Date,Depth,Temperature
30/10/2021 15:00:00,5,20.029
30/10/2021 15:15:00,5,20.029
30/10/2021 15:30:00,5,20.029
30/10/2021 15:45:00,5,20.029
30/10/2021 16:00:00,5,20.029
30/10/2021 16:15:00,5,20.029
30/10/2021 16:30:00,5,20.029
30/10/2021 16:45:00,5,20.029
30/10/2021 17:00:00,5,20.029
30/10/2021 17:15:00,5,20.029
30/10/2021 17:30:00,5,20.029
30/10/2021 17:45:00,5,20.124
30/10/2021 18:00:00,5,20.124
30/10/2021 18:15:00,5,20.124
30/10/2021 18:30:00,5,20.124
30/10/2021 18:45:00,5,20.124
30/10/2021 19:00:00,5,20.124
30/10/2021 19:15:00,5,20.124
30/10/2021 19:30:00,5,20.124
30/10/2021 19:45:00,5,20.124
30/10/2021 20:00:00,5,20.124
30/10/2021 20:15:00,5,20.124
30/10/2021 20:30:00,5,20.124
30/10/2021 20:45:00,5,20.124
30/10/2021 21:00:00,5,20.124
30/10/2021 21:15:00,5,20.124
30/10/2021 21:30:00,5,20.124
30/10/2021 21:45:00,5,20.124
30/10/2021 22:00:00,5,20.124
30/10/2021 22:15:00,5,20.124
30/10/2021 22:30:00,5,20.124
30/10/2021 22:45:00,5,20.124
30/10/2021 23:00:00,5,20.124
30/10/2021 23:15:00,5,20.124
30/10/2021 23:30:00,5,20.124
30/10/2021 23:45:00,5,20.029
31/10/2021 00:00:00,5,20.029
31/10/2021 00:15:00,5,20.029
31/10/2021 00:30:00,5,20.029
31/10/2021 00:45:00,5,20.029
31/10/2021 01:00:00,5,20.029
31/10/2021 01:15:00,5,20.029
31/10/2021 01:30:00,5,20.029
31/10/2021 01:45:00,5,20.029
31/10/2021 02:00:00,5,20.029
31/10/2021 02:15:00,5,20.029
31/10/2021 02:30:00,5,20.029
31/10/2021 02:45:00,5,20.029
31/10/2021 03:00:00,5,20.029
31/10/2021 03:15:00,5,20.029
31/10/2021 03:30:00,5,20.029
31/10/2021 03:45:00,5,19.933
31/10/2021 04:00:00,5,19.933
31/10/2021 04:15:00,5,19.933
31/10/2021 04:30:00,5,19.933
31/10/2021 04:45:00,5,19.933
31/10/2021 05:00:00,5,19.933
31/10/2021 05:15:00,5,19.933
31/10/2021 05:30:00,5,19.933
31/10/2021 05:45:00,5,19.933
31/10/2021 06:00:00,5,19.933
31/10/2021 06:15:00,5,19.933
31/10/2021 06:30:00,5,19.933
31/10/2021 06:45:00,5,19.838
31/10/2021 07:00:00,5,19.838
31/10/2021 07:15:00,5,19.838
31/10/2021 07:30:00,5,19.838
31/10/2021 07:45:00,5,19.742
31/10/2021 08:00:00,5,19.742
31/10/2021 08:15:00,5,19.742
31/10/2021 08:30:00,5,19.742
31/10/2021 08:45:00,5,19.742
31/10/2021 09:00:00,5,19.647
31/10/2021 09:15:00,5,19.647
31/10/2021 09:30:00,5,19.647
31/10/2021 09:45:00,5,19.552
31/10/2021 10:00:00,5,19.552
31/10/2021 10:15:00,5,19.552
31/10/2021 10:30:00,5,19.552
31/10/2021 10:45:00,5,19.552
31/10/2021 11:00:00,5,19.552
31/10/2021 11:15:00,5,19.647
31/10/2021 11:30:00,5,19.647
31/10/2021 11:45:00,5,19.647
31/10/2021 12:00:00,5,19.647
31/10/2021 12:15:00,5,19.647
31/10/2021 12:30:00,5,19.647
31/10/2021 12:45:00,5,19.552
31/10/2021 13:00:00,5,19.552
31/10/2021 13:15:00,5,19.552
31/10/2021 13:30:00,5,19.552
31/10/2021 13:45:00,5,19.552
31/10/2021 14:00:00,5,19.552
31/10/2021 14:15:00,5,19.552
31/10/2021 14:30:00,5,19.552
31/10/2021 14:45:00,5,19.552
31/10/2021 15:00:00,5,19.552
31/10/2021 15:15:00,5,19.552
31/10/2021 15:30:00,5,19.552
31/10/2021 15:45:00,5,19.552
31/10/2021 16:00:00,5,19.552
31/10/2021 16:15:00,5,19.552
31/10/2021 16:30:00,5,19.552
31/10/2021 16:45:00,5,19.552
31/10/2021 17:00:00,5,19.552
31/10/2021 17:15:00,5,19.552
31/10/2021 17:30:00,5,19.552
31/10/2021 17:45:00,5,19.552
31/10/2021 18:00:00,5,19.552
31/10/2021 18:15:00,5,19.552
31/10/2021 18:30:00,5,19.552
31/10/2021 18:45:00,5,19.552
31/10/2021 19:00:00,5,19.552
31/10/2021 19:15:00,5,19.552
31/10/2021 19:30:00,5,19.552
31/10/2021 19:45:00,5,19.552
31/10/2021 20:00:00,5,19.552
31/10/2021 20:15:00,5,19.552
31/10/2021 20:30:00,5,19.552
31/10/2021 20:45:00,5,19.552
31/10/2021 21:00:00,5,19.552
31/10/2021 21:15:00,5,19.552
31/10/2021 21:30:00,5,19.552
31/10/2021 21:45:00,5,19.456
31/10/2021 22:00:00,5,19.456
31/10/2021 22:15:00,5,19.456
31/10/2021 22:30:00,5,19.552
31/10/2021 22:45:00,5,19.552
31/10/2021 23:00:00,5,19.552
31/10/2021 23:15:00,5,19.552
31/10/2021 23:30:00,5,19.552
31/10/2021 23:45:00,5,19.552
1/11/2021 0:00,5,19.552
1/11/2021 0:15,5,19.552
1/11/2021 0:30,5,19.552
1/11/2021 0:45,5,19.552
1/11/2021 1:00,5,19.552
1/11/2021 1:15,5,19.552
1/11/2021 1:30,5,19.552
1/11/2021 1:45,5,19.552
1/11/2021 2:00,5,19.552
1/11/2021 2:15,5,19.552
1/11/2021 2:30,5,19.456
1/11/2021 2:45,5,19.456
1/11/2021 3:00,5,19.456
1/11/2021 3:15,5,19.456
1/11/2021 3:30,5,19.456
1/11/2021 3:45,5,19.456
1/11/2021 4:00,5,19.456
1/11/2021 4:15,5,19.456
1/11/2021 4:30,5,19.456
1/11/2021 4:45,5,19.456
1/11/2021 5:00,5,19.456
1/11/2021 5:15,5,19.456
1/11/2021 5:30,5,19.361
1/11/2021 5:45,5,19.361
1/11/2021 6:00,5,19.361
1/11/2021 6:15,5,19.361
1/11/2021 6:30,5,19.456
1/11/2021 6:45,5,19.456
1/11/2021 7:00,5,19.456
1/11/2021 7:15,5,19.456
1/11/2021 7:30,5,19.456
1/11/2021 7:45,5,19.456
1/11/2021 8:00,5,19.456
1/11/2021 8:15,5,19.456
1/11/2021 8:30,5,19.456
1/11/2021 8:45,5,19.456
1/11/2021 9:00,5,19.456
1/11/2021 9:15,5,19.456
1/11/2021 9:30,5,19.456
1/11/2021 9:45,5,19.456
1/11/2021 10:00,5,19.456
1/11/2021 10:15,5,19.456
1/11/2021 10:30,5,19.456
1/11/2021 10:45,5,19.456
1/11/2021 11:00,5,19.456
1/11/2021 11:15,5,19.456
1/11/2021 11:30,5,19.456
1/11/2021 11:45,5,19.456
1/11/2021 12:00,5,19.456
1/11/2021 12:15,5,19.456
1/11/2021 12:30,5,19.456
1/11/2021 12:45,5,19.456
1/11/2021 13:00,5,19.456
1/11/2021 13:15,5,19.456
1/11/2021 13:30,5,19.456
1/11/2021 13:45,5,19.361
1/11/2021 14:00,5,19.361
1/11/2021 14:15,5,19.361
1/11/2021 14:30,5,19.361
1/11/2021 14:45,5,19.361
1/11/2021 15:00,5,19.361
1/11/2021 15:15,5,19.361
1/11/2021 15:30,5,19.361
1/11/2021 15:45,5,19.456
1/11/2021 16:00,5,19.456
1/11/2021 16:15,5,19.361
1/11/2021 16:30,5,19.361
1/11/2021 16:45,5,19.361
1/11/2021 17:00,5,19.361
1/11/2021 17:15,5,19.361
1/11/2021 17:30,5,19.361
1/11/2021 17:45,5,19.361
1/11/2021 18:00,5,19.361
1/11/2021 18:15,5,19.361
1/11/2021 18:30,5,19.361
1/11/2021 18:45,5,19.266
1/11/2021 19:00,5,19.361
1/11/2021 19:15,5,19.361
1/11/2021 19:30,5,19.361
1/11/2021 19:45,5,19.266
1/11/2021 20:00,5,19.361
1/11/2021 20:15,5,19.361
1/11/2021 20:30,5,19.266
1/11/2021 20:45,5,19.361
1/11/2021 21:00,5,19.266
1/11/2021 21:15,5,19.266
1/11/2021 21:30,5,19.266
1/11/2021 21:45,5,19.266
1/11/2021 22:00,5,19.266
1/11/2021 22:15,5,19.266
1/11/2021 22:30,5,19.266
1/11/2021 22:45,5,19.266
1/11/2021 23:00,5,19.266
1/11/2021 23:15,5,19.266
1/11/2021 23:30,5,19.266
1/11/2021 23:45,5,19.266
2/11/2021 0:00,5,19.266
2/11/2021 0:15,5,19.266
2/11/2021 0:30,5,19.266
2/11/2021 0:45,5,19.266
2/11/2021 1:00,5,19.266
2/11/2021 1:15,5,19.266
2/11/2021 1:30,5,19.266
2/11/2021 1:45,5,19.17
2/11/2021 2:00,5,19.17
2/11/2021 2:15,5,19.17
2/11/2021 2:30,5,19.17
2/11/2021 2:45,5,19.17
2/11/2021 3:00,5,19.17
2/11/2021 3:15,5,19.17
2/11/2021 3:30,5,19.17
2/11/2021 3:45,5,19.17
2/11/2021 4:00,5,19.17
2/11/2021 4:15,5,19.17
2/11/2021 4:30,5,19.17
2/11/2021 4:45,5,19.17
2/11/2021 5:00,5,19.17
2/11/2021 5:15,5,19.17
2/11/2021 5:30,5,19.075
2/11/2021 5:45,5,19.17
2/11/2021 6:00,5,19.17
2/11/2021 6:15,5,19.17
2/11/2021 6:30,5,19.17
2/11/2021 6:45,5,19.456
2/11/2021 7:00,5,19.456
2/11/2021 7:15,5,19.456
2/11/2021 7:30,5,19.456
2/11/2021 7:45,5,19.456
2/11/2021 8:00,5,19.456
2/11/2021 8:15,5,19.456
2/11/2021 8:30,5,19.361
2/11/2021 8:45,5,19.361
2/11/2021 9:00,5,19.456
2/11/2021 9:15,5,19.456
2/11/2021 9:30,5,19.456
2/11/2021 9:45,5,19.361
2/11/2021 10:00,5,19.361
2/11/2021 10:15,5,19.456
2/11/2021 10:30,5,19.456
2/11/2021 10:45,5,19.456
2/11/2021 11:00,5,19.456
2/11/2021 11:15,5,19.456
2/11/2021 11:30,5,19.456
2/11/2021 11:45,5,19.456
2/11/2021 12:00,5,19.456
2/11/2021 12:15,5,19.456
2/11/2021 12:30,5,19.456
2/11/2021 12:45,5,19.456
2/11/2021 13:00,5,19.456
2/11/2021 13:15,5,19.456
2/11/2021 13:30,5,19.456
2/11/2021 13:45,5,19.361
2/11/2021 14:00,5,19.361
2/11/2021 14:15,5,19.17
2/11/2021 14:30,5,19.17
2/11/2021 14:45,5,19.17
2/11/2021 15:00,5,19.17
2/11/2021 15:15,5,19.17
2/11/2021 15:30,5,19.075
2/11/2021 15:45,5,19.075
2/11/2021 16:00,5,19.075
2/11/2021 16:15,5,19.075
2/11/2021 16:30,5,19.075
2/11/2021 16:45,5,19.075
2/11/2021 17:00,5,19.075
2/11/2021 17:15,5,19.075
2/11/2021 17:30,5,19.075
2/11/2021 17:45,5,19.075
2/11/2021 18:00,5,19.075
2/11/2021 18:15,5,19.075
2/11/2021 18:30,5,19.075
2/11/2021 18:45,5,19.075
2/11/2021 19:00,5,19.075
2/11/2021 19:15,5,19.075
2/11/2021 19:30,5,19.075
2/11/2021 19:45,5,19.075
2/11/2021 20:00,5,19.075
2/11/2021 20:15,5,19.075
2/11/2021 20:30,5,19.075
2/11/2021 20:45,5,19.075
2/11/2021 21:00,5,19.075
2/11/2021 21:15,5,19.17
2/11/2021 21:30,5,19.17
2/11/2021 21:45,5,19.17
2/11/2021 22:00,5,19.17
2/11/2021 22:15,5,19.17
2/11/2021 22:30,5,19.075
2/11/2021 22:45,5,19.075
2/11/2021 23:00,5,19.075
2/11/2021 23:15,5,19.075
2/11/2021 23:30,5,19.17
2/11/2021 23:45,5,19.17
3/11/2021 0:00,5,19.17
3/11/2021 0:15,5,19.17
3/11/2021 0:30,5,19.075
3/11/2021 0:45,5,19.075
3/11/2021 1:00,5,19.075
3/11/2021 1:15,5,19.075
3/11/2021 1:30,5,19.075
3/11/2021 1:45,5,19.075
3/11/2021 2:00,5,19.075
3/11/2021 2:15,5,19.075
3/11/2021 2:30,5,19.075
3/11/2021 2:45,5,19.075
3/11/2021 3:00,5,19.075
3/11/2021 3:15,5,19.075
3/11/2021 3:30,5,19.075
3/11/2021 3:45,5,19.075
3/11/2021 4:00,5,19.075
3/11/2021 4:15,5,19.075
3/11/2021 4:30,5,19.075
3/11/2021 4:45,5,19.075
3/11/2021 5:00,5,19.075
3/11/2021 5:15,5,19.075
3/11/2021 5:30,5,19.075
3/11/2021 5:45,5,19.075
3/11/2021 6:00,5,19.075
3/11/2021 6:15,5,19.075
3/11/2021 6:30,5,19.075
3/11/2021 6:45,5,19.075
3/11/2021 7:00,5,19.075
3/11/2021 7:15,5,19.075
3/11/2021 7:30,5,19.075
3/11/2021 7:45,5,18.98
3/11/2021 8:00,5,19.075
3/11/2021 8:15,5,19.075
3/11/2021 8:30,5,19.075
3/11/2021 8:45,5,19.075
3/11/2021 9:00,5,19.075
3/11/2021 9:15,5,19.075
3/11/2021 9:30,5,19.075
3/11/2021 9:45,5,19.075
3/11/2021 10:00,5,19.075
3/11/2021 10:15,5,19.17
3/11/2021 10:30,5,19.075
3/11/2021 10:45,5,19.075
3/11/2021 11:00,5,19.17
3/11/2021 11:15,5,19.17
3/11/2021 11:30,5,19.17
3/11/2021 11:45,5,19.17
3/11/2021 12:00,5,19.17
3/11/2021 12:15,5,19.17
3/11/2021 12:30,5,19.17
3/11/2021 12:45,5,19.17
3/11/2021 13:00,5,19.17
3/11/2021 13:15,5,19.17
3/11/2021 13:30,5,19.17
3/11/2021 13:45,5,19.17
3/11/2021 14:00,5,19.17
3/11/2021 14:15,5,19.17
3/11/2021 14:30,5,19.17
3/11/2021 14:45,5,19.17
3/11/2021 15:00,5,19.17
3/11/2021 15:15,5,19.17
3/11/2021 15:30,5,19.17
3/11/2021 15:45,5,19.17
3/11/2021 16:00,5,19.17
3/11/2021 16:15,5,19.17
3/11/2021 16:30,5,19.075
3/11/2021 16:45,5,19.075
3/11/2021 17:00,5,19.075
3/11/2021 17:15,5,19.075
3/11/2021 17:30,5,19.075
3/11/2021 17:45,5,19.075
3/11/2021 18:00,5,19.075
3/11/2021 18:15,5,19.075
3/11/2021 18:30,5,19.075
3/11/2021 18:45,5,19.17
3/11/2021 19:00,5,19.17
3/11/2021 19:15,5,19.17
3/11/2021 19:30,5,19.17
3/11/2021 19:45,5,19.17
3/11/2021 20:00,5,19.17
3/11/2021 20:15,5,19.17
3/11/2021 20:30,5,19.17
3/11/2021 20:45,5,19.17
3/11/2021 21:00,5,19.17
3/11/2021 21:15,5,19.17
3/11/2021 21:30,5,19.17
3/11/2021 21:45,5,19.075
3/11/2021 22:00,5,19.075
3/11/2021 22:15,5,19.075
3/11/2021 22:30,5,18.98
3/11/2021 22:45,5,18.98
3/11/2021 23:00,5,18.98
3/11/2021 23:15,5,18.98
3/11/2021 23:30,5,18.98
3/11/2021 23:45,5,18.98
4/11/2021 0:00,5,18.98
4/11/2021 0:15,5,18.98
4/11/2021 0:30,5,18.98
4/11/2021 0:45,5,18.98
4/11/2021 1:00,5,18.98
4/11/2021 1:15,5,18.98
4/11/2021 1:30,5,18.885
4/11/2021 1:45,5,18.885
4/11/2021 2:00,5,18.885
4/11/2021 2:15,5,18.885
4/11/2021 2:30,5,18.885
4/11/2021 2:45,5,18.789
4/11/2021 3:00,5,18.789
4/11/2021 3:15,5,18.599
4/11/2021 3:30,5,18.503
4/11/2021 3:45,5,18.503
4/11/2021 4:00,5,18.503
4/11/2021 4:15,5,18.599
4/11/2021 4:30,5,18.599
4/11/2021 4:45,5,18.599
4/11/2021 5:00,5,18.599
4/11/2021 5:15,5,18.599
4/11/2021 5:30,5,18.599
4/11/2021 5:45,5,18.694
4/11/2021 6:00,5,18.694
4/11/2021 6:15,5,18.694
4/11/2021 6:30,5,18.503
4/11/2021 6:45,5,18.503
4/11/2021 7:00,5,18.599
4/11/2021 7:15,5,18.694
4/11/2021 7:30,5,18.694
4/11/2021 7:45,5,18.694
4/11/2021 8:00,5,18.694
4/11/2021 8:15,5,18.599
4/11/2021 8:30,5,18.599
4/11/2021 8:45,5,18.599
4/11/2021 9:00,5,18.599
4/11/2021 9:15,5,18.599
4/11/2021 9:30,5,18.599
4/11/2021 9:45,5,18.599
4/11/2021 10:00,5,18.694
4/11/2021 10:15,5,18.694
4/11/2021 10:30,5,18.694
4/11/2021 10:45,5,18.694
4/11/2021 11:00,5,18.789
4/11/2021 11:15,5,18.789
4/11/2021 11:30,5,18.789
4/11/2021 11:45,5,18.789
4/11/2021 12:00,5,18.789
4/11/2021 12:15,5,18.789
4/11/2021 12:30,5,18.789
4/11/2021 12:45,5,18.789
4/11/2021 13:00,5,19.075
4/11/2021 13:15,5,19.17
4/11/2021 13:30,5,19.266
4/11/2021 13:45,5,19.266
4/11/2021 14:00,5,19.266
4/11/2021 14:15,5,19.361
4/11/2021 14:30,5,19.361
4/11/2021 14:45,5,19.266
4/11/2021 15:00,5,19.361
4/11/2021 15:15,5,19.361
4/11/2021 15:30,5,19.361
4/11/2021 15:45,5,19.361
4/11/2021 16:00,5,19.361
4/11/2021 16:15,5,19.361
4/11/2021 16:30,5,19.361
4/11/2021 16:45,5,19.361
4/11/2021 17:00,5,19.361
4/11/2021 17:15,5,19.361
4/11/2021 17:30,5,19.361
4/11/2021 17:45,5,19.361
4/11/2021 18:00,5,19.361
4/11/2021 18:15,5,19.266
4/11/2021 18:30,5,19.266
4/11/2021 18:45,5,19.266
4/11/2021 19:00,5,19.17
4/11/2021 19:15,5,19.266
4/11/2021 19:30,5,19.266
4/11/2021 19:45,5,19.266
4/11/2021 20:00,5,19.266
4/11/2021 20:15,5,19.266
4/11/2021 20:30,5,19.266
4/11/2021 20:45,5,19.266
4/11/2021 21:00,5,19.266
4/11/2021 21:15,5,19.266
4/11/2021 21:30,5,19.266
4/11/2021 21:45,5,19.266
4/11/2021 22:00,5,19.266
4/11/2021 22:15,5,19.361
4/11/2021 22:30,5,19.361
4/11/2021 22:45,5,19.266
4/11/2021 23:00,5,19.361
4/11/2021 23:15,5,19.266
4/11/2021 23:30,5,19.266
4/11/2021 23:45,5,19.075
5/11/2021 0:00,5,19.17
5/11/2021 0:15,5,19.17
5/11/2021 0:30,5,19.17
5/11/2021 0:45,5,19.266
5/11/2021 1:00,5,19.266
5/11/2021 1:15,5,19.17
5/11/2021 1:30,5,19.266
5/11/2021 1:45,5,19.266
5/11/2021 2:00,5,19.266
5/11/2021 2:15,5,19.361
5/11/2021 2:30,5,19.266
5/11/2021 2:45,5,19.361
5/11/2021 3:00,5,19.361
5/11/2021 3:15,5,19.361
5/11/2021 3:30,5,19.361
5/11/2021 3:45,5,19.361
5/11/2021 4:00,5,19.361
5/11/2021 4:15,5,19.361
5/11/2021 4:30,5,19.361
5/11/2021 4:45,5,19.266
5/11/2021 5:00,5,19.17
5/11/2021 5:15,5,19.266
5/11/2021 5:30,5,19.266
5/11/2021 5:45,5,19.17
5/11/2021 6:00,5,19.17
5/11/2021 6:15,5,19.17
5/11/2021 6:30,5,19.17
5/11/2021 6:45,5,19.266
5/11/2021 7:00,5,19.266
5/11/2021 7:15,5,19.361
5/11/2021 7:30,5,19.456
5/11/2021 7:45,5,19.456
5/11/2021 8:00,5,19.456
5/11/2021 8:15,5,19.552
5/11/2021 8:30,5,19.552
5/11/2021 8:45,5,19.552
5/11/2021 9:00,5,19.552
5/11/2021 9:15,5,19.552
5/11/2021 9:30,5,19.552
5/11/2021 9:45,5,19.552
5/11/2021 10:00,5,19.552
5/11/2021 10:15,5,19.552
5/11/2021 10:30,5,19.552
5/11/2021 10:45,5,19.552
5/11/2021 11:00,5,19.552
5/11/2021 11:15,5,19.552
5/11/2021 11:30,5,19.552
5/11/2021 11:45,5,19.552
5/11/2021 12:00,5,19.552
5/11/2021 12:15,5,19.552
5/11/2021 12:30,5,19.647
5/11/2021 12:45,5,19.552
5/11/2021 13:00,5,19.552
5/11/2021 13:15,5,19.552
5/11/2021 13:30,5,19.552
5/11/2021 13:45,5,19.552
5/11/2021 14:00,5,19.552
5/11/2021 14:15,5,19.552
5/11/2021 14:30,5,19.17
5/11/2021 14:45,5,19.361
5/11/2021 15:00,5,19.456
5/11/2021 15:15,5,19.456
5/11/2021 15:30,5,19.361
5/11/2021 15:45,5,19.361
5/11/2021 16:00,5,19.361
5/11/2021 16:15,5,19.456
5/11/2021 16:30,5,19.456
5/11/2021 16:45,5,19.456
5/11/2021 17:00,5,19.456
5/11/2021 17:15,5,19.361
5/11/2021 17:30,5,19.456
5/11/2021 17:45,5,19.456
5/11/2021 18:00,5,19.456
5/11/2021 18:15,5,19.456
5/11/2021 18:30,5,19.456
5/11/2021 18:45,5,19.456
5/11/2021 19:00,5,19.456
5/11/2021 19:15,5,19.456
5/11/2021 19:30,5,19.456
5/11/2021 19:45,5,19.456
5/11/2021 20:00,5,19.456
5/11/2021 20:15,5,19.456
5/11/2021 20:30,5,19.456
5/11/2021 20:45,5,19.456
5/11/2021 21:00,5,19.456
5/11/2021 21:15,5,19.456
5/11/2021 21:30,5,19.456
5/11/2021 21:45,5,19.456
5/11/2021 22:00,5,19.456
5/11/2021 22:15,5,19.361
5/11/2021 22:30,5,19.361
5/11/2021 22:45,5,19.361
5/11/2021 23:00,5,19.361
5/11/2021 23:15,5,19.361
5/11/2021 23:30,5,19.361
5/11/2021 23:45,5,19.361
6/11/2021 0:00,5,19.361
6/11/2021 0:15,5,19.266
6/11/2021 0:30,5,19.266
6/11/2021 0:45,5,19.266
6/11/2021 1:00,5,19.266
6/11/2021 1:15,5,19.266
6/11/2021 1:30,5,19.266
6/11/2021 1:45,5,19.266
6/11/2021 2:00,5,19.266
6/11/2021 2:15,5,19.266
6/11/2021 2:30,5,19.266
6/11/2021 2:45,5,19.266
6/11/2021 3:00,5,19.266
6/11/2021 3:15,5,19.266
6/11/2021 3:30,5,19.266
6/11/2021 3:45,5,19.266
6/11/2021 4:00,5,19.266
6/11/2021 4:15,5,19.17
6/11/2021 4:30,5,19.075
6/11/2021 4:45,5,19.17
6/11/2021 5:00,5,19.17
6/11/2021 5:15,5,19.17
6/11/2021 5:30,5,19.17
6/11/2021 5:45,5,19.075
6/11/2021 6:00,5,18.98
6/11/2021 6:15,5,18.98
6/11/2021 6:30,5,18.98
6/11/2021 6:45,5,18.98
6/11/2021 7:00,5,18.885
6/11/2021 7:15,5,18.885
6/11/2021 7:30,5,18.885
6/11/2021 7:45,5,18.885
6/11/2021 8:00,5,18.885
6/11/2021 8:15,5,18.885
6/11/2021 8:30,5,18.885
6/11/2021 8:45,5,18.885
6/11/2021 9:00,5,18.885
6/11/2021 9:15,5,18.885
6/11/2021 9:30,5,18.885
6/11/2021 9:45,5,18.98
6/11/2021 10:00,5,18.98
6/11/2021 10:15,5,18.98
6/11/2021 10:30,5,18.98
6/11/2021 10:45,5,19.075
6/11/2021 11:00,5,19.075
6/11/2021 11:15,5,19.075
6/11/2021 11:30,5,19.075
6/11/2021 11:45,5,19.075
6/11/2021 12:00,5,19.075
6/11/2021 12:15,5,19.075
6/11/2021 12:30,5,18.98
6/11/2021 12:45,5,19.075
6/11/2021 13:00,5,19.075
6/11/2021 13:15,5,19.075
6/11/2021 13:30,5,19.075
6/11/2021 13:45,5,19.075
6/11/2021 14:00,5,19.075
6/11/2021 14:15,5,19.075
6/11/2021 14:30,5,18.98
6/11/2021 14:45,5,18.98
6/11/2021 15:00,5,18.98
6/11/2021 15:15,5,18.98
6/11/2021 15:30,5,18.98
6/11/2021 15:45,5,18.98
6/11/2021 16:00,5,18.98
6/11/2021 16:15,5,18.98
6/11/2021 16:30,5,18.98
6/11/2021 16:45,5,18.98
6/11/2021 17:00,5,18.98
6/11/2021 17:15,5,18.98
6/11/2021 17:30,5,18.98
6/11/2021 17:45,5,18.885
6/11/2021 18:00,5,18.885
6/11/2021 18:15,5,18.885
6/11/2021 18:30,5,18.885
6/11/2021 18:45,5,18.885
6/11/2021 19:00,5,18.885
6/11/2021 19:15,5,18.885
6/11/2021 19:30,5,18.885
6/11/2021 19:45,5,18.885
6/11/2021 20:00,5,18.885
6/11/2021 20:15,5,18.789
6/11/2021 20:30,5,18.789
6/11/2021 20:45,5,18.789
6/11/2021 21:00,5,18.789
6/11/2021 21:15,5,18.789
6/11/2021 21:30,5,18.789
6/11/2021 21:45,5,18.789
6/11/2021 22:00,5,18.789
6/11/2021 22:15,5,18.789
6/11/2021 22:30,5,18.694
6/11/2021 22:45,5,18.694
6/11/2021 23:00,5,18.694
6/11/2021 23:15,5,18.694
6/11/2021 23:30,5,18.694
6/11/2021 23:45,5,18.694
7/11/2021 0:00,5,18.694
7/11/2021 0:15,5,18.694
7/11/2021 0:30,5,18.694
7/11/2021 0:45,5,18.694
7/11/2021 1:00,5,18.694
7/11/2021 1:15,5,18.789
7/11/2021 1:30,5,18.789
7/11/2021 1:45,5,18.789
7/11/2021 2:00,5,18.789
7/11/2021 2:15,5,18.885
7/11/2021 2:30,5,18.885
7/11/2021 2:45,5,18.885
7/11/2021 3:00,5,18.885
7/11/2021 3:15,5,18.885
7/11/2021 3:30,5,18.885
7/11/2021 3:45,5,18.885
7/11/2021 4:00,5,18.789
7/11/2021 4:15,5,18.789
7/11/2021 4:30,5,18.789
7/11/2021 4:45,5,18.885
7/11/2021 5:00,5,18.885
7/11/2021 5:15,5,18.885
7/11/2021 5:30,5,18.885
7/11/2021 5:45,5,18.885
7/11/2021 6:00,5,18.885
7/11/2021 6:15,5,18.98
7/11/2021 6:30,5,18.98
7/11/2021 6:45,5,18.98
7/11/2021 7:00,5,18.885
7/11/2021 7:15,5,18.885
7/11/2021 7:30,5,18.885
7/11/2021 7:45,5,18.885
7/11/2021 8:00,5,18.885
7/11/2021 8:15,5,18.885
7/11/2021 8:30,5,18.885
7/11/2021 8:45,5,18.885
7/11/2021 9:00,5,18.885
7/11/2021 9:15,5,18.885
7/11/2021 9:30,5,18.885
7/11/2021 9:45,5,18.885
7/11/2021 10:00,5,18.885
7/11/2021 10:15,5,18.98
7/11/2021 10:30,5,18.98
7/11/2021 10:45,5,18.98
7/11/2021 11:00,5,18.98
7/11/2021 11:15,5,18.98
7/11/2021 11:30,5,18.98
7/11/2021 11:45,5,18.98
7/11/2021 12:00,5,18.98
7/11/2021 12:15,5,18.98
7/11/2021 12:30,5,18.98
7/11/2021 12:45,5,18.98
7/11/2021 13:00,5,18.885
7/11/2021 13:15,5,18.98
7/11/2021 13:30,5,18.98
7/11/2021 13:45,5,18.98
7/11/2021 14:00,5,18.98
7/11/2021 14:15,5,18.98
7/11/2021 14:30,5,18.98
7/11/2021 14:45,5,18.98
7/11/2021 15:00,5,18.98
7/11/2021 15:15,5,18.98
7/11/2021 15:30,5,18.98
7/11/2021 15:45,5,18.98
7/11/2021 16:00,5,18.885
7/11/2021 16:15,5,18.885
7/11/2021 16:30,5,18.885
7/11/2021 16:45,5,18.885
7/11/2021 17:00,5,18.885
7/11/2021 17:15,5,18.885
7/11/2021 17:30,5,18.885
7/11/2021 17:45,5,18.885
7/11/2021 18:00,5,18.885
7/11/2021 18:15,5,18.885
7/11/2021 18:30,5,18.885
7/11/2021 18:45,5,18.789
7/11/2021 19:00,5,18.789
7/11/2021 19:15,5,18.789
7/11/2021 19:30,5,18.789
7/11/2021 19:45,5,18.694
7/11/2021 20:00,5,18.599
7/11/2021 20:15,5,18.694
7/11/2021 20:30,5,18.694
7/11/2021 20:45,5,18.694
7/11/2021 21:00,5,18.694
7/11/2021 21:15,5,18.694
7/11/2021 21:30,5,18.694
7/11/2021 21:45,5,18.694
7/11/2021 22:00,5,18.694
7/11/2021 22:15,5,18.694
7/11/2021 22:30,5,18.694
7/11/2021 22:45,5,18.789
7/11/2021 23:00,5,18.789
7/11/2021 23:15,5,18.789
7/11/2021 23:30,5,18.789
7/11/2021 23:45,5,18.789
8/11/2021 0:00,5,18.789
8/11/2021 0:15,5,18.694
8/11/2021 0:30,5,18.694
