Date,Depth,Temperature
13/10/2020 10:30:00,20,19.5
13/10/2020 11:00:00,20,19.7
13/10/2020 11:30:00,20,19.1
13/10/2020 12:00:00,20,19.5
13/10/2020 12:30:00,20,19.5
13/10/2020 13:00:00,20,19.6
13/10/2020 13:30:00,20,18.2
13/10/2020 14:00:00,20,18.5
13/10/2020 14:30:00,20,18.2
13/10/2020 15:00:00,20,17.8
13/10/2020 15:30:00,20,17.8
13/10/2020 16:00:00,20,17.8
13/10/2020 16:30:00,20,17.2
13/10/2020 17:00:00,20,17
13/10/2020 17:30:00,20,16.8
13/10/2020 18:00:00,20,16.7
13/10/2020 18:30:00,20,17.8
13/10/2020 19:00:00,20,18
13/10/2020 19:30:00,20,17.9
13/10/2020 20:00:00,20,17.3
13/10/2020 20:30:00,20,18.3
13/10/2020 21:00:00,20,19.2
13/10/2020 21:30:00,20,19.4
13/10/2020 22:00:00,20,19.4
13/10/2020 22:30:00,20,19.1
13/10/2020 23:00:00,20,19.1
13/10/2020 23:30:00,20,19.2
14/10/2020 00:00:00,20,19.2
14/10/2020 00:30:00,20,19.2
14/10/2020 01:00:00,20,19.3
14/10/2020 01:30:00,20,19.4
14/10/2020 02:00:00,20,19.5
14/10/2020 02:30:00,20,19.1
14/10/2020 03:00:00,20,19.3
14/10/2020 03:30:00,20,19
14/10/2020 04:00:00,20,19.4
14/10/2020 04:30:00,20,19.5
14/10/2020 05:00:00,20,18.3
14/10/2020 05:30:00,20,18.1
14/10/2020 06:00:00,20,17.8
14/10/2020 06:30:00,20,17.8
14/10/2020 07:00:00,20,18
14/10/2020 07:30:00,20,18.8
14/10/2020 08:00:00,20,18.7
14/10/2020 08:30:00,20,18.7
14/10/2020 09:00:00,20,19.3
14/10/2020 09:30:00,20,18.3
14/10/2020 10:00:00,20,19
14/10/2020 10:30:00,20,19.2
14/10/2020 11:00:00,20,19.5
14/10/2020 11:30:00,20,19.4
14/10/2020 12:00:00,20,19.3
14/10/2020 12:30:00,20,19.2
14/10/2020 13:00:00,20,19.2
14/10/2020 13:30:00,20,19.3
14/10/2020 14:00:00,20,19.2
14/10/2020 14:30:00,20,19.4
14/10/2020 15:00:00,20,19.4
14/10/2020 15:30:00,20,19.4
14/10/2020 16:00:00,20,19.4
14/10/2020 16:30:00,20,19.4
14/10/2020 17:00:00,20,19.4
14/10/2020 17:30:00,20,19.5
14/10/2020 18:00:00,20,19.4
14/10/2020 18:30:00,20,19.4
14/10/2020 19:00:00,20,19.4
14/10/2020 19:30:00,20,19.4
14/10/2020 20:00:00,20,19.4
14/10/2020 20:30:00,20,19.4
14/10/2020 21:00:00,20,19.5
14/10/2020 21:30:00,20,19.5
14/10/2020 22:00:00,20,19.5
14/10/2020 22:30:00,20,19.6
14/10/2020 23:00:00,20,19.6
14/10/2020 23:30:00,20,19.4
15/10/2020 00:00:00,20,19.4
15/10/2020 00:30:00,20,19.4
15/10/2020 01:00:00,20,19.3
15/10/2020 01:30:00,20,18.9
15/10/2020 02:00:00,20,18.9
15/10/2020 02:30:00,20,19.3
15/10/2020 03:00:00,20,19.5
15/10/2020 03:30:00,20,19.5
15/10/2020 04:00:00,20,18.5
15/10/2020 04:30:00,20,19
15/10/2020 05:00:00,20,19.4
15/10/2020 05:30:00,20,19.3
15/10/2020 06:00:00,20,19.3
15/10/2020 06:30:00,20,19.4
15/10/2020 07:00:00,20,19.3
15/10/2020 07:30:00,20,19.4
15/10/2020 08:00:00,20,19.4
15/10/2020 08:30:00,20,19.4
15/10/2020 09:00:00,20,19.4
15/10/2020 09:30:00,20,19.5
15/10/2020 10:00:00,20,19.6
15/10/2020 10:30:00,20,19.6
15/10/2020 11:00:00,20,19.6
15/10/2020 11:30:00,20,19.6
15/10/2020 12:00:00,20,19.6
15/10/2020 12:30:00,20,19.5
15/10/2020 13:00:00,20,19.5
15/10/2020 13:30:00,20,19.5
15/10/2020 14:00:00,20,19.5
15/10/2020 14:30:00,20,19.5
15/10/2020 15:00:00,20,19.5
15/10/2020 15:30:00,20,19.5
15/10/2020 16:00:00,20,19.5
15/10/2020 16:30:00,20,19.5
15/10/2020 17:00:00,20,18.4
15/10/2020 17:30:00,20,18
15/10/2020 18:00:00,20,18.2
15/10/2020 18:30:00,20,18.4
15/10/2020 19:00:00,20,19.3
15/10/2020 19:30:00,20,19.5
15/10/2020 20:00:00,20,19.5
15/10/2020 20:30:00,20,19.5
15/10/2020 21:00:00,20,19.5
15/10/2020 21:30:00,20,19.5
15/10/2020 22:00:00,20,19.5
15/10/2020 22:30:00,20,19.5
15/10/2020 23:00:00,20,19.5
15/10/2020 23:30:00,20,19.5
16/10/2020 00:00:00,20,19.3
16/10/2020 00:30:00,20,19.1
16/10/2020 01:00:00,20,19.1
16/10/2020 01:30:00,20,19.2
16/10/2020 02:00:00,20,19.2
16/10/2020 02:30:00,20,19.2
16/10/2020 03:00:00,20,19.3
16/10/2020 03:30:00,20,19.3
16/10/2020 04:00:00,20,19.4
16/10/2020 04:30:00,20,19.4
16/10/2020 05:00:00,20,19.3
16/10/2020 05:30:00,20,19.3
16/10/2020 06:00:00,20,19.3
16/10/2020 06:30:00,20,19.1
16/10/2020 07:00:00,20,18.9
16/10/2020 07:30:00,20,18.8
16/10/2020 08:00:00,20,19
16/10/2020 08:30:00,20,18.1
16/10/2020 09:00:00,20,17.7
16/10/2020 09:30:00,20,17.8
16/10/2020 10:00:00,20,17.8
16/10/2020 10:30:00,20,18.1
16/10/2020 11:00:00,20,18.9
16/10/2020 11:30:00,20,19.4
16/10/2020 12:00:00,20,19.4
16/10/2020 12:30:00,20,19.5
16/10/2020 13:00:00,20,19.3
16/10/2020 13:30:00,20,19.3
16/10/2020 14:00:00,20,19.3
16/10/2020 14:30:00,20,19.3
16/10/2020 15:00:00,20,19.4
16/10/2020 15:30:00,20,19.4
16/10/2020 16:00:00,20,19.4
16/10/2020 16:30:00,20,19.2
16/10/2020 17:00:00,20,19.2
16/10/2020 17:30:00,20,19.3
16/10/2020 18:00:00,20,19.3
16/10/2020 18:30:00,20,19.3
16/10/2020 19:00:00,20,19.3
16/10/2020 19:30:00,20,19.2
16/10/2020 20:00:00,20,18.7
16/10/2020 20:30:00,20,18.7
16/10/2020 21:00:00,20,18.7
16/10/2020 21:30:00,20,18.9
16/10/2020 22:00:00,20,18.7
16/10/2020 22:30:00,20,18.9
16/10/2020 23:00:00,20,19.2
16/10/2020 23:30:00,20,18.9
17/10/2020 00:00:00,20,19.1
17/10/2020 00:30:00,20,17.4
17/10/2020 01:00:00,20,16.8
17/10/2020 01:30:00,20,17
17/10/2020 02:00:00,20,17
17/10/2020 02:30:00,20,17.1
17/10/2020 03:00:00,20,17.1
17/10/2020 03:30:00,20,17.1
17/10/2020 04:00:00,20,16.9
17/10/2020 04:30:00,20,16.8
17/10/2020 05:00:00,20,17.5
17/10/2020 05:30:00,20,17.7
17/10/2020 06:00:00,20,18
17/10/2020 06:30:00,20,18.6
17/10/2020 07:00:00,20,19
17/10/2020 07:30:00,20,18.9
17/10/2020 08:00:00,20,18.9
17/10/2020 08:30:00,20,19
17/10/2020 09:00:00,20,19
17/10/2020 09:30:00,20,19.1
17/10/2020 10:00:00,20,19
17/10/2020 10:30:00,20,19.1
17/10/2020 11:00:00,20,19.1
17/10/2020 11:30:00,20,18.9
17/10/2020 12:00:00,20,19.2
17/10/2020 12:30:00,20,19.5
17/10/2020 13:00:00,20,19.6
17/10/2020 13:30:00,20,18.9
17/10/2020 14:00:00,20,18.7
17/10/2020 14:30:00,20,18.5
17/10/2020 15:00:00,20,18.1
17/10/2020 15:30:00,20,18.8
17/10/2020 16:00:00,20,18.8
17/10/2020 16:30:00,20,18.6
17/10/2020 17:00:00,20,18.6
17/10/2020 17:30:00,20,17.3
17/10/2020 18:00:00,20,18.3
17/10/2020 18:30:00,20,18.2
17/10/2020 19:00:00,20,18.4
17/10/2020 19:30:00,20,18.5
17/10/2020 20:00:00,20,18.8
17/10/2020 20:30:00,20,19.1
17/10/2020 21:00:00,20,19.2
17/10/2020 21:30:00,20,17.6
17/10/2020 22:00:00,20,18.6
17/10/2020 22:30:00,20,18.4
17/10/2020 23:00:00,20,18.9
17/10/2020 23:30:00,20,18.9
18/10/2020 00:00:00,20,18.8
18/10/2020 00:30:00,20,18.9
18/10/2020 01:00:00,20,19
18/10/2020 01:30:00,20,19.1
18/10/2020 02:00:00,20,19.2
18/10/2020 02:30:00,20,19.1
18/10/2020 03:00:00,20,19.1
18/10/2020 03:30:00,20,19.2
18/10/2020 04:00:00,20,19.5
18/10/2020 04:30:00,20,19.5
18/10/2020 05:00:00,20,19.5
18/10/2020 05:30:00,20,19.5
18/10/2020 06:00:00,20,19.5
18/10/2020 06:30:00,20,19.6
18/10/2020 07:00:00,20,18.2
18/10/2020 07:30:00,20,18.1
18/10/2020 08:00:00,20,18.2
18/10/2020 08:30:00,20,18.4
18/10/2020 09:00:00,20,18.6
18/10/2020 09:30:00,20,18.7
18/10/2020 10:00:00,20,19.2
18/10/2020 10:30:00,20,19.1
18/10/2020 11:00:00,20,19.2
18/10/2020 11:30:00,20,19.2
18/10/2020 12:00:00,20,19.1
18/10/2020 12:30:00,20,18.5
18/10/2020 13:00:00,20,19
18/10/2020 13:30:00,20,19.2
18/10/2020 14:00:00,20,19.5
18/10/2020 14:30:00,20,19.5
18/10/2020 15:00:00,20,19.4
18/10/2020 15:30:00,20,19.3
18/10/2020 16:00:00,20,19.4
18/10/2020 16:30:00,20,19.4
18/10/2020 17:00:00,20,19.5
18/10/2020 17:30:00,20,19.5
18/10/2020 18:00:00,20,19.5
18/10/2020 18:30:00,20,19.4
18/10/2020 19:00:00,20,19.5
18/10/2020 19:30:00,20,19.4
18/10/2020 20:00:00,20,19.7
18/10/2020 20:30:00,20,19.7
18/10/2020 21:00:00,20,19.7
18/10/2020 21:30:00,20,19.3
18/10/2020 22:00:00,20,19.3
18/10/2020 22:30:00,20,19.6
18/10/2020 23:00:00,20,19.4
18/10/2020 23:30:00,20,19.4
19/10/2020 00:00:00,20,19.3
19/10/2020 00:30:00,20,19.7
19/10/2020 01:00:00,20,19.5
19/10/2020 01:30:00,20,19.7
19/10/2020 02:00:00,20,19.6
19/10/2020 02:30:00,20,19.4
19/10/2020 03:00:00,20,19.7
19/10/2020 03:30:00,20,19.6
19/10/2020 04:00:00,20,19.6
19/10/2020 04:30:00,20,19.5
19/10/2020 05:00:00,20,19.5
19/10/2020 05:30:00,20,18.6
19/10/2020 06:00:00,20,18.5
19/10/2020 06:30:00,20,18.8
19/10/2020 07:00:00,20,19
19/10/2020 07:30:00,20,19
19/10/2020 08:00:00,20,19.1
19/10/2020 08:30:00,20,19.1
19/10/2020 09:00:00,20,19.1
19/10/2020 09:30:00,20,19.2
19/10/2020 10:00:00,20,19.3
19/10/2020 10:30:00,20,19.4
19/10/2020 11:00:00,20,19.4
19/10/2020 11:30:00,20,19.2
19/10/2020 12:00:00,20,19.1
19/10/2020 12:30:00,20,19.1
19/10/2020 13:00:00,20,19.3
19/10/2020 13:30:00,20,19.2
19/10/2020 14:00:00,20,19.2
19/10/2020 14:30:00,20,19.1
19/10/2020 15:00:00,20,19.2
19/10/2020 15:30:00,20,19.1
19/10/2020 16:00:00,20,19
19/10/2020 16:30:00,20,18.9
19/10/2020 17:00:00,20,19.1
19/10/2020 17:30:00,20,19.2
19/10/2020 18:00:00,20,19.2
19/10/2020 18:30:00,20,18.8
19/10/2020 19:00:00,20,18.8
19/10/2020 19:30:00,20,18.8
19/10/2020 20:00:00,20,18.8
19/10/2020 20:30:00,20,18.8
19/10/2020 21:00:00,20,17.9
19/10/2020 21:30:00,20,18.8
24/10/2020 22:00:00,20,19
24/10/2020 22:30:00,20,19
24/10/2020 23:00:00,20,19
24/10/2020 23:30:00,20,19
25/10/2020 00:00:00,20,19
25/10/2020 00:30:00,20,19.1
25/10/2020 01:00:00,20,19
25/10/2020 01:30:00,20,19
25/10/2020 02:00:00,20,19
25/10/2020 02:30:00,20,19.1
25/10/2020 03:00:00,20,19.1
25/10/2020 03:30:00,20,19.3
25/10/2020 04:00:00,20,19.3
25/10/2020 04:30:00,20,19.3
25/10/2020 05:00:00,20,19.2
25/10/2020 05:30:00,20,19.1
25/10/2020 06:00:00,20,19.1
25/10/2020 06:30:00,20,18.8
25/10/2020 07:00:00,20,18.9
25/10/2020 07:30:00,20,18.9
25/10/2020 08:00:00,20,19
25/10/2020 08:30:00,20,19
25/10/2020 09:00:00,20,19.3
25/10/2020 09:30:00,20,19.3
25/10/2020 10:00:00,20,19.4
25/10/2020 10:30:00,20,19.4
25/10/2020 11:00:00,20,19.4
25/10/2020 11:30:00,20,19.4
25/10/2020 12:00:00,20,19.6
25/10/2020 12:30:00,20,19.7
25/10/2020 13:00:00,20,19.7
25/10/2020 13:30:00,20,19.8
25/10/2020 14:00:00,20,19.8
25/10/2020 14:30:00,20,19.8
25/10/2020 15:00:00,20,19.8
25/10/2020 15:30:00,20,19.8
25/10/2020 16:00:00,20,19.8
25/10/2020 16:30:00,20,19.8
25/10/2020 17:00:00,20,19.8
25/10/2020 17:30:00,20,19.8
25/10/2020 18:00:00,20,19.8
25/10/2020 18:30:00,20,19.8
25/10/2020 19:00:00,20,19.7
25/10/2020 19:30:00,20,19.7
25/10/2020 20:00:00,20,19.7
25/10/2020 20:30:00,20,19.6
25/10/2020 21:00:00,20,19.2
25/10/2020 21:30:00,20,19.1
25/10/2020 22:00:00,20,19.1
25/10/2020 22:30:00,20,19.7
25/10/2020 23:00:00,20,19.5
25/10/2020 23:30:00,20,19.1
26/10/2020 00:00:00,20,19.1
26/10/2020 00:30:00,20,19.2
26/10/2020 01:00:00,20,19.2
26/10/2020 01:30:00,20,19.3
26/10/2020 02:00:00,20,19.4
26/10/2020 02:30:00,20,19.4
26/10/2020 03:00:00,20,19.4
26/10/2020 03:30:00,20,19.4
26/10/2020 04:00:00,20,19.4
26/10/2020 04:30:00,20,19.4
26/10/2020 05:00:00,20,19.4
26/10/2020 05:30:00,20,19.4
26/10/2020 06:00:00,20,19.5
26/10/2020 06:30:00,20,19.5
26/10/2020 07:00:00,20,19.5
26/10/2020 07:30:00,20,19.5
26/10/2020 08:00:00,20,19.5
26/10/2020 08:30:00,20,19.5
26/10/2020 09:00:00,20,19.5
26/10/2020 09:30:00,20,19.4
26/10/2020 10:00:00,20,19.6
26/10/2020 10:30:00,20,19.6
26/10/2020 11:00:00,20,19.6
26/10/2020 11:30:00,20,19.6
26/10/2020 12:00:00,20,19.6
26/10/2020 12:30:00,20,19.6
26/10/2020 13:00:00,20,19.2
26/10/2020 13:30:00,20,19.3
26/10/2020 14:00:00,20,19.3
26/10/2020 14:30:00,20,19.2
26/10/2020 15:00:00,20,19.2
26/10/2020 15:30:00,20,19.3
26/10/2020 16:00:00,20,19.2
26/10/2020 16:30:00,20,19.3
26/10/2020 17:00:00,20,19.3
26/10/2020 17:30:00,20,19.4
26/10/2020 18:00:00,20,19.4
26/10/2020 18:30:00,20,19.4
26/10/2020 19:00:00,20,19.4
26/10/2020 19:30:00,20,19.4
26/10/2020 20:00:00,20,19.4
26/10/2020 20:30:00,20,19.4
26/10/2020 21:00:00,20,19.4
26/10/2020 21:30:00,20,19.4
26/10/2020 22:00:00,20,19.3
26/10/2020 22:30:00,20,19.2
26/10/2020 23:00:00,20,19.2
26/10/2020 23:30:00,20,19.3
27/10/2020 00:00:00,20,19.2
27/10/2020 00:30:00,20,19.3
27/10/2020 01:00:00,20,19.2
27/10/2020 01:30:00,20,19.3
27/10/2020 02:00:00,20,19.2
27/10/2020 02:30:00,20,19.2
27/10/2020 03:00:00,20,19.2
27/10/2020 03:30:00,20,19.2
27/10/2020 04:00:00,20,19.2
27/10/2020 04:30:00,20,19.2
27/10/2020 05:00:00,20,19.2
27/10/2020 05:30:00,20,19.2
27/10/2020 06:00:00,20,19.3
27/10/2020 06:30:00,20,19.2
27/10/2020 07:00:00,20,19.2
27/10/2020 07:30:00,20,19.2
27/10/2020 08:00:00,20,19.3
27/10/2020 08:30:00,20,19.3
27/10/2020 09:00:00,20,19.3
27/10/2020 09:30:00,20,19.3
27/10/2020 10:00:00,20,19.1
27/10/2020 10:30:00,20,19.3
27/10/2020 11:00:00,20,19.2
27/10/2020 11:30:00,20,19.2
27/10/2020 12:00:00,20,19.3
27/10/2020 12:30:00,20,19.4
27/10/2020 13:00:00,20,19
27/10/2020 13:30:00,20,19.4
27/10/2020 14:00:00,20,18.9
27/10/2020 14:30:00,20,19.3
27/10/2020 15:00:00,20,19
27/10/2020 15:30:00,20,19.1
27/10/2020 16:00:00,20,19.2
27/10/2020 16:30:00,20,19.3
27/10/2020 17:00:00,20,19.3
27/10/2020 17:30:00,20,19.3
27/10/2020 18:00:00,20,19.2
27/10/2020 18:30:00,20,19.2
27/10/2020 19:00:00,20,19.2
27/10/2020 19:30:00,20,19.2
27/10/2020 20:00:00,20,19.2
27/10/2020 20:30:00,20,19.2
27/10/2020 21:00:00,20,19.2
27/10/2020 21:30:00,20,19.2
27/10/2020 22:00:00,20,19.3
27/10/2020 22:30:00,20,19.3
27/10/2020 23:00:00,20,19.2
27/10/2020 23:30:00,20,19.2
28/10/2020 00:00:00,20,19.2
28/10/2020 00:30:00,20,19.3
28/10/2020 01:00:00,20,19.3
28/10/2020 01:30:00,20,19.3
28/10/2020 02:00:00,20,19.3
28/10/2020 02:30:00,20,19.4
28/10/2020 03:00:00,20,19.4
28/10/2020 03:30:00,20,19.4
28/10/2020 04:00:00,20,19.5
28/10/2020 04:30:00,20,19.5
28/10/2020 05:00:00,20,19.5
28/10/2020 05:30:00,20,19.5
28/10/2020 06:00:00,20,19.2
28/10/2020 06:30:00,20,19.4
28/10/2020 07:00:00,20,19.4
28/10/2020 07:30:00,20,19.5
28/10/2020 08:00:00,20,19.5
28/10/2020 08:30:00,20,19.5
28/10/2020 09:00:00,20,19.5
28/10/2020 09:30:00,20,19.3
28/10/2020 10:00:00,20,19.2
28/10/2020 10:30:00,20,19.2
28/10/2020 11:00:00,20,18.8
28/10/2020 11:30:00,20,19.4
28/10/2020 12:00:00,20,19.5
28/10/2020 12:30:00,20,19.5
28/10/2020 13:00:00,20,19.5
28/10/2020 13:30:00,20,19.3
28/10/2020 14:00:00,20,19.4
28/10/2020 14:30:00,20,19.4
28/10/2020 15:00:00,20,19.3
28/10/2020 15:30:00,20,19.3
28/10/2020 16:00:00,20,19.3
28/10/2020 16:30:00,20,19.2
28/10/2020 17:00:00,20,19.2
28/10/2020 17:30:00,20,19.5
28/10/2020 18:00:00,20,19.5
28/10/2020 18:30:00,20,19
28/10/2020 19:00:00,20,19.4
28/10/2020 19:30:00,20,19.5
28/10/2020 20:00:00,20,19.5
28/10/2020 20:30:00,20,19.5
28/10/2020 21:00:00,20,19.5
28/10/2020 21:30:00,20,19.5
28/10/2020 22:00:00,20,19.5
28/10/2020 22:30:00,20,19.5
28/10/2020 23:00:00,20,19.5
28/10/2020 23:30:00,20,19.3
29/10/2020 00:00:00,20,19.3
29/10/2020 00:30:00,20,19.3
29/10/2020 01:00:00,20,19.2
29/10/2020 01:30:00,20,19.2
29/10/2020 02:00:00,20,19
29/10/2020 02:30:00,20,18.9
29/10/2020 03:00:00,20,19.1
29/10/2020 03:30:00,20,18.9
29/10/2020 04:00:00,20,19.1
29/10/2020 04:30:00,20,19.1
29/10/2020 05:00:00,20,19.2
29/10/2020 05:30:00,20,19.3
29/10/2020 06:00:00,20,18.8
29/10/2020 06:30:00,20,18.9
29/10/2020 07:00:00,20,19.1
29/10/2020 07:30:00,20,18.9
29/10/2020 08:00:00,20,19
29/10/2020 08:30:00,20,19
29/10/2020 09:00:00,20,19.1
29/10/2020 09:30:00,20,19.1
29/10/2020 10:00:00,20,19.1
29/10/2020 10:30:00,20,19.1
29/10/2020 11:00:00,20,19.2
29/10/2020 11:30:00,20,19.3
29/10/2020 12:00:00,20,19.2
29/10/2020 12:30:00,20,19.3
29/10/2020 13:00:00,20,19.4
29/10/2020 13:30:00,20,19.3
29/10/2020 14:00:00,20,19.2
29/10/2020 14:30:00,20,19.2
29/10/2020 15:00:00,20,19.2
29/10/2020 15:30:00,20,19.2
29/10/2020 16:00:00,20,19.2
29/10/2020 16:30:00,20,19.2
29/10/2020 17:00:00,20,19.2
29/10/2020 17:30:00,20,19.2
29/10/2020 18:00:00,20,19.2
29/10/2020 18:30:00,20,19.2
29/10/2020 19:00:00,20,19.2
29/10/2020 19:30:00,20,19.2
29/10/2020 20:00:00,20,19.3
29/10/2020 20:30:00,20,19.3
29/10/2020 21:00:00,20,19.3
29/10/2020 21:30:00,20,19.3
29/10/2020 22:00:00,20,19.3
29/10/2020 22:30:00,20,19.3
29/10/2020 23:00:00,20,19.2
29/10/2020 23:30:00,20,19.3
30/10/2020 00:00:00,20,19.4
30/10/2020 00:30:00,20,19.3
30/10/2020 01:00:00,20,19.3
30/10/2020 01:30:00,20,19.3
30/10/2020 02:00:00,20,19.3
30/10/2020 02:30:00,20,19.3
30/10/2020 03:00:00,20,19.3
30/10/2020 03:30:00,20,19.3
30/10/2020 04:00:00,20,19.3
30/10/2020 04:30:00,20,19.4
30/10/2020 05:00:00,20,19.4
30/10/2020 05:30:00,20,19.4
30/10/2020 06:00:00,20,19.4
30/10/2020 06:30:00,20,19.4
30/10/2020 07:00:00,20,19.4
30/10/2020 07:30:00,20,19.4
30/10/2020 08:00:00,20,19.4
30/10/2020 08:30:00,20,19.5
30/10/2020 09:00:00,20,19.5
30/10/2020 09:30:00,20,19.5
30/10/2020 10:00:00,20,19.5
30/10/2020 10:30:00,20,19.5
30/10/2020 11:00:00,20,19.6
30/10/2020 11:30:00,20,19.5
30/10/2020 12:00:00,20,19.6
30/10/2020 12:30:00,20,19.6
30/10/2020 13:00:00,20,19.6
30/10/2020 13:30:00,20,19.5
30/10/2020 14:00:00,20,19.5
30/10/2020 14:30:00,20,19.5
30/10/2020 15:00:00,20,19.5
30/10/2020 15:30:00,20,19.4
30/10/2020 16:00:00,20,19.7
30/10/2020 16:30:00,20,19.7
30/10/2020 17:00:00,20,19.6
30/10/2020 17:30:00,20,19.7
30/10/2020 18:00:00,20,19.5
30/10/2020 18:30:00,20,19.7
30/10/2020 19:00:00,20,19.5
30/10/2020 19:30:00,20,19.6
30/10/2020 20:00:00,20,19.5
30/10/2020 20:30:00,20,19.5
30/10/2020 21:00:00,20,19.5
30/10/2020 21:30:00,20,19.5
30/10/2020 22:00:00,20,19.6
30/10/2020 22:30:00,20,19.5
30/10/2020 23:00:00,20,19.5
30/10/2020 23:30:00,20,19.5
31/10/2020 00:00:00,20,19.5
31/10/2020 00:30:00,20,19.6
31/10/2020 01:00:00,20,19.5
31/10/2020 01:30:00,20,19.5
31/10/2020 02:00:00,20,19.5
31/10/2020 02:30:00,20,19.5
31/10/2020 03:00:00,20,19.6
31/10/2020 03:30:00,20,19.6
31/10/2020 04:00:00,20,19.6
31/10/2020 04:30:00,20,19.5
31/10/2020 05:00:00,20,19.5
31/10/2020 05:30:00,20,19.5
31/10/2020 06:00:00,20,19.5
31/10/2020 06:30:00,20,19.5
31/10/2020 07:00:00,20,19.5
31/10/2020 07:30:00,20,19.5
31/10/2020 08:00:00,20,19.5
31/10/2020 08:30:00,20,19.5
31/10/2020 09:00:00,20,19.5
31/10/2020 09:30:00,20,19.5
31/10/2020 10:00:00,20,19.5
31/10/2020 10:30:00,20,19.5
31/10/2020 11:00:00,20,19.5
31/10/2020 11:30:00,20,19.5
31/10/2020 12:00:00,20,19.5
31/10/2020 12:30:00,20,19.5
31/10/2020 13:00:00,20,19.5
31/10/2020 13:30:00,20,19.5
31/10/2020 14:00:00,20,19.5
31/10/2020 14:30:00,20,19.4
31/10/2020 15:00:00,20,19.4
31/10/2020 15:30:00,20,19.4
31/10/2020 16:00:00,20,19.4
31/10/2020 16:30:00,20,19.4
31/10/2020 17:00:00,20,19.5
31/10/2020 17:30:00,20,19.5
31/10/2020 18:00:00,20,19.5
31/10/2020 18:30:00,20,19.4
31/10/2020 19:00:00,20,19.4
31/10/2020 19:30:00,20,19.4
31/10/2020 20:00:00,20,19.4
31/10/2020 20:30:00,20,19.4
31/10/2020 21:00:00,20,19.4
31/10/2020 21:30:00,20,19.4
31/10/2020 22:00:00,20,19.4
31/10/2020 22:30:00,20,19.4
31/10/2020 23:00:00,20,19.4
31/10/2020 23:30:00,20,19.4
1/11/2020 0:00,20,19.4
1/11/2020 0:30,20,19.4
1/11/2020 1:00,20,19.4
1/11/2020 1:30,20,19.4
1/11/2020 2:00,20,19.4
1/11/2020 2:30,20,19.3
1/11/2020 3:00,20,19.4
1/11/2020 3:30,20,19.4
1/11/2020 4:00,20,19.4
1/11/2020 4:30,20,19.4
1/11/2020 5:00,20,19.4
1/11/2020 5:30,20,19.4
1/11/2020 6:00,20,19.4
1/11/2020 6:30,20,19.4
1/11/2020 7:00,20,19.4
1/11/2020 7:30,20,19.4
1/11/2020 8:00,20,19.4
1/11/2020 8:30,20,19.4
1/11/2020 9:00,20,19.4
1/11/2020 9:30,20,19.4
1/11/2020 10:00,20,19.4
1/11/2020 10:30,20,19.4
1/11/2020 11:00,20,19.4
1/11/2020 11:30,20,19.4
1/11/2020 12:00,20,19.5
1/11/2020 12:30,20,19.4
1/11/2020 13:00,20,19.4
1/11/2020 13:30,20,19.4
1/11/2020 14:00,20,19.4
1/11/2020 14:30,20,19.4
1/11/2020 15:00,20,19.3
1/11/2020 15:30,20,19.3
1/11/2020 16:00,20,19.3
1/11/2020 16:30,20,19.3
1/11/2020 17:00,20,19.4
1/11/2020 17:30,20,19.3
1/11/2020 18:00,20,19.4
1/11/2020 18:30,20,19.4
1/11/2020 19:00,20,19.3
1/11/2020 19:30,20,19.3
1/11/2020 20:00,20,19.3
1/11/2020 20:30,20,19.3
1/11/2020 21:00,20,19.3
1/11/2020 21:30,20,19.3
1/11/2020 22:00,20,19.3
1/11/2020 22:30,20,19.3
1/11/2020 23:00,20,19.3
1/11/2020 23:30,20,19.3
2/11/2020 0:00,20,19.3
2/11/2020 0:30,20,19.3
2/11/2020 1:00,20,19.3
2/11/2020 1:30,20,19.3
2/11/2020 2:00,20,19.3
2/11/2020 2:30,20,19.3
2/11/2020 3:00,20,19.3
2/11/2020 3:30,20,19.3
2/11/2020 4:00,20,19.3
2/11/2020 4:30,20,19.3
2/11/2020 5:00,20,19.3
2/11/2020 5:30,20,19.3
2/11/2020 6:00,20,19.3
2/11/2020 6:30,20,19.3
2/11/2020 7:00,20,19.3
2/11/2020 7:30,20,19.3
2/11/2020 8:00,20,19.3
2/11/2020 8:30,20,19.4
2/11/2020 9:00,20,19.4
2/11/2020 9:30,20,19.4
2/11/2020 10:00,20,19.4
2/11/2020 10:30,20,19.4
2/11/2020 11:00,20,19.4
2/11/2020 11:30,20,19.4
2/11/2020 12:00,20,19.4
2/11/2020 12:30,20,19.4
2/11/2020 13:00,20,19.4
2/11/2020 13:30,20,19.4
2/11/2020 14:00,20,19.4
2/11/2020 14:30,20,19.4
2/11/2020 15:00,20,19.4
2/11/2020 15:30,20,19.4
2/11/2020 16:00,20,19.4
2/11/2020 16:30,20,19.4
2/11/2020 17:00,20,19.4
2/11/2020 17:30,20,19.4
2/11/2020 18:00,20,19.4
2/11/2020 18:30,20,19.4
2/11/2020 19:00,20,19.4
2/11/2020 19:30,20,19.4
2/11/2020 20:00,20,19.4
2/11/2020 20:30,20,19.4
2/11/2020 21:00,20,19.4
2/11/2020 21:30,20,19.4
2/11/2020 22:00,20,19.4
2/11/2020 22:30,20,19.3
2/11/2020 23:00,20,19.4
2/11/2020 23:30,20,19.4
3/11/2020 0:00,20,19.4
3/11/2020 0:30,20,19.3
3/11/2020 1:00,20,19.4
