Date,Depth,Temperature
20/11/2021 07:30:00,35,18.759
20/11/2021 07:45:00,35,18.759
20/11/2021 08:00:00,35,18.759
20/11/2021 08:15:00,35,18.759
20/11/2021 08:30:00,35,18.759
20/11/2021 08:45:00,35,18.759
20/11/2021 09:00:00,35,18.759
20/11/2021 09:15:00,35,18.759
20/11/2021 09:30:00,35,18.759
20/11/2021 09:45:00,35,18.855
20/11/2021 10:00:00,35,18.855
20/11/2021 10:15:00,35,18.855
20/11/2021 10:30:00,35,18.759
20/11/2021 10:45:00,35,18.855
20/11/2021 11:00:00,35,18.855
20/11/2021 11:15:00,35,18.855
20/11/2021 11:30:00,35,18.855
20/11/2021 11:45:00,35,18.855
20/11/2021 12:00:00,35,18.855
20/11/2021 12:15:00,35,18.855
20/11/2021 12:30:00,35,18.855
20/11/2021 12:45:00,35,18.855
20/11/2021 13:00:00,35,18.855
20/11/2021 13:15:00,35,18.855
20/11/2021 13:30:00,35,18.855
20/11/2021 13:45:00,35,18.855
20/11/2021 14:00:00,35,18.855
20/11/2021 14:15:00,35,18.855
20/11/2021 14:30:00,35,18.855
20/11/2021 14:45:00,35,18.855
20/11/2021 15:00:00,35,18.855
20/11/2021 15:15:00,35,18.855
20/11/2021 15:30:00,35,18.855
20/11/2021 15:45:00,35,18.855
20/11/2021 16:00:00,35,18.855
20/11/2021 16:15:00,35,18.855
20/11/2021 16:30:00,35,18.855
20/11/2021 16:45:00,35,18.855
20/11/2021 17:00:00,35,18.855
20/11/2021 17:15:00,35,18.855
20/11/2021 17:30:00,35,18.855
20/11/2021 17:45:00,35,18.855
20/11/2021 18:00:00,35,18.855
20/11/2021 18:15:00,35,18.855
20/11/2021 18:30:00,35,18.855
20/11/2021 18:45:00,35,18.759
20/11/2021 19:00:00,35,18.759
20/11/2021 19:15:00,35,18.855
20/11/2021 19:30:00,35,18.759
20/11/2021 19:45:00,35,18.855
20/11/2021 20:00:00,35,18.855
20/11/2021 20:15:00,35,18.855
20/11/2021 20:30:00,35,18.855
20/11/2021 20:45:00,35,18.855
20/11/2021 21:00:00,35,18.855
20/11/2021 21:15:00,35,18.855
20/11/2021 21:30:00,35,18.759
20/11/2021 21:45:00,35,18.855
20/11/2021 22:00:00,35,18.759
20/11/2021 22:15:00,35,18.855
20/11/2021 22:30:00,35,18.855
20/11/2021 22:45:00,35,18.855
20/11/2021 23:00:00,35,18.855
20/11/2021 23:15:00,35,18.855
20/11/2021 23:30:00,35,18.759
20/11/2021 23:45:00,35,18.855
21/11/2021 00:00:00,35,18.759
21/11/2021 00:15:00,35,18.759
21/11/2021 00:30:00,35,18.759
21/11/2021 00:45:00,35,18.759
21/11/2021 01:00:00,35,18.759
21/11/2021 01:15:00,35,18.664
21/11/2021 01:30:00,35,18.759
21/11/2021 01:45:00,35,18.759
21/11/2021 02:00:00,35,18.759
21/11/2021 02:15:00,35,18.759
21/11/2021 02:30:00,35,18.664
21/11/2021 02:45:00,35,18.664
21/11/2021 03:00:00,35,18.759
21/11/2021 03:15:00,35,18.759
21/11/2021 03:30:00,35,18.855
21/11/2021 03:45:00,35,18.759
21/11/2021 04:00:00,35,18.855
21/11/2021 04:15:00,35,18.759
21/11/2021 04:30:00,35,18.759
21/11/2021 04:45:00,35,18.759
21/11/2021 05:00:00,35,18.569
21/11/2021 05:15:00,35,18.569
21/11/2021 05:30:00,35,18.759
21/11/2021 05:45:00,35,18.759
21/11/2021 06:00:00,35,18.759
21/11/2021 06:15:00,35,18.759
21/11/2021 06:30:00,35,18.759
21/11/2021 06:45:00,35,18.759
21/11/2021 07:00:00,35,18.759
21/11/2021 07:15:00,35,18.759
21/11/2021 07:30:00,35,18.664
21/11/2021 07:45:00,35,18.664
21/11/2021 08:00:00,35,18.759
21/11/2021 08:15:00,35,18.759
21/11/2021 08:30:00,35,18.284
21/11/2021 08:45:00,35,18.474
21/11/2021 09:00:00,35,18.759
21/11/2021 09:15:00,35,18.759
21/11/2021 09:30:00,35,18.759
21/11/2021 09:45:00,35,18.759
21/11/2021 10:00:00,35,18.759
21/11/2021 10:15:00,35,18.759
21/11/2021 10:30:00,35,18.759
21/11/2021 10:45:00,35,18.664
21/11/2021 11:00:00,35,18.759
21/11/2021 11:15:00,35,18.855
21/11/2021 11:30:00,35,18.759
21/11/2021 11:45:00,35,18.855
21/11/2021 12:00:00,35,18.855
21/11/2021 12:15:00,35,18.855
21/11/2021 12:30:00,35,18.855
21/11/2021 12:45:00,35,18.855
21/11/2021 13:00:00,35,18.855
21/11/2021 13:15:00,35,18.855
21/11/2021 13:30:00,35,18.855
21/11/2021 13:45:00,35,18.855
21/11/2021 14:00:00,35,18.855
21/11/2021 14:15:00,35,18.855
21/11/2021 14:30:00,35,18.759
21/11/2021 14:45:00,35,18.759
21/11/2021 15:00:00,35,18.759
21/11/2021 15:15:00,35,18.759
21/11/2021 15:30:00,35,18.759
21/11/2021 15:45:00,35,18.855
21/11/2021 16:00:00,35,18.855
21/11/2021 16:15:00,35,18.855
21/11/2021 16:30:00,35,18.855
21/11/2021 16:45:00,35,18.855
21/11/2021 17:00:00,35,18.855
21/11/2021 17:15:00,35,18.855
21/11/2021 17:30:00,35,18.855
21/11/2021 17:45:00,35,18.855
21/11/2021 18:00:00,35,18.855
21/11/2021 18:15:00,35,18.855
21/11/2021 18:30:00,35,18.855
21/11/2021 18:45:00,35,18.855
21/11/2021 19:00:00,35,18.855
21/11/2021 19:15:00,35,18.855
21/11/2021 19:30:00,35,18.855
21/11/2021 19:45:00,35,18.855
21/11/2021 20:00:00,35,18.855
21/11/2021 20:15:00,35,18.855
21/11/2021 20:30:00,35,18.759
21/11/2021 20:45:00,35,18.759
21/11/2021 21:00:00,35,18.759
21/11/2021 21:15:00,35,18.855
21/11/2021 21:30:00,35,18.759
21/11/2021 21:45:00,35,18.664
21/11/2021 22:00:00,35,18.759
21/11/2021 22:15:00,35,18.759
21/11/2021 22:30:00,35,18.664
21/11/2021 22:45:00,35,18.759
21/11/2021 23:00:00,35,18.759
21/11/2021 23:15:00,35,18.759
21/11/2021 23:30:00,35,18.759
21/11/2021 23:45:00,35,18.664
22/11/2021 00:00:00,35,18.759
22/11/2021 00:15:00,35,18.759
22/11/2021 00:30:00,35,18.759
22/11/2021 00:45:00,35,18.664
22/11/2021 01:00:00,35,18.664
22/11/2021 01:15:00,35,18.664
22/11/2021 01:30:00,35,18.664
22/11/2021 01:45:00,35,18.664
22/11/2021 02:00:00,35,18.664
22/11/2021 02:15:00,35,18.569
22/11/2021 02:30:00,35,18.664
22/11/2021 02:45:00,35,18.664
22/11/2021 03:00:00,35,18.569
22/11/2021 03:15:00,35,18.664
22/11/2021 03:30:00,35,18.664
22/11/2021 03:45:00,35,18.664
22/11/2021 04:00:00,35,18.664
22/11/2021 04:15:00,35,18.664
22/11/2021 04:30:00,35,18.569
22/11/2021 04:45:00,35,18.664
22/11/2021 05:00:00,35,18.664
22/11/2021 05:15:00,35,18.664
22/11/2021 05:30:00,35,18.664
22/11/2021 05:45:00,35,18.664
22/11/2021 06:00:00,35,18.664
22/11/2021 06:15:00,35,18.664
22/11/2021 06:30:00,35,18.664
22/11/2021 06:45:00,35,18.664
22/11/2021 07:00:00,35,18.664
22/11/2021 07:15:00,35,18.664
22/11/2021 07:30:00,35,18.664
22/11/2021 07:45:00,35,18.759
22/11/2021 08:00:00,35,18.759
22/11/2021 08:15:00,35,18.759
22/11/2021 08:30:00,35,18.759
22/11/2021 08:45:00,35,18.759
22/11/2021 09:00:00,35,18.759
22/11/2021 09:15:00,35,18.759
22/11/2021 09:30:00,35,18.759
22/11/2021 09:45:00,35,18.759
22/11/2021 10:00:00,35,18.759
22/11/2021 10:15:00,35,18.759
22/11/2021 10:30:00,35,18.759
22/11/2021 10:45:00,35,18.759
22/11/2021 11:00:00,35,18.759
22/11/2021 11:15:00,35,18.759
22/11/2021 11:30:00,35,18.759
22/11/2021 11:45:00,35,18.759
22/11/2021 12:00:00,35,18.759
22/11/2021 12:15:00,35,18.759
22/11/2021 12:30:00,35,18.855
22/11/2021 12:45:00,35,18.855
22/11/2021 13:00:00,35,18.855
22/11/2021 13:15:00,35,18.855
22/11/2021 13:30:00,35,18.759
22/11/2021 13:45:00,35,18.855
22/11/2021 14:00:00,35,18.855
22/11/2021 14:15:00,35,18.855
22/11/2021 14:30:00,35,18.855
22/11/2021 14:45:00,35,18.855
22/11/2021 15:00:00,35,18.759
22/11/2021 15:15:00,35,18.664
22/11/2021 15:30:00,35,18.569
22/11/2021 15:45:00,35,18.664
22/11/2021 16:00:00,35,18.664
22/11/2021 16:15:00,35,18.664
22/11/2021 16:30:00,35,18.664
22/11/2021 16:45:00,35,18.664
22/11/2021 17:00:00,35,18.664
22/11/2021 17:15:00,35,18.759
22/11/2021 17:30:00,35,18.664
22/11/2021 17:45:00,35,18.664
22/11/2021 18:00:00,35,18.664
22/11/2021 18:15:00,35,18.759
22/11/2021 18:30:00,35,18.664
22/11/2021 18:45:00,35,18.759
22/11/2021 19:00:00,35,18.664
22/11/2021 19:15:00,35,18.664
22/11/2021 19:30:00,35,18.569
22/11/2021 19:45:00,35,18.474
22/11/2021 20:00:00,35,18.474
22/11/2021 20:15:00,35,18.189
22/11/2021 20:30:00,35,18.189
22/11/2021 20:45:00,35,18.284
22/11/2021 21:00:00,35,18.284
22/11/2021 21:15:00,35,18.284
22/11/2021 21:30:00,35,18.189
22/11/2021 21:45:00,35,18.189
22/11/2021 22:00:00,35,18.189
22/11/2021 22:15:00,35,18.189
22/11/2021 22:30:00,35,18.189
22/11/2021 22:45:00,35,18.189
22/11/2021 23:00:00,35,18.189
22/11/2021 23:15:00,35,18.189
22/11/2021 23:30:00,35,18.189
22/11/2021 23:45:00,35,18.284
23/11/2021 00:00:00,35,18.284
23/11/2021 00:15:00,35,18.284
23/11/2021 00:30:00,35,18.284
23/11/2021 00:45:00,35,18.284
23/11/2021 01:00:00,35,18.284
23/11/2021 01:15:00,35,18.284
23/11/2021 01:30:00,35,18.379
23/11/2021 01:45:00,35,18.284
23/11/2021 02:00:00,35,18.284
23/11/2021 02:15:00,35,18.284
23/11/2021 02:30:00,35,18.284
23/11/2021 02:45:00,35,18.284
23/11/2021 03:00:00,35,18.284
23/11/2021 03:15:00,35,18.284
23/11/2021 03:30:00,35,18.284
23/11/2021 03:45:00,35,18.284
23/11/2021 04:00:00,35,18.284
23/11/2021 04:15:00,35,18.284
23/11/2021 04:30:00,35,18.284
23/11/2021 04:45:00,35,18.189
23/11/2021 05:00:00,35,18.284
23/11/2021 05:15:00,35,18.189
23/11/2021 05:30:00,35,18.189
23/11/2021 05:45:00,35,18.189
23/11/2021 06:00:00,35,18.189
23/11/2021 06:15:00,35,18.189
23/11/2021 06:30:00,35,18.284
23/11/2021 06:45:00,35,18.284
23/11/2021 07:00:00,35,18.284
23/11/2021 07:15:00,35,18.189
23/11/2021 07:30:00,35,18.189
23/11/2021 07:45:00,35,18.189
23/11/2021 08:00:00,35,18.284
23/11/2021 08:15:00,35,18.284
23/11/2021 08:30:00,35,18.284
23/11/2021 08:45:00,35,18.189
23/11/2021 09:00:00,35,18.189
23/11/2021 09:15:00,35,18.284
23/11/2021 09:30:00,35,18.189
23/11/2021 09:45:00,35,18.189
23/11/2021 10:00:00,35,18.189
23/11/2021 10:15:00,35,18.189
23/11/2021 10:30:00,35,18.189
23/11/2021 10:45:00,35,18.189
23/11/2021 11:00:00,35,18.189
23/11/2021 11:15:00,35,18.189
23/11/2021 11:30:00,35,18.189
23/11/2021 11:45:00,35,18.284
23/11/2021 12:00:00,35,18.189
23/11/2021 12:15:00,35,18.094
23/11/2021 12:30:00,35,18.189
23/11/2021 12:45:00,35,18.189
23/11/2021 13:00:00,35,18.189
23/11/2021 13:15:00,35,18.284
23/11/2021 13:30:00,35,18.189
23/11/2021 13:45:00,35,18.284
23/11/2021 14:00:00,35,18.284
23/11/2021 14:15:00,35,18.284
23/11/2021 14:30:00,35,18.284
23/11/2021 14:45:00,35,18.284
23/11/2021 15:00:00,35,18.189
23/11/2021 15:15:00,35,18.189
23/11/2021 15:30:00,35,18.189
23/11/2021 15:45:00,35,18.284
23/11/2021 16:00:00,35,18.284
23/11/2021 16:15:00,35,18.189
23/11/2021 16:30:00,35,18.189
23/11/2021 16:45:00,35,18.189
23/11/2021 17:00:00,35,18.189
23/11/2021 17:15:00,35,18.189
23/11/2021 17:30:00,35,18.189
23/11/2021 17:45:00,35,18.189
23/11/2021 18:00:00,35,18.189
23/11/2021 18:15:00,35,18.189
23/11/2021 18:30:00,35,18.189
23/11/2021 18:45:00,35,18.189
23/11/2021 19:00:00,35,18.189
23/11/2021 19:15:00,35,18.189
23/11/2021 19:30:00,35,18.189
23/11/2021 19:45:00,35,18.189
23/11/2021 20:00:00,35,18.189
23/11/2021 20:15:00,35,18.189
23/11/2021 20:30:00,35,18.189
23/11/2021 20:45:00,35,18.189
23/11/2021 21:00:00,35,18.189
23/11/2021 21:15:00,35,18.189
23/11/2021 21:30:00,35,18.189
23/11/2021 21:45:00,35,18.189
23/11/2021 22:00:00,35,18.189
23/11/2021 22:15:00,35,18.189
23/11/2021 22:30:00,35,18.189
23/11/2021 22:45:00,35,18.189
23/11/2021 23:00:00,35,18.189
23/11/2021 23:15:00,35,18.189
23/11/2021 23:30:00,35,18.189
23/11/2021 23:45:00,35,18.189
24/11/2021 00:00:00,35,18.189
24/11/2021 00:15:00,35,18.189
24/11/2021 00:30:00,35,18.189
24/11/2021 00:45:00,35,18.189
24/11/2021 01:00:00,35,18.189
24/11/2021 01:15:00,35,18.189
24/11/2021 01:30:00,35,18.189
24/11/2021 01:45:00,35,18.189
24/11/2021 02:00:00,35,18.189
24/11/2021 02:15:00,35,18.189
24/11/2021 02:30:00,35,18.189
24/11/2021 02:45:00,35,18.189
24/11/2021 03:00:00,35,18.189
24/11/2021 03:15:00,35,18.189
24/11/2021 03:30:00,35,18.189
24/11/2021 03:45:00,35,18.189
24/11/2021 04:00:00,35,18.189
24/11/2021 04:15:00,35,18.189
24/11/2021 04:30:00,35,18.189
24/11/2021 04:45:00,35,18.189
24/11/2021 05:00:00,35,17.999
24/11/2021 05:15:00,35,18.094
24/11/2021 05:30:00,35,18.094
24/11/2021 05:45:00,35,18.094
24/11/2021 06:00:00,35,18.094
24/11/2021 06:15:00,35,18.094
24/11/2021 06:30:00,35,18.094
24/11/2021 06:45:00,35,18.094
24/11/2021 07:00:00,35,18.094
24/11/2021 07:15:00,35,18.094
24/11/2021 07:30:00,35,18.094
24/11/2021 07:45:00,35,18.094
24/11/2021 08:00:00,35,18.094
24/11/2021 08:15:00,35,18.094
24/11/2021 08:30:00,35,18.189
24/11/2021 08:45:00,35,18.094
24/11/2021 09:00:00,35,18.189
24/11/2021 09:15:00,35,18.189
24/11/2021 09:30:00,35,18.189
24/11/2021 09:45:00,35,18.189
24/11/2021 10:00:00,35,18.189
24/11/2021 10:15:00,35,18.189
24/11/2021 10:30:00,35,18.284
24/11/2021 10:45:00,35,18.189
24/11/2021 11:00:00,35,18.284
24/11/2021 11:15:00,35,18.284
24/11/2021 11:30:00,35,18.284
24/11/2021 11:45:00,35,18.284
24/11/2021 12:00:00,35,18.284
24/11/2021 12:15:00,35,18.284
24/11/2021 12:30:00,35,18.284
24/11/2021 12:45:00,35,18.284
24/11/2021 13:00:00,35,18.284
24/11/2021 13:15:00,35,18.284
24/11/2021 13:30:00,35,18.284
24/11/2021 13:45:00,35,18.284
24/11/2021 14:00:00,35,18.284
24/11/2021 14:15:00,35,18.189
24/11/2021 14:30:00,35,18.189
24/11/2021 14:45:00,35,18.189
24/11/2021 15:00:00,35,18.189
24/11/2021 15:15:00,35,18.189
24/11/2021 15:30:00,35,18.189
24/11/2021 15:45:00,35,18.189
24/11/2021 16:00:00,35,18.189
24/11/2021 16:15:00,35,18.189
24/11/2021 16:30:00,35,18.189
24/11/2021 16:45:00,35,18.189
24/11/2021 17:00:00,35,18.189
24/11/2021 17:15:00,35,18.189
24/11/2021 17:30:00,35,18.189
24/11/2021 17:45:00,35,18.189
24/11/2021 18:00:00,35,18.189
24/11/2021 18:15:00,35,18.189
24/11/2021 18:30:00,35,18.189
24/11/2021 18:45:00,35,18.189
24/11/2021 19:00:00,35,18.189
24/11/2021 19:15:00,35,18.189
24/11/2021 19:30:00,35,18.094
24/11/2021 19:45:00,35,18.094
24/11/2021 20:00:00,35,18.094
24/11/2021 20:15:00,35,18.094
24/11/2021 20:30:00,35,18.094
24/11/2021 20:45:00,35,18.094
24/11/2021 21:00:00,35,18.094
24/11/2021 21:15:00,35,18.094
24/11/2021 21:30:00,35,18.094
24/11/2021 21:45:00,35,18.094
24/11/2021 22:00:00,35,18.094
24/11/2021 22:15:00,35,18.094
24/11/2021 22:30:00,35,18.189
24/11/2021 22:45:00,35,18.189
24/11/2021 23:00:00,35,18.189
24/11/2021 23:15:00,35,18.189
24/11/2021 23:30:00,35,18.189
24/11/2021 23:45:00,35,18.189
25/11/2021 00:00:00,35,18.094
25/11/2021 00:15:00,35,18.094
25/11/2021 00:30:00,35,18.094
25/11/2021 00:45:00,35,18.094
25/11/2021 01:00:00,35,18.094
25/11/2021 01:15:00,35,18.094
25/11/2021 01:30:00,35,18.094
25/11/2021 01:45:00,35,18.094
25/11/2021 02:00:00,35,17.713
25/11/2021 02:15:00,35,17.903
25/11/2021 02:30:00,35,17.999
25/11/2021 02:45:00,35,18.094
25/11/2021 03:00:00,35,18.094
25/11/2021 03:15:00,35,18.094
25/11/2021 03:30:00,35,17.713
25/11/2021 03:45:00,35,16.667
25/11/2021 04:00:00,35,17.333
25/11/2021 04:15:00,35,17.808
25/11/2021 04:30:00,35,17.238
25/11/2021 04:45:00,35,17.047
25/11/2021 05:00:00,35,17.523
25/11/2021 05:15:00,35,17.238
25/11/2021 05:30:00,35,17.808
25/11/2021 05:45:00,35,17.333
25/11/2021 06:00:00,35,17.428
25/11/2021 06:15:00,35,17.523
25/11/2021 06:30:00,35,17.618
25/11/2021 06:45:00,35,17.713
25/11/2021 07:00:00,35,17.713
25/11/2021 07:15:00,35,17.047
25/11/2021 07:30:00,35,17.047
25/11/2021 07:45:00,35,17.523
25/11/2021 08:00:00,35,17.713
25/11/2021 08:15:00,35,17.713
25/11/2021 08:30:00,35,17.808
25/11/2021 08:45:00,35,17.808
25/11/2021 09:00:00,35,17.808
25/11/2021 09:15:00,35,17.808
25/11/2021 09:30:00,35,17.903
25/11/2021 09:45:00,35,17.903
25/11/2021 10:00:00,35,17.903
25/11/2021 10:15:00,35,17.903
25/11/2021 10:30:00,35,17.903
25/11/2021 10:45:00,35,17.999
25/11/2021 11:00:00,35,17.999
25/11/2021 11:15:00,35,17.999
25/11/2021 11:30:00,35,17.999
25/11/2021 11:45:00,35,17.999
25/11/2021 12:00:00,35,17.999
25/11/2021 12:15:00,35,17.999
25/11/2021 12:30:00,35,17.999
25/11/2021 12:45:00,35,17.999
25/11/2021 13:00:00,35,17.999
25/11/2021 13:15:00,35,17.999
25/11/2021 13:30:00,35,17.999
25/11/2021 13:45:00,35,17.999
25/11/2021 14:00:00,35,17.999
25/11/2021 14:15:00,35,17.999
25/11/2021 14:30:00,35,17.999
25/11/2021 14:45:00,35,17.999
25/11/2021 15:00:00,35,17.999
25/11/2021 15:15:00,35,17.999
25/11/2021 15:30:00,35,17.999
25/11/2021 15:45:00,35,17.999
25/11/2021 16:00:00,35,17.999
25/11/2021 16:15:00,35,17.999
25/11/2021 16:30:00,35,17.999
25/11/2021 16:45:00,35,17.999
25/11/2021 17:00:00,35,17.999
25/11/2021 17:15:00,35,17.999
25/11/2021 17:30:00,35,17.999
25/11/2021 17:45:00,35,17.999
25/11/2021 18:00:00,35,17.999
25/11/2021 18:15:00,35,17.999
25/11/2021 18:30:00,35,17.999
25/11/2021 18:45:00,35,17.999
25/11/2021 19:00:00,35,17.999
25/11/2021 19:15:00,35,17.999
25/11/2021 19:30:00,35,17.999
25/11/2021 19:45:00,35,17.999
25/11/2021 20:00:00,35,17.999
25/11/2021 20:15:00,35,17.999
25/11/2021 20:30:00,35,17.999
25/11/2021 20:45:00,35,17.999
25/11/2021 21:00:00,35,18.094
25/11/2021 21:15:00,35,18.094
25/11/2021 21:30:00,35,18.094
25/11/2021 21:45:00,35,18.094
25/11/2021 22:00:00,35,18.094
25/11/2021 22:15:00,35,18.094
25/11/2021 22:30:00,35,18.094
25/11/2021 22:45:00,35,18.094
25/11/2021 23:00:00,35,18.094
25/11/2021 23:15:00,35,18.094
25/11/2021 23:30:00,35,17.999
25/11/2021 23:45:00,35,17.903
26/11/2021 00:00:00,35,17.523
26/11/2021 00:15:00,35,17.713
26/11/2021 00:30:00,35,17.999
26/11/2021 00:45:00,35,17.999
26/11/2021 01:00:00,35,17.808
26/11/2021 01:15:00,35,17.903
26/11/2021 01:30:00,35,17.428
26/11/2021 01:45:00,35,17.713
26/11/2021 02:00:00,35,17.903
26/11/2021 02:15:00,35,17.999
26/11/2021 02:30:00,35,17.999
26/11/2021 02:45:00,35,17.808
26/11/2021 03:00:00,35,17.333
26/11/2021 03:15:00,35,17.713
26/11/2021 03:30:00,35,17.903
26/11/2021 03:45:00,35,17.903
26/11/2021 04:00:00,35,17.808
26/11/2021 04:15:00,35,17.428
26/11/2021 04:30:00,35,17.523
26/11/2021 04:45:00,35,17.713
26/11/2021 05:00:00,35,17.903
26/11/2021 05:15:00,35,17.713
26/11/2021 05:30:00,35,17.903
26/11/2021 05:45:00,35,17.808
26/11/2021 06:00:00,35,17.713
26/11/2021 06:15:00,35,17.713
26/11/2021 06:30:00,35,17.808
26/11/2021 06:45:00,35,17.808
26/11/2021 07:00:00,35,17.808
26/11/2021 07:15:00,35,17.903
26/11/2021 07:30:00,35,17.903
26/11/2021 07:45:00,35,17.903
26/11/2021 08:00:00,35,17.903
26/11/2021 08:15:00,35,17.903
26/11/2021 08:30:00,35,17.999
26/11/2021 08:45:00,35,17.999
26/11/2021 09:00:00,35,17.999
26/11/2021 09:15:00,35,17.999
26/11/2021 09:30:00,35,17.999
26/11/2021 09:45:00,35,17.999
26/11/2021 10:00:00,35,17.999
26/11/2021 10:15:00,35,17.999
26/11/2021 10:30:00,35,17.999
26/11/2021 10:45:00,35,17.999
26/11/2021 11:00:00,35,17.999
26/11/2021 11:15:00,35,17.999
26/11/2021 11:30:00,35,17.999
26/11/2021 11:45:00,35,17.999
26/11/2021 12:00:00,35,17.999
26/11/2021 12:15:00,35,17.999
26/11/2021 12:30:00,35,17.999
26/11/2021 12:45:00,35,17.999
26/11/2021 13:00:00,35,17.999
26/11/2021 13:15:00,35,17.999
26/11/2021 13:30:00,35,17.999
26/11/2021 13:45:00,35,17.999
26/11/2021 14:00:00,35,17.999
26/11/2021 14:15:00,35,17.999
26/11/2021 14:30:00,35,17.999
26/11/2021 14:45:00,35,17.999
26/11/2021 15:00:00,35,17.999
26/11/2021 15:15:00,35,18.094
26/11/2021 15:30:00,35,17.999
26/11/2021 15:45:00,35,17.999
26/11/2021 16:00:00,35,17.999
26/11/2021 16:15:00,35,17.999
26/11/2021 16:30:00,35,17.999
26/11/2021 16:45:00,35,17.999
26/11/2021 17:00:00,35,17.999
26/11/2021 17:15:00,35,17.999
26/11/2021 17:30:00,35,17.999
26/11/2021 17:45:00,35,17.999
26/11/2021 18:00:00,35,17.999
26/11/2021 18:15:00,35,17.999
26/11/2021 18:30:00,35,17.999
26/11/2021 18:45:00,35,17.999
26/11/2021 19:00:00,35,17.999
26/11/2021 19:15:00,35,17.999
26/11/2021 19:30:00,35,17.999
26/11/2021 19:45:00,35,17.999
26/11/2021 20:00:00,35,17.999
26/11/2021 20:15:00,35,17.999
26/11/2021 20:30:00,35,17.999
26/11/2021 20:45:00,35,17.999
26/11/2021 21:00:00,35,17.999
26/11/2021 21:15:00,35,17.999
26/11/2021 21:30:00,35,17.999
26/11/2021 21:45:00,35,17.999
26/11/2021 22:00:00,35,17.999
26/11/2021 22:15:00,35,17.903
26/11/2021 22:30:00,35,17.903
26/11/2021 22:45:00,35,17.999
26/11/2021 23:00:00,35,17.713
26/11/2021 23:15:00,35,17.808
26/11/2021 23:30:00,35,17.808
26/11/2021 23:45:00,35,17.808
27/11/2021 00:00:00,35,17.903
27/11/2021 00:15:00,35,17.428
27/11/2021 00:30:00,35,17.428
27/11/2021 00:45:00,35,17.428
27/11/2021 01:00:00,35,17.523
27/11/2021 01:15:00,35,17.713
27/11/2021 01:30:00,35,17.618
27/11/2021 01:45:00,35,17.713
27/11/2021 02:00:00,35,17.903
27/11/2021 02:15:00,35,17.903
27/11/2021 02:30:00,35,17.903
27/11/2021 02:45:00,35,17.903
27/11/2021 03:00:00,35,17.903
27/11/2021 03:15:00,35,17.903
27/11/2021 03:30:00,35,17.903
27/11/2021 03:45:00,35,17.903
27/11/2021 04:00:00,35,17.808
27/11/2021 04:15:00,35,17.903
27/11/2021 04:30:00,35,17.903
27/11/2021 04:45:00,35,17.903
27/11/2021 05:00:00,35,17.903
27/11/2021 05:15:00,35,17.903
27/11/2021 05:30:00,35,17.903
27/11/2021 05:45:00,35,17.903
27/11/2021 06:00:00,35,17.903
27/11/2021 06:15:00,35,17.903
27/11/2021 06:30:00,35,17.903
27/11/2021 06:45:00,35,17.903
27/11/2021 07:00:00,35,17.903
27/11/2021 07:15:00,35,17.903
27/11/2021 07:30:00,35,17.903
27/11/2021 07:45:00,35,17.903
27/11/2021 08:00:00,35,17.903
27/11/2021 08:15:00,35,17.903
27/11/2021 08:30:00,35,17.903
27/11/2021 08:45:00,35,17.903
27/11/2021 09:00:00,35,17.903
27/11/2021 09:15:00,35,17.903
27/11/2021 09:30:00,35,17.903
27/11/2021 09:45:00,35,17.903
27/11/2021 10:00:00,35,17.903
27/11/2021 10:15:00,35,17.903
27/11/2021 10:30:00,35,17.903
27/11/2021 10:45:00,35,17.903
27/11/2021 11:00:00,35,17.903
27/11/2021 11:15:00,35,17.903
27/11/2021 11:30:00,35,17.903
27/11/2021 11:45:00,35,17.903
27/11/2021 12:00:00,35,17.903
27/11/2021 12:15:00,35,17.903
27/11/2021 12:30:00,35,17.903
27/11/2021 12:45:00,35,17.903
27/11/2021 13:00:00,35,17.903
27/11/2021 13:15:00,35,17.903
27/11/2021 13:30:00,35,17.999
27/11/2021 13:45:00,35,17.903
27/11/2021 14:00:00,35,17.903
27/11/2021 14:15:00,35,17.903
27/11/2021 14:30:00,35,17.903
27/11/2021 14:45:00,35,17.903
27/11/2021 15:00:00,35,17.903
27/11/2021 15:15:00,35,17.903
27/11/2021 15:30:00,35,17.903
27/11/2021 15:45:00,35,17.903
27/11/2021 16:00:00,35,17.903
27/11/2021 16:15:00,35,17.903
27/11/2021 16:30:00,35,17.903
27/11/2021 16:45:00,35,17.903
27/11/2021 17:00:00,35,17.903
27/11/2021 17:15:00,35,17.903
27/11/2021 17:30:00,35,17.903
27/11/2021 17:45:00,35,17.903
27/11/2021 18:00:00,35,17.903
27/11/2021 18:15:00,35,17.999
27/11/2021 18:30:00,35,17.999
27/11/2021 18:45:00,35,18.094
27/11/2021 19:00:00,35,17.999
27/11/2021 19:15:00,35,17.999
27/11/2021 19:30:00,35,17.999
27/11/2021 19:45:00,35,17.999
27/11/2021 20:00:00,35,18.094
27/11/2021 20:15:00,35,18.094
27/11/2021 20:30:00,35,17.999
27/11/2021 20:45:00,35,17.999
27/11/2021 21:00:00,35,18.094
27/11/2021 21:15:00,35,17.999
27/11/2021 21:30:00,35,17.999
27/11/2021 21:45:00,35,17.999
27/11/2021 22:00:00,35,17.999
27/11/2021 22:15:00,35,17.999
27/11/2021 22:30:00,35,17.999
27/11/2021 22:45:00,35,17.903
27/11/2021 23:00:00,35,17.903
27/11/2021 23:15:00,35,17.903
