Date,Depth,Temperature
4/12/2020 4:30,15,16.6
4/12/2020 5:00,15,16.6
4/12/2020 5:30,15,16.6
4/12/2020 6:00,15,16.6
4/12/2020 6:30,15,16.6
4/12/2020 7:00,15,16.6
4/12/2020 7:30,15,16.6
4/12/2020 8:00,15,16.6
4/12/2020 8:30,15,16.6
4/12/2020 9:00,15,16.5
4/12/2020 9:30,15,16.6
4/12/2020 10:00,15,16.6
4/12/2020 10:30,15,16.6
4/12/2020 11:00,15,16.6
4/12/2020 11:30,15,16.6
4/12/2020 12:00,15,16.6
4/12/2020 12:30,15,16.6
4/12/2020 13:00,15,16.6
4/12/2020 13:30,15,16.6
4/12/2020 14:00,15,16.5
4/12/2020 14:30,15,16.6
4/12/2020 15:00,15,16.5
4/12/2020 15:30,15,16.5
4/12/2020 16:00,15,16.5
4/12/2020 16:30,15,16.5
4/12/2020 17:00,15,16.5
4/12/2020 17:30,15,16.5
4/12/2020 18:00,15,16.5
4/12/2020 18:30,15,16.5
4/12/2020 19:00,15,16.5
4/12/2020 19:30,15,16.4
4/12/2020 20:00,15,16.5
4/12/2020 20:30,15,16.5
4/12/2020 21:00,15,16.4
4/12/2020 21:30,15,16.4
4/12/2020 22:00,15,16.4
4/12/2020 22:30,15,16.4
4/12/2020 23:00,15,16.4
4/12/2020 23:30,15,16.4
5/12/2020 0:00,15,16.4
5/12/2020 0:30,15,16.4
5/12/2020 1:00,15,16.4
5/12/2020 1:30,15,16.4
5/12/2020 2:00,15,16.4
5/12/2020 2:30,15,16.4
5/12/2020 3:00,15,16.4
5/12/2020 3:30,15,16.4
5/12/2020 4:00,15,16.4
5/12/2020 4:30,15,16.4
5/12/2020 5:00,15,16.4
5/12/2020 5:30,15,16.4
5/12/2020 6:00,15,16.4
5/12/2020 6:30,15,16.4
5/12/2020 7:00,15,16.4
5/12/2020 7:30,15,16.4
5/12/2020 8:00,15,16.4
5/12/2020 8:30,15,16.4
5/12/2020 9:00,15,16.4
5/12/2020 9:30,15,16.4
5/12/2020 10:00,15,16.5
5/12/2020 10:30,15,16.5
5/12/2020 11:00,15,16.4
5/12/2020 11:30,15,16.4
5/12/2020 12:00,15,16.4
5/12/2020 12:30,15,16.4
5/12/2020 13:00,15,16.4
5/12/2020 13:30,15,16.3
5/12/2020 14:00,15,16.4
5/12/2020 14:30,15,16.3
5/12/2020 15:00,15,16.3
5/12/2020 15:30,15,16.3
5/12/2020 16:00,15,16.2
5/12/2020 16:30,15,16.2
5/12/2020 17:00,15,16.2
5/12/2020 17:30,15,16.2
5/12/2020 18:00,15,16.2
5/12/2020 18:30,15,16.2
5/12/2020 19:00,15,16
5/12/2020 19:30,15,16
5/12/2020 20:00,15,16
5/12/2020 20:30,15,16.1
5/12/2020 21:00,15,16.1
5/12/2020 21:30,15,16.1
5/12/2020 22:00,15,16.1
5/12/2020 22:30,15,16.2
5/12/2020 23:00,15,16.2
5/12/2020 23:30,15,16.2
6/12/2020 0:00,15,16.2
6/12/2020 0:30,15,16.2
6/12/2020 1:00,15,16.2
6/12/2020 1:30,15,16.3
6/12/2020 2:00,15,16.3
6/12/2020 2:30,15,16.3
6/12/2020 3:00,15,16.3
6/12/2020 3:30,15,16.3
6/12/2020 4:00,15,16.4
6/12/2020 4:30,15,16.4
6/12/2020 5:00,15,16.4
6/12/2020 5:30,15,16.4
6/12/2020 6:00,15,16.4
6/12/2020 6:30,15,16.4
6/12/2020 7:00,15,16.4
6/12/2020 7:30,15,16.4
6/12/2020 8:00,15,16.4
6/12/2020 8:30,15,16.4
6/12/2020 9:00,15,16.5
6/12/2020 9:30,15,16.5
6/12/2020 10:00,15,16.5
6/12/2020 10:30,15,16.5
6/12/2020 11:00,15,16.5
6/12/2020 11:30,15,16.5
6/12/2020 12:00,15,16.4
6/12/2020 12:30,15,16.4
6/12/2020 13:00,15,16.1
6/12/2020 13:30,15,16.4
6/12/2020 14:00,15,16.4
6/12/2020 14:30,15,16.3
6/12/2020 15:00,15,16.2
6/12/2020 15:30,15,16.3
6/12/2020 16:00,15,16.4
6/12/2020 16:30,15,16.3
6/12/2020 17:00,15,16.3
6/12/2020 17:30,15,16.3
6/12/2020 18:00,15,16.3
6/12/2020 18:30,15,16.4
6/12/2020 19:00,15,16.6
6/12/2020 19:30,15,16.7
6/12/2020 20:00,15,16.7
6/12/2020 20:30,15,16.7
6/12/2020 21:00,15,16.7
6/12/2020 21:30,15,16.7
6/12/2020 22:00,15,16.6
6/12/2020 22:30,15,16.7
6/12/2020 23:00,15,16.7
6/12/2020 23:30,15,16.7
7/12/2020 0:00,15,16.7
7/12/2020 0:30,15,16.8
7/12/2020 1:00,15,16.8
7/12/2020 1:30,15,16.8
7/12/2020 2:00,15,16.8
7/12/2020 2:30,15,16.9
7/12/2020 3:00,15,16.9
7/12/2020 3:30,15,16.9
7/12/2020 4:00,15,16.9
7/12/2020 4:30,15,16.9
7/12/2020 5:00,15,16.8
7/12/2020 5:30,15,16.8
7/12/2020 6:00,15,16.9
7/12/2020 6:30,15,16.9
7/12/2020 7:00,15,16.9
7/12/2020 7:30,15,16.9
7/12/2020 8:00,15,17
7/12/2020 8:30,15,17
7/12/2020 9:00,15,16.8
7/12/2020 9:30,15,16.9
7/12/2020 10:00,15,16.9
7/12/2020 10:30,15,16.9
7/12/2020 11:00,15,16.8
7/12/2020 11:30,15,16.8
7/12/2020 12:00,15,16.7
7/12/2020 12:30,15,16.9
7/12/2020 13:00,15,16.8
7/12/2020 13:30,15,16.8
7/12/2020 14:00,15,16.8
7/12/2020 14:30,15,16.8
7/12/2020 15:00,15,16.8
7/12/2020 15:30,15,16.8
7/12/2020 16:00,15,16.7
7/12/2020 16:30,15,16.7
7/12/2020 17:00,15,16.8
7/12/2020 17:30,15,16.8
7/12/2020 18:00,15,16.8
7/12/2020 18:30,15,16.8
7/12/2020 19:00,15,16.8
7/12/2020 19:30,15,16.8
7/12/2020 20:00,15,16.8
7/12/2020 20:30,15,16.8
7/12/2020 21:00,15,16.8
7/12/2020 21:30,15,16.8
7/12/2020 22:00,15,16.8
7/12/2020 22:30,15,16.7
7/12/2020 23:00,15,16.7
7/12/2020 23:30,15,16.7
8/12/2020 0:00,15,16.7
8/12/2020 0:30,15,16.7
8/12/2020 1:00,15,16.7
8/12/2020 1:30,15,16.7
8/12/2020 2:00,15,16.7
8/12/2020 2:30,15,16.7
8/12/2020 3:00,15,16.7
8/12/2020 3:30,15,16.7
8/12/2020 4:00,15,16.7
8/12/2020 4:30,15,16.7
8/12/2020 5:00,15,16.6
8/12/2020 5:30,15,16.6
8/12/2020 6:00,15,16.6
8/12/2020 6:30,15,16.6
8/12/2020 7:00,15,16.6
8/12/2020 7:30,15,16.7
8/12/2020 8:00,15,16.7
8/12/2020 8:30,15,16.7
8/12/2020 9:00,15,16.7
8/12/2020 9:30,15,16.8
8/12/2020 10:00,15,16.7
8/12/2020 10:30,15,16.7
8/12/2020 11:00,15,16.7
8/12/2020 11:30,15,16.7
8/12/2020 12:00,15,16.7
8/12/2020 12:30,15,16.6
8/12/2020 13:00,15,16.6
8/12/2020 13:30,15,16.6
8/12/2020 14:00,15,16.6
8/12/2020 14:30,15,16.6
8/12/2020 15:00,15,16.6
8/12/2020 15:30,15,16.6
8/12/2020 16:00,15,16.6
8/12/2020 16:30,15,16.5
8/12/2020 17:00,15,16.5
8/12/2020 17:30,15,16.5
8/12/2020 18:00,15,16.5
8/12/2020 18:30,15,16.5
8/12/2020 19:00,15,16.5
8/12/2020 19:30,15,16.5
8/12/2020 20:00,15,16.5
8/12/2020 20:30,15,16.5
8/12/2020 21:00,15,16.5
8/12/2020 21:30,15,16.5
8/12/2020 22:00,15,16.4
8/12/2020 22:30,15,16.4
8/12/2020 23:00,15,16.4
8/12/2020 23:30,15,16.5
9/12/2020 0:00,15,16.5
9/12/2020 0:30,15,16.5
9/12/2020 1:00,15,16.5
9/12/2020 1:30,15,16.5
9/12/2020 2:00,15,16.5
9/12/2020 2:30,15,16.5
9/12/2020 3:00,15,16.5
9/12/2020 3:30,15,16.4
9/12/2020 4:00,15,16.4
9/12/2020 4:30,15,16.4
9/12/2020 5:00,15,16.4
9/12/2020 5:30,15,16.4
9/12/2020 6:00,15,16.4
9/12/2020 6:30,15,16.5
9/12/2020 7:00,15,16.4
9/12/2020 7:30,15,16.4
9/12/2020 8:00,15,16.5
9/12/2020 8:30,15,16.4
9/12/2020 9:00,15,16.7
9/12/2020 9:30,15,16.8
9/12/2020 10:00,15,16.8
9/12/2020 10:30,15,16.8
9/12/2020 11:00,15,16.8
9/12/2020 11:30,15,16.8
9/12/2020 12:00,15,16.8
9/12/2020 12:30,15,16.9
9/12/2020 13:00,15,16.8
9/12/2020 13:30,15,16.8
9/12/2020 14:00,15,16.8
9/12/2020 14:30,15,16.8
9/12/2020 15:00,15,16.8
9/12/2020 15:30,15,16.8
9/12/2020 16:00,15,16.8
9/12/2020 16:30,15,16.8
9/12/2020 17:00,15,16.8
9/12/2020 17:30,15,16.8
9/12/2020 18:00,15,16.8
9/12/2020 18:30,15,16.8
9/12/2020 19:00,15,16.8
9/12/2020 19:30,15,16.7
9/12/2020 20:00,15,16.8
9/12/2020 20:30,15,16.8
9/12/2020 21:00,15,16.8
9/12/2020 21:30,15,16.8
9/12/2020 22:00,15,16.6
9/12/2020 22:30,15,16.7
9/12/2020 23:00,15,16.7
9/12/2020 23:30,15,16.8
10/12/2020 0:00,15,16.7
10/12/2020 0:30,15,16.8
10/12/2020 1:00,15,16.5
10/12/2020 1:30,15,16.6
10/12/2020 2:00,15,16.5
10/12/2020 2:30,15,16.6
10/12/2020 3:00,15,16.6
10/12/2020 3:30,15,16.7
10/12/2020 4:00,15,16.6
10/12/2020 4:30,15,16.7
10/12/2020 5:00,15,16.7
10/12/2020 5:30,15,16.7
10/12/2020 6:00,15,16.7
10/12/2020 6:30,15,16.7
10/12/2020 7:00,15,16.7
10/12/2020 7:30,15,16.5
10/12/2020 8:00,15,16.5
10/12/2020 8:30,15,16.5
10/12/2020 9:00,15,16.5
10/12/2020 9:30,15,16.6
10/12/2020 10:00,15,16.7
10/12/2020 10:30,15,16.6
10/12/2020 11:00,15,16.7
10/12/2020 11:30,15,16.7
10/12/2020 12:00,15,16.7
10/12/2020 12:30,15,16.6
10/12/2020 13:00,15,16.6
10/12/2020 13:30,15,16.6
10/12/2020 14:00,15,16.6
10/12/2020 14:30,15,16.6
10/12/2020 15:00,15,16.6
10/12/2020 15:30,15,16.3
10/12/2020 16:00,15,16.5
10/12/2020 16:30,15,16.5
10/12/2020 17:00,15,16.5
10/12/2020 17:30,15,16.5
10/12/2020 18:00,15,16.5
10/12/2020 18:30,15,16.6
10/12/2020 19:00,15,16.6
10/12/2020 19:30,15,16.5
10/12/2020 20:00,15,16.6
10/12/2020 20:30,15,16.6
10/12/2020 21:00,15,16.5
10/12/2020 21:30,15,16.5
10/12/2020 22:00,15,16.6
10/12/2020 22:30,15,16.5
10/12/2020 23:00,15,16.5
10/12/2020 23:30,15,16.5
11/12/2020 0:00,15,16.5
11/12/2020 0:30,15,16.5
11/12/2020 1:00,15,16.4
11/12/2020 1:30,15,16.4
11/12/2020 2:00,15,16.4
11/12/2020 2:30,15,16.4
11/12/2020 3:00,15,16.3
11/12/2020 3:30,15,16.4
11/12/2020 4:00,15,16.4
11/12/2020 4:30,15,16.4
11/12/2020 5:00,15,16.4
11/12/2020 5:30,15,16.4
11/12/2020 6:00,15,16.5
11/12/2020 6:30,15,16.6
11/12/2020 7:00,15,16.7
11/12/2020 7:30,15,16.7
11/12/2020 8:00,15,16.7
11/12/2020 8:30,15,16.8
11/12/2020 9:00,15,16.8
11/12/2020 9:30,15,16.8
11/12/2020 10:00,15,16.8
11/12/2020 10:30,15,16.8
11/12/2020 11:00,15,16.8
11/12/2020 11:30,15,16.8
11/12/2020 12:00,15,16.8
11/12/2020 12:30,15,16.8
11/12/2020 13:00,15,16.8
11/12/2020 13:30,15,16.8
11/12/2020 14:00,15,16.8
11/12/2020 14:30,15,16.8
11/12/2020 15:00,15,16.8
11/12/2020 15:30,15,16.8
11/12/2020 16:00,15,16.8
11/12/2020 16:30,15,16.7
11/12/2020 17:00,15,16.8
11/12/2020 17:30,15,16.8
11/12/2020 18:00,15,16.8
11/12/2020 18:30,15,16.7
11/12/2020 19:00,15,16.7
11/12/2020 19:30,15,16.8
11/12/2020 20:00,15,16.8
11/12/2020 20:30,15,16.8
11/12/2020 21:00,15,16.7
11/12/2020 21:30,15,16.8
11/12/2020 22:00,15,16.7
11/12/2020 22:30,15,16.7
11/12/2020 23:00,15,16.7
11/12/2020 23:30,15,16.7
12/12/2020 0:00,15,16.7
12/12/2020 0:30,15,16.7
12/12/2020 1:00,15,16.7
12/12/2020 1:30,15,16.8
12/12/2020 2:00,15,16.9
12/12/2020 2:30,15,17
12/12/2020 3:00,15,17
12/12/2020 3:30,15,17
12/12/2020 4:00,15,16.9
12/12/2020 4:30,15,16.9
12/12/2020 5:00,15,16.9
12/12/2020 5:30,15,16.9
12/12/2020 6:00,15,16.9
12/12/2020 6:30,15,16.8
12/12/2020 7:00,15,16.8
12/12/2020 7:30,15,16.9
12/12/2020 8:00,15,16.8
12/12/2020 8:30,15,16.8
12/12/2020 9:00,15,16.8
12/12/2020 9:30,15,16.7
12/12/2020 10:00,15,16.8
12/12/2020 10:30,15,16.8
12/12/2020 11:00,15,16.8
12/12/2020 11:30,15,16.7
12/12/2020 12:00,15,16.7
12/12/2020 12:30,15,16.7
12/12/2020 13:00,15,16.6
12/12/2020 13:30,15,16.6
12/12/2020 14:00,15,16.4
12/12/2020 14:30,15,16.3
12/12/2020 15:00,15,16.5
12/12/2020 15:30,15,16.6
12/12/2020 16:00,15,16.6
12/12/2020 16:30,15,16.7
12/12/2020 17:00,15,16.6
12/12/2020 17:30,15,16.6
12/12/2020 18:00,15,16.6
12/12/2020 18:30,15,16.5
12/12/2020 19:00,15,16.3
12/12/2020 19:30,15,16.3
12/12/2020 20:00,15,16.3
12/12/2020 20:30,15,16.4
12/12/2020 21:00,15,16.5
12/12/2020 21:30,15,16.5
12/12/2020 22:00,15,16.5
12/12/2020 22:30,15,16.5
12/12/2020 23:00,15,16.3
12/12/2020 23:30,15,16.3
13/12/2020 00:00:00,15,16.4
13/12/2020 00:30:00,15,16.4
13/12/2020 01:00:00,15,16.4
13/12/2020 01:30:00,15,16.4
13/12/2020 02:00:00,15,16.3
13/12/2020 02:30:00,15,16.4
13/12/2020 03:00:00,15,16.4
13/12/2020 03:30:00,15,16.4
13/12/2020 04:00:00,15,16.4
13/12/2020 04:30:00,15,16.4
13/12/2020 05:00:00,15,16.4
13/12/2020 05:30:00,15,16.3
13/12/2020 06:00:00,15,16.3
13/12/2020 06:30:00,15,16.4
13/12/2020 07:00:00,15,16.5
13/12/2020 07:30:00,15,16.5
13/12/2020 08:00:00,15,16.6
13/12/2020 08:30:00,15,16.6
13/12/2020 09:00:00,15,16.6
13/12/2020 09:30:00,15,16.7
13/12/2020 10:00:00,15,16.7
13/12/2020 10:30:00,15,16.7
13/12/2020 11:00:00,15,16.8
13/12/2020 11:30:00,15,16.8
13/12/2020 12:00:00,15,16.8
13/12/2020 12:30:00,15,16.7
13/12/2020 13:00:00,15,16.7
13/12/2020 13:30:00,15,16.7
13/12/2020 14:00:00,15,16.7
13/12/2020 14:30:00,15,16.7
13/12/2020 15:00:00,15,16.7
13/12/2020 15:30:00,15,16.7
13/12/2020 16:00:00,15,16.7
13/12/2020 16:30:00,15,16.6
13/12/2020 17:00:00,15,16.6
13/12/2020 17:30:00,15,16.5
13/12/2020 18:00:00,15,16.6
13/12/2020 18:30:00,15,16.6
13/12/2020 19:00:00,15,16.5
13/12/2020 19:30:00,15,16.6
13/12/2020 20:00:00,15,16.6
13/12/2020 20:30:00,15,16.6
13/12/2020 21:00:00,15,16.6
13/12/2020 21:30:00,15,16.6
13/12/2020 22:00:00,15,16.5
13/12/2020 22:30:00,15,16.6
13/12/2020 23:00:00,15,16.5
13/12/2020 23:30:00,15,16.6
14/12/2020 00:00:00,15,16.5
14/12/2020 00:30:00,15,16.4
14/12/2020 01:00:00,15,16.4
14/12/2020 01:30:00,15,16.5
14/12/2020 02:00:00,15,16.5
14/12/2020 02:30:00,15,16.5
14/12/2020 03:00:00,15,16.5
14/12/2020 03:30:00,15,16.3
14/12/2020 04:00:00,15,16.3
14/12/2020 04:30:00,15,16.5
14/12/2020 05:00:00,15,16.5
14/12/2020 05:30:00,15,16.5
14/12/2020 06:00:00,15,16.6
14/12/2020 06:30:00,15,16.6
14/12/2020 07:00:00,15,16.6
14/12/2020 07:30:00,15,16.6
14/12/2020 08:00:00,15,16.6
14/12/2020 08:30:00,15,16.6
14/12/2020 09:00:00,15,16.6
14/12/2020 09:30:00,15,16.7
14/12/2020 10:00:00,15,16.7
14/12/2020 10:30:00,15,16.7
14/12/2020 11:00:00,15,16.7
14/12/2020 11:30:00,15,16.7
14/12/2020 12:00:00,15,16.7
14/12/2020 12:30:00,15,16.7
14/12/2020 13:00:00,15,16.6
14/12/2020 13:30:00,15,16.6
14/12/2020 14:00:00,15,16.6
14/12/2020 14:30:00,15,16.6
14/12/2020 15:00:00,15,16.6
14/12/2020 15:30:00,15,16.6
14/12/2020 16:00:00,15,16.4
14/12/2020 16:30:00,15,16.2
14/12/2020 17:00:00,15,16.4
14/12/2020 17:30:00,15,16.5
14/12/2020 18:00:00,15,16.4
14/12/2020 18:30:00,15,16.4
14/12/2020 19:00:00,15,16.4
14/12/2020 19:30:00,15,16.5
14/12/2020 20:00:00,15,16.4
14/12/2020 20:30:00,15,16.4
14/12/2020 21:00:00,15,16.3
14/12/2020 21:30:00,15,16.3
14/12/2020 22:00:00,15,16.2
14/12/2020 22:30:00,15,16.2
14/12/2020 23:00:00,15,16.2
14/12/2020 23:30:00,15,16.2
15/12/2020 00:00:00,15,16.3
15/12/2020 00:30:00,15,16.3
15/12/2020 01:00:00,15,16.3
15/12/2020 01:30:00,15,16.3
15/12/2020 02:00:00,15,16.3
15/12/2020 02:30:00,15,16.3
15/12/2020 03:00:00,15,16.3
15/12/2020 03:30:00,15,16.3
15/12/2020 04:00:00,15,16.3
15/12/2020 04:30:00,15,16.3
15/12/2020 05:00:00,15,16.3
15/12/2020 05:30:00,15,16.3
15/12/2020 06:00:00,15,16.3
15/12/2020 06:30:00,15,16.3
15/12/2020 07:00:00,15,16.3
15/12/2020 07:30:00,15,16.3
15/12/2020 08:00:00,15,16.3
15/12/2020 08:30:00,15,16.3
15/12/2020 09:00:00,15,16.4
15/12/2020 09:30:00,15,16.4
15/12/2020 10:00:00,15,16.4
15/12/2020 10:30:00,15,16.4
15/12/2020 11:00:00,15,16.4
15/12/2020 11:30:00,15,16.4
15/12/2020 12:00:00,15,16.4
15/12/2020 12:30:00,15,16.3
15/12/2020 13:00:00,15,16.3
15/12/2020 13:30:00,15,16.4
15/12/2020 14:00:00,15,16.4
15/12/2020 14:30:00,15,16.2
15/12/2020 15:00:00,15,16.3
15/12/2020 15:30:00,15,16.4
15/12/2020 16:00:00,15,16.4
15/12/2020 16:30:00,15,16.3
15/12/2020 17:00:00,15,16.3
15/12/2020 17:30:00,15,16.3
15/12/2020 18:00:00,15,16.4
15/12/2020 18:30:00,15,16.3
15/12/2020 19:00:00,15,16.3
15/12/2020 19:30:00,15,16.3
15/12/2020 20:00:00,15,16.3
15/12/2020 20:30:00,15,16.4
15/12/2020 21:00:00,15,16.3
15/12/2020 21:30:00,15,16.3
15/12/2020 22:00:00,15,16.3
15/12/2020 22:30:00,15,16.3
15/12/2020 23:00:00,15,16.3
15/12/2020 23:30:00,15,16.3
16/12/2020 00:00:00,15,16.3
16/12/2020 00:30:00,15,16.3
16/12/2020 01:00:00,15,16.3
16/12/2020 01:30:00,15,16.3
16/12/2020 02:00:00,15,16.2
16/12/2020 02:30:00,15,16.2
16/12/2020 03:00:00,15,16.2
16/12/2020 03:30:00,15,16.3
16/12/2020 04:00:00,15,16.4
16/12/2020 04:30:00,15,16.4
16/12/2020 05:00:00,15,16.3
16/12/2020 05:30:00,15,16.2
16/12/2020 06:00:00,15,16.3
16/12/2020 06:30:00,15,16.3
16/12/2020 07:00:00,15,16.3
16/12/2020 07:30:00,15,16.3
16/12/2020 08:00:00,15,16.3
16/12/2020 08:30:00,15,16.4
16/12/2020 09:00:00,15,16.4
16/12/2020 09:30:00,15,16
16/12/2020 10:00:00,15,16.2
16/12/2020 10:30:00,15,15.9
16/12/2020 11:00:00,15,16.3
16/12/2020 11:30:00,15,16.3
16/12/2020 12:00:00,15,16.2
16/12/2020 12:30:00,15,16.2
16/12/2020 13:00:00,15,16.2
16/12/2020 13:30:00,15,16.2
16/12/2020 14:00:00,15,16.2
16/12/2020 14:30:00,15,16.2
16/12/2020 15:00:00,15,16.2
16/12/2020 15:30:00,15,16.1
16/12/2020 16:00:00,15,16.2
16/12/2020 16:30:00,15,16.2
16/12/2020 17:00:00,15,16.2
16/12/2020 17:30:00,15,16.2
16/12/2020 18:00:00,15,16.2
16/12/2020 18:30:00,15,16.2
16/12/2020 19:00:00,15,16.2
16/12/2020 19:30:00,15,16.2
16/12/2020 20:00:00,15,16.1
16/12/2020 20:30:00,15,16
16/12/2020 21:00:00,15,16
16/12/2020 21:30:00,15,15.9
16/12/2020 22:00:00,15,16
16/12/2020 22:30:00,15,16.1
16/12/2020 23:00:00,15,16.1
16/12/2020 23:30:00,15,16.2
17/12/2020 00:00:00,15,16.2
17/12/2020 00:30:00,15,16.2
17/12/2020 01:00:00,15,16.2
17/12/2020 01:30:00,15,16.2
17/12/2020 02:00:00,15,16.2
17/12/2020 02:30:00,15,16.2
17/12/2020 03:00:00,15,16.2
17/12/2020 03:30:00,15,16.2
17/12/2020 04:00:00,15,16.2
17/12/2020 04:30:00,15,16.2
17/12/2020 05:00:00,15,16.2
17/12/2020 05:30:00,15,16.1
17/12/2020 06:00:00,15,16.1
17/12/2020 06:30:00,15,16.1
17/12/2020 07:00:00,15,16.1
17/12/2020 07:30:00,15,16.1
17/12/2020 08:00:00,15,16.2
17/12/2020 08:30:00,15,16.2
17/12/2020 09:00:00,15,16.3
17/12/2020 09:30:00,15,16.4
17/12/2020 10:00:00,15,16.4
17/12/2020 10:30:00,15,16.4
17/12/2020 11:00:00,15,16.4
17/12/2020 11:30:00,15,16.2
17/12/2020 12:00:00,15,16.2
17/12/2020 12:30:00,15,16.3
17/12/2020 13:00:00,15,16.2
17/12/2020 13:30:00,15,16.2
17/12/2020 14:00:00,15,16.2
17/12/2020 14:30:00,15,16.2
17/12/2020 15:00:00,15,16.1
17/12/2020 15:30:00,15,16.2
17/12/2020 16:00:00,15,16.1
17/12/2020 16:30:00,15,16.1
17/12/2020 17:00:00,15,16.1
17/12/2020 17:30:00,15,16.1
17/12/2020 18:00:00,15,16.1
17/12/2020 18:30:00,15,16.2
17/12/2020 19:00:00,15,16.2
17/12/2020 19:30:00,15,16.3
17/12/2020 20:00:00,15,16.2
17/12/2020 20:30:00,15,16.1
17/12/2020 21:00:00,15,16.2
17/12/2020 21:30:00,15,16.3
17/12/2020 22:00:00,15,16.3
17/12/2020 22:30:00,15,16.3
17/12/2020 23:00:00,15,16.2
17/12/2020 23:30:00,15,16.3
18/12/2020 00:00:00,15,16.3
18/12/2020 00:30:00,15,16.4
18/12/2020 01:00:00,15,16.4
18/12/2020 01:30:00,15,16.4
18/12/2020 02:00:00,15,16.4
18/12/2020 02:30:00,15,16.4
18/12/2020 03:00:00,15,16.4
18/12/2020 03:30:00,15,16.4
18/12/2020 04:00:00,15,16.3
18/12/2020 04:30:00,15,16.3
18/12/2020 05:00:00,15,16.4
18/12/2020 05:30:00,15,16.4
18/12/2020 06:00:00,15,16.4
18/12/2020 06:30:00,15,16.4
18/12/2020 07:00:00,15,16.4
18/12/2020 07:30:00,15,16.4
18/12/2020 08:00:00,15,16.5
18/12/2020 08:30:00,15,16.5
18/12/2020 09:00:00,15,16.5
18/12/2020 09:30:00,15,16.5
18/12/2020 10:00:00,15,16.5
18/12/2020 10:30:00,15,16.6
18/12/2020 11:00:00,15,16.6
18/12/2020 11:30:00,15,16.6
18/12/2020 12:00:00,15,16.6
18/12/2020 12:30:00,15,16.6
18/12/2020 13:00:00,15,16.5
18/12/2020 13:30:00,15,16.5
18/12/2020 14:00:00,15,16.5
18/12/2020 14:30:00,15,16.5
18/12/2020 15:00:00,15,16.5
18/12/2020 15:30:00,15,16.5
18/12/2020 16:00:00,15,16.5
18/12/2020 16:30:00,15,16.5
18/12/2020 17:00:00,15,16.5
18/12/2020 17:30:00,15,16.5
18/12/2020 18:00:00,15,16.5
18/12/2020 18:30:00,15,16.5
18/12/2020 19:00:00,15,16.6
18/12/2020 19:30:00,15,16.5
18/12/2020 20:00:00,15,16.5
18/12/2020 20:30:00,15,16.5
18/12/2020 21:00:00,15,16.5
18/12/2020 21:30:00,15,16.5
18/12/2020 22:00:00,15,16.5
18/12/2020 22:30:00,15,16.5
18/12/2020 23:00:00,15,16.5
18/12/2020 23:30:00,15,16.5
19/12/2020 00:00:00,15,16.5
19/12/2020 00:30:00,15,16.5
19/12/2020 01:00:00,15,16.5
19/12/2020 01:30:00,15,16.5
19/12/2020 02:00:00,15,16.5
19/12/2020 02:30:00,15,16.5
19/12/2020 03:00:00,15,16.5
19/12/2020 03:30:00,15,16.5
19/12/2020 04:00:00,15,16.5
19/12/2020 04:30:00,15,16.5
19/12/2020 05:00:00,15,16.5
19/12/2020 05:30:00,15,16.6
19/12/2020 06:00:00,15,16.6
19/12/2020 06:30:00,15,16.5
19/12/2020 07:00:00,15,16.6
19/12/2020 07:30:00,15,16.6
19/12/2020 08:00:00,15,16.7
19/12/2020 08:30:00,15,16.7
19/12/2020 09:00:00,15,16.7
19/12/2020 09:30:00,15,16.7
19/12/2020 10:00:00,15,16.7
19/12/2020 10:30:00,15,16.7
19/12/2020 11:00:00,15,16.8
19/12/2020 11:30:00,15,16.7
19/12/2020 12:00:00,15,16.7
19/12/2020 12:30:00,15,16.7
19/12/2020 13:00:00,15,16.7
19/12/2020 13:30:00,15,16.7
19/12/2020 14:00:00,15,16.7
19/12/2020 14:30:00,15,16.6
19/12/2020 15:00:00,15,16.6
19/12/2020 15:30:00,15,16.6
19/12/2020 16:00:00,15,16.6
19/12/2020 16:30:00,15,16.6
19/12/2020 17:00:00,15,16.6
19/12/2020 17:30:00,15,16.6
19/12/2020 18:00:00,15,16.6
19/12/2020 18:30:00,15,16.6
19/12/2020 19:00:00,15,16.6
19/12/2020 19:30:00,15,16.6
19/12/2020 20:00:00,15,16.6
19/12/2020 20:30:00,15,16.6
19/12/2020 21:00:00,15,16.6
19/12/2020 21:30:00,15,16.6
19/12/2020 22:00:00,15,16.6
19/12/2020 22:30:00,15,16.6
19/12/2020 23:00:00,15,16.6
19/12/2020 23:30:00,15,16.6
20/12/2020 00:00:00,15,16.6
20/12/2020 00:30:00,15,16.6
20/12/2020 01:00:00,15,16.6
20/12/2020 01:30:00,15,16.6
20/12/2020 02:00:00,15,16.6
20/12/2020 02:30:00,15,16.6
20/12/2020 03:00:00,15,16.6
20/12/2020 03:30:00,15,16.6
20/12/2020 04:00:00,15,16.6
20/12/2020 04:30:00,15,16.7
20/12/2020 05:00:00,15,16.7
20/12/2020 05:30:00,15,16.6
20/12/2020 06:00:00,15,16.7
20/12/2020 06:30:00,15,16.6
20/12/2020 07:00:00,15,16.6
20/12/2020 07:30:00,15,16.7
20/12/2020 08:00:00,15,16.7
20/12/2020 08:30:00,15,16.7
20/12/2020 09:00:00,15,16.8
20/12/2020 09:30:00,15,16.8
20/12/2020 10:00:00,15,16.8
20/12/2020 10:30:00,15,16.8
20/12/2020 11:00:00,15,16.8
