"#,""Date Time, GMT+00:00"",""Temp., °C (LGR S/N: 20554775, SEN S/N: 20554775)"	
26/06/2021 19:00:00	18.247
26/06/2021 20:00:00	18.224
26/06/2021 21:00:00	18.152
26/06/2021 22:00:00	18.295
26/06/2021 23:00:00	18.247
27/06/2021 00:00:00	18.557
27/06/2021 01:00:00	18.485
27/06/2021 02:00:00	18.533
27/06/2021 03:00:00	18.295
27/06/2021 04:00:00	17.534
27/06/2021 05:00:00	17.962
27/06/2021 06:00:00	17.986
27/06/2021 07:00:00	18.985
27/06/2021 08:00:00	18.985
27/06/2021 09:00:00	18.913
27/06/2021 10:00:00	18.937
27/06/2021 11:00:00	18.889
27/06/2021 12:00:00	18.985
27/06/2021 13:00:00	19.318
27/06/2021 14:00:00	19.27
27/06/2021 15:00:00	20.079
27/06/2021 16:00:00	20.746
27/06/2021 17:00:00	20.222
27/06/2021 18:00:00	20.269
27/06/2021 19:00:00	20.055
27/06/2021 20:00:00	20.174
27/06/2021 21:00:00	20.293
27/06/2021 22:00:00	19.888
27/06/2021 23:00:00	20.198
28/06/2021 00:00:00	20.579
28/06/2021 01:00:00	20.627
28/06/2021 02:00:00	20.674
28/06/2021 03:00:00	19.103
28/06/2021 04:00:00	18.723
28/06/2021 05:00:00	18.913
28/06/2021 06:00:00	18.889
28/06/2021 07:00:00	18.937
28/06/2021 08:00:00	19.341
28/06/2021 09:00:00	19.722
28/06/2021 10:00:00	20.031
28/06/2021 11:00:00	19.341
28/06/2021 12:00:00	19.318
28/06/2021 13:00:00	19.318
28/06/2021 14:00:00	19.127
28/06/2021 15:00:00	18.247
28/06/2021 16:00:00	18.224
28/06/2021 17:00:00	18.985
28/06/2021 18:00:00	19.746
28/06/2021 19:00:00	19.341
28/06/2021 20:00:00	19.318
28/06/2021 21:00:00	19.151
28/06/2021 22:00:00	19.294
28/06/2021 23:00:00	19.484
29/06/2021 00:00:00	18.961
29/06/2021 01:00:00	18.961
29/06/2021 02:00:00	18.961
29/06/2021 03:00:00	18.937
29/06/2021 04:00:00	18.818
29/06/2021 05:00:00	18.842
29/06/2021 06:00:00	18.604
29/06/2021 07:00:00	18.366
29/06/2021 08:00:00	18.485
29/06/2021 09:00:00	18.628
29/06/2021 10:00:00	19.08
29/06/2021 11:00:00	19.246
29/06/2021 12:00:00	19.246
29/06/2021 13:00:00	19.651
29/06/2021 14:00:00	20.627
29/06/2021 15:00:00	20.841
29/06/2021 16:00:00	21.103
29/06/2021 17:00:00	21.032
29/06/2021 18:00:00	20.889
29/06/2021 19:00:00	20.674
29/06/2021 20:00:00	19.484
29/06/2021 21:00:00	18.771
29/06/2021 22:00:00	19.056
29/06/2021 23:00:00	17.225
30/06/2021 00:00:00	17.296
30/06/2021 01:00:00	17.391
30/06/2021 02:00:00	17.177
30/06/2021 03:00:00	16.868
30/06/2021 04:00:00	16.773
30/06/2021 05:00:00	17.296
30/06/2021 06:00:00	17.177
30/06/2021 07:00:00	17.011
30/06/2021 08:00:00	16.939
30/06/2021 09:00:00	16.773
30/06/2021 10:00:00	16.606
30/06/2021 11:00:00	16.844
30/06/2021 12:00:00	16.82
30/06/2021 13:00:00	16.844
30/06/2021 14:00:00	16.654
30/06/2021 15:00:00	16.868
30/06/2021 16:00:00	16.939
30/06/2021 17:00:00	16.725
30/06/2021 18:00:00	16.582
30/06/2021 19:00:00	17.153
30/06/2021 20:00:00	17.296
30/06/2021 21:00:00	16.725
30/06/2021 22:00:00	16.82
30/06/2021 23:00:00	17.082
01/07/2021 00:00:00	16.773
01/07/2021 01:00:00	17.106
01/07/2021 02:00:00	16.463
01/07/2021 03:00:00	16.487
01/07/2021 04:00:00	17.796
01/07/2021 05:00:00	17.368
01/07/2021 06:00:00	17.32
01/07/2021 07:00:00	17.082
01/07/2021 08:00:00	17.534
01/07/2021 09:00:00	16.796
01/07/2021 10:00:00	16.749
01/07/2021 11:00:00	20.079
01/07/2021 12:00:00	20.246
01/07/2021 13:00:00	20.174
01/07/2021 14:00:00	19.103
01/07/2021 15:00:00	19.341
01/07/2021 16:00:00	18.961
01/07/2021 17:00:00	18.913
01/07/2021 18:00:00	18.58
01/07/2021 19:00:00	19.151
01/07/2021 20:00:00	20.341
01/07/2021 21:00:00	18.319
01/07/2021 22:00:00	18.675
01/07/2021 23:00:00	19.365
02/07/2021 00:00:00	19.365
02/07/2021 01:00:00	20.293
02/07/2021 02:00:00	19.365
02/07/2021 03:00:00	19.865
02/07/2021 04:00:00	19.555
02/07/2021 05:00:00	20.15
02/07/2021 06:00:00	20.579
02/07/2021 07:00:00	19.793
02/07/2021 08:00:00	21.509
02/07/2021 09:00:00	20.341
02/07/2021 10:00:00	20.96
02/07/2021 11:00:00	20.222
02/07/2021 12:00:00	19.46
02/07/2021 13:00:00	20.722
02/07/2021 14:00:00	21.127
02/07/2021 15:00:00	21.27
02/07/2021 16:00:00	20.698
02/07/2021 17:00:00	21.103
02/07/2021 18:00:00	21.151
02/07/2021 19:00:00	22.058
02/07/2021 20:00:00	22.25
02/07/2021 21:00:00	19.912
02/07/2021 22:00:00	20.103
02/07/2021 23:00:00	20.46
03/07/2021 00:00:00	20.77
03/07/2021 01:00:00	20.484
03/07/2021 02:00:00	21.27
03/07/2021 03:00:00	22.034
03/07/2021 04:00:00	21.891
03/07/2021 05:00:00	20.77
03/07/2021 06:00:00	20.841
03/07/2021 07:00:00	20.365
03/07/2021 08:00:00	20.674
03/07/2021 09:00:00	20.65
03/07/2021 10:00:00	20.889
03/07/2021 11:00:00	20.222
03/07/2021 12:00:00	20.817
03/07/2021 13:00:00	21.008
03/07/2021 14:00:00	20.865
03/07/2021 15:00:00	21.294
03/07/2021 16:00:00	21.151
03/07/2021 17:00:00	20.484
03/07/2021 18:00:00	20.674
03/07/2021 19:00:00	20.913
03/07/2021 20:00:00	20.722
03/07/2021 21:00:00	21.795
03/07/2021 22:00:00	21.079
03/07/2021 23:00:00	22.369
04/07/2021 00:00:00	20.746
04/07/2021 01:00:00	20.15
04/07/2021 02:00:00	20.126
04/07/2021 03:00:00	19.032
04/07/2021 04:00:00	19.222
04/07/2021 05:00:00	18.58
04/07/2021 06:00:00	18.176
04/07/2021 07:00:00	18.081
04/07/2021 08:00:00	18.2
04/07/2021 09:00:00	18.842
04/07/2021 10:00:00	19.746
04/07/2021 11:00:00	21.246
04/07/2021 12:00:00	20.412
04/07/2021 13:00:00	20.246
04/07/2021 14:00:00	19.793
04/07/2021 15:00:00	18.319
04/07/2021 16:00:00	19.27
04/07/2021 17:00:00	18.818
04/07/2021 18:00:00	19.484
04/07/2021 19:00:00	19.246
04/07/2021 20:00:00	20.055
04/07/2021 21:00:00	19.175
04/07/2021 22:00:00	19.46
04/07/2021 23:00:00	18.129
05/07/2021 00:00:00	18.319
05/07/2021 01:00:00	18.818
05/07/2021 02:00:00	18.152
05/07/2021 03:00:00	19.413
05/07/2021 04:00:00	19.674
05/07/2021 05:00:00	19.651
05/07/2021 06:00:00	22.25
05/07/2021 07:00:00	19.674
05/07/2021 08:00:00	21.27
05/07/2021 09:00:00	19.603
05/07/2021 10:00:00	18.533
05/07/2021 11:00:00	18.818
05/07/2021 12:00:00	19.603
05/07/2021 13:00:00	19.199
05/07/2021 14:00:00	20.746
05/07/2021 15:00:00	18.913
05/07/2021 16:00:00	18.913
05/07/2021 17:00:00	20.936
05/07/2021 18:00:00	20.126
05/07/2021 19:00:00	18.866
05/07/2021 20:00:00	19.484
05/07/2021 21:00:00	19.603
05/07/2021 22:00:00	19.294
05/07/2021 23:00:00	20.198
06/07/2021 00:00:00	20.365
06/07/2021 01:00:00	20.222
06/07/2021 02:00:00	18.2
06/07/2021 03:00:00	19.532
06/07/2021 04:00:00	19.032
06/07/2021 05:00:00	17.748
06/07/2021 06:00:00	17.439
06/07/2021 07:00:00	17.463
06/07/2021 08:00:00	17.605
06/07/2021 09:00:00	17.677
06/07/2021 10:00:00	17.962
06/07/2021 11:00:00	18.557
06/07/2021 12:00:00	18.414
06/07/2021 13:00:00	18.39
06/07/2021 14:00:00	18.343
06/07/2021 15:00:00	18.414
06/07/2021 16:00:00	19.389
06/07/2021 17:00:00	18.842
06/07/2021 18:00:00	18.652
06/07/2021 19:00:00	18.699
06/07/2021 20:00:00	19.674
06/07/2021 21:00:00	19.603
06/07/2021 22:00:00	19.508
06/07/2021 23:00:00	19.27
07/07/2021 00:00:00	18.438
07/07/2021 01:00:00	19.532
07/07/2021 02:00:00	19.722
07/07/2021 03:00:00	19.27
07/07/2021 04:00:00	20.031
07/07/2021 05:00:00	19.318
07/07/2021 06:00:00	21.127
07/07/2021 07:00:00	21.748
07/07/2021 08:00:00	22.345
07/07/2021 09:00:00	23.112
07/07/2021 10:00:00	22.154
07/07/2021 11:00:00	22.226
07/07/2021 12:00:00	21.628
07/07/2021 13:00:00	22.417
07/07/2021 14:00:00	22.393
07/07/2021 15:00:00	21.819
07/07/2021 16:00:00	23.641
07/07/2021 17:00:00	21.294
07/07/2021 18:00:00	21.461
07/07/2021 19:00:00	22.154
07/07/2021 20:00:00	21.223
07/07/2021 21:00:00	22.274
07/07/2021 22:00:00	21.056
07/07/2021 23:00:00	21.294
08/07/2021 00:00:00	21.342
08/07/2021 01:00:00	21.724
08/07/2021 02:00:00	22.489
08/07/2021 03:00:00	22.8
08/07/2021 04:00:00	22.824
08/07/2021 05:00:00	22.633
08/07/2021 06:00:00	21.557
08/07/2021 07:00:00	20.793
08/07/2021 08:00:00	20.436
08/07/2021 09:00:00	20.269
08/07/2021 10:00:00	20.293
08/07/2021 11:00:00	20.246
08/07/2021 12:00:00	22.465
08/07/2021 13:00:00	22.944
08/07/2021 14:00:00	21.652
08/07/2021 15:00:00	21.199
08/07/2021 16:00:00	21.366
08/07/2021 17:00:00	20.15
08/07/2021 18:00:00	19.841
08/07/2021 19:00:00	18.866
08/07/2021 20:00:00	18.533
08/07/2021 21:00:00	18.319
08/07/2021 22:00:00	18.176
08/07/2021 23:00:00	17.891
09/07/2021 00:00:00	17.819
09/07/2021 01:00:00	17.724
09/07/2021 02:00:00	17.748
09/07/2021 03:00:00	17.415
09/07/2021 04:00:00	17.605
09/07/2021 05:00:00	18.961
09/07/2021 06:00:00	18.58
09/07/2021 07:00:00	19.77
09/07/2021 08:00:00	19.793
09/07/2021 09:00:00	18.652
09/07/2021 10:00:00	18.628
09/07/2021 11:00:00	18.105
09/07/2021 12:00:00	18.105
09/07/2021 13:00:00	18.129
09/07/2021 14:00:00	18.152
09/07/2021 15:00:00	18.675
09/07/2021 16:00:00	18.485
09/07/2021 17:00:00	18.533
09/07/2021 18:00:00	19.175
09/07/2021 19:00:00	18.438
09/07/2021 20:00:00	17.653
09/07/2021 21:00:00	17.558
09/07/2021 22:00:00	18.557
09/07/2021 23:00:00	19.746
10/07/2021 00:00:00	20.103
10/07/2021 01:00:00	21.557
10/07/2021 02:00:00	20.698
10/07/2021 03:00:00	20.722
10/07/2021 04:00:00	22.154
10/07/2021 05:00:00	21.963
10/07/2021 06:00:00	22.226
10/07/2021 07:00:00	22.609
10/07/2021 08:00:00	19.651
10/07/2021 09:00:00	19.555
10/07/2021 10:00:00	18.985
10/07/2021 11:00:00	18.794
10/07/2021 12:00:00	19.199
10/07/2021 13:00:00	18.842
10/07/2021 14:00:00	22.058
10/07/2021 15:00:00	22.992
10/07/2021 16:00:00	22.657
10/07/2021 17:00:00	22.609
10/07/2021 18:00:00	22.345
10/07/2021 19:00:00	22.753
10/07/2021 20:00:00	22.13
10/07/2021 21:00:00	22.705
10/07/2021 22:00:00	22.824
10/07/2021 23:00:00	21.939
11/07/2021 00:00:00	20.365
11/07/2021 01:00:00	20.222
11/07/2021 02:00:00	20.698
11/07/2021 03:00:00	20.936
11/07/2021 04:00:00	20.126
11/07/2021 05:00:00	19.936
11/07/2021 06:00:00	19.912
11/07/2021 07:00:00	19.151
11/07/2021 08:00:00	18.937
11/07/2021 09:00:00	20.484
11/07/2021 10:00:00	22.202
11/07/2021 11:00:00	23.857
11/07/2021 12:00:00	24.243
11/07/2021 13:00:00	24.098
11/07/2021 14:00:00	23.93
11/07/2021 15:00:00	23.737
11/07/2021 16:00:00	21.437
11/07/2021 17:00:00	19.912
11/07/2021 18:00:00	19.651
11/07/2021 19:00:00	21.199
11/07/2021 20:00:00	19.27
11/07/2021 21:00:00	21.127
11/07/2021 22:00:00	21.079
11/07/2021 23:00:00	21.437
12/07/2021 00:00:00	21.581
12/07/2021 01:00:00	20.317
12/07/2021 02:00:00	20.579
12/07/2021 03:00:00	22.465
12/07/2021 04:00:00	22.848
12/07/2021 05:00:00	23.881
12/07/2021 06:00:00	23.954
12/07/2021 07:00:00	23.833
12/07/2021 08:00:00	23.978
12/07/2021 09:00:00	24.195
12/07/2021 10:00:00	22.633
12/07/2021 11:00:00	18.794
12/07/2021 12:00:00	19.032
12/07/2021 13:00:00	18.818
12/07/2021 14:00:00	18.343
12/07/2021 15:00:00	18.438
12/07/2021 16:00:00	18.913
12/07/2021 17:00:00	19.246
12/07/2021 18:00:00	20.198
12/07/2021 19:00:00	20.507
12/07/2021 20:00:00	23.905
12/07/2021 21:00:00	23.809
12/07/2021 22:00:00	24.098
12/07/2021 23:00:00	24.219
13/07/2021 00:00:00	24.219
13/07/2021 01:00:00	24.219
13/07/2021 02:00:00	24.243
13/07/2021 03:00:00	24.267
13/07/2021 04:00:00	24.243
13/07/2021 05:00:00	23.713
13/07/2021 06:00:00	23.112
13/07/2021 07:00:00	23.472
13/07/2021 08:00:00	23.785
13/07/2021 09:00:00	23.978
13/07/2021 10:00:00	23.809
13/07/2021 11:00:00	24.05
13/07/2021 12:00:00	24.243
13/07/2021 13:00:00	24.074
13/07/2021 14:00:00	24.026
13/07/2021 15:00:00	23.857
13/07/2021 16:00:00	18.699
13/07/2021 17:00:00	17.915
13/07/2021 18:00:00	17.582
13/07/2021 19:00:00	17.582
13/07/2021 20:00:00	17.843
13/07/2021 21:00:00	17.534
13/07/2021 22:00:00	17.605
13/07/2021 23:00:00	17.486
14/07/2021 00:00:00	17.463
14/07/2021 01:00:00	17.819
14/07/2021 02:00:00	17.819
14/07/2021 03:00:00	17.701
14/07/2021 04:00:00	17.106
14/07/2021 05:00:00	17.296
14/07/2021 06:00:00	17.629
14/07/2021 07:00:00	17.463
14/07/2021 08:00:00	17.938
14/07/2021 09:00:00	18.081
14/07/2021 10:00:00	18.2
14/07/2021 11:00:00	17.915
14/07/2021 12:00:00	17.486
14/07/2021 13:00:00	17.605
14/07/2021 14:00:00	17.605
14/07/2021 15:00:00	17.629
14/07/2021 16:00:00	17.368
14/07/2021 17:00:00	17.748
14/07/2021 18:00:00	17.677
14/07/2021 19:00:00	17.819
14/07/2021 20:00:00	17.629
14/07/2021 21:00:00	17.724
14/07/2021 22:00:00	17.272
14/07/2021 23:00:00	16.749
15/07/2021 00:00:00	17.296
15/07/2021 01:00:00	17.344
15/07/2021 02:00:00	17.891
15/07/2021 03:00:00	19.318
15/07/2021 04:00:00	18.224
15/07/2021 05:00:00	18.176
15/07/2021 06:00:00	18.129
15/07/2021 07:00:00	18.152
15/07/2021 08:00:00	19.199
15/07/2021 09:00:00	18.628
15/07/2021 10:00:00	18.723
15/07/2021 11:00:00	18.866
15/07/2021 12:00:00	18.604
15/07/2021 13:00:00	19.199
15/07/2021 14:00:00	19.555
15/07/2021 15:00:00	18.366
15/07/2021 16:00:00	17.867
15/07/2021 17:00:00	18.509
15/07/2021 18:00:00	18.461
15/07/2021 19:00:00	19.389
15/07/2021 20:00:00	23.545
15/07/2021 21:00:00	23.713
15/07/2021 22:00:00	23.28
15/07/2021 23:00:00	21.676
16/07/2021 00:00:00	22.609
16/07/2021 01:00:00	22.561
16/07/2021 02:00:00	22.321
16/07/2021 03:00:00	20.436
16/07/2021 04:00:00	20.388
16/07/2021 05:00:00	20.96
16/07/2021 06:00:00	21.987
16/07/2021 07:00:00	21.891
16/07/2021 08:00:00	22.274
16/07/2021 09:00:00	22.441
16/07/2021 10:00:00	22.202
16/07/2021 11:00:00	22.034
16/07/2021 12:00:00	22.298
16/07/2021 13:00:00	22.369
16/07/2021 14:00:00	22.441
16/07/2021 15:00:00	22.729
16/07/2021 16:00:00	22.944
16/07/2021 17:00:00	22.872
16/07/2021 18:00:00	22.513
16/07/2021 19:00:00	22.489
16/07/2021 20:00:00	22.561
16/07/2021 21:00:00	22.705
16/07/2021 22:00:00	22.824
16/07/2021 23:00:00	22.776
17/07/2021 00:00:00	22.872
17/07/2021 01:00:00	22.992
17/07/2021 02:00:00	23.016
17/07/2021 03:00:00	23.04
17/07/2021 04:00:00	23.064
17/07/2021 05:00:00	22.848
17/07/2021 06:00:00	23.016
17/07/2021 07:00:00	23.112
17/07/2021 08:00:00	23.16
17/07/2021 09:00:00	23.232
17/07/2021 10:00:00	23.208
17/07/2021 11:00:00	22.561
17/07/2021 12:00:00	22.345
17/07/2021 13:00:00	20.365
17/07/2021 14:00:00	19.698
17/07/2021 15:00:00	19.436
17/07/2021 16:00:00	19.294
17/07/2021 17:00:00	19.722
17/07/2021 18:00:00	19.103
17/07/2021 19:00:00	19.579
17/07/2021 20:00:00	20.507
17/07/2021 21:00:00	21.413
17/07/2021 22:00:00	22.082
17/07/2021 23:00:00	20.936
18/07/2021 00:00:00	19.722
18/07/2021 01:00:00	20.865
18/07/2021 02:00:00	20.817
18/07/2021 03:00:00	19.698
18/07/2021 04:00:00	18.485
18/07/2021 05:00:00	18.699
18/07/2021 06:00:00	18.295
18/07/2021 07:00:00	18.247
18/07/2021 08:00:00	18.319
18/07/2021 09:00:00	18.699
18/07/2021 10:00:00	18.604
18/07/2021 11:00:00	18.937
18/07/2021 12:00:00	18.985
18/07/2021 13:00:00	19.151
18/07/2021 14:00:00	19.222
18/07/2021 15:00:00	19.912
18/07/2021 16:00:00	20.103
18/07/2021 17:00:00	18.961
18/07/2021 18:00:00	20.246
18/07/2021 19:00:00	20.579
18/07/2021 20:00:00	20.65
18/07/2021 21:00:00	19.532
18/07/2021 22:00:00	19.08
18/07/2021 23:00:00	18.295
19/07/2021 00:00:00	18.033
19/07/2021 01:00:00	17.891
19/07/2021 02:00:00	17.867
19/07/2021 03:00:00	18.343
19/07/2021 04:00:00	18.39
19/07/2021 05:00:00	18.033
19/07/2021 06:00:00	18.747
19/07/2021 07:00:00	18.961
19/07/2021 08:00:00	19.555
19/07/2021 09:00:00	20.412
19/07/2021 10:00:00	19.603
19/07/2021 11:00:00	21.008
19/07/2021 12:00:00	20.65
19/07/2021 13:00:00	18.343
19/07/2021 14:00:00	18.343
19/07/2021 15:00:00	18.129
19/07/2021 16:00:00	18.295
19/07/2021 17:00:00	18.01
19/07/2021 18:00:00	17.867
19/07/2021 19:00:00	18.057
19/07/2021 20:00:00	18.105
19/07/2021 21:00:00	18.224
19/07/2021 22:00:00	18.866
19/07/2021 23:00:00	18.866
20/07/2021 00:00:00	19.365
20/07/2021 01:00:00	19.912
20/07/2021 02:00:00	19.984
20/07/2021 03:00:00	19.103
20/07/2021 04:00:00	19.318
20/07/2021 05:00:00	19.056
20/07/2021 06:00:00	18.533
20/07/2021 07:00:00	18.152
20/07/2021 08:00:00	17.938
20/07/2021 09:00:00	17.843
20/07/2021 10:00:00	17.796
20/07/2021 11:00:00	17.915
20/07/2021 12:00:00	17.748
20/07/2021 13:00:00	17.819
20/07/2021 14:00:00	17.843
20/07/2021 15:00:00	17.772
20/07/2021 16:00:00	17.772
20/07/2021 17:00:00	18.057
20/07/2021 18:00:00	18.533
20/07/2021 19:00:00	18.675
20/07/2021 20:00:00	18.794
20/07/2021 21:00:00	18.295
20/07/2021 22:00:00	19.08
20/07/2021 23:00:00	19.127
21/07/2021 00:00:00	19.912
21/07/2021 01:00:00	18.604
21/07/2021 02:00:00	19.199
21/07/2021 03:00:00	18.675
21/07/2021 04:00:00	18.414
21/07/2021 05:00:00	18.461
21/07/2021 06:00:00	18.247
21/07/2021 07:00:00	18.747
21/07/2021 08:00:00	18.509
21/07/2021 09:00:00	18.509
21/07/2021 10:00:00	18.509
21/07/2021 11:00:00	18.152
21/07/2021 12:00:00	18.319
21/07/2021 13:00:00	18.509
21/07/2021 14:00:00	18.39
21/07/2021 15:00:00	18.319
21/07/2021 16:00:00	18.343
21/07/2021 17:00:00	18.414
21/07/2021 18:00:00	18.414
21/07/2021 19:00:00	18.129
21/07/2021 20:00:00	18.747
21/07/2021 21:00:00	19.318
21/07/2021 22:00:00	19.936
21/07/2021 23:00:00	19.199
22/07/2021 00:00:00	19.294
22/07/2021 01:00:00	18.675
22/07/2021 02:00:00	18.509
22/07/2021 03:00:00	18.081
22/07/2021 04:00:00	18.366
22/07/2021 05:00:00	18.343
22/07/2021 06:00:00	18.295
22/07/2021 07:00:00	18.343
22/07/2021 08:00:00	19.008
22/07/2021 09:00:00	19.294
22/07/2021 10:00:00	18.937
22/07/2021 11:00:00	18.866
22/07/2021 12:00:00	18.747
22/07/2021 13:00:00	19.603
22/07/2021 14:00:00	18.604
22/07/2021 15:00:00	18.985
22/07/2021 16:00:00	19.032
22/07/2021 17:00:00	18.414
22/07/2021 18:00:00	18.604
22/07/2021 19:00:00	18.699
22/07/2021 20:00:00	18.747
22/07/2021 21:00:00	18.937
22/07/2021 22:00:00	18.081
22/07/2021 23:00:00	18.747
23/07/2021 00:00:00	20.174
23/07/2021 01:00:00	18.557
23/07/2021 02:00:00	18.652
23/07/2021 03:00:00	18.628
23/07/2021 04:00:00	18.461
23/07/2021 05:00:00	18.414
23/07/2021 06:00:00	18.2
23/07/2021 07:00:00	18.58
23/07/2021 08:00:00	18.771
23/07/2021 09:00:00	18.842
23/07/2021 10:00:00	18.913
23/07/2021 11:00:00	19.056
23/07/2021 12:00:00	18.961
23/07/2021 13:00:00	19.27
23/07/2021 14:00:00	20.341
23/07/2021 15:00:00	20.46
23/07/2021 16:00:00	20.079
23/07/2021 17:00:00	20.436
23/07/2021 18:00:00	20.365
23/07/2021 19:00:00	19.746
23/07/2021 20:00:00	18.913
23/07/2021 21:00:00	18.247
23/07/2021 22:00:00	18.033
23/07/2021 23:00:00	18.271
24/07/2021 00:00:00	18.557
24/07/2021 01:00:00	18.461
24/07/2021 02:00:00	18.675
24/07/2021 03:00:00	18.794
24/07/2021 04:00:00	18.866
24/07/2021 05:00:00	18.2
24/07/2021 06:00:00	18.2
24/07/2021 07:00:00	17.867
24/07/2021 08:00:00	17.724
24/07/2021 09:00:00	17.463
24/07/2021 10:00:00	19.651
24/07/2021 11:00:00	19.365
24/07/2021 12:00:00	18.794
24/07/2021 13:00:00	18.842
24/07/2021 14:00:00	19.222
24/07/2021 15:00:00	19.27
24/07/2021 16:00:00	19.722
24/07/2021 17:00:00	18.652
24/07/2021 18:00:00	18.628
24/07/2021 19:00:00	18.818
24/07/2021 20:00:00	18.699
24/07/2021 21:00:00	18.366
24/07/2021 22:00:00	18.699
24/07/2021 23:00:00	19.246
25/07/2021 00:00:00	20.412
25/07/2021 01:00:00	22.441
25/07/2021 02:00:00	20.222
25/07/2021 03:00:00	21.175
25/07/2021 04:00:00	19.294
25/07/2021 05:00:00	18.414
25/07/2021 06:00:00	21.39
25/07/2021 07:00:00	18.675
25/07/2021 08:00:00	18.152
25/07/2021 09:00:00	18.366
25/07/2021 10:00:00	19.318
25/07/2021 11:00:00	18.699
25/07/2021 12:00:00	19.27
25/07/2021 13:00:00	19.199
25/07/2021 14:00:00	19.008
25/07/2021 15:00:00	19.151
25/07/2021 16:00:00	20.031
25/07/2021 17:00:00	18.818
25/07/2021 18:00:00	19.555
25/07/2021 19:00:00	20.174
25/07/2021 20:00:00	19.627
25/07/2021 21:00:00	19.199
25/07/2021 22:00:00	19.46
25/07/2021 23:00:00	19.579
26/07/2021 00:00:00	18.723
26/07/2021 01:00:00	18.866
26/07/2021 02:00:00	19.532
26/07/2021 03:00:00	20.269
26/07/2021 04:00:00	19.912
26/07/2021 05:00:00	20.579
26/07/2021 06:00:00	20.65
26/07/2021 07:00:00	20.293
26/07/2021 08:00:00	20.412
26/07/2021 09:00:00	20.246
26/07/2021 10:00:00	19.984
26/07/2021 11:00:00	20.341
26/07/2021 12:00:00	21.199
26/07/2021 13:00:00	20.746
26/07/2021 14:00:00	20.007
26/07/2021 15:00:00	19.722
26/07/2021 16:00:00	20.722
26/07/2021 17:00:00	21.652
26/07/2021 18:00:00	19.817
26/07/2021 19:00:00	21.795
26/07/2021 20:00:00	22.992
26/07/2021 21:00:00	23.16
26/07/2021 22:00:00	23.328
26/07/2021 23:00:00	22.992
27/07/2021 00:00:00	23.232
27/07/2021 01:00:00	23.472
27/07/2021 02:00:00	22.537
27/07/2021 03:00:00	23.593
27/07/2021 04:00:00	23.088
27/07/2021 05:00:00	23.569
27/07/2021 06:00:00	24.508
27/07/2021 07:00:00	24.653
27/07/2021 08:00:00	24.508
27/07/2021 09:00:00	24.46
27/07/2021 10:00:00	21.7
27/07/2021 11:00:00	22.082
27/07/2021 12:00:00	23.857
27/07/2021 13:00:00	24.171
27/07/2021 14:00:00	24.968
27/07/2021 15:00:00	24.702
27/07/2021 16:00:00	24.871
27/07/2021 17:00:00	24.944
27/07/2021 18:00:00	24.412
27/07/2021 19:00:00	24.677
27/07/2021 20:00:00	24.968
27/07/2021 21:00:00	24.871
27/07/2021 22:00:00	25.137
27/07/2021 23:00:00	25.04
28/07/2021 00:00:00	25.331
28/07/2021 01:00:00	24.992
28/07/2021 02:00:00	25.186
28/07/2021 03:00:00	25.428
28/07/2021 04:00:00	25.331
28/07/2021 05:00:00	25.162
28/07/2021 06:00:00	25.137
28/07/2021 07:00:00	24.847
28/07/2021 08:00:00	24.919
28/07/2021 09:00:00	24.895
28/07/2021 10:00:00	24.75
28/07/2021 11:00:00	24.823
28/07/2021 12:00:00	25.065
28/07/2021 13:00:00	25.089
28/07/2021 14:00:00	25.089
28/07/2021 15:00:00	24.823
28/07/2021 16:00:00	25.065
28/07/2021 17:00:00	22.896
28/07/2021 18:00:00	21.581
28/07/2021 19:00:00	22.321
28/07/2021 20:00:00	22.968
28/07/2021 21:00:00	22.681
28/07/2021 22:00:00	22.298
28/07/2021 23:00:00	22.417
29/07/2021 00:00:00	22.441
29/07/2021 01:00:00	22.729
29/07/2021 02:00:00	22.848
29/07/2021 03:00:00	23.593
29/07/2021 04:00:00	23.93
29/07/2021 05:00:00	23.665
29/07/2021 06:00:00	23.785
29/07/2021 07:00:00	23.593
29/07/2021 08:00:00	23.376
29/07/2021 09:00:00	23.761
29/07/2021 10:00:00	23.833
29/07/2021 11:00:00	23.833
29/07/2021 12:00:00	23.328
29/07/2021 13:00:00	23.328
29/07/2021 14:00:00	23.28
29/07/2021 15:00:00	23.4
29/07/2021 16:00:00	23.617
29/07/2021 17:00:00	23.593
29/07/2021 18:00:00	23.256
29/07/2021 19:00:00	23.088
29/07/2021 20:00:00	23.136
29/07/2021 21:00:00	23.352
29/07/2021 22:00:00	23.713
29/07/2021 23:00:00	24.074
30/07/2021 00:00:00	24.026
30/07/2021 01:00:00	24.171
30/07/2021 02:00:00	24.46
30/07/2021 03:00:00	24.291
30/07/2021 04:00:00	23.304
30/07/2021 05:00:00	23.424
30/07/2021 06:00:00	23.256
30/07/2021 07:00:00	23.545
30/07/2021 08:00:00	23.641
30/07/2021 09:00:00	23.761
30/07/2021 10:00:00	23.833
30/07/2021 11:00:00	24.243
30/07/2021 12:00:00	23.93
30/07/2021 13:00:00	24.629
30/07/2021 14:00:00	24.774
30/07/2021 15:00:00	24.726
30/07/2021 16:00:00	24.847
30/07/2021 17:00:00	25.04
30/07/2021 18:00:00	24.871
30/07/2021 19:00:00	25.065
30/07/2021 20:00:00	24.726
30/07/2021 21:00:00	24.992
30/07/2021 22:00:00	24.944
