"#,""Date Time, GMT+00:00"",""Temp, °C (LGR S/N: 20586591, SEN S/N: 20586591)"""	
01/07/2021 15:00:00	20.198
01/07/2021 16:00:00	20.46
01/07/2021 17:00:00	20.436
01/07/2021 18:00:00	20.627
01/07/2021 19:00:00	20.889
01/07/2021 20:00:00	20.913
01/07/2021 21:00:00	21.318
01/07/2021 22:00:00	21.724
01/07/2021 23:00:00	21.652
02/07/2021 00:00:00	21.604
02/07/2021 01:00:00	21.557
02/07/2021 02:00:00	21.7
02/07/2021 03:00:00	21.533
02/07/2021 04:00:00	21.509
02/07/2021 05:00:00	21.509
02/07/2021 06:00:00	21.581
02/07/2021 07:00:00	21.867
02/07/2021 08:00:00	22.13
02/07/2021 09:00:00	22.25
02/07/2021 10:00:00	22.393
02/07/2021 11:00:00	22.633
02/07/2021 12:00:00	22.992
02/07/2021 13:00:00	23.521
02/07/2021 14:00:00	23.593
02/07/2021 15:00:00	23.809
02/07/2021 16:00:00	23.881
02/07/2021 17:00:00	23.641
02/07/2021 18:00:00	23.448
02/07/2021 19:00:00	23.4
02/07/2021 20:00:00	23.328
02/07/2021 21:00:00	23.208
02/07/2021 22:00:00	23.16
02/07/2021 23:00:00	23.352
03/07/2021 00:00:00	23.448
03/07/2021 01:00:00	23.569
03/07/2021 02:00:00	23.569
03/07/2021 03:00:00	23.569
03/07/2021 04:00:00	23.545
03/07/2021 05:00:00	23.545
03/07/2021 06:00:00	23.617
03/07/2021 07:00:00	23.809
03/07/2021 08:00:00	23.93
03/07/2021 09:00:00	24.002
03/07/2021 10:00:00	24.146
03/07/2021 11:00:00	24.219
03/07/2021 12:00:00	24.243
03/07/2021 13:00:00	24.146
03/07/2021 14:00:00	24.388
03/07/2021 15:00:00	24.46
03/07/2021 16:00:00	24.388
03/07/2021 17:00:00	24.484
03/07/2021 18:00:00	24.581
03/07/2021 19:00:00	24.677
03/07/2021 20:00:00	24.653
03/07/2021 21:00:00	24.339
03/07/2021 22:00:00	24.195
03/07/2021 23:00:00	24.05
04/07/2021 00:00:00	24.002
04/07/2021 01:00:00	23.978
04/07/2021 02:00:00	23.665
04/07/2021 03:00:00	23.641
04/07/2021 04:00:00	23.617
04/07/2021 05:00:00	23.641
04/07/2021 06:00:00	23.689
04/07/2021 07:00:00	23.689
04/07/2021 08:00:00	23.713
04/07/2021 09:00:00	23.881
04/07/2021 10:00:00	23.857
04/07/2021 11:00:00	23.833
04/07/2021 12:00:00	23.833
04/07/2021 13:00:00	23.93
04/07/2021 14:00:00	23.905
04/07/2021 15:00:00	23.881
04/07/2021 16:00:00	23.881
04/07/2021 17:00:00	23.857
04/07/2021 18:00:00	23.833
04/07/2021 19:00:00	23.905
04/07/2021 20:00:00	23.93
04/07/2021 21:00:00	24.026
04/07/2021 22:00:00	24.05
04/07/2021 23:00:00	24.002
05/07/2021 00:00:00	23.978
05/07/2021 01:00:00	23.978
05/07/2021 02:00:00	23.954
05/07/2021 03:00:00	23.857
05/07/2021 04:00:00	23.857
05/07/2021 05:00:00	23.881
05/07/2021 06:00:00	23.954
05/07/2021 07:00:00	23.881
05/07/2021 08:00:00	23.857
05/07/2021 09:00:00	23.978
05/07/2021 10:00:00	24.002
05/07/2021 11:00:00	24.074
05/07/2021 12:00:00	24.002
05/07/2021 13:00:00	24.219
05/07/2021 14:00:00	24.46
05/07/2021 15:00:00	24.508
05/07/2021 16:00:00	24.388
05/07/2021 17:00:00	24.46
05/07/2021 18:00:00	24.46
05/07/2021 19:00:00	24.484
05/07/2021 20:00:00	24.46
05/07/2021 21:00:00	24.436
05/07/2021 22:00:00	24.388
05/07/2021 23:00:00	24.388
06/07/2021 00:00:00	24.267
06/07/2021 01:00:00	24.267
06/07/2021 02:00:00	24.267
06/07/2021 03:00:00	24.267
06/07/2021 04:00:00	24.267
06/07/2021 05:00:00	24.243
06/07/2021 06:00:00	24.291
06/07/2021 07:00:00	24.291
06/07/2021 08:00:00	24.315
06/07/2021 09:00:00	24.388
06/07/2021 10:00:00	24.484
06/07/2021 11:00:00	24.557
06/07/2021 12:00:00	24.847
06/07/2021 13:00:00	24.75
06/07/2021 14:00:00	24.823
06/07/2021 15:00:00	24.895
06/07/2021 16:00:00	24.871
06/07/2021 17:00:00	24.847
06/07/2021 18:00:00	24.847
06/07/2021 19:00:00	24.798
06/07/2021 20:00:00	24.847
06/07/2021 21:00:00	24.774
06/07/2021 22:00:00	24.774
06/07/2021 23:00:00	24.75
07/07/2021 00:00:00	24.726
07/07/2021 01:00:00	24.677
07/07/2021 02:00:00	24.653
07/07/2021 03:00:00	24.677
07/07/2021 04:00:00	24.677
07/07/2021 05:00:00	24.315
07/07/2021 06:00:00	24.557
07/07/2021 07:00:00	24.823
07/07/2021 08:00:00	24.339
07/07/2021 09:00:00	24.436
07/07/2021 10:00:00	25.234
07/07/2021 11:00:00	25.258
07/07/2021 12:00:00	25.404
07/07/2021 13:00:00	25.283
07/07/2021 14:00:00	25.283
07/07/2021 15:00:00	25.04
07/07/2021 16:00:00	25.016
07/07/2021 17:00:00	24.557
07/07/2021 18:00:00	24.823
07/07/2021 19:00:00	24.46
07/07/2021 20:00:00	24.919
07/07/2021 21:00:00	24.702
07/07/2021 22:00:00	24.895
07/07/2021 23:00:00	24.992
08/07/2021 00:00:00	25.04
08/07/2021 01:00:00	24.968
08/07/2021 02:00:00	24.919
08/07/2021 03:00:00	24.992
08/07/2021 04:00:00	24.653
08/07/2021 05:00:00	24.895
08/07/2021 06:00:00	24.774
08/07/2021 07:00:00	24.774
08/07/2021 08:00:00	24.823
08/07/2021 09:00:00	24.871
08/07/2021 10:00:00	24.895
08/07/2021 11:00:00	25.04
08/07/2021 12:00:00	25.137
08/07/2021 13:00:00	25.04
08/07/2021 14:00:00	24.774
08/07/2021 15:00:00	24.557
08/07/2021 16:00:00	24.557
08/07/2021 17:00:00	24.508
08/07/2021 18:00:00	24.363
08/07/2021 19:00:00	24.195
08/07/2021 20:00:00	24.122
08/07/2021 21:00:00	24.122
08/07/2021 22:00:00	23.954
08/07/2021 23:00:00	23.521
09/07/2021 00:00:00	23.16
09/07/2021 01:00:00	22.848
09/07/2021 02:00:00	22.681
09/07/2021 03:00:00	23.689
09/07/2021 04:00:00	23.905
09/07/2021 05:00:00	23.93
09/07/2021 06:00:00	24.243
09/07/2021 07:00:00	24.508
09/07/2021 08:00:00	24.581
09/07/2021 09:00:00	24.726
09/07/2021 10:00:00	24.75
09/07/2021 11:00:00	24.726
09/07/2021 12:00:00	24.726
09/07/2021 13:00:00	24.605
09/07/2021 14:00:00	24.653
09/07/2021 15:00:00	24.774
09/07/2021 16:00:00	24.726
09/07/2021 17:00:00	24.726
09/07/2021 18:00:00	24.629
09/07/2021 19:00:00	24.532
09/07/2021 20:00:00	24.532
09/07/2021 21:00:00	24.557
09/07/2021 22:00:00	24.532
09/07/2021 23:00:00	25.307
10/07/2021 00:00:00	25.283
10/07/2021 01:00:00	25.065
10/07/2021 02:00:00	24.968
10/07/2021 03:00:00	24.605
10/07/2021 04:00:00	24.968
10/07/2021 05:00:00	24.944
10/07/2021 06:00:00	24.992
10/07/2021 07:00:00	24.968
10/07/2021 08:00:00	24.847
10/07/2021 09:00:00	24.944
10/07/2021 10:00:00	25.04
10/07/2021 11:00:00	24.702
10/07/2021 12:00:00	24.532
10/07/2021 13:00:00	24.388
10/07/2021 14:00:00	24.171
10/07/2021 15:00:00	24.653
10/07/2021 16:00:00	24.629
10/07/2021 17:00:00	24.702
10/07/2021 18:00:00	24.629
10/07/2021 19:00:00	24.629
10/07/2021 20:00:00	24.581
10/07/2021 21:00:00	24.532
10/07/2021 22:00:00	24.532
10/07/2021 23:00:00	24.436
11/07/2021 00:00:00	24.243
11/07/2021 01:00:00	24.098
11/07/2021 02:00:00	24.219
11/07/2021 03:00:00	24.098
11/07/2021 04:00:00	24.074
11/07/2021 05:00:00	24.074
11/07/2021 06:00:00	24.098
11/07/2021 07:00:00	24.195
11/07/2021 08:00:00	24.363
11/07/2021 09:00:00	24.436
11/07/2021 10:00:00	24.532
11/07/2021 11:00:00	24.508
11/07/2021 12:00:00	24.532
11/07/2021 13:00:00	24.629
11/07/2021 14:00:00	24.677
11/07/2021 15:00:00	24.726
11/07/2021 16:00:00	24.774
11/07/2021 17:00:00	24.798
11/07/2021 18:00:00	24.557
11/07/2021 19:00:00	24.629
11/07/2021 20:00:00	24.532
11/07/2021 21:00:00	24.557
11/07/2021 22:00:00	24.629
11/07/2021 23:00:00	24.581
12/07/2021 00:00:00	24.532
12/07/2021 01:00:00	24.46
12/07/2021 02:00:00	24.412
12/07/2021 03:00:00	24.508
12/07/2021 04:00:00	24.508
12/07/2021 05:00:00	24.508
12/07/2021 06:00:00	24.508
12/07/2021 07:00:00	24.484
12/07/2021 08:00:00	24.46
12/07/2021 09:00:00	24.557
12/07/2021 10:00:00	24.581
12/07/2021 11:00:00	24.726
12/07/2021 12:00:00	24.823
12/07/2021 13:00:00	24.726
12/07/2021 14:00:00	24.798
12/07/2021 15:00:00	24.75
12/07/2021 16:00:00	24.823
12/07/2021 17:00:00	24.702
12/07/2021 18:00:00	24.702
12/07/2021 19:00:00	24.653
12/07/2021 20:00:00	24.581
12/07/2021 21:00:00	24.581
12/07/2021 22:00:00	24.412
12/07/2021 23:00:00	24.339
13/07/2021 00:00:00	24.267
13/07/2021 01:00:00	24.243
13/07/2021 02:00:00	24.243
13/07/2021 03:00:00	24.243
13/07/2021 04:00:00	24.243
13/07/2021 05:00:00	24.243
13/07/2021 06:00:00	24.291
13/07/2021 07:00:00	24.388
13/07/2021 08:00:00	24.436
13/07/2021 09:00:00	24.363
13/07/2021 10:00:00	24.388
13/07/2021 11:00:00	24.412
13/07/2021 12:00:00	24.388
13/07/2021 13:00:00	24.363
13/07/2021 14:00:00	24.243
13/07/2021 15:00:00	24.243
13/07/2021 16:00:00	24.243
13/07/2021 17:00:00	23.857
13/07/2021 18:00:00	23.28
13/07/2021 19:00:00	23.256
13/07/2021 20:00:00	23.16
13/07/2021 21:00:00	23.16
13/07/2021 22:00:00	23.208
13/07/2021 23:00:00	23.448
14/07/2021 00:00:00	23.208
14/07/2021 01:00:00	22.657
14/07/2021 02:00:00	22.417
14/07/2021 03:00:00	22.609
14/07/2021 04:00:00	22.274
14/07/2021 05:00:00	22.944
14/07/2021 06:00:00	23.617
14/07/2021 07:00:00	23.713
14/07/2021 08:00:00	23.761
14/07/2021 09:00:00	23.424
14/07/2021 10:00:00	23.497
14/07/2021 11:00:00	23.521
14/07/2021 12:00:00	23.785
14/07/2021 13:00:00	23.809
14/07/2021 14:00:00	23.665
14/07/2021 15:00:00	23.641
14/07/2021 16:00:00	23.737
14/07/2021 17:00:00	23.641
14/07/2021 18:00:00	23.521
14/07/2021 19:00:00	23.665
14/07/2021 20:00:00	23.641
14/07/2021 21:00:00	23.545
14/07/2021 22:00:00	23.424
14/07/2021 23:00:00	23.617
15/07/2021 00:00:00	23.497
15/07/2021 01:00:00	23.376
15/07/2021 02:00:00	23.232
15/07/2021 03:00:00	23.328
15/07/2021 04:00:00	23.4
15/07/2021 05:00:00	23.472
15/07/2021 06:00:00	23.569
15/07/2021 07:00:00	23.761
15/07/2021 08:00:00	23.665
15/07/2021 09:00:00	23.4
15/07/2021 10:00:00	23.545
15/07/2021 11:00:00	23.713
15/07/2021 12:00:00	23.881
15/07/2021 13:00:00	24.002
15/07/2021 14:00:00	23.593
15/07/2021 15:00:00	23.93
15/07/2021 16:00:00	24.195
15/07/2021 17:00:00	24.195
15/07/2021 18:00:00	24.098
15/07/2021 19:00:00	24.026
15/07/2021 20:00:00	24.026
15/07/2021 21:00:00	23.954
15/07/2021 22:00:00	23.93
15/07/2021 23:00:00	23.905
16/07/2021 00:00:00	23.857
16/07/2021 01:00:00	23.809
16/07/2021 02:00:00	23.833
16/07/2021 03:00:00	23.737
16/07/2021 04:00:00	23.472
16/07/2021 05:00:00	23.497
16/07/2021 06:00:00	23.208
16/07/2021 07:00:00	23.256
16/07/2021 08:00:00	23.16
16/07/2021 09:00:00	23.016
16/07/2021 10:00:00	23.136
16/07/2021 11:00:00	22.872
16/07/2021 12:00:00	22.8
16/07/2021 13:00:00	22.705
16/07/2021 14:00:00	22.657
16/07/2021 15:00:00	22.729
16/07/2021 16:00:00	22.944
16/07/2021 17:00:00	23.04
16/07/2021 18:00:00	23.112
16/07/2021 19:00:00	23.16
16/07/2021 20:00:00	23.184
16/07/2021 21:00:00	23.208
16/07/2021 22:00:00	23.184
16/07/2021 23:00:00	23.16
17/07/2021 00:00:00	23.136
17/07/2021 01:00:00	23.16
17/07/2021 02:00:00	23.136
17/07/2021 03:00:00	23.256
17/07/2021 04:00:00	23.256
17/07/2021 05:00:00	23.256
17/07/2021 06:00:00	23.16
17/07/2021 07:00:00	23.184
17/07/2021 08:00:00	23.304
17/07/2021 09:00:00	23.376
17/07/2021 10:00:00	23.424
17/07/2021 11:00:00	23.448
17/07/2021 12:00:00	23.304
17/07/2021 13:00:00	23.424
17/07/2021 14:00:00	23.617
17/07/2021 15:00:00	23.569
17/07/2021 16:00:00	23.593
17/07/2021 17:00:00	23.448
17/07/2021 18:00:00	23.376
17/07/2021 19:00:00	23.497
17/07/2021 20:00:00	23.424
17/07/2021 21:00:00	22.968
17/07/2021 22:00:00	23.064
17/07/2021 23:00:00	22.729
18/07/2021 00:00:00	22.489
18/07/2021 01:00:00	22.513
18/07/2021 02:00:00	22.513
18/07/2021 03:00:00	22.465
18/07/2021 04:00:00	22.537
18/07/2021 05:00:00	22.705
18/07/2021 06:00:00	22.992
18/07/2021 07:00:00	23.016
18/07/2021 08:00:00	23.232
18/07/2021 09:00:00	23.088
18/07/2021 10:00:00	23.256
18/07/2021 11:00:00	23.376
18/07/2021 12:00:00	23.112
18/07/2021 13:00:00	22.896
18/07/2021 14:00:00	23.064
18/07/2021 15:00:00	23.208
18/07/2021 16:00:00	23.4
18/07/2021 17:00:00	23.497
18/07/2021 18:00:00	23.761
18/07/2021 19:00:00	23.665
18/07/2021 20:00:00	23.304
18/07/2021 21:00:00	23.208
18/07/2021 22:00:00	22.992
18/07/2021 23:00:00	22.824
19/07/2021 00:00:00	22.681
19/07/2021 01:00:00	22.776
19/07/2021 02:00:00	22.776
19/07/2021 03:00:00	22.992
19/07/2021 04:00:00	22.729
19/07/2021 05:00:00	22.369
19/07/2021 06:00:00	22.417
19/07/2021 07:00:00	22.729
19/07/2021 08:00:00	22.561
19/07/2021 09:00:00	22.8
19/07/2021 10:00:00	23.016
19/07/2021 11:00:00	23.112
19/07/2021 12:00:00	24.195
19/07/2021 13:00:00	23.617
19/07/2021 14:00:00	23.809
19/07/2021 15:00:00	23.472
19/07/2021 16:00:00	23.833
19/07/2021 17:00:00	23.978
19/07/2021 18:00:00	23.857
19/07/2021 19:00:00	23.881
19/07/2021 20:00:00	23.809
19/07/2021 21:00:00	23.352
19/07/2021 22:00:00	23.256
19/07/2021 23:00:00	23.497
20/07/2021 00:00:00	23.521
20/07/2021 01:00:00	23.497
20/07/2021 02:00:00	22.8
20/07/2021 03:00:00	22.106
20/07/2021 04:00:00	22.369
20/07/2021 05:00:00	22.776
20/07/2021 06:00:00	22.944
20/07/2021 07:00:00	23.016
20/07/2021 08:00:00	23.232
20/07/2021 09:00:00	23.448
20/07/2021 10:00:00	23.857
20/07/2021 11:00:00	24.171
20/07/2021 12:00:00	24.098
20/07/2021 13:00:00	24.677
20/07/2021 14:00:00	24.702
20/07/2021 15:00:00	24.75
20/07/2021 16:00:00	24.363
20/07/2021 17:00:00	24.315
20/07/2021 18:00:00	24.171
20/07/2021 19:00:00	23.978
20/07/2021 20:00:00	23.617
20/07/2021 21:00:00	23.4
20/07/2021 22:00:00	23.641
20/07/2021 23:00:00	24.074
21/07/2021 00:00:00	24.146
21/07/2021 01:00:00	23.641
21/07/2021 02:00:00	23.545
21/07/2021 03:00:00	23.112
21/07/2021 04:00:00	23.088
21/07/2021 05:00:00	23.256
21/07/2021 06:00:00	23.304
21/07/2021 07:00:00	23.28
21/07/2021 08:00:00	23.545
21/07/2021 09:00:00	24.002
21/07/2021 10:00:00	24.267
21/07/2021 11:00:00	24.605
21/07/2021 12:00:00	24.508
21/07/2021 13:00:00	24.992
21/07/2021 14:00:00	25.065
21/07/2021 15:00:00	25.065
21/07/2021 16:00:00	24.895
21/07/2021 17:00:00	24.992
21/07/2021 18:00:00	24.992
21/07/2021 19:00:00	24.363
21/07/2021 20:00:00	24.484
21/07/2021 21:00:00	24.171
21/07/2021 22:00:00	23.521
21/07/2021 23:00:00	23.857
22/07/2021 00:00:00	23.304
22/07/2021 01:00:00	23.545
22/07/2021 02:00:00	23.713
22/07/2021 03:00:00	23.472
22/07/2021 04:00:00	23.472
22/07/2021 05:00:00	23.737
22/07/2021 06:00:00	24.122
22/07/2021 07:00:00	23.954
22/07/2021 08:00:00	24.171
22/07/2021 09:00:00	24.532
22/07/2021 10:00:00	24.798
22/07/2021 11:00:00	24.798
22/07/2021 12:00:00	24.919
22/07/2021 13:00:00	24.581
22/07/2021 14:00:00	24.557
22/07/2021 15:00:00	24.484
22/07/2021 16:00:00	24.388
22/07/2021 17:00:00	24.267
22/07/2021 18:00:00	24.243
22/07/2021 19:00:00	24.291
22/07/2021 20:00:00	23.954
22/07/2021 21:00:00	24.219
22/07/2021 22:00:00	24.243
22/07/2021 23:00:00	24.291
23/07/2021 00:00:00	24.219
23/07/2021 01:00:00	23.857
23/07/2021 02:00:00	23.497
23/07/2021 03:00:00	23.472
23/07/2021 04:00:00	23.569
23/07/2021 05:00:00	24.267
23/07/2021 06:00:00	24.146
23/07/2021 07:00:00	24.026
23/07/2021 08:00:00	24.291
23/07/2021 09:00:00	24.46
23/07/2021 10:00:00	25.065
23/07/2021 11:00:00	25.016
23/07/2021 12:00:00	24.992
23/07/2021 13:00:00	25.331
23/07/2021 14:00:00	25.841
23/07/2021 15:00:00	25.841
23/07/2021 16:00:00	25.744
23/07/2021 17:00:00	24.677
23/07/2021 18:00:00	25.283
23/07/2021 19:00:00	25.21
23/07/2021 20:00:00	24.388
23/07/2021 21:00:00	24.653
23/07/2021 22:00:00	24.267
23/07/2021 23:00:00	23.881
24/07/2021 00:00:00	24.412
24/07/2021 01:00:00	24.146
24/07/2021 02:00:00	24.363
24/07/2021 03:00:00	24.968
24/07/2021 04:00:00	25.258
24/07/2021 05:00:00	24.629
24/07/2021 06:00:00	25.186
24/07/2021 07:00:00	25.186
24/07/2021 08:00:00	25.21
24/07/2021 09:00:00	25.331
24/07/2021 10:00:00	25.331
24/07/2021 11:00:00	25.404
24/07/2021 12:00:00	25.38
24/07/2021 13:00:00	25.525
24/07/2021 14:00:00	25.307
24/07/2021 15:00:00	25.234
24/07/2021 16:00:00	25.307
24/07/2021 17:00:00	25.04
24/07/2021 18:00:00	25.21
24/07/2021 19:00:00	25.137
24/07/2021 20:00:00	25.21
24/07/2021 21:00:00	25.186
24/07/2021 22:00:00	25.065
24/07/2021 23:00:00	25.065
25/07/2021 00:00:00	25.04
25/07/2021 01:00:00	25.065
25/07/2021 02:00:00	25.04
25/07/2021 03:00:00	25.016
25/07/2021 04:00:00	25.016
25/07/2021 05:00:00	25.016
25/07/2021 06:00:00	25.016
25/07/2021 07:00:00	25.089
25/07/2021 08:00:00	25.04
25/07/2021 09:00:00	25.065
25/07/2021 10:00:00	25.137
25/07/2021 11:00:00	25.162
25/07/2021 12:00:00	24.895
25/07/2021 13:00:00	24.798
25/07/2021 14:00:00	24.895
25/07/2021 15:00:00	24.944
25/07/2021 16:00:00	25.21
25/07/2021 17:00:00	25.21
25/07/2021 18:00:00	25.283
25/07/2021 19:00:00	25.477
25/07/2021 20:00:00	25.501
25/07/2021 21:00:00	25.501
25/07/2021 22:00:00	25.501
25/07/2021 23:00:00	25.477
26/07/2021 00:00:00	25.477
26/07/2021 01:00:00	25.477
26/07/2021 02:00:00	25.501
26/07/2021 03:00:00	25.501
26/07/2021 04:00:00	25.453
26/07/2021 05:00:00	25.234
26/07/2021 06:00:00	25.38
26/07/2021 07:00:00	25.404
26/07/2021 08:00:00	25.162
26/07/2021 09:00:00	25.162
26/07/2021 10:00:00	25.137
26/07/2021 11:00:00	25.234
26/07/2021 12:00:00	25.501
26/07/2021 13:00:00	25.987
26/07/2021 14:00:00	25.939
26/07/2021 15:00:00	25.817
26/07/2021 16:00:00	25.768
26/07/2021 17:00:00	25.355
26/07/2021 18:00:00	24.702
26/07/2021 19:00:00	24.436
26/07/2021 20:00:00	24.605
26/07/2021 21:00:00	24.629
26/07/2021 22:00:00	24.75
26/07/2021 23:00:00	24.629
27/07/2021 00:00:00	24.219
27/07/2021 01:00:00	24.363
27/07/2021 02:00:00	24.388
27/07/2021 03:00:00	24.388
27/07/2021 04:00:00	24.508
27/07/2021 05:00:00	24.629
27/07/2021 06:00:00	24.847
27/07/2021 07:00:00	25.016
27/07/2021 08:00:00	25.162
27/07/2021 09:00:00	25.21
27/07/2021 10:00:00	25.355
27/07/2021 11:00:00	25.428
27/07/2021 12:00:00	25.501
27/07/2021 13:00:00	25.355
27/07/2021 14:00:00	25.331
27/07/2021 15:00:00	25.089
27/07/2021 16:00:00	25.113
27/07/2021 17:00:00	25.428
27/07/2021 18:00:00	25.21
27/07/2021 19:00:00	24.944
27/07/2021 20:00:00	24.968
27/07/2021 21:00:00	25.162
27/07/2021 22:00:00	25.331
27/07/2021 23:00:00	25.355
28/07/2021 00:00:00	25.38
28/07/2021 01:00:00	25.477
28/07/2021 02:00:00	25.501
28/07/2021 03:00:00	25.477
28/07/2021 04:00:00	25.525
28/07/2021 05:00:00	25.574
28/07/2021 06:00:00	25.598
28/07/2021 07:00:00	25.695
28/07/2021 08:00:00	25.793
28/07/2021 09:00:00	25.793
28/07/2021 10:00:00	25.598
28/07/2021 11:00:00	25.671
28/07/2021 12:00:00	25.647
28/07/2021 13:00:00	25.817
28/07/2021 14:00:00	26.182
28/07/2021 15:00:00	26.158
28/07/2021 16:00:00	26.207
28/07/2021 17:00:00	26.109
28/07/2021 18:00:00	25.55
28/07/2021 19:00:00	25.428
28/07/2021 20:00:00	25.258
28/07/2021 21:00:00	25.404
28/07/2021 22:00:00	25.574
28/07/2021 23:00:00	25.623
29/07/2021 00:00:00	25.307
29/07/2021 01:00:00	25.404
29/07/2021 02:00:00	25.477
29/07/2021 03:00:00	25.477
29/07/2021 04:00:00	25.453
29/07/2021 05:00:00	25.453
29/07/2021 06:00:00	25.477
29/07/2021 07:00:00	25.453
29/07/2021 08:00:00	25.525
29/07/2021 09:00:00	25.186
29/07/2021 10:00:00	25.283
29/07/2021 11:00:00	25.501
29/07/2021 12:00:00	24.726
29/07/2021 13:00:00	25.623
29/07/2021 14:00:00	24.726
29/07/2021 15:00:00	24.677
29/07/2021 16:00:00	25.866
29/07/2021 17:00:00	25.768
29/07/2021 18:00:00	25.72
29/07/2021 19:00:00	25.72
29/07/2021 20:00:00	25.307
29/07/2021 21:00:00	25.162
29/07/2021 22:00:00	24.871
29/07/2021 23:00:00	24.798
30/07/2021 00:00:00	24.823
30/07/2021 01:00:00	24.702
30/07/2021 02:00:00	24.726
30/07/2021 03:00:00	24.677
30/07/2021 04:00:00	24.557
30/07/2021 05:00:00	24.122
30/07/2021 06:00:00	24.219
30/07/2021 07:00:00	24.436
30/07/2021 08:00:00	25.065
30/07/2021 09:00:00	25.234
30/07/2021 10:00:00	25.162
30/07/2021 11:00:00	25.477
30/07/2021 12:00:00	25.428
30/07/2021 13:00:00	25.258
30/07/2021 14:00:00	25.89
30/07/2021 15:00:00	26.134
30/07/2021 16:00:00	26.158
30/07/2021 17:00:00	26.109
30/07/2021 18:00:00	26.061
30/07/2021 19:00:00	26.012
30/07/2021 20:00:00	25.939
30/07/2021 21:00:00	25.914
30/07/2021 22:00:00	25.817
30/07/2021 23:00:00	25.525
31/07/2021 00:00:00	25.258
31/07/2021 01:00:00	25.162
31/07/2021 02:00:00	25.186
31/07/2021 03:00:00	25.113
31/07/2021 04:00:00	25.113
31/07/2021 05:00:00	25.113
31/07/2021 06:00:00	25.234
31/07/2021 07:00:00	25.283
31/07/2021 08:00:00	25.453
31/07/2021 09:00:00	25.477
31/07/2021 10:00:00	25.574
31/07/2021 11:00:00	25.647
31/07/2021 12:00:00	25.55
31/07/2021 13:00:00	25.598
31/07/2021 14:00:00	25.453
31/07/2021 15:00:00	25.817
31/07/2021 16:00:00	25.793
31/07/2021 17:00:00	25.817
31/07/2021 18:00:00	25.768
31/07/2021 19:00:00	25.768
31/07/2021 20:00:00	25.72
31/07/2021 21:00:00	25.695
31/07/2021 22:00:00	25.671
31/07/2021 23:00:00	25.623
01/08/2021 00:00:00	25.525
01/08/2021 01:00:00	25.428
01/08/2021 02:00:00	25.307
01/08/2021 03:00:00	25.355
01/08/2021 04:00:00	25.089
01/08/2021 05:00:00	25.016
01/08/2021 06:00:00	24.895
01/08/2021 07:00:00	24.677
01/08/2021 08:00:00	25.089
01/08/2021 09:00:00	25.186
01/08/2021 10:00:00	25.137
01/08/2021 11:00:00	25.162
01/08/2021 12:00:00	24.871
01/08/2021 13:00:00	24.508
01/08/2021 14:00:00	23.905
01/08/2021 15:00:00	23.448
01/08/2021 16:00:00	22.968
01/08/2021 17:00:00	22.681
01/08/2021 18:00:00	22.393
01/08/2021 19:00:00	22.537
01/08/2021 20:00:00	22.441
01/08/2021 21:00:00	22.441
01/08/2021 22:00:00	21.676
01/08/2021 23:00:00	21.795
02/08/2021 00:00:00	22.441
02/08/2021 01:00:00	22.681
02/08/2021 02:00:00	23.184
02/08/2021 03:00:00	23.28
02/08/2021 04:00:00	23.304
02/08/2021 05:00:00	23.232
02/08/2021 06:00:00	23.088
02/08/2021 07:00:00	23.184
02/08/2021 08:00:00	23.352
02/08/2021 09:00:00	23.569
02/08/2021 10:00:00	23.545
02/08/2021 11:00:00	23.689
02/08/2021 12:00:00	23.545
02/08/2021 13:00:00	23.617
02/08/2021 14:00:00	23.497
02/08/2021 15:00:00	23.352
02/08/2021 16:00:00	23.208
02/08/2021 17:00:00	23.424
02/08/2021 18:00:00	23.208
02/08/2021 19:00:00	23.497
02/08/2021 20:00:00	23.4
02/08/2021 21:00:00	23.376
02/08/2021 22:00:00	23.28
02/08/2021 23:00:00	23.304
03/08/2021 00:00:00	23.304
03/08/2021 01:00:00	23.304
03/08/2021 02:00:00	23.304
03/08/2021 03:00:00	23.184
03/08/2021 04:00:00	23.16
03/08/2021 05:00:00	23.232
03/08/2021 06:00:00	23.256
03/08/2021 07:00:00	23.304
03/08/2021 08:00:00	23.304
03/08/2021 09:00:00	23.424
03/08/2021 10:00:00	23.521
03/08/2021 11:00:00	23.448
03/08/2021 12:00:00	22.681
03/08/2021 13:00:00	22.944
03/08/2021 14:00:00	23.04
03/08/2021 15:00:00	23.208
03/08/2021 16:00:00	23.232
03/08/2021 17:00:00	23.184
03/08/2021 18:00:00	23.16
03/08/2021 19:00:00	23.208
03/08/2021 20:00:00	23.208
03/08/2021 21:00:00	23.304
03/08/2021 22:00:00	23.328
03/08/2021 23:00:00	23.424
04/08/2021 00:00:00	23.472
04/08/2021 01:00:00	23.424
04/08/2021 02:00:00	23.376
04/08/2021 03:00:00	23.4
04/08/2021 04:00:00	23.424
04/08/2021 05:00:00	23.545
04/08/2021 06:00:00	23.593
04/08/2021 07:00:00	23.665
04/08/2021 08:00:00	23.785
04/08/2021 09:00:00	23.881
04/08/2021 10:00:00	23.881
04/08/2021 11:00:00	23.809
04/08/2021 12:00:00	23.809
04/08/2021 13:00:00	23.954
04/08/2021 14:00:00	23.978
04/08/2021 15:00:00	23.978
04/08/2021 16:00:00	23.978
04/08/2021 17:00:00	23.978
04/08/2021 18:00:00	23.954
