"#,""Date Time, GMT+00:00"",""Temp., °C (LGR S/N: 20554781, SEN S/N: 20554781)"",""Coupleur détaché (LGR S/N: 20554781)"",""Coupleur attaché (LGR S/N: 20554781)"",""Hôte connecté (LGR S/N: 20554781)"",""Fin de fichier (LGR S/N: 20554781)"""	
22/07/2021 11:00:00	18.485
22/07/2021 12:00:00	18.39
22/07/2021 13:00:00	18.366
22/07/2021 14:00:00	18.105
22/07/2021 15:00:00	18.247
22/07/2021 16:00:00	18.176
22/07/2021 17:00:00	17.772
22/07/2021 18:00:00	17.843
22/07/2021 19:00:00	17.724
22/07/2021 20:00:00	17.629
22/07/2021 21:00:00	17.51
22/07/2021 22:00:00	17.558
22/07/2021 23:00:00	17.534
23/07/2021 00:00:00	18.271
23/07/2021 01:00:00	17.867
23/07/2021 02:00:00	18.2
23/07/2021 03:00:00	18.247
23/07/2021 04:00:00	18.057
23/07/2021 05:00:00	17.938
23/07/2021 06:00:00	17.843
23/07/2021 07:00:00	17.938
23/07/2021 08:00:00	18.58
23/07/2021 09:00:00	18.081
23/07/2021 10:00:00	18.366
23/07/2021 11:00:00	18.39
23/07/2021 12:00:00	18.438
23/07/2021 13:00:00	18.39
23/07/2021 14:00:00	19.341
23/07/2021 15:00:00	19.436
23/07/2021 16:00:00	18.366
23/07/2021 17:00:00	18.39
23/07/2021 18:00:00	17.938
23/07/2021 19:00:00	17.32
23/07/2021 20:00:00	17.201
23/07/2021 21:00:00	17.225
23/07/2021 22:00:00	17.701
23/07/2021 23:00:00	17.915
24/07/2021 00:00:00	18.033
24/07/2021 01:00:00	17.962
24/07/2021 02:00:00	18.247
24/07/2021 03:00:00	18.343
24/07/2021 04:00:00	18.033
24/07/2021 05:00:00	17.439
24/07/2021 06:00:00	17.867
24/07/2021 07:00:00	17.344
24/07/2021 08:00:00	17.13
24/07/2021 09:00:00	17.225
24/07/2021 10:00:00	17.439
24/07/2021 11:00:00	17.534
24/07/2021 12:00:00	18.224
24/07/2021 13:00:00	17.558
24/07/2021 14:00:00	17.605
24/07/2021 15:00:00	17.582
24/07/2021 16:00:00	18.01
24/07/2021 17:00:00	17.629
24/07/2021 18:00:00	17.653
24/07/2021 19:00:00	18.509
24/07/2021 20:00:00	17.962
24/07/2021 21:00:00	18.152
24/07/2021 22:00:00	18.129
24/07/2021 23:00:00	18.699
25/07/2021 00:00:00	17.867
25/07/2021 01:00:00	19.008
25/07/2021 02:00:00	18.533
25/07/2021 03:00:00	17.391
25/07/2021 04:00:00	17.748
25/07/2021 05:00:00	17.843
25/07/2021 06:00:00	17.915
25/07/2021 07:00:00	17.891
25/07/2021 08:00:00	17.915
25/07/2021 09:00:00	17.677
25/07/2021 10:00:00	18.129
25/07/2021 11:00:00	17.867
25/07/2021 12:00:00	18.343
25/07/2021 13:00:00	18.58
25/07/2021 14:00:00	17.915
25/07/2021 15:00:00	18.057
25/07/2021 16:00:00	18.319
25/07/2021 17:00:00	18.033
25/07/2021 18:00:00	17.819
25/07/2021 19:00:00	17.748
25/07/2021 20:00:00	17.772
25/07/2021 21:00:00	18.129
25/07/2021 22:00:00	18.176
25/07/2021 23:00:00	18.366
26/07/2021 00:00:00	18.343
26/07/2021 01:00:00	18.461
26/07/2021 02:00:00	18.152
26/07/2021 03:00:00	18.39
26/07/2021 04:00:00	18.509
26/07/2021 05:00:00	18.652
26/07/2021 06:00:00	18.747
26/07/2021 07:00:00	18.937
26/07/2021 08:00:00	18.794
26/07/2021 09:00:00	18.747
26/07/2021 10:00:00	18.818
26/07/2021 11:00:00	18.699
26/07/2021 12:00:00	19.579
26/07/2021 13:00:00	19.199
26/07/2021 14:00:00	19.103
26/07/2021 15:00:00	18.58
26/07/2021 16:00:00	18.652
26/07/2021 17:00:00	19.032
26/07/2021 18:00:00	18.889
26/07/2021 19:00:00	19.032
26/07/2021 20:00:00	21.342
26/07/2021 21:00:00	19.96
26/07/2021 22:00:00	20.841
26/07/2021 23:00:00	19.603
27/07/2021 00:00:00	21.533
27/07/2021 01:00:00	20.579
27/07/2021 02:00:00	20.055
27/07/2021 03:00:00	20.484
27/07/2021 04:00:00	20.126
27/07/2021 05:00:00	19.888
27/07/2021 06:00:00	20.341
27/07/2021 07:00:00	20.96
27/07/2021 08:00:00	19.793
27/07/2021 09:00:00	20.007
27/07/2021 10:00:00	21.103
27/07/2021 11:00:00	21.294
27/07/2021 12:00:00	21.413
27/07/2021 13:00:00	21.557
27/07/2021 14:00:00	23.785
27/07/2021 15:00:00	23.016
27/07/2021 16:00:00	24.412
27/07/2021 17:00:00	23.761
27/07/2021 18:00:00	24.05
27/07/2021 19:00:00	24.267
27/07/2021 20:00:00	24.315
27/07/2021 21:00:00	23.256
27/07/2021 22:00:00	23.617
27/07/2021 23:00:00	21.151
28/07/2021 00:00:00	22.561
28/07/2021 01:00:00	22.298
28/07/2021 02:00:00	22.417
28/07/2021 03:00:00	25.065
28/07/2021 04:00:00	24.146
28/07/2021 05:00:00	23.569
28/07/2021 06:00:00	23.4
28/07/2021 07:00:00	24.412
28/07/2021 08:00:00	24.508
28/07/2021 09:00:00	24.412
28/07/2021 10:00:00	24.605
28/07/2021 11:00:00	24.05
28/07/2021 12:00:00	24.171
28/07/2021 13:00:00	19.246
28/07/2021 14:00:00	19.793
28/07/2021 15:00:00	19.341
28/07/2021 16:00:00	20.365
28/07/2021 17:00:00	20.746
28/07/2021 18:00:00	21.032
28/07/2021 19:00:00	21.891
28/07/2021 20:00:00	22.13
28/07/2021 21:00:00	22.13
28/07/2021 22:00:00	22.13
28/07/2021 23:00:00	22.178
29/07/2021 00:00:00	21.461
29/07/2021 01:00:00	21.843
29/07/2021 02:00:00	22.25
29/07/2021 03:00:00	22.633
29/07/2021 04:00:00	22.8
29/07/2021 05:00:00	22.681
29/07/2021 06:00:00	22.848
29/07/2021 07:00:00	22.705
29/07/2021 08:00:00	23.208
29/07/2021 09:00:00	23.448
29/07/2021 10:00:00	21.772
29/07/2021 11:00:00	22.154
29/07/2021 12:00:00	22.226
29/07/2021 13:00:00	22.753
29/07/2021 14:00:00	22.896
29/07/2021 15:00:00	22.848
29/07/2021 16:00:00	23.136
29/07/2021 17:00:00	23.136
29/07/2021 18:00:00	22.872
29/07/2021 19:00:00	22.369
29/07/2021 20:00:00	22.92
29/07/2021 21:00:00	21.294
29/07/2021 22:00:00	20.96
29/07/2021 23:00:00	20.936
30/07/2021 00:00:00	21.987
30/07/2021 01:00:00	21.533
30/07/2021 02:00:00	23.304
30/07/2021 03:00:00	23.737
30/07/2021 04:00:00	23.04
30/07/2021 05:00:00	22.992
30/07/2021 06:00:00	23.208
30/07/2021 07:00:00	23.497
30/07/2021 08:00:00	23.617
30/07/2021 09:00:00	23.737
30/07/2021 10:00:00	23.761
30/07/2021 11:00:00	23.833
30/07/2021 12:00:00	23.833
30/07/2021 13:00:00	23.857
30/07/2021 14:00:00	23.785
30/07/2021 15:00:00	23.978
30/07/2021 16:00:00	23.954
30/07/2021 17:00:00	23.857
30/07/2021 18:00:00	23.593
30/07/2021 19:00:00	21.795
30/07/2021 20:00:00	19.841
30/07/2021 21:00:00	19.793
30/07/2021 22:00:00	19.698
30/07/2021 23:00:00	20.889
31/07/2021 00:00:00	22.92
31/07/2021 01:00:00	22.896
31/07/2021 02:00:00	23.545
31/07/2021 03:00:00	23.978
31/07/2021 04:00:00	23.954
31/07/2021 05:00:00	24.219
31/07/2021 06:00:00	24.46
31/07/2021 07:00:00	23.352
31/07/2021 08:00:00	23.737
31/07/2021 09:00:00	24.315
31/07/2021 10:00:00	24.315
31/07/2021 11:00:00	23.978
31/07/2021 12:00:00	24.195
31/07/2021 13:00:00	24.026
31/07/2021 14:00:00	24.895
31/07/2021 15:00:00	23.689
31/07/2021 16:00:00	24.267
31/07/2021 17:00:00	24.46
31/07/2021 18:00:00	19.555
31/07/2021 19:00:00	21.032
31/07/2021 20:00:00	18.033
31/07/2021 21:00:00	18.937
31/07/2021 22:00:00	20.365
31/07/2021 23:00:00	19.888
01/08/2021 00:00:00	21.246
01/08/2021 01:00:00	21.032
01/08/2021 02:00:00	21.795
01/08/2021 03:00:00	20.865
01/08/2021 04:00:00	21.437
01/08/2021 05:00:00	22.082
01/08/2021 06:00:00	22.393
01/08/2021 07:00:00	22.705
01/08/2021 08:00:00	22.585
01/08/2021 09:00:00	22.441
01/08/2021 10:00:00	21.939
01/08/2021 11:00:00	21.891
01/08/2021 12:00:00	21.987
01/08/2021 13:00:00	21.604
01/08/2021 14:00:00	21.557
01/08/2021 15:00:00	19.912
01/08/2021 16:00:00	19.27
01/08/2021 17:00:00	18.509
01/08/2021 18:00:00	18.2
01/08/2021 19:00:00	18.913
01/08/2021 20:00:00	17.748
01/08/2021 21:00:00	17.748
01/08/2021 22:00:00	18.295
01/08/2021 23:00:00	17.391
02/08/2021 00:00:00	17.843
02/08/2021 01:00:00	16.606
02/08/2021 02:00:00	17.819
02/08/2021 03:00:00	17.962
02/08/2021 04:00:00	18.438
02/08/2021 05:00:00	18.033
02/08/2021 06:00:00	18.699
02/08/2021 07:00:00	20.793
02/08/2021 08:00:00	22.968
02/08/2021 09:00:00	20.746
02/08/2021 10:00:00	17.51
02/08/2021 11:00:00	17.439
02/08/2021 12:00:00	17.32
02/08/2021 13:00:00	16.844
02/08/2021 14:00:00	16.701
02/08/2021 15:00:00	16.725
02/08/2021 16:00:00	16.701
02/08/2021 17:00:00	16.534
02/08/2021 18:00:00	16.487
02/08/2021 19:00:00	16.915
02/08/2021 20:00:00	17.272
02/08/2021 21:00:00	17.296
02/08/2021 22:00:00	17.653
02/08/2021 23:00:00	18.033
03/08/2021 00:00:00	18.438
03/08/2021 01:00:00	18.438
03/08/2021 02:00:00	17.867
03/08/2021 03:00:00	19.508
03/08/2021 04:00:00	21.652
03/08/2021 05:00:00	23.112
03/08/2021 06:00:00	22.705
03/08/2021 07:00:00	22.537
03/08/2021 08:00:00	21.748
03/08/2021 09:00:00	22.321
03/08/2021 10:00:00	19.056
03/08/2021 11:00:00	19.936
03/08/2021 12:00:00	21.366
03/08/2021 13:00:00	21.199
03/08/2021 14:00:00	20.198
03/08/2021 15:00:00	20.46
03/08/2021 16:00:00	19.96
03/08/2021 17:00:00	20.293
03/08/2021 18:00:00	21.342
03/08/2021 19:00:00	22.226
03/08/2021 20:00:00	22.226
03/08/2021 21:00:00	20.817
03/08/2021 22:00:00	20.079
03/08/2021 23:00:00	21.127
04/08/2021 00:00:00	22.202
04/08/2021 01:00:00	22.345
04/08/2021 02:00:00	22.25
04/08/2021 03:00:00	22.585
04/08/2021 04:00:00	22.537
04/08/2021 05:00:00	22.513
04/08/2021 06:00:00	22.8
04/08/2021 07:00:00	22.968
04/08/2021 08:00:00	23.04
04/08/2021 09:00:00	23.232
04/08/2021 10:00:00	23.472
04/08/2021 11:00:00	23.689
04/08/2021 12:00:00	23.809
04/08/2021 13:00:00	23.905
04/08/2021 14:00:00	23.905
04/08/2021 15:00:00	21.39
04/08/2021 16:00:00	20.936
04/08/2021 17:00:00	21.604
04/08/2021 18:00:00	19.96
04/08/2021 19:00:00	21.342
04/08/2021 20:00:00	20.936
04/08/2021 21:00:00	20.817
04/08/2021 22:00:00	19.722
04/08/2021 23:00:00	21.413
05/08/2021 00:00:00	19.389
05/08/2021 01:00:00	19.389
05/08/2021 02:00:00	18.295
05/08/2021 03:00:00	18.366
05/08/2021 04:00:00	18.295
05/08/2021 05:00:00	18.129
05/08/2021 06:00:00	18.152
05/08/2021 07:00:00	18.105
05/08/2021 08:00:00	18.176
05/08/2021 09:00:00	19.032
05/08/2021 10:00:00	18.937
05/08/2021 11:00:00	19.199
05/08/2021 12:00:00	19.175
05/08/2021 13:00:00	18.628
05/08/2021 14:00:00	17.915
05/08/2021 15:00:00	17.653
05/08/2021 16:00:00	17.748
05/08/2021 17:00:00	17.819
05/08/2021 18:00:00	18.057
05/08/2021 19:00:00	18.271
05/08/2021 20:00:00	18.081
05/08/2021 21:00:00	18.176
05/08/2021 22:00:00	18.509
05/08/2021 23:00:00	18.675
06/08/2021 00:00:00	18.794
06/08/2021 01:00:00	19.032
06/08/2021 02:00:00	19.151
06/08/2021 03:00:00	19.318
06/08/2021 04:00:00	20.603
06/08/2021 05:00:00	19.46
06/08/2021 06:00:00	19.77
06/08/2021 07:00:00	20.198
06/08/2021 08:00:00	22.465
06/08/2021 09:00:00	21.366
06/08/2021 10:00:00	21.843
06/08/2021 11:00:00	22.657
06/08/2021 12:00:00	24.002
06/08/2021 13:00:00	22.513
06/08/2021 14:00:00	23.978
06/08/2021 15:00:00	23.905
06/08/2021 16:00:00	21.676
06/08/2021 17:00:00	22.058
06/08/2021 18:00:00	22.896
06/08/2021 19:00:00	23.569
06/08/2021 20:00:00	24.05
06/08/2021 21:00:00	24.171
06/08/2021 22:00:00	24.195
06/08/2021 23:00:00	24.098
07/08/2021 00:00:00	23.641
07/08/2021 01:00:00	24.026
07/08/2021 02:00:00	23.328
07/08/2021 03:00:00	23.448
07/08/2021 04:00:00	23.713
07/08/2021 05:00:00	24.002
07/08/2021 06:00:00	24.219
07/08/2021 07:00:00	24.074
07/08/2021 08:00:00	24.291
07/08/2021 09:00:00	23.785
07/08/2021 10:00:00	23.93
07/08/2021 11:00:00	24.291
07/08/2021 12:00:00	23.328
07/08/2021 13:00:00	23.569
07/08/2021 14:00:00	23.424
07/08/2021 15:00:00	23.954
07/08/2021 16:00:00	23.93
07/08/2021 17:00:00	24.002
07/08/2021 18:00:00	23.472
07/08/2021 19:00:00	24.46
07/08/2021 20:00:00	24.219
07/08/2021 21:00:00	24.436
07/08/2021 22:00:00	24.557
07/08/2021 23:00:00	24.581
08/08/2021 00:00:00	24.605
08/08/2021 01:00:00	24.629
08/08/2021 02:00:00	24.629
08/08/2021 03:00:00	24.629
08/08/2021 04:00:00	24.629
08/08/2021 05:00:00	24.629
08/08/2021 06:00:00	24.629
08/08/2021 07:00:00	24.629
08/08/2021 08:00:00	24.605
08/08/2021 09:00:00	24.677
08/08/2021 10:00:00	24.484
08/08/2021 11:00:00	24.219
08/08/2021 12:00:00	24.532
08/08/2021 13:00:00	24.557
08/08/2021 14:00:00	24.919
08/08/2021 15:00:00	24.823
08/08/2021 16:00:00	24.702
08/08/2021 17:00:00	24.798
08/08/2021 18:00:00	24.798
08/08/2021 19:00:00	21.939
08/08/2021 20:00:00	21.366
08/08/2021 21:00:00	20.222
08/08/2021 22:00:00	19.627
08/08/2021 23:00:00	20.246
09/08/2021 00:00:00	21.676
09/08/2021 01:00:00	21.485
09/08/2021 02:00:00	21.175
09/08/2021 03:00:00	21.867
09/08/2021 04:00:00	22.92
09/08/2021 05:00:00	22.657
09/08/2021 06:00:00	22.393
09/08/2021 07:00:00	22.345
09/08/2021 08:00:00	21.867
09/08/2021 09:00:00	22.776
09/08/2021 10:00:00	23.809
09/08/2021 11:00:00	22.657
09/08/2021 12:00:00	24.146
09/08/2021 13:00:00	23.93
09/08/2021 14:00:00	24.219
09/08/2021 15:00:00	23.689
09/08/2021 16:00:00	21.557
09/08/2021 17:00:00	22.776
09/08/2021 18:00:00	22.729
09/08/2021 19:00:00	20.126
09/08/2021 20:00:00	21.509
09/08/2021 21:00:00	21.724
09/08/2021 22:00:00	23.4
09/08/2021 23:00:00	24.267
10/08/2021 00:00:00	24.098
10/08/2021 01:00:00	24.46
10/08/2021 02:00:00	24.122
10/08/2021 03:00:00	24.557
10/08/2021 04:00:00	25.04
10/08/2021 05:00:00	20.865
10/08/2021 06:00:00	23.593
10/08/2021 07:00:00	23.352
10/08/2021 08:00:00	23.761
10/08/2021 09:00:00	23.978
10/08/2021 10:00:00	24.508
10/08/2021 11:00:00	24.146
10/08/2021 12:00:00	24.436
10/08/2021 13:00:00	23.93
10/08/2021 14:00:00	23.93
10/08/2021 15:00:00	24.315
10/08/2021 16:00:00	24.871
10/08/2021 17:00:00	24.919
10/08/2021 18:00:00	24.847
10/08/2021 19:00:00	23.352
10/08/2021 20:00:00	23.376
10/08/2021 21:00:00	24.074
10/08/2021 22:00:00	23.689
10/08/2021 23:00:00	20.46
11/08/2021 00:00:00	20.674
11/08/2021 01:00:00	24.291
11/08/2021 02:00:00	24.508
11/08/2021 03:00:00	24.653
11/08/2021 04:00:00	24.702
11/08/2021 05:00:00	24.653
11/08/2021 06:00:00	24.653
11/08/2021 07:00:00	24.629
11/08/2021 08:00:00	24.702
11/08/2021 09:00:00	24.75
11/08/2021 10:00:00	24.774
11/08/2021 11:00:00	24.798
11/08/2021 12:00:00	24.46
11/08/2021 13:00:00	24.847
11/08/2021 14:00:00	24.895
11/08/2021 15:00:00	24.944
11/08/2021 16:00:00	24.944
11/08/2021 17:00:00	25.137
11/08/2021 18:00:00	25.113
11/08/2021 19:00:00	23.521
11/08/2021 20:00:00	25.065
11/08/2021 21:00:00	22.178
11/08/2021 22:00:00	25.016
11/08/2021 23:00:00	18.889
12/08/2021 00:00:00	22.872
12/08/2021 01:00:00	18.937
12/08/2021 02:00:00	24.532
12/08/2021 03:00:00	20.269
12/08/2021 04:00:00	21.056
12/08/2021 05:00:00	21.652
12/08/2021 06:00:00	22.298
12/08/2021 07:00:00	23.617
12/08/2021 08:00:00	24.267
12/08/2021 09:00:00	24.122
12/08/2021 10:00:00	24.098
12/08/2021 11:00:00	24.291
12/08/2021 12:00:00	24.195
12/08/2021 13:00:00	23.737
12/08/2021 14:00:00	24.026
12/08/2021 15:00:00	23.641
12/08/2021 16:00:00	23.352
12/08/2021 17:00:00	23.641
12/08/2021 18:00:00	23.978
12/08/2021 19:00:00	21.533
12/08/2021 20:00:00	21.819
12/08/2021 21:00:00	21.461
12/08/2021 22:00:00	18.937
12/08/2021 23:00:00	18.319
13/08/2021 00:00:00	19.436
13/08/2021 01:00:00	19.603
13/08/2021 02:00:00	20.746
13/08/2021 03:00:00	19.222
13/08/2021 04:00:00	21.533
13/08/2021 05:00:00	21.557
13/08/2021 06:00:00	21.366
13/08/2021 07:00:00	19.841
13/08/2021 08:00:00	19.222
13/08/2021 09:00:00	18.2
13/08/2021 10:00:00	18.509
13/08/2021 11:00:00	19.151
13/08/2021 12:00:00	19.389
13/08/2021 13:00:00	19.579
13/08/2021 14:00:00	19.365
13/08/2021 15:00:00	18.771
13/08/2021 16:00:00	18.771
13/08/2021 17:00:00	18.937
13/08/2021 18:00:00	19.746
13/08/2021 19:00:00	19.151
13/08/2021 20:00:00	19.246
13/08/2021 21:00:00	19.246
13/08/2021 22:00:00	19.246
13/08/2021 23:00:00	18.509
14/08/2021 00:00:00	18.794
14/08/2021 01:00:00	18.842
14/08/2021 02:00:00	19.698
14/08/2021 03:00:00	20.436
14/08/2021 04:00:00	19.579
14/08/2021 05:00:00	19.96
14/08/2021 06:00:00	19.912
14/08/2021 07:00:00	19.746
14/08/2021 08:00:00	19.484
14/08/2021 09:00:00	19.746
14/08/2021 10:00:00	20.007
14/08/2021 11:00:00	19.008
14/08/2021 12:00:00	18.509
14/08/2021 13:00:00	18.105
14/08/2021 14:00:00	19.056
14/08/2021 15:00:00	19.246
14/08/2021 16:00:00	20.007
14/08/2021 17:00:00	19.722
14/08/2021 18:00:00	19.365
14/08/2021 19:00:00	19.27
14/08/2021 20:00:00	19.175
14/08/2021 21:00:00	19.08
14/08/2021 22:00:00	18.937
14/08/2021 23:00:00	19.056
15/08/2021 00:00:00	19.056
15/08/2021 01:00:00	18.889
15/08/2021 02:00:00	18.937
15/08/2021 03:00:00	18.771
15/08/2021 04:00:00	18.771
15/08/2021 05:00:00	19.103
15/08/2021 06:00:00	19.318
15/08/2021 07:00:00	18.818
15/08/2021 08:00:00	19.199
15/08/2021 09:00:00	18.866
15/08/2021 10:00:00	19.365
15/08/2021 11:00:00	19.793
15/08/2021 12:00:00	21.056
15/08/2021 13:00:00	21.151
15/08/2021 14:00:00	21.27
15/08/2021 15:00:00	21.27
15/08/2021 16:00:00	21.151
15/08/2021 17:00:00	21.151
15/08/2021 18:00:00	20.412
15/08/2021 19:00:00	20.793
15/08/2021 20:00:00	20.841
15/08/2021 21:00:00	21.199
15/08/2021 22:00:00	21.127
15/08/2021 23:00:00	20.365
16/08/2021 00:00:00	21.032
16/08/2021 01:00:00	20.507
16/08/2021 02:00:00	20.484
16/08/2021 03:00:00	21.963
16/08/2021 04:00:00	22.226
16/08/2021 05:00:00	22.082
16/08/2021 06:00:00	23.16
16/08/2021 07:00:00	22.25
16/08/2021 08:00:00	22.585
16/08/2021 09:00:00	22.705
16/08/2021 10:00:00	22.776
16/08/2021 11:00:00	22.609
16/08/2021 12:00:00	22.393
16/08/2021 13:00:00	22.537
16/08/2021 14:00:00	22.633
16/08/2021 15:00:00	22.513
16/08/2021 16:00:00	22.25
16/08/2021 17:00:00	21.748
16/08/2021 18:00:00	22.082
16/08/2021 19:00:00	22.369
16/08/2021 20:00:00	22.585
16/08/2021 21:00:00	22.393
16/08/2021 22:00:00	22.537
16/08/2021 23:00:00	23.352
17/08/2021 00:00:00	23.737
17/08/2021 01:00:00	23.954
17/08/2021 02:00:00	23.93
17/08/2021 03:00:00	23.978
17/08/2021 04:00:00	23.93
17/08/2021 05:00:00	23.737
17/08/2021 06:00:00	23.208
17/08/2021 07:00:00	24.05
17/08/2021 08:00:00	22.848
17/08/2021 09:00:00	22.848
17/08/2021 10:00:00	22.417
17/08/2021 11:00:00	23.4
17/08/2021 12:00:00	23.545
17/08/2021 13:00:00	23.641
17/08/2021 14:00:00	23.881
17/08/2021 15:00:00	24.315
17/08/2021 16:00:00	24.388
17/08/2021 17:00:00	23.641
17/08/2021 18:00:00	23.352
17/08/2021 19:00:00	23.545
17/08/2021 20:00:00	23.737
17/08/2021 21:00:00	23.905
17/08/2021 22:00:00	23.737
17/08/2021 23:00:00	23.93
18/08/2021 00:00:00	23.954
18/08/2021 01:00:00	23.833
18/08/2021 02:00:00	24.291
18/08/2021 03:00:00	24.388
18/08/2021 04:00:00	23.641
18/08/2021 05:00:00	23.424
18/08/2021 06:00:00	23.497
18/08/2021 07:00:00	23.376
18/08/2021 08:00:00	23.448
18/08/2021 09:00:00	23.376
18/08/2021 10:00:00	23.376
18/08/2021 11:00:00	23.04
18/08/2021 12:00:00	21.27
18/08/2021 13:00:00	21.342
18/08/2021 14:00:00	20.674
18/08/2021 15:00:00	21.246
18/08/2021 16:00:00	21.246
18/08/2021 17:00:00	21.103
18/08/2021 18:00:00	21.318
18/08/2021 19:00:00	21.103
18/08/2021 20:00:00	22.417
18/08/2021 21:00:00	21.795
18/08/2021 22:00:00	21.103
18/08/2021 23:00:00	21.724
19/08/2021 00:00:00	22.058
19/08/2021 01:00:00	21.819
19/08/2021 02:00:00	18.913
19/08/2021 03:00:00	19.436
19/08/2021 04:00:00	22.369
19/08/2021 05:00:00	21.294
19/08/2021 06:00:00	22.681
19/08/2021 07:00:00	24.605
19/08/2021 08:00:00	24.315
19/08/2021 09:00:00	22.705
19/08/2021 10:00:00	22.274
19/08/2021 11:00:00	23.737
19/08/2021 12:00:00	23.689
19/08/2021 13:00:00	23.545
19/08/2021 14:00:00	23.088
19/08/2021 15:00:00	22.896
19/08/2021 16:00:00	20.531
19/08/2021 17:00:00	20.388
19/08/2021 18:00:00	20.412
19/08/2021 19:00:00	20.293
19/08/2021 20:00:00	19.96
19/08/2021 21:00:00	19.175
19/08/2021 22:00:00	18.723
19/08/2021 23:00:00	19.579
20/08/2021 00:00:00	18.937
20/08/2021 01:00:00	18.913
20/08/2021 02:00:00	19.056
20/08/2021 03:00:00	19.746
20/08/2021 04:00:00	20.246
20/08/2021 05:00:00	19.341
20/08/2021 06:00:00	20.293
20/08/2021 07:00:00	20.341
20/08/2021 08:00:00	22.393
20/08/2021 09:00:00	21.199
20/08/2021 10:00:00	21.891
20/08/2021 11:00:00	20.103
20/08/2021 12:00:00	20.222
20/08/2021 13:00:00	20.293
20/08/2021 14:00:00	19.984
20/08/2021 15:00:00	20.007
20/08/2021 16:00:00	19.651
20/08/2021 17:00:00	19.865
20/08/2021 18:00:00	20.103
20/08/2021 19:00:00	19.912
20/08/2021 20:00:00	19.888
20/08/2021 21:00:00	20.365
20/08/2021 22:00:00	20.341
20/08/2021 23:00:00	20.15
21/08/2021 00:00:00	20.079
21/08/2021 01:00:00	19.389
21/08/2021 02:00:00	19.127
21/08/2021 03:00:00	19.222
21/08/2021 04:00:00	19.484
21/08/2021 05:00:00	19.413
21/08/2021 06:00:00	19.413
21/08/2021 07:00:00	19.841
21/08/2021 08:00:00	19.08
21/08/2021 09:00:00	19.318
21/08/2021 10:00:00	19.746
21/08/2021 11:00:00	20.579
21/08/2021 12:00:00	20.603
21/08/2021 13:00:00	21.056
21/08/2021 14:00:00	20.817
21/08/2021 15:00:00	20.46
21/08/2021 16:00:00	20.198
21/08/2021 17:00:00	20.341
21/08/2021 18:00:00	20.365
21/08/2021 19:00:00	20.698
21/08/2021 20:00:00	19.365
21/08/2021 21:00:00	19.888
21/08/2021 22:00:00	20.055
21/08/2021 23:00:00	20.031
22/08/2021 00:00:00	20.15
22/08/2021 01:00:00	19.627
22/08/2021 02:00:00	20.388
22/08/2021 03:00:00	19.579
22/08/2021 04:00:00	19.413
22/08/2021 05:00:00	21.867
22/08/2021 06:00:00	19.151
22/08/2021 07:00:00	19.389
22/08/2021 08:00:00	20.746
22/08/2021 09:00:00	19.603
22/08/2021 10:00:00	19.127
22/08/2021 11:00:00	20.055
22/08/2021 12:00:00	19.912
22/08/2021 13:00:00	19.246
22/08/2021 14:00:00	20.365
22/08/2021 15:00:00	19.436
22/08/2021 16:00:00	18.985
22/08/2021 17:00:00	19.365
22/08/2021 18:00:00	18.438
22/08/2021 19:00:00	18.295
22/08/2021 20:00:00	18.461
22/08/2021 21:00:00	18.818
22/08/2021 22:00:00	19.722
22/08/2021 23:00:00	20.627
23/08/2021 00:00:00	21.867
23/08/2021 01:00:00	21.103
23/08/2021 02:00:00	22.465
23/08/2021 03:00:00	21.652
23/08/2021 04:00:00	22.106
23/08/2021 05:00:00	19.698
23/08/2021 06:00:00	18.771
23/08/2021 07:00:00	18.842
23/08/2021 08:00:00	18.889
23/08/2021 09:00:00	17.796
23/08/2021 10:00:00	17.796
23/08/2021 11:00:00	17.796
23/08/2021 12:00:00	18.247
23/08/2021 13:00:00	17.891
23/08/2021 14:00:00	18.057
23/08/2021 15:00:00	18.366
23/08/2021 16:00:00	18.747
23/08/2021 17:00:00	19.603
23/08/2021 18:00:00	19.77
23/08/2021 19:00:00	19.912
23/08/2021 20:00:00	19.484
23/08/2021 21:00:00	19.103
23/08/2021 22:00:00	18.937
23/08/2021 23:00:00	19.103
24/08/2021 00:00:00	19.341
24/08/2021 01:00:00	18.604
24/08/2021 02:00:00	18.271
24/08/2021 03:00:00	18.39
24/08/2021 04:00:00	18.152
24/08/2021 05:00:00	17.796
24/08/2021 06:00:00	18.129
24/08/2021 07:00:00	17.653
24/08/2021 08:00:00	17.772
24/08/2021 09:00:00	18.057
24/08/2021 10:00:00	18.58
24/08/2021 11:00:00	18.438
24/08/2021 12:00:00	18.485
24/08/2021 13:00:00	18.58
24/08/2021 14:00:00	19.365
24/08/2021 15:00:00	19.246
24/08/2021 16:00:00	18.485
24/08/2021 17:00:00	18.485
24/08/2021 18:00:00	18.557
24/08/2021 19:00:00	18.2
24/08/2021 20:00:00	18.105
24/08/2021 21:00:00	17.819
24/08/2021 22:00:00	17.677
24/08/2021 23:00:00	18.247
25/08/2021 00:00:00	17.605
25/08/2021 01:00:00	17.819
25/08/2021 02:00:00	17.486
25/08/2021 03:00:00	17.605
25/08/2021 04:00:00	17.772
25/08/2021 05:00:00	19.27
25/08/2021 06:00:00	21.628
25/08/2021 07:00:00	22.489
25/08/2021 08:00:00	21.915
