"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador separado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador adjunto (LGR S/N: 20954356, SEN S/N: 20954356)"	"Host conectado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Final de archivo (LGR S/N: 20954356, SEN S/N: 20954356)"
716	23/03/21	05:00:00	11.394				
717	23/03/21	06:00:00	11.321				
718	23/03/21	07:00:00	11.346				
719	23/03/21	08:00:00	11.248				
720	23/03/21	09:00:00	11.200				
721	23/03/21	10:00:00	11.589				
722	23/03/21	11:00:00	11.589				
723	23/03/21	12:00:00	11.589				
724	23/03/21	13:00:00	11.589				
725	23/03/21	14:00:00	11.151				
726	23/03/21	15:00:00	11.419				
727	23/03/21	16:00:00	11.516				
728	23/03/21	17:00:00	11.540				
729	23/03/21	18:00:00	11.492				
730	23/03/21	19:00:00	11.467				
731	23/03/21	20:00:00	11.467				
732	23/03/21	21:00:00	11.443				
733	23/03/21	22:00:00	11.613				
734	23/03/21	23:00:00	11.613				
735	24/03/21	00:00:00	11.516				
736	24/03/21	01:00:00	11.346				
737	24/03/21	02:00:00	11.346				
738	24/03/21	03:00:00	11.492				
739	24/03/21	04:00:00	11.540				
740	24/03/21	05:00:00	11.589				
741	24/03/21	06:00:00	11.637				
742	24/03/21	07:00:00	11.637				
743	24/03/21	08:00:00	11.565				
744	24/03/21	09:00:00	11.637				
745	24/03/21	10:00:00	11.613				
746	24/03/21	11:00:00	11.637				
747	24/03/21	12:00:00	11.540				
748	24/03/21	13:00:00	11.492				
749	24/03/21	14:00:00	11.565				
750	24/03/21	15:00:00	11.662				
751	24/03/21	16:00:00	11.613				
752	24/03/21	17:00:00	11.637				
753	24/03/21	18:00:00	11.589				
754	24/03/21	19:00:00	11.589				
755	24/03/21	20:00:00	11.589				
756	24/03/21	21:00:00	11.565				
757	24/03/21	22:00:00	11.637				
758	24/03/21	23:00:00	11.686				
759	25/03/21	00:00:00	11.686				
760	25/03/21	01:00:00	11.589				
761	25/03/21	02:00:00	11.516				
762	25/03/21	03:00:00	11.565				
763	25/03/21	04:00:00	11.613				
764	25/03/21	05:00:00	11.637				
765	25/03/21	06:00:00	11.662				
766	25/03/21	07:00:00	11.662				
767	25/03/21	08:00:00	11.637				
768	25/03/21	09:00:00	11.565				
769	25/03/21	10:00:00	11.637				
770	25/03/21	11:00:00	11.637				
771	25/03/21	12:00:00	11.637				
772	25/03/21	13:00:00	11.613				
773	25/03/21	14:00:00	11.565				
774	25/03/21	15:00:00	11.589				
775	25/03/21	16:00:00	11.613				
776	25/03/21	17:00:00	11.565				
777	25/03/21	18:00:00	11.589				
778	25/03/21	19:00:00	11.565				
779	25/03/21	20:00:00	11.613				
780	25/03/21	21:00:00	11.589				
781	25/03/21	22:00:00	11.589				
782	25/03/21	23:00:00	11.613				
783	26/03/21	00:00:00	11.613				
784	26/03/21	01:00:00	11.637				
785	26/03/21	02:00:00	11.589				
786	26/03/21	03:00:00	11.540				
787	26/03/21	04:00:00	11.565				
788	26/03/21	05:00:00	11.613				
789	26/03/21	06:00:00	11.637				
790	26/03/21	07:00:00	11.613				
791	26/03/21	08:00:00	11.637				
792	26/03/21	09:00:00	11.637				
793	26/03/21	10:00:00	11.565				
794	26/03/21	11:00:00	11.637				
795	26/03/21	12:00:00	11.662				
796	26/03/21	13:00:00	11.637				
797	26/03/21	14:00:00	11.637				
798	26/03/21	15:00:00	11.565				
799	26/03/21	16:00:00	11.613				
800	26/03/21	17:00:00	11.589				
801	26/03/21	18:00:00	11.589				
802	26/03/21	19:00:00	11.565				
803	26/03/21	20:00:00	11.565				
804	26/03/21	21:00:00	11.589				
805	26/03/21	22:00:00	11.589				
806	26/03/21	23:00:00	11.589				
807	27/03/21	00:00:00	11.613				
808	27/03/21	01:00:00	11.637				
809	27/03/21	02:00:00	11.637				
810	27/03/21	03:00:00	11.589				
811	27/03/21	04:00:00	11.613				
812	27/03/21	05:00:00	11.637				
813	27/03/21	06:00:00	11.589				
814	27/03/21	07:00:00	11.613				
815	27/03/21	08:00:00	11.613				
816	27/03/21	09:00:00	11.613				
817	27/03/21	10:00:00	11.589				
818	27/03/21	11:00:00	11.540				
819	27/03/21	12:00:00	11.589				
820	27/03/21	13:00:00	11.637				
821	27/03/21	14:00:00	11.613				
822	27/03/21	15:00:00	11.565				
823	27/03/21	16:00:00	11.613				
824	27/03/21	17:00:00	11.613				
825	27/03/21	18:00:00	11.589				
826	27/03/21	19:00:00	11.565				
827	27/03/21	20:00:00	11.565				
828	27/03/21	21:00:00	11.540				
829	27/03/21	22:00:00	11.589				
830	27/03/21	23:00:00	11.565				
831	28/03/21	00:00:00	11.565				
832	28/03/21	01:00:00	11.565				
833	28/03/21	02:00:00	11.540				
834	28/03/21	03:00:00	11.516				
835	28/03/21	04:00:00	11.540				
836	28/03/21	05:00:00	11.516				
837	28/03/21	06:00:00	11.516				
838	28/03/21	07:00:00	11.516				
839	28/03/21	08:00:00	11.516				
840	28/03/21	09:00:00	11.540				
841	28/03/21	10:00:00	11.540				
842	28/03/21	11:00:00	11.540				
843	28/03/21	12:00:00	11.565				
844	28/03/21	13:00:00	11.589				
845	28/03/21	14:00:00	11.589				
846	28/03/21	15:00:00	11.565				
847	28/03/21	16:00:00	11.565				
848	28/03/21	17:00:00	11.613				
849	28/03/21	18:00:00	11.589				
850	28/03/21	19:00:00	11.565				
851	28/03/21	20:00:00	11.565				
852	28/03/21	21:00:00	11.589				
853	28/03/21	22:00:00	11.637				
854	28/03/21	23:00:00	11.589				
855	29/03/21	00:00:00	11.613				
856	29/03/21	01:00:00	11.613				
857	29/03/21	02:00:00	11.565				
858	29/03/21	03:00:00	11.540				
859	29/03/21	04:00:00	11.589				
860	29/03/21	05:00:00	11.589				
861	29/03/21	06:00:00	11.589				
862	29/03/21	07:00:00	11.589				
863	29/03/21	08:00:00	11.589				
864	29/03/21	09:00:00	11.589				
865	29/03/21	10:00:00	11.613				
866	29/03/21	11:00:00	11.613				
867	29/03/21	12:00:00	11.613				
868	29/03/21	13:00:00	11.589				
869	29/03/21	14:00:00	11.613				
870	29/03/21	15:00:00	11.613				
871	29/03/21	16:00:00	11.613				
872	29/03/21	17:00:00	11.613				
873	29/03/21	18:00:00	11.613				
874	29/03/21	19:00:00	11.613				
875	29/03/21	20:00:00	11.613				
876	29/03/21	21:00:00	11.637				
877	29/03/21	22:00:00	11.662				
878	29/03/21	23:00:00	11.637				
879	30/03/21	00:00:00	11.637				
880	30/03/21	01:00:00	11.589				
881	30/03/21	02:00:00	11.613				
882	30/03/21	03:00:00	11.589				
883	30/03/21	04:00:00	11.589				
884	30/03/21	05:00:00	11.637				
885	30/03/21	06:00:00	11.637				
886	30/03/21	07:00:00	11.613				
887	30/03/21	08:00:00	11.613				
888	30/03/21	09:00:00	11.637				
889	30/03/21	10:00:00	11.613				
890	30/03/21	11:00:00	11.613				
891	30/03/21	12:00:00	11.686				
892	30/03/21	13:00:00	11.565				
893	30/03/21	14:00:00	11.565				
894	30/03/21	15:00:00	11.589				
895	30/03/21	16:00:00	11.589				
896	30/03/21	17:00:00	11.613				
897	30/03/21	18:00:00	11.589				
898	30/03/21	19:00:00	11.613				
899	30/03/21	20:00:00	11.613				
900	30/03/21	21:00:00	11.662				
901	30/03/21	22:00:00	11.734				
902	30/03/21	23:00:00	11.686				
903	31/03/21	00:00:00	11.807				
904	31/03/21	01:00:00	11.637				
905	31/03/21	02:00:00	11.613				
906	31/03/21	03:00:00	11.613				
907	31/03/21	04:00:00	11.662				
908	31/03/21	05:00:00	11.734				
909	31/03/21	06:00:00	11.662				
910	31/03/21	07:00:00	11.662				
911	31/03/21	08:00:00	11.613				
912	31/03/21	09:00:00	11.662				
913	31/03/21	10:00:00	11.662				
914	31/03/21	11:00:00	11.662				
915	31/03/21	12:00:00	11.734				
916	31/03/21	13:00:00	11.637				
917	31/03/21	14:00:00	11.613				
918	31/03/21	15:00:00	11.613				
919	31/03/21	16:00:00	11.783				
920	31/03/21	17:00:00	11.686				
921	31/03/21	18:00:00	11.613				
922	31/03/21	19:00:00	11.637				
923	31/03/21	20:00:00	11.637				
924	31/03/21	21:00:00	11.686				
925	31/03/21	22:00:00	11.637				
926	31/03/21	23:00:00	11.637				
927	01/04/21	00:00:00	11.710				
928	01/04/21	01:00:00	11.662				
929	01/04/21	02:00:00	11.662				
930	01/04/21	03:00:00	11.662				
931	01/04/21	04:00:00	11.686				
932	01/04/21	05:00:00	11.783				
933	01/04/21	06:00:00	11.759				
934	01/04/21	07:00:00	11.686				
935	01/04/21	08:00:00	11.783				
936	01/04/21	09:00:00	11.686				
937	01/04/21	10:00:00	11.662				
938	01/04/21	11:00:00	11.637				
939	01/04/21	12:00:00	11.662				
940	01/04/21	13:00:00	11.662				
941	01/04/21	14:00:00	11.710				
942	01/04/21	15:00:00	11.686				
943	01/04/21	16:00:00	11.710				
944	01/04/21	17:00:00	11.759				
945	01/04/21	18:00:00	11.662				
946	01/04/21	19:00:00	11.637				
947	01/04/21	20:00:00	11.637				
948	01/04/21	21:00:00	11.637				
949	01/04/21	22:00:00	11.686				
950	01/04/21	23:00:00	11.662				
951	02/04/21	00:00:00	11.662				
952	02/04/21	01:00:00	11.710				
953	02/04/21	02:00:00	11.686				
954	02/04/21	03:00:00	11.734				
955	02/04/21	04:00:00	11.832				
956	02/04/21	05:00:00	11.734				
957	02/04/21	06:00:00	11.759				
958	02/04/21	07:00:00	11.832				
959	02/04/21	08:00:00	11.662				
960	02/04/21	09:00:00	11.662				
961	02/04/21	10:00:00	11.662				
962	02/04/21	11:00:00	11.662				
963	02/04/21	12:00:00	11.662				
964	02/04/21	13:00:00	11.686				
965	02/04/21	14:00:00	11.734				
966	02/04/21	15:00:00	11.710				
967	02/04/21	16:00:00	11.734				
968	02/04/21	17:00:00	11.759				
969	02/04/21	18:00:00	11.759				
970	02/04/21	19:00:00	11.734				
971	02/04/21	20:00:00	11.686				
972	02/04/21	21:00:00	11.686				
973	02/04/21	22:00:00	11.686				
974	02/04/21	23:00:00	11.686				
975	03/04/21	00:00:00	11.686				
976	03/04/21	01:00:00	11.783				
977	03/04/21	02:00:00	11.856				
978	03/04/21	03:00:00	11.880				
979	03/04/21	04:00:00	11.734				
980	03/04/21	05:00:00	11.904				
981	03/04/21	06:00:00	11.953				
982	03/04/21	07:00:00	11.783				
983	03/04/21	08:00:00	11.734				
984	03/04/21	09:00:00	11.710				
985	03/04/21	10:00:00	11.662				
986	03/04/21	11:00:00	11.662				
987	03/04/21	12:00:00	11.662				
988	03/04/21	13:00:00	11.783				
989	03/04/21	14:00:00	11.977				
990	03/04/21	15:00:00	11.832				
991	03/04/21	16:00:00	11.856				
992	03/04/21	17:00:00	12.340				
993	03/04/21	18:00:00	12.630				
994	03/04/21	19:00:00	12.654				
995	03/04/21	20:00:00	12.703				
996	03/04/21	21:00:00	12.703				
997	03/04/21	22:00:00	12.703				
998	03/04/21	23:00:00	12.606				
999	04/04/21	00:00:00	12.074				
1000	04/04/21	01:00:00	12.316				
1001	04/04/21	02:00:00	12.001				
1002	04/04/21	03:00:00	11.953				
1003	04/04/21	04:00:00	11.977				
1004	04/04/21	05:00:00	11.977				
1005	04/04/21	06:00:00	11.929				
1006	04/04/21	07:00:00	11.904				
1007	04/04/21	08:00:00	11.953				
1008	04/04/21	09:00:00	11.832				
1009	04/04/21	10:00:00	11.832				
1010	04/04/21	11:00:00	11.832				
1011	04/04/21	12:00:00	11.783				
1012	04/04/21	13:00:00	11.759				
1013	04/04/21	14:00:00	11.759				
1014	04/04/21	15:00:00	11.734				
1015	04/04/21	16:00:00	11.734				
1016	04/04/21	17:00:00	11.807				
1017	04/04/21	18:00:00	11.832				
1018	04/04/21	19:00:00	11.977				
1019	04/04/21	20:00:00	12.074				
1020	04/04/21	21:00:00	12.074				
1021	04/04/21	22:00:00	12.098				
1022	04/04/21	23:00:00	12.219				
1023	05/04/21	00:00:00	11.929				
1024	05/04/21	01:00:00	11.856				
1025	05/04/21	02:00:00	11.953				
1026	05/04/21	03:00:00	11.759				
1027	05/04/21	04:00:00	11.759				
1028	05/04/21	05:00:00	11.832				
1029	05/04/21	06:00:00	11.734				
1030	05/04/21	07:00:00	11.759				
1031	05/04/21	08:00:00	11.734				
1032	05/04/21	09:00:00	11.759				
1033	05/04/21	10:00:00	11.832				
1034	05/04/21	11:00:00	11.759				
1035	05/04/21	12:00:00	11.783				
1036	05/04/21	13:00:00	11.783				
1037	05/04/21	14:00:00	11.759				
1038	05/04/21	15:00:00	11.759				
1039	05/04/21	16:00:00	11.807				
1040	05/04/21	17:00:00	11.807				
1041	05/04/21	18:00:00	11.880				
1042	05/04/21	19:00:00	11.880				
1043	05/04/21	20:00:00	11.977				
1044	05/04/21	21:00:00	12.074				
1045	05/04/21	22:00:00	12.122				
1046	05/04/21	23:00:00	12.195				
1047	06/04/21	00:00:00	12.171				
1048	06/04/21	01:00:00	12.074				
1049	06/04/21	02:00:00	11.977				
1050	06/04/21	03:00:00	11.783				
1051	06/04/21	04:00:00	11.807				
1052	06/04/21	05:00:00	11.759				
1053	06/04/21	06:00:00	11.734				
1054	06/04/21	07:00:00	11.783				
1055	06/04/21	08:00:00	11.783				
1056	06/04/21	09:00:00	12.098				
1057	06/04/21	10:00:00	12.074				
1058	06/04/21	11:00:00	11.856				
1059	06/04/21	12:00:00	11.783				
1060	06/04/21	13:00:00	11.734				
1061	06/04/21	14:00:00	11.734				
1062	06/04/21	15:00:00	11.759				
1063	06/04/21	16:00:00	11.734				
1064	06/04/21	17:00:00	11.734				
1065	06/04/21	18:00:00	11.759				
1066	06/04/21	19:00:00	12.001				
1067	06/04/21	20:00:00	11.880				
1068	06/04/21	21:00:00	11.880				
1069	06/04/21	22:00:00	11.832				
1070	06/04/21	23:00:00	11.953				
1071	07/04/21	00:00:00	12.001				
1072	07/04/21	01:00:00	12.001				
1073	07/04/21	02:00:00	12.001				
1074	07/04/21	03:00:00	11.880				
1075	07/04/21	04:00:00	11.710				
1076	07/04/21	05:00:00	11.710				
1077	07/04/21	06:00:00	11.710				
1078	07/04/21	07:00:00	11.710				
1079	07/04/21	08:00:00	11.783				
1080	07/04/21	09:00:00	11.734				
1081	07/04/21	10:00:00	11.734				
1082	07/04/21	11:00:00	11.856				
1083	07/04/21	12:00:00	11.929				
1084	07/04/21	13:00:00	11.856				
1085	07/04/21	14:00:00	11.832				
1086	07/04/21	15:00:00	11.734				
1087	07/04/21	16:00:00	11.686				
1088	07/04/21	17:00:00	11.637				
1089	07/04/21	18:00:00	11.637				
1090	07/04/21	19:00:00	11.637				
1091	07/04/21	20:00:00	11.783				
1092	07/04/21	21:00:00	11.710				
1093	07/04/21	22:00:00	11.783				
1094	07/04/21	23:00:00	11.807				
1095	08/04/21	00:00:00	11.880				
1096	08/04/21	01:00:00	12.001				
1097	08/04/21	02:00:00	11.783				
1098	08/04/21	03:00:00	11.783				
1099	08/04/21	04:00:00	11.613				
1100	08/04/21	05:00:00	11.637				
1101	08/04/21	06:00:00	11.589				
1102	08/04/21	07:00:00	11.589				
1103	08/04/21	08:00:00	11.589				
1104	08/04/21	09:00:00	11.710				
1105	08/04/21	10:00:00	11.759				
1106	08/04/21	11:00:00	11.783				
1107	08/04/21	12:00:00	11.759				
1108	08/04/21	13:00:00	11.832				
1109	08/04/21	14:00:00	11.710				
1110	08/04/21	15:00:00	11.759				
1111	08/04/21	16:00:00	11.637				
1112	08/04/21	17:00:00	11.589				
1113	08/04/21	18:00:00	11.589				
1114	08/04/21	19:00:00	11.589				
1115	08/04/21	20:00:00	11.662				
1116	08/04/21	21:00:00	11.734				
1117	08/04/21	22:00:00	11.710				
1118	08/04/21	23:00:00	11.710				
1119	09/04/21	00:00:00	11.686				
1120	09/04/21	01:00:00	11.710				
1121	09/04/21	02:00:00	11.856				
1122	09/04/21	03:00:00	11.783				
1123	09/04/21	04:00:00	11.686				
1124	09/04/21	05:00:00	11.662				
1125	09/04/21	06:00:00	11.710				
1126	09/04/21	07:00:00	11.686				
1127	09/04/21	08:00:00	11.613				
1128	09/04/21	09:00:00	11.710				
1129	09/04/21	10:00:00	11.759				
1130	09/04/21	11:00:00	11.759				
1131	09/04/21	12:00:00	11.734				
1132	09/04/21	13:00:00	11.807				
1133	09/04/21	14:00:00	11.783				
1134	09/04/21	15:00:00	11.710				
1135	09/04/21	16:00:00	11.662				
1136	09/04/21	17:00:00	11.637				
1137	09/04/21	18:00:00	11.710				
1138	09/04/21	19:00:00	11.734				
1139	09/04/21	20:00:00	11.662				
1140	09/04/21	21:00:00	11.759				
1141	09/04/21	22:00:00	11.759				
1142	09/04/21	23:00:00	11.856				
1143	10/04/21	00:00:00	11.807				
1144	10/04/21	01:00:00	11.880				
1145	10/04/21	02:00:00	11.977				
1146	10/04/21	03:00:00	11.880				
1147	10/04/21	04:00:00	11.807				
1148	10/04/21	05:00:00	11.710				
1149	10/04/21	06:00:00	11.783				
1150	10/04/21	07:00:00	11.734				
1151	10/04/21	08:00:00	11.662				
1152	10/04/21	09:00:00	11.662				
1153	10/04/21	10:00:00	11.759				
1154	10/04/21	11:00:00	11.807				
1155	10/04/21	12:00:00	11.734				
1156	10/04/21	13:00:00	11.880				
1157	10/04/21	14:00:00	11.977				
1158	10/04/21	15:00:00	11.832				
1159	10/04/21	16:00:00	11.783				
1160	10/04/21	17:00:00	11.929				
1161	10/04/21	18:00:00	11.832				
1162	10/04/21	19:00:00	11.880				
1163	10/04/21	20:00:00	11.710				
1164	10/04/21	21:00:00	12.050				
1165	10/04/21	22:00:00	11.904				
1166	10/04/21	23:00:00	12.195				
1167	11/04/21	00:00:00	11.856				
1168	11/04/21	01:00:00	11.880				
1169	11/04/21	02:00:00	12.025				
1170	11/04/21	03:00:00	12.050				
1171	11/04/21	04:00:00	11.977				
1172	11/04/21	05:00:00	11.929				
1173	11/04/21	06:00:00	11.856				
1174	11/04/21	07:00:00	11.880				
1175	11/04/21	08:00:00	11.880				
1176	11/04/21	09:00:00	11.686				
1177	11/04/21	10:00:00	11.807				
1178	11/04/21	11:00:00	11.832				
1179	11/04/21	12:00:00	11.807				
1180	11/04/21	13:00:00	12.050				
1181	11/04/21	14:00:00	12.001				
1182	11/04/21	15:00:00	11.977				
1183	11/04/21	16:00:00	11.856				
1184	11/04/21	17:00:00	11.880				
1185	11/04/21	18:00:00	11.734				
1186	11/04/21	19:00:00	11.734				
1187	11/04/21	20:00:00	11.686				
1188	11/04/21	21:00:00	11.977				
1189	11/04/21	22:00:00	12.122				
1190	11/04/21	23:00:00	11.904				
1191	12/04/21	00:00:00	11.953				
1192	12/04/21	01:00:00	11.929				
1193	12/04/21	02:00:00	12.098				
1194	12/04/21	03:00:00	12.122				
1195	12/04/21	04:00:00	12.147				
1196	12/04/21	05:00:00	11.977				
1197	12/04/21	06:00:00	12.001				
1198	12/04/21	07:00:00	12.098				
1199	12/04/21	08:00:00	12.001				
1200	12/04/21	09:00:00	11.832				
1201	12/04/21	10:00:00	11.977				
1202	12/04/21	11:00:00	12.074				
1203	12/04/21	12:00:00	11.977				
1204	12/04/21	13:00:00	11.977				
1205	12/04/21	14:00:00	12.098				
1206	12/04/21	15:00:00	12.195				
1207	12/04/21	16:00:00	12.122				
1208	12/04/21	17:00:00	12.025				
1209	12/04/21	18:00:00	11.977				
1210	12/04/21	19:00:00	12.025				
1211	12/04/21	20:00:00	11.880				
1212	12/04/21	21:00:00	11.832				
1213	12/04/21	22:00:00	11.977				
1214	12/04/21	23:00:00	12.098				
1215	13/04/21	00:00:00	11.977				
1216	13/04/21	01:00:00	12.025				
1217	13/04/21	02:00:00	12.171				
1218	13/04/21	03:00:00	12.074				
1219	13/04/21	04:00:00	12.171				
1220	13/04/21	05:00:00	12.050				
1221	13/04/21	06:00:00	12.001				
1222	13/04/21	07:00:00	12.074				
1223	13/04/21	08:00:00	12.001				
1224	13/04/21	09:00:00	11.783				
1225	13/04/21	10:00:00	11.734				
1226	13/04/21	11:00:00	11.880				
1227	13/04/21	12:00:00	11.856				
1228	13/04/21	13:00:00	11.953				
1229	13/04/21	14:00:00	12.025				
1230	13/04/21	15:00:00	12.050				
1231	13/04/21	16:00:00	12.122				
1232	13/04/21	17:00:00	12.098				
1233	13/04/21	18:00:00	12.074				
1234	13/04/21	19:00:00	12.074				
1235	13/04/21	20:00:00	11.977				
1236	13/04/21	21:00:00	11.977				
1237	13/04/21	22:00:00	11.880				
1238	13/04/21	23:00:00	12.025				
1239	14/04/21	00:00:00	11.929				
1240	14/04/21	01:00:00	11.880				
1241	14/04/21	02:00:00	11.929				
1242	14/04/21	03:00:00	12.001				
1243	14/04/21	04:00:00	12.025				
1244	14/04/21	05:00:00	11.977				
1245	14/04/21	06:00:00	11.977				
1246	14/04/21	07:00:00	11.953				
1247	14/04/21	08:00:00	11.953				
1248	14/04/21	09:00:00	11.929				
1249	14/04/21	10:00:00	11.880				
1250	14/04/21	11:00:00	11.929				
1251	14/04/21	12:00:00	12.025				
1252	14/04/21	13:00:00	11.929				
1253	14/04/21	14:00:00	11.904				
1254	14/04/21	15:00:00	11.904				
1255	14/04/21	16:00:00	12.050				
1256	14/04/21	17:00:00	11.977				
1257	14/04/21	18:00:00	11.856				
1258	14/04/21	19:00:00	11.880				
1259	14/04/21	20:00:00	11.880				
1260	14/04/21	21:00:00	11.832				
1261	14/04/21	22:00:00	11.807				
1262	14/04/21	23:00:00	11.856				
1263	15/04/21	00:00:00	11.929				
1264	15/04/21	01:00:00	11.904				
1265	15/04/21	02:00:00	11.904				
1266	15/04/21	03:00:00	11.929				
1267	15/04/21	04:00:00	11.977				
1268	15/04/21	05:00:00	11.904				
1269	15/04/21	06:00:00	11.880				
1270	15/04/21	07:00:00	11.832				
1271	15/04/21	08:00:00	11.880				
1272	15/04/21	09:00:00	11.880				
1273	15/04/21	10:00:00	11.856				
1274	15/04/21	11:00:00	11.904				
1275	15/04/21	12:00:00	11.929				
1276	15/04/21	13:00:00	11.856				
1277	15/04/21	14:00:00	11.977				
1278	15/04/21	15:00:00	11.904				
1279	15/04/21	16:00:00	11.977				
1280	15/04/21	17:00:00	11.929				
1281	15/04/21	18:00:00	11.832				
1282	15/04/21	19:00:00	11.929				
1283	15/04/21	20:00:00	11.856				
1284	15/04/21	21:00:00	11.880				
1285	15/04/21	22:00:00	11.807				
1286	15/04/21	23:00:00	11.783				
1287	16/04/21	00:00:00	11.929				
1288	16/04/21	01:00:00	11.904				
1289	16/04/21	02:00:00	11.904				
1290	16/04/21	03:00:00	11.856				
1291	16/04/21	04:00:00	11.929				
1292	16/04/21	05:00:00	11.880				
1293	16/04/21	06:00:00	11.856				
1294	16/04/21	07:00:00	11.807				
1295	16/04/21	08:00:00	11.832				
1296	16/04/21	09:00:00	11.783				
1297	16/04/21	10:00:00	11.783				
1298	16/04/21	11:00:00	11.783				
1299	16/04/21	12:00:00	11.904				
1300	16/04/21	13:00:00	11.929				
1301	16/04/21	14:00:00	12.098				
1302	16/04/21	15:00:00	11.880				
1303	16/04/21	16:00:00	11.856				
1304	16/04/21	17:00:00	11.880				
1305	16/04/21	18:00:00	11.856				
1306	16/04/21	19:00:00	11.880				
1307	16/04/21	20:00:00	11.783				
1308	16/04/21	21:00:00	11.734				
1309	16/04/21	22:00:00	11.734				
1310	16/04/21	23:00:00	11.734				
1311	17/04/21	00:00:00	11.734				
1312	17/04/21	01:00:00	11.759				
1313	17/04/21	02:00:00	11.807				
1314	17/04/21	03:00:00	11.856				
1315	17/04/21	04:00:00	11.904				
1316	17/04/21	05:00:00	11.953				
1317	17/04/21	06:00:00	11.807				
1318	17/04/21	07:00:00	11.807				
1319	17/04/21	08:00:00	11.807				
1320	17/04/21	09:00:00	11.734				
1321	17/04/21	10:00:00	11.734				
1322	17/04/21	11:00:00	11.734				
1323	17/04/21	12:00:00	11.734				
1324	17/04/21	13:00:00	11.807				
1325	17/04/21	14:00:00	11.977				
1326	17/04/21	15:00:00	11.929				
1327	17/04/21	16:00:00	11.904				
1328	17/04/21	17:00:00	11.904				
1329	17/04/21	18:00:00	11.807				
1330	17/04/21	19:00:00	11.832				
1331	17/04/21	20:00:00	11.832				
1332	17/04/21	21:00:00	11.807				
1333	17/04/21	22:00:00	11.783				
1334	17/04/21	23:00:00	11.759				
1335	18/04/21	00:00:00	11.759				
1336	18/04/21	01:00:00	11.783				
1337	18/04/21	02:00:00	11.832				
1338	18/04/21	03:00:00	11.880				
1339	18/04/21	04:00:00	11.904				
1340	18/04/21	05:00:00	11.953				
1341	18/04/21	06:00:00	11.880				
1342	18/04/21	07:00:00	11.832				
1343	18/04/21	08:00:00	11.832				
1344	18/04/21	09:00:00	11.783				
1345	18/04/21	10:00:00	11.832				
1346	18/04/21	11:00:00	11.734				
1347	18/04/21	12:00:00	11.710				
1348	18/04/21	13:00:00	11.807				
1349	18/04/21	14:00:00	11.856				
1350	18/04/21	15:00:00	12.050				
1351	18/04/21	16:00:00	11.929				
1352	18/04/21	17:00:00	11.880				
1353	18/04/21	18:00:00	11.832				
1354	18/04/21	19:00:00	11.807				
1355	18/04/21	20:00:00	11.759				
1356	18/04/21	21:00:00	11.734				
1357	18/04/21	22:00:00	11.734				
1358	18/04/21	23:00:00	11.734				
1359	19/04/21	00:00:00	11.734				
1360	19/04/21	01:00:00	11.710				
1361	19/04/21	02:00:00	11.710				
1362	19/04/21	03:00:00	11.710				
1363	19/04/21	04:00:00	11.734				
1364	19/04/21	05:00:00	11.807				
1365	19/04/21	06:00:00	11.759				
1366	19/04/21	07:00:00	11.783				
1367	19/04/21	08:00:00	11.759				
1368	19/04/21	09:00:00	11.734				
1369	19/04/21	10:00:00	11.734				
1370	19/04/21	11:00:00	11.734				
1371	19/04/21	12:00:00	11.734				
1372	19/04/21	13:00:00	11.734				
1373	19/04/21	14:00:00	11.710				
1374	19/04/21	15:00:00	11.710				
1375	19/04/21	16:00:00	11.783				
1376	19/04/21	17:00:00	11.710				
1377	19/04/21	18:00:00	11.856				
1378	19/04/21	19:00:00	11.783				
1379	19/04/21	20:00:00	11.686				
1380	19/04/21	21:00:00	11.686				
1381	19/04/21	22:00:00	11.710				
1382	19/04/21	23:00:00	11.734				
1383	20/04/21	00:00:00	11.710				
1384	20/04/21	01:00:00	11.710				
1385	20/04/21	02:00:00	11.710				
1386	20/04/21	03:00:00	11.686				
1387	20/04/21	04:00:00	11.710				
1388	20/04/21	05:00:00	11.734				
1389	20/04/21	06:00:00	11.710				
1390	20/04/21	07:00:00	11.759				
1391	20/04/21	08:00:00	11.856				
1392	20/04/21	09:00:00	11.734				
1393	20/04/21	10:00:00	11.759				
1394	20/04/21	11:00:00	11.759				
1395	20/04/21	12:00:00	11.783				
1396	20/04/21	13:00:00	11.710				
1397	20/04/21	14:00:00	11.662				
1398	20/04/21	15:00:00	11.710				
1399	20/04/21	16:00:00	11.589				
1400	20/04/21	17:00:00	11.686				
1401	20/04/21	18:00:00	11.710				
1402	20/04/21	19:00:00	11.734				
1403	20/04/21	20:00:00	11.856				
1404	20/04/21	21:00:00	11.832				
1405	20/04/21	22:00:00	11.783				
1406	20/04/21	23:00:00	11.637				
1407	21/04/21	00:00:00	11.710				
1408	21/04/21	01:00:00	11.686				
1409	21/04/21	02:00:00	11.686				
1410	21/04/21	03:00:00	11.686				
1411	21/04/21	04:00:00	11.686				
1412	21/04/21	05:00:00	11.662				
1413	21/04/21	06:00:00	11.662				
1414	21/04/21	07:00:00	11.686				
1415	21/04/21	08:00:00	11.686				
1416	21/04/21	09:00:00	11.832				
1417	21/04/21	10:00:00	11.807				
1418	21/04/21	11:00:00	11.710				
1419	21/04/21	12:00:00	11.710				
