"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador separado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador adjunto (LGR S/N: 20954343, SEN S/N: 20954343)"	"Host conectado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Final de archivo (LGR S/N: 20954343, SEN S/N: 20954343)"
716	23/03/21	05:00:00	11.443				
717	23/03/21	06:00:00	11.370				
718	23/03/21	07:00:00	11.370				
719	23/03/21	08:00:00	11.297				
720	23/03/21	09:00:00	11.248				
721	23/03/21	10:00:00	11.492				
722	23/03/21	11:00:00	11.565				
723	23/03/21	12:00:00	11.613				
724	23/03/21	13:00:00	11.589				
725	23/03/21	14:00:00	11.200				
726	23/03/21	15:00:00	11.175				
727	23/03/21	16:00:00	11.516				
728	23/03/21	17:00:00	11.565				
729	23/03/21	18:00:00	11.540				
730	23/03/21	19:00:00	11.492				
731	23/03/21	20:00:00	11.492				
732	23/03/21	21:00:00	11.492				
733	23/03/21	22:00:00	11.637				
734	23/03/21	23:00:00	11.637				
735	24/03/21	00:00:00	11.540				
736	24/03/21	01:00:00	11.273				
737	24/03/21	02:00:00	11.321				
738	24/03/21	03:00:00	11.419				
739	24/03/21	04:00:00	11.492				
740	24/03/21	05:00:00	11.613				
741	24/03/21	06:00:00	11.662				
742	24/03/21	07:00:00	11.662				
743	24/03/21	08:00:00	11.589				
744	24/03/21	09:00:00	11.662				
745	24/03/21	10:00:00	11.662				
746	24/03/21	11:00:00	11.662				
747	24/03/21	12:00:00	11.565				
748	24/03/21	13:00:00	11.443				
749	24/03/21	14:00:00	11.540				
750	24/03/21	15:00:00	11.686				
751	24/03/21	16:00:00	11.637				
752	24/03/21	17:00:00	11.662				
753	24/03/21	18:00:00	11.613				
754	24/03/21	19:00:00	11.613				
755	24/03/21	20:00:00	11.637				
756	24/03/21	21:00:00	11.589				
757	24/03/21	22:00:00	11.662				
758	24/03/21	23:00:00	11.734				
759	25/03/21	00:00:00	11.710				
760	25/03/21	01:00:00	11.613				
761	25/03/21	02:00:00	11.516				
762	25/03/21	03:00:00	11.589				
763	25/03/21	04:00:00	11.613				
764	25/03/21	05:00:00	11.637				
765	25/03/21	06:00:00	11.686				
766	25/03/21	07:00:00	11.686				
767	25/03/21	08:00:00	11.637				
768	25/03/21	09:00:00	11.565				
769	25/03/21	10:00:00	11.662				
770	25/03/21	11:00:00	11.662				
771	25/03/21	12:00:00	11.686				
772	25/03/21	13:00:00	11.662				
773	25/03/21	14:00:00	11.589				
774	25/03/21	15:00:00	11.613				
775	25/03/21	16:00:00	11.637				
776	25/03/21	17:00:00	11.589				
777	25/03/21	18:00:00	11.613				
778	25/03/21	19:00:00	11.589				
779	25/03/21	20:00:00	11.637				
780	25/03/21	21:00:00	11.613				
781	25/03/21	22:00:00	11.613				
782	25/03/21	23:00:00	11.637				
783	26/03/21	00:00:00	11.613				
784	26/03/21	01:00:00	11.662				
785	26/03/21	02:00:00	11.613				
786	26/03/21	03:00:00	11.540				
787	26/03/21	04:00:00	11.589				
788	26/03/21	05:00:00	11.637				
789	26/03/21	06:00:00	11.637				
790	26/03/21	07:00:00	11.662				
791	26/03/21	08:00:00	11.662				
792	26/03/21	09:00:00	11.637				
793	26/03/21	10:00:00	11.589				
794	26/03/21	11:00:00	11.662				
795	26/03/21	12:00:00	11.686				
796	26/03/21	13:00:00	11.662				
797	26/03/21	14:00:00	11.637				
798	26/03/21	15:00:00	11.613				
799	26/03/21	16:00:00	11.637				
800	26/03/21	17:00:00	11.637				
801	26/03/21	18:00:00	11.613				
802	26/03/21	19:00:00	11.613				
803	26/03/21	20:00:00	11.613				
804	26/03/21	21:00:00	11.613				
805	26/03/21	22:00:00	11.613				
806	26/03/21	23:00:00	11.613				
807	27/03/21	00:00:00	11.637				
808	27/03/21	01:00:00	11.686				
809	27/03/21	02:00:00	11.662				
810	27/03/21	03:00:00	11.613				
811	27/03/21	04:00:00	11.637				
812	27/03/21	05:00:00	11.662				
813	27/03/21	06:00:00	11.637				
814	27/03/21	07:00:00	11.637				
815	27/03/21	08:00:00	11.662				
816	27/03/21	09:00:00	11.637				
817	27/03/21	10:00:00	11.613				
818	27/03/21	11:00:00	11.589				
819	27/03/21	12:00:00	11.637				
820	27/03/21	13:00:00	11.662				
821	27/03/21	14:00:00	11.637				
822	27/03/21	15:00:00	11.613				
823	27/03/21	16:00:00	11.637				
824	27/03/21	17:00:00	11.662				
825	27/03/21	18:00:00	11.589				
826	27/03/21	19:00:00	11.589				
827	27/03/21	20:00:00	11.589				
828	27/03/21	21:00:00	11.565				
829	27/03/21	22:00:00	11.613				
830	27/03/21	23:00:00	11.589				
831	28/03/21	00:00:00	11.613				
832	28/03/21	01:00:00	11.613				
833	28/03/21	02:00:00	11.589				
834	28/03/21	03:00:00	11.565				
835	28/03/21	04:00:00	11.565				
836	28/03/21	05:00:00	11.565				
837	28/03/21	06:00:00	11.565				
838	28/03/21	07:00:00	11.565				
839	28/03/21	08:00:00	11.565				
840	28/03/21	09:00:00	11.565				
841	28/03/21	10:00:00	11.589				
842	28/03/21	11:00:00	11.589				
843	28/03/21	12:00:00	11.613				
844	28/03/21	13:00:00	11.637				
845	28/03/21	14:00:00	11.589				
846	28/03/21	15:00:00	11.613				
847	28/03/21	16:00:00	11.589				
848	28/03/21	17:00:00	11.637				
849	28/03/21	18:00:00	11.637				
850	28/03/21	19:00:00	11.589				
851	28/03/21	20:00:00	11.613				
852	28/03/21	21:00:00	11.637				
853	28/03/21	22:00:00	11.662				
854	28/03/21	23:00:00	11.637				
855	29/03/21	00:00:00	11.662				
856	29/03/21	01:00:00	11.662				
857	29/03/21	02:00:00	11.613				
858	29/03/21	03:00:00	11.589				
859	29/03/21	04:00:00	11.613				
860	29/03/21	05:00:00	11.613				
861	29/03/21	06:00:00	11.613				
862	29/03/21	07:00:00	11.613				
863	29/03/21	08:00:00	11.637				
864	29/03/21	09:00:00	11.637				
865	29/03/21	10:00:00	11.637				
866	29/03/21	11:00:00	11.637				
867	29/03/21	12:00:00	11.662				
868	29/03/21	13:00:00	11.637				
869	29/03/21	14:00:00	11.662				
870	29/03/21	15:00:00	11.662				
871	29/03/21	16:00:00	11.662				
872	29/03/21	17:00:00	11.662				
873	29/03/21	18:00:00	11.637				
874	29/03/21	19:00:00	11.637				
875	29/03/21	20:00:00	11.637				
876	29/03/21	21:00:00	11.686				
877	29/03/21	22:00:00	11.710				
878	29/03/21	23:00:00	11.662				
879	30/03/21	00:00:00	11.686				
880	30/03/21	01:00:00	11.613				
881	30/03/21	02:00:00	11.637				
882	30/03/21	03:00:00	11.613				
883	30/03/21	04:00:00	11.637				
884	30/03/21	05:00:00	11.686				
885	30/03/21	06:00:00	11.662				
886	30/03/21	07:00:00	11.662				
887	30/03/21	08:00:00	11.662				
888	30/03/21	09:00:00	11.686				
889	30/03/21	10:00:00	11.686				
890	30/03/21	11:00:00	11.662				
891	30/03/21	12:00:00	11.734				
892	30/03/21	13:00:00	11.613				
893	30/03/21	14:00:00	11.613				
894	30/03/21	15:00:00	11.613				
895	30/03/21	16:00:00	11.637				
896	30/03/21	17:00:00	11.662				
897	30/03/21	18:00:00	11.637				
898	30/03/21	19:00:00	11.637				
899	30/03/21	20:00:00	11.662				
900	30/03/21	21:00:00	11.710				
901	30/03/21	22:00:00	11.783				
902	30/03/21	23:00:00	11.734				
903	31/03/21	00:00:00	11.832				
904	31/03/21	01:00:00	11.686				
905	31/03/21	02:00:00	11.637				
906	31/03/21	03:00:00	11.662				
907	31/03/21	04:00:00	11.686				
908	31/03/21	05:00:00	11.759				
909	31/03/21	06:00:00	11.686				
910	31/03/21	07:00:00	11.710				
911	31/03/21	08:00:00	11.662				
912	31/03/21	09:00:00	11.686				
913	31/03/21	10:00:00	11.710				
914	31/03/21	11:00:00	11.710				
915	31/03/21	12:00:00	11.759				
916	31/03/21	13:00:00	11.686				
917	31/03/21	14:00:00	11.686				
918	31/03/21	15:00:00	11.662				
919	31/03/21	16:00:00	11.856				
920	31/03/21	17:00:00	11.759				
921	31/03/21	18:00:00	11.662				
922	31/03/21	19:00:00	11.686				
923	31/03/21	20:00:00	11.686				
924	31/03/21	21:00:00	11.734				
925	31/03/21	22:00:00	11.710				
926	31/03/21	23:00:00	11.783				
927	01/04/21	00:00:00	11.759				
928	01/04/21	01:00:00	11.710				
929	01/04/21	02:00:00	11.710				
930	01/04/21	03:00:00	11.710				
931	01/04/21	04:00:00	11.734				
932	01/04/21	05:00:00	11.807				
933	01/04/21	06:00:00	11.832				
934	01/04/21	07:00:00	11.759				
935	01/04/21	08:00:00	11.832				
936	01/04/21	09:00:00	11.734				
937	01/04/21	10:00:00	11.710				
938	01/04/21	11:00:00	11.686				
939	01/04/21	12:00:00	11.686				
940	01/04/21	13:00:00	11.710				
941	01/04/21	14:00:00	11.759				
942	01/04/21	15:00:00	11.734				
943	01/04/21	16:00:00	11.759				
944	01/04/21	17:00:00	11.807				
945	01/04/21	18:00:00	11.710				
946	01/04/21	19:00:00	11.686				
947	01/04/21	20:00:00	11.783				
948	01/04/21	21:00:00	11.686				
949	01/04/21	22:00:00	11.710				
950	01/04/21	23:00:00	11.710				
951	02/04/21	00:00:00	11.710				
952	02/04/21	01:00:00	11.759				
953	02/04/21	02:00:00	11.710				
954	02/04/21	03:00:00	11.783				
955	02/04/21	04:00:00	11.880				
956	02/04/21	05:00:00	11.783				
957	02/04/21	06:00:00	11.807				
958	02/04/21	07:00:00	11.977				
959	02/04/21	08:00:00	11.710				
960	02/04/21	09:00:00	11.832				
961	02/04/21	10:00:00	11.710				
962	02/04/21	11:00:00	11.710				
963	02/04/21	12:00:00	11.710				
964	02/04/21	13:00:00	11.734				
965	02/04/21	14:00:00	11.783				
966	02/04/21	15:00:00	11.832				
967	02/04/21	16:00:00	11.856				
968	02/04/21	17:00:00	11.807				
969	02/04/21	18:00:00	11.832				
970	02/04/21	19:00:00	11.807				
971	02/04/21	20:00:00	11.734				
972	02/04/21	21:00:00	11.710				
973	02/04/21	22:00:00	11.710				
974	02/04/21	23:00:00	11.734				
975	03/04/21	00:00:00	11.710				
976	03/04/21	01:00:00	11.904				
977	03/04/21	02:00:00	11.904				
978	03/04/21	03:00:00	11.904				
979	03/04/21	04:00:00	11.904				
980	03/04/21	05:00:00	11.953				
981	03/04/21	06:00:00	12.001				
982	03/04/21	07:00:00	11.977				
983	03/04/21	08:00:00	11.856				
984	03/04/21	09:00:00	11.856				
985	03/04/21	10:00:00	11.710				
986	03/04/21	11:00:00	11.686				
987	03/04/21	12:00:00	11.710				
988	03/04/21	13:00:00	11.832				
989	03/04/21	14:00:00	12.001				
990	03/04/21	15:00:00	12.340				
991	03/04/21	16:00:00	12.703				
992	03/04/21	17:00:00	12.799				
993	03/04/21	18:00:00	12.703				
994	03/04/21	19:00:00	12.751				
995	03/04/21	20:00:00	12.751				
996	03/04/21	21:00:00	12.751				
997	03/04/21	22:00:00	12.703				
998	03/04/21	23:00:00	12.727				
999	04/04/21	00:00:00	12.630				
1000	04/04/21	01:00:00	12.413				
1001	04/04/21	02:00:00	12.243				
1002	04/04/21	03:00:00	12.243				
1003	04/04/21	04:00:00	12.413				
1004	04/04/21	05:00:00	12.316				
1005	04/04/21	06:00:00	12.098				
1006	04/04/21	07:00:00	12.243				
1007	04/04/21	08:00:00	12.195				
1008	04/04/21	09:00:00	12.147				
1009	04/04/21	10:00:00	12.001				
1010	04/04/21	11:00:00	11.880				
1011	04/04/21	12:00:00	11.856				
1012	04/04/21	13:00:00	11.832				
1013	04/04/21	14:00:00	11.832				
1014	04/04/21	15:00:00	11.807				
1015	04/04/21	16:00:00	11.807				
1016	04/04/21	17:00:00	11.953				
1017	04/04/21	18:00:00	12.268				
1018	04/04/21	19:00:00	12.268				
1019	04/04/21	20:00:00	12.147				
1020	04/04/21	21:00:00	12.171				
1021	04/04/21	22:00:00	12.171				
1022	04/04/21	23:00:00	12.364				
1023	05/04/21	00:00:00	12.243				
1024	05/04/21	01:00:00	12.316				
1025	05/04/21	02:00:00	12.219				
1026	05/04/21	03:00:00	11.880				
1027	05/04/21	04:00:00	11.880				
1028	05/04/21	05:00:00	11.904				
1029	05/04/21	06:00:00	11.880				
1030	05/04/21	07:00:00	11.977				
1031	05/04/21	08:00:00	11.807				
1032	05/04/21	09:00:00	11.856				
1033	05/04/21	10:00:00	11.929				
1034	05/04/21	11:00:00	11.880				
1035	05/04/21	12:00:00	11.977				
1036	05/04/21	13:00:00	11.977				
1037	05/04/21	14:00:00	11.856				
1038	05/04/21	15:00:00	11.832				
1039	05/04/21	16:00:00	11.953				
1040	05/04/21	17:00:00	11.977				
1041	05/04/21	18:00:00	11.977				
1042	05/04/21	19:00:00	11.929				
1043	05/04/21	20:00:00	12.025				
1044	05/04/21	21:00:00	12.147				
1045	05/04/21	22:00:00	12.219				
1046	05/04/21	23:00:00	12.243				
1047	06/04/21	00:00:00	12.219				
1048	06/04/21	01:00:00	12.171				
1049	06/04/21	02:00:00	12.098				
1050	06/04/21	03:00:00	12.098				
1051	06/04/21	04:00:00	12.050				
1052	06/04/21	05:00:00	11.904				
1053	06/04/21	06:00:00	12.001				
1054	06/04/21	07:00:00	12.025				
1055	06/04/21	08:00:00	12.050				
1056	06/04/21	09:00:00	12.171				
1057	06/04/21	10:00:00	12.171				
1058	06/04/21	11:00:00	12.050				
1059	06/04/21	12:00:00	11.953				
1060	06/04/21	13:00:00	11.783				
1061	06/04/21	14:00:00	11.783				
1062	06/04/21	15:00:00	11.783				
1063	06/04/21	16:00:00	11.880				
1064	06/04/21	17:00:00	11.807				
1065	06/04/21	18:00:00	12.001				
1066	06/04/21	19:00:00	12.074				
1067	06/04/21	20:00:00	12.050				
1068	06/04/21	21:00:00	12.122				
1069	06/04/21	22:00:00	12.001				
1070	06/04/21	23:00:00	12.074				
1071	07/04/21	00:00:00	12.098				
1072	07/04/21	01:00:00	12.050				
1073	07/04/21	02:00:00	12.050				
1074	07/04/21	03:00:00	11.977				
1075	07/04/21	04:00:00	11.880				
1076	07/04/21	05:00:00	11.783				
1077	07/04/21	06:00:00	11.856				
1078	07/04/21	07:00:00	11.759				
1079	07/04/21	08:00:00	11.856				
1080	07/04/21	09:00:00	11.783				
1081	07/04/21	10:00:00	11.856				
1082	07/04/21	11:00:00	11.904				
1083	07/04/21	12:00:00	11.977				
1084	07/04/21	13:00:00	11.929				
1085	07/04/21	14:00:00	11.953				
1086	07/04/21	15:00:00	11.832				
1087	07/04/21	16:00:00	11.734				
1088	07/04/21	17:00:00	11.710				
1089	07/04/21	18:00:00	11.686				
1090	07/04/21	19:00:00	11.734				
1091	07/04/21	20:00:00	11.856				
1092	07/04/21	21:00:00	11.904				
1093	07/04/21	22:00:00	11.832				
1094	07/04/21	23:00:00	11.856				
1095	08/04/21	00:00:00	11.929				
1096	08/04/21	01:00:00	12.025				
1097	08/04/21	02:00:00	11.953				
1098	08/04/21	03:00:00	11.880				
1099	08/04/21	04:00:00	11.710				
1100	08/04/21	05:00:00	11.734				
1101	08/04/21	06:00:00	11.662				
1102	08/04/21	07:00:00	11.613				
1103	08/04/21	08:00:00	11.710				
1104	08/04/21	09:00:00	11.759				
1105	08/04/21	10:00:00	11.856				
1106	08/04/21	11:00:00	11.807				
1107	08/04/21	12:00:00	11.856				
1108	08/04/21	13:00:00	11.977				
1109	08/04/21	14:00:00	11.856				
1110	08/04/21	15:00:00	11.880				
1111	08/04/21	16:00:00	11.880				
1112	08/04/21	17:00:00	11.759				
1113	08/04/21	18:00:00	11.637				
1114	08/04/21	19:00:00	11.637				
1115	08/04/21	20:00:00	11.710				
1116	08/04/21	21:00:00	11.807				
1117	08/04/21	22:00:00	11.759				
1118	08/04/21	23:00:00	11.759				
1119	09/04/21	00:00:00	11.734				
1120	09/04/21	01:00:00	12.171				
1121	09/04/21	02:00:00	11.904				
1122	09/04/21	03:00:00	11.977				
1123	09/04/21	04:00:00	11.734				
1124	09/04/21	05:00:00	11.734				
1125	09/04/21	06:00:00	11.783				
1126	09/04/21	07:00:00	11.734				
1127	09/04/21	08:00:00	11.637				
1128	09/04/21	09:00:00	11.783				
1129	09/04/21	10:00:00	11.856				
1130	09/04/21	11:00:00	11.880				
1131	09/04/21	12:00:00	11.807				
1132	09/04/21	13:00:00	12.147				
1133	09/04/21	14:00:00	11.880				
1134	09/04/21	15:00:00	11.832				
1135	09/04/21	16:00:00	11.929				
1136	09/04/21	17:00:00	11.856				
1137	09/04/21	18:00:00	11.832				
1138	09/04/21	19:00:00	11.783				
1139	09/04/21	20:00:00	11.783				
1140	09/04/21	21:00:00	11.807				
1141	09/04/21	22:00:00	11.807				
1142	09/04/21	23:00:00	12.122				
1143	10/04/21	00:00:00	11.880				
1144	10/04/21	01:00:00	12.098				
1145	10/04/21	02:00:00	12.001				
1146	10/04/21	03:00:00	12.025				
1147	10/04/21	04:00:00	11.929				
1148	10/04/21	05:00:00	11.953				
1149	10/04/21	06:00:00	11.880				
1150	10/04/21	07:00:00	11.783				
1151	10/04/21	08:00:00	11.710				
1152	10/04/21	09:00:00	11.710				
1153	10/04/21	10:00:00	11.856				
1154	10/04/21	11:00:00	11.856				
1155	10/04/21	12:00:00	11.807				
1156	10/04/21	13:00:00	12.122				
1157	10/04/21	14:00:00	12.074				
1158	10/04/21	15:00:00	11.904				
1159	10/04/21	16:00:00	11.856				
1160	10/04/21	17:00:00	11.977				
1161	10/04/21	18:00:00	11.904				
1162	10/04/21	19:00:00	11.953				
1163	10/04/21	20:00:00	11.832				
1164	10/04/21	21:00:00	12.074				
1165	10/04/21	22:00:00	11.953				
1166	10/04/21	23:00:00	12.219				
1167	11/04/21	00:00:00	11.880				
1168	11/04/21	01:00:00	11.929				
1169	11/04/21	02:00:00	12.074				
1170	11/04/21	03:00:00	12.074				
1171	11/04/21	04:00:00	12.025				
1172	11/04/21	05:00:00	11.977				
1173	11/04/21	06:00:00	11.929				
1174	11/04/21	07:00:00	11.929				
1175	11/04/21	08:00:00	11.929				
1176	11/04/21	09:00:00	11.783				
1177	11/04/21	10:00:00	11.929				
1178	11/04/21	11:00:00	11.953				
1179	11/04/21	12:00:00	11.856				
1180	11/04/21	13:00:00	12.098				
1181	11/04/21	14:00:00	12.098				
1182	11/04/21	15:00:00	12.050				
1183	11/04/21	16:00:00	11.904				
1184	11/04/21	17:00:00	12.001				
1185	11/04/21	18:00:00	11.904				
1186	11/04/21	19:00:00	11.832				
1187	11/04/21	20:00:00	11.759				
1188	11/04/21	21:00:00	12.195				
1189	11/04/21	22:00:00	12.171				
1190	11/04/21	23:00:00	11.953				
1191	12/04/21	00:00:00	12.001				
1192	12/04/21	01:00:00	12.001				
1193	12/04/21	02:00:00	12.195				
1194	12/04/21	03:00:00	12.219				
1195	12/04/21	04:00:00	12.171				
1196	12/04/21	05:00:00	12.098				
1197	12/04/21	06:00:00	12.122				
1198	12/04/21	07:00:00	12.147				
1199	12/04/21	08:00:00	12.122				
1200	12/04/21	09:00:00	11.880				
1201	12/04/21	10:00:00	12.171				
1202	12/04/21	11:00:00	12.122				
1203	12/04/21	12:00:00	12.050				
1204	12/04/21	13:00:00	12.001				
1205	12/04/21	14:00:00	12.122				
1206	12/04/21	15:00:00	12.243				
1207	12/04/21	16:00:00	12.195				
1208	12/04/21	17:00:00	12.074				
1209	12/04/21	18:00:00	12.122				
1210	12/04/21	19:00:00	12.195				
1211	12/04/21	20:00:00	11.953				
1212	12/04/21	21:00:00	11.880				
1213	12/04/21	22:00:00	12.122				
1214	12/04/21	23:00:00	12.147				
1215	13/04/21	00:00:00	12.025				
1216	13/04/21	01:00:00	12.074				
1217	13/04/21	02:00:00	12.243				
1218	13/04/21	03:00:00	12.243				
1219	13/04/21	04:00:00	12.219				
1220	13/04/21	05:00:00	12.122				
1221	13/04/21	06:00:00	12.025				
1222	13/04/21	07:00:00	12.098				
1223	13/04/21	08:00:00	12.098				
1224	13/04/21	09:00:00	11.856				
1225	13/04/21	10:00:00	11.856				
1226	13/04/21	11:00:00	11.953				
1227	13/04/21	12:00:00	11.904				
1228	13/04/21	13:00:00	12.025				
1229	13/04/21	14:00:00	12.074				
1230	13/04/21	15:00:00	12.098				
1231	13/04/21	16:00:00	12.122				
1232	13/04/21	17:00:00	12.122				
1233	13/04/21	18:00:00	12.098				
1234	13/04/21	19:00:00	12.122				
1235	13/04/21	20:00:00	12.025				
1236	13/04/21	21:00:00	12.025				
1237	13/04/21	22:00:00	11.929				
1238	13/04/21	23:00:00	12.074				
1239	14/04/21	00:00:00	11.953				
1240	14/04/21	01:00:00	11.953				
1241	14/04/21	02:00:00	11.977				
1242	14/04/21	03:00:00	12.050				
1243	14/04/21	04:00:00	12.074				
1244	14/04/21	05:00:00	12.025				
1245	14/04/21	06:00:00	12.001				
1246	14/04/21	07:00:00	12.001				
1247	14/04/21	08:00:00	11.977				
1248	14/04/21	09:00:00	11.977				
1249	14/04/21	10:00:00	11.977				
1250	14/04/21	11:00:00	11.977				
1251	14/04/21	12:00:00	12.098				
1252	14/04/21	13:00:00	11.977				
1253	14/04/21	14:00:00	11.953				
1254	14/04/21	15:00:00	12.025				
1255	14/04/21	16:00:00	12.098				
1256	14/04/21	17:00:00	12.050				
1257	14/04/21	18:00:00	11.904				
1258	14/04/21	19:00:00	11.904				
1259	14/04/21	20:00:00	12.025				
1260	14/04/21	21:00:00	11.880				
1261	14/04/21	22:00:00	11.832				
1262	14/04/21	23:00:00	11.904				
1263	15/04/21	00:00:00	11.977				
1264	15/04/21	01:00:00	11.953				
1265	15/04/21	02:00:00	11.929				
1266	15/04/21	03:00:00	11.953				
1267	15/04/21	04:00:00	12.025				
1268	15/04/21	05:00:00	11.977				
1269	15/04/21	06:00:00	11.929				
1270	15/04/21	07:00:00	11.880				
1271	15/04/21	08:00:00	11.929				
1272	15/04/21	09:00:00	11.953				
1273	15/04/21	10:00:00	11.977				
1274	15/04/21	11:00:00	12.001				
1275	15/04/21	12:00:00	11.977				
1276	15/04/21	13:00:00	11.904				
1277	15/04/21	14:00:00	12.001				
1278	15/04/21	15:00:00	12.171				
1279	15/04/21	16:00:00	12.122				
1280	15/04/21	17:00:00	12.001				
1281	15/04/21	18:00:00	12.001				
1282	15/04/21	19:00:00	11.977				
1283	15/04/21	20:00:00	12.001				
1284	15/04/21	21:00:00	11.953				
1285	15/04/21	22:00:00	11.856				
1286	15/04/21	23:00:00	11.832				
1287	16/04/21	00:00:00	11.977				
1288	16/04/21	01:00:00	11.953				
1289	16/04/21	02:00:00	11.953				
1290	16/04/21	03:00:00	11.904				
1291	16/04/21	04:00:00	11.953				
1292	16/04/21	05:00:00	11.953				
1293	16/04/21	06:00:00	11.929				
1294	16/04/21	07:00:00	11.904				
1295	16/04/21	08:00:00	11.904				
1296	16/04/21	09:00:00	11.856				
1297	16/04/21	10:00:00	11.807				
1298	16/04/21	11:00:00	11.880				
1299	16/04/21	12:00:00	12.050				
1300	16/04/21	13:00:00	12.050				
1301	16/04/21	14:00:00	12.147				
1302	16/04/21	15:00:00	11.977				
1303	16/04/21	16:00:00	11.929				
1304	16/04/21	17:00:00	11.977				
1305	16/04/21	18:00:00	11.929				
1306	16/04/21	19:00:00	11.929				
1307	16/04/21	20:00:00	11.832				
1308	16/04/21	21:00:00	11.783				
1309	16/04/21	22:00:00	11.783				
1310	16/04/21	23:00:00	11.759				
1311	17/04/21	00:00:00	11.759				
1312	17/04/21	01:00:00	11.880				
1313	17/04/21	02:00:00	11.880				
1314	17/04/21	03:00:00	11.880				
1315	17/04/21	04:00:00	11.929				
1316	17/04/21	05:00:00	12.001				
1317	17/04/21	06:00:00	12.001				
1318	17/04/21	07:00:00	11.880				
1319	17/04/21	08:00:00	11.856				
1320	17/04/21	09:00:00	11.807				
1321	17/04/21	10:00:00	11.783				
1322	17/04/21	11:00:00	11.759				
1323	17/04/21	12:00:00	11.783				
1324	17/04/21	13:00:00	11.880				
1325	17/04/21	14:00:00	12.025				
1326	17/04/21	15:00:00	12.098				
1327	17/04/21	16:00:00	12.074				
1328	17/04/21	17:00:00	12.050				
1329	17/04/21	18:00:00	12.025				
1330	17/04/21	19:00:00	11.977				
1331	17/04/21	20:00:00	11.929				
1332	17/04/21	21:00:00	11.929				
1333	17/04/21	22:00:00	11.929				
1334	17/04/21	23:00:00	11.977				
1335	18/04/21	00:00:00	12.050				
1336	18/04/21	01:00:00	12.001				
1337	18/04/21	02:00:00	11.929				
1338	18/04/21	03:00:00	11.953				
1339	18/04/21	04:00:00	11.953				
1340	18/04/21	05:00:00	12.001				
1341	18/04/21	06:00:00	12.025				
1342	18/04/21	07:00:00	11.953				
1343	18/04/21	08:00:00	11.929				
1344	18/04/21	09:00:00	11.832				
1345	18/04/21	10:00:00	11.880				
1346	18/04/21	11:00:00	11.832				
1347	18/04/21	12:00:00	11.783				
1348	18/04/21	13:00:00	11.929				
1349	18/04/21	14:00:00	11.929				
1350	18/04/21	15:00:00	12.098				
1351	18/04/21	16:00:00	12.001				
1352	18/04/21	17:00:00	11.953				
1353	18/04/21	18:00:00	11.904				
1354	18/04/21	19:00:00	11.880				
1355	18/04/21	20:00:00	11.856				
1356	18/04/21	21:00:00	11.807				
1357	18/04/21	22:00:00	11.783				
1358	18/04/21	23:00:00	11.783				
1359	19/04/21	00:00:00	11.759				
1360	19/04/21	01:00:00	11.759				
1361	19/04/21	02:00:00	11.759				
1362	19/04/21	03:00:00	11.807				
1363	19/04/21	04:00:00	11.880				
1364	19/04/21	05:00:00	11.904				
1365	19/04/21	06:00:00	11.880				
1366	19/04/21	07:00:00	11.929				
1367	19/04/21	08:00:00	11.832				
1368	19/04/21	09:00:00	11.807				
1369	19/04/21	10:00:00	11.807				
1370	19/04/21	11:00:00	11.783				
1371	19/04/21	12:00:00	11.807				
1372	19/04/21	13:00:00	11.783				
1373	19/04/21	14:00:00	11.783				
1374	19/04/21	15:00:00	11.856				
1375	19/04/21	16:00:00	11.880				
1376	19/04/21	17:00:00	12.074				
1377	19/04/21	18:00:00	11.929				
1378	19/04/21	19:00:00	11.880				
1379	19/04/21	20:00:00	11.953				
1380	19/04/21	21:00:00	11.807				
1381	19/04/21	22:00:00	11.832				
1382	19/04/21	23:00:00	11.783				
1383	20/04/21	00:00:00	11.783				
1384	20/04/21	01:00:00	11.759				
1385	20/04/21	02:00:00	11.759				
1386	20/04/21	03:00:00	11.807				
1387	20/04/21	04:00:00	11.807				
1388	20/04/21	05:00:00	11.807				
1389	20/04/21	06:00:00	11.832				
1390	20/04/21	07:00:00	11.856				
1391	20/04/21	08:00:00	11.929				
1392	20/04/21	09:00:00	11.977				
1393	20/04/21	10:00:00	12.001				
1394	20/04/21	11:00:00	11.977				
1395	20/04/21	12:00:00	11.856				
1396	20/04/21	13:00:00	11.783				
1397	20/04/21	14:00:00	11.734				
1398	20/04/21	15:00:00	11.759				
1399	20/04/21	16:00:00	11.807				
1400	20/04/21	17:00:00	11.807				
1401	20/04/21	18:00:00	11.832				
1402	20/04/21	19:00:00	11.832				
1403	20/04/21	20:00:00	12.025				
1404	20/04/21	21:00:00	11.977				
1405	20/04/21	22:00:00	11.977				
1406	20/04/21	23:00:00	11.880				
1407	21/04/21	00:00:00	11.783				
1408	21/04/21	01:00:00	11.807				
1409	21/04/21	02:00:00	11.759				
1410	21/04/21	03:00:00	11.734				
1411	21/04/21	04:00:00	11.734				
1412	21/04/21	05:00:00	11.734				
1413	21/04/21	06:00:00	11.783				
1414	21/04/21	07:00:00	11.783				
1415	21/04/21	08:00:00	11.783				
1416	21/04/21	09:00:00	11.929				
1417	21/04/21	10:00:00	11.904				
1418	21/04/21	11:00:00	11.856				
1419	21/04/21	12:00:00	11.783				
