"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20852770, SEN S/N: 20852770)"	"Acoplador separado (LGR S/N: 20852770, SEN S/N: 20852770)"	"Acoplador adjunto (LGR S/N: 20852770, SEN S/N: 20852770)"	"Host conectado (LGR S/N: 20852770, SEN S/N: 20852770)"	"Parado (LGR S/N: 20852770, SEN S/N: 20852770)"	"Final de archivo (LGR S/N: 20852770, SEN S/N: 20852770)"
1415	11/01/23	21:00:00	15.533					
1416	11/01/23	21:30:00	15.533					
1417	11/01/23	22:00:00	15.533					
1418	11/01/23	22:30:00	15.533					
1419	11/01/23	23:00:00	15.509					
1420	11/01/23	23:30:00	15.509					
1421	12/01/23	00:00:00	15.509					
1422	12/01/23	00:30:00	15.509					
1423	12/01/23	01:00:00	15.509					
1424	12/01/23	01:30:00	15.509					
1425	12/01/23	02:00:00	15.509					
1426	12/01/23	02:30:00	15.509					
1427	12/01/23	03:00:00	15.509					
1428	12/01/23	03:30:00	15.485					
1429	12/01/23	04:00:00	15.485					
1430	12/01/23	04:30:00	15.461					
1431	12/01/23	05:00:00	15.438					
1432	12/01/23	05:30:00	15.414					
1433	12/01/23	06:00:00	15.366					
1434	12/01/23	06:30:00	15.390					
1435	12/01/23	07:00:00	15.366					
1436	12/01/23	07:30:00	15.342					
1437	12/01/23	08:00:00	15.318					
1438	12/01/23	08:30:00	15.318					
1439	12/01/23	09:00:00	15.294					
1440	12/01/23	09:30:00	15.318					
1441	12/01/23	10:00:00	15.366					
1442	12/01/23	10:30:00	15.366					
1443	12/01/23	11:00:00	15.366					
1444	12/01/23	11:30:00	15.390					
1445	12/01/23	12:00:00	15.366					
1446	12/01/23	12:30:00	15.366					
1447	12/01/23	13:00:00	15.342					
1448	12/01/23	13:30:00	15.342					
1449	12/01/23	14:00:00	15.318					
1450	12/01/23	14:30:00	15.318					
1451	12/01/23	15:00:00	15.342					
1452	12/01/23	15:30:00	15.342					
1453	12/01/23	16:00:00	15.366					
1454	12/01/23	16:30:00	15.414					
1455	12/01/23	17:00:00	15.461					
1456	12/01/23	17:30:00	15.461					
1457	12/01/23	18:00:00	15.438					
1458	12/01/23	18:30:00	15.438					
1459	12/01/23	19:00:00	15.438					
1460	12/01/23	19:30:00	15.438					
1461	12/01/23	20:00:00	15.414					
1462	12/01/23	20:30:00	15.438					
1463	12/01/23	21:00:00	15.438					
1464	12/01/23	21:30:00	15.414					
1465	12/01/23	22:00:00	15.438					
1466	12/01/23	22:30:00	15.366					
1467	12/01/23	23:00:00	15.390					
1468	12/01/23	23:30:00	15.438					
1469	13/01/23	00:00:00	15.414					
1470	13/01/23	00:30:00	15.438					
1471	13/01/23	01:00:00	15.414					
1472	13/01/23	01:30:00	15.414					
1473	13/01/23	02:00:00	15.414					
1474	13/01/23	02:30:00	15.414					
1475	13/01/23	03:00:00	15.390					
1476	13/01/23	03:30:00	15.390					
1477	13/01/23	04:00:00	15.390					
1478	13/01/23	04:30:00	15.390					
1479	13/01/23	05:00:00	15.390					
1480	13/01/23	05:30:00	15.390					
1481	13/01/23	06:00:00	15.390					
1482	13/01/23	06:30:00	15.390					
1483	13/01/23	07:00:00	15.438					
1484	13/01/23	07:30:00	15.438					
1485	13/01/23	08:00:00	15.461					
1486	13/01/23	08:30:00	15.485					
1487	13/01/23	09:00:00	15.509					
1488	13/01/23	09:30:00	15.509					
1489	13/01/23	10:00:00	15.485					
1490	13/01/23	10:30:00	15.461					
1491	13/01/23	11:00:00	15.461					
1492	13/01/23	11:30:00	15.461					
1493	13/01/23	12:00:00	15.461					
1494	13/01/23	12:30:00	15.461					
1495	13/01/23	13:00:00	15.461					
1496	13/01/23	13:30:00	15.461					
1497	13/01/23	14:00:00	15.438					
1498	13/01/23	14:30:00	15.438					
1499	13/01/23	15:00:00	15.438					
1500	13/01/23	15:30:00	15.438					
1501	13/01/23	16:00:00	15.438					
1502	13/01/23	16:30:00	15.414					
1503	13/01/23	17:00:00	15.438					
1504	13/01/23	17:30:00	15.414					
1505	13/01/23	18:00:00	15.414					
1506	13/01/23	18:30:00	15.414					
1507	13/01/23	19:00:00	15.414					
1508	13/01/23	19:30:00	15.414					
1509	13/01/23	20:00:00	15.390					
1510	13/01/23	20:30:00	15.390					
1511	13/01/23	21:00:00	15.390					
1512	13/01/23	21:30:00	15.414					
1513	13/01/23	22:00:00	15.414					
1514	13/01/23	22:30:00	15.414					
1515	13/01/23	23:00:00	15.390					
1516	13/01/23	23:30:00	15.366					
1517	14/01/23	00:00:00	15.366					
1518	14/01/23	00:30:00	15.366					
1519	14/01/23	01:00:00	15.366					
1520	14/01/23	01:30:00	15.342					
1521	14/01/23	02:00:00	15.318					
1522	14/01/23	02:30:00	15.318					
1523	14/01/23	03:00:00	15.294					
1524	14/01/23	03:30:00	15.294					
1525	14/01/23	04:00:00	15.270					
1526	14/01/23	04:30:00	15.247					
1527	14/01/23	05:00:00	15.223					
1528	14/01/23	05:30:00	15.199					
1529	14/01/23	06:00:00	15.223					
1530	14/01/23	06:30:00	15.247					
1531	14/01/23	07:00:00	15.247					
1532	14/01/23	07:30:00	15.247					
1533	14/01/23	08:00:00	15.247					
1534	14/01/23	08:30:00	15.247					
1535	14/01/23	09:00:00	15.247					
1536	14/01/23	09:30:00	15.247					
1537	14/01/23	10:00:00	15.247					
1538	14/01/23	10:30:00	15.247					
1539	14/01/23	11:00:00	15.247					
1540	14/01/23	11:30:00	15.223					
1541	14/01/23	12:00:00	15.223					
1542	14/01/23	12:30:00	15.247					
1543	14/01/23	13:00:00	15.223					
1544	14/01/23	13:30:00	15.199					
1545	14/01/23	14:00:00	15.199					
1546	14/01/23	14:30:00	15.223					
1547	14/01/23	15:00:00	15.223					
1548	14/01/23	15:30:00	15.223					
1549	14/01/23	16:00:00	15.199					
1550	14/01/23	16:30:00	15.199					
1551	14/01/23	17:00:00	15.199					
1552	14/01/23	17:30:00	15.199					
1553	14/01/23	18:00:00	15.175					
1554	14/01/23	18:30:00	15.175					
1555	14/01/23	19:00:00	15.199					
1556	14/01/23	19:30:00	15.199					
1557	14/01/23	20:00:00	15.199					
1558	14/01/23	20:30:00	15.199					
1559	14/01/23	21:00:00	15.175					
1560	14/01/23	21:30:00	15.199					
1561	14/01/23	22:00:00	15.199					
1562	14/01/23	22:30:00	15.199					
1563	14/01/23	23:00:00	15.199					
1564	14/01/23	23:30:00	15.223					
1565	15/01/23	00:00:00	15.247					
1566	15/01/23	00:30:00	15.247					
1567	15/01/23	01:00:00	15.247					
1568	15/01/23	01:30:00	15.247					
1569	15/01/23	02:00:00	15.247					
1570	15/01/23	02:30:00	15.223					
1571	15/01/23	03:00:00	15.223					
1572	15/01/23	03:30:00	15.247					
1573	15/01/23	04:00:00	15.247					
1574	15/01/23	04:30:00	15.247					
1575	15/01/23	05:00:00	15.247					
1576	15/01/23	05:30:00	15.247					
1577	15/01/23	06:00:00	15.247					
1578	15/01/23	06:30:00	15.223					
1579	15/01/23	07:00:00	15.223					
1580	15/01/23	07:30:00	15.223					
1581	15/01/23	08:00:00	15.247					
1582	15/01/23	08:30:00	15.247					
1583	15/01/23	09:00:00	15.247					
1584	15/01/23	09:30:00	15.247					
1585	15/01/23	10:00:00	15.247					
1586	15/01/23	10:30:00	15.223					
1587	15/01/23	11:00:00	15.223					
1588	15/01/23	11:30:00	15.223					
1589	15/01/23	12:00:00	15.199					
1590	15/01/23	12:30:00	15.223					
1591	15/01/23	13:00:00	15.223					
1592	15/01/23	13:30:00	15.223					
1593	15/01/23	14:00:00	15.223					
1594	15/01/23	14:30:00	15.223					
1595	15/01/23	15:00:00	15.223					
1596	15/01/23	15:30:00	15.223					
1597	15/01/23	16:00:00	15.223					
1598	15/01/23	16:30:00	15.223					
1599	15/01/23	17:00:00	15.223					
1600	15/01/23	17:30:00	15.223					
1601	15/01/23	18:00:00	15.199					
1602	15/01/23	18:30:00	15.199					
1603	15/01/23	19:00:00	15.199					
1604	15/01/23	19:30:00	15.199					
1605	15/01/23	20:00:00	15.199					
1606	15/01/23	20:30:00	15.199					
1607	15/01/23	21:00:00	15.199					
1608	15/01/23	21:30:00	15.199					
1609	15/01/23	22:00:00	15.199					
1610	15/01/23	22:30:00	15.199					
1611	15/01/23	23:00:00	15.199					
1612	15/01/23	23:30:00	15.199					
1613	16/01/23	00:00:00	15.199					
1614	16/01/23	00:30:00	15.175					
1615	16/01/23	01:00:00	15.175					
1616	16/01/23	01:30:00	15.175					
1617	16/01/23	02:00:00	15.151					
1618	16/01/23	02:30:00	15.151					
1619	16/01/23	03:00:00	15.151					
1620	16/01/23	03:30:00	15.151					
1621	16/01/23	04:00:00	15.151					
1622	16/01/23	04:30:00	15.151					
1623	16/01/23	05:00:00	15.151					
1624	16/01/23	05:30:00	15.151					
1625	16/01/23	06:00:00	15.151					
1626	16/01/23	06:30:00	15.151					
1627	16/01/23	07:00:00	15.127					
1628	16/01/23	07:30:00	15.127					
1629	16/01/23	08:00:00	15.151					
1630	16/01/23	08:30:00	15.127					
1631	16/01/23	09:00:00	15.103					
1632	16/01/23	09:30:00	15.103					
1633	16/01/23	10:00:00	15.103					
1634	16/01/23	10:30:00	15.103					
1635	16/01/23	11:00:00	15.103					
1636	16/01/23	11:30:00	15.103					
1637	16/01/23	12:00:00	15.103					
1638	16/01/23	12:30:00	15.103					
1639	16/01/23	13:00:00	15.079					
1640	16/01/23	13:30:00	15.079					
1641	16/01/23	14:00:00	15.079					
1642	16/01/23	14:30:00	15.079					
1643	16/01/23	15:00:00	15.079					
1644	16/01/23	15:30:00	15.103					
1645	16/01/23	16:00:00	15.103					
1646	16/01/23	16:30:00	15.103					
1647	16/01/23	17:00:00	15.079					
1648	16/01/23	17:30:00	15.079					
1649	16/01/23	18:00:00	15.079					
1650	16/01/23	18:30:00	15.055					
1651	16/01/23	19:00:00	15.031					
1652	16/01/23	19:30:00	15.031					
1653	16/01/23	20:00:00	15.031					
1654	16/01/23	20:30:00	15.031					
1655	16/01/23	21:00:00	15.008					
1656	16/01/23	21:30:00	15.031					
1657	16/01/23	22:00:00	15.031					
1658	16/01/23	22:30:00	15.031					
1659	16/01/23	23:00:00	15.055					
1660	16/01/23	23:30:00	15.055					
1661	17/01/23	00:00:00	15.031					
1662	17/01/23	00:30:00	15.055					
1663	17/01/23	01:00:00	15.055					
1664	17/01/23	01:30:00	15.055					
1665	17/01/23	02:00:00	15.055					
1666	17/01/23	02:30:00	15.055					
1667	17/01/23	03:00:00	15.055					
1668	17/01/23	03:30:00	15.055					
1669	17/01/23	04:00:00	15.055					
1670	17/01/23	04:30:00	15.055					
1671	17/01/23	05:00:00	15.055					
1672	17/01/23	05:30:00	15.055					
1673	17/01/23	06:00:00	15.055					
1674	17/01/23	06:30:00	15.031					
1675	17/01/23	07:00:00	15.031					
1676	17/01/23	07:30:00	15.008					
1677	17/01/23	08:00:00	15.008					
1678	17/01/23	08:30:00	15.008					
1679	17/01/23	09:00:00	15.008					
1680	17/01/23	09:30:00	14.984					
1681	17/01/23	10:00:00	15.008					
1682	17/01/23	10:30:00	15.008					
1683	17/01/23	11:00:00	15.008					
1684	17/01/23	11:30:00	14.984					
1685	17/01/23	12:00:00	15.008					
1686	17/01/23	12:30:00	15.008					
1687	17/01/23	13:00:00	15.031					
1688	17/01/23	13:30:00	15.031					
1689	17/01/23	14:00:00	15.031					
1690	17/01/23	14:30:00	15.031					
1691	17/01/23	15:00:00	15.008					
1692	17/01/23	15:30:00	15.008					
1693	17/01/23	16:00:00	14.984					
1694	17/01/23	16:30:00	14.984					
1695	17/01/23	17:00:00	14.960					
1696	17/01/23	17:30:00	14.984					
1697	17/01/23	18:00:00	14.984					
1698	17/01/23	18:30:00	14.960					
1699	17/01/23	19:00:00	14.960					
1700	17/01/23	19:30:00	14.936					
1701	17/01/23	20:00:00	14.936					
1702	17/01/23	20:30:00	14.936					
1703	17/01/23	21:00:00	14.936					
1704	17/01/23	21:30:00	14.912					
1705	17/01/23	22:00:00	14.912					
1706	17/01/23	22:30:00	14.912					
1707	17/01/23	23:00:00	14.912					
1708	17/01/23	23:30:00	14.912					
1709	18/01/23	00:00:00	14.912					
1710	18/01/23	00:30:00	14.864					
1711	18/01/23	01:00:00	14.864					
1712	18/01/23	01:30:00	14.864					
1713	18/01/23	02:00:00	14.840					
1714	18/01/23	02:30:00	14.840					
1715	18/01/23	03:00:00	14.816					
1716	18/01/23	03:30:00	14.792					
1717	18/01/23	04:00:00	14.816					
1718	18/01/23	04:30:00	14.792					
1719	18/01/23	05:00:00	14.745					
1720	18/01/23	05:30:00	14.721					
1721	18/01/23	06:00:00	14.721					
1722	18/01/23	06:30:00	14.697					
1723	18/01/23	07:00:00	14.673					
1724	18/01/23	07:30:00	14.697					
1725	18/01/23	08:00:00	14.721					
1726	18/01/23	08:30:00	14.745					
1727	18/01/23	09:00:00	14.745					
1728	18/01/23	09:30:00	14.745					
1729	18/01/23	10:00:00	14.745					
1730	18/01/23	10:30:00	14.745					
1731	18/01/23	11:00:00	14.745					
1732	18/01/23	11:30:00	14.745					
1733	18/01/23	12:00:00	14.721					
1734	18/01/23	12:30:00	14.721					
1735	18/01/23	13:00:00	14.721					
1736	18/01/23	13:30:00	14.721					
1737	18/01/23	14:00:00	14.721					
1738	18/01/23	14:30:00	14.745					
1739	18/01/23	15:00:00	14.768					
1740	18/01/23	15:30:00	14.768					
1741	18/01/23	16:00:00	14.768					
1742	18/01/23	16:30:00	14.745					
1743	18/01/23	17:00:00	14.721					
1744	18/01/23	17:30:00	14.721					
1745	18/01/23	18:00:00	14.673					
1746	18/01/23	18:30:00	14.673					
1747	18/01/23	19:00:00	14.673					
1748	18/01/23	19:30:00	14.673					
1749	18/01/23	20:00:00	14.673					
1750	18/01/23	20:30:00	14.673					
1751	18/01/23	21:00:00	14.673					
1752	18/01/23	21:30:00	14.673					
1753	18/01/23	22:00:00	14.625					
1754	18/01/23	22:30:00	14.601					
1755	18/01/23	23:00:00	14.553					
1756	18/01/23	23:30:00	14.553					
1757	19/01/23	00:00:00	14.505					
1758	19/01/23	00:30:00	14.457					
1759	19/01/23	01:00:00	14.433					
1760	19/01/23	01:30:00	14.361					
1761	19/01/23	02:00:00	14.385					
1762	19/01/23	02:30:00	14.385					
1763	19/01/23	03:00:00	14.361					
1764	19/01/23	03:30:00	14.361					
1765	19/01/23	04:00:00	14.337					
1766	19/01/23	04:30:00	14.314					
1767	19/01/23	05:00:00	14.290					
1768	19/01/23	05:30:00	14.242					
1769	19/01/23	06:00:00	14.242					
1770	19/01/23	06:30:00	14.194					
1771	19/01/23	07:00:00	14.170					
1772	19/01/23	07:30:00	14.146					
1773	19/01/23	08:00:00	14.146					
1774	19/01/23	08:30:00	14.098					
1775	19/01/23	09:00:00	14.122					
1776	19/01/23	09:30:00	14.146					
1777	19/01/23	10:00:00	14.098					
1778	19/01/23	10:30:00	14.074					
1779	19/01/23	11:00:00	14.026					
1780	19/01/23	11:30:00	14.002					
1781	19/01/23	12:00:00	14.002					
1782	19/01/23	12:30:00	14.002					
1783	19/01/23	13:00:00	13.978					
1784	19/01/23	13:30:00	13.954					
1785	19/01/23	14:00:00	13.930					
1786	19/01/23	14:30:00	13.930					
1787	19/01/23	15:00:00	13.906					
1788	19/01/23	15:30:00	13.906					
1789	19/01/23	16:00:00	13.882					
1790	19/01/23	16:30:00	13.858					
1791	19/01/23	17:00:00	13.858					
1792	19/01/23	17:30:00	13.858					
1793	19/01/23	18:00:00	13.834					
1794	19/01/23	18:30:00	13.570					
1795	19/01/23	19:00:00	13.954					
1796	19/01/23	19:30:00	13.978					
1797	19/01/23	20:00:00	13.954					
1798	19/01/23	20:30:00	14.050					
1799	19/01/23	21:00:00	14.026					
1800	19/01/23	21:30:00	14.026					
1801	19/01/23	22:00:00	14.050					
1802	19/01/23	22:30:00	14.050					
1803	19/01/23	23:00:00	14.026					
1804	19/01/23	23:30:00	14.002					
1805	20/01/23	00:00:00	14.026					
1806	20/01/23	00:30:00	14.026					
1807	20/01/23	01:00:00	14.002					
1808	20/01/23	01:30:00	13.954					
1809	20/01/23	02:00:00	14.026					
1810	20/01/23	02:30:00	14.026					
1811	20/01/23	03:00:00	14.026					
1812	20/01/23	03:30:00	14.050					
1813	20/01/23	04:00:00	14.050					
1814	20/01/23	04:30:00	14.050					
1815	20/01/23	05:00:00	14.074					
1816	20/01/23	05:30:00	14.074					
1817	20/01/23	06:00:00	14.098					
1818	20/01/23	06:30:00	14.026					
1819	20/01/23	07:00:00	14.002					
1820	20/01/23	07:30:00	14.026					
1821	20/01/23	08:00:00	14.050					
1822	20/01/23	08:30:00	14.002					
1823	20/01/23	09:00:00	14.002					
1824	20/01/23	09:30:00	13.978					
1825	20/01/23	10:00:00	14.002					
1826	20/01/23	10:30:00	14.002					
1827	20/01/23	11:00:00	14.002					
1828	20/01/23	11:30:00	14.002					
1829	20/01/23	12:00:00	14.002					
1830	20/01/23	12:30:00	14.002					
1831	20/01/23	13:00:00	14.002					
1832	20/01/23	13:30:00	14.002					
1833	20/01/23	14:00:00	14.002					
1834	20/01/23	14:30:00	14.002					
1835	20/01/23	15:00:00	14.002					
1836	20/01/23	15:30:00	14.026					
1837	20/01/23	16:00:00	14.122					
1838	20/01/23	16:30:00	14.146					
1839	20/01/23	17:00:00	14.146					
1840	20/01/23	17:30:00	14.170					
1841	20/01/23	18:00:00	14.146					
1842	20/01/23	18:30:00	14.146					
1843	20/01/23	19:00:00	14.122					
1844	20/01/23	19:30:00	14.122					
1845	20/01/23	20:00:00	14.098					
1846	20/01/23	20:30:00	14.122					
1847	20/01/23	21:00:00	14.122					
1848	20/01/23	21:30:00	14.122					
1849	20/01/23	22:00:00	14.098					
1850	20/01/23	22:30:00	14.122					
1851	20/01/23	23:00:00	14.098					
1852	20/01/23	23:30:00	14.098					
1853	21/01/23	00:00:00	14.098					
1854	21/01/23	00:30:00	14.074					
1855	21/01/23	01:00:00	14.074					
1856	21/01/23	01:30:00	14.074					
1857	21/01/23	02:00:00	14.074					
1858	21/01/23	02:30:00	14.074					
1859	21/01/23	03:00:00	14.050					
1860	21/01/23	03:30:00	14.050					
1861	21/01/23	04:00:00	14.050					
1862	21/01/23	04:30:00	14.098					
1863	21/01/23	05:00:00	14.170					
1864	21/01/23	05:30:00	14.170					
1865	21/01/23	06:00:00	14.146					
1866	21/01/23	06:30:00	14.146					
1867	21/01/23	07:00:00	14.194					
1868	21/01/23	07:30:00	14.146					
1869	21/01/23	08:00:00	14.098					
1870	21/01/23	08:30:00	14.098					
1871	21/01/23	09:00:00	14.098					
1872	21/01/23	09:30:00	14.122					
1873	21/01/23	10:00:00	14.122					
1874	21/01/23	10:30:00	14.170					
1875	21/01/23	11:00:00	14.194					
1876	21/01/23	11:30:00	14.194					
1877	21/01/23	12:00:00	14.242					
1878	21/01/23	12:30:00	14.242					
1879	21/01/23	13:00:00	14.266					
1880	21/01/23	13:30:00	14.314					
1881	21/01/23	14:00:00	14.314					
1882	21/01/23	14:30:00	14.337					
1883	21/01/23	15:00:00	14.361					
1884	21/01/23	15:30:00	14.385					
1885	21/01/23	16:00:00	14.409					
1886	21/01/23	16:30:00	14.433					
1887	21/01/23	17:00:00	14.433					
1888	21/01/23	17:30:00	14.529					
1889	21/01/23	18:00:00	14.481					
1890	21/01/23	18:30:00	14.409					
1891	21/01/23	19:00:00	14.481					
1892	21/01/23	19:30:00	14.481					
1893	21/01/23	20:00:00	14.433					
1894	21/01/23	20:30:00	14.481					
1895	21/01/23	21:00:00	14.457					
1896	21/01/23	21:30:00	14.481					
1897	21/01/23	22:00:00	14.457					
1898	21/01/23	22:30:00	14.529					
1899	21/01/23	23:00:00	14.505					
1900	21/01/23	23:30:00	14.505					
1901	22/01/23	00:00:00	14.481					
1902	22/01/23	00:30:00	14.457					
1903	22/01/23	01:00:00	14.409					
1904	22/01/23	01:30:00	14.457					
1905	22/01/23	02:00:00	14.433					
1906	22/01/23	02:30:00	14.481					
1907	22/01/23	03:00:00	14.409					
1908	22/01/23	03:30:00	14.481					
1909	22/01/23	04:00:00	14.481					
1910	22/01/23	04:30:00	14.505					
1911	22/01/23	05:00:00	14.481					
1912	22/01/23	05:30:00	14.505					
1913	22/01/23	06:00:00	14.481					
1914	22/01/23	06:30:00	14.505					
1915	22/01/23	07:00:00	14.529					
1916	22/01/23	07:30:00	14.529					
1917	22/01/23	08:00:00	14.505					
1918	22/01/23	08:30:00	14.505					
1919	22/01/23	09:00:00	14.529					
1920	22/01/23	09:30:00	14.505					
1921	22/01/23	10:00:00	14.505					
1922	22/01/23	10:30:00	14.505					
1923	22/01/23	11:00:00	14.505					
1924	22/01/23	11:30:00	14.529					
1925	22/01/23	12:00:00	14.529					
1926	22/01/23	12:30:00	14.529					
1927	22/01/23	13:00:00	14.529					
1928	22/01/23	13:30:00	14.529					
1929	22/01/23	14:00:00	14.529					
1930	22/01/23	14:30:00	14.529					
1931	22/01/23	15:00:00	14.529					
1932	22/01/23	15:30:00	14.529					
1933	22/01/23	16:00:00	14.505					
1934	22/01/23	16:30:00	14.529					
1935	22/01/23	17:00:00	14.529					
1936	22/01/23	17:30:00	14.529					
1937	22/01/23	18:00:00	14.553					
1938	22/01/23	18:30:00	14.553					
1939	22/01/23	19:00:00	14.553					
1940	22/01/23	19:30:00	14.553					
1941	22/01/23	20:00:00	14.553					
1942	22/01/23	20:30:00	14.553					
1943	22/01/23	21:00:00	14.529					
1944	22/01/23	21:30:00	14.529					
1945	22/01/23	22:00:00	14.553					
1946	22/01/23	22:30:00	14.529					
1947	22/01/23	23:00:00	14.529					
1948	22/01/23	23:30:00	14.529					
1949	23/01/23	00:00:00	14.529					
1950	23/01/23	00:30:00	14.529					
1951	23/01/23	01:00:00	14.529					
1952	23/01/23	01:30:00	14.529					
1953	23/01/23	02:00:00	14.529					
1954	23/01/23	02:30:00	14.529					
1955	23/01/23	03:00:00	14.529					
1956	23/01/23	03:30:00	14.529					
1957	23/01/23	04:00:00	14.529					
1958	23/01/23	04:30:00	14.553					
1959	23/01/23	05:00:00	14.529					
1960	23/01/23	05:30:00	14.529					
1961	23/01/23	06:00:00	14.529					
1962	23/01/23	06:30:00	14.529					
1963	23/01/23	07:00:00	14.529					
1964	23/01/23	07:30:00	14.529					
1965	23/01/23	08:00:00	14.529					
1966	23/01/23	08:30:00	14.505					
1967	23/01/23	09:00:00	14.505					
1968	23/01/23	09:30:00	14.505					
1969	23/01/23	10:00:00	14.505					
1970	23/01/23	10:30:00	14.505					
1971	23/01/23	11:00:00	14.529					
1972	23/01/23	11:30:00	14.529					
1973	23/01/23	12:00:00	14.529					
1974	23/01/23	12:30:00	14.529					
1975	23/01/23	13:00:00	14.553					
1976	23/01/23	13:30:00	12.316					
1977	23/01/23	14:00:00	11.783					
1978	23/01/23	14:30:00	11.783					
1979	23/01/23	15:00:00	12.219					
1980	23/01/23	15:30:00	12.847					
1981	23/01/23	16:00:00	13.690					
1982	23/01/23	16:30:00	18.461					
1983	23/01/23	16:32:20			Registrado			
1984	23/01/23	16:32:23				Registrado		
1985	23/01/23	16:32:26					Registrado	Registrado
