"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador separado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador adjunto (LGR S/N: 20954350, SEN S/N: 20954350)"	"Host conectado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Final de archivo (LGR S/N: 20954350, SEN S/N: 20954350)"
716	23/03/21	05:00:00	11.224				
717	23/03/21	06:00:00	11.200				
718	23/03/21	07:00:00	11.200				
719	23/03/21	08:00:00	11.005				
720	23/03/21	09:00:00	10.761				
721	23/03/21	10:00:00	10.907				
722	23/03/21	11:00:00	10.980				
723	23/03/21	12:00:00	11.200				
724	23/03/21	13:00:00	11.224				
725	23/03/21	14:00:00	11.248				
726	23/03/21	15:00:00	11.273				
727	23/03/21	16:00:00	11.297				
728	23/03/21	17:00:00	11.151				
729	23/03/21	18:00:00	11.102				
730	23/03/21	19:00:00	11.078				
731	23/03/21	20:00:00	11.102				
732	23/03/21	21:00:00	11.102				
733	23/03/21	22:00:00	11.078				
734	23/03/21	23:00:00	11.078				
735	24/03/21	00:00:00	11.078				
736	24/03/21	01:00:00	11.005				
737	24/03/21	02:00:00	10.980				
738	24/03/21	03:00:00	10.956				
739	24/03/21	04:00:00	10.980				
740	24/03/21	05:00:00	11.005				
741	24/03/21	06:00:00	10.956				
742	24/03/21	07:00:00	10.980				
743	24/03/21	08:00:00	11.029				
744	24/03/21	09:00:00	11.078				
745	24/03/21	10:00:00	11.200				
746	24/03/21	11:00:00	11.321				
747	24/03/21	12:00:00	11.467				
748	24/03/21	13:00:00	11.565				
749	24/03/21	14:00:00	11.516				
750	24/03/21	15:00:00	11.565				
751	24/03/21	16:00:00	11.443				
752	24/03/21	17:00:00	11.394				
753	24/03/21	18:00:00	11.346				
754	24/03/21	19:00:00	11.273				
755	24/03/21	20:00:00	11.151				
756	24/03/21	21:00:00	11.248				
757	24/03/21	22:00:00	11.248				
758	24/03/21	23:00:00	11.370				
759	25/03/21	00:00:00	11.443				
760	25/03/21	01:00:00	11.419				
761	25/03/21	02:00:00	11.370				
762	25/03/21	03:00:00	11.248				
763	25/03/21	04:00:00	11.224				
764	25/03/21	05:00:00	11.151				
765	25/03/21	06:00:00	11.175				
766	25/03/21	07:00:00	11.151				
767	25/03/21	08:00:00	11.005				
768	25/03/21	09:00:00	11.029				
769	25/03/21	10:00:00	11.419				
770	25/03/21	11:00:00	11.540				
771	25/03/21	12:00:00	11.637				
772	25/03/21	13:00:00	11.783				
773	25/03/21	14:00:00	11.783				
774	25/03/21	15:00:00	11.807				
775	25/03/21	16:00:00	11.589				
776	25/03/21	17:00:00	11.613				
777	25/03/21	18:00:00	11.565				
778	25/03/21	19:00:00	11.516				
779	25/03/21	20:00:00	11.516				
780	25/03/21	21:00:00	11.492				
781	25/03/21	22:00:00	11.248				
782	25/03/21	23:00:00	11.297				
783	26/03/21	00:00:00	11.297				
784	26/03/21	01:00:00	11.419				
785	26/03/21	02:00:00	11.419				
786	26/03/21	03:00:00	11.297				
787	26/03/21	04:00:00	11.346				
788	26/03/21	05:00:00	11.443				
789	26/03/21	06:00:00	11.200				
790	26/03/21	07:00:00	11.297				
791	26/03/21	08:00:00	11.346				
792	26/03/21	09:00:00	11.394				
793	26/03/21	10:00:00	11.492				
794	26/03/21	11:00:00	11.540				
795	26/03/21	12:00:00	11.516				
796	26/03/21	13:00:00	11.783				
797	26/03/21	14:00:00	11.832				
798	26/03/21	15:00:00	11.807				
799	26/03/21	16:00:00	11.759				
800	26/03/21	17:00:00	11.734				
801	26/03/21	18:00:00	11.662				
802	26/03/21	19:00:00	11.637				
803	26/03/21	20:00:00	11.589				
804	26/03/21	21:00:00	11.565				
805	26/03/21	22:00:00	11.589				
806	26/03/21	23:00:00	11.589				
807	27/03/21	00:00:00	11.516				
808	27/03/21	01:00:00	11.419				
809	27/03/21	02:00:00	11.394				
810	27/03/21	03:00:00	11.321				
811	27/03/21	04:00:00	11.443				
812	27/03/21	05:00:00	11.565				
813	27/03/21	06:00:00	11.492				
814	27/03/21	07:00:00	11.516				
815	27/03/21	08:00:00	11.540				
816	27/03/21	09:00:00	11.637				
817	27/03/21	10:00:00	11.467				
818	27/03/21	11:00:00	11.443				
819	27/03/21	12:00:00	11.273				
820	27/03/21	13:00:00	11.224				
821	27/03/21	14:00:00	11.248				
822	27/03/21	15:00:00	11.248				
823	27/03/21	16:00:00	11.248				
824	27/03/21	17:00:00	11.297				
825	27/03/21	18:00:00	11.346				
826	27/03/21	19:00:00	11.370				
827	27/03/21	20:00:00	11.394				
828	27/03/21	21:00:00	11.394				
829	27/03/21	22:00:00	11.419				
830	27/03/21	23:00:00	11.467				
831	28/03/21	00:00:00	11.492				
832	28/03/21	01:00:00	11.467				
833	28/03/21	02:00:00	11.443				
834	28/03/21	03:00:00	11.419				
835	28/03/21	04:00:00	11.394				
836	28/03/21	05:00:00	11.467				
837	28/03/21	06:00:00	11.516				
838	28/03/21	07:00:00	11.492				
839	28/03/21	08:00:00	11.540				
840	28/03/21	09:00:00	11.540				
841	28/03/21	10:00:00	11.540				
842	28/03/21	11:00:00	11.540				
843	28/03/21	12:00:00	11.613				
844	28/03/21	13:00:00	11.734				
845	28/03/21	14:00:00	11.783				
846	28/03/21	15:00:00	11.783				
847	28/03/21	16:00:00	11.856				
848	28/03/21	17:00:00	11.783				
849	28/03/21	18:00:00	11.759				
850	28/03/21	19:00:00	11.710				
851	28/03/21	20:00:00	11.662				
852	28/03/21	21:00:00	11.662				
853	28/03/21	22:00:00	11.686				
854	28/03/21	23:00:00	11.589				
855	29/03/21	00:00:00	11.613				
856	29/03/21	01:00:00	11.589				
857	29/03/21	02:00:00	11.589				
858	29/03/21	03:00:00	11.589				
859	29/03/21	04:00:00	11.540				
860	29/03/21	05:00:00	11.589				
861	29/03/21	06:00:00	11.589				
862	29/03/21	07:00:00	11.613				
863	29/03/21	08:00:00	11.662				
864	29/03/21	09:00:00	11.710				
865	29/03/21	10:00:00	11.759				
866	29/03/21	11:00:00	11.734				
867	29/03/21	12:00:00	11.880				
868	29/03/21	13:00:00	12.025				
869	29/03/21	14:00:00	11.977				
870	29/03/21	15:00:00	11.977				
871	29/03/21	16:00:00	12.195				
872	29/03/21	17:00:00	12.098				
873	29/03/21	18:00:00	11.880				
874	29/03/21	19:00:00	11.953				
875	29/03/21	20:00:00	11.953				
876	29/03/21	21:00:00	11.832				
877	29/03/21	22:00:00	11.734				
878	29/03/21	23:00:00	11.759				
879	30/03/21	00:00:00	11.759				
880	30/03/21	01:00:00	11.759				
881	30/03/21	02:00:00	11.783				
882	30/03/21	03:00:00	11.686				
883	30/03/21	04:00:00	11.734				
884	30/03/21	05:00:00	11.686				
885	30/03/21	06:00:00	11.686				
886	30/03/21	07:00:00	11.686				
887	30/03/21	08:00:00	11.734				
888	30/03/21	09:00:00	11.807				
889	30/03/21	10:00:00	11.832				
890	30/03/21	11:00:00	11.783				
891	30/03/21	12:00:00	11.904				
892	30/03/21	13:00:00	12.025				
893	30/03/21	14:00:00	11.977				
894	30/03/21	15:00:00	12.001				
895	30/03/21	16:00:00	12.171				
896	30/03/21	17:00:00	12.364				
897	30/03/21	18:00:00	11.977				
898	30/03/21	19:00:00	11.977				
899	30/03/21	20:00:00	12.025				
900	30/03/21	21:00:00	11.977				
901	30/03/21	22:00:00	11.953				
902	30/03/21	23:00:00	11.929				
903	31/03/21	00:00:00	11.832				
904	31/03/21	01:00:00	11.880				
905	31/03/21	02:00:00	11.783				
906	31/03/21	03:00:00	11.832				
907	31/03/21	04:00:00	11.759				
908	31/03/21	05:00:00	11.759				
909	31/03/21	06:00:00	11.783				
910	31/03/21	07:00:00	11.856				
911	31/03/21	08:00:00	11.880				
912	31/03/21	09:00:00	11.929				
913	31/03/21	10:00:00	12.001				
914	31/03/21	11:00:00	12.025				
915	31/03/21	12:00:00	12.001				
916	31/03/21	13:00:00	12.074				
917	31/03/21	14:00:00	12.171				
918	31/03/21	15:00:00	12.122				
919	31/03/21	16:00:00	12.195				
920	31/03/21	17:00:00	12.413				
921	31/03/21	18:00:00	12.147				
922	31/03/21	19:00:00	11.953				
923	31/03/21	20:00:00	12.243				
924	31/03/21	21:00:00	12.171				
925	31/03/21	22:00:00	12.098				
926	31/03/21	23:00:00	12.171				
927	01/04/21	00:00:00	12.098				
928	01/04/21	01:00:00	12.050				
929	01/04/21	02:00:00	11.929				
930	01/04/21	03:00:00	11.904				
931	01/04/21	04:00:00	11.929				
932	01/04/21	05:00:00	11.953				
933	01/04/21	06:00:00	11.904				
934	01/04/21	07:00:00	11.977				
935	01/04/21	08:00:00	12.025				
936	01/04/21	09:00:00	12.098				
937	01/04/21	10:00:00	12.171				
938	01/04/21	11:00:00	12.171				
939	01/04/21	12:00:00	12.340				
940	01/04/21	13:00:00	12.389				
941	01/04/21	14:00:00	12.340				
942	01/04/21	15:00:00	12.340				
943	01/04/21	16:00:00	12.195				
944	01/04/21	17:00:00	12.268				
945	01/04/21	18:00:00	12.219				
946	01/04/21	19:00:00	12.243				
947	01/04/21	20:00:00	12.364				
948	01/04/21	21:00:00	12.509				
949	01/04/21	22:00:00	12.461				
950	01/04/21	23:00:00	12.364				
951	02/04/21	00:00:00	12.268				
952	02/04/21	01:00:00	12.098				
953	02/04/21	02:00:00	12.025				
954	02/04/21	03:00:00	11.953				
955	02/04/21	04:00:00	11.904				
956	02/04/21	05:00:00	11.953				
957	02/04/21	06:00:00	12.001				
958	02/04/21	07:00:00	12.025				
959	02/04/21	08:00:00	12.122				
960	02/04/21	09:00:00	12.195				
961	02/04/21	10:00:00	12.316				
962	02/04/21	11:00:00	12.340				
963	02/04/21	12:00:00	12.461				
964	02/04/21	13:00:00	12.775				
965	02/04/21	14:00:00	12.558				
966	02/04/21	15:00:00	12.461				
967	02/04/21	16:00:00	12.727				
968	02/04/21	17:00:00	12.847				
969	02/04/21	18:00:00	13.185				
970	02/04/21	19:00:00	12.847				
971	02/04/21	20:00:00	13.257				
972	02/04/21	21:00:00	13.185				
973	02/04/21	22:00:00	12.509				
974	02/04/21	23:00:00	12.654				
975	03/04/21	00:00:00	12.703				
976	03/04/21	01:00:00	12.413				
977	03/04/21	02:00:00	12.050				
978	03/04/21	03:00:00	12.098				
979	03/04/21	04:00:00	11.977				
980	03/04/21	05:00:00	12.001				
981	03/04/21	06:00:00	12.025				
982	03/04/21	07:00:00	12.001				
983	03/04/21	08:00:00	12.316				
984	03/04/21	09:00:00	12.364				
985	03/04/21	10:00:00	12.823				
986	03/04/21	11:00:00	12.509				
987	03/04/21	12:00:00	12.558				
988	03/04/21	13:00:00	12.751				
989	03/04/21	14:00:00	12.847				
990	03/04/21	15:00:00	12.703				
991	03/04/21	16:00:00	12.775				
992	03/04/21	17:00:00	12.847				
993	03/04/21	18:00:00	12.703				
994	03/04/21	19:00:00	12.630				
995	03/04/21	20:00:00	12.534				
996	03/04/21	21:00:00	12.534				
997	03/04/21	22:00:00	12.461				
998	03/04/21	23:00:00	12.606				
999	04/04/21	00:00:00	12.606				
1000	04/04/21	01:00:00	12.558				
1001	04/04/21	02:00:00	12.509				
1002	04/04/21	03:00:00	12.485				
1003	04/04/21	04:00:00	12.461				
1004	04/04/21	05:00:00	12.413				
1005	04/04/21	06:00:00	12.413				
1006	04/04/21	07:00:00	12.413				
1007	04/04/21	08:00:00	12.509				
1008	04/04/21	09:00:00	12.534				
1009	04/04/21	10:00:00	12.558				
1010	04/04/21	11:00:00	12.582				
1011	04/04/21	12:00:00	12.606				
1012	04/04/21	13:00:00	12.727				
1013	04/04/21	14:00:00	12.751				
1014	04/04/21	15:00:00	12.558				
1015	04/04/21	16:00:00	12.654				
1016	04/04/21	17:00:00	12.558				
1017	04/04/21	18:00:00	12.485				
1018	04/04/21	19:00:00	12.461				
1019	04/04/21	20:00:00	12.461				
1020	04/04/21	21:00:00	12.534				
1021	04/04/21	22:00:00	12.606				
1022	04/04/21	23:00:00	12.678				
1023	05/04/21	00:00:00	12.606				
1024	05/04/21	01:00:00	12.606				
1025	05/04/21	02:00:00	12.509				
1026	05/04/21	03:00:00	12.485				
1027	05/04/21	04:00:00	12.485				
1028	05/04/21	05:00:00	12.461				
1029	05/04/21	06:00:00	12.437				
1030	05/04/21	07:00:00	12.509				
1031	05/04/21	08:00:00	12.534				
1032	05/04/21	09:00:00	12.606				
1033	05/04/21	10:00:00	12.678				
1034	05/04/21	11:00:00	12.799				
1035	05/04/21	12:00:00	13.137				
1036	05/04/21	13:00:00	13.329				
1037	05/04/21	14:00:00	13.281				
1038	05/04/21	15:00:00	13.353				
1039	05/04/21	16:00:00	13.281				
1040	05/04/21	17:00:00	13.185				
1041	05/04/21	18:00:00	13.088				
1042	05/04/21	19:00:00	12.799				
1043	05/04/21	20:00:00	12.920				
1044	05/04/21	21:00:00	12.847				
1045	05/04/21	22:00:00	12.847				
1046	05/04/21	23:00:00	12.751				
1047	06/04/21	00:00:00	12.678				
1048	06/04/21	01:00:00	12.654				
1049	06/04/21	02:00:00	12.630				
1050	06/04/21	03:00:00	12.703				
1051	06/04/21	04:00:00	12.703				
1052	06/04/21	05:00:00	12.703				
1053	06/04/21	06:00:00	12.703				
1054	06/04/21	07:00:00	12.703				
1055	06/04/21	08:00:00	12.703				
1056	06/04/21	09:00:00	12.703				
1057	06/04/21	10:00:00	12.654				
1058	06/04/21	11:00:00	12.582				
1059	06/04/21	12:00:00	12.509				
1060	06/04/21	13:00:00	12.509				
1061	06/04/21	14:00:00	12.485				
1062	06/04/21	15:00:00	12.437				
1063	06/04/21	16:00:00	12.364				
1064	06/04/21	17:00:00	12.219				
1065	06/04/21	18:00:00	12.098				
1066	06/04/21	19:00:00	12.147				
1067	06/04/21	20:00:00	12.074				
1068	06/04/21	21:00:00	12.001				
1069	06/04/21	22:00:00	11.977				
1070	06/04/21	23:00:00	11.929				
1071	07/04/21	00:00:00	11.977				
1072	07/04/21	01:00:00	12.001				
1073	07/04/21	02:00:00	12.001				
1074	07/04/21	03:00:00	11.929				
1075	07/04/21	04:00:00	12.122				
1076	07/04/21	05:00:00	12.122				
1077	07/04/21	06:00:00	12.122				
1078	07/04/21	07:00:00	12.122				
1079	07/04/21	08:00:00	12.098				
1080	07/04/21	09:00:00	12.147				
1081	07/04/21	10:00:00	12.195				
1082	07/04/21	11:00:00	12.268				
1083	07/04/21	12:00:00	12.364				
1084	07/04/21	13:00:00	12.558				
1085	07/04/21	14:00:00	12.654				
1086	07/04/21	15:00:00	12.485				
1087	07/04/21	16:00:00	12.316				
1088	07/04/21	17:00:00	12.316				
1089	07/04/21	18:00:00	12.219				
1090	07/04/21	19:00:00	12.268				
1091	07/04/21	20:00:00	12.243				
1092	07/04/21	21:00:00	12.268				
1093	07/04/21	22:00:00	12.219				
1094	07/04/21	23:00:00	12.219				
1095	08/04/21	00:00:00	12.147				
1096	08/04/21	01:00:00	12.122				
1097	08/04/21	02:00:00	12.098				
1098	08/04/21	03:00:00	12.074				
1099	08/04/21	04:00:00	12.050				
1100	08/04/21	05:00:00	12.050				
1101	08/04/21	06:00:00	11.977				
1102	08/04/21	07:00:00	11.977				
1103	08/04/21	08:00:00	12.025				
1104	08/04/21	09:00:00	12.050				
1105	08/04/21	10:00:00	12.147				
1106	08/04/21	11:00:00	12.292				
1107	08/04/21	12:00:00	12.389				
1108	08/04/21	13:00:00	12.534				
1109	08/04/21	14:00:00	12.606				
1110	08/04/21	15:00:00	12.630				
1111	08/04/21	16:00:00	12.558				
1112	08/04/21	17:00:00	12.389				
1113	08/04/21	18:00:00	12.316				
1114	08/04/21	19:00:00	12.292				
1115	08/04/21	20:00:00	12.292				
1116	08/04/21	21:00:00	12.147				
1117	08/04/21	22:00:00	12.243				
1118	08/04/21	23:00:00	12.219				
1119	09/04/21	00:00:00	12.195				
1120	09/04/21	01:00:00	12.147				
1121	09/04/21	02:00:00	12.122				
1122	09/04/21	03:00:00	12.098				
1123	09/04/21	04:00:00	12.098				
1124	09/04/21	05:00:00	12.025				
1125	09/04/21	06:00:00	12.025				
1126	09/04/21	07:00:00	12.025				
1127	09/04/21	08:00:00	12.074				
1128	09/04/21	09:00:00	12.074				
1129	09/04/21	10:00:00	12.074				
1130	09/04/21	11:00:00	12.292				
1131	09/04/21	12:00:00	12.389				
1132	09/04/21	13:00:00	12.678				
1133	09/04/21	14:00:00	12.775				
1134	09/04/21	15:00:00	12.485				
1135	09/04/21	16:00:00	12.534				
1136	09/04/21	17:00:00	12.606				
1137	09/04/21	18:00:00	12.413				
1138	09/04/21	19:00:00	12.364				
1139	09/04/21	20:00:00	12.268				
1140	09/04/21	21:00:00	12.316				
1141	09/04/21	22:00:00	12.389				
1142	09/04/21	23:00:00	12.340				
1143	10/04/21	00:00:00	12.292				
1144	10/04/21	01:00:00	12.268				
1145	10/04/21	02:00:00	12.243				
1146	10/04/21	03:00:00	12.219				
1147	10/04/21	04:00:00	12.219				
1148	10/04/21	05:00:00	12.219				
1149	10/04/21	06:00:00	12.243				
1150	10/04/21	07:00:00	12.243				
1151	10/04/21	08:00:00	12.268				
1152	10/04/21	09:00:00	12.292				
1153	10/04/21	10:00:00	12.364				
1154	10/04/21	11:00:00	12.485				
1155	10/04/21	12:00:00	12.437				
1156	10/04/21	13:00:00	12.413				
1157	10/04/21	14:00:00	12.389				
1158	10/04/21	15:00:00	12.364				
1159	10/04/21	16:00:00	12.389				
1160	10/04/21	17:00:00	12.316				
1161	10/04/21	18:00:00	12.316				
1162	10/04/21	19:00:00	12.316				
1163	10/04/21	20:00:00	12.316				
1164	10/04/21	21:00:00	12.268				
1165	10/04/21	22:00:00	12.316				
1166	10/04/21	23:00:00	12.292				
1167	11/04/21	00:00:00	12.292				
1168	11/04/21	01:00:00	12.292				
1169	11/04/21	02:00:00	12.268				
1170	11/04/21	03:00:00	12.268				
1171	11/04/21	04:00:00	12.292				
1172	11/04/21	05:00:00	12.219				
1173	11/04/21	06:00:00	12.219				
1174	11/04/21	07:00:00	12.195				
1175	11/04/21	08:00:00	12.195				
1176	11/04/21	09:00:00	12.219				
1177	11/04/21	10:00:00	12.171				
1178	11/04/21	11:00:00	12.171				
1179	11/04/21	12:00:00	12.219				
1180	11/04/21	13:00:00	12.147				
1181	11/04/21	14:00:00	12.147				
1182	11/04/21	15:00:00	12.219				
1183	11/04/21	16:00:00	12.219				
1184	11/04/21	17:00:00	12.219				
1185	11/04/21	18:00:00	12.219				
1186	11/04/21	19:00:00	12.219				
1187	11/04/21	20:00:00	12.243				
1188	11/04/21	21:00:00	12.219				
1189	11/04/21	22:00:00	12.195				
1190	11/04/21	23:00:00	12.195				
1191	12/04/21	00:00:00	12.195				
1192	12/04/21	01:00:00	12.171				
1193	12/04/21	02:00:00	12.171				
1194	12/04/21	03:00:00	12.171				
1195	12/04/21	04:00:00	12.219				
1196	12/04/21	05:00:00	12.195				
1197	12/04/21	06:00:00	12.219				
1198	12/04/21	07:00:00	12.219				
1199	12/04/21	08:00:00	12.219				
1200	12/04/21	09:00:00	12.243				
1201	12/04/21	10:00:00	12.268				
1202	12/04/21	11:00:00	12.292				
1203	12/04/21	12:00:00	12.316				
1204	12/04/21	13:00:00	12.268				
1205	12/04/21	14:00:00	12.316				
1206	12/04/21	15:00:00	12.268				
1207	12/04/21	16:00:00	12.292				
1208	12/04/21	17:00:00	12.292				
1209	12/04/21	18:00:00	12.268				
1210	12/04/21	19:00:00	12.268				
1211	12/04/21	20:00:00	12.268				
1212	12/04/21	21:00:00	12.243				
1213	12/04/21	22:00:00	12.268				
1214	12/04/21	23:00:00	12.268				
1215	13/04/21	00:00:00	12.268				
1216	13/04/21	01:00:00	12.268				
1217	13/04/21	02:00:00	12.268				
1218	13/04/21	03:00:00	12.243				
1219	13/04/21	04:00:00	12.243				
1220	13/04/21	05:00:00	12.219				
1221	13/04/21	06:00:00	12.219				
1222	13/04/21	07:00:00	12.219				
1223	13/04/21	08:00:00	12.195				
1224	13/04/21	09:00:00	12.219				
1225	13/04/21	10:00:00	12.195				
1226	13/04/21	11:00:00	12.219				
1227	13/04/21	12:00:00	12.219				
1228	13/04/21	13:00:00	12.243				
1229	13/04/21	14:00:00	12.268				
1230	13/04/21	15:00:00	12.268				
1231	13/04/21	16:00:00	12.243				
1232	13/04/21	17:00:00	12.219				
1233	13/04/21	18:00:00	12.147				
1234	13/04/21	19:00:00	12.074				
1235	13/04/21	20:00:00	12.074				
1236	13/04/21	21:00:00	12.098				
1237	13/04/21	22:00:00	12.122				
1238	13/04/21	23:00:00	12.122				
1239	14/04/21	00:00:00	12.074				
1240	14/04/21	01:00:00	12.074				
1241	14/04/21	02:00:00	12.074				
1242	14/04/21	03:00:00	12.050				
1243	14/04/21	04:00:00	12.074				
1244	14/04/21	05:00:00	12.001				
1245	14/04/21	06:00:00	12.050				
1246	14/04/21	07:00:00	12.050				
1247	14/04/21	08:00:00	12.098				
1248	14/04/21	09:00:00	12.171				
1249	14/04/21	10:00:00	12.219				
1250	14/04/21	11:00:00	12.171				
1251	14/04/21	12:00:00	12.316				
1252	14/04/21	13:00:00	12.437				
1253	14/04/21	14:00:00	12.340				
1254	14/04/21	15:00:00	12.195				
1255	14/04/21	16:00:00	12.316				
1256	14/04/21	17:00:00	12.340				
1257	14/04/21	18:00:00	12.268				
1258	14/04/21	19:00:00	12.171				
1259	14/04/21	20:00:00	12.122				
1260	14/04/21	21:00:00	12.098				
1261	14/04/21	22:00:00	12.122				
1262	14/04/21	23:00:00	12.098				
1263	15/04/21	00:00:00	12.050				
1264	15/04/21	01:00:00	12.074				
1265	15/04/21	02:00:00	12.050				
1266	15/04/21	03:00:00	12.001				
1267	15/04/21	04:00:00	11.977				
1268	15/04/21	05:00:00	11.929				
1269	15/04/21	06:00:00	11.953				
1270	15/04/21	07:00:00	12.025				
1271	15/04/21	08:00:00	12.050				
1272	15/04/21	09:00:00	12.147				
1273	15/04/21	10:00:00	12.171				
1274	15/04/21	11:00:00	12.122				
1275	15/04/21	12:00:00	12.316				
1276	15/04/21	13:00:00	12.389				
1277	15/04/21	14:00:00	12.437				
1278	15/04/21	15:00:00	12.509				
1279	15/04/21	16:00:00	12.413				
1280	15/04/21	17:00:00	12.292				
1281	15/04/21	18:00:00	12.219				
1282	15/04/21	19:00:00	12.147				
1283	15/04/21	20:00:00	12.122				
1284	15/04/21	21:00:00	12.147				
1285	15/04/21	22:00:00	12.098				
1286	15/04/21	23:00:00	12.147				
1287	16/04/21	00:00:00	12.098				
1288	16/04/21	01:00:00	12.098				
1289	16/04/21	02:00:00	12.122				
1290	16/04/21	03:00:00	12.098				
1291	16/04/21	04:00:00	12.050				
1292	16/04/21	05:00:00	12.098				
1293	16/04/21	06:00:00	12.074				
1294	16/04/21	07:00:00	12.025				
1295	16/04/21	08:00:00	12.098				
1296	16/04/21	09:00:00	12.171				
1297	16/04/21	10:00:00	12.195				
1298	16/04/21	11:00:00	12.268				
1299	16/04/21	12:00:00	12.364				
1300	16/04/21	13:00:00	12.654				
1301	16/04/21	14:00:00	12.292				
1302	16/04/21	15:00:00	12.558				
1303	16/04/21	16:00:00	12.654				
1304	16/04/21	17:00:00	12.606				
1305	16/04/21	18:00:00	12.558				
1306	16/04/21	19:00:00	12.461				
1307	16/04/21	20:00:00	12.437				
1308	16/04/21	21:00:00	12.413				
1309	16/04/21	22:00:00	12.389				
1310	16/04/21	23:00:00	12.316				
1311	17/04/21	00:00:00	12.292				
1312	17/04/21	01:00:00	12.171				
1313	17/04/21	02:00:00	12.122				
1314	17/04/21	03:00:00	12.195				
1315	17/04/21	04:00:00	12.147				
1316	17/04/21	05:00:00	12.050				
1317	17/04/21	06:00:00	12.122				
1318	17/04/21	07:00:00	12.171				
1319	17/04/21	08:00:00	12.243				
1320	17/04/21	09:00:00	12.268				
1321	17/04/21	10:00:00	12.316				
1322	17/04/21	11:00:00	12.340				
1323	17/04/21	12:00:00	12.437				
1324	17/04/21	13:00:00	12.437				
1325	17/04/21	14:00:00	12.389				
1326	17/04/21	15:00:00	12.461				
1327	17/04/21	16:00:00	12.413				
1328	17/04/21	17:00:00	12.340				
1329	17/04/21	18:00:00	12.268				
1330	17/04/21	19:00:00	12.268				
1331	17/04/21	20:00:00	12.268				
1332	17/04/21	21:00:00	12.219				
1333	17/04/21	22:00:00	12.243				
1334	17/04/21	23:00:00	12.219				
1335	18/04/21	00:00:00	12.195				
1336	18/04/21	01:00:00	12.171				
1337	18/04/21	02:00:00	12.171				
1338	18/04/21	03:00:00	12.122				
1339	18/04/21	04:00:00	12.122				
1340	18/04/21	05:00:00	12.074				
1341	18/04/21	06:00:00	12.074				
1342	18/04/21	07:00:00	12.147				
1343	18/04/21	08:00:00	12.219				
1344	18/04/21	09:00:00	12.219				
1345	18/04/21	10:00:00	12.243				
1346	18/04/21	11:00:00	12.316				
1347	18/04/21	12:00:00	12.389				
1348	18/04/21	13:00:00	12.316				
1349	18/04/21	14:00:00	12.268				
1350	18/04/21	15:00:00	12.292				
1351	18/04/21	16:00:00	12.219				
1352	18/04/21	17:00:00	12.340				
1353	18/04/21	18:00:00	12.292				
1354	18/04/21	19:00:00	12.268				
1355	18/04/21	20:00:00	12.219				
1356	18/04/21	21:00:00	12.219				
1357	18/04/21	22:00:00	12.219				
1358	18/04/21	23:00:00	12.195				
1359	19/04/21	00:00:00	12.171				
1360	19/04/21	01:00:00	12.171				
1361	19/04/21	02:00:00	12.122				
1362	19/04/21	03:00:00	12.122				
1363	19/04/21	04:00:00	12.074				
1364	19/04/21	05:00:00	12.050				
1365	19/04/21	06:00:00	12.001				
1366	19/04/21	07:00:00	12.074				
1367	19/04/21	08:00:00	12.171				
1368	19/04/21	09:00:00	12.219				
1369	19/04/21	10:00:00	12.316				
1370	19/04/21	11:00:00	12.340				
1371	19/04/21	12:00:00	12.413				
1372	19/04/21	13:00:00	12.389				
1373	19/04/21	14:00:00	12.364				
1374	19/04/21	15:00:00	12.509				
1375	19/04/21	16:00:00	12.582				
1376	19/04/21	17:00:00	12.606				
1377	19/04/21	18:00:00	12.485				
1378	19/04/21	19:00:00	12.485				
1379	19/04/21	20:00:00	12.413				
1380	19/04/21	21:00:00	12.389				
1381	19/04/21	22:00:00	12.364				
1382	19/04/21	23:00:00	12.340				
1383	20/04/21	00:00:00	12.268				
1384	20/04/21	01:00:00	12.195				
1385	20/04/21	02:00:00	12.195				
1386	20/04/21	03:00:00	12.195				
1387	20/04/21	04:00:00	12.171				
1388	20/04/21	05:00:00	12.171				
1389	20/04/21	06:00:00	12.195				
1390	20/04/21	07:00:00	12.219				
1391	20/04/21	08:00:00	12.316				
1392	20/04/21	09:00:00	12.389				
1393	20/04/21	10:00:00	12.364				
1394	20/04/21	11:00:00	12.340				
1395	20/04/21	12:00:00	12.534				
1396	20/04/21	13:00:00	12.606				
1397	20/04/21	14:00:00	12.678				
1398	20/04/21	15:00:00	12.606				
1399	20/04/21	16:00:00	12.534				
1400	20/04/21	17:00:00	12.413				
1401	20/04/21	18:00:00	12.389				
1402	20/04/21	19:00:00	12.268				
1403	20/04/21	20:00:00	12.292				
1404	20/04/21	21:00:00	12.292				
1405	20/04/21	22:00:00	12.219				
1406	20/04/21	23:00:00	12.243				
1407	21/04/21	00:00:00	12.243				
1408	21/04/21	01:00:00	12.268				
1409	21/04/21	02:00:00	12.268				
1410	21/04/21	03:00:00	12.243				
1411	21/04/21	04:00:00	12.243				
1412	21/04/21	05:00:00	12.292				
1413	21/04/21	06:00:00	12.219				
1414	21/04/21	07:00:00	12.243				
1415	21/04/21	08:00:00	12.316				
1416	21/04/21	09:00:00	12.364				
1417	21/04/21	10:00:00	12.534				
1418	21/04/21	11:00:00	12.582				
1419	21/04/21	12:00:00	12.654				
