"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175382 SEN S/N: 21175382 ""Acoplador separado (LGR S/N: 21175382 SEN S/N: 21175382 ""Acoplador adjunto (LGR S/N: 21175382 SEN S/N: 21175382 ""Host conectado (LGR S/N: 21175382 SEN S/N: 21175382 ""Final de archivo (LGR S/N: 21175382 SEN S/N: 21175382"			
1627	25/01/2022	18:00:00	14.208
1628	25/01/2022	19:00:00	14.154
1629	25/01/2022	20:00:00	14.197
1630	25/01/2022	21:00:00	14.240
1631	25/01/2022	22:00:00	14.272
1632	25/01/2022	23:00:00	14.251
1633	26/01/2022	00:00:00	14.240
1634	26/01/2022	01:00:00	14.251
1635	26/01/2022	02:00:00	14.240
1636	26/01/2022	03:00:00	14.197
1637	26/01/2022	04:00:00	14.251
1638	26/01/2022	05:00:00	14.240
1639	26/01/2022	06:00:00	14.251
1640	26/01/2022	07:00:00	14.315
1641	26/01/2022	08:00:00	14.337
1642	26/01/2022	09:00:00	14.337
1643	26/01/2022	10:00:00	14.294
1644	26/01/2022	11:00:00	14.326
1645	26/01/2022	12:00:00	14.294
1646	26/01/2022	13:00:00	14.326
1647	26/01/2022	14:00:00	14.337
1648	26/01/2022	15:00:00	14.326
1649	26/01/2022	16:00:00	14.326
1650	26/01/2022	17:00:00	14.305
1651	26/01/2022	18:00:00	14.326
1652	26/01/2022	19:00:00	14.294
1653	26/01/2022	20:00:00	14.305
1654	26/01/2022	21:00:00	14.315
1655	26/01/2022	22:00:00	14.283
1656	26/01/2022	23:00:00	14.294
1657	27/01/2022	00:00:00	14.294
1658	27/01/2022	01:00:00	14.283
1659	27/01/2022	02:00:00	14.294
1660	27/01/2022	03:00:00	14.262
1661	27/01/2022	04:00:00	14.283
1662	27/01/2022	05:00:00	14.262
1663	27/01/2022	06:00:00	14.283
1664	27/01/2022	07:00:00	14.305
1665	27/01/2022	08:00:00	14.283
1666	27/01/2022	09:00:00	14.283
1667	27/01/2022	10:00:00	14.337
1668	27/01/2022	11:00:00	14.305
1669	27/01/2022	12:00:00	14.305
1670	27/01/2022	13:00:00	14.315
1671	27/01/2022	14:00:00	14.358
1672	27/01/2022	15:00:00	14.347
1673	27/01/2022	16:00:00	14.337
1674	27/01/2022	17:00:00	14.337
1675	27/01/2022	18:00:00	14.305
1676	27/01/2022	19:00:00	14.315
1677	27/01/2022	20:00:00	14.358
1678	27/01/2022	21:00:00	14.358
1679	27/01/2022	22:00:00	14.369
1680	27/01/2022	23:00:00	14.390
1681	28/01/2022	00:00:00	14.390
1682	28/01/2022	01:00:00	14.369
1683	28/01/2022	02:00:00	14.380
1684	28/01/2022	03:00:00	14.358
1685	28/01/2022	04:00:00	14.380
1686	28/01/2022	05:00:00	14.380
1687	28/01/2022	06:00:00	14.380
1688	28/01/2022	07:00:00	14.315
1689	28/01/2022	08:00:00	14.337
1690	28/01/2022	09:00:00	14.347
1691	28/01/2022	10:00:00	14.347
1692	28/01/2022	11:00:00	14.401
1693	28/01/2022	12:00:00	14.380
1694	28/01/2022	13:00:00	14.401
1695	28/01/2022	14:00:00	14.369
1696	28/01/2022	15:00:00	14.369
1697	28/01/2022	16:00:00	14.358
1698	28/01/2022	17:00:00	14.347
1699	28/01/2022	18:00:00	14.337
1700	28/01/2022	19:00:00	14.347
1701	28/01/2022	20:00:00	14.358
1702	28/01/2022	21:00:00	14.326
1703	28/01/2022	22:00:00	14.326
1704	28/01/2022	23:00:00	14.305
1705	29/01/2022	00:00:00	14.294
1706	29/01/2022	01:00:00	14.272
1707	29/01/2022	02:00:00	14.272
1708	29/01/2022	03:00:00	14.262
1709	29/01/2022	04:00:00	14.262
1710	29/01/2022	05:00:00	14.283
1711	29/01/2022	06:00:00	14.251
1712	29/01/2022	07:00:00	14.283
1713	29/01/2022	08:00:00	14.251
1714	29/01/2022	09:00:00	14.251
1715	29/01/2022	10:00:00	14.283
1716	29/01/2022	11:00:00	14.294
1717	29/01/2022	12:00:00	14.305
1718	29/01/2022	13:00:00	14.380
1719	29/01/2022	14:00:00	14.412
1720	29/01/2022	15:00:00	14.401
1721	29/01/2022	16:00:00	14.326
1722	29/01/2022	17:00:00	14.315
1723	29/01/2022	18:00:00	14.401
1724	29/01/2022	19:00:00	14.380
1725	29/01/2022	20:00:00	14.369
1726	29/01/2022	21:00:00	14.305
1727	29/01/2022	22:00:00	14.305
1728	29/01/2022	23:00:00	14.305
1729	30/01/2022	00:00:00	14.326
1730	30/01/2022	01:00:00	14.315
1731	30/01/2022	02:00:00	14.337
1732	30/01/2022	03:00:00	14.347
1733	30/01/2022	04:00:00	14.337
1734	30/01/2022	05:00:00	14.337
1735	30/01/2022	06:00:00	14.315
1736	30/01/2022	07:00:00	14.315
1737	30/01/2022	08:00:00	14.326
1738	30/01/2022	09:00:00	14.294
1739	30/01/2022	10:00:00	14.283
1740	30/01/2022	11:00:00	14.305
1741	30/01/2022	12:00:00	14.305
1742	30/01/2022	13:00:00	14.305
1743	30/01/2022	14:00:00	14.315
1744	30/01/2022	15:00:00	14.337
1745	30/01/2022	16:00:00	14.294
1746	30/01/2022	17:00:00	14.337
1747	30/01/2022	18:00:00	14.326
1748	30/01/2022	19:00:00	14.337
1749	30/01/2022	20:00:00	14.358
1750	30/01/2022	21:00:00	14.337
1751	30/01/2022	22:00:00	14.337
1752	30/01/2022	23:00:00	14.337
1753	31/01/2022	00:00:00	14.315
1754	31/01/2022	01:00:00	14.337
1755	31/01/2022	02:00:00	14.337
1756	31/01/2022	03:00:00	14.315
1757	31/01/2022	04:00:00	14.305
1758	31/01/2022	05:00:00	14.305
1759	31/01/2022	06:00:00	14.315
1760	31/01/2022	07:00:00	14.305
1761	31/01/2022	08:00:00	14.315
1762	31/01/2022	09:00:00	14.305
1763	31/01/2022	10:00:00	14.305
1764	31/01/2022	11:00:00	14.294
1765	31/01/2022	12:00:00	14.305
1766	31/01/2022	13:00:00	14.326
1767	31/01/2022	14:00:00	14.337
1768	31/01/2022	15:00:00	14.337
1769	31/01/2022	16:00:00	14.337
1770	31/01/2022	17:00:00	14.315
1771	31/01/2022	18:00:00	14.337
1772	31/01/2022	19:00:00	14.337
1773	31/01/2022	20:00:00	14.305
1774	31/01/2022	21:00:00	14.283
1775	31/01/2022	22:00:00	14.272
1776	31/01/2022	23:00:00	14.262
1777	01/02/2022	00:00:00	14.262
1778	01/02/2022	01:00:00	14.229
1779	01/02/2022	02:00:00	14.240
1780	01/02/2022	03:00:00	14.219
1781	01/02/2022	04:00:00	14.197
1782	01/02/2022	05:00:00	14.219
1783	01/02/2022	06:00:00	14.208
1784	01/02/2022	07:00:00	14.208
1785	01/02/2022	08:00:00	14.197
1786	01/02/2022	09:00:00	14.176
1787	01/02/2022	10:00:00	14.187
1788	01/02/2022	11:00:00	14.208
1789	01/02/2022	12:00:00	14.208
1790	01/02/2022	13:00:00	14.315
1791	01/02/2022	14:00:00	14.315
1792	01/02/2022	15:00:00	14.347
1793	01/02/2022	16:00:00	14.315
1794	01/02/2022	17:00:00	14.326
1795	01/02/2022	18:00:00	14.305
1796	01/02/2022	19:00:00	14.272
1797	01/02/2022	20:00:00	14.272
1798	01/02/2022	21:00:00	14.315
1799	01/02/2022	22:00:00	14.326
1800	01/02/2022	23:00:00	14.294
1801	02/02/2022	00:00:00	14.283
1802	02/02/2022	01:00:00	14.272
1803	02/02/2022	02:00:00	14.240
1804	02/02/2022	03:00:00	14.240
1805	02/02/2022	04:00:00	14.240
1806	02/02/2022	05:00:00	14.251
1807	02/02/2022	06:00:00	14.219
1808	02/02/2022	07:00:00	14.229
1809	02/02/2022	08:00:00	14.229
1810	02/02/2022	09:00:00	14.229
1811	02/02/2022	10:00:00	14.208
1812	02/02/2022	11:00:00	14.251
1813	02/02/2022	12:00:00	14.240
1814	02/02/2022	13:00:00	14.240
1815	02/02/2022	14:00:00	14.283
1816	02/02/2022	15:00:00	14.283
1817	02/02/2022	16:00:00	14.229
1818	02/02/2022	17:00:00	14.219
1819	02/02/2022	18:00:00	14.197
1820	02/02/2022	19:00:00	14.187
1821	02/02/2022	20:00:00	14.187
1822	02/02/2022	21:00:00	14.176
1823	02/02/2022	22:00:00	14.208
1824	02/02/2022	23:00:00	14.197
1825	03/02/2022	00:00:00	14.187
1826	03/02/2022	01:00:00	14.208
1827	03/02/2022	02:00:00	14.154
1828	03/02/2022	03:00:00	14.122
1829	03/02/2022	04:00:00	14.079
1830	03/02/2022	05:00:00	14.101
1831	03/02/2022	06:00:00	14.111
1832	03/02/2022	07:00:00	14.079
1833	03/02/2022	08:00:00	14.036
1834	03/02/2022	09:00:00	14.036
1835	03/02/2022	10:00:00	14.026
1836	03/02/2022	11:00:00	14.069
1837	03/02/2022	12:00:00	14.079
1838	03/02/2022	13:00:00	14.090
1839	03/02/2022	14:00:00	14.101
1840	03/02/2022	15:00:00	14.079
1841	03/02/2022	16:00:00	14.122
1842	03/02/2022	17:00:00	14.133
1843	03/02/2022	18:00:00	14.101
1844	03/02/2022	19:00:00	14.122
1845	03/02/2022	20:00:00	14.101
1846	03/02/2022	21:00:00	14.101
1847	03/02/2022	22:00:00	14.090
1848	03/02/2022	23:00:00	14.079
1849	04/02/2022	00:00:00	14.133
1850	04/02/2022	01:00:00	14.101
1851	04/02/2022	02:00:00	14.111
1852	04/02/2022	03:00:00	14.090
1853	04/02/2022	04:00:00	14.090
1854	04/02/2022	05:00:00	14.122
1855	04/02/2022	06:00:00	14.154
1856	04/02/2022	07:00:00	14.133
1857	04/02/2022	08:00:00	14.144
1858	04/02/2022	09:00:00	14.144
1859	04/02/2022	10:00:00	14.133
1860	04/02/2022	11:00:00	14.154
1861	04/02/2022	12:00:00	14.144
1862	04/02/2022	13:00:00	14.176
1863	04/02/2022	14:00:00	14.165
1864	04/02/2022	15:00:00	14.197
1865	04/02/2022	16:00:00	14.208
1866	04/02/2022	17:00:00	14.208
1867	04/02/2022	18:00:00	14.197
1868	04/02/2022	19:00:00	14.165
1869	04/02/2022	20:00:00	14.154
1870	04/02/2022	21:00:00	14.197
1871	04/02/2022	22:00:00	14.176
1872	04/02/2022	23:00:00	14.176
1873	05/02/2022	00:00:00	14.154
1874	05/02/2022	01:00:00	14.144
1875	05/02/2022	02:00:00	14.122
1876	05/02/2022	03:00:00	14.133
1877	05/02/2022	04:00:00	14.101
1878	05/02/2022	05:00:00	14.101
1879	05/02/2022	06:00:00	14.101
1880	05/02/2022	07:00:00	14.079
1881	05/02/2022	08:00:00	14.069
1882	05/02/2022	09:00:00	14.079
1883	05/02/2022	10:00:00	14.101
1884	05/02/2022	11:00:00	14.122
1885	05/02/2022	12:00:00	14.144
1886	05/02/2022	13:00:00	14.144
1887	05/02/2022	14:00:00	14.165
1888	05/02/2022	15:00:00	14.144
1889	05/02/2022	16:00:00	14.197
1890	05/02/2022	17:00:00	14.154
1891	05/02/2022	18:00:00	14.133
1892	05/02/2022	19:00:00	14.144
1893	05/02/2022	20:00:00	14.144
1894	05/02/2022	21:00:00	14.144
1895	05/02/2022	22:00:00	14.133
1896	05/02/2022	23:00:00	14.144
1897	06/02/2022	00:00:00	14.101
1898	06/02/2022	01:00:00	14.101
1899	06/02/2022	02:00:00	14.090
1900	06/02/2022	03:00:00	14.090
1901	06/02/2022	04:00:00	14.090
1902	06/02/2022	05:00:00	14.101
1903	06/02/2022	06:00:00	14.058
1904	06/02/2022	07:00:00	14.090
1905	06/02/2022	08:00:00	14.079
1906	06/02/2022	09:00:00	14.079
1907	06/02/2022	10:00:00	14.101
1908	06/02/2022	11:00:00	14.090
1909	06/02/2022	12:00:00	14.101
1910	06/02/2022	13:00:00	14.090
1911	06/02/2022	14:00:00	14.111
1912	06/02/2022	15:00:00	14.101
1913	06/02/2022	16:00:00	14.165
1914	06/02/2022	17:00:00	14.165
1915	06/02/2022	18:00:00	14.208
1916	06/02/2022	19:00:00	14.229
1917	06/02/2022	20:00:00	14.197
1918	06/02/2022	21:00:00	14.219
1919	06/02/2022	22:00:00	14.229
1920	06/02/2022	23:00:00	14.219
1921	07/02/2022	00:00:00	14.187
1922	07/02/2022	01:00:00	14.165
1923	07/02/2022	02:00:00	14.144
1924	07/02/2022	03:00:00	14.144
1925	07/02/2022	04:00:00	14.133
1926	07/02/2022	05:00:00	14.144
1927	07/02/2022	06:00:00	14.154
1928	07/02/2022	07:00:00	14.144
1929	07/02/2022	08:00:00	14.144
1930	07/02/2022	09:00:00	14.144
1931	07/02/2022	10:00:00	14.144
1932	07/02/2022	11:00:00	14.154
1933	07/02/2022	12:00:00	14.187
1934	07/02/2022	13:00:00	14.176
1935	07/02/2022	14:00:00	14.197
1936	07/02/2022	15:00:00	14.219
1937	07/02/2022	16:00:00	14.208
1938	07/02/2022	17:00:00	14.197
1939	07/02/2022	18:00:00	14.154
1940	07/02/2022	19:00:00	14.133
1941	07/02/2022	20:00:00	14.101
1942	07/02/2022	21:00:00	14.101
1943	07/02/2022	22:00:00	14.101
1944	07/02/2022	23:00:00	14.090
1945	08/02/2022	00:00:00	14.090
1946	08/02/2022	01:00:00	14.090
1947	08/02/2022	02:00:00	14.090
1948	08/02/2022	03:00:00	14.069
1949	08/02/2022	04:00:00	14.079
1950	08/02/2022	05:00:00	14.090
1951	08/02/2022	06:00:00	14.069
1952	08/02/2022	07:00:00	14.069
1953	08/02/2022	08:00:00	14.058
1954	08/02/2022	09:00:00	14.058
1955	08/02/2022	10:00:00	14.090
1956	08/02/2022	11:00:00	14.079
1957	08/02/2022	12:00:00	14.101
1958	08/02/2022	13:00:00	14.144
1959	08/02/2022	14:00:00	14.197
1960	08/02/2022	15:00:00	14.165
1961	08/02/2022	16:00:00	14.176
1962	08/02/2022	17:00:00	14.229
1963	08/02/2022	18:00:00	14.197
1964	08/02/2022	19:00:00	14.187
1965	08/02/2022	20:00:00	14.187
1966	08/02/2022	21:00:00	14.187
1967	08/02/2022	22:00:00	14.187
1968	08/02/2022	23:00:00	14.176
1969	09/02/2022	00:00:00	14.154
1970	09/02/2022	01:00:00	14.144
1971	09/02/2022	02:00:00	14.154
1972	09/02/2022	03:00:00	14.111
1973	09/02/2022	04:00:00	14.111
1974	09/02/2022	05:00:00	14.079
1975	09/02/2022	06:00:00	14.090
1976	09/02/2022	07:00:00	14.101
1977	09/02/2022	08:00:00	14.069
1978	09/02/2022	09:00:00	14.101
1979	09/02/2022	10:00:00	14.111
1980	09/02/2022	11:00:00	14.111
1981	09/02/2022	12:00:00	14.122
1982	09/02/2022	13:00:00	14.111
1983	09/02/2022	14:00:00	14.133
1984	09/02/2022	15:00:00	14.133
1985	09/02/2022	16:00:00	14.165
1986	09/02/2022	17:00:00	14.165
1987	09/02/2022	18:00:00	14.144
1988	09/02/2022	19:00:00	14.133
1989	09/02/2022	20:00:00	14.111
1990	09/02/2022	21:00:00	14.111
1991	09/02/2022	22:00:00	14.101
1992	09/02/2022	23:00:00	14.122
1993	10/02/2022	00:00:00	14.122
1994	10/02/2022	01:00:00	14.122
1995	10/02/2022	02:00:00	14.101
1996	10/02/2022	03:00:00	14.122
1997	10/02/2022	04:00:00	14.101
1998	10/02/2022	05:00:00	14.111
1999	10/02/2022	06:00:00	14.122
2000	10/02/2022	07:00:00	14.122
2001	10/02/2022	08:00:00	14.101
2002	10/02/2022	09:00:00	14.111
2003	10/02/2022	10:00:00	14.122
2004	10/02/2022	11:00:00	14.133
2005	10/02/2022	12:00:00	14.133
2006	10/02/2022	13:00:00	14.154
2007	10/02/2022	14:00:00	14.154
2008	10/02/2022	15:00:00	14.154
2009	10/02/2022	16:00:00	14.165
2010	10/02/2022	17:00:00	14.154
2011	10/02/2022	18:00:00	14.154
2012	10/02/2022	19:00:00	14.101
2013	10/02/2022	20:00:00	14.101
2014	10/02/2022	21:00:00	14.090
2015	10/02/2022	22:00:00	14.090
2016	10/02/2022	23:00:00	14.069
2017	11/02/2022	00:00:00	14.101
2018	11/02/2022	01:00:00	14.101
2019	11/02/2022	02:00:00	14.090
2020	11/02/2022	03:00:00	14.101
2021	11/02/2022	04:00:00	14.101
2022	11/02/2022	05:00:00	14.101
2023	11/02/2022	06:00:00	14.101
2024	11/02/2022	07:00:00	14.090
2025	11/02/2022	08:00:00	14.090
2026	11/02/2022	09:00:00	14.090
2027	11/02/2022	10:00:00	14.069
2028	11/02/2022	11:00:00	14.069
2029	11/02/2022	12:00:00	14.090
2030	11/02/2022	13:00:00	14.090
2031	11/02/2022	14:00:00	14.079
2032	11/02/2022	15:00:00	14.090
2033	11/02/2022	16:00:00	14.122
2034	11/02/2022	17:00:00	14.101
2035	11/02/2022	18:00:00	14.101
2036	11/02/2022	19:00:00	14.058
2037	11/02/2022	20:00:00	14.069
2038	11/02/2022	21:00:00	14.079
2039	11/02/2022	22:00:00	14.058
2040	11/02/2022	23:00:00	14.058
2041	12/02/2022	00:00:00	14.058
2042	12/02/2022	01:00:00	14.047
2043	12/02/2022	02:00:00	14.015
2044	12/02/2022	03:00:00	14.036
2045	12/02/2022	04:00:00	13.993
2046	12/02/2022	05:00:00	13.972
2047	12/02/2022	06:00:00	13.972
2048	12/02/2022	07:00:00	13.972
2049	12/02/2022	08:00:00	13.961
2050	12/02/2022	09:00:00	13.983
2051	12/02/2022	10:00:00	13.983
2052	12/02/2022	11:00:00	14.026
2053	12/02/2022	12:00:00	14.069
2054	12/02/2022	13:00:00	14.015
2055	12/02/2022	14:00:00	14.036
2056	12/02/2022	15:00:00	14.036
2057	12/02/2022	16:00:00	14.036
2058	12/02/2022	17:00:00	14.015
2059	12/02/2022	18:00:00	14.015
2060	12/02/2022	19:00:00	13.983
2061	12/02/2022	20:00:00	13.972
2062	12/02/2022	21:00:00	13.972
2063	12/02/2022	22:00:00	13.993
2064	12/02/2022	23:00:00	14.004
2065	13/02/2022	00:00:00	13.972
2066	13/02/2022	01:00:00	13.972
2067	13/02/2022	02:00:00	13.961
2068	13/02/2022	03:00:00	13.918
2069	13/02/2022	04:00:00	13.940
2070	13/02/2022	05:00:00	13.940
2071	13/02/2022	06:00:00	13.940
2072	13/02/2022	07:00:00	13.918
2073	13/02/2022	08:00:00	13.908
2074	13/02/2022	09:00:00	13.918
2075	13/02/2022	10:00:00	13.908
2076	13/02/2022	11:00:00	13.951
2077	13/02/2022	12:00:00	13.940
2078	13/02/2022	13:00:00	14.036
2079	13/02/2022	14:00:00	14.058
2080	13/02/2022	15:00:00	14.079
2081	13/02/2022	16:00:00	14.090
2082	13/02/2022	17:00:00	14.111
2083	13/02/2022	18:00:00	14.090
2084	13/02/2022	19:00:00	14.079
2085	13/02/2022	20:00:00	14.090
2086	13/02/2022	21:00:00	14.069
2087	13/02/2022	22:00:00	14.058
2088	13/02/2022	23:00:00	14.047
2089	14/02/2022	00:00:00	14.036
2090	14/02/2022	01:00:00	14.015
2091	14/02/2022	02:00:00	14.004
2092	14/02/2022	03:00:00	13.983
2093	14/02/2022	04:00:00	14.004
2094	14/02/2022	05:00:00	13.972
2095	14/02/2022	06:00:00	13.983
2096	14/02/2022	07:00:00	13.983
2097	14/02/2022	08:00:00	14.015
2098	14/02/2022	09:00:00	13.993
2099	14/02/2022	10:00:00	13.983
2100	14/02/2022	11:00:00	13.972
2101	14/02/2022	12:00:00	13.983
2102	14/02/2022	13:00:00	13.961
2103	14/02/2022	14:00:00	14.004
2104	14/02/2022	15:00:00	13.940
2105	14/02/2022	16:00:00	13.993
2106	14/02/2022	17:00:00	13.972
2107	14/02/2022	18:00:00	13.951
2108	14/02/2022	19:00:00	13.897
2109	14/02/2022	20:00:00	13.918
2110	14/02/2022	21:00:00	13.908
2111	14/02/2022	22:00:00	13.876
2112	14/02/2022	23:00:00	13.833
2113	15/02/2022	00:00:00	13.779
2114	15/02/2022	01:00:00	13.779
2115	15/02/2022	02:00:00	13.811
2116	15/02/2022	03:00:00	13.822
2117	15/02/2022	04:00:00	13.843
2118	15/02/2022	05:00:00	13.865
2119	15/02/2022	06:00:00	13.682
2120	15/02/2022	07:00:00	13.715
2121	15/02/2022	08:00:00	13.747
2122	15/02/2022	09:00:00	13.747
2123	15/02/2022	10:00:00	13.736
2124	15/02/2022	11:00:00	13.790
2125	15/02/2022	12:00:00	13.833
2126	15/02/2022	13:00:00	13.854
2127	15/02/2022	14:00:00	13.833
2128	15/02/2022	15:00:00	13.833
2129	15/02/2022	16:00:00	13.897
2130	15/02/2022	17:00:00	13.929
2131	15/02/2022	18:00:00	13.908
2132	15/02/2022	19:00:00	13.918
2133	15/02/2022	20:00:00	13.918
2134	15/02/2022	21:00:00	13.897
2135	15/02/2022	22:00:00	13.908
2136	15/02/2022	23:00:00	13.908
2137	16/02/2022	00:00:00	13.908
2138	16/02/2022	01:00:00	13.897
2139	16/02/2022	02:00:00	13.876
2140	16/02/2022	03:00:00	13.865
2141	16/02/2022	04:00:00	13.790
2142	16/02/2022	05:00:00	13.843
2143	16/02/2022	06:00:00	13.854
2144	16/02/2022	07:00:00	13.876
2145	16/02/2022	08:00:00	13.876
2146	16/02/2022	09:00:00	13.876
2147	16/02/2022	10:00:00	13.908
2148	16/02/2022	11:00:00	13.972
2149	16/02/2022	12:00:00	14.069
2150	16/02/2022	13:00:00	14.090
2151	16/02/2022	14:00:00	14.090
2152	16/02/2022	15:00:00	14.111
2153	16/02/2022	16:00:00	14.219
2154	16/02/2022	17:00:00	14.165
2155	16/02/2022	18:00:00	14.165
2156	16/02/2022	19:00:00	14.144
2157	16/02/2022	20:00:00	14.133
2158	16/02/2022	21:00:00	14.144
2159	16/02/2022	22:00:00	14.144
2160	16/02/2022	23:00:00	14.133
2161	17/02/2022	00:00:00	14.144
2162	17/02/2022	01:00:00	14.111
2163	17/02/2022	02:00:00	14.122
2164	17/02/2022	03:00:00	14.090
2165	17/02/2022	04:00:00	13.972
2166	17/02/2022	05:00:00	13.972
2167	17/02/2022	06:00:00	14.015
2168	17/02/2022	07:00:00	14.015
2169	17/02/2022	08:00:00	14.004
2170	17/02/2022	09:00:00	14.047
2171	17/02/2022	10:00:00	14.069
2172	17/02/2022	11:00:00	14.047
2173	17/02/2022	12:00:00	14.122
2174	17/02/2022	13:00:00	14.101
2175	17/02/2022	14:00:00	14.090
2176	17/02/2022	15:00:00	14.090
2177	17/02/2022	16:00:00	14.079
2178	17/02/2022	17:00:00	14.090
2179	17/02/2022	18:00:00	14.036
2180	17/02/2022	19:00:00	14.047
2181	17/02/2022	20:00:00	14.015
2182	17/02/2022	21:00:00	14.015
2183	17/02/2022	22:00:00	14.026
2184	17/02/2022	23:00:00	14.047
2185	18/02/2022	00:00:00	14.047
2186	18/02/2022	01:00:00	14.047
2187	18/02/2022	02:00:00	14.058
2188	18/02/2022	03:00:00	14.015
2189	18/02/2022	04:00:00	14.015
2190	18/02/2022	05:00:00	14.036
2191	18/02/2022	06:00:00	14.026
2192	18/02/2022	07:00:00	14.026
2193	18/02/2022	08:00:00	14.026
2194	18/02/2022	09:00:00	14.036
2195	18/02/2022	10:00:00	14.058
2196	18/02/2022	11:00:00	14.069
2197	18/02/2022	12:00:00	14.079
2198	18/02/2022	13:00:00	14.090
2199	18/02/2022	14:00:00	14.090
2200	18/02/2022	15:00:00	14.079
2201	18/02/2022	16:00:00	14.090
2202	18/02/2022	17:00:00	14.101
2203	18/02/2022	18:00:00	14.079
2204	18/02/2022	19:00:00	14.079
2205	18/02/2022	20:00:00	14.079
2206	18/02/2022	21:00:00	14.069
2207	18/02/2022	22:00:00	14.069
2208	18/02/2022	23:00:00	14.079
2209	19/02/2022	00:00:00	14.058
2210	19/02/2022	01:00:00	14.026
2211	19/02/2022	02:00:00	14.026
2212	19/02/2022	03:00:00	14.036
2213	19/02/2022	04:00:00	14.058
2214	19/02/2022	05:00:00	14.069
2215	19/02/2022	06:00:00	14.047
2216	19/02/2022	07:00:00	14.026
2217	19/02/2022	08:00:00	13.993
2218	19/02/2022	09:00:00	13.908
2219	19/02/2022	10:00:00	13.993
2220	19/02/2022	11:00:00	14.026
2221	19/02/2022	12:00:00	14.026
2222	19/02/2022	13:00:00	14.036
2223	19/02/2022	14:00:00	14.015
2224	19/02/2022	15:00:00	13.983
2225	19/02/2022	16:00:00	13.929
2226	19/02/2022	17:00:00	14.026
2227	19/02/2022	18:00:00	13.993
2228	19/02/2022	19:00:00	13.961
2229	19/02/2022	20:00:00	13.972
2230	19/02/2022	21:00:00	13.972
2231	19/02/2022	22:00:00	13.951
2232	19/02/2022	23:00:00	13.983
2233	20/02/2022	00:00:00	13.951
2234	20/02/2022	01:00:00	13.929
2235	20/02/2022	02:00:00	13.940
2236	20/02/2022	03:00:00	13.951
2237	20/02/2022	04:00:00	13.929
2238	20/02/2022	05:00:00	13.908
2239	20/02/2022	06:00:00	13.940
2240	20/02/2022	07:00:00	13.908
2241	20/02/2022	08:00:00	13.929
2242	20/02/2022	09:00:00	13.908
2243	20/02/2022	10:00:00	13.908
2244	20/02/2022	11:00:00	13.951
2245	20/02/2022	12:00:00	13.972
2246	20/02/2022	13:00:00	13.972
2247	20/02/2022	14:00:00	13.972
2248	20/02/2022	15:00:00	13.972
2249	20/02/2022	16:00:00	13.961
2250	20/02/2022	17:00:00	13.972
2251	20/02/2022	18:00:00	13.951
2252	20/02/2022	19:00:00	13.961
2253	20/02/2022	20:00:00	13.951
2254	20/02/2022	21:00:00	13.940
2255	20/02/2022	22:00:00	13.972
2256	20/02/2022	23:00:00	13.951
2257	21/02/2022	00:00:00	13.961
2258	21/02/2022	01:00:00	13.972
2259	21/02/2022	02:00:00	13.972
2260	21/02/2022	03:00:00	13.951
2261	21/02/2022	04:00:00	13.929
2262	21/02/2022	05:00:00	13.961
2263	21/02/2022	06:00:00	13.972
2264	21/02/2022	07:00:00	13.983
2265	21/02/2022	08:00:00	13.972
2266	21/02/2022	09:00:00	13.993
2267	21/02/2022	10:00:00	14.004
2268	21/02/2022	11:00:00	14.026
2269	21/02/2022	12:00:00	14.015
2270	21/02/2022	13:00:00	14.047
2271	21/02/2022	14:00:00	14.004
2272	21/02/2022	15:00:00	14.058
2273	21/02/2022	16:00:00	14.047
2274	21/02/2022	17:00:00	14.026
2275	21/02/2022	18:00:00	14.058
2276	21/02/2022	19:00:00	14.036
2277	21/02/2022	20:00:00	13.993
2278	21/02/2022	21:00:00	13.983
2279	21/02/2022	22:00:00	13.972
2280	21/02/2022	23:00:00	13.972
2281	22/02/2022	00:00:00	13.972
2282	22/02/2022	01:00:00	13.972
2283	22/02/2022	02:00:00	13.961
2284	22/02/2022	03:00:00	13.940
2285	22/02/2022	04:00:00	13.940
2286	22/02/2022	05:00:00	13.961
2287	22/02/2022	06:00:00	13.929
2288	22/02/2022	07:00:00	13.929
2289	22/02/2022	08:00:00	13.908
2290	22/02/2022	09:00:00	13.897
2291	22/02/2022	10:00:00	13.918
2292	22/02/2022	11:00:00	13.940
2293	22/02/2022	12:00:00	13.983
2294	22/02/2022	13:00:00	14.026
2295	22/02/2022	14:00:00	13.993
2296	22/02/2022	15:00:00	13.972
2297	22/02/2022	16:00:00	13.983
2298	22/02/2022	17:00:00	13.972
2299	22/02/2022	18:00:00	14.004
2300	22/02/2022	19:00:00	13.983
2301	22/02/2022	20:00:00	14.004
2302	22/02/2022	21:00:00	13.983
2303	22/02/2022	22:00:00	14.004
2304	22/02/2022	23:00:00	13.993
2305	23/02/2022	00:00:00	13.972
2306	23/02/2022	01:00:00	14.004
2307	23/02/2022	02:00:00	13.993
2308	23/02/2022	03:00:00	13.961
2309	23/02/2022	04:00:00	13.961
2310	23/02/2022	05:00:00	13.951
2311	23/02/2022	06:00:00	13.961
2312	23/02/2022	07:00:00	13.940
2313	23/02/2022	08:00:00	13.929
2314	23/02/2022	09:00:00	13.897
2315	23/02/2022	10:00:00	13.908
