"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175373 SEN S/N: 21175373 ""Acoplador separado (LGR S/N: 21175373 SEN S/N: 21175373 ""Acoplador adjunto (LGR S/N: 21175373 SEN S/N: 21175373 ""Host conectado (LGR S/N: 21175373 SEN S/N: 21175373 ""Final de archivo (LGR S/N: 21175373 SEN S/N: 21175373"			
1625	25/01/2022	16:00:00	14.165
1626	25/01/2022	17:00:00	14.165
1627	25/01/2022	18:00:00	14.101
1628	25/01/2022	19:00:00	14.090
1629	25/01/2022	20:00:00	14.090
1630	25/01/2022	21:00:00	14.111
1631	25/01/2022	22:00:00	14.122
1632	25/01/2022	23:00:00	14.101
1633	26/01/2022	00:00:00	14.133
1634	26/01/2022	01:00:00	14.144
1635	26/01/2022	02:00:00	14.154
1636	26/01/2022	03:00:00	14.111
1637	26/01/2022	04:00:00	14.144
1638	26/01/2022	05:00:00	14.144
1639	26/01/2022	06:00:00	14.111
1640	26/01/2022	07:00:00	14.122
1641	26/01/2022	08:00:00	14.219
1642	26/01/2022	09:00:00	14.219
1643	26/01/2022	10:00:00	14.219
1644	26/01/2022	11:00:00	14.240
1645	26/01/2022	12:00:00	14.219
1646	26/01/2022	13:00:00	14.251
1647	26/01/2022	14:00:00	14.251
1648	26/01/2022	15:00:00	14.229
1649	26/01/2022	16:00:00	14.240
1650	26/01/2022	17:00:00	14.229
1651	26/01/2022	18:00:00	14.219
1652	26/01/2022	19:00:00	14.219
1653	26/01/2022	20:00:00	14.197
1654	26/01/2022	21:00:00	14.240
1655	26/01/2022	22:00:00	14.219
1656	26/01/2022	23:00:00	14.197
1657	27/01/2022	00:00:00	14.197
1658	27/01/2022	01:00:00	14.187
1659	27/01/2022	02:00:00	14.187
1660	27/01/2022	03:00:00	14.187
1661	27/01/2022	04:00:00	14.187
1662	27/01/2022	05:00:00	14.176
1663	27/01/2022	06:00:00	14.176
1664	27/01/2022	07:00:00	14.197
1665	27/01/2022	08:00:00	14.176
1666	27/01/2022	09:00:00	14.197
1667	27/01/2022	10:00:00	14.208
1668	27/01/2022	11:00:00	14.208
1669	27/01/2022	12:00:00	14.229
1670	27/01/2022	13:00:00	14.251
1671	27/01/2022	14:00:00	14.251
1672	27/01/2022	15:00:00	14.240
1673	27/01/2022	16:00:00	14.219
1674	27/01/2022	17:00:00	14.197
1675	27/01/2022	18:00:00	14.208
1676	27/01/2022	19:00:00	14.229
1677	27/01/2022	20:00:00	14.219
1678	27/01/2022	21:00:00	14.251
1679	27/01/2022	22:00:00	14.272
1680	27/01/2022	23:00:00	14.262
1681	28/01/2022	00:00:00	14.272
1682	28/01/2022	01:00:00	14.283
1683	28/01/2022	02:00:00	14.262
1684	28/01/2022	03:00:00	14.283
1685	28/01/2022	04:00:00	14.283
1686	28/01/2022	05:00:00	14.283
1687	28/01/2022	06:00:00	14.251
1688	28/01/2022	07:00:00	14.229
1689	28/01/2022	08:00:00	14.219
1690	28/01/2022	09:00:00	14.240
1691	28/01/2022	10:00:00	14.283
1692	28/01/2022	11:00:00	14.326
1693	28/01/2022	12:00:00	14.369
1694	28/01/2022	13:00:00	14.347
1695	28/01/2022	14:00:00	14.326
1696	28/01/2022	15:00:00	14.326
1697	28/01/2022	16:00:00	14.294
1698	28/01/2022	17:00:00	14.283
1699	28/01/2022	18:00:00	14.272
1700	28/01/2022	19:00:00	14.272
1701	28/01/2022	20:00:00	14.240
1702	28/01/2022	21:00:00	14.219
1703	28/01/2022	22:00:00	14.197
1704	28/01/2022	23:00:00	14.219
1705	29/01/2022	00:00:00	14.197
1706	29/01/2022	01:00:00	14.187
1707	29/01/2022	02:00:00	14.165
1708	29/01/2022	03:00:00	14.165
1709	29/01/2022	04:00:00	14.197
1710	29/01/2022	05:00:00	14.187
1711	29/01/2022	06:00:00	14.187
1712	29/01/2022	07:00:00	14.154
1713	29/01/2022	08:00:00	14.144
1714	29/01/2022	09:00:00	14.187
1715	29/01/2022	10:00:00	14.187
1716	29/01/2022	11:00:00	14.208
1717	29/01/2022	12:00:00	14.240
1718	29/01/2022	13:00:00	14.283
1719	29/01/2022	14:00:00	14.337
1720	29/01/2022	15:00:00	14.326
1721	29/01/2022	16:00:00	14.326
1722	29/01/2022	17:00:00	14.294
1723	29/01/2022	18:00:00	14.315
1724	29/01/2022	19:00:00	14.305
1725	29/01/2022	20:00:00	14.283
1726	29/01/2022	21:00:00	14.294
1727	29/01/2022	22:00:00	14.283
1728	29/01/2022	23:00:00	14.251
1729	30/01/2022	00:00:00	14.240
1730	30/01/2022	01:00:00	14.240
1731	30/01/2022	02:00:00	14.240
1732	30/01/2022	03:00:00	14.240
1733	30/01/2022	04:00:00	14.240
1734	30/01/2022	05:00:00	14.240
1735	30/01/2022	06:00:00	14.229
1736	30/01/2022	07:00:00	14.229
1737	30/01/2022	08:00:00	14.219
1738	30/01/2022	09:00:00	14.197
1739	30/01/2022	10:00:00	14.208
1740	30/01/2022	11:00:00	14.208
1741	30/01/2022	12:00:00	14.219
1742	30/01/2022	13:00:00	14.240
1743	30/01/2022	14:00:00	14.240
1744	30/01/2022	15:00:00	14.219
1745	30/01/2022	16:00:00	14.208
1746	30/01/2022	17:00:00	14.219
1747	30/01/2022	18:00:00	14.240
1748	30/01/2022	19:00:00	14.240
1749	30/01/2022	20:00:00	14.251
1750	30/01/2022	21:00:00	14.251
1751	30/01/2022	22:00:00	14.240
1752	30/01/2022	23:00:00	14.240
1753	31/01/2022	00:00:00	14.240
1754	31/01/2022	01:00:00	14.219
1755	31/01/2022	02:00:00	14.208
1756	31/01/2022	03:00:00	14.208
1757	31/01/2022	04:00:00	14.208
1758	31/01/2022	05:00:00	14.219
1759	31/01/2022	06:00:00	14.208
1760	31/01/2022	07:00:00	14.229
1761	31/01/2022	08:00:00	14.197
1762	31/01/2022	09:00:00	14.219
1763	31/01/2022	10:00:00	14.208
1764	31/01/2022	11:00:00	14.229
1765	31/01/2022	12:00:00	14.208
1766	31/01/2022	13:00:00	14.240
1767	31/01/2022	14:00:00	14.262
1768	31/01/2022	15:00:00	14.251
1769	31/01/2022	16:00:00	14.219
1770	31/01/2022	17:00:00	14.251
1771	31/01/2022	18:00:00	14.240
1772	31/01/2022	19:00:00	14.240
1773	31/01/2022	20:00:00	14.219
1774	31/01/2022	21:00:00	14.208
1775	31/01/2022	22:00:00	14.187
1776	31/01/2022	23:00:00	14.187
1777	01/02/2022	00:00:00	14.144
1778	01/02/2022	01:00:00	14.154
1779	01/02/2022	02:00:00	14.122
1780	01/02/2022	03:00:00	14.101
1781	01/02/2022	04:00:00	14.101
1782	01/02/2022	05:00:00	14.111
1783	01/02/2022	06:00:00	14.111
1784	01/02/2022	07:00:00	14.090
1785	01/02/2022	08:00:00	14.079
1786	01/02/2022	09:00:00	14.079
1787	01/02/2022	10:00:00	14.079
1788	01/02/2022	11:00:00	14.111
1789	01/02/2022	12:00:00	14.122
1790	01/02/2022	13:00:00	14.165
1791	01/02/2022	14:00:00	14.197
1792	01/02/2022	15:00:00	14.240
1793	01/02/2022	16:00:00	14.219
1794	01/02/2022	17:00:00	14.229
1795	01/02/2022	18:00:00	14.208
1796	01/02/2022	19:00:00	14.187
1797	01/02/2022	20:00:00	14.176
1798	01/02/2022	21:00:00	14.176
1799	01/02/2022	22:00:00	14.229
1800	01/02/2022	23:00:00	14.197
1801	02/02/2022	00:00:00	14.165
1802	02/02/2022	01:00:00	14.176
1803	02/02/2022	02:00:00	14.165
1804	02/02/2022	03:00:00	14.154
1805	02/02/2022	04:00:00	14.154
1806	02/02/2022	05:00:00	14.165
1807	02/02/2022	06:00:00	14.133
1808	02/02/2022	07:00:00	14.122
1809	02/02/2022	08:00:00	14.122
1810	02/02/2022	09:00:00	14.144
1811	02/02/2022	10:00:00	14.133
1812	02/02/2022	11:00:00	14.154
1813	02/02/2022	12:00:00	14.176
1814	02/02/2022	13:00:00	14.176
1815	02/02/2022	14:00:00	14.197
1816	02/02/2022	15:00:00	14.197
1817	02/02/2022	16:00:00	14.133
1818	02/02/2022	17:00:00	14.101
1819	02/02/2022	18:00:00	14.090
1820	02/02/2022	19:00:00	14.090
1821	02/02/2022	20:00:00	14.090
1822	02/02/2022	21:00:00	14.111
1823	02/02/2022	22:00:00	14.133
1824	02/02/2022	23:00:00	14.122
1825	03/02/2022	00:00:00	14.101
1826	03/02/2022	01:00:00	14.122
1827	03/02/2022	02:00:00	14.079
1828	03/02/2022	03:00:00	14.015
1829	03/02/2022	04:00:00	14.026
1830	03/02/2022	05:00:00	14.004
1831	03/02/2022	06:00:00	14.004
1832	03/02/2022	07:00:00	13.993
1833	03/02/2022	08:00:00	13.961
1834	03/02/2022	09:00:00	13.951
1835	03/02/2022	10:00:00	13.961
1836	03/02/2022	11:00:00	13.940
1837	03/02/2022	12:00:00	13.983
1838	03/02/2022	13:00:00	14.015
1839	03/02/2022	14:00:00	14.047
1840	03/02/2022	15:00:00	14.015
1841	03/02/2022	16:00:00	14.004
1842	03/02/2022	17:00:00	14.026
1843	03/02/2022	18:00:00	14.015
1844	03/02/2022	19:00:00	14.026
1845	03/02/2022	20:00:00	14.015
1846	03/02/2022	21:00:00	14.015
1847	03/02/2022	22:00:00	14.015
1848	03/02/2022	23:00:00	14.004
1849	04/02/2022	00:00:00	14.004
1850	04/02/2022	01:00:00	14.015
1851	04/02/2022	02:00:00	14.015
1852	04/02/2022	03:00:00	14.004
1853	04/02/2022	04:00:00	13.993
1854	04/02/2022	05:00:00	14.026
1855	04/02/2022	06:00:00	14.036
1856	04/02/2022	07:00:00	13.972
1857	04/02/2022	08:00:00	13.993
1858	04/02/2022	09:00:00	14.036
1859	04/02/2022	10:00:00	14.026
1860	04/02/2022	11:00:00	14.058
1861	04/02/2022	12:00:00	14.079
1862	04/02/2022	13:00:00	14.090
1863	04/02/2022	14:00:00	14.090
1864	04/02/2022	15:00:00	14.122
1865	04/02/2022	16:00:00	14.111
1866	04/02/2022	17:00:00	14.133
1867	04/02/2022	18:00:00	14.090
1868	04/02/2022	19:00:00	14.090
1869	04/02/2022	20:00:00	14.058
1870	04/02/2022	21:00:00	14.101
1871	04/02/2022	22:00:00	14.079
1872	04/02/2022	23:00:00	14.079
1873	05/02/2022	00:00:00	14.069
1874	05/02/2022	01:00:00	14.058
1875	05/02/2022	02:00:00	14.026
1876	05/02/2022	03:00:00	14.026
1877	05/02/2022	04:00:00	14.015
1878	05/02/2022	05:00:00	14.015
1879	05/02/2022	06:00:00	13.983
1880	05/02/2022	07:00:00	13.983
1881	05/02/2022	08:00:00	13.951
1882	05/02/2022	09:00:00	13.993
1883	05/02/2022	10:00:00	14.026
1884	05/02/2022	11:00:00	14.058
1885	05/02/2022	12:00:00	14.069
1886	05/02/2022	13:00:00	14.090
1887	05/02/2022	14:00:00	14.090
1888	05/02/2022	15:00:00	14.079
1889	05/02/2022	16:00:00	14.090
1890	05/02/2022	17:00:00	14.079
1891	05/02/2022	18:00:00	14.069
1892	05/02/2022	19:00:00	14.058
1893	05/02/2022	20:00:00	14.047
1894	05/02/2022	21:00:00	14.047
1895	05/02/2022	22:00:00	14.058
1896	05/02/2022	23:00:00	14.026
1897	06/02/2022	00:00:00	14.026
1898	06/02/2022	01:00:00	14.015
1899	06/02/2022	02:00:00	14.004
1900	06/02/2022	03:00:00	14.004
1901	06/02/2022	04:00:00	14.015
1902	06/02/2022	05:00:00	13.983
1903	06/02/2022	06:00:00	13.972
1904	06/02/2022	07:00:00	13.972
1905	06/02/2022	08:00:00	13.972
1906	06/02/2022	09:00:00	13.993
1907	06/02/2022	10:00:00	14.015
1908	06/02/2022	11:00:00	14.004
1909	06/02/2022	12:00:00	14.047
1910	06/02/2022	13:00:00	14.058
1911	06/02/2022	14:00:00	14.090
1912	06/02/2022	15:00:00	14.026
1913	06/02/2022	16:00:00	14.090
1914	06/02/2022	17:00:00	14.079
1915	06/02/2022	18:00:00	14.101
1916	06/02/2022	19:00:00	14.133
1917	06/02/2022	20:00:00	14.090
1918	06/02/2022	21:00:00	14.111
1919	06/02/2022	22:00:00	14.122
1920	06/02/2022	23:00:00	14.122
1921	07/02/2022	00:00:00	14.069
1922	07/02/2022	01:00:00	14.058
1923	07/02/2022	02:00:00	14.047
1924	07/02/2022	03:00:00	14.047
1925	07/02/2022	04:00:00	14.047
1926	07/02/2022	05:00:00	14.058
1927	07/02/2022	06:00:00	14.036
1928	07/02/2022	07:00:00	14.069
1929	07/02/2022	08:00:00	14.047
1930	07/02/2022	09:00:00	14.047
1931	07/02/2022	10:00:00	14.036
1932	07/02/2022	11:00:00	14.090
1933	07/02/2022	12:00:00	14.090
1934	07/02/2022	13:00:00	14.122
1935	07/02/2022	14:00:00	14.122
1936	07/02/2022	15:00:00	14.090
1937	07/02/2022	16:00:00	14.090
1938	07/02/2022	17:00:00	14.079
1939	07/02/2022	18:00:00	14.058
1940	07/02/2022	19:00:00	14.036
1941	07/02/2022	20:00:00	14.026
1942	07/02/2022	21:00:00	14.015
1943	07/02/2022	22:00:00	13.993
1944	07/02/2022	23:00:00	13.993
1945	08/02/2022	00:00:00	13.972
1946	08/02/2022	01:00:00	13.972
1947	08/02/2022	02:00:00	13.972
1948	08/02/2022	03:00:00	13.951
1949	08/02/2022	04:00:00	13.993
1950	08/02/2022	05:00:00	13.972
1951	08/02/2022	06:00:00	13.961
1952	08/02/2022	07:00:00	13.940
1953	08/02/2022	08:00:00	13.929
1954	08/02/2022	09:00:00	13.929
1955	08/02/2022	10:00:00	13.983
1956	08/02/2022	11:00:00	14.015
1957	08/02/2022	12:00:00	14.069
1958	08/02/2022	13:00:00	14.058
1959	08/02/2022	14:00:00	14.101
1960	08/02/2022	15:00:00	14.090
1961	08/02/2022	16:00:00	14.111
1962	08/02/2022	17:00:00	14.101
1963	08/02/2022	18:00:00	14.079
1964	08/02/2022	19:00:00	14.090
1965	08/02/2022	20:00:00	14.090
1966	08/02/2022	21:00:00	14.111
1967	08/02/2022	22:00:00	14.079
1968	08/02/2022	23:00:00	14.047
1969	09/02/2022	00:00:00	14.069
1970	09/02/2022	01:00:00	14.026
1971	09/02/2022	02:00:00	14.026
1972	09/02/2022	03:00:00	14.026
1973	09/02/2022	04:00:00	14.004
1974	09/02/2022	05:00:00	14.004
1975	09/02/2022	06:00:00	14.026
1976	09/02/2022	07:00:00	13.993
1977	09/02/2022	08:00:00	14.004
1978	09/02/2022	09:00:00	14.026
1979	09/02/2022	10:00:00	14.036
1980	09/02/2022	11:00:00	14.036
1981	09/02/2022	12:00:00	14.036
1982	09/02/2022	13:00:00	14.036
1983	09/02/2022	14:00:00	14.047
1984	09/02/2022	15:00:00	14.069
1985	09/02/2022	16:00:00	14.079
1986	09/02/2022	17:00:00	14.058
1987	09/02/2022	18:00:00	14.058
1988	09/02/2022	19:00:00	14.047
1989	09/02/2022	20:00:00	14.015
1990	09/02/2022	21:00:00	14.015
1991	09/02/2022	22:00:00	14.015
1992	09/02/2022	23:00:00	14.058
1993	10/02/2022	00:00:00	14.015
1994	10/02/2022	01:00:00	14.036
1995	10/02/2022	02:00:00	14.026
1996	10/02/2022	03:00:00	14.026
1997	10/02/2022	04:00:00	14.026
1998	10/02/2022	05:00:00	14.026
1999	10/02/2022	06:00:00	14.015
2000	10/02/2022	07:00:00	14.026
2001	10/02/2022	08:00:00	14.015
2002	10/02/2022	09:00:00	14.015
2003	10/02/2022	10:00:00	14.015
2004	10/02/2022	11:00:00	14.026
2005	10/02/2022	12:00:00	14.026
2006	10/02/2022	13:00:00	14.058
2007	10/02/2022	14:00:00	14.069
2008	10/02/2022	15:00:00	14.079
2009	10/02/2022	16:00:00	14.079
2010	10/02/2022	17:00:00	14.058
2011	10/02/2022	18:00:00	14.069
2012	10/02/2022	19:00:00	14.026
2013	10/02/2022	20:00:00	14.026
2014	10/02/2022	21:00:00	14.004
2015	10/02/2022	22:00:00	13.993
2016	10/02/2022	23:00:00	13.993
2017	11/02/2022	00:00:00	13.993
2018	11/02/2022	01:00:00	14.004
2019	11/02/2022	02:00:00	13.993
2020	11/02/2022	03:00:00	14.004
2021	11/02/2022	04:00:00	13.993
2022	11/02/2022	05:00:00	13.993
2023	11/02/2022	06:00:00	13.993
2024	11/02/2022	07:00:00	14.004
2025	11/02/2022	08:00:00	13.993
2026	11/02/2022	09:00:00	13.993
2027	11/02/2022	10:00:00	13.983
2028	11/02/2022	11:00:00	13.983
2029	11/02/2022	12:00:00	13.972
2030	11/02/2022	13:00:00	13.993
2031	11/02/2022	14:00:00	14.026
2032	11/02/2022	15:00:00	13.993
2033	11/02/2022	16:00:00	14.004
2034	11/02/2022	17:00:00	13.983
2035	11/02/2022	18:00:00	13.983
2036	11/02/2022	19:00:00	13.972
2037	11/02/2022	20:00:00	13.972
2038	11/02/2022	21:00:00	13.972
2039	11/02/2022	22:00:00	13.961
2040	11/02/2022	23:00:00	13.983
2041	12/02/2022	00:00:00	13.961
2042	12/02/2022	01:00:00	13.908
2043	12/02/2022	02:00:00	13.918
2044	12/02/2022	03:00:00	13.876
2045	12/02/2022	04:00:00	13.854
2046	12/02/2022	05:00:00	13.865
2047	12/02/2022	06:00:00	13.886
2048	12/02/2022	07:00:00	13.854
2049	12/02/2022	08:00:00	13.843
2050	12/02/2022	09:00:00	13.876
2051	12/02/2022	10:00:00	13.876
2052	12/02/2022	11:00:00	13.918
2053	12/02/2022	12:00:00	13.961
2054	12/02/2022	13:00:00	13.929
2055	12/02/2022	14:00:00	13.940
2056	12/02/2022	15:00:00	13.940
2057	12/02/2022	16:00:00	13.929
2058	12/02/2022	17:00:00	13.929
2059	12/02/2022	18:00:00	13.897
2060	12/02/2022	19:00:00	13.897
2061	12/02/2022	20:00:00	13.865
2062	12/02/2022	21:00:00	13.854
2063	12/02/2022	22:00:00	13.854
2064	12/02/2022	23:00:00	13.876
2065	13/02/2022	00:00:00	13.833
2066	13/02/2022	01:00:00	13.876
2067	13/02/2022	02:00:00	13.833
2068	13/02/2022	03:00:00	13.800
2069	13/02/2022	04:00:00	13.833
2070	13/02/2022	05:00:00	13.822
2071	13/02/2022	06:00:00	13.811
2072	13/02/2022	07:00:00	13.800
2073	13/02/2022	08:00:00	13.833
2074	13/02/2022	09:00:00	13.843
2075	13/02/2022	10:00:00	13.790
2076	13/02/2022	11:00:00	13.876
2077	13/02/2022	12:00:00	13.876
2078	13/02/2022	13:00:00	13.961
2079	13/02/2022	14:00:00	13.972
2080	13/02/2022	15:00:00	13.993
2081	13/02/2022	16:00:00	14.004
2082	13/02/2022	17:00:00	14.004
2083	13/02/2022	18:00:00	13.993
2084	13/02/2022	19:00:00	13.951
2085	13/02/2022	20:00:00	13.961
2086	13/02/2022	21:00:00	13.951
2087	13/02/2022	22:00:00	13.972
2088	13/02/2022	23:00:00	13.940
2089	14/02/2022	00:00:00	13.929
2090	14/02/2022	01:00:00	13.929
2091	14/02/2022	02:00:00	13.908
2092	14/02/2022	03:00:00	13.908
2093	14/02/2022	04:00:00	13.918
2094	14/02/2022	05:00:00	13.897
2095	14/02/2022	06:00:00	13.886
2096	14/02/2022	07:00:00	13.908
2097	14/02/2022	08:00:00	13.876
2098	14/02/2022	09:00:00	13.908
2099	14/02/2022	10:00:00	13.897
2100	14/02/2022	11:00:00	13.897
2101	14/02/2022	12:00:00	13.865
2102	14/02/2022	13:00:00	13.876
2103	14/02/2022	14:00:00	13.897
2104	14/02/2022	15:00:00	13.854
2105	14/02/2022	16:00:00	13.897
2106	14/02/2022	17:00:00	13.876
2107	14/02/2022	18:00:00	13.865
2108	14/02/2022	19:00:00	13.822
2109	14/02/2022	20:00:00	13.768
2110	14/02/2022	21:00:00	13.779
2111	14/02/2022	22:00:00	13.790
2112	14/02/2022	23:00:00	13.790
2113	15/02/2022	00:00:00	13.704
2114	15/02/2022	01:00:00	13.704
2115	15/02/2022	02:00:00	13.715
2116	15/02/2022	03:00:00	13.715
2117	15/02/2022	04:00:00	13.758
2118	15/02/2022	05:00:00	13.768
2119	15/02/2022	06:00:00	13.597
2120	15/02/2022	07:00:00	13.629
2121	15/02/2022	08:00:00	13.661
2122	15/02/2022	09:00:00	13.650
2123	15/02/2022	10:00:00	13.650
2124	15/02/2022	11:00:00	13.747
2125	15/02/2022	12:00:00	13.768
2126	15/02/2022	13:00:00	13.768
2127	15/02/2022	14:00:00	13.736
2128	15/02/2022	15:00:00	13.800
2129	15/02/2022	16:00:00	13.897
2130	15/02/2022	17:00:00	13.908
2131	15/02/2022	18:00:00	13.843
2132	15/02/2022	19:00:00	13.811
2133	15/02/2022	20:00:00	13.833
2134	15/02/2022	21:00:00	13.854
2135	15/02/2022	22:00:00	13.833
2136	15/02/2022	23:00:00	13.800
2137	16/02/2022	00:00:00	13.811
2138	16/02/2022	01:00:00	13.811
2139	16/02/2022	02:00:00	13.790
2140	16/02/2022	03:00:00	13.779
2141	16/02/2022	04:00:00	13.715
2142	16/02/2022	05:00:00	13.725
2143	16/02/2022	06:00:00	13.779
2144	16/02/2022	07:00:00	13.768
2145	16/02/2022	08:00:00	13.790
2146	16/02/2022	09:00:00	13.768
2147	16/02/2022	10:00:00	13.833
2148	16/02/2022	11:00:00	13.886
2149	16/02/2022	12:00:00	13.961
2150	16/02/2022	13:00:00	13.993
2151	16/02/2022	14:00:00	14.015
2152	16/02/2022	15:00:00	14.079
2153	16/02/2022	16:00:00	14.111
2154	16/02/2022	17:00:00	14.090
2155	16/02/2022	18:00:00	14.090
2156	16/02/2022	19:00:00	14.058
2157	16/02/2022	20:00:00	14.036
2158	16/02/2022	21:00:00	14.036
2159	16/02/2022	22:00:00	14.026
2160	16/02/2022	23:00:00	14.036
2161	17/02/2022	00:00:00	14.036
2162	17/02/2022	01:00:00	14.047
2163	17/02/2022	02:00:00	14.026
2164	17/02/2022	03:00:00	14.026
2165	17/02/2022	04:00:00	13.993
2166	17/02/2022	05:00:00	13.983
2167	17/02/2022	06:00:00	13.972
2168	17/02/2022	07:00:00	13.951
2169	17/02/2022	08:00:00	13.961
2170	17/02/2022	09:00:00	14.004
2171	17/02/2022	10:00:00	14.026
2172	17/02/2022	11:00:00	13.993
2173	17/02/2022	12:00:00	14.047
2174	17/02/2022	13:00:00	14.036
2175	17/02/2022	14:00:00	14.101
2176	17/02/2022	15:00:00	14.058
2177	17/02/2022	16:00:00	14.015
2178	17/02/2022	17:00:00	14.026
2179	17/02/2022	18:00:00	13.993
2180	17/02/2022	19:00:00	13.983
2181	17/02/2022	20:00:00	13.972
2182	17/02/2022	21:00:00	13.961
2183	17/02/2022	22:00:00	13.961
2184	17/02/2022	23:00:00	13.951
2185	18/02/2022	00:00:00	13.961
2186	18/02/2022	01:00:00	13.972
2187	18/02/2022	02:00:00	13.993
2188	18/02/2022	03:00:00	14.004
2189	18/02/2022	04:00:00	13.983
2190	18/02/2022	05:00:00	13.972
2191	18/02/2022	06:00:00	13.940
2192	18/02/2022	07:00:00	13.951
2193	18/02/2022	08:00:00	13.961
2194	18/02/2022	09:00:00	13.961
2195	18/02/2022	10:00:00	13.983
2196	18/02/2022	11:00:00	13.993
2197	18/02/2022	12:00:00	13.983
2198	18/02/2022	13:00:00	14.004
2199	18/02/2022	14:00:00	14.015
2200	18/02/2022	15:00:00	13.993
2201	18/02/2022	16:00:00	13.993
2202	18/02/2022	17:00:00	13.983
2203	18/02/2022	18:00:00	14.004
2204	18/02/2022	19:00:00	13.972
2205	18/02/2022	20:00:00	13.983
2206	18/02/2022	21:00:00	13.951
2207	18/02/2022	22:00:00	14.004
2208	18/02/2022	23:00:00	13.983
2209	19/02/2022	00:00:00	13.961
2210	19/02/2022	01:00:00	13.993
2211	19/02/2022	02:00:00	13.961
2212	19/02/2022	03:00:00	13.951
2213	19/02/2022	04:00:00	13.972
2214	19/02/2022	05:00:00	13.972
2215	19/02/2022	06:00:00	13.940
2216	19/02/2022	07:00:00	13.940
2217	19/02/2022	08:00:00	13.951
2218	19/02/2022	09:00:00	13.951
2219	19/02/2022	10:00:00	13.940
2220	19/02/2022	11:00:00	13.940
2221	19/02/2022	12:00:00	13.951
2222	19/02/2022	13:00:00	13.940
2223	19/02/2022	14:00:00	13.929
2224	19/02/2022	15:00:00	13.897
2225	19/02/2022	16:00:00	13.865
2226	19/02/2022	17:00:00	13.961
2227	19/02/2022	18:00:00	13.918
2228	19/02/2022	19:00:00	13.876
2229	19/02/2022	20:00:00	13.876
2230	19/02/2022	21:00:00	13.865
2231	19/02/2022	22:00:00	13.876
2232	19/02/2022	23:00:00	13.886
2233	20/02/2022	00:00:00	13.876
2234	20/02/2022	01:00:00	13.865
2235	20/02/2022	02:00:00	13.843
2236	20/02/2022	03:00:00	13.865
2237	20/02/2022	04:00:00	13.854
2238	20/02/2022	05:00:00	13.843
2239	20/02/2022	06:00:00	13.833
2240	20/02/2022	07:00:00	13.822
2241	20/02/2022	08:00:00	13.811
2242	20/02/2022	09:00:00	13.822
2243	20/02/2022	10:00:00	13.876
2244	20/02/2022	11:00:00	13.886
2245	20/02/2022	12:00:00	13.918
2246	20/02/2022	13:00:00	13.897
2247	20/02/2022	14:00:00	13.908
2248	20/02/2022	15:00:00	13.876
2249	20/02/2022	16:00:00	13.876
2250	20/02/2022	17:00:00	13.897
2251	20/02/2022	18:00:00	13.876
2252	20/02/2022	19:00:00	13.865
2253	20/02/2022	20:00:00	13.865
2254	20/02/2022	21:00:00	13.876
2255	20/02/2022	22:00:00	13.876
2256	20/02/2022	23:00:00	13.865
2257	21/02/2022	00:00:00	13.865
2258	21/02/2022	01:00:00	13.865
2259	21/02/2022	02:00:00	13.876
2260	21/02/2022	03:00:00	13.854
2261	21/02/2022	04:00:00	13.843
2262	21/02/2022	05:00:00	13.876
2263	21/02/2022	06:00:00	13.876
2264	21/02/2022	07:00:00	13.854
2265	21/02/2022	08:00:00	13.886
2266	21/02/2022	09:00:00	13.897
2267	21/02/2022	10:00:00	13.908
2268	21/02/2022	11:00:00	13.929
2269	21/02/2022	12:00:00	13.972
2270	21/02/2022	13:00:00	13.972
2271	21/02/2022	14:00:00	13.972
2272	21/02/2022	15:00:00	13.983
2273	21/02/2022	16:00:00	13.951
2274	21/02/2022	17:00:00	13.929
2275	21/02/2022	18:00:00	13.961
2276	21/02/2022	19:00:00	13.940
2277	21/02/2022	20:00:00	13.897
2278	21/02/2022	21:00:00	13.886
2279	21/02/2022	22:00:00	13.865
2280	21/02/2022	23:00:00	13.876
2281	22/02/2022	00:00:00	13.854
2282	22/02/2022	01:00:00	13.854
2283	22/02/2022	02:00:00	13.876
2284	22/02/2022	03:00:00	13.854
2285	22/02/2022	04:00:00	13.854
2286	22/02/2022	05:00:00	13.843
2287	22/02/2022	06:00:00	13.843
2288	22/02/2022	07:00:00	13.833
2289	22/02/2022	08:00:00	13.811
2290	22/02/2022	09:00:00	13.811
2291	22/02/2022	10:00:00	13.833
2292	22/02/2022	11:00:00	13.843
2293	22/02/2022	12:00:00	13.929
2294	22/02/2022	13:00:00	13.940
2295	22/02/2022	14:00:00	13.972
2296	22/02/2022	15:00:00	13.918
2297	22/02/2022	16:00:00	13.918
2298	22/02/2022	17:00:00	13.940
2299	22/02/2022	18:00:00	13.908
2300	22/02/2022	19:00:00	13.918
2301	22/02/2022	20:00:00	13.897
2302	22/02/2022	21:00:00	13.908
2303	22/02/2022	22:00:00	13.908
2304	22/02/2022	23:00:00	13.908
2305	23/02/2022	00:00:00	13.897
2306	23/02/2022	01:00:00	13.886
2307	23/02/2022	02:00:00	13.897
2308	23/02/2022	03:00:00	13.876
2309	23/02/2022	04:00:00	13.865
2310	23/02/2022	05:00:00	13.843
2311	23/02/2022	06:00:00	13.833
2312	23/02/2022	07:00:00	13.833
2313	23/02/2022	08:00:00	13.822
