"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175374 SEN S/N: 21175374 ""Acoplador separado (LGR S/N: 21175374 SEN S/N: 21175374 ""Acoplador adjunto (LGR S/N: 21175374 SEN S/N: 21175374 ""Host conectado (LGR S/N: 21175374 SEN S/N: 21175374 ""Final de archivo (LGR S/N: 21175374 SEN S/N: 21175374"			
1599	24/01/2022	14:00:00	14.390
1600	24/01/2022	15:00:00	14.380
1601	24/01/2022	16:00:00	14.326
1602	24/01/2022	17:00:00	14.283
1603	24/01/2022	18:00:00	14.240
1604	24/01/2022	19:00:00	14.262
1605	24/01/2022	20:00:00	14.262
1606	24/01/2022	21:00:00	14.262
1607	24/01/2022	22:00:00	14.197
1608	24/01/2022	23:00:00	14.187
1609	25/01/2022	00:00:00	14.197
1610	25/01/2022	01:00:00	14.154
1611	25/01/2022	02:00:00	14.144
1612	25/01/2022	03:00:00	14.101
1613	25/01/2022	04:00:00	14.090
1614	25/01/2022	05:00:00	14.090
1615	25/01/2022	06:00:00	14.047
1616	25/01/2022	07:00:00	14.058
1617	25/01/2022	08:00:00	14.047
1618	25/01/2022	09:00:00	14.026
1619	25/01/2022	10:00:00	14.101
1620	25/01/2022	11:00:00	14.154
1621	25/01/2022	12:00:00	14.187
1622	25/01/2022	13:00:00	14.187
1623	25/01/2022	14:00:00	14.197
1624	25/01/2022	15:00:00	14.111
1625	25/01/2022	16:00:00	14.187
1626	25/01/2022	17:00:00	14.144
1627	25/01/2022	18:00:00	14.122
1628	25/01/2022	19:00:00	14.122
1629	25/01/2022	20:00:00	14.101
1630	25/01/2022	21:00:00	14.090
1631	25/01/2022	22:00:00	14.090
1632	25/01/2022	23:00:00	14.111
1633	26/01/2022	00:00:00	14.122
1634	26/01/2022	01:00:00	14.144
1635	26/01/2022	02:00:00	14.144
1636	26/01/2022	03:00:00	14.154
1637	26/01/2022	04:00:00	14.154
1638	26/01/2022	05:00:00	14.144
1639	26/01/2022	06:00:00	14.133
1640	26/01/2022	07:00:00	14.122
1641	26/01/2022	08:00:00	14.165
1642	26/01/2022	09:00:00	14.187
1643	26/01/2022	10:00:00	14.208
1644	26/01/2022	11:00:00	14.219
1645	26/01/2022	12:00:00	14.262
1646	26/01/2022	13:00:00	14.305
1647	26/01/2022	14:00:00	14.326
1648	26/01/2022	15:00:00	14.251
1649	26/01/2022	16:00:00	14.262
1650	26/01/2022	17:00:00	14.240
1651	26/01/2022	18:00:00	14.219
1652	26/01/2022	19:00:00	14.262
1653	26/01/2022	20:00:00	14.251
1654	26/01/2022	21:00:00	14.240
1655	26/01/2022	22:00:00	14.240
1656	26/01/2022	23:00:00	14.208
1657	27/01/2022	00:00:00	14.197
1658	27/01/2022	01:00:00	14.208
1659	27/01/2022	02:00:00	14.208
1660	27/01/2022	03:00:00	14.208
1661	27/01/2022	04:00:00	14.197
1662	27/01/2022	05:00:00	14.197
1663	27/01/2022	06:00:00	14.208
1664	27/01/2022	07:00:00	14.208
1665	27/01/2022	08:00:00	14.187
1666	27/01/2022	09:00:00	14.187
1667	27/01/2022	10:00:00	14.197
1668	27/01/2022	11:00:00	14.208
1669	27/01/2022	12:00:00	14.240
1670	27/01/2022	13:00:00	14.240
1671	27/01/2022	14:00:00	14.272
1672	27/01/2022	15:00:00	14.262
1673	27/01/2022	16:00:00	14.219
1674	27/01/2022	17:00:00	14.219
1675	27/01/2022	18:00:00	14.219
1676	27/01/2022	19:00:00	14.219
1677	27/01/2022	20:00:00	14.240
1678	27/01/2022	21:00:00	14.219
1679	27/01/2022	22:00:00	14.240
1680	27/01/2022	23:00:00	14.251
1681	28/01/2022	00:00:00	14.251
1682	28/01/2022	01:00:00	14.283
1683	28/01/2022	02:00:00	14.240
1684	28/01/2022	03:00:00	14.294
1685	28/01/2022	04:00:00	14.283
1686	28/01/2022	05:00:00	14.283
1687	28/01/2022	06:00:00	14.262
1688	28/01/2022	07:00:00	14.251
1689	28/01/2022	08:00:00	14.229
1690	28/01/2022	09:00:00	14.262
1691	28/01/2022	10:00:00	14.305
1692	28/01/2022	11:00:00	14.337
1693	28/01/2022	12:00:00	14.380
1694	28/01/2022	13:00:00	14.369
1695	28/01/2022	14:00:00	14.380
1696	28/01/2022	15:00:00	14.337
1697	28/01/2022	16:00:00	14.294
1698	28/01/2022	17:00:00	14.272
1699	28/01/2022	18:00:00	14.251
1700	28/01/2022	19:00:00	14.272
1701	28/01/2022	20:00:00	14.240
1702	28/01/2022	21:00:00	14.240
1703	28/01/2022	22:00:00	14.219
1704	28/01/2022	23:00:00	14.208
1705	29/01/2022	00:00:00	14.229
1706	29/01/2022	01:00:00	14.208
1707	29/01/2022	02:00:00	14.197
1708	29/01/2022	03:00:00	14.187
1709	29/01/2022	04:00:00	14.197
1710	29/01/2022	05:00:00	14.197
1711	29/01/2022	06:00:00	14.197
1712	29/01/2022	07:00:00	14.176
1713	29/01/2022	08:00:00	14.154
1714	29/01/2022	09:00:00	14.165
1715	29/01/2022	10:00:00	14.197
1716	29/01/2022	11:00:00	14.272
1717	29/01/2022	12:00:00	14.272
1718	29/01/2022	13:00:00	14.315
1719	29/01/2022	14:00:00	14.369
1720	29/01/2022	15:00:00	14.337
1721	29/01/2022	16:00:00	14.315
1722	29/01/2022	17:00:00	14.283
1723	29/01/2022	18:00:00	14.305
1724	29/01/2022	19:00:00	14.305
1725	29/01/2022	20:00:00	14.305
1726	29/01/2022	21:00:00	14.294
1727	29/01/2022	22:00:00	14.305
1728	29/01/2022	23:00:00	14.272
1729	30/01/2022	00:00:00	14.283
1730	30/01/2022	01:00:00	14.240
1731	30/01/2022	02:00:00	14.240
1732	30/01/2022	03:00:00	14.240
1733	30/01/2022	04:00:00	14.251
1734	30/01/2022	05:00:00	14.251
1735	30/01/2022	06:00:00	14.229
1736	30/01/2022	07:00:00	14.240
1737	30/01/2022	08:00:00	14.208
1738	30/01/2022	09:00:00	14.229
1739	30/01/2022	10:00:00	14.208
1740	30/01/2022	11:00:00	14.240
1741	30/01/2022	12:00:00	14.219
1742	30/01/2022	13:00:00	14.229
1743	30/01/2022	14:00:00	14.251
1744	30/01/2022	15:00:00	14.251
1745	30/01/2022	16:00:00	14.229
1746	30/01/2022	17:00:00	14.219
1747	30/01/2022	18:00:00	14.240
1748	30/01/2022	19:00:00	14.229
1749	30/01/2022	20:00:00	14.251
1750	30/01/2022	21:00:00	14.251
1751	30/01/2022	22:00:00	14.240
1752	30/01/2022	23:00:00	14.251
1753	31/01/2022	00:00:00	14.229
1754	31/01/2022	01:00:00	14.240
1755	31/01/2022	02:00:00	14.219
1756	31/01/2022	03:00:00	14.219
1757	31/01/2022	04:00:00	14.197
1758	31/01/2022	05:00:00	14.229
1759	31/01/2022	06:00:00	14.219
1760	31/01/2022	07:00:00	14.219
1761	31/01/2022	08:00:00	14.208
1762	31/01/2022	09:00:00	14.208
1763	31/01/2022	10:00:00	14.208
1764	31/01/2022	11:00:00	14.219
1765	31/01/2022	12:00:00	14.219
1766	31/01/2022	13:00:00	14.283
1767	31/01/2022	14:00:00	14.294
1768	31/01/2022	15:00:00	14.251
1769	31/01/2022	16:00:00	14.262
1770	31/01/2022	17:00:00	14.283
1771	31/01/2022	18:00:00	14.240
1772	31/01/2022	19:00:00	14.229
1773	31/01/2022	20:00:00	14.208
1774	31/01/2022	21:00:00	14.208
1775	31/01/2022	22:00:00	14.187
1776	31/01/2022	23:00:00	14.144
1777	01/02/2022	00:00:00	14.144
1778	01/02/2022	01:00:00	14.144
1779	01/02/2022	02:00:00	14.111
1780	01/02/2022	03:00:00	14.069
1781	01/02/2022	04:00:00	14.047
1782	01/02/2022	05:00:00	14.069
1783	01/02/2022	06:00:00	14.090
1784	01/02/2022	07:00:00	14.101
1785	01/02/2022	08:00:00	14.058
1786	01/02/2022	09:00:00	14.101
1787	01/02/2022	10:00:00	14.122
1788	01/02/2022	11:00:00	14.133
1789	01/02/2022	12:00:00	14.111
1790	01/02/2022	13:00:00	14.187
1791	01/02/2022	14:00:00	14.144
1792	01/02/2022	15:00:00	14.154
1793	01/02/2022	16:00:00	14.176
1794	01/02/2022	17:00:00	14.197
1795	01/02/2022	18:00:00	14.154
1796	01/02/2022	19:00:00	14.165
1797	01/02/2022	20:00:00	14.154
1798	01/02/2022	21:00:00	14.187
1799	01/02/2022	22:00:00	14.251
1800	01/02/2022	23:00:00	14.187
1801	02/02/2022	00:00:00	14.187
1802	02/02/2022	01:00:00	14.176
1803	02/02/2022	02:00:00	14.144
1804	02/02/2022	03:00:00	14.144
1805	02/02/2022	04:00:00	14.154
1806	02/02/2022	05:00:00	14.154
1807	02/02/2022	06:00:00	14.165
1808	02/02/2022	07:00:00	14.144
1809	02/02/2022	08:00:00	14.133
1810	02/02/2022	09:00:00	14.144
1811	02/02/2022	10:00:00	14.165
1812	02/02/2022	11:00:00	14.197
1813	02/02/2022	12:00:00	14.208
1814	02/02/2022	13:00:00	14.251
1815	02/02/2022	14:00:00	14.240
1816	02/02/2022	15:00:00	14.219
1817	02/02/2022	16:00:00	14.144
1818	02/02/2022	17:00:00	14.122
1819	02/02/2022	18:00:00	14.111
1820	02/02/2022	19:00:00	14.101
1821	02/02/2022	20:00:00	14.090
1822	02/02/2022	21:00:00	14.111
1823	02/02/2022	22:00:00	14.133
1824	02/02/2022	23:00:00	14.090
1825	03/02/2022	00:00:00	14.111
1826	03/02/2022	01:00:00	14.122
1827	03/02/2022	02:00:00	14.101
1828	03/02/2022	03:00:00	14.079
1829	03/02/2022	04:00:00	14.079
1830	03/02/2022	05:00:00	14.047
1831	03/02/2022	06:00:00	14.036
1832	03/02/2022	07:00:00	14.036
1833	03/02/2022	08:00:00	14.026
1834	03/02/2022	09:00:00	13.983
1835	03/02/2022	10:00:00	13.951
1836	03/02/2022	11:00:00	13.983
1837	03/02/2022	12:00:00	14.047
1838	03/02/2022	13:00:00	14.058
1839	03/02/2022	14:00:00	14.036
1840	03/02/2022	15:00:00	14.026
1841	03/02/2022	16:00:00	14.015
1842	03/02/2022	17:00:00	13.993
1843	03/02/2022	18:00:00	13.993
1844	03/02/2022	19:00:00	14.004
1845	03/02/2022	20:00:00	14.015
1846	03/02/2022	21:00:00	14.004
1847	03/02/2022	22:00:00	14.004
1848	03/02/2022	23:00:00	14.015
1849	04/02/2022	00:00:00	13.993
1850	04/02/2022	01:00:00	14.015
1851	04/02/2022	02:00:00	14.015
1852	04/02/2022	03:00:00	14.004
1853	04/02/2022	04:00:00	13.983
1854	04/02/2022	05:00:00	13.983
1855	04/02/2022	06:00:00	14.004
1856	04/02/2022	07:00:00	13.993
1857	04/02/2022	08:00:00	13.983
1858	04/02/2022	09:00:00	14.026
1859	04/02/2022	10:00:00	14.015
1860	04/02/2022	11:00:00	14.047
1861	04/02/2022	12:00:00	14.058
1862	04/02/2022	13:00:00	14.079
1863	04/02/2022	14:00:00	14.101
1864	04/02/2022	15:00:00	14.111
1865	04/02/2022	16:00:00	14.111
1866	04/02/2022	17:00:00	14.133
1867	04/02/2022	18:00:00	14.101
1868	04/02/2022	19:00:00	14.090
1869	04/02/2022	20:00:00	14.090
1870	04/02/2022	21:00:00	14.090
1871	04/02/2022	22:00:00	14.090
1872	04/02/2022	23:00:00	14.069
1873	05/02/2022	00:00:00	14.079
1874	05/02/2022	01:00:00	14.069
1875	05/02/2022	02:00:00	14.036
1876	05/02/2022	03:00:00	14.036
1877	05/02/2022	04:00:00	14.026
1878	05/02/2022	05:00:00	14.004
1879	05/02/2022	06:00:00	13.983
1880	05/02/2022	07:00:00	13.961
1881	05/02/2022	08:00:00	14.004
1882	05/02/2022	09:00:00	14.026
1883	05/02/2022	10:00:00	14.047
1884	05/02/2022	11:00:00	14.079
1885	05/02/2022	12:00:00	14.111
1886	05/02/2022	13:00:00	14.154
1887	05/02/2022	14:00:00	14.144
1888	05/02/2022	15:00:00	14.144
1889	05/02/2022	16:00:00	14.144
1890	05/02/2022	17:00:00	14.079
1891	05/02/2022	18:00:00	14.090
1892	05/02/2022	19:00:00	14.144
1893	05/02/2022	20:00:00	14.090
1894	05/02/2022	21:00:00	14.090
1895	05/02/2022	22:00:00	14.069
1896	05/02/2022	23:00:00	14.090
1897	06/02/2022	00:00:00	14.047
1898	06/02/2022	01:00:00	14.047
1899	06/02/2022	02:00:00	13.983
1900	06/02/2022	03:00:00	14.058
1901	06/02/2022	04:00:00	14.058
1902	06/02/2022	05:00:00	14.026
1903	06/02/2022	06:00:00	13.993
1904	06/02/2022	07:00:00	13.993
1905	06/02/2022	08:00:00	14.036
1906	06/02/2022	09:00:00	14.026
1907	06/02/2022	10:00:00	14.069
1908	06/02/2022	11:00:00	14.026
1909	06/02/2022	12:00:00	14.111
1910	06/02/2022	13:00:00	14.079
1911	06/02/2022	14:00:00	14.101
1912	06/02/2022	15:00:00	14.122
1913	06/02/2022	16:00:00	14.090
1914	06/02/2022	17:00:00	14.079
1915	06/02/2022	18:00:00	14.101
1916	06/02/2022	19:00:00	14.090
1917	06/02/2022	20:00:00	14.090
1918	06/02/2022	21:00:00	14.101
1919	06/02/2022	22:00:00	14.090
1920	06/02/2022	23:00:00	14.122
1921	07/02/2022	00:00:00	14.036
1922	07/02/2022	01:00:00	14.036
1923	07/02/2022	02:00:00	14.047
1924	07/02/2022	03:00:00	14.026
1925	07/02/2022	04:00:00	14.026
1926	07/02/2022	05:00:00	14.036
1927	07/02/2022	06:00:00	14.047
1928	07/02/2022	07:00:00	14.058
1929	07/02/2022	08:00:00	14.047
1930	07/02/2022	09:00:00	14.036
1931	07/02/2022	10:00:00	14.079
1932	07/02/2022	11:00:00	14.090
1933	07/02/2022	12:00:00	14.101
1934	07/02/2022	13:00:00	14.122
1935	07/02/2022	14:00:00	14.154
1936	07/02/2022	15:00:00	14.111
1937	07/02/2022	16:00:00	14.090
1938	07/02/2022	17:00:00	14.101
1939	07/02/2022	18:00:00	14.058
1940	07/02/2022	19:00:00	14.058
1941	07/02/2022	20:00:00	14.026
1942	07/02/2022	21:00:00	14.026
1943	07/02/2022	22:00:00	13.983
1944	07/02/2022	23:00:00	13.972
1945	08/02/2022	00:00:00	13.983
1946	08/02/2022	01:00:00	13.951
1947	08/02/2022	02:00:00	13.940
1948	08/02/2022	03:00:00	13.940
1949	08/02/2022	04:00:00	13.961
1950	08/02/2022	05:00:00	13.972
1951	08/02/2022	06:00:00	13.972
1952	08/02/2022	07:00:00	13.951
1953	08/02/2022	08:00:00	13.940
1954	08/02/2022	09:00:00	13.940
1955	08/02/2022	10:00:00	13.961
1956	08/02/2022	11:00:00	14.015
1957	08/02/2022	12:00:00	14.047
1958	08/02/2022	13:00:00	14.079
1959	08/02/2022	14:00:00	14.090
1960	08/02/2022	15:00:00	14.133
1961	08/02/2022	16:00:00	14.101
1962	08/02/2022	17:00:00	14.101
1963	08/02/2022	18:00:00	14.090
1964	08/02/2022	19:00:00	14.079
1965	08/02/2022	20:00:00	14.069
1966	08/02/2022	21:00:00	14.090
1967	08/02/2022	22:00:00	14.058
1968	08/02/2022	23:00:00	14.036
1969	09/02/2022	00:00:00	14.058
1970	09/02/2022	01:00:00	14.036
1971	09/02/2022	02:00:00	14.036
1972	09/02/2022	03:00:00	14.058
1973	09/02/2022	04:00:00	14.026
1974	09/02/2022	05:00:00	14.015
1975	09/02/2022	06:00:00	14.026
1976	09/02/2022	07:00:00	14.036
1977	09/02/2022	08:00:00	14.015
1978	09/02/2022	09:00:00	14.026
1979	09/02/2022	10:00:00	14.047
1980	09/02/2022	11:00:00	14.047
1981	09/02/2022	12:00:00	14.058
1982	09/02/2022	13:00:00	14.101
1983	09/02/2022	14:00:00	14.090
1984	09/02/2022	15:00:00	14.058
1985	09/02/2022	16:00:00	14.058
1986	09/02/2022	17:00:00	14.069
1987	09/02/2022	18:00:00	14.079
1988	09/02/2022	19:00:00	14.047
1989	09/02/2022	20:00:00	14.069
1990	09/02/2022	21:00:00	14.036
1991	09/02/2022	22:00:00	14.015
1992	09/02/2022	23:00:00	14.036
1993	10/02/2022	00:00:00	14.036
1994	10/02/2022	01:00:00	14.026
1995	10/02/2022	02:00:00	14.026
1996	10/02/2022	03:00:00	14.026
1997	10/02/2022	04:00:00	14.026
1998	10/02/2022	05:00:00	14.036
1999	10/02/2022	06:00:00	14.036
2000	10/02/2022	07:00:00	14.036
2001	10/02/2022	08:00:00	14.015
2002	10/02/2022	09:00:00	14.026
2003	10/02/2022	10:00:00	14.036
2004	10/02/2022	11:00:00	14.036
2005	10/02/2022	12:00:00	14.047
2006	10/02/2022	13:00:00	14.047
2007	10/02/2022	14:00:00	14.111
2008	10/02/2022	15:00:00	14.090
2009	10/02/2022	16:00:00	14.079
2010	10/02/2022	17:00:00	14.090
2011	10/02/2022	18:00:00	14.069
2012	10/02/2022	19:00:00	14.079
2013	10/02/2022	20:00:00	14.058
2014	10/02/2022	21:00:00	14.047
2015	10/02/2022	22:00:00	14.036
2016	10/02/2022	23:00:00	13.993
2017	11/02/2022	00:00:00	13.993
2018	11/02/2022	01:00:00	13.993
2019	11/02/2022	02:00:00	13.983
2020	11/02/2022	03:00:00	13.993
2021	11/02/2022	04:00:00	13.993
2022	11/02/2022	05:00:00	13.983
2023	11/02/2022	06:00:00	13.993
2024	11/02/2022	07:00:00	13.993
2025	11/02/2022	08:00:00	13.983
2026	11/02/2022	09:00:00	13.993
2027	11/02/2022	10:00:00	14.026
2028	11/02/2022	11:00:00	14.004
2029	11/02/2022	12:00:00	14.015
2030	11/02/2022	13:00:00	14.004
2031	11/02/2022	14:00:00	14.036
2032	11/02/2022	15:00:00	14.026
2033	11/02/2022	16:00:00	14.026
2034	11/02/2022	17:00:00	13.983
2035	11/02/2022	18:00:00	13.983
2036	11/02/2022	19:00:00	14.004
2037	11/02/2022	20:00:00	13.972
2038	11/02/2022	21:00:00	13.972
2039	11/02/2022	22:00:00	13.972
2040	11/02/2022	23:00:00	13.961
2041	12/02/2022	00:00:00	13.929
2042	12/02/2022	01:00:00	13.929
2043	12/02/2022	02:00:00	13.897
2044	12/02/2022	03:00:00	13.843
2045	12/02/2022	04:00:00	13.833
2046	12/02/2022	05:00:00	13.833
2047	12/02/2022	06:00:00	13.811
2048	12/02/2022	07:00:00	13.822
2049	12/02/2022	08:00:00	13.822
2050	12/02/2022	09:00:00	13.876
2051	12/02/2022	10:00:00	13.897
2052	12/02/2022	11:00:00	13.929
2053	12/02/2022	12:00:00	13.951
2054	12/02/2022	13:00:00	13.961
2055	12/02/2022	14:00:00	13.983
2056	12/02/2022	15:00:00	13.951
2057	12/02/2022	16:00:00	13.918
2058	12/02/2022	17:00:00	13.886
2059	12/02/2022	18:00:00	13.865
2060	12/02/2022	19:00:00	13.843
2061	12/02/2022	20:00:00	13.822
2062	12/02/2022	21:00:00	13.811
2063	12/02/2022	22:00:00	13.800
2064	12/02/2022	23:00:00	13.790
2065	13/02/2022	00:00:00	13.790
2066	13/02/2022	01:00:00	13.790
2067	13/02/2022	02:00:00	13.736
2068	13/02/2022	03:00:00	13.768
2069	13/02/2022	04:00:00	13.747
2070	13/02/2022	05:00:00	13.779
2071	13/02/2022	06:00:00	13.790
2072	13/02/2022	07:00:00	13.779
2073	13/02/2022	08:00:00	13.779
2074	13/02/2022	09:00:00	13.779
2075	13/02/2022	10:00:00	13.833
2076	13/02/2022	11:00:00	13.876
2077	13/02/2022	12:00:00	13.918
2078	13/02/2022	13:00:00	13.983
2079	13/02/2022	14:00:00	14.004
2080	13/02/2022	15:00:00	14.036
2081	13/02/2022	16:00:00	14.004
2082	13/02/2022	17:00:00	14.015
2083	13/02/2022	18:00:00	13.993
2084	13/02/2022	19:00:00	13.972
2085	13/02/2022	20:00:00	13.961
2086	13/02/2022	21:00:00	13.961
2087	13/02/2022	22:00:00	13.929
2088	13/02/2022	23:00:00	13.929
2089	14/02/2022	00:00:00	13.929
2090	14/02/2022	01:00:00	13.908
2091	14/02/2022	02:00:00	13.897
2092	14/02/2022	03:00:00	13.897
2093	14/02/2022	04:00:00	13.876
2094	14/02/2022	05:00:00	13.897
2095	14/02/2022	06:00:00	13.908
2096	14/02/2022	07:00:00	13.897
2097	14/02/2022	08:00:00	13.876
2098	14/02/2022	09:00:00	13.897
2099	14/02/2022	10:00:00	13.876
2100	14/02/2022	11:00:00	13.876
2101	14/02/2022	12:00:00	13.843
2102	14/02/2022	13:00:00	13.854
2103	14/02/2022	14:00:00	13.876
2104	14/02/2022	15:00:00	13.854
2105	14/02/2022	16:00:00	13.843
2106	14/02/2022	17:00:00	13.833
2107	14/02/2022	18:00:00	13.822
2108	14/02/2022	19:00:00	13.768
2109	14/02/2022	20:00:00	13.747
2110	14/02/2022	21:00:00	13.790
2111	14/02/2022	22:00:00	13.822
2112	14/02/2022	23:00:00	13.779
2113	15/02/2022	00:00:00	13.758
2114	15/02/2022	01:00:00	13.725
2115	15/02/2022	02:00:00	13.682
2116	15/02/2022	03:00:00	13.715
2117	15/02/2022	04:00:00	13.704
2118	15/02/2022	05:00:00	13.736
2119	15/02/2022	06:00:00	13.618
2120	15/02/2022	07:00:00	13.650
2121	15/02/2022	08:00:00	13.640
2122	15/02/2022	09:00:00	13.661
2123	15/02/2022	10:00:00	13.672
2124	15/02/2022	11:00:00	13.768
2125	15/02/2022	12:00:00	13.779
2126	15/02/2022	13:00:00	13.822
2127	15/02/2022	14:00:00	13.758
2128	15/02/2022	15:00:00	13.833
2129	15/02/2022	16:00:00	13.865
2130	15/02/2022	17:00:00	13.854
2131	15/02/2022	18:00:00	13.865
2132	15/02/2022	19:00:00	13.833
2133	15/02/2022	20:00:00	13.843
2134	15/02/2022	21:00:00	13.843
2135	15/02/2022	22:00:00	13.811
2136	15/02/2022	23:00:00	13.811
2137	16/02/2022	00:00:00	13.833
2138	16/02/2022	01:00:00	13.811
2139	16/02/2022	02:00:00	13.800
2140	16/02/2022	03:00:00	13.790
2141	16/02/2022	04:00:00	13.747
2142	16/02/2022	05:00:00	13.736
2143	16/02/2022	06:00:00	13.768
2144	16/02/2022	07:00:00	13.768
2145	16/02/2022	08:00:00	13.800
2146	16/02/2022	09:00:00	13.779
2147	16/02/2022	10:00:00	13.833
2148	16/02/2022	11:00:00	13.961
2149	16/02/2022	12:00:00	13.972
2150	16/02/2022	13:00:00	14.026
2151	16/02/2022	14:00:00	14.036
2152	16/02/2022	15:00:00	14.079
2153	16/02/2022	16:00:00	14.111
2154	16/02/2022	17:00:00	14.090
2155	16/02/2022	18:00:00	14.047
2156	16/02/2022	19:00:00	14.036
2157	16/02/2022	20:00:00	14.058
2158	16/02/2022	21:00:00	14.047
2159	16/02/2022	22:00:00	14.047
2160	16/02/2022	23:00:00	14.047
2161	17/02/2022	00:00:00	14.026
2162	17/02/2022	01:00:00	14.026
2163	17/02/2022	02:00:00	14.004
2164	17/02/2022	03:00:00	14.036
2165	17/02/2022	04:00:00	14.015
2166	17/02/2022	05:00:00	14.015
2167	17/02/2022	06:00:00	13.983
2168	17/02/2022	07:00:00	13.983
2169	17/02/2022	08:00:00	13.993
2170	17/02/2022	09:00:00	13.993
2171	17/02/2022	10:00:00	14.026
2172	17/02/2022	11:00:00	14.015
2173	17/02/2022	12:00:00	14.069
2174	17/02/2022	13:00:00	14.069
2175	17/02/2022	14:00:00	14.133
2176	17/02/2022	15:00:00	14.187
2177	17/02/2022	16:00:00	14.144
2178	17/02/2022	17:00:00	14.176
2179	17/02/2022	18:00:00	14.047
2180	17/02/2022	19:00:00	14.036
2181	17/02/2022	20:00:00	14.026
2182	17/02/2022	21:00:00	13.983
2183	17/02/2022	22:00:00	14.004
2184	17/02/2022	23:00:00	13.951
2185	18/02/2022	00:00:00	14.004
2186	18/02/2022	01:00:00	13.983
2187	18/02/2022	02:00:00	14.015
2188	18/02/2022	03:00:00	13.983
2189	18/02/2022	04:00:00	13.993
2190	18/02/2022	05:00:00	14.004
2191	18/02/2022	06:00:00	13.993
2192	18/02/2022	07:00:00	13.993
2193	18/02/2022	08:00:00	13.983
2194	18/02/2022	09:00:00	13.983
2195	18/02/2022	10:00:00	13.993
2196	18/02/2022	11:00:00	13.993
2197	18/02/2022	12:00:00	13.993
2198	18/02/2022	13:00:00	14.004
2199	18/02/2022	14:00:00	14.026
2200	18/02/2022	15:00:00	14.015
2201	18/02/2022	16:00:00	14.015
2202	18/02/2022	17:00:00	13.993
2203	18/02/2022	18:00:00	13.983
2204	18/02/2022	19:00:00	13.972
2205	18/02/2022	20:00:00	13.983
2206	18/02/2022	21:00:00	13.972
2207	18/02/2022	22:00:00	13.983
2208	18/02/2022	23:00:00	13.983
2209	19/02/2022	00:00:00	13.983
2210	19/02/2022	01:00:00	14.004
2211	19/02/2022	02:00:00	13.972
2212	19/02/2022	03:00:00	14.015
2213	19/02/2022	04:00:00	13.993
2214	19/02/2022	05:00:00	13.961
2215	19/02/2022	06:00:00	13.972
2216	19/02/2022	07:00:00	13.972
2217	19/02/2022	08:00:00	13.940
2218	19/02/2022	09:00:00	13.929
2219	19/02/2022	10:00:00	13.951
2220	19/02/2022	11:00:00	13.972
2221	19/02/2022	12:00:00	13.972
2222	19/02/2022	13:00:00	13.961
2223	19/02/2022	14:00:00	13.951
2224	19/02/2022	15:00:00	13.929
2225	19/02/2022	16:00:00	13.951
2226	19/02/2022	17:00:00	13.983
2227	19/02/2022	18:00:00	13.940
2228	19/02/2022	19:00:00	13.876
2229	19/02/2022	20:00:00	13.865
2230	19/02/2022	21:00:00	13.876
2231	19/02/2022	22:00:00	13.865
2232	19/02/2022	23:00:00	13.886
2233	20/02/2022	00:00:00	13.876
2234	20/02/2022	01:00:00	13.865
2235	20/02/2022	02:00:00	13.865
2236	20/02/2022	03:00:00	13.865
2237	20/02/2022	04:00:00	13.897
2238	20/02/2022	05:00:00	13.865
2239	20/02/2022	06:00:00	13.865
2240	20/02/2022	07:00:00	13.833
2241	20/02/2022	08:00:00	13.843
2242	20/02/2022	09:00:00	13.897
2243	20/02/2022	10:00:00	13.908
2244	20/02/2022	11:00:00	13.961
2245	20/02/2022	12:00:00	13.993
2246	20/02/2022	13:00:00	13.983
2247	20/02/2022	14:00:00	13.972
2248	20/02/2022	15:00:00	13.940
2249	20/02/2022	16:00:00	13.908
2250	20/02/2022	17:00:00	13.918
2251	20/02/2022	18:00:00	13.897
2252	20/02/2022	19:00:00	13.865
2253	20/02/2022	20:00:00	13.897
2254	20/02/2022	21:00:00	13.918
2255	20/02/2022	22:00:00	13.876
2256	20/02/2022	23:00:00	13.876
2257	21/02/2022	00:00:00	13.886
2258	21/02/2022	01:00:00	13.865
2259	21/02/2022	02:00:00	13.865
2260	21/02/2022	03:00:00	13.897
2261	21/02/2022	04:00:00	13.886
2262	21/02/2022	05:00:00	13.897
2263	21/02/2022	06:00:00	13.908
2264	21/02/2022	07:00:00	13.908
2265	21/02/2022	08:00:00	13.897
2266	21/02/2022	09:00:00	13.886
2267	21/02/2022	10:00:00	13.929
2268	21/02/2022	11:00:00	13.993
2269	21/02/2022	12:00:00	13.983
2270	21/02/2022	13:00:00	14.004
2271	21/02/2022	14:00:00	13.961
2272	21/02/2022	15:00:00	13.983
2273	21/02/2022	16:00:00	13.940
2274	21/02/2022	17:00:00	13.918
2275	21/02/2022	18:00:00	13.940
2276	21/02/2022	19:00:00	13.940
2277	21/02/2022	20:00:00	13.876
2278	21/02/2022	21:00:00	13.897
2279	21/02/2022	22:00:00	13.876
2280	21/02/2022	23:00:00	13.865
2281	22/02/2022	00:00:00	13.876
2282	22/02/2022	01:00:00	13.876
2283	22/02/2022	02:00:00	13.865
2284	22/02/2022	03:00:00	13.833
2285	22/02/2022	04:00:00	13.843
2286	22/02/2022	05:00:00	13.843
2287	22/02/2022	06:00:00	13.822
