"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175364 SEN S/N: 21175364 ""Acoplador separado (LGR S/N: 21175364 SEN S/N: 21175364 ""Acoplador adjunto (LGR S/N: 21175364 SEN S/N: 21175364 ""Host conectado (LGR S/N: 21175364 SEN S/N: 21175364 ""Final de archivo (LGR S/N: 21175364 SEN S/N: 21175364"			
1533	21/01/2022	20:00:00	14.229
1534	21/01/2022	21:00:00	14.283
1535	21/01/2022	22:00:00	14.315
1536	21/01/2022	23:00:00	14.251
1537	22/01/2022	00:00:00	14.240
1538	22/01/2022	01:00:00	14.251
1539	22/01/2022	02:00:00	14.219
1540	22/01/2022	03:00:00	14.272
1541	22/01/2022	04:00:00	14.315
1542	22/01/2022	05:00:00	14.219
1543	22/01/2022	06:00:00	14.240
1544	22/01/2022	07:00:00	14.197
1545	22/01/2022	08:00:00	14.305
1546	22/01/2022	09:00:00	14.369
1547	22/01/2022	10:00:00	14.401
1548	22/01/2022	11:00:00	14.422
1549	22/01/2022	12:00:00	14.433
1550	22/01/2022	13:00:00	14.455
1551	22/01/2022	14:00:00	14.508
1552	22/01/2022	15:00:00	14.487
1553	22/01/2022	16:00:00	14.444
1554	22/01/2022	17:00:00	14.433
1555	22/01/2022	18:00:00	14.412
1556	22/01/2022	19:00:00	14.401
1557	22/01/2022	20:00:00	14.401
1558	22/01/2022	21:00:00	14.390
1559	22/01/2022	22:00:00	14.369
1560	22/01/2022	23:00:00	14.412
1561	23/01/2022	00:00:00	14.369
1562	23/01/2022	01:00:00	14.369
1563	23/01/2022	02:00:00	14.347
1564	23/01/2022	03:00:00	14.369
1565	23/01/2022	04:00:00	14.326
1566	23/01/2022	05:00:00	14.337
1567	23/01/2022	06:00:00	14.337
1568	23/01/2022	07:00:00	14.337
1569	23/01/2022	08:00:00	14.337
1570	23/01/2022	09:00:00	14.358
1571	23/01/2022	10:00:00	14.358
1572	23/01/2022	11:00:00	14.380
1573	23/01/2022	12:00:00	14.390
1574	23/01/2022	13:00:00	14.433
1575	23/01/2022	14:00:00	14.455
1576	23/01/2022	15:00:00	14.455
1577	23/01/2022	16:00:00	14.444
1578	23/01/2022	17:00:00	14.444
1579	23/01/2022	18:00:00	14.422
1580	23/01/2022	19:00:00	14.412
1581	23/01/2022	20:00:00	14.422
1582	23/01/2022	21:00:00	14.401
1583	23/01/2022	22:00:00	14.412
1584	23/01/2022	23:00:00	14.401
1585	24/01/2022	00:00:00	14.390
1586	24/01/2022	01:00:00	14.369
1587	24/01/2022	02:00:00	14.380
1588	24/01/2022	03:00:00	14.412
1589	24/01/2022	04:00:00	14.347
1590	24/01/2022	05:00:00	14.347
1591	24/01/2022	06:00:00	14.358
1592	24/01/2022	07:00:00	14.315
1593	24/01/2022	08:00:00	14.337
1594	24/01/2022	09:00:00	14.326
1595	24/01/2022	10:00:00	14.337
1596	24/01/2022	11:00:00	14.358
1597	24/01/2022	12:00:00	14.369
1598	24/01/2022	13:00:00	14.401
1599	24/01/2022	14:00:00	14.444
1600	24/01/2022	15:00:00	14.433
1601	24/01/2022	16:00:00	14.422
1602	24/01/2022	17:00:00	14.369
1603	24/01/2022	18:00:00	14.337
1604	24/01/2022	19:00:00	14.326
1605	24/01/2022	20:00:00	14.358
1606	24/01/2022	21:00:00	14.326
1607	24/01/2022	22:00:00	14.305
1608	24/01/2022	23:00:00	14.294
1609	25/01/2022	00:00:00	14.283
1610	25/01/2022	01:00:00	14.262
1611	25/01/2022	02:00:00	14.240
1612	25/01/2022	03:00:00	14.208
1613	25/01/2022	04:00:00	14.197
1614	25/01/2022	05:00:00	14.219
1615	25/01/2022	06:00:00	14.144
1616	25/01/2022	07:00:00	14.144
1617	25/01/2022	08:00:00	14.111
1618	25/01/2022	09:00:00	14.133
1619	25/01/2022	10:00:00	14.154
1620	25/01/2022	11:00:00	14.219
1621	25/01/2022	12:00:00	14.229
1622	25/01/2022	13:00:00	14.240
1623	25/01/2022	14:00:00	14.262
1624	25/01/2022	15:00:00	14.208
1625	25/01/2022	16:00:00	14.251
1626	25/01/2022	17:00:00	14.240
1627	25/01/2022	18:00:00	14.208
1628	25/01/2022	19:00:00	14.197
1629	25/01/2022	20:00:00	14.187
1630	25/01/2022	21:00:00	14.197
1631	25/01/2022	22:00:00	14.176
1632	25/01/2022	23:00:00	14.187
1633	26/01/2022	00:00:00	14.229
1634	26/01/2022	01:00:00	14.240
1635	26/01/2022	02:00:00	14.219
1636	26/01/2022	03:00:00	14.219
1637	26/01/2022	04:00:00	14.251
1638	26/01/2022	05:00:00	14.240
1639	26/01/2022	06:00:00	14.208
1640	26/01/2022	07:00:00	14.219
1641	26/01/2022	08:00:00	14.229
1642	26/01/2022	09:00:00	14.240
1643	26/01/2022	10:00:00	14.240
1644	26/01/2022	11:00:00	14.251
1645	26/01/2022	12:00:00	14.283
1646	26/01/2022	13:00:00	14.380
1647	26/01/2022	14:00:00	14.369
1648	26/01/2022	15:00:00	14.337
1649	26/01/2022	16:00:00	14.337
1650	26/01/2022	17:00:00	14.326
1651	26/01/2022	18:00:00	14.294
1652	26/01/2022	19:00:00	14.326
1653	26/01/2022	20:00:00	14.315
1654	26/01/2022	21:00:00	14.315
1655	26/01/2022	22:00:00	14.294
1656	26/01/2022	23:00:00	14.294
1657	27/01/2022	00:00:00	14.305
1658	27/01/2022	01:00:00	14.251
1659	27/01/2022	02:00:00	14.283
1660	27/01/2022	03:00:00	14.283
1661	27/01/2022	04:00:00	14.283
1662	27/01/2022	05:00:00	14.283
1663	27/01/2022	06:00:00	14.294
1664	27/01/2022	07:00:00	14.272
1665	27/01/2022	08:00:00	14.283
1666	27/01/2022	09:00:00	14.272
1667	27/01/2022	10:00:00	14.294
1668	27/01/2022	11:00:00	14.272
1669	27/01/2022	12:00:00	14.305
1670	27/01/2022	13:00:00	14.326
1671	27/01/2022	14:00:00	14.326
1672	27/01/2022	15:00:00	14.326
1673	27/01/2022	16:00:00	14.305
1674	27/01/2022	17:00:00	14.305
1675	27/01/2022	18:00:00	14.283
1676	27/01/2022	19:00:00	14.272
1677	27/01/2022	20:00:00	14.294
1678	27/01/2022	21:00:00	14.315
1679	27/01/2022	22:00:00	14.358
1680	27/01/2022	23:00:00	14.358
1681	28/01/2022	00:00:00	14.369
1682	28/01/2022	01:00:00	14.337
1683	28/01/2022	02:00:00	14.315
1684	28/01/2022	03:00:00	14.369
1685	28/01/2022	04:00:00	14.369
1686	28/01/2022	05:00:00	14.347
1687	28/01/2022	06:00:00	14.326
1688	28/01/2022	07:00:00	14.305
1689	28/01/2022	08:00:00	14.305
1690	28/01/2022	09:00:00	14.347
1691	28/01/2022	10:00:00	14.380
1692	28/01/2022	11:00:00	14.422
1693	28/01/2022	12:00:00	14.444
1694	28/01/2022	13:00:00	14.433
1695	28/01/2022	14:00:00	14.444
1696	28/01/2022	15:00:00	14.444
1697	28/01/2022	16:00:00	14.390
1698	28/01/2022	17:00:00	14.369
1699	28/01/2022	18:00:00	14.337
1700	28/01/2022	19:00:00	14.337
1701	28/01/2022	20:00:00	14.347
1702	28/01/2022	21:00:00	14.337
1703	28/01/2022	22:00:00	14.315
1704	28/01/2022	23:00:00	14.294
1705	29/01/2022	00:00:00	14.283
1706	29/01/2022	01:00:00	14.315
1707	29/01/2022	02:00:00	14.294
1708	29/01/2022	03:00:00	14.272
1709	29/01/2022	04:00:00	14.294
1710	29/01/2022	05:00:00	14.283
1711	29/01/2022	06:00:00	14.272
1712	29/01/2022	07:00:00	14.240
1713	29/01/2022	08:00:00	14.240
1714	29/01/2022	09:00:00	14.272
1715	29/01/2022	10:00:00	14.272
1716	29/01/2022	11:00:00	14.315
1717	29/01/2022	12:00:00	14.347
1718	29/01/2022	13:00:00	14.358
1719	29/01/2022	14:00:00	14.422
1720	29/01/2022	15:00:00	14.412
1721	29/01/2022	16:00:00	14.412
1722	29/01/2022	17:00:00	14.401
1723	29/01/2022	18:00:00	14.380
1724	29/01/2022	19:00:00	14.380
1725	29/01/2022	20:00:00	14.369
1726	29/01/2022	21:00:00	14.380
1727	29/01/2022	22:00:00	14.347
1728	29/01/2022	23:00:00	14.358
1729	30/01/2022	00:00:00	14.326
1730	30/01/2022	01:00:00	14.337
1731	30/01/2022	02:00:00	14.337
1732	30/01/2022	03:00:00	14.337
1733	30/01/2022	04:00:00	14.326
1734	30/01/2022	05:00:00	14.358
1735	30/01/2022	06:00:00	14.315
1736	30/01/2022	07:00:00	14.305
1737	30/01/2022	08:00:00	14.294
1738	30/01/2022	09:00:00	14.294
1739	30/01/2022	10:00:00	14.305
1740	30/01/2022	11:00:00	14.305
1741	30/01/2022	12:00:00	14.305
1742	30/01/2022	13:00:00	14.305
1743	30/01/2022	14:00:00	14.337
1744	30/01/2022	15:00:00	14.326
1745	30/01/2022	16:00:00	14.305
1746	30/01/2022	17:00:00	14.305
1747	30/01/2022	18:00:00	14.326
1748	30/01/2022	19:00:00	14.305
1749	30/01/2022	20:00:00	14.326
1750	30/01/2022	21:00:00	14.337
1751	30/01/2022	22:00:00	14.315
1752	30/01/2022	23:00:00	14.315
1753	31/01/2022	00:00:00	14.294
1754	31/01/2022	01:00:00	14.315
1755	31/01/2022	02:00:00	14.315
1756	31/01/2022	03:00:00	14.294
1757	31/01/2022	04:00:00	14.305
1758	31/01/2022	05:00:00	14.294
1759	31/01/2022	06:00:00	14.283
1760	31/01/2022	07:00:00	14.294
1761	31/01/2022	08:00:00	14.283
1762	31/01/2022	09:00:00	14.283
1763	31/01/2022	10:00:00	14.283
1764	31/01/2022	11:00:00	14.305
1765	31/01/2022	12:00:00	14.315
1766	31/01/2022	13:00:00	14.337
1767	31/01/2022	14:00:00	14.358
1768	31/01/2022	15:00:00	14.347
1769	31/01/2022	16:00:00	14.337
1770	31/01/2022	17:00:00	14.369
1771	31/01/2022	18:00:00	14.315
1772	31/01/2022	19:00:00	14.326
1773	31/01/2022	20:00:00	14.283
1774	31/01/2022	21:00:00	14.283
1775	31/01/2022	22:00:00	14.262
1776	31/01/2022	23:00:00	14.229
1777	01/02/2022	00:00:00	14.240
1778	01/02/2022	01:00:00	14.197
1779	01/02/2022	02:00:00	14.208
1780	01/02/2022	03:00:00	14.154
1781	01/02/2022	04:00:00	14.165
1782	01/02/2022	05:00:00	14.176
1783	01/02/2022	06:00:00	14.197
1784	01/02/2022	07:00:00	14.197
1785	01/02/2022	08:00:00	14.197
1786	01/02/2022	09:00:00	14.165
1787	01/02/2022	10:00:00	14.197
1788	01/02/2022	11:00:00	14.219
1789	01/02/2022	12:00:00	14.197
1790	01/02/2022	13:00:00	14.251
1791	01/02/2022	14:00:00	14.251
1792	01/02/2022	15:00:00	14.305
1793	01/02/2022	16:00:00	14.294
1794	01/02/2022	17:00:00	14.294
1795	01/02/2022	18:00:00	14.283
1796	01/02/2022	19:00:00	14.240
1797	01/02/2022	20:00:00	14.272
1798	01/02/2022	21:00:00	14.251
1799	01/02/2022	22:00:00	14.326
1800	01/02/2022	23:00:00	14.294
1801	02/02/2022	00:00:00	14.272
1802	02/02/2022	01:00:00	14.251
1803	02/02/2022	02:00:00	14.251
1804	02/02/2022	03:00:00	14.240
1805	02/02/2022	04:00:00	14.251
1806	02/02/2022	05:00:00	14.229
1807	02/02/2022	06:00:00	14.229
1808	02/02/2022	07:00:00	14.240
1809	02/02/2022	08:00:00	14.208
1810	02/02/2022	09:00:00	14.219
1811	02/02/2022	10:00:00	14.251
1812	02/02/2022	11:00:00	14.272
1813	02/02/2022	12:00:00	14.283
1814	02/02/2022	13:00:00	14.305
1815	02/02/2022	14:00:00	14.305
1816	02/02/2022	15:00:00	14.315
1817	02/02/2022	16:00:00	14.240
1818	02/02/2022	17:00:00	14.208
1819	02/02/2022	18:00:00	14.187
1820	02/02/2022	19:00:00	14.165
1821	02/02/2022	20:00:00	14.187
1822	02/02/2022	21:00:00	14.208
1823	02/02/2022	22:00:00	14.208
1824	02/02/2022	23:00:00	14.208
1825	03/02/2022	00:00:00	14.208
1826	03/02/2022	01:00:00	14.197
1827	03/02/2022	02:00:00	14.187
1828	03/02/2022	03:00:00	14.133
1829	03/02/2022	04:00:00	14.154
1830	03/02/2022	05:00:00	14.154
1831	03/02/2022	06:00:00	14.122
1832	03/02/2022	07:00:00	14.133
1833	03/02/2022	08:00:00	14.133
1834	03/02/2022	09:00:00	14.090
1835	03/02/2022	10:00:00	14.058
1836	03/02/2022	11:00:00	14.079
1837	03/02/2022	12:00:00	14.101
1838	03/02/2022	13:00:00	14.111
1839	03/02/2022	14:00:00	14.122
1840	03/02/2022	15:00:00	14.111
1841	03/02/2022	16:00:00	14.101
1842	03/02/2022	17:00:00	14.090
1843	03/02/2022	18:00:00	14.079
1844	03/02/2022	19:00:00	14.111
1845	03/02/2022	20:00:00	14.101
1846	03/02/2022	21:00:00	14.090
1847	03/02/2022	22:00:00	14.101
1848	03/02/2022	23:00:00	14.090
1849	04/02/2022	00:00:00	14.090
1850	04/02/2022	01:00:00	14.090
1851	04/02/2022	02:00:00	14.101
1852	04/02/2022	03:00:00	14.069
1853	04/02/2022	04:00:00	14.079
1854	04/02/2022	05:00:00	14.079
1855	04/02/2022	06:00:00	14.079
1856	04/02/2022	07:00:00	14.079
1857	04/02/2022	08:00:00	14.079
1858	04/02/2022	09:00:00	14.101
1859	04/02/2022	10:00:00	14.122
1860	04/02/2022	11:00:00	14.144
1861	04/02/2022	12:00:00	14.144
1862	04/02/2022	13:00:00	14.197
1863	04/02/2022	14:00:00	14.176
1864	04/02/2022	15:00:00	14.197
1865	04/02/2022	16:00:00	14.208
1866	04/02/2022	17:00:00	14.197
1867	04/02/2022	18:00:00	14.187
1868	04/02/2022	19:00:00	14.176
1869	04/02/2022	20:00:00	14.165
1870	04/02/2022	21:00:00	14.187
1871	04/02/2022	22:00:00	14.176
1872	04/02/2022	23:00:00	14.176
1873	05/02/2022	00:00:00	14.144
1874	05/02/2022	01:00:00	14.133
1875	05/02/2022	02:00:00	14.133
1876	05/02/2022	03:00:00	14.101
1877	05/02/2022	04:00:00	14.090
1878	05/02/2022	05:00:00	14.101
1879	05/02/2022	06:00:00	14.090
1880	05/02/2022	07:00:00	14.058
1881	05/02/2022	08:00:00	14.079
1882	05/02/2022	09:00:00	14.111
1883	05/02/2022	10:00:00	14.133
1884	05/02/2022	11:00:00	14.144
1885	05/02/2022	12:00:00	14.165
1886	05/02/2022	13:00:00	14.187
1887	05/02/2022	14:00:00	14.187
1888	05/02/2022	15:00:00	14.208
1889	05/02/2022	16:00:00	14.197
1890	05/02/2022	17:00:00	14.165
1891	05/02/2022	18:00:00	14.176
1892	05/02/2022	19:00:00	14.176
1893	05/02/2022	20:00:00	14.133
1894	05/02/2022	21:00:00	14.154
1895	05/02/2022	22:00:00	14.176
1896	05/02/2022	23:00:00	14.133
1897	06/02/2022	00:00:00	14.122
1898	06/02/2022	01:00:00	14.111
1899	06/02/2022	02:00:00	14.079
1900	06/02/2022	03:00:00	14.122
1901	06/02/2022	04:00:00	14.133
1902	06/02/2022	05:00:00	14.090
1903	06/02/2022	06:00:00	14.069
1904	06/02/2022	07:00:00	14.090
1905	06/02/2022	08:00:00	14.090
1906	06/02/2022	09:00:00	14.122
1907	06/02/2022	10:00:00	14.133
1908	06/02/2022	11:00:00	14.101
1909	06/02/2022	12:00:00	14.165
1910	06/02/2022	13:00:00	14.176
1911	06/02/2022	14:00:00	14.187
1912	06/02/2022	15:00:00	14.165
1913	06/02/2022	16:00:00	14.176
1914	06/02/2022	17:00:00	14.187
1915	06/02/2022	18:00:00	14.176
1916	06/02/2022	19:00:00	14.197
1917	06/02/2022	20:00:00	14.165
1918	06/02/2022	21:00:00	14.187
1919	06/02/2022	22:00:00	14.187
1920	06/02/2022	23:00:00	14.165
1921	07/02/2022	00:00:00	14.122
1922	07/02/2022	01:00:00	14.144
1923	07/02/2022	02:00:00	14.133
1924	07/02/2022	03:00:00	14.133
1925	07/02/2022	04:00:00	14.133
1926	07/02/2022	05:00:00	14.122
1927	07/02/2022	06:00:00	14.111
1928	07/02/2022	07:00:00	14.122
1929	07/02/2022	08:00:00	14.111
1930	07/02/2022	09:00:00	14.111
1931	07/02/2022	10:00:00	14.144
1932	07/02/2022	11:00:00	14.165
1933	07/02/2022	12:00:00	14.197
1934	07/02/2022	13:00:00	14.197
1935	07/02/2022	14:00:00	14.208
1936	07/02/2022	15:00:00	14.208
1937	07/02/2022	16:00:00	14.197
1938	07/02/2022	17:00:00	14.165
1939	07/02/2022	18:00:00	14.144
1940	07/02/2022	19:00:00	14.101
1941	07/02/2022	20:00:00	14.101
1942	07/02/2022	21:00:00	14.090
1943	07/02/2022	22:00:00	14.090
1944	07/02/2022	23:00:00	14.047
1945	08/02/2022	00:00:00	14.058
1946	08/02/2022	01:00:00	14.026
1947	08/02/2022	02:00:00	14.036
1948	08/02/2022	03:00:00	14.026
1949	08/02/2022	04:00:00	14.036
1950	08/02/2022	05:00:00	14.026
1951	08/02/2022	06:00:00	14.026
1952	08/02/2022	07:00:00	14.015
1953	08/02/2022	08:00:00	14.026
1954	08/02/2022	09:00:00	14.015
1955	08/02/2022	10:00:00	14.026
1956	08/02/2022	11:00:00	14.090
1957	08/02/2022	12:00:00	14.122
1958	08/02/2022	13:00:00	14.133
1959	08/02/2022	14:00:00	14.176
1960	08/02/2022	15:00:00	14.219
1961	08/02/2022	16:00:00	14.176
1962	08/02/2022	17:00:00	14.197
1963	08/02/2022	18:00:00	14.165
1964	08/02/2022	19:00:00	14.144
1965	08/02/2022	20:00:00	14.154
1966	08/02/2022	21:00:00	14.176
1967	08/02/2022	22:00:00	14.144
1968	08/02/2022	23:00:00	14.144
1969	09/02/2022	00:00:00	14.122
1970	09/02/2022	01:00:00	14.144
1971	09/02/2022	02:00:00	14.122
1972	09/02/2022	03:00:00	14.122
1973	09/02/2022	04:00:00	14.111
1974	09/02/2022	05:00:00	14.111
1975	09/02/2022	06:00:00	14.101
1976	09/02/2022	07:00:00	14.090
1977	09/02/2022	08:00:00	14.111
1978	09/02/2022	09:00:00	14.111
1979	09/02/2022	10:00:00	14.154
1980	09/02/2022	11:00:00	14.144
1981	09/02/2022	12:00:00	14.144
1982	09/02/2022	13:00:00	14.154
1983	09/02/2022	14:00:00	14.176
1984	09/02/2022	15:00:00	14.154
1985	09/02/2022	16:00:00	14.154
1986	09/02/2022	17:00:00	14.165
1987	09/02/2022	18:00:00	14.144
1988	09/02/2022	19:00:00	14.144
1989	09/02/2022	20:00:00	14.133
1990	09/02/2022	21:00:00	14.122
1991	09/02/2022	22:00:00	14.090
1992	09/02/2022	23:00:00	14.101
1993	10/02/2022	00:00:00	14.122
1994	10/02/2022	01:00:00	14.101
1995	10/02/2022	02:00:00	14.122
1996	10/02/2022	03:00:00	14.122
1997	10/02/2022	04:00:00	14.101
1998	10/02/2022	05:00:00	14.111
1999	10/02/2022	06:00:00	14.101
2000	10/02/2022	07:00:00	14.111
2001	10/02/2022	08:00:00	14.090
2002	10/02/2022	09:00:00	14.079
2003	10/02/2022	10:00:00	14.122
2004	10/02/2022	11:00:00	14.122
2005	10/02/2022	12:00:00	14.144
2006	10/02/2022	13:00:00	14.144
2007	10/02/2022	14:00:00	14.176
2008	10/02/2022	15:00:00	14.176
2009	10/02/2022	16:00:00	14.144
2010	10/02/2022	17:00:00	14.165
2011	10/02/2022	18:00:00	14.165
2012	10/02/2022	19:00:00	14.144
2013	10/02/2022	20:00:00	14.122
2014	10/02/2022	21:00:00	14.111
2015	10/02/2022	22:00:00	14.069
2016	10/02/2022	23:00:00	14.101
2017	11/02/2022	00:00:00	14.090
2018	11/02/2022	01:00:00	14.090
2019	11/02/2022	02:00:00	14.079
2020	11/02/2022	03:00:00	14.079
2021	11/02/2022	04:00:00	14.090
2022	11/02/2022	05:00:00	14.090
2023	11/02/2022	06:00:00	14.090
2024	11/02/2022	07:00:00	14.090
2025	11/02/2022	08:00:00	14.101
2026	11/02/2022	09:00:00	14.079
2027	11/02/2022	10:00:00	14.090
2028	11/02/2022	11:00:00	14.069
2029	11/02/2022	12:00:00	14.069
2030	11/02/2022	13:00:00	14.090
2031	11/02/2022	14:00:00	14.101
2032	11/02/2022	15:00:00	14.101
2033	11/02/2022	16:00:00	14.090
2034	11/02/2022	17:00:00	14.090
2035	11/02/2022	18:00:00	14.079
2036	11/02/2022	19:00:00	14.069
2037	11/02/2022	20:00:00	14.069
2038	11/02/2022	21:00:00	14.047
2039	11/02/2022	22:00:00	14.069
2040	11/02/2022	23:00:00	14.026
2041	12/02/2022	00:00:00	14.015
2042	12/02/2022	01:00:00	14.004
2043	12/02/2022	02:00:00	13.961
2044	12/02/2022	03:00:00	13.951
2045	12/02/2022	04:00:00	13.929
2046	12/02/2022	05:00:00	13.929
2047	12/02/2022	06:00:00	13.918
2048	12/02/2022	07:00:00	13.918
2049	12/02/2022	08:00:00	13.908
2050	12/02/2022	09:00:00	13.940
2051	12/02/2022	10:00:00	13.951
2052	12/02/2022	11:00:00	13.972
2053	12/02/2022	12:00:00	14.026
2054	12/02/2022	13:00:00	14.026
2055	12/02/2022	14:00:00	14.026
2056	12/02/2022	15:00:00	14.047
2057	12/02/2022	16:00:00	14.015
2058	12/02/2022	17:00:00	13.993
2059	12/02/2022	18:00:00	13.961
2060	12/02/2022	19:00:00	13.951
2061	12/02/2022	20:00:00	13.886
2062	12/02/2022	21:00:00	13.929
2063	12/02/2022	22:00:00	13.908
2064	12/02/2022	23:00:00	13.929
2065	13/02/2022	00:00:00	13.876
2066	13/02/2022	01:00:00	13.918
2067	13/02/2022	02:00:00	13.876
2068	13/02/2022	03:00:00	13.865
2069	13/02/2022	04:00:00	13.843
2070	13/02/2022	05:00:00	13.854
2071	13/02/2022	06:00:00	13.908
2072	13/02/2022	07:00:00	13.886
2073	13/02/2022	08:00:00	13.876
2074	13/02/2022	09:00:00	13.876
2075	13/02/2022	10:00:00	13.897
2076	13/02/2022	11:00:00	13.929
2077	13/02/2022	12:00:00	13.983
2078	13/02/2022	13:00:00	14.069
2079	13/02/2022	14:00:00	14.090
2080	13/02/2022	15:00:00	14.090
2081	13/02/2022	16:00:00	14.079
2082	13/02/2022	17:00:00	14.090
2083	13/02/2022	18:00:00	14.069
2084	13/02/2022	19:00:00	14.069
2085	13/02/2022	20:00:00	14.069
2086	13/02/2022	21:00:00	14.026
2087	13/02/2022	22:00:00	14.036
2088	13/02/2022	23:00:00	14.015
2089	14/02/2022	00:00:00	14.015
2090	14/02/2022	01:00:00	13.993
2091	14/02/2022	02:00:00	14.004
2092	14/02/2022	03:00:00	13.993
2093	14/02/2022	04:00:00	13.993
2094	14/02/2022	05:00:00	13.961
2095	14/02/2022	06:00:00	13.972
2096	14/02/2022	07:00:00	13.993
2097	14/02/2022	08:00:00	13.993
2098	14/02/2022	09:00:00	13.961
2099	14/02/2022	10:00:00	13.972
2100	14/02/2022	11:00:00	13.961
2101	14/02/2022	12:00:00	13.940
2102	14/02/2022	13:00:00	13.940
2103	14/02/2022	14:00:00	14.004
2104	14/02/2022	15:00:00	13.918
2105	14/02/2022	16:00:00	13.940
2106	14/02/2022	17:00:00	13.940
2107	14/02/2022	18:00:00	13.897
2108	14/02/2022	19:00:00	13.876
2109	14/02/2022	20:00:00	13.865
2110	14/02/2022	21:00:00	13.876
2111	14/02/2022	22:00:00	13.929
2112	14/02/2022	23:00:00	13.833
2113	15/02/2022	00:00:00	13.822
2114	15/02/2022	01:00:00	13.800
2115	15/02/2022	02:00:00	13.768
2116	15/02/2022	03:00:00	13.811
2117	15/02/2022	04:00:00	13.822
2118	15/02/2022	05:00:00	13.854
2119	15/02/2022	06:00:00	13.704
2120	15/02/2022	07:00:00	13.715
2121	15/02/2022	08:00:00	13.725
2122	15/02/2022	09:00:00	13.747
2123	15/02/2022	10:00:00	13.736
2124	15/02/2022	11:00:00	13.833
2125	15/02/2022	12:00:00	13.865
2126	15/02/2022	13:00:00	13.897
2127	15/02/2022	14:00:00	13.833
2128	15/02/2022	15:00:00	13.908
2129	15/02/2022	16:00:00	13.983
2130	15/02/2022	17:00:00	13.972
2131	15/02/2022	18:00:00	13.951
2132	15/02/2022	19:00:00	13.908
2133	15/02/2022	20:00:00	13.940
2134	15/02/2022	21:00:00	13.918
2135	15/02/2022	22:00:00	13.929
2136	15/02/2022	23:00:00	13.886
2137	16/02/2022	00:00:00	13.897
2138	16/02/2022	01:00:00	13.876
2139	16/02/2022	02:00:00	13.876
2140	16/02/2022	03:00:00	13.865
2141	16/02/2022	04:00:00	13.843
2142	16/02/2022	05:00:00	13.790
2143	16/02/2022	06:00:00	13.854
2144	16/02/2022	07:00:00	13.876
2145	16/02/2022	08:00:00	13.854
2146	16/02/2022	09:00:00	13.876
2147	16/02/2022	10:00:00	13.886
2148	16/02/2022	11:00:00	13.972
2149	16/02/2022	12:00:00	14.036
2150	16/02/2022	13:00:00	14.101
2151	16/02/2022	14:00:00	14.133
2152	16/02/2022	15:00:00	14.154
2153	16/02/2022	16:00:00	14.208
2154	16/02/2022	17:00:00	14.187
2155	16/02/2022	18:00:00	14.154
2156	16/02/2022	19:00:00	14.144
2157	16/02/2022	20:00:00	14.133
2158	16/02/2022	21:00:00	14.144
2159	16/02/2022	22:00:00	14.133
2160	16/02/2022	23:00:00	14.133
2161	17/02/2022	00:00:00	14.122
2162	17/02/2022	01:00:00	14.111
2163	17/02/2022	02:00:00	14.111
2164	17/02/2022	03:00:00	14.122
2165	17/02/2022	04:00:00	14.090
2166	17/02/2022	05:00:00	14.101
2167	17/02/2022	06:00:00	14.069
2168	17/02/2022	07:00:00	14.090
2169	17/02/2022	08:00:00	14.079
2170	17/02/2022	09:00:00	14.101
2171	17/02/2022	10:00:00	14.111
2172	17/02/2022	11:00:00	14.090
2173	17/02/2022	12:00:00	14.122
2174	17/02/2022	13:00:00	14.133
2175	17/02/2022	14:00:00	14.219
2176	17/02/2022	15:00:00	14.208
2177	17/02/2022	16:00:00	14.133
2178	17/02/2022	17:00:00	14.251
2179	17/02/2022	18:00:00	14.090
2180	17/02/2022	19:00:00	14.090
2181	17/02/2022	20:00:00	14.079
2182	17/02/2022	21:00:00	14.079
2183	17/02/2022	22:00:00	14.058
2184	17/02/2022	23:00:00	14.036
2185	18/02/2022	00:00:00	14.058
2186	18/02/2022	01:00:00	14.069
2187	18/02/2022	02:00:00	14.090
2188	18/02/2022	03:00:00	14.079
2189	18/02/2022	04:00:00	14.090
2190	18/02/2022	05:00:00	14.090
2191	18/02/2022	06:00:00	14.069
2192	18/02/2022	07:00:00	14.079
2193	18/02/2022	08:00:00	14.069
2194	18/02/2022	09:00:00	14.047
2195	18/02/2022	10:00:00	14.069
2196	18/02/2022	11:00:00	14.079
2197	18/02/2022	12:00:00	14.090
2198	18/02/2022	13:00:00	14.111
2199	18/02/2022	14:00:00	14.090
2200	18/02/2022	15:00:00	14.090
2201	18/02/2022	16:00:00	14.090
2202	18/02/2022	17:00:00	14.090
2203	18/02/2022	18:00:00	14.090
2204	18/02/2022	19:00:00	14.090
2205	18/02/2022	20:00:00	14.090
2206	18/02/2022	21:00:00	14.069
2207	18/02/2022	22:00:00	14.069
2208	18/02/2022	23:00:00	14.058
2209	19/02/2022	00:00:00	14.069
2210	19/02/2022	01:00:00	14.090
2211	19/02/2022	02:00:00	14.069
2212	19/02/2022	03:00:00	14.079
2213	19/02/2022	04:00:00	14.058
2214	19/02/2022	05:00:00	14.069
2215	19/02/2022	06:00:00	14.047
2216	19/02/2022	07:00:00	14.015
2217	19/02/2022	08:00:00	14.026
2218	19/02/2022	09:00:00	14.026
2219	19/02/2022	10:00:00	14.047
2220	19/02/2022	11:00:00	14.058
2221	19/02/2022	12:00:00	14.058
