"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547186, SEN S/N: 10547186)"	"Coupleur détaché (LGR S/N: 10547186, SEN S/N: 10547186)"	"Coupleur attaché (LGR S/N: 10547186, SEN S/N: 10547186)"	"Hôte connecté (LGR S/N: 10547186, SEN S/N: 10547186)"	"Arrêté (LGR S/N: 10547186, SEN S/N: 10547186)"	"Fin de fichier (LGR S/N: 10547186, SEN S/N: 10547186)"
2131	22/01/20	05:00:00	17.653					
2132	22/01/20	06:00:00	17.677					
2133	22/01/20	07:00:00	17.653					
2134	22/01/20	08:00:00	17.653					
2135	22/01/20	09:00:00	17.653					
2136	22/01/20	10:00:00	17.653					
2137	22/01/20	11:00:00	17.653					
2138	22/01/20	12:00:00	17.653					
2139	22/01/20	13:00:00	17.653					
2140	22/01/20	14:00:00	17.629					
2141	22/01/20	15:00:00	17.629					
2142	22/01/20	16:00:00	17.629					
2143	22/01/20	17:00:00	17.677					
2144	22/01/20	18:00:00	17.653					
2145	22/01/20	19:00:00	17.677					
2146	22/01/20	20:00:00	17.677					
2147	22/01/20	21:00:00	17.701					
2148	22/01/20	22:00:00	17.701					
2149	22/01/20	23:00:00	17.677					
2150	23/01/20	00:00:00	17.677					
2151	23/01/20	01:00:00	17.677					
2152	23/01/20	02:00:00	17.677					
2153	23/01/20	03:00:00	17.677					
2154	23/01/20	04:00:00	17.677					
2155	23/01/20	05:00:00	17.677					
2156	23/01/20	06:00:00	17.677					
2157	23/01/20	07:00:00	17.653					
2158	23/01/20	08:00:00	17.629					
2159	23/01/20	09:00:00	17.629					
2160	23/01/20	10:00:00	17.629					
2161	23/01/20	11:00:00	17.629					
2162	23/01/20	12:00:00	17.629					
2163	23/01/20	13:00:00	17.629					
2164	23/01/20	14:00:00	17.629					
2165	23/01/20	15:00:00	17.629					
2166	23/01/20	16:00:00	17.629					
2167	23/01/20	17:00:00	17.629					
2168	23/01/20	18:00:00	17.629					
2169	23/01/20	19:00:00	17.653					
2170	23/01/20	20:00:00	17.653					
2171	23/01/20	21:00:00	17.653					
2172	23/01/20	22:00:00	17.653					
2173	23/01/20	23:00:00	17.629					
2174	24/01/20	00:00:00	17.605					
2175	24/01/20	01:00:00	17.582					
2176	24/01/20	02:00:00	17.582					
2177	24/01/20	03:00:00	17.558					
2178	24/01/20	04:00:00	17.558					
2179	24/01/20	05:00:00	17.534					
2180	24/01/20	06:00:00	17.534					
2181	24/01/20	07:00:00	17.510					
2182	24/01/20	08:00:00	17.510					
2183	24/01/20	09:00:00	17.486					
2184	24/01/20	10:00:00	17.486					
2185	24/01/20	11:00:00	17.463					
2186	24/01/20	12:00:00	17.463					
2187	24/01/20	13:00:00	17.486					
2188	24/01/20	14:00:00	17.486					
2189	24/01/20	15:00:00	17.486					
2190	24/01/20	16:00:00	17.439					
2191	24/01/20	17:00:00	17.439					
2192	24/01/20	18:00:00	17.439					
2193	24/01/20	19:00:00	17.439					
2194	24/01/20	20:00:00	17.463					
2195	24/01/20	21:00:00	17.486					
2196	24/01/20	22:00:00	17.486					
2197	24/01/20	23:00:00	17.486					
2198	25/01/20	00:00:00	17.486					
2199	25/01/20	01:00:00	17.486					
2200	25/01/20	02:00:00	17.486					
2201	25/01/20	03:00:00	17.486					
2202	25/01/20	04:00:00	17.463					
2203	25/01/20	05:00:00	17.439					
2204	25/01/20	06:00:00	17.439					
2205	25/01/20	07:00:00	17.439					
2206	25/01/20	08:00:00	17.415					
2207	25/01/20	09:00:00	17.391					
2208	25/01/20	10:00:00	17.415					
2209	25/01/20	11:00:00	17.415					
2210	25/01/20	12:00:00	17.415					
2211	25/01/20	13:00:00	17.439					
2212	25/01/20	14:00:00	17.439					
2213	25/01/20	15:00:00	17.439					
2214	25/01/20	16:00:00	17.439					
2215	25/01/20	17:00:00	17.439					
2216	25/01/20	18:00:00	17.439					
2217	25/01/20	19:00:00	17.439					
2218	25/01/20	20:00:00	17.439					
2219	25/01/20	21:00:00	17.439					
2220	25/01/20	22:00:00	17.439					
2221	25/01/20	23:00:00	17.439					
2222	26/01/20	00:00:00	17.439					
2223	26/01/20	01:00:00	17.391					
2224	26/01/20	02:00:00	17.439					
2225	26/01/20	03:00:00	17.439					
2226	26/01/20	04:00:00	17.439					
2227	26/01/20	05:00:00	17.439					
2228	26/01/20	06:00:00	17.415					
2229	26/01/20	07:00:00	17.439					
2230	26/01/20	08:00:00	17.439					
2231	26/01/20	09:00:00	17.439					
2232	26/01/20	10:00:00	17.439					
2233	26/01/20	11:00:00	17.415					
2234	26/01/20	12:00:00	17.439					
2235	26/01/20	13:00:00	17.439					
2236	26/01/20	14:00:00	17.463					
2237	26/01/20	15:00:00	17.463					
2238	26/01/20	16:00:00	17.463					
2239	26/01/20	17:00:00	17.463					
2240	26/01/20	18:00:00	17.463					
2241	26/01/20	19:00:00	17.463					
2242	26/01/20	20:00:00	17.463					
2243	26/01/20	21:00:00	17.463					
2244	26/01/20	22:00:00	17.463					
2245	26/01/20	23:00:00	17.463					
2246	27/01/20	00:00:00	17.439					
2247	27/01/20	01:00:00	17.439					
2248	27/01/20	02:00:00	17.439					
2249	27/01/20	03:00:00	17.439					
2250	27/01/20	04:00:00	17.415					
2251	27/01/20	05:00:00	17.415					
2252	27/01/20	06:00:00	17.439					
2253	27/01/20	07:00:00	17.439					
2254	27/01/20	08:00:00	17.439					
2255	27/01/20	09:00:00	17.463					
2256	27/01/20	10:00:00	17.463					
2257	27/01/20	11:00:00	17.463					
2258	27/01/20	12:00:00	17.439					
2259	27/01/20	13:00:00	17.439					
2260	27/01/20	14:00:00	17.463					
2261	27/01/20	15:00:00	17.463					
2262	27/01/20	16:00:00	17.463					
2263	27/01/20	17:00:00	17.439					
2264	27/01/20	18:00:00	17.439					
2265	27/01/20	19:00:00	17.439					
2266	27/01/20	20:00:00	17.463					
2267	27/01/20	21:00:00	17.463					
2268	27/01/20	22:00:00	17.486					
2269	27/01/20	23:00:00	17.463					
2270	28/01/20	00:00:00	17.463					
2271	28/01/20	01:00:00	17.534					
2272	28/01/20	02:00:00	17.558					
2273	28/01/20	03:00:00	17.534					
2274	28/01/20	04:00:00	17.486					
2275	28/01/20	05:00:00	17.486					
2276	28/01/20	06:00:00	17.486					
2277	28/01/20	07:00:00	17.510					
2278	28/01/20	08:00:00	17.534					
2279	28/01/20	09:00:00	17.486					
2280	28/01/20	10:00:00	17.486					
2281	28/01/20	11:00:00	17.486					
2282	28/01/20	12:00:00	17.510					
2283	28/01/20	13:00:00	17.510					
2284	28/01/20	14:00:00	17.510					
2285	28/01/20	15:00:00	17.486					
2286	28/01/20	16:00:00	17.534					
2287	28/01/20	17:00:00	17.534					
2288	28/01/20	18:00:00	17.510					
2289	28/01/20	19:00:00	17.463					
2290	28/01/20	20:00:00	17.486					
2291	28/01/20	21:00:00	17.486					
2292	28/01/20	22:00:00	17.510					
2293	28/01/20	23:00:00	17.558					
2294	29/01/20	00:00:00	17.558					
2295	29/01/20	01:00:00	17.558					
2296	29/01/20	02:00:00	17.558					
2297	29/01/20	03:00:00	17.534					
2298	29/01/20	04:00:00	17.534					
2299	29/01/20	05:00:00	17.534					
2300	29/01/20	06:00:00	17.510					
2301	29/01/20	07:00:00	17.510					
2302	29/01/20	08:00:00	17.510					
2303	29/01/20	09:00:00	17.486					
2304	29/01/20	10:00:00	17.486					
2305	29/01/20	11:00:00	17.463					
2306	29/01/20	12:00:00	17.439					
2307	29/01/20	13:00:00	17.486					
2308	29/01/20	14:00:00	17.486					
2309	29/01/20	15:00:00	17.510					
2310	29/01/20	16:00:00	17.510					
2311	29/01/20	17:00:00	17.486					
2312	29/01/20	18:00:00	17.486					
2313	29/01/20	19:00:00	17.486					
2314	29/01/20	20:00:00	17.510					
2315	29/01/20	21:00:00	17.486					
2316	29/01/20	22:00:00	17.510					
2317	29/01/20	23:00:00	17.486					
2318	30/01/20	00:00:00	17.534					
2319	30/01/20	01:00:00	17.534					
2320	30/01/20	02:00:00	17.582					
2321	30/01/20	03:00:00	17.558					
2322	30/01/20	04:00:00	17.582					
2323	30/01/20	05:00:00	17.605					
2324	30/01/20	06:00:00	17.653					
2325	30/01/20	07:00:00	17.629					
2326	30/01/20	08:00:00	17.629					
2327	30/01/20	09:00:00	17.629					
2328	30/01/20	10:00:00	17.653					
2329	30/01/20	11:00:00	17.653					
2330	30/01/20	12:00:00	17.653					
2331	30/01/20	13:00:00	17.629					
2332	30/01/20	14:00:00	17.629					
2333	30/01/20	15:00:00	17.605					
2334	30/01/20	16:00:00	17.605					
2335	30/01/20	17:00:00	17.605					
2336	30/01/20	18:00:00	17.582					
2337	30/01/20	19:00:00	17.582					
2338	30/01/20	20:00:00	17.558					
2339	30/01/20	21:00:00	17.582					
2340	30/01/20	22:00:00	17.534					
2341	30/01/20	23:00:00	17.534					
2342	31/01/20	00:00:00	17.558					
2343	31/01/20	01:00:00	17.534					
2344	31/01/20	02:00:00	17.582					
2345	31/01/20	03:00:00	17.582					
2346	31/01/20	04:00:00	17.558					
2347	31/01/20	05:00:00	17.510					
2348	31/01/20	06:00:00	17.510					
2349	31/01/20	07:00:00	17.510					
2350	31/01/20	08:00:00	17.510					
2351	31/01/20	09:00:00	17.486					
2352	31/01/20	10:00:00	17.486					
2353	31/01/20	11:00:00	17.510					
2354	31/01/20	12:00:00	17.510					
2355	31/01/20	13:00:00	17.534					
2356	31/01/20	14:00:00	17.534					
2357	31/01/20	15:00:00	17.558					
2358	31/01/20	16:00:00	17.534					
2359	31/01/20	17:00:00	17.534					
2360	31/01/20	18:00:00	17.534					
2361	31/01/20	19:00:00	17.534					
2362	31/01/20	20:00:00	17.486					
2363	31/01/20	21:00:00	17.486					
2364	31/01/20	22:00:00	17.463					
2365	31/01/20	23:00:00	17.439					
2366	01/02/20	00:00:00	17.391					
2367	01/02/20	01:00:00	17.391					
2368	01/02/20	02:00:00	17.368					
2369	01/02/20	03:00:00	17.391					
2370	01/02/20	04:00:00	17.368					
2371	01/02/20	05:00:00	17.368					
2372	01/02/20	06:00:00	17.368					
2373	01/02/20	07:00:00	17.368					
2374	01/02/20	08:00:00	17.344					
2375	01/02/20	09:00:00	17.368					
2376	01/02/20	10:00:00	17.368					
2377	01/02/20	11:00:00	17.391					
2378	01/02/20	12:00:00	17.368					
2379	01/02/20	13:00:00	17.368					
2380	01/02/20	14:00:00	17.368					
2381	01/02/20	15:00:00	17.368					
2382	01/02/20	16:00:00	17.391					
2383	01/02/20	17:00:00	17.391					
2384	01/02/20	18:00:00	17.368					
2385	01/02/20	19:00:00	17.368					
2386	01/02/20	20:00:00	17.368					
2387	01/02/20	21:00:00	17.391					
2388	01/02/20	22:00:00	17.368					
2389	01/02/20	23:00:00	17.368					
2390	02/02/20	00:00:00	17.344					
2391	02/02/20	01:00:00	17.344					
2392	02/02/20	02:00:00	17.344					
2393	02/02/20	03:00:00	17.344					
2394	02/02/20	04:00:00	17.344					
2395	02/02/20	05:00:00	17.344					
2396	02/02/20	06:00:00	17.344					
2397	02/02/20	07:00:00	17.344					
2398	02/02/20	08:00:00	17.344					
2399	02/02/20	09:00:00	17.344					
2400	02/02/20	10:00:00	17.344					
2401	02/02/20	11:00:00	17.391					
2402	02/02/20	12:00:00	17.391					
2403	02/02/20	13:00:00	17.415					
2404	02/02/20	14:00:00	17.391					
2405	02/02/20	15:00:00	17.391					
2406	02/02/20	16:00:00	17.391					
2407	02/02/20	17:00:00	17.391					
2408	02/02/20	18:00:00	17.391					
2409	02/02/20	19:00:00	17.415					
2410	02/02/20	20:00:00	17.391					
2411	02/02/20	21:00:00	17.415					
2412	02/02/20	22:00:00	17.439					
2413	02/02/20	23:00:00	17.415					
2414	03/02/20	00:00:00	17.391					
2415	03/02/20	01:00:00	17.391					
2416	03/02/20	02:00:00	17.391					
2417	03/02/20	03:00:00	17.391					
2418	03/02/20	04:00:00	17.391					
2419	03/02/20	05:00:00	17.415					
2420	03/02/20	06:00:00	17.415					
2421	03/02/20	07:00:00	17.391					
2422	03/02/20	08:00:00	17.415					
2423	03/02/20	09:00:00	17.415					
2424	03/02/20	10:00:00	17.415					
2425	03/02/20	11:00:00	17.415					
2426	03/02/20	12:00:00	17.415					
2427	03/02/20	13:00:00	17.415					
2428	03/02/20	14:00:00	17.415					
2429	03/02/20	15:00:00	17.415					
2430	03/02/20	16:00:00	17.415					
2431	03/02/20	17:00:00	17.415					
2432	03/02/20	18:00:00	17.415					
2433	03/02/20	19:00:00	17.415					
2434	03/02/20	20:00:00	17.415					
2435	03/02/20	21:00:00	17.415					
2436	03/02/20	22:00:00	17.415					
2437	03/02/20	23:00:00	17.415					
2438	04/02/20	00:00:00	17.415					
2439	04/02/20	01:00:00	17.415					
2440	04/02/20	02:00:00	17.415					
2441	04/02/20	03:00:00	17.415					
2442	04/02/20	04:00:00	17.391					
2443	04/02/20	05:00:00	17.391					
2444	04/02/20	06:00:00	17.391					
2445	04/02/20	07:00:00	17.415					
2446	04/02/20	08:00:00	17.415					
2447	04/02/20	09:00:00	17.415					
2448	04/02/20	10:00:00	17.415					
2449	04/02/20	11:00:00	17.415					
2450	04/02/20	12:00:00	17.415					
2451	04/02/20	13:00:00	17.415					
2452	04/02/20	14:00:00	17.439					
2453	04/02/20	15:00:00	17.415					
2454	04/02/20	16:00:00	17.439					
2455	04/02/20	17:00:00	17.439					
2456	04/02/20	18:00:00	17.463					
2457	04/02/20	19:00:00	17.463					
2458	04/02/20	20:00:00	17.486					
2459	04/02/20	21:00:00	17.486					
2460	04/02/20	22:00:00	17.486					
2461	04/02/20	23:00:00	17.463					
2462	05/02/20	00:00:00	17.486					
2463	05/02/20	01:00:00	17.486					
2464	05/02/20	02:00:00	17.463					
2465	05/02/20	03:00:00	17.463					
2466	05/02/20	04:00:00	17.439					
2467	05/02/20	05:00:00	17.439					
2468	05/02/20	06:00:00	17.439					
2469	05/02/20	07:00:00	17.439					
2470	05/02/20	08:00:00	17.439					
2471	05/02/20	09:00:00	17.439					
2472	05/02/20	10:00:00	17.439					
2473	05/02/20	11:00:00	17.439					
2474	05/02/20	12:00:00	17.439					
2475	05/02/20	13:00:00	17.439					
2476	05/02/20	14:00:00	17.415					
2477	05/02/20	15:00:00	17.391					
2478	05/02/20	16:00:00	17.415					
2479	05/02/20	17:00:00	17.415					
2480	05/02/20	18:00:00	17.415					
2481	05/02/20	19:00:00	17.415					
2482	05/02/20	20:00:00	17.415					
2483	05/02/20	21:00:00	17.415					
2484	05/02/20	22:00:00	17.415					
2485	05/02/20	23:00:00	17.415					
2486	06/02/20	00:00:00	17.415					
2487	06/02/20	01:00:00	17.368					
2488	06/02/20	02:00:00	17.344					
2489	06/02/20	03:00:00	17.391					
2490	06/02/20	04:00:00	17.391					
2491	06/02/20	05:00:00	17.391					
2492	06/02/20	06:00:00	17.368					
2493	06/02/20	07:00:00	17.368					
2494	06/02/20	08:00:00	17.344					
2495	06/02/20	09:00:00	17.344					
2496	06/02/20	10:00:00	17.368					
2497	06/02/20	11:00:00	17.368					
2498	06/02/20	12:00:00	17.368					
2499	06/02/20	13:00:00	17.368					
2500	06/02/20	14:00:00	17.368					
2501	06/02/20	15:00:00	17.368					
2502	06/02/20	16:00:00	17.344					
2503	06/02/20	17:00:00	17.344					
2504	06/02/20	18:00:00	17.344					
2505	06/02/20	19:00:00	17.344					
2506	06/02/20	20:00:00	17.344					
2507	06/02/20	21:00:00	17.344					
2508	06/02/20	22:00:00	17.344					
2509	06/02/20	23:00:00	17.368					
2510	07/02/20	00:00:00	17.368					
2511	07/02/20	01:00:00	17.344					
2512	07/02/20	02:00:00	17.344					
2513	07/02/20	03:00:00	17.344					
2514	07/02/20	04:00:00	17.344					
2515	07/02/20	05:00:00	17.344					
2516	07/02/20	06:00:00	17.344					
2517	07/02/20	07:00:00	17.344					
2518	07/02/20	08:00:00	17.296					
2519	07/02/20	09:00:00	17.272					
2520	07/02/20	10:00:00	17.177					
2521	07/02/20	11:00:00	17.296					
2522	07/02/20	12:00:00	17.391					
2523	07/02/20	13:00:00	17.391					
2524	07/02/20	14:00:00	17.415					
2525	07/02/20	15:00:00	17.415					
2526	07/02/20	16:00:00	17.415					
2527	07/02/20	17:00:00	17.391					
2528	07/02/20	18:00:00	17.391					
2529	07/02/20	19:00:00	17.368					
2530	07/02/20	20:00:00	17.320					
2531	07/02/20	21:00:00	17.296					
2532	07/02/20	22:00:00	17.249					
2533	07/02/20	23:00:00	17.249					
2534	08/02/20	00:00:00	17.225					
2535	08/02/20	01:00:00	17.225					
2536	08/02/20	02:00:00	17.225					
2537	08/02/20	03:00:00	17.201					
2538	08/02/20	04:00:00	17.225					
2539	08/02/20	05:00:00	17.225					
2540	08/02/20	06:00:00	17.201					
2541	08/02/20	07:00:00	17.177					
2542	08/02/20	08:00:00	17.153					
2543	08/02/20	09:00:00	17.130					
2544	08/02/20	10:00:00	17.106					
2545	08/02/20	11:00:00	17.130					
2546	08/02/20	12:00:00	17.130					
2547	08/02/20	13:00:00	17.153					
2548	08/02/20	14:00:00	17.153					
2549	08/02/20	15:00:00	17.153					
2550	08/02/20	16:00:00	17.153					
2551	08/02/20	17:00:00	17.130					
2552	08/02/20	18:00:00	17.082					
2553	08/02/20	19:00:00	17.034					
2554	08/02/20	20:00:00	17.011					
2555	08/02/20	21:00:00	16.987					
2556	08/02/20	22:00:00	16.987					
2557	08/02/20	23:00:00	16.987					
2558	09/02/20	00:00:00	16.987					
2559	09/02/20	01:00:00	16.963					
2560	09/02/20	02:00:00	16.963					
2561	09/02/20	03:00:00	16.963					
2562	09/02/20	04:00:00	16.915					
2563	09/02/20	05:00:00	16.915					
2564	09/02/20	06:00:00	16.939					
2565	09/02/20	07:00:00	16.915					
2566	09/02/20	08:00:00	16.892					
2567	09/02/20	09:00:00	16.915					
2568	09/02/20	10:00:00	16.915					
2569	09/02/20	11:00:00	16.868					
2570	09/02/20	12:00:00	16.844					
2571	09/02/20	13:00:00	16.820					
2572	09/02/20	14:00:00	16.773					
2573	09/02/20	15:00:00	16.820					
2574	09/02/20	16:00:00	16.796					
2575	09/02/20	17:00:00	16.844					
2576	09/02/20	18:00:00	16.868					
2577	09/02/20	19:00:00	16.868					
2578	09/02/20	20:00:00	16.892					
2579	09/02/20	21:00:00	16.892					
2580	09/02/20	22:00:00	16.796					
2581	09/02/20	23:00:00	16.773					
2582	10/02/20	00:00:00	16.796					
2583	10/02/20	01:00:00	16.820					
2584	10/02/20	02:00:00	16.820					
2585	10/02/20	03:00:00	16.820					
2586	10/02/20	04:00:00	16.796					
2587	10/02/20	05:00:00	16.796					
2588	10/02/20	06:00:00	16.773					
2589	10/02/20	07:00:00	16.773					
2590	10/02/20	08:00:00	16.773					
2591	10/02/20	09:00:00	16.773					
2592	10/02/20	10:00:00	16.773					
2593	10/02/20	11:00:00	16.749					
2594	10/02/20	12:00:00	16.725					
2595	10/02/20	13:00:00	16.725					
2596	10/02/20	14:00:00	16.725					
2597	10/02/20	15:00:00	16.701					
2598	10/02/20	16:00:00	16.725					
2599	10/02/20	17:00:00	16.749					
2600	10/02/20	18:00:00	16.749					
2601	10/02/20	19:00:00	16.773					
2602	10/02/20	20:00:00	16.773					
2603	10/02/20	21:00:00	16.773					
2604	10/02/20	22:00:00	16.773					
2605	10/02/20	23:00:00	16.749					
2606	11/02/20	00:00:00	16.749					
2607	11/02/20	01:00:00	16.749					
2608	11/02/20	02:00:00	16.749					
2609	11/02/20	03:00:00	16.654					
2610	11/02/20	04:00:00	16.677					
2611	11/02/20	05:00:00	16.701					
2612	11/02/20	06:00:00	16.701					
2613	11/02/20	07:00:00	16.701					
2614	11/02/20	08:00:00	16.677					
2615	11/02/20	09:00:00	16.677					
2616	11/02/20	10:00:00	16.677					
2617	11/02/20	11:00:00	16.677					
2618	11/02/20	12:00:00	16.677					
2619	11/02/20	13:00:00	16.677					
2620	11/02/20	14:00:00	16.677					
2621	11/02/20	15:00:00	16.677					
2622	11/02/20	16:00:00	16.677					
2623	11/02/20	17:00:00	16.677					
2624	11/02/20	18:00:00	16.701					
2625	11/02/20	19:00:00	16.725					
2626	11/02/20	20:00:00	16.701					
2627	11/02/20	21:00:00	16.677					
2628	11/02/20	22:00:00	16.677					
2629	11/02/20	23:00:00	16.677					
2630	12/02/20	00:00:00	16.701					
2631	12/02/20	01:00:00	16.701					
2632	12/02/20	02:00:00	16.749					
2633	12/02/20	03:00:00	16.701					
2634	12/02/20	04:00:00	16.701					
2635	12/02/20	05:00:00	16.749					
2636	12/02/20	06:00:00	16.749					
2637	12/02/20	07:00:00	16.749					
2638	12/02/20	08:00:00	16.725					
2639	12/02/20	09:00:00	16.677					
2640	12/02/20	10:00:00	16.677					
2641	12/02/20	11:00:00	16.725					
2642	12/02/20	12:00:00	16.701					
2643	12/02/20	13:00:00	16.725					
2644	12/02/20	14:00:00	16.725					
2645	12/02/20	15:00:00	16.749					
2646	12/02/20	16:00:00	16.749					
2647	12/02/20	17:00:00	16.725					
2648	12/02/20	18:00:00	16.749					
2649	12/02/20	19:00:00	16.749					
2650	12/02/20	20:00:00	16.749					
2651	12/02/20	21:00:00	16.725					
2652	12/02/20	22:00:00	16.725					
2653	12/02/20	23:00:00	16.725					
2654	13/02/20	00:00:00	16.725					
2655	13/02/20	01:00:00	16.725					
2656	13/02/20	02:00:00	16.725					
2657	13/02/20	03:00:00	16.725					
2658	13/02/20	04:00:00	16.749					
2659	13/02/20	05:00:00	16.725					
2660	13/02/20	06:00:00	16.725					
2661	13/02/20	07:00:00	16.725					
2662	13/02/20	08:00:00	16.725					
2663	13/02/20	09:00:00	16.725					
2664	13/02/20	10:00:00	16.701					
2665	13/02/20	11:00:00	16.725					
2666	13/02/20	12:00:00	16.725					
2667	13/02/20	13:00:00	16.725					
2668	13/02/20	14:00:00	16.725					
2669	13/02/20	15:00:00	16.725					
2670	13/02/20	16:00:00	16.749					
2671	13/02/20	17:00:00	16.749					
2672	13/02/20	18:00:00	16.725					
2673	13/02/20	19:00:00	16.725					
2674	13/02/20	20:00:00	16.749					
2675	13/02/20	21:00:00	16.749					
2676	13/02/20	22:00:00	16.725					
2677	13/02/20	23:00:00	16.725					
2678	14/02/20	00:00:00	16.725					
2679	14/02/20	01:00:00	16.725					
2680	14/02/20	02:00:00	16.749					
2681	14/02/20	03:00:00	16.749					
2682	14/02/20	04:00:00	16.749					
2683	14/02/20	05:00:00	16.749					
2684	14/02/20	06:00:00	16.749					
2685	14/02/20	07:00:00	16.749					
2686	14/02/20	08:00:00	16.725					
2687	14/02/20	09:00:00	16.725					
2688	14/02/20	10:00:00	16.725					
2689	14/02/20	11:00:00	16.725					
2690	14/02/20	12:00:00	16.725					
2691	14/02/20	13:00:00	16.725					
2692	14/02/20	14:00:00	16.725					
2693	14/02/20	15:00:00	16.749					
2694	14/02/20	16:00:00	16.773					
2695	14/02/20	17:00:00	16.773					
2696	14/02/20	18:00:00	16.749					
2697	14/02/20	19:00:00	16.820					
2698	14/02/20	20:00:00	16.939					
2699	14/02/20	21:00:00	16.844					
2700	14/02/20	22:00:00	16.987					
2701	14/02/20	23:00:00	16.796					
2702	15/02/20	00:00:00	16.749					
2703	15/02/20	01:00:00	16.725					
2704	15/02/20	02:00:00	16.725					
2705	15/02/20	03:00:00	16.725					
2706	15/02/20	04:00:00	16.725					
2707	15/02/20	05:00:00	16.725					
2708	15/02/20	06:00:00	16.749					
2709	15/02/20	07:00:00	16.773					
2710	15/02/20	08:00:00	16.820					
2711	15/02/20	09:00:00	16.820					
2712	15/02/20	10:00:00	16.844					
2713	15/02/20	11:00:00	16.844					
2714	15/02/20	12:00:00	16.915					
2715	15/02/20	13:00:00	16.915					
2716	15/02/20	14:00:00	16.892					
2717	15/02/20	15:00:00	16.868					
2718	15/02/20	16:00:00	16.939					
2719	15/02/20	17:00:00	16.868					
2720	15/02/20	18:00:00	16.915					
2721	15/02/20	19:00:00	16.915					
2722	15/02/20	20:00:00	16.939					
2723	15/02/20	21:00:00	16.915					
2724	15/02/20	22:00:00	16.939					
2725	15/02/20	23:00:00	16.892					
2726	16/02/20	00:00:00	16.939					
2727	16/02/20	01:00:00	16.939					
2728	16/02/20	02:00:00	16.963					
2729	16/02/20	03:00:00	16.915					
2730	16/02/20	04:00:00	16.963					
2731	16/02/20	05:00:00	16.987					
2732	16/02/20	06:00:00	16.915					
2733	16/02/20	07:00:00	16.915					
2734	16/02/20	08:00:00	16.915					
2735	16/02/20	09:00:00	16.892					
2736	16/02/20	10:00:00	16.820					
2737	16/02/20	11:00:00	16.844					
2738	16/02/20	12:00:00	16.844					
2739	16/02/20	13:00:00	16.868					
2740	16/02/20	14:00:00	16.915					
2741	16/02/20	15:00:00	16.915					
2742	16/02/20	16:00:00	16.915					
2743	16/02/20	17:00:00	16.868					
2744	16/02/20	18:00:00	16.868					
2745	16/02/20	19:00:00	16.868					
2746	16/02/20	20:00:00	16.915					
2747	16/02/20	21:00:00	16.915					
2748	16/02/20	22:00:00	16.868					
2749	16/02/20	23:00:00	16.915					
2750	17/02/20	00:00:00	16.963					
2751	17/02/20	01:00:00	16.892					
2752	17/02/20	02:00:00	16.939					
2753	17/02/20	03:00:00	16.868					
2754	17/02/20	04:00:00	16.868					
2755	17/02/20	05:00:00	16.915					
2756	17/02/20	06:00:00	16.987					
2757	17/02/20	07:00:00	16.987					
2758	17/02/20	08:00:00	17.034					
2759	17/02/20	09:00:00	17.058					
2760	17/02/20	10:00:00	17.058					
2761	17/02/20	11:00:00	17.106					
2762	17/02/20	12:00:00	17.153					
2763	17/02/20	13:00:00	17.201					
2764	17/02/20	14:00:00	17.082					
2765	17/02/20	15:00:00	17.058					
2766	17/02/20	16:00:00	17.082					
2767	17/02/20	17:00:00	17.082					
2768	17/02/20	18:00:00	17.106					
2769	17/02/20	19:00:00	17.058					
2770	17/02/20	20:00:00	17.011					
2771	17/02/20	21:00:00	17.130					
2772	17/02/20	22:00:00	17.058					
2773	17/02/20	23:00:00	17.058					
2774	18/02/20	00:00:00	17.058					
2775	18/02/20	01:00:00	17.058					
2776	18/02/20	02:00:00	17.058					
2777	18/02/20	03:00:00	17.034					
2778	18/02/20	04:00:00	17.058					
2779	18/02/20	05:00:00	17.011					
2780	18/02/20	06:00:00	17.011					
2781	18/02/20	07:00:00	17.011					
2782	18/02/20	08:00:00	17.034					
2783	18/02/20	09:00:00	16.963					
2784	18/02/20	10:00:00	17.011					
2785	18/02/20	11:00:00	17.011					
2786	18/02/20	12:00:00	17.011					
2787	18/02/20	13:00:00	17.058					
2788	18/02/20	14:00:00	17.106					
2789	18/02/20	15:00:00	17.034					
2790	18/02/20	16:00:00	17.011					
2791	18/02/20	17:00:00	17.011					
2792	18/02/20	18:00:00	16.987					
2793	18/02/20	19:00:00	16.963					
2794	18/02/20	20:00:00	17.082					
2795	18/02/20	21:00:00	17.106					
2796	18/02/20	22:00:00	16.963					
2797	18/02/20	23:00:00	17.011					
2798	19/02/20	00:00:00	17.034					
2799	19/02/20	01:00:00	17.011					
2800	19/02/20	02:00:00	17.011					
2801	19/02/20	03:00:00	17.058					
2802	19/02/20	04:00:00	17.011					
2803	19/02/20	05:00:00	17.011					
2804	19/02/20	06:00:00	17.011					
2805	19/02/20	07:00:00	17.058					
2806	19/02/20	08:00:00	17.082					
2807	19/02/20	09:00:00	17.058					
2808	19/02/20	10:00:00	17.034					
2809	19/02/20	11:00:00	17.034					
2810	19/02/20	12:00:00	17.034					
2811	19/02/20	13:00:00	17.058					
2812	19/02/20	14:00:00	17.082					
2813	19/02/20	15:00:00	17.106					
2814	19/02/20	16:00:00	17.106					
2815	19/02/20	17:00:00	17.082					
2816	19/02/20	18:00:00	17.082					
2817	19/02/20	19:00:00	17.082					
2818	19/02/20	20:00:00	17.082					
