"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 10782256, SEN S/N: 10782256)"	"Coupleur détaché (LGR S/N: 10782256, SEN S/N: 10782256)"	"Coupleur attaché (LGR S/N: 10782256, SEN S/N: 10782256)"	"Hôte connecté (LGR S/N: 10782256, SEN S/N: 10782256)"	"Arrêté (LGR S/N: 10782256, SEN S/N: 10782256)"	"Fin de fichier (LGR S/N: 10782256, SEN S/N: 10782256)"
1363	18/07/20	05:33:41	18.771					
1364	18/07/20	06:33:41	18.747					
1365	18/07/20	07:33:41	18.723					
1366	18/07/20	08:33:41	18.723					
1367	18/07/20	09:33:41	18.461					
1368	18/07/20	10:33:41	18.366					
1369	18/07/20	11:33:41	18.438					
1370	18/07/20	12:33:41	18.699					
1371	18/07/20	13:33:41	18.771					
1372	18/07/20	14:33:41	18.723					
1373	18/07/20	15:33:41	18.652					
1374	18/07/20	16:33:41	17.701					
1375	18/07/20	17:33:41	18.033					
1376	18/07/20	18:33:41	18.485					
1377	18/07/20	19:33:41	18.652					
1378	18/07/20	20:33:41	18.533					
1379	18/07/20	21:33:41	18.628					
1380	18/07/20	22:33:41	18.580					
1381	18/07/20	23:33:41	18.675					
1382	19/07/20	00:33:41	18.343					
1383	19/07/20	01:33:41	17.938					
1384	19/07/20	02:33:41	18.081					
1385	19/07/20	03:33:41	18.628					
1386	19/07/20	04:33:41	19.484					
1387	19/07/20	05:33:41	19.532					
1388	19/07/20	06:33:41	19.413					
1389	19/07/20	07:33:41	18.889					
1390	19/07/20	08:33:41	17.986					
1391	19/07/20	09:33:41	17.867					
1392	19/07/20	10:33:41	18.390					
1393	19/07/20	11:33:41	18.319					
1394	19/07/20	12:33:41	18.747					
1395	19/07/20	13:33:41	19.008					
1396	19/07/20	14:33:41	19.436					
1397	19/07/20	15:33:41	19.103					
1398	19/07/20	16:33:41	18.913					
1399	19/07/20	17:33:41	18.889					
1400	19/07/20	18:33:41	19.080					
1401	19/07/20	19:33:41	18.604					
1402	19/07/20	20:33:41	17.843					
1403	19/07/20	21:33:41	18.010					
1404	19/07/20	22:33:41	18.081					
1405	19/07/20	23:33:41	18.366					
1406	20/07/20	00:33:41	19.151					
1407	20/07/20	01:33:41	19.365					
1408	20/07/20	02:33:41	19.817					
1409	20/07/20	03:33:41	19.865					
1410	20/07/20	04:33:41	19.484					
1411	20/07/20	05:33:41	19.460					
1412	20/07/20	06:33:41	19.341					
1413	20/07/20	07:33:41	19.651					
1414	20/07/20	08:33:41	20.174					
1415	20/07/20	09:33:41	20.055					
1416	20/07/20	10:33:41	19.984					
1417	20/07/20	11:33:41	20.341					
1418	20/07/20	12:33:41	19.888					
1419	20/07/20	13:33:41	19.413					
1420	20/07/20	14:33:41	19.365					
1421	20/07/20	15:33:41	19.984					
1422	20/07/20	16:33:41	20.984					
1423	20/07/20	17:33:41	21.151					
1424	20/07/20	18:33:41	20.936					
1425	20/07/20	19:33:41	20.913					
1426	20/07/20	20:33:41	21.509					
1427	20/07/20	21:33:41	21.342					
1428	20/07/20	22:33:41	21.413					
1429	20/07/20	23:33:41	21.413					
1430	21/07/20	00:33:41	21.366					
1431	21/07/20	01:33:41	21.437					
1432	21/07/20	02:33:41	21.772					
1433	21/07/20	03:33:41	22.082					
1434	21/07/20	04:33:41	22.034					
1435	21/07/20	05:33:41	22.202					
1436	21/07/20	06:33:41	22.657					
1437	21/07/20	07:33:41	23.112					
1438	21/07/20	08:33:41	23.136					
1439	21/07/20	09:33:41	22.753					
1440	21/07/20	10:33:41	22.896					
1441	21/07/20	11:33:41	22.082					
1442	21/07/20	12:33:41	22.106					
1443	21/07/20	13:33:41	22.298					
1444	21/07/20	14:33:41	22.537					
1445	21/07/20	15:33:41	22.489					
1446	21/07/20	16:33:41	22.154					
1447	21/07/20	17:33:41	21.939					
1448	21/07/20	18:33:41	21.891					
1449	21/07/20	19:33:41	21.939					
1450	21/07/20	20:33:41	21.987					
1451	21/07/20	21:33:41	21.939					
1452	21/07/20	22:33:41	22.753					
1453	21/07/20	23:33:41	23.112					
1454	22/07/20	00:33:41	23.713					
1455	22/07/20	01:33:41	23.713					
1456	22/07/20	02:33:41	23.809					
1457	22/07/20	03:33:41	22.800					
1458	22/07/20	04:33:41	22.609					
1459	22/07/20	05:33:41	22.705					
1460	22/07/20	06:33:41	22.441					
1461	22/07/20	07:33:41	22.657					
1462	22/07/20	08:33:41	22.417					
1463	22/07/20	09:33:41	22.920					
1464	22/07/20	10:33:41	22.848					
1465	22/07/20	11:33:41	23.713					
1466	22/07/20	12:33:41	23.593					
1467	22/07/20	13:33:41	23.424					
1468	22/07/20	14:33:41	23.448					
1469	22/07/20	15:33:41	23.256					
1470	22/07/20	16:33:41	23.112					
1471	22/07/20	17:33:41	23.016					
1472	22/07/20	18:33:41	23.040					
1473	22/07/20	19:33:41	22.944					
1474	22/07/20	20:33:41	22.896					
1475	22/07/20	21:33:41	22.585					
1476	22/07/20	22:33:41	22.417					
1477	22/07/20	23:33:41	22.609					
1478	23/07/20	00:33:41	22.537					
1479	23/07/20	01:33:41	22.657					
1480	23/07/20	02:33:41	22.609					
1481	23/07/20	03:33:41	22.824					
1482	23/07/20	04:33:41	22.705					
1483	23/07/20	05:33:41	22.681					
1484	23/07/20	06:33:41	22.705					
1485	23/07/20	07:33:41	22.824					
1486	23/07/20	08:33:41	22.848					
1487	23/07/20	09:33:41	22.776					
1488	23/07/20	10:33:41	22.681					
1489	23/07/20	11:33:41	22.681					
1490	23/07/20	12:33:41	22.513					
1491	23/07/20	13:33:41	22.753					
1492	23/07/20	14:33:41	22.848					
1493	23/07/20	15:33:41	22.800					
1494	23/07/20	16:33:41	23.232					
1495	23/07/20	17:33:41	22.968					
1496	23/07/20	18:33:41	22.944					
1497	23/07/20	19:33:41	23.040					
1498	23/07/20	20:33:41	23.088					
1499	23/07/20	21:33:41	23.136					
1500	23/07/20	22:33:41	23.184					
1501	23/07/20	23:33:41	23.521					
1502	24/07/20	00:33:41	23.472					
1503	24/07/20	01:33:41	23.376					
1504	24/07/20	02:33:41	23.497					
1505	24/07/20	03:33:41	23.352					
1506	24/07/20	04:33:41	23.184					
1507	24/07/20	05:33:41	22.369					
1508	24/07/20	06:33:41	22.489					
1509	24/07/20	07:33:41	22.274					
1510	24/07/20	08:33:41	23.232					
1511	24/07/20	09:33:41	23.016					
1512	24/07/20	10:33:41	22.513					
1513	24/07/20	11:33:41	22.489					
1514	24/07/20	12:33:41	22.920					
1515	24/07/20	13:33:41	22.968					
1516	24/07/20	14:33:41	23.040					
1517	24/07/20	15:33:41	22.992					
1518	24/07/20	16:33:41	22.992					
1519	24/07/20	17:33:41	22.968					
1520	24/07/20	18:33:41	22.944					
1521	24/07/20	19:33:41	22.848					
1522	24/07/20	20:33:41	22.800					
1523	24/07/20	21:33:41	22.753					
1524	24/07/20	22:33:41	22.776					
1525	24/07/20	23:33:41	22.800					
1526	25/07/20	00:33:41	22.824					
1527	25/07/20	01:33:41	22.872					
1528	25/07/20	02:33:41	22.944					
1529	25/07/20	03:33:41	22.920					
1530	25/07/20	04:33:41	22.968					
1531	25/07/20	05:33:41	22.968					
1532	25/07/20	06:33:41	22.968					
1533	25/07/20	07:33:41	22.944					
1534	25/07/20	08:33:41	22.920					
1535	25/07/20	09:33:41	22.944					
1536	25/07/20	10:33:41	22.944					
1537	25/07/20	11:33:41	22.992					
1538	25/07/20	12:33:41	23.088					
1539	25/07/20	13:33:41	23.016					
1540	25/07/20	14:33:41	22.753					
1541	25/07/20	15:33:41	22.824					
1542	25/07/20	16:33:41	22.896					
1543	25/07/20	17:33:41	23.016					
1544	25/07/20	18:33:41	23.184					
1545	25/07/20	19:33:41	23.280					
1546	25/07/20	20:33:41	23.256					
1547	25/07/20	21:33:41	23.232					
1548	25/07/20	22:33:41	23.184					
1549	25/07/20	23:33:41	23.208					
1550	26/07/20	00:33:41	23.256					
1551	26/07/20	01:33:41	23.136					
1552	26/07/20	02:33:41	22.944					
1553	26/07/20	03:33:41	22.178					
1554	26/07/20	04:33:41	22.753					
1555	26/07/20	05:33:41	22.657					
1556	26/07/20	06:33:41	22.944					
1557	26/07/20	07:33:41	22.274					
1558	26/07/20	08:33:41	22.681					
1559	26/07/20	09:33:41	22.561					
1560	26/07/20	10:33:41	22.609					
1561	26/07/20	11:33:41	21.581					
1562	26/07/20	12:33:41	22.011					
1563	26/07/20	13:33:41	22.561					
1564	26/07/20	14:33:41	22.657					
1565	26/07/20	15:33:41	23.160					
1566	26/07/20	16:33:41	23.040					
1567	26/07/20	17:33:41	23.016					
1568	26/07/20	18:33:41	23.280					
1569	26/07/20	19:33:41	22.513					
1570	26/07/20	20:33:41	23.112					
1571	26/07/20	21:33:41	23.376					
1572	26/07/20	22:33:41	23.376					
1573	26/07/20	23:33:41	23.304					
1574	27/07/20	00:33:41	21.987					
1575	27/07/20	01:33:41	23.184					
1576	27/07/20	02:33:41	21.008					
1577	27/07/20	03:33:41	22.561					
1578	27/07/20	04:33:41	21.485					
1579	27/07/20	05:33:41	20.531					
1580	27/07/20	06:33:41	21.772					
1581	27/07/20	07:33:41	20.913					
1582	27/07/20	08:33:41	20.746					
1583	27/07/20	09:33:41	20.960					
1584	27/07/20	10:33:41	20.079					
1585	27/07/20	11:33:41	21.294					
1586	27/07/20	12:33:41	21.318					
1587	27/07/20	13:33:41	19.722					
1588	27/07/20	14:33:41	19.651					
1589	27/07/20	15:33:41	19.841					
1590	27/07/20	16:33:41	22.178					
1591	27/07/20	17:33:41	22.609					
1592	27/07/20	18:33:41	22.178					
1593	27/07/20	19:33:41	21.628					
1594	27/07/20	20:33:41	22.848					
1595	27/07/20	21:33:41	20.913					
1596	27/07/20	22:33:41	23.112					
1597	27/07/20	23:33:41	22.944					
1598	28/07/20	00:33:41	23.280					
1599	28/07/20	01:33:41	23.040					
1600	28/07/20	02:33:41	23.016					
1601	28/07/20	03:33:41	23.232					
1602	28/07/20	04:33:41	23.521					
1603	28/07/20	05:33:41	23.160					
1604	28/07/20	06:33:41	19.294					
1605	28/07/20	07:33:41	20.555					
1606	28/07/20	08:33:41	20.627					
1607	28/07/20	09:33:41	19.603					
1608	28/07/20	10:33:41	20.150					
1609	28/07/20	11:33:41	21.294					
1610	28/07/20	12:33:41	20.627					
1611	28/07/20	13:33:41	21.891					
1612	28/07/20	14:33:41	23.040					
1613	28/07/20	15:33:41	23.256					
1614	28/07/20	16:33:41	23.424					
1615	28/07/20	17:33:41	23.424					
1616	28/07/20	18:33:41	23.400					
1617	28/07/20	19:33:41	23.016					
1618	28/07/20	20:33:41	23.064					
1619	28/07/20	21:33:41	22.920					
1620	28/07/20	22:33:41	22.800					
1621	28/07/20	23:33:41	23.064					
1622	29/07/20	00:33:41	23.040					
1623	29/07/20	01:33:41	23.184					
1624	29/07/20	02:33:41	23.064					
1625	29/07/20	03:33:41	23.088					
1626	29/07/20	04:33:41	23.112					
1627	29/07/20	05:33:41	23.136					
1628	29/07/20	06:33:41	22.920					
1629	29/07/20	07:33:41	22.992					
1630	29/07/20	08:33:41	23.424					
1631	29/07/20	09:33:41	23.521					
1632	29/07/20	10:33:41	23.665					
1633	29/07/20	11:33:41	23.785					
1634	29/07/20	12:33:41	23.809					
1635	29/07/20	13:33:41	24.050					
1636	29/07/20	14:33:41	24.098					
1637	29/07/20	15:33:41	24.098					
1638	29/07/20	16:33:41	24.388					
1639	29/07/20	17:33:41	24.315					
1640	29/07/20	18:33:41	24.460					
1641	29/07/20	19:33:41	24.243					
1642	29/07/20	20:33:41	23.545					
1643	29/07/20	21:33:41	23.545					
1644	29/07/20	22:33:41	23.978					
1645	29/07/20	23:33:41	24.002					
1646	30/07/20	00:33:41	24.050					
1647	30/07/20	01:33:41	23.930					
1648	30/07/20	02:33:41	23.521					
1649	30/07/20	03:33:41	23.713					
1650	30/07/20	04:33:41	24.122					
1651	30/07/20	05:33:41	23.954					
1652	30/07/20	06:33:41	24.002					
1653	30/07/20	07:33:41	23.978					
1654	30/07/20	08:33:41	23.376					
1655	30/07/20	09:33:41	22.633					
1656	30/07/20	10:33:41	22.992					
1657	30/07/20	11:33:41	23.208					
1658	30/07/20	12:33:41	22.729					
1659	30/07/20	13:33:41	21.867					
1660	30/07/20	14:33:41	21.223					
1661	30/07/20	15:33:41	21.103					
1662	30/07/20	16:33:41	21.557					
1663	30/07/20	17:33:41	23.208					
1664	30/07/20	18:33:41	23.713					
1665	30/07/20	19:33:41	23.521					
1666	30/07/20	20:33:41	24.291					
1667	30/07/20	21:33:41	24.339					
1668	30/07/20	22:33:41	24.146					
1669	30/07/20	23:33:41	24.388					
1670	31/07/20	00:33:41	24.412					
1671	31/07/20	01:33:41	24.243					
1672	31/07/20	02:33:41	23.689					
1673	31/07/20	03:33:41	22.298					
1674	31/07/20	04:33:41	22.106					
1675	31/07/20	05:33:41	22.034					
1676	31/07/20	06:33:41	21.939					
1677	31/07/20	07:33:41	22.896					
1678	31/07/20	08:33:41	22.968					
1679	31/07/20	09:33:41	22.106					
1680	31/07/20	10:33:41	21.437					
1681	31/07/20	11:33:41	20.889					
1682	31/07/20	12:33:41	21.604					
1683	31/07/20	13:33:41	21.318					
1684	31/07/20	14:33:41	22.393					
1685	31/07/20	15:33:41	22.226					
1686	31/07/20	16:33:41	24.436					
1687	31/07/20	17:33:41	24.944					
1688	31/07/20	18:33:41	24.677					
1689	31/07/20	19:33:41	24.702					
1690	31/07/20	20:33:41	24.677					
1691	31/07/20	21:33:41	24.508					
1692	31/07/20	22:33:41	24.122					
1693	31/07/20	23:33:41	23.881					
1694	01/08/20	00:33:41	24.026					
1695	01/08/20	01:33:41	23.809					
1696	01/08/20	02:33:41	23.376					
1697	01/08/20	03:33:41	23.160					
1698	01/08/20	04:33:41	22.968					
1699	01/08/20	05:33:41	22.800					
1700	01/08/20	06:33:41	23.641					
1701	01/08/20	07:33:41	24.098					
1702	01/08/20	08:33:41	25.065					
1703	01/08/20	09:33:41	24.919					
1704	01/08/20	10:33:41	25.065					
1705	01/08/20	11:33:41	24.702					
1706	01/08/20	12:33:41	24.605					
1707	01/08/20	13:33:41	24.581					
1708	01/08/20	14:33:41	23.930					
1709	01/08/20	15:33:41	24.171					
1710	01/08/20	16:33:41	24.581					
1711	01/08/20	17:33:41	23.665					
1712	01/08/20	18:33:41	23.424					
1713	01/08/20	19:33:41	24.050					
1714	01/08/20	20:33:41	25.404					
1715	01/08/20	21:33:41	24.605					
1716	01/08/20	22:33:41	25.404					
1717	01/08/20	23:33:41	25.671					
1718	02/08/20	00:33:41	25.598					
1719	02/08/20	01:33:41	25.550					
1720	02/08/20	02:33:41	25.550					
1721	02/08/20	03:33:41	25.477					
1722	02/08/20	04:33:41	25.428					
1723	02/08/20	05:33:41	25.331					
1724	02/08/20	06:33:41	25.065					
1725	02/08/20	07:33:41	24.919					
1726	02/08/20	08:33:41	24.702					
1727	02/08/20	09:33:41	24.532					
1728	02/08/20	10:33:41	24.219					
1729	02/08/20	11:33:41	24.267					
1730	02/08/20	12:33:41	24.412					
1731	02/08/20	13:33:41	24.508					
1732	02/08/20	14:33:41	24.508					
1733	02/08/20	15:33:41	24.508					
1734	02/08/20	16:33:41	24.315					
1735	02/08/20	17:33:41	24.171					
1736	02/08/20	18:33:41	24.146					
1737	02/08/20	19:33:41	24.122					
1738	02/08/20	20:33:41	24.074					
1739	02/08/20	21:33:41	24.002					
1740	02/08/20	22:33:41	23.905					
1741	02/08/20	23:33:41	23.785					
1742	03/08/20	00:33:41	23.472					
1743	03/08/20	01:33:41	23.424					
1744	03/08/20	02:33:41	23.112					
1745	03/08/20	03:33:41	22.944					
1746	03/08/20	04:33:41	22.968					
1747	03/08/20	05:33:41	22.848					
1748	03/08/20	06:33:41	22.800					
1749	03/08/20	07:33:41	22.609					
1750	03/08/20	08:33:41	22.345					
1751	03/08/20	09:33:41	22.321					
1752	03/08/20	10:33:41	22.178					
1753	03/08/20	11:33:41	22.034					
1754	03/08/20	12:33:41	21.987					
1755	03/08/20	13:33:41	21.795					
1756	03/08/20	14:33:41	21.652					
1757	03/08/20	15:33:41	21.748					
1758	03/08/20	16:33:41	21.604					
1759	03/08/20	17:33:41	21.509					
1760	03/08/20	18:33:41	21.199					
1761	03/08/20	19:33:41	20.841					
1762	03/08/20	20:33:41	20.698					
1763	03/08/20	21:33:41	20.388					
1764	03/08/20	22:33:41	19.984					
1765	03/08/20	23:33:41	19.627					
1766	04/08/20	00:33:41	19.151					
1767	04/08/20	01:33:41	18.842					
1768	04/08/20	02:33:41	18.438					
1769	04/08/20	03:33:41	18.271					
1770	04/08/20	04:33:41	18.129					
1771	04/08/20	05:33:41	18.057					
1772	04/08/20	06:33:41	17.962					
1773	04/08/20	07:33:41	17.962					
1774	04/08/20	08:33:41	17.843					
1775	04/08/20	09:33:41	17.677					
1776	04/08/20	10:33:41	17.653					
1777	04/08/20	11:33:41	17.510					
1778	04/08/20	12:33:41	17.320					
1779	04/08/20	13:33:41	17.201					
1780	04/08/20	14:33:41	17.011					
1781	04/08/20	15:33:41	16.868					
1782	04/08/20	16:33:41	16.654					
1783	04/08/20	17:33:41	16.606					
1784	04/08/20	18:33:41	16.582					
1785	04/08/20	19:33:41	16.511					
1786	04/08/20	20:33:41	16.368					
1787	04/08/20	21:33:41	16.344					
1788	04/08/20	22:33:41	16.320					
1789	04/08/20	23:33:41	16.272					
1790	05/08/20	00:33:41	16.272					
1791	05/08/20	01:33:41	16.296					
1792	05/08/20	02:33:41	16.296					
1793	05/08/20	03:33:41	16.320					
1794	05/08/20	04:33:41	16.296					
1795	05/08/20	05:33:41	16.272					
1796	05/08/20	06:33:41	16.344					
1797	05/08/20	07:33:41	16.415					
1798	05/08/20	08:33:41	16.463					
1799	05/08/20	09:33:41	16.249					
1800	05/08/20	10:33:41	16.153					
1801	05/08/20	11:33:41	16.153					
1802	05/08/20	12:33:41	16.249					
1803	05/08/20	13:33:41	16.368					
1804	05/08/20	14:33:41	16.272					
1805	05/08/20	15:33:41	16.249					
1806	05/08/20	16:33:41	16.201					
1807	05/08/20	17:33:41	16.177					
1808	05/08/20	18:33:41	16.177					
1809	05/08/20	19:33:41	16.106					
1810	05/08/20	20:33:41	16.320					
1811	05/08/20	21:33:41	16.344					
1812	05/08/20	22:33:41	16.487					
1813	05/08/20	23:33:41	16.963					
1814	06/08/20	00:33:41	16.796					
1815	06/08/20	01:33:41	16.344					
1816	06/08/20	02:33:41	16.439					
1817	06/08/20	03:33:41	16.558					
1818	06/08/20	04:33:41	16.701					
1819	06/08/20	05:33:41	16.677					
1820	06/08/20	06:33:41	16.558					
1821	06/08/20	07:33:41	16.463					
1822	06/08/20	08:33:41	16.463					
1823	06/08/20	09:33:41	16.034					
1824	06/08/20	10:33:41	15.891					
1825	06/08/20	11:33:41	15.939					
1826	06/08/20	12:33:41	16.034					
1827	06/08/20	13:33:41	16.701					
1828	06/08/20	14:33:41	16.392					
1829	06/08/20	15:33:41	16.558					
1830	06/08/20	16:33:41	16.725					
1831	06/08/20	17:33:41	16.654					
1832	06/08/20	18:33:41	16.487					
1833	06/08/20	19:33:41	16.439					
1834	06/08/20	20:33:41	16.129					
1835	06/08/20	21:33:41	16.320					
1836	06/08/20	22:33:41	16.415					
1837	06/08/20	23:33:41	16.511					
1838	07/08/20	00:33:41	15.915					
1839	07/08/20	01:33:41	15.843					
1840	07/08/20	02:33:41	15.963					
1841	07/08/20	03:33:41	16.010					
1842	07/08/20	04:33:41	16.010					
1843	07/08/20	05:33:41	16.034					
1844	07/08/20	06:33:41	16.249					
1845	07/08/20	07:33:41	16.487					
1846	07/08/20	08:33:41	16.558					
1847	07/08/20	09:33:41	16.439					
1848	07/08/20	10:33:41	16.773					
1849	07/08/20	11:33:41	16.439					
1850	07/08/20	12:33:41	16.415					
1851	07/08/20	13:33:41	16.582					
1852	07/08/20	14:33:41	16.320					
1853	07/08/20	15:33:41	16.034					
1854	07/08/20	16:33:41	15.772					
1855	07/08/20	17:33:41	16.272					
1856	07/08/20	18:33:41	16.534					
1857	07/08/20	19:33:41	16.701					
1858	07/08/20	20:33:41	16.558					
1859	07/08/20	21:33:41	16.725					
1860	07/08/20	22:33:41	16.844					
1861	07/08/20	23:33:41	16.915					
1862	08/08/20	00:33:41	16.796					
1863	08/08/20	01:33:41	16.654					
1864	08/08/20	02:33:41	16.415					
1865	08/08/20	03:33:41	16.368					
1866	08/08/20	04:33:41	17.867					
1867	08/08/20	05:33:41	18.390					
1868	08/08/20	06:33:41	17.582					
1869	08/08/20	07:33:41	17.201					
1870	08/08/20	08:33:41	16.868					
1871	08/08/20	09:33:41	17.486					
1872	08/08/20	10:33:41	16.677					
1873	08/08/20	11:33:41	16.558					
1874	08/08/20	12:33:41	16.225					
1875	08/08/20	13:33:41	16.987					
1876	08/08/20	14:33:41	17.605					
1877	08/08/20	15:33:41	17.819					
1878	08/08/20	16:33:41	18.818					
1879	08/08/20	17:33:41	18.913					
1880	08/08/20	18:33:41	18.771					
1881	08/08/20	19:33:41	19.532					
1882	08/08/20	20:33:41	19.127					
1883	08/08/20	21:33:41	20.388					
1884	08/08/20	22:33:41	19.770					
1885	08/08/20	23:33:41	20.698					
1886	09/08/20	00:33:41	21.223					
1887	09/08/20	01:33:41	20.841					
1888	09/08/20	02:33:41	21.724					
1889	09/08/20	03:33:41	21.819					
1890	09/08/20	04:33:41	21.437					
1891	09/08/20	05:33:41	21.604					
1892	09/08/20	06:33:41	21.461					
1893	09/08/20	07:33:41	20.746					
1894	09/08/20	08:33:41	21.485					
1895	09/08/20	09:33:41	21.199					
1896	09/08/20	10:33:41	21.533					
1897	09/08/20	11:33:41	21.032					
1898	09/08/20	12:33:41	20.984					
1899	09/08/20	13:33:41	21.246					
1900	09/08/20	14:33:41	20.817					
1901	09/08/20	15:33:41	21.008					
1902	09/08/20	16:33:41	20.960					
1903	09/08/20	17:33:41	20.746					
1904	09/08/20	18:33:41	20.817					
1905	09/08/20	19:33:41	21.270					
1906	09/08/20	20:33:41	22.082					
1907	09/08/20	21:33:41	22.369					
1908	09/08/20	22:33:41	22.298					
1909	09/08/20	23:33:41	22.154					
1910	10/08/20	00:33:41	22.202					
1911	10/08/20	01:33:41	22.058					
1912	10/08/20	02:33:41	21.819					
1913	10/08/20	03:33:41	21.509					
1914	10/08/20	04:33:41	21.390					
1915	10/08/20	05:33:41	21.843					
1916	10/08/20	06:33:41	22.106					
1917	10/08/20	07:33:41	21.772					
1918	10/08/20	08:33:41	21.867					
1919	10/08/20	09:33:41	21.891					
1920	10/08/20	10:33:41	22.226					
1921	10/08/20	11:33:41	21.246					
1922	10/08/20	12:33:41	22.226					
1923	10/08/20	13:33:41	22.082					
1924	10/08/20	14:33:41	22.345					
1925	10/08/20	15:33:41	22.753					
1926	10/08/20	16:33:41	22.561					
1927	10/08/20	17:33:41	22.106					
1928	10/08/20	18:33:41	22.274					
1929	10/08/20	19:33:41	21.963					
1930	10/08/20	20:33:41	21.867					
1931	10/08/20	21:33:41	22.154					
1932	10/08/20	22:33:41	22.369					
1933	10/08/20	23:33:41	22.226					
1934	11/08/20	00:33:41	22.274					
1935	11/08/20	01:33:41	21.652					
1936	11/08/20	02:33:41	21.461					
1937	11/08/20	03:33:41	22.130					
1938	11/08/20	04:33:41	22.130					
1939	11/08/20	05:33:41	22.441					
1940	11/08/20	06:33:41	21.939					
1941	11/08/20	07:33:41	21.867					
1942	11/08/20	08:33:41	21.987					
1943	11/08/20	09:33:41	21.963					
1944	11/08/20	10:33:41	22.321					
1945	11/08/20	11:33:41	22.609					
1946	11/08/20	12:33:41	22.561					
1947	11/08/20	13:33:41	22.848					
1948	11/08/20	14:33:41	23.040					
1949	11/08/20	15:33:41	23.400					
1950	11/08/20	16:33:41	23.064					
1951	11/08/20	17:33:41	22.321					
1952	11/08/20	18:33:41	21.867					
1953	11/08/20	19:33:41	24.050					
1954	11/08/20	20:33:41	23.617					
1955	11/08/20	21:33:41	23.352					
1956	11/08/20	22:33:41	22.824					
1957	11/08/20	23:33:41	22.489					
1958	12/08/20	00:33:41	22.154					
1959	12/08/20	01:33:41	22.034					
1960	12/08/20	02:33:41	22.154					
1961	12/08/20	03:33:41	22.226					
1962	12/08/20	04:33:41	22.321					
1963	12/08/20	05:33:41	22.082					
1964	12/08/20	06:33:41	21.843					
1965	12/08/20	07:33:41	23.545					
1966	12/08/20	08:33:41	23.424					
1967	12/08/20	09:33:41	22.369					
1968	12/08/20	10:33:41	22.441					
1969	12/08/20	11:33:41	21.604					
1970	12/08/20	12:33:41	22.178					
1971	12/08/20	13:33:41	21.891					
1972	12/08/20	14:33:41	21.652					
1973	12/08/20	15:33:41	21.700					
1974	12/08/20	16:33:41	21.700					
1975	12/08/20	17:33:41	22.250					
1976	12/08/20	18:33:41	22.465					
1977	12/08/20	19:33:41	23.304					
1978	12/08/20	20:33:41	23.208					
1979	12/08/20	21:33:41	24.002					
1980	12/08/20	22:33:41	23.954					
1981	12/08/20	23:33:41	23.809					
1982	13/08/20	00:33:41	23.713					
1983	13/08/20	01:33:41	24.195					
1984	13/08/20	02:33:41	24.315					
1985	13/08/20	03:33:41	24.339					
1986	13/08/20	04:33:41	24.243					
1987	13/08/20	05:33:41	24.050					
1988	13/08/20	06:33:41	23.954					
1989	13/08/20	07:33:41	23.905					
1990	13/08/20	08:33:41	24.219					
1991	13/08/20	09:33:41	24.171					
1992	13/08/20	10:33:41	24.122					
1993	13/08/20	11:33:41	24.195					
1994	13/08/20	12:33:41	24.171					
1995	13/08/20	13:33:41	24.291					
1996	13/08/20	14:33:41	24.339					
1997	13/08/20	15:33:41	24.532					
1998	13/08/20	16:33:41	24.605					
1999	13/08/20	17:33:41	24.339					
2000	13/08/20	18:33:41	23.954					
2001	13/08/20	19:33:41	23.905					
2002	13/08/20	20:33:41	23.761					
2003	13/08/20	21:33:41	23.905					
2004	13/08/20	22:33:41	24.002					
2005	13/08/20	23:33:41	24.171					
2006	14/08/20	00:33:41	24.195					
2007	14/08/20	01:33:41	24.195					
2008	14/08/20	02:33:41	24.098					
2009	14/08/20	03:33:41	24.267					
2010	14/08/20	04:33:41	24.363					
2011	14/08/20	05:33:41	24.363					
2012	14/08/20	06:33:41	24.436					
2013	14/08/20	07:33:41	24.484					
2014	14/08/20	08:33:41	24.532					
2015	14/08/20	09:33:41	24.508					
2016	14/08/20	10:33:41	24.436					
2017	14/08/20	11:33:41	24.050					
2018	14/08/20	12:33:41	24.002					
2019	14/08/20	13:33:41	24.339					
2020	14/08/20	14:33:41	24.702					
2021	14/08/20	15:33:41	24.750					
2022	14/08/20	16:33:41	24.726					
2023	14/08/20	17:33:41	24.750					
2024	14/08/20	18:33:41	24.774					
2025	14/08/20	19:33:41	24.774					
2026	14/08/20	20:33:41	24.750					
2027	14/08/20	21:33:41	24.726					
2028	14/08/20	22:33:41	24.677					
2029	14/08/20	23:33:41	24.653					
2030	15/08/20	00:33:41	24.581					
2031	15/08/20	01:33:41	24.508					
2032	15/08/20	02:33:41	24.484					
2033	15/08/20	03:33:41	24.532					
2034	15/08/20	04:33:41	24.532					
2035	15/08/20	05:33:41	24.508					
2036	15/08/20	06:33:41	24.484					
2037	15/08/20	07:33:41	24.508					
2038	15/08/20	08:33:41	24.557					
2039	15/08/20	09:33:41	24.557					
2040	15/08/20	10:33:41	24.581					
2041	15/08/20	11:33:41	24.605					
2042	15/08/20	12:33:41	24.605					
2043	15/08/20	13:33:41	24.629					
2044	15/08/20	14:33:41	24.629					
2045	15/08/20	15:33:41	24.629					
2046	15/08/20	16:33:41	24.557					
2047	15/08/20	17:33:41	24.557					
2048	15/08/20	18:33:41	24.798					
2049	15/08/20	19:33:41	24.798					
2050	15/08/20	20:33:41	24.774					
