"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 10782246, SEN S/N: 10782246)"	"Coupleur détaché (LGR S/N: 10782246, SEN S/N: 10782246)"	"Coupleur attaché (LGR S/N: 10782246, SEN S/N: 10782246)"	"Hôte connecté (LGR S/N: 10782246, SEN S/N: 10782246)"	"Arrêté (LGR S/N: 10782246, SEN S/N: 10782246)"	"Fin de fichier (LGR S/N: 10782246, SEN S/N: 10782246)"
1581	30/07/20	05:00:00	15.509					
1582	30/07/20	06:00:00	15.652					
1583	30/07/20	07:00:00	15.676					
1584	30/07/20	08:00:00	15.700					
1585	30/07/20	09:00:00	15.963					
1586	30/07/20	10:00:00	16.129					
1587	30/07/20	11:00:00	16.415					
1588	30/07/20	12:00:00	16.582					
1589	30/07/20	13:00:00	17.011					
1590	30/07/20	14:00:00	16.368					
1591	30/07/20	15:00:00	16.177					
1592	30/07/20	16:00:00	16.010					
1593	30/07/20	17:00:00	15.939					
1594	30/07/20	18:00:00	15.939					
1595	30/07/20	19:00:00	15.963					
1596	30/07/20	20:00:00	15.915					
1597	30/07/20	21:00:00	15.915					
1598	30/07/20	22:00:00	15.939					
1599	30/07/20	23:00:00	15.915					
1600	31/07/20	00:00:00	15.915					
1601	31/07/20	01:00:00	15.891					
1602	31/07/20	02:00:00	16.010					
1603	31/07/20	03:00:00	16.487					
1604	31/07/20	04:00:00	16.558					
1605	31/07/20	05:00:00	16.796					
1606	31/07/20	06:00:00	16.868					
1607	31/07/20	07:00:00	16.892					
1608	31/07/20	08:00:00	16.820					
1609	31/07/20	09:00:00	16.558					
1610	31/07/20	10:00:00	16.582					
1611	31/07/20	11:00:00	16.487					
1612	31/07/20	12:00:00	16.392					
1613	31/07/20	13:00:00	16.177					
1614	31/07/20	14:00:00	16.082					
1615	31/07/20	15:00:00	16.034					
1616	31/07/20	16:00:00	15.986					
1617	31/07/20	17:00:00	15.915					
1618	31/07/20	18:00:00	16.010					
1619	31/07/20	19:00:00	16.034					
1620	31/07/20	20:00:00	16.796					
1621	31/07/20	21:00:00	17.058					
1622	31/07/20	22:00:00	16.868					
1623	31/07/20	23:00:00	16.892					
1624	01/08/20	00:00:00	16.939					
1625	01/08/20	01:00:00	17.011					
1626	01/08/20	02:00:00	16.963					
1627	01/08/20	03:00:00	16.773					
1628	01/08/20	04:00:00	16.511					
1629	01/08/20	05:00:00	16.415					
1630	01/08/20	06:00:00	16.606					
1631	01/08/20	07:00:00	16.392					
1632	01/08/20	08:00:00	16.606					
1633	01/08/20	09:00:00	16.820					
1634	01/08/20	10:00:00	16.773					
1635	01/08/20	11:00:00	16.749					
1636	01/08/20	12:00:00	17.011					
1637	01/08/20	13:00:00	16.749					
1638	01/08/20	14:00:00	16.892					
1639	01/08/20	15:00:00	16.844					
1640	01/08/20	16:00:00	16.892					
1641	01/08/20	17:00:00	16.439					
1642	01/08/20	18:00:00	16.677					
1643	01/08/20	19:00:00	16.987					
1644	01/08/20	20:00:00	16.606					
1645	01/08/20	21:00:00	16.534					
1646	01/08/20	22:00:00	16.463					
1647	01/08/20	23:00:00	16.582					
1648	02/08/20	00:00:00	16.344					
1649	02/08/20	01:00:00	16.392					
1650	02/08/20	02:00:00	16.487					
1651	02/08/20	03:00:00	16.582					
1652	02/08/20	04:00:00	17.106					
1653	02/08/20	05:00:00	16.987					
1654	02/08/20	06:00:00	16.796					
1655	02/08/20	07:00:00	16.725					
1656	02/08/20	08:00:00	16.630					
1657	02/08/20	09:00:00	16.296					
1658	02/08/20	10:00:00	16.201					
1659	02/08/20	11:00:00	16.153					
1660	02/08/20	12:00:00	16.225					
1661	02/08/20	13:00:00	16.225					
1662	02/08/20	14:00:00	16.296					
1663	02/08/20	15:00:00	16.320					
1664	02/08/20	16:00:00	16.582					
1665	02/08/20	17:00:00	16.487					
1666	02/08/20	18:00:00	16.487					
1667	02/08/20	19:00:00	16.463					
1668	02/08/20	20:00:00	16.106					
1669	02/08/20	21:00:00	16.082					
1670	02/08/20	22:00:00	16.129					
1671	02/08/20	23:00:00	15.915					
1672	03/08/20	00:00:00	16.320					
1673	03/08/20	01:00:00	16.129					
1674	03/08/20	02:00:00	16.296					
1675	03/08/20	03:00:00	15.963					
1676	03/08/20	04:00:00	15.724					
1677	03/08/20	05:00:00	15.819					
1678	03/08/20	06:00:00	15.652					
1679	03/08/20	07:00:00	15.748					
1680	03/08/20	08:00:00	15.867					
1681	03/08/20	09:00:00	15.509					
1682	03/08/20	10:00:00	15.438					
1683	03/08/20	11:00:00	15.438					
1684	03/08/20	12:00:00	15.461					
1685	03/08/20	13:00:00	15.461					
1686	03/08/20	14:00:00	15.485					
1687	03/08/20	15:00:00	15.509					
1688	03/08/20	16:00:00	15.533					
1689	03/08/20	17:00:00	15.438					
1690	03/08/20	18:00:00	15.390					
1691	03/08/20	19:00:00	15.390					
1692	03/08/20	20:00:00	15.342					
1693	03/08/20	21:00:00	15.223					
1694	03/08/20	22:00:00	15.175					
1695	03/08/20	23:00:00	15.294					
1696	04/08/20	00:00:00	15.390					
1697	04/08/20	01:00:00	15.199					
1698	04/08/20	02:00:00	15.247					
1699	04/08/20	03:00:00	15.294					
1700	04/08/20	04:00:00	15.414					
1701	04/08/20	05:00:00	15.294					
1702	04/08/20	06:00:00	15.127					
1703	04/08/20	07:00:00	15.055					
1704	04/08/20	08:00:00	14.912					
1705	04/08/20	09:00:00	15.175					
1706	04/08/20	10:00:00	15.438					
1707	04/08/20	11:00:00	15.843					
1708	04/08/20	12:00:00	17.201					
1709	04/08/20	13:00:00	16.987					
1710	04/08/20	14:00:00	16.582					
1711	04/08/20	15:00:00	16.296					
1712	04/08/20	16:00:00	16.177					
1713	04/08/20	17:00:00	16.249					
1714	04/08/20	18:00:00	15.055					
1715	04/08/20	19:00:00	14.840					
1716	04/08/20	20:00:00	14.912					
1717	04/08/20	21:00:00	15.008					
1718	04/08/20	22:00:00	15.199					
1719	04/08/20	23:00:00	16.129					
1720	05/08/20	00:00:00	16.058					
1721	05/08/20	01:00:00	16.058					
1722	05/08/20	02:00:00	15.581					
1723	05/08/20	03:00:00	15.700					
1724	05/08/20	04:00:00	15.318					
1725	05/08/20	05:00:00	15.605					
1726	05/08/20	06:00:00	15.390					
1727	05/08/20	07:00:00	15.652					
1728	05/08/20	08:00:00	15.629					
1729	05/08/20	09:00:00	15.843					
1730	05/08/20	10:00:00	15.915					
1731	05/08/20	11:00:00	15.986					
1732	05/08/20	12:00:00	16.034					
1733	05/08/20	13:00:00	16.010					
1734	05/08/20	14:00:00	16.058					
1735	05/08/20	15:00:00	16.058					
1736	05/08/20	16:00:00	16.010					
1737	05/08/20	17:00:00	15.366					
1738	05/08/20	18:00:00	15.127					
1739	05/08/20	19:00:00	14.840					
1740	05/08/20	20:00:00	14.792					
1741	05/08/20	21:00:00	14.697					
1742	05/08/20	22:00:00	14.649					
1743	05/08/20	23:00:00	14.816					
1744	06/08/20	00:00:00	15.915					
1745	06/08/20	01:00:00	16.129					
1746	06/08/20	02:00:00	16.034					
1747	06/08/20	03:00:00	15.843					
1748	06/08/20	04:00:00	15.796					
1749	06/08/20	05:00:00	15.724					
1750	06/08/20	06:00:00	15.008					
1751	06/08/20	07:00:00	15.055					
1752	06/08/20	08:00:00	15.031					
1753	06/08/20	09:00:00	15.342					
1754	06/08/20	10:00:00	14.936					
1755	06/08/20	11:00:00	14.912					
1756	06/08/20	12:00:00	14.745					
1757	06/08/20	13:00:00	14.697					
1758	06/08/20	14:00:00	14.553					
1759	06/08/20	15:00:00	14.553					
1760	06/08/20	16:00:00	14.888					
1761	06/08/20	17:00:00	15.796					
1762	06/08/20	18:00:00	15.796					
1763	06/08/20	19:00:00	15.318					
1764	06/08/20	20:00:00	15.151					
1765	06/08/20	21:00:00	15.270					
1766	06/08/20	22:00:00	15.414					
1767	06/08/20	23:00:00	15.366					
1768	07/08/20	00:00:00	15.294					
1769	07/08/20	01:00:00	15.342					
1770	07/08/20	02:00:00	15.270					
1771	07/08/20	03:00:00	15.103					
1772	07/08/20	04:00:00	14.601					
1773	07/08/20	05:00:00	14.529					
1774	07/08/20	06:00:00	14.529					
1775	07/08/20	07:00:00	14.601					
1776	07/08/20	08:00:00	14.673					
1777	07/08/20	09:00:00	14.792					
1778	07/08/20	10:00:00	14.745					
1779	07/08/20	11:00:00	15.008					
1780	07/08/20	12:00:00	15.079					
1781	07/08/20	13:00:00	15.079					
1782	07/08/20	14:00:00	15.103					
1783	07/08/20	15:00:00	15.151					
1784	07/08/20	16:00:00	15.223					
1785	07/08/20	17:00:00	15.366					
1786	07/08/20	18:00:00	15.438					
1787	07/08/20	19:00:00	15.366					
1788	07/08/20	20:00:00	15.390					
1789	07/08/20	21:00:00	15.270					
1790	07/08/20	22:00:00	14.960					
1791	07/08/20	23:00:00	14.840					
1792	08/08/20	00:00:00	14.864					
1793	08/08/20	01:00:00	14.625					
1794	08/08/20	02:00:00	14.721					
1795	08/08/20	03:00:00	14.768					
1796	08/08/20	04:00:00	14.816					
1797	08/08/20	05:00:00	15.031					
1798	08/08/20	06:00:00	15.127					
1799	08/08/20	07:00:00	15.103					
1800	08/08/20	08:00:00	15.366					
1801	08/08/20	09:00:00	15.342					
1802	08/08/20	10:00:00	15.366					
1803	08/08/20	11:00:00	15.318					
1804	08/08/20	12:00:00	15.270					
1805	08/08/20	13:00:00	15.223					
1806	08/08/20	14:00:00	15.031					
1807	08/08/20	15:00:00	14.864					
1808	08/08/20	16:00:00	14.816					
1809	08/08/20	17:00:00	14.936					
1810	08/08/20	18:00:00	15.151					
1811	08/08/20	19:00:00	15.127					
1812	08/08/20	20:00:00	15.151					
1813	08/08/20	21:00:00	15.223					
1814	08/08/20	22:00:00	15.294					
1815	08/08/20	23:00:00	15.055					
1816	09/08/20	00:00:00	15.008					
1817	09/08/20	01:00:00	15.008					
1818	09/08/20	02:00:00	15.008					
1819	09/08/20	03:00:00	15.031					
1820	09/08/20	04:00:00	15.055					
1821	09/08/20	05:00:00	15.079					
1822	09/08/20	06:00:00	15.055					
1823	09/08/20	07:00:00	15.103					
1824	09/08/20	08:00:00	15.247					
1825	09/08/20	09:00:00	15.318					
1826	09/08/20	10:00:00	15.199					
1827	09/08/20	11:00:00	15.438					
1828	09/08/20	12:00:00	15.557					
1829	09/08/20	13:00:00	15.438					
1830	09/08/20	14:00:00	15.509					
1831	09/08/20	15:00:00	15.342					
1832	09/08/20	16:00:00	15.247					
1833	09/08/20	17:00:00	15.223					
1834	09/08/20	18:00:00	15.557					
1835	09/08/20	19:00:00	15.772					
1836	09/08/20	20:00:00	15.843					
1837	09/08/20	21:00:00	15.748					
1838	09/08/20	22:00:00	15.796					
1839	09/08/20	23:00:00	15.867					
1840	10/08/20	00:00:00	15.676					
1841	10/08/20	01:00:00	15.652					
1842	10/08/20	02:00:00	15.557					
1843	10/08/20	03:00:00	15.557					
1844	10/08/20	04:00:00	15.438					
1845	10/08/20	05:00:00	15.366					
1846	10/08/20	06:00:00	15.199					
1847	10/08/20	07:00:00	15.031					
1848	10/08/20	08:00:00	15.127					
1849	10/08/20	09:00:00	15.199					
1850	10/08/20	10:00:00	15.366					
1851	10/08/20	11:00:00	15.509					
1852	10/08/20	12:00:00	16.177					
1853	10/08/20	13:00:00	15.629					
1854	10/08/20	14:00:00	15.557					
1855	10/08/20	15:00:00	15.509					
1856	10/08/20	16:00:00	15.581					
1857	10/08/20	17:00:00	15.533					
1858	10/08/20	18:00:00	15.366					
1859	10/08/20	19:00:00	15.199					
1860	10/08/20	20:00:00	15.270					
1861	10/08/20	21:00:00	15.342					
1862	10/08/20	22:00:00	15.342					
1863	10/08/20	23:00:00	15.223					
1864	11/08/20	00:00:00	15.199					
1865	11/08/20	01:00:00	15.127					
1866	11/08/20	02:00:00	15.103					
1867	11/08/20	03:00:00	16.034					
1868	11/08/20	04:00:00	16.153					
1869	11/08/20	05:00:00	16.177					
1870	11/08/20	06:00:00	15.485					
1871	11/08/20	07:00:00	15.270					
1872	11/08/20	08:00:00	15.342					
1873	11/08/20	09:00:00	15.294					
1874	11/08/20	10:00:00	15.223					
1875	11/08/20	11:00:00	15.342					
1876	11/08/20	12:00:00	15.366					
1877	11/08/20	13:00:00	15.390					
1878	11/08/20	14:00:00	15.342					
1879	11/08/20	15:00:00	15.318					
1880	11/08/20	16:00:00	15.318					
1881	11/08/20	17:00:00	15.390					
1882	11/08/20	18:00:00	15.294					
1883	11/08/20	19:00:00	15.461					
1884	11/08/20	20:00:00	15.652					
1885	11/08/20	21:00:00	15.915					
1886	11/08/20	22:00:00	15.915					
1887	11/08/20	23:00:00	15.748					
1888	12/08/20	00:00:00	15.581					
1889	12/08/20	01:00:00	15.605					
1890	12/08/20	02:00:00	15.581					
1891	12/08/20	03:00:00	15.485					
1892	12/08/20	04:00:00	15.676					
1893	12/08/20	05:00:00	15.843					
1894	12/08/20	06:00:00	15.963					
1895	12/08/20	07:00:00	15.963					
1896	12/08/20	08:00:00	15.915					
1897	12/08/20	09:00:00	15.843					
1898	12/08/20	10:00:00	16.034					
1899	12/08/20	11:00:00	15.843					
1900	12/08/20	12:00:00	15.819					
1901	12/08/20	13:00:00	15.772					
1902	12/08/20	14:00:00	15.748					
1903	12/08/20	15:00:00	15.915					
1904	12/08/20	16:00:00	15.986					
1905	12/08/20	17:00:00	16.058					
1906	12/08/20	18:00:00	16.201					
1907	12/08/20	19:00:00	16.129					
1908	12/08/20	20:00:00	16.153					
1909	12/08/20	21:00:00	16.177					
1910	12/08/20	22:00:00	16.129					
1911	12/08/20	23:00:00	16.129					
1912	13/08/20	00:00:00	16.106					
1913	13/08/20	01:00:00	16.082					
1914	13/08/20	02:00:00	16.082					
1915	13/08/20	03:00:00	16.153					
1916	13/08/20	04:00:00	16.153					
1917	13/08/20	05:00:00	16.249					
1918	13/08/20	06:00:00	16.296					
1919	13/08/20	07:00:00	16.296					
1920	13/08/20	08:00:00	16.344					
1921	13/08/20	09:00:00	16.368					
1922	13/08/20	10:00:00	16.415					
1923	13/08/20	11:00:00	16.368					
1924	13/08/20	12:00:00	16.368					
1925	13/08/20	13:00:00	16.129					
1926	13/08/20	14:00:00	16.058					
1927	13/08/20	15:00:00	16.177					
1928	13/08/20	16:00:00	16.272					
1929	13/08/20	17:00:00	16.272					
1930	13/08/20	18:00:00	16.272					
1931	13/08/20	19:00:00	16.225					
1932	13/08/20	20:00:00	15.963					
1933	13/08/20	21:00:00	16.129					
1934	13/08/20	22:00:00	16.558					
1935	13/08/20	23:00:00	16.487					
1936	14/08/20	00:00:00	16.439					
1937	14/08/20	01:00:00	16.415					
1938	14/08/20	02:00:00	16.392					
1939	14/08/20	03:00:00	16.368					
1940	14/08/20	04:00:00	16.749					
1941	14/08/20	05:00:00	17.130					
1942	14/08/20	06:00:00	16.796					
1943	14/08/20	07:00:00	16.654					
1944	14/08/20	08:00:00	16.582					
1945	14/08/20	09:00:00	16.415					
1946	14/08/20	10:00:00	16.320					
1947	14/08/20	11:00:00	16.201					
1948	14/08/20	12:00:00	16.201					
1949	14/08/20	13:00:00	16.177					
1950	14/08/20	14:00:00	16.368					
1951	14/08/20	15:00:00	16.511					
1952	14/08/20	16:00:00	16.463					
1953	14/08/20	17:00:00	16.463					
1954	14/08/20	18:00:00	16.558					
1955	14/08/20	19:00:00	16.558					
1956	14/08/20	20:00:00	16.606					
1957	14/08/20	21:00:00	16.392					
1958	14/08/20	22:00:00	16.415					
1959	14/08/20	23:00:00	16.439					
1960	15/08/20	00:00:00	16.630					
1961	15/08/20	01:00:00	16.582					
1962	15/08/20	02:00:00	16.534					
1963	15/08/20	03:00:00	16.511					
1964	15/08/20	04:00:00	16.558					
1965	15/08/20	05:00:00	16.511					
1966	15/08/20	06:00:00	16.415					
1967	15/08/20	07:00:00	16.368					
1968	15/08/20	08:00:00	16.439					
1969	15/08/20	09:00:00	16.415					
1970	15/08/20	10:00:00	16.320					
1971	15/08/20	11:00:00	16.272					
1972	15/08/20	12:00:00	16.344					
1973	15/08/20	13:00:00	16.344					
1974	15/08/20	14:00:00	16.415					
1975	15/08/20	15:00:00	16.463					
1976	15/08/20	16:00:00	16.368					
1977	15/08/20	17:00:00	16.296					
1978	15/08/20	18:00:00	16.296					
1979	15/08/20	19:00:00	16.534					
1980	15/08/20	20:00:00	16.868					
1981	15/08/20	21:00:00	16.725					
1982	15/08/20	22:00:00	16.725					
1983	15/08/20	23:00:00	16.534					
1984	16/08/20	00:00:00	16.392					
1985	16/08/20	01:00:00	16.415					
1986	16/08/20	02:00:00	16.320					
1987	16/08/20	03:00:00	16.344					
1988	16/08/20	04:00:00	16.272					
1989	16/08/20	05:00:00	16.415					
1990	16/08/20	06:00:00	16.439					
1991	16/08/20	07:00:00	16.558					
1992	16/08/20	08:00:00	16.677					
1993	16/08/20	09:00:00	16.630					
1994	16/08/20	10:00:00	16.534					
1995	16/08/20	11:00:00	16.511					
1996	16/08/20	12:00:00	16.225					
1997	16/08/20	13:00:00	16.534					
1998	16/08/20	14:00:00	16.511					
1999	16/08/20	15:00:00	16.463					
2000	16/08/20	16:00:00	16.463					
2001	16/08/20	17:00:00	16.701					
2002	16/08/20	18:00:00	16.844					
2003	16/08/20	19:00:00	16.534					
2004	16/08/20	20:00:00	16.201					
2005	16/08/20	21:00:00	16.344					
2006	16/08/20	22:00:00	16.296					
2007	16/08/20	23:00:00	16.463					
2008	17/08/20	00:00:00	16.177					
2009	17/08/20	01:00:00	16.225					
2010	17/08/20	02:00:00	16.153					
2011	17/08/20	03:00:00	16.320					
2012	17/08/20	04:00:00	16.582					
2013	17/08/20	05:00:00	16.844					
2014	17/08/20	06:00:00	16.892					
2015	17/08/20	07:00:00	16.677					
2016	17/08/20	08:00:00	16.511					
2017	17/08/20	09:00:00	16.534					
2018	17/08/20	10:00:00	16.558					
2019	17/08/20	11:00:00	16.249					
2020	17/08/20	12:00:00	16.249					
2021	17/08/20	13:00:00	16.296					
2022	17/08/20	14:00:00	16.415					
2023	17/08/20	15:00:00	16.392					
2024	17/08/20	16:00:00	16.129					
2025	17/08/20	17:00:00	16.153					
2026	17/08/20	18:00:00	16.225					
2027	17/08/20	19:00:00	16.296					
2028	17/08/20	20:00:00	16.392					
2029	17/08/20	21:00:00	16.725					
2030	17/08/20	22:00:00	16.606					
2031	17/08/20	23:00:00	16.463					
2032	18/08/20	00:00:00	16.320					
2033	18/08/20	01:00:00	16.415					
2034	18/08/20	02:00:00	16.701					
2035	18/08/20	03:00:00	16.820					
2036	18/08/20	04:00:00	16.630					
2037	18/08/20	05:00:00	16.511					
2038	18/08/20	06:00:00	16.415					
2039	18/08/20	07:00:00	16.368					
2040	18/08/20	08:00:00	16.439					
2041	18/08/20	09:00:00	16.392					
2042	18/08/20	10:00:00	16.368					
2043	18/08/20	11:00:00	16.296					
2044	18/08/20	12:00:00	16.177					
2045	18/08/20	13:00:00	16.415					
2046	18/08/20	14:00:00	16.344					
2047	18/08/20	15:00:00	16.368					
2048	18/08/20	16:00:00	16.392					
2049	18/08/20	17:00:00	16.463					
2050	18/08/20	18:00:00	16.487					
2051	18/08/20	19:00:00	16.344					
2052	18/08/20	20:00:00	16.296					
2053	18/08/20	21:00:00	16.320					
2054	18/08/20	22:00:00	16.392					
2055	18/08/20	23:00:00	16.392					
2056	19/08/20	00:00:00	16.368					
2057	19/08/20	01:00:00	16.368					
2058	19/08/20	02:00:00	16.534					
2059	19/08/20	03:00:00	16.201					
2060	19/08/20	04:00:00	16.106					
2061	19/08/20	05:00:00	16.344					
2062	19/08/20	06:00:00	16.415					
2063	19/08/20	07:00:00	16.558					
2064	19/08/20	08:00:00	16.630					
2065	19/08/20	09:00:00	16.272					
2066	19/08/20	10:00:00	16.272					
2067	19/08/20	11:00:00	16.272					
2068	19/08/20	12:00:00	16.272					
2069	19/08/20	13:00:00	16.272					
2070	19/08/20	14:00:00	16.439					
2071	19/08/20	15:00:00	16.463					
2072	19/08/20	16:00:00	16.630					
2073	19/08/20	17:00:00	16.796					
2074	19/08/20	18:00:00	16.487					
2075	19/08/20	19:00:00	16.368					
2076	19/08/20	20:00:00	16.987					
2077	19/08/20	21:00:00	16.939					
2078	19/08/20	22:00:00	16.844					
2079	19/08/20	23:00:00	16.272					
2080	20/08/20	00:00:00	15.891					
2081	20/08/20	01:00:00	15.915					
2082	20/08/20	02:00:00	15.891					
2083	20/08/20	03:00:00	15.796					
2084	20/08/20	04:00:00	15.891					
2085	20/08/20	05:00:00	16.296					
2086	20/08/20	06:00:00	16.439					
2087	20/08/20	07:00:00	16.511					
2088	20/08/20	08:00:00	16.820					
2089	20/08/20	09:00:00	17.034					
2090	20/08/20	10:00:00	17.296					
2091	20/08/20	11:00:00	17.225					
2092	20/08/20	12:00:00	17.272					
2093	20/08/20	13:00:00	17.130					
2094	20/08/20	14:00:00	16.892					
2095	20/08/20	15:00:00	16.844					
2096	20/08/20	16:00:00	16.534					
2097	20/08/20	17:00:00	16.272					
2098	20/08/20	18:00:00	16.129					
2099	20/08/20	19:00:00	16.106					
2100	20/08/20	20:00:00	16.129					
2101	20/08/20	21:00:00	16.129					
2102	20/08/20	22:00:00	16.368					
2103	20/08/20	23:00:00	16.558					
2104	21/08/20	00:00:00	16.749					
2105	21/08/20	01:00:00	17.153					
2106	21/08/20	02:00:00	17.296					
2107	21/08/20	03:00:00	17.439					
2108	21/08/20	04:00:00	17.534					
2109	21/08/20	05:00:00	17.463					
2110	21/08/20	06:00:00	17.344					
2111	21/08/20	07:00:00	16.463					
2112	21/08/20	08:00:00	16.487					
2113	21/08/20	09:00:00	16.511					
2114	21/08/20	10:00:00	16.392					
2115	21/08/20	11:00:00	16.368					
2116	21/08/20	12:00:00	16.439					
2117	21/08/20	13:00:00	16.463					
2118	21/08/20	14:00:00	16.368					
2119	21/08/20	15:00:00	16.129					
2120	21/08/20	16:00:00	16.558					
2121	21/08/20	17:00:00	17.011					
2122	21/08/20	18:00:00	17.153					
2123	21/08/20	19:00:00	17.534					
2124	21/08/20	20:00:00	17.558					
2125	21/08/20	21:00:00	17.796					
2126	21/08/20	22:00:00	17.986					
2127	21/08/20	23:00:00	17.582					
2128	22/08/20	00:00:00	16.987					
2129	22/08/20	01:00:00	16.725					
2130	22/08/20	02:00:00	16.749					
2131	22/08/20	03:00:00	16.677					
2132	22/08/20	04:00:00	16.796					
2133	22/08/20	05:00:00	16.868					
2134	22/08/20	06:00:00	16.844					
2135	22/08/20	07:00:00	16.915					
2136	22/08/20	08:00:00	16.868					
2137	22/08/20	09:00:00	17.391					
2138	22/08/20	10:00:00	17.177					
2139	22/08/20	11:00:00	17.058					
2140	22/08/20	12:00:00	17.106					
2141	22/08/20	13:00:00	16.796					
2142	22/08/20	14:00:00	16.892					
2143	22/08/20	15:00:00	17.225					
2144	22/08/20	16:00:00	17.177					
2145	22/08/20	17:00:00	17.296					
2146	22/08/20	18:00:00	17.130					
2147	22/08/20	19:00:00	17.011					
2148	22/08/20	20:00:00	17.130					
2149	22/08/20	21:00:00	17.320					
2150	22/08/20	22:00:00	17.272					
2151	22/08/20	23:00:00	17.582					
2152	23/08/20	00:00:00	18.366					
2153	23/08/20	01:00:00	18.271					
2154	23/08/20	02:00:00	18.747					
2155	23/08/20	03:00:00	18.319					
2156	23/08/20	04:00:00	17.510					
2157	23/08/20	05:00:00	17.415					
2158	23/08/20	06:00:00	17.368					
2159	23/08/20	07:00:00	17.272					
2160	23/08/20	08:00:00	17.344					
2161	23/08/20	09:00:00	17.225					
2162	23/08/20	10:00:00	17.106					
2163	23/08/20	11:00:00	16.987					
2164	23/08/20	12:00:00	16.677					
2165	23/08/20	13:00:00	16.534					
2166	23/08/20	14:00:00	16.368					
2167	23/08/20	15:00:00	15.843					
2168	23/08/20	16:00:00	15.366					
2169	23/08/20	17:00:00	15.318					
2170	23/08/20	18:00:00	15.390					
2171	23/08/20	19:00:00	15.533					
2172	23/08/20	20:00:00	15.700					
2173	23/08/20	21:00:00	15.724					
2174	23/08/20	22:00:00	15.796					
2175	23/08/20	23:00:00	16.153					
2176	24/08/20	00:00:00	17.082					
2177	24/08/20	01:00:00	17.701					
2178	24/08/20	02:00:00	17.034					
2179	24/08/20	03:00:00	16.272					
2180	24/08/20	04:00:00	16.010					
2181	24/08/20	05:00:00	15.939					
2182	24/08/20	06:00:00	15.963					
2183	24/08/20	07:00:00	16.058					
2184	24/08/20	08:00:00	16.368					
2185	24/08/20	09:00:00	15.939					
2186	24/08/20	10:00:00	16.106					
2187	24/08/20	11:00:00	16.058					
2188	24/08/20	12:00:00	15.533					
2189	24/08/20	13:00:00	15.366					
2190	24/08/20	14:00:00	15.342					
2191	24/08/20	15:00:00	15.199					
2192	24/08/20	16:00:00	15.366					
2193	24/08/20	17:00:00	15.390					
2194	24/08/20	18:00:00	15.533					
2195	24/08/20	19:00:00	15.986					
2196	24/08/20	20:00:00	16.082					
2197	24/08/20	21:00:00	15.963					
2198	24/08/20	22:00:00	15.772					
2199	24/08/20	23:00:00	15.581					
2200	25/08/20	00:00:00	16.034					
2201	25/08/20	01:00:00	15.939					
2202	25/08/20	02:00:00	15.772					
2203	25/08/20	03:00:00	15.414					
2204	25/08/20	04:00:00	15.819					
2205	25/08/20	05:00:00	16.415					
2206	25/08/20	06:00:00	15.629					
2207	25/08/20	07:00:00	15.247					
2208	25/08/20	08:00:00	15.031					
2209	25/08/20	09:00:00	15.318					
2210	25/08/20	10:00:00	15.103					
2211	25/08/20	11:00:00	15.270					
2212	25/08/20	12:00:00	15.294					
2213	25/08/20	13:00:00	15.509					
2214	25/08/20	14:00:00	15.963					
2215	25/08/20	15:00:00	15.557					
2216	25/08/20	16:00:00	15.724					
2217	25/08/20	17:00:00	16.439					
2218	25/08/20	18:00:00	16.534					
2219	25/08/20	19:00:00	16.582					
2220	25/08/20	20:00:00	16.796					
2221	25/08/20	21:00:00	16.773					
2222	25/08/20	22:00:00	16.701					
2223	25/08/20	23:00:00	16.582					
2224	26/08/20	00:00:00	16.082					
2225	26/08/20	01:00:00	15.199					
2226	26/08/20	02:00:00	15.103					
2227	26/08/20	03:00:00	15.031					
2228	26/08/20	04:00:00	14.936					
2229	26/08/20	05:00:00	14.864					
2230	26/08/20	06:00:00	14.936					
2231	26/08/20	07:00:00	15.079					
2232	26/08/20	08:00:00	15.079					
2233	26/08/20	09:00:00	15.223					
2234	26/08/20	10:00:00	15.986					
2235	26/08/20	11:00:00	16.534					
2236	26/08/20	12:00:00	16.725					
2237	26/08/20	13:00:00	16.511					
2238	26/08/20	14:00:00	16.725					
2239	26/08/20	15:00:00	16.654					
2240	26/08/20	16:00:00	16.368					
2241	26/08/20	17:00:00	15.605					
2242	26/08/20	18:00:00	15.127					
2243	26/08/20	19:00:00	14.792					
2244	26/08/20	20:00:00	14.816					
2245	26/08/20	21:00:00	14.960					
2246	26/08/20	22:00:00	15.008					
2247	26/08/20	23:00:00	15.151					
2248	27/08/20	00:00:00	15.199					
2249	27/08/20	01:00:00	15.223					
2250	27/08/20	02:00:00	15.199					
2251	27/08/20	03:00:00	15.270					
2252	27/08/20	04:00:00	15.939					
2253	27/08/20	05:00:00	15.986					
2254	27/08/20	06:00:00	16.606					
2255	27/08/20	07:00:00	16.654					
2256	27/08/20	08:00:00	16.725					
2257	27/08/20	09:00:00	16.701					
2258	27/08/20	10:00:00	16.630					
2259	27/08/20	11:00:00	16.034					
2260	27/08/20	12:00:00	15.676					
2261	27/08/20	13:00:00	15.676					
2262	27/08/20	14:00:00	15.605					
2263	27/08/20	15:00:00	15.390					
2264	27/08/20	16:00:00	15.342					
2265	27/08/20	17:00:00	15.342					
2266	27/08/20	18:00:00	15.390					
2267	27/08/20	19:00:00	15.414					
2268	27/08/20	20:00:00	15.485					
