"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227062, SEN S/N: 10227062)"	"Coupleur détaché (LGR S/N: 10227062, SEN S/N: 10227062)"	"Coupleur attaché (LGR S/N: 10227062, SEN S/N: 10227062)"	"Hôte connecté (LGR S/N: 10227062, SEN S/N: 10227062)"	"Arrêté (LGR S/N: 10227062, SEN S/N: 10227062)"	"Fin de fichier (LGR S/N: 10227062, SEN S/N: 10227062)"
1802	01/02/19	10:00:00	14.721					
1803	01/02/19	11:00:00	14.768					
1804	01/02/19	12:00:00	14.792					
1805	01/02/19	13:00:00	14.816					
1806	01/02/19	14:00:00	14.840					
1807	01/02/19	15:00:00	14.840					
1808	01/02/19	16:00:00	14.816					
1809	01/02/19	17:00:00	14.816					
1810	01/02/19	18:00:00	14.816					
1811	01/02/19	19:00:00	14.816					
1812	01/02/19	20:00:00	14.792					
1813	01/02/19	21:00:00	14.792					
1814	01/02/19	22:00:00	14.792					
1815	01/02/19	23:00:00	14.768					
1816	02/02/19	00:00:00	14.768					
1817	02/02/19	01:00:00	14.745					
1818	02/02/19	02:00:00	14.745					
1819	02/02/19	03:00:00	14.721					
1820	02/02/19	04:00:00	14.697					
1821	02/02/19	05:00:00	14.673					
1822	02/02/19	06:00:00	14.673					
1823	02/02/19	07:00:00	14.673					
1824	02/02/19	08:00:00	14.673					
1825	02/02/19	09:00:00	14.673					
1826	02/02/19	10:00:00	14.673					
1827	02/02/19	11:00:00	14.673					
1828	02/02/19	12:00:00	14.625					
1829	02/02/19	13:00:00	14.601					
1830	02/02/19	14:00:00	14.601					
1831	02/02/19	15:00:00	14.601					
1832	02/02/19	16:00:00	14.601					
1833	02/02/19	17:00:00	14.601					
1834	02/02/19	18:00:00	14.601					
1835	02/02/19	19:00:00	14.625					
1836	02/02/19	20:00:00	14.625					
1837	02/02/19	21:00:00	14.601					
1838	02/02/19	22:00:00	14.601					
1839	02/02/19	23:00:00	14.601					
1840	03/02/19	00:00:00	14.577					
1841	03/02/19	01:00:00	14.529					
1842	03/02/19	02:00:00	14.505					
1843	03/02/19	03:00:00	14.505					
1844	03/02/19	04:00:00	14.505					
1845	03/02/19	05:00:00	14.505					
1846	03/02/19	06:00:00	14.505					
1847	03/02/19	07:00:00	14.481					
1848	03/02/19	08:00:00	14.481					
1849	03/02/19	09:00:00	14.481					
1850	03/02/19	10:00:00	14.457					
1851	03/02/19	11:00:00	14.457					
1852	03/02/19	12:00:00	14.457					
1853	03/02/19	13:00:00	14.433					
1854	03/02/19	14:00:00	14.433					
1855	03/02/19	15:00:00	14.433					
1856	03/02/19	16:00:00	14.433					
1857	03/02/19	17:00:00	14.433					
1858	03/02/19	18:00:00	14.433					
1859	03/02/19	19:00:00	14.409					
1860	03/02/19	20:00:00	14.409					
1861	03/02/19	21:00:00	14.409					
1862	03/02/19	22:00:00	14.409					
1863	03/02/19	23:00:00	14.409					
1864	04/02/19	00:00:00	14.409					
1865	04/02/19	01:00:00	14.385					
1866	04/02/19	02:00:00	14.385					
1867	04/02/19	03:00:00	14.385					
1868	04/02/19	04:00:00	14.385					
1869	04/02/19	05:00:00	14.361					
1870	04/02/19	06:00:00	14.361					
1871	04/02/19	07:00:00	14.337					
1872	04/02/19	08:00:00	14.337					
1873	04/02/19	09:00:00	14.337					
1874	04/02/19	10:00:00	14.337					
1875	04/02/19	11:00:00	14.337					
1876	04/02/19	12:00:00	14.361					
1877	04/02/19	13:00:00	14.457					
1878	04/02/19	14:00:00	14.433					
1879	04/02/19	15:00:00	14.385					
1880	04/02/19	16:00:00	14.361					
1881	04/02/19	17:00:00	14.337					
1882	04/02/19	18:00:00	14.337					
1883	04/02/19	19:00:00	14.314					
1884	04/02/19	20:00:00	14.337					
1885	04/02/19	21:00:00	14.337					
1886	04/02/19	22:00:00	14.337					
1887	04/02/19	23:00:00	14.337					
1888	05/02/19	00:00:00	14.314					
1889	05/02/19	01:00:00	14.314					
1890	05/02/19	02:00:00	14.314					
1891	05/02/19	03:00:00	14.290					
1892	05/02/19	04:00:00	14.290					
1893	05/02/19	05:00:00	14.290					
1894	05/02/19	06:00:00	14.314					
1895	05/02/19	07:00:00	14.290					
1896	05/02/19	08:00:00	14.314					
1897	05/02/19	09:00:00	14.290					
1898	05/02/19	10:00:00	14.337					
1899	05/02/19	11:00:00	14.361					
1900	05/02/19	12:00:00	14.361					
1901	05/02/19	13:00:00	14.337					
1902	05/02/19	14:00:00	14.337					
1903	05/02/19	15:00:00	14.337					
1904	05/02/19	16:00:00	14.337					
1905	05/02/19	17:00:00	14.337					
1906	05/02/19	18:00:00	14.337					
1907	05/02/19	19:00:00	14.314					
1908	05/02/19	20:00:00	14.290					
1909	05/02/19	21:00:00	14.290					
1910	05/02/19	22:00:00	14.242					
1911	05/02/19	23:00:00	14.242					
1912	06/02/19	00:00:00	14.218					
1913	06/02/19	01:00:00	14.050					
1914	06/02/19	02:00:00	14.146					
1915	06/02/19	03:00:00	14.098					
1916	06/02/19	04:00:00	14.074					
1917	06/02/19	05:00:00	14.074					
1918	06/02/19	06:00:00	14.074					
1919	06/02/19	07:00:00	14.050					
1920	06/02/19	08:00:00	14.050					
1921	06/02/19	09:00:00	14.050					
1922	06/02/19	10:00:00	14.002					
1923	06/02/19	11:00:00	14.002					
1924	06/02/19	12:00:00	14.002					
1925	06/02/19	13:00:00	14.002					
1926	06/02/19	14:00:00	14.026					
1927	06/02/19	15:00:00	14.026					
1928	06/02/19	16:00:00	14.050					
1929	06/02/19	17:00:00	14.026					
1930	06/02/19	18:00:00	14.002					
1931	06/02/19	19:00:00	13.906					
1932	06/02/19	20:00:00	13.882					
1933	06/02/19	21:00:00	13.906					
1934	06/02/19	22:00:00	13.906					
1935	06/02/19	23:00:00	13.858					
1936	07/02/19	00:00:00	13.882					
1937	07/02/19	01:00:00	13.858					
1938	07/02/19	02:00:00	13.882					
1939	07/02/19	03:00:00	13.882					
1940	07/02/19	04:00:00	13.930					
1941	07/02/19	05:00:00	13.930					
1942	07/02/19	06:00:00	13.954					
1943	07/02/19	07:00:00	13.978					
1944	07/02/19	08:00:00	13.978					
1945	07/02/19	09:00:00	13.930					
1946	07/02/19	10:00:00	13.954					
1947	07/02/19	11:00:00	13.954					
1948	07/02/19	12:00:00	13.954					
1949	07/02/19	13:00:00	13.930					
1950	07/02/19	14:00:00	13.930					
1951	07/02/19	15:00:00	13.930					
1952	07/02/19	16:00:00	13.930					
1953	07/02/19	17:00:00	13.906					
1954	07/02/19	18:00:00	13.906					
1955	07/02/19	19:00:00	13.906					
1956	07/02/19	20:00:00	13.834					
1957	07/02/19	21:00:00	13.834					
1958	07/02/19	22:00:00	13.834					
1959	07/02/19	23:00:00	13.834					
1960	08/02/19	00:00:00	13.834					
1961	08/02/19	01:00:00	13.882					
1962	08/02/19	02:00:00	13.834					
1963	08/02/19	03:00:00	13.810					
1964	08/02/19	04:00:00	13.834					
1965	08/02/19	05:00:00	13.858					
1966	08/02/19	06:00:00	13.858					
1967	08/02/19	07:00:00	13.858					
1968	08/02/19	08:00:00	13.906					
1969	08/02/19	09:00:00	13.954					
1970	08/02/19	10:00:00	13.954					
1971	08/02/19	11:00:00	13.978					
1972	08/02/19	12:00:00	13.978					
1973	08/02/19	13:00:00	14.026					
1974	08/02/19	14:00:00	14.050					
1975	08/02/19	15:00:00	14.122					
1976	08/02/19	16:00:00	14.122					
1977	08/02/19	17:00:00	14.170					
1978	08/02/19	18:00:00	14.074					
1979	08/02/19	19:00:00	14.098					
1980	08/02/19	20:00:00	14.194					
1981	08/02/19	21:00:00	14.266					
1982	08/02/19	22:00:00	14.146					
1983	08/02/19	23:00:00	14.218					
1984	09/02/19	00:00:00	14.170					
1985	09/02/19	01:00:00	14.218					
1986	09/02/19	02:00:00	14.146					
1987	09/02/19	03:00:00	14.194					
1988	09/02/19	04:00:00	14.194					
1989	09/02/19	05:00:00	14.242					
1990	09/02/19	06:00:00	14.290					
1991	09/02/19	07:00:00	14.290					
1992	09/02/19	08:00:00	14.290					
1993	09/02/19	09:00:00	14.314					
1994	09/02/19	10:00:00	14.314					
1995	09/02/19	11:00:00	14.290					
1996	09/02/19	12:00:00	14.290					
1997	09/02/19	13:00:00	14.290					
1998	09/02/19	14:00:00	14.266					
1999	09/02/19	15:00:00	14.290					
2000	09/02/19	16:00:00	14.337					
2001	09/02/19	17:00:00	14.337					
2002	09/02/19	18:00:00	14.266					
2003	09/02/19	19:00:00	14.242					
2004	09/02/19	20:00:00	14.385					
2005	09/02/19	21:00:00	14.361					
2006	09/02/19	22:00:00	14.337					
2007	09/02/19	23:00:00	14.385					
2008	10/02/19	00:00:00	14.385					
2009	10/02/19	01:00:00	14.577					
2010	10/02/19	02:00:00	14.529					
2011	10/02/19	03:00:00	14.505					
2012	10/02/19	04:00:00	14.481					
2013	10/02/19	05:00:00	14.457					
2014	10/02/19	06:00:00	14.433					
2015	10/02/19	07:00:00	14.409					
2016	10/02/19	08:00:00	14.385					
2017	10/02/19	09:00:00	14.385					
2018	10/02/19	10:00:00	14.385					
2019	10/02/19	11:00:00	14.409					
2020	10/02/19	12:00:00	14.409					
2021	10/02/19	13:00:00	14.433					
2022	10/02/19	14:00:00	14.433					
2023	10/02/19	15:00:00	14.433					
2024	10/02/19	16:00:00	14.290					
2025	10/02/19	17:00:00	14.218					
2026	10/02/19	18:00:00	14.242					
2027	10/02/19	19:00:00	14.266					
2028	10/02/19	20:00:00	14.290					
2029	10/02/19	21:00:00	14.361					
2030	10/02/19	22:00:00	14.433					
2031	10/02/19	23:00:00	14.385					
2032	11/02/19	00:00:00	14.433					
2033	11/02/19	01:00:00	14.433					
2034	11/02/19	02:00:00	14.385					
2035	11/02/19	03:00:00	14.385					
2036	11/02/19	04:00:00	14.361					
2037	11/02/19	05:00:00	14.385					
2038	11/02/19	06:00:00	14.361					
2039	11/02/19	07:00:00	14.361					
2040	11/02/19	08:00:00	14.337					
2041	11/02/19	09:00:00	14.337					
2042	11/02/19	10:00:00	14.337					
2043	11/02/19	11:00:00	14.314					
2044	11/02/19	12:00:00	14.314					
2045	11/02/19	13:00:00	14.314					
2046	11/02/19	14:00:00	14.266					
2047	11/02/19	15:00:00	14.242					
2048	11/02/19	16:00:00	14.218					
2049	11/02/19	17:00:00	14.194					
2050	11/02/19	18:00:00	14.194					
2051	11/02/19	19:00:00	14.218					
2052	11/02/19	20:00:00	14.170					
2053	11/02/19	21:00:00	14.146					
2054	11/02/19	22:00:00	14.146					
2055	11/02/19	23:00:00	14.122					
2056	12/02/19	00:00:00	14.122					
2057	12/02/19	01:00:00	14.122					
2058	12/02/19	02:00:00	14.098					
2059	12/02/19	03:00:00	14.098					
2060	12/02/19	04:00:00	14.050					
2061	12/02/19	05:00:00	14.026					
2062	12/02/19	06:00:00	13.978					
2063	12/02/19	07:00:00	13.954					
2064	12/02/19	08:00:00	13.906					
2065	12/02/19	09:00:00	13.858					
2066	12/02/19	10:00:00	13.882					
2067	12/02/19	11:00:00	13.906					
2068	12/02/19	12:00:00	14.050					
2069	12/02/19	13:00:00	14.002					
2070	12/02/19	14:00:00	14.026					
2071	12/02/19	15:00:00	13.978					
2072	12/02/19	16:00:00	13.954					
2073	12/02/19	17:00:00	13.858					
2074	12/02/19	18:00:00	13.930					
2075	12/02/19	19:00:00	13.858					
2076	12/02/19	20:00:00	13.930					
2077	12/02/19	21:00:00	13.858					
2078	12/02/19	22:00:00	13.882					
2079	12/02/19	23:00:00	14.026					
2080	13/02/19	00:00:00	14.026					
2081	13/02/19	01:00:00	14.026					
2082	13/02/19	02:00:00	14.050					
2083	13/02/19	03:00:00	14.074					
2084	13/02/19	04:00:00	14.050					
2085	13/02/19	05:00:00	14.050					
2086	13/02/19	06:00:00	14.050					
2087	13/02/19	07:00:00	14.050					
2088	13/02/19	08:00:00	14.074					
2089	13/02/19	09:00:00	14.074					
2090	13/02/19	10:00:00	13.978					
2091	13/02/19	11:00:00	13.954					
2092	13/02/19	12:00:00	13.954					
2093	13/02/19	13:00:00	14.002					
2094	13/02/19	14:00:00	14.002					
2095	13/02/19	15:00:00	13.978					
2096	13/02/19	16:00:00	13.930					
2097	13/02/19	17:00:00	14.026					
2098	13/02/19	18:00:00	14.050					
2099	13/02/19	19:00:00	14.098					
2100	13/02/19	20:00:00	14.098					
2101	13/02/19	21:00:00	14.098					
2102	13/02/19	22:00:00	14.122					
2103	13/02/19	23:00:00	14.122					
2104	14/02/19	00:00:00	14.122					
2105	14/02/19	01:00:00	14.122					
2106	14/02/19	02:00:00	14.122					
2107	14/02/19	03:00:00	14.098					
2108	14/02/19	04:00:00	14.146					
2109	14/02/19	05:00:00	14.146					
2110	14/02/19	06:00:00	14.146					
2111	14/02/19	07:00:00	14.170					
2112	14/02/19	08:00:00	14.146					
2113	14/02/19	09:00:00	14.170					
2114	14/02/19	10:00:00	14.170					
2115	14/02/19	11:00:00	14.170					
2116	14/02/19	12:00:00	14.194					
2117	14/02/19	13:00:00	14.290					
2118	14/02/19	14:00:00	14.290					
2119	14/02/19	15:00:00	14.290					
2120	14/02/19	16:00:00	14.290					
2121	14/02/19	17:00:00	14.290					
2122	14/02/19	18:00:00	14.266					
2123	14/02/19	19:00:00	14.290					
2124	14/02/19	20:00:00	14.290					
2125	14/02/19	21:00:00	14.290					
2126	14/02/19	22:00:00	14.290					
2127	14/02/19	23:00:00	14.314					
2128	15/02/19	00:00:00	14.290					
2129	15/02/19	01:00:00	14.290					
2130	15/02/19	02:00:00	14.290					
2131	15/02/19	03:00:00	14.290					
2132	15/02/19	04:00:00	14.290					
2133	15/02/19	05:00:00	14.290					
2134	15/02/19	06:00:00	14.290					
2135	15/02/19	07:00:00	14.266					
2136	15/02/19	08:00:00	14.290					
2137	15/02/19	09:00:00	14.314					
2138	15/02/19	10:00:00	14.290					
2139	15/02/19	11:00:00	14.314					
2140	15/02/19	12:00:00	14.314					
2141	15/02/19	13:00:00	14.314					
2142	15/02/19	14:00:00	14.337					
2143	15/02/19	15:00:00	14.337					
2144	15/02/19	16:00:00	14.337					
2145	15/02/19	17:00:00	14.337					
2146	15/02/19	18:00:00	14.337					
2147	15/02/19	19:00:00	14.314					
2148	15/02/19	20:00:00	14.314					
2149	15/02/19	21:00:00	14.314					
2150	15/02/19	22:00:00	14.314					
2151	15/02/19	23:00:00	14.314					
2152	16/02/19	00:00:00	14.314					
2153	16/02/19	01:00:00	14.290					
2154	16/02/19	02:00:00	14.290					
2155	16/02/19	03:00:00	14.290					
2156	16/02/19	04:00:00	14.290					
2157	16/02/19	05:00:00	14.290					
2158	16/02/19	06:00:00	14.290					
2159	16/02/19	07:00:00	14.290					
2160	16/02/19	08:00:00	14.290					
2161	16/02/19	09:00:00	14.290					
2162	16/02/19	10:00:00	14.290					
2163	16/02/19	11:00:00	14.290					
2164	16/02/19	12:00:00	14.290					
2165	16/02/19	13:00:00	14.314					
2166	16/02/19	14:00:00	14.290					
2167	16/02/19	15:00:00	14.266					
2168	16/02/19	16:00:00	14.290					
2169	16/02/19	17:00:00	14.266					
2170	16/02/19	18:00:00	14.266					
2171	16/02/19	19:00:00	14.290					
2172	16/02/19	20:00:00	14.290					
2173	16/02/19	21:00:00	14.290					
2174	16/02/19	22:00:00	14.290					
2175	16/02/19	23:00:00	14.290					
2176	17/02/19	00:00:00	14.266					
2177	17/02/19	01:00:00	14.290					
2178	17/02/19	02:00:00	14.266					
2179	17/02/19	03:00:00	14.266					
2180	17/02/19	04:00:00	14.290					
2181	17/02/19	05:00:00	14.266					
2182	17/02/19	06:00:00	14.242					
2183	17/02/19	07:00:00	14.266					
2184	17/02/19	08:00:00	14.266					
2185	17/02/19	09:00:00	14.266					
2186	17/02/19	10:00:00	14.290					
2187	17/02/19	11:00:00	14.266					
2188	17/02/19	12:00:00	14.290					
2189	17/02/19	13:00:00	14.290					
2190	17/02/19	14:00:00	14.290					
2191	17/02/19	15:00:00	14.290					
2192	17/02/19	16:00:00	14.290					
2193	17/02/19	17:00:00	14.290					
2194	17/02/19	18:00:00	14.290					
2195	17/02/19	19:00:00	14.290					
2196	17/02/19	20:00:00	14.314					
2197	17/02/19	21:00:00	14.337					
2198	17/02/19	22:00:00	14.337					
2199	17/02/19	23:00:00	14.337					
2200	18/02/19	00:00:00	14.337					
2201	18/02/19	01:00:00	14.337					
2202	18/02/19	02:00:00	14.361					
2203	18/02/19	03:00:00	14.337					
2204	18/02/19	04:00:00	14.314					
2205	18/02/19	05:00:00	14.314					
2206	18/02/19	06:00:00	14.314					
2207	18/02/19	07:00:00	14.314					
2208	18/02/19	08:00:00	14.314					
2209	18/02/19	09:00:00	14.314					
2210	18/02/19	10:00:00	14.314					
2211	18/02/19	11:00:00	14.314					
2212	18/02/19	12:00:00	14.314					
2213	18/02/19	13:00:00	14.314					
2214	18/02/19	14:00:00	14.290					
2215	18/02/19	15:00:00	14.314					
2216	18/02/19	16:00:00	14.314					
2217	18/02/19	17:00:00	14.314					
2218	18/02/19	18:00:00	14.314					
2219	18/02/19	19:00:00	14.314					
2220	18/02/19	20:00:00	14.314					
2221	18/02/19	21:00:00	14.337					
2222	18/02/19	22:00:00	14.314					
2223	18/02/19	23:00:00	14.314					
2224	19/02/19	00:00:00	14.314					
2225	19/02/19	01:00:00	14.266					
2226	19/02/19	02:00:00	14.290					
2227	19/02/19	03:00:00	14.266					
2228	19/02/19	04:00:00	14.170					
2229	19/02/19	05:00:00	14.242					
2230	19/02/19	06:00:00	14.290					
2231	19/02/19	07:00:00	14.290					
2232	19/02/19	08:00:00	14.290					
2233	19/02/19	09:00:00	14.290					
2234	19/02/19	10:00:00	14.266					
2235	19/02/19	11:00:00	14.218					
2236	19/02/19	12:00:00	14.218					
2237	19/02/19	13:00:00	14.098					
2238	19/02/19	14:00:00	14.218					
2239	19/02/19	15:00:00	14.098					
2240	19/02/19	16:00:00	14.122					
2241	19/02/19	17:00:00	14.170					
2242	19/02/19	18:00:00	14.194					
2243	19/02/19	19:00:00	14.146					
2244	19/02/19	20:00:00	14.170					
2245	19/02/19	21:00:00	14.218					
2246	19/02/19	22:00:00	14.242					
2247	19/02/19	23:00:00	14.218					
2248	20/02/19	00:00:00	14.122					
2249	20/02/19	01:00:00	13.978					
2250	20/02/19	02:00:00	13.906					
2251	20/02/19	03:00:00	13.954					
2252	20/02/19	04:00:00	13.954					
2253	20/02/19	05:00:00	13.954					
2254	20/02/19	06:00:00	13.978					
2255	20/02/19	07:00:00	13.978					
2256	20/02/19	08:00:00	14.002					
2257	20/02/19	09:00:00	14.050					
2258	20/02/19	10:00:00	14.050					
2259	20/02/19	11:00:00	14.026					
2260	20/02/19	12:00:00	14.122					
2261	20/02/19	13:00:00	14.146					
2262	20/02/19	14:00:00	14.170					
2263	20/02/19	15:00:00	14.146					
2264	20/02/19	16:00:00	14.170					
2265	20/02/19	17:00:00	14.146					
2266	20/02/19	18:00:00	14.170					
2267	20/02/19	19:00:00	14.194					
2268	20/02/19	20:00:00	14.218					
2269	20/02/19	21:00:00	14.218					
2270	20/02/19	22:00:00	14.242					
2271	20/02/19	23:00:00	14.242					
2272	21/02/19	00:00:00	14.266					
2273	21/02/19	01:00:00	14.266					
2274	21/02/19	02:00:00	14.290					
2275	21/02/19	03:00:00	14.290					
2276	21/02/19	04:00:00	14.290					
2277	21/02/19	05:00:00	14.337					
2278	21/02/19	06:00:00	14.337					
2279	21/02/19	07:00:00	14.337					
2280	21/02/19	08:00:00	14.337					
2281	21/02/19	09:00:00	14.314					
2282	21/02/19	10:00:00	14.242					
2283	21/02/19	11:00:00	14.242					
2284	21/02/19	12:00:00	14.266					
2285	21/02/19	13:00:00	14.337					
2286	21/02/19	14:00:00	14.361					
2287	21/02/19	15:00:00	14.242					
2288	21/02/19	16:00:00	14.242					
2289	21/02/19	17:00:00	14.242					
2290	21/02/19	18:00:00	14.242					
2291	21/02/19	19:00:00	14.242					
2292	21/02/19	20:00:00	14.242					
2293	21/02/19	21:00:00	14.242					
2294	21/02/19	22:00:00	14.242					
2295	21/02/19	23:00:00	14.266					
2296	22/02/19	00:00:00	14.337					
2297	22/02/19	01:00:00	14.266					
2298	22/02/19	02:00:00	14.170					
2299	22/02/19	03:00:00	14.098					
2300	22/02/19	04:00:00	14.146					
2301	22/02/19	05:00:00	14.146					
2302	22/02/19	06:00:00	14.026					
2303	22/02/19	07:00:00	14.098					
2304	22/02/19	08:00:00	14.074					
2305	22/02/19	09:00:00	14.074					
2306	22/02/19	10:00:00	14.050					
2307	22/02/19	11:00:00	14.146					
2308	22/02/19	12:00:00	13.978					
2309	22/02/19	13:00:00	13.906					
2310	22/02/19	14:00:00	13.810					
2311	22/02/19	15:00:00	13.810					
2312	22/02/19	16:00:00	13.906					
2313	22/02/19	17:00:00	13.954					
2314	22/02/19	18:00:00	13.978					
2315	22/02/19	19:00:00	13.978					
2316	22/02/19	20:00:00	13.978					
2317	22/02/19	21:00:00	13.978					
2318	22/02/19	22:00:00	13.954					
2319	22/02/19	23:00:00	13.954					
2320	23/02/19	00:00:00	13.978					
2321	23/02/19	01:00:00	13.978					
2322	23/02/19	02:00:00	14.026					
2323	23/02/19	03:00:00	14.002					
2324	23/02/19	04:00:00	13.978					
2325	23/02/19	05:00:00	13.954					
2326	23/02/19	06:00:00	13.978					
2327	23/02/19	07:00:00	14.002					
2328	23/02/19	08:00:00	14.050					
2329	23/02/19	09:00:00	14.050					
2330	23/02/19	10:00:00	14.098					
2331	23/02/19	11:00:00	14.194					
2332	23/02/19	12:00:00	14.290					
2333	23/02/19	13:00:00	14.242					
2334	23/02/19	14:00:00	14.146					
2335	23/02/19	15:00:00	14.002					
2336	23/02/19	16:00:00	14.002					
2337	23/02/19	17:00:00	14.050					
2338	23/02/19	18:00:00	14.194					
2339	23/02/19	19:00:00	14.194					
2340	23/02/19	20:00:00	14.170					
2341	23/02/19	21:00:00	14.194					
2342	23/02/19	22:00:00	14.337					
2343	23/02/19	23:00:00	14.361					
2344	24/02/19	00:00:00	14.433					
2345	24/02/19	01:00:00	14.337					
2346	24/02/19	02:00:00	14.337					
2347	24/02/19	03:00:00	14.290					
2348	24/02/19	04:00:00	14.290					
2349	24/02/19	05:00:00	14.170					
2350	24/02/19	06:00:00	14.218					
2351	24/02/19	07:00:00	14.170					
2352	24/02/19	08:00:00	14.242					
2353	24/02/19	09:00:00	14.242					
2354	24/02/19	10:00:00	14.242					
2355	24/02/19	11:00:00	14.218					
2356	24/02/19	12:00:00	14.290					
2357	24/02/19	13:00:00	14.337					
2358	24/02/19	14:00:00	14.361					
2359	24/02/19	15:00:00	14.361					
2360	24/02/19	16:00:00	14.337					
2361	24/02/19	17:00:00	14.337					
2362	24/02/19	18:00:00	14.314					
2363	24/02/19	19:00:00	14.337					
2364	24/02/19	20:00:00	14.314					
2365	24/02/19	21:00:00	14.337					
2366	24/02/19	22:00:00	14.361					
2367	24/02/19	23:00:00	14.361					
2368	25/02/19	00:00:00	14.337					
2369	25/02/19	01:00:00	14.361					
2370	25/02/19	02:00:00	14.385					
2371	25/02/19	03:00:00	14.385					
2372	25/02/19	04:00:00	14.361					
2373	25/02/19	05:00:00	14.361					
2374	25/02/19	06:00:00	14.266					
2375	25/02/19	07:00:00	14.242					
2376	25/02/19	08:00:00	14.290					
2377	25/02/19	09:00:00	14.337					
2378	25/02/19	10:00:00	14.337					
2379	25/02/19	11:00:00	14.361					
2380	25/02/19	12:00:00	14.314					
2381	25/02/19	13:00:00	14.314					
2382	25/02/19	14:00:00	14.290					
2383	25/02/19	15:00:00	14.290					
2384	25/02/19	16:00:00	14.314					
2385	25/02/19	17:00:00	14.314					
2386	25/02/19	18:00:00	14.337					
2387	25/02/19	19:00:00	14.314					
2388	25/02/19	20:00:00	14.266					
2389	25/02/19	21:00:00	14.266					
2390	25/02/19	22:00:00	14.290					
2391	25/02/19	23:00:00	14.314					
2392	26/02/19	00:00:00	14.290					
2393	26/02/19	01:00:00	14.314					
2394	26/02/19	02:00:00	14.314					
2395	26/02/19	03:00:00	14.314					
2396	26/02/19	04:00:00	14.361					
2397	26/02/19	05:00:00	14.361					
2398	26/02/19	06:00:00	14.314					
2399	26/02/19	07:00:00	14.337					
2400	26/02/19	08:00:00	14.337					
2401	26/02/19	09:00:00	14.361					
2402	26/02/19	10:00:00	14.361					
2403	26/02/19	11:00:00	14.361					
2404	26/02/19	12:00:00	14.361					
2405	26/02/19	13:00:00	14.385					
2406	26/02/19	14:00:00	14.385					
2407	26/02/19	15:00:00	14.385					
2408	26/02/19	16:00:00	14.409					
2409	26/02/19	17:00:00	14.409					
2410	26/02/19	18:00:00	14.409					
2411	26/02/19	19:00:00	14.385					
2412	26/02/19	20:00:00	14.409					
2413	26/02/19	21:00:00	14.409					
2414	26/02/19	22:00:00	14.385					
2415	26/02/19	23:00:00	14.409					
2416	27/02/19	00:00:00	14.457					
2417	27/02/19	01:00:00	14.481					
2418	27/02/19	02:00:00	14.481					
2419	27/02/19	03:00:00	14.505					
2420	27/02/19	04:00:00	14.481					
2421	27/02/19	05:00:00	14.505					
2422	27/02/19	06:00:00	14.505					
2423	27/02/19	07:00:00	14.505					
2424	27/02/19	08:00:00	14.457					
2425	27/02/19	09:00:00	14.481					
2426	27/02/19	10:00:00	14.481					
2427	27/02/19	11:00:00	14.505					
2428	27/02/19	12:00:00	14.529					
2429	27/02/19	13:00:00	14.433					
2430	27/02/19	14:00:00	14.433					
2431	27/02/19	15:00:00	14.457					
2432	27/02/19	16:00:00	14.481					
2433	27/02/19	17:00:00	14.457					
2434	27/02/19	18:00:00	14.433					
2435	27/02/19	19:00:00	14.433					
2436	27/02/19	20:00:00	14.433					
2437	27/02/19	21:00:00	14.529					
2438	27/02/19	22:00:00	14.625					
2439	27/02/19	23:00:00	14.625					
2440	28/02/19	00:00:00	14.601					
2441	28/02/19	01:00:00	14.577					
2442	28/02/19	02:00:00	14.553					
2443	28/02/19	03:00:00	14.577					
2444	28/02/19	04:00:00	14.409					
2445	28/02/19	05:00:00	14.337					
2446	28/02/19	06:00:00	14.314					
2447	28/02/19	07:00:00	14.290					
2448	28/02/19	08:00:00	14.290					
2449	28/02/19	09:00:00	14.290					
2450	28/02/19	10:00:00	14.290					
2451	28/02/19	11:00:00	14.361					
2452	28/02/19	12:00:00	14.361					
2453	28/02/19	13:00:00	14.433					
2454	28/02/19	14:00:00	14.457					
2455	28/02/19	15:00:00	14.481					
2456	28/02/19	16:00:00	14.433					
2457	28/02/19	17:00:00	14.409					
2458	28/02/19	18:00:00	14.457					
2459	28/02/19	19:00:00	14.481					
2460	28/02/19	20:00:00	14.290					
2461	28/02/19	21:00:00	14.290					
2462	28/02/19	22:00:00	14.266					
2463	28/02/19	23:00:00	14.290					
2464	01/03/19	00:00:00	14.290					
2465	01/03/19	01:00:00	14.266					
2466	01/03/19	02:00:00	14.290					
2467	01/03/19	03:00:00	14.290					
2468	01/03/19	04:00:00	14.314					
2469	01/03/19	05:00:00	14.314					
2470	01/03/19	06:00:00	14.314					
2471	01/03/19	07:00:00	14.314					
2472	01/03/19	08:00:00	14.314					
2473	01/03/19	09:00:00	14.290					
2474	01/03/19	10:00:00	14.337					
2475	01/03/19	11:00:00	14.361					
2476	01/03/19	12:00:00	14.361					
2477	01/03/19	13:00:00	14.337					
2478	01/03/19	14:00:00	14.337					
2479	01/03/19	15:00:00	14.337					
2480	01/03/19	16:00:00	14.314					
2481	01/03/19	17:00:00	14.314					
2482	01/03/19	18:00:00	14.337					
2483	01/03/19	19:00:00	14.385					
2484	01/03/19	20:00:00	14.314					
2485	01/03/19	21:00:00	14.314					
2486	01/03/19	22:00:00	14.314					
2487	01/03/19	23:00:00	14.314					
2488	02/03/19	00:00:00	14.290					
2489	02/03/19	01:00:00	14.290					
