"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547184, SEN S/N: 10547184)"	"Coupleur détaché (LGR S/N: 10547184, SEN S/N: 10547184)"	"Coupleur attaché (LGR S/N: 10547184, SEN S/N: 10547184)"	"Pile défectueuse (LGR S/N: 10547184, SEN S/N: 10547184)"	"Pile OK (LGR S/N: 10547184, SEN S/N: 10547184)"	"Hôte connecté (LGR S/N: 10547184, SEN S/N: 10547184)"	"Arrêté (LGR S/N: 10547184, SEN S/N: 10547184)"	"Fin de fichier (LGR S/N: 10547184, SEN S/N: 10547184)"
1342	20/12/19	08:00:00	19.817							
1343	20/12/19	09:00:00	19.817							
1344	20/12/19	10:00:00	19.817							
1345	20/12/19	11:00:00	19.817							
1346	20/12/19	12:00:00	19.817							
1347	20/12/19	13:00:00	19.841							
1348	20/12/19	14:00:00	19.865							
1349	20/12/19	15:00:00	19.865							
1350	20/12/19	16:00:00	19.841							
1351	20/12/19	17:00:00	19.841							
1352	20/12/19	18:00:00	19.817							
1353	20/12/19	19:00:00	19.817							
1354	20/12/19	20:00:00	19.817							
1355	20/12/19	21:00:00	19.817							
1356	20/12/19	22:00:00	19.817							
1357	20/12/19	23:00:00	19.817							
1358	21/12/19	00:00:00	19.817							
1359	21/12/19	01:00:00	19.817							
1360	21/12/19	02:00:00	19.817							
1361	21/12/19	03:00:00	19.793							
1362	21/12/19	04:00:00	19.770							
1363	21/12/19	05:00:00	19.746							
1364	21/12/19	06:00:00	19.770							
1365	21/12/19	07:00:00	19.746							
1366	21/12/19	08:00:00	19.746							
1367	21/12/19	09:00:00	19.746							
1368	21/12/19	10:00:00	19.746							
1369	21/12/19	11:00:00	19.722							
1370	21/12/19	12:00:00	19.746							
1371	21/12/19	13:00:00	19.746							
1372	21/12/19	14:00:00	19.746							
1373	21/12/19	15:00:00	19.746							
1374	21/12/19	16:00:00	19.722							
1375	21/12/19	17:00:00	19.746							
1376	21/12/19	18:00:00	19.722							
1377	21/12/19	19:00:00	19.722							
1378	21/12/19	20:00:00	19.746							
1379	21/12/19	21:00:00	19.746							
1380	21/12/19	22:00:00	19.746							
1381	21/12/19	23:00:00	19.746							
1382	22/12/19	00:00:00	19.746							
1383	22/12/19	01:00:00	19.746							
1384	22/12/19	02:00:00	19.770							
1385	22/12/19	03:00:00	19.770							
1386	22/12/19	04:00:00	19.746							
1387	22/12/19	05:00:00	19.746							
1388	22/12/19	06:00:00	19.746							
1389	22/12/19	07:00:00	19.746							
1390	22/12/19	08:00:00	19.746							
1391	22/12/19	09:00:00	19.770							
1392	22/12/19	10:00:00	19.770							
1393	22/12/19	11:00:00	19.770							
1394	22/12/19	12:00:00	19.793							
1395	22/12/19	13:00:00	19.817							
1396	22/12/19	14:00:00	19.817							
1397	22/12/19	15:00:00	19.817							
1398	22/12/19	16:00:00	19.793							
1399	22/12/19	17:00:00	19.912							
1400	22/12/19	18:00:00	19.817							
1401	22/12/19	19:00:00	19.793							
1402	22/12/19	20:00:00	19.770							
1403	22/12/19	21:00:00	19.746							
1404	22/12/19	22:00:00	19.698							
1405	22/12/19	23:00:00	19.698							
1406	23/12/19	00:00:00	19.674							
1407	23/12/19	01:00:00	19.674							
1408	23/12/19	02:00:00	19.674							
1409	23/12/19	03:00:00	19.674							
1410	23/12/19	04:00:00	19.698							
1411	23/12/19	05:00:00	19.722							
1412	23/12/19	06:00:00	19.770							
1413	23/12/19	07:00:00	19.698							
1414	23/12/19	08:00:00	19.746							
1415	23/12/19	09:00:00	19.770							
1416	23/12/19	10:00:00	19.722							
1417	23/12/19	11:00:00	19.770							
1418	23/12/19	12:00:00	19.746							
1419	23/12/19	13:00:00	19.746							
1420	23/12/19	14:00:00	19.746							
1421	23/12/19	15:00:00	19.746							
1422	23/12/19	16:00:00	19.770							
1423	23/12/19	17:00:00	19.770							
1424	23/12/19	18:00:00	19.793							
1425	23/12/19	19:00:00	19.770							
1426	23/12/19	20:00:00	19.770							
1427	23/12/19	21:00:00	19.770							
1428	23/12/19	22:00:00	19.770							
1429	23/12/19	23:00:00	19.770							
1430	24/12/19	00:00:00	19.770							
1431	24/12/19	01:00:00	19.770							
1432	24/12/19	02:00:00	19.770							
1433	24/12/19	03:00:00	19.770							
1434	24/12/19	04:00:00	19.793							
1435	24/12/19	05:00:00	19.793							
1436	24/12/19	06:00:00	19.698							
1437	24/12/19	07:00:00	19.698							
1438	24/12/19	08:00:00	19.674							
1439	24/12/19	09:00:00	19.698							
1440	24/12/19	10:00:00	19.627							
1441	24/12/19	11:00:00	19.722							
1442	24/12/19	12:00:00	19.722							
1443	24/12/19	13:00:00	19.627							
1444	24/12/19	14:00:00	19.579							
1445	24/12/19	15:00:00	19.579							
1446	24/12/19	16:00:00	19.579							
1447	24/12/19	17:00:00	19.579							
1448	24/12/19	18:00:00	19.579							
1449	24/12/19	19:00:00	19.579							
1450	24/12/19	20:00:00	19.603							
1451	24/12/19	21:00:00	19.579							
1452	24/12/19	22:00:00	19.579							
1453	24/12/19	23:00:00	19.579							
1454	25/12/19	00:00:00	19.579							
1455	25/12/19	01:00:00	19.579							
1456	25/12/19	02:00:00	19.555							
1457	25/12/19	03:00:00	19.555							
1458	25/12/19	04:00:00	19.555							
1459	25/12/19	05:00:00	19.555							
1460	25/12/19	06:00:00	19.532							
1461	25/12/19	07:00:00	19.532							
1462	25/12/19	08:00:00	19.532							
1463	25/12/19	09:00:00	19.484							
1464	25/12/19	10:00:00	19.460							
1465	25/12/19	11:00:00	19.460							
1466	25/12/19	12:00:00	19.460							
1467	25/12/19	13:00:00	19.460							
1468	25/12/19	14:00:00	19.436							
1469	25/12/19	15:00:00	19.460							
1470	25/12/19	16:00:00	19.318							
1471	25/12/19	17:00:00	19.413							
1472	25/12/19	18:00:00	19.175							
1473	25/12/19	19:00:00	19.294							
1474	25/12/19	20:00:00	19.365							
1475	25/12/19	21:00:00	19.413							
1476	25/12/19	22:00:00	19.413							
1477	25/12/19	23:00:00	19.413							
1478	26/12/19	00:00:00	19.436							
1479	26/12/19	01:00:00	19.436							
1480	26/12/19	02:00:00	19.436							
1481	26/12/19	03:00:00	19.246							
1482	26/12/19	04:00:00	19.199							
1483	26/12/19	05:00:00	19.151							
1484	26/12/19	06:00:00	19.127							
1485	26/12/19	07:00:00	19.127							
1486	26/12/19	08:00:00	19.127							
1487	26/12/19	09:00:00	19.103							
1488	26/12/19	10:00:00	19.151							
1489	26/12/19	11:00:00	19.151							
1490	26/12/19	12:00:00	19.175							
1491	26/12/19	13:00:00	19.199							
1492	26/12/19	14:00:00	19.222							
1493	26/12/19	15:00:00	19.199							
1494	26/12/19	16:00:00	19.175							
1495	26/12/19	17:00:00	19.151							
1496	26/12/19	18:00:00	19.103							
1497	26/12/19	19:00:00	19.103							
1498	26/12/19	20:00:00	19.127							
1499	26/12/19	21:00:00	19.151							
1500	26/12/19	22:00:00	19.127							
1501	26/12/19	23:00:00	19.151							
1502	27/12/19	00:00:00	19.127							
1503	27/12/19	01:00:00	19.103							
1504	27/12/19	02:00:00	19.127							
1505	27/12/19	03:00:00	19.103							
1506	27/12/19	04:00:00	19.103							
1507	27/12/19	05:00:00	19.103							
1508	27/12/19	06:00:00	19.103							
1509	27/12/19	07:00:00	19.151							
1510	27/12/19	08:00:00	19.103							
1511	27/12/19	09:00:00	19.103							
1512	27/12/19	10:00:00	19.080							
1513	27/12/19	11:00:00	19.080							
1514	27/12/19	12:00:00	19.103							
1515	27/12/19	13:00:00	19.127							
1516	27/12/19	14:00:00	19.127							
1517	27/12/19	15:00:00	19.127							
1518	27/12/19	16:00:00	19.127							
1519	27/12/19	17:00:00	19.103							
1520	27/12/19	18:00:00	19.103							
1521	27/12/19	19:00:00	19.103							
1522	27/12/19	20:00:00	19.080							
1523	27/12/19	21:00:00	19.080							
1524	27/12/19	22:00:00	19.080							
1525	27/12/19	23:00:00	19.080							
1526	28/12/19	00:00:00	19.056							
1527	28/12/19	01:00:00	19.056							
1528	28/12/19	02:00:00	19.032							
1529	28/12/19	03:00:00	19.056							
1530	28/12/19	04:00:00	19.056							
1531	28/12/19	05:00:00	19.032							
1532	28/12/19	06:00:00	19.032							
1533	28/12/19	07:00:00	18.961							
1534	28/12/19	08:00:00	18.937							
1535	28/12/19	09:00:00	18.937							
1536	28/12/19	10:00:00	19.008							
1537	28/12/19	11:00:00	19.008							
1538	28/12/19	12:00:00	18.985							
1539	28/12/19	13:00:00	18.985							
1540	28/12/19	14:00:00	18.985							
1541	28/12/19	15:00:00	18.961							
1542	28/12/19	16:00:00	18.961							
1543	28/12/19	17:00:00	18.937							
1544	28/12/19	18:00:00	18.937							
1545	28/12/19	19:00:00	18.937							
1546	28/12/19	20:00:00	18.937							
1547	28/12/19	21:00:00	18.985							
1548	28/12/19	22:00:00	19.032							
1549	28/12/19	23:00:00	19.103							
1550	29/12/19	00:00:00	19.080							
1551	29/12/19	01:00:00	19.008							
1552	29/12/19	02:00:00	19.103							
1553	29/12/19	03:00:00	19.056							
1554	29/12/19	04:00:00	19.056							
1555	29/12/19	05:00:00	19.080							
1556	29/12/19	06:00:00	19.056							
1557	29/12/19	07:00:00	19.056							
1558	29/12/19	08:00:00	19.127							
1559	29/12/19	09:00:00	19.175							
1560	29/12/19	10:00:00	19.175							
1561	29/12/19	11:00:00	19.175							
1562	29/12/19	12:00:00	19.151							
1563	29/12/19	13:00:00	19.175							
1564	29/12/19	14:00:00	19.199							
1565	29/12/19	15:00:00	19.199							
1566	29/12/19	16:00:00	19.199							
1567	29/12/19	17:00:00	19.175							
1568	29/12/19	18:00:00	19.175							
1569	29/12/19	19:00:00	19.151							
1570	29/12/19	20:00:00	19.080							
1571	29/12/19	21:00:00	19.080							
1572	29/12/19	22:00:00	19.103							
1573	29/12/19	23:00:00	19.103							
1574	30/12/19	00:00:00	19.080							
1575	30/12/19	01:00:00	19.056							
1576	30/12/19	02:00:00	19.056							
1577	30/12/19	03:00:00	19.080							
1578	30/12/19	04:00:00	19.056							
1579	30/12/19	05:00:00	19.056							
1580	30/12/19	06:00:00	19.080							
1581	30/12/19	07:00:00	19.056							
1582	30/12/19	08:00:00	19.056							
1583	30/12/19	09:00:00	19.056							
1584	30/12/19	10:00:00	19.032							
1585	30/12/19	11:00:00	19.056							
1586	30/12/19	12:00:00	19.056							
1587	30/12/19	13:00:00	19.056							
1588	30/12/19	14:00:00	19.056							
1589	30/12/19	15:00:00	19.056							
1590	30/12/19	16:00:00	19.056							
1591	30/12/19	17:00:00	19.056							
1592	30/12/19	18:00:00	19.056							
1593	30/12/19	19:00:00	19.080							
1594	30/12/19	20:00:00	19.080							
1595	30/12/19	21:00:00	19.080							
1596	30/12/19	22:00:00	19.080							
1597	30/12/19	23:00:00	19.080							
1598	31/12/19	00:00:00	19.080							
1599	31/12/19	01:00:00	19.056							
1600	31/12/19	02:00:00	19.056							
1601	31/12/19	03:00:00	19.032							
1602	31/12/19	04:00:00	19.008							
1603	31/12/19	05:00:00	19.008							
1604	31/12/19	06:00:00	19.008							
1605	31/12/19	07:00:00	18.985							
1606	31/12/19	08:00:00	18.985							
1607	31/12/19	09:00:00	18.985							
1608	31/12/19	10:00:00	18.985							
1609	31/12/19	11:00:00	19.008							
1610	31/12/19	12:00:00	18.985							
1611	31/12/19	13:00:00	18.985							
1612	31/12/19	14:00:00	19.008							
1613	31/12/19	15:00:00	19.008							
1614	31/12/19	16:00:00	19.008							
1615	31/12/19	17:00:00	19.008							
1616	31/12/19	18:00:00	19.008							
1617	31/12/19	19:00:00	19.008							
1618	31/12/19	20:00:00	19.032							
1619	31/12/19	21:00:00	19.008							
1620	31/12/19	22:00:00	19.008							
1621	31/12/19	23:00:00	19.008							
1622	01/01/20	00:00:00	18.985							
1623	01/01/20	01:00:00	18.937							
1624	01/01/20	02:00:00	18.937							
1625	01/01/20	03:00:00	18.889							
1626	01/01/20	04:00:00	18.913							
1627	01/01/20	05:00:00	18.937							
1628	01/01/20	06:00:00	18.913							
1629	01/01/20	07:00:00	18.913							
1630	01/01/20	08:00:00	18.913							
1631	01/01/20	09:00:00	18.913							
1632	01/01/20	10:00:00	18.913							
1633	01/01/20	11:00:00	18.937							
1634	01/01/20	12:00:00	18.961							
1635	01/01/20	13:00:00	18.961							
1636	01/01/20	14:00:00	18.961							
1637	01/01/20	15:00:00	18.961							
1638	01/01/20	16:00:00	18.961							
1639	01/01/20	17:00:00	18.961							
1640	01/01/20	18:00:00	18.937							
1641	01/01/20	19:00:00	18.913							
1642	01/01/20	20:00:00	18.961							
1643	01/01/20	21:00:00	18.961							
1644	01/01/20	22:00:00	18.961							
1645	01/01/20	23:00:00	18.937							
1646	02/01/20	00:00:00	18.913							
1647	02/01/20	01:00:00	18.913							
1648	02/01/20	02:00:00	18.913							
1649	02/01/20	03:00:00	18.913							
1650	02/01/20	04:00:00	18.913							
1651	02/01/20	05:00:00	18.889							
1652	02/01/20	06:00:00	18.889							
1653	02/01/20	07:00:00	18.866							
1654	02/01/20	08:00:00	18.866							
1655	02/01/20	09:00:00	18.889							
1656	02/01/20	10:00:00	18.889							
1657	02/01/20	11:00:00	18.889							
1658	02/01/20	12:00:00	18.889							
1659	02/01/20	13:00:00	18.913							
1660	02/01/20	14:00:00	18.937							
1661	02/01/20	15:00:00	18.937							
1662	02/01/20	16:00:00	18.889							
1663	02/01/20	17:00:00	18.866							
1664	02/01/20	18:00:00	18.866							
1665	02/01/20	19:00:00	18.889							
1666	02/01/20	20:00:00	18.889							
1667	02/01/20	21:00:00	18.889							
1668	02/01/20	22:00:00	18.889							
1669	02/01/20	23:00:00	18.889							
1670	03/01/20	00:00:00	18.889							
1671	03/01/20	01:00:00	18.889							
1672	03/01/20	02:00:00	18.889							
1673	03/01/20	03:00:00	18.889							
1674	03/01/20	04:00:00	18.889							
1675	03/01/20	05:00:00	18.889							
1676	03/01/20	06:00:00	18.889							
1677	03/01/20	07:00:00	18.889							
1678	03/01/20	08:00:00	18.889							
1679	03/01/20	09:00:00	18.866							
1680	03/01/20	10:00:00	18.866							
1681	03/01/20	11:00:00	18.866							
1682	03/01/20	12:00:00	18.889							
1683	03/01/20	13:00:00	18.913							
1684	03/01/20	14:00:00	18.937							
1685	03/01/20	15:00:00	18.937							
1686	03/01/20	16:00:00	18.913							
1687	03/01/20	17:00:00	18.842							
1688	03/01/20	18:00:00	18.794							
1689	03/01/20	19:00:00	18.794							
1690	03/01/20	20:00:00	18.794							
1691	03/01/20	21:00:00	18.771							
1692	03/01/20	22:00:00	18.723							
1693	03/01/20	23:00:00	18.723							
1694	04/01/20	00:00:00	18.771							
1695	04/01/20	01:00:00	18.747							
1696	04/01/20	02:00:00	18.723							
1697	04/01/20	03:00:00	18.699							
1698	04/01/20	04:00:00	18.699							
1699	04/01/20	05:00:00	18.747							
1700	04/01/20	06:00:00	18.699							
1701	04/01/20	07:00:00	18.723							
1702	04/01/20	08:00:00	18.747							
1703	04/01/20	09:00:00	18.747							
1704	04/01/20	10:00:00	18.771							
1705	04/01/20	11:00:00	18.794							
1706	04/01/20	12:00:00	18.794							
1707	04/01/20	13:00:00	18.818							
1708	04/01/20	14:00:00	18.866							
1709	04/01/20	15:00:00	18.866							
1710	04/01/20	16:00:00	18.794							
1711	04/01/20	17:00:00	18.771							
1712	04/01/20	18:00:00	18.771							
1713	04/01/20	19:00:00	18.747							
1714	04/01/20	20:00:00	18.747							
1715	04/01/20	21:00:00	18.771							
1716	04/01/20	22:00:00	18.771							
1717	04/01/20	23:00:00	18.794							
1718	05/01/20	00:00:00	18.818							
1719	05/01/20	01:00:00	18.771							
1720	05/01/20	02:00:00	18.794							
1721	05/01/20	03:00:00	18.771							
1722	05/01/20	04:00:00	18.771							
1723	05/01/20	05:00:00	18.771							
1724	05/01/20	06:00:00	18.771							
1725	05/01/20	07:00:00	18.747							
1726	05/01/20	08:00:00	18.723							
1727	05/01/20	09:00:00	18.723							
1728	05/01/20	10:00:00	18.723							
1729	05/01/20	11:00:00	18.723							
1730	05/01/20	12:00:00	18.747							
1731	05/01/20	13:00:00	18.771							
1732	05/01/20	14:00:00	18.794							
1733	05/01/20	15:00:00	18.723							
1734	05/01/20	16:00:00	18.699							
1735	05/01/20	17:00:00	18.723							
1736	05/01/20	18:00:00	18.723							
1737	05/01/20	19:00:00	18.723							
1738	05/01/20	20:00:00	18.723							
1739	05/01/20	21:00:00	18.723							
1740	05/01/20	22:00:00	18.723							
1741	05/01/20	23:00:00	18.723							
1742	06/01/20	00:00:00	18.699							
1743	06/01/20	01:00:00	18.723							
1744	06/01/20	02:00:00	18.699							
1745	06/01/20	03:00:00	18.723							
1746	06/01/20	04:00:00	18.675							
1747	06/01/20	05:00:00	18.699							
1748	06/01/20	06:00:00	18.699							
1749	06/01/20	07:00:00	18.699							
1750	06/01/20	08:00:00	18.699							
1751	06/01/20	09:00:00	18.675							
1752	06/01/20	10:00:00	18.675							
1753	06/01/20	11:00:00	18.675							
1754	06/01/20	12:00:00	18.675							
1755	06/01/20	13:00:00	18.675							
1756	06/01/20	14:00:00	18.675							
1757	06/01/20	15:00:00	18.675							
1758	06/01/20	16:00:00	18.675							
1759	06/01/20	17:00:00	18.675							
1760	06/01/20	18:00:00	18.652							
1761	06/01/20	19:00:00	18.580							
1762	06/01/20	20:00:00	18.604							
1763	06/01/20	21:00:00	18.628							
1764	06/01/20	22:00:00	18.652							
1765	06/01/20	23:00:00	18.652							
1766	07/01/20	00:00:00	18.652							
1767	07/01/20	01:00:00	18.652							
1768	07/01/20	02:00:00	18.628							
1769	07/01/20	03:00:00	18.628							
1770	07/01/20	04:00:00	18.580							
1771	07/01/20	05:00:00	18.557							
1772	07/01/20	06:00:00	18.604							
1773	07/01/20	07:00:00	18.580							
1774	07/01/20	08:00:00	18.580							
1775	07/01/20	09:00:00	18.533							
1776	07/01/20	10:00:00	18.557							
1777	07/01/20	11:00:00	18.509							
1778	07/01/20	12:00:00	18.485							
1779	07/01/20	13:00:00	18.509							
1780	07/01/20	14:00:00	18.580							
1781	07/01/20	15:00:00	18.557							
1782	07/01/20	16:00:00	18.580							
1783	07/01/20	17:00:00	18.628							
1784	07/01/20	18:00:00	18.628							
1785	07/01/20	19:00:00	18.580							
1786	07/01/20	20:00:00	18.580							
1787	07/01/20	21:00:00	18.580							
1788	07/01/20	22:00:00	18.533							
1789	07/01/20	23:00:00	18.509							
1790	08/01/20	00:00:00	18.533							
1791	08/01/20	01:00:00	18.509							
1792	08/01/20	02:00:00	18.509							
1793	08/01/20	03:00:00	18.509							
1794	08/01/20	04:00:00	18.557							
1795	08/01/20	05:00:00	18.557							
1796	08/01/20	06:00:00	18.533							
1797	08/01/20	07:00:00	18.509							
1798	08/01/20	08:00:00	18.509							
1799	08/01/20	09:00:00	18.509							
1800	08/01/20	10:00:00	18.509							
1801	08/01/20	11:00:00	18.533							
1802	08/01/20	12:00:00	18.533							
1803	08/01/20	13:00:00	18.557							
1804	08/01/20	14:00:00	18.557							
1805	08/01/20	15:00:00	18.557							
1806	08/01/20	16:00:00	18.557							
1807	08/01/20	17:00:00	18.533							
1808	08/01/20	18:00:00	18.509							
1809	08/01/20	19:00:00	18.485							
1810	08/01/20	20:00:00	18.485							
1811	08/01/20	21:00:00	18.461							
1812	08/01/20	22:00:00	18.461							
1813	08/01/20	23:00:00	18.461							
1814	09/01/20	00:00:00	18.461							
1815	09/01/20	01:00:00	18.438							
1816	09/01/20	02:00:00	18.461							
1817	09/01/20	03:00:00	18.461							
1818	09/01/20	04:00:00	18.414							
1819	09/01/20	05:00:00	18.414							
1820	09/01/20	06:00:00	18.390							
1821	09/01/20	07:00:00	18.390							
1822	09/01/20	08:00:00	18.390							
1823	09/01/20	09:00:00	18.414							
1824	09/01/20	10:00:00	18.414							
1825	09/01/20	11:00:00	18.414							
1826	09/01/20	12:00:00	18.414							
1827	09/01/20	13:00:00	18.414							
1828	09/01/20	14:00:00	18.438							
1829	09/01/20	15:00:00	18.438							
1830	09/01/20	16:00:00	18.438							
1831	09/01/20	17:00:00	18.414							
1832	09/01/20	18:00:00	18.390							
1833	09/01/20	19:00:00	18.366							
1834	09/01/20	20:00:00	18.366							
1835	09/01/20	21:00:00	18.390							
1836	09/01/20	22:00:00	18.390							
1837	09/01/20	23:00:00	18.414							
1838	10/01/20	00:00:00	18.414							
1839	10/01/20	01:00:00	18.390							
1840	10/01/20	02:00:00	18.366							
1841	10/01/20	03:00:00	18.295							
1842	10/01/20	04:00:00	18.319							
1843	10/01/20	05:00:00	18.319							
1844	10/01/20	06:00:00	18.319							
1845	10/01/20	07:00:00	18.319							
1846	10/01/20	08:00:00	18.295							
1847	10/01/20	09:00:00	18.295							
1848	10/01/20	10:00:00	18.319							
1849	10/01/20	11:00:00	18.319							
1850	10/01/20	12:00:00	18.319							
1851	10/01/20	13:00:00	18.319							
1852	10/01/20	14:00:00	18.319							
1853	10/01/20	15:00:00	18.319							
1854	10/01/20	16:00:00	18.319							
1855	10/01/20	17:00:00	18.319							
1856	10/01/20	18:00:00	18.295							
1857	10/01/20	19:00:00	18.295							
1858	10/01/20	20:00:00	18.295							
1859	10/01/20	21:00:00	18.319							
1860	10/01/20	22:00:00	18.319							
1861	10/01/20	23:00:00	18.319							
1862	11/01/20	00:00:00	18.295							
1863	11/01/20	01:00:00	18.295							
1864	11/01/20	02:00:00	18.271							
1865	11/01/20	03:00:00	18.247							
1866	11/01/20	04:00:00	18.224							
1867	11/01/20	05:00:00	18.224							
1868	11/01/20	06:00:00	18.224							
1869	11/01/20	07:00:00	18.200							
1870	11/01/20	08:00:00	18.224							
1871	11/01/20	09:00:00	18.247							
1872	11/01/20	10:00:00	18.247							
1873	11/01/20	11:00:00	18.319							
1874	11/01/20	12:00:00	18.343							
1875	11/01/20	13:00:00	18.319							
1876	11/01/20	14:00:00	18.319							
1877	11/01/20	15:00:00	18.319							
1878	11/01/20	16:00:00	18.295							
1879	11/01/20	17:00:00	18.295							
1880	11/01/20	18:00:00	18.295							
1881	11/01/20	19:00:00	18.295							
1882	11/01/20	20:00:00	18.295							
1883	11/01/20	21:00:00	18.295							
1884	11/01/20	22:00:00	18.295							
1885	11/01/20	23:00:00	18.295							
1886	12/01/20	00:00:00	18.295							
1887	12/01/20	01:00:00	18.271							
1888	12/01/20	02:00:00	18.271							
1889	12/01/20	03:00:00	18.271							
1890	12/01/20	04:00:00	18.271							
1891	12/01/20	05:00:00	18.271							
1892	12/01/20	06:00:00	18.247							
1893	12/01/20	07:00:00	18.247							
1894	12/01/20	08:00:00	18.247							
1895	12/01/20	09:00:00	18.247							
1896	12/01/20	10:00:00	18.271							
1897	12/01/20	11:00:00	18.271							
1898	12/01/20	12:00:00	18.295							
1899	12/01/20	13:00:00	18.295							
1900	12/01/20	14:00:00	18.271							
1901	12/01/20	15:00:00	18.271							
1902	12/01/20	16:00:00	18.247							
1903	12/01/20	17:00:00	18.224							
1904	12/01/20	18:00:00	18.224							
1905	12/01/20	19:00:00	18.200							
1906	12/01/20	20:00:00	18.200							
1907	12/01/20	21:00:00	18.200							
1908	12/01/20	22:00:00	18.200							
1909	12/01/20	23:00:00	18.200							
1910	13/01/20	00:00:00	18.224							
1911	13/01/20	01:00:00	18.224							
1912	13/01/20	02:00:00	18.224							
1913	13/01/20	03:00:00	18.224							
1914	13/01/20	04:00:00	18.224							
1915	13/01/20	05:00:00	18.200							
1916	13/01/20	06:00:00	18.152							
1917	13/01/20	07:00:00	18.152							
1918	13/01/20	08:00:00	18.081							
1919	13/01/20	09:00:00	18.057							
1920	13/01/20	10:00:00	18.105							
1921	13/01/20	11:00:00	18.152							
1922	13/01/20	12:00:00	18.176							
1923	13/01/20	13:00:00	18.224							
1924	13/01/20	14:00:00	18.224							
1925	13/01/20	15:00:00	18.200							
1926	13/01/20	16:00:00	18.200							
1927	13/01/20	17:00:00	18.200							
1928	13/01/20	18:00:00	18.200							
1929	13/01/20	19:00:00	18.200							
1930	13/01/20	20:00:00	18.200							
1931	13/01/20	21:00:00	18.200							
1932	13/01/20	22:00:00	18.176							
1933	13/01/20	23:00:00	18.152							
1934	14/01/20	00:00:00	18.105							
1935	14/01/20	01:00:00	18.057							
1936	14/01/20	02:00:00	18.081							
1937	14/01/20	03:00:00	18.129							
1938	14/01/20	04:00:00	18.081							
1939	14/01/20	05:00:00	18.081							
1940	14/01/20	06:00:00	18.033							
1941	14/01/20	07:00:00	18.057							
1942	14/01/20	08:00:00	18.033							
1943	14/01/20	09:00:00	18.057							
1944	14/01/20	10:00:00	18.105							
1945	14/01/20	11:00:00	18.129							
1946	14/01/20	12:00:00	18.176							
1947	14/01/20	13:00:00	18.200							
1948	14/01/20	14:00:00	18.200							
1949	14/01/20	15:00:00	18.247							
1950	14/01/20	16:00:00	18.271							
1951	14/01/20	17:00:00	18.247							
1952	14/01/20	18:00:00	18.200							
1953	14/01/20	19:00:00	18.176							
1954	14/01/20	20:00:00	18.200							
1955	14/01/20	21:00:00	18.176							
1956	14/01/20	22:00:00	18.200							
1957	14/01/20	23:00:00	18.200							
1958	15/01/20	00:00:00	18.176							
1959	15/01/20	01:00:00	18.152							
1960	15/01/20	02:00:00	18.129							
1961	15/01/20	03:00:00	18.057							
1962	15/01/20	04:00:00	18.033							
1963	15/01/20	05:00:00	18.033							
1964	15/01/20	06:00:00	18.057							
1965	15/01/20	07:00:00	18.057							
1966	15/01/20	08:00:00	18.057							
1967	15/01/20	09:00:00	18.057							
1968	15/01/20	10:00:00	18.057							
1969	15/01/20	11:00:00	18.057							
1970	15/01/20	12:00:00	18.105							
1971	15/01/20	13:00:00	18.152							
1972	15/01/20	14:00:00	18.176							
1973	15/01/20	15:00:00	18.176							
1974	15/01/20	16:00:00	18.152							
1975	15/01/20	17:00:00	18.152							
1976	15/01/20	18:00:00	18.152							
1977	15/01/20	19:00:00	18.152							
1978	15/01/20	20:00:00	18.152							
1979	15/01/20	21:00:00	18.152							
1980	15/01/20	22:00:00	18.152							
1981	15/01/20	23:00:00	18.152							
1982	16/01/20	00:00:00	18.152							
1983	16/01/20	01:00:00	18.152							
1984	16/01/20	02:00:00	18.152							
1985	16/01/20	03:00:00	18.129							
1986	16/01/20	04:00:00	18.033							
1987	16/01/20	05:00:00	18.057							
1988	16/01/20	06:00:00	18.033							
1989	16/01/20	07:00:00	18.010							
1990	16/01/20	08:00:00	18.057							
1991	16/01/20	09:00:00	18.057							
1992	16/01/20	10:00:00	18.033							
1993	16/01/20	11:00:00	18.057							
1994	16/01/20	12:00:00	18.081							
1995	16/01/20	13:00:00	18.105							
1996	16/01/20	14:00:00	18.129							
1997	16/01/20	15:00:00	18.129							
1998	16/01/20	16:00:00	18.129							
1999	16/01/20	17:00:00	18.105							
2000	16/01/20	18:00:00	18.105							
2001	16/01/20	19:00:00	18.105							
2002	16/01/20	20:00:00	18.081							
2003	16/01/20	21:00:00	18.081							
2004	16/01/20	22:00:00	18.105							
2005	16/01/20	23:00:00	18.105							
2006	17/01/20	00:00:00	18.105							
2007	17/01/20	01:00:00	18.105							
2008	17/01/20	02:00:00	18.105							
2009	17/01/20	03:00:00	18.105							
2010	17/01/20	04:00:00	18.081							
2011	17/01/20	05:00:00	18.010							
2012	17/01/20	06:00:00	17.962							
2013	17/01/20	07:00:00	17.986							
2014	17/01/20	08:00:00	17.986							
2015	17/01/20	09:00:00	18.057							
2016	17/01/20	10:00:00	18.081							
2017	17/01/20	11:00:00	18.105							
2018	17/01/20	12:00:00	18.105							
2019	17/01/20	13:00:00	18.129							
2020	17/01/20	14:00:00	18.152							
2021	17/01/20	15:00:00	18.105							
2022	17/01/20	16:00:00	18.105							
2023	17/01/20	17:00:00	18.105							
2024	17/01/20	18:00:00	18.081							
2025	17/01/20	19:00:00	18.081							
