"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227055, SEN S/N: 10227055)"	"Coupleur détaché (LGR S/N: 10227055, SEN S/N: 10227055)"	"Coupleur attaché (LGR S/N: 10227055, SEN S/N: 10227055)"	"Hôte connecté (LGR S/N: 10227055, SEN S/N: 10227055)"	"Arrêté (LGR S/N: 10227055, SEN S/N: 10227055)"	"Fin de fichier (LGR S/N: 10227055, SEN S/N: 10227055)"
2158	16/02/19	06:00:00	14.218					
2159	16/02/19	07:00:00	14.218					
2160	16/02/19	08:00:00	14.194					
2161	16/02/19	09:00:00	14.194					
2162	16/02/19	10:00:00	14.170					
2163	16/02/19	11:00:00	14.194					
2164	16/02/19	12:00:00	14.122					
2165	16/02/19	13:00:00	14.122					
2166	16/02/19	14:00:00	14.098					
2167	16/02/19	15:00:00	14.122					
2168	16/02/19	16:00:00	14.146					
2169	16/02/19	17:00:00	14.122					
2170	16/02/19	18:00:00	14.122					
2171	16/02/19	19:00:00	14.146					
2172	16/02/19	20:00:00	14.170					
2173	16/02/19	21:00:00	14.194					
2174	16/02/19	22:00:00	14.170					
2175	16/02/19	23:00:00	14.170					
2176	17/02/19	00:00:00	14.170					
2177	17/02/19	01:00:00	14.146					
2178	17/02/19	02:00:00	14.146					
2179	17/02/19	03:00:00	14.146					
2180	17/02/19	04:00:00	14.146					
2181	17/02/19	05:00:00	14.146					
2182	17/02/19	06:00:00	14.170					
2183	17/02/19	07:00:00	14.170					
2184	17/02/19	08:00:00	14.170					
2185	17/02/19	09:00:00	14.146					
2186	17/02/19	10:00:00	14.146					
2187	17/02/19	11:00:00	14.146					
2188	17/02/19	12:00:00	14.098					
2189	17/02/19	13:00:00	14.146					
2190	17/02/19	14:00:00	14.170					
2191	17/02/19	15:00:00	14.194					
2192	17/02/19	16:00:00	14.194					
2193	17/02/19	17:00:00	14.194					
2194	17/02/19	18:00:00	14.194					
2195	17/02/19	19:00:00	14.194					
2196	17/02/19	20:00:00	14.170					
2197	17/02/19	21:00:00	14.170					
2198	17/02/19	22:00:00	14.146					
2199	17/02/19	23:00:00	14.194					
2200	18/02/19	00:00:00	14.218					
2201	18/02/19	01:00:00	14.218					
2202	18/02/19	02:00:00	14.242					
2203	18/02/19	03:00:00	14.242					
2204	18/02/19	04:00:00	14.218					
2205	18/02/19	05:00:00	14.218					
2206	18/02/19	06:00:00	14.218					
2207	18/02/19	07:00:00	14.218					
2208	18/02/19	08:00:00	14.218					
2209	18/02/19	09:00:00	14.218					
2210	18/02/19	10:00:00	14.218					
2211	18/02/19	11:00:00	14.218					
2212	18/02/19	12:00:00	14.218					
2213	18/02/19	13:00:00	14.218					
2214	18/02/19	14:00:00	14.194					
2215	18/02/19	15:00:00	14.194					
2216	18/02/19	16:00:00	14.194					
2217	18/02/19	17:00:00	14.194					
2218	18/02/19	18:00:00	14.218					
2219	18/02/19	19:00:00	14.242					
2220	18/02/19	20:00:00	14.242					
2221	18/02/19	21:00:00	14.242					
2222	18/02/19	22:00:00	14.242					
2223	18/02/19	23:00:00	14.218					
2224	19/02/19	00:00:00	14.218					
2225	19/02/19	01:00:00	14.122					
2226	19/02/19	02:00:00	14.146					
2227	19/02/19	03:00:00	14.026					
2228	19/02/19	04:00:00	13.954					
2229	19/02/19	05:00:00	14.002					
2230	19/02/19	06:00:00	14.002					
2231	19/02/19	07:00:00	14.098					
2232	19/02/19	08:00:00	13.978					
2233	19/02/19	09:00:00	14.146					
2234	19/02/19	10:00:00	13.954					
2235	19/02/19	11:00:00	13.978					
2236	19/02/19	12:00:00	13.954					
2237	19/02/19	13:00:00	13.906					
2238	19/02/19	14:00:00	13.906					
2239	19/02/19	15:00:00	13.906					
2240	19/02/19	16:00:00	13.930					
2241	19/02/19	17:00:00	13.906					
2242	19/02/19	18:00:00	13.978					
2243	19/02/19	19:00:00	14.002					
2244	19/02/19	20:00:00	13.978					
2245	19/02/19	21:00:00	14.074					
2246	19/02/19	22:00:00	14.002					
2247	19/02/19	23:00:00	13.978					
2248	20/02/19	00:00:00	13.882					
2249	20/02/19	01:00:00	13.882					
2250	20/02/19	02:00:00	13.714					
2251	20/02/19	03:00:00	13.714					
2252	20/02/19	04:00:00	13.690					
2253	20/02/19	05:00:00	13.786					
2254	20/02/19	06:00:00	13.810					
2255	20/02/19	07:00:00	13.714					
2256	20/02/19	08:00:00	13.642					
2257	20/02/19	09:00:00	13.738					
2258	20/02/19	10:00:00	13.810					
2259	20/02/19	11:00:00	13.762					
2260	20/02/19	12:00:00	13.882					
2261	20/02/19	13:00:00	13.930					
2262	20/02/19	14:00:00	13.882					
2263	20/02/19	15:00:00	13.882					
2264	20/02/19	16:00:00	13.906					
2265	20/02/19	17:00:00	13.906					
2266	20/02/19	18:00:00	13.930					
2267	20/02/19	19:00:00	13.930					
2268	20/02/19	20:00:00	13.954					
2269	20/02/19	21:00:00	14.098					
2270	20/02/19	22:00:00	14.098					
2271	20/02/19	23:00:00	14.146					
2272	21/02/19	00:00:00	14.170					
2273	21/02/19	01:00:00	14.194					
2274	21/02/19	02:00:00	14.194					
2275	21/02/19	03:00:00	14.218					
2276	21/02/19	04:00:00	14.218					
2277	21/02/19	05:00:00	14.098					
2278	21/02/19	06:00:00	13.954					
2279	21/02/19	07:00:00	14.002					
2280	21/02/19	08:00:00	14.002					
2281	21/02/19	09:00:00	14.002					
2282	21/02/19	10:00:00	14.122					
2283	21/02/19	11:00:00	14.146					
2284	21/02/19	12:00:00	14.146					
2285	21/02/19	13:00:00	14.146					
2286	21/02/19	14:00:00	14.170					
2287	21/02/19	15:00:00	14.050					
2288	21/02/19	16:00:00	13.978					
2289	21/02/19	17:00:00	13.954					
2290	21/02/19	18:00:00	13.930					
2291	21/02/19	19:00:00	14.098					
2292	21/02/19	20:00:00	14.074					
2293	21/02/19	21:00:00	14.074					
2294	21/02/19	22:00:00	14.122					
2295	21/02/19	23:00:00	14.074					
2296	22/02/19	00:00:00	14.074					
2297	22/02/19	01:00:00	13.882					
2298	22/02/19	02:00:00	13.954					
2299	22/02/19	03:00:00	13.882					
2300	22/02/19	04:00:00	13.906					
2301	22/02/19	05:00:00	13.858					
2302	22/02/19	06:00:00	13.858					
2303	22/02/19	07:00:00	13.906					
2304	22/02/19	08:00:00	13.858					
2305	22/02/19	09:00:00	13.858					
2306	22/02/19	10:00:00	13.810					
2307	22/02/19	11:00:00	13.786					
2308	22/02/19	12:00:00	13.762					
2309	22/02/19	13:00:00	13.738					
2310	22/02/19	14:00:00	13.810					
2311	22/02/19	15:00:00	13.834					
2312	22/02/19	16:00:00	13.810					
2313	22/02/19	17:00:00	13.882					
2314	22/02/19	18:00:00	13.882					
2315	22/02/19	19:00:00	13.858					
2316	22/02/19	20:00:00	13.858					
2317	22/02/19	21:00:00	13.858					
2318	22/02/19	22:00:00	13.858					
2319	22/02/19	23:00:00	13.834					
2320	23/02/19	00:00:00	13.834					
2321	23/02/19	01:00:00	13.834					
2322	23/02/19	02:00:00	13.834					
2323	23/02/19	03:00:00	13.882					
2324	23/02/19	04:00:00	13.882					
2325	23/02/19	05:00:00	13.834					
2326	23/02/19	06:00:00	13.834					
2327	23/02/19	07:00:00	13.834					
2328	23/02/19	08:00:00	13.834					
2329	23/02/19	09:00:00	13.906					
2330	23/02/19	10:00:00	13.930					
2331	23/02/19	11:00:00	13.858					
2332	23/02/19	12:00:00	13.954					
2333	23/02/19	13:00:00	13.930					
2334	23/02/19	14:00:00	13.882					
2335	23/02/19	15:00:00	13.810					
2336	23/02/19	16:00:00	13.786					
2337	23/02/19	17:00:00	13.810					
2338	23/02/19	18:00:00	13.834					
2339	23/02/19	19:00:00	13.810					
2340	23/02/19	20:00:00	13.906					
2341	23/02/19	21:00:00	13.906					
2342	23/02/19	22:00:00	13.930					
2343	23/02/19	23:00:00	13.978					
2344	24/02/19	00:00:00	14.050					
2345	24/02/19	01:00:00	14.170					
2346	24/02/19	02:00:00	13.978					
2347	24/02/19	03:00:00	14.074					
2348	24/02/19	04:00:00	13.930					
2349	24/02/19	05:00:00	13.954					
2350	24/02/19	06:00:00	13.858					
2351	24/02/19	07:00:00	13.882					
2352	24/02/19	08:00:00	14.074					
2353	24/02/19	09:00:00	14.074					
2354	24/02/19	10:00:00	14.026					
2355	24/02/19	11:00:00	14.026					
2356	24/02/19	12:00:00	14.074					
2357	24/02/19	13:00:00	14.194					
2358	24/02/19	14:00:00	14.266					
2359	24/02/19	15:00:00	14.194					
2360	24/02/19	16:00:00	14.170					
2361	24/02/19	17:00:00	14.170					
2362	24/02/19	18:00:00	14.146					
2363	24/02/19	19:00:00	14.122					
2364	24/02/19	20:00:00	14.098					
2365	24/02/19	21:00:00	14.050					
2366	24/02/19	22:00:00	14.098					
2367	24/02/19	23:00:00	14.218					
2368	25/02/19	00:00:00	14.242					
2369	25/02/19	01:00:00	14.266					
2370	25/02/19	02:00:00	14.314					
2371	25/02/19	03:00:00	14.290					
2372	25/02/19	04:00:00	14.242					
2373	25/02/19	05:00:00	14.194					
2374	25/02/19	06:00:00	14.098					
2375	25/02/19	07:00:00	14.074					
2376	25/02/19	08:00:00	14.146					
2377	25/02/19	09:00:00	14.122					
2378	25/02/19	10:00:00	14.074					
2379	25/02/19	11:00:00	14.122					
2380	25/02/19	12:00:00	14.122					
2381	25/02/19	13:00:00	14.122					
2382	25/02/19	14:00:00	14.146					
2383	25/02/19	15:00:00	14.122					
2384	25/02/19	16:00:00	14.122					
2385	25/02/19	17:00:00	14.122					
2386	25/02/19	18:00:00	14.098					
2387	25/02/19	19:00:00	14.122					
2388	25/02/19	20:00:00	14.122					
2389	25/02/19	21:00:00	14.146					
2390	25/02/19	22:00:00	14.170					
2391	25/02/19	23:00:00	14.194					
2392	26/02/19	00:00:00	14.146					
2393	26/02/19	01:00:00	14.122					
2394	26/02/19	02:00:00	14.050					
2395	26/02/19	03:00:00	14.122					
2396	26/02/19	04:00:00	14.170					
2397	26/02/19	05:00:00	14.194					
2398	26/02/19	06:00:00	14.218					
2399	26/02/19	07:00:00	14.242					
2400	26/02/19	08:00:00	14.242					
2401	26/02/19	09:00:00	14.242					
2402	26/02/19	10:00:00	14.242					
2403	26/02/19	11:00:00	14.266					
2404	26/02/19	12:00:00	14.266					
2405	26/02/19	13:00:00	14.266					
2406	26/02/19	14:00:00	14.266					
2407	26/02/19	15:00:00	14.266					
2408	26/02/19	16:00:00	14.266					
2409	26/02/19	17:00:00	14.290					
2410	26/02/19	18:00:00	14.290					
2411	26/02/19	19:00:00	14.194					
2412	26/02/19	20:00:00	14.194					
2413	26/02/19	21:00:00	14.218					
2414	26/02/19	22:00:00	14.218					
2415	26/02/19	23:00:00	14.218					
2416	27/02/19	00:00:00	14.290					
2417	27/02/19	01:00:00	14.337					
2418	27/02/19	02:00:00	14.361					
2419	27/02/19	03:00:00	14.385					
2420	27/02/19	04:00:00	14.385					
2421	27/02/19	05:00:00	14.409					
2422	27/02/19	06:00:00	14.409					
2423	27/02/19	07:00:00	14.361					
2424	27/02/19	08:00:00	14.361					
2425	27/02/19	09:00:00	14.385					
2426	27/02/19	10:00:00	14.385					
2427	27/02/19	11:00:00	14.314					
2428	27/02/19	12:00:00	14.266					
2429	27/02/19	13:00:00	14.242					
2430	27/02/19	14:00:00	14.218					
2431	27/02/19	15:00:00	14.242					
2432	27/02/19	16:00:00	14.361					
2433	27/02/19	17:00:00	14.337					
2434	27/02/19	18:00:00	14.337					
2435	27/02/19	19:00:00	14.337					
2436	27/02/19	20:00:00	14.337					
2437	27/02/19	21:00:00	14.337					
2438	27/02/19	22:00:00	14.266					
2439	27/02/19	23:00:00	14.290					
2440	28/02/19	00:00:00	14.194					
2441	28/02/19	01:00:00	14.170					
2442	28/02/19	02:00:00	14.194					
2443	28/02/19	03:00:00	14.170					
2444	28/02/19	04:00:00	14.170					
2445	28/02/19	05:00:00	14.170					
2446	28/02/19	06:00:00	14.146					
2447	28/02/19	07:00:00	14.170					
2448	28/02/19	08:00:00	14.194					
2449	28/02/19	09:00:00	14.146					
2450	28/02/19	10:00:00	14.146					
2451	28/02/19	11:00:00	14.122					
2452	28/02/19	12:00:00	14.194					
2453	28/02/19	13:00:00	14.218					
2454	28/02/19	14:00:00	14.290					
2455	28/02/19	15:00:00	14.337					
2456	28/02/19	16:00:00	14.314					
2457	28/02/19	17:00:00	14.314					
2458	28/02/19	18:00:00	14.337					
2459	28/02/19	19:00:00	14.170					
2460	28/02/19	20:00:00	14.194					
2461	28/02/19	21:00:00	14.098					
2462	28/02/19	22:00:00	14.050					
2463	28/02/19	23:00:00	14.074					
2464	01/03/19	00:00:00	14.074					
2465	01/03/19	01:00:00	14.074					
2466	01/03/19	02:00:00	14.050					
2467	01/03/19	03:00:00	14.146					
2468	01/03/19	04:00:00	14.194					
2469	01/03/19	05:00:00	14.218					
2470	01/03/19	06:00:00	14.218					
2471	01/03/19	07:00:00	14.194					
2472	01/03/19	08:00:00	14.170					
2473	01/03/19	09:00:00	14.146					
2474	01/03/19	10:00:00	14.146					
2475	01/03/19	11:00:00	14.194					
2476	01/03/19	12:00:00	14.242					
2477	01/03/19	13:00:00	14.194					
2478	01/03/19	14:00:00	14.218					
2479	01/03/19	15:00:00	14.242					
2480	01/03/19	16:00:00	14.218					
2481	01/03/19	17:00:00	14.194					
2482	01/03/19	18:00:00	14.218					
2483	01/03/19	19:00:00	14.242					
2484	01/03/19	20:00:00	14.170					
2485	01/03/19	21:00:00	14.146					
2486	01/03/19	22:00:00	14.146					
2487	01/03/19	23:00:00	14.122					
2488	02/03/19	00:00:00	14.098					
2489	02/03/19	01:00:00	14.194					
2490	02/03/19	02:00:00	14.194					
2491	02/03/19	03:00:00	14.098					
2492	02/03/19	04:00:00	14.218					
2493	02/03/19	05:00:00	14.194					
2494	02/03/19	06:00:00	14.218					
2495	02/03/19	07:00:00	14.170					
2496	02/03/19	08:00:00	14.170					
2497	02/03/19	09:00:00	14.218					
2498	02/03/19	10:00:00	14.218					
2499	02/03/19	11:00:00	14.218					
2500	02/03/19	12:00:00	14.218					
2501	02/03/19	13:00:00	14.194					
2502	02/03/19	14:00:00	14.146					
2503	02/03/19	15:00:00	14.194					
2504	02/03/19	16:00:00	14.122					
2505	02/03/19	17:00:00	14.050					
2506	02/03/19	18:00:00	14.050					
2507	02/03/19	19:00:00	14.074					
2508	02/03/19	20:00:00	14.098					
2509	02/03/19	21:00:00	14.170					
2510	02/03/19	22:00:00	14.146					
2511	02/03/19	23:00:00	14.074					
2512	03/03/19	00:00:00	14.098					
2513	03/03/19	01:00:00	14.050					
2514	03/03/19	02:00:00	14.050					
2515	03/03/19	03:00:00	14.098					
2516	03/03/19	04:00:00	14.098					
2517	03/03/19	05:00:00	14.098					
2518	03/03/19	06:00:00	14.098					
2519	03/03/19	07:00:00	14.218					
2520	03/03/19	08:00:00	14.194					
2521	03/03/19	09:00:00	14.194					
2522	03/03/19	10:00:00	14.122					
2523	03/03/19	11:00:00	14.098					
2524	03/03/19	12:00:00	14.098					
2525	03/03/19	13:00:00	14.098					
2526	03/03/19	14:00:00	14.050					
2527	03/03/19	15:00:00	14.218					
2528	03/03/19	16:00:00	14.194					
2529	03/03/19	17:00:00	14.170					
2530	03/03/19	18:00:00	14.146					
2531	03/03/19	19:00:00	14.170					
2532	03/03/19	20:00:00	14.242					
2533	03/03/19	21:00:00	14.218					
2534	03/03/19	22:00:00	14.194					
2535	03/03/19	23:00:00	14.218					
2536	04/03/19	00:00:00	14.218					
2537	04/03/19	01:00:00	14.577					
2538	04/03/19	02:00:00	14.649					
2539	04/03/19	03:00:00	14.625					
2540	04/03/19	04:00:00	14.361					
2541	04/03/19	05:00:00	14.601					
2542	04/03/19	06:00:00	14.577					
2543	04/03/19	07:00:00	14.577					
2544	04/03/19	08:00:00	14.218					
2545	04/03/19	09:00:00	14.122					
2546	04/03/19	10:00:00	14.194					
2547	04/03/19	11:00:00	14.218					
2548	04/03/19	12:00:00	14.146					
2549	04/03/19	13:00:00	14.625					
2550	04/03/19	14:00:00	14.721					
2551	04/03/19	15:00:00	14.721					
2552	04/03/19	16:00:00	14.673					
2553	04/03/19	17:00:00	14.050					
2554	04/03/19	18:00:00	14.218					
2555	04/03/19	19:00:00	14.194					
2556	04/03/19	20:00:00	14.074					
2557	04/03/19	21:00:00	14.170					
2558	04/03/19	22:00:00	14.050					
2559	04/03/19	23:00:00	14.170					
2560	05/03/19	00:00:00	14.146					
2561	05/03/19	01:00:00	14.050					
2562	05/03/19	02:00:00	14.122					
2563	05/03/19	03:00:00	14.146					
2564	05/03/19	04:00:00	14.170					
2565	05/03/19	05:00:00	14.170					
2566	05/03/19	06:00:00	14.218					
2567	05/03/19	07:00:00	14.170					
2568	05/03/19	08:00:00	14.290					
2569	05/03/19	09:00:00	14.314					
2570	05/03/19	10:00:00	14.242					
2571	05/03/19	11:00:00	14.194					
2572	05/03/19	12:00:00	14.218					
2573	05/03/19	13:00:00	14.098					
2574	05/03/19	14:00:00	14.074					
2575	05/03/19	15:00:00	14.074					
2576	05/03/19	16:00:00	14.194					
2577	05/03/19	17:00:00	14.266					
2578	05/03/19	18:00:00	14.529					
2579	05/03/19	19:00:00	14.649					
2580	05/03/19	20:00:00	14.625					
2581	05/03/19	21:00:00	14.577					
2582	05/03/19	22:00:00	14.337					
2583	05/03/19	23:00:00	14.314					
2584	06/03/19	00:00:00	14.242					
2585	06/03/19	01:00:00	14.194					
2586	06/03/19	02:00:00	14.242					
2587	06/03/19	03:00:00	14.242					
2588	06/03/19	04:00:00	14.266					
2589	06/03/19	05:00:00	14.457					
2590	06/03/19	06:00:00	14.361					
2591	06/03/19	07:00:00	14.290					
2592	06/03/19	08:00:00	14.409					
2593	06/03/19	09:00:00	14.266					
2594	06/03/19	10:00:00	14.242					
2595	06/03/19	11:00:00	14.290					
2596	06/03/19	12:00:00	14.290					
2597	06/03/19	13:00:00	14.361					
2598	06/03/19	14:00:00	14.218					
2599	06/03/19	15:00:00	14.337					
2600	06/03/19	16:00:00	14.146					
2601	06/03/19	17:00:00	14.194					
2602	06/03/19	18:00:00	14.433					
2603	06/03/19	19:00:00	14.266					
2604	06/03/19	20:00:00	14.266					
2605	06/03/19	21:00:00	14.290					
2606	06/03/19	22:00:00	14.385					
2607	06/03/19	23:00:00	14.337					
2608	07/03/19	00:00:00	14.314					
2609	07/03/19	01:00:00	14.481					
2610	07/03/19	02:00:00	14.266					
2611	07/03/19	03:00:00	14.337					
2612	07/03/19	04:00:00	14.242					
2613	07/03/19	05:00:00	14.146					
2614	07/03/19	06:00:00	14.098					
2615	07/03/19	07:00:00	14.098					
2616	07/03/19	08:00:00	14.098					
2617	07/03/19	09:00:00	14.122					
2618	07/03/19	10:00:00	14.122					
2619	07/03/19	11:00:00	14.170					
2620	07/03/19	12:00:00	14.409					
2621	07/03/19	13:00:00	14.409					
2622	07/03/19	14:00:00	14.433					
2623	07/03/19	15:00:00	14.409					
2624	07/03/19	16:00:00	14.385					
2625	07/03/19	17:00:00	14.361					
2626	07/03/19	18:00:00	13.954					
2627	07/03/19	19:00:00	14.098					
2628	07/03/19	20:00:00	14.385					
2629	07/03/19	21:00:00	14.457					
2630	07/03/19	22:00:00	14.218					
2631	07/03/19	23:00:00	14.314					
2632	08/03/19	00:00:00	14.290					
2633	08/03/19	01:00:00	14.314					
2634	08/03/19	02:00:00	14.529					
2635	08/03/19	03:00:00	14.553					
2636	08/03/19	04:00:00	14.433					
2637	08/03/19	05:00:00	14.505					
2638	08/03/19	06:00:00	14.505					
2639	08/03/19	07:00:00	13.954					
2640	08/03/19	08:00:00	14.002					
2641	08/03/19	09:00:00	14.098					
2642	08/03/19	10:00:00	14.098					
2643	08/03/19	11:00:00	14.050					
2644	08/03/19	12:00:00	14.098					
2645	08/03/19	13:00:00	14.074					
2646	08/03/19	14:00:00	13.978					
2647	08/03/19	15:00:00	13.954					
2648	08/03/19	16:00:00	13.954					
2649	08/03/19	17:00:00	13.906					
2650	08/03/19	18:00:00	14.337					
2651	08/03/19	19:00:00	14.409					
2652	08/03/19	20:00:00	14.457					
2653	08/03/19	21:00:00	14.505					
2654	08/03/19	22:00:00	14.577					
2655	08/03/19	23:00:00	14.457					
2656	09/03/19	00:00:00	14.337					
2657	09/03/19	01:00:00	14.385					
2658	09/03/19	02:00:00	14.361					
2659	09/03/19	03:00:00	14.194					
2660	09/03/19	04:00:00	14.314					
2661	09/03/19	05:00:00	14.002					
2662	09/03/19	06:00:00	14.218					
2663	09/03/19	07:00:00	13.978					
2664	09/03/19	08:00:00	14.026					
2665	09/03/19	09:00:00	13.978					
2666	09/03/19	10:00:00	13.978					
2667	09/03/19	11:00:00	14.002					
2668	09/03/19	12:00:00	13.978					
2669	09/03/19	13:00:00	13.978					
2670	09/03/19	14:00:00	14.194					
2671	09/03/19	15:00:00	14.146					
2672	09/03/19	16:00:00	14.290					
2673	09/03/19	17:00:00	14.218					
2674	09/03/19	18:00:00	14.242					
2675	09/03/19	19:00:00	14.218					
2676	09/03/19	20:00:00	14.194					
2677	09/03/19	21:00:00	14.170					
2678	09/03/19	22:00:00	14.290					
2679	09/03/19	23:00:00	14.002					
2680	10/03/19	00:00:00	14.050					
2681	10/03/19	01:00:00	13.954					
2682	10/03/19	02:00:00	13.978					
2683	10/03/19	03:00:00	13.930					
2684	10/03/19	04:00:00	14.002					
2685	10/03/19	05:00:00	13.954					
2686	10/03/19	06:00:00	14.002					
2687	10/03/19	07:00:00	14.002					
2688	10/03/19	08:00:00	14.002					
2689	10/03/19	09:00:00	14.002					
2690	10/03/19	10:00:00	13.978					
2691	10/03/19	11:00:00	13.978					
2692	10/03/19	12:00:00	13.978					
2693	10/03/19	13:00:00	14.026					
2694	10/03/19	14:00:00	13.930					
2695	10/03/19	15:00:00	13.858					
2696	10/03/19	16:00:00	13.882					
2697	10/03/19	17:00:00	13.906					
2698	10/03/19	18:00:00	13.762					
2699	10/03/19	19:00:00	13.834					
2700	10/03/19	20:00:00	13.810					
2701	10/03/19	21:00:00	13.858					
2702	10/03/19	22:00:00	13.882					
2703	10/03/19	23:00:00	13.906					
2704	11/03/19	00:00:00	13.786					
2705	11/03/19	01:00:00	13.786					
2706	11/03/19	02:00:00	13.810					
2707	11/03/19	03:00:00	13.810					
2708	11/03/19	04:00:00	13.810					
2709	11/03/19	05:00:00	13.738					
2710	11/03/19	06:00:00	13.738					
2711	11/03/19	07:00:00	13.930					
2712	11/03/19	08:00:00	13.858					
2713	11/03/19	09:00:00	13.954					
2714	11/03/19	10:00:00	13.978					
2715	11/03/19	11:00:00	14.002					
2716	11/03/19	12:00:00	14.026					
2717	11/03/19	13:00:00	14.002					
2718	11/03/19	14:00:00	14.002					
2719	11/03/19	15:00:00	13.906					
2720	11/03/19	16:00:00	14.074					
2721	11/03/19	17:00:00	14.170					
2722	11/03/19	18:00:00	14.002					
2723	11/03/19	19:00:00	13.714					
2724	11/03/19	20:00:00	13.690					
2725	11/03/19	21:00:00	13.714					
2726	11/03/19	22:00:00	13.954					
2727	11/03/19	23:00:00	14.026					
2728	12/03/19	00:00:00	14.074					
2729	12/03/19	01:00:00	14.577					
2730	12/03/19	02:00:00	14.649					
2731	12/03/19	03:00:00	14.649					
2732	12/03/19	04:00:00	14.194					
2733	12/03/19	05:00:00	13.930					
2734	12/03/19	06:00:00	14.026					
2735	12/03/19	07:00:00	14.002					
2736	12/03/19	08:00:00	13.954					
2737	12/03/19	09:00:00	13.810					
2738	12/03/19	10:00:00	13.858					
2739	12/03/19	11:00:00	13.714					
2740	12/03/19	12:00:00	13.714					
2741	12/03/19	13:00:00	13.642					
2742	12/03/19	14:00:00	13.762					
2743	12/03/19	15:00:00	13.858					
2744	12/03/19	16:00:00	14.002					
2745	12/03/19	17:00:00	14.146					
2746	12/03/19	18:00:00	13.714					
2747	12/03/19	19:00:00	13.810					
2748	12/03/19	20:00:00	13.858					
2749	12/03/19	21:00:00	13.978					
2750	12/03/19	22:00:00	13.858					
2751	12/03/19	23:00:00	13.810					
2752	13/03/19	00:00:00	13.906					
2753	13/03/19	01:00:00	13.834					
2754	13/03/19	02:00:00	13.954					
2755	13/03/19	03:00:00	14.314					
2756	13/03/19	04:00:00	14.170					
2757	13/03/19	05:00:00	14.122					
2758	13/03/19	06:00:00	14.050					
2759	13/03/19	07:00:00	13.954					
2760	13/03/19	08:00:00	13.834					
2761	13/03/19	09:00:00	13.810					
2762	13/03/19	10:00:00	13.810					
2763	13/03/19	11:00:00	13.738					
2764	13/03/19	12:00:00	13.714					
2765	13/03/19	13:00:00	13.786					
2766	13/03/19	14:00:00	13.834					
2767	13/03/19	15:00:00	13.858					
2768	13/03/19	16:00:00	13.834					
2769	13/03/19	17:00:00	14.433					
2770	13/03/19	18:00:00	14.314					
2771	13/03/19	19:00:00	14.433					
2772	13/03/19	20:00:00	14.314					
2773	13/03/19	21:00:00	14.242					
2774	13/03/19	22:00:00	14.385					
2775	13/03/19	23:00:00	14.290					
2776	14/03/19	00:00:00	14.505					
2777	14/03/19	01:00:00	14.385					
2778	14/03/19	02:00:00	14.481					
2779	14/03/19	03:00:00	14.529					
2780	14/03/19	04:00:00	13.882					
2781	14/03/19	05:00:00	13.930					
2782	14/03/19	06:00:00	13.930					
2783	14/03/19	07:00:00	13.954					
2784	14/03/19	08:00:00	13.930					
2785	14/03/19	09:00:00	13.858					
2786	14/03/19	10:00:00	13.810					
2787	14/03/19	11:00:00	13.762					
2788	14/03/19	12:00:00	14.002					
2789	14/03/19	13:00:00	14.218					
2790	14/03/19	14:00:00	14.385					
2791	14/03/19	15:00:00	14.433					
2792	14/03/19	16:00:00	14.337					
2793	14/03/19	17:00:00	14.337					
2794	14/03/19	18:00:00	14.074					
2795	14/03/19	19:00:00	13.834					
2796	14/03/19	20:00:00	13.738					
2797	14/03/19	21:00:00	13.810					
2798	14/03/19	22:00:00	13.930					
2799	14/03/19	23:00:00	14.649					
2800	15/03/19	00:00:00	14.409					
2801	15/03/19	01:00:00	14.553					
2802	15/03/19	02:00:00	14.649					
2803	15/03/19	03:00:00	14.266					
2804	15/03/19	04:00:00	13.954					
2805	15/03/19	05:00:00	13.882					
2806	15/03/19	06:00:00	13.738					
2807	15/03/19	07:00:00	13.690					
2808	15/03/19	08:00:00	13.738					
2809	15/03/19	09:00:00	13.714					
2810	15/03/19	10:00:00	13.666					
2811	15/03/19	11:00:00	13.906					
2812	15/03/19	12:00:00	14.050					
2813	15/03/19	13:00:00	13.906					
2814	15/03/19	14:00:00	14.194					
2815	15/03/19	15:00:00	14.050					
2816	15/03/19	16:00:00	13.978					
2817	15/03/19	17:00:00	13.978					
2818	15/03/19	18:00:00	13.954					
2819	15/03/19	19:00:00	13.858					
2820	15/03/19	20:00:00	13.954					
2821	15/03/19	21:00:00	13.930					
2822	15/03/19	22:00:00	14.337					
2823	15/03/19	23:00:00	14.122					
2824	16/03/19	00:00:00	14.170					
2825	16/03/19	01:00:00	14.218					
2826	16/03/19	02:00:00	14.194					
2827	16/03/19	03:00:00	14.098					
2828	16/03/19	04:00:00	14.098					
2829	16/03/19	05:00:00	13.978					
2830	16/03/19	06:00:00	14.002					
2831	16/03/19	07:00:00	13.906					
2832	16/03/19	08:00:00	13.858					
2833	16/03/19	09:00:00	13.978					
2834	16/03/19	10:00:00	14.026					
2835	16/03/19	11:00:00	14.146					
2836	16/03/19	12:00:00	14.194					
2837	16/03/19	13:00:00	14.122					
2838	16/03/19	14:00:00	14.218					
2839	16/03/19	15:00:00	14.194					
2840	16/03/19	16:00:00	13.906					
2841	16/03/19	17:00:00	13.858					
2842	16/03/19	18:00:00	13.858					
2843	16/03/19	19:00:00	13.834					
2844	16/03/19	20:00:00	13.858					
2845	16/03/19	21:00:00	14.002					
