"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10956564, SEN S/N: 10956564)"	"Coupleur détaché (LGR S/N: 10956564, SEN S/N: 10956564)"	"Coupleur attaché (LGR S/N: 10956564, SEN S/N: 10956564)"	"Hôte connecté (LGR S/N: 10956564, SEN S/N: 10956564)"	"Arrêté (LGR S/N: 10956564, SEN S/N: 10956564)"	"Fin de fichier (LGR S/N: 10956564, SEN S/N: 10956564)"
2731	18/03/20	04:00:00	13.906					
2732	18/03/20	05:00:00	13.906					
2733	18/03/20	06:00:00	13.906					
2734	18/03/20	07:00:00	13.930					
2735	18/03/20	08:00:00	13.930					
2736	18/03/20	09:00:00	13.930					
2737	18/03/20	10:00:00	13.930					
2738	18/03/20	11:00:00	14.002					
2739	18/03/20	12:00:00	14.050					
2740	18/03/20	13:00:00	14.002					
2741	18/03/20	14:00:00	14.026					
2742	18/03/20	15:00:00	14.026					
2743	18/03/20	16:00:00	14.026					
2744	18/03/20	17:00:00	14.026					
2745	18/03/20	18:00:00	14.002					
2746	18/03/20	19:00:00	14.002					
2747	18/03/20	20:00:00	14.002					
2748	18/03/20	21:00:00	14.002					
2749	18/03/20	22:00:00	14.002					
2750	18/03/20	23:00:00	14.002					
2751	19/03/20	00:00:00	13.978					
2752	19/03/20	01:00:00	13.978					
2753	19/03/20	02:00:00	13.978					
2754	19/03/20	03:00:00	13.978					
2755	19/03/20	04:00:00	13.978					
2756	19/03/20	05:00:00	14.002					
2757	19/03/20	06:00:00	13.978					
2758	19/03/20	07:00:00	13.978					
2759	19/03/20	08:00:00	14.002					
2760	19/03/20	09:00:00	13.978					
2761	19/03/20	10:00:00	14.002					
2762	19/03/20	11:00:00	14.050					
2763	19/03/20	12:00:00	14.074					
2764	19/03/20	13:00:00	14.074					
2765	19/03/20	14:00:00	14.074					
2766	19/03/20	15:00:00	14.074					
2767	19/03/20	16:00:00	14.074					
2768	19/03/20	17:00:00	14.098					
2769	19/03/20	18:00:00	14.026					
2770	19/03/20	19:00:00	14.002					
2771	19/03/20	20:00:00	13.978					
2772	19/03/20	21:00:00	13.978					
2773	19/03/20	22:00:00	13.978					
2774	19/03/20	23:00:00	13.978					
2775	20/03/20	00:00:00	14.026					
2776	20/03/20	01:00:00	14.050					
2777	20/03/20	02:00:00	14.002					
2778	20/03/20	03:00:00	14.002					
2779	20/03/20	04:00:00	14.026					
2780	20/03/20	05:00:00	14.026					
2781	20/03/20	06:00:00	14.050					
2782	20/03/20	07:00:00	14.050					
2783	20/03/20	08:00:00	14.050					
2784	20/03/20	09:00:00	14.050					
2785	20/03/20	10:00:00	14.074					
2786	20/03/20	11:00:00	14.050					
2787	20/03/20	12:00:00	14.050					
2788	20/03/20	13:00:00	14.074					
2789	20/03/20	14:00:00	14.098					
2790	20/03/20	15:00:00	14.146					
2791	20/03/20	16:00:00	14.218					
2792	20/03/20	17:00:00	14.242					
2793	20/03/20	18:00:00	14.266					
2794	20/03/20	19:00:00	14.266					
2795	20/03/20	20:00:00	14.266					
2796	20/03/20	21:00:00	14.266					
2797	20/03/20	22:00:00	14.242					
2798	20/03/20	23:00:00	14.050					
2799	21/03/20	00:00:00	14.026					
2800	21/03/20	01:00:00	14.026					
2801	21/03/20	02:00:00	14.002					
2802	21/03/20	03:00:00	14.002					
2803	21/03/20	04:00:00	14.002					
2804	21/03/20	05:00:00	14.002					
2805	21/03/20	06:00:00	14.002					
2806	21/03/20	07:00:00	14.002					
2807	21/03/20	08:00:00	14.002					
2808	21/03/20	09:00:00	14.002					
2809	21/03/20	10:00:00	14.146					
2810	21/03/20	11:00:00	14.194					
2811	21/03/20	12:00:00	14.194					
2812	21/03/20	13:00:00	14.218					
2813	21/03/20	14:00:00	14.170					
2814	21/03/20	15:00:00	14.170					
2815	21/03/20	16:00:00	14.170					
2816	21/03/20	17:00:00	14.194					
2817	21/03/20	18:00:00	14.194					
2818	21/03/20	19:00:00	14.098					
2819	21/03/20	20:00:00	14.050					
2820	21/03/20	21:00:00	14.026					
2821	21/03/20	22:00:00	14.026					
2822	21/03/20	23:00:00	14.026					
2823	22/03/20	00:00:00	14.026					
2824	22/03/20	01:00:00	14.074					
2825	22/03/20	02:00:00	14.098					
2826	22/03/20	03:00:00	14.098					
2827	22/03/20	04:00:00	14.122					
2828	22/03/20	05:00:00	14.122					
2829	22/03/20	06:00:00	14.074					
2830	22/03/20	07:00:00	14.122					
2831	22/03/20	08:00:00	14.098					
2832	22/03/20	09:00:00	14.170					
2833	22/03/20	10:00:00	14.242					
2834	22/03/20	11:00:00	14.242					
2835	22/03/20	12:00:00	14.266					
2836	22/03/20	13:00:00	14.314					
2837	22/03/20	14:00:00	14.218					
2838	22/03/20	15:00:00	14.146					
2839	22/03/20	16:00:00	14.170					
2840	22/03/20	17:00:00	14.146					
2841	22/03/20	18:00:00	14.122					
2842	22/03/20	19:00:00	14.074					
2843	22/03/20	20:00:00	14.074					
2844	22/03/20	21:00:00	14.074					
2845	22/03/20	22:00:00	14.218					
2846	22/03/20	23:00:00	14.266					
2847	23/03/20	00:00:00	14.314					
2848	23/03/20	01:00:00	14.290					
2849	23/03/20	02:00:00	14.314					
2850	23/03/20	03:00:00	14.433					
2851	23/03/20	04:00:00	14.337					
2852	23/03/20	05:00:00	14.409					
2853	23/03/20	06:00:00	14.409					
2854	23/03/20	07:00:00	14.361					
2855	23/03/20	08:00:00	14.409					
2856	23/03/20	09:00:00	14.385					
2857	23/03/20	10:00:00	14.361					
2858	23/03/20	11:00:00	14.385					
2859	23/03/20	12:00:00	14.409					
2860	23/03/20	13:00:00	14.409					
2861	23/03/20	14:00:00	14.409					
2862	23/03/20	15:00:00	14.409					
2863	23/03/20	16:00:00	14.409					
2864	23/03/20	17:00:00	14.409					
2865	23/03/20	18:00:00	14.361					
2866	23/03/20	19:00:00	14.337					
2867	23/03/20	20:00:00	14.337					
2868	23/03/20	21:00:00	14.337					
2869	23/03/20	22:00:00	14.337					
2870	23/03/20	23:00:00	14.337					
2871	24/03/20	00:00:00	14.337					
2872	24/03/20	01:00:00	14.337					
2873	24/03/20	02:00:00	14.337					
2874	24/03/20	03:00:00	14.337					
2875	24/03/20	04:00:00	14.314					
2876	24/03/20	05:00:00	14.337					
2877	24/03/20	06:00:00	14.337					
2878	24/03/20	07:00:00	14.314					
2879	24/03/20	08:00:00	14.290					
2880	24/03/20	09:00:00	14.290					
2881	24/03/20	10:00:00	14.266					
2882	24/03/20	11:00:00	14.242					
2883	24/03/20	12:00:00	14.242					
2884	24/03/20	13:00:00	14.218					
2885	24/03/20	14:00:00	14.194					
2886	24/03/20	15:00:00	14.194					
2887	24/03/20	16:00:00	14.194					
2888	24/03/20	17:00:00	14.194					
2889	24/03/20	18:00:00	14.194					
2890	24/03/20	19:00:00	14.194					
2891	24/03/20	20:00:00	14.194					
2892	24/03/20	21:00:00	14.194					
2893	24/03/20	22:00:00	14.194					
2894	24/03/20	23:00:00	14.170					
2895	25/03/20	00:00:00	14.170					
2896	25/03/20	01:00:00	14.194					
2897	25/03/20	02:00:00	14.194					
2898	25/03/20	03:00:00	14.194					
2899	25/03/20	04:00:00	14.194					
2900	25/03/20	05:00:00	14.194					
2901	25/03/20	06:00:00	14.194					
2902	25/03/20	07:00:00	14.194					
2903	25/03/20	08:00:00	14.170					
2904	25/03/20	09:00:00	14.170					
2905	25/03/20	10:00:00	14.170					
2906	25/03/20	11:00:00	14.194					
2907	25/03/20	12:00:00	14.194					
2908	25/03/20	13:00:00	14.170					
2909	25/03/20	14:00:00	14.146					
2910	25/03/20	15:00:00	14.146					
2911	25/03/20	16:00:00	14.122					
2912	25/03/20	17:00:00	14.122					
2913	25/03/20	18:00:00	14.122					
2914	25/03/20	19:00:00	14.146					
2915	25/03/20	20:00:00	14.170					
2916	25/03/20	21:00:00	14.146					
2917	25/03/20	22:00:00	14.146					
2918	25/03/20	23:00:00	14.146					
2919	26/03/20	00:00:00	14.122					
2920	26/03/20	01:00:00	14.122					
2921	26/03/20	02:00:00	14.122					
2922	26/03/20	03:00:00	14.122					
2923	26/03/20	04:00:00	14.122					
2924	26/03/20	05:00:00	14.098					
2925	26/03/20	06:00:00	14.098					
2926	26/03/20	07:00:00	14.098					
2927	26/03/20	08:00:00	14.098					
2928	26/03/20	09:00:00	14.098					
2929	26/03/20	10:00:00	14.122					
2930	26/03/20	11:00:00	14.122					
2931	26/03/20	12:00:00	14.146					
2932	26/03/20	13:00:00	14.146					
2933	26/03/20	14:00:00	14.170					
2934	26/03/20	15:00:00	14.122					
2935	26/03/20	16:00:00	14.146					
2936	26/03/20	17:00:00	14.122					
2937	26/03/20	18:00:00	14.122					
2938	26/03/20	19:00:00	14.074					
2939	26/03/20	20:00:00	14.074					
2940	26/03/20	21:00:00	14.074					
2941	26/03/20	22:00:00	14.050					
2942	26/03/20	23:00:00	14.050					
2943	27/03/20	00:00:00	14.050					
2944	27/03/20	01:00:00	14.050					
2945	27/03/20	02:00:00	14.050					
2946	27/03/20	03:00:00	14.050					
2947	27/03/20	04:00:00	14.074					
2948	27/03/20	05:00:00	14.074					
2949	27/03/20	06:00:00	14.074					
2950	27/03/20	07:00:00	14.050					
2951	27/03/20	08:00:00	14.074					
2952	27/03/20	09:00:00	14.074					
2953	27/03/20	10:00:00	14.074					
2954	27/03/20	11:00:00	14.074					
2955	27/03/20	12:00:00	14.098					
2956	27/03/20	13:00:00	14.098					
2957	27/03/20	14:00:00	14.122					
2958	27/03/20	15:00:00	14.122					
2959	27/03/20	16:00:00	14.122					
2960	27/03/20	17:00:00	14.122					
2961	27/03/20	18:00:00	14.122					
2962	27/03/20	19:00:00	14.098					
2963	27/03/20	20:00:00	14.098					
2964	27/03/20	21:00:00	14.098					
2965	27/03/20	22:00:00	14.098					
2966	27/03/20	23:00:00	14.098					
2967	28/03/20	00:00:00	14.098					
2968	28/03/20	01:00:00	14.074					
2969	28/03/20	02:00:00	14.074					
2970	28/03/20	03:00:00	14.074					
2971	28/03/20	04:00:00	14.074					
2972	28/03/20	05:00:00	14.074					
2973	28/03/20	06:00:00	14.074					
2974	28/03/20	07:00:00	14.074					
2975	28/03/20	08:00:00	14.074					
2976	28/03/20	09:00:00	14.074					
2977	28/03/20	10:00:00	14.074					
2978	28/03/20	11:00:00	14.098					
2979	28/03/20	12:00:00	14.074					
2980	28/03/20	13:00:00	14.122					
2981	28/03/20	14:00:00	14.122					
2982	28/03/20	15:00:00	14.122					
2983	28/03/20	16:00:00	14.122					
2984	28/03/20	17:00:00	14.098					
2985	28/03/20	18:00:00	14.098					
2986	28/03/20	19:00:00	14.074					
2987	28/03/20	20:00:00	14.074					
2988	28/03/20	21:00:00	14.074					
2989	28/03/20	22:00:00	14.074					
2990	28/03/20	23:00:00	14.074					
2991	29/03/20	00:00:00	14.074					
2992	29/03/20	01:00:00	14.074					
2993	29/03/20	02:00:00	14.074					
2994	29/03/20	03:00:00	14.074					
2995	29/03/20	04:00:00	14.074					
2996	29/03/20	05:00:00	14.074					
2997	29/03/20	06:00:00	14.074					
2998	29/03/20	07:00:00	14.074					
2999	29/03/20	08:00:00	14.050					
3000	29/03/20	09:00:00	14.050					
3001	29/03/20	10:00:00	14.050					
3002	29/03/20	11:00:00	14.074					
3003	29/03/20	12:00:00	14.074					
3004	29/03/20	13:00:00	14.098					
3005	29/03/20	14:00:00	14.122					
3006	29/03/20	15:00:00	14.050					
3007	29/03/20	16:00:00	14.074					
3008	29/03/20	17:00:00	14.074					
3009	29/03/20	18:00:00	14.050					
3010	29/03/20	19:00:00	14.050					
3011	29/03/20	20:00:00	14.050					
3012	29/03/20	21:00:00	14.026					
3013	29/03/20	22:00:00	14.050					
3014	29/03/20	23:00:00	14.074					
3015	30/03/20	00:00:00	14.050					
3016	30/03/20	01:00:00	14.098					
3017	30/03/20	02:00:00	14.050					
3018	30/03/20	03:00:00	14.074					
3019	30/03/20	04:00:00	14.050					
3020	30/03/20	05:00:00	14.050					
3021	30/03/20	06:00:00	14.074					
3022	30/03/20	07:00:00	14.074					
3023	30/03/20	08:00:00	14.074					
3024	30/03/20	09:00:00	14.074					
3025	30/03/20	10:00:00	14.074					
3026	30/03/20	11:00:00	14.098					
3027	30/03/20	12:00:00	14.122					
3028	30/03/20	13:00:00	14.098					
3029	30/03/20	14:00:00	14.098					
3030	30/03/20	15:00:00	14.122					
3031	30/03/20	16:00:00	14.122					
3032	30/03/20	17:00:00	14.122					
3033	30/03/20	18:00:00	14.098					
3034	30/03/20	19:00:00	14.122					
3035	30/03/20	20:00:00	14.122					
3036	30/03/20	21:00:00	14.122					
3037	30/03/20	22:00:00	14.122					
3038	30/03/20	23:00:00	14.122					
3039	31/03/20	00:00:00	14.122					
3040	31/03/20	01:00:00	14.122					
3041	31/03/20	02:00:00	14.122					
3042	31/03/20	03:00:00	14.122					
3043	31/03/20	04:00:00	14.050					
3044	31/03/20	05:00:00	14.074					
3045	31/03/20	06:00:00	14.098					
3046	31/03/20	07:00:00	14.122					
3047	31/03/20	08:00:00	14.122					
3048	31/03/20	09:00:00	14.122					
3049	31/03/20	10:00:00	14.146					
3050	31/03/20	11:00:00	14.170					
3051	31/03/20	12:00:00	14.170					
3052	31/03/20	13:00:00	14.194					
3053	31/03/20	14:00:00	14.194					
3054	31/03/20	15:00:00	14.194					
3055	31/03/20	16:00:00	14.194					
3056	31/03/20	17:00:00	14.194					
3057	31/03/20	18:00:00	14.194					
3058	31/03/20	19:00:00	14.194					
3059	31/03/20	20:00:00	14.194					
3060	31/03/20	21:00:00	14.170					
3061	31/03/20	22:00:00	14.098					
3062	31/03/20	23:00:00	14.146					
3063	01/04/20	00:00:00	14.122					
3064	01/04/20	01:00:00	14.098					
3065	01/04/20	02:00:00	14.098					
3066	01/04/20	03:00:00	14.074					
3067	01/04/20	04:00:00	14.074					
3068	01/04/20	05:00:00	14.074					
3069	01/04/20	06:00:00	14.050					
3070	01/04/20	07:00:00	14.050					
3071	01/04/20	08:00:00	14.026					
3072	01/04/20	09:00:00	14.026					
3073	01/04/20	10:00:00	14.026					
3074	01/04/20	11:00:00	14.026					
3075	01/04/20	12:00:00	14.050					
3076	01/04/20	13:00:00	14.050					
3077	01/04/20	14:00:00	14.074					
3078	01/04/20	15:00:00	14.074					
3079	01/04/20	16:00:00	14.074					
3080	01/04/20	17:00:00	14.074					
3081	01/04/20	18:00:00	14.074					
3082	01/04/20	19:00:00	14.050					
3083	01/04/20	20:00:00	14.050					
3084	01/04/20	21:00:00	14.026					
3085	01/04/20	22:00:00	14.026					
3086	01/04/20	23:00:00	14.026					
3087	02/04/20	00:00:00	14.002					
3088	02/04/20	01:00:00	13.978					
3089	02/04/20	02:00:00	13.954					
3090	02/04/20	03:00:00	13.978					
3091	02/04/20	04:00:00	13.978					
3092	02/04/20	05:00:00	14.002					
3093	02/04/20	06:00:00	13.978					
3094	02/04/20	07:00:00	13.978					
3095	02/04/20	08:00:00	13.978					
3096	02/04/20	09:00:00	14.002					
3097	02/04/20	10:00:00	14.002					
3098	02/04/20	11:00:00	14.002					
3099	02/04/20	12:00:00	14.026					
3100	02/04/20	13:00:00	14.002					
3101	02/04/20	14:00:00	14.026					
3102	02/04/20	15:00:00	14.050					
3103	02/04/20	16:00:00	14.050					
3104	02/04/20	17:00:00	14.122					
3105	02/04/20	18:00:00	14.122					
3106	02/04/20	19:00:00	14.098					
3107	02/04/20	20:00:00	14.098					
3108	02/04/20	21:00:00	14.098					
3109	02/04/20	22:00:00	14.074					
3110	02/04/20	23:00:00	14.074					
3111	03/04/20	00:00:00	14.074					
3112	03/04/20	01:00:00	14.074					
3113	03/04/20	02:00:00	14.074					
3114	03/04/20	03:00:00	14.074					
3115	03/04/20	04:00:00	14.074					
3116	03/04/20	05:00:00	14.074					
3117	03/04/20	06:00:00	14.074					
3118	03/04/20	07:00:00	14.050					
3119	03/04/20	08:00:00	14.026					
3120	03/04/20	09:00:00	14.026					
3121	03/04/20	10:00:00	14.026					
3122	03/04/20	11:00:00	14.026					
3123	03/04/20	12:00:00	14.050					
3124	03/04/20	13:00:00	14.074					
3125	03/04/20	14:00:00	14.074					
3126	03/04/20	15:00:00	14.098					
3127	03/04/20	16:00:00	14.098					
3128	03/04/20	17:00:00	14.098					
3129	03/04/20	18:00:00	14.098					
3130	03/04/20	19:00:00	14.098					
3131	03/04/20	20:00:00	14.122					
3132	03/04/20	21:00:00	14.098					
3133	03/04/20	22:00:00	14.098					
3134	03/04/20	23:00:00	14.098					
3135	04/04/20	00:00:00	14.098					
3136	04/04/20	01:00:00	14.098					
3137	04/04/20	02:00:00	14.098					
3138	04/04/20	03:00:00	14.050					
3139	04/04/20	04:00:00	14.074					
3140	04/04/20	05:00:00	14.074					
3141	04/04/20	06:00:00	14.026					
3142	04/04/20	07:00:00	14.002					
3143	04/04/20	08:00:00	14.026					
3144	04/04/20	09:00:00	14.026					
3145	04/04/20	10:00:00	14.050					
3146	04/04/20	11:00:00	14.050					
3147	04/04/20	12:00:00	14.050					
3148	04/04/20	13:00:00	14.074					
3149	04/04/20	14:00:00	14.074					
3150	04/04/20	15:00:00	14.074					
3151	04/04/20	16:00:00	14.074					
3152	04/04/20	17:00:00	14.050					
3153	04/04/20	18:00:00	14.074					
3154	04/04/20	19:00:00	14.074					
3155	04/04/20	20:00:00	14.074					
3156	04/04/20	21:00:00	14.074					
3157	04/04/20	22:00:00	14.074					
3158	04/04/20	23:00:00	14.098					
3159	05/04/20	00:00:00	14.098					
3160	05/04/20	01:00:00	14.098					
3161	05/04/20	02:00:00	14.122					
3162	05/04/20	03:00:00	14.122					
3163	05/04/20	04:00:00	14.122					
3164	05/04/20	05:00:00	14.098					
3165	05/04/20	06:00:00	14.098					
3166	05/04/20	07:00:00	14.122					
3167	05/04/20	08:00:00	14.170					
3168	05/04/20	09:00:00	14.122					
3169	05/04/20	10:00:00	14.146					
3170	05/04/20	11:00:00	14.146					
3171	05/04/20	12:00:00	14.146					
3172	05/04/20	13:00:00	14.122					
3173	05/04/20	14:00:00	14.122					
3174	05/04/20	15:00:00	14.098					
3175	05/04/20	16:00:00	14.122					
3176	05/04/20	17:00:00	14.122					
3177	05/04/20	18:00:00	14.098					
3178	05/04/20	19:00:00	14.098					
3179	05/04/20	20:00:00	14.122					
3180	05/04/20	21:00:00	14.122					
3181	05/04/20	22:00:00	14.122					
3182	05/04/20	23:00:00	14.122					
3183	06/04/20	00:00:00	14.098					
3184	06/04/20	01:00:00	14.098					
3185	06/04/20	02:00:00	14.122					
3186	06/04/20	03:00:00	14.122					
3187	06/04/20	04:00:00	14.122					
3188	06/04/20	05:00:00	14.122					
3189	06/04/20	06:00:00	14.122					
3190	06/04/20	07:00:00	14.098					
3191	06/04/20	08:00:00	14.122					
3192	06/04/20	09:00:00	14.122					
3193	06/04/20	10:00:00	14.146					
3194	06/04/20	11:00:00	14.122					
3195	06/04/20	12:00:00	14.122					
3196	06/04/20	13:00:00	14.122					
3197	06/04/20	14:00:00	14.122					
3198	06/04/20	15:00:00	14.146					
3199	06/04/20	16:00:00	14.146					
3200	06/04/20	17:00:00	14.146					
3201	06/04/20	18:00:00	14.122					
3202	06/04/20	19:00:00	14.098					
3203	06/04/20	20:00:00	14.098					
3204	06/04/20	21:00:00	14.098					
3205	06/04/20	22:00:00	14.122					
3206	06/04/20	23:00:00	14.098					
3207	07/04/20	00:00:00	14.098					
3208	07/04/20	01:00:00	14.074					
3209	07/04/20	02:00:00	14.122					
3210	07/04/20	03:00:00	14.266					
3211	07/04/20	04:00:00	14.314					
3212	07/04/20	05:00:00	14.361					
3213	07/04/20	06:00:00	14.266					
3214	07/04/20	07:00:00	14.242					
3215	07/04/20	08:00:00	14.218					
3216	07/04/20	09:00:00	14.218					
3217	07/04/20	10:00:00	14.242					
3218	07/04/20	11:00:00	14.290					
3219	07/04/20	12:00:00	14.170					
3220	07/04/20	13:00:00	14.218					
3221	07/04/20	14:00:00	14.218					
3222	07/04/20	15:00:00	14.170					
3223	07/04/20	16:00:00	14.170					
3224	07/04/20	17:00:00	14.146					
3225	07/04/20	18:00:00	14.098					
3226	07/04/20	19:00:00	14.098					
3227	07/04/20	20:00:00	14.074					
3228	07/04/20	21:00:00	14.074					
3229	07/04/20	22:00:00	14.050					
3230	07/04/20	23:00:00	14.050					
3231	08/04/20	00:00:00	14.026					
3232	08/04/20	01:00:00	14.122					
3233	08/04/20	02:00:00	14.122					
3234	08/04/20	03:00:00	14.098					
3235	08/04/20	04:00:00	14.050					
3236	08/04/20	05:00:00	14.050					
3237	08/04/20	06:00:00	14.074					
3238	08/04/20	07:00:00	14.122					
3239	08/04/20	08:00:00	14.074					
3240	08/04/20	09:00:00	14.074					
3241	08/04/20	10:00:00	14.050					
3242	08/04/20	11:00:00	14.266					
3243	08/04/20	12:00:00	14.194					
3244	08/04/20	13:00:00	14.122					
3245	08/04/20	14:00:00	14.146					
3246	08/04/20	15:00:00	14.146					
3247	08/04/20	16:00:00	14.098					
3248	08/04/20	17:00:00	14.098					
3249	08/04/20	18:00:00	14.146					
3250	08/04/20	19:00:00	14.146					
3251	08/04/20	20:00:00	14.074					
3252	08/04/20	21:00:00	14.098					
3253	08/04/20	22:00:00	14.122					
3254	08/04/20	23:00:00	14.122					
3255	09/04/20	00:00:00	14.122					
3256	09/04/20	01:00:00	14.122					
3257	09/04/20	02:00:00	14.122					
3258	09/04/20	03:00:00	14.146					
3259	09/04/20	04:00:00	14.194					
3260	09/04/20	05:00:00	14.122					
3261	09/04/20	06:00:00	14.074					
3262	09/04/20	07:00:00	14.026					
3263	09/04/20	08:00:00	14.098					
3264	09/04/20	09:00:00	14.194					
3265	09/04/20	10:00:00	14.146					
3266	09/04/20	11:00:00	14.146					
3267	09/04/20	12:00:00	14.170					
3268	09/04/20	13:00:00	14.194					
3269	09/04/20	14:00:00	14.170					
3270	09/04/20	15:00:00	14.146					
3271	09/04/20	16:00:00	14.170					
3272	09/04/20	17:00:00	14.098					
3273	09/04/20	18:00:00	14.098					
3274	09/04/20	19:00:00	14.098					
3275	09/04/20	20:00:00	14.098					
3276	09/04/20	21:00:00	14.122					
3277	09/04/20	22:00:00	14.098					
3278	09/04/20	23:00:00	14.050					
3279	10/04/20	00:00:00	14.122					
3280	10/04/20	01:00:00	14.074					
3281	10/04/20	02:00:00	14.098					
3282	10/04/20	03:00:00	14.122					
3283	10/04/20	04:00:00	14.098					
3284	10/04/20	05:00:00	14.122					
3285	10/04/20	06:00:00	14.098					
3286	10/04/20	07:00:00	14.146					
3287	10/04/20	08:00:00	14.170					
3288	10/04/20	09:00:00	14.122					
3289	10/04/20	10:00:00	14.170					
3290	10/04/20	11:00:00	14.146					
3291	10/04/20	12:00:00	14.122					
3292	10/04/20	13:00:00	14.146					
3293	10/04/20	14:00:00	14.146					
3294	10/04/20	15:00:00	14.122					
3295	10/04/20	16:00:00	14.146					
3296	10/04/20	17:00:00	14.122					
3297	10/04/20	18:00:00	14.122					
3298	10/04/20	19:00:00	14.098					
3299	10/04/20	20:00:00	14.122					
3300	10/04/20	21:00:00	14.146					
3301	10/04/20	22:00:00	14.146					
3302	10/04/20	23:00:00	14.146					
3303	11/04/20	00:00:00	14.122					
3304	11/04/20	01:00:00	14.122					
3305	11/04/20	02:00:00	14.122					
3306	11/04/20	03:00:00	14.098					
3307	11/04/20	04:00:00	14.098					
3308	11/04/20	05:00:00	14.098					
3309	11/04/20	06:00:00	14.098					
3310	11/04/20	07:00:00	14.098					
3311	11/04/20	08:00:00	14.098					
3312	11/04/20	09:00:00	14.098					
3313	11/04/20	10:00:00	14.122					
3314	11/04/20	11:00:00	14.194					
3315	11/04/20	12:00:00	14.122					
3316	11/04/20	13:00:00	14.146					
3317	11/04/20	14:00:00	14.146					
3318	11/04/20	15:00:00	14.170					
3319	11/04/20	16:00:00	14.194					
3320	11/04/20	17:00:00	14.194					
3321	11/04/20	18:00:00	14.170					
3322	11/04/20	19:00:00	14.170					
3323	11/04/20	20:00:00	14.194					
3324	11/04/20	21:00:00	14.194					
3325	11/04/20	22:00:00	14.194					
3326	11/04/20	23:00:00	14.170					
3327	12/04/20	00:00:00	14.170					
3328	12/04/20	01:00:00	14.146					
3329	12/04/20	02:00:00	14.218					
3330	12/04/20	03:00:00	14.170					
3331	12/04/20	04:00:00	14.170					
3332	12/04/20	05:00:00	14.194					
3333	12/04/20	06:00:00	14.146					
3334	12/04/20	07:00:00	14.290					
3335	12/04/20	08:00:00	14.242					
3336	12/04/20	09:00:00	14.266					
3337	12/04/20	10:00:00	14.194					
3338	12/04/20	11:00:00	14.242					
3339	12/04/20	12:00:00	14.314					
3340	12/04/20	13:00:00	14.314					
3341	12/04/20	14:00:00	14.242					
3342	12/04/20	15:00:00	14.218					
3343	12/04/20	16:00:00	14.146					
3344	12/04/20	17:00:00	14.146					
3345	12/04/20	18:00:00	14.218					
3346	12/04/20	19:00:00	14.242					
3347	12/04/20	20:00:00	14.194					
3348	12/04/20	21:00:00	14.194					
3349	12/04/20	22:00:00	14.218					
3350	12/04/20	23:00:00	14.218					
3351	13/04/20	00:00:00	14.170					
3352	13/04/20	01:00:00	14.146					
3353	13/04/20	02:00:00	14.218					
3354	13/04/20	03:00:00	14.170					
3355	13/04/20	04:00:00	14.314					
3356	13/04/20	05:00:00	14.337					
3357	13/04/20	06:00:00	14.290					
3358	13/04/20	07:00:00	14.266					
3359	13/04/20	08:00:00	14.146					
3360	13/04/20	09:00:00	14.194					
3361	13/04/20	10:00:00	14.242					
3362	13/04/20	11:00:00	14.314					
3363	13/04/20	12:00:00	14.266					
3364	13/04/20	13:00:00	14.266					
3365	13/04/20	14:00:00	14.361					
3366	13/04/20	15:00:00	14.457					
3367	13/04/20	16:00:00	14.314					
3368	13/04/20	17:00:00	14.290					
3369	13/04/20	18:00:00	14.314					
3370	13/04/20	19:00:00	14.505					
3371	13/04/20	20:00:00	14.194					
3372	13/04/20	21:00:00	14.290					
3373	13/04/20	22:00:00	14.290					
3374	13/04/20	23:00:00	14.242					
3375	14/04/20	00:00:00	14.266					
3376	14/04/20	01:00:00	14.314					
3377	14/04/20	02:00:00	14.290					
3378	14/04/20	03:00:00	14.266					
3379	14/04/20	04:00:00	14.290					
3380	14/04/20	05:00:00	14.314					
3381	14/04/20	06:00:00	14.314					
3382	14/04/20	07:00:00	14.337					
3383	14/04/20	08:00:00	14.409					
3384	14/04/20	09:00:00	14.314					
3385	14/04/20	10:00:00	14.314					
3386	14/04/20	11:00:00	14.409					
3387	14/04/20	12:00:00	14.266					
3388	14/04/20	13:00:00	14.337					
3389	14/04/20	14:00:00	14.361					
3390	14/04/20	15:00:00	14.361					
3391	14/04/20	16:00:00	14.385					
3392	14/04/20	17:00:00	14.697					
3393	14/04/20	18:00:00	14.721					
3394	14/04/20	19:00:00	14.721					
3395	14/04/20	20:00:00	14.553					
3396	14/04/20	21:00:00	14.553					
3397	14/04/20	22:00:00	14.577					
3398	14/04/20	23:00:00	14.553					
3399	15/04/20	00:00:00	14.457					
3400	15/04/20	01:00:00	14.553					
3401	15/04/20	02:00:00	14.529					
3402	15/04/20	03:00:00	14.649					
3403	15/04/20	04:00:00	14.529					
3404	15/04/20	05:00:00	14.745					
3405	15/04/20	06:00:00	14.936					
3406	15/04/20	07:00:00	14.625					
3407	15/04/20	08:00:00	14.745					
3408	15/04/20	09:00:00	14.864					
3409	15/04/20	10:00:00	14.960					
3410	15/04/20	11:00:00	14.697					
3411	15/04/20	12:00:00	15.031					
3412	15/04/20	13:00:00	15.175					
3413	15/04/20	14:00:00	15.223					
3414	15/04/20	15:00:00	15.318					
3415	15/04/20	16:00:00	15.318					
3416	15/04/20	17:00:00	15.366					
3417	15/04/20	18:00:00	15.390					
3418	15/04/20	19:00:00	15.390					
