"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547190, SEN S/N: 10547190)"	"Coupleur détaché (LGR S/N: 10547190, SEN S/N: 10547190)"	"Coupleur attaché (LGR S/N: 10547190, SEN S/N: 10547190)"	"Hôte connecté (LGR S/N: 10547190, SEN S/N: 10547190)"	"Arrêté (LGR S/N: 10547190, SEN S/N: 10547190)"	"Fin de fichier (LGR S/N: 10547190, SEN S/N: 10547190)"
2762	17/02/20	12:00:00	17.058					
2763	17/02/20	13:00:00	17.106					
2764	17/02/20	14:00:00	17.177					
2765	17/02/20	15:00:00	17.201					
2766	17/02/20	16:00:00	17.296					
2767	17/02/20	17:00:00	17.153					
2768	17/02/20	18:00:00	17.153					
2769	17/02/20	19:00:00	17.130					
2770	17/02/20	20:00:00	17.106					
2771	17/02/20	21:00:00	17.130					
2772	17/02/20	22:00:00	17.130					
2773	17/02/20	23:00:00	17.153					
2774	18/02/20	00:00:00	17.130					
2775	18/02/20	01:00:00	17.130					
2776	18/02/20	02:00:00	17.106					
2777	18/02/20	03:00:00	17.106					
2778	18/02/20	04:00:00	17.106					
2779	18/02/20	05:00:00	17.106					
2780	18/02/20	06:00:00	17.106					
2781	18/02/20	07:00:00	17.106					
2782	18/02/20	08:00:00	17.106					
2783	18/02/20	09:00:00	17.106					
2784	18/02/20	10:00:00	17.106					
2785	18/02/20	11:00:00	17.130					
2786	18/02/20	12:00:00	17.153					
2787	18/02/20	13:00:00	17.153					
2788	18/02/20	14:00:00	17.058					
2789	18/02/20	15:00:00	17.130					
2790	18/02/20	16:00:00	17.130					
2791	18/02/20	17:00:00	17.082					
2792	18/02/20	18:00:00	17.082					
2793	18/02/20	19:00:00	17.082					
2794	18/02/20	20:00:00	17.058					
2795	18/02/20	21:00:00	17.082					
2796	18/02/20	22:00:00	17.082					
2797	18/02/20	23:00:00	17.034					
2798	19/02/20	00:00:00	17.058					
2799	19/02/20	01:00:00	17.058					
2800	19/02/20	02:00:00	17.034					
2801	19/02/20	03:00:00	17.011					
2802	19/02/20	04:00:00	16.987					
2803	19/02/20	05:00:00	17.011					
2804	19/02/20	06:00:00	16.987					
2805	19/02/20	07:00:00	17.011					
2806	19/02/20	08:00:00	17.011					
2807	19/02/20	09:00:00	16.963					
2808	19/02/20	10:00:00	17.011					
2809	19/02/20	11:00:00	17.082					
2810	19/02/20	12:00:00	17.082					
2811	19/02/20	13:00:00	17.058					
2812	19/02/20	14:00:00	17.130					
2813	19/02/20	15:00:00	17.153					
2814	19/02/20	16:00:00	17.082					
2815	19/02/20	17:00:00	16.915					
2816	19/02/20	18:00:00	16.892					
2817	19/02/20	19:00:00	16.939					
2818	19/02/20	20:00:00	16.844					
2819	19/02/20	21:00:00	16.820					
2820	19/02/20	22:00:00	16.844					
2821	19/02/20	23:00:00	16.796					
2822	20/02/20	00:00:00	16.796					
2823	20/02/20	01:00:00	16.796					
2824	20/02/20	02:00:00	16.868					
2825	20/02/20	03:00:00	16.820					
2826	20/02/20	04:00:00	16.915					
2827	20/02/20	05:00:00	16.915					
2828	20/02/20	06:00:00	16.915					
2829	20/02/20	07:00:00	16.915					
2830	20/02/20	08:00:00	16.892					
2831	20/02/20	09:00:00	16.939					
2832	20/02/20	10:00:00	16.963					
2833	20/02/20	11:00:00	16.915					
2834	20/02/20	12:00:00	16.963					
2835	20/02/20	13:00:00	16.987					
2836	20/02/20	14:00:00	16.963					
2837	20/02/20	15:00:00	16.963					
2838	20/02/20	16:00:00	16.963					
2839	20/02/20	17:00:00	16.963					
2840	20/02/20	18:00:00	16.963					
2841	20/02/20	19:00:00	16.939					
2842	20/02/20	20:00:00	16.915					
2843	20/02/20	21:00:00	16.963					
2844	20/02/20	22:00:00	16.939					
2845	20/02/20	23:00:00	16.868					
2846	21/02/20	00:00:00	16.915					
2847	21/02/20	01:00:00	16.987					
2848	21/02/20	02:00:00	16.987					
2849	21/02/20	03:00:00	16.939					
2850	21/02/20	04:00:00	16.939					
2851	21/02/20	05:00:00	16.892					
2852	21/02/20	06:00:00	16.915					
2853	21/02/20	07:00:00	16.963					
2854	21/02/20	08:00:00	16.963					
2855	21/02/20	09:00:00	16.963					
2856	21/02/20	10:00:00	16.963					
2857	21/02/20	11:00:00	17.011					
2858	21/02/20	12:00:00	17.082					
2859	21/02/20	13:00:00	17.082					
2860	21/02/20	14:00:00	17.082					
2861	21/02/20	15:00:00	17.153					
2862	21/02/20	16:00:00	17.058					
2863	21/02/20	17:00:00	17.106					
2864	21/02/20	18:00:00	17.106					
2865	21/02/20	19:00:00	17.082					
2866	21/02/20	20:00:00	17.034					
2867	21/02/20	21:00:00	17.082					
2868	21/02/20	22:00:00	17.011					
2869	21/02/20	23:00:00	17.011					
2870	22/02/20	00:00:00	16.987					
2871	22/02/20	01:00:00	16.915					
2872	22/02/20	02:00:00	16.868					
2873	22/02/20	03:00:00	16.939					
2874	22/02/20	04:00:00	16.915					
2875	22/02/20	05:00:00	16.987					
2876	22/02/20	06:00:00	17.011					
2877	22/02/20	07:00:00	16.987					
2878	22/02/20	08:00:00	17.011					
2879	22/02/20	09:00:00	16.987					
2880	22/02/20	10:00:00	17.058					
2881	22/02/20	11:00:00	17.106					
2882	22/02/20	12:00:00	17.130					
2883	22/02/20	13:00:00	17.177					
2884	22/02/20	14:00:00	17.153					
2885	22/02/20	15:00:00	17.201					
2886	22/02/20	16:00:00	17.201					
2887	22/02/20	17:00:00	17.225					
2888	22/02/20	18:00:00	17.201					
2889	22/02/20	19:00:00	17.153					
2890	22/02/20	20:00:00	17.153					
2891	22/02/20	21:00:00	17.153					
2892	22/02/20	22:00:00	17.153					
2893	22/02/20	23:00:00	17.106					
2894	23/02/20	00:00:00	17.034					
2895	23/02/20	01:00:00	16.987					
2896	23/02/20	02:00:00	17.034					
2897	23/02/20	03:00:00	17.034					
2898	23/02/20	04:00:00	17.034					
2899	23/02/20	05:00:00	17.034					
2900	23/02/20	06:00:00	17.034					
2901	23/02/20	07:00:00	17.034					
2902	23/02/20	08:00:00	16.892					
2903	23/02/20	09:00:00	16.939					
2904	23/02/20	10:00:00	16.892					
2905	23/02/20	11:00:00	16.915					
2906	23/02/20	12:00:00	17.011					
2907	23/02/20	13:00:00	17.034					
2908	23/02/20	14:00:00	17.058					
2909	23/02/20	15:00:00	17.058					
2910	23/02/20	16:00:00	17.058					
2911	23/02/20	17:00:00	17.058					
2912	23/02/20	18:00:00	17.082					
2913	23/02/20	19:00:00	17.082					
2914	23/02/20	20:00:00	17.058					
2915	23/02/20	21:00:00	17.034					
2916	23/02/20	22:00:00	17.011					
2917	23/02/20	23:00:00	16.987					
2918	24/02/20	00:00:00	17.011					
2919	24/02/20	01:00:00	16.987					
2920	24/02/20	02:00:00	16.987					
2921	24/02/20	03:00:00	16.987					
2922	24/02/20	04:00:00	16.963					
2923	24/02/20	05:00:00	16.963					
2924	24/02/20	06:00:00	16.939					
2925	24/02/20	07:00:00	16.963					
2926	24/02/20	08:00:00	16.987					
2927	24/02/20	09:00:00	16.963					
2928	24/02/20	10:00:00	16.915					
2929	24/02/20	11:00:00	16.915					
2930	24/02/20	12:00:00	16.939					
2931	24/02/20	13:00:00	16.987					
2932	24/02/20	14:00:00	16.963					
2933	24/02/20	15:00:00	17.034					
2934	24/02/20	16:00:00	17.082					
2935	24/02/20	17:00:00	17.106					
2936	24/02/20	18:00:00	17.130					
2937	24/02/20	19:00:00	17.106					
2938	24/02/20	20:00:00	17.106					
2939	24/02/20	21:00:00	17.106					
2940	24/02/20	22:00:00	17.082					
2941	24/02/20	23:00:00	17.082					
2942	25/02/20	00:00:00	17.058					
2943	25/02/20	01:00:00	17.058					
2944	25/02/20	02:00:00	17.058					
2945	25/02/20	03:00:00	17.058					
2946	25/02/20	04:00:00	17.058					
2947	25/02/20	05:00:00	17.058					
2948	25/02/20	06:00:00	17.058					
2949	25/02/20	07:00:00	17.011					
2950	25/02/20	08:00:00	17.034					
2951	25/02/20	09:00:00	17.082					
2952	25/02/20	10:00:00	17.058					
2953	25/02/20	11:00:00	17.082					
2954	25/02/20	12:00:00	17.106					
2955	25/02/20	13:00:00	17.106					
2956	25/02/20	14:00:00	17.130					
2957	25/02/20	15:00:00	17.177					
2958	25/02/20	16:00:00	17.201					
2959	25/02/20	17:00:00	17.201					
2960	25/02/20	18:00:00	17.201					
2961	25/02/20	19:00:00	17.153					
2962	25/02/20	20:00:00	17.153					
2963	25/02/20	21:00:00	17.130					
2964	25/02/20	22:00:00	17.106					
2965	25/02/20	23:00:00	17.106					
2966	26/02/20	00:00:00	17.106					
2967	26/02/20	01:00:00	17.130					
2968	26/02/20	02:00:00	17.130					
2969	26/02/20	03:00:00	17.106					
2970	26/02/20	04:00:00	17.082					
2971	26/02/20	05:00:00	17.082					
2972	26/02/20	06:00:00	17.106					
2973	26/02/20	07:00:00	17.106					
2974	26/02/20	08:00:00	17.106					
2975	26/02/20	09:00:00	17.034					
2976	26/02/20	10:00:00	17.058					
2977	26/02/20	11:00:00	17.082					
2978	26/02/20	12:00:00	17.106					
2979	26/02/20	13:00:00	17.130					
2980	26/02/20	14:00:00	17.177					
2981	26/02/20	15:00:00	17.177					
2982	26/02/20	16:00:00	17.153					
2983	26/02/20	17:00:00	17.106					
2984	26/02/20	18:00:00	17.130					
2985	26/02/20	19:00:00	17.106					
2986	26/02/20	20:00:00	17.082					
2987	26/02/20	21:00:00	17.106					
2988	26/02/20	22:00:00	17.106					
2989	26/02/20	23:00:00	17.082					
2990	27/02/20	00:00:00	17.082					
2991	27/02/20	01:00:00	17.058					
2992	27/02/20	02:00:00	17.058					
2993	27/02/20	03:00:00	17.058					
2994	27/02/20	04:00:00	17.082					
2995	27/02/20	05:00:00	17.058					
2996	27/02/20	06:00:00	17.058					
2997	27/02/20	07:00:00	17.082					
2998	27/02/20	08:00:00	17.058					
2999	27/02/20	09:00:00	17.034					
3000	27/02/20	10:00:00	17.034					
3001	27/02/20	11:00:00	17.034					
3002	27/02/20	12:00:00	17.034					
3003	27/02/20	13:00:00	17.034					
3004	27/02/20	14:00:00	17.011					
3005	27/02/20	15:00:00	17.034					
3006	27/02/20	16:00:00	17.011					
3007	27/02/20	17:00:00	17.034					
3008	27/02/20	18:00:00	17.011					
3009	27/02/20	19:00:00	17.034					
3010	27/02/20	20:00:00	17.011					
3011	27/02/20	21:00:00	17.011					
3012	27/02/20	22:00:00	16.987					
3013	27/02/20	23:00:00	16.987					
3014	28/02/20	00:00:00	16.963					
3015	28/02/20	01:00:00	16.963					
3016	28/02/20	02:00:00	16.963					
3017	28/02/20	03:00:00	16.963					
3018	28/02/20	04:00:00	16.987					
3019	28/02/20	05:00:00	16.987					
3020	28/02/20	06:00:00	16.963					
3021	28/02/20	07:00:00	16.939					
3022	28/02/20	08:00:00	16.915					
3023	28/02/20	09:00:00	16.915					
3024	28/02/20	10:00:00	16.915					
3025	28/02/20	11:00:00	16.939					
3026	28/02/20	12:00:00	16.987					
3027	28/02/20	13:00:00	16.987					
3028	28/02/20	14:00:00	17.011					
3029	28/02/20	15:00:00	17.058					
3030	28/02/20	16:00:00	17.034					
3031	28/02/20	17:00:00	17.034					
3032	28/02/20	18:00:00	17.034					
3033	28/02/20	19:00:00	17.011					
3034	28/02/20	20:00:00	17.011					
3035	28/02/20	21:00:00	16.987					
3036	28/02/20	22:00:00	16.987					
3037	28/02/20	23:00:00	16.963					
3038	29/02/20	00:00:00	16.963					
3039	29/02/20	01:00:00	16.915					
3040	29/02/20	02:00:00	16.939					
3041	29/02/20	03:00:00	16.939					
3042	29/02/20	04:00:00	16.963					
3043	29/02/20	05:00:00	16.963					
3044	29/02/20	06:00:00	16.939					
3045	29/02/20	07:00:00	16.963					
3046	29/02/20	08:00:00	16.892					
3047	29/02/20	09:00:00	16.868					
3048	29/02/20	10:00:00	16.844					
3049	29/02/20	11:00:00	16.844					
3050	29/02/20	12:00:00	16.820					
3051	29/02/20	13:00:00	16.892					
3052	29/02/20	14:00:00	16.868					
3053	29/02/20	15:00:00	16.892					
3054	29/02/20	16:00:00	16.892					
3055	29/02/20	17:00:00	16.892					
3056	29/02/20	18:00:00	16.892					
3057	29/02/20	19:00:00	16.796					
3058	29/02/20	20:00:00	16.773					
3059	29/02/20	21:00:00	16.749					
3060	29/02/20	22:00:00	16.701					
3061	29/02/20	23:00:00	16.725					
3062	01/03/20	00:00:00	16.725					
3063	01/03/20	01:00:00	16.725					
3064	01/03/20	02:00:00	16.725					
3065	01/03/20	03:00:00	16.677					
3066	01/03/20	04:00:00	16.677					
3067	01/03/20	05:00:00	16.725					
3068	01/03/20	06:00:00	16.725					
3069	01/03/20	07:00:00	16.725					
3070	01/03/20	08:00:00	16.654					
3071	01/03/20	09:00:00	16.725					
3072	01/03/20	10:00:00	16.749					
3073	01/03/20	11:00:00	16.725					
3074	01/03/20	12:00:00	16.773					
3075	01/03/20	13:00:00	16.820					
3076	01/03/20	14:00:00	16.987					
3077	01/03/20	15:00:00	17.034					
3078	01/03/20	16:00:00	17.058					
3079	01/03/20	17:00:00	17.034					
3080	01/03/20	18:00:00	16.963					
3081	01/03/20	19:00:00	16.892					
3082	01/03/20	20:00:00	16.868					
3083	01/03/20	21:00:00	16.844					
3084	01/03/20	22:00:00	16.796					
3085	01/03/20	23:00:00	16.796					
3086	02/03/20	00:00:00	16.773					
3087	02/03/20	01:00:00	16.725					
3088	02/03/20	02:00:00	16.749					
3089	02/03/20	03:00:00	16.725					
3090	02/03/20	04:00:00	16.773					
3091	02/03/20	05:00:00	16.773					
3092	02/03/20	06:00:00	16.773					
3093	02/03/20	07:00:00	16.773					
3094	02/03/20	08:00:00	16.725					
3095	02/03/20	09:00:00	16.725					
3096	02/03/20	10:00:00	16.725					
3097	02/03/20	11:00:00	16.749					
3098	02/03/20	12:00:00	16.796					
3099	02/03/20	13:00:00	16.796					
3100	02/03/20	14:00:00	16.844					
3101	02/03/20	15:00:00	16.868					
3102	02/03/20	16:00:00	16.868					
3103	02/03/20	17:00:00	16.868					
3104	02/03/20	18:00:00	16.844					
3105	02/03/20	19:00:00	16.844					
3106	02/03/20	20:00:00	16.820					
3107	02/03/20	21:00:00	16.820					
3108	02/03/20	22:00:00	16.868					
3109	02/03/20	23:00:00	16.868					
3110	03/03/20	00:00:00	16.868					
3111	03/03/20	01:00:00	16.868					
3112	03/03/20	02:00:00	16.820					
3113	03/03/20	03:00:00	16.773					
3114	03/03/20	04:00:00	16.796					
3115	03/03/20	05:00:00	16.773					
3116	03/03/20	06:00:00	16.820					
3117	03/03/20	07:00:00	16.773					
3118	03/03/20	08:00:00	16.749					
3119	03/03/20	09:00:00	16.749					
3120	03/03/20	10:00:00	16.773					
3121	03/03/20	11:00:00	16.677					
3122	03/03/20	12:00:00	16.749					
3123	03/03/20	13:00:00	16.773					
3124	03/03/20	14:00:00	16.820					
3125	03/03/20	15:00:00	16.868					
3126	03/03/20	16:00:00	16.820					
3127	03/03/20	17:00:00	16.820					
3128	03/03/20	18:00:00	16.820					
3129	03/03/20	19:00:00	16.796					
3130	03/03/20	20:00:00	16.796					
3131	03/03/20	21:00:00	16.796					
3132	03/03/20	22:00:00	16.796					
3133	03/03/20	23:00:00	16.796					
3134	04/03/20	00:00:00	16.773					
3135	04/03/20	01:00:00	16.773					
3136	04/03/20	02:00:00	16.773					
3137	04/03/20	03:00:00	16.773					
3138	04/03/20	04:00:00	16.773					
3139	04/03/20	05:00:00	16.773					
3140	04/03/20	06:00:00	16.749					
3141	04/03/20	07:00:00	16.773					
3142	04/03/20	08:00:00	16.773					
3143	04/03/20	09:00:00	16.773					
3144	04/03/20	10:00:00	16.749					
3145	04/03/20	11:00:00	16.749					
3146	04/03/20	12:00:00	16.773					
3147	04/03/20	13:00:00	16.773					
3148	04/03/20	14:00:00	16.796					
3149	04/03/20	15:00:00	16.796					
3150	04/03/20	16:00:00	16.844					
3151	04/03/20	17:00:00	16.868					
3152	04/03/20	18:00:00	16.868					
3153	04/03/20	19:00:00	16.844					
3154	04/03/20	20:00:00	16.844					
3155	04/03/20	21:00:00	16.820					
3156	04/03/20	22:00:00	16.820					
3157	04/03/20	23:00:00	16.820					
3158	05/03/20	00:00:00	16.796					
3159	05/03/20	01:00:00	16.773					
3160	05/03/20	02:00:00	16.773					
3161	05/03/20	03:00:00	16.796					
3162	05/03/20	04:00:00	16.725					
3163	05/03/20	05:00:00	16.701					
3164	05/03/20	06:00:00	16.725					
3165	05/03/20	07:00:00	16.725					
3166	05/03/20	08:00:00	16.725					
3167	05/03/20	09:00:00	16.773					
3168	05/03/20	10:00:00	16.773					
3169	05/03/20	11:00:00	16.773					
3170	05/03/20	12:00:00	16.773					
3171	05/03/20	13:00:00	16.654					
3172	05/03/20	14:00:00	16.677					
3173	05/03/20	15:00:00	16.677					
3174	05/03/20	16:00:00	16.654					
3175	05/03/20	17:00:00	16.749					
3176	05/03/20	18:00:00	16.749					
3177	05/03/20	19:00:00	16.773					
3178	05/03/20	20:00:00	16.725					
3179	05/03/20	21:00:00	16.725					
3180	05/03/20	22:00:00	16.749					
3181	05/03/20	23:00:00	16.725					
3182	06/03/20	00:00:00	16.725					
3183	06/03/20	01:00:00	16.725					
3184	06/03/20	02:00:00	16.749					
3185	06/03/20	03:00:00	16.749					
3186	06/03/20	04:00:00	16.749					
3187	06/03/20	05:00:00	16.773					
3188	06/03/20	06:00:00	16.773					
3189	06/03/20	07:00:00	16.773					
3190	06/03/20	08:00:00	16.749					
3191	06/03/20	09:00:00	16.796					
3192	06/03/20	10:00:00	16.773					
3193	06/03/20	11:00:00	16.796					
3194	06/03/20	12:00:00	16.844					
3195	06/03/20	13:00:00	16.749					
3196	06/03/20	14:00:00	16.844					
3197	06/03/20	15:00:00	16.892					
3198	06/03/20	16:00:00	16.939					
3199	06/03/20	17:00:00	16.915					
3200	06/03/20	18:00:00	16.868					
3201	06/03/20	19:00:00	16.820					
3202	06/03/20	20:00:00	16.820					
3203	06/03/20	21:00:00	16.820					
3204	06/03/20	22:00:00	16.796					
3205	06/03/20	23:00:00	16.773					
3206	07/03/20	00:00:00	16.796					
3207	07/03/20	01:00:00	16.796					
3208	07/03/20	02:00:00	16.796					
3209	07/03/20	03:00:00	16.820					
3210	07/03/20	04:00:00	16.796					
3211	07/03/20	05:00:00	16.796					
3212	07/03/20	06:00:00	16.749					
3213	07/03/20	07:00:00	16.749					
3214	07/03/20	08:00:00	16.773					
3215	07/03/20	09:00:00	16.701					
3216	07/03/20	10:00:00	16.701					
3217	07/03/20	11:00:00	16.796					
3218	07/03/20	12:00:00	16.749					
3219	07/03/20	13:00:00	16.868					
3220	07/03/20	14:00:00	16.892					
3221	07/03/20	15:00:00	16.939					
3222	07/03/20	16:00:00	16.939					
3223	07/03/20	17:00:00	16.963					
3224	07/03/20	18:00:00	16.987					
3225	07/03/20	19:00:00	16.963					
3226	07/03/20	20:00:00	16.868					
3227	07/03/20	21:00:00	16.868					
3228	07/03/20	22:00:00	16.844					
3229	07/03/20	23:00:00	16.868					
3230	08/03/20	00:00:00	16.868					
3231	08/03/20	01:00:00	16.868					
3232	08/03/20	02:00:00	16.868					
3233	08/03/20	03:00:00	16.844					
3234	08/03/20	04:00:00	16.820					
3235	08/03/20	05:00:00	16.820					
3236	08/03/20	06:00:00	16.820					
3237	08/03/20	07:00:00	16.820					
3238	08/03/20	08:00:00	16.820					
3239	08/03/20	09:00:00	16.820					
3240	08/03/20	10:00:00	16.844					
3241	08/03/20	11:00:00	16.820					
3242	08/03/20	12:00:00	16.868					
3243	08/03/20	13:00:00	16.844					
3244	08/03/20	14:00:00	16.987					
3245	08/03/20	15:00:00	16.987					
3246	08/03/20	16:00:00	16.963					
3247	08/03/20	17:00:00	16.963					
3248	08/03/20	18:00:00	16.963					
3249	08/03/20	19:00:00	16.963					
3250	08/03/20	20:00:00	16.963					
3251	08/03/20	21:00:00	16.987					
3252	08/03/20	22:00:00	16.963					
3253	08/03/20	23:00:00	16.915					
3254	09/03/20	00:00:00	16.868					
3255	09/03/20	01:00:00	16.868					
3256	09/03/20	02:00:00	16.868					
3257	09/03/20	03:00:00	16.892					
3258	09/03/20	04:00:00	16.892					
3259	09/03/20	05:00:00	16.892					
3260	09/03/20	06:00:00	16.844					
3261	09/03/20	07:00:00	16.844					
3262	09/03/20	08:00:00	16.868					
3263	09/03/20	09:00:00	16.868					
3264	09/03/20	10:00:00	16.820					
3265	09/03/20	11:00:00	16.796					
3266	09/03/20	12:00:00	16.868					
3267	09/03/20	13:00:00	16.892					
3268	09/03/20	14:00:00	16.915					
3269	09/03/20	15:00:00	16.963					
3270	09/03/20	16:00:00	16.963					
3271	09/03/20	17:00:00	16.963					
3272	09/03/20	18:00:00	16.963					
3273	09/03/20	19:00:00	16.987					
3274	09/03/20	20:00:00	16.963					
3275	09/03/20	21:00:00	16.939					
3276	09/03/20	22:00:00	16.915					
3277	09/03/20	23:00:00	16.868					
3278	10/03/20	00:00:00	16.868					
3279	10/03/20	01:00:00	16.868					
3280	10/03/20	02:00:00	16.868					
3281	10/03/20	03:00:00	16.868					
3282	10/03/20	04:00:00	16.820					
3283	10/03/20	05:00:00	16.844					
3284	10/03/20	06:00:00	16.844					
3285	10/03/20	07:00:00	16.820					
3286	10/03/20	08:00:00	16.749					
3287	10/03/20	09:00:00	16.796					
3288	10/03/20	10:00:00	16.820					
3289	10/03/20	11:00:00	16.844					
3290	10/03/20	12:00:00	16.820					
3291	10/03/20	13:00:00	16.820					
3292	10/03/20	14:00:00	16.820					
3293	10/03/20	15:00:00	16.892					
3294	10/03/20	16:00:00	16.868					
3295	10/03/20	17:00:00	16.892					
3296	10/03/20	18:00:00	16.915					
3297	10/03/20	19:00:00	16.892					
3298	10/03/20	20:00:00	16.915					
3299	10/03/20	21:00:00	16.892					
3300	10/03/20	22:00:00	16.868					
3301	10/03/20	23:00:00	16.868					
3302	11/03/20	00:00:00	16.868					
3303	11/03/20	01:00:00	16.796					
3304	11/03/20	02:00:00	16.844					
3305	11/03/20	03:00:00	16.844					
3306	11/03/20	04:00:00	16.820					
3307	11/03/20	05:00:00	16.868					
3308	11/03/20	06:00:00	16.654					
3309	11/03/20	07:00:00	16.844					
3310	11/03/20	08:00:00	16.868					
3311	11/03/20	09:00:00	16.844					
3312	11/03/20	10:00:00	16.868					
3313	11/03/20	11:00:00	16.868					
3314	11/03/20	12:00:00	16.915					
3315	11/03/20	13:00:00	16.939					
3316	11/03/20	14:00:00	16.963					
3317	11/03/20	15:00:00	17.011					
3318	11/03/20	16:00:00	17.058					
3319	11/03/20	17:00:00	17.106					
3320	11/03/20	18:00:00	17.082					
3321	11/03/20	19:00:00	17.058					
3322	11/03/20	20:00:00	17.011					
3323	11/03/20	21:00:00	16.963					
3324	11/03/20	22:00:00	16.963					
3325	11/03/20	23:00:00	16.939					
3326	12/03/20	00:00:00	16.915					
3327	12/03/20	01:00:00	16.915					
3328	12/03/20	02:00:00	16.915					
3329	12/03/20	03:00:00	16.915					
3330	12/03/20	04:00:00	16.892					
3331	12/03/20	05:00:00	16.892					
3332	12/03/20	06:00:00	16.868					
3333	12/03/20	07:00:00	16.892					
3334	12/03/20	08:00:00	16.892					
3335	12/03/20	09:00:00	16.892					
3336	12/03/20	10:00:00	16.915					
3337	12/03/20	11:00:00	16.892					
3338	12/03/20	12:00:00	16.939					
3339	12/03/20	13:00:00	16.915					
3340	12/03/20	14:00:00	16.963					
3341	12/03/20	15:00:00	16.915					
3342	12/03/20	16:00:00	16.915					
3343	12/03/20	17:00:00	16.963					
3344	12/03/20	18:00:00	17.130					
3345	12/03/20	19:00:00	17.034					
3346	12/03/20	20:00:00	17.130					
3347	12/03/20	21:00:00	17.011					
3348	12/03/20	22:00:00	16.987					
3349	12/03/20	23:00:00	16.963					
3350	13/03/20	00:00:00	16.963					
3351	13/03/20	01:00:00	16.963					
3352	13/03/20	02:00:00	16.987					
3353	13/03/20	03:00:00	16.987					
3354	13/03/20	04:00:00	16.987					
3355	13/03/20	05:00:00	16.963					
3356	13/03/20	06:00:00	16.963					
3357	13/03/20	07:00:00	16.963					
3358	13/03/20	08:00:00	16.963					
3359	13/03/20	09:00:00	16.915					
3360	13/03/20	10:00:00	16.915					
3361	13/03/20	11:00:00	16.939					
3362	13/03/20	12:00:00	17.011					
3363	13/03/20	13:00:00	17.058					
3364	13/03/20	14:00:00	17.082					
3365	13/03/20	15:00:00	17.486					
3366	13/03/20	16:00:00	17.558					
3367	13/03/20	17:00:00	17.177					
3368	13/03/20	18:00:00	17.486					
3369	13/03/20	19:00:00	17.486					
3370	13/03/20	20:00:00	17.296					
3371	13/03/20	21:00:00	17.344					
3372	13/03/20	22:00:00	17.296					
3373	13/03/20	23:00:00	17.272					
3374	14/03/20	00:00:00	17.249					
3375	14/03/20	01:00:00	17.201					
3376	14/03/20	02:00:00	17.201					
3377	14/03/20	03:00:00	17.249					
3378	14/03/20	04:00:00	17.225					
3379	14/03/20	05:00:00	17.082					
3380	14/03/20	06:00:00	17.058					
3381	14/03/20	07:00:00	17.177					
3382	14/03/20	08:00:00	17.058					
3383	14/03/20	09:00:00	17.058					
3384	14/03/20	10:00:00	17.082					
3385	14/03/20	11:00:00	17.058					
3386	14/03/20	12:00:00	17.153					
3387	14/03/20	13:00:00	17.177					
3388	14/03/20	14:00:00	17.272					
3389	14/03/20	15:00:00	17.344					
3390	14/03/20	16:00:00	17.415					
3391	14/03/20	17:00:00	17.486					
3392	14/03/20	18:00:00	17.486					
3393	14/03/20	19:00:00	17.391					
3394	14/03/20	20:00:00	17.486					
3395	14/03/20	21:00:00	17.439					
3396	14/03/20	22:00:00	17.320					
3397	14/03/20	23:00:00	17.320					
3398	15/03/20	00:00:00	17.463					
3399	15/03/20	01:00:00	17.368					
3400	15/03/20	02:00:00	17.368					
3401	15/03/20	03:00:00	17.344					
3402	15/03/20	04:00:00	17.272					
3403	15/03/20	05:00:00	17.249					
3404	15/03/20	06:00:00	17.272					
3405	15/03/20	07:00:00	17.249					
3406	15/03/20	08:00:00	17.249					
3407	15/03/20	09:00:00	17.320					
3408	15/03/20	10:00:00	17.272					
3409	15/03/20	11:00:00	17.296					
3410	15/03/20	12:00:00	17.344					
3411	15/03/20	13:00:00	17.249					
3412	15/03/20	14:00:00	17.368					
3413	15/03/20	15:00:00	17.391					
3414	15/03/20	16:00:00	17.296					
3415	15/03/20	17:00:00	17.344					
3416	15/03/20	18:00:00	17.296					
3417	15/03/20	19:00:00	17.391					
3418	15/03/20	20:00:00	17.415					
3419	15/03/20	21:00:00	17.391					
3420	15/03/20	22:00:00	17.368					
3421	15/03/20	23:00:00	17.439					
3422	16/03/20	00:00:00	17.368					
3423	16/03/20	01:00:00	17.344					
3424	16/03/20	02:00:00	17.225					
3425	16/03/20	03:00:00	17.296					
3426	16/03/20	04:00:00	17.249					
3427	16/03/20	05:00:00	17.272					
3428	16/03/20	06:00:00	17.201					
3429	16/03/20	07:00:00	17.153					
3430	16/03/20	08:00:00	17.177					
3431	16/03/20	09:00:00	17.201					
3432	16/03/20	10:00:00	17.249					
3433	16/03/20	11:00:00	17.249					
3434	16/03/20	12:00:00	17.296					
3435	16/03/20	13:00:00	17.296					
3436	16/03/20	14:00:00	17.391					
3437	16/03/20	15:00:00	17.344					
3438	16/03/20	16:00:00	17.486					
3439	16/03/20	17:00:00	17.296					
3440	16/03/20	18:00:00	17.344					
3441	16/03/20	19:00:00	17.296					
3442	16/03/20	20:00:00	17.296					
3443	16/03/20	21:00:00	17.249					
3444	16/03/20	22:00:00	17.177					
3445	16/03/20	23:00:00	17.177					
3446	17/03/20	00:00:00	17.130					
3447	17/03/20	01:00:00	17.082					
3448	17/03/20	02:00:00	17.106					
3449	17/03/20	03:00:00	17.106					
