"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 20481170, SEN S/N: 20481170)"	"Coupleur détaché (LGR S/N: 20481170, SEN S/N: 20481170)"	"Coupleur attaché (LGR S/N: 20481170, SEN S/N: 20481170)"	"Hôte connecté (LGR S/N: 20481170, SEN S/N: 20481170)"	"Arrêté (LGR S/N: 20481170, SEN S/N: 20481170)"	"Fin de fichier (LGR S/N: 20481170, SEN S/N: 20481170)"
3475	06/06/20	05:00:00	14.697					
3476	06/06/20	06:00:00	14.649					
3477	06/06/20	07:00:00	14.601					
3478	06/06/20	08:00:00	14.577					
3479	06/06/20	09:00:00	14.553					
3480	06/06/20	10:00:00	15.127					
3481	06/06/20	11:00:00	14.673					
3482	06/06/20	12:00:00	14.529					
3483	06/06/20	13:00:00	14.697					
3484	06/06/20	14:00:00	14.864					
3485	06/06/20	15:00:00	14.481					
3486	06/06/20	16:00:00	14.481					
3487	06/06/20	17:00:00	14.337					
3488	06/06/20	18:00:00	14.361					
3489	06/06/20	19:00:00	14.385					
3490	06/06/20	20:00:00	14.385					
3491	06/06/20	21:00:00	14.433					
3492	06/06/20	22:00:00	14.481					
3493	06/06/20	23:00:00	14.577					
3494	07/06/20	00:00:00	14.792					
3495	07/06/20	01:00:00	14.673					
3496	07/06/20	02:00:00	14.625					
3497	07/06/20	03:00:00	14.649					
3498	07/06/20	04:00:00	14.673					
3499	07/06/20	05:00:00	14.649					
3500	07/06/20	06:00:00	14.673					
3501	07/06/20	07:00:00	14.625					
3502	07/06/20	08:00:00	14.625					
3503	07/06/20	09:00:00	14.649					
3504	07/06/20	10:00:00	14.649					
3505	07/06/20	11:00:00	14.577					
3506	07/06/20	12:00:00	14.649					
3507	07/06/20	13:00:00	14.649					
3508	07/06/20	14:00:00	14.625					
3509	07/06/20	15:00:00	14.649					
3510	07/06/20	16:00:00	14.792					
3511	07/06/20	17:00:00	14.697					
3512	07/06/20	18:00:00	14.697					
3513	07/06/20	19:00:00	14.649					
3514	07/06/20	20:00:00	14.673					
3515	07/06/20	21:00:00	14.649					
3516	07/06/20	22:00:00	14.577					
3517	07/06/20	23:00:00	14.625					
3518	08/06/20	00:00:00	14.601					
3519	08/06/20	01:00:00	14.601					
3520	08/06/20	02:00:00	14.673					
3521	08/06/20	03:00:00	14.577					
3522	08/06/20	04:00:00	14.553					
3523	08/06/20	05:00:00	14.481					
3524	08/06/20	06:00:00	14.481					
3525	08/06/20	07:00:00	14.481					
3526	08/06/20	08:00:00	14.505					
3527	08/06/20	09:00:00	14.481					
3528	08/06/20	10:00:00	14.433					
3529	08/06/20	11:00:00	14.553					
3530	08/06/20	12:00:00	14.625					
3531	08/06/20	13:00:00	14.481					
3532	08/06/20	14:00:00	14.481					
3533	08/06/20	15:00:00	14.505					
3534	08/06/20	16:00:00	14.409					
3535	08/06/20	17:00:00	14.409					
3536	08/06/20	18:00:00	14.385					
3537	08/06/20	19:00:00	14.433					
3538	08/06/20	20:00:00	14.433					
3539	08/06/20	21:00:00	14.505					
3540	08/06/20	22:00:00	14.433					
3541	08/06/20	23:00:00	14.505					
3542	09/06/20	00:00:00	14.481					
3543	09/06/20	01:00:00	14.361					
3544	09/06/20	02:00:00	14.481					
3545	09/06/20	03:00:00	14.433					
3546	09/06/20	04:00:00	14.385					
3547	09/06/20	05:00:00	14.337					
3548	09/06/20	06:00:00	14.361					
3549	09/06/20	07:00:00	14.385					
3550	09/06/20	08:00:00	14.361					
3551	09/06/20	09:00:00	14.361					
3552	09/06/20	10:00:00	14.361					
3553	09/06/20	11:00:00	14.361					
3554	09/06/20	12:00:00	14.361					
3555	09/06/20	13:00:00	14.385					
3556	09/06/20	14:00:00	14.385					
3557	09/06/20	15:00:00	14.361					
3558	09/06/20	16:00:00	14.314					
3559	09/06/20	17:00:00	14.314					
3560	09/06/20	18:00:00	14.457					
3561	09/06/20	19:00:00	14.457					
3562	09/06/20	20:00:00	14.361					
3563	09/06/20	21:00:00	14.314					
3564	09/06/20	22:00:00	14.433					
3565	09/06/20	23:00:00	14.314					
3566	10/06/20	00:00:00	14.361					
3567	10/06/20	01:00:00	14.385					
3568	10/06/20	02:00:00	14.409					
3569	10/06/20	03:00:00	14.385					
3570	10/06/20	04:00:00	14.361					
3571	10/06/20	05:00:00	14.337					
3572	10/06/20	06:00:00	14.529					
3573	10/06/20	07:00:00	14.314					
3574	10/06/20	08:00:00	14.290					
3575	10/06/20	09:00:00	14.314					
3576	10/06/20	10:00:00	14.290					
3577	10/06/20	11:00:00	14.290					
3578	10/06/20	12:00:00	14.337					
3579	10/06/20	13:00:00	14.361					
3580	10/06/20	14:00:00	14.337					
3581	10/06/20	15:00:00	14.337					
3582	10/06/20	16:00:00	14.337					
3583	10/06/20	17:00:00	14.409					
3584	10/06/20	18:00:00	14.385					
3585	10/06/20	19:00:00	14.505					
3586	10/06/20	20:00:00	14.433					
3587	10/06/20	21:00:00	14.409					
3588	10/06/20	22:00:00	14.314					
3589	10/06/20	23:00:00	14.290					
3590	11/06/20	00:00:00	14.314					
3591	11/06/20	01:00:00	14.314					
3592	11/06/20	02:00:00	14.385					
3593	11/06/20	03:00:00	14.433					
3594	11/06/20	04:00:00	14.481					
3595	11/06/20	05:00:00	14.505					
3596	11/06/20	06:00:00	14.505					
3597	11/06/20	07:00:00	14.433					
3598	11/06/20	08:00:00	14.625					
3599	11/06/20	09:00:00	14.577					
3600	11/06/20	10:00:00	14.481					
3601	11/06/20	11:00:00	14.625					
3602	11/06/20	12:00:00	14.505					
3603	11/06/20	13:00:00	14.409					
3604	11/06/20	14:00:00	14.457					
3605	11/06/20	15:00:00	14.337					
3606	11/06/20	16:00:00	14.266					
3607	11/06/20	17:00:00	14.266					
3608	11/06/20	18:00:00	14.337					
3609	11/06/20	19:00:00	14.361					
3610	11/06/20	20:00:00	14.361					
3611	11/06/20	21:00:00	14.337					
3612	11/06/20	22:00:00	14.361					
3613	11/06/20	23:00:00	14.409					
3614	12/06/20	00:00:00	14.529					
3615	12/06/20	01:00:00	14.457					
3616	12/06/20	02:00:00	14.433					
3617	12/06/20	03:00:00	14.505					
3618	12/06/20	04:00:00	14.529					
3619	12/06/20	05:00:00	14.457					
3620	12/06/20	06:00:00	14.601					
3621	12/06/20	07:00:00	14.505					
3622	12/06/20	08:00:00	14.529					
3623	12/06/20	09:00:00	14.529					
3624	12/06/20	10:00:00	14.577					
3625	12/06/20	11:00:00	14.768					
3626	12/06/20	12:00:00	15.247					
3627	12/06/20	13:00:00	15.366					
3628	12/06/20	14:00:00	15.438					
3629	12/06/20	15:00:00	15.533					
3630	12/06/20	16:00:00	15.772					
3631	12/06/20	17:00:00	15.772					
3632	12/06/20	18:00:00	15.772					
3633	12/06/20	19:00:00	15.485					
3634	12/06/20	20:00:00	15.629					
3635	12/06/20	21:00:00	15.700					
3636	12/06/20	22:00:00	15.557					
3637	12/06/20	23:00:00	15.175					
3638	13/06/20	00:00:00	14.864					
3639	13/06/20	01:00:00	15.199					
3640	13/06/20	02:00:00	15.438					
3641	13/06/20	03:00:00	15.438					
3642	13/06/20	04:00:00	15.461					
3643	13/06/20	05:00:00	15.438					
3644	13/06/20	06:00:00	15.605					
3645	13/06/20	07:00:00	15.629					
3646	13/06/20	08:00:00	15.819					
3647	13/06/20	09:00:00	15.438					
3648	13/06/20	10:00:00	15.867					
3649	13/06/20	11:00:00	16.249					
3650	13/06/20	12:00:00	15.986					
3651	13/06/20	13:00:00	16.272					
3652	13/06/20	14:00:00	16.392					
3653	13/06/20	15:00:00	16.582					
3654	13/06/20	16:00:00	16.249					
3655	13/06/20	17:00:00	16.725					
3656	13/06/20	18:00:00	16.892					
3657	13/06/20	19:00:00	16.463					
3658	13/06/20	20:00:00	16.511					
3659	13/06/20	21:00:00	16.487					
3660	13/06/20	22:00:00	16.511					
3661	13/06/20	23:00:00	16.630					
3662	14/06/20	00:00:00	16.654					
3663	14/06/20	01:00:00	17.034					
3664	14/06/20	02:00:00	16.987					
3665	14/06/20	03:00:00	17.082					
3666	14/06/20	04:00:00	17.201					
3667	14/06/20	05:00:00	17.249					
3668	14/06/20	06:00:00	16.963					
3669	14/06/20	07:00:00	16.987					
3670	14/06/20	08:00:00	17.153					
3671	14/06/20	09:00:00	17.153					
3672	14/06/20	10:00:00	17.249					
3673	14/06/20	11:00:00	17.249					
3674	14/06/20	12:00:00	16.606					
3675	14/06/20	13:00:00	16.463					
3676	14/06/20	14:00:00	16.487					
3677	14/06/20	15:00:00	16.534					
3678	14/06/20	16:00:00	16.511					
3679	14/06/20	17:00:00	16.487					
3680	14/06/20	18:00:00	16.368					
3681	14/06/20	19:00:00	16.249					
3682	14/06/20	20:00:00	16.368					
3683	14/06/20	21:00:00	16.439					
3684	14/06/20	22:00:00	15.963					
3685	14/06/20	23:00:00	15.963					
3686	15/06/20	00:00:00	16.129					
3687	15/06/20	01:00:00	16.153					
3688	15/06/20	02:00:00	16.201					
3689	15/06/20	03:00:00	16.082					
3690	15/06/20	04:00:00	15.963					
3691	15/06/20	05:00:00	15.796					
3692	15/06/20	06:00:00	15.843					
3693	15/06/20	07:00:00	15.891					
3694	15/06/20	08:00:00	15.581					
3695	15/06/20	09:00:00	15.270					
3696	15/06/20	10:00:00	15.342					
3697	15/06/20	11:00:00	15.318					
3698	15/06/20	12:00:00	15.103					
3699	15/06/20	13:00:00	15.008					
3700	15/06/20	14:00:00	14.912					
3701	15/06/20	15:00:00	14.984					
3702	15/06/20	16:00:00	14.984					
3703	15/06/20	17:00:00	14.792					
3704	15/06/20	18:00:00	14.888					
3705	15/06/20	19:00:00	15.055					
3706	15/06/20	20:00:00	15.031					
3707	15/06/20	21:00:00	15.079					
3708	15/06/20	22:00:00	15.461					
3709	15/06/20	23:00:00	15.127					
3710	16/06/20	00:00:00	15.175					
3711	16/06/20	01:00:00	15.247					
3712	16/06/20	02:00:00	15.079					
3713	16/06/20	03:00:00	15.151					
3714	16/06/20	04:00:00	15.103					
3715	16/06/20	05:00:00	15.055					
3716	16/06/20	06:00:00	15.008					
3717	16/06/20	07:00:00	15.031					
3718	16/06/20	08:00:00	15.055					
3719	16/06/20	09:00:00	15.008					
3720	16/06/20	10:00:00	14.912					
3721	16/06/20	11:00:00	14.792					
3722	16/06/20	12:00:00	14.792					
3723	16/06/20	13:00:00	15.008					
3724	16/06/20	14:00:00	14.960					
3725	16/06/20	15:00:00	14.816					
3726	16/06/20	16:00:00	14.984					
3727	16/06/20	17:00:00	15.031					
3728	16/06/20	18:00:00	15.055					
3729	16/06/20	19:00:00	15.055					
3730	16/06/20	20:00:00	15.079					
3731	16/06/20	21:00:00	15.031					
3732	16/06/20	22:00:00	15.103					
3733	16/06/20	23:00:00	15.270					
3734	17/06/20	00:00:00	15.055					
3735	17/06/20	01:00:00	14.960					
3736	17/06/20	02:00:00	14.984					
3737	17/06/20	03:00:00	14.960					
3738	17/06/20	04:00:00	14.984					
3739	17/06/20	05:00:00	14.912					
3740	17/06/20	06:00:00	14.792					
3741	17/06/20	07:00:00	14.792					
3742	17/06/20	08:00:00	14.768					
3743	17/06/20	09:00:00	14.721					
3744	17/06/20	10:00:00	14.697					
3745	17/06/20	11:00:00	14.625					
3746	17/06/20	12:00:00	14.673					
3747	17/06/20	13:00:00	14.625					
3748	17/06/20	14:00:00	14.673					
3749	17/06/20	15:00:00	14.768					
3750	17/06/20	16:00:00	14.912					
3751	17/06/20	17:00:00	14.912					
3752	17/06/20	18:00:00	14.697					
3753	17/06/20	19:00:00	14.864					
3754	17/06/20	20:00:00	14.912					
3755	17/06/20	21:00:00	14.792					
3756	17/06/20	22:00:00	14.768					
3757	17/06/20	23:00:00	14.792					
3758	18/06/20	00:00:00	14.840					
3759	18/06/20	01:00:00	14.792					
3760	18/06/20	02:00:00	14.768					
3761	18/06/20	03:00:00	14.792					
3762	18/06/20	04:00:00	14.745					
3763	18/06/20	05:00:00	14.697					
3764	18/06/20	06:00:00	14.816					
3765	18/06/20	07:00:00	14.697					
3766	18/06/20	08:00:00	14.864					
3767	18/06/20	09:00:00	14.816					
3768	18/06/20	10:00:00	14.864					
3769	18/06/20	11:00:00	14.912					
3770	18/06/20	12:00:00	14.936					
3771	18/06/20	13:00:00	14.816					
3772	18/06/20	14:00:00	14.816					
3773	18/06/20	15:00:00	14.864					
3774	18/06/20	16:00:00	14.960					
3775	18/06/20	17:00:00	14.840					
3776	18/06/20	18:00:00	14.864					
3777	18/06/20	19:00:00	14.888					
3778	18/06/20	20:00:00	14.888					
3779	18/06/20	21:00:00	15.008					
3780	18/06/20	22:00:00	14.888					
3781	18/06/20	23:00:00	14.840					
3782	19/06/20	00:00:00	14.768					
3783	19/06/20	01:00:00	14.768					
3784	19/06/20	02:00:00	14.745					
3785	19/06/20	03:00:00	14.768					
3786	19/06/20	04:00:00	14.768					
3787	19/06/20	05:00:00	14.840					
3788	19/06/20	06:00:00	14.745					
3789	19/06/20	07:00:00	14.816					
3790	19/06/20	08:00:00	14.912					
3791	19/06/20	09:00:00	14.840					
3792	19/06/20	10:00:00	14.792					
3793	19/06/20	11:00:00	14.792					
3794	19/06/20	12:00:00	14.792					
3795	19/06/20	13:00:00	14.673					
3796	19/06/20	14:00:00	14.577					
3797	19/06/20	15:00:00	14.649					
3798	19/06/20	16:00:00	14.649					
3799	19/06/20	17:00:00	14.673					
3800	19/06/20	18:00:00	14.649					
3801	19/06/20	19:00:00	14.625					
3802	19/06/20	20:00:00	14.601					
3803	19/06/20	21:00:00	14.577					
3804	19/06/20	22:00:00	14.673					
3805	19/06/20	23:00:00	14.697					
3806	20/06/20	00:00:00	14.649					
3807	20/06/20	01:00:00	14.577					
3808	20/06/20	02:00:00	14.529					
3809	20/06/20	03:00:00	14.505					
3810	20/06/20	04:00:00	14.577					
3811	20/06/20	05:00:00	14.529					
3812	20/06/20	06:00:00	14.505					
3813	20/06/20	07:00:00	14.529					
3814	20/06/20	08:00:00	14.601					
3815	20/06/20	09:00:00	14.601					
3816	20/06/20	10:00:00	14.625					
3817	20/06/20	11:00:00	14.553					
3818	20/06/20	12:00:00	14.625					
3819	20/06/20	13:00:00	14.625					
3820	20/06/20	14:00:00	14.625					
3821	20/06/20	15:00:00	14.625					
3822	20/06/20	16:00:00	14.673					
3823	20/06/20	17:00:00	14.768					
3824	20/06/20	18:00:00	14.721					
3825	20/06/20	19:00:00	14.649					
3826	20/06/20	20:00:00	14.625					
3827	20/06/20	21:00:00	14.649					
3828	20/06/20	22:00:00	14.697					
3829	20/06/20	23:00:00	14.625					
3830	21/06/20	00:00:00	14.649					
3831	21/06/20	01:00:00	14.697					
3832	21/06/20	02:00:00	14.649					
3833	21/06/20	03:00:00	14.649					
3834	21/06/20	04:00:00	14.673					
3835	21/06/20	05:00:00	14.768					
3836	21/06/20	06:00:00	14.721					
3837	21/06/20	07:00:00	14.673					
3838	21/06/20	08:00:00	14.601					
3839	21/06/20	09:00:00	14.649					
3840	21/06/20	10:00:00	14.697					
3841	21/06/20	11:00:00	14.745					
3842	21/06/20	12:00:00	14.768					
3843	21/06/20	13:00:00	14.673					
3844	21/06/20	14:00:00	14.649					
3845	21/06/20	15:00:00	14.649					
3846	21/06/20	16:00:00	14.601					
3847	21/06/20	17:00:00	14.625					
3848	21/06/20	18:00:00	14.625					
3849	21/06/20	19:00:00	14.577					
3850	21/06/20	20:00:00	14.577					
3851	21/06/20	21:00:00	14.577					
3852	21/06/20	22:00:00	14.553					
3853	21/06/20	23:00:00	14.673					
3854	22/06/20	00:00:00	14.721					
3855	22/06/20	01:00:00	14.840					
3856	22/06/20	02:00:00	14.673					
3857	22/06/20	03:00:00	14.601					
3858	22/06/20	04:00:00	14.577					
3859	22/06/20	05:00:00	14.577					
3860	22/06/20	06:00:00	14.577					
3861	22/06/20	07:00:00	14.601					
3862	22/06/20	08:00:00	14.721					
3863	22/06/20	09:00:00	14.553					
3864	22/06/20	10:00:00	14.601					
3865	22/06/20	11:00:00	14.577					
3866	22/06/20	12:00:00	14.577					
3867	22/06/20	13:00:00	14.577					
3868	22/06/20	14:00:00	14.625					
3869	22/06/20	15:00:00	14.577					
3870	22/06/20	16:00:00	14.649					
3871	22/06/20	17:00:00	14.625					
3872	22/06/20	18:00:00	14.673					
3873	22/06/20	19:00:00	14.768					
3874	22/06/20	20:00:00	14.697					
3875	22/06/20	21:00:00	14.792					
3876	22/06/20	22:00:00	14.768					
3877	22/06/20	23:00:00	14.792					
3878	23/06/20	00:00:00	14.888					
3879	23/06/20	01:00:00	14.792					
3880	23/06/20	02:00:00	14.768					
3881	23/06/20	03:00:00	14.697					
3882	23/06/20	04:00:00	14.840					
3883	23/06/20	05:00:00	14.673					
3884	23/06/20	06:00:00	14.888					
3885	23/06/20	07:00:00	14.912					
3886	23/06/20	08:00:00	14.912					
3887	23/06/20	09:00:00	14.816					
3888	23/06/20	10:00:00	14.792					
3889	23/06/20	11:00:00	15.055					
3890	23/06/20	12:00:00	15.103					
3891	23/06/20	13:00:00	15.055					
3892	23/06/20	14:00:00	15.031					
3893	23/06/20	15:00:00	14.960					
3894	23/06/20	16:00:00	14.912					
3895	23/06/20	17:00:00	14.912					
3896	23/06/20	18:00:00	14.936					
3897	23/06/20	19:00:00	14.745					
3898	23/06/20	20:00:00	14.912					
3899	23/06/20	21:00:00	15.031					
3900	23/06/20	22:00:00	15.055					
3901	23/06/20	23:00:00	15.127					
3902	24/06/20	00:00:00	15.247					
3903	24/06/20	01:00:00	15.079					
3904	24/06/20	02:00:00	15.175					
3905	24/06/20	03:00:00	15.175					
3906	24/06/20	04:00:00	15.318					
3907	24/06/20	05:00:00	15.342					
3908	24/06/20	06:00:00	15.318					
3909	24/06/20	07:00:00	15.270					
3910	24/06/20	08:00:00	15.270					
3911	24/06/20	09:00:00	15.843					
3912	24/06/20	10:00:00	15.199					
3913	24/06/20	11:00:00	15.127					
3914	24/06/20	12:00:00	15.247					
3915	24/06/20	13:00:00	15.366					
3916	24/06/20	14:00:00	15.366					
3917	24/06/20	15:00:00	15.461					
3918	24/06/20	16:00:00	16.058					
3919	24/06/20	17:00:00	15.748					
3920	24/06/20	18:00:00	16.010					
3921	24/06/20	19:00:00	15.867					
3922	24/06/20	20:00:00	16.010					
3923	24/06/20	21:00:00	16.058					
3924	24/06/20	22:00:00	16.034					
3925	24/06/20	23:00:00	15.843					
3926	25/06/20	00:00:00	15.819					
3927	25/06/20	01:00:00	15.986					
3928	25/06/20	02:00:00	15.963					
3929	25/06/20	03:00:00	16.010					
3930	25/06/20	04:00:00	15.915					
3931	25/06/20	05:00:00	16.177					
3932	25/06/20	06:00:00	15.915					
3933	25/06/20	07:00:00	15.843					
3934	25/06/20	08:00:00	16.058					
3935	25/06/20	09:00:00	16.106					
3936	25/06/20	10:00:00	16.153					
3937	25/06/20	11:00:00	16.106					
3938	25/06/20	12:00:00	15.915					
3939	25/06/20	13:00:00	15.915					
3940	25/06/20	14:00:00	16.534					
3941	25/06/20	15:00:00	16.439					
3942	25/06/20	16:00:00	16.296					
3943	25/06/20	17:00:00	16.677					
3944	25/06/20	18:00:00	16.392					
3945	25/06/20	19:00:00	16.773					
3946	25/06/20	20:00:00	16.534					
3947	25/06/20	21:00:00	16.677					
3948	25/06/20	22:00:00	16.677					
3949	25/06/20	23:00:00	16.487					
3950	26/06/20	00:00:00	16.630					
3951	26/06/20	01:00:00	16.534					
3952	26/06/20	02:00:00	16.534					
3953	26/06/20	03:00:00	16.654					
3954	26/06/20	04:00:00	16.725					
3955	26/06/20	05:00:00	16.082					
3956	26/06/20	06:00:00	16.034					
3957	26/06/20	07:00:00	15.963					
3958	26/06/20	08:00:00	16.677					
3959	26/06/20	09:00:00	16.344					
3960	26/06/20	10:00:00	16.272					
3961	26/06/20	11:00:00	16.749					
3962	26/06/20	12:00:00	16.701					
3963	26/06/20	13:00:00	16.558					
3964	26/06/20	14:00:00	16.725					
3965	26/06/20	15:00:00	16.749					
3966	26/06/20	16:00:00	16.677					
3967	26/06/20	17:00:00	16.844					
3968	26/06/20	18:00:00	16.820					
3969	26/06/20	19:00:00	16.749					
3970	26/06/20	20:00:00	16.892					
3971	26/06/20	21:00:00	16.725					
3972	26/06/20	22:00:00	16.725					
3973	26/06/20	23:00:00	16.892					
3974	27/06/20	00:00:00	17.011					
3975	27/06/20	01:00:00	16.892					
3976	27/06/20	02:00:00	17.058					
3977	27/06/20	03:00:00	17.201					
3978	27/06/20	04:00:00	17.249					
3979	27/06/20	05:00:00	16.511					
3980	27/06/20	06:00:00	17.106					
3981	27/06/20	07:00:00	17.296					
3982	27/06/20	08:00:00	17.296					
3983	27/06/20	09:00:00	17.011					
3984	27/06/20	10:00:00	16.463					
3985	27/06/20	11:00:00	16.630					
3986	27/06/20	12:00:00	16.868					
3987	27/06/20	13:00:00	16.987					
3988	27/06/20	14:00:00	16.725					
3989	27/06/20	15:00:00	16.487					
3990	27/06/20	16:00:00	16.320					
3991	27/06/20	17:00:00	16.463					
3992	27/06/20	18:00:00	16.773					
3993	27/06/20	19:00:00	16.773					
3994	27/06/20	20:00:00	16.868					
3995	27/06/20	21:00:00	17.344					
3996	27/06/20	22:00:00	17.011					
3997	27/06/20	23:00:00	17.130					
3998	28/06/20	00:00:00	16.868					
3999	28/06/20	01:00:00	16.725					
4000	28/06/20	02:00:00	16.582					
4001	28/06/20	03:00:00	16.463					
4002	28/06/20	04:00:00	16.106					
4003	28/06/20	05:00:00	15.891					
4004	28/06/20	06:00:00	15.724					
4005	28/06/20	07:00:00	15.986					
4006	28/06/20	08:00:00	16.272					
4007	28/06/20	09:00:00	16.058					
4008	28/06/20	10:00:00	16.201					
4009	28/06/20	11:00:00	16.296					
4010	28/06/20	12:00:00	16.749					
4011	28/06/20	13:00:00	16.677					
4012	28/06/20	14:00:00	16.153					
4013	28/06/20	15:00:00	15.986					
4014	28/06/20	16:00:00	15.963					
4015	28/06/20	17:00:00	16.082					
4016	28/06/20	18:00:00	16.058					
4017	28/06/20	19:00:00	16.272					
4018	28/06/20	20:00:00	16.082					
4019	28/06/20	21:00:00	16.249					
4020	28/06/20	22:00:00	15.963					
4021	28/06/20	23:00:00	16.392					
4022	29/06/20	00:00:00	16.201					
4023	29/06/20	01:00:00	16.439					
4024	29/06/20	02:00:00	15.891					
4025	29/06/20	03:00:00	15.843					
4026	29/06/20	04:00:00	15.724					
4027	29/06/20	05:00:00	15.724					
4028	29/06/20	06:00:00	15.772					
4029	29/06/20	07:00:00	15.963					
4030	29/06/20	08:00:00	16.153					
4031	29/06/20	09:00:00	15.963					
4032	29/06/20	10:00:00	15.963					
4033	29/06/20	11:00:00	15.963					
4034	29/06/20	12:00:00	16.034					
4035	29/06/20	13:00:00	15.915					
4036	29/06/20	14:00:00	15.557					
4037	29/06/20	15:00:00	15.533					
4038	29/06/20	16:00:00	15.414					
4039	29/06/20	17:00:00	15.414					
4040	29/06/20	18:00:00	15.509					
4041	29/06/20	19:00:00	15.676					
4042	29/06/20	20:00:00	15.748					
4043	29/06/20	21:00:00	15.366					
4044	29/06/20	22:00:00	15.366					
4045	29/06/20	23:00:00	15.438					
4046	30/06/20	00:00:00	15.247					
4047	30/06/20	01:00:00	15.127					
4048	30/06/20	02:00:00	15.008					
4049	30/06/20	03:00:00	14.984					
4050	30/06/20	04:00:00	14.984					
4051	30/06/20	05:00:00	14.960					
4052	30/06/20	06:00:00	14.888					
4053	30/06/20	07:00:00	14.912					
4054	30/06/20	08:00:00	14.888					
4055	30/06/20	09:00:00	14.888					
4056	30/06/20	10:00:00	14.888					
4057	30/06/20	11:00:00	14.960					
4058	30/06/20	12:00:00	14.912					
4059	30/06/20	13:00:00	14.960					
4060	30/06/20	14:00:00	15.103					
4061	30/06/20	15:00:00	15.079					
4062	30/06/20	16:00:00	14.960					
4063	30/06/20	17:00:00	14.960					
4064	30/06/20	18:00:00	15.103					
4065	30/06/20	19:00:00	15.318					
4066	30/06/20	20:00:00	15.294					
4067	30/06/20	21:00:00	15.247					
4068	30/06/20	22:00:00	15.247					
4069	30/06/20	23:00:00	15.294					
4070	01/07/20	00:00:00	15.390					
4071	01/07/20	01:00:00	15.342					
4072	01/07/20	02:00:00	15.414					
4073	01/07/20	03:00:00	15.247					
4074	01/07/20	04:00:00	14.984					
4075	01/07/20	05:00:00	14.912					
4076	01/07/20	06:00:00	15.031					
4077	01/07/20	07:00:00	15.175					
4078	01/07/20	08:00:00	15.175					
4079	01/07/20	09:00:00	15.414					
4080	01/07/20	10:00:00	15.390					
4081	01/07/20	11:00:00	15.294					
4082	01/07/20	12:00:00	15.438					
4083	01/07/20	13:00:00	15.533					
4084	01/07/20	14:00:00	15.652					
4085	01/07/20	15:00:00	15.533					
4086	01/07/20	16:00:00	15.509					
4087	01/07/20	17:00:00	15.533					
4088	01/07/20	18:00:00	15.461					
4089	01/07/20	19:00:00	15.390					
4090	01/07/20	20:00:00	15.390					
4091	01/07/20	21:00:00	15.318					
4092	01/07/20	22:00:00	15.270					
4093	01/07/20	23:00:00	15.223					
4094	02/07/20	00:00:00	15.366					
4095	02/07/20	01:00:00	15.294					
4096	02/07/20	02:00:00	15.247					
4097	02/07/20	03:00:00	15.175					
4098	02/07/20	04:00:00	15.342					
4099	02/07/20	05:00:00	15.461					
4100	02/07/20	06:00:00	15.485					
4101	02/07/20	07:00:00	15.509					
4102	02/07/20	08:00:00	15.557					
4103	02/07/20	09:00:00	15.557					
4104	02/07/20	10:00:00	15.557					
4105	02/07/20	11:00:00	15.461					
4106	02/07/20	12:00:00	15.581					
4107	02/07/20	13:00:00	15.605					
4108	02/07/20	14:00:00	15.557					
4109	02/07/20	15:00:00	15.270					
4110	02/07/20	16:00:00	15.390					
4111	02/07/20	17:00:00	15.438					
4112	02/07/20	18:00:00	15.103					
4113	02/07/20	19:00:00	15.103					
4114	02/07/20	20:00:00	15.199					
4115	02/07/20	21:00:00	15.223					
4116	02/07/20	22:00:00	15.270					
4117	02/07/20	23:00:00	15.366					
4118	03/07/20	00:00:00	15.390					
4119	03/07/20	01:00:00	15.605					
4120	03/07/20	02:00:00	15.748					
4121	03/07/20	03:00:00	15.533					
4122	03/07/20	04:00:00	15.533					
4123	03/07/20	05:00:00	15.485					
4124	03/07/20	06:00:00	15.438					
4125	03/07/20	07:00:00	15.079					
4126	03/07/20	08:00:00	15.055					
4127	03/07/20	09:00:00	15.151					
4128	03/07/20	10:00:00	15.031					
4129	03/07/20	11:00:00	15.127					
4130	03/07/20	12:00:00	15.055					
4131	03/07/20	13:00:00	15.031					
4132	03/07/20	14:00:00	15.151					
4133	03/07/20	15:00:00	15.151					
4134	03/07/20	16:00:00	15.199					
4135	03/07/20	17:00:00	14.936					
4136	03/07/20	18:00:00	14.816					
4137	03/07/20	19:00:00	14.673					
4138	03/07/20	20:00:00	14.745					
4139	03/07/20	21:00:00	14.816					
4140	03/07/20	22:00:00	14.816					
4141	03/07/20	23:00:00	14.768					
4142	04/07/20	00:00:00	14.697					
4143	04/07/20	01:00:00	14.745					
4144	04/07/20	02:00:00	14.625					
4145	04/07/20	03:00:00	14.577					
4146	04/07/20	04:00:00	14.601					
4147	04/07/20	05:00:00	14.888					
4148	04/07/20	06:00:00	14.745					
4149	04/07/20	07:00:00	14.745					
4150	04/07/20	08:00:00	14.721					
4151	04/07/20	09:00:00	14.721					
4152	04/07/20	10:00:00	14.792					
4153	04/07/20	11:00:00	14.745					
4154	04/07/20	12:00:00	14.745					
4155	04/07/20	13:00:00	14.792					
4156	04/07/20	14:00:00	14.697					
4157	04/07/20	15:00:00	14.721					
4158	04/07/20	16:00:00	14.840					
4159	04/07/20	17:00:00	14.768					
4160	04/07/20	18:00:00	14.768					
4161	04/07/20	19:00:00	14.673					
4162	04/07/20	20:00:00	14.673					
