"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227042, SEN S/N: 10227042)"	"Coupleur détaché (LGR S/N: 10227042, SEN S/N: 10227042)"	"Coupleur attaché (LGR S/N: 10227042, SEN S/N: 10227042)"	"Hôte connecté (LGR S/N: 10227042, SEN S/N: 10227042)"	"Arrêté (LGR S/N: 10227042, SEN S/N: 10227042)"	"Fin de fichier (LGR S/N: 10227042, SEN S/N: 10227042)"
1298	13/12/17	13:00:00	16.368					
1299	13/12/17	14:00:00	16.368					
1300	13/12/17	15:00:00	16.368					
1301	13/12/17	16:00:00	16.368					
1302	13/12/17	17:00:00	16.344					
1303	13/12/17	18:00:00	16.344					
1304	13/12/17	19:00:00	16.320					
1305	13/12/17	20:00:00	16.320					
1306	13/12/17	21:00:00	16.320					
1307	13/12/17	22:00:00	16.320					
1308	13/12/17	23:00:00	16.320					
1309	14/12/17	00:00:00	16.320					
1310	14/12/17	01:00:00	16.296					
1311	14/12/17	02:00:00	16.320					
1312	14/12/17	03:00:00	16.344					
1313	14/12/17	04:00:00	16.344					
1314	14/12/17	05:00:00	16.344					
1315	14/12/17	06:00:00	16.344					
1316	14/12/17	07:00:00	16.320					
1317	14/12/17	08:00:00	16.320					
1318	14/12/17	09:00:00	16.320					
1319	14/12/17	10:00:00	16.249					
1320	14/12/17	11:00:00	16.320					
1321	14/12/17	12:00:00	16.344					
1322	14/12/17	13:00:00	16.368					
1323	14/12/17	14:00:00	16.368					
1324	14/12/17	15:00:00	16.344					
1325	14/12/17	16:00:00	16.344					
1326	14/12/17	17:00:00	16.320					
1327	14/12/17	18:00:00	16.272					
1328	14/12/17	19:00:00	16.129					
1329	14/12/17	20:00:00	16.129					
1330	14/12/17	21:00:00	16.177					
1331	14/12/17	22:00:00	16.249					
1332	14/12/17	23:00:00	16.296					
1333	15/12/17	00:00:00	16.296					
1334	15/12/17	01:00:00	16.320					
1335	15/12/17	02:00:00	16.344					
1336	15/12/17	03:00:00	16.368					
1337	15/12/17	04:00:00	16.392					
1338	15/12/17	05:00:00	16.392					
1339	15/12/17	06:00:00	16.415					
1340	15/12/17	07:00:00	16.439					
1341	15/12/17	08:00:00	16.439					
1342	15/12/17	09:00:00	16.439					
1343	15/12/17	10:00:00	16.463					
1344	15/12/17	11:00:00	16.368					
1345	15/12/17	12:00:00	16.392					
1346	15/12/17	13:00:00	16.439					
1347	15/12/17	14:00:00	16.415					
1348	15/12/17	15:00:00	16.439					
1349	15/12/17	16:00:00	16.487					
1350	15/12/17	17:00:00	16.463					
1351	15/12/17	18:00:00	16.439					
1352	15/12/17	19:00:00	16.439					
1353	15/12/17	20:00:00	16.439					
1354	15/12/17	21:00:00	16.439					
1355	15/12/17	22:00:00	16.415					
1356	15/12/17	23:00:00	16.415					
1357	16/12/17	00:00:00	16.392					
1358	16/12/17	01:00:00	16.392					
1359	16/12/17	02:00:00	16.344					
1360	16/12/17	03:00:00	16.344					
1361	16/12/17	04:00:00	16.296					
1362	16/12/17	05:00:00	16.296					
1363	16/12/17	06:00:00	16.296					
1364	16/12/17	07:00:00	16.296					
1365	16/12/17	08:00:00	16.272					
1366	16/12/17	09:00:00	16.249					
1367	16/12/17	10:00:00	16.225					
1368	16/12/17	11:00:00	16.201					
1369	16/12/17	12:00:00	16.201					
1370	16/12/17	13:00:00	16.201					
1371	16/12/17	14:00:00	16.201					
1372	16/12/17	15:00:00	16.201					
1373	16/12/17	16:00:00	16.201					
1374	16/12/17	17:00:00	16.225					
1375	16/12/17	18:00:00	16.225					
1376	16/12/17	19:00:00	16.201					
1377	16/12/17	20:00:00	16.177					
1378	16/12/17	21:00:00	16.177					
1379	16/12/17	22:00:00	16.177					
1380	16/12/17	23:00:00	16.177					
1381	17/12/17	00:00:00	16.153					
1382	17/12/17	01:00:00	16.129					
1383	17/12/17	02:00:00	16.082					
1384	17/12/17	03:00:00	16.082					
1385	17/12/17	04:00:00	16.058					
1386	17/12/17	05:00:00	16.058					
1387	17/12/17	06:00:00	16.010					
1388	17/12/17	07:00:00	15.963					
1389	17/12/17	08:00:00	15.891					
1390	17/12/17	09:00:00	15.915					
1391	17/12/17	10:00:00	15.939					
1392	17/12/17	11:00:00	15.939					
1393	17/12/17	12:00:00	15.963					
1394	17/12/17	13:00:00	15.986					
1395	17/12/17	14:00:00	15.963					
1396	17/12/17	15:00:00	15.915					
1397	17/12/17	16:00:00	15.891					
1398	17/12/17	17:00:00	15.819					
1399	17/12/17	18:00:00	15.843					
1400	17/12/17	19:00:00	15.843					
1401	17/12/17	20:00:00	15.915					
1402	17/12/17	21:00:00	15.843					
1403	17/12/17	22:00:00	15.819					
1404	17/12/17	23:00:00	15.772					
1405	18/12/17	00:00:00	15.700					
1406	18/12/17	01:00:00	15.772					
1407	18/12/17	02:00:00	15.819					
1408	18/12/17	03:00:00	15.891					
1409	18/12/17	04:00:00	15.772					
1410	18/12/17	05:00:00	15.676					
1411	18/12/17	06:00:00	15.819					
1412	18/12/17	07:00:00	15.676					
1413	18/12/17	08:00:00	15.700					
1414	18/12/17	09:00:00	15.676					
1415	18/12/17	10:00:00	15.629					
1416	18/12/17	11:00:00	15.629					
1417	18/12/17	12:00:00	15.605					
1418	18/12/17	13:00:00	15.581					
1419	18/12/17	14:00:00	15.581					
1420	18/12/17	15:00:00	15.605					
1421	18/12/17	16:00:00	15.605					
1422	18/12/17	17:00:00	15.605					
1423	18/12/17	18:00:00	15.605					
1424	18/12/17	19:00:00	15.629					
1425	18/12/17	20:00:00	15.700					
1426	18/12/17	21:00:00	15.700					
1427	18/12/17	22:00:00	15.724					
1428	18/12/17	23:00:00	15.700					
1429	19/12/17	00:00:00	15.748					
1430	19/12/17	01:00:00	15.748					
1431	19/12/17	02:00:00	15.748					
1432	19/12/17	03:00:00	15.748					
1433	19/12/17	04:00:00	15.748					
1434	19/12/17	05:00:00	15.676					
1435	19/12/17	06:00:00	15.652					
1436	19/12/17	07:00:00	15.700					
1437	19/12/17	08:00:00	15.700					
1438	19/12/17	09:00:00	15.676					
1439	19/12/17	10:00:00	15.652					
1440	19/12/17	11:00:00	15.581					
1441	19/12/17	12:00:00	15.629					
1442	19/12/17	13:00:00	15.700					
1443	19/12/17	14:00:00	15.676					
1444	19/12/17	15:00:00	15.652					
1445	19/12/17	16:00:00	15.629					
1446	19/12/17	17:00:00	15.605					
1447	19/12/17	18:00:00	15.605					
1448	19/12/17	19:00:00	15.557					
1449	19/12/17	20:00:00	15.509					
1450	19/12/17	21:00:00	15.557					
1451	19/12/17	22:00:00	15.629					
1452	19/12/17	23:00:00	15.629					
1453	20/12/17	00:00:00	15.629					
1454	20/12/17	01:00:00	15.605					
1455	20/12/17	02:00:00	15.533					
1456	20/12/17	03:00:00	15.581					
1457	20/12/17	04:00:00	15.629					
1458	20/12/17	05:00:00	15.629					
1459	20/12/17	06:00:00	15.652					
1460	20/12/17	07:00:00	15.676					
1461	20/12/17	08:00:00	15.676					
1462	20/12/17	09:00:00	15.700					
1463	20/12/17	10:00:00	15.724					
1464	20/12/17	11:00:00	15.748					
1465	20/12/17	12:00:00	15.724					
1466	20/12/17	13:00:00	15.748					
1467	20/12/17	14:00:00	15.748					
1468	20/12/17	15:00:00	15.700					
1469	20/12/17	16:00:00	15.700					
1470	20/12/17	17:00:00	15.700					
1471	20/12/17	18:00:00	15.772					
1472	20/12/17	19:00:00	15.772					
1473	20/12/17	20:00:00	15.748					
1474	20/12/17	21:00:00	15.772					
1475	20/12/17	22:00:00	15.748					
1476	20/12/17	23:00:00	15.772					
1477	21/12/17	00:00:00	15.748					
1478	21/12/17	01:00:00	15.748					
1479	21/12/17	02:00:00	15.748					
1480	21/12/17	03:00:00	15.724					
1481	21/12/17	04:00:00	15.700					
1482	21/12/17	05:00:00	15.700					
1483	21/12/17	06:00:00	15.700					
1484	21/12/17	07:00:00	15.700					
1485	21/12/17	08:00:00	15.724					
1486	21/12/17	09:00:00	15.724					
1487	21/12/17	10:00:00	15.724					
1488	21/12/17	11:00:00	15.724					
1489	21/12/17	12:00:00	15.676					
1490	21/12/17	13:00:00	15.700					
1491	21/12/17	14:00:00	15.700					
1492	21/12/17	15:00:00	15.700					
1493	21/12/17	16:00:00	15.676					
1494	21/12/17	17:00:00	15.676					
1495	21/12/17	18:00:00	15.652					
1496	21/12/17	19:00:00	15.629					
1497	21/12/17	20:00:00	15.605					
1498	21/12/17	21:00:00	15.605					
1499	21/12/17	22:00:00	15.533					
1500	21/12/17	23:00:00	15.557					
1501	22/12/17	00:00:00	15.557					
1502	22/12/17	01:00:00	15.485					
1503	22/12/17	02:00:00	15.509					
1504	22/12/17	03:00:00	15.461					
1505	22/12/17	04:00:00	15.414					
1506	22/12/17	05:00:00	15.390					
1507	22/12/17	06:00:00	15.414					
1508	22/12/17	07:00:00	15.438					
1509	22/12/17	08:00:00	15.438					
1510	22/12/17	09:00:00	15.438					
1511	22/12/17	10:00:00	15.581					
1512	22/12/17	11:00:00	15.581					
1513	22/12/17	12:00:00	15.581					
1514	22/12/17	13:00:00	15.581					
1515	22/12/17	14:00:00	15.581					
1516	22/12/17	15:00:00	15.581					
1517	22/12/17	16:00:00	15.557					
1518	22/12/17	17:00:00	15.557					
1519	22/12/17	18:00:00	15.557					
1520	22/12/17	19:00:00	15.581					
1521	22/12/17	20:00:00	15.676					
1522	22/12/17	21:00:00	15.724					
1523	22/12/17	22:00:00	15.676					
1524	22/12/17	23:00:00	15.676					
1525	23/12/17	00:00:00	15.700					
1526	23/12/17	01:00:00	15.652					
1527	23/12/17	02:00:00	15.652					
1528	23/12/17	03:00:00	15.676					
1529	23/12/17	04:00:00	15.652					
1530	23/12/17	05:00:00	15.629					
1531	23/12/17	06:00:00	15.652					
1532	23/12/17	07:00:00	15.557					
1533	23/12/17	08:00:00	15.652					
1534	23/12/17	09:00:00	15.700					
1535	23/12/17	10:00:00	15.700					
1536	23/12/17	11:00:00	15.676					
1537	23/12/17	12:00:00	15.629					
1538	23/12/17	13:00:00	15.581					
1539	23/12/17	14:00:00	15.629					
1540	23/12/17	15:00:00	15.581					
1541	23/12/17	16:00:00	15.629					
1542	23/12/17	17:00:00	15.605					
1543	23/12/17	18:00:00	15.509					
1544	23/12/17	19:00:00	15.414					
1545	23/12/17	20:00:00	15.342					
1546	23/12/17	21:00:00	15.270					
1547	23/12/17	22:00:00	15.270					
1548	23/12/17	23:00:00	15.390					
1549	24/12/17	00:00:00	15.390					
1550	24/12/17	01:00:00	15.438					
1551	24/12/17	02:00:00	15.461					
1552	24/12/17	03:00:00	15.438					
1553	24/12/17	04:00:00	15.438					
1554	24/12/17	05:00:00	15.414					
1555	24/12/17	06:00:00	15.557					
1556	24/12/17	07:00:00	15.461					
1557	24/12/17	08:00:00	15.485					
1558	24/12/17	09:00:00	15.509					
1559	24/12/17	10:00:00	15.581					
1560	24/12/17	11:00:00	15.509					
1561	24/12/17	12:00:00	15.509					
1562	24/12/17	13:00:00	15.557					
1563	24/12/17	14:00:00	15.581					
1564	24/12/17	15:00:00	15.533					
1565	24/12/17	16:00:00	15.509					
1566	24/12/17	17:00:00	15.390					
1567	24/12/17	18:00:00	15.366					
1568	24/12/17	19:00:00	15.366					
1569	24/12/17	20:00:00	15.581					
1570	24/12/17	21:00:00	15.605					
1571	24/12/17	22:00:00	15.629					
1572	24/12/17	23:00:00	15.605					
1573	25/12/17	00:00:00	15.581					
1574	25/12/17	01:00:00	15.557					
1575	25/12/17	02:00:00	15.438					
1576	25/12/17	03:00:00	15.414					
1577	25/12/17	04:00:00	15.390					
1578	25/12/17	05:00:00	15.342					
1579	25/12/17	06:00:00	15.366					
1580	25/12/17	07:00:00	15.438					
1581	25/12/17	08:00:00	15.485					
1582	25/12/17	09:00:00	15.485					
1583	25/12/17	10:00:00	15.509					
1584	25/12/17	11:00:00	15.509					
1585	25/12/17	12:00:00	15.533					
1586	25/12/17	13:00:00	15.533					
1587	25/12/17	14:00:00	15.533					
1588	25/12/17	15:00:00	15.533					
1589	25/12/17	16:00:00	15.557					
1590	25/12/17	17:00:00	15.509					
1591	25/12/17	18:00:00	15.485					
1592	25/12/17	19:00:00	15.461					
1593	25/12/17	20:00:00	15.366					
1594	25/12/17	21:00:00	15.294					
1595	25/12/17	22:00:00	15.270					
1596	25/12/17	23:00:00	15.151					
1597	26/12/17	00:00:00	15.127					
1598	26/12/17	01:00:00	15.151					
1599	26/12/17	02:00:00	15.270					
1600	26/12/17	03:00:00	15.461					
1601	26/12/17	04:00:00	15.438					
1602	26/12/17	05:00:00	15.366					
1603	26/12/17	06:00:00	15.247					
1604	26/12/17	07:00:00	15.175					
1605	26/12/17	08:00:00	15.151					
1606	26/12/17	09:00:00	15.342					
1607	26/12/17	10:00:00	15.438					
1608	26/12/17	11:00:00	15.509					
1609	26/12/17	12:00:00	15.557					
1610	26/12/17	13:00:00	15.605					
1611	26/12/17	14:00:00	15.700					
1612	26/12/17	15:00:00	15.700					
1613	26/12/17	16:00:00	15.676					
1614	26/12/17	17:00:00	15.700					
1615	26/12/17	18:00:00	15.676					
1616	26/12/17	19:00:00	15.629					
1617	26/12/17	20:00:00	15.605					
1618	26/12/17	21:00:00	15.629					
1619	26/12/17	22:00:00	15.485					
1620	26/12/17	23:00:00	15.485					
1621	27/12/17	00:00:00	15.509					
1622	27/12/17	01:00:00	15.557					
1623	27/12/17	02:00:00	15.605					
1624	27/12/17	03:00:00	15.629					
1625	27/12/17	04:00:00	15.581					
1626	27/12/17	05:00:00	15.557					
1627	27/12/17	06:00:00	15.509					
1628	27/12/17	07:00:00	15.079					
1629	27/12/17	08:00:00	14.912					
1630	27/12/17	09:00:00	14.768					
1631	27/12/17	10:00:00	14.721					
1632	27/12/17	11:00:00	14.721					
1633	27/12/17	12:00:00	14.745					
1634	27/12/17	13:00:00	14.792					
1635	27/12/17	14:00:00	14.768					
1636	27/12/17	15:00:00	14.745					
1637	27/12/17	16:00:00	14.768					
1638	27/12/17	17:00:00	14.768					
1639	27/12/17	18:00:00	14.768					
1640	27/12/17	19:00:00	14.792					
1641	27/12/17	20:00:00	14.816					
1642	27/12/17	21:00:00	14.792					
1643	27/12/17	22:00:00	14.840					
1644	27/12/17	23:00:00	14.816					
1645	28/12/17	00:00:00	14.936					
1646	28/12/17	01:00:00	14.936					
1647	28/12/17	02:00:00	14.936					
1648	28/12/17	03:00:00	14.888					
1649	28/12/17	04:00:00	14.888					
1650	28/12/17	05:00:00	14.888					
1651	28/12/17	06:00:00	14.888					
1652	28/12/17	07:00:00	14.888					
1653	28/12/17	08:00:00	14.888					
1654	28/12/17	09:00:00	14.912					
1655	28/12/17	10:00:00	14.960					
1656	28/12/17	11:00:00	15.079					
1657	28/12/17	12:00:00	15.247					
1658	28/12/17	13:00:00	15.247					
1659	28/12/17	14:00:00	15.079					
1660	28/12/17	15:00:00	14.984					
1661	28/12/17	16:00:00	14.936					
1662	28/12/17	17:00:00	14.888					
1663	28/12/17	18:00:00	15.151					
1664	28/12/17	19:00:00	15.175					
1665	28/12/17	20:00:00	15.175					
1666	28/12/17	21:00:00	15.055					
1667	28/12/17	22:00:00	15.055					
1668	28/12/17	23:00:00	15.055					
1669	29/12/17	00:00:00	15.055					
1670	29/12/17	01:00:00	15.079					
1671	29/12/17	02:00:00	15.103					
1672	29/12/17	03:00:00	15.103					
1673	29/12/17	04:00:00	15.151					
1674	29/12/17	05:00:00	15.151					
1675	29/12/17	06:00:00	15.223					
1676	29/12/17	07:00:00	15.247					
1677	29/12/17	08:00:00	15.366					
1678	29/12/17	09:00:00	15.414					
1679	29/12/17	10:00:00	15.461					
1680	29/12/17	11:00:00	15.485					
1681	29/12/17	12:00:00	15.533					
1682	29/12/17	13:00:00	15.557					
1683	29/12/17	14:00:00	15.533					
1684	29/12/17	15:00:00	15.533					
1685	29/12/17	16:00:00	15.509					
1686	29/12/17	17:00:00	15.461					
1687	29/12/17	18:00:00	15.438					
1688	29/12/17	19:00:00	15.414					
1689	29/12/17	20:00:00	15.414					
1690	29/12/17	21:00:00	15.390					
1691	29/12/17	22:00:00	15.390					
1692	29/12/17	23:00:00	15.390					
1693	30/12/17	00:00:00	15.366					
1694	30/12/17	01:00:00	15.342					
1695	30/12/17	02:00:00	15.342					
1696	30/12/17	03:00:00	15.342					
1697	30/12/17	04:00:00	15.342					
1698	30/12/17	05:00:00	15.342					
1699	30/12/17	06:00:00	15.342					
1700	30/12/17	07:00:00	15.342					
1701	30/12/17	08:00:00	15.366					
1702	30/12/17	09:00:00	15.366					
1703	30/12/17	10:00:00	15.366					
1704	30/12/17	11:00:00	15.390					
1705	30/12/17	12:00:00	15.390					
1706	30/12/17	13:00:00	15.318					
1707	30/12/17	14:00:00	15.175					
1708	30/12/17	15:00:00	15.247					
1709	30/12/17	16:00:00	15.390					
1710	30/12/17	17:00:00	15.270					
1711	30/12/17	18:00:00	15.199					
1712	30/12/17	19:00:00	15.318					
1713	30/12/17	20:00:00	15.270					
1714	30/12/17	21:00:00	15.342					
1715	30/12/17	22:00:00	15.366					
1716	30/12/17	23:00:00	15.366					
1717	31/12/17	00:00:00	15.342					
1718	31/12/17	01:00:00	15.342					
1719	31/12/17	02:00:00	15.247					
1720	31/12/17	03:00:00	15.270					
1721	31/12/17	04:00:00	15.294					
1722	31/12/17	05:00:00	15.294					
1723	31/12/17	06:00:00	15.294					
1724	31/12/17	07:00:00	15.294					
1725	31/12/17	08:00:00	15.294					
1726	31/12/17	09:00:00	15.294					
1727	31/12/17	10:00:00	15.294					
1728	31/12/17	11:00:00	15.318					
1729	31/12/17	12:00:00	15.342					
1730	31/12/17	13:00:00	15.366					
1731	31/12/17	14:00:00	15.390					
1732	31/12/17	15:00:00	15.390					
1733	31/12/17	16:00:00	15.366					
1734	31/12/17	17:00:00	15.342					
1735	31/12/17	18:00:00	15.366					
1736	31/12/17	19:00:00	15.366					
1737	31/12/17	20:00:00	15.342					
1738	31/12/17	21:00:00	15.342					
1739	31/12/17	22:00:00	15.318					
1740	31/12/17	23:00:00	15.223					
1741	01/01/18	00:00:00	15.175					
1742	01/01/18	01:00:00	15.127					
1743	01/01/18	02:00:00	15.175					
1744	01/01/18	03:00:00	15.151					
1745	01/01/18	04:00:00	15.127					
1746	01/01/18	05:00:00	15.103					
1747	01/01/18	06:00:00	15.103					
1748	01/01/18	07:00:00	15.103					
1749	01/01/18	08:00:00	15.079					
1750	01/01/18	09:00:00	15.055					
1751	01/01/18	10:00:00	15.055					
1752	01/01/18	11:00:00	15.079					
1753	01/01/18	12:00:00	15.175					
1754	01/01/18	13:00:00	15.175					
1755	01/01/18	14:00:00	15.127					
1756	01/01/18	15:00:00	15.079					
1757	01/01/18	16:00:00	15.055					
1758	01/01/18	17:00:00	15.079					
1759	01/01/18	18:00:00	15.103					
1760	01/01/18	19:00:00	15.127					
1761	01/01/18	20:00:00	15.127					
1762	01/01/18	21:00:00	15.103					
1763	01/01/18	22:00:00	15.055					
1764	01/01/18	23:00:00	14.984					
1765	02/01/18	00:00:00	14.936					
1766	02/01/18	01:00:00	14.888					
1767	02/01/18	02:00:00	14.888					
1768	02/01/18	03:00:00	14.888					
1769	02/01/18	04:00:00	14.888					
1770	02/01/18	05:00:00	14.864					
1771	02/01/18	06:00:00	14.912					
1772	02/01/18	07:00:00	14.912					
1773	02/01/18	08:00:00	14.960					
1774	02/01/18	09:00:00	15.008					
1775	02/01/18	10:00:00	15.031					
1776	02/01/18	11:00:00	15.008					
1777	02/01/18	12:00:00	14.936					
1778	02/01/18	13:00:00	14.888					
1779	02/01/18	14:00:00	14.888					
1780	02/01/18	15:00:00	14.816					
1781	02/01/18	16:00:00	14.768					
1782	02/01/18	17:00:00	14.768					
1783	02/01/18	18:00:00	14.768					
1784	02/01/18	19:00:00	14.792					
1785	02/01/18	20:00:00	14.792					
1786	02/01/18	21:00:00	14.792					
1787	02/01/18	22:00:00	14.864					
1788	02/01/18	23:00:00	14.864					
1789	03/01/18	00:00:00	14.864					
1790	03/01/18	01:00:00	14.840					
1791	03/01/18	02:00:00	14.840					
1792	03/01/18	03:00:00	14.888					
1793	03/01/18	04:00:00	14.912					
1794	03/01/18	05:00:00	14.936					
1795	03/01/18	06:00:00	14.888					
1796	03/01/18	07:00:00	14.888					
1797	03/01/18	08:00:00	14.960					
1798	03/01/18	09:00:00	14.936					
1799	03/01/18	10:00:00	14.840					
1800	03/01/18	11:00:00	14.840					
1801	03/01/18	12:00:00	14.888					
1802	03/01/18	13:00:00	14.936					
1803	03/01/18	14:00:00	14.936					
1804	03/01/18	15:00:00	14.936					
1805	03/01/18	16:00:00	14.936					
1806	03/01/18	17:00:00	14.936					
1807	03/01/18	18:00:00	14.936					
1808	03/01/18	19:00:00	14.912					
1809	03/01/18	20:00:00	15.055					
1810	03/01/18	21:00:00	15.055					
1811	03/01/18	22:00:00	15.031					
1812	03/01/18	23:00:00	15.031					
1813	04/01/18	00:00:00	15.031					
1814	04/01/18	01:00:00	15.008					
1815	04/01/18	02:00:00	15.031					
1816	04/01/18	03:00:00	15.031					
1817	04/01/18	04:00:00	15.079					
1818	04/01/18	05:00:00	15.008					
1819	04/01/18	06:00:00	14.984					
1820	04/01/18	07:00:00	15.008					
1821	04/01/18	08:00:00	14.984					
1822	04/01/18	09:00:00	14.960					
1823	04/01/18	10:00:00	14.960					
1824	04/01/18	11:00:00	14.936					
1825	04/01/18	12:00:00	14.912					
1826	04/01/18	13:00:00	14.936					
1827	04/01/18	14:00:00	14.936					
1828	04/01/18	15:00:00	14.960					
1829	04/01/18	16:00:00	15.151					
1830	04/01/18	17:00:00	15.103					
1831	04/01/18	18:00:00	15.079					
1832	04/01/18	19:00:00	14.912					
1833	04/01/18	20:00:00	14.984					
1834	04/01/18	21:00:00	15.055					
1835	04/01/18	22:00:00	15.031					
1836	04/01/18	23:00:00	15.031					
1837	05/01/18	00:00:00	15.008					
1838	05/01/18	01:00:00	15.008					
1839	05/01/18	02:00:00	15.008					
1840	05/01/18	03:00:00	15.008					
1841	05/01/18	04:00:00	15.008					
1842	05/01/18	05:00:00	15.008					
1843	05/01/18	06:00:00	15.055					
1844	05/01/18	07:00:00	15.055					
1845	05/01/18	08:00:00	15.031					
1846	05/01/18	09:00:00	15.031					
1847	05/01/18	10:00:00	15.103					
1848	05/01/18	11:00:00	15.103					
1849	05/01/18	12:00:00	15.079					
1850	05/01/18	13:00:00	15.055					
1851	05/01/18	14:00:00	15.055					
1852	05/01/18	15:00:00	15.055					
1853	05/01/18	16:00:00	15.127					
1854	05/01/18	17:00:00	15.127					
1855	05/01/18	18:00:00	15.103					
1856	05/01/18	19:00:00	15.055					
1857	05/01/18	20:00:00	15.055					
1858	05/01/18	21:00:00	15.079					
1859	05/01/18	22:00:00	15.079					
1860	05/01/18	23:00:00	15.127					
1861	06/01/18	00:00:00	15.103					
1862	06/01/18	01:00:00	15.103					
1863	06/01/18	02:00:00	15.103					
1864	06/01/18	03:00:00	15.103					
1865	06/01/18	04:00:00	15.103					
1866	06/01/18	05:00:00	15.079					
1867	06/01/18	06:00:00	15.055					
1868	06/01/18	07:00:00	15.055					
1869	06/01/18	08:00:00	15.055					
1870	06/01/18	09:00:00	15.031					
1871	06/01/18	10:00:00	15.031					
1872	06/01/18	11:00:00	14.984					
1873	06/01/18	12:00:00	14.984					
1874	06/01/18	13:00:00	14.960					
1875	06/01/18	14:00:00	14.960					
1876	06/01/18	15:00:00	14.984					
1877	06/01/18	16:00:00	14.960					
1878	06/01/18	17:00:00	14.960					
1879	06/01/18	18:00:00	14.960					
1880	06/01/18	19:00:00	14.984					
1881	06/01/18	20:00:00	14.984					
1882	06/01/18	21:00:00	14.936					
1883	06/01/18	22:00:00	14.912					
1884	06/01/18	23:00:00	14.912					
1885	07/01/18	00:00:00	14.912					
1886	07/01/18	01:00:00	14.888					
1887	07/01/18	02:00:00	14.888					
1888	07/01/18	03:00:00	14.864					
1889	07/01/18	04:00:00	14.864					
1890	07/01/18	05:00:00	14.864					
1891	07/01/18	06:00:00	14.840					
1892	07/01/18	07:00:00	14.864					
1893	07/01/18	08:00:00	14.864					
1894	07/01/18	09:00:00	14.864					
1895	07/01/18	10:00:00	14.864					
1896	07/01/18	11:00:00	14.840					
1897	07/01/18	12:00:00	14.768					
1898	07/01/18	13:00:00	14.745					
1899	07/01/18	14:00:00	14.673					
1900	07/01/18	15:00:00	14.721					
1901	07/01/18	16:00:00	14.721					
1902	07/01/18	17:00:00	14.745					
1903	07/01/18	18:00:00	14.768					
1904	07/01/18	19:00:00	14.721					
1905	07/01/18	20:00:00	14.673					
1906	07/01/18	21:00:00	14.697					
1907	07/01/18	22:00:00	14.697					
1908	07/01/18	23:00:00	14.768					
1909	08/01/18	00:00:00	14.816					
1910	08/01/18	01:00:00	14.816					
1911	08/01/18	02:00:00	14.816					
1912	08/01/18	03:00:00	14.792					
1913	08/01/18	04:00:00	14.792					
1914	08/01/18	05:00:00	14.768					
1915	08/01/18	06:00:00	14.768					
1916	08/01/18	07:00:00	14.792					
1917	08/01/18	08:00:00	14.768					
1918	08/01/18	09:00:00	14.768					
1919	08/01/18	10:00:00	14.745					
1920	08/01/18	11:00:00	14.721					
1921	08/01/18	12:00:00	14.721					
1922	08/01/18	13:00:00	14.745					
1923	08/01/18	14:00:00	14.745					
1924	08/01/18	15:00:00	14.721					
1925	08/01/18	16:00:00	14.697					
1926	08/01/18	17:00:00	14.649					
1927	08/01/18	18:00:00	14.697					
1928	08/01/18	19:00:00	14.697					
1929	08/01/18	20:00:00	14.721					
1930	08/01/18	21:00:00	14.721					
1931	08/01/18	22:00:00	14.697					
1932	08/01/18	23:00:00	14.697					
1933	09/01/18	00:00:00	14.721					
1934	09/01/18	01:00:00	14.697					
1935	09/01/18	02:00:00	14.721					
1936	09/01/18	03:00:00	14.697					
1937	09/01/18	04:00:00	14.697					
1938	09/01/18	05:00:00	14.721					
1939	09/01/18	06:00:00	14.697					
1940	09/01/18	07:00:00	14.697					
1941	09/01/18	08:00:00	14.697					
1942	09/01/18	09:00:00	14.673					
1943	09/01/18	10:00:00	14.673					
1944	09/01/18	11:00:00	14.673					
1945	09/01/18	12:00:00	14.673					
1946	09/01/18	13:00:00	14.697					
1947	09/01/18	14:00:00	14.697					
1948	09/01/18	15:00:00	14.673					
1949	09/01/18	16:00:00	14.673					
1950	09/01/18	17:00:00	14.649					
1951	09/01/18	18:00:00	14.649					
1952	09/01/18	19:00:00	14.649					
1953	09/01/18	20:00:00	14.625					
1954	09/01/18	21:00:00	14.625					
1955	09/01/18	22:00:00	14.625					
1956	09/01/18	23:00:00	14.625					
1957	10/01/18	00:00:00	14.673					
1958	10/01/18	01:00:00	14.673					
1959	10/01/18	02:00:00	14.673					
1960	10/01/18	03:00:00	14.745					
1961	10/01/18	04:00:00	14.649					
1962	10/01/18	05:00:00	14.625					
1963	10/01/18	06:00:00	14.625					
1964	10/01/18	07:00:00	14.649					
1965	10/01/18	08:00:00	14.505					
1966	10/01/18	09:00:00	14.481					
1967	10/01/18	10:00:00	14.481					
1968	10/01/18	11:00:00	14.433					
1969	10/01/18	12:00:00	14.361					
1970	10/01/18	13:00:00	14.361					
1971	10/01/18	14:00:00	14.409					
1972	10/01/18	15:00:00	14.457					
1973	10/01/18	16:00:00	14.529					
1974	10/01/18	17:00:00	14.529					
1975	10/01/18	18:00:00	14.529					
1976	10/01/18	19:00:00	14.505					
1977	10/01/18	20:00:00	14.409					
1978	10/01/18	21:00:00	14.314					
1979	10/01/18	22:00:00	14.314					
1980	10/01/18	23:00:00	14.337					
1981	11/01/18	00:00:00	14.337					
1982	11/01/18	01:00:00	14.314					
1983	11/01/18	02:00:00	14.314					
1984	11/01/18	03:00:00	14.314					
1985	11/01/18	04:00:00	14.314					
