"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227052, SEN S/N: 10227052)"	"Coupleur détaché (LGR S/N: 10227052, SEN S/N: 10227052)"	"Coupleur attaché (LGR S/N: 10227052, SEN S/N: 10227052)"	"Hôte connecté (LGR S/N: 10227052, SEN S/N: 10227052)"	"Arrêté (LGR S/N: 10227052, SEN S/N: 10227052)"	"Fin de fichier (LGR S/N: 10227052, SEN S/N: 10227052)"
1505	22/12/17	04:00:00	15.485					
1506	22/12/17	05:00:00	15.438					
1507	22/12/17	06:00:00	15.366					
1508	22/12/17	07:00:00	15.366					
1509	22/12/17	08:00:00	15.390					
1510	22/12/17	09:00:00	15.366					
1511	22/12/17	10:00:00	15.533					
1512	22/12/17	11:00:00	15.533					
1513	22/12/17	12:00:00	15.533					
1514	22/12/17	13:00:00	15.509					
1515	22/12/17	14:00:00	15.509					
1516	22/12/17	15:00:00	15.509					
1517	22/12/17	16:00:00	15.485					
1518	22/12/17	17:00:00	15.485					
1519	22/12/17	18:00:00	15.509					
1520	22/12/17	19:00:00	15.509					
1521	22/12/17	20:00:00	15.533					
1522	22/12/17	21:00:00	15.629					
1523	22/12/17	22:00:00	15.629					
1524	22/12/17	23:00:00	15.629					
1525	23/12/17	00:00:00	15.629					
1526	23/12/17	01:00:00	15.629					
1527	23/12/17	02:00:00	15.629					
1528	23/12/17	03:00:00	15.629					
1529	23/12/17	04:00:00	15.629					
1530	23/12/17	05:00:00	15.605					
1531	23/12/17	06:00:00	15.652					
1532	23/12/17	07:00:00	15.557					
1533	23/12/17	08:00:00	15.652					
1534	23/12/17	09:00:00	15.652					
1535	23/12/17	10:00:00	15.652					
1536	23/12/17	11:00:00	15.652					
1537	23/12/17	12:00:00	15.605					
1538	23/12/17	13:00:00	15.581					
1539	23/12/17	14:00:00	15.629					
1540	23/12/17	15:00:00	15.605					
1541	23/12/17	16:00:00	15.605					
1542	23/12/17	17:00:00	15.605					
1543	23/12/17	18:00:00	15.629					
1544	23/12/17	19:00:00	15.509					
1545	23/12/17	20:00:00	15.390					
1546	23/12/17	21:00:00	15.199					
1547	23/12/17	22:00:00	15.223					
1548	23/12/17	23:00:00	15.342					
1549	24/12/17	00:00:00	15.342					
1550	24/12/17	01:00:00	15.366					
1551	24/12/17	02:00:00	15.390					
1552	24/12/17	03:00:00	15.366					
1553	24/12/17	04:00:00	15.366					
1554	24/12/17	05:00:00	15.438					
1555	24/12/17	06:00:00	15.509					
1556	24/12/17	07:00:00	15.414					
1557	24/12/17	08:00:00	15.438					
1558	24/12/17	09:00:00	15.485					
1559	24/12/17	10:00:00	15.509					
1560	24/12/17	11:00:00	15.485					
1561	24/12/17	12:00:00	15.485					
1562	24/12/17	13:00:00	15.414					
1563	24/12/17	14:00:00	15.438					
1564	24/12/17	15:00:00	15.390					
1565	24/12/17	16:00:00	15.461					
1566	24/12/17	17:00:00	15.342					
1567	24/12/17	18:00:00	15.318					
1568	24/12/17	19:00:00	15.294					
1569	24/12/17	20:00:00	15.533					
1570	24/12/17	21:00:00	15.533					
1571	24/12/17	22:00:00	15.557					
1572	24/12/17	23:00:00	15.557					
1573	25/12/17	00:00:00	15.509					
1574	25/12/17	01:00:00	15.485					
1575	25/12/17	02:00:00	15.366					
1576	25/12/17	03:00:00	15.366					
1577	25/12/17	04:00:00	15.318					
1578	25/12/17	05:00:00	15.270					
1579	25/12/17	06:00:00	15.318					
1580	25/12/17	07:00:00	15.390					
1581	25/12/17	08:00:00	15.438					
1582	25/12/17	09:00:00	15.414					
1583	25/12/17	10:00:00	15.438					
1584	25/12/17	11:00:00	15.461					
1585	25/12/17	12:00:00	15.461					
1586	25/12/17	13:00:00	15.461					
1587	25/12/17	14:00:00	15.461					
1588	25/12/17	15:00:00	15.414					
1589	25/12/17	16:00:00	15.390					
1590	25/12/17	17:00:00	15.390					
1591	25/12/17	18:00:00	15.438					
1592	25/12/17	19:00:00	15.390					
1593	25/12/17	20:00:00	15.294					
1594	25/12/17	21:00:00	15.199					
1595	25/12/17	22:00:00	15.199					
1596	25/12/17	23:00:00	15.079					
1597	26/12/17	00:00:00	15.079					
1598	26/12/17	01:00:00	15.079					
1599	26/12/17	02:00:00	15.199					
1600	26/12/17	03:00:00	15.390					
1601	26/12/17	04:00:00	15.366					
1602	26/12/17	05:00:00	15.294					
1603	26/12/17	06:00:00	15.199					
1604	26/12/17	07:00:00	15.103					
1605	26/12/17	08:00:00	15.103					
1606	26/12/17	09:00:00	15.270					
1607	26/12/17	10:00:00	15.366					
1608	26/12/17	11:00:00	15.438					
1609	26/12/17	12:00:00	15.485					
1610	26/12/17	13:00:00	15.533					
1611	26/12/17	14:00:00	15.629					
1612	26/12/17	15:00:00	15.629					
1613	26/12/17	16:00:00	15.629					
1614	26/12/17	17:00:00	15.629					
1615	26/12/17	18:00:00	15.629					
1616	26/12/17	19:00:00	15.509					
1617	26/12/17	20:00:00	15.533					
1618	26/12/17	21:00:00	15.557					
1619	26/12/17	22:00:00	15.390					
1620	26/12/17	23:00:00	15.438					
1621	27/12/17	00:00:00	15.438					
1622	27/12/17	01:00:00	15.485					
1623	27/12/17	02:00:00	15.557					
1624	27/12/17	03:00:00	15.533					
1625	27/12/17	04:00:00	15.509					
1626	27/12/17	05:00:00	15.485					
1627	27/12/17	06:00:00	15.390					
1628	27/12/17	07:00:00	15.031					
1629	27/12/17	08:00:00	14.840					
1630	27/12/17	09:00:00	14.697					
1631	27/12/17	10:00:00	14.673					
1632	27/12/17	11:00:00	14.673					
1633	27/12/17	12:00:00	14.673					
1634	27/12/17	13:00:00	14.768					
1635	27/12/17	14:00:00	14.745					
1636	27/12/17	15:00:00	14.697					
1637	27/12/17	16:00:00	14.697					
1638	27/12/17	17:00:00	14.697					
1639	27/12/17	18:00:00	14.697					
1640	27/12/17	19:00:00	14.697					
1641	27/12/17	20:00:00	14.721					
1642	27/12/17	21:00:00	14.697					
1643	27/12/17	22:00:00	14.768					
1644	27/12/17	23:00:00	14.768					
1645	28/12/17	00:00:00	14.864					
1646	28/12/17	01:00:00	14.864					
1647	28/12/17	02:00:00	14.888					
1648	28/12/17	03:00:00	14.840					
1649	28/12/17	04:00:00	14.816					
1650	28/12/17	05:00:00	14.840					
1651	28/12/17	06:00:00	14.816					
1652	28/12/17	07:00:00	14.816					
1653	28/12/17	08:00:00	14.840					
1654	28/12/17	09:00:00	14.864					
1655	28/12/17	10:00:00	14.888					
1656	28/12/17	11:00:00	15.008					
1657	28/12/17	12:00:00	15.199					
1658	28/12/17	13:00:00	15.199					
1659	28/12/17	14:00:00	14.984					
1660	28/12/17	15:00:00	14.912					
1661	28/12/17	16:00:00	14.912					
1662	28/12/17	17:00:00	14.840					
1663	28/12/17	18:00:00	15.079					
1664	28/12/17	19:00:00	15.127					
1665	28/12/17	20:00:00	15.103					
1666	28/12/17	21:00:00	14.984					
1667	28/12/17	22:00:00	14.960					
1668	28/12/17	23:00:00	14.984					
1669	29/12/17	00:00:00	15.008					
1670	29/12/17	01:00:00	15.031					
1671	29/12/17	02:00:00	15.055					
1672	29/12/17	03:00:00	15.055					
1673	29/12/17	04:00:00	15.079					
1674	29/12/17	05:00:00	15.103					
1675	29/12/17	06:00:00	15.151					
1676	29/12/17	07:00:00	15.175					
1677	29/12/17	08:00:00	15.294					
1678	29/12/17	09:00:00	15.342					
1679	29/12/17	10:00:00	15.390					
1680	29/12/17	11:00:00	15.414					
1681	29/12/17	12:00:00	15.461					
1682	29/12/17	13:00:00	15.485					
1683	29/12/17	14:00:00	15.485					
1684	29/12/17	15:00:00	15.461					
1685	29/12/17	16:00:00	15.461					
1686	29/12/17	17:00:00	15.414					
1687	29/12/17	18:00:00	15.366					
1688	29/12/17	19:00:00	15.342					
1689	29/12/17	20:00:00	15.342					
1690	29/12/17	21:00:00	15.342					
1691	29/12/17	22:00:00	15.342					
1692	29/12/17	23:00:00	15.342					
1693	30/12/17	00:00:00	15.318					
1694	30/12/17	01:00:00	15.294					
1695	30/12/17	02:00:00	15.294					
1696	30/12/17	03:00:00	15.294					
1697	30/12/17	04:00:00	15.270					
1698	30/12/17	05:00:00	15.294					
1699	30/12/17	06:00:00	15.294					
1700	30/12/17	07:00:00	15.294					
1701	30/12/17	08:00:00	15.294					
1702	30/12/17	09:00:00	15.318					
1703	30/12/17	10:00:00	15.318					
1704	30/12/17	11:00:00	15.342					
1705	30/12/17	12:00:00	15.318					
1706	30/12/17	13:00:00	15.223					
1707	30/12/17	14:00:00	15.103					
1708	30/12/17	15:00:00	15.199					
1709	30/12/17	16:00:00	15.294					
1710	30/12/17	17:00:00	15.175					
1711	30/12/17	18:00:00	15.103					
1712	30/12/17	19:00:00	15.247					
1713	30/12/17	20:00:00	15.127					
1714	30/12/17	21:00:00	15.294					
1715	30/12/17	22:00:00	15.127					
1716	30/12/17	23:00:00	15.103					
1717	31/12/17	00:00:00	15.079					
1718	31/12/17	01:00:00	15.151					
1719	31/12/17	02:00:00	15.151					
1720	31/12/17	03:00:00	15.199					
1721	31/12/17	04:00:00	15.247					
1722	31/12/17	05:00:00	15.247					
1723	31/12/17	06:00:00	15.247					
1724	31/12/17	07:00:00	15.247					
1725	31/12/17	08:00:00	15.247					
1726	31/12/17	09:00:00	15.247					
1727	31/12/17	10:00:00	15.247					
1728	31/12/17	11:00:00	15.247					
1729	31/12/17	12:00:00	15.270					
1730	31/12/17	13:00:00	15.294					
1731	31/12/17	14:00:00	15.318					
1732	31/12/17	15:00:00	15.318					
1733	31/12/17	16:00:00	15.294					
1734	31/12/17	17:00:00	15.294					
1735	31/12/17	18:00:00	15.294					
1736	31/12/17	19:00:00	15.294					
1737	31/12/17	20:00:00	15.270					
1738	31/12/17	21:00:00	15.270					
1739	31/12/17	22:00:00	15.247					
1740	31/12/17	23:00:00	15.151					
1741	01/01/18	00:00:00	15.127					
1742	01/01/18	01:00:00	15.079					
1743	01/01/18	02:00:00	15.103					
1744	01/01/18	03:00:00	15.079					
1745	01/01/18	04:00:00	15.055					
1746	01/01/18	05:00:00	15.055					
1747	01/01/18	06:00:00	15.055					
1748	01/01/18	07:00:00	15.055					
1749	01/01/18	08:00:00	15.008					
1750	01/01/18	09:00:00	14.984					
1751	01/01/18	10:00:00	15.008					
1752	01/01/18	11:00:00	15.008					
1753	01/01/18	12:00:00	15.103					
1754	01/01/18	13:00:00	15.103					
1755	01/01/18	14:00:00	15.079					
1756	01/01/18	15:00:00	15.008					
1757	01/01/18	16:00:00	15.008					
1758	01/01/18	17:00:00	15.008					
1759	01/01/18	18:00:00	15.055					
1760	01/01/18	19:00:00	15.079					
1761	01/01/18	20:00:00	15.079					
1762	01/01/18	21:00:00	15.055					
1763	01/01/18	22:00:00	15.008					
1764	01/01/18	23:00:00	14.912					
1765	02/01/18	00:00:00	14.864					
1766	02/01/18	01:00:00	14.816					
1767	02/01/18	02:00:00	14.840					
1768	02/01/18	03:00:00	14.840					
1769	02/01/18	04:00:00	14.840					
1770	02/01/18	05:00:00	14.816					
1771	02/01/18	06:00:00	14.912					
1772	02/01/18	07:00:00	14.936					
1773	02/01/18	08:00:00	14.960					
1774	02/01/18	09:00:00	14.960					
1775	02/01/18	10:00:00	14.960					
1776	02/01/18	11:00:00	14.936					
1777	02/01/18	12:00:00	14.888					
1778	02/01/18	13:00:00	14.840					
1779	02/01/18	14:00:00	14.816					
1780	02/01/18	15:00:00	14.768					
1781	02/01/18	16:00:00	14.721					
1782	02/01/18	17:00:00	14.697					
1783	02/01/18	18:00:00	14.721					
1784	02/01/18	19:00:00	14.721					
1785	02/01/18	20:00:00	14.745					
1786	02/01/18	21:00:00	14.745					
1787	02/01/18	22:00:00	14.816					
1788	02/01/18	23:00:00	14.792					
1789	03/01/18	00:00:00	14.816					
1790	03/01/18	01:00:00	14.792					
1791	03/01/18	02:00:00	14.792					
1792	03/01/18	03:00:00	14.816					
1793	03/01/18	04:00:00	14.840					
1794	03/01/18	05:00:00	14.864					
1795	03/01/18	06:00:00	14.816					
1796	03/01/18	07:00:00	14.768					
1797	03/01/18	08:00:00	14.888					
1798	03/01/18	09:00:00	14.864					
1799	03/01/18	10:00:00	14.768					
1800	03/01/18	11:00:00	14.768					
1801	03/01/18	12:00:00	14.816					
1802	03/01/18	13:00:00	14.864					
1803	03/01/18	14:00:00	14.864					
1804	03/01/18	15:00:00	14.888					
1805	03/01/18	16:00:00	14.888					
1806	03/01/18	17:00:00	14.864					
1807	03/01/18	18:00:00	14.888					
1808	03/01/18	19:00:00	14.888					
1809	03/01/18	20:00:00	14.984					
1810	03/01/18	21:00:00	14.984					
1811	03/01/18	22:00:00	14.960					
1812	03/01/18	23:00:00	14.960					
1813	04/01/18	00:00:00	14.984					
1814	04/01/18	01:00:00	14.960					
1815	04/01/18	02:00:00	14.960					
1816	04/01/18	03:00:00	14.960					
1817	04/01/18	04:00:00	15.031					
1818	04/01/18	05:00:00	14.936					
1819	04/01/18	06:00:00	14.912					
1820	04/01/18	07:00:00	14.936					
1821	04/01/18	08:00:00	14.912					
1822	04/01/18	09:00:00	14.888					
1823	04/01/18	10:00:00	14.888					
1824	04/01/18	11:00:00	14.888					
1825	04/01/18	12:00:00	14.840					
1826	04/01/18	13:00:00	14.864					
1827	04/01/18	14:00:00	14.864					
1828	04/01/18	15:00:00	14.888					
1829	04/01/18	16:00:00	15.151					
1830	04/01/18	17:00:00	15.175					
1831	04/01/18	18:00:00	15.127					
1832	04/01/18	19:00:00	14.864					
1833	04/01/18	20:00:00	14.984					
1834	04/01/18	21:00:00	15.031					
1835	04/01/18	22:00:00	14.960					
1836	04/01/18	23:00:00	14.960					
1837	05/01/18	00:00:00	14.912					
1838	05/01/18	01:00:00	14.960					
1839	05/01/18	02:00:00	14.936					
1840	05/01/18	03:00:00	14.936					
1841	05/01/18	04:00:00	14.936					
1842	05/01/18	05:00:00	14.936					
1843	05/01/18	06:00:00	15.031					
1844	05/01/18	07:00:00	15.031					
1845	05/01/18	08:00:00	14.960					
1846	05/01/18	09:00:00	14.960					
1847	05/01/18	10:00:00	15.031					
1848	05/01/18	11:00:00	15.055					
1849	05/01/18	12:00:00	15.008					
1850	05/01/18	13:00:00	15.008					
1851	05/01/18	14:00:00	14.984					
1852	05/01/18	15:00:00	15.008					
1853	05/01/18	16:00:00	15.055					
1854	05/01/18	17:00:00	15.055					
1855	05/01/18	18:00:00	15.055					
1856	05/01/18	19:00:00	15.008					
1857	05/01/18	20:00:00	15.008					
1858	05/01/18	21:00:00	15.031					
1859	05/01/18	22:00:00	15.008					
1860	05/01/18	23:00:00	15.055					
1861	06/01/18	00:00:00	15.031					
1862	06/01/18	01:00:00	15.031					
1863	06/01/18	02:00:00	15.031					
1864	06/01/18	03:00:00	15.031					
1865	06/01/18	04:00:00	15.031					
1866	06/01/18	05:00:00	15.008					
1867	06/01/18	06:00:00	14.984					
1868	06/01/18	07:00:00	14.984					
1869	06/01/18	08:00:00	15.008					
1870	06/01/18	09:00:00	14.816					
1871	06/01/18	10:00:00	14.864					
1872	06/01/18	11:00:00	14.888					
1873	06/01/18	12:00:00	14.912					
1874	06/01/18	13:00:00	14.912					
1875	06/01/18	14:00:00	14.912					
1876	06/01/18	15:00:00	14.912					
1877	06/01/18	16:00:00	14.888					
1878	06/01/18	17:00:00	14.912					
1879	06/01/18	18:00:00	14.888					
1880	06/01/18	19:00:00	14.912					
1881	06/01/18	20:00:00	14.912					
1882	06/01/18	21:00:00	14.888					
1883	06/01/18	22:00:00	14.864					
1884	06/01/18	23:00:00	14.840					
1885	07/01/18	00:00:00	14.816					
1886	07/01/18	01:00:00	14.792					
1887	07/01/18	02:00:00	14.816					
1888	07/01/18	03:00:00	14.792					
1889	07/01/18	04:00:00	14.792					
1890	07/01/18	05:00:00	14.792					
1891	07/01/18	06:00:00	14.792					
1892	07/01/18	07:00:00	14.816					
1893	07/01/18	08:00:00	14.792					
1894	07/01/18	09:00:00	14.792					
1895	07/01/18	10:00:00	14.792					
1896	07/01/18	11:00:00	14.745					
1897	07/01/18	12:00:00	14.673					
1898	07/01/18	13:00:00	14.649					
1899	07/01/18	14:00:00	14.601					
1900	07/01/18	15:00:00	14.673					
1901	07/01/18	16:00:00	14.649					
1902	07/01/18	17:00:00	14.673					
1903	07/01/18	18:00:00	14.697					
1904	07/01/18	19:00:00	14.673					
1905	07/01/18	20:00:00	14.625					
1906	07/01/18	21:00:00	14.649					
1907	07/01/18	22:00:00	14.649					
1908	07/01/18	23:00:00	14.649					
1909	08/01/18	00:00:00	14.697					
1910	08/01/18	01:00:00	14.721					
1911	08/01/18	02:00:00	14.745					
1912	08/01/18	03:00:00	14.721					
1913	08/01/18	04:00:00	14.721					
1914	08/01/18	05:00:00	14.721					
1915	08/01/18	06:00:00	14.721					
1916	08/01/18	07:00:00	14.745					
1917	08/01/18	08:00:00	14.721					
1918	08/01/18	09:00:00	14.721					
1919	08/01/18	10:00:00	14.673					
1920	08/01/18	11:00:00	14.673					
1921	08/01/18	12:00:00	14.673					
1922	08/01/18	13:00:00	14.673					
1923	08/01/18	14:00:00	14.673					
1924	08/01/18	15:00:00	14.673					
1925	08/01/18	16:00:00	14.625					
1926	08/01/18	17:00:00	14.577					
1927	08/01/18	18:00:00	14.625					
1928	08/01/18	19:00:00	14.601					
1929	08/01/18	20:00:00	14.649					
1930	08/01/18	21:00:00	14.649					
1931	08/01/18	22:00:00	14.649					
1932	08/01/18	23:00:00	14.625					
1933	09/01/18	00:00:00	14.649					
1934	09/01/18	01:00:00	14.649					
1935	09/01/18	02:00:00	14.649					
1936	09/01/18	03:00:00	14.625					
1937	09/01/18	04:00:00	14.649					
1938	09/01/18	05:00:00	14.649					
1939	09/01/18	06:00:00	14.649					
1940	09/01/18	07:00:00	14.649					
1941	09/01/18	08:00:00	14.649					
1942	09/01/18	09:00:00	14.601					
1943	09/01/18	10:00:00	14.601					
1944	09/01/18	11:00:00	14.625					
1945	09/01/18	12:00:00	14.625					
1946	09/01/18	13:00:00	14.649					
1947	09/01/18	14:00:00	14.625					
1948	09/01/18	15:00:00	14.625					
1949	09/01/18	16:00:00	14.625					
1950	09/01/18	17:00:00	14.577					
1951	09/01/18	18:00:00	14.577					
1952	09/01/18	19:00:00	14.601					
1953	09/01/18	20:00:00	14.553					
1954	09/01/18	21:00:00	14.553					
1955	09/01/18	22:00:00	14.553					
1956	09/01/18	23:00:00	14.577					
1957	10/01/18	00:00:00	14.649					
1958	10/01/18	01:00:00	14.625					
1959	10/01/18	02:00:00	14.601					
1960	10/01/18	03:00:00	14.697					
1961	10/01/18	04:00:00	14.601					
1962	10/01/18	05:00:00	14.553					
1963	10/01/18	06:00:00	14.577					
1964	10/01/18	07:00:00	14.577					
1965	10/01/18	08:00:00	14.409					
1966	10/01/18	09:00:00	14.337					
1967	10/01/18	10:00:00	14.361					
1968	10/01/18	11:00:00	14.314					
1969	10/01/18	12:00:00	14.290					
1970	10/01/18	13:00:00	14.290					
1971	10/01/18	14:00:00	14.337					
1972	10/01/18	15:00:00	14.433					
1973	10/01/18	16:00:00	14.481					
1974	10/01/18	17:00:00	14.505					
1975	10/01/18	18:00:00	14.481					
1976	10/01/18	19:00:00	14.481					
1977	10/01/18	20:00:00	14.385					
1978	10/01/18	21:00:00	14.266					
1979	10/01/18	22:00:00	14.242					
1980	10/01/18	23:00:00	14.266					
1981	11/01/18	00:00:00	14.266					
1982	11/01/18	01:00:00	14.242					
1983	11/01/18	02:00:00	14.242					
1984	11/01/18	03:00:00	14.242					
1985	11/01/18	04:00:00	14.266					
1986	11/01/18	05:00:00	14.242					
1987	11/01/18	06:00:00	14.242					
1988	11/01/18	07:00:00	14.242					
1989	11/01/18	08:00:00	14.218					
1990	11/01/18	09:00:00	14.242					
1991	11/01/18	10:00:00	14.242					
1992	11/01/18	11:00:00	14.266					
1993	11/01/18	12:00:00	14.290					
1994	11/01/18	13:00:00	14.290					
1995	11/01/18	14:00:00	14.218					
1996	11/01/18	15:00:00	14.266					
1997	11/01/18	16:00:00	14.242					
1998	11/01/18	17:00:00	14.242					
1999	11/01/18	18:00:00	14.194					
2000	11/01/18	19:00:00	14.194					
2001	11/01/18	20:00:00	14.194					
2002	11/01/18	21:00:00	14.218					
2003	11/01/18	22:00:00	14.218					
2004	11/01/18	23:00:00	14.194					
2005	12/01/18	00:00:00	14.194					
2006	12/01/18	01:00:00	14.194					
2007	12/01/18	02:00:00	14.218					
2008	12/01/18	03:00:00	14.194					
2009	12/01/18	04:00:00	14.218					
2010	12/01/18	05:00:00	14.194					
2011	12/01/18	06:00:00	14.194					
2012	12/01/18	07:00:00	14.194					
2013	12/01/18	08:00:00	14.194					
2014	12/01/18	09:00:00	14.146					
2015	12/01/18	10:00:00	14.146					
2016	12/01/18	11:00:00	14.218					
2017	12/01/18	12:00:00	14.290					
2018	12/01/18	13:00:00	14.290					
2019	12/01/18	14:00:00	14.242					
2020	12/01/18	15:00:00	14.218					
2021	12/01/18	16:00:00	14.242					
2022	12/01/18	17:00:00	14.266					
2023	12/01/18	18:00:00	14.266					
2024	12/01/18	19:00:00	14.409					
2025	12/01/18	20:00:00	14.337					
2026	12/01/18	21:00:00	14.266					
2027	12/01/18	22:00:00	14.194					
2028	12/01/18	23:00:00	14.218					
2029	13/01/18	00:00:00	14.194					
2030	13/01/18	01:00:00	14.194					
2031	13/01/18	02:00:00	14.170					
2032	13/01/18	03:00:00	14.170					
2033	13/01/18	04:00:00	14.194					
2034	13/01/18	05:00:00	14.194					
2035	13/01/18	06:00:00	14.194					
2036	13/01/18	07:00:00	14.194					
2037	13/01/18	08:00:00	14.194					
2038	13/01/18	09:00:00	14.242					
2039	13/01/18	10:00:00	14.314					
2040	13/01/18	11:00:00	14.290					
2041	13/01/18	12:00:00	14.314					
2042	13/01/18	13:00:00	14.290					
2043	13/01/18	14:00:00	14.314					
2044	13/01/18	15:00:00	14.553					
2045	13/01/18	16:00:00	14.553					
2046	13/01/18	17:00:00	14.505					
2047	13/01/18	18:00:00	14.529					
2048	13/01/18	19:00:00	14.505					
2049	13/01/18	20:00:00	14.433					
2050	13/01/18	21:00:00	14.314					
2051	13/01/18	22:00:00	14.290					
2052	13/01/18	23:00:00	14.290					
2053	14/01/18	00:00:00	14.385					
2054	14/01/18	01:00:00	14.457					
2055	14/01/18	02:00:00	14.457					
2056	14/01/18	03:00:00	14.481					
2057	14/01/18	04:00:00	14.433					
2058	14/01/18	05:00:00	14.457					
2059	14/01/18	06:00:00	14.481					
2060	14/01/18	07:00:00	14.577					
2061	14/01/18	08:00:00	14.457					
2062	14/01/18	09:00:00	14.290					
2063	14/01/18	10:00:00	14.314					
2064	14/01/18	11:00:00	14.314					
2065	14/01/18	12:00:00	14.290					
2066	14/01/18	13:00:00	14.337					
2067	14/01/18	14:00:00	14.433					
2068	14/01/18	15:00:00	14.385					
2069	14/01/18	16:00:00	14.433					
2070	14/01/18	17:00:00	14.433					
2071	14/01/18	18:00:00	14.433					
2072	14/01/18	19:00:00	14.409					
2073	14/01/18	20:00:00	14.409					
2074	14/01/18	21:00:00	14.385					
2075	14/01/18	22:00:00	14.242					
2076	14/01/18	23:00:00	14.242					
2077	15/01/18	00:00:00	14.290					
2078	15/01/18	01:00:00	14.266					
2079	15/01/18	02:00:00	14.194					
2080	15/01/18	03:00:00	14.218					
2081	15/01/18	04:00:00	14.242					
2082	15/01/18	05:00:00	14.242					
2083	15/01/18	06:00:00	14.242					
2084	15/01/18	07:00:00	14.290					
2085	15/01/18	08:00:00	14.290					
2086	15/01/18	09:00:00	14.290					
2087	15/01/18	10:00:00	14.337					
2088	15/01/18	11:00:00	14.290					
2089	15/01/18	12:00:00	14.314					
2090	15/01/18	13:00:00	14.337					
2091	15/01/18	14:00:00	14.314					
2092	15/01/18	15:00:00	14.314					
2093	15/01/18	16:00:00	14.290					
2094	15/01/18	17:00:00	14.290					
2095	15/01/18	18:00:00	14.266					
2096	15/01/18	19:00:00	14.290					
2097	15/01/18	20:00:00	14.314					
2098	15/01/18	21:00:00	14.266					
2099	15/01/18	22:00:00	14.337					
2100	15/01/18	23:00:00	14.337					
2101	16/01/18	00:00:00	14.290					
2102	16/01/18	01:00:00	14.290					
2103	16/01/18	02:00:00	14.242					
2104	16/01/18	03:00:00	14.242					
2105	16/01/18	04:00:00	14.242					
2106	16/01/18	05:00:00	14.242					
2107	16/01/18	06:00:00	14.242					
2108	16/01/18	07:00:00	14.242					
2109	16/01/18	08:00:00	14.242					
2110	16/01/18	09:00:00	14.242					
2111	16/01/18	10:00:00	14.242					
2112	16/01/18	11:00:00	14.218					
2113	16/01/18	12:00:00	14.194					
2114	16/01/18	13:00:00	14.194					
2115	16/01/18	14:00:00	14.266					
2116	16/01/18	15:00:00	14.194					
2117	16/01/18	16:00:00	14.290					
2118	16/01/18	17:00:00	14.314					
2119	16/01/18	18:00:00	14.290					
2120	16/01/18	19:00:00	14.337					
2121	16/01/18	20:00:00	14.337					
2122	16/01/18	21:00:00	14.337					
2123	16/01/18	22:00:00	14.337					
2124	16/01/18	23:00:00	14.361					
2125	17/01/18	00:00:00	14.361					
2126	17/01/18	01:00:00	14.361					
2127	17/01/18	02:00:00	14.361					
2128	17/01/18	03:00:00	14.361					
2129	17/01/18	04:00:00	14.361					
2130	17/01/18	05:00:00	14.314					
2131	17/01/18	06:00:00	14.314					
2132	17/01/18	07:00:00	14.337					
2133	17/01/18	08:00:00	14.337					
2134	17/01/18	09:00:00	14.361					
2135	17/01/18	10:00:00	14.385					
2136	17/01/18	11:00:00	14.409					
2137	17/01/18	12:00:00	14.433					
2138	17/01/18	13:00:00	14.385					
2139	17/01/18	14:00:00	14.433					
2140	17/01/18	15:00:00	14.505					
2141	17/01/18	16:00:00	14.457					
2142	17/01/18	17:00:00	14.505					
2143	17/01/18	18:00:00	14.529					
2144	17/01/18	19:00:00	14.505					
2145	17/01/18	20:00:00	14.529					
2146	17/01/18	21:00:00	14.529					
2147	17/01/18	22:00:00	14.529					
2148	17/01/18	23:00:00	14.529					
2149	18/01/18	00:00:00	14.553					
2150	18/01/18	01:00:00	14.553					
2151	18/01/18	02:00:00	14.553					
2152	18/01/18	03:00:00	14.553					
2153	18/01/18	04:00:00	14.553					
2154	18/01/18	05:00:00	14.529					
2155	18/01/18	06:00:00	14.553					
2156	18/01/18	07:00:00	14.553					
2157	18/01/18	08:00:00	14.553					
2158	18/01/18	09:00:00	14.577					
2159	18/01/18	10:00:00	14.577					
2160	18/01/18	11:00:00	14.601					
2161	18/01/18	12:00:00	14.649					
2162	18/01/18	13:00:00	14.601					
2163	18/01/18	14:00:00	14.601					
2164	18/01/18	15:00:00	14.601					
2165	18/01/18	16:00:00	14.577					
2166	18/01/18	17:00:00	14.649					
2167	18/01/18	18:00:00	14.625					
2168	18/01/18	19:00:00	14.625					
2169	18/01/18	20:00:00	14.601					
2170	18/01/18	21:00:00	14.601					
2171	18/01/18	22:00:00	14.577					
2172	18/01/18	23:00:00	14.577					
2173	19/01/18	00:00:00	14.577					
2174	19/01/18	01:00:00	14.601					
2175	19/01/18	02:00:00	14.601					
2176	19/01/18	03:00:00	14.577					
2177	19/01/18	04:00:00	14.577					
2178	19/01/18	05:00:00	14.553					
2179	19/01/18	06:00:00	14.553					
2180	19/01/18	07:00:00	14.553					
2181	19/01/18	08:00:00	14.553					
2182	19/01/18	09:00:00	14.577					
2183	19/01/18	10:00:00	14.577					
2184	19/01/18	11:00:00	14.577					
2185	19/01/18	12:00:00	14.577					
2186	19/01/18	13:00:00	14.577					
2187	19/01/18	14:00:00	14.577					
2188	19/01/18	15:00:00	14.577					
2189	19/01/18	16:00:00	14.553					
2190	19/01/18	17:00:00	14.553					
2191	19/01/18	18:00:00	14.553					
2192	19/01/18	19:00:00	14.553					
