"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 10230440, SEN S/N: 10230440)"	"Coupleur détaché (LGR S/N: 10230440, SEN S/N: 10230440)"	"Coupleur attaché (LGR S/N: 10230440, SEN S/N: 10230440)"	"Hôte connecté (LGR S/N: 10230440, SEN S/N: 10230440)"	"Arrêté (LGR S/N: 10230440, SEN S/N: 10230440)"	"Fin de fichier (LGR S/N: 10230440, SEN S/N: 10230440)"
1880	11/08/20	16:00:00	16.939					
1881	11/08/20	17:00:00	16.820					
1882	11/08/20	18:00:00	16.701					
1883	11/08/20	19:00:00	16.796					
1884	11/08/20	20:00:00	16.939					
1885	11/08/20	21:00:00	16.844					
1886	11/08/20	22:00:00	16.796					
1887	11/08/20	23:00:00	16.820					
1888	12/08/20	00:00:00	16.796					
1889	12/08/20	01:00:00	16.344					
1890	12/08/20	02:00:00	16.415					
1891	12/08/20	03:00:00	16.463					
1892	12/08/20	04:00:00	16.534					
1893	12/08/20	05:00:00	16.701					
1894	12/08/20	06:00:00	16.796					
1895	12/08/20	07:00:00	16.939					
1896	12/08/20	08:00:00	16.820					
1897	12/08/20	09:00:00	17.082					
1898	12/08/20	10:00:00	16.773					
1899	12/08/20	11:00:00	17.415					
1900	12/08/20	12:00:00	17.510					
1901	12/08/20	13:00:00	17.558					
1902	12/08/20	14:00:00	17.653					
1903	12/08/20	15:00:00	17.130					
1904	12/08/20	16:00:00	16.868					
1905	12/08/20	17:00:00	17.011					
1906	12/08/20	18:00:00	17.034					
1907	12/08/20	19:00:00	16.987					
1908	12/08/20	20:00:00	17.058					
1909	12/08/20	21:00:00	17.058					
1910	12/08/20	22:00:00	16.844					
1911	12/08/20	23:00:00	16.749					
1912	13/08/20	00:00:00	16.963					
1913	13/08/20	01:00:00	16.915					
1914	13/08/20	02:00:00	17.272					
1915	13/08/20	03:00:00	17.486					
1916	13/08/20	04:00:00	17.534					
1917	13/08/20	05:00:00	17.605					
1918	13/08/20	06:00:00	17.677					
1919	13/08/20	07:00:00	17.724					
1920	13/08/20	08:00:00	17.772					
1921	13/08/20	09:00:00	17.986					
1922	13/08/20	10:00:00	20.174					
1923	13/08/20	11:00:00	20.770					
1924	13/08/20	12:00:00	19.817					
1925	13/08/20	13:00:00	19.888					
1926	13/08/20	14:00:00	18.794					
1927	13/08/20	15:00:00	18.866					
1928	13/08/20	16:00:00	20.460					
1929	13/08/20	17:00:00	18.057					
1930	13/08/20	18:00:00	17.748					
1931	13/08/20	19:00:00	18.129					
1932	13/08/20	20:00:00	18.438					
1933	13/08/20	21:00:00	19.032					
1934	13/08/20	22:00:00	19.389					
1935	13/08/20	23:00:00	19.698					
1936	14/08/20	00:00:00	19.817					
1937	14/08/20	01:00:00	20.031					
1938	14/08/20	02:00:00	20.198					
1939	14/08/20	03:00:00	20.365					
1940	14/08/20	04:00:00	20.603					
1941	14/08/20	05:00:00	20.841					
1942	14/08/20	06:00:00	20.031					
1943	14/08/20	07:00:00	19.508					
1944	14/08/20	08:00:00	19.960					
1945	14/08/20	09:00:00	17.962					
1946	14/08/20	10:00:00	18.033					
1947	14/08/20	11:00:00	18.033					
1948	14/08/20	12:00:00	18.224					
1949	14/08/20	13:00:00	18.343					
1950	14/08/20	14:00:00	18.652					
1951	14/08/20	15:00:00	18.913					
1952	14/08/20	16:00:00	19.270					
1953	14/08/20	17:00:00	19.793					
1954	14/08/20	18:00:00	19.603					
1955	14/08/20	19:00:00	19.484					
1956	14/08/20	20:00:00	19.651					
1957	14/08/20	21:00:00	19.579					
1958	14/08/20	22:00:00	19.960					
1959	14/08/20	23:00:00	19.984					
1960	15/08/20	00:00:00	18.414					
1961	15/08/20	01:00:00	17.986					
1962	15/08/20	02:00:00	18.010					
1963	15/08/20	03:00:00	18.319					
1964	15/08/20	04:00:00	18.271					
1965	15/08/20	05:00:00	18.033					
1966	15/08/20	06:00:00	18.176					
1967	15/08/20	07:00:00	18.461					
1968	15/08/20	08:00:00	18.771					
1969	15/08/20	09:00:00	19.294					
1970	15/08/20	10:00:00	19.365					
1971	15/08/20	11:00:00	19.817					
1972	15/08/20	12:00:00	19.770					
1973	15/08/20	13:00:00	18.866					
1974	15/08/20	14:00:00	18.271					
1975	15/08/20	15:00:00	19.199					
1976	15/08/20	16:00:00	18.176					
1977	15/08/20	17:00:00	18.152					
1978	15/08/20	18:00:00	18.152					
1979	15/08/20	19:00:00	18.604					
1980	15/08/20	20:00:00	18.794					
1981	15/08/20	21:00:00	18.961					
1982	15/08/20	22:00:00	19.127					
1983	15/08/20	23:00:00	18.604					
1984	16/08/20	00:00:00	18.889					
1985	16/08/20	01:00:00	18.818					
1986	16/08/20	02:00:00	18.818					
1987	16/08/20	03:00:00	18.723					
1988	16/08/20	04:00:00	18.913					
1989	16/08/20	05:00:00	18.533					
1990	16/08/20	06:00:00	18.794					
1991	16/08/20	07:00:00	18.057					
1992	16/08/20	08:00:00	18.247					
1993	16/08/20	09:00:00	18.461					
1994	16/08/20	10:00:00	18.580					
1995	16/08/20	11:00:00	18.889					
1996	16/08/20	12:00:00	19.103					
1997	16/08/20	13:00:00	19.246					
1998	16/08/20	14:00:00	19.246					
1999	16/08/20	15:00:00	19.579					
2000	16/08/20	16:00:00	18.889					
2001	16/08/20	17:00:00	19.294					
2002	16/08/20	18:00:00	18.771					
2003	16/08/20	19:00:00	18.699					
2004	16/08/20	20:00:00	18.913					
2005	16/08/20	21:00:00	18.985					
2006	16/08/20	22:00:00	18.985					
2007	16/08/20	23:00:00	19.436					
2008	17/08/20	00:00:00	19.603					
2009	17/08/20	01:00:00	19.199					
2010	17/08/20	02:00:00	19.056					
2011	17/08/20	03:00:00	19.270					
2012	17/08/20	04:00:00	19.032					
2013	17/08/20	05:00:00	19.056					
2014	17/08/20	06:00:00	18.937					
2015	17/08/20	07:00:00	18.723					
2016	17/08/20	08:00:00	18.794					
2017	17/08/20	09:00:00	18.747					
2018	17/08/20	10:00:00	18.866					
2019	17/08/20	11:00:00	18.961					
2020	17/08/20	12:00:00	19.603					
2021	17/08/20	13:00:00	18.818					
2022	17/08/20	14:00:00	18.343					
2023	17/08/20	15:00:00	18.271					
2024	17/08/20	16:00:00	18.081					
2025	17/08/20	17:00:00	18.033					
2026	17/08/20	18:00:00	17.938					
2027	17/08/20	19:00:00	18.913					
2028	17/08/20	20:00:00	19.103					
2029	17/08/20	21:00:00	19.008					
2030	17/08/20	22:00:00	18.866					
2031	17/08/20	23:00:00	18.675					
2032	18/08/20	00:00:00	18.675					
2033	18/08/20	01:00:00	18.866					
2034	18/08/20	02:00:00	19.127					
2035	18/08/20	03:00:00	19.294					
2036	18/08/20	04:00:00	18.842					
2037	18/08/20	05:00:00	18.319					
2038	18/08/20	06:00:00	18.105					
2039	18/08/20	07:00:00	18.224					
2040	18/08/20	08:00:00	18.295					
2041	18/08/20	09:00:00	18.485					
2042	18/08/20	10:00:00	18.152					
2043	18/08/20	11:00:00	18.081					
2044	18/08/20	12:00:00	17.986					
2045	18/08/20	13:00:00	17.891					
2046	18/08/20	14:00:00	17.962					
2047	18/08/20	15:00:00	17.701					
2048	18/08/20	16:00:00	17.915					
2049	18/08/20	17:00:00	17.938					
2050	18/08/20	18:00:00	18.366					
2051	18/08/20	19:00:00	18.628					
2052	18/08/20	20:00:00	17.748					
2053	18/08/20	21:00:00	17.938					
2054	18/08/20	22:00:00	18.081					
2055	18/08/20	23:00:00	18.200					
2056	19/08/20	00:00:00	17.938					
2057	19/08/20	01:00:00	17.867					
2058	19/08/20	02:00:00	17.701					
2059	19/08/20	03:00:00	17.653					
2060	19/08/20	04:00:00	17.772					
2061	19/08/20	05:00:00	17.891					
2062	19/08/20	06:00:00	17.748					
2063	19/08/20	07:00:00	17.534					
2064	19/08/20	08:00:00	17.748					
2065	19/08/20	09:00:00	17.748					
2066	19/08/20	10:00:00	17.772					
2067	19/08/20	11:00:00	17.819					
2068	19/08/20	12:00:00	17.819					
2069	19/08/20	13:00:00	17.867					
2070	19/08/20	14:00:00	17.843					
2071	19/08/20	15:00:00	17.843					
2072	19/08/20	16:00:00	17.843					
2073	19/08/20	17:00:00	17.962					
2074	19/08/20	18:00:00	17.653					
2075	19/08/20	19:00:00	17.843					
2076	19/08/20	20:00:00	18.010					
2077	19/08/20	21:00:00	18.081					
2078	19/08/20	22:00:00	18.129					
2079	19/08/20	23:00:00	18.176					
2080	20/08/20	00:00:00	18.295					
2081	20/08/20	01:00:00	18.010					
2082	20/08/20	02:00:00	18.033					
2083	20/08/20	03:00:00	18.033					
2084	20/08/20	04:00:00	18.152					
2085	20/08/20	05:00:00	18.081					
2086	20/08/20	06:00:00	18.200					
2087	20/08/20	07:00:00	18.152					
2088	20/08/20	08:00:00	18.010					
2089	20/08/20	09:00:00	18.033					
2090	20/08/20	10:00:00	18.176					
2091	20/08/20	11:00:00	18.176					
2092	20/08/20	12:00:00	18.247					
2093	20/08/20	13:00:00	18.105					
2094	20/08/20	14:00:00	18.129					
2095	20/08/20	15:00:00	18.176					
2096	20/08/20	16:00:00	18.152					
2097	20/08/20	17:00:00	18.271					
2098	20/08/20	18:00:00	18.247					
2099	20/08/20	19:00:00	18.414					
2100	20/08/20	20:00:00	18.224					
2101	20/08/20	21:00:00	17.938					
2102	20/08/20	22:00:00	17.867					
2103	20/08/20	23:00:00	18.152					
2104	21/08/20	00:00:00	18.247					
2105	21/08/20	01:00:00	18.580					
2106	21/08/20	02:00:00	18.675					
2107	21/08/20	03:00:00	18.985					
2108	21/08/20	04:00:00	19.793					
2109	21/08/20	05:00:00	18.842					
2110	21/08/20	06:00:00	18.652					
2111	21/08/20	07:00:00	18.319					
2112	21/08/20	08:00:00	18.485					
2113	21/08/20	09:00:00	18.533					
2114	21/08/20	10:00:00	18.319					
2115	21/08/20	11:00:00	18.295					
2116	21/08/20	12:00:00	17.915					
2117	21/08/20	13:00:00	18.105					
2118	21/08/20	14:00:00	18.604					
2119	21/08/20	15:00:00	19.579					
2120	21/08/20	16:00:00	20.793					
2121	21/08/20	17:00:00	20.079					
2122	21/08/20	18:00:00	22.298					
2123	21/08/20	19:00:00	21.151					
2124	21/08/20	20:00:00	20.222					
2125	21/08/20	21:00:00	20.031					
2126	21/08/20	22:00:00	19.865					
2127	21/08/20	23:00:00	19.460					
2128	22/08/20	00:00:00	19.270					
2129	22/08/20	01:00:00	18.675					
2130	22/08/20	02:00:00	17.772					
2131	22/08/20	03:00:00	17.368					
2132	22/08/20	04:00:00	17.082					
2133	22/08/20	05:00:00	17.653					
2134	22/08/20	06:00:00	19.270					
2135	22/08/20	07:00:00	22.034					
2136	22/08/20	08:00:00	22.800					
2137	22/08/20	09:00:00	22.465					
2138	22/08/20	10:00:00	21.939					
2139	22/08/20	11:00:00	22.417					
2140	22/08/20	12:00:00	22.274					
2141	22/08/20	13:00:00	19.793					
2142	22/08/20	14:00:00	20.079					
2143	22/08/20	15:00:00	19.389					
2144	22/08/20	16:00:00	19.484					
2145	22/08/20	17:00:00	19.294					
2146	22/08/20	18:00:00	19.460					
2147	22/08/20	19:00:00	19.389					
2148	22/08/20	20:00:00	18.723					
2149	22/08/20	21:00:00	19.817					
2150	22/08/20	22:00:00	19.651					
2151	22/08/20	23:00:00	19.770					
2152	23/08/20	00:00:00	19.793					
2153	23/08/20	01:00:00	19.532					
2154	23/08/20	02:00:00	19.722					
2155	23/08/20	03:00:00	19.841					
2156	23/08/20	04:00:00	19.912					
2157	23/08/20	05:00:00	19.460					
2158	23/08/20	06:00:00	19.080					
2159	23/08/20	07:00:00	18.937					
2160	23/08/20	08:00:00	17.986					
2161	23/08/20	09:00:00	17.724					
2162	23/08/20	10:00:00	17.368					
2163	23/08/20	11:00:00	17.439					
2164	23/08/20	12:00:00	17.463					
2165	23/08/20	13:00:00	21.318					
2166	23/08/20	14:00:00	22.274					
2167	23/08/20	15:00:00	22.154					
2168	23/08/20	16:00:00	21.843					
2169	23/08/20	17:00:00	21.127					
2170	23/08/20	18:00:00	18.129					
2171	23/08/20	19:00:00	16.915					
2172	23/08/20	20:00:00	17.082					
2173	23/08/20	21:00:00	17.677					
2174	23/08/20	22:00:00	19.056					
2175	23/08/20	23:00:00	20.531					
2176	24/08/20	00:00:00	21.151					
2177	24/08/20	01:00:00	21.199					
2178	24/08/20	02:00:00	21.557					
2179	24/08/20	03:00:00	21.628					
2180	24/08/20	04:00:00	21.724					
2181	24/08/20	05:00:00	21.819					
2182	24/08/20	06:00:00	20.198					
2183	24/08/20	07:00:00	17.320					
2184	24/08/20	08:00:00	17.225					
2185	24/08/20	09:00:00	17.320					
2186	24/08/20	10:00:00	17.106					
2187	24/08/20	11:00:00	16.963					
2188	24/08/20	12:00:00	16.796					
2189	24/08/20	13:00:00	16.773					
2190	24/08/20	14:00:00	16.534					
2191	24/08/20	15:00:00	16.749					
2192	24/08/20	16:00:00	16.796					
2193	24/08/20	17:00:00	17.439					
2194	24/08/20	18:00:00	16.820					
2195	24/08/20	19:00:00	17.296					
2196	24/08/20	20:00:00	16.701					
2197	24/08/20	21:00:00	17.106					
2198	24/08/20	22:00:00	16.939					
2199	24/08/20	23:00:00	17.296					
2200	25/08/20	00:00:00	17.153					
2201	25/08/20	01:00:00	17.558					
2202	25/08/20	02:00:00	17.605					
2203	25/08/20	03:00:00	17.748					
2204	25/08/20	04:00:00	17.225					
2205	25/08/20	05:00:00	16.844					
2206	25/08/20	06:00:00	16.939					
2207	25/08/20	07:00:00	16.844					
2208	25/08/20	08:00:00	16.034					
2209	25/08/20	09:00:00	15.891					
2210	25/08/20	10:00:00	15.700					
2211	25/08/20	11:00:00	15.700					
2212	25/08/20	12:00:00	15.772					
2213	25/08/20	13:00:00	16.987					
2214	25/08/20	14:00:00	16.844					
2215	25/08/20	15:00:00	17.011					
2216	25/08/20	16:00:00	16.915					
2217	25/08/20	17:00:00	17.011					
2218	25/08/20	18:00:00	17.130					
2219	25/08/20	19:00:00	17.201					
2220	25/08/20	20:00:00	17.296					
2221	25/08/20	21:00:00	17.344					
2222	25/08/20	22:00:00	17.296					
2223	25/08/20	23:00:00	17.272					
2224	26/08/20	00:00:00	17.225					
2225	26/08/20	01:00:00	17.058					
2226	26/08/20	02:00:00	16.987					
2227	26/08/20	03:00:00	16.868					
2228	26/08/20	04:00:00	16.058					
2229	26/08/20	05:00:00	16.868					
2230	26/08/20	06:00:00	16.915					
2231	26/08/20	07:00:00	16.892					
2232	26/08/20	08:00:00	16.439					
2233	26/08/20	09:00:00	16.963					
2234	26/08/20	10:00:00	16.987					
2235	26/08/20	11:00:00	17.058					
2236	26/08/20	12:00:00	17.106					
2237	26/08/20	13:00:00	17.534					
2238	26/08/20	14:00:00	17.391					
2239	26/08/20	15:00:00	17.510					
2240	26/08/20	16:00:00	17.629					
2241	26/08/20	17:00:00	17.486					
2242	26/08/20	18:00:00	17.463					
2243	26/08/20	19:00:00	16.630					
2244	26/08/20	20:00:00	17.011					
2245	26/08/20	21:00:00	17.415					
2246	26/08/20	22:00:00	17.153					
2247	26/08/20	23:00:00	16.558					
2248	27/08/20	00:00:00	16.129					
2249	27/08/20	01:00:00	15.700					
2250	27/08/20	02:00:00	16.106					
2251	27/08/20	03:00:00	16.487					
2252	27/08/20	04:00:00	16.868					
2253	27/08/20	05:00:00	16.820					
2254	27/08/20	06:00:00	16.915					
2255	27/08/20	07:00:00	17.582					
2256	27/08/20	08:00:00	17.653					
2257	27/08/20	09:00:00	17.058					
2258	27/08/20	10:00:00	17.011					
2259	27/08/20	11:00:00	16.868					
2260	27/08/20	12:00:00	16.820					
2261	27/08/20	13:00:00	16.820					
2262	27/08/20	14:00:00	16.272					
2263	27/08/20	15:00:00	16.082					
2264	27/08/20	16:00:00	16.010					
2265	27/08/20	17:00:00	15.939					
2266	27/08/20	18:00:00	15.629					
2267	27/08/20	19:00:00	15.676					
2268	27/08/20	20:00:00	15.915					
2269	27/08/20	21:00:00	16.463					
2270	27/08/20	22:00:00	16.415					
2271	27/08/20	23:00:00	16.344					
2272	28/08/20	00:00:00	16.630					
2273	28/08/20	01:00:00	16.487					
2274	28/08/20	02:00:00	16.630					
2275	28/08/20	03:00:00	16.439					
2276	28/08/20	04:00:00	16.034					
2277	28/08/20	05:00:00	16.225					
2278	28/08/20	06:00:00	16.654					
2279	28/08/20	07:00:00	16.272					
2280	28/08/20	08:00:00	16.582					
2281	28/08/20	09:00:00	15.867					
2282	28/08/20	10:00:00	15.581					
2283	28/08/20	11:00:00	15.605					
2284	28/08/20	12:00:00	16.534					
2285	28/08/20	13:00:00	17.225					
2286	28/08/20	14:00:00	17.272					
2287	28/08/20	15:00:00	17.368					
2288	28/08/20	16:00:00	17.272					
2289	28/08/20	17:00:00	17.272					
2290	28/08/20	18:00:00	17.320					
2291	28/08/20	19:00:00	17.177					
2292	28/08/20	20:00:00	17.153					
2293	28/08/20	21:00:00	16.630					
2294	28/08/20	22:00:00	16.106					
2295	28/08/20	23:00:00	15.796					
2296	29/08/20	00:00:00	15.676					
2297	29/08/20	01:00:00	15.796					
2298	29/08/20	02:00:00	16.534					
2299	29/08/20	03:00:00	16.487					
2300	29/08/20	04:00:00	16.582					
2301	29/08/20	05:00:00	16.773					
2302	29/08/20	06:00:00	16.892					
2303	29/08/20	07:00:00	16.844					
2304	29/08/20	08:00:00	16.677					
2305	29/08/20	09:00:00	16.606					
2306	29/08/20	10:00:00	16.654					
2307	29/08/20	11:00:00	16.701					
2308	29/08/20	12:00:00	16.701					
2309	29/08/20	13:00:00	16.177					
2310	29/08/20	14:00:00	16.272					
2311	29/08/20	15:00:00	16.392					
2312	29/08/20	16:00:00	16.249					
2313	29/08/20	17:00:00	16.511					
2314	29/08/20	18:00:00	16.582					
2315	29/08/20	19:00:00	16.368					
2316	29/08/20	20:00:00	16.320					
2317	29/08/20	21:00:00	16.344					
2318	29/08/20	22:00:00	16.153					
2319	29/08/20	23:00:00	16.749					
2320	30/08/20	00:00:00	17.915					
2321	30/08/20	01:00:00	18.319					
2322	30/08/20	02:00:00	17.938					
2323	30/08/20	03:00:00	17.320					
2324	30/08/20	04:00:00	16.701					
2325	30/08/20	05:00:00	16.796					
2326	30/08/20	06:00:00	16.511					
2327	30/08/20	07:00:00	16.844					
2328	30/08/20	08:00:00	16.344					
2329	30/08/20	09:00:00	15.963					
2330	30/08/20	10:00:00	16.082					
2331	30/08/20	11:00:00	16.082					
2332	30/08/20	12:00:00	16.058					
2333	30/08/20	13:00:00	15.796					
2334	30/08/20	14:00:00	15.485					
2335	30/08/20	15:00:00	15.414					
2336	30/08/20	16:00:00	15.461					
2337	30/08/20	17:00:00	15.485					
2338	30/08/20	18:00:00	15.509					
2339	30/08/20	19:00:00	15.533					
2340	30/08/20	20:00:00	15.819					
2341	30/08/20	21:00:00	16.106					
2342	30/08/20	22:00:00	16.106					
2343	30/08/20	23:00:00	16.201					
2344	31/08/20	00:00:00	16.177					
2345	31/08/20	01:00:00	16.201					
2346	31/08/20	02:00:00	16.153					
2347	31/08/20	03:00:00	16.106					
2348	31/08/20	04:00:00	15.796					
2349	31/08/20	05:00:00	15.986					
2350	31/08/20	06:00:00	16.129					
2351	31/08/20	07:00:00	15.891					
2352	31/08/20	08:00:00	15.915					
2353	31/08/20	09:00:00	15.796					
2354	31/08/20	10:00:00	15.891					
2355	31/08/20	11:00:00	15.891					
2356	31/08/20	12:00:00	15.819					
2357	31/08/20	13:00:00	15.652					
2358	31/08/20	14:00:00	15.700					
2359	31/08/20	15:00:00	15.581					
2360	31/08/20	16:00:00	15.700					
2361	31/08/20	17:00:00	15.748					
2362	31/08/20	18:00:00	15.796					
2363	31/08/20	19:00:00	15.819					
2364	31/08/20	20:00:00	16.106					
2365	31/08/20	21:00:00	16.034					
2366	31/08/20	22:00:00	15.963					
2367	31/08/20	23:00:00	15.843					
2368	01/09/20	00:00:00	16.201					
2369	01/09/20	01:00:00	16.082					
2370	01/09/20	02:00:00	16.868					
2371	01/09/20	03:00:00	17.177					
2372	01/09/20	04:00:00	16.558					
2373	01/09/20	05:00:00	16.225					
2374	01/09/20	06:00:00	16.106					
2375	01/09/20	07:00:00	15.986					
2376	01/09/20	08:00:00	15.891					
2377	01/09/20	09:00:00	15.724					
2378	01/09/20	10:00:00	15.509					
2379	01/09/20	11:00:00	15.629					
2380	01/09/20	12:00:00	15.963					
2381	01/09/20	13:00:00	15.843					
2382	01/09/20	14:00:00	15.700					
2383	01/09/20	15:00:00	15.629					
2384	01/09/20	16:00:00	15.963					
2385	01/09/20	17:00:00	16.082					
2386	01/09/20	18:00:00	16.034					
2387	01/09/20	19:00:00	15.891					
2388	01/09/20	20:00:00	16.320					
2389	01/09/20	21:00:00	16.344					
2390	01/09/20	22:00:00	16.344					
2391	01/09/20	23:00:00	16.344					
2392	02/09/20	00:00:00	16.106					
2393	02/09/20	01:00:00	15.843					
2394	02/09/20	02:00:00	15.485					
2395	02/09/20	03:00:00	15.390					
2396	02/09/20	04:00:00	15.485					
2397	02/09/20	05:00:00	15.294					
2398	02/09/20	06:00:00	15.247					
2399	02/09/20	07:00:00	15.199					
2400	02/09/20	08:00:00	15.079					
2401	02/09/20	09:00:00	15.175					
2402	02/09/20	10:00:00	15.294					
2403	02/09/20	11:00:00	15.366					
2404	02/09/20	12:00:00	16.558					
2405	02/09/20	13:00:00	15.891					
2406	02/09/20	14:00:00	16.034					
2407	02/09/20	15:00:00	15.867					
2408	02/09/20	16:00:00	15.915					
2409	02/09/20	17:00:00	15.533					
2410	02/09/20	18:00:00	15.605					
2411	02/09/20	19:00:00	15.509					
2412	02/09/20	20:00:00	15.533					
2413	02/09/20	21:00:00	15.461					
2414	02/09/20	22:00:00	15.509					
2415	02/09/20	23:00:00	15.390					
2416	03/09/20	00:00:00	15.390					
2417	03/09/20	01:00:00	15.461					
2418	03/09/20	02:00:00	15.533					
2419	03/09/20	03:00:00	15.270					
2420	03/09/20	04:00:00	15.557					
2421	03/09/20	05:00:00	15.342					
2422	03/09/20	06:00:00	15.485					
2423	03/09/20	07:00:00	15.390					
2424	03/09/20	08:00:00	15.485					
2425	03/09/20	09:00:00	15.557					
2426	03/09/20	10:00:00	15.509					
2427	03/09/20	11:00:00	15.557					
2428	03/09/20	12:00:00	15.557					
2429	03/09/20	13:00:00	15.414					
2430	03/09/20	14:00:00	15.247					
2431	03/09/20	15:00:00	15.366					
2432	03/09/20	16:00:00	14.960					
2433	03/09/20	17:00:00	14.792					
2434	03/09/20	18:00:00	14.912					
2435	03/09/20	19:00:00	14.864					
2436	03/09/20	20:00:00	15.270					
2437	03/09/20	21:00:00	15.247					
2438	03/09/20	22:00:00	15.366					
2439	03/09/20	23:00:00	15.533					
2440	04/09/20	00:00:00	15.318					
2441	04/09/20	01:00:00	15.270					
2442	04/09/20	02:00:00	15.318					
2443	04/09/20	03:00:00	15.294					
2444	04/09/20	04:00:00	15.843					
2445	04/09/20	05:00:00	15.175					
2446	04/09/20	06:00:00	15.079					
2447	04/09/20	07:00:00	15.605					
2448	04/09/20	08:00:00	15.772					
2449	04/09/20	09:00:00	15.605					
2450	04/09/20	10:00:00	15.079					
2451	04/09/20	11:00:00	15.438					
2452	04/09/20	12:00:00	15.247					
2453	04/09/20	13:00:00	15.175					
2454	04/09/20	14:00:00	15.318					
2455	04/09/20	15:00:00	15.414					
2456	04/09/20	16:00:00	15.652					
2457	04/09/20	17:00:00	15.652					
2458	04/09/20	18:00:00	15.700					
2459	04/09/20	19:00:00	15.796					
2460	04/09/20	20:00:00	15.939					
2461	04/09/20	21:00:00	15.939					
2462	04/09/20	22:00:00	15.963					
2463	04/09/20	23:00:00	16.058					
2464	05/09/20	00:00:00	16.296					
2465	05/09/20	01:00:00	16.201					
2466	05/09/20	02:00:00	16.129					
2467	05/09/20	03:00:00	16.082					
2468	05/09/20	04:00:00	16.058					
2469	05/09/20	05:00:00	16.106					
2470	05/09/20	06:00:00	16.177					
2471	05/09/20	07:00:00	17.058					
2472	05/09/20	08:00:00	17.534					
2473	05/09/20	09:00:00	17.629					
2474	05/09/20	10:00:00	17.819					
2475	05/09/20	11:00:00	17.962					
2476	05/09/20	12:00:00	17.962					
2477	05/09/20	13:00:00	18.057					
2478	05/09/20	14:00:00	17.915					
2479	05/09/20	15:00:00	17.391					
2480	05/09/20	16:00:00	18.010					
2481	05/09/20	17:00:00	17.891					
2482	05/09/20	18:00:00	17.843					
2483	05/09/20	19:00:00	18.081					
2484	05/09/20	20:00:00	18.224					
2485	05/09/20	21:00:00	18.533					
2486	05/09/20	22:00:00	17.938					
2487	05/09/20	23:00:00	18.438					
2488	06/09/20	00:00:00	18.580					
2489	06/09/20	01:00:00	18.343					
2490	06/09/20	02:00:00	18.866					
2491	06/09/20	03:00:00	18.247					
2492	06/09/20	04:00:00	17.439					
2493	06/09/20	05:00:00	17.558					
2494	06/09/20	06:00:00	17.653					
2495	06/09/20	07:00:00	17.391					
2496	06/09/20	08:00:00	18.247					
2497	06/09/20	09:00:00	18.723					
2498	06/09/20	10:00:00	18.509					
2499	06/09/20	11:00:00	18.271					
2500	06/09/20	12:00:00	18.485					
2501	06/09/20	13:00:00	18.271					
2502	06/09/20	14:00:00	18.081					
2503	06/09/20	15:00:00	18.366					
2504	06/09/20	16:00:00	18.176					
2505	06/09/20	17:00:00	18.438					
2506	06/09/20	18:00:00	18.533					
2507	06/09/20	19:00:00	18.390					
2508	06/09/20	20:00:00	18.319					
2509	06/09/20	21:00:00	18.271					
2510	06/09/20	22:00:00	18.200					
2511	06/09/20	23:00:00	18.081					
2512	07/09/20	00:00:00	18.105					
2513	07/09/20	01:00:00	18.105					
2514	07/09/20	02:00:00	19.056					
2515	07/09/20	03:00:00	20.317					
2516	07/09/20	04:00:00	20.103					
2517	07/09/20	05:00:00	20.007					
2518	07/09/20	06:00:00	19.865					
2519	07/09/20	07:00:00	19.865					
2520	07/09/20	08:00:00	19.770					
2521	07/09/20	09:00:00	19.579					
2522	07/09/20	10:00:00	19.484					
2523	07/09/20	11:00:00	18.533					
2524	07/09/20	12:00:00	18.010					
2525	07/09/20	13:00:00	16.463					
2526	07/09/20	14:00:00	16.272					
2527	07/09/20	15:00:00	16.296					
2528	07/09/20	16:00:00	16.249					
2529	07/09/20	17:00:00	16.225					
2530	07/09/20	18:00:00	16.296					
2531	07/09/20	19:00:00	16.463					
2532	07/09/20	20:00:00	16.677					
2533	07/09/20	21:00:00	16.963					
2534	07/09/20	22:00:00	16.844					
2535	07/09/20	23:00:00	17.463					
2536	08/09/20	00:00:00	17.986					
2537	08/09/20	01:00:00	17.843					
2538	08/09/20	02:00:00	18.390					
2539	08/09/20	03:00:00	17.748					
2540	08/09/20	04:00:00	17.415					
2541	08/09/20	05:00:00	17.320					
2542	08/09/20	06:00:00	17.320					
2543	08/09/20	07:00:00	17.391					
2544	08/09/20	08:00:00	17.415					
2545	08/09/20	09:00:00	16.987					
2546	08/09/20	10:00:00	16.773					
2547	08/09/20	11:00:00	16.558					
2548	08/09/20	12:00:00	17.082					
2549	08/09/20	13:00:00	17.106					
2550	08/09/20	14:00:00	17.034					
2551	08/09/20	15:00:00	16.963					
2552	08/09/20	16:00:00	16.796					
2553	08/09/20	17:00:00	16.749					
2554	08/09/20	18:00:00	16.701					
2555	08/09/20	19:00:00	16.820					
2556	08/09/20	20:00:00	17.130					
2557	08/09/20	21:00:00	17.106					
2558	08/09/20	22:00:00	17.153					
2559	08/09/20	23:00:00	17.249					
2560	09/09/20	00:00:00	17.344					
2561	09/09/20	01:00:00	17.272					
2562	09/09/20	02:00:00	17.034					
2563	09/09/20	03:00:00	16.392					
2564	09/09/20	04:00:00	16.296					
2565	09/09/20	05:00:00	16.082					
2566	09/09/20	06:00:00	15.891					
2567	09/09/20	07:00:00	15.891					
