"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10167477, SEN S/N: 10167477)"	"Coupleur détaché (LGR S/N: 10167477, SEN S/N: 10167477)"	"Pile défectueuse (LGR S/N: 10167477, SEN S/N: 10167477)"	"Coupleur attaché (LGR S/N: 10167477, SEN S/N: 10167477)"	"Hôte connecté (LGR S/N: 10167477, SEN S/N: 10167477)"	"Arrêté (LGR S/N: 10167477, SEN S/N: 10167477)"	"Fin de fichier (LGR S/N: 10167477, SEN S/N: 10167477)"
2387	21/04/20	21:00:00	14.816						
2388	21/04/20	22:00:00	14.816						
2389	21/04/20	23:00:00	14.816						
2390	22/04/20	00:00:00	14.816						
2391	22/04/20	01:00:00	14.816						
2392	22/04/20	02:00:00	14.816						
2393	22/04/20	03:00:00	14.816						
2394	22/04/20	04:00:00	14.792						
2395	22/04/20	05:00:00	14.768						
2396	22/04/20	06:00:00	14.864						
2397	22/04/20	07:00:00	14.888						
2398	22/04/20	08:00:00	14.936						
2399	22/04/20	09:00:00	14.960						
2400	22/04/20	10:00:00	14.984						
2401	22/04/20	11:00:00	15.008						
2402	22/04/20	12:00:00	15.031						
2403	22/04/20	13:00:00	15.031						
2404	22/04/20	14:00:00	15.055						
2405	22/04/20	15:00:00	15.103						
2406	22/04/20	16:00:00	15.031						
2407	22/04/20	17:00:00	15.031						
2408	22/04/20	18:00:00	15.008						
2409	22/04/20	19:00:00	15.008						
2410	22/04/20	20:00:00	14.984						
2411	22/04/20	21:00:00	14.984						
2412	22/04/20	22:00:00	14.984						
2413	22/04/20	23:00:00	14.912						
2414	23/04/20	00:00:00	14.864						
2415	23/04/20	01:00:00	14.888						
2416	23/04/20	02:00:00	14.936						
2417	23/04/20	03:00:00	14.960						
2418	23/04/20	04:00:00	15.008						
2419	23/04/20	05:00:00	15.008						
2420	23/04/20	06:00:00	15.031						
2421	23/04/20	07:00:00	15.031						
2422	23/04/20	08:00:00	15.031						
2423	23/04/20	09:00:00	15.103						
2424	23/04/20	10:00:00	15.127						
2425	23/04/20	11:00:00	15.151						
2426	23/04/20	12:00:00	15.175						
2427	23/04/20	13:00:00	15.175						
2428	23/04/20	14:00:00	15.199						
2429	23/04/20	15:00:00	15.127						
2430	23/04/20	16:00:00	15.151						
2431	23/04/20	17:00:00	15.199						
2432	23/04/20	18:00:00	15.318						
2433	23/04/20	19:00:00	15.223						
2434	23/04/20	20:00:00	15.318						
2435	23/04/20	21:00:00	15.223						
2436	23/04/20	22:00:00	15.127						
2437	23/04/20	23:00:00	15.103						
2438	24/04/20	00:00:00	15.127						
2439	24/04/20	01:00:00	15.294						
2440	24/04/20	02:00:00	15.318						
2441	24/04/20	03:00:00	15.294						
2442	24/04/20	04:00:00	15.318						
2443	24/04/20	05:00:00	15.342						
2444	24/04/20	06:00:00	15.318						
2445	24/04/20	07:00:00	15.390						
2446	24/04/20	08:00:00	15.390						
2447	24/04/20	09:00:00	15.390						
2448	24/04/20	10:00:00	15.390						
2449	24/04/20	11:00:00	15.509						
2450	24/04/20	12:00:00	15.557						
2451	24/04/20	13:00:00	15.724						
2452	24/04/20	14:00:00	16.106						
2453	24/04/20	15:00:00	16.082						
2454	24/04/20	16:00:00	16.201						
2455	24/04/20	17:00:00	16.249						
2456	24/04/20	18:00:00	15.700						
2457	24/04/20	19:00:00	15.605						
2458	24/04/20	20:00:00	15.819						
2459	24/04/20	21:00:00	15.843						
2460	24/04/20	22:00:00	15.891						
2461	24/04/20	23:00:00	15.581						
2462	25/04/20	00:00:00	15.318						
2463	25/04/20	01:00:00	15.294						
2464	25/04/20	02:00:00	15.270						
2465	25/04/20	03:00:00	15.270						
2466	25/04/20	04:00:00	15.223						
2467	25/04/20	05:00:00	15.318						
2468	25/04/20	06:00:00	15.342						
2469	25/04/20	07:00:00	15.270						
2470	25/04/20	08:00:00	15.318						
2471	25/04/20	09:00:00	15.318						
2472	25/04/20	10:00:00	15.318						
2473	25/04/20	11:00:00	15.318						
2474	25/04/20	12:00:00	15.247						
2475	25/04/20	13:00:00	15.509						
2476	25/04/20	14:00:00	15.652						
2477	25/04/20	15:00:00	15.652						
2478	25/04/20	16:00:00	15.652						
2479	25/04/20	17:00:00	15.605						
2480	25/04/20	18:00:00	16.106						
2481	25/04/20	19:00:00	15.915						
2482	25/04/20	20:00:00	15.676						
2483	25/04/20	21:00:00	15.390						
2484	25/04/20	22:00:00	15.772						
2485	25/04/20	23:00:00	15.581						
2486	26/04/20	00:00:00	15.366						
2487	26/04/20	01:00:00	15.175						
2488	26/04/20	02:00:00	15.175						
2489	26/04/20	03:00:00	15.223						
2490	26/04/20	04:00:00	15.294						
2491	26/04/20	05:00:00	15.270						
2492	26/04/20	06:00:00	15.629						
2493	26/04/20	07:00:00	15.772						
2494	26/04/20	08:00:00	15.796						
2495	26/04/20	09:00:00	15.843						
2496	26/04/20	10:00:00	15.652						
2497	26/04/20	11:00:00	15.652						
2498	26/04/20	12:00:00	15.772						
2499	26/04/20	13:00:00	15.700						
2500	26/04/20	14:00:00	15.986						
2501	26/04/20	15:00:00	16.201						
2502	26/04/20	16:00:00	16.272						
2503	26/04/20	17:00:00	16.177						
2504	26/04/20	18:00:00	16.415						
2505	26/04/20	19:00:00	16.296						
2506	26/04/20	20:00:00	16.415						
2507	26/04/20	21:00:00	16.344						
2508	26/04/20	22:00:00	15.843						
2509	26/04/20	23:00:00	16.058						
2510	27/04/20	00:00:00	15.581						
2511	27/04/20	01:00:00	15.485						
2512	27/04/20	02:00:00	15.605						
2513	27/04/20	03:00:00	15.939						
2514	27/04/20	04:00:00	15.939						
2515	27/04/20	05:00:00	15.796						
2516	27/04/20	06:00:00	15.700						
2517	27/04/20	07:00:00	15.986						
2518	27/04/20	08:00:00	15.939						
2519	27/04/20	09:00:00	15.772						
2520	27/04/20	10:00:00	15.939						
2521	27/04/20	11:00:00	15.843						
2522	27/04/20	12:00:00	15.963						
2523	27/04/20	13:00:00	15.939						
2524	27/04/20	14:00:00	15.986						
2525	27/04/20	15:00:00	16.058						
2526	27/04/20	16:00:00	16.201						
2527	27/04/20	17:00:00	16.296						
2528	27/04/20	18:00:00	16.201						
2529	27/04/20	19:00:00	16.296						
2530	27/04/20	20:00:00	16.344						
2531	27/04/20	21:00:00	16.249						
2532	27/04/20	22:00:00	16.272						
2533	27/04/20	23:00:00	16.129						
2534	28/04/20	00:00:00	16.129						
2535	28/04/20	01:00:00	15.986						
2536	28/04/20	02:00:00	15.629						
2537	28/04/20	03:00:00	15.581						
2538	28/04/20	04:00:00	15.724						
2539	28/04/20	05:00:00	15.796						
2540	28/04/20	06:00:00	16.010						
2541	28/04/20	07:00:00	15.986						
2542	28/04/20	08:00:00	16.082						
2543	28/04/20	09:00:00	16.153						
2544	28/04/20	10:00:00	15.963						
2545	28/04/20	11:00:00	15.939						
2546	28/04/20	12:00:00	16.106						
2547	28/04/20	13:00:00	16.249						
2548	28/04/20	14:00:00	16.153						
2549	28/04/20	15:00:00	16.201						
2550	28/04/20	16:00:00	16.201						
2551	28/04/20	17:00:00	16.225						
2552	28/04/20	18:00:00	16.249						
2553	28/04/20	19:00:00	16.272						
2554	28/04/20	20:00:00	16.249						
2555	28/04/20	21:00:00	16.225						
2556	28/04/20	22:00:00	16.201						
2557	28/04/20	23:00:00	16.320						
2558	29/04/20	00:00:00	16.201						
2559	29/04/20	01:00:00	16.153						
2560	29/04/20	02:00:00	16.082						
2561	29/04/20	03:00:00	16.010						
2562	29/04/20	04:00:00	15.963						
2563	29/04/20	05:00:00	15.939						
2564	29/04/20	06:00:00	15.796						
2565	29/04/20	07:00:00	15.700						
2566	29/04/20	08:00:00	15.629						
2567	29/04/20	09:00:00	15.605						
2568	29/04/20	10:00:00	15.557						
2569	29/04/20	11:00:00	15.533						
2570	29/04/20	12:00:00	15.581						
2571	29/04/20	13:00:00	15.557						
2572	29/04/20	14:00:00	15.557						
2573	29/04/20	15:00:00	15.485						
2574	29/04/20	16:00:00	15.485						
2575	29/04/20	17:00:00	15.557						
2576	29/04/20	18:00:00	15.605						
2577	29/04/20	19:00:00	15.605						
2578	29/04/20	20:00:00	15.533						
2579	29/04/20	21:00:00	15.485						
2580	29/04/20	22:00:00	15.509						
2581	29/04/20	23:00:00	15.485						
2582	30/04/20	00:00:00	15.438						
2583	30/04/20	01:00:00	15.342						
2584	30/04/20	02:00:00	15.366						
2585	30/04/20	03:00:00	15.318						
2586	30/04/20	04:00:00	15.318						
2587	30/04/20	05:00:00	15.270						
2588	30/04/20	06:00:00	15.294						
2589	30/04/20	07:00:00	15.294						
2590	30/04/20	08:00:00	15.366						
2591	30/04/20	09:00:00	15.366						
2592	30/04/20	10:00:00	15.342						
2593	30/04/20	11:00:00	15.318						
2594	30/04/20	12:00:00	15.366						
2595	30/04/20	13:00:00	15.509						
2596	30/04/20	14:00:00	15.485						
2597	30/04/20	15:00:00	15.796						
2598	30/04/20	16:00:00	15.939						
2599	30/04/20	17:00:00	16.153						
2600	30/04/20	18:00:00	15.867						
2601	30/04/20	19:00:00	15.748						
2602	30/04/20	20:00:00	15.629						
2603	30/04/20	21:00:00	15.581						
2604	30/04/20	22:00:00	15.557						
2605	30/04/20	23:00:00	15.581						
2606	01/05/20	00:00:00	15.533						
2607	01/05/20	01:00:00	15.485						
2608	01/05/20	02:00:00	15.485						
2609	01/05/20	03:00:00	15.366						
2610	01/05/20	04:00:00	15.390						
2611	01/05/20	05:00:00	15.414						
2612	01/05/20	06:00:00	15.390						
2613	01/05/20	07:00:00	15.414						
2614	01/05/20	08:00:00	15.414						
2615	01/05/20	09:00:00	15.438						
2616	01/05/20	10:00:00	15.461						
2617	01/05/20	11:00:00	15.438						
2618	01/05/20	12:00:00	15.438						
2619	01/05/20	13:00:00	15.438						
2620	01/05/20	14:00:00	15.509						
2621	01/05/20	15:00:00	15.629						
2622	01/05/20	16:00:00	15.629						
2623	01/05/20	17:00:00	15.557						
2624	01/05/20	18:00:00	15.652						
2625	01/05/20	19:00:00	15.581						
2626	01/05/20	20:00:00	15.509						
2627	01/05/20	21:00:00	15.438						
2628	01/05/20	22:00:00	15.414						
2629	01/05/20	23:00:00	15.366						
2630	02/05/20	00:00:00	15.366						
2631	02/05/20	01:00:00	15.318						
2632	02/05/20	02:00:00	15.270						
2633	02/05/20	03:00:00	15.199						
2634	02/05/20	04:00:00	15.175						
2635	02/05/20	05:00:00	15.127						
2636	02/05/20	06:00:00	15.079						
2637	02/05/20	07:00:00	15.031						
2638	02/05/20	08:00:00	14.960						
2639	02/05/20	09:00:00	14.960						
2640	02/05/20	10:00:00	14.912						
2641	02/05/20	11:00:00	14.960						
2642	02/05/20	12:00:00	14.984						
2643	02/05/20	13:00:00	15.008						
2644	02/05/20	14:00:00	15.008						
2645	02/05/20	15:00:00	15.008						
2646	02/05/20	16:00:00	15.055						
2647	02/05/20	17:00:00	15.079						
2648	02/05/20	18:00:00	15.270						
2649	02/05/20	19:00:00	15.366						
2650	02/05/20	20:00:00	15.366						
2651	02/05/20	21:00:00	15.318						
2652	02/05/20	22:00:00	15.294						
2653	02/05/20	23:00:00	15.247						
2654	03/05/20	00:00:00	15.223						
2655	03/05/20	01:00:00	15.223						
2656	03/05/20	02:00:00	15.199						
2657	03/05/20	03:00:00	15.151						
2658	03/05/20	04:00:00	15.103						
2659	03/05/20	05:00:00	15.055						
2660	03/05/20	06:00:00	15.055						
2661	03/05/20	07:00:00	15.055						
2662	03/05/20	08:00:00	15.031						
2663	03/05/20	09:00:00	15.031						
2664	03/05/20	10:00:00	15.151						
2665	03/05/20	11:00:00	15.199						
2666	03/05/20	12:00:00	15.270						
2667	03/05/20	13:00:00	15.294						
2668	03/05/20	14:00:00	15.270						
2669	03/05/20	15:00:00	15.294						
2670	03/05/20	16:00:00	15.366						
2671	03/05/20	17:00:00	15.342						
2672	03/05/20	18:00:00	15.270						
2673	03/05/20	19:00:00	15.199						
2674	03/05/20	20:00:00	15.151						
2675	03/05/20	21:00:00	15.127						
2676	03/05/20	22:00:00	15.079						
2677	03/05/20	23:00:00	15.031						
2678	04/05/20	00:00:00	14.960						
2679	04/05/20	01:00:00	15.008						
2680	04/05/20	02:00:00	14.936						
2681	04/05/20	03:00:00	14.984						
2682	04/05/20	04:00:00	15.008						
2683	04/05/20	05:00:00	15.008						
2684	04/05/20	06:00:00	15.008						
2685	04/05/20	07:00:00	15.008						
2686	04/05/20	08:00:00	15.008						
2687	04/05/20	09:00:00	15.079						
2688	04/05/20	10:00:00	15.199						
2689	04/05/20	11:00:00	15.318						
2690	04/05/20	12:00:00	15.438						
2691	04/05/20	13:00:00	15.629						
2692	04/05/20	14:00:00	15.676						
2693	04/05/20	15:00:00	15.939						
2694	04/05/20	16:00:00	16.058						
2695	04/05/20	17:00:00	16.296						
2696	04/05/20	18:00:00	16.225						
2697	04/05/20	19:00:00	16.392						
2698	04/05/20	20:00:00	16.654						
2699	04/05/20	21:00:00	16.606						
2700	04/05/20	22:00:00	16.558						
2701	04/05/20	23:00:00	16.511						
2702	05/05/20	00:00:00	16.463						
2703	05/05/20	01:00:00	16.415						
2704	05/05/20	02:00:00	15.986						
2705	05/05/20	03:00:00	15.676						
2706	05/05/20	04:00:00	15.676						
2707	05/05/20	05:00:00	15.605						
2708	05/05/20	06:00:00	15.557						
2709	05/05/20	07:00:00	15.557						
2710	05/05/20	08:00:00	15.652						
2711	05/05/20	09:00:00	15.629						
2712	05/05/20	10:00:00	15.939						
2713	05/05/20	11:00:00	16.225						
2714	05/05/20	12:00:00	16.272						
2715	05/05/20	13:00:00	16.249						
2716	05/05/20	14:00:00	16.201						
2717	05/05/20	15:00:00	16.153						
2718	05/05/20	16:00:00	16.106						
2719	05/05/20	17:00:00	16.153						
2720	05/05/20	18:00:00	16.153						
2721	05/05/20	19:00:00	16.129						
2722	05/05/20	20:00:00	16.177						
2723	05/05/20	21:00:00	16.153						
2724	05/05/20	22:00:00	16.129						
2725	05/05/20	23:00:00	16.177						
2726	06/05/20	00:00:00	16.153						
2727	06/05/20	01:00:00	16.177						
2728	06/05/20	02:00:00	16.201						
2729	06/05/20	03:00:00	16.177						
2730	06/05/20	04:00:00	16.177						
2731	06/05/20	05:00:00	16.201						
2732	06/05/20	06:00:00	16.106						
2733	06/05/20	07:00:00	16.082						
2734	06/05/20	08:00:00	16.034						
2735	06/05/20	09:00:00	16.058						
2736	06/05/20	10:00:00	16.082						
2737	06/05/20	11:00:00	16.010						
2738	06/05/20	12:00:00	16.153						
2739	06/05/20	13:00:00	16.153						
2740	06/05/20	14:00:00	16.177						
2741	06/05/20	15:00:00	16.534						
2742	06/05/20	16:00:00	16.487						
2743	06/05/20	17:00:00	16.582						
2744	06/05/20	18:00:00	16.439						
2745	06/05/20	19:00:00	16.392						
2746	06/05/20	20:00:00	16.392						
2747	06/05/20	21:00:00	16.392						
2748	06/05/20	22:00:00	16.511						
2749	06/05/20	23:00:00	16.249						
2750	07/05/20	00:00:00	16.249						
2751	07/05/20	01:00:00	16.106						
2752	07/05/20	02:00:00	16.320						
2753	07/05/20	03:00:00	16.415						
2754	07/05/20	04:00:00	16.439						
2755	07/05/20	05:00:00	16.415						
2756	07/05/20	06:00:00	16.392						
2757	07/05/20	07:00:00	16.392						
2758	07/05/20	08:00:00	16.392						
2759	07/05/20	09:00:00	16.344						
2760	07/05/20	10:00:00	16.392						
2761	07/05/20	11:00:00	16.344						
2762	07/05/20	12:00:00	16.153						
2763	07/05/20	13:00:00	16.129						
2764	07/05/20	14:00:00	16.415						
2765	07/05/20	15:00:00	16.511						
2766	07/05/20	16:00:00	16.773						
2767	07/05/20	17:00:00	16.749						
2768	07/05/20	18:00:00	16.725						
2769	07/05/20	19:00:00	16.677						
2770	07/05/20	20:00:00	16.796						
2771	07/05/20	21:00:00	16.725						
2772	07/05/20	22:00:00	16.749						
2773	07/05/20	23:00:00	16.701						
2774	08/05/20	00:00:00	16.725						
2775	08/05/20	01:00:00	16.677						
2776	08/05/20	02:00:00	16.654						
2777	08/05/20	03:00:00	16.654						
2778	08/05/20	04:00:00	16.630						
2779	08/05/20	05:00:00	16.558						
2780	08/05/20	06:00:00	16.582						
2781	08/05/20	07:00:00	16.582						
2782	08/05/20	08:00:00	16.558						
2783	08/05/20	09:00:00	16.606						
2784	08/05/20	10:00:00	16.701						
2785	08/05/20	11:00:00	16.534						
2786	08/05/20	12:00:00	16.844						
2787	08/05/20	13:00:00	16.892						
2788	08/05/20	14:00:00	17.058						
2789	08/05/20	15:00:00	17.082						
2790	08/05/20	16:00:00	17.130						
2791	08/05/20	17:00:00	17.272						
2792	08/05/20	18:00:00	17.272						
2793	08/05/20	19:00:00	17.225						
2794	08/05/20	20:00:00	17.177						
2795	08/05/20	21:00:00	16.987						
2796	08/05/20	22:00:00	16.963						
2797	08/05/20	23:00:00	16.963						
2798	09/05/20	00:00:00	16.820						
2799	09/05/20	01:00:00	16.773						
2800	09/05/20	02:00:00	16.749						
2801	09/05/20	03:00:00	16.892						
2802	09/05/20	04:00:00	16.892						
2803	09/05/20	05:00:00	16.915						
2804	09/05/20	06:00:00	16.868						
2805	09/05/20	07:00:00	16.844						
2806	09/05/20	08:00:00	16.844						
2807	09/05/20	09:00:00	16.844						
2808	09/05/20	10:00:00	16.868						
2809	09/05/20	11:00:00	16.915						
2810	09/05/20	12:00:00	16.939						
2811	09/05/20	13:00:00	16.915						
2812	09/05/20	14:00:00	16.892						
2813	09/05/20	15:00:00	16.892						
2814	09/05/20	16:00:00	16.915						
2815	09/05/20	17:00:00	16.915						
2816	09/05/20	18:00:00	16.892						
2817	09/05/20	19:00:00	16.844						
2818	09/05/20	20:00:00	16.844						
2819	09/05/20	21:00:00	16.868						
2820	09/05/20	22:00:00	16.868						
2821	09/05/20	23:00:00	16.868						
2822	10/05/20	00:00:00	16.915						
2823	10/05/20	01:00:00	16.939						
2824	10/05/20	02:00:00	17.011						
2825	10/05/20	03:00:00	17.034						
2826	10/05/20	04:00:00	16.987						
2827	10/05/20	05:00:00	17.011						
2828	10/05/20	06:00:00	17.058						
2829	10/05/20	07:00:00	17.034						
2830	10/05/20	08:00:00	17.034						
2831	10/05/20	09:00:00	16.892						
2832	10/05/20	10:00:00	16.939						
2833	10/05/20	11:00:00	16.939						
2834	10/05/20	12:00:00	16.892						
2835	10/05/20	13:00:00	16.773						
2836	10/05/20	14:00:00	16.701						
2837	10/05/20	15:00:00	16.630						
2838	10/05/20	16:00:00	16.606						
2839	10/05/20	17:00:00	16.606						
2840	10/05/20	18:00:00	16.582						
2841	10/05/20	19:00:00	16.558						
2842	10/05/20	20:00:00	16.582						
2843	10/05/20	21:00:00	16.606						
2844	10/05/20	22:00:00	16.630						
2845	10/05/20	23:00:00	16.701						
2846	11/05/20	00:00:00	16.701						
2847	11/05/20	01:00:00	16.701						
2848	11/05/20	02:00:00	16.677						
2849	11/05/20	03:00:00	16.701						
2850	11/05/20	04:00:00	16.701						
2851	11/05/20	05:00:00	16.677						
2852	11/05/20	06:00:00	16.701						
2853	11/05/20	07:00:00	16.701						
2854	11/05/20	08:00:00	16.725						
2855	11/05/20	09:00:00	16.749						
2856	11/05/20	10:00:00	16.749						
2857	11/05/20	11:00:00	16.749						
2858	11/05/20	12:00:00	16.773						
2859	11/05/20	13:00:00	16.773						
2860	11/05/20	14:00:00	16.773						
2861	11/05/20	15:00:00	16.796						
2862	11/05/20	16:00:00	16.820						
2863	11/05/20	17:00:00	16.844						
2864	11/05/20	18:00:00	16.868						
2865	11/05/20	19:00:00	16.892						
2866	11/05/20	20:00:00	16.892						
2867	11/05/20	21:00:00	16.963						
2868	11/05/20	22:00:00	17.011						
2869	11/05/20	23:00:00	17.011						
2870	12/05/20	00:00:00	17.011						
2871	12/05/20	01:00:00	17.011						
2872	12/05/20	02:00:00	17.011						
2873	12/05/20	03:00:00	16.963						
2874	12/05/20	04:00:00	16.939						
2875	12/05/20	05:00:00	16.915						
2876	12/05/20	06:00:00	16.892						
2877	12/05/20	07:00:00	16.915						
2878	12/05/20	08:00:00	16.915						
2879	12/05/20	09:00:00	16.939						
2880	12/05/20	10:00:00	16.963						
2881	12/05/20	11:00:00	16.987						
2882	12/05/20	12:00:00	16.987						
2883	12/05/20	13:00:00	17.034						
2884	12/05/20	14:00:00	17.082						
2885	12/05/20	15:00:00	17.130						
2886	12/05/20	16:00:00	17.201						
2887	12/05/20	17:00:00	17.249						
2888	12/05/20	18:00:00	17.249						
2889	12/05/20	19:00:00	17.272						
2890	12/05/20	20:00:00	17.201						
2891	12/05/20	21:00:00	17.177						
2892	12/05/20	22:00:00	17.201						
2893	12/05/20	23:00:00	17.153						
2894	13/05/20	00:00:00	17.130						
2895	13/05/20	01:00:00	17.130						
2896	13/05/20	02:00:00	17.106						
2897	13/05/20	03:00:00	17.034						
2898	13/05/20	04:00:00	17.034						
2899	13/05/20	05:00:00	16.987						
2900	13/05/20	06:00:00	16.963						
2901	13/05/20	07:00:00	16.987						
2902	13/05/20	08:00:00	17.011						
2903	13/05/20	09:00:00	17.011						
2904	13/05/20	10:00:00	17.034						
2905	13/05/20	11:00:00	17.058						
2906	13/05/20	12:00:00	17.058						
2907	13/05/20	13:00:00	17.058						
2908	13/05/20	14:00:00	17.034						
2909	13/05/20	15:00:00	17.034						
2910	13/05/20	16:00:00	17.034						
2911	13/05/20	17:00:00	17.011						
2912	13/05/20	18:00:00	17.034						
2913	13/05/20	19:00:00	17.011						
2914	13/05/20	20:00:00	17.011						
2915	13/05/20	21:00:00	17.011						
2916	13/05/20	22:00:00	17.011						
2917	13/05/20	23:00:00	17.011						
2918	14/05/20	00:00:00	16.987						
2919	14/05/20	01:00:00	17.011						
2920	14/05/20	02:00:00	16.987						
2921	14/05/20	03:00:00	17.011						
2922	14/05/20	04:00:00	16.987						
2923	14/05/20	05:00:00	16.939						
2924	14/05/20	06:00:00	16.963						
2925	14/05/20	07:00:00	16.987						
2926	14/05/20	08:00:00	17.011						
2927	14/05/20	09:00:00	16.987						
2928	14/05/20	10:00:00	16.963						
2929	14/05/20	11:00:00	16.963						
2930	14/05/20	12:00:00	16.963						
2931	14/05/20	13:00:00	16.963						
2932	14/05/20	14:00:00	16.963						
2933	14/05/20	15:00:00	16.963						
2934	14/05/20	16:00:00	16.939						
2935	14/05/20	17:00:00	16.963						
2936	14/05/20	18:00:00	17.082						
2937	14/05/20	19:00:00	17.106						
2938	14/05/20	20:00:00	17.201						
2939	14/05/20	21:00:00	17.177						
2940	14/05/20	22:00:00	17.177						
2941	14/05/20	23:00:00	17.225						
2942	15/05/20	00:00:00	17.272						
2943	15/05/20	01:00:00	17.272						
2944	15/05/20	02:00:00	17.296						
2945	15/05/20	03:00:00	17.296						
2946	15/05/20	04:00:00	17.272						
2947	15/05/20	05:00:00	17.320						
2948	15/05/20	06:00:00	17.130						
2949	15/05/20	07:00:00	17.034						
2950	15/05/20	08:00:00	17.058						
2951	15/05/20	09:00:00	17.153						
2952	15/05/20	10:00:00	17.082						
2953	15/05/20	11:00:00	17.249						
2954	15/05/20	12:00:00	17.296						
2955	15/05/20	13:00:00	17.201						
2956	15/05/20	14:00:00	17.272						
2957	15/05/20	15:00:00	17.296						
2958	15/05/20	16:00:00	17.439						
2959	15/05/20	17:00:00	17.439						
2960	15/05/20	18:00:00	17.368						
2961	15/05/20	19:00:00	17.344						
2962	15/05/20	20:00:00	17.320						
2963	15/05/20	21:00:00	17.296						
2964	15/05/20	22:00:00	17.249						
2965	15/05/20	23:00:00	17.082						
2966	16/05/20	00:00:00	17.106						
2967	16/05/20	01:00:00	17.011						
2968	16/05/20	02:00:00	16.987						
2969	16/05/20	03:00:00	17.011						
2970	16/05/20	04:00:00	16.963						
2971	16/05/20	05:00:00	16.749						
2972	16/05/20	06:00:00	16.654						
2973	16/05/20	07:00:00	16.654						
2974	16/05/20	08:00:00	16.701						
2975	16/05/20	09:00:00	16.749						
2976	16/05/20	10:00:00	16.820						
2977	16/05/20	11:00:00	16.987						
2978	16/05/20	12:00:00	17.011						
2979	16/05/20	13:00:00	17.011						
2980	16/05/20	14:00:00	17.177						
2981	16/05/20	15:00:00	17.201						
2982	16/05/20	16:00:00	17.153						
2983	16/05/20	17:00:00	17.153						
2984	16/05/20	18:00:00	17.201						
2985	16/05/20	19:00:00	17.177						
2986	16/05/20	20:00:00	17.153						
2987	16/05/20	21:00:00	17.130						
2988	16/05/20	22:00:00	17.034						
2989	16/05/20	23:00:00	17.034						
2990	17/05/20	00:00:00	17.058						
2991	17/05/20	01:00:00	17.082						
2992	17/05/20	02:00:00	17.011						
2993	17/05/20	03:00:00	17.082						
2994	17/05/20	04:00:00	17.082						
2995	17/05/20	05:00:00	17.034						
2996	17/05/20	06:00:00	17.034						
2997	17/05/20	07:00:00	17.034						
2998	17/05/20	08:00:00	16.987						
2999	17/05/20	09:00:00	16.987						
3000	17/05/20	10:00:00	17.011						
3001	17/05/20	11:00:00	17.058						
3002	17/05/20	12:00:00	17.058						
3003	17/05/20	13:00:00	17.058						
3004	17/05/20	14:00:00	17.082						
3005	17/05/20	15:00:00	17.130						
3006	17/05/20	16:00:00	17.177						
3007	17/05/20	17:00:00	17.177						
3008	17/05/20	18:00:00	17.130						
3009	17/05/20	19:00:00	17.153						
3010	17/05/20	20:00:00	17.130						
3011	17/05/20	21:00:00	17.058						
3012	17/05/20	22:00:00	16.796						
3013	17/05/20	23:00:00	16.820						
3014	18/05/20	00:00:00	16.796						
3015	18/05/20	01:00:00	16.844						
3016	18/05/20	02:00:00	16.820						
3017	18/05/20	03:00:00	16.892						
3018	18/05/20	04:00:00	16.796						
3019	18/05/20	05:00:00	16.987						
3020	18/05/20	06:00:00	17.344						
3021	18/05/20	07:00:00	17.439						
3022	18/05/20	08:00:00	17.106						
3023	18/05/20	09:00:00	17.058						
3024	18/05/20	10:00:00	17.106						
3025	18/05/20	11:00:00	17.177						
3026	18/05/20	12:00:00	17.249						
3027	18/05/20	13:00:00	17.249						
3028	18/05/20	14:00:00	17.296						
3029	18/05/20	15:00:00	17.296						
3030	18/05/20	16:00:00	17.344						
3031	18/05/20	17:00:00	17.344						
3032	18/05/20	18:00:00	17.701						
3033	18/05/20	19:00:00	17.819						
3034	18/05/20	20:00:00	17.724						
3035	18/05/20	21:00:00	17.439						
3036	18/05/20	22:00:00	17.463						
3037	18/05/20	23:00:00	17.415						
3038	19/05/20	00:00:00	17.463						
3039	19/05/20	01:00:00	17.510						
3040	19/05/20	02:00:00	17.558						
3041	19/05/20	03:00:00	17.463						
3042	19/05/20	04:00:00	17.510						
3043	19/05/20	05:00:00	17.582						
3044	19/05/20	06:00:00	17.629						
3045	19/05/20	07:00:00	17.653						
3046	19/05/20	08:00:00	17.701						
3047	19/05/20	09:00:00	17.724						
3048	19/05/20	10:00:00	17.677						
3049	19/05/20	11:00:00	17.724						
3050	19/05/20	12:00:00	17.748						
3051	19/05/20	13:00:00	17.796						
3052	19/05/20	14:00:00	17.819						
3053	19/05/20	15:00:00	17.891						
3054	19/05/20	16:00:00	17.796						
3055	19/05/20	17:00:00	17.891						
3056	19/05/20	18:00:00	17.819						
3057	19/05/20	19:00:00	17.772						
3058	19/05/20	20:00:00	17.938						
3059	19/05/20	21:00:00	17.724						
3060	19/05/20	22:00:00	17.915						
3061	19/05/20	23:00:00	17.772						
3062	20/05/20	00:00:00	17.843						
3063	20/05/20	01:00:00	17.915						
3064	20/05/20	02:00:00	17.819						
3065	20/05/20	03:00:00	17.986						
3066	20/05/20	04:00:00	17.938						
3067	20/05/20	05:00:00	17.986						
3068	20/05/20	06:00:00	18.081						
3069	20/05/20	07:00:00	18.057						
3070	20/05/20	08:00:00	18.152						
3071	20/05/20	09:00:00	18.176						
3072	20/05/20	10:00:00	18.247						
