"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227050, SEN S/N: 10227050)"	"Coupleur détaché (LGR S/N: 10227050, SEN S/N: 10227050)"	"Coupleur attaché (LGR S/N: 10227050, SEN S/N: 10227050)"	"Hôte connecté (LGR S/N: 10227050, SEN S/N: 10227050)"	"Arrêté (LGR S/N: 10227050, SEN S/N: 10227050)"	"Fin de fichier (LGR S/N: 10227050, SEN S/N: 10227050)"
2531	02/02/18	22:00:00	14.481					
2532	02/02/18	23:00:00	14.481					
2533	03/02/18	00:00:00	14.481					
2534	03/02/18	01:00:00	14.481					
2535	03/02/18	02:00:00	14.481					
2536	03/02/18	03:00:00	14.481					
2537	03/02/18	04:00:00	14.481					
2538	03/02/18	05:00:00	14.433					
2539	03/02/18	06:00:00	14.385					
2540	03/02/18	07:00:00	14.385					
2541	03/02/18	08:00:00	14.385					
2542	03/02/18	09:00:00	14.385					
2543	03/02/18	10:00:00	14.385					
2544	03/02/18	11:00:00	14.433					
2545	03/02/18	12:00:00	14.457					
2546	03/02/18	13:00:00	14.457					
2547	03/02/18	14:00:00	14.457					
2548	03/02/18	15:00:00	14.481					
2549	03/02/18	16:00:00	14.457					
2550	03/02/18	17:00:00	14.433					
2551	03/02/18	18:00:00	14.409					
2552	03/02/18	19:00:00	14.385					
2553	03/02/18	20:00:00	14.385					
2554	03/02/18	21:00:00	14.385					
2555	03/02/18	22:00:00	14.385					
2556	03/02/18	23:00:00	14.361					
2557	04/02/18	00:00:00	14.361					
2558	04/02/18	01:00:00	14.361					
2559	04/02/18	02:00:00	14.361					
2560	04/02/18	03:00:00	14.361					
2561	04/02/18	04:00:00	14.361					
2562	04/02/18	05:00:00	14.361					
2563	04/02/18	06:00:00	14.385					
2564	04/02/18	07:00:00	14.385					
2565	04/02/18	08:00:00	14.385					
2566	04/02/18	09:00:00	14.385					
2567	04/02/18	10:00:00	14.361					
2568	04/02/18	11:00:00	14.409					
2569	04/02/18	12:00:00	14.385					
2570	04/02/18	13:00:00	14.385					
2571	04/02/18	14:00:00	14.409					
2572	04/02/18	15:00:00	14.409					
2573	04/02/18	16:00:00	14.385					
2574	04/02/18	17:00:00	14.385					
2575	04/02/18	18:00:00	14.337					
2576	04/02/18	19:00:00	14.361					
2577	04/02/18	20:00:00	14.361					
2578	04/02/18	21:00:00	14.385					
2579	04/02/18	22:00:00	14.361					
2580	04/02/18	23:00:00	14.361					
2581	05/02/18	00:00:00	14.361					
2582	05/02/18	01:00:00	14.361					
2583	05/02/18	02:00:00	14.361					
2584	05/02/18	03:00:00	14.361					
2585	05/02/18	04:00:00	14.337					
2586	05/02/18	05:00:00	14.337					
2587	05/02/18	06:00:00	14.337					
2588	05/02/18	07:00:00	14.314					
2589	05/02/18	08:00:00	14.314					
2590	05/02/18	09:00:00	14.314					
2591	05/02/18	10:00:00	14.314					
2592	05/02/18	11:00:00	14.361					
2593	05/02/18	12:00:00	14.361					
2594	05/02/18	13:00:00	14.361					
2595	05/02/18	14:00:00	14.337					
2596	05/02/18	15:00:00	14.314					
2597	05/02/18	16:00:00	14.290					
2598	05/02/18	17:00:00	14.266					
2599	05/02/18	18:00:00	14.266					
2600	05/02/18	19:00:00	14.266					
2601	05/02/18	20:00:00	14.266					
2602	05/02/18	21:00:00	14.266					
2603	05/02/18	22:00:00	14.290					
2604	05/02/18	23:00:00	14.266					
2605	06/02/18	00:00:00	14.290					
2606	06/02/18	01:00:00	14.290					
2607	06/02/18	02:00:00	14.242					
2608	06/02/18	03:00:00	14.218					
2609	06/02/18	04:00:00	14.242					
2610	06/02/18	05:00:00	14.218					
2611	06/02/18	06:00:00	14.218					
2612	06/02/18	07:00:00	14.218					
2613	06/02/18	08:00:00	14.218					
2614	06/02/18	09:00:00	14.218					
2615	06/02/18	10:00:00	14.218					
2616	06/02/18	11:00:00	14.170					
2617	06/02/18	12:00:00	14.170					
2618	06/02/18	13:00:00	14.194					
2619	06/02/18	14:00:00	14.146					
2620	06/02/18	15:00:00	14.122					
2621	06/02/18	16:00:00	14.098					
2622	06/02/18	17:00:00	14.074					
2623	06/02/18	18:00:00	14.098					
2624	06/02/18	19:00:00	14.050					
2625	06/02/18	20:00:00	14.002					
2626	06/02/18	21:00:00	13.978					
2627	06/02/18	22:00:00	13.954					
2628	06/02/18	23:00:00	13.954					
2629	07/02/18	00:00:00	13.930					
2630	07/02/18	01:00:00	13.906					
2631	07/02/18	02:00:00	13.906					
2632	07/02/18	03:00:00	13.906					
2633	07/02/18	04:00:00	13.906					
2634	07/02/18	05:00:00	13.882					
2635	07/02/18	06:00:00	13.882					
2636	07/02/18	07:00:00	13.882					
2637	07/02/18	08:00:00	13.882					
2638	07/02/18	09:00:00	13.906					
2639	07/02/18	10:00:00	13.882					
2640	07/02/18	11:00:00	13.882					
2641	07/02/18	12:00:00	13.882					
2642	07/02/18	13:00:00	13.858					
2643	07/02/18	14:00:00	13.858					
2644	07/02/18	15:00:00	13.882					
2645	07/02/18	16:00:00	14.002					
2646	07/02/18	17:00:00	13.954					
2647	07/02/18	18:00:00	13.810					
2648	07/02/18	19:00:00	13.810					
2649	07/02/18	20:00:00	13.834					
2650	07/02/18	21:00:00	13.834					
2651	07/02/18	22:00:00	13.834					
2652	07/02/18	23:00:00	13.834					
2653	08/02/18	00:00:00	13.834					
2654	08/02/18	01:00:00	13.810					
2655	08/02/18	02:00:00	13.810					
2656	08/02/18	03:00:00	13.810					
2657	08/02/18	04:00:00	13.810					
2658	08/02/18	05:00:00	13.810					
2659	08/02/18	06:00:00	13.810					
2660	08/02/18	07:00:00	13.762					
2661	08/02/18	08:00:00	13.786					
2662	08/02/18	09:00:00	13.810					
2663	08/02/18	10:00:00	13.906					
2664	08/02/18	11:00:00	13.930					
2665	08/02/18	12:00:00	13.930					
2666	08/02/18	13:00:00	13.906					
2667	08/02/18	14:00:00	13.882					
2668	08/02/18	15:00:00	13.858					
2669	08/02/18	16:00:00	13.810					
2670	08/02/18	17:00:00	13.858					
2671	08/02/18	18:00:00	13.882					
2672	08/02/18	19:00:00	13.858					
2673	08/02/18	20:00:00	13.930					
2674	08/02/18	21:00:00	13.954					
2675	08/02/18	22:00:00	13.954					
2676	08/02/18	23:00:00	13.930					
2677	09/02/18	00:00:00	13.930					
2678	09/02/18	01:00:00	13.930					
2679	09/02/18	02:00:00	13.930					
2680	09/02/18	03:00:00	13.906					
2681	09/02/18	04:00:00	13.882					
2682	09/02/18	05:00:00	13.858					
2683	09/02/18	06:00:00	13.858					
2684	09/02/18	07:00:00	13.834					
2685	09/02/18	08:00:00	13.834					
2686	09/02/18	09:00:00	13.810					
2687	09/02/18	10:00:00	13.810					
2688	09/02/18	11:00:00	13.978					
2689	09/02/18	12:00:00	14.074					
2690	09/02/18	13:00:00	14.050					
2691	09/02/18	14:00:00	14.146					
2692	09/02/18	15:00:00	14.170					
2693	09/02/18	16:00:00	14.146					
2694	09/02/18	17:00:00	14.074					
2695	09/02/18	18:00:00	14.026					
2696	09/02/18	19:00:00	14.026					
2697	09/02/18	20:00:00	13.978					
2698	09/02/18	21:00:00	13.978					
2699	09/02/18	22:00:00	13.954					
2700	09/02/18	23:00:00	13.954					
2701	10/02/18	00:00:00	13.930					
2702	10/02/18	01:00:00	13.906					
2703	10/02/18	02:00:00	13.906					
2704	10/02/18	03:00:00	13.882					
2705	10/02/18	04:00:00	13.858					
2706	10/02/18	05:00:00	13.858					
2707	10/02/18	06:00:00	13.882					
2708	10/02/18	07:00:00	13.858					
2709	10/02/18	08:00:00	13.834					
2710	10/02/18	09:00:00	13.786					
2711	10/02/18	10:00:00	13.786					
2712	10/02/18	11:00:00	13.858					
2713	10/02/18	12:00:00	13.882					
2714	10/02/18	13:00:00	13.978					
2715	10/02/18	14:00:00	13.978					
2716	10/02/18	15:00:00	13.978					
2717	10/02/18	16:00:00	13.930					
2718	10/02/18	17:00:00	13.906					
2719	10/02/18	18:00:00	13.858					
2720	10/02/18	19:00:00	13.858					
2721	10/02/18	20:00:00	13.858					
2722	10/02/18	21:00:00	13.858					
2723	10/02/18	22:00:00	13.882					
2724	10/02/18	23:00:00	13.906					
2725	11/02/18	00:00:00	13.906					
2726	11/02/18	01:00:00	13.954					
2727	11/02/18	02:00:00	13.978					
2728	11/02/18	03:00:00	13.978					
2729	11/02/18	04:00:00	13.930					
2730	11/02/18	05:00:00	13.930					
2731	11/02/18	06:00:00	13.906					
2732	11/02/18	07:00:00	13.858					
2733	11/02/18	08:00:00	13.762					
2734	11/02/18	09:00:00	13.762					
2735	11/02/18	10:00:00	13.810					
2736	11/02/18	11:00:00	13.858					
2737	11/02/18	12:00:00	13.906					
2738	11/02/18	13:00:00	13.906					
2739	11/02/18	14:00:00	13.930					
2740	11/02/18	15:00:00	13.906					
2741	11/02/18	16:00:00	13.978					
2742	11/02/18	17:00:00	13.882					
2743	11/02/18	18:00:00	13.858					
2744	11/02/18	19:00:00	13.858					
2745	11/02/18	20:00:00	13.834					
2746	11/02/18	21:00:00	13.858					
2747	11/02/18	22:00:00	13.810					
2748	11/02/18	23:00:00	13.762					
2749	12/02/18	00:00:00	13.786					
2750	12/02/18	01:00:00	13.786					
2751	12/02/18	02:00:00	13.786					
2752	12/02/18	03:00:00	13.810					
2753	12/02/18	04:00:00	13.810					
2754	12/02/18	05:00:00	13.810					
2755	12/02/18	06:00:00	13.786					
2756	12/02/18	07:00:00	13.714					
2757	12/02/18	08:00:00	13.714					
2758	12/02/18	09:00:00	13.618					
2759	12/02/18	10:00:00	13.618					
2760	12/02/18	11:00:00	13.570					
2761	12/02/18	12:00:00	13.546					
2762	12/02/18	13:00:00	13.546					
2763	12/02/18	14:00:00	13.522					
2764	12/02/18	15:00:00	13.522					
2765	12/02/18	16:00:00	13.666					
2766	12/02/18	17:00:00	13.714					
2767	12/02/18	18:00:00	13.690					
2768	12/02/18	19:00:00	13.714					
2769	12/02/18	20:00:00	13.690					
2770	12/02/18	21:00:00	13.690					
2771	12/02/18	22:00:00	13.690					
2772	12/02/18	23:00:00	13.690					
2773	13/02/18	00:00:00	13.497					
2774	13/02/18	01:00:00	13.473					
2775	13/02/18	02:00:00	13.473					
2776	13/02/18	03:00:00	13.473					
2777	13/02/18	04:00:00	13.449					
2778	13/02/18	05:00:00	13.449					
2779	13/02/18	06:00:00	13.473					
2780	13/02/18	07:00:00	13.473					
2781	13/02/18	08:00:00	13.473					
2782	13/02/18	09:00:00	13.449					
2783	13/02/18	10:00:00	13.497					
2784	13/02/18	11:00:00	13.546					
2785	13/02/18	12:00:00	13.546					
2786	13/02/18	13:00:00	13.522					
2787	13/02/18	14:00:00	13.522					
2788	13/02/18	15:00:00	13.522					
2789	13/02/18	16:00:00	13.497					
2790	13/02/18	17:00:00	13.497					
2791	13/02/18	18:00:00	13.497					
2792	13/02/18	19:00:00	13.497					
2793	13/02/18	20:00:00	13.497					
2794	13/02/18	21:00:00	13.497					
2795	13/02/18	22:00:00	13.473					
2796	13/02/18	23:00:00	13.473					
2797	14/02/18	00:00:00	13.473					
2798	14/02/18	01:00:00	13.473					
2799	14/02/18	02:00:00	13.473					
2800	14/02/18	03:00:00	13.497					
2801	14/02/18	04:00:00	13.473					
2802	14/02/18	05:00:00	13.473					
2803	14/02/18	06:00:00	13.497					
2804	14/02/18	07:00:00	13.522					
2805	14/02/18	08:00:00	13.522					
2806	14/02/18	09:00:00	13.546					
2807	14/02/18	10:00:00	13.522					
2808	14/02/18	11:00:00	13.522					
2809	14/02/18	12:00:00	13.522					
2810	14/02/18	13:00:00	13.522					
2811	14/02/18	14:00:00	13.522					
2812	14/02/18	15:00:00	13.522					
2813	14/02/18	16:00:00	13.522					
2814	14/02/18	17:00:00	13.497					
2815	14/02/18	18:00:00	13.473					
2816	14/02/18	19:00:00	13.473					
2817	14/02/18	20:00:00	13.473					
2818	14/02/18	21:00:00	13.497					
2819	14/02/18	22:00:00	13.522					
2820	14/02/18	23:00:00	13.522					
2821	15/02/18	00:00:00	13.522					
2822	15/02/18	01:00:00	13.497					
2823	15/02/18	02:00:00	13.497					
2824	15/02/18	03:00:00	13.497					
2825	15/02/18	04:00:00	13.497					
2826	15/02/18	05:00:00	13.522					
2827	15/02/18	06:00:00	13.497					
2828	15/02/18	07:00:00	13.546					
2829	15/02/18	08:00:00	13.570					
2830	15/02/18	09:00:00	13.570					
2831	15/02/18	10:00:00	13.618					
2832	15/02/18	11:00:00	13.618					
2833	15/02/18	12:00:00	13.618					
2834	15/02/18	13:00:00	13.570					
2835	15/02/18	14:00:00	13.954					
2836	15/02/18	15:00:00	14.026					
2837	15/02/18	16:00:00	14.098					
2838	15/02/18	17:00:00	14.098					
2839	15/02/18	18:00:00	14.122					
2840	15/02/18	19:00:00	14.122					
2841	15/02/18	20:00:00	14.050					
2842	15/02/18	21:00:00	14.002					
2843	15/02/18	22:00:00	14.002					
2844	15/02/18	23:00:00	13.978					
2845	16/02/18	00:00:00	13.954					
2846	16/02/18	01:00:00	13.930					
2847	16/02/18	02:00:00	13.906					
2848	16/02/18	03:00:00	13.906					
2849	16/02/18	04:00:00	13.882					
2850	16/02/18	05:00:00	13.906					
2851	16/02/18	06:00:00	13.906					
2852	16/02/18	07:00:00	13.906					
2853	16/02/18	08:00:00	13.906					
2854	16/02/18	09:00:00	13.930					
2855	16/02/18	10:00:00	14.002					
2856	16/02/18	11:00:00	14.026					
2857	16/02/18	12:00:00	14.026					
2858	16/02/18	13:00:00	14.074					
2859	16/02/18	14:00:00	14.050					
2860	16/02/18	15:00:00	14.050					
2861	16/02/18	16:00:00	14.098					
2862	16/02/18	17:00:00	14.050					
2863	16/02/18	18:00:00	14.050					
2864	16/02/18	19:00:00	14.002					
2865	16/02/18	20:00:00	13.978					
2866	16/02/18	21:00:00	13.954					
2867	16/02/18	22:00:00	13.954					
2868	16/02/18	23:00:00	13.906					
2869	17/02/18	00:00:00	13.930					
2870	17/02/18	01:00:00	13.906					
2871	17/02/18	02:00:00	13.906					
2872	17/02/18	03:00:00	13.882					
2873	17/02/18	04:00:00	13.882					
2874	17/02/18	05:00:00	13.882					
2875	17/02/18	06:00:00	13.906					
2876	17/02/18	07:00:00	13.906					
2877	17/02/18	08:00:00	13.906					
2878	17/02/18	09:00:00	13.858					
2879	17/02/18	10:00:00	13.906					
2880	17/02/18	11:00:00	13.954					
2881	17/02/18	12:00:00	13.954					
2882	17/02/18	13:00:00	14.098					
2883	17/02/18	14:00:00	14.002					
2884	17/02/18	15:00:00	13.954					
2885	17/02/18	16:00:00	13.906					
2886	17/02/18	17:00:00	13.954					
2887	17/02/18	18:00:00	13.906					
2888	17/02/18	19:00:00	13.906					
2889	17/02/18	20:00:00	13.858					
2890	17/02/18	21:00:00	13.906					
2891	17/02/18	22:00:00	13.930					
2892	17/02/18	23:00:00	13.882					
2893	18/02/18	00:00:00	13.906					
2894	18/02/18	01:00:00	13.882					
2895	18/02/18	02:00:00	13.858					
2896	18/02/18	03:00:00	13.834					
2897	18/02/18	04:00:00	13.810					
2898	18/02/18	05:00:00	13.810					
2899	18/02/18	06:00:00	13.834					
2900	18/02/18	07:00:00	13.858					
2901	18/02/18	08:00:00	13.834					
2902	18/02/18	09:00:00	13.834					
2903	18/02/18	10:00:00	13.834					
2904	18/02/18	11:00:00	13.858					
2905	18/02/18	12:00:00	13.858					
2906	18/02/18	13:00:00	13.906					
2907	18/02/18	14:00:00	13.906					
2908	18/02/18	15:00:00	13.954					
2909	18/02/18	16:00:00	14.002					
2910	18/02/18	17:00:00	14.026					
2911	18/02/18	18:00:00	14.050					
2912	18/02/18	19:00:00	14.002					
2913	18/02/18	20:00:00	13.930					
2914	18/02/18	21:00:00	13.930					
2915	18/02/18	22:00:00	13.906					
2916	18/02/18	23:00:00	13.858					
2917	19/02/18	00:00:00	13.858					
2918	19/02/18	01:00:00	13.858					
2919	19/02/18	02:00:00	13.858					
2920	19/02/18	03:00:00	13.834					
2921	19/02/18	04:00:00	13.834					
2922	19/02/18	05:00:00	13.810					
2923	19/02/18	06:00:00	13.762					
2924	19/02/18	07:00:00	13.738					
2925	19/02/18	08:00:00	13.714					
2926	19/02/18	09:00:00	13.714					
2927	19/02/18	10:00:00	13.738					
2928	19/02/18	11:00:00	13.690					
2929	19/02/18	12:00:00	13.714					
2930	19/02/18	13:00:00	13.834					
2931	19/02/18	14:00:00	13.810					
2932	19/02/18	15:00:00	13.834					
2933	19/02/18	16:00:00	13.786					
2934	19/02/18	17:00:00	13.738					
2935	19/02/18	18:00:00	13.738					
2936	19/02/18	19:00:00	13.738					
2937	19/02/18	20:00:00	13.786					
2938	19/02/18	21:00:00	13.762					
2939	19/02/18	22:00:00	13.786					
2940	19/02/18	23:00:00	13.738					
2941	20/02/18	00:00:00	13.666					
2942	20/02/18	01:00:00	13.714					
2943	20/02/18	02:00:00	13.786					
2944	20/02/18	03:00:00	13.786					
2945	20/02/18	04:00:00	13.786					
2946	20/02/18	05:00:00	13.786					
2947	20/02/18	06:00:00	13.714					
2948	20/02/18	07:00:00	13.762					
2949	20/02/18	08:00:00	13.714					
2950	20/02/18	09:00:00	13.666					
2951	20/02/18	10:00:00	13.666					
2952	20/02/18	11:00:00	13.738					
2953	20/02/18	12:00:00	13.954					
2954	20/02/18	13:00:00	14.002					
2955	20/02/18	14:00:00	13.882					
2956	20/02/18	15:00:00	13.930					
2957	20/02/18	16:00:00	13.954					
2958	20/02/18	17:00:00	13.906					
2959	20/02/18	18:00:00	13.810					
2960	20/02/18	19:00:00	13.762					
2961	20/02/18	20:00:00	13.690					
2962	20/02/18	21:00:00	13.810					
2963	20/02/18	22:00:00	13.810					
2964	20/02/18	23:00:00	13.738					
2965	21/02/18	00:00:00	13.762					
2966	21/02/18	01:00:00	13.594					
2967	21/02/18	02:00:00	13.714					
2968	21/02/18	03:00:00	13.666					
2969	21/02/18	04:00:00	13.618					
2970	21/02/18	05:00:00	13.449					
2971	21/02/18	06:00:00	13.449					
2972	21/02/18	07:00:00	13.546					
2973	21/02/18	08:00:00	13.449					
2974	21/02/18	09:00:00	13.522					
2975	21/02/18	10:00:00	13.618					
2976	21/02/18	11:00:00	13.666					
2977	21/02/18	12:00:00	13.618					
2978	21/02/18	13:00:00	13.642					
2979	21/02/18	14:00:00	13.594					
2980	21/02/18	15:00:00	13.618					
2981	21/02/18	16:00:00	13.666					
2982	21/02/18	17:00:00	13.642					
2983	21/02/18	18:00:00	13.618					
2984	21/02/18	19:00:00	13.594					
2985	21/02/18	20:00:00	13.618					
2986	21/02/18	21:00:00	13.618					
2987	21/02/18	22:00:00	13.618					
2988	21/02/18	23:00:00	13.618					
2989	22/02/18	00:00:00	13.546					
2990	22/02/18	01:00:00	13.522					
2991	22/02/18	02:00:00	13.473					
2992	22/02/18	03:00:00	13.473					
2993	22/02/18	04:00:00	13.449					
2994	22/02/18	05:00:00	13.449					
2995	22/02/18	06:00:00	13.425					
2996	22/02/18	07:00:00	13.425					
2997	22/02/18	08:00:00	13.401					
2998	22/02/18	09:00:00	13.401					
2999	22/02/18	10:00:00	13.377					
3000	22/02/18	11:00:00	13.449					
3001	22/02/18	12:00:00	13.473					
3002	22/02/18	13:00:00	13.497					
3003	22/02/18	14:00:00	13.497					
3004	22/02/18	15:00:00	13.570					
3005	22/02/18	16:00:00	13.522					
3006	22/02/18	17:00:00	13.497					
3007	22/02/18	18:00:00	13.473					
3008	22/02/18	19:00:00	13.449					
3009	22/02/18	20:00:00	13.449					
3010	22/02/18	21:00:00	13.449					
3011	22/02/18	22:00:00	13.473					
3012	22/02/18	23:00:00	13.425					
3013	23/02/18	00:00:00	13.401					
3014	23/02/18	01:00:00	13.449					
3015	23/02/18	02:00:00	13.473					
3016	23/02/18	03:00:00	13.497					
3017	23/02/18	04:00:00	13.522					
3018	23/02/18	05:00:00	13.570					
3019	23/02/18	06:00:00	13.570					
3020	23/02/18	07:00:00	13.570					
3021	23/02/18	08:00:00	13.570					
3022	23/02/18	09:00:00	13.570					
3023	23/02/18	10:00:00	13.594					
3024	23/02/18	11:00:00	13.618					
3025	23/02/18	12:00:00	13.594					
3026	23/02/18	13:00:00	13.594					
3027	23/02/18	14:00:00	13.618					
3028	23/02/18	15:00:00	13.642					
3029	23/02/18	16:00:00	13.714					
3030	23/02/18	17:00:00	13.666					
3031	23/02/18	18:00:00	13.594					
3032	23/02/18	19:00:00	13.642					
3033	23/02/18	20:00:00	13.594					
3034	23/02/18	21:00:00	13.594					
3035	23/02/18	22:00:00	13.570					
3036	23/02/18	23:00:00	13.594					
3037	24/02/18	00:00:00	13.594					
3038	24/02/18	01:00:00	13.570					
3039	24/02/18	02:00:00	13.594					
3040	24/02/18	03:00:00	13.594					
3041	24/02/18	04:00:00	13.570					
3042	24/02/18	05:00:00	13.570					
3043	24/02/18	06:00:00	13.570					
3044	24/02/18	07:00:00	13.546					
3045	24/02/18	08:00:00	13.594					
3046	24/02/18	09:00:00	13.594					
3047	24/02/18	10:00:00	13.594					
3048	24/02/18	11:00:00	13.618					
3049	24/02/18	12:00:00	13.594					
3050	24/02/18	13:00:00	13.618					
3051	24/02/18	14:00:00	13.642					
3052	24/02/18	15:00:00	13.642					
3053	24/02/18	16:00:00	13.642					
3054	24/02/18	17:00:00	13.642					
3055	24/02/18	18:00:00	13.618					
3056	24/02/18	19:00:00	13.618					
3057	24/02/18	20:00:00	13.594					
3058	24/02/18	21:00:00	13.594					
3059	24/02/18	22:00:00	13.594					
3060	24/02/18	23:00:00	13.594					
3061	25/02/18	00:00:00	13.594					
3062	25/02/18	01:00:00	13.594					
3063	25/02/18	02:00:00	13.594					
3064	25/02/18	03:00:00	13.594					
3065	25/02/18	04:00:00	13.594					
3066	25/02/18	05:00:00	13.570					
3067	25/02/18	06:00:00	13.546					
3068	25/02/18	07:00:00	13.570					
3069	25/02/18	08:00:00	13.570					
3070	25/02/18	09:00:00	13.570					
3071	25/02/18	10:00:00	13.618					
3072	25/02/18	11:00:00	13.618					
3073	25/02/18	12:00:00	13.618					
3074	25/02/18	13:00:00	13.570					
3075	25/02/18	14:00:00	13.570					
3076	25/02/18	15:00:00	13.594					
3077	25/02/18	16:00:00	13.690					
3078	25/02/18	17:00:00	13.618					
3079	25/02/18	18:00:00	13.594					
3080	25/02/18	19:00:00	13.570					
3081	25/02/18	20:00:00	13.618					
3082	25/02/18	21:00:00	13.642					
3083	25/02/18	22:00:00	13.618					
3084	25/02/18	23:00:00	13.594					
3085	26/02/18	00:00:00	13.570					
3086	26/02/18	01:00:00	13.570					
3087	26/02/18	02:00:00	13.618					
3088	26/02/18	03:00:00	13.618					
3089	26/02/18	04:00:00	13.618					
3090	26/02/18	05:00:00	13.618					
3091	26/02/18	06:00:00	13.618					
3092	26/02/18	07:00:00	13.570					
3093	26/02/18	08:00:00	13.570					
3094	26/02/18	09:00:00	13.546					
3095	26/02/18	10:00:00	13.570					
3096	26/02/18	11:00:00	13.546					
3097	26/02/18	12:00:00	13.594					
3098	26/02/18	13:00:00	13.618					
3099	26/02/18	14:00:00	13.594					
3100	26/02/18	15:00:00	13.570					
3101	26/02/18	16:00:00	13.618					
3102	26/02/18	17:00:00	13.594					
3103	26/02/18	18:00:00	13.594					
3104	26/02/18	19:00:00	13.594					
3105	26/02/18	20:00:00	13.594					
3106	26/02/18	21:00:00	13.618					
3107	26/02/18	22:00:00	13.618					
3108	26/02/18	23:00:00	13.666					
3109	27/02/18	00:00:00	13.690					
3110	27/02/18	01:00:00	13.690					
3111	27/02/18	02:00:00	13.690					
3112	27/02/18	03:00:00	13.642					
3113	27/02/18	04:00:00	13.618					
3114	27/02/18	05:00:00	13.594					
3115	27/02/18	06:00:00	13.594					
3116	27/02/18	07:00:00	13.570					
3117	27/02/18	08:00:00	13.570					
3118	27/02/18	09:00:00	13.570					
3119	27/02/18	10:00:00	13.497					
3120	27/02/18	11:00:00	13.497					
3121	27/02/18	12:00:00	13.473					
3122	27/02/18	13:00:00	13.522					
3123	27/02/18	14:00:00	13.594					
3124	27/02/18	15:00:00	13.642					
3125	27/02/18	16:00:00	13.666					
3126	27/02/18	17:00:00	13.690					
3127	27/02/18	18:00:00	13.690					
3128	27/02/18	19:00:00	13.666					
3129	27/02/18	20:00:00	13.642					
3130	27/02/18	21:00:00	13.642					
3131	27/02/18	22:00:00	13.618					
3132	27/02/18	23:00:00	13.594					
3133	28/02/18	00:00:00	13.570					
3134	28/02/18	01:00:00	13.594					
3135	28/02/18	02:00:00	13.570					
3136	28/02/18	03:00:00	13.546					
3137	28/02/18	04:00:00	13.546					
3138	28/02/18	05:00:00	13.546					
3139	28/02/18	06:00:00	13.546					
3140	28/02/18	07:00:00	13.546					
3141	28/02/18	08:00:00	13.570					
3142	28/02/18	09:00:00	13.570					
3143	28/02/18	10:00:00	13.570					
3144	28/02/18	11:00:00	13.642					
3145	28/02/18	12:00:00	13.666					
3146	28/02/18	13:00:00	13.666					
3147	28/02/18	14:00:00	13.666					
3148	28/02/18	15:00:00	13.666					
3149	28/02/18	16:00:00	13.594					
3150	28/02/18	17:00:00	13.618					
3151	28/02/18	18:00:00	13.570					
3152	28/02/18	19:00:00	13.570					
3153	28/02/18	20:00:00	13.594					
3154	28/02/18	21:00:00	13.594					
3155	28/02/18	22:00:00	13.570					
3156	28/02/18	23:00:00	13.570					
3157	01/03/18	00:00:00	13.570					
3158	01/03/18	01:00:00	13.546					
3159	01/03/18	02:00:00	13.546					
3160	01/03/18	03:00:00	13.546					
3161	01/03/18	04:00:00	13.522					
3162	01/03/18	05:00:00	13.522					
3163	01/03/18	06:00:00	13.522					
3164	01/03/18	07:00:00	13.522					
3165	01/03/18	08:00:00	13.546					
3166	01/03/18	09:00:00	13.546					
3167	01/03/18	10:00:00	13.570					
3168	01/03/18	11:00:00	13.570					
3169	01/03/18	12:00:00	13.570					
3170	01/03/18	13:00:00	13.570					
3171	01/03/18	14:00:00	13.594					
3172	01/03/18	15:00:00	13.642					
3173	01/03/18	16:00:00	13.834					
3174	01/03/18	17:00:00	13.762					
3175	01/03/18	18:00:00	13.666					
3176	01/03/18	19:00:00	13.618					
3177	01/03/18	20:00:00	13.642					
3178	01/03/18	21:00:00	13.618					
3179	01/03/18	22:00:00	13.594					
3180	01/03/18	23:00:00	13.570					
3181	02/03/18	00:00:00	13.570					
3182	02/03/18	01:00:00	13.522					
3183	02/03/18	02:00:00	13.522					
3184	02/03/18	03:00:00	13.522					
3185	02/03/18	04:00:00	13.522					
3186	02/03/18	05:00:00	13.522					
3187	02/03/18	06:00:00	13.522					
3188	02/03/18	07:00:00	13.522					
3189	02/03/18	08:00:00	13.522					
3190	02/03/18	09:00:00	13.522					
3191	02/03/18	10:00:00	13.546					
3192	02/03/18	11:00:00	13.546					
3193	02/03/18	12:00:00	13.546					
3194	02/03/18	13:00:00	13.570					
3195	02/03/18	14:00:00	13.570					
3196	02/03/18	15:00:00	13.594					
3197	02/03/18	16:00:00	13.570					
3198	02/03/18	17:00:00	13.570					
3199	02/03/18	18:00:00	13.546					
3200	02/03/18	19:00:00	13.546					
3201	02/03/18	20:00:00	13.546					
3202	02/03/18	21:00:00	13.546					
3203	02/03/18	22:00:00	13.522					
3204	02/03/18	23:00:00	13.522					
3205	03/03/18	00:00:00	13.522					
3206	03/03/18	01:00:00	13.522					
3207	03/03/18	02:00:00	13.522					
3208	03/03/18	03:00:00	13.522					
3209	03/03/18	04:00:00	13.546					
3210	03/03/18	05:00:00	13.546					
3211	03/03/18	06:00:00	13.546					
3212	03/03/18	07:00:00	13.546					
3213	03/03/18	08:00:00	13.570					
3214	03/03/18	09:00:00	13.570					
3215	03/03/18	10:00:00	13.618					
3216	03/03/18	11:00:00	13.666					
3217	03/03/18	12:00:00	13.666					
3218	03/03/18	13:00:00	13.714					
