"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 20423497, SEN S/N: 20423497)"	"Coupleur détaché (LGR S/N: 20423497, SEN S/N: 20423497)"	"Coupleur attaché (LGR S/N: 20423497, SEN S/N: 20423497)"	"Hôte connecté (LGR S/N: 20423497, SEN S/N: 20423497)"	"Arrêté (LGR S/N: 20423497, SEN S/N: 20423497)"	"Fin de fichier (LGR S/N: 20423497, SEN S/N: 20423497)"
2011	16/01/20	10:00:00	14.840					
2012	16/01/20	11:00:00	14.864					
2013	16/01/20	12:00:00	14.864					
2014	16/01/20	13:00:00	14.888					
2015	16/01/20	14:00:00	14.888					
2016	16/01/20	15:00:00	14.888					
2017	16/01/20	16:00:00	14.888					
2018	16/01/20	17:00:00	14.888					
2019	16/01/20	18:00:00	14.792					
2020	16/01/20	19:00:00	14.816					
2021	16/01/20	20:00:00	14.912					
2022	16/01/20	21:00:00	14.912					
2023	16/01/20	22:00:00	14.912					
2024	16/01/20	23:00:00	14.888					
2025	17/01/20	00:00:00	14.888					
2026	17/01/20	01:00:00	14.888					
2027	17/01/20	02:00:00	14.888					
2028	17/01/20	03:00:00	14.864					
2029	17/01/20	04:00:00	14.864					
2030	17/01/20	05:00:00	14.864					
2031	17/01/20	06:00:00	14.864					
2032	17/01/20	07:00:00	14.864					
2033	17/01/20	08:00:00	14.864					
2034	17/01/20	09:00:00	14.840					
2035	17/01/20	10:00:00	14.840					
2036	17/01/20	11:00:00	14.840					
2037	17/01/20	12:00:00	14.840					
2038	17/01/20	13:00:00	14.840					
2039	17/01/20	14:00:00	14.816					
2040	17/01/20	15:00:00	14.840					
2041	17/01/20	16:00:00	14.840					
2042	17/01/20	17:00:00	14.840					
2043	17/01/20	18:00:00	14.816					
2044	17/01/20	19:00:00	14.816					
2045	17/01/20	20:00:00	14.816					
2046	17/01/20	21:00:00	14.816					
2047	17/01/20	22:00:00	14.816					
2048	17/01/20	23:00:00	14.816					
2049	18/01/20	00:00:00	14.792					
2050	18/01/20	01:00:00	14.792					
2051	18/01/20	02:00:00	14.768					
2052	18/01/20	03:00:00	14.768					
2053	18/01/20	04:00:00	14.768					
2054	18/01/20	05:00:00	14.768					
2055	18/01/20	06:00:00	14.792					
2056	18/01/20	07:00:00	14.792					
2057	18/01/20	08:00:00	14.792					
2058	18/01/20	09:00:00	14.792					
2059	18/01/20	10:00:00	14.792					
2060	18/01/20	11:00:00	14.792					
2061	18/01/20	12:00:00	14.792					
2062	18/01/20	13:00:00	14.816					
2063	18/01/20	14:00:00	14.792					
2064	18/01/20	15:00:00	14.792					
2065	18/01/20	16:00:00	14.792					
2066	18/01/20	17:00:00	14.816					
2067	18/01/20	18:00:00	14.816					
2068	18/01/20	19:00:00	14.816					
2069	18/01/20	20:00:00	14.816					
2070	18/01/20	21:00:00	14.816					
2071	18/01/20	22:00:00	14.792					
2072	18/01/20	23:00:00	14.792					
2073	19/01/20	00:00:00	14.792					
2074	19/01/20	01:00:00	14.792					
2075	19/01/20	02:00:00	14.792					
2076	19/01/20	03:00:00	14.792					
2077	19/01/20	04:00:00	14.792					
2078	19/01/20	05:00:00	14.768					
2079	19/01/20	06:00:00	14.792					
2080	19/01/20	07:00:00	14.792					
2081	19/01/20	08:00:00	14.768					
2082	19/01/20	09:00:00	14.792					
2083	19/01/20	10:00:00	14.768					
2084	19/01/20	11:00:00	14.768					
2085	19/01/20	12:00:00	14.745					
2086	19/01/20	13:00:00	14.745					
2087	19/01/20	14:00:00	14.721					
2088	19/01/20	15:00:00	14.721					
2089	19/01/20	16:00:00	14.721					
2090	19/01/20	17:00:00	14.625					
2091	19/01/20	18:00:00	14.601					
2092	19/01/20	19:00:00	14.577					
2093	19/01/20	20:00:00	14.553					
2094	19/01/20	21:00:00	14.577					
2095	19/01/20	22:00:00	14.577					
2096	19/01/20	23:00:00	14.577					
2097	20/01/20	00:00:00	14.601					
2098	20/01/20	01:00:00	14.601					
2099	20/01/20	02:00:00	14.601					
2100	20/01/20	03:00:00	14.601					
2101	20/01/20	04:00:00	14.601					
2102	20/01/20	05:00:00	14.625					
2103	20/01/20	06:00:00	14.625					
2104	20/01/20	07:00:00	14.649					
2105	20/01/20	08:00:00	14.649					
2106	20/01/20	09:00:00	14.625					
2107	20/01/20	10:00:00	14.625					
2108	20/01/20	11:00:00	14.553					
2109	20/01/20	12:00:00	14.553					
2110	20/01/20	13:00:00	14.529					
2111	20/01/20	14:00:00	14.529					
2112	20/01/20	15:00:00	14.529					
2113	20/01/20	16:00:00	14.505					
2114	20/01/20	17:00:00	14.481					
2115	20/01/20	18:00:00	14.433					
2116	20/01/20	19:00:00	14.385					
2117	20/01/20	20:00:00	14.385					
2118	20/01/20	21:00:00	14.409					
2119	20/01/20	22:00:00	14.409					
2120	20/01/20	23:00:00	14.433					
2121	21/01/20	00:00:00	14.433					
2122	21/01/20	01:00:00	14.409					
2123	21/01/20	02:00:00	14.385					
2124	21/01/20	03:00:00	14.385					
2125	21/01/20	04:00:00	14.385					
2126	21/01/20	05:00:00	14.361					
2127	21/01/20	06:00:00	14.361					
2128	21/01/20	07:00:00	14.337					
2129	21/01/20	08:00:00	14.361					
2130	21/01/20	09:00:00	14.385					
2131	21/01/20	10:00:00	14.385					
2132	21/01/20	11:00:00	14.409					
2133	21/01/20	12:00:00	14.409					
2134	21/01/20	13:00:00	14.409					
2135	21/01/20	14:00:00	14.457					
2136	21/01/20	15:00:00	14.433					
2137	21/01/20	16:00:00	14.433					
2138	21/01/20	17:00:00	14.409					
2139	21/01/20	18:00:00	14.409					
2140	21/01/20	19:00:00	14.409					
2141	21/01/20	20:00:00	14.361					
2142	21/01/20	21:00:00	14.361					
2143	21/01/20	22:00:00	14.361					
2144	21/01/20	23:00:00	14.314					
2145	22/01/20	00:00:00	14.314					
2146	22/01/20	01:00:00	14.314					
2147	22/01/20	02:00:00	14.314					
2148	22/01/20	03:00:00	14.290					
2149	22/01/20	04:00:00	14.290					
2150	22/01/20	05:00:00	14.290					
2151	22/01/20	06:00:00	14.290					
2152	22/01/20	07:00:00	14.314					
2153	22/01/20	08:00:00	14.314					
2154	22/01/20	09:00:00	14.314					
2155	22/01/20	10:00:00	14.314					
2156	22/01/20	11:00:00	14.314					
2157	22/01/20	12:00:00	14.337					
2158	22/01/20	13:00:00	14.337					
2159	22/01/20	14:00:00	14.361					
2160	22/01/20	15:00:00	14.361					
2161	22/01/20	16:00:00	14.361					
2162	22/01/20	17:00:00	14.385					
2163	22/01/20	18:00:00	14.385					
2164	22/01/20	19:00:00	14.385					
2165	22/01/20	20:00:00	14.385					
2166	22/01/20	21:00:00	14.385					
2167	22/01/20	22:00:00	14.385					
2168	22/01/20	23:00:00	14.385					
2169	23/01/20	00:00:00	14.385					
2170	23/01/20	01:00:00	14.385					
2171	23/01/20	02:00:00	14.385					
2172	23/01/20	03:00:00	14.385					
2173	23/01/20	04:00:00	14.385					
2174	23/01/20	05:00:00	14.385					
2175	23/01/20	06:00:00	14.385					
2176	23/01/20	07:00:00	14.385					
2177	23/01/20	08:00:00	14.385					
2178	23/01/20	09:00:00	14.385					
2179	23/01/20	10:00:00	14.433					
2180	23/01/20	11:00:00	14.457					
2181	23/01/20	12:00:00	14.457					
2182	23/01/20	13:00:00	14.457					
2183	23/01/20	14:00:00	14.457					
2184	23/01/20	15:00:00	14.457					
2185	23/01/20	16:00:00	14.481					
2186	23/01/20	17:00:00	14.457					
2187	23/01/20	18:00:00	14.457					
2188	23/01/20	19:00:00	14.457					
2189	23/01/20	20:00:00	14.457					
2190	23/01/20	21:00:00	14.457					
2191	23/01/20	22:00:00	14.433					
2192	23/01/20	23:00:00	14.433					
2193	24/01/20	00:00:00	14.457					
2194	24/01/20	01:00:00	14.457					
2195	24/01/20	02:00:00	14.457					
2196	24/01/20	03:00:00	14.457					
2197	24/01/20	04:00:00	14.457					
2198	24/01/20	05:00:00	14.481					
2199	24/01/20	06:00:00	14.457					
2200	24/01/20	07:00:00	14.457					
2201	24/01/20	08:00:00	14.457					
2202	24/01/20	09:00:00	14.457					
2203	24/01/20	10:00:00	14.457					
2204	24/01/20	11:00:00	14.457					
2205	24/01/20	12:00:00	14.457					
2206	24/01/20	13:00:00	14.457					
2207	24/01/20	14:00:00	14.481					
2208	24/01/20	15:00:00	14.457					
2209	24/01/20	16:00:00	14.481					
2210	24/01/20	17:00:00	14.481					
2211	24/01/20	18:00:00	14.481					
2212	24/01/20	19:00:00	14.505					
2213	24/01/20	20:00:00	14.481					
2214	24/01/20	21:00:00	14.481					
2215	24/01/20	22:00:00	14.505					
2216	24/01/20	23:00:00	14.505					
2217	25/01/20	00:00:00	14.529					
2218	25/01/20	01:00:00	14.529					
2219	25/01/20	02:00:00	14.529					
2220	25/01/20	03:00:00	14.529					
2221	25/01/20	04:00:00	14.505					
2222	25/01/20	05:00:00	14.505					
2223	25/01/20	06:00:00	14.505					
2224	25/01/20	07:00:00	14.505					
2225	25/01/20	08:00:00	14.505					
2226	25/01/20	09:00:00	14.505					
2227	25/01/20	10:00:00	14.505					
2228	25/01/20	11:00:00	14.481					
2229	25/01/20	12:00:00	14.481					
2230	25/01/20	13:00:00	14.457					
2231	25/01/20	14:00:00	14.433					
2232	25/01/20	15:00:00	14.409					
2233	25/01/20	16:00:00	14.337					
2234	25/01/20	17:00:00	14.314					
2235	25/01/20	18:00:00	14.314					
2236	25/01/20	19:00:00	14.385					
2237	25/01/20	20:00:00	14.385					
2238	25/01/20	21:00:00	14.385					
2239	25/01/20	22:00:00	14.409					
2240	25/01/20	23:00:00	14.457					
2241	26/01/20	00:00:00	14.457					
2242	26/01/20	01:00:00	14.385					
2243	26/01/20	02:00:00	14.385					
2244	26/01/20	03:00:00	14.457					
2245	26/01/20	04:00:00	14.481					
2246	26/01/20	05:00:00	14.457					
2247	26/01/20	06:00:00	14.481					
2248	26/01/20	07:00:00	14.481					
2249	26/01/20	08:00:00	14.481					
2250	26/01/20	09:00:00	14.481					
2251	26/01/20	10:00:00	14.457					
2252	26/01/20	11:00:00	14.457					
2253	26/01/20	12:00:00	14.481					
2254	26/01/20	13:00:00	14.481					
2255	26/01/20	14:00:00	14.457					
2256	26/01/20	15:00:00	14.433					
2257	26/01/20	16:00:00	14.433					
2258	26/01/20	17:00:00	14.457					
2259	26/01/20	18:00:00	14.457					
2260	26/01/20	19:00:00	14.433					
2261	26/01/20	20:00:00	14.433					
2262	26/01/20	21:00:00	14.433					
2263	26/01/20	22:00:00	14.457					
2264	26/01/20	23:00:00	14.457					
2265	27/01/20	00:00:00	14.433					
2266	27/01/20	01:00:00	14.457					
2267	27/01/20	02:00:00	14.457					
2268	27/01/20	03:00:00	14.433					
2269	27/01/20	04:00:00	14.433					
2270	27/01/20	05:00:00	14.457					
2271	27/01/20	06:00:00	14.457					
2272	27/01/20	07:00:00	14.433					
2273	27/01/20	08:00:00	14.433					
2274	27/01/20	09:00:00	14.433					
2275	27/01/20	10:00:00	14.433					
2276	27/01/20	11:00:00	14.433					
2277	27/01/20	12:00:00	14.433					
2278	27/01/20	13:00:00	14.457					
2279	27/01/20	14:00:00	14.457					
2280	27/01/20	15:00:00	14.457					
2281	27/01/20	16:00:00	14.457					
2282	27/01/20	17:00:00	14.457					
2283	27/01/20	18:00:00	14.457					
2284	27/01/20	19:00:00	14.457					
2285	27/01/20	20:00:00	14.433					
2286	27/01/20	21:00:00	14.433					
2287	27/01/20	22:00:00	14.433					
2288	27/01/20	23:00:00	14.433					
2289	28/01/20	00:00:00	14.433					
2290	28/01/20	01:00:00	14.409					
2291	28/01/20	02:00:00	14.409					
2292	28/01/20	03:00:00	14.409					
2293	28/01/20	04:00:00	14.409					
2294	28/01/20	05:00:00	14.409					
2295	28/01/20	06:00:00	14.409					
2296	28/01/20	07:00:00	14.409					
2297	28/01/20	08:00:00	14.409					
2298	28/01/20	09:00:00	14.409					
2299	28/01/20	10:00:00	14.409					
2300	28/01/20	11:00:00	14.409					
2301	28/01/20	12:00:00	14.409					
2302	28/01/20	13:00:00	14.433					
2303	28/01/20	14:00:00	14.433					
2304	28/01/20	15:00:00	14.457					
2305	28/01/20	16:00:00	14.457					
2306	28/01/20	17:00:00	14.433					
2307	28/01/20	18:00:00	14.433					
2308	28/01/20	19:00:00	14.433					
2309	28/01/20	20:00:00	14.433					
2310	28/01/20	21:00:00	14.433					
2311	28/01/20	22:00:00	14.433					
2312	28/01/20	23:00:00	14.433					
2313	29/01/20	00:00:00	14.433					
2314	29/01/20	01:00:00	14.433					
2315	29/01/20	02:00:00	14.433					
2316	29/01/20	03:00:00	14.433					
2317	29/01/20	04:00:00	14.433					
2318	29/01/20	05:00:00	14.433					
2319	29/01/20	06:00:00	14.433					
2320	29/01/20	07:00:00	14.409					
2321	29/01/20	08:00:00	14.433					
2322	29/01/20	09:00:00	14.433					
2323	29/01/20	10:00:00	14.433					
2324	29/01/20	11:00:00	14.433					
2325	29/01/20	12:00:00	14.433					
2326	29/01/20	13:00:00	14.433					
2327	29/01/20	14:00:00	14.433					
2328	29/01/20	15:00:00	14.433					
2329	29/01/20	16:00:00	14.433					
2330	29/01/20	17:00:00	14.457					
2331	29/01/20	18:00:00	14.457					
2332	29/01/20	19:00:00	14.409					
2333	29/01/20	20:00:00	14.433					
2334	29/01/20	21:00:00	14.409					
2335	29/01/20	22:00:00	14.409					
2336	29/01/20	23:00:00	14.409					
2337	30/01/20	00:00:00	14.409					
2338	30/01/20	01:00:00	14.409					
2339	30/01/20	02:00:00	14.409					
2340	30/01/20	03:00:00	14.409					
2341	30/01/20	04:00:00	14.409					
2342	30/01/20	05:00:00	14.409					
2343	30/01/20	06:00:00	14.385					
2344	30/01/20	07:00:00	14.385					
2345	30/01/20	08:00:00	14.385					
2346	30/01/20	09:00:00	14.385					
2347	30/01/20	10:00:00	14.385					
2348	30/01/20	11:00:00	14.385					
2349	30/01/20	12:00:00	14.385					
2350	30/01/20	13:00:00	14.385					
2351	30/01/20	14:00:00	14.385					
2352	30/01/20	15:00:00	14.385					
2353	30/01/20	16:00:00	14.385					
2354	30/01/20	17:00:00	14.385					
2355	30/01/20	18:00:00	14.385					
2356	30/01/20	19:00:00	14.385					
2357	30/01/20	20:00:00	14.385					
2358	30/01/20	21:00:00	14.385					
2359	30/01/20	22:00:00	14.385					
2360	30/01/20	23:00:00	14.385					
2361	31/01/20	00:00:00	14.385					
2362	31/01/20	01:00:00	14.385					
2363	31/01/20	02:00:00	14.385					
2364	31/01/20	03:00:00	14.409					
2365	31/01/20	04:00:00	14.409					
2366	31/01/20	05:00:00	14.385					
2367	31/01/20	06:00:00	14.361					
2368	31/01/20	07:00:00	14.361					
2369	31/01/20	08:00:00	14.385					
2370	31/01/20	09:00:00	14.385					
2371	31/01/20	10:00:00	14.409					
2372	31/01/20	11:00:00	14.385					
2373	31/01/20	12:00:00	14.409					
2374	31/01/20	13:00:00	14.385					
2375	31/01/20	14:00:00	14.385					
2376	31/01/20	15:00:00	14.361					
2377	31/01/20	16:00:00	14.361					
2378	31/01/20	17:00:00	14.361					
2379	31/01/20	18:00:00	14.361					
2380	31/01/20	19:00:00	14.361					
2381	31/01/20	20:00:00	14.361					
2382	31/01/20	21:00:00	14.361					
2383	31/01/20	22:00:00	14.361					
2384	31/01/20	23:00:00	14.361					
2385	01/02/20	00:00:00	14.361					
2386	01/02/20	01:00:00	14.337					
2387	01/02/20	02:00:00	14.337					
2388	01/02/20	03:00:00	14.337					
2389	01/02/20	04:00:00	14.337					
2390	01/02/20	05:00:00	14.337					
2391	01/02/20	06:00:00	14.361					
2392	01/02/20	07:00:00	14.337					
2393	01/02/20	08:00:00	14.337					
2394	01/02/20	09:00:00	14.361					
2395	01/02/20	10:00:00	14.361					
2396	01/02/20	11:00:00	14.361					
2397	01/02/20	12:00:00	14.361					
2398	01/02/20	13:00:00	14.337					
2399	01/02/20	14:00:00	14.337					
2400	01/02/20	15:00:00	14.361					
2401	01/02/20	16:00:00	14.361					
2402	01/02/20	17:00:00	14.361					
2403	01/02/20	18:00:00	14.361					
2404	01/02/20	19:00:00	14.361					
2405	01/02/20	20:00:00	14.385					
2406	01/02/20	21:00:00	14.361					
2407	01/02/20	22:00:00	14.361					
2408	01/02/20	23:00:00	14.361					
2409	02/02/20	00:00:00	14.361					
2410	02/02/20	01:00:00	14.361					
2411	02/02/20	02:00:00	14.361					
2412	02/02/20	03:00:00	14.361					
2413	02/02/20	04:00:00	14.361					
2414	02/02/20	05:00:00	14.361					
2415	02/02/20	06:00:00	14.361					
2416	02/02/20	07:00:00	14.337					
2417	02/02/20	08:00:00	14.361					
2418	02/02/20	09:00:00	14.361					
2419	02/02/20	10:00:00	14.361					
2420	02/02/20	11:00:00	14.385					
2421	02/02/20	12:00:00	14.409					
2422	02/02/20	13:00:00	14.409					
2423	02/02/20	14:00:00	14.385					
2424	02/02/20	15:00:00	14.385					
2425	02/02/20	16:00:00	14.385					
2426	02/02/20	17:00:00	14.385					
2427	02/02/20	18:00:00	14.385					
2428	02/02/20	19:00:00	14.385					
2429	02/02/20	20:00:00	14.385					
2430	02/02/20	21:00:00	14.385					
2431	02/02/20	22:00:00	14.409					
2432	02/02/20	23:00:00	14.385					
2433	03/02/20	00:00:00	14.409					
2434	03/02/20	01:00:00	14.385					
2435	03/02/20	02:00:00	14.409					
2436	03/02/20	03:00:00	14.409					
2437	03/02/20	04:00:00	14.409					
2438	03/02/20	05:00:00	14.409					
2439	03/02/20	06:00:00	14.409					
2440	03/02/20	07:00:00	14.409					
2441	03/02/20	08:00:00	14.385					
2442	03/02/20	09:00:00	14.409					
2443	03/02/20	10:00:00	14.385					
2444	03/02/20	11:00:00	14.361					
2445	03/02/20	12:00:00	14.361					
2446	03/02/20	13:00:00	14.361					
2447	03/02/20	14:00:00	14.337					
2448	03/02/20	15:00:00	14.337					
2449	03/02/20	16:00:00	14.337					
2450	03/02/20	17:00:00	14.314					
2451	03/02/20	18:00:00	14.337					
2452	03/02/20	19:00:00	14.337					
2453	03/02/20	20:00:00	14.314					
2454	03/02/20	21:00:00	14.314					
2455	03/02/20	22:00:00	14.314					
2456	03/02/20	23:00:00	14.337					
2457	04/02/20	00:00:00	14.337					
2458	04/02/20	01:00:00	14.337					
2459	04/02/20	02:00:00	14.337					
2460	04/02/20	03:00:00	14.337					
2461	04/02/20	04:00:00	14.314					
2462	04/02/20	05:00:00	14.290					
2463	04/02/20	06:00:00	14.290					
2464	04/02/20	07:00:00	14.290					
2465	04/02/20	08:00:00	14.290					
2466	04/02/20	09:00:00	14.290					
2467	04/02/20	10:00:00	14.290					
2468	04/02/20	11:00:00	14.314					
2469	04/02/20	12:00:00	14.290					
2470	04/02/20	13:00:00	14.314					
2471	04/02/20	14:00:00	14.314					
2472	04/02/20	15:00:00	14.314					
2473	04/02/20	16:00:00	14.290					
2474	04/02/20	17:00:00	14.290					
2475	04/02/20	18:00:00	14.290					
2476	04/02/20	19:00:00	14.290					
2477	04/02/20	20:00:00	14.290					
2478	04/02/20	21:00:00	14.290					
2479	04/02/20	22:00:00	14.290					
2480	04/02/20	23:00:00	14.290					
2481	05/02/20	00:00:00	14.290					
2482	05/02/20	01:00:00	14.290					
2483	05/02/20	02:00:00	14.290					
2484	05/02/20	03:00:00	14.290					
2485	05/02/20	04:00:00	14.290					
2486	05/02/20	05:00:00	14.290					
2487	05/02/20	06:00:00	14.290					
2488	05/02/20	07:00:00	14.290					
2489	05/02/20	08:00:00	14.290					
2490	05/02/20	09:00:00	14.290					
2491	05/02/20	10:00:00	14.290					
2492	05/02/20	11:00:00	14.290					
2493	05/02/20	12:00:00	14.290					
2494	05/02/20	13:00:00	14.290					
2495	05/02/20	14:00:00	14.290					
2496	05/02/20	15:00:00	14.290					
2497	05/02/20	16:00:00	14.314					
2498	05/02/20	17:00:00	14.290					
2499	05/02/20	18:00:00	14.290					
2500	05/02/20	19:00:00	14.290					
2501	05/02/20	20:00:00	14.290					
2502	05/02/20	21:00:00	14.314					
2503	05/02/20	22:00:00	14.290					
2504	05/02/20	23:00:00	14.290					
2505	06/02/20	00:00:00	14.290					
2506	06/02/20	01:00:00	14.290					
2507	06/02/20	02:00:00	14.290					
2508	06/02/20	03:00:00	14.290					
2509	06/02/20	04:00:00	14.314					
2510	06/02/20	05:00:00	14.290					
2511	06/02/20	06:00:00	14.290					
2512	06/02/20	07:00:00	14.290					
2513	06/02/20	08:00:00	14.290					
2514	06/02/20	09:00:00	14.290					
2515	06/02/20	10:00:00	14.290					
2516	06/02/20	11:00:00	14.290					
2517	06/02/20	12:00:00	14.314					
2518	06/02/20	13:00:00	14.314					
2519	06/02/20	14:00:00	14.314					
2520	06/02/20	15:00:00	14.314					
2521	06/02/20	16:00:00	14.290					
2522	06/02/20	17:00:00	14.290					
2523	06/02/20	18:00:00	14.314					
2524	06/02/20	19:00:00	14.314					
2525	06/02/20	20:00:00	14.314					
2526	06/02/20	21:00:00	14.314					
2527	06/02/20	22:00:00	14.314					
2528	06/02/20	23:00:00	14.290					
2529	07/02/20	00:00:00	14.314					
2530	07/02/20	01:00:00	14.290					
2531	07/02/20	02:00:00	14.290					
2532	07/02/20	03:00:00	14.290					
2533	07/02/20	04:00:00	14.290					
2534	07/02/20	05:00:00	14.290					
2535	07/02/20	06:00:00	14.242					
2536	07/02/20	07:00:00	14.290					
2537	07/02/20	08:00:00	14.290					
2538	07/02/20	09:00:00	14.290					
2539	07/02/20	10:00:00	14.290					
2540	07/02/20	11:00:00	14.290					
2541	07/02/20	12:00:00	14.266					
2542	07/02/20	13:00:00	14.290					
2543	07/02/20	14:00:00	14.314					
2544	07/02/20	15:00:00	14.314					
2545	07/02/20	16:00:00	14.314					
2546	07/02/20	17:00:00	14.314					
2547	07/02/20	18:00:00	14.314					
2548	07/02/20	19:00:00	14.314					
2549	07/02/20	20:00:00	14.314					
2550	07/02/20	21:00:00	14.314					
2551	07/02/20	22:00:00	14.314					
2552	07/02/20	23:00:00	14.314					
2553	08/02/20	00:00:00	14.290					
2554	08/02/20	01:00:00	14.314					
2555	08/02/20	02:00:00	14.314					
2556	08/02/20	03:00:00	14.314					
2557	08/02/20	04:00:00	14.314					
2558	08/02/20	05:00:00	14.314					
2559	08/02/20	06:00:00	14.290					
2560	08/02/20	07:00:00	14.290					
2561	08/02/20	08:00:00	14.314					
2562	08/02/20	09:00:00	14.337					
2563	08/02/20	10:00:00	14.337					
2564	08/02/20	11:00:00	14.337					
2565	08/02/20	12:00:00	14.337					
2566	08/02/20	13:00:00	14.361					
2567	08/02/20	14:00:00	14.337					
2568	08/02/20	15:00:00	14.337					
2569	08/02/20	16:00:00	14.314					
2570	08/02/20	17:00:00	14.337					
2571	08/02/20	18:00:00	14.337					
2572	08/02/20	19:00:00	14.337					
2573	08/02/20	20:00:00	14.337					
2574	08/02/20	21:00:00	14.337					
2575	08/02/20	22:00:00	14.337					
2576	08/02/20	23:00:00	14.337					
2577	09/02/20	00:00:00	14.314					
2578	09/02/20	01:00:00	14.314					
2579	09/02/20	02:00:00	14.290					
2580	09/02/20	03:00:00	14.314					
2581	09/02/20	04:00:00	14.314					
2582	09/02/20	05:00:00	14.314					
2583	09/02/20	06:00:00	14.314					
2584	09/02/20	07:00:00	14.314					
2585	09/02/20	08:00:00	14.314					
2586	09/02/20	09:00:00	14.314					
2587	09/02/20	10:00:00	14.337					
2588	09/02/20	11:00:00	14.314					
2589	09/02/20	12:00:00	14.337					
2590	09/02/20	13:00:00	14.337					
2591	09/02/20	14:00:00	14.337					
2592	09/02/20	15:00:00	14.314					
2593	09/02/20	16:00:00	14.314					
2594	09/02/20	17:00:00	14.337					
2595	09/02/20	18:00:00	14.290					
2596	09/02/20	19:00:00	14.314					
2597	09/02/20	20:00:00	14.337					
2598	09/02/20	21:00:00	14.337					
2599	09/02/20	22:00:00	14.337					
2600	09/02/20	23:00:00	14.361					
2601	10/02/20	00:00:00	14.361					
2602	10/02/20	01:00:00	14.337					
2603	10/02/20	02:00:00	14.314					
2604	10/02/20	03:00:00	14.337					
2605	10/02/20	04:00:00	14.337					
2606	10/02/20	05:00:00	14.314					
2607	10/02/20	06:00:00	14.314					
2608	10/02/20	07:00:00	14.314					
2609	10/02/20	08:00:00	14.314					
2610	10/02/20	09:00:00	14.337					
2611	10/02/20	10:00:00	14.337					
2612	10/02/20	11:00:00	14.314					
2613	10/02/20	12:00:00	14.314					
2614	10/02/20	13:00:00	14.290					
2615	10/02/20	14:00:00	14.290					
2616	10/02/20	15:00:00	14.290					
2617	10/02/20	16:00:00	14.314					
2618	10/02/20	17:00:00	14.337					
2619	10/02/20	18:00:00	14.337					
2620	10/02/20	19:00:00	14.337					
2621	10/02/20	20:00:00	14.361					
2622	10/02/20	21:00:00	14.433					
2623	10/02/20	22:00:00	14.433					
2624	10/02/20	23:00:00	14.457					
2625	11/02/20	00:00:00	14.385					
2626	11/02/20	01:00:00	14.314					
2627	11/02/20	02:00:00	14.314					
2628	11/02/20	03:00:00	14.314					
2629	11/02/20	04:00:00	14.314					
2630	11/02/20	05:00:00	14.314					
2631	11/02/20	06:00:00	14.337					
2632	11/02/20	07:00:00	14.314					
2633	11/02/20	08:00:00	14.314					
2634	11/02/20	09:00:00	14.337					
2635	11/02/20	10:00:00	14.337					
2636	11/02/20	11:00:00	14.409					
2637	11/02/20	12:00:00	14.409					
2638	11/02/20	13:00:00	14.433					
2639	11/02/20	14:00:00	14.385					
2640	11/02/20	15:00:00	14.361					
2641	11/02/20	16:00:00	14.337					
2642	11/02/20	17:00:00	14.361					
2643	11/02/20	18:00:00	14.361					
2644	11/02/20	19:00:00	14.337					
2645	11/02/20	20:00:00	14.314					
2646	11/02/20	21:00:00	14.314					
2647	11/02/20	22:00:00	14.314					
2648	11/02/20	23:00:00	14.314					
2649	12/02/20	00:00:00	14.314					
2650	12/02/20	01:00:00	14.314					
2651	12/02/20	02:00:00	14.314					
2652	12/02/20	03:00:00	14.314					
2653	12/02/20	04:00:00	14.337					
2654	12/02/20	05:00:00	14.337					
2655	12/02/20	06:00:00	14.337					
2656	12/02/20	07:00:00	14.337					
2657	12/02/20	08:00:00	14.361					
2658	12/02/20	09:00:00	14.337					
2659	12/02/20	10:00:00	14.361					
2660	12/02/20	11:00:00	14.337					
2661	12/02/20	12:00:00	14.314					
2662	12/02/20	13:00:00	14.337					
2663	12/02/20	14:00:00	14.337					
2664	12/02/20	15:00:00	14.314					
2665	12/02/20	16:00:00	14.314					
2666	12/02/20	17:00:00	14.337					
2667	12/02/20	18:00:00	14.337					
2668	12/02/20	19:00:00	14.361					
2669	12/02/20	20:00:00	14.361					
2670	12/02/20	21:00:00	14.314					
2671	12/02/20	22:00:00	14.314					
2672	12/02/20	23:00:00	14.314					
2673	13/02/20	00:00:00	14.314					
2674	13/02/20	01:00:00	14.314					
2675	13/02/20	02:00:00	14.314					
2676	13/02/20	03:00:00	14.314					
2677	13/02/20	04:00:00	14.290					
2678	13/02/20	05:00:00	14.314					
2679	13/02/20	06:00:00	14.337					
2680	13/02/20	07:00:00	14.337					
2681	13/02/20	08:00:00	14.337					
2682	13/02/20	09:00:00	14.337					
2683	13/02/20	10:00:00	14.361					
2684	13/02/20	11:00:00	14.337					
2685	13/02/20	12:00:00	14.337					
2686	13/02/20	13:00:00	14.337					
2687	13/02/20	14:00:00	14.361					
2688	13/02/20	15:00:00	14.361					
2689	13/02/20	16:00:00	14.361					
2690	13/02/20	17:00:00	14.361					
2691	13/02/20	18:00:00	14.337					
2692	13/02/20	19:00:00	14.337					
2693	13/02/20	20:00:00	14.337					
2694	13/02/20	21:00:00	14.337					
2695	13/02/20	22:00:00	14.314					
2696	13/02/20	23:00:00	14.337					
2697	14/02/20	00:00:00	14.337					
2698	14/02/20	01:00:00	14.337					
