"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227059, SEN S/N: 10227059)"	"Coupleur détaché (LGR S/N: 10227059, SEN S/N: 10227059)"	"Coupleur attaché (LGR S/N: 10227059, SEN S/N: 10227059)"	"Hôte connecté (LGR S/N: 10227059, SEN S/N: 10227059)"	"Arrêté (LGR S/N: 10227059, SEN S/N: 10227059)"	"Fin de fichier (LGR S/N: 10227059, SEN S/N: 10227059)"
2386	27/01/18	21:00:00	14.146					
2387	27/01/18	22:00:00	14.242					
2388	27/01/18	23:00:00	14.218					
2389	28/01/18	00:00:00	14.290					
2390	28/01/18	01:00:00	14.266					
2391	28/01/18	02:00:00	14.242					
2392	28/01/18	03:00:00	14.266					
2393	28/01/18	04:00:00	14.194					
2394	28/01/18	05:00:00	14.146					
2395	28/01/18	06:00:00	14.266					
2396	28/01/18	07:00:00	14.481					
2397	28/01/18	08:00:00	14.457					
2398	28/01/18	09:00:00	14.505					
2399	28/01/18	10:00:00	14.529					
2400	28/01/18	11:00:00	14.577					
2401	28/01/18	12:00:00	14.577					
2402	28/01/18	13:00:00	14.553					
2403	28/01/18	14:00:00	14.409					
2404	28/01/18	15:00:00	14.553					
2405	28/01/18	16:00:00	14.505					
2406	28/01/18	17:00:00	14.553					
2407	28/01/18	18:00:00	14.505					
2408	28/01/18	19:00:00	14.481					
2409	28/01/18	20:00:00	14.529					
2410	28/01/18	21:00:00	14.553					
2411	28/01/18	22:00:00	14.553					
2412	28/01/18	23:00:00	14.553					
2413	29/01/18	00:00:00	14.553					
2414	29/01/18	01:00:00	14.553					
2415	29/01/18	02:00:00	14.577					
2416	29/01/18	03:00:00	14.577					
2417	29/01/18	04:00:00	14.577					
2418	29/01/18	05:00:00	14.577					
2419	29/01/18	06:00:00	14.577					
2420	29/01/18	07:00:00	14.577					
2421	29/01/18	08:00:00	14.577					
2422	29/01/18	09:00:00	14.577					
2423	29/01/18	10:00:00	14.577					
2424	29/01/18	11:00:00	14.577					
2425	29/01/18	12:00:00	14.601					
2426	29/01/18	13:00:00	14.577					
2427	29/01/18	14:00:00	14.577					
2428	29/01/18	15:00:00	14.601					
2429	29/01/18	16:00:00	14.601					
2430	29/01/18	17:00:00	14.601					
2431	29/01/18	18:00:00	14.601					
2432	29/01/18	19:00:00	14.601					
2433	29/01/18	20:00:00	14.601					
2434	29/01/18	21:00:00	14.625					
2435	29/01/18	22:00:00	14.649					
2436	29/01/18	23:00:00	14.625					
2437	30/01/18	00:00:00	14.649					
2438	30/01/18	01:00:00	14.649					
2439	30/01/18	02:00:00	14.649					
2440	30/01/18	03:00:00	14.625					
2441	30/01/18	04:00:00	14.601					
2442	30/01/18	05:00:00	14.553					
2443	30/01/18	06:00:00	14.577					
2444	30/01/18	07:00:00	14.577					
2445	30/01/18	08:00:00	14.577					
2446	30/01/18	09:00:00	14.577					
2447	30/01/18	10:00:00	14.577					
2448	30/01/18	11:00:00	14.601					
2449	30/01/18	12:00:00	14.673					
2450	30/01/18	13:00:00	14.721					
2451	30/01/18	14:00:00	14.697					
2452	30/01/18	15:00:00	14.721					
2453	30/01/18	16:00:00	14.792					
2454	30/01/18	17:00:00	14.625					
2455	30/01/18	18:00:00	14.721					
2456	30/01/18	19:00:00	14.721					
2457	30/01/18	20:00:00	14.697					
2458	30/01/18	21:00:00	14.697					
2459	30/01/18	22:00:00	14.721					
2460	30/01/18	23:00:00	14.721					
2461	31/01/18	00:00:00	14.721					
2462	31/01/18	01:00:00	14.721					
2463	31/01/18	02:00:00	14.721					
2464	31/01/18	03:00:00	14.721					
2465	31/01/18	04:00:00	14.721					
2466	31/01/18	05:00:00	14.721					
2467	31/01/18	06:00:00	14.697					
2468	31/01/18	07:00:00	14.697					
2469	31/01/18	08:00:00	14.697					
2470	31/01/18	09:00:00	14.673					
2471	31/01/18	10:00:00	14.697					
2472	31/01/18	11:00:00	14.745					
2473	31/01/18	12:00:00	14.768					
2474	31/01/18	13:00:00	14.792					
2475	31/01/18	14:00:00	14.792					
2476	31/01/18	15:00:00	14.792					
2477	31/01/18	16:00:00	14.768					
2478	31/01/18	17:00:00	14.792					
2479	31/01/18	18:00:00	14.792					
2480	31/01/18	19:00:00	14.816					
2481	31/01/18	20:00:00	14.792					
2482	31/01/18	21:00:00	14.792					
2483	31/01/18	22:00:00	14.792					
2484	31/01/18	23:00:00	14.792					
2485	01/02/18	00:00:00	14.768					
2486	01/02/18	01:00:00	14.768					
2487	01/02/18	02:00:00	14.745					
2488	01/02/18	03:00:00	14.745					
2489	01/02/18	04:00:00	14.745					
2490	01/02/18	05:00:00	14.721					
2491	01/02/18	06:00:00	14.721					
2492	01/02/18	07:00:00	14.745					
2493	01/02/18	08:00:00	14.745					
2494	01/02/18	09:00:00	14.745					
2495	01/02/18	10:00:00	14.768					
2496	01/02/18	11:00:00	14.792					
2497	01/02/18	12:00:00	14.792					
2498	01/02/18	13:00:00	14.792					
2499	01/02/18	14:00:00	14.768					
2500	01/02/18	15:00:00	14.768					
2501	01/02/18	16:00:00	14.768					
2502	01/02/18	17:00:00	14.745					
2503	01/02/18	18:00:00	14.745					
2504	01/02/18	19:00:00	14.721					
2505	01/02/18	20:00:00	14.721					
2506	01/02/18	21:00:00	14.697					
2507	01/02/18	22:00:00	14.697					
2508	01/02/18	23:00:00	14.697					
2509	02/02/18	00:00:00	14.697					
2510	02/02/18	01:00:00	14.673					
2511	02/02/18	02:00:00	14.673					
2512	02/02/18	03:00:00	14.649					
2513	02/02/18	04:00:00	14.649					
2514	02/02/18	05:00:00	14.649					
2515	02/02/18	06:00:00	14.625					
2516	02/02/18	07:00:00	14.625					
2517	02/02/18	08:00:00	14.601					
2518	02/02/18	09:00:00	14.625					
2519	02/02/18	10:00:00	14.577					
2520	02/02/18	11:00:00	14.577					
2521	02/02/18	12:00:00	14.577					
2522	02/02/18	13:00:00	14.577					
2523	02/02/18	14:00:00	14.577					
2524	02/02/18	15:00:00	14.577					
2525	02/02/18	16:00:00	14.577					
2526	02/02/18	17:00:00	14.577					
2527	02/02/18	18:00:00	14.553					
2528	02/02/18	19:00:00	14.529					
2529	02/02/18	20:00:00	14.529					
2530	02/02/18	21:00:00	14.529					
2531	02/02/18	22:00:00	14.505					
2532	02/02/18	23:00:00	14.505					
2533	03/02/18	00:00:00	14.505					
2534	03/02/18	01:00:00	14.505					
2535	03/02/18	02:00:00	14.505					
2536	03/02/18	03:00:00	14.505					
2537	03/02/18	04:00:00	14.505					
2538	03/02/18	05:00:00	14.457					
2539	03/02/18	06:00:00	14.433					
2540	03/02/18	07:00:00	14.433					
2541	03/02/18	08:00:00	14.433					
2542	03/02/18	09:00:00	14.409					
2543	03/02/18	10:00:00	14.409					
2544	03/02/18	11:00:00	14.433					
2545	03/02/18	12:00:00	14.433					
2546	03/02/18	13:00:00	14.433					
2547	03/02/18	14:00:00	14.457					
2548	03/02/18	15:00:00	14.481					
2549	03/02/18	16:00:00	14.457					
2550	03/02/18	17:00:00	14.457					
2551	03/02/18	18:00:00	14.433					
2552	03/02/18	19:00:00	14.433					
2553	03/02/18	20:00:00	14.409					
2554	03/02/18	21:00:00	14.409					
2555	03/02/18	22:00:00	14.409					
2556	03/02/18	23:00:00	14.409					
2557	04/02/18	00:00:00	14.385					
2558	04/02/18	01:00:00	14.385					
2559	04/02/18	02:00:00	14.385					
2560	04/02/18	03:00:00	14.385					
2561	04/02/18	04:00:00	14.385					
2562	04/02/18	05:00:00	14.385					
2563	04/02/18	06:00:00	14.409					
2564	04/02/18	07:00:00	14.409					
2565	04/02/18	08:00:00	14.409					
2566	04/02/18	09:00:00	14.409					
2567	04/02/18	10:00:00	14.385					
2568	04/02/18	11:00:00	14.409					
2569	04/02/18	12:00:00	14.409					
2570	04/02/18	13:00:00	14.409					
2571	04/02/18	14:00:00	14.409					
2572	04/02/18	15:00:00	14.409					
2573	04/02/18	16:00:00	14.409					
2574	04/02/18	17:00:00	14.409					
2575	04/02/18	18:00:00	14.409					
2576	04/02/18	19:00:00	14.409					
2577	04/02/18	20:00:00	14.409					
2578	04/02/18	21:00:00	14.409					
2579	04/02/18	22:00:00	14.385					
2580	04/02/18	23:00:00	14.409					
2581	05/02/18	00:00:00	14.409					
2582	05/02/18	01:00:00	14.385					
2583	05/02/18	02:00:00	14.385					
2584	05/02/18	03:00:00	14.385					
2585	05/02/18	04:00:00	14.385					
2586	05/02/18	05:00:00	14.385					
2587	05/02/18	06:00:00	14.361					
2588	05/02/18	07:00:00	14.361					
2589	05/02/18	08:00:00	14.337					
2590	05/02/18	09:00:00	14.337					
2591	05/02/18	10:00:00	14.337					
2592	05/02/18	11:00:00	14.337					
2593	05/02/18	12:00:00	14.337					
2594	05/02/18	13:00:00	14.361					
2595	05/02/18	14:00:00	14.361					
2596	05/02/18	15:00:00	14.361					
2597	05/02/18	16:00:00	14.337					
2598	05/02/18	17:00:00	14.314					
2599	05/02/18	18:00:00	14.314					
2600	05/02/18	19:00:00	14.314					
2601	05/02/18	20:00:00	14.290					
2602	05/02/18	21:00:00	14.290					
2603	05/02/18	22:00:00	14.290					
2604	05/02/18	23:00:00	14.314					
2605	06/02/18	00:00:00	14.337					
2606	06/02/18	01:00:00	14.314					
2607	06/02/18	02:00:00	14.290					
2608	06/02/18	03:00:00	14.290					
2609	06/02/18	04:00:00	14.314					
2610	06/02/18	05:00:00	14.290					
2611	06/02/18	06:00:00	14.290					
2612	06/02/18	07:00:00	14.266					
2613	06/02/18	08:00:00	14.290					
2614	06/02/18	09:00:00	14.290					
2615	06/02/18	10:00:00	14.290					
2616	06/02/18	11:00:00	14.266					
2617	06/02/18	12:00:00	14.266					
2618	06/02/18	13:00:00	14.218					
2619	06/02/18	14:00:00	14.218					
2620	06/02/18	15:00:00	14.194					
2621	06/02/18	16:00:00	14.146					
2622	06/02/18	17:00:00	14.122					
2623	06/02/18	18:00:00	14.122					
2624	06/02/18	19:00:00	14.074					
2625	06/02/18	20:00:00	14.026					
2626	06/02/18	21:00:00	14.002					
2627	06/02/18	22:00:00	13.978					
2628	06/02/18	23:00:00	13.978					
2629	07/02/18	00:00:00	13.954					
2630	07/02/18	01:00:00	13.954					
2631	07/02/18	02:00:00	13.930					
2632	07/02/18	03:00:00	13.930					
2633	07/02/18	04:00:00	13.954					
2634	07/02/18	05:00:00	13.906					
2635	07/02/18	06:00:00	13.906					
2636	07/02/18	07:00:00	13.906					
2637	07/02/18	08:00:00	13.930					
2638	07/02/18	09:00:00	13.930					
2639	07/02/18	10:00:00	13.906					
2640	07/02/18	11:00:00	13.906					
2641	07/02/18	12:00:00	13.906					
2642	07/02/18	13:00:00	13.882					
2643	07/02/18	14:00:00	13.882					
2644	07/02/18	15:00:00	13.906					
2645	07/02/18	16:00:00	14.050					
2646	07/02/18	17:00:00	13.978					
2647	07/02/18	18:00:00	13.930					
2648	07/02/18	19:00:00	13.858					
2649	07/02/18	20:00:00	13.858					
2650	07/02/18	21:00:00	13.858					
2651	07/02/18	22:00:00	13.858					
2652	07/02/18	23:00:00	13.858					
2653	08/02/18	00:00:00	13.858					
2654	08/02/18	01:00:00	13.858					
2655	08/02/18	02:00:00	13.834					
2656	08/02/18	03:00:00	13.810					
2657	08/02/18	04:00:00	13.858					
2658	08/02/18	05:00:00	13.834					
2659	08/02/18	06:00:00	13.858					
2660	08/02/18	07:00:00	13.810					
2661	08/02/18	08:00:00	13.810					
2662	08/02/18	09:00:00	13.834					
2663	08/02/18	10:00:00	13.906					
2664	08/02/18	11:00:00	13.906					
2665	08/02/18	12:00:00	13.882					
2666	08/02/18	13:00:00	13.906					
2667	08/02/18	14:00:00	13.882					
2668	08/02/18	15:00:00	13.882					
2669	08/02/18	16:00:00	13.858					
2670	08/02/18	17:00:00	13.858					
2671	08/02/18	18:00:00	13.858					
2672	08/02/18	19:00:00	13.858					
2673	08/02/18	20:00:00	13.858					
2674	08/02/18	21:00:00	13.954					
2675	08/02/18	22:00:00	14.026					
2676	08/02/18	23:00:00	14.026					
2677	09/02/18	00:00:00	14.002					
2678	09/02/18	01:00:00	13.978					
2679	09/02/18	02:00:00	13.954					
2680	09/02/18	03:00:00	13.930					
2681	09/02/18	04:00:00	13.906					
2682	09/02/18	05:00:00	13.906					
2683	09/02/18	06:00:00	13.882					
2684	09/02/18	07:00:00	13.858					
2685	09/02/18	08:00:00	13.906					
2686	09/02/18	09:00:00	13.882					
2687	09/02/18	10:00:00	13.858					
2688	09/02/18	11:00:00	13.858					
2689	09/02/18	12:00:00	13.858					
2690	09/02/18	13:00:00	13.858					
2691	09/02/18	14:00:00	13.882					
2692	09/02/18	15:00:00	13.906					
2693	09/02/18	16:00:00	13.906					
2694	09/02/18	17:00:00	13.906					
2695	09/02/18	18:00:00	13.882					
2696	09/02/18	19:00:00	13.882					
2697	09/02/18	20:00:00	14.002					
2698	09/02/18	21:00:00	14.002					
2699	09/02/18	22:00:00	13.978					
2700	09/02/18	23:00:00	13.978					
2701	10/02/18	00:00:00	13.954					
2702	10/02/18	01:00:00	13.930					
2703	10/02/18	02:00:00	13.930					
2704	10/02/18	03:00:00	13.906					
2705	10/02/18	04:00:00	13.906					
2706	10/02/18	05:00:00	13.882					
2707	10/02/18	06:00:00	13.906					
2708	10/02/18	07:00:00	13.906					
2709	10/02/18	08:00:00	13.906					
2710	10/02/18	09:00:00	13.858					
2711	10/02/18	10:00:00	13.834					
2712	10/02/18	11:00:00	13.834					
2713	10/02/18	12:00:00	13.858					
2714	10/02/18	13:00:00	13.858					
2715	10/02/18	14:00:00	13.858					
2716	10/02/18	15:00:00	13.858					
2717	10/02/18	16:00:00	13.858					
2718	10/02/18	17:00:00	13.858					
2719	10/02/18	18:00:00	13.858					
2720	10/02/18	19:00:00	13.882					
2721	10/02/18	20:00:00	13.882					
2722	10/02/18	21:00:00	13.906					
2723	10/02/18	22:00:00	13.906					
2724	10/02/18	23:00:00	13.906					
2725	11/02/18	00:00:00	13.906					
2726	11/02/18	01:00:00	13.978					
2727	11/02/18	02:00:00	14.026					
2728	11/02/18	03:00:00	13.978					
2729	11/02/18	04:00:00	13.906					
2730	11/02/18	05:00:00	13.954					
2731	11/02/18	06:00:00	13.930					
2732	11/02/18	07:00:00	13.858					
2733	11/02/18	08:00:00	13.810					
2734	11/02/18	09:00:00	13.786					
2735	11/02/18	10:00:00	13.810					
2736	11/02/18	11:00:00	13.858					
2737	11/02/18	12:00:00	13.858					
2738	11/02/18	13:00:00	13.882					
2739	11/02/18	14:00:00	13.882					
2740	11/02/18	15:00:00	13.882					
2741	11/02/18	16:00:00	13.882					
2742	11/02/18	17:00:00	13.906					
2743	11/02/18	18:00:00	13.882					
2744	11/02/18	19:00:00	13.882					
2745	11/02/18	20:00:00	13.882					
2746	11/02/18	21:00:00	13.882					
2747	11/02/18	22:00:00	13.834					
2748	11/02/18	23:00:00	13.786					
2749	12/02/18	00:00:00	13.810					
2750	12/02/18	01:00:00	13.858					
2751	12/02/18	02:00:00	13.810					
2752	12/02/18	03:00:00	13.834					
2753	12/02/18	04:00:00	13.834					
2754	12/02/18	05:00:00	13.834					
2755	12/02/18	06:00:00	13.810					
2756	12/02/18	07:00:00	13.762					
2757	12/02/18	08:00:00	13.738					
2758	12/02/18	09:00:00	13.666					
2759	12/02/18	10:00:00	13.618					
2760	12/02/18	11:00:00	13.594					
2761	12/02/18	12:00:00	13.570					
2762	12/02/18	13:00:00	13.570					
2763	12/02/18	14:00:00	13.546					
2764	12/02/18	15:00:00	13.522					
2765	12/02/18	16:00:00	13.546					
2766	12/02/18	17:00:00	13.642					
2767	12/02/18	18:00:00	13.594					
2768	12/02/18	19:00:00	13.738					
2769	12/02/18	20:00:00	13.762					
2770	12/02/18	21:00:00	13.738					
2771	12/02/18	22:00:00	13.714					
2772	12/02/18	23:00:00	13.618					
2773	13/02/18	00:00:00	13.522					
2774	13/02/18	01:00:00	13.497					
2775	13/02/18	02:00:00	13.497					
2776	13/02/18	03:00:00	13.497					
2777	13/02/18	04:00:00	13.497					
2778	13/02/18	05:00:00	13.473					
2779	13/02/18	06:00:00	13.473					
2780	13/02/18	07:00:00	13.497					
2781	13/02/18	08:00:00	13.497					
2782	13/02/18	09:00:00	13.497					
2783	13/02/18	10:00:00	13.522					
2784	13/02/18	11:00:00	13.546					
2785	13/02/18	12:00:00	13.546					
2786	13/02/18	13:00:00	13.546					
2787	13/02/18	14:00:00	13.546					
2788	13/02/18	15:00:00	13.522					
2789	13/02/18	16:00:00	13.522					
2790	13/02/18	17:00:00	13.522					
2791	13/02/18	18:00:00	13.522					
2792	13/02/18	19:00:00	13.522					
2793	13/02/18	20:00:00	13.522					
2794	13/02/18	21:00:00	13.522					
2795	13/02/18	22:00:00	13.522					
2796	13/02/18	23:00:00	13.497					
2797	14/02/18	00:00:00	13.497					
2798	14/02/18	01:00:00	13.497					
2799	14/02/18	02:00:00	13.497					
2800	14/02/18	03:00:00	13.522					
2801	14/02/18	04:00:00	13.522					
2802	14/02/18	05:00:00	13.522					
2803	14/02/18	06:00:00	13.522					
2804	14/02/18	07:00:00	13.714					
2805	14/02/18	08:00:00	13.546					
2806	14/02/18	09:00:00	13.618					
2807	14/02/18	10:00:00	13.570					
2808	14/02/18	11:00:00	13.546					
2809	14/02/18	12:00:00	13.522					
2810	14/02/18	13:00:00	13.546					
2811	14/02/18	14:00:00	13.570					
2812	14/02/18	15:00:00	13.449					
2813	14/02/18	16:00:00	13.546					
2814	14/02/18	17:00:00	13.522					
2815	14/02/18	18:00:00	13.497					
2816	14/02/18	19:00:00	13.497					
2817	14/02/18	20:00:00	13.497					
2818	14/02/18	21:00:00	13.522					
2819	14/02/18	22:00:00	13.546					
2820	14/02/18	23:00:00	13.546					
2821	15/02/18	00:00:00	13.401					
2822	15/02/18	01:00:00	13.449					
2823	15/02/18	02:00:00	13.425					
2824	15/02/18	03:00:00	13.401					
2825	15/02/18	04:00:00	13.522					
2826	15/02/18	05:00:00	13.425					
2827	15/02/18	06:00:00	13.497					
2828	15/02/18	07:00:00	13.570					
2829	15/02/18	08:00:00	13.594					
2830	15/02/18	09:00:00	13.594					
2831	15/02/18	10:00:00	13.570					
2832	15/02/18	11:00:00	13.522					
2833	15/02/18	12:00:00	13.570					
2834	15/02/18	13:00:00	13.546					
2835	15/02/18	14:00:00	13.642					
2836	15/02/18	15:00:00	13.594					
2837	15/02/18	16:00:00	13.858					
2838	15/02/18	17:00:00	13.714					
2839	15/02/18	18:00:00	14.146					
2840	15/02/18	19:00:00	14.050					
2841	15/02/18	20:00:00	13.714					
2842	15/02/18	21:00:00	13.618					
2843	15/02/18	22:00:00	13.570					
2844	15/02/18	23:00:00	13.594					
2845	16/02/18	00:00:00	13.954					
2846	16/02/18	01:00:00	13.954					
2847	16/02/18	02:00:00	13.930					
2848	16/02/18	03:00:00	13.930					
2849	16/02/18	04:00:00	13.906					
2850	16/02/18	05:00:00	13.930					
2851	16/02/18	06:00:00	13.930					
2852	16/02/18	07:00:00	13.882					
2853	16/02/18	08:00:00	13.858					
2854	16/02/18	09:00:00	13.954					
2855	16/02/18	10:00:00	14.002					
2856	16/02/18	11:00:00	13.978					
2857	16/02/18	12:00:00	14.002					
2858	16/02/18	13:00:00	13.906					
2859	16/02/18	14:00:00	13.978					
2860	16/02/18	15:00:00	14.002					
2861	16/02/18	16:00:00	14.050					
2862	16/02/18	17:00:00	14.026					
2863	16/02/18	18:00:00	14.074					
2864	16/02/18	19:00:00	14.026					
2865	16/02/18	20:00:00	14.002					
2866	16/02/18	21:00:00	13.930					
2867	16/02/18	22:00:00	13.882					
2868	16/02/18	23:00:00	13.810					
2869	17/02/18	00:00:00	13.858					
2870	17/02/18	01:00:00	13.930					
2871	17/02/18	02:00:00	13.906					
2872	17/02/18	03:00:00	13.834					
2873	17/02/18	04:00:00	13.834					
2874	17/02/18	05:00:00	13.834					
2875	17/02/18	06:00:00	13.834					
2876	17/02/18	07:00:00	13.834					
2877	17/02/18	08:00:00	13.858					
2878	17/02/18	09:00:00	13.858					
2879	17/02/18	10:00:00	13.858					
2880	17/02/18	11:00:00	13.834					
2881	17/02/18	12:00:00	13.834					
2882	17/02/18	13:00:00	13.810					
2883	17/02/18	14:00:00	13.714					
2884	17/02/18	15:00:00	13.714					
2885	17/02/18	16:00:00	13.690					
2886	17/02/18	17:00:00	13.690					
2887	17/02/18	18:00:00	13.738					
2888	17/02/18	19:00:00	13.714					
2889	17/02/18	20:00:00	13.714					
2890	17/02/18	21:00:00	13.738					
2891	17/02/18	22:00:00	13.738					
2892	17/02/18	23:00:00	13.738					
2893	18/02/18	00:00:00	13.714					
2894	18/02/18	01:00:00	13.738					
2895	18/02/18	02:00:00	13.762					
2896	18/02/18	03:00:00	13.786					
2897	18/02/18	04:00:00	13.762					
2898	18/02/18	05:00:00	13.738					
2899	18/02/18	06:00:00	13.738					
2900	18/02/18	07:00:00	13.762					
2901	18/02/18	08:00:00	13.738					
2902	18/02/18	09:00:00	13.762					
2903	18/02/18	10:00:00	13.738					
2904	18/02/18	11:00:00	13.738					
2905	18/02/18	12:00:00	13.762					
2906	18/02/18	13:00:00	13.786					
2907	18/02/18	14:00:00	13.834					
2908	18/02/18	15:00:00	13.762					
2909	18/02/18	16:00:00	13.738					
2910	18/02/18	17:00:00	13.786					
2911	18/02/18	18:00:00	13.762					
2912	18/02/18	19:00:00	13.714					
2913	18/02/18	20:00:00	13.714					
2914	18/02/18	21:00:00	13.714					
2915	18/02/18	22:00:00	13.714					
2916	18/02/18	23:00:00	13.714					
2917	19/02/18	00:00:00	13.690					
2918	19/02/18	01:00:00	13.690					
2919	19/02/18	02:00:00	13.666					
2920	19/02/18	03:00:00	13.714					
2921	19/02/18	04:00:00	13.642					
2922	19/02/18	05:00:00	13.594					
2923	19/02/18	06:00:00	13.618					
2924	19/02/18	07:00:00	13.594					
2925	19/02/18	08:00:00	13.618					
2926	19/02/18	09:00:00	13.546					
2927	19/02/18	10:00:00	13.690					
2928	19/02/18	11:00:00	13.642					
2929	19/02/18	12:00:00	13.618					
2930	19/02/18	13:00:00	13.690					
2931	19/02/18	14:00:00	13.690					
2932	19/02/18	15:00:00	13.690					
2933	19/02/18	16:00:00	13.690					
2934	19/02/18	17:00:00	13.642					
2935	19/02/18	18:00:00	13.618					
2936	19/02/18	19:00:00	13.570					
2937	19/02/18	20:00:00	13.594					
2938	19/02/18	21:00:00	13.618					
2939	19/02/18	22:00:00	13.666					
2940	19/02/18	23:00:00	13.690					
2941	20/02/18	00:00:00	13.690					
2942	20/02/18	01:00:00	13.738					
2943	20/02/18	02:00:00	13.810					
2944	20/02/18	03:00:00	13.786					
2945	20/02/18	04:00:00	13.497					
2946	20/02/18	05:00:00	13.666					
2947	20/02/18	06:00:00	13.666					
2948	20/02/18	07:00:00	13.642					
2949	20/02/18	08:00:00	13.642					
2950	20/02/18	09:00:00	13.642					
2951	20/02/18	10:00:00	13.666					
2952	20/02/18	11:00:00	13.690					
2953	20/02/18	12:00:00	13.858					
2954	20/02/18	13:00:00	13.834					
2955	20/02/18	14:00:00	13.714					
2956	20/02/18	15:00:00	13.786					
2957	20/02/18	16:00:00	13.810					
2958	20/02/18	17:00:00	13.810					
2959	20/02/18	18:00:00	13.810					
2960	20/02/18	19:00:00	13.738					
2961	20/02/18	20:00:00	13.714					
2962	20/02/18	21:00:00	13.810					
2963	20/02/18	22:00:00	13.810					
2964	20/02/18	23:00:00	13.690					
2965	21/02/18	00:00:00	13.522					
2966	21/02/18	01:00:00	13.473					
2967	21/02/18	02:00:00	13.522					
2968	21/02/18	03:00:00	13.522					
2969	21/02/18	04:00:00	13.473					
2970	21/02/18	05:00:00	13.449					
2971	21/02/18	06:00:00	13.449					
2972	21/02/18	07:00:00	13.522					
2973	21/02/18	08:00:00	13.473					
2974	21/02/18	09:00:00	13.497					
2975	21/02/18	10:00:00	13.522					
2976	21/02/18	11:00:00	13.642					
2977	21/02/18	12:00:00	13.618					
2978	21/02/18	13:00:00	13.618					
2979	21/02/18	14:00:00	13.618					
2980	21/02/18	15:00:00	13.594					
2981	21/02/18	16:00:00	13.594					
2982	21/02/18	17:00:00	13.594					
2983	21/02/18	18:00:00	13.570					
2984	21/02/18	19:00:00	13.497					
2985	21/02/18	20:00:00	13.522					
2986	21/02/18	21:00:00	13.497					
2987	21/02/18	22:00:00	13.497					
2988	21/02/18	23:00:00	13.473					
2989	22/02/18	00:00:00	13.570					
2990	22/02/18	01:00:00	13.570					
2991	22/02/18	02:00:00	13.522					
2992	22/02/18	03:00:00	13.473					
2993	22/02/18	04:00:00	13.473					
2994	22/02/18	05:00:00	13.473					
2995	22/02/18	06:00:00	13.449					
2996	22/02/18	07:00:00	13.449					
2997	22/02/18	08:00:00	13.401					
2998	22/02/18	09:00:00	13.377					
2999	22/02/18	10:00:00	13.329					
3000	22/02/18	11:00:00	13.353					
3001	22/02/18	12:00:00	13.425					
3002	22/02/18	13:00:00	13.377					
3003	22/02/18	14:00:00	13.473					
3004	22/02/18	15:00:00	13.522					
3005	22/02/18	16:00:00	13.497					
3006	22/02/18	17:00:00	13.522					
3007	22/02/18	18:00:00	13.497					
3008	22/02/18	19:00:00	13.497					
3009	22/02/18	20:00:00	13.497					
3010	22/02/18	21:00:00	13.497					
3011	22/02/18	22:00:00	13.497					
3012	22/02/18	23:00:00	13.425					
3013	23/02/18	00:00:00	13.425					
3014	23/02/18	01:00:00	13.473					
3015	23/02/18	02:00:00	13.497					
3016	23/02/18	03:00:00	13.522					
3017	23/02/18	04:00:00	13.546					
3018	23/02/18	05:00:00	13.570					
3019	23/02/18	06:00:00	13.570					
3020	23/02/18	07:00:00	13.570					
3021	23/02/18	08:00:00	13.546					
3022	23/02/18	09:00:00	13.594					
3023	23/02/18	10:00:00	13.570					
3024	23/02/18	11:00:00	13.546					
3025	23/02/18	12:00:00	13.522					
3026	23/02/18	13:00:00	13.546					
3027	23/02/18	14:00:00	13.546					
3028	23/02/18	15:00:00	13.546					
3029	23/02/18	16:00:00	13.570					
3030	23/02/18	17:00:00	13.570					
3031	23/02/18	18:00:00	13.546					
3032	23/02/18	19:00:00	13.642					
3033	23/02/18	20:00:00	13.618					
3034	23/02/18	21:00:00	13.618					
3035	23/02/18	22:00:00	13.618					
3036	23/02/18	23:00:00	13.618					
3037	24/02/18	00:00:00	13.618					
3038	24/02/18	01:00:00	13.618					
3039	24/02/18	02:00:00	13.618					
3040	24/02/18	03:00:00	13.618					
3041	24/02/18	04:00:00	13.618					
3042	24/02/18	05:00:00	13.618					
3043	24/02/18	06:00:00	13.618					
3044	24/02/18	07:00:00	13.618					
3045	24/02/18	08:00:00	13.618					
3046	24/02/18	09:00:00	13.594					
3047	24/02/18	10:00:00	13.546					
3048	24/02/18	11:00:00	13.570					
3049	24/02/18	12:00:00	13.570					
3050	24/02/18	13:00:00	13.594					
3051	24/02/18	14:00:00	13.618					
3052	24/02/18	15:00:00	13.618					
3053	24/02/18	16:00:00	13.618					
3054	24/02/18	17:00:00	13.618					
3055	24/02/18	18:00:00	13.618					
3056	24/02/18	19:00:00	13.642					
3057	24/02/18	20:00:00	13.618					
3058	24/02/18	21:00:00	13.642					
3059	24/02/18	22:00:00	13.642					
3060	24/02/18	23:00:00	13.618					
3061	25/02/18	00:00:00	13.618					
3062	25/02/18	01:00:00	13.618					
3063	25/02/18	02:00:00	13.618					
3064	25/02/18	03:00:00	13.618					
3065	25/02/18	04:00:00	13.618					
3066	25/02/18	05:00:00	13.618					
3067	25/02/18	06:00:00	13.618					
3068	25/02/18	07:00:00	13.594					
3069	25/02/18	08:00:00	13.594					
3070	25/02/18	09:00:00	13.594					
3071	25/02/18	10:00:00	13.570					
3072	25/02/18	11:00:00	13.570					
3073	25/02/18	12:00:00	13.570					
