"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227037, SEN S/N: 10227037)"	"Coupleur détaché (LGR S/N: 10227037, SEN S/N: 10227037)"	"Coupleur attaché (LGR S/N: 10227037, SEN S/N: 10227037)"	"Hôte connecté (LGR S/N: 10227037, SEN S/N: 10227037)"	"Arrêté (LGR S/N: 10227037, SEN S/N: 10227037)"	"Fin de fichier (LGR S/N: 10227037, SEN S/N: 10227037)"
1737	31/12/17	20:00:00	15.294					
1738	31/12/17	21:00:00	15.270					
1739	31/12/17	22:00:00	15.247					
1740	31/12/17	23:00:00	15.151					
1741	01/01/18	00:00:00	15.127					
1742	01/01/18	01:00:00	15.079					
1743	01/01/18	02:00:00	15.103					
1744	01/01/18	03:00:00	15.055					
1745	01/01/18	04:00:00	15.055					
1746	01/01/18	05:00:00	15.055					
1747	01/01/18	06:00:00	15.031					
1748	01/01/18	07:00:00	15.055					
1749	01/01/18	08:00:00	15.008					
1750	01/01/18	09:00:00	14.984					
1751	01/01/18	10:00:00	15.008					
1752	01/01/18	11:00:00	15.008					
1753	01/01/18	12:00:00	15.079					
1754	01/01/18	13:00:00	15.103					
1755	01/01/18	14:00:00	15.079					
1756	01/01/18	15:00:00	15.008					
1757	01/01/18	16:00:00	15.008					
1758	01/01/18	17:00:00	15.008					
1759	01/01/18	18:00:00	15.055					
1760	01/01/18	19:00:00	15.079					
1761	01/01/18	20:00:00	15.079					
1762	01/01/18	21:00:00	15.031					
1763	01/01/18	22:00:00	15.008					
1764	01/01/18	23:00:00	14.936					
1765	02/01/18	00:00:00	14.840					
1766	02/01/18	01:00:00	14.816					
1767	02/01/18	02:00:00	14.840					
1768	02/01/18	03:00:00	14.816					
1769	02/01/18	04:00:00	14.840					
1770	02/01/18	05:00:00	14.864					
1771	02/01/18	06:00:00	14.960					
1772	02/01/18	07:00:00	14.984					
1773	02/01/18	08:00:00	15.008					
1774	02/01/18	09:00:00	14.984					
1775	02/01/18	10:00:00	14.960					
1776	02/01/18	11:00:00	14.936					
1777	02/01/18	12:00:00	14.888					
1778	02/01/18	13:00:00	14.864					
1779	02/01/18	14:00:00	14.816					
1780	02/01/18	15:00:00	14.792					
1781	02/01/18	16:00:00	14.721					
1782	02/01/18	17:00:00	14.697					
1783	02/01/18	18:00:00	14.721					
1784	02/01/18	19:00:00	14.721					
1785	02/01/18	20:00:00	14.745					
1786	02/01/18	21:00:00	14.745					
1787	02/01/18	22:00:00	14.816					
1788	02/01/18	23:00:00	14.792					
1789	03/01/18	00:00:00	14.816					
1790	03/01/18	01:00:00	14.816					
1791	03/01/18	02:00:00	14.792					
1792	03/01/18	03:00:00	14.816					
1793	03/01/18	04:00:00	14.840					
1794	03/01/18	05:00:00	14.864					
1795	03/01/18	06:00:00	14.792					
1796	03/01/18	07:00:00	14.792					
1797	03/01/18	08:00:00	14.864					
1798	03/01/18	09:00:00	14.625					
1799	03/01/18	10:00:00	14.816					
1800	03/01/18	11:00:00	14.792					
1801	03/01/18	12:00:00	14.816					
1802	03/01/18	13:00:00	14.864					
1803	03/01/18	14:00:00	14.936					
1804	03/01/18	15:00:00	15.008					
1805	03/01/18	16:00:00	15.008					
1806	03/01/18	17:00:00	15.008					
1807	03/01/18	18:00:00	15.008					
1808	03/01/18	19:00:00	15.008					
1809	03/01/18	20:00:00	14.984					
1810	03/01/18	21:00:00	14.984					
1811	03/01/18	22:00:00	15.031					
1812	03/01/18	23:00:00	15.008					
1813	04/01/18	00:00:00	15.031					
1814	04/01/18	01:00:00	14.984					
1815	04/01/18	02:00:00	14.912					
1816	04/01/18	03:00:00	14.840					
1817	04/01/18	04:00:00	14.960					
1818	04/01/18	05:00:00	14.960					
1819	04/01/18	06:00:00	15.079					
1820	04/01/18	07:00:00	15.079					
1821	04/01/18	08:00:00	14.936					
1822	04/01/18	09:00:00	14.912					
1823	04/01/18	10:00:00	14.888					
1824	04/01/18	11:00:00	14.960					
1825	04/01/18	12:00:00	15.127					
1826	04/01/18	13:00:00	15.151					
1827	04/01/18	14:00:00	15.103					
1828	04/01/18	15:00:00	14.888					
1829	04/01/18	16:00:00	15.175					
1830	04/01/18	17:00:00	15.175					
1831	04/01/18	18:00:00	15.055					
1832	04/01/18	19:00:00	14.912					
1833	04/01/18	20:00:00	14.960					
1834	04/01/18	21:00:00	14.984					
1835	04/01/18	22:00:00	14.888					
1836	04/01/18	23:00:00	14.816					
1837	05/01/18	00:00:00	14.792					
1838	05/01/18	01:00:00	14.960					
1839	05/01/18	02:00:00	14.960					
1840	05/01/18	03:00:00	14.936					
1841	05/01/18	04:00:00	14.936					
1842	05/01/18	05:00:00	14.960					
1843	05/01/18	06:00:00	15.055					
1844	05/01/18	07:00:00	15.079					
1845	05/01/18	08:00:00	14.984					
1846	05/01/18	09:00:00	14.960					
1847	05/01/18	10:00:00	15.031					
1848	05/01/18	11:00:00	15.031					
1849	05/01/18	12:00:00	15.031					
1850	05/01/18	13:00:00	14.960					
1851	05/01/18	14:00:00	14.984					
1852	05/01/18	15:00:00	15.008					
1853	05/01/18	16:00:00	15.055					
1854	05/01/18	17:00:00	15.031					
1855	05/01/18	18:00:00	15.008					
1856	05/01/18	19:00:00	14.816					
1857	05/01/18	20:00:00	14.984					
1858	05/01/18	21:00:00	15.031					
1859	05/01/18	22:00:00	15.008					
1860	05/01/18	23:00:00	15.055					
1861	06/01/18	00:00:00	14.960					
1862	06/01/18	01:00:00	15.031					
1863	06/01/18	02:00:00	15.031					
1864	06/01/18	03:00:00	15.031					
1865	06/01/18	04:00:00	14.984					
1866	06/01/18	05:00:00	14.840					
1867	06/01/18	06:00:00	14.960					
1868	06/01/18	07:00:00	14.960					
1869	06/01/18	08:00:00	14.984					
1870	06/01/18	09:00:00	14.745					
1871	06/01/18	10:00:00	14.673					
1872	06/01/18	11:00:00	14.697					
1873	06/01/18	12:00:00	14.864					
1874	06/01/18	13:00:00	14.888					
1875	06/01/18	14:00:00	14.912					
1876	06/01/18	15:00:00	14.936					
1877	06/01/18	16:00:00	14.888					
1878	06/01/18	17:00:00	14.888					
1879	06/01/18	18:00:00	14.864					
1880	06/01/18	19:00:00	14.888					
1881	06/01/18	20:00:00	14.888					
1882	06/01/18	21:00:00	14.912					
1883	06/01/18	22:00:00	14.864					
1884	06/01/18	23:00:00	14.840					
1885	07/01/18	00:00:00	14.697					
1886	07/01/18	01:00:00	14.625					
1887	07/01/18	02:00:00	14.673					
1888	07/01/18	03:00:00	14.745					
1889	07/01/18	04:00:00	14.792					
1890	07/01/18	05:00:00	14.768					
1891	07/01/18	06:00:00	14.768					
1892	07/01/18	07:00:00	14.816					
1893	07/01/18	08:00:00	14.816					
1894	07/01/18	09:00:00	14.792					
1895	07/01/18	10:00:00	14.792					
1896	07/01/18	11:00:00	14.721					
1897	07/01/18	12:00:00	14.649					
1898	07/01/18	13:00:00	14.625					
1899	07/01/18	14:00:00	14.601					
1900	07/01/18	15:00:00	14.625					
1901	07/01/18	16:00:00	14.625					
1902	07/01/18	17:00:00	14.625					
1903	07/01/18	18:00:00	14.673					
1904	07/01/18	19:00:00	14.673					
1905	07/01/18	20:00:00	14.649					
1906	07/01/18	21:00:00	14.649					
1907	07/01/18	22:00:00	14.673					
1908	07/01/18	23:00:00	14.649					
1909	08/01/18	00:00:00	14.601					
1910	08/01/18	01:00:00	14.625					
1911	08/01/18	02:00:00	14.673					
1912	08/01/18	03:00:00	14.481					
1913	08/01/18	04:00:00	14.721					
1914	08/01/18	05:00:00	14.721					
1915	08/01/18	06:00:00	14.697					
1916	08/01/18	07:00:00	14.745					
1917	08/01/18	08:00:00	14.697					
1918	08/01/18	09:00:00	14.697					
1919	08/01/18	10:00:00	14.649					
1920	08/01/18	11:00:00	14.625					
1921	08/01/18	12:00:00	14.673					
1922	08/01/18	13:00:00	14.673					
1923	08/01/18	14:00:00	14.649					
1924	08/01/18	15:00:00	14.625					
1925	08/01/18	16:00:00	14.601					
1926	08/01/18	17:00:00	14.601					
1927	08/01/18	18:00:00	14.601					
1928	08/01/18	19:00:00	14.601					
1929	08/01/18	20:00:00	14.625					
1930	08/01/18	21:00:00	14.649					
1931	08/01/18	22:00:00	14.649					
1932	08/01/18	23:00:00	14.625					
1933	09/01/18	00:00:00	14.649					
1934	09/01/18	01:00:00	14.697					
1935	09/01/18	02:00:00	14.721					
1936	09/01/18	03:00:00	14.649					
1937	09/01/18	04:00:00	14.649					
1938	09/01/18	05:00:00	14.649					
1939	09/01/18	06:00:00	14.625					
1940	09/01/18	07:00:00	14.649					
1941	09/01/18	08:00:00	14.649					
1942	09/01/18	09:00:00	14.649					
1943	09/01/18	10:00:00	14.601					
1944	09/01/18	11:00:00	14.625					
1945	09/01/18	12:00:00	14.601					
1946	09/01/18	13:00:00	14.649					
1947	09/01/18	14:00:00	14.625					
1948	09/01/18	15:00:00	14.625					
1949	09/01/18	16:00:00	14.625					
1950	09/01/18	17:00:00	14.577					
1951	09/01/18	18:00:00	14.577					
1952	09/01/18	19:00:00	14.577					
1953	09/01/18	20:00:00	14.553					
1954	09/01/18	21:00:00	14.553					
1955	09/01/18	22:00:00	14.577					
1956	09/01/18	23:00:00	14.721					
1957	10/01/18	00:00:00	14.745					
1958	10/01/18	01:00:00	14.745					
1959	10/01/18	02:00:00	14.673					
1960	10/01/18	03:00:00	14.697					
1961	10/01/18	04:00:00	14.673					
1962	10/01/18	05:00:00	14.553					
1963	10/01/18	06:00:00	14.601					
1964	10/01/18	07:00:00	14.601					
1965	10/01/18	08:00:00	14.505					
1966	10/01/18	09:00:00	14.433					
1967	10/01/18	10:00:00	14.481					
1968	10/01/18	11:00:00	14.505					
1969	10/01/18	12:00:00	14.481					
1970	10/01/18	13:00:00	14.457					
1971	10/01/18	14:00:00	14.481					
1972	10/01/18	15:00:00	14.481					
1973	10/01/18	16:00:00	14.481					
1974	10/01/18	17:00:00	14.481					
1975	10/01/18	18:00:00	14.481					
1976	10/01/18	19:00:00	14.481					
1977	10/01/18	20:00:00	14.457					
1978	10/01/18	21:00:00	14.361					
1979	10/01/18	22:00:00	14.457					
1980	10/01/18	23:00:00	14.337					
1981	11/01/18	00:00:00	14.290					
1982	11/01/18	01:00:00	14.242					
1983	11/01/18	02:00:00	14.218					
1984	11/01/18	03:00:00	14.242					
1985	11/01/18	04:00:00	14.266					
1986	11/01/18	05:00:00	14.242					
1987	11/01/18	06:00:00	14.242					
1988	11/01/18	07:00:00	14.218					
1989	11/01/18	08:00:00	14.194					
1990	11/01/18	09:00:00	14.242					
1991	11/01/18	10:00:00	14.290					
1992	11/01/18	11:00:00	14.290					
1993	11/01/18	12:00:00	14.385					
1994	11/01/18	13:00:00	14.385					
1995	11/01/18	14:00:00	14.290					
1996	11/01/18	15:00:00	14.314					
1997	11/01/18	16:00:00	14.266					
1998	11/01/18	17:00:00	14.242					
1999	11/01/18	18:00:00	14.194					
2000	11/01/18	19:00:00	14.194					
2001	11/01/18	20:00:00	14.194					
2002	11/01/18	21:00:00	14.194					
2003	11/01/18	22:00:00	14.218					
2004	11/01/18	23:00:00	14.194					
2005	12/01/18	00:00:00	14.194					
2006	12/01/18	01:00:00	14.194					
2007	12/01/18	02:00:00	14.194					
2008	12/01/18	03:00:00	14.361					
2009	12/01/18	04:00:00	14.361					
2010	12/01/18	05:00:00	14.266					
2011	12/01/18	06:00:00	14.242					
2012	12/01/18	07:00:00	14.194					
2013	12/01/18	08:00:00	14.194					
2014	12/01/18	09:00:00	14.194					
2015	12/01/18	10:00:00	14.194					
2016	12/01/18	11:00:00	14.242					
2017	12/01/18	12:00:00	14.242					
2018	12/01/18	13:00:00	14.290					
2019	12/01/18	14:00:00	14.314					
2020	12/01/18	15:00:00	14.242					
2021	12/01/18	16:00:00	14.290					
2022	12/01/18	17:00:00	14.290					
2023	12/01/18	18:00:00	14.361					
2024	12/01/18	19:00:00	14.409					
2025	12/01/18	20:00:00	14.361					
2026	12/01/18	21:00:00	14.290					
2027	12/01/18	22:00:00	14.194					
2028	12/01/18	23:00:00	14.218					
2029	13/01/18	00:00:00	14.194					
2030	13/01/18	01:00:00	14.194					
2031	13/01/18	02:00:00	14.170					
2032	13/01/18	03:00:00	14.146					
2033	13/01/18	04:00:00	14.146					
2034	13/01/18	05:00:00	14.146					
2035	13/01/18	06:00:00	14.146					
2036	13/01/18	07:00:00	14.146					
2037	13/01/18	08:00:00	14.194					
2038	13/01/18	09:00:00	14.266					
2039	13/01/18	10:00:00	14.266					
2040	13/01/18	11:00:00	14.314					
2041	13/01/18	12:00:00	14.290					
2042	13/01/18	13:00:00	14.290					
2043	13/01/18	14:00:00	14.385					
2044	13/01/18	15:00:00	14.457					
2045	13/01/18	16:00:00	14.505					
2046	13/01/18	17:00:00	14.505					
2047	13/01/18	18:00:00	14.433					
2048	13/01/18	19:00:00	14.433					
2049	13/01/18	20:00:00	14.314					
2050	13/01/18	21:00:00	14.218					
2051	13/01/18	22:00:00	14.146					
2052	13/01/18	23:00:00	14.146					
2053	14/01/18	00:00:00	14.218					
2054	14/01/18	01:00:00	14.337					
2055	14/01/18	02:00:00	14.481					
2056	14/01/18	03:00:00	14.457					
2057	14/01/18	04:00:00	14.457					
2058	14/01/18	05:00:00	14.481					
2059	14/01/18	06:00:00	14.577					
2060	14/01/18	07:00:00	14.577					
2061	14/01/18	08:00:00	14.385					
2062	14/01/18	09:00:00	14.218					
2063	14/01/18	10:00:00	14.146					
2064	14/01/18	11:00:00	14.170					
2065	14/01/18	12:00:00	14.242					
2066	14/01/18	13:00:00	14.361					
2067	14/01/18	14:00:00	14.314					
2068	14/01/18	15:00:00	14.337					
2069	14/01/18	16:00:00	14.361					
2070	14/01/18	17:00:00	14.385					
2071	14/01/18	18:00:00	14.385					
2072	14/01/18	19:00:00	14.361					
2073	14/01/18	20:00:00	14.361					
2074	14/01/18	21:00:00	14.361					
2075	14/01/18	22:00:00	14.337					
2076	14/01/18	23:00:00	14.361					
2077	15/01/18	00:00:00	14.337					
2078	15/01/18	01:00:00	14.314					
2079	15/01/18	02:00:00	14.242					
2080	15/01/18	03:00:00	14.242					
2081	15/01/18	04:00:00	14.290					
2082	15/01/18	05:00:00	14.314					
2083	15/01/18	06:00:00	14.290					
2084	15/01/18	07:00:00	14.290					
2085	15/01/18	08:00:00	14.314					
2086	15/01/18	09:00:00	14.337					
2087	15/01/18	10:00:00	14.337					
2088	15/01/18	11:00:00	14.337					
2089	15/01/18	12:00:00	14.337					
2090	15/01/18	13:00:00	14.314					
2091	15/01/18	14:00:00	14.337					
2092	15/01/18	15:00:00	14.242					
2093	15/01/18	16:00:00	14.122					
2094	15/01/18	17:00:00	14.098					
2095	15/01/18	18:00:00	14.194					
2096	15/01/18	19:00:00	14.266					
2097	15/01/18	20:00:00	14.337					
2098	15/01/18	21:00:00	14.266					
2099	15/01/18	22:00:00	14.314					
2100	15/01/18	23:00:00	14.337					
2101	16/01/18	00:00:00	14.290					
2102	16/01/18	01:00:00	14.170					
2103	16/01/18	02:00:00	14.146					
2104	16/01/18	03:00:00	14.242					
2105	16/01/18	04:00:00	14.218					
2106	16/01/18	05:00:00	14.242					
2107	16/01/18	06:00:00	14.218					
2108	16/01/18	07:00:00	14.194					
2109	16/01/18	08:00:00	14.242					
2110	16/01/18	09:00:00	14.218					
2111	16/01/18	10:00:00	14.218					
2112	16/01/18	11:00:00	14.218					
2113	16/01/18	12:00:00	14.170					
2114	16/01/18	13:00:00	14.194					
2115	16/01/18	14:00:00	14.218					
2116	16/01/18	15:00:00	14.146					
2117	16/01/18	16:00:00	14.218					
2118	16/01/18	17:00:00	14.170					
2119	16/01/18	18:00:00	14.218					
2120	16/01/18	19:00:00	14.266					
2121	16/01/18	20:00:00	14.290					
2122	16/01/18	21:00:00	14.290					
2123	16/01/18	22:00:00	14.361					
2124	16/01/18	23:00:00	14.337					
2125	17/01/18	00:00:00	14.337					
2126	17/01/18	01:00:00	14.361					
2127	17/01/18	02:00:00	14.409					
2128	17/01/18	03:00:00	14.337					
2129	17/01/18	04:00:00	14.314					
2130	17/01/18	05:00:00	14.290					
2131	17/01/18	06:00:00	14.337					
2132	17/01/18	07:00:00	14.361					
2133	17/01/18	08:00:00	14.314					
2134	17/01/18	09:00:00	14.337					
2135	17/01/18	10:00:00	14.337					
2136	17/01/18	11:00:00	14.385					
2137	17/01/18	12:00:00	14.385					
2138	17/01/18	13:00:00	14.409					
2139	17/01/18	14:00:00	14.385					
2140	17/01/18	15:00:00	14.433					
2141	17/01/18	16:00:00	14.433					
2142	17/01/18	17:00:00	14.433					
2143	17/01/18	18:00:00	14.457					
2144	17/01/18	19:00:00	14.505					
2145	17/01/18	20:00:00	14.505					
2146	17/01/18	21:00:00	14.529					
2147	17/01/18	22:00:00	14.529					
2148	17/01/18	23:00:00	14.529					
2149	18/01/18	00:00:00	14.529					
2150	18/01/18	01:00:00	14.553					
2151	18/01/18	02:00:00	14.529					
2152	18/01/18	03:00:00	14.529					
2153	18/01/18	04:00:00	14.529					
2154	18/01/18	05:00:00	14.529					
2155	18/01/18	06:00:00	14.529					
2156	18/01/18	07:00:00	14.529					
2157	18/01/18	08:00:00	14.529					
2158	18/01/18	09:00:00	14.577					
2159	18/01/18	10:00:00	14.577					
2160	18/01/18	11:00:00	14.457					
2161	18/01/18	12:00:00	14.577					
2162	18/01/18	13:00:00	14.577					
2163	18/01/18	14:00:00	14.577					
2164	18/01/18	15:00:00	14.601					
2165	18/01/18	16:00:00	14.577					
2166	18/01/18	17:00:00	14.601					
2167	18/01/18	18:00:00	14.601					
2168	18/01/18	19:00:00	14.601					
2169	18/01/18	20:00:00	14.529					
2170	18/01/18	21:00:00	14.529					
2171	18/01/18	22:00:00	14.577					
2172	18/01/18	23:00:00	14.577					
2173	19/01/18	00:00:00	14.601					
2174	19/01/18	01:00:00	14.601					
2175	19/01/18	02:00:00	14.601					
2176	19/01/18	03:00:00	14.577					
2177	19/01/18	04:00:00	14.577					
2178	19/01/18	05:00:00	14.553					
2179	19/01/18	06:00:00	14.553					
2180	19/01/18	07:00:00	14.553					
2181	19/01/18	08:00:00	14.553					
2182	19/01/18	09:00:00	14.577					
2183	19/01/18	10:00:00	14.577					
2184	19/01/18	11:00:00	14.577					
2185	19/01/18	12:00:00	14.553					
2186	19/01/18	13:00:00	14.553					
2187	19/01/18	14:00:00	14.553					
2188	19/01/18	15:00:00	14.553					
2189	19/01/18	16:00:00	14.553					
2190	19/01/18	17:00:00	14.553					
2191	19/01/18	18:00:00	14.553					
2192	19/01/18	19:00:00	14.553					
2193	19/01/18	20:00:00	14.553					
2194	19/01/18	21:00:00	14.553					
2195	19/01/18	22:00:00	14.553					
2196	19/01/18	23:00:00	14.553					
2197	20/01/18	00:00:00	14.529					
2198	20/01/18	01:00:00	14.529					
2199	20/01/18	02:00:00	14.529					
2200	20/01/18	03:00:00	14.529					
2201	20/01/18	04:00:00	14.529					
2202	20/01/18	05:00:00	14.529					
2203	20/01/18	06:00:00	14.505					
2204	20/01/18	07:00:00	14.505					
2205	20/01/18	08:00:00	14.505					
2206	20/01/18	09:00:00	14.505					
2207	20/01/18	10:00:00	14.529					
2208	20/01/18	11:00:00	14.529					
2209	20/01/18	12:00:00	14.529					
2210	20/01/18	13:00:00	14.529					
2211	20/01/18	14:00:00	14.553					
2212	20/01/18	15:00:00	14.553					
2213	20/01/18	16:00:00	14.553					
2214	20/01/18	17:00:00	14.529					
2215	20/01/18	18:00:00	14.505					
2216	20/01/18	19:00:00	14.505					
2217	20/01/18	20:00:00	14.529					
2218	20/01/18	21:00:00	14.529					
2219	20/01/18	22:00:00	14.529					
2220	20/01/18	23:00:00	14.529					
2221	21/01/18	00:00:00	14.529					
2222	21/01/18	01:00:00	14.529					
2223	21/01/18	02:00:00	14.529					
2224	21/01/18	03:00:00	14.505					
2225	21/01/18	04:00:00	14.505					
2226	21/01/18	05:00:00	14.505					
2227	21/01/18	06:00:00	14.505					
2228	21/01/18	07:00:00	14.505					
2229	21/01/18	08:00:00	14.529					
2230	21/01/18	09:00:00	14.505					
2231	21/01/18	10:00:00	14.505					
2232	21/01/18	11:00:00	14.529					
2233	21/01/18	12:00:00	14.529					
2234	21/01/18	13:00:00	14.529					
2235	21/01/18	14:00:00	14.529					
2236	21/01/18	15:00:00	14.529					
2237	21/01/18	16:00:00	14.529					
2238	21/01/18	17:00:00	14.529					
2239	21/01/18	18:00:00	14.529					
2240	21/01/18	19:00:00	14.529					
2241	21/01/18	20:00:00	14.505					
2242	21/01/18	21:00:00	14.529					
2243	21/01/18	22:00:00	14.529					
2244	21/01/18	23:00:00	14.529					
2245	22/01/18	00:00:00	14.481					
2246	22/01/18	01:00:00	14.433					
2247	22/01/18	02:00:00	14.385					
2248	22/01/18	03:00:00	14.242					
2249	22/01/18	04:00:00	14.314					
2250	22/01/18	05:00:00	14.314					
2251	22/01/18	06:00:00	14.290					
2252	22/01/18	07:00:00	14.290					
2253	22/01/18	08:00:00	14.337					
2254	22/01/18	09:00:00	14.361					
2255	22/01/18	10:00:00	14.385					
2256	22/01/18	11:00:00	14.337					
2257	22/01/18	12:00:00	14.314					
2258	22/01/18	13:00:00	14.385					
2259	22/01/18	14:00:00	14.385					
2260	22/01/18	15:00:00	14.385					
2261	22/01/18	16:00:00	14.385					
2262	22/01/18	17:00:00	14.433					
2263	22/01/18	18:00:00	14.433					
2264	22/01/18	19:00:00	14.481					
2265	22/01/18	20:00:00	14.457					
2266	22/01/18	21:00:00	14.529					
2267	22/01/18	22:00:00	14.529					
2268	22/01/18	23:00:00	14.529					
2269	23/01/18	00:00:00	14.529					
2270	23/01/18	01:00:00	14.409					
2271	23/01/18	02:00:00	14.505					
2272	23/01/18	03:00:00	14.529					
2273	23/01/18	04:00:00	14.529					
2274	23/01/18	05:00:00	14.505					
2275	23/01/18	06:00:00	14.481					
2276	23/01/18	07:00:00	14.481					
2277	23/01/18	08:00:00	14.481					
2278	23/01/18	09:00:00	14.457					
2279	23/01/18	10:00:00	14.481					
2280	23/01/18	11:00:00	14.457					
2281	23/01/18	12:00:00	14.433					
2282	23/01/18	13:00:00	14.457					
2283	23/01/18	14:00:00	14.481					
2284	23/01/18	15:00:00	14.433					
2285	23/01/18	16:00:00	14.433					
2286	23/01/18	17:00:00	14.409					
2287	23/01/18	18:00:00	14.409					
2288	23/01/18	19:00:00	14.361					
2289	23/01/18	20:00:00	14.385					
2290	23/01/18	21:00:00	14.457					
2291	23/01/18	22:00:00	14.314					
2292	23/01/18	23:00:00	14.361					
2293	24/01/18	00:00:00	14.361					
2294	24/01/18	01:00:00	14.314					
2295	24/01/18	02:00:00	14.290					
2296	24/01/18	03:00:00	14.146					
2297	24/01/18	04:00:00	14.050					
2298	24/01/18	05:00:00	14.026					
2299	24/01/18	06:00:00	14.026					
2300	24/01/18	07:00:00	13.954					
2301	24/01/18	08:00:00	14.002					
2302	24/01/18	09:00:00	14.002					
2303	24/01/18	10:00:00	14.146					
2304	24/01/18	11:00:00	14.242					
2305	24/01/18	12:00:00	14.194					
2306	24/01/18	13:00:00	14.098					
2307	24/01/18	14:00:00	14.122					
2308	24/01/18	15:00:00	14.146					
2309	24/01/18	16:00:00	14.146					
2310	24/01/18	17:00:00	14.122					
2311	24/01/18	18:00:00	14.122					
2312	24/01/18	19:00:00	14.122					
2313	24/01/18	20:00:00	14.146					
2314	24/01/18	21:00:00	14.122					
2315	24/01/18	22:00:00	14.146					
2316	24/01/18	23:00:00	14.122					
2317	25/01/18	00:00:00	14.122					
2318	25/01/18	01:00:00	14.122					
2319	25/01/18	02:00:00	14.098					
2320	25/01/18	03:00:00	14.146					
2321	25/01/18	04:00:00	14.074					
2322	25/01/18	05:00:00	14.074					
2323	25/01/18	06:00:00	14.098					
2324	25/01/18	07:00:00	14.050					
2325	25/01/18	08:00:00	14.122					
2326	25/01/18	09:00:00	14.098					
2327	25/01/18	10:00:00	14.098					
2328	25/01/18	11:00:00	14.074					
2329	25/01/18	12:00:00	14.050					
2330	25/01/18	13:00:00	14.050					
2331	25/01/18	14:00:00	14.074					
2332	25/01/18	15:00:00	14.074					
2333	25/01/18	16:00:00	14.074					
2334	25/01/18	17:00:00	13.978					
2335	25/01/18	18:00:00	14.002					
2336	25/01/18	19:00:00	14.050					
2337	25/01/18	20:00:00	14.026					
2338	25/01/18	21:00:00	13.978					
2339	25/01/18	22:00:00	14.074					
2340	25/01/18	23:00:00	13.978					
2341	26/01/18	00:00:00	13.954					
2342	26/01/18	01:00:00	13.906					
2343	26/01/18	02:00:00	14.002					
2344	26/01/18	03:00:00	13.930					
2345	26/01/18	04:00:00	13.906					
2346	26/01/18	05:00:00	13.906					
2347	26/01/18	06:00:00	13.906					
2348	26/01/18	07:00:00	13.930					
2349	26/01/18	08:00:00	13.906					
2350	26/01/18	09:00:00	13.906					
2351	26/01/18	10:00:00	14.002					
2352	26/01/18	11:00:00	14.026					
2353	26/01/18	12:00:00	13.930					
2354	26/01/18	13:00:00	13.954					
2355	26/01/18	14:00:00	13.882					
2356	26/01/18	15:00:00	13.882					
2357	26/01/18	16:00:00	13.882					
2358	26/01/18	17:00:00	13.906					
2359	26/01/18	18:00:00	13.882					
2360	26/01/18	19:00:00	13.882					
2361	26/01/18	20:00:00	13.906					
2362	26/01/18	21:00:00	13.858					
2363	26/01/18	22:00:00	13.834					
2364	26/01/18	23:00:00	13.834					
2365	27/01/18	00:00:00	14.002					
2366	27/01/18	01:00:00	13.954					
2367	27/01/18	02:00:00	14.026					
2368	27/01/18	03:00:00	13.954					
2369	27/01/18	04:00:00	13.978					
2370	27/01/18	05:00:00	13.978					
2371	27/01/18	06:00:00	14.002					
2372	27/01/18	07:00:00	14.002					
2373	27/01/18	08:00:00	14.002					
2374	27/01/18	09:00:00	13.954					
2375	27/01/18	10:00:00	14.002					
2376	27/01/18	11:00:00	14.002					
2377	27/01/18	12:00:00	14.146					
2378	27/01/18	13:00:00	14.242					
2379	27/01/18	14:00:00	14.050					
2380	27/01/18	15:00:00	14.098					
2381	27/01/18	16:00:00	14.026					
2382	27/01/18	17:00:00	13.978					
2383	27/01/18	18:00:00	13.978					
2384	27/01/18	19:00:00	13.978					
2385	27/01/18	20:00:00	13.978					
2386	27/01/18	21:00:00	14.026					
2387	27/01/18	22:00:00	14.050					
2388	27/01/18	23:00:00	14.026					
2389	28/01/18	00:00:00	14.074					
2390	28/01/18	01:00:00	14.074					
2391	28/01/18	02:00:00	14.122					
2392	28/01/18	03:00:00	14.098					
2393	28/01/18	04:00:00	14.146					
2394	28/01/18	05:00:00	14.098					
2395	28/01/18	06:00:00	14.098					
2396	28/01/18	07:00:00	14.074					
2397	28/01/18	08:00:00	14.050					
2398	28/01/18	09:00:00	14.026					
2399	28/01/18	10:00:00	14.290					
2400	28/01/18	11:00:00	14.194					
2401	28/01/18	12:00:00	14.122					
2402	28/01/18	13:00:00	14.122					
2403	28/01/18	14:00:00	14.098					
2404	28/01/18	15:00:00	14.146					
2405	28/01/18	16:00:00	14.122					
2406	28/01/18	17:00:00	14.146					
2407	28/01/18	18:00:00	14.050					
2408	28/01/18	19:00:00	14.002					
2409	28/01/18	20:00:00	13.978					
2410	28/01/18	21:00:00	14.098					
2411	28/01/18	22:00:00	14.314					
2412	28/01/18	23:00:00	14.433					
2413	29/01/18	00:00:00	14.457					
2414	29/01/18	01:00:00	14.457					
2415	29/01/18	02:00:00	14.337					
2416	29/01/18	03:00:00	14.194					
2417	29/01/18	04:00:00	14.002					
2418	29/01/18	05:00:00	13.930					
2419	29/01/18	06:00:00	13.810					
2420	29/01/18	07:00:00	13.858					
2421	29/01/18	08:00:00	13.882					
2422	29/01/18	09:00:00	13.810					
2423	29/01/18	10:00:00	14.122					
2424	29/01/18	11:00:00	14.314					
