"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 10561656, SEN S/N: 10561656)"	"Coupleur détaché (LGR S/N: 10561656, SEN S/N: 10561656)"	"Coupleur attaché (LGR S/N: 10561656, SEN S/N: 10561656)"	"Hôte connecté (LGR S/N: 10561656, SEN S/N: 10561656)"	"Arrêté (LGR S/N: 10561656, SEN S/N: 10561656)"	"Fin de fichier (LGR S/N: 10561656, SEN S/N: 10561656)"
1387	22/07/20	03:00:00	20.507					
1388	22/07/20	04:00:00	20.174					
1389	22/07/20	05:00:00	19.508					
1390	22/07/20	06:00:00	19.413					
1391	22/07/20	07:00:00	19.888					
1392	22/07/20	08:00:00	21.008					
1393	22/07/20	09:00:00	21.127					
1394	22/07/20	10:00:00	21.079					
1395	22/07/20	11:00:00	21.079					
1396	22/07/20	12:00:00	20.817					
1397	22/07/20	13:00:00	18.889					
1398	22/07/20	14:00:00	18.271					
1399	22/07/20	15:00:00	18.271					
1400	22/07/20	16:00:00	18.319					
1401	22/07/20	17:00:00	18.485					
1402	22/07/20	18:00:00	18.105					
1403	22/07/20	19:00:00	19.080					
1404	22/07/20	20:00:00	19.032					
1405	22/07/20	21:00:00	21.008					
1406	22/07/20	22:00:00	19.722					
1407	22/07/20	23:00:00	19.460					
1408	23/07/20	00:00:00	19.222					
1409	23/07/20	01:00:00	19.080					
1410	23/07/20	02:00:00	19.199					
1411	23/07/20	03:00:00	18.366					
1412	23/07/20	04:00:00	18.557					
1413	23/07/20	05:00:00	18.533					
1414	23/07/20	06:00:00	18.961					
1415	23/07/20	07:00:00	19.056					
1416	23/07/20	08:00:00	19.103					
1417	23/07/20	09:00:00	19.222					
1418	23/07/20	10:00:00	18.675					
1419	23/07/20	11:00:00	18.699					
1420	23/07/20	12:00:00	18.937					
1421	23/07/20	13:00:00	19.080					
1422	23/07/20	14:00:00	19.008					
1423	23/07/20	15:00:00	19.032					
1424	23/07/20	16:00:00	18.913					
1425	23/07/20	17:00:00	19.032					
1426	23/07/20	18:00:00	18.985					
1427	23/07/20	19:00:00	18.889					
1428	23/07/20	20:00:00	19.032					
1429	23/07/20	21:00:00	19.080					
1430	23/07/20	22:00:00	18.937					
1431	23/07/20	23:00:00	18.438					
1432	24/07/20	00:00:00	18.129					
1433	24/07/20	01:00:00	18.533					
1434	24/07/20	02:00:00	18.509					
1435	24/07/20	03:00:00	18.509					
1436	24/07/20	04:00:00	18.580					
1437	24/07/20	05:00:00	18.652					
1438	24/07/20	06:00:00	18.509					
1439	24/07/20	07:00:00	18.723					
1440	24/07/20	08:00:00	18.652					
1441	24/07/20	09:00:00	18.129					
1442	24/07/20	10:00:00	17.938					
1443	24/07/20	11:00:00	18.105					
1444	24/07/20	12:00:00	17.701					
1445	24/07/20	13:00:00	17.819					
1446	24/07/20	14:00:00	18.747					
1447	24/07/20	15:00:00	19.294					
1448	24/07/20	16:00:00	19.151					
1449	24/07/20	17:00:00	18.247					
1450	24/07/20	18:00:00	17.748					
1451	24/07/20	19:00:00	17.819					
1452	24/07/20	20:00:00	18.057					
1453	24/07/20	21:00:00	18.057					
1454	24/07/20	22:00:00	18.366					
1455	24/07/20	23:00:00	18.224					
1456	25/07/20	00:00:00	17.677					
1457	25/07/20	01:00:00	18.010					
1458	25/07/20	02:00:00	17.796					
1459	25/07/20	03:00:00	17.819					
1460	25/07/20	04:00:00	18.247					
1461	25/07/20	05:00:00	18.604					
1462	25/07/20	06:00:00	18.604					
1463	25/07/20	07:00:00	18.295					
1464	25/07/20	08:00:00	18.366					
1465	25/07/20	09:00:00	18.200					
1466	25/07/20	10:00:00	18.438					
1467	25/07/20	11:00:00	18.081					
1468	25/07/20	12:00:00	17.344					
1469	25/07/20	13:00:00	17.082					
1470	25/07/20	14:00:00	17.510					
1471	25/07/20	15:00:00	17.843					
1472	25/07/20	16:00:00	18.129					
1473	25/07/20	17:00:00	17.415					
1474	25/07/20	18:00:00	17.225					
1475	25/07/20	19:00:00	17.177					
1476	25/07/20	20:00:00	17.582					
1477	25/07/20	21:00:00	18.390					
1478	25/07/20	22:00:00	18.224					
1479	25/07/20	23:00:00	18.010					
1480	26/07/20	00:00:00	17.915					
1481	26/07/20	01:00:00	17.605					
1482	26/07/20	02:00:00	18.033					
1483	26/07/20	03:00:00	17.819					
1484	26/07/20	04:00:00	17.724					
1485	26/07/20	05:00:00	17.130					
1486	26/07/20	06:00:00	16.844					
1487	26/07/20	07:00:00	16.773					
1488	26/07/20	08:00:00	16.820					
1489	26/07/20	09:00:00	17.368					
1490	26/07/20	10:00:00	17.439					
1491	26/07/20	11:00:00	17.463					
1492	26/07/20	12:00:00	17.677					
1493	26/07/20	13:00:00	17.510					
1494	26/07/20	14:00:00	17.058					
1495	26/07/20	15:00:00	16.987					
1496	26/07/20	16:00:00	17.962					
1497	26/07/20	17:00:00	17.605					
1498	26/07/20	18:00:00	17.629					
1499	26/07/20	19:00:00	17.653					
1500	26/07/20	20:00:00	17.629					
1501	26/07/20	21:00:00	17.701					
1502	26/07/20	22:00:00	17.582					
1503	26/07/20	23:00:00	17.344					
1504	27/07/20	00:00:00	17.201					
1505	27/07/20	01:00:00	17.106					
1506	27/07/20	02:00:00	16.987					
1507	27/07/20	03:00:00	16.654					
1508	27/07/20	04:00:00	16.749					
1509	27/07/20	05:00:00	16.796					
1510	27/07/20	06:00:00	16.892					
1511	27/07/20	07:00:00	16.963					
1512	27/07/20	08:00:00	16.820					
1513	27/07/20	09:00:00	16.987					
1514	27/07/20	10:00:00	17.677					
1515	27/07/20	11:00:00	18.057					
1516	27/07/20	12:00:00	18.081					
1517	27/07/20	13:00:00	17.986					
1518	27/07/20	14:00:00	17.415					
1519	27/07/20	15:00:00	17.034					
1520	27/07/20	16:00:00	17.058					
1521	27/07/20	17:00:00	17.296					
1522	27/07/20	18:00:00	17.463					
1523	27/07/20	19:00:00	17.391					
1524	27/07/20	20:00:00	17.320					
1525	27/07/20	21:00:00	17.177					
1526	27/07/20	22:00:00	17.272					
1527	27/07/20	23:00:00	17.439					
1528	28/07/20	00:00:00	17.439					
1529	28/07/20	01:00:00	17.415					
1530	28/07/20	02:00:00	17.130					
1531	28/07/20	03:00:00	16.796					
1532	28/07/20	04:00:00	16.820					
1533	28/07/20	05:00:00	16.606					
1534	28/07/20	06:00:00	17.296					
1535	28/07/20	07:00:00	17.368					
1536	28/07/20	08:00:00	17.391					
1537	28/07/20	09:00:00	17.653					
1538	28/07/20	10:00:00	17.368					
1539	28/07/20	11:00:00	17.320					
1540	28/07/20	12:00:00	17.701					
1541	28/07/20	13:00:00	17.534					
1542	28/07/20	14:00:00	17.368					
1543	28/07/20	15:00:00	17.320					
1544	28/07/20	16:00:00	17.082					
1545	28/07/20	17:00:00	16.963					
1546	28/07/20	18:00:00	17.058					
1547	28/07/20	19:00:00	17.130					
1548	28/07/20	20:00:00	16.987					
1549	28/07/20	21:00:00	16.963					
1550	28/07/20	22:00:00	17.153					
1551	28/07/20	23:00:00	17.486					
1552	29/07/20	00:00:00	18.200					
1553	29/07/20	01:00:00	18.129					
1554	29/07/20	02:00:00	18.129					
1555	29/07/20	03:00:00	18.081					
1556	29/07/20	04:00:00	18.081					
1557	29/07/20	05:00:00	18.200					
1558	29/07/20	06:00:00	17.915					
1559	29/07/20	07:00:00	17.701					
1560	29/07/20	08:00:00	17.558					
1561	29/07/20	09:00:00	17.701					
1562	29/07/20	10:00:00	17.510					
1563	29/07/20	11:00:00	17.249					
1564	29/07/20	12:00:00	16.868					
1565	29/07/20	13:00:00	16.915					
1566	29/07/20	14:00:00	17.320					
1567	29/07/20	15:00:00	17.534					
1568	29/07/20	16:00:00	17.891					
1569	29/07/20	17:00:00	18.224					
1570	29/07/20	18:00:00	18.961					
1571	29/07/20	19:00:00	19.365					
1572	29/07/20	20:00:00	19.008					
1573	29/07/20	21:00:00	18.889					
1574	29/07/20	22:00:00	18.866					
1575	29/07/20	23:00:00	18.580					
1576	30/07/20	00:00:00	18.129					
1577	30/07/20	01:00:00	17.082					
1578	30/07/20	02:00:00	17.106					
1579	30/07/20	03:00:00	17.534					
1580	30/07/20	04:00:00	17.605					
1581	30/07/20	05:00:00	18.699					
1582	30/07/20	06:00:00	18.794					
1583	30/07/20	07:00:00	18.747					
1584	30/07/20	08:00:00	18.747					
1585	30/07/20	09:00:00	18.675					
1586	30/07/20	10:00:00	18.081					
1587	30/07/20	11:00:00	18.224					
1588	30/07/20	12:00:00	18.461					
1589	30/07/20	13:00:00	18.937					
1590	30/07/20	14:00:00	19.555					
1591	30/07/20	15:00:00	18.937					
1592	30/07/20	16:00:00	19.484					
1593	30/07/20	17:00:00	19.532					
1594	30/07/20	18:00:00	18.699					
1595	30/07/20	19:00:00	18.461					
1596	30/07/20	20:00:00	18.557					
1597	30/07/20	21:00:00	19.413					
1598	30/07/20	22:00:00	19.770					
1599	30/07/20	23:00:00	19.199					
1600	31/07/20	00:00:00	18.985					
1601	31/07/20	01:00:00	18.794					
1602	31/07/20	02:00:00	19.175					
1603	31/07/20	03:00:00	19.008					
1604	31/07/20	04:00:00	18.604					
1605	31/07/20	05:00:00	18.271					
1606	31/07/20	06:00:00	18.414					
1607	31/07/20	07:00:00	18.913					
1608	31/07/20	08:00:00	19.674					
1609	31/07/20	09:00:00	18.985					
1610	31/07/20	10:00:00	18.438					
1611	31/07/20	11:00:00	18.889					
1612	31/07/20	12:00:00	19.413					
1613	31/07/20	13:00:00	18.485					
1614	31/07/20	14:00:00	19.698					
1615	31/07/20	15:00:00	20.984					
1616	31/07/20	16:00:00	22.250					
1617	31/07/20	17:00:00	21.056					
1618	31/07/20	18:00:00	21.270					
1619	31/07/20	19:00:00	21.079					
1620	31/07/20	20:00:00	20.913					
1621	31/07/20	21:00:00	20.746					
1622	31/07/20	22:00:00	19.817					
1623	31/07/20	23:00:00	19.532					
1624	01/08/20	00:00:00	19.175					
1625	01/08/20	01:00:00	18.033					
1626	01/08/20	02:00:00	17.891					
1627	01/08/20	03:00:00	17.891					
1628	01/08/20	04:00:00	17.724					
1629	01/08/20	05:00:00	18.723					
1630	01/08/20	06:00:00	19.627					
1631	01/08/20	07:00:00	19.579					
1632	01/08/20	08:00:00	21.032					
1633	01/08/20	09:00:00	21.294					
1634	01/08/20	10:00:00	21.032					
1635	01/08/20	11:00:00	20.484					
1636	01/08/20	12:00:00	19.651					
1637	01/08/20	13:00:00	20.126					
1638	01/08/20	14:00:00	20.341					
1639	01/08/20	15:00:00	20.555					
1640	01/08/20	16:00:00	20.484					
1641	01/08/20	17:00:00	20.388					
1642	01/08/20	18:00:00	20.317					
1643	01/08/20	19:00:00	22.058					
1644	01/08/20	20:00:00	20.222					
1645	01/08/20	21:00:00	20.198					
1646	01/08/20	22:00:00	20.341					
1647	01/08/20	23:00:00	19.912					
1648	02/08/20	00:00:00	20.174					
1649	02/08/20	01:00:00	19.841					
1650	02/08/20	02:00:00	19.674					
1651	02/08/20	03:00:00	19.888					
1652	02/08/20	04:00:00	19.841					
1653	02/08/20	05:00:00	19.484					
1654	02/08/20	06:00:00	19.674					
1655	02/08/20	07:00:00	18.842					
1656	02/08/20	08:00:00	18.842					
1657	02/08/20	09:00:00	18.913					
1658	02/08/20	10:00:00	18.913					
1659	02/08/20	11:00:00	18.961					
1660	02/08/20	12:00:00	18.889					
1661	02/08/20	13:00:00	18.818					
1662	02/08/20	14:00:00	18.699					
1663	02/08/20	15:00:00	18.699					
1664	02/08/20	16:00:00	18.343					
1665	02/08/20	17:00:00	18.271					
1666	02/08/20	18:00:00	18.247					
1667	02/08/20	19:00:00	18.152					
1668	02/08/20	20:00:00	18.129					
1669	02/08/20	21:00:00	18.557					
1670	02/08/20	22:00:00	19.793					
1671	02/08/20	23:00:00	19.770					
1672	03/08/20	00:00:00	20.698					
1673	03/08/20	01:00:00	22.321					
1674	03/08/20	02:00:00	18.343					
1675	03/08/20	03:00:00	18.438					
1676	03/08/20	04:00:00	18.699					
1677	03/08/20	05:00:00	18.200					
1678	03/08/20	06:00:00	17.962					
1679	03/08/20	07:00:00	17.867					
1680	03/08/20	08:00:00	17.582					
1681	03/08/20	09:00:00	17.439					
1682	03/08/20	10:00:00	17.534					
1683	03/08/20	11:00:00	17.558					
1684	03/08/20	12:00:00	17.153					
1685	03/08/20	13:00:00	17.272					
1686	03/08/20	14:00:00	17.510					
1687	03/08/20	15:00:00	17.748					
1688	03/08/20	16:00:00	18.366					
1689	03/08/20	17:00:00	17.391					
1690	03/08/20	18:00:00	17.510					
1691	03/08/20	19:00:00	19.912					
1692	03/08/20	20:00:00	20.770					
1693	03/08/20	21:00:00	20.555					
1694	03/08/20	22:00:00	20.246					
1695	03/08/20	23:00:00	19.865					
1696	04/08/20	00:00:00	19.341					
1697	04/08/20	01:00:00	19.032					
1698	04/08/20	02:00:00	18.652					
1699	04/08/20	03:00:00	18.343					
1700	04/08/20	04:00:00	18.247					
1701	04/08/20	05:00:00	18.081					
1702	04/08/20	06:00:00	18.033					
1703	04/08/20	07:00:00	17.986					
1704	04/08/20	08:00:00	17.915					
1705	04/08/20	09:00:00	17.701					
1706	04/08/20	10:00:00	17.701					
1707	04/08/20	11:00:00	17.582					
1708	04/08/20	12:00:00	17.415					
1709	04/08/20	13:00:00	17.296					
1710	04/08/20	14:00:00	17.153					
1711	04/08/20	15:00:00	16.868					
1712	04/08/20	16:00:00	16.582					
1713	04/08/20	17:00:00	16.582					
1714	04/08/20	18:00:00	16.630					
1715	04/08/20	19:00:00	16.582					
1716	04/08/20	20:00:00	16.463					
1717	04/08/20	21:00:00	16.368					
1718	04/08/20	22:00:00	16.368					
1719	04/08/20	23:00:00	16.320					
1720	05/08/20	00:00:00	16.272					
1721	05/08/20	01:00:00	16.272					
1722	05/08/20	02:00:00	16.225					
1723	05/08/20	03:00:00	16.201					
1724	05/08/20	04:00:00	16.153					
1725	05/08/20	05:00:00	16.129					
1726	05/08/20	06:00:00	15.963					
1727	05/08/20	07:00:00	16.034					
1728	05/08/20	08:00:00	15.986					
1729	05/08/20	09:00:00	16.034					
1730	05/08/20	10:00:00	16.177					
1731	05/08/20	11:00:00	16.177					
1732	05/08/20	12:00:00	16.177					
1733	05/08/20	13:00:00	16.201					
1734	05/08/20	14:00:00	16.225					
1735	05/08/20	15:00:00	16.249					
1736	05/08/20	16:00:00	16.225					
1737	05/08/20	17:00:00	16.177					
1738	05/08/20	18:00:00	16.177					
1739	05/08/20	19:00:00	16.153					
1740	05/08/20	20:00:00	15.748					
1741	05/08/20	21:00:00	15.103					
1742	05/08/20	22:00:00	15.605					
1743	05/08/20	23:00:00	16.201					
1744	06/08/20	00:00:00	16.225					
1745	06/08/20	01:00:00	16.320					
1746	06/08/20	02:00:00	16.320					
1747	06/08/20	03:00:00	16.392					
1748	06/08/20	04:00:00	16.511					
1749	06/08/20	05:00:00	16.558					
1750	06/08/20	06:00:00	16.558					
1751	06/08/20	07:00:00	16.296					
1752	06/08/20	08:00:00	15.342					
1753	06/08/20	09:00:00	16.034					
1754	06/08/20	10:00:00	15.796					
1755	06/08/20	11:00:00	15.485					
1756	06/08/20	12:00:00	15.414					
1757	06/08/20	13:00:00	15.199					
1758	06/08/20	14:00:00	15.843					
1759	06/08/20	15:00:00	15.843					
1760	06/08/20	16:00:00	16.320					
1761	06/08/20	17:00:00	16.272					
1762	06/08/20	18:00:00	16.344					
1763	06/08/20	19:00:00	16.153					
1764	06/08/20	20:00:00	15.796					
1765	06/08/20	21:00:00	15.796					
1766	06/08/20	22:00:00	16.177					
1767	06/08/20	23:00:00	15.986					
1768	07/08/20	00:00:00	15.652					
1769	07/08/20	01:00:00	15.724					
1770	07/08/20	02:00:00	15.366					
1771	07/08/20	03:00:00	15.366					
1772	07/08/20	04:00:00	15.557					
1773	07/08/20	05:00:00	15.342					
1774	07/08/20	06:00:00	15.414					
1775	07/08/20	07:00:00	15.318					
1776	07/08/20	08:00:00	15.390					
1777	07/08/20	09:00:00	15.414					
1778	07/08/20	10:00:00	15.390					
1779	07/08/20	11:00:00	15.342					
1780	07/08/20	12:00:00	15.461					
1781	07/08/20	13:00:00	15.390					
1782	07/08/20	14:00:00	16.034					
1783	07/08/20	15:00:00	15.724					
1784	07/08/20	16:00:00	15.652					
1785	07/08/20	17:00:00	15.700					
1786	07/08/20	18:00:00	15.605					
1787	07/08/20	19:00:00	15.843					
1788	07/08/20	20:00:00	15.581					
1789	07/08/20	21:00:00	15.581					
1790	07/08/20	22:00:00	15.581					
1791	07/08/20	23:00:00	15.629					
1792	08/08/20	00:00:00	15.461					
1793	08/08/20	01:00:00	15.414					
1794	08/08/20	02:00:00	15.557					
1795	08/08/20	03:00:00	15.796					
1796	08/08/20	04:00:00	15.796					
1797	08/08/20	05:00:00	15.963					
1798	08/08/20	06:00:00	16.082					
1799	08/08/20	07:00:00	16.082					
1800	08/08/20	08:00:00	16.058					
1801	08/08/20	09:00:00	15.915					
1802	08/08/20	10:00:00	15.796					
1803	08/08/20	11:00:00	15.819					
1804	08/08/20	12:00:00	15.652					
1805	08/08/20	13:00:00	15.629					
1806	08/08/20	14:00:00	16.272					
1807	08/08/20	15:00:00	15.748					
1808	08/08/20	16:00:00	15.581					
1809	08/08/20	17:00:00	15.461					
1810	08/08/20	18:00:00	15.629					
1811	08/08/20	19:00:00	17.201					
1812	08/08/20	20:00:00	16.725					
1813	08/08/20	21:00:00	16.487					
1814	08/08/20	22:00:00	16.511					
1815	08/08/20	23:00:00	16.415					
1816	09/08/20	00:00:00	16.272					
1817	09/08/20	01:00:00	16.225					
1818	09/08/20	02:00:00	16.201					
1819	09/08/20	03:00:00	16.034					
1820	09/08/20	04:00:00	15.986					
1821	09/08/20	05:00:00	15.915					
1822	09/08/20	06:00:00	15.748					
1823	09/08/20	07:00:00	15.915					
1824	09/08/20	08:00:00	16.796					
1825	09/08/20	09:00:00	16.415					
1826	09/08/20	10:00:00	15.939					
1827	09/08/20	11:00:00	16.058					
1828	09/08/20	12:00:00	16.320					
1829	09/08/20	13:00:00	16.344					
1830	09/08/20	14:00:00	16.344					
1831	09/08/20	15:00:00	16.249					
1832	09/08/20	16:00:00	16.153					
1833	09/08/20	17:00:00	16.153					
1834	09/08/20	18:00:00	16.106					
1835	09/08/20	19:00:00	16.129					
1836	09/08/20	20:00:00	16.296					
1837	09/08/20	21:00:00	16.177					
1838	09/08/20	22:00:00	16.129					
1839	09/08/20	23:00:00	16.129					
1840	10/08/20	00:00:00	16.106					
1841	10/08/20	01:00:00	16.034					
1842	10/08/20	02:00:00	15.915					
1843	10/08/20	03:00:00	15.796					
1844	10/08/20	04:00:00	15.796					
1845	10/08/20	05:00:00	15.772					
1846	10/08/20	06:00:00	15.676					
1847	10/08/20	07:00:00	15.605					
1848	10/08/20	08:00:00	15.533					
1849	10/08/20	09:00:00	15.581					
1850	10/08/20	10:00:00	16.034					
1851	10/08/20	11:00:00	16.558					
1852	10/08/20	12:00:00	16.654					
1853	10/08/20	13:00:00	16.796					
1854	10/08/20	14:00:00	16.677					
1855	10/08/20	15:00:00	16.558					
1856	10/08/20	16:00:00	16.415					
1857	10/08/20	17:00:00	16.225					
1858	10/08/20	18:00:00	15.891					
1859	10/08/20	19:00:00	15.748					
1860	10/08/20	20:00:00	15.700					
1861	10/08/20	21:00:00	15.652					
1862	10/08/20	22:00:00	15.700					
1863	10/08/20	23:00:00	15.652					
1864	11/08/20	00:00:00	16.915					
1865	11/08/20	01:00:00	17.582					
1866	11/08/20	02:00:00	17.867					
1867	11/08/20	03:00:00	17.796					
1868	11/08/20	04:00:00	17.249					
1869	11/08/20	05:00:00	17.011					
1870	11/08/20	06:00:00	16.963					
1871	11/08/20	07:00:00	16.796					
1872	11/08/20	08:00:00	16.606					
1873	11/08/20	09:00:00	16.058					
1874	11/08/20	10:00:00	15.891					
1875	11/08/20	11:00:00	17.130					
1876	11/08/20	12:00:00	17.177					
1877	11/08/20	13:00:00	17.701					
1878	11/08/20	14:00:00	18.081					
1879	11/08/20	15:00:00	17.938					
1880	11/08/20	16:00:00	17.463					
1881	11/08/20	17:00:00	17.249					
1882	11/08/20	18:00:00	17.106					
1883	11/08/20	19:00:00	17.058					
1884	11/08/20	20:00:00	17.415					
1885	11/08/20	21:00:00	17.320					
1886	11/08/20	22:00:00	17.320					
1887	11/08/20	23:00:00	17.130					
1888	12/08/20	00:00:00	16.939					
1889	12/08/20	01:00:00	16.892					
1890	12/08/20	02:00:00	16.630					
1891	12/08/20	03:00:00	16.606					
1892	12/08/20	04:00:00	16.606					
1893	12/08/20	05:00:00	16.868					
1894	12/08/20	06:00:00	17.130					
1895	12/08/20	07:00:00	17.272					
1896	12/08/20	08:00:00	17.391					
1897	12/08/20	09:00:00	17.558					
1898	12/08/20	10:00:00	17.510					
1899	12/08/20	11:00:00	18.580					
1900	12/08/20	12:00:00	18.438					
1901	12/08/20	13:00:00	18.438					
1902	12/08/20	14:00:00	18.438					
1903	12/08/20	15:00:00	18.081					
1904	12/08/20	16:00:00	18.319					
1905	12/08/20	17:00:00	18.200					
1906	12/08/20	18:00:00	18.319					
1907	12/08/20	19:00:00	18.271					
1908	12/08/20	20:00:00	18.366					
1909	12/08/20	21:00:00	18.200					
1910	12/08/20	22:00:00	18.057					
1911	12/08/20	23:00:00	17.938					
1912	13/08/20	00:00:00	18.509					
1913	13/08/20	01:00:00	18.176					
1914	13/08/20	02:00:00	18.747					
1915	13/08/20	03:00:00	18.533					
1916	13/08/20	04:00:00	18.414					
1917	13/08/20	05:00:00	18.913					
1918	13/08/20	06:00:00	19.199					
1919	13/08/20	07:00:00	19.389					
1920	13/08/20	08:00:00	20.412					
1921	13/08/20	09:00:00	21.175					
1922	13/08/20	10:00:00	21.581					
1923	13/08/20	11:00:00	22.274					
1924	13/08/20	12:00:00	22.992					
1925	13/08/20	13:00:00	23.617					
1926	13/08/20	14:00:00	23.881					
1927	13/08/20	15:00:00	23.617					
1928	13/08/20	16:00:00	23.617					
1929	13/08/20	17:00:00	23.689					
1930	13/08/20	18:00:00	23.208					
1931	13/08/20	19:00:00	23.160					
1932	13/08/20	20:00:00	22.011					
1933	13/08/20	21:00:00	22.992					
1934	13/08/20	22:00:00	24.074					
1935	13/08/20	23:00:00	21.581					
1936	14/08/20	00:00:00	22.992					
1937	14/08/20	01:00:00	21.390					
1938	14/08/20	02:00:00	21.748					
1939	14/08/20	03:00:00	21.461					
1940	14/08/20	04:00:00	21.366					
1941	14/08/20	05:00:00	21.676					
1942	14/08/20	06:00:00	21.819					
1943	14/08/20	07:00:00	22.298					
1944	14/08/20	08:00:00	22.537					
1945	14/08/20	09:00:00	23.112					
1946	14/08/20	10:00:00	23.569					
1947	14/08/20	11:00:00	24.050					
1948	14/08/20	12:00:00	23.112					
1949	14/08/20	13:00:00	22.896					
1950	14/08/20	14:00:00	20.603					
1951	14/08/20	15:00:00	20.174					
1952	14/08/20	16:00:00	20.555					
1953	14/08/20	17:00:00	21.318					
1954	14/08/20	18:00:00	22.082					
1955	14/08/20	19:00:00	22.753					
1956	14/08/20	20:00:00	21.915					
1957	14/08/20	21:00:00	21.437					
1958	14/08/20	22:00:00	20.984					
1959	14/08/20	23:00:00	21.079					
1960	15/08/20	00:00:00	21.079					
1961	15/08/20	01:00:00	21.485					
1962	15/08/20	02:00:00	21.223					
1963	15/08/20	03:00:00	20.627					
1964	15/08/20	04:00:00	20.603					
1965	15/08/20	05:00:00	20.746					
1966	15/08/20	06:00:00	20.507					
1967	15/08/20	07:00:00	20.079					
1968	15/08/20	08:00:00	20.222					
1969	15/08/20	09:00:00	21.032					
1970	15/08/20	10:00:00	21.437					
1971	15/08/20	11:00:00	20.674					
1972	15/08/20	12:00:00	20.793					
1973	15/08/20	13:00:00	21.056					
1974	15/08/20	14:00:00	21.103					
1975	15/08/20	15:00:00	21.103					
1976	15/08/20	16:00:00	20.817					
1977	15/08/20	17:00:00	20.603					
1978	15/08/20	18:00:00	20.507					
1979	15/08/20	19:00:00	20.317					
1980	15/08/20	20:00:00	20.531					
1981	15/08/20	21:00:00	20.603					
1982	15/08/20	22:00:00	20.507					
1983	15/08/20	23:00:00	20.055					
1984	16/08/20	00:00:00	19.984					
1985	16/08/20	01:00:00	20.126					
1986	16/08/20	02:00:00	20.579					
1987	16/08/20	03:00:00	20.674					
1988	16/08/20	04:00:00	21.103					
1989	16/08/20	05:00:00	20.913					
1990	16/08/20	06:00:00	20.865					
1991	16/08/20	07:00:00	20.865					
1992	16/08/20	08:00:00	21.032					
1993	16/08/20	09:00:00	20.936					
1994	16/08/20	10:00:00	20.817					
1995	16/08/20	11:00:00	19.984					
1996	16/08/20	12:00:00	20.222					
1997	16/08/20	13:00:00	20.246					
1998	16/08/20	14:00:00	21.008					
1999	16/08/20	15:00:00	21.223					
2000	16/08/20	16:00:00	21.987					
2001	16/08/20	17:00:00	22.585					
2002	16/08/20	18:00:00	22.011					
2003	16/08/20	19:00:00	21.318					
2004	16/08/20	20:00:00	21.700					
2005	16/08/20	21:00:00	21.413					
2006	16/08/20	22:00:00	21.437					
2007	16/08/20	23:00:00	21.294					
2008	17/08/20	00:00:00	20.960					
2009	17/08/20	01:00:00	20.936					
2010	17/08/20	02:00:00	20.674					
2011	17/08/20	03:00:00	20.960					
2012	17/08/20	04:00:00	20.841					
2013	17/08/20	05:00:00	21.223					
2014	17/08/20	06:00:00	21.652					
2015	17/08/20	07:00:00	21.581					
2016	17/08/20	08:00:00	21.891					
2017	17/08/20	09:00:00	21.604					
2018	17/08/20	10:00:00	21.867					
2019	17/08/20	11:00:00	22.226					
2020	17/08/20	12:00:00	22.369					
2021	17/08/20	13:00:00	23.040					
2022	17/08/20	14:00:00	22.298					
2023	17/08/20	15:00:00	21.867					
2024	17/08/20	16:00:00	20.770					
2025	17/08/20	17:00:00	20.484					
2026	17/08/20	18:00:00	20.293					
2027	17/08/20	19:00:00	20.484					
2028	17/08/20	20:00:00	20.507					
2029	17/08/20	21:00:00	20.770					
2030	17/08/20	22:00:00	20.960					
2031	17/08/20	23:00:00	20.960					
2032	18/08/20	00:00:00	21.485					
2033	18/08/20	01:00:00	21.748					
2034	18/08/20	02:00:00	21.127					
2035	18/08/20	03:00:00	21.604					
2036	18/08/20	04:00:00	21.676					
2037	18/08/20	05:00:00	21.413					
2038	18/08/20	06:00:00	20.627					
2039	18/08/20	07:00:00	20.174					
2040	18/08/20	08:00:00	19.793					
2041	18/08/20	09:00:00	19.627					
2042	18/08/20	10:00:00	19.960					
2043	18/08/20	11:00:00	20.126					
2044	18/08/20	12:00:00	19.246					
2045	18/08/20	13:00:00	18.913					
2046	18/08/20	14:00:00	20.198					
2047	18/08/20	15:00:00	20.650					
2048	18/08/20	16:00:00	20.841					
2049	18/08/20	17:00:00	21.008					
2050	18/08/20	18:00:00	21.056					
2051	18/08/20	19:00:00	21.175					
2052	18/08/20	20:00:00	20.650					
2053	18/08/20	21:00:00	20.246					
2054	18/08/20	22:00:00	19.365					
2055	18/08/20	23:00:00	19.246					
2056	19/08/20	00:00:00	20.246					
2057	19/08/20	01:00:00	19.888					
2058	19/08/20	02:00:00	18.913					
2059	19/08/20	03:00:00	18.319					
2060	19/08/20	04:00:00	19.032					
2061	19/08/20	05:00:00	18.723					
2062	19/08/20	06:00:00	18.771					
2063	19/08/20	07:00:00	18.580					
2064	19/08/20	08:00:00	18.723					
2065	19/08/20	09:00:00	19.032					
2066	19/08/20	10:00:00	18.913					
2067	19/08/20	11:00:00	18.866					
2068	19/08/20	12:00:00	19.698					
2069	19/08/20	13:00:00	19.222					
2070	19/08/20	14:00:00	19.436					
2071	19/08/20	15:00:00	19.199					
2072	19/08/20	16:00:00	18.866					
2073	19/08/20	17:00:00	18.723					
2074	19/08/20	18:00:00	18.485					
