"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547188, SEN S/N: 10547188)"	"Coupleur détaché (LGR S/N: 10547188, SEN S/N: 10547188)"	"Coupleur attaché (LGR S/N: 10547188, SEN S/N: 10547188)"	"Hôte connecté (LGR S/N: 10547188, SEN S/N: 10547188)"	"Arrêté (LGR S/N: 10547188, SEN S/N: 10547188)"	"Fin de fichier (LGR S/N: 10547188, SEN S/N: 10547188)"
3829	01/04/20	23:00:00	16.963					
3830	02/04/20	00:00:00	16.987					
3831	02/04/20	01:00:00	16.963					
3832	02/04/20	02:00:00	16.987					
3833	02/04/20	03:00:00	16.963					
3834	02/04/20	04:00:00	16.963					
3835	02/04/20	05:00:00	16.939					
3836	02/04/20	06:00:00	16.915					
3837	02/04/20	07:00:00	16.915					
3838	02/04/20	08:00:00	16.939					
3839	02/04/20	09:00:00	16.963					
3840	02/04/20	10:00:00	16.987					
3841	02/04/20	11:00:00	16.963					
3842	02/04/20	12:00:00	16.963					
3843	02/04/20	13:00:00	16.987					
3844	02/04/20	14:00:00	16.987					
3845	02/04/20	15:00:00	17.034					
3846	02/04/20	16:00:00	17.058					
3847	02/04/20	17:00:00	17.034					
3848	02/04/20	18:00:00	17.034					
3849	02/04/20	19:00:00	17.034					
3850	02/04/20	20:00:00	17.034					
3851	02/04/20	21:00:00	17.011					
3852	02/04/20	22:00:00	17.011					
3853	02/04/20	23:00:00	17.034					
3854	03/04/20	00:00:00	17.058					
3855	03/04/20	01:00:00	17.034					
3856	03/04/20	02:00:00	17.011					
3857	03/04/20	03:00:00	17.034					
3858	03/04/20	04:00:00	17.058					
3859	03/04/20	05:00:00	17.058					
3860	03/04/20	06:00:00	16.987					
3861	03/04/20	07:00:00	16.963					
3862	03/04/20	08:00:00	16.963					
3863	03/04/20	09:00:00	16.963					
3864	03/04/20	10:00:00	16.939					
3865	03/04/20	11:00:00	16.915					
3866	03/04/20	12:00:00	16.915					
3867	03/04/20	13:00:00	16.963					
3868	03/04/20	14:00:00	16.987					
3869	03/04/20	15:00:00	16.987					
3870	03/04/20	16:00:00	16.987					
3871	03/04/20	17:00:00	16.963					
3872	03/04/20	18:00:00	16.963					
3873	03/04/20	19:00:00	16.963					
3874	03/04/20	20:00:00	16.963					
3875	03/04/20	21:00:00	16.963					
3876	03/04/20	22:00:00	16.987					
3877	03/04/20	23:00:00	17.011					
3878	04/04/20	00:00:00	16.963					
3879	04/04/20	01:00:00	16.963					
3880	04/04/20	02:00:00	17.011					
3881	04/04/20	03:00:00	17.034					
3882	04/04/20	04:00:00	16.987					
3883	04/04/20	05:00:00	17.011					
3884	04/04/20	06:00:00	17.034					
3885	04/04/20	07:00:00	17.011					
3886	04/04/20	08:00:00	17.011					
3887	04/04/20	09:00:00	17.011					
3888	04/04/20	10:00:00	17.011					
3889	04/04/20	11:00:00	17.011					
3890	04/04/20	12:00:00	17.034					
3891	04/04/20	13:00:00	17.034					
3892	04/04/20	14:00:00	17.058					
3893	04/04/20	15:00:00	17.058					
3894	04/04/20	16:00:00	17.058					
3895	04/04/20	17:00:00	17.058					
3896	04/04/20	18:00:00	17.082					
3897	04/04/20	19:00:00	17.011					
3898	04/04/20	20:00:00	17.082					
3899	04/04/20	21:00:00	17.082					
3900	04/04/20	22:00:00	17.106					
3901	04/04/20	23:00:00	17.106					
3902	05/04/20	00:00:00	17.082					
3903	05/04/20	01:00:00	17.034					
3904	05/04/20	02:00:00	17.034					
3905	05/04/20	03:00:00	17.011					
3906	05/04/20	04:00:00	17.011					
3907	05/04/20	05:00:00	17.011					
3908	05/04/20	06:00:00	17.034					
3909	05/04/20	07:00:00	17.034					
3910	05/04/20	08:00:00	17.058					
3911	05/04/20	09:00:00	17.011					
3912	05/04/20	10:00:00	17.034					
3913	05/04/20	11:00:00	16.987					
3914	05/04/20	12:00:00	16.963					
3915	05/04/20	13:00:00	17.034					
3916	05/04/20	14:00:00	16.987					
3917	05/04/20	15:00:00	16.987					
3918	05/04/20	16:00:00	16.987					
3919	05/04/20	17:00:00	16.987					
3920	05/04/20	18:00:00	16.963					
3921	05/04/20	19:00:00	16.963					
3922	05/04/20	20:00:00	16.963					
3923	05/04/20	21:00:00	16.963					
3924	05/04/20	22:00:00	16.963					
3925	05/04/20	23:00:00	16.987					
3926	06/04/20	00:00:00	16.987					
3927	06/04/20	01:00:00	16.987					
3928	06/04/20	02:00:00	17.011					
3929	06/04/20	03:00:00	17.058					
3930	06/04/20	04:00:00	17.034					
3931	06/04/20	05:00:00	17.058					
3932	06/04/20	06:00:00	17.034					
3933	06/04/20	07:00:00	17.034					
3934	06/04/20	08:00:00	16.987					
3935	06/04/20	09:00:00	16.987					
3936	06/04/20	10:00:00	16.987					
3937	06/04/20	11:00:00	16.987					
3938	06/04/20	12:00:00	16.987					
3939	06/04/20	13:00:00	16.963					
3940	06/04/20	14:00:00	16.963					
3941	06/04/20	15:00:00	16.963					
3942	06/04/20	16:00:00	16.939					
3943	06/04/20	17:00:00	16.963					
3944	06/04/20	18:00:00	16.963					
3945	06/04/20	19:00:00	17.011					
3946	06/04/20	20:00:00	17.011					
3947	06/04/20	21:00:00	16.963					
3948	06/04/20	22:00:00	16.987					
3949	06/04/20	23:00:00	16.987					
3950	07/04/20	00:00:00	16.963					
3951	07/04/20	01:00:00	16.987					
3952	07/04/20	02:00:00	17.011					
3953	07/04/20	03:00:00	16.987					
3954	07/04/20	04:00:00	16.963					
3955	07/04/20	05:00:00	16.939					
3956	07/04/20	06:00:00	16.939					
3957	07/04/20	07:00:00	16.939					
3958	07/04/20	08:00:00	16.963					
3959	07/04/20	09:00:00	16.963					
3960	07/04/20	10:00:00	16.963					
3961	07/04/20	11:00:00	16.963					
3962	07/04/20	12:00:00	16.963					
3963	07/04/20	13:00:00	16.963					
3964	07/04/20	14:00:00	16.987					
3965	07/04/20	15:00:00	16.987					
3966	07/04/20	16:00:00	17.011					
3967	07/04/20	17:00:00	17.011					
3968	07/04/20	18:00:00	17.011					
3969	07/04/20	19:00:00	17.011					
3970	07/04/20	20:00:00	17.011					
3971	07/04/20	21:00:00	17.034					
3972	07/04/20	22:00:00	17.058					
3973	07/04/20	23:00:00	17.058					
3974	08/04/20	00:00:00	17.034					
3975	08/04/20	01:00:00	16.987					
3976	08/04/20	02:00:00	16.963					
3977	08/04/20	03:00:00	16.963					
3978	08/04/20	04:00:00	16.939					
3979	08/04/20	05:00:00	16.939					
3980	08/04/20	06:00:00	16.963					
3981	08/04/20	07:00:00	16.963					
3982	08/04/20	08:00:00	16.963					
3983	08/04/20	09:00:00	16.963					
3984	08/04/20	10:00:00	16.963					
3985	08/04/20	11:00:00	16.963					
3986	08/04/20	12:00:00	17.011					
3987	08/04/20	13:00:00	17.011					
3988	08/04/20	14:00:00	17.034					
3989	08/04/20	15:00:00	17.034					
3990	08/04/20	16:00:00	17.011					
3991	08/04/20	17:00:00	17.011					
3992	08/04/20	18:00:00	17.011					
3993	08/04/20	19:00:00	17.011					
3994	08/04/20	20:00:00	17.011					
3995	08/04/20	21:00:00	17.011					
3996	08/04/20	22:00:00	16.987					
3997	08/04/20	23:00:00	16.987					
3998	09/04/20	00:00:00	16.987					
3999	09/04/20	01:00:00	16.963					
4000	09/04/20	02:00:00	16.963					
4001	09/04/20	03:00:00	16.963					
4002	09/04/20	04:00:00	16.963					
4003	09/04/20	05:00:00	16.987					
4004	09/04/20	06:00:00	16.987					
4005	09/04/20	07:00:00	16.987					
4006	09/04/20	08:00:00	16.987					
4007	09/04/20	09:00:00	16.987					
4008	09/04/20	10:00:00	16.987					
4009	09/04/20	11:00:00	16.987					
4010	09/04/20	12:00:00	17.011					
4011	09/04/20	13:00:00	17.011					
4012	09/04/20	14:00:00	17.011					
4013	09/04/20	15:00:00	16.963					
4014	09/04/20	16:00:00	16.963					
4015	09/04/20	17:00:00	16.939					
4016	09/04/20	18:00:00	16.939					
4017	09/04/20	19:00:00	16.963					
4018	09/04/20	20:00:00	16.987					
4019	09/04/20	21:00:00	16.987					
4020	09/04/20	22:00:00	17.011					
4021	09/04/20	23:00:00	17.034					
4022	10/04/20	00:00:00	17.034					
4023	10/04/20	01:00:00	17.011					
4024	10/04/20	02:00:00	17.011					
4025	10/04/20	03:00:00	16.963					
4026	10/04/20	04:00:00	16.963					
4027	10/04/20	05:00:00	16.963					
4028	10/04/20	06:00:00	16.987					
4029	10/04/20	07:00:00	16.987					
4030	10/04/20	08:00:00	16.987					
4031	10/04/20	09:00:00	17.011					
4032	10/04/20	10:00:00	17.011					
4033	10/04/20	11:00:00	17.011					
4034	10/04/20	12:00:00	16.987					
4035	10/04/20	13:00:00	17.011					
4036	10/04/20	14:00:00	17.011					
4037	10/04/20	15:00:00	17.034					
4038	10/04/20	16:00:00	17.058					
4039	10/04/20	17:00:00	17.082					
4040	10/04/20	18:00:00	17.082					
4041	10/04/20	19:00:00	17.082					
4042	10/04/20	20:00:00	17.011					
4043	10/04/20	21:00:00	17.058					
4044	10/04/20	22:00:00	17.082					
4045	10/04/20	23:00:00	17.082					
4046	11/04/20	00:00:00	17.058					
4047	11/04/20	01:00:00	17.034					
4048	11/04/20	02:00:00	17.034					
4049	11/04/20	03:00:00	17.011					
4050	11/04/20	04:00:00	17.011					
4051	11/04/20	05:00:00	17.011					
4052	11/04/20	06:00:00	17.011					
4053	11/04/20	07:00:00	16.987					
4054	11/04/20	08:00:00	16.987					
4055	11/04/20	09:00:00	17.034					
4056	11/04/20	10:00:00	17.034					
4057	11/04/20	11:00:00	17.011					
4058	11/04/20	12:00:00	17.011					
4059	11/04/20	13:00:00	17.034					
4060	11/04/20	14:00:00	17.034					
4061	11/04/20	15:00:00	17.058					
4062	11/04/20	16:00:00	17.082					
4063	11/04/20	17:00:00	17.106					
4064	11/04/20	18:00:00	17.153					
4065	11/04/20	19:00:00	17.058					
4066	11/04/20	20:00:00	17.106					
4067	11/04/20	21:00:00	17.082					
4068	11/04/20	22:00:00	17.106					
4069	11/04/20	23:00:00	17.082					
4070	12/04/20	00:00:00	17.106					
4071	12/04/20	01:00:00	17.106					
4072	12/04/20	02:00:00	17.106					
4073	12/04/20	03:00:00	17.106					
4074	12/04/20	04:00:00	17.082					
4075	12/04/20	05:00:00	17.106					
4076	12/04/20	06:00:00	17.130					
4077	12/04/20	07:00:00	17.153					
4078	12/04/20	08:00:00	17.201					
4079	12/04/20	09:00:00	17.177					
4080	12/04/20	10:00:00	17.153					
4081	12/04/20	11:00:00	17.177					
4082	12/04/20	12:00:00	17.177					
4083	12/04/20	13:00:00	17.201					
4084	12/04/20	14:00:00	17.153					
4085	12/04/20	15:00:00	17.153					
4086	12/04/20	16:00:00	17.177					
4087	12/04/20	17:00:00	17.201					
4088	12/04/20	18:00:00	17.177					
4089	12/04/20	19:00:00	17.201					
4090	12/04/20	20:00:00	17.225					
4091	12/04/20	21:00:00	17.272					
4092	12/04/20	22:00:00	17.272					
4093	12/04/20	23:00:00	17.225					
4094	13/04/20	00:00:00	17.272					
4095	13/04/20	01:00:00	17.225					
4096	13/04/20	02:00:00	17.249					
4097	13/04/20	03:00:00	17.249					
4098	13/04/20	04:00:00	17.249					
4099	13/04/20	05:00:00	17.249					
4100	13/04/20	06:00:00	17.320					
4101	13/04/20	07:00:00	17.368					
4102	13/04/20	08:00:00	17.391					
4103	13/04/20	09:00:00	17.272					
4104	13/04/20	10:00:00	17.344					
4105	13/04/20	11:00:00	17.344					
4106	13/04/20	12:00:00	17.391					
4107	13/04/20	13:00:00	17.344					
4108	13/04/20	14:00:00	17.320					
4109	13/04/20	15:00:00	17.344					
4110	13/04/20	16:00:00	17.368					
4111	13/04/20	17:00:00	17.391					
4112	13/04/20	18:00:00	17.344					
4113	13/04/20	19:00:00	17.368					
4114	13/04/20	20:00:00	17.320					
4115	13/04/20	21:00:00	17.344					
4116	13/04/20	22:00:00	17.391					
4117	13/04/20	23:00:00	17.391					
4118	14/04/20	00:00:00	17.391					
4119	14/04/20	01:00:00	17.415					
4120	14/04/20	02:00:00	17.320					
4121	14/04/20	03:00:00	17.249					
4122	14/04/20	04:00:00	17.249					
4123	14/04/20	05:00:00	17.225					
4124	14/04/20	06:00:00	17.249					
4125	14/04/20	07:00:00	17.249					
4126	14/04/20	08:00:00	17.272					
4127	14/04/20	09:00:00	17.272					
4128	14/04/20	10:00:00	17.296					
4129	14/04/20	11:00:00	17.320					
4130	14/04/20	12:00:00	17.320					
4131	14/04/20	13:00:00	17.344					
4132	14/04/20	14:00:00	17.368					
4133	14/04/20	15:00:00	17.391					
4134	14/04/20	16:00:00	17.344					
4135	14/04/20	17:00:00	17.344					
4136	14/04/20	18:00:00	17.344					
4137	14/04/20	19:00:00	17.320					
4138	14/04/20	20:00:00	17.296					
4139	14/04/20	21:00:00	17.296					
4140	14/04/20	22:00:00	17.272					
4141	14/04/20	23:00:00	17.225					
4142	15/04/20	00:00:00	17.249					
4143	15/04/20	01:00:00	17.296					
4144	15/04/20	02:00:00	17.225					
4145	15/04/20	03:00:00	17.225					
4146	15/04/20	04:00:00	17.225					
4147	15/04/20	05:00:00	17.177					
4148	15/04/20	06:00:00	17.201					
4149	15/04/20	07:00:00	17.249					
4150	15/04/20	08:00:00	17.272					
4151	15/04/20	09:00:00	17.296					
4152	15/04/20	10:00:00	17.296					
4153	15/04/20	11:00:00	17.296					
4154	15/04/20	12:00:00	17.296					
4155	15/04/20	13:00:00	17.296					
4156	15/04/20	14:00:00	17.296					
4157	15/04/20	15:00:00	17.201					
4158	15/04/20	16:00:00	17.201					
4159	15/04/20	17:00:00	17.177					
4160	15/04/20	18:00:00	17.201					
4161	15/04/20	19:00:00	17.130					
4162	15/04/20	20:00:00	17.130					
4163	15/04/20	21:00:00	17.130					
4164	15/04/20	22:00:00	17.106					
4165	15/04/20	23:00:00	17.082					
4166	16/04/20	00:00:00	17.153					
4167	16/04/20	01:00:00	17.130					
4168	16/04/20	02:00:00	17.153					
4169	16/04/20	03:00:00	17.130					
4170	16/04/20	04:00:00	17.153					
4171	16/04/20	05:00:00	17.106					
4172	16/04/20	06:00:00	17.082					
4173	16/04/20	07:00:00	17.106					
4174	16/04/20	08:00:00	17.153					
4175	16/04/20	09:00:00	17.177					
4176	16/04/20	10:00:00	17.058					
4177	16/04/20	11:00:00	17.058					
4178	16/04/20	12:00:00	17.106					
4179	16/04/20	13:00:00	17.082					
4180	16/04/20	14:00:00	17.082					
4181	16/04/20	15:00:00	17.082					
4182	16/04/20	16:00:00	17.058					
4183	16/04/20	17:00:00	17.058					
4184	16/04/20	18:00:00	17.058					
4185	16/04/20	19:00:00	17.082					
4186	16/04/20	20:00:00	17.058					
4187	16/04/20	21:00:00	17.058					
4188	16/04/20	22:00:00	17.058					
4189	16/04/20	23:00:00	17.106					
4190	17/04/20	00:00:00	17.058					
4191	17/04/20	01:00:00	17.058					
4192	17/04/20	02:00:00	17.082					
4193	17/04/20	03:00:00	17.106					
4194	17/04/20	04:00:00	17.106					
4195	17/04/20	05:00:00	17.082					
4196	17/04/20	06:00:00	17.082					
4197	17/04/20	07:00:00	17.130					
4198	17/04/20	08:00:00	17.153					
4199	17/04/20	09:00:00	17.177					
4200	17/04/20	10:00:00	17.225					
4201	17/04/20	11:00:00	17.296					
4202	17/04/20	12:00:00	17.368					
4203	17/04/20	13:00:00	17.391					
4204	17/04/20	14:00:00	17.272					
4205	17/04/20	15:00:00	17.296					
4206	17/04/20	16:00:00	17.415					
4207	17/04/20	17:00:00	17.486					
4208	17/04/20	18:00:00	17.415					
4209	17/04/20	19:00:00	17.320					
4210	17/04/20	20:00:00	17.225					
4211	17/04/20	21:00:00	17.320					
4212	17/04/20	22:00:00	17.320					
4213	17/04/20	23:00:00	17.344					
4214	18/04/20	00:00:00	17.344					
4215	18/04/20	01:00:00	17.368					
4216	18/04/20	02:00:00	17.368					
4217	18/04/20	03:00:00	17.296					
4218	18/04/20	04:00:00	17.296					
4219	18/04/20	05:00:00	17.344					
4220	18/04/20	06:00:00	17.344					
4221	18/04/20	07:00:00	17.249					
4222	18/04/20	08:00:00	17.201					
4223	18/04/20	09:00:00	17.320					
4224	18/04/20	10:00:00	17.296					
4225	18/04/20	11:00:00	17.320					
4226	18/04/20	12:00:00	17.272					
4227	18/04/20	13:00:00	17.225					
4228	18/04/20	14:00:00	17.272					
4229	18/04/20	15:00:00	17.272					
4230	18/04/20	16:00:00	17.320					
4231	18/04/20	17:00:00	17.272					
4232	18/04/20	18:00:00	17.344					
4233	18/04/20	19:00:00	17.344					
4234	18/04/20	20:00:00	17.368					
4235	18/04/20	21:00:00	17.391					
4236	18/04/20	22:00:00	17.368					
4237	18/04/20	23:00:00	17.296					
4238	19/04/20	00:00:00	17.296					
4239	19/04/20	01:00:00	17.225					
4240	19/04/20	02:00:00	17.177					
4241	19/04/20	03:00:00	17.249					
4242	19/04/20	04:00:00	17.201					
4243	19/04/20	05:00:00	17.201					
4244	19/04/20	06:00:00	17.201					
4245	19/04/20	07:00:00	17.272					
4246	19/04/20	08:00:00	17.249					
4247	19/04/20	09:00:00	17.249					
4248	19/04/20	10:00:00	17.296					
4249	19/04/20	11:00:00	17.296					
4250	19/04/20	12:00:00	17.296					
4251	19/04/20	13:00:00	17.320					
4252	19/04/20	14:00:00	17.296					
4253	19/04/20	15:00:00	17.296					
4254	19/04/20	16:00:00	17.344					
4255	19/04/20	17:00:00	17.368					
4256	19/04/20	18:00:00	17.320					
4257	19/04/20	19:00:00	17.296					
4258	19/04/20	20:00:00	17.320					
4259	19/04/20	21:00:00	17.296					
4260	19/04/20	22:00:00	17.296					
4261	19/04/20	23:00:00	17.249					
4262	20/04/20	00:00:00	17.249					
4263	20/04/20	01:00:00	17.296					
4264	20/04/20	02:00:00	17.272					
4265	20/04/20	03:00:00	17.225					
4266	20/04/20	04:00:00	17.272					
4267	20/04/20	05:00:00	17.201					
4268	20/04/20	06:00:00	17.225					
4269	20/04/20	07:00:00	17.296					
4270	20/04/20	08:00:00	17.296					
4271	20/04/20	09:00:00	17.296					
4272	20/04/20	10:00:00	17.344					
4273	20/04/20	11:00:00	17.344					
4274	20/04/20	12:00:00	17.368					
4275	20/04/20	13:00:00	17.320					
4276	20/04/20	14:00:00	17.296					
4277	20/04/20	15:00:00	17.296					
4278	20/04/20	16:00:00	17.320					
4279	20/04/20	17:00:00	17.368					
4280	20/04/20	18:00:00	17.320					
4281	20/04/20	19:00:00	17.320					
4282	20/04/20	20:00:00	17.320					
4283	20/04/20	21:00:00	17.344					
4284	20/04/20	22:00:00	17.296					
4285	20/04/20	23:00:00	17.225					
4286	21/04/20	00:00:00	17.225					
4287	21/04/20	01:00:00	17.225					
4288	21/04/20	02:00:00	17.201					
4289	21/04/20	03:00:00	17.201					
4290	21/04/20	04:00:00	17.177					
4291	21/04/20	05:00:00	17.177					
4292	21/04/20	06:00:00	17.272					
4293	21/04/20	07:00:00	17.201					
4294	21/04/20	08:00:00	17.225					
4295	21/04/20	09:00:00	17.249					
4296	21/04/20	10:00:00	17.272					
4297	21/04/20	11:00:00	17.272					
4298	21/04/20	12:00:00	17.296					
4299	21/04/20	13:00:00	17.296					
4300	21/04/20	14:00:00	17.320					
4301	21/04/20	15:00:00	17.344					
4302	21/04/20	16:00:00	17.344					
4303	21/04/20	17:00:00	17.320					
4304	21/04/20	18:00:00	17.320					
4305	21/04/20	19:00:00	17.272					
4306	21/04/20	20:00:00	17.272					
4307	21/04/20	21:00:00	17.320					
4308	21/04/20	22:00:00	17.320					
4309	21/04/20	23:00:00	17.320					
4310	22/04/20	00:00:00	17.344					
4311	22/04/20	01:00:00	17.344					
4312	22/04/20	02:00:00	17.296					
4313	22/04/20	03:00:00	17.272					
4314	22/04/20	04:00:00	17.272					
4315	22/04/20	05:00:00	17.296					
4316	22/04/20	06:00:00	17.296					
4317	22/04/20	07:00:00	17.296					
4318	22/04/20	08:00:00	17.296					
4319	22/04/20	09:00:00	17.296					
4320	22/04/20	10:00:00	17.344					
4321	22/04/20	11:00:00	17.320					
4322	22/04/20	12:00:00	17.344					
4323	22/04/20	13:00:00	17.344					
4324	22/04/20	14:00:00	17.391					
4325	22/04/20	15:00:00	17.344					
4326	22/04/20	16:00:00	17.368					
4327	22/04/20	17:00:00	17.368					
4328	22/04/20	18:00:00	17.391					
4329	22/04/20	19:00:00	17.368					
4330	22/04/20	20:00:00	17.368					
4331	22/04/20	21:00:00	17.391					
4332	22/04/20	22:00:00	17.391					
4333	22/04/20	23:00:00	17.415					
4334	23/04/20	00:00:00	17.439					
4335	23/04/20	01:00:00	17.415					
4336	23/04/20	02:00:00	17.391					
4337	23/04/20	03:00:00	17.463					
4338	23/04/20	04:00:00	17.463					
4339	23/04/20	05:00:00	17.486					
4340	23/04/20	06:00:00	17.486					
4341	23/04/20	07:00:00	17.486					
4342	23/04/20	08:00:00	17.558					
4343	23/04/20	09:00:00	17.558					
4344	23/04/20	10:00:00	17.605					
4345	23/04/20	11:00:00	17.629					
4346	23/04/20	12:00:00	17.605					
4347	23/04/20	13:00:00	17.582					
4348	23/04/20	14:00:00	17.582					
4349	23/04/20	15:00:00	17.629					
4350	23/04/20	16:00:00	17.629					
4351	23/04/20	17:00:00	17.534					
4352	23/04/20	18:00:00	17.463					
4353	23/04/20	19:00:00	17.463					
4354	23/04/20	20:00:00	17.510					
4355	23/04/20	21:00:00	17.510					
4356	23/04/20	22:00:00	17.605					
4357	23/04/20	23:00:00	17.748					
4358	24/04/20	00:00:00	18.129					
4359	24/04/20	01:00:00	18.010					
4360	24/04/20	02:00:00	18.485					
4361	24/04/20	03:00:00	18.557					
4362	24/04/20	04:00:00	18.580					
4363	24/04/20	05:00:00	18.533					
4364	24/04/20	06:00:00	18.557					
4365	24/04/20	07:00:00	18.533					
4366	24/04/20	08:00:00	18.509					
4367	24/04/20	09:00:00	18.509					
4368	24/04/20	10:00:00	18.509					
4369	24/04/20	11:00:00	18.509					
4370	24/04/20	12:00:00	18.485					
4371	24/04/20	13:00:00	18.438					
4372	24/04/20	14:00:00	18.414					
4373	24/04/20	15:00:00	18.390					
4374	24/04/20	16:00:00	18.390					
4375	24/04/20	17:00:00	18.319					
4376	24/04/20	18:00:00	18.366					
4377	24/04/20	19:00:00	18.366					
4378	24/04/20	20:00:00	18.461					
4379	24/04/20	21:00:00	18.390					
4380	24/04/20	22:00:00	18.390					
4381	24/04/20	23:00:00	18.343					
4382	25/04/20	00:00:00	18.366					
4383	25/04/20	01:00:00	18.390					
4384	25/04/20	02:00:00	18.390					
4385	25/04/20	03:00:00	18.414					
4386	25/04/20	04:00:00	18.414					
4387	25/04/20	05:00:00	18.438					
4388	25/04/20	06:00:00	18.461					
4389	25/04/20	07:00:00	18.438					
4390	25/04/20	08:00:00	18.438					
4391	25/04/20	09:00:00	18.461					
4392	25/04/20	10:00:00	18.485					
4393	25/04/20	11:00:00	18.485					
4394	25/04/20	12:00:00	18.366					
4395	25/04/20	13:00:00	18.366					
4396	25/04/20	14:00:00	18.414					
4397	25/04/20	15:00:00	18.414					
4398	25/04/20	16:00:00	18.366					
4399	25/04/20	17:00:00	18.319					
4400	25/04/20	18:00:00	18.414					
4401	25/04/20	19:00:00	18.390					
4402	25/04/20	20:00:00	18.390					
4403	25/04/20	21:00:00	18.390					
4404	25/04/20	22:00:00	18.461					
4405	25/04/20	23:00:00	18.390					
4406	26/04/20	00:00:00	18.390					
4407	26/04/20	01:00:00	18.414					
4408	26/04/20	02:00:00	18.224					
4409	26/04/20	03:00:00	17.843					
4410	26/04/20	04:00:00	17.724					
4411	26/04/20	05:00:00	18.129					
4412	26/04/20	06:00:00	18.390					
4413	26/04/20	07:00:00	18.200					
4414	26/04/20	08:00:00	18.390					
4415	26/04/20	09:00:00	18.438					
4416	26/04/20	10:00:00	18.295					
4417	26/04/20	11:00:00	18.343					
4418	26/04/20	12:00:00	18.295					
4419	26/04/20	13:00:00	18.319					
4420	26/04/20	14:00:00	18.224					
4421	26/04/20	15:00:00	18.152					
4422	26/04/20	16:00:00	18.057					
4423	26/04/20	17:00:00	18.176					
4424	26/04/20	18:00:00	18.057					
4425	26/04/20	19:00:00	18.200					
4426	26/04/20	20:00:00	18.105					
4427	26/04/20	21:00:00	18.152					
4428	26/04/20	22:00:00	18.129					
4429	26/04/20	23:00:00	18.033					
4430	27/04/20	00:00:00	17.938					
4431	27/04/20	01:00:00	17.986					
4432	27/04/20	02:00:00	18.010					
4433	27/04/20	03:00:00	18.033					
4434	27/04/20	04:00:00	18.129					
4435	27/04/20	05:00:00	18.129					
4436	27/04/20	06:00:00	18.010					
4437	27/04/20	07:00:00	17.962					
4438	27/04/20	08:00:00	18.081					
4439	27/04/20	09:00:00	17.915					
4440	27/04/20	10:00:00	17.915					
4441	27/04/20	11:00:00	17.867					
4442	27/04/20	12:00:00	17.986					
4443	27/04/20	13:00:00	17.986					
4444	27/04/20	14:00:00	17.938					
4445	27/04/20	15:00:00	17.938					
4446	27/04/20	16:00:00	17.962					
4447	27/04/20	17:00:00	17.962					
4448	27/04/20	18:00:00	17.986					
4449	27/04/20	19:00:00	17.986					
4450	27/04/20	20:00:00	17.915					
4451	27/04/20	21:00:00	17.962					
4452	27/04/20	22:00:00	17.962					
4453	27/04/20	23:00:00	17.962					
4454	28/04/20	00:00:00	17.867					
4455	28/04/20	01:00:00	17.891					
4456	28/04/20	02:00:00	17.915					
4457	28/04/20	03:00:00	17.915					
4458	28/04/20	04:00:00	17.938					
4459	28/04/20	05:00:00	17.915					
4460	28/04/20	06:00:00	17.843					
4461	28/04/20	07:00:00	17.867					
4462	28/04/20	08:00:00	17.891					
4463	28/04/20	09:00:00	17.867					
4464	28/04/20	10:00:00	17.796					
4465	28/04/20	11:00:00	17.819					
4466	28/04/20	12:00:00	17.891					
4467	28/04/20	13:00:00	17.915					
4468	28/04/20	14:00:00	17.891					
4469	28/04/20	15:00:00	17.915					
4470	28/04/20	16:00:00	17.867					
4471	28/04/20	17:00:00	17.843					
4472	28/04/20	18:00:00	17.819					
4473	28/04/20	19:00:00	17.843					
4474	28/04/20	20:00:00	17.867					
4475	28/04/20	21:00:00	17.891					
4476	28/04/20	22:00:00	17.724					
4477	28/04/20	23:00:00	17.534					
4478	29/04/20	00:00:00	17.486					
4479	29/04/20	01:00:00	17.510					
4480	29/04/20	02:00:00	17.558					
4481	29/04/20	03:00:00	17.582					
4482	29/04/20	04:00:00	17.677					
4483	29/04/20	05:00:00	17.677					
4484	29/04/20	06:00:00	17.677					
4485	29/04/20	07:00:00	17.605					
4486	29/04/20	08:00:00	17.605					
4487	29/04/20	09:00:00	17.629					
4488	29/04/20	10:00:00	17.534					
4489	29/04/20	11:00:00	17.605					
4490	29/04/20	12:00:00	17.605					
4491	29/04/20	13:00:00	17.558					
4492	29/04/20	14:00:00	17.534					
4493	29/04/20	15:00:00	17.605					
4494	29/04/20	16:00:00	17.582					
4495	29/04/20	17:00:00	17.510					
4496	29/04/20	18:00:00	17.368					
4497	29/04/20	19:00:00	17.439					
4498	29/04/20	20:00:00	17.558					
4499	29/04/20	21:00:00	17.439					
4500	29/04/20	22:00:00	17.344					
4501	29/04/20	23:00:00	17.344					
4502	30/04/20	00:00:00	17.296					
4503	30/04/20	01:00:00	17.296					
4504	30/04/20	02:00:00	17.320					
4505	30/04/20	03:00:00	17.296					
4506	30/04/20	04:00:00	17.272					
4507	30/04/20	05:00:00	17.320					
4508	30/04/20	06:00:00	17.391					
4509	30/04/20	07:00:00	17.486					
4510	30/04/20	08:00:00	17.534					
4511	30/04/20	09:00:00	17.653					
4512	30/04/20	10:00:00	17.463					
4513	30/04/20	11:00:00	17.296					
4514	30/04/20	12:00:00	17.653					
4515	30/04/20	13:00:00	17.463					
4516	30/04/20	14:00:00	17.463					
