"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227058, SEN S/N: 10227058)"	"Coupleur détaché (LGR S/N: 10227058, SEN S/N: 10227058)"	"Coupleur attaché (LGR S/N: 10227058, SEN S/N: 10227058)"	"Hôte connecté (LGR S/N: 10227058, SEN S/N: 10227058)"	"Arrêté (LGR S/N: 10227058, SEN S/N: 10227058)"	"Fin de fichier (LGR S/N: 10227058, SEN S/N: 10227058)"
1709	28/01/19	13:00:00	14.098					
1710	28/01/19	14:00:00	14.098					
1711	28/01/19	15:00:00	14.098					
1712	28/01/19	16:00:00	14.098					
1713	28/01/19	17:00:00	14.098					
1714	28/01/19	18:00:00	14.098					
1715	28/01/19	19:00:00	14.074					
1716	28/01/19	20:00:00	14.074					
1717	28/01/19	21:00:00	14.074					
1718	28/01/19	22:00:00	14.074					
1719	28/01/19	23:00:00	14.074					
1720	29/01/19	00:00:00	14.098					
1721	29/01/19	01:00:00	14.098					
1722	29/01/19	02:00:00	14.098					
1723	29/01/19	03:00:00	14.098					
1724	29/01/19	04:00:00	14.074					
1725	29/01/19	05:00:00	14.074					
1726	29/01/19	06:00:00	14.050					
1727	29/01/19	07:00:00	14.050					
1728	29/01/19	08:00:00	14.050					
1729	29/01/19	09:00:00	14.050					
1730	29/01/19	10:00:00	14.050					
1731	29/01/19	11:00:00	14.050					
1732	29/01/19	12:00:00	14.050					
1733	29/01/19	13:00:00	14.050					
1734	29/01/19	14:00:00	14.050					
1735	29/01/19	15:00:00	14.074					
1736	29/01/19	16:00:00	14.074					
1737	29/01/19	17:00:00	14.098					
1738	29/01/19	18:00:00	14.098					
1739	29/01/19	19:00:00	14.098					
1740	29/01/19	20:00:00	14.098					
1741	29/01/19	21:00:00	14.122					
1742	29/01/19	22:00:00	14.122					
1743	29/01/19	23:00:00	14.122					
1744	30/01/19	00:00:00	14.098					
1745	30/01/19	01:00:00	14.122					
1746	30/01/19	02:00:00	14.122					
1747	30/01/19	03:00:00	14.098					
1748	30/01/19	04:00:00	14.122					
1749	30/01/19	05:00:00	14.074					
1750	30/01/19	06:00:00	14.098					
1751	30/01/19	07:00:00	14.098					
1752	30/01/19	08:00:00	14.098					
1753	30/01/19	09:00:00	14.098					
1754	30/01/19	10:00:00	14.098					
1755	30/01/19	11:00:00	14.122					
1756	30/01/19	12:00:00	14.122					
1757	30/01/19	13:00:00	14.122					
1758	30/01/19	14:00:00	14.194					
1759	30/01/19	15:00:00	14.194					
1760	30/01/19	16:00:00	14.170					
1761	30/01/19	17:00:00	14.170					
1762	30/01/19	18:00:00	14.146					
1763	30/01/19	19:00:00	14.122					
1764	30/01/19	20:00:00	14.146					
1765	30/01/19	21:00:00	14.146					
1766	30/01/19	22:00:00	14.146					
1767	30/01/19	23:00:00	14.146					
1768	31/01/19	00:00:00	14.194					
1769	31/01/19	01:00:00	14.218					
1770	31/01/19	02:00:00	14.218					
1771	31/01/19	03:00:00	14.218					
1772	31/01/19	04:00:00	14.218					
1773	31/01/19	05:00:00	14.218					
1774	31/01/19	06:00:00	14.194					
1775	31/01/19	07:00:00	14.194					
1776	31/01/19	08:00:00	14.194					
1777	31/01/19	09:00:00	14.194					
1778	31/01/19	10:00:00	14.194					
1779	31/01/19	11:00:00	14.194					
1780	31/01/19	12:00:00	14.194					
1781	31/01/19	13:00:00	14.194					
1782	31/01/19	14:00:00	14.218					
1783	31/01/19	15:00:00	14.290					
1784	31/01/19	16:00:00	14.314					
1785	31/01/19	17:00:00	14.337					
1786	31/01/19	18:00:00	14.337					
1787	31/01/19	19:00:00	14.337					
1788	31/01/19	20:00:00	14.361					
1789	31/01/19	21:00:00	14.361					
1790	31/01/19	22:00:00	14.361					
1791	31/01/19	23:00:00	14.361					
1792	01/02/19	00:00:00	14.385					
1793	01/02/19	01:00:00	14.385					
1794	01/02/19	02:00:00	14.409					
1795	01/02/19	03:00:00	14.433					
1796	01/02/19	04:00:00	14.481					
1797	01/02/19	05:00:00	14.505					
1798	01/02/19	06:00:00	14.553					
1799	01/02/19	07:00:00	14.577					
1800	01/02/19	08:00:00	14.601					
1801	01/02/19	09:00:00	14.625					
1802	01/02/19	10:00:00	14.625					
1803	01/02/19	11:00:00	14.673					
1804	01/02/19	12:00:00	14.697					
1805	01/02/19	13:00:00	14.721					
1806	01/02/19	14:00:00	14.745					
1807	01/02/19	15:00:00	14.745					
1808	01/02/19	16:00:00	14.721					
1809	01/02/19	17:00:00	14.721					
1810	01/02/19	18:00:00	14.697					
1811	01/02/19	19:00:00	14.697					
1812	01/02/19	20:00:00	14.697					
1813	01/02/19	21:00:00	14.697					
1814	01/02/19	22:00:00	14.673					
1815	01/02/19	23:00:00	14.673					
1816	02/02/19	00:00:00	14.673					
1817	02/02/19	01:00:00	14.649					
1818	02/02/19	02:00:00	14.649					
1819	02/02/19	03:00:00	14.625					
1820	02/02/19	04:00:00	14.601					
1821	02/02/19	05:00:00	14.577					
1822	02/02/19	06:00:00	14.577					
1823	02/02/19	07:00:00	14.577					
1824	02/02/19	08:00:00	14.577					
1825	02/02/19	09:00:00	14.577					
1826	02/02/19	10:00:00	14.577					
1827	02/02/19	11:00:00	14.577					
1828	02/02/19	12:00:00	14.529					
1829	02/02/19	13:00:00	14.505					
1830	02/02/19	14:00:00	14.505					
1831	02/02/19	15:00:00	14.505					
1832	02/02/19	16:00:00	14.481					
1833	02/02/19	17:00:00	14.505					
1834	02/02/19	18:00:00	14.505					
1835	02/02/19	19:00:00	14.529					
1836	02/02/19	20:00:00	14.529					
1837	02/02/19	21:00:00	14.505					
1838	02/02/19	22:00:00	14.505					
1839	02/02/19	23:00:00	14.505					
1840	03/02/19	00:00:00	14.481					
1841	03/02/19	01:00:00	14.433					
1842	03/02/19	02:00:00	14.409					
1843	03/02/19	03:00:00	14.409					
1844	03/02/19	04:00:00	14.409					
1845	03/02/19	05:00:00	14.409					
1846	03/02/19	06:00:00	14.409					
1847	03/02/19	07:00:00	14.385					
1848	03/02/19	08:00:00	14.385					
1849	03/02/19	09:00:00	14.361					
1850	03/02/19	10:00:00	14.361					
1851	03/02/19	11:00:00	14.361					
1852	03/02/19	12:00:00	14.361					
1853	03/02/19	13:00:00	14.337					
1854	03/02/19	14:00:00	14.361					
1855	03/02/19	15:00:00	14.361					
1856	03/02/19	16:00:00	14.337					
1857	03/02/19	17:00:00	14.337					
1858	03/02/19	18:00:00	14.314					
1859	03/02/19	19:00:00	14.314					
1860	03/02/19	20:00:00	14.314					
1861	03/02/19	21:00:00	14.314					
1862	03/02/19	22:00:00	14.314					
1863	03/02/19	23:00:00	14.314					
1864	04/02/19	00:00:00	14.314					
1865	04/02/19	01:00:00	14.290					
1866	04/02/19	02:00:00	14.290					
1867	04/02/19	03:00:00	14.290					
1868	04/02/19	04:00:00	14.290					
1869	04/02/19	05:00:00	14.290					
1870	04/02/19	06:00:00	14.242					
1871	04/02/19	07:00:00	14.218					
1872	04/02/19	08:00:00	14.218					
1873	04/02/19	09:00:00	14.218					
1874	04/02/19	10:00:00	14.242					
1875	04/02/19	11:00:00	14.266					
1876	04/02/19	12:00:00	14.290					
1877	04/02/19	13:00:00	14.385					
1878	04/02/19	14:00:00	14.385					
1879	04/02/19	15:00:00	14.385					
1880	04/02/19	16:00:00	14.361					
1881	04/02/19	17:00:00	14.337					
1882	04/02/19	18:00:00	14.314					
1883	04/02/19	19:00:00	14.290					
1884	04/02/19	20:00:00	14.290					
1885	04/02/19	21:00:00	14.266					
1886	04/02/19	22:00:00	14.242					
1887	04/02/19	23:00:00	14.218					
1888	05/02/19	00:00:00	14.218					
1889	05/02/19	01:00:00	14.218					
1890	05/02/19	02:00:00	14.194					
1891	05/02/19	03:00:00	14.194					
1892	05/02/19	04:00:00	14.194					
1893	05/02/19	05:00:00	14.194					
1894	05/02/19	06:00:00	14.194					
1895	05/02/19	07:00:00	14.194					
1896	05/02/19	08:00:00	14.218					
1897	05/02/19	09:00:00	14.194					
1898	05/02/19	10:00:00	14.242					
1899	05/02/19	11:00:00	14.290					
1900	05/02/19	12:00:00	14.361					
1901	05/02/19	13:00:00	14.433					
1902	05/02/19	14:00:00	14.481					
1903	05/02/19	15:00:00	14.314					
1904	05/02/19	16:00:00	14.314					
1905	05/02/19	17:00:00	14.290					
1906	05/02/19	18:00:00	14.266					
1907	05/02/19	19:00:00	14.266					
1908	05/02/19	20:00:00	14.242					
1909	05/02/19	21:00:00	14.218					
1910	05/02/19	22:00:00	14.242					
1911	05/02/19	23:00:00	14.194					
1912	06/02/19	00:00:00	14.194					
1913	06/02/19	01:00:00	14.122					
1914	06/02/19	02:00:00	14.122					
1915	06/02/19	03:00:00	14.026					
1916	06/02/19	04:00:00	14.122					
1917	06/02/19	05:00:00	14.170					
1918	06/02/19	06:00:00	14.170					
1919	06/02/19	07:00:00	14.170					
1920	06/02/19	08:00:00	14.170					
1921	06/02/19	09:00:00	14.170					
1922	06/02/19	10:00:00	14.218					
1923	06/02/19	11:00:00	14.218					
1924	06/02/19	12:00:00	14.242					
1925	06/02/19	13:00:00	14.218					
1926	06/02/19	14:00:00	14.074					
1927	06/02/19	15:00:00	14.050					
1928	06/02/19	16:00:00	14.026					
1929	06/02/19	17:00:00	14.026					
1930	06/02/19	18:00:00	14.026					
1931	06/02/19	19:00:00	14.026					
1932	06/02/19	20:00:00	14.433					
1933	06/02/19	21:00:00	14.385					
1934	06/02/19	22:00:00	14.314					
1935	06/02/19	23:00:00	14.290					
1936	07/02/19	00:00:00	14.266					
1937	07/02/19	01:00:00	14.242					
1938	07/02/19	02:00:00	14.242					
1939	07/02/19	03:00:00	14.242					
1940	07/02/19	04:00:00	14.242					
1941	07/02/19	05:00:00	14.242					
1942	07/02/19	06:00:00	14.266					
1943	07/02/19	07:00:00	14.242					
1944	07/02/19	08:00:00	14.122					
1945	07/02/19	09:00:00	14.146					
1946	07/02/19	10:00:00	14.170					
1947	07/02/19	11:00:00	14.266					
1948	07/02/19	12:00:00	14.290					
1949	07/02/19	13:00:00	14.290					
1950	07/02/19	14:00:00	14.290					
1951	07/02/19	15:00:00	14.170					
1952	07/02/19	16:00:00	14.146					
1953	07/02/19	17:00:00	14.074					
1954	07/02/19	18:00:00	14.002					
1955	07/02/19	19:00:00	14.002					
1956	07/02/19	20:00:00	13.978					
1957	07/02/19	21:00:00	14.098					
1958	07/02/19	22:00:00	14.146					
1959	07/02/19	23:00:00	14.098					
1960	08/02/19	00:00:00	14.170					
1961	08/02/19	01:00:00	14.266					
1962	08/02/19	02:00:00	14.218					
1963	08/02/19	03:00:00	14.242					
1964	08/02/19	04:00:00	14.242					
1965	08/02/19	05:00:00	14.218					
1966	08/02/19	06:00:00	14.194					
1967	08/02/19	07:00:00	14.170					
1968	08/02/19	08:00:00	14.194					
1969	08/02/19	09:00:00	14.194					
1970	08/02/19	10:00:00	14.218					
1971	08/02/19	11:00:00	14.337					
1972	08/02/19	12:00:00	14.385					
1973	08/02/19	13:00:00	14.409					
1974	08/02/19	14:00:00	14.433					
1975	08/02/19	15:00:00	14.457					
1976	08/02/19	16:00:00	14.433					
1977	08/02/19	17:00:00	14.409					
1978	08/02/19	18:00:00	14.385					
1979	08/02/19	19:00:00	14.361					
1980	08/02/19	20:00:00	14.337					
1981	08/02/19	21:00:00	14.337					
1982	08/02/19	22:00:00	14.314					
1983	08/02/19	23:00:00	14.314					
1984	09/02/19	00:00:00	14.290					
1985	09/02/19	01:00:00	14.290					
1986	09/02/19	02:00:00	14.290					
1987	09/02/19	03:00:00	14.290					
1988	09/02/19	04:00:00	14.290					
1989	09/02/19	05:00:00	14.290					
1990	09/02/19	06:00:00	14.290					
1991	09/02/19	07:00:00	14.290					
1992	09/02/19	08:00:00	14.266					
1993	09/02/19	09:00:00	14.266					
1994	09/02/19	10:00:00	14.314					
1995	09/02/19	11:00:00	14.266					
1996	09/02/19	12:00:00	14.385					
1997	09/02/19	13:00:00	14.385					
1998	09/02/19	14:00:00	14.385					
1999	09/02/19	15:00:00	14.361					
2000	09/02/19	16:00:00	14.385					
2001	09/02/19	17:00:00	14.337					
2002	09/02/19	18:00:00	14.337					
2003	09/02/19	19:00:00	14.361					
2004	09/02/19	20:00:00	14.337					
2005	09/02/19	21:00:00	14.481					
2006	09/02/19	22:00:00	14.553					
2007	09/02/19	23:00:00	14.505					
2008	10/02/19	00:00:00	14.505					
2009	10/02/19	01:00:00	14.481					
2010	10/02/19	02:00:00	14.433					
2011	10/02/19	03:00:00	14.433					
2012	10/02/19	04:00:00	14.385					
2013	10/02/19	05:00:00	14.337					
2014	10/02/19	06:00:00	14.314					
2015	10/02/19	07:00:00	14.314					
2016	10/02/19	08:00:00	14.290					
2017	10/02/19	09:00:00	14.290					
2018	10/02/19	10:00:00	14.290					
2019	10/02/19	11:00:00	14.314					
2020	10/02/19	12:00:00	14.337					
2021	10/02/19	13:00:00	14.385					
2022	10/02/19	14:00:00	14.361					
2023	10/02/19	15:00:00	14.433					
2024	10/02/19	16:00:00	14.409					
2025	10/02/19	17:00:00	14.361					
2026	10/02/19	18:00:00	14.361					
2027	10/02/19	19:00:00	14.361					
2028	10/02/19	20:00:00	14.361					
2029	10/02/19	21:00:00	14.337					
2030	10/02/19	22:00:00	14.361					
2031	10/02/19	23:00:00	14.337					
2032	11/02/19	00:00:00	14.337					
2033	11/02/19	01:00:00	14.337					
2034	11/02/19	02:00:00	14.314					
2035	11/02/19	03:00:00	14.290					
2036	11/02/19	04:00:00	14.290					
2037	11/02/19	05:00:00	14.290					
2038	11/02/19	06:00:00	14.266					
2039	11/02/19	07:00:00	14.266					
2040	11/02/19	08:00:00	14.242					
2041	11/02/19	09:00:00	14.242					
2042	11/02/19	10:00:00	14.242					
2043	11/02/19	11:00:00	14.242					
2044	11/02/19	12:00:00	14.242					
2045	11/02/19	13:00:00	14.242					
2046	11/02/19	14:00:00	14.194					
2047	11/02/19	15:00:00	14.194					
2048	11/02/19	16:00:00	14.170					
2049	11/02/19	17:00:00	14.122					
2050	11/02/19	18:00:00	14.122					
2051	11/02/19	19:00:00	14.122					
2052	11/02/19	20:00:00	14.098					
2053	11/02/19	21:00:00	14.050					
2054	11/02/19	22:00:00	14.050					
2055	11/02/19	23:00:00	14.026					
2056	12/02/19	00:00:00	14.026					
2057	12/02/19	01:00:00	14.002					
2058	12/02/19	02:00:00	14.002					
2059	12/02/19	03:00:00	14.002					
2060	12/02/19	04:00:00	14.002					
2061	12/02/19	05:00:00	13.978					
2062	12/02/19	06:00:00	13.954					
2063	12/02/19	07:00:00	13.954					
2064	12/02/19	08:00:00	13.930					
2065	12/02/19	09:00:00	13.930					
2066	12/02/19	10:00:00	13.906					
2067	12/02/19	11:00:00	13.930					
2068	12/02/19	12:00:00	14.002					
2069	12/02/19	13:00:00	14.002					
2070	12/02/19	14:00:00	14.050					
2071	12/02/19	15:00:00	14.074					
2072	12/02/19	16:00:00	13.978					
2073	12/02/19	17:00:00	13.954					
2074	12/02/19	18:00:00	13.954					
2075	12/02/19	19:00:00	13.954					
2076	12/02/19	20:00:00	14.002					
2077	12/02/19	21:00:00	14.002					
2078	12/02/19	22:00:00	13.978					
2079	12/02/19	23:00:00	13.978					
2080	13/02/19	00:00:00	13.954					
2081	13/02/19	01:00:00	13.954					
2082	13/02/19	02:00:00	13.930					
2083	13/02/19	03:00:00	13.930					
2084	13/02/19	04:00:00	13.954					
2085	13/02/19	05:00:00	13.930					
2086	13/02/19	06:00:00	13.954					
2087	13/02/19	07:00:00	13.954					
2088	13/02/19	08:00:00	13.954					
2089	13/02/19	09:00:00	13.978					
2090	13/02/19	10:00:00	14.002					
2091	13/02/19	11:00:00	14.026					
2092	13/02/19	12:00:00	14.050					
2093	13/02/19	13:00:00	14.218					
2094	13/02/19	14:00:00	14.098					
2095	13/02/19	15:00:00	13.978					
2096	13/02/19	16:00:00	14.050					
2097	13/02/19	17:00:00	13.978					
2098	13/02/19	18:00:00	14.146					
2099	13/02/19	19:00:00	14.098					
2100	13/02/19	20:00:00	14.050					
2101	13/02/19	21:00:00	14.050					
2102	13/02/19	22:00:00	14.050					
2103	13/02/19	23:00:00	14.050					
2104	14/02/19	00:00:00	14.050					
2105	14/02/19	01:00:00	14.050					
2106	14/02/19	02:00:00	14.002					
2107	14/02/19	03:00:00	13.978					
2108	14/02/19	04:00:00	14.026					
2109	14/02/19	05:00:00	14.026					
2110	14/02/19	06:00:00	14.050					
2111	14/02/19	07:00:00	14.050					
2112	14/02/19	08:00:00	14.050					
2113	14/02/19	09:00:00	14.098					
2114	14/02/19	10:00:00	14.122					
2115	14/02/19	11:00:00	14.194					
2116	14/02/19	12:00:00	14.218					
2117	14/02/19	13:00:00	14.218					
2118	14/02/19	14:00:00	14.218					
2119	14/02/19	15:00:00	14.218					
2120	14/02/19	16:00:00	14.242					
2121	14/02/19	17:00:00	14.242					
2122	14/02/19	18:00:00	14.266					
2123	14/02/19	19:00:00	14.218					
2124	14/02/19	20:00:00	14.218					
2125	14/02/19	21:00:00	14.194					
2126	14/02/19	22:00:00	14.290					
2127	14/02/19	23:00:00	14.194					
2128	15/02/19	00:00:00	14.242					
2129	15/02/19	01:00:00	14.218					
2130	15/02/19	02:00:00	14.194					
2131	15/02/19	03:00:00	14.146					
2132	15/02/19	04:00:00	14.170					
2133	15/02/19	05:00:00	14.194					
2134	15/02/19	06:00:00	14.194					
2135	15/02/19	07:00:00	14.194					
2136	15/02/19	08:00:00	14.170					
2137	15/02/19	09:00:00	14.194					
2138	15/02/19	10:00:00	14.218					
2139	15/02/19	11:00:00	14.242					
2140	15/02/19	12:00:00	14.242					
2141	15/02/19	13:00:00	14.242					
2142	15/02/19	14:00:00	14.266					
2143	15/02/19	15:00:00	14.290					
2144	15/02/19	16:00:00	14.266					
2145	15/02/19	17:00:00	14.242					
2146	15/02/19	18:00:00	14.218					
2147	15/02/19	19:00:00	14.218					
2148	15/02/19	20:00:00	14.218					
2149	15/02/19	21:00:00	14.218					
2150	15/02/19	22:00:00	14.218					
2151	15/02/19	23:00:00	14.218					
2152	16/02/19	00:00:00	14.218					
2153	16/02/19	01:00:00	14.194					
2154	16/02/19	02:00:00	14.194					
2155	16/02/19	03:00:00	14.194					
2156	16/02/19	04:00:00	14.194					
2157	16/02/19	05:00:00	14.194					
2158	16/02/19	06:00:00	14.194					
2159	16/02/19	07:00:00	14.194					
2160	16/02/19	08:00:00	14.194					
2161	16/02/19	09:00:00	14.194					
2162	16/02/19	10:00:00	14.218					
2163	16/02/19	11:00:00	14.242					
2164	16/02/19	12:00:00	14.242					
2165	16/02/19	13:00:00	14.266					
2166	16/02/19	14:00:00	14.290					
2167	16/02/19	15:00:00	14.266					
2168	16/02/19	16:00:00	14.242					
2169	16/02/19	17:00:00	14.218					
2170	16/02/19	18:00:00	14.218					
2171	16/02/19	19:00:00	14.194					
2172	16/02/19	20:00:00	14.170					
2173	16/02/19	21:00:00	14.194					
2174	16/02/19	22:00:00	14.194					
2175	16/02/19	23:00:00	14.194					
2176	17/02/19	00:00:00	14.194					
2177	17/02/19	01:00:00	14.194					
2178	17/02/19	02:00:00	14.170					
2179	17/02/19	03:00:00	14.170					
2180	17/02/19	04:00:00	14.170					
2181	17/02/19	05:00:00	14.170					
2182	17/02/19	06:00:00	14.170					
2183	17/02/19	07:00:00	14.170					
2184	17/02/19	08:00:00	14.170					
2185	17/02/19	09:00:00	14.170					
2186	17/02/19	10:00:00	14.194					
2187	17/02/19	11:00:00	14.218					
2188	17/02/19	12:00:00	14.242					
2189	17/02/19	13:00:00	14.266					
2190	17/02/19	14:00:00	14.290					
2191	17/02/19	15:00:00	14.290					
2192	17/02/19	16:00:00	14.266					
2193	17/02/19	17:00:00	14.266					
2194	17/02/19	18:00:00	14.266					
2195	17/02/19	19:00:00	14.337					
2196	17/02/19	20:00:00	14.337					
2197	17/02/19	21:00:00	14.337					
2198	17/02/19	22:00:00	14.337					
2199	17/02/19	23:00:00	14.337					
2200	18/02/19	00:00:00	14.337					
2201	18/02/19	01:00:00	14.290					
2202	18/02/19	02:00:00	14.290					
2203	18/02/19	03:00:00	14.266					
2204	18/02/19	04:00:00	14.242					
2205	18/02/19	05:00:00	14.242					
2206	18/02/19	06:00:00	14.266					
2207	18/02/19	07:00:00	14.242					
2208	18/02/19	08:00:00	14.242					
2209	18/02/19	09:00:00	14.242					
2210	18/02/19	10:00:00	14.242					
2211	18/02/19	11:00:00	14.242					
2212	18/02/19	12:00:00	14.266					
2213	18/02/19	13:00:00	14.290					
2214	18/02/19	14:00:00	14.266					
2215	18/02/19	15:00:00	14.266					
2216	18/02/19	16:00:00	14.266					
2217	18/02/19	17:00:00	14.266					
2218	18/02/19	18:00:00	14.266					
2219	18/02/19	19:00:00	14.242					
2220	18/02/19	20:00:00	14.242					
2221	18/02/19	21:00:00	14.218					
2222	18/02/19	22:00:00	14.218					
2223	18/02/19	23:00:00	14.218					
2224	19/02/19	00:00:00	14.218					
2225	19/02/19	01:00:00	14.218					
2226	19/02/19	02:00:00	14.194					
2227	19/02/19	03:00:00	14.194					
2228	19/02/19	04:00:00	14.194					
2229	19/02/19	05:00:00	14.194					
2230	19/02/19	06:00:00	14.194					
2231	19/02/19	07:00:00	14.194					
2232	19/02/19	08:00:00	14.194					
2233	19/02/19	09:00:00	14.194					
2234	19/02/19	10:00:00	14.218					
2235	19/02/19	11:00:00	14.218					
2236	19/02/19	12:00:00	14.266					
2237	19/02/19	13:00:00	14.290					
2238	19/02/19	14:00:00	14.290					
2239	19/02/19	15:00:00	14.290					
2240	19/02/19	16:00:00	14.266					
2241	19/02/19	17:00:00	14.218					
2242	19/02/19	18:00:00	14.194					
2243	19/02/19	19:00:00	14.170					
2244	19/02/19	20:00:00	14.170					
2245	19/02/19	21:00:00	14.170					
2246	19/02/19	22:00:00	14.170					
2247	19/02/19	23:00:00	14.170					
2248	20/02/19	00:00:00	14.170					
2249	20/02/19	01:00:00	14.146					
2250	20/02/19	02:00:00	14.122					
2251	20/02/19	03:00:00	14.146					
2252	20/02/19	04:00:00	14.122					
2253	20/02/19	05:00:00	14.146					
2254	20/02/19	06:00:00	14.146					
2255	20/02/19	07:00:00	14.146					
2256	20/02/19	08:00:00	14.146					
2257	20/02/19	09:00:00	14.170					
2258	20/02/19	10:00:00	14.194					
2259	20/02/19	11:00:00	14.170					
2260	20/02/19	12:00:00	14.194					
2261	20/02/19	13:00:00	14.218					
2262	20/02/19	14:00:00	14.242					
2263	20/02/19	15:00:00	14.242					
2264	20/02/19	16:00:00	14.218					
2265	20/02/19	17:00:00	14.170					
2266	20/02/19	18:00:00	14.146					
2267	20/02/19	19:00:00	14.170					
2268	20/02/19	20:00:00	14.194					
2269	20/02/19	21:00:00	14.170					
2270	20/02/19	22:00:00	14.194					
2271	20/02/19	23:00:00	14.194					
2272	21/02/19	00:00:00	14.194					
2273	21/02/19	01:00:00	14.194					
2274	21/02/19	02:00:00	14.194					
2275	21/02/19	03:00:00	14.194					
2276	21/02/19	04:00:00	14.218					
2277	21/02/19	05:00:00	14.218					
2278	21/02/19	06:00:00	14.242					
2279	21/02/19	07:00:00	14.242					
2280	21/02/19	08:00:00	14.242					
2281	21/02/19	09:00:00	14.242					
2282	21/02/19	10:00:00	14.290					
2283	21/02/19	11:00:00	14.290					
2284	21/02/19	12:00:00	14.290					
2285	21/02/19	13:00:00	14.314					
2286	21/02/19	14:00:00	14.337					
2287	21/02/19	15:00:00	14.337					
2288	21/02/19	16:00:00	14.361					
2289	21/02/19	17:00:00	14.314					
2290	21/02/19	18:00:00	14.481					
2291	21/02/19	19:00:00	14.457					
2292	21/02/19	20:00:00	14.457					
2293	21/02/19	21:00:00	14.385					
2294	21/02/19	22:00:00	14.314					
2295	21/02/19	23:00:00	14.290					
2296	22/02/19	00:00:00	14.266					
2297	22/02/19	01:00:00	14.218					
2298	22/02/19	02:00:00	14.218					
2299	22/02/19	03:00:00	14.194					
2300	22/02/19	04:00:00	14.194					
2301	22/02/19	05:00:00	14.194					
2302	22/02/19	06:00:00	14.146					
2303	22/02/19	07:00:00	14.146					
2304	22/02/19	08:00:00	14.098					
2305	22/02/19	09:00:00	14.050					
2306	22/02/19	10:00:00	14.026					
2307	22/02/19	11:00:00	14.122					
2308	22/02/19	12:00:00	14.242					
2309	22/02/19	13:00:00	14.337					
2310	22/02/19	14:00:00	14.361					
2311	22/02/19	15:00:00	14.385					
2312	22/02/19	16:00:00	14.385					
2313	22/02/19	17:00:00	14.361					
2314	22/02/19	18:00:00	14.314					
2315	22/02/19	19:00:00	14.337					
2316	22/02/19	20:00:00	14.290					
2317	22/02/19	21:00:00	14.266					
2318	22/02/19	22:00:00	14.194					
2319	22/02/19	23:00:00	14.146					
2320	23/02/19	00:00:00	14.194					
2321	23/02/19	01:00:00	14.218					
2322	23/02/19	02:00:00	14.218					
2323	23/02/19	03:00:00	14.218					
2324	23/02/19	04:00:00	14.218					
2325	23/02/19	05:00:00	14.218					
2326	23/02/19	06:00:00	14.218					
2327	23/02/19	07:00:00	14.218					
2328	23/02/19	08:00:00	14.194					
2329	23/02/19	09:00:00	14.242					
2330	23/02/19	10:00:00	14.290					
2331	23/02/19	11:00:00	14.290					
2332	23/02/19	12:00:00	14.314					
2333	23/02/19	13:00:00	14.361					
2334	23/02/19	14:00:00	14.361					
2335	23/02/19	15:00:00	14.361					
2336	23/02/19	16:00:00	14.337					
2337	23/02/19	17:00:00	14.361					
2338	23/02/19	18:00:00	14.409					
2339	23/02/19	19:00:00	14.409					
2340	23/02/19	20:00:00	14.385					
2341	23/02/19	21:00:00	14.385					
2342	23/02/19	22:00:00	14.385					
2343	23/02/19	23:00:00	14.385					
2344	24/02/19	00:00:00	14.361					
2345	24/02/19	01:00:00	14.361					
2346	24/02/19	02:00:00	14.337					
2347	24/02/19	03:00:00	14.314					
2348	24/02/19	04:00:00	14.266					
2349	24/02/19	05:00:00	14.218					
2350	24/02/19	06:00:00	14.218					
2351	24/02/19	07:00:00	14.218					
2352	24/02/19	08:00:00	14.218					
2353	24/02/19	09:00:00	14.194					
2354	24/02/19	10:00:00	14.242					
2355	24/02/19	11:00:00	14.242					
2356	24/02/19	12:00:00	14.266					
2357	24/02/19	13:00:00	14.314					
2358	24/02/19	14:00:00	14.337					
2359	24/02/19	15:00:00	14.314					
2360	24/02/19	16:00:00	14.290					
2361	24/02/19	17:00:00	14.266					
2362	24/02/19	18:00:00	14.242					
2363	24/02/19	19:00:00	14.218					
2364	24/02/19	20:00:00	14.242					
2365	24/02/19	21:00:00	14.242					
2366	24/02/19	22:00:00	14.266					
2367	24/02/19	23:00:00	14.290					
2368	25/02/19	00:00:00	14.290					
2369	25/02/19	01:00:00	14.290					
2370	25/02/19	02:00:00	14.290					
2371	25/02/19	03:00:00	14.290					
2372	25/02/19	04:00:00	14.266					
2373	25/02/19	05:00:00	14.242					
2374	25/02/19	06:00:00	14.242					
2375	25/02/19	07:00:00	14.242					
2376	25/02/19	08:00:00	14.242					
2377	25/02/19	09:00:00	14.266					
2378	25/02/19	10:00:00	14.290					
2379	25/02/19	11:00:00	14.290					
2380	25/02/19	12:00:00	14.290					
2381	25/02/19	13:00:00	14.337					
2382	25/02/19	14:00:00	14.337					
2383	25/02/19	15:00:00	14.337					
2384	25/02/19	16:00:00	14.290					
2385	25/02/19	17:00:00	14.314					
2386	25/02/19	18:00:00	14.290					
2387	25/02/19	19:00:00	14.290					
2388	25/02/19	20:00:00	14.314					
2389	25/02/19	21:00:00	14.290					
2390	25/02/19	22:00:00	14.290					
2391	25/02/19	23:00:00	14.337					
2392	26/02/19	00:00:00	14.290					
2393	26/02/19	01:00:00	14.290					
2394	26/02/19	02:00:00	14.290					
2395	26/02/19	03:00:00	14.266					
2396	26/02/19	04:00:00	14.290					
