"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227045, SEN S/N: 10227045)"	"Coupleur détaché (LGR S/N: 10227045, SEN S/N: 10227045)"	"Coupleur attaché (LGR S/N: 10227045, SEN S/N: 10227045)"	"Hôte connecté (LGR S/N: 10227045, SEN S/N: 10227045)"	"Arrêté (LGR S/N: 10227045, SEN S/N: 10227045)"	"Fin de fichier (LGR S/N: 10227045, SEN S/N: 10227045)"
1637	25/01/19	13:00:00	14.457					
1638	25/01/19	14:00:00	14.409					
1639	25/01/19	15:00:00	14.481					
1640	25/01/19	16:00:00	14.505					
1641	25/01/19	17:00:00	14.529					
1642	25/01/19	18:00:00	14.433					
1643	25/01/19	19:00:00	14.314					
1644	25/01/19	20:00:00	14.242					
1645	25/01/19	21:00:00	14.242					
1646	25/01/19	22:00:00	14.218					
1647	25/01/19	23:00:00	14.242					
1648	26/01/19	00:00:00	14.218					
1649	26/01/19	01:00:00	14.218					
1650	26/01/19	02:00:00	14.194					
1651	26/01/19	03:00:00	14.194					
1652	26/01/19	04:00:00	14.194					
1653	26/01/19	05:00:00	14.218					
1654	26/01/19	06:00:00	14.218					
1655	26/01/19	07:00:00	14.218					
1656	26/01/19	08:00:00	14.194					
1657	26/01/19	09:00:00	14.194					
1658	26/01/19	10:00:00	14.194					
1659	26/01/19	11:00:00	14.337					
1660	26/01/19	12:00:00	14.385					
1661	26/01/19	13:00:00	14.433					
1662	26/01/19	14:00:00	14.457					
1663	26/01/19	15:00:00	14.457					
1664	26/01/19	16:00:00	14.433					
1665	26/01/19	17:00:00	14.385					
1666	26/01/19	18:00:00	14.361					
1667	26/01/19	19:00:00	14.337					
1668	26/01/19	20:00:00	14.290					
1669	26/01/19	21:00:00	14.242					
1670	26/01/19	22:00:00	14.242					
1671	26/01/19	23:00:00	14.218					
1672	27/01/19	00:00:00	14.218					
1673	27/01/19	01:00:00	14.218					
1674	27/01/19	02:00:00	14.194					
1675	27/01/19	03:00:00	14.194					
1676	27/01/19	04:00:00	14.194					
1677	27/01/19	05:00:00	14.194					
1678	27/01/19	06:00:00	14.194					
1679	27/01/19	07:00:00	14.170					
1680	27/01/19	08:00:00	14.194					
1681	27/01/19	09:00:00	14.218					
1682	27/01/19	10:00:00	14.266					
1683	27/01/19	11:00:00	14.290					
1684	27/01/19	12:00:00	14.314					
1685	27/01/19	13:00:00	14.290					
1686	27/01/19	14:00:00	14.290					
1687	27/01/19	15:00:00	14.266					
1688	27/01/19	16:00:00	14.218					
1689	27/01/19	17:00:00	14.218					
1690	27/01/19	18:00:00	14.218					
1691	27/01/19	19:00:00	14.194					
1692	27/01/19	20:00:00	14.194					
1693	27/01/19	21:00:00	14.194					
1694	27/01/19	22:00:00	14.170					
1695	27/01/19	23:00:00	14.122					
1696	28/01/19	00:00:00	14.122					
1697	28/01/19	01:00:00	14.122					
1698	28/01/19	02:00:00	14.170					
1699	28/01/19	03:00:00	14.170					
1700	28/01/19	04:00:00	14.170					
1701	28/01/19	05:00:00	14.170					
1702	28/01/19	06:00:00	14.170					
1703	28/01/19	07:00:00	14.170					
1704	28/01/19	08:00:00	14.170					
1705	28/01/19	09:00:00	14.170					
1706	28/01/19	10:00:00	14.170					
1707	28/01/19	11:00:00	14.194					
1708	28/01/19	12:00:00	14.170					
1709	28/01/19	13:00:00	14.194					
1710	28/01/19	14:00:00	14.170					
1711	28/01/19	15:00:00	14.194					
1712	28/01/19	16:00:00	14.170					
1713	28/01/19	17:00:00	14.170					
1714	28/01/19	18:00:00	14.146					
1715	28/01/19	19:00:00	14.146					
1716	28/01/19	20:00:00	14.146					
1717	28/01/19	21:00:00	14.146					
1718	28/01/19	22:00:00	14.146					
1719	28/01/19	23:00:00	14.146					
1720	29/01/19	00:00:00	14.146					
1721	29/01/19	01:00:00	14.146					
1722	29/01/19	02:00:00	14.170					
1723	29/01/19	03:00:00	14.146					
1724	29/01/19	04:00:00	14.146					
1725	29/01/19	05:00:00	14.146					
1726	29/01/19	06:00:00	14.122					
1727	29/01/19	07:00:00	14.122					
1728	29/01/19	08:00:00	14.122					
1729	29/01/19	09:00:00	14.122					
1730	29/01/19	10:00:00	14.146					
1731	29/01/19	11:00:00	14.146					
1732	29/01/19	12:00:00	14.122					
1733	29/01/19	13:00:00	14.146					
1734	29/01/19	14:00:00	14.146					
1735	29/01/19	15:00:00	14.146					
1736	29/01/19	16:00:00	14.146					
1737	29/01/19	17:00:00	14.146					
1738	29/01/19	18:00:00	14.170					
1739	29/01/19	19:00:00	14.170					
1740	29/01/19	20:00:00	14.170					
1741	29/01/19	21:00:00	14.194					
1742	29/01/19	22:00:00	14.194					
1743	29/01/19	23:00:00	14.194					
1744	30/01/19	00:00:00	14.194					
1745	30/01/19	01:00:00	14.194					
1746	30/01/19	02:00:00	14.194					
1747	30/01/19	03:00:00	14.170					
1748	30/01/19	04:00:00	14.170					
1749	30/01/19	05:00:00	14.146					
1750	30/01/19	06:00:00	14.146					
1751	30/01/19	07:00:00	14.146					
1752	30/01/19	08:00:00	14.170					
1753	30/01/19	09:00:00	14.170					
1754	30/01/19	10:00:00	14.194					
1755	30/01/19	11:00:00	14.242					
1756	30/01/19	12:00:00	14.266					
1757	30/01/19	13:00:00	14.266					
1758	30/01/19	14:00:00	14.290					
1759	30/01/19	15:00:00	14.314					
1760	30/01/19	16:00:00	14.242					
1761	30/01/19	17:00:00	14.242					
1762	30/01/19	18:00:00	14.194					
1763	30/01/19	19:00:00	14.194					
1764	30/01/19	20:00:00	14.218					
1765	30/01/19	21:00:00	14.218					
1766	30/01/19	22:00:00	14.218					
1767	30/01/19	23:00:00	14.218					
1768	31/01/19	00:00:00	14.242					
1769	31/01/19	01:00:00	14.290					
1770	31/01/19	02:00:00	14.290					
1771	31/01/19	03:00:00	14.290					
1772	31/01/19	04:00:00	14.290					
1773	31/01/19	05:00:00	14.290					
1774	31/01/19	06:00:00	14.290					
1775	31/01/19	07:00:00	14.266					
1776	31/01/19	08:00:00	14.266					
1777	31/01/19	09:00:00	14.290					
1778	31/01/19	10:00:00	14.266					
1779	31/01/19	11:00:00	14.266					
1780	31/01/19	12:00:00	14.266					
1781	31/01/19	13:00:00	14.266					
1782	31/01/19	14:00:00	14.314					
1783	31/01/19	15:00:00	14.385					
1784	31/01/19	16:00:00	14.385					
1785	31/01/19	17:00:00	14.385					
1786	31/01/19	18:00:00	14.409					
1787	31/01/19	19:00:00	14.409					
1788	31/01/19	20:00:00	14.433					
1789	31/01/19	21:00:00	14.433					
1790	31/01/19	22:00:00	14.433					
1791	31/01/19	23:00:00	14.433					
1792	01/02/19	00:00:00	14.433					
1793	01/02/19	01:00:00	14.457					
1794	01/02/19	02:00:00	14.481					
1795	01/02/19	03:00:00	14.505					
1796	01/02/19	04:00:00	14.529					
1797	01/02/19	05:00:00	14.577					
1798	01/02/19	06:00:00	14.601					
1799	01/02/19	07:00:00	14.649					
1800	01/02/19	08:00:00	14.673					
1801	01/02/19	09:00:00	14.697					
1802	01/02/19	10:00:00	14.697					
1803	01/02/19	11:00:00	14.745					
1804	01/02/19	12:00:00	14.768					
1805	01/02/19	13:00:00	14.816					
1806	01/02/19	14:00:00	14.816					
1807	01/02/19	15:00:00	14.816					
1808	01/02/19	16:00:00	14.792					
1809	01/02/19	17:00:00	14.792					
1810	01/02/19	18:00:00	14.768					
1811	01/02/19	19:00:00	14.768					
1812	01/02/19	20:00:00	14.768					
1813	01/02/19	21:00:00	14.768					
1814	01/02/19	22:00:00	14.745					
1815	01/02/19	23:00:00	14.745					
1816	02/02/19	00:00:00	14.745					
1817	02/02/19	01:00:00	14.721					
1818	02/02/19	02:00:00	14.721					
1819	02/02/19	03:00:00	14.697					
1820	02/02/19	04:00:00	14.673					
1821	02/02/19	05:00:00	14.649					
1822	02/02/19	06:00:00	14.649					
1823	02/02/19	07:00:00	14.649					
1824	02/02/19	08:00:00	14.649					
1825	02/02/19	09:00:00	14.649					
1826	02/02/19	10:00:00	14.673					
1827	02/02/19	11:00:00	14.673					
1828	02/02/19	12:00:00	14.601					
1829	02/02/19	13:00:00	14.601					
1830	02/02/19	14:00:00	14.577					
1831	02/02/19	15:00:00	14.577					
1832	02/02/19	16:00:00	14.577					
1833	02/02/19	17:00:00	14.577					
1834	02/02/19	18:00:00	14.577					
1835	02/02/19	19:00:00	14.577					
1836	02/02/19	20:00:00	14.577					
1837	02/02/19	21:00:00	14.577					
1838	02/02/19	22:00:00	14.577					
1839	02/02/19	23:00:00	14.577					
1840	03/02/19	00:00:00	14.529					
1841	03/02/19	01:00:00	14.505					
1842	03/02/19	02:00:00	14.481					
1843	03/02/19	03:00:00	14.481					
1844	03/02/19	04:00:00	14.481					
1845	03/02/19	05:00:00	14.481					
1846	03/02/19	06:00:00	14.481					
1847	03/02/19	07:00:00	14.457					
1848	03/02/19	08:00:00	14.457					
1849	03/02/19	09:00:00	14.433					
1850	03/02/19	10:00:00	14.433					
1851	03/02/19	11:00:00	14.457					
1852	03/02/19	12:00:00	14.457					
1853	03/02/19	13:00:00	14.433					
1854	03/02/19	14:00:00	14.433					
1855	03/02/19	15:00:00	14.433					
1856	03/02/19	16:00:00	14.433					
1857	03/02/19	17:00:00	14.409					
1858	03/02/19	18:00:00	14.385					
1859	03/02/19	19:00:00	14.385					
1860	03/02/19	20:00:00	14.385					
1861	03/02/19	21:00:00	14.385					
1862	03/02/19	22:00:00	14.385					
1863	03/02/19	23:00:00	14.385					
1864	04/02/19	00:00:00	14.385					
1865	04/02/19	01:00:00	14.361					
1866	04/02/19	02:00:00	14.361					
1867	04/02/19	03:00:00	14.361					
1868	04/02/19	04:00:00	14.337					
1869	04/02/19	05:00:00	14.337					
1870	04/02/19	06:00:00	14.337					
1871	04/02/19	07:00:00	14.290					
1872	04/02/19	08:00:00	14.290					
1873	04/02/19	09:00:00	14.290					
1874	04/02/19	10:00:00	14.314					
1875	04/02/19	11:00:00	14.409					
1876	04/02/19	12:00:00	14.433					
1877	04/02/19	13:00:00	14.529					
1878	04/02/19	14:00:00	14.505					
1879	04/02/19	15:00:00	14.481					
1880	04/02/19	16:00:00	14.457					
1881	04/02/19	17:00:00	14.409					
1882	04/02/19	18:00:00	14.385					
1883	04/02/19	19:00:00	14.337					
1884	04/02/19	20:00:00	14.314					
1885	04/02/19	21:00:00	14.314					
1886	04/02/19	22:00:00	14.290					
1887	04/02/19	23:00:00	14.266					
1888	05/02/19	00:00:00	14.290					
1889	05/02/19	01:00:00	14.266					
1890	05/02/19	02:00:00	14.266					
1891	05/02/19	03:00:00	14.266					
1892	05/02/19	04:00:00	14.266					
1893	05/02/19	05:00:00	14.266					
1894	05/02/19	06:00:00	14.266					
1895	05/02/19	07:00:00	14.242					
1896	05/02/19	08:00:00	14.290					
1897	05/02/19	09:00:00	14.290					
1898	05/02/19	10:00:00	14.314					
1899	05/02/19	11:00:00	14.457					
1900	05/02/19	12:00:00	14.505					
1901	05/02/19	13:00:00	14.553					
1902	05/02/19	14:00:00	14.625					
1903	05/02/19	15:00:00	14.673					
1904	05/02/19	16:00:00	14.673					
1905	05/02/19	17:00:00	14.529					
1906	05/02/19	18:00:00	14.481					
1907	05/02/19	19:00:00	14.361					
1908	05/02/19	20:00:00	14.433					
1909	05/02/19	21:00:00	14.314					
1910	05/02/19	22:00:00	14.337					
1911	05/02/19	23:00:00	14.290					
1912	06/02/19	00:00:00	14.242					
1913	06/02/19	01:00:00	14.266					
1914	06/02/19	02:00:00	14.218					
1915	06/02/19	03:00:00	14.122					
1916	06/02/19	04:00:00	14.194					
1917	06/02/19	05:00:00	14.242					
1918	06/02/19	06:00:00	14.242					
1919	06/02/19	07:00:00	14.218					
1920	06/02/19	08:00:00	14.242					
1921	06/02/19	09:00:00	14.242					
1922	06/02/19	10:00:00	14.314					
1923	06/02/19	11:00:00	14.457					
1924	06/02/19	12:00:00	14.481					
1925	06/02/19	13:00:00	14.433					
1926	06/02/19	14:00:00	14.385					
1927	06/02/19	15:00:00	14.290					
1928	06/02/19	16:00:00	14.170					
1929	06/02/19	17:00:00	14.385					
1930	06/02/19	18:00:00	14.697					
1931	06/02/19	19:00:00	14.697					
1932	06/02/19	20:00:00	14.529					
1933	06/02/19	21:00:00	14.457					
1934	06/02/19	22:00:00	14.385					
1935	06/02/19	23:00:00	14.361					
1936	07/02/19	00:00:00	14.337					
1937	07/02/19	01:00:00	14.314					
1938	07/02/19	02:00:00	14.314					
1939	07/02/19	03:00:00	14.314					
1940	07/02/19	04:00:00	14.314					
1941	07/02/19	05:00:00	14.314					
1942	07/02/19	06:00:00	14.314					
1943	07/02/19	07:00:00	14.314					
1944	07/02/19	08:00:00	14.290					
1945	07/02/19	09:00:00	14.290					
1946	07/02/19	10:00:00	14.337					
1947	07/02/19	11:00:00	14.385					
1948	07/02/19	12:00:00	14.409					
1949	07/02/19	13:00:00	14.433					
1950	07/02/19	14:00:00	14.433					
1951	07/02/19	15:00:00	14.314					
1952	07/02/19	16:00:00	14.242					
1953	07/02/19	17:00:00	14.194					
1954	07/02/19	18:00:00	14.122					
1955	07/02/19	19:00:00	14.122					
1956	07/02/19	20:00:00	14.122					
1957	07/02/19	21:00:00	14.170					
1958	07/02/19	22:00:00	14.218					
1959	07/02/19	23:00:00	14.194					
1960	08/02/19	00:00:00	14.242					
1961	08/02/19	01:00:00	14.337					
1962	08/02/19	02:00:00	14.314					
1963	08/02/19	03:00:00	14.314					
1964	08/02/19	04:00:00	14.290					
1965	08/02/19	05:00:00	14.290					
1966	08/02/19	06:00:00	14.266					
1967	08/02/19	07:00:00	14.242					
1968	08/02/19	08:00:00	14.242					
1969	08/02/19	09:00:00	14.290					
1970	08/02/19	10:00:00	14.314					
1971	08/02/19	11:00:00	14.481					
1972	08/02/19	12:00:00	14.529					
1973	08/02/19	13:00:00	14.577					
1974	08/02/19	14:00:00	14.577					
1975	08/02/19	15:00:00	14.577					
1976	08/02/19	16:00:00	14.529					
1977	08/02/19	17:00:00	14.481					
1978	08/02/19	18:00:00	14.457					
1979	08/02/19	19:00:00	14.433					
1980	08/02/19	20:00:00	14.409					
1981	08/02/19	21:00:00	14.409					
1982	08/02/19	22:00:00	14.385					
1983	08/02/19	23:00:00	14.361					
1984	09/02/19	00:00:00	14.361					
1985	09/02/19	01:00:00	14.337					
1986	09/02/19	02:00:00	14.361					
1987	09/02/19	03:00:00	14.361					
1988	09/02/19	04:00:00	14.361					
1989	09/02/19	05:00:00	14.361					
1990	09/02/19	06:00:00	14.361					
1991	09/02/19	07:00:00	14.337					
1992	09/02/19	08:00:00	14.337					
1993	09/02/19	09:00:00	14.361					
1994	09/02/19	10:00:00	14.433					
1995	09/02/19	11:00:00	14.481					
1996	09/02/19	12:00:00	14.601					
1997	09/02/19	13:00:00	14.553					
1998	09/02/19	14:00:00	14.529					
1999	09/02/19	15:00:00	14.505					
2000	09/02/19	16:00:00	14.481					
2001	09/02/19	17:00:00	14.433					
2002	09/02/19	18:00:00	14.433					
2003	09/02/19	19:00:00	14.433					
2004	09/02/19	20:00:00	14.409					
2005	09/02/19	21:00:00	14.577					
2006	09/02/19	22:00:00	14.625					
2007	09/02/19	23:00:00	14.577					
2008	10/02/19	00:00:00	14.577					
2009	10/02/19	01:00:00	14.553					
2010	10/02/19	02:00:00	14.505					
2011	10/02/19	03:00:00	14.481					
2012	10/02/19	04:00:00	14.457					
2013	10/02/19	05:00:00	14.409					
2014	10/02/19	06:00:00	14.385					
2015	10/02/19	07:00:00	14.361					
2016	10/02/19	08:00:00	14.361					
2017	10/02/19	09:00:00	14.361					
2018	10/02/19	10:00:00	14.385					
2019	10/02/19	11:00:00	14.409					
2020	10/02/19	12:00:00	14.433					
2021	10/02/19	13:00:00	14.481					
2022	10/02/19	14:00:00	14.481					
2023	10/02/19	15:00:00	14.553					
2024	10/02/19	16:00:00	14.505					
2025	10/02/19	17:00:00	14.481					
2026	10/02/19	18:00:00	14.433					
2027	10/02/19	19:00:00	14.433					
2028	10/02/19	20:00:00	14.433					
2029	10/02/19	21:00:00	14.409					
2030	10/02/19	22:00:00	14.433					
2031	10/02/19	23:00:00	14.409					
2032	11/02/19	00:00:00	14.409					
2033	11/02/19	01:00:00	14.385					
2034	11/02/19	02:00:00	14.385					
2035	11/02/19	03:00:00	14.361					
2036	11/02/19	04:00:00	14.361					
2037	11/02/19	05:00:00	14.337					
2038	11/02/19	06:00:00	14.337					
2039	11/02/19	07:00:00	14.337					
2040	11/02/19	08:00:00	14.337					
2041	11/02/19	09:00:00	14.337					
2042	11/02/19	10:00:00	14.337					
2043	11/02/19	11:00:00	14.409					
2044	11/02/19	12:00:00	14.385					
2045	11/02/19	13:00:00	14.385					
2046	11/02/19	14:00:00	14.337					
2047	11/02/19	15:00:00	14.314					
2048	11/02/19	16:00:00	14.266					
2049	11/02/19	17:00:00	14.194					
2050	11/02/19	18:00:00	14.194					
2051	11/02/19	19:00:00	14.194					
2052	11/02/19	20:00:00	14.170					
2053	11/02/19	21:00:00	14.122					
2054	11/02/19	22:00:00	14.122					
2055	11/02/19	23:00:00	14.098					
2056	12/02/19	00:00:00	14.098					
2057	12/02/19	01:00:00	14.098					
2058	12/02/19	02:00:00	14.074					
2059	12/02/19	03:00:00	14.074					
2060	12/02/19	04:00:00	14.050					
2061	12/02/19	05:00:00	14.050					
2062	12/02/19	06:00:00	14.026					
2063	12/02/19	07:00:00	14.026					
2064	12/02/19	08:00:00	14.002					
2065	12/02/19	09:00:00	14.002					
2066	12/02/19	10:00:00	14.026					
2067	12/02/19	11:00:00	14.122					
2068	12/02/19	12:00:00	14.194					
2069	12/02/19	13:00:00	14.194					
2070	12/02/19	14:00:00	14.194					
2071	12/02/19	15:00:00	14.218					
2072	12/02/19	16:00:00	14.074					
2073	12/02/19	17:00:00	14.074					
2074	12/02/19	18:00:00	14.098					
2075	12/02/19	19:00:00	14.074					
2076	12/02/19	20:00:00	14.122					
2077	12/02/19	21:00:00	14.098					
2078	12/02/19	22:00:00	14.050					
2079	12/02/19	23:00:00	14.050					
2080	13/02/19	00:00:00	14.002					
2081	13/02/19	01:00:00	14.002					
2082	13/02/19	02:00:00	14.002					
2083	13/02/19	03:00:00	14.002					
2084	13/02/19	04:00:00	14.002					
2085	13/02/19	05:00:00	14.002					
2086	13/02/19	06:00:00	14.002					
2087	13/02/19	07:00:00	14.002					
2088	13/02/19	08:00:00	14.026					
2089	13/02/19	09:00:00	14.074					
2090	13/02/19	10:00:00	14.098					
2091	13/02/19	11:00:00	14.290					
2092	13/02/19	12:00:00	14.337					
2093	13/02/19	13:00:00	14.409					
2094	13/02/19	14:00:00	14.290					
2095	13/02/19	15:00:00	14.218					
2096	13/02/19	16:00:00	14.337					
2097	13/02/19	17:00:00	14.314					
2098	13/02/19	18:00:00	14.266					
2099	13/02/19	19:00:00	14.194					
2100	13/02/19	20:00:00	14.146					
2101	13/02/19	21:00:00	14.146					
2102	13/02/19	22:00:00	14.122					
2103	13/02/19	23:00:00	14.122					
2104	14/02/19	00:00:00	14.122					
2105	14/02/19	01:00:00	14.098					
2106	14/02/19	02:00:00	14.050					
2107	14/02/19	03:00:00	14.050					
2108	14/02/19	04:00:00	14.074					
2109	14/02/19	05:00:00	14.098					
2110	14/02/19	06:00:00	14.098					
2111	14/02/19	07:00:00	14.098					
2112	14/02/19	08:00:00	14.098					
2113	14/02/19	09:00:00	14.170					
2114	14/02/19	10:00:00	14.242					
2115	14/02/19	11:00:00	14.433					
2116	14/02/19	12:00:00	14.409					
2117	14/02/19	13:00:00	14.314					
2118	14/02/19	14:00:00	14.385					
2119	14/02/19	15:00:00	14.409					
2120	14/02/19	16:00:00	14.385					
2121	14/02/19	17:00:00	14.337					
2122	14/02/19	18:00:00	14.337					
2123	14/02/19	19:00:00	14.266					
2124	14/02/19	20:00:00	14.242					
2125	14/02/19	21:00:00	14.242					
2126	14/02/19	22:00:00	14.337					
2127	14/02/19	23:00:00	14.314					
2128	15/02/19	00:00:00	14.290					
2129	15/02/19	01:00:00	14.266					
2130	15/02/19	02:00:00	14.242					
2131	15/02/19	03:00:00	14.194					
2132	15/02/19	04:00:00	14.218					
2133	15/02/19	05:00:00	14.242					
2134	15/02/19	06:00:00	14.242					
2135	15/02/19	07:00:00	14.242					
2136	15/02/19	08:00:00	14.242					
2137	15/02/19	09:00:00	14.290					
2138	15/02/19	10:00:00	14.314					
2139	15/02/19	11:00:00	14.361					
2140	15/02/19	12:00:00	14.385					
2141	15/02/19	13:00:00	14.409					
2142	15/02/19	14:00:00	14.433					
2143	15/02/19	15:00:00	14.409					
2144	15/02/19	16:00:00	14.385					
2145	15/02/19	17:00:00	14.337					
2146	15/02/19	18:00:00	14.290					
2147	15/02/19	19:00:00	14.290					
2148	15/02/19	20:00:00	14.290					
2149	15/02/19	21:00:00	14.266					
2150	15/02/19	22:00:00	14.266					
2151	15/02/19	23:00:00	14.266					
2152	16/02/19	00:00:00	14.290					
2153	16/02/19	01:00:00	14.266					
2154	16/02/19	02:00:00	14.266					
2155	16/02/19	03:00:00	14.242					
2156	16/02/19	04:00:00	14.242					
2157	16/02/19	05:00:00	14.266					
2158	16/02/19	06:00:00	14.266					
2159	16/02/19	07:00:00	14.266					
2160	16/02/19	08:00:00	14.290					
2161	16/02/19	09:00:00	14.290					
2162	16/02/19	10:00:00	14.385					
2163	16/02/19	11:00:00	14.505					
2164	16/02/19	12:00:00	14.481					
2165	16/02/19	13:00:00	14.481					
2166	16/02/19	14:00:00	14.457					
2167	16/02/19	15:00:00	14.457					
2168	16/02/19	16:00:00	14.385					
2169	16/02/19	17:00:00	14.337					
2170	16/02/19	18:00:00	14.290					
2171	16/02/19	19:00:00	14.242					
2172	16/02/19	20:00:00	14.218					
2173	16/02/19	21:00:00	14.194					
2174	16/02/19	22:00:00	14.218					
2175	16/02/19	23:00:00	14.218					
2176	17/02/19	00:00:00	14.218					
2177	17/02/19	01:00:00	14.218					
2178	17/02/19	02:00:00	14.218					
2179	17/02/19	03:00:00	14.218					
2180	17/02/19	04:00:00	14.218					
2181	17/02/19	05:00:00	14.242					
2182	17/02/19	06:00:00	14.242					
2183	17/02/19	07:00:00	14.218					
2184	17/02/19	08:00:00	14.242					
2185	17/02/19	09:00:00	14.266					
2186	17/02/19	10:00:00	14.337					
2187	17/02/19	11:00:00	14.409					
2188	17/02/19	12:00:00	14.457					
2189	17/02/19	13:00:00	14.433					
2190	17/02/19	14:00:00	14.433					
2191	17/02/19	15:00:00	14.481					
2192	17/02/19	16:00:00	14.409					
2193	17/02/19	17:00:00	14.409					
2194	17/02/19	18:00:00	14.385					
2195	17/02/19	19:00:00	14.433					
2196	17/02/19	20:00:00	14.385					
2197	17/02/19	21:00:00	14.385					
2198	17/02/19	22:00:00	14.409					
2199	17/02/19	23:00:00	14.385					
2200	18/02/19	00:00:00	14.361					
2201	18/02/19	01:00:00	14.337					
2202	18/02/19	02:00:00	14.337					
2203	18/02/19	03:00:00	14.314					
2204	18/02/19	04:00:00	14.290					
2205	18/02/19	05:00:00	14.290					
2206	18/02/19	06:00:00	14.290					
2207	18/02/19	07:00:00	14.290					
2208	18/02/19	08:00:00	14.314					
2209	18/02/19	09:00:00	14.314					
2210	18/02/19	10:00:00	14.385					
2211	18/02/19	11:00:00	14.481					
2212	18/02/19	12:00:00	14.481					
2213	18/02/19	13:00:00	14.457					
2214	18/02/19	14:00:00	14.433					
2215	18/02/19	15:00:00	14.409					
2216	18/02/19	16:00:00	14.361					
2217	18/02/19	17:00:00	14.361					
2218	18/02/19	18:00:00	14.290					
2219	18/02/19	19:00:00	14.290					
2220	18/02/19	20:00:00	14.290					
2221	18/02/19	21:00:00	14.290					
2222	18/02/19	22:00:00	14.290					
2223	18/02/19	23:00:00	14.266					
2224	19/02/19	00:00:00	14.266					
2225	19/02/19	01:00:00	14.266					
2226	19/02/19	02:00:00	14.290					
2227	19/02/19	03:00:00	14.266					
2228	19/02/19	04:00:00	14.242					
2229	19/02/19	05:00:00	14.242					
2230	19/02/19	06:00:00	14.242					
2231	19/02/19	07:00:00	14.242					
2232	19/02/19	08:00:00	14.242					
2233	19/02/19	09:00:00	14.290					
2234	19/02/19	10:00:00	14.385					
2235	19/02/19	11:00:00	14.481					
2236	19/02/19	12:00:00	14.481					
2237	19/02/19	13:00:00	14.481					
2238	19/02/19	14:00:00	14.457					
2239	19/02/19	15:00:00	14.433					
2240	19/02/19	16:00:00	14.385					
2241	19/02/19	17:00:00	14.314					
2242	19/02/19	18:00:00	14.290					
2243	19/02/19	19:00:00	14.266					
2244	19/02/19	20:00:00	14.242					
2245	19/02/19	21:00:00	14.218					
2246	19/02/19	22:00:00	14.242					
2247	19/02/19	23:00:00	14.218					
2248	20/02/19	00:00:00	14.242					
2249	20/02/19	01:00:00	14.218					
2250	20/02/19	02:00:00	14.218					
2251	20/02/19	03:00:00	14.194					
2252	20/02/19	04:00:00	14.170					
2253	20/02/19	05:00:00	14.218					
2254	20/02/19	06:00:00	14.218					
2255	20/02/19	07:00:00	14.218					
2256	20/02/19	08:00:00	14.218					
2257	20/02/19	09:00:00	14.242					
2258	20/02/19	10:00:00	14.361					
2259	20/02/19	11:00:00	14.409					
2260	20/02/19	12:00:00	14.457					
2261	20/02/19	13:00:00	14.457					
2262	20/02/19	14:00:00	14.457					
2263	20/02/19	15:00:00	14.409					
2264	20/02/19	16:00:00	14.361					
2265	20/02/19	17:00:00	14.266					
2266	20/02/19	18:00:00	14.218					
2267	20/02/19	19:00:00	14.242					
2268	20/02/19	20:00:00	14.266					
2269	20/02/19	21:00:00	14.242					
2270	20/02/19	22:00:00	14.266					
2271	20/02/19	23:00:00	14.290					
2272	21/02/19	00:00:00	14.266					
2273	21/02/19	01:00:00	14.266					
2274	21/02/19	02:00:00	14.242					
2275	21/02/19	03:00:00	14.242					
2276	21/02/19	04:00:00	14.290					
2277	21/02/19	05:00:00	14.290					
2278	21/02/19	06:00:00	14.314					
2279	21/02/19	07:00:00	14.314					
2280	21/02/19	08:00:00	14.337					
2281	21/02/19	09:00:00	14.337					
2282	21/02/19	10:00:00	14.433					
2283	21/02/19	11:00:00	14.505					
2284	21/02/19	12:00:00	14.529					
2285	21/02/19	13:00:00	14.529					
2286	21/02/19	14:00:00	14.529					
2287	21/02/19	15:00:00	14.481					
2288	21/02/19	16:00:00	14.840					
2289	21/02/19	17:00:00	14.697					
2290	21/02/19	18:00:00	14.625					
2291	21/02/19	19:00:00	14.529					
2292	21/02/19	20:00:00	14.529					
2293	21/02/19	21:00:00	14.457					
2294	21/02/19	22:00:00	14.409					
2295	21/02/19	23:00:00	14.337					
2296	22/02/19	00:00:00	14.337					
2297	22/02/19	01:00:00	14.290					
2298	22/02/19	02:00:00	14.290					
2299	22/02/19	03:00:00	14.290					
2300	22/02/19	04:00:00	14.266					
2301	22/02/19	05:00:00	14.242					
2302	22/02/19	06:00:00	14.218					
2303	22/02/19	07:00:00	14.194					
2304	22/02/19	08:00:00	14.194					
2305	22/02/19	09:00:00	14.146					
2306	22/02/19	10:00:00	14.194					
2307	22/02/19	11:00:00	14.314					
2308	22/02/19	12:00:00	14.409					
2309	22/02/19	13:00:00	14.481					
2310	22/02/19	14:00:00	14.505					
2311	22/02/19	15:00:00	14.529					
2312	22/02/19	16:00:00	14.505					
2313	22/02/19	17:00:00	14.457					
2314	22/02/19	18:00:00	14.409					
2315	22/02/19	19:00:00	14.433					
2316	22/02/19	20:00:00	14.409					
2317	22/02/19	21:00:00	14.385					
2318	22/02/19	22:00:00	14.361					
2319	22/02/19	23:00:00	14.361					
2320	23/02/19	00:00:00	14.337					
2321	23/02/19	01:00:00	14.314					
2322	23/02/19	02:00:00	14.266					
2323	23/02/19	03:00:00	14.242					
2324	23/02/19	04:00:00	14.242					
