"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227033, SEN S/N: 10227033)"	"Coupleur détaché (LGR S/N: 10227033, SEN S/N: 10227033)"	"Coupleur attaché (LGR S/N: 10227033, SEN S/N: 10227033)"	"Hôte connecté (LGR S/N: 10227033, SEN S/N: 10227033)"	"Arrêté (LGR S/N: 10227033, SEN S/N: 10227033)"	"Fin de fichier (LGR S/N: 10227033, SEN S/N: 10227033)"
1451	19/12/17	22:00:00	15.605					
1452	19/12/17	23:00:00	15.581					
1453	20/12/17	00:00:00	15.581					
1454	20/12/17	01:00:00	15.581					
1455	20/12/17	02:00:00	15.509					
1456	20/12/17	03:00:00	15.533					
1457	20/12/17	04:00:00	15.581					
1458	20/12/17	05:00:00	15.605					
1459	20/12/17	06:00:00	15.629					
1460	20/12/17	07:00:00	15.629					
1461	20/12/17	08:00:00	15.652					
1462	20/12/17	09:00:00	15.676					
1463	20/12/17	10:00:00	15.676					
1464	20/12/17	11:00:00	15.700					
1465	20/12/17	12:00:00	15.700					
1466	20/12/17	13:00:00	15.724					
1467	20/12/17	14:00:00	15.724					
1468	20/12/17	15:00:00	15.700					
1469	20/12/17	16:00:00	15.676					
1470	20/12/17	17:00:00	15.652					
1471	20/12/17	18:00:00	15.724					
1472	20/12/17	19:00:00	15.724					
1473	20/12/17	20:00:00	15.724					
1474	20/12/17	21:00:00	15.724					
1475	20/12/17	22:00:00	15.724					
1476	20/12/17	23:00:00	15.724					
1477	21/12/17	00:00:00	15.724					
1478	21/12/17	01:00:00	15.700					
1479	21/12/17	02:00:00	15.700					
1480	21/12/17	03:00:00	15.676					
1481	21/12/17	04:00:00	15.676					
1482	21/12/17	05:00:00	15.652					
1483	21/12/17	06:00:00	15.652					
1484	21/12/17	07:00:00	15.676					
1485	21/12/17	08:00:00	15.676					
1486	21/12/17	09:00:00	15.676					
1487	21/12/17	10:00:00	15.700					
1488	21/12/17	11:00:00	15.676					
1489	21/12/17	12:00:00	15.652					
1490	21/12/17	13:00:00	15.676					
1491	21/12/17	14:00:00	15.676					
1492	21/12/17	15:00:00	15.676					
1493	21/12/17	16:00:00	15.652					
1494	21/12/17	17:00:00	15.629					
1495	21/12/17	18:00:00	15.605					
1496	21/12/17	19:00:00	15.581					
1497	21/12/17	20:00:00	15.557					
1498	21/12/17	21:00:00	15.557					
1499	21/12/17	22:00:00	15.485					
1500	21/12/17	23:00:00	15.509					
1501	22/12/17	00:00:00	15.509					
1502	22/12/17	01:00:00	15.438					
1503	22/12/17	02:00:00	15.414					
1504	22/12/17	03:00:00	15.366					
1505	22/12/17	04:00:00	15.366					
1506	22/12/17	05:00:00	15.366					
1507	22/12/17	06:00:00	15.390					
1508	22/12/17	07:00:00	15.390					
1509	22/12/17	08:00:00	15.414					
1510	22/12/17	09:00:00	15.390					
1511	22/12/17	10:00:00	15.533					
1512	22/12/17	11:00:00	15.461					
1513	22/12/17	12:00:00	15.533					
1514	22/12/17	13:00:00	15.652					
1515	22/12/17	14:00:00	15.724					
1516	22/12/17	15:00:00	15.724					
1517	22/12/17	16:00:00	15.581					
1518	22/12/17	17:00:00	15.557					
1519	22/12/17	18:00:00	15.652					
1520	22/12/17	19:00:00	15.605					
1521	22/12/17	20:00:00	15.676					
1522	22/12/17	21:00:00	15.676					
1523	22/12/17	22:00:00	15.652					
1524	22/12/17	23:00:00	15.652					
1525	23/12/17	00:00:00	15.652					
1526	23/12/17	01:00:00	15.629					
1527	23/12/17	02:00:00	15.581					
1528	23/12/17	03:00:00	15.605					
1529	23/12/17	04:00:00	15.605					
1530	23/12/17	05:00:00	15.581					
1531	23/12/17	06:00:00	15.581					
1532	23/12/17	07:00:00	15.509					
1533	23/12/17	08:00:00	15.485					
1534	23/12/17	09:00:00	15.581					
1535	23/12/17	10:00:00	15.557					
1536	23/12/17	11:00:00	15.461					
1537	23/12/17	12:00:00	15.485					
1538	23/12/17	13:00:00	15.485					
1539	23/12/17	14:00:00	15.533					
1540	23/12/17	15:00:00	15.485					
1541	23/12/17	16:00:00	15.485					
1542	23/12/17	17:00:00	15.509					
1543	23/12/17	18:00:00	15.438					
1544	23/12/17	19:00:00	15.390					
1545	23/12/17	20:00:00	15.318					
1546	23/12/17	21:00:00	15.270					
1547	23/12/17	22:00:00	15.270					
1548	23/12/17	23:00:00	15.294					
1549	24/12/17	00:00:00	15.390					
1550	24/12/17	01:00:00	15.390					
1551	24/12/17	02:00:00	15.414					
1552	24/12/17	03:00:00	15.390					
1553	24/12/17	04:00:00	15.390					
1554	24/12/17	05:00:00	15.342					
1555	24/12/17	06:00:00	15.414					
1556	24/12/17	07:00:00	15.438					
1557	24/12/17	08:00:00	15.438					
1558	24/12/17	09:00:00	15.414					
1559	24/12/17	10:00:00	15.342					
1560	24/12/17	11:00:00	15.414					
1561	24/12/17	12:00:00	15.390					
1562	24/12/17	13:00:00	15.414					
1563	24/12/17	14:00:00	15.414					
1564	24/12/17	15:00:00	15.390					
1565	24/12/17	16:00:00	15.366					
1566	24/12/17	17:00:00	15.390					
1567	24/12/17	18:00:00	15.366					
1568	24/12/17	19:00:00	15.366					
1569	24/12/17	20:00:00	15.533					
1570	24/12/17	21:00:00	15.557					
1571	24/12/17	22:00:00	15.581					
1572	24/12/17	23:00:00	15.581					
1573	25/12/17	00:00:00	15.557					
1574	25/12/17	01:00:00	15.509					
1575	25/12/17	02:00:00	15.414					
1576	25/12/17	03:00:00	15.390					
1577	25/12/17	04:00:00	15.366					
1578	25/12/17	05:00:00	15.318					
1579	25/12/17	06:00:00	15.318					
1580	25/12/17	07:00:00	15.390					
1581	25/12/17	08:00:00	15.461					
1582	25/12/17	09:00:00	15.461					
1583	25/12/17	10:00:00	15.485					
1584	25/12/17	11:00:00	15.485					
1585	25/12/17	12:00:00	15.485					
1586	25/12/17	13:00:00	15.581					
1587	25/12/17	14:00:00	15.557					
1588	25/12/17	15:00:00	15.605					
1589	25/12/17	16:00:00	15.557					
1590	25/12/17	17:00:00	15.509					
1591	25/12/17	18:00:00	15.438					
1592	25/12/17	19:00:00	15.414					
1593	25/12/17	20:00:00	15.366					
1594	25/12/17	21:00:00	15.318					
1595	25/12/17	22:00:00	15.294					
1596	25/12/17	23:00:00	15.127					
1597	26/12/17	00:00:00	15.103					
1598	26/12/17	01:00:00	15.103					
1599	26/12/17	02:00:00	15.223					
1600	26/12/17	03:00:00	15.414					
1601	26/12/17	04:00:00	15.390					
1602	26/12/17	05:00:00	15.318					
1603	26/12/17	06:00:00	15.223					
1604	26/12/17	07:00:00	15.151					
1605	26/12/17	08:00:00	15.127					
1606	26/12/17	09:00:00	15.294					
1607	26/12/17	10:00:00	15.390					
1608	26/12/17	11:00:00	15.461					
1609	26/12/17	12:00:00	15.509					
1610	26/12/17	13:00:00	15.581					
1611	26/12/17	14:00:00	15.652					
1612	26/12/17	15:00:00	15.676					
1613	26/12/17	16:00:00	15.652					
1614	26/12/17	17:00:00	15.652					
1615	26/12/17	18:00:00	15.652					
1616	26/12/17	19:00:00	15.652					
1617	26/12/17	20:00:00	15.629					
1618	26/12/17	21:00:00	15.629					
1619	26/12/17	22:00:00	15.533					
1620	26/12/17	23:00:00	15.461					
1621	27/12/17	00:00:00	15.461					
1622	27/12/17	01:00:00	15.509					
1623	27/12/17	02:00:00	15.557					
1624	27/12/17	03:00:00	15.581					
1625	27/12/17	04:00:00	15.533					
1626	27/12/17	05:00:00	15.509					
1627	27/12/17	06:00:00	15.485					
1628	27/12/17	07:00:00	15.079					
1629	27/12/17	08:00:00	14.888					
1630	27/12/17	09:00:00	14.768					
1631	27/12/17	10:00:00	14.697					
1632	27/12/17	11:00:00	14.697					
1633	27/12/17	12:00:00	14.721					
1634	27/12/17	13:00:00	14.721					
1635	27/12/17	14:00:00	14.721					
1636	27/12/17	15:00:00	14.721					
1637	27/12/17	16:00:00	14.721					
1638	27/12/17	17:00:00	14.721					
1639	27/12/17	18:00:00	14.721					
1640	27/12/17	19:00:00	14.745					
1641	27/12/17	20:00:00	14.912					
1642	27/12/17	21:00:00	14.936					
1643	27/12/17	22:00:00	14.912					
1644	27/12/17	23:00:00	14.768					
1645	28/12/17	00:00:00	14.888					
1646	28/12/17	01:00:00	14.840					
1647	28/12/17	02:00:00	14.912					
1648	28/12/17	03:00:00	14.888					
1649	28/12/17	04:00:00	14.912					
1650	28/12/17	05:00:00	14.960					
1651	28/12/17	06:00:00	14.888					
1652	28/12/17	07:00:00	14.888					
1653	28/12/17	08:00:00	14.864					
1654	28/12/17	09:00:00	14.864					
1655	28/12/17	10:00:00	14.936					
1656	28/12/17	11:00:00	15.008					
1657	28/12/17	12:00:00	15.199					
1658	28/12/17	13:00:00	15.223					
1659	28/12/17	14:00:00	15.151					
1660	28/12/17	15:00:00	14.984					
1661	28/12/17	16:00:00	14.912					
1662	28/12/17	17:00:00	14.888					
1663	28/12/17	18:00:00	15.127					
1664	28/12/17	19:00:00	15.151					
1665	28/12/17	20:00:00	15.151					
1666	28/12/17	21:00:00	15.079					
1667	28/12/17	22:00:00	15.055					
1668	28/12/17	23:00:00	15.055					
1669	29/12/17	00:00:00	15.031					
1670	29/12/17	01:00:00	15.055					
1671	29/12/17	02:00:00	15.079					
1672	29/12/17	03:00:00	15.079					
1673	29/12/17	04:00:00	15.103					
1674	29/12/17	05:00:00	15.127					
1675	29/12/17	06:00:00	15.175					
1676	29/12/17	07:00:00	15.199					
1677	29/12/17	08:00:00	15.294					
1678	29/12/17	09:00:00	15.366					
1679	29/12/17	10:00:00	15.438					
1680	29/12/17	11:00:00	15.438					
1681	29/12/17	12:00:00	15.485					
1682	29/12/17	13:00:00	15.509					
1683	29/12/17	14:00:00	15.509					
1684	29/12/17	15:00:00	15.509					
1685	29/12/17	16:00:00	15.485					
1686	29/12/17	17:00:00	15.461					
1687	29/12/17	18:00:00	15.414					
1688	29/12/17	19:00:00	15.390					
1689	29/12/17	20:00:00	15.390					
1690	29/12/17	21:00:00	15.390					
1691	29/12/17	22:00:00	15.366					
1692	29/12/17	23:00:00	15.366					
1693	30/12/17	00:00:00	15.342					
1694	30/12/17	01:00:00	15.342					
1695	30/12/17	02:00:00	15.342					
1696	30/12/17	03:00:00	15.318					
1697	30/12/17	04:00:00	15.342					
1698	30/12/17	05:00:00	15.342					
1699	30/12/17	06:00:00	15.318					
1700	30/12/17	07:00:00	15.342					
1701	30/12/17	08:00:00	15.342					
1702	30/12/17	09:00:00	15.342					
1703	30/12/17	10:00:00	15.366					
1704	30/12/17	11:00:00	15.366					
1705	30/12/17	12:00:00	15.390					
1706	30/12/17	13:00:00	15.366					
1707	30/12/17	14:00:00	15.199					
1708	30/12/17	15:00:00	15.247					
1709	30/12/17	16:00:00	15.342					
1710	30/12/17	17:00:00	15.294					
1711	30/12/17	18:00:00	15.270					
1712	30/12/17	19:00:00	15.318					
1713	30/12/17	20:00:00	15.318					
1714	30/12/17	21:00:00	15.342					
1715	30/12/17	22:00:00	15.342					
1716	30/12/17	23:00:00	15.342					
1717	31/12/17	00:00:00	15.342					
1718	31/12/17	01:00:00	15.342					
1719	31/12/17	02:00:00	15.294					
1720	31/12/17	03:00:00	15.270					
1721	31/12/17	04:00:00	15.270					
1722	31/12/17	05:00:00	15.294					
1723	31/12/17	06:00:00	15.294					
1724	31/12/17	07:00:00	15.294					
1725	31/12/17	08:00:00	15.270					
1726	31/12/17	09:00:00	15.270					
1727	31/12/17	10:00:00	15.294					
1728	31/12/17	11:00:00	15.318					
1729	31/12/17	12:00:00	15.342					
1730	31/12/17	13:00:00	15.342					
1731	31/12/17	14:00:00	15.366					
1732	31/12/17	15:00:00	15.366					
1733	31/12/17	16:00:00	15.342					
1734	31/12/17	17:00:00	15.318					
1735	31/12/17	18:00:00	15.318					
1736	31/12/17	19:00:00	15.318					
1737	31/12/17	20:00:00	15.318					
1738	31/12/17	21:00:00	15.294					
1739	31/12/17	22:00:00	15.294					
1740	31/12/17	23:00:00	15.199					
1741	01/01/18	00:00:00	15.151					
1742	01/01/18	01:00:00	15.127					
1743	01/01/18	02:00:00	15.151					
1744	01/01/18	03:00:00	15.151					
1745	01/01/18	04:00:00	15.103					
1746	01/01/18	05:00:00	15.079					
1747	01/01/18	06:00:00	15.103					
1748	01/01/18	07:00:00	15.103					
1749	01/01/18	08:00:00	15.079					
1750	01/01/18	09:00:00	15.079					
1751	01/01/18	10:00:00	15.055					
1752	01/01/18	11:00:00	15.055					
1753	01/01/18	12:00:00	15.127					
1754	01/01/18	13:00:00	15.151					
1755	01/01/18	14:00:00	15.127					
1756	01/01/18	15:00:00	15.055					
1757	01/01/18	16:00:00	15.031					
1758	01/01/18	17:00:00	15.031					
1759	01/01/18	18:00:00	15.055					
1760	01/01/18	19:00:00	15.103					
1761	01/01/18	20:00:00	15.103					
1762	01/01/18	21:00:00	15.079					
1763	01/01/18	22:00:00	15.055					
1764	01/01/18	23:00:00	14.984					
1765	02/01/18	00:00:00	14.912					
1766	02/01/18	01:00:00	14.864					
1767	02/01/18	02:00:00	14.864					
1768	02/01/18	03:00:00	14.864					
1769	02/01/18	04:00:00	14.864					
1770	02/01/18	05:00:00	14.864					
1771	02/01/18	06:00:00	14.864					
1772	02/01/18	07:00:00	14.888					
1773	02/01/18	08:00:00	14.888					
1774	02/01/18	09:00:00	14.936					
1775	02/01/18	10:00:00	15.008					
1776	02/01/18	11:00:00	14.984					
1777	02/01/18	12:00:00	14.936					
1778	02/01/18	13:00:00	14.888					
1779	02/01/18	14:00:00	14.864					
1780	02/01/18	15:00:00	14.816					
1781	02/01/18	16:00:00	14.745					
1782	02/01/18	17:00:00	14.745					
1783	02/01/18	18:00:00	14.745					
1784	02/01/18	19:00:00	14.768					
1785	02/01/18	20:00:00	14.768					
1786	02/01/18	21:00:00	14.768					
1787	02/01/18	22:00:00	14.816					
1788	02/01/18	23:00:00	14.840					
1789	03/01/18	00:00:00	14.840					
1790	03/01/18	01:00:00	14.816					
1791	03/01/18	02:00:00	14.816					
1792	03/01/18	03:00:00	14.840					
1793	03/01/18	04:00:00	14.864					
1794	03/01/18	05:00:00	14.888					
1795	03/01/18	06:00:00	14.888					
1796	03/01/18	07:00:00	14.912					
1797	03/01/18	08:00:00	14.912					
1798	03/01/18	09:00:00	14.912					
1799	03/01/18	10:00:00	14.792					
1800	03/01/18	11:00:00	14.792					
1801	03/01/18	12:00:00	14.864					
1802	03/01/18	13:00:00	14.888					
1803	03/01/18	14:00:00	14.888					
1804	03/01/18	15:00:00	14.912					
1805	03/01/18	16:00:00	14.912					
1806	03/01/18	17:00:00	14.888					
1807	03/01/18	18:00:00	14.888					
1808	03/01/18	19:00:00	14.888					
1809	03/01/18	20:00:00	15.008					
1810	03/01/18	21:00:00	15.008					
1811	03/01/18	22:00:00	15.008					
1812	03/01/18	23:00:00	15.008					
1813	04/01/18	00:00:00	15.008					
1814	04/01/18	01:00:00	14.984					
1815	04/01/18	02:00:00	14.984					
1816	04/01/18	03:00:00	15.008					
1817	04/01/18	04:00:00	15.008					
1818	04/01/18	05:00:00	14.984					
1819	04/01/18	06:00:00	14.960					
1820	04/01/18	07:00:00	14.960					
1821	04/01/18	08:00:00	14.960					
1822	04/01/18	09:00:00	14.912					
1823	04/01/18	10:00:00	14.912					
1824	04/01/18	11:00:00	14.912					
1825	04/01/18	12:00:00	14.888					
1826	04/01/18	13:00:00	14.888					
1827	04/01/18	14:00:00	14.912					
1828	04/01/18	15:00:00	14.912					
1829	04/01/18	16:00:00	14.936					
1830	04/01/18	17:00:00	14.984					
1831	04/01/18	18:00:00	15.008					
1832	04/01/18	19:00:00	14.888					
1833	04/01/18	20:00:00	14.936					
1834	04/01/18	21:00:00	15.031					
1835	04/01/18	22:00:00	14.984					
1836	04/01/18	23:00:00	15.008					
1837	05/01/18	00:00:00	14.984					
1838	05/01/18	01:00:00	14.984					
1839	05/01/18	02:00:00	14.960					
1840	05/01/18	03:00:00	14.960					
1841	05/01/18	04:00:00	14.984					
1842	05/01/18	05:00:00	14.960					
1843	05/01/18	06:00:00	15.055					
1844	05/01/18	07:00:00	15.008					
1845	05/01/18	08:00:00	15.008					
1846	05/01/18	09:00:00	14.984					
1847	05/01/18	10:00:00	15.055					
1848	05/01/18	11:00:00	15.079					
1849	05/01/18	12:00:00	15.055					
1850	05/01/18	13:00:00	15.031					
1851	05/01/18	14:00:00	15.031					
1852	05/01/18	15:00:00	15.031					
1853	05/01/18	16:00:00	15.079					
1854	05/01/18	17:00:00	15.079					
1855	05/01/18	18:00:00	15.055					
1856	05/01/18	19:00:00	15.031					
1857	05/01/18	20:00:00	15.031					
1858	05/01/18	21:00:00	15.055					
1859	05/01/18	22:00:00	15.031					
1860	05/01/18	23:00:00	15.079					
1861	06/01/18	00:00:00	15.079					
1862	06/01/18	01:00:00	15.055					
1863	06/01/18	02:00:00	15.055					
1864	06/01/18	03:00:00	15.055					
1865	06/01/18	04:00:00	15.055					
1866	06/01/18	05:00:00	15.055					
1867	06/01/18	06:00:00	15.031					
1868	06/01/18	07:00:00	15.031					
1869	06/01/18	08:00:00	15.031					
1870	06/01/18	09:00:00	15.055					
1871	06/01/18	10:00:00	15.008					
1872	06/01/18	11:00:00	14.984					
1873	06/01/18	12:00:00	14.960					
1874	06/01/18	13:00:00	14.960					
1875	06/01/18	14:00:00	14.960					
1876	06/01/18	15:00:00	14.960					
1877	06/01/18	16:00:00	14.936					
1878	06/01/18	17:00:00	14.936					
1879	06/01/18	18:00:00	14.960					
1880	06/01/18	19:00:00	14.960					
1881	06/01/18	20:00:00	14.960					
1882	06/01/18	21:00:00	14.912					
1883	06/01/18	22:00:00	14.912					
1884	06/01/18	23:00:00	14.888					
1885	07/01/18	00:00:00	14.888					
1886	07/01/18	01:00:00	14.864					
1887	07/01/18	02:00:00	14.864					
1888	07/01/18	03:00:00	14.840					
1889	07/01/18	04:00:00	14.840					
1890	07/01/18	05:00:00	14.816					
1891	07/01/18	06:00:00	14.816					
1892	07/01/18	07:00:00	14.816					
1893	07/01/18	08:00:00	14.816					
1894	07/01/18	09:00:00	14.840					
1895	07/01/18	10:00:00	14.816					
1896	07/01/18	11:00:00	14.792					
1897	07/01/18	12:00:00	14.745					
1898	07/01/18	13:00:00	14.768					
1899	07/01/18	14:00:00	14.673					
1900	07/01/18	15:00:00	14.721					
1901	07/01/18	16:00:00	14.721					
1902	07/01/18	17:00:00	14.721					
1903	07/01/18	18:00:00	14.745					
1904	07/01/18	19:00:00	14.697					
1905	07/01/18	20:00:00	14.649					
1906	07/01/18	21:00:00	14.673					
1907	07/01/18	22:00:00	14.649					
1908	07/01/18	23:00:00	14.745					
1909	08/01/18	00:00:00	14.768					
1910	08/01/18	01:00:00	14.792					
1911	08/01/18	02:00:00	14.792					
1912	08/01/18	03:00:00	14.768					
1913	08/01/18	04:00:00	14.745					
1914	08/01/18	05:00:00	14.745					
1915	08/01/18	06:00:00	14.745					
1916	08/01/18	07:00:00	14.745					
1917	08/01/18	08:00:00	14.745					
1918	08/01/18	09:00:00	14.745					
1919	08/01/18	10:00:00	14.721					
1920	08/01/18	11:00:00	14.697					
1921	08/01/18	12:00:00	14.721					
1922	08/01/18	13:00:00	14.697					
1923	08/01/18	14:00:00	14.745					
1924	08/01/18	15:00:00	14.721					
1925	08/01/18	16:00:00	14.697					
1926	08/01/18	17:00:00	14.625					
1927	08/01/18	18:00:00	14.649					
1928	08/01/18	19:00:00	14.673					
1929	08/01/18	20:00:00	14.673					
1930	08/01/18	21:00:00	14.697					
1931	08/01/18	22:00:00	14.673					
1932	08/01/18	23:00:00	14.673					
1933	09/01/18	00:00:00	14.673					
1934	09/01/18	01:00:00	14.673					
1935	09/01/18	02:00:00	14.673					
1936	09/01/18	03:00:00	14.673					
1937	09/01/18	04:00:00	14.673					
1938	09/01/18	05:00:00	14.673					
1939	09/01/18	06:00:00	14.673					
1940	09/01/18	07:00:00	14.673					
1941	09/01/18	08:00:00	14.673					
1942	09/01/18	09:00:00	14.649					
1943	09/01/18	10:00:00	14.649					
1944	09/01/18	11:00:00	14.649					
1945	09/01/18	12:00:00	14.649					
1946	09/01/18	13:00:00	14.673					
1947	09/01/18	14:00:00	14.673					
1948	09/01/18	15:00:00	14.649					
1949	09/01/18	16:00:00	14.649					
1950	09/01/18	17:00:00	14.625					
1951	09/01/18	18:00:00	14.625					
1952	09/01/18	19:00:00	14.625					
1953	09/01/18	20:00:00	14.577					
1954	09/01/18	21:00:00	14.577					
1955	09/01/18	22:00:00	14.601					
1956	09/01/18	23:00:00	14.601					
1957	10/01/18	00:00:00	14.625					
1958	10/01/18	01:00:00	14.625					
1959	10/01/18	02:00:00	14.625					
1960	10/01/18	03:00:00	14.673					
1961	10/01/18	04:00:00	14.601					
1962	10/01/18	05:00:00	14.601					
1963	10/01/18	06:00:00	14.577					
1964	10/01/18	07:00:00	14.577					
1965	10/01/18	08:00:00	14.577					
1966	10/01/18	09:00:00	14.577					
1967	10/01/18	10:00:00	14.577					
1968	10/01/18	11:00:00	14.553					
1969	10/01/18	12:00:00	14.553					
1970	10/01/18	13:00:00	14.481					
1971	10/01/18	14:00:00	14.505					
1972	10/01/18	15:00:00	14.433					
1973	10/01/18	16:00:00	14.433					
1974	10/01/18	17:00:00	14.481					
1975	10/01/18	18:00:00	14.481					
1976	10/01/18	19:00:00	14.481					
1977	10/01/18	20:00:00	14.433					
1978	10/01/18	21:00:00	14.314					
1979	10/01/18	22:00:00	14.314					
1980	10/01/18	23:00:00	14.314					
1981	11/01/18	00:00:00	14.314					
1982	11/01/18	01:00:00	14.290					
1983	11/01/18	02:00:00	14.290					
1984	11/01/18	03:00:00	14.290					
1985	11/01/18	04:00:00	14.290					
1986	11/01/18	05:00:00	14.290					
1987	11/01/18	06:00:00	14.290					
1988	11/01/18	07:00:00	14.290					
1989	11/01/18	08:00:00	14.242					
1990	11/01/18	09:00:00	14.218					
1991	11/01/18	10:00:00	14.218					
1992	11/01/18	11:00:00	14.242					
1993	11/01/18	12:00:00	14.242					
1994	11/01/18	13:00:00	14.242					
1995	11/01/18	14:00:00	14.266					
1996	11/01/18	15:00:00	14.266					
1997	11/01/18	16:00:00	14.242					
1998	11/01/18	17:00:00	14.242					
1999	11/01/18	18:00:00	14.242					
2000	11/01/18	19:00:00	14.218					
2001	11/01/18	20:00:00	14.218					
2002	11/01/18	21:00:00	14.218					
2003	11/01/18	22:00:00	14.218					
2004	11/01/18	23:00:00	14.194					
2005	12/01/18	00:00:00	14.194					
2006	12/01/18	01:00:00	14.218					
2007	12/01/18	02:00:00	14.218					
2008	12/01/18	03:00:00	14.218					
2009	12/01/18	04:00:00	14.218					
2010	12/01/18	05:00:00	14.218					
2011	12/01/18	06:00:00	14.218					
2012	12/01/18	07:00:00	14.194					
2013	12/01/18	08:00:00	14.194					
2014	12/01/18	09:00:00	14.170					
2015	12/01/18	10:00:00	14.194					
2016	12/01/18	11:00:00	14.194					
2017	12/01/18	12:00:00	14.242					
2018	12/01/18	13:00:00	14.242					
2019	12/01/18	14:00:00	14.266					
2020	12/01/18	15:00:00	14.242					
2021	12/01/18	16:00:00	14.314					
2022	12/01/18	17:00:00	14.314					
2023	12/01/18	18:00:00	14.290					
2024	12/01/18	19:00:00	14.361					
2025	12/01/18	20:00:00	14.385					
2026	12/01/18	21:00:00	14.385					
2027	12/01/18	22:00:00	14.290					
2028	12/01/18	23:00:00	14.290					
2029	13/01/18	00:00:00	14.242					
2030	13/01/18	01:00:00	14.242					
2031	13/01/18	02:00:00	14.290					
2032	13/01/18	03:00:00	14.290					
2033	13/01/18	04:00:00	14.290					
2034	13/01/18	05:00:00	14.290					
2035	13/01/18	06:00:00	14.290					
2036	13/01/18	07:00:00	14.290					
2037	13/01/18	08:00:00	14.266					
2038	13/01/18	09:00:00	14.266					
2039	13/01/18	10:00:00	14.337					
2040	13/01/18	11:00:00	14.409					
2041	13/01/18	12:00:00	14.433					
2042	13/01/18	13:00:00	14.457					
2043	13/01/18	14:00:00	14.481					
2044	13/01/18	15:00:00	14.601					
2045	13/01/18	16:00:00	14.577					
2046	13/01/18	17:00:00	14.553					
2047	13/01/18	18:00:00	14.553					
2048	13/01/18	19:00:00	14.553					
2049	13/01/18	20:00:00	14.529					
2050	13/01/18	21:00:00	14.505					
2051	13/01/18	22:00:00	14.481					
2052	13/01/18	23:00:00	14.457					
2053	14/01/18	00:00:00	14.481					
2054	14/01/18	01:00:00	14.505					
2055	14/01/18	02:00:00	14.457					
2056	14/01/18	03:00:00	14.481					
2057	14/01/18	04:00:00	14.433					
2058	14/01/18	05:00:00	14.433					
2059	14/01/18	06:00:00	14.433					
2060	14/01/18	07:00:00	14.409					
2061	14/01/18	08:00:00	14.385					
2062	14/01/18	09:00:00	14.409					
2063	14/01/18	10:00:00	14.409					
2064	14/01/18	11:00:00	14.409					
2065	14/01/18	12:00:00	14.457					
2066	14/01/18	13:00:00	14.481					
2067	14/01/18	14:00:00	14.481					
2068	14/01/18	15:00:00	14.481					
2069	14/01/18	16:00:00	14.505					
2070	14/01/18	17:00:00	14.505					
2071	14/01/18	18:00:00	14.481					
2072	14/01/18	19:00:00	14.481					
2073	14/01/18	20:00:00	14.457					
2074	14/01/18	21:00:00	14.457					
2075	14/01/18	22:00:00	14.433					
2076	14/01/18	23:00:00	14.385					
2077	15/01/18	00:00:00	14.314					
2078	15/01/18	01:00:00	14.290					
2079	15/01/18	02:00:00	14.266					
2080	15/01/18	03:00:00	14.266					
2081	15/01/18	04:00:00	14.290					
2082	15/01/18	05:00:00	14.266					
2083	15/01/18	06:00:00	14.242					
2084	15/01/18	07:00:00	14.337					
2085	15/01/18	08:00:00	14.314					
2086	15/01/18	09:00:00	14.337					
2087	15/01/18	10:00:00	14.290					
2088	15/01/18	11:00:00	14.337					
2089	15/01/18	12:00:00	14.361					
2090	15/01/18	13:00:00	14.337					
2091	15/01/18	14:00:00	14.361					
2092	15/01/18	15:00:00	14.361					
2093	15/01/18	16:00:00	14.337					
2094	15/01/18	17:00:00	14.337					
2095	15/01/18	18:00:00	14.337					
2096	15/01/18	19:00:00	14.337					
2097	15/01/18	20:00:00	14.457					
2098	15/01/18	21:00:00	14.457					
2099	15/01/18	22:00:00	14.457					
2100	15/01/18	23:00:00	14.385					
2101	16/01/18	00:00:00	14.361					
2102	16/01/18	01:00:00	14.337					
2103	16/01/18	02:00:00	14.314					
2104	16/01/18	03:00:00	14.290					
2105	16/01/18	04:00:00	14.266					
2106	16/01/18	05:00:00	14.290					
2107	16/01/18	06:00:00	14.290					
2108	16/01/18	07:00:00	14.290					
2109	16/01/18	08:00:00	14.266					
2110	16/01/18	09:00:00	14.290					
2111	16/01/18	10:00:00	14.314					
2112	16/01/18	11:00:00	14.314					
2113	16/01/18	12:00:00	14.266					
2114	16/01/18	13:00:00	14.290					
2115	16/01/18	14:00:00	14.433					
2116	16/01/18	15:00:00	14.457					
2117	16/01/18	16:00:00	14.457					
2118	16/01/18	17:00:00	14.409					
2119	16/01/18	18:00:00	14.385					
2120	16/01/18	19:00:00	14.409					
2121	16/01/18	20:00:00	14.409					
2122	16/01/18	21:00:00	14.433					
2123	16/01/18	22:00:00	14.433					
2124	16/01/18	23:00:00	14.433					
2125	17/01/18	00:00:00	14.409					
2126	17/01/18	01:00:00	14.409					
2127	17/01/18	02:00:00	14.409					
2128	17/01/18	03:00:00	14.409					
2129	17/01/18	04:00:00	14.409					
2130	17/01/18	05:00:00	14.385					
2131	17/01/18	06:00:00	14.385					
2132	17/01/18	07:00:00	14.385					
2133	17/01/18	08:00:00	14.385					
2134	17/01/18	09:00:00	14.481					
2135	17/01/18	10:00:00	14.553					
2136	17/01/18	11:00:00	14.529					
2137	17/01/18	12:00:00	14.505					
2138	17/01/18	13:00:00	14.577					
