"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10956563, SEN S/N: 10956563)"	"Coupleur détaché (LGR S/N: 10956563, SEN S/N: 10956563)"	"Coupleur attaché (LGR S/N: 10956563, SEN S/N: 10956563)"	"Hôte connecté (LGR S/N: 10956563, SEN S/N: 10956563)"	"Arrêté (LGR S/N: 10956563, SEN S/N: 10956563)"	"Fin de fichier (LGR S/N: 10956563, SEN S/N: 10956563)"
2050	18/02/20	19:00:00	13.786					
2051	18/02/20	20:00:00	13.810					
2052	18/02/20	21:00:00	13.810					
2053	18/02/20	22:00:00	13.810					
2054	18/02/20	23:00:00	13.786					
2055	19/02/20	00:00:00	13.762					
2056	19/02/20	01:00:00	13.762					
2057	19/02/20	02:00:00	13.762					
2058	19/02/20	03:00:00	13.762					
2059	19/02/20	04:00:00	13.786					
2060	19/02/20	05:00:00	13.786					
2061	19/02/20	06:00:00	13.762					
2062	19/02/20	07:00:00	13.762					
2063	19/02/20	08:00:00	13.738					
2064	19/02/20	09:00:00	13.738					
2065	19/02/20	10:00:00	13.738					
2066	19/02/20	11:00:00	13.738					
2067	19/02/20	12:00:00	13.762					
2068	19/02/20	13:00:00	13.786					
2069	19/02/20	14:00:00	13.786					
2070	19/02/20	15:00:00	13.786					
2071	19/02/20	16:00:00	13.786					
2072	19/02/20	17:00:00	13.762					
2073	19/02/20	18:00:00	13.762					
2074	19/02/20	19:00:00	13.762					
2075	19/02/20	20:00:00	13.762					
2076	19/02/20	21:00:00	13.738					
2077	19/02/20	22:00:00	13.762					
2078	19/02/20	23:00:00	13.738					
2079	20/02/20	00:00:00	13.738					
2080	20/02/20	01:00:00	13.738					
2081	20/02/20	02:00:00	13.714					
2082	20/02/20	03:00:00	13.786					
2083	20/02/20	04:00:00	13.762					
2084	20/02/20	05:00:00	13.738					
2085	20/02/20	06:00:00	13.738					
2086	20/02/20	07:00:00	13.738					
2087	20/02/20	08:00:00	13.738					
2088	20/02/20	09:00:00	13.738					
2089	20/02/20	10:00:00	13.738					
2090	20/02/20	11:00:00	13.762					
2091	20/02/20	12:00:00	13.786					
2092	20/02/20	13:00:00	13.738					
2093	20/02/20	14:00:00	13.738					
2094	20/02/20	15:00:00	13.738					
2095	20/02/20	16:00:00	13.738					
2096	20/02/20	17:00:00	13.786					
2097	20/02/20	18:00:00	13.786					
2098	20/02/20	19:00:00	13.810					
2099	20/02/20	20:00:00	13.834					
2100	20/02/20	21:00:00	13.858					
2101	20/02/20	22:00:00	13.882					
2102	20/02/20	23:00:00	13.882					
2103	21/02/20	00:00:00	13.882					
2104	21/02/20	01:00:00	13.882					
2105	21/02/20	02:00:00	13.858					
2106	21/02/20	03:00:00	13.858					
2107	21/02/20	04:00:00	13.858					
2108	21/02/20	05:00:00	13.858					
2109	21/02/20	06:00:00	13.834					
2110	21/02/20	07:00:00	13.834					
2111	21/02/20	08:00:00	13.786					
2112	21/02/20	09:00:00	13.762					
2113	21/02/20	10:00:00	13.786					
2114	21/02/20	11:00:00	13.810					
2115	21/02/20	12:00:00	13.834					
2116	21/02/20	13:00:00	13.834					
2117	21/02/20	14:00:00	13.834					
2118	21/02/20	15:00:00	13.834					
2119	21/02/20	16:00:00	13.834					
2120	21/02/20	17:00:00	13.834					
2121	21/02/20	18:00:00	13.834					
2122	21/02/20	19:00:00	13.834					
2123	21/02/20	20:00:00	13.834					
2124	21/02/20	21:00:00	13.810					
2125	21/02/20	22:00:00	13.810					
2126	21/02/20	23:00:00	13.786					
2127	22/02/20	00:00:00	13.786					
2128	22/02/20	01:00:00	13.786					
2129	22/02/20	02:00:00	13.786					
2130	22/02/20	03:00:00	13.786					
2131	22/02/20	04:00:00	13.786					
2132	22/02/20	05:00:00	13.786					
2133	22/02/20	06:00:00	13.786					
2134	22/02/20	07:00:00	13.786					
2135	22/02/20	08:00:00	13.786					
2136	22/02/20	09:00:00	13.786					
2137	22/02/20	10:00:00	13.786					
2138	22/02/20	11:00:00	13.786					
2139	22/02/20	12:00:00	13.834					
2140	22/02/20	13:00:00	13.882					
2141	22/02/20	14:00:00	13.858					
2142	22/02/20	15:00:00	13.882					
2143	22/02/20	16:00:00	13.858					
2144	22/02/20	17:00:00	13.858					
2145	22/02/20	18:00:00	13.858					
2146	22/02/20	19:00:00	13.858					
2147	22/02/20	20:00:00	13.858					
2148	22/02/20	21:00:00	13.882					
2149	22/02/20	22:00:00	13.906					
2150	22/02/20	23:00:00	13.882					
2151	23/02/20	00:00:00	13.858					
2152	23/02/20	01:00:00	13.882					
2153	23/02/20	02:00:00	13.882					
2154	23/02/20	03:00:00	13.882					
2155	23/02/20	04:00:00	13.882					
2156	23/02/20	05:00:00	13.882					
2157	23/02/20	06:00:00	13.882					
2158	23/02/20	07:00:00	13.882					
2159	23/02/20	08:00:00	13.882					
2160	23/02/20	09:00:00	13.882					
2161	23/02/20	10:00:00	13.906					
2162	23/02/20	11:00:00	13.906					
2163	23/02/20	12:00:00	13.930					
2164	23/02/20	13:00:00	13.906					
2165	23/02/20	14:00:00	13.906					
2166	23/02/20	15:00:00	13.882					
2167	23/02/20	16:00:00	13.858					
2168	23/02/20	17:00:00	13.858					
2169	23/02/20	18:00:00	13.858					
2170	23/02/20	19:00:00	13.858					
2171	23/02/20	20:00:00	13.858					
2172	23/02/20	21:00:00	13.858					
2173	23/02/20	22:00:00	13.858					
2174	23/02/20	23:00:00	13.858					
2175	24/02/20	00:00:00	13.834					
2176	24/02/20	01:00:00	13.834					
2177	24/02/20	02:00:00	13.834					
2178	24/02/20	03:00:00	13.834					
2179	24/02/20	04:00:00	13.834					
2180	24/02/20	05:00:00	13.810					
2181	24/02/20	06:00:00	13.810					
2182	24/02/20	07:00:00	13.810					
2183	24/02/20	08:00:00	13.786					
2184	24/02/20	09:00:00	13.786					
2185	24/02/20	10:00:00	13.810					
2186	24/02/20	11:00:00	13.810					
2187	24/02/20	12:00:00	13.834					
2188	24/02/20	13:00:00	13.834					
2189	24/02/20	14:00:00	13.858					
2190	24/02/20	15:00:00	13.834					
2191	24/02/20	16:00:00	13.834					
2192	24/02/20	17:00:00	13.834					
2193	24/02/20	18:00:00	13.834					
2194	24/02/20	19:00:00	13.834					
2195	24/02/20	20:00:00	13.834					
2196	24/02/20	21:00:00	13.834					
2197	24/02/20	22:00:00	13.810					
2198	24/02/20	23:00:00	13.834					
2199	25/02/20	00:00:00	13.834					
2200	25/02/20	01:00:00	13.834					
2201	25/02/20	02:00:00	13.858					
2202	25/02/20	03:00:00	13.858					
2203	25/02/20	04:00:00	13.858					
2204	25/02/20	05:00:00	13.786					
2205	25/02/20	06:00:00	13.834					
2206	25/02/20	07:00:00	13.834					
2207	25/02/20	08:00:00	13.834					
2208	25/02/20	09:00:00	13.834					
2209	25/02/20	10:00:00	13.858					
2210	25/02/20	11:00:00	13.858					
2211	25/02/20	12:00:00	13.858					
2212	25/02/20	13:00:00	13.834					
2213	25/02/20	14:00:00	13.834					
2214	25/02/20	15:00:00	13.810					
2215	25/02/20	16:00:00	13.810					
2216	25/02/20	17:00:00	13.810					
2217	25/02/20	18:00:00	13.810					
2218	25/02/20	19:00:00	13.810					
2219	25/02/20	20:00:00	13.810					
2220	25/02/20	21:00:00	13.810					
2221	25/02/20	22:00:00	13.810					
2222	25/02/20	23:00:00	13.810					
2223	26/02/20	00:00:00	13.786					
2224	26/02/20	01:00:00	13.786					
2225	26/02/20	02:00:00	13.786					
2226	26/02/20	03:00:00	13.786					
2227	26/02/20	04:00:00	13.762					
2228	26/02/20	05:00:00	13.786					
2229	26/02/20	06:00:00	13.762					
2230	26/02/20	07:00:00	13.762					
2231	26/02/20	08:00:00	13.762					
2232	26/02/20	09:00:00	13.786					
2233	26/02/20	10:00:00	13.786					
2234	26/02/20	11:00:00	13.786					
2235	26/02/20	12:00:00	13.786					
2236	26/02/20	13:00:00	13.786					
2237	26/02/20	14:00:00	13.786					
2238	26/02/20	15:00:00	13.786					
2239	26/02/20	16:00:00	13.786					
2240	26/02/20	17:00:00	13.786					
2241	26/02/20	18:00:00	13.786					
2242	26/02/20	19:00:00	13.786					
2243	26/02/20	20:00:00	13.786					
2244	26/02/20	21:00:00	13.786					
2245	26/02/20	22:00:00	13.786					
2246	26/02/20	23:00:00	13.786					
2247	27/02/20	00:00:00	13.738					
2248	27/02/20	01:00:00	13.738					
2249	27/02/20	02:00:00	13.738					
2250	27/02/20	03:00:00	13.738					
2251	27/02/20	04:00:00	13.738					
2252	27/02/20	05:00:00	13.738					
2253	27/02/20	06:00:00	13.738					
2254	27/02/20	07:00:00	13.738					
2255	27/02/20	08:00:00	13.738					
2256	27/02/20	09:00:00	13.738					
2257	27/02/20	10:00:00	13.738					
2258	27/02/20	11:00:00	13.738					
2259	27/02/20	12:00:00	13.714					
2260	27/02/20	13:00:00	13.690					
2261	27/02/20	14:00:00	13.738					
2262	27/02/20	15:00:00	13.690					
2263	27/02/20	16:00:00	13.714					
2264	27/02/20	17:00:00	13.666					
2265	27/02/20	18:00:00	13.666					
2266	27/02/20	19:00:00	13.690					
2267	27/02/20	20:00:00	13.690					
2268	27/02/20	21:00:00	13.690					
2269	27/02/20	22:00:00	13.690					
2270	27/02/20	23:00:00	13.690					
2271	28/02/20	00:00:00	13.690					
2272	28/02/20	01:00:00	13.690					
2273	28/02/20	02:00:00	13.666					
2274	28/02/20	03:00:00	13.666					
2275	28/02/20	04:00:00	13.666					
2276	28/02/20	05:00:00	13.642					
2277	28/02/20	06:00:00	13.618					
2278	28/02/20	07:00:00	13.594					
2279	28/02/20	08:00:00	13.594					
2280	28/02/20	09:00:00	13.594					
2281	28/02/20	10:00:00	13.618					
2282	28/02/20	11:00:00	13.618					
2283	28/02/20	12:00:00	13.642					
2284	28/02/20	13:00:00	13.666					
2285	28/02/20	14:00:00	13.666					
2286	28/02/20	15:00:00	13.666					
2287	28/02/20	16:00:00	13.666					
2288	28/02/20	17:00:00	13.666					
2289	28/02/20	18:00:00	13.690					
2290	28/02/20	19:00:00	13.666					
2291	28/02/20	20:00:00	13.666					
2292	28/02/20	21:00:00	13.666					
2293	28/02/20	22:00:00	13.642					
2294	28/02/20	23:00:00	13.642					
2295	29/02/20	00:00:00	13.642					
2296	29/02/20	01:00:00	13.642					
2297	29/02/20	02:00:00	13.642					
2298	29/02/20	03:00:00	13.618					
2299	29/02/20	04:00:00	13.618					
2300	29/02/20	05:00:00	13.642					
2301	29/02/20	06:00:00	13.642					
2302	29/02/20	07:00:00	13.618					
2303	29/02/20	08:00:00	13.594					
2304	29/02/20	09:00:00	13.618					
2305	29/02/20	10:00:00	13.618					
2306	29/02/20	11:00:00	13.642					
2307	29/02/20	12:00:00	13.642					
2308	29/02/20	13:00:00	13.618					
2309	29/02/20	14:00:00	13.642					
2310	29/02/20	15:00:00	13.690					
2311	29/02/20	16:00:00	13.690					
2312	29/02/20	17:00:00	13.690					
2313	29/02/20	18:00:00	13.666					
2314	29/02/20	19:00:00	13.666					
2315	29/02/20	20:00:00	13.666					
2316	29/02/20	21:00:00	13.642					
2317	29/02/20	22:00:00	13.642					
2318	29/02/20	23:00:00	13.666					
2319	01/03/20	00:00:00	13.666					
2320	01/03/20	01:00:00	13.666					
2321	01/03/20	02:00:00	13.690					
2322	01/03/20	03:00:00	13.690					
2323	01/03/20	04:00:00	13.690					
2324	01/03/20	05:00:00	13.690					
2325	01/03/20	06:00:00	13.690					
2326	01/03/20	07:00:00	13.690					
2327	01/03/20	08:00:00	13.690					
2328	01/03/20	09:00:00	13.690					
2329	01/03/20	10:00:00	13.666					
2330	01/03/20	11:00:00	13.666					
2331	01/03/20	12:00:00	13.690					
2332	01/03/20	13:00:00	13.666					
2333	01/03/20	14:00:00	13.690					
2334	01/03/20	15:00:00	13.690					
2335	01/03/20	16:00:00	13.714					
2336	01/03/20	17:00:00	13.714					
2337	01/03/20	18:00:00	13.714					
2338	01/03/20	19:00:00	13.714					
2339	01/03/20	20:00:00	13.714					
2340	01/03/20	21:00:00	13.714					
2341	01/03/20	22:00:00	13.714					
2342	01/03/20	23:00:00	13.714					
2343	02/03/20	00:00:00	13.714					
2344	02/03/20	01:00:00	13.714					
2345	02/03/20	02:00:00	13.714					
2346	02/03/20	03:00:00	13.714					
2347	02/03/20	04:00:00	13.714					
2348	02/03/20	05:00:00	13.714					
2349	02/03/20	06:00:00	13.714					
2350	02/03/20	07:00:00	13.714					
2351	02/03/20	08:00:00	13.714					
2352	02/03/20	09:00:00	13.714					
2353	02/03/20	10:00:00	13.738					
2354	02/03/20	11:00:00	13.738					
2355	02/03/20	12:00:00	13.738					
2356	02/03/20	13:00:00	13.738					
2357	02/03/20	14:00:00	13.714					
2358	02/03/20	15:00:00	13.714					
2359	02/03/20	16:00:00	13.714					
2360	02/03/20	17:00:00	13.714					
2361	02/03/20	18:00:00	13.714					
2362	02/03/20	19:00:00	13.690					
2363	02/03/20	20:00:00	13.690					
2364	02/03/20	21:00:00	13.690					
2365	02/03/20	22:00:00	13.666					
2366	02/03/20	23:00:00	13.666					
2367	03/03/20	00:00:00	13.642					
2368	03/03/20	01:00:00	13.642					
2369	03/03/20	02:00:00	13.666					
2370	03/03/20	03:00:00	13.666					
2371	03/03/20	04:00:00	13.666					
2372	03/03/20	05:00:00	13.690					
2373	03/03/20	06:00:00	13.714					
2374	03/03/20	07:00:00	13.738					
2375	03/03/20	08:00:00	13.714					
2376	03/03/20	09:00:00	13.690					
2377	03/03/20	10:00:00	13.690					
2378	03/03/20	11:00:00	13.666					
2379	03/03/20	12:00:00	13.666					
2380	03/03/20	13:00:00	13.666					
2381	03/03/20	14:00:00	13.666					
2382	03/03/20	15:00:00	13.690					
2383	03/03/20	16:00:00	13.642					
2384	03/03/20	17:00:00	13.666					
2385	03/03/20	18:00:00	13.642					
2386	03/03/20	19:00:00	13.642					
2387	03/03/20	20:00:00	13.642					
2388	03/03/20	21:00:00	13.642					
2389	03/03/20	22:00:00	13.642					
2390	03/03/20	23:00:00	13.642					
2391	04/03/20	00:00:00	13.642					
2392	04/03/20	01:00:00	13.594					
2393	04/03/20	02:00:00	13.594					
2394	04/03/20	03:00:00	13.594					
2395	04/03/20	04:00:00	13.570					
2396	04/03/20	05:00:00	13.546					
2397	04/03/20	06:00:00	13.570					
2398	04/03/20	07:00:00	13.594					
2399	04/03/20	08:00:00	13.594					
2400	04/03/20	09:00:00	13.570					
2401	04/03/20	10:00:00	13.546					
2402	04/03/20	11:00:00	13.570					
2403	04/03/20	12:00:00	13.570					
2404	04/03/20	13:00:00	13.594					
2405	04/03/20	14:00:00	13.570					
2406	04/03/20	15:00:00	13.594					
2407	04/03/20	16:00:00	13.546					
2408	04/03/20	17:00:00	13.570					
2409	04/03/20	18:00:00	13.594					
2410	04/03/20	19:00:00	13.570					
2411	04/03/20	20:00:00	13.570					
2412	04/03/20	21:00:00	13.570					
2413	04/03/20	22:00:00	13.570					
2414	04/03/20	23:00:00	13.570					
2415	05/03/20	00:00:00	13.570					
2416	05/03/20	01:00:00	13.546					
2417	05/03/20	02:00:00	13.546					
2418	05/03/20	03:00:00	13.546					
2419	05/03/20	04:00:00	13.522					
2420	05/03/20	05:00:00	13.522					
2421	05/03/20	06:00:00	13.522					
2422	05/03/20	07:00:00	13.522					
2423	05/03/20	08:00:00	13.546					
2424	05/03/20	09:00:00	13.522					
2425	05/03/20	10:00:00	13.522					
2426	05/03/20	11:00:00	13.546					
2427	05/03/20	12:00:00	13.522					
2428	05/03/20	13:00:00	13.522					
2429	05/03/20	14:00:00	13.522					
2430	05/03/20	15:00:00	13.522					
2431	05/03/20	16:00:00	13.522					
2432	05/03/20	17:00:00	13.594					
2433	05/03/20	18:00:00	13.618					
2434	05/03/20	19:00:00	13.618					
2435	05/03/20	20:00:00	13.594					
2436	05/03/20	21:00:00	13.618					
2437	05/03/20	22:00:00	13.642					
2438	05/03/20	23:00:00	13.618					
2439	06/03/20	00:00:00	13.618					
2440	06/03/20	01:00:00	13.618					
2441	06/03/20	02:00:00	13.594					
2442	06/03/20	03:00:00	13.666					
2443	06/03/20	04:00:00	13.642					
2444	06/03/20	05:00:00	13.642					
2445	06/03/20	06:00:00	13.642					
2446	06/03/20	07:00:00	13.666					
2447	06/03/20	08:00:00	13.642					
2448	06/03/20	09:00:00	13.570					
2449	06/03/20	10:00:00	13.497					
2450	06/03/20	11:00:00	13.497					
2451	06/03/20	12:00:00	13.522					
2452	06/03/20	13:00:00	13.522					
2453	06/03/20	14:00:00	13.570					
2454	06/03/20	15:00:00	13.570					
2455	06/03/20	16:00:00	13.570					
2456	06/03/20	17:00:00	13.570					
2457	06/03/20	18:00:00	13.570					
2458	06/03/20	19:00:00	13.594					
2459	06/03/20	20:00:00	13.618					
2460	06/03/20	21:00:00	13.618					
2461	06/03/20	22:00:00	13.618					
2462	06/03/20	23:00:00	13.642					
2463	07/03/20	00:00:00	13.642					
2464	07/03/20	01:00:00	13.666					
2465	07/03/20	02:00:00	13.690					
2466	07/03/20	03:00:00	13.690					
2467	07/03/20	04:00:00	13.666					
2468	07/03/20	05:00:00	13.642					
2469	07/03/20	06:00:00	13.618					
2470	07/03/20	07:00:00	13.618					
2471	07/03/20	08:00:00	13.642					
2472	07/03/20	09:00:00	13.666					
2473	07/03/20	10:00:00	13.666					
2474	07/03/20	11:00:00	13.690					
2475	07/03/20	12:00:00	13.690					
2476	07/03/20	13:00:00	13.690					
2477	07/03/20	14:00:00	13.690					
2478	07/03/20	15:00:00	13.690					
2479	07/03/20	16:00:00	13.690					
2480	07/03/20	17:00:00	13.690					
2481	07/03/20	18:00:00	13.690					
2482	07/03/20	19:00:00	13.690					
2483	07/03/20	20:00:00	13.666					
2484	07/03/20	21:00:00	13.666					
2485	07/03/20	22:00:00	13.666					
2486	07/03/20	23:00:00	13.642					
2487	08/03/20	00:00:00	13.642					
2488	08/03/20	01:00:00	13.618					
2489	08/03/20	02:00:00	13.618					
2490	08/03/20	03:00:00	13.618					
2491	08/03/20	04:00:00	13.618					
2492	08/03/20	05:00:00	13.618					
2493	08/03/20	06:00:00	13.618					
2494	08/03/20	07:00:00	13.594					
2495	08/03/20	08:00:00	13.594					
2496	08/03/20	09:00:00	13.594					
2497	08/03/20	10:00:00	13.594					
2498	08/03/20	11:00:00	13.618					
2499	08/03/20	12:00:00	13.618					
2500	08/03/20	13:00:00	13.642					
2501	08/03/20	14:00:00	13.738					
2502	08/03/20	15:00:00	13.786					
2503	08/03/20	16:00:00	13.834					
2504	08/03/20	17:00:00	13.786					
2505	08/03/20	18:00:00	13.786					
2506	08/03/20	19:00:00	13.738					
2507	08/03/20	20:00:00	13.738					
2508	08/03/20	21:00:00	13.714					
2509	08/03/20	22:00:00	13.738					
2510	08/03/20	23:00:00	13.714					
2511	09/03/20	00:00:00	13.738					
2512	09/03/20	01:00:00	13.714					
2513	09/03/20	02:00:00	13.714					
2514	09/03/20	03:00:00	13.714					
2515	09/03/20	04:00:00	13.690					
2516	09/03/20	05:00:00	13.690					
2517	09/03/20	06:00:00	13.666					
2518	09/03/20	07:00:00	13.666					
2519	09/03/20	08:00:00	13.642					
2520	09/03/20	09:00:00	13.642					
2521	09/03/20	10:00:00	13.666					
2522	09/03/20	11:00:00	13.666					
2523	09/03/20	12:00:00	13.666					
2524	09/03/20	13:00:00	13.666					
2525	09/03/20	14:00:00	13.642					
2526	09/03/20	15:00:00	13.642					
2527	09/03/20	16:00:00	13.642					
2528	09/03/20	17:00:00	13.618					
2529	09/03/20	18:00:00	13.618					
2530	09/03/20	19:00:00	13.618					
2531	09/03/20	20:00:00	13.594					
2532	09/03/20	21:00:00	13.594					
2533	09/03/20	22:00:00	13.594					
2534	09/03/20	23:00:00	13.570					
2535	10/03/20	00:00:00	13.594					
2536	10/03/20	01:00:00	13.570					
2537	10/03/20	02:00:00	13.570					
2538	10/03/20	03:00:00	13.570					
2539	10/03/20	04:00:00	13.570					
2540	10/03/20	05:00:00	13.570					
2541	10/03/20	06:00:00	13.546					
2542	10/03/20	07:00:00	13.546					
2543	10/03/20	08:00:00	13.546					
2544	10/03/20	09:00:00	13.522					
2545	10/03/20	10:00:00	13.497					
2546	10/03/20	11:00:00	13.497					
2547	10/03/20	12:00:00	13.497					
2548	10/03/20	13:00:00	13.497					
2549	10/03/20	14:00:00	13.522					
2550	10/03/20	15:00:00	13.522					
2551	10/03/20	16:00:00	13.522					
2552	10/03/20	17:00:00	13.522					
2553	10/03/20	18:00:00	13.522					
2554	10/03/20	19:00:00	13.522					
2555	10/03/20	20:00:00	13.522					
2556	10/03/20	21:00:00	13.522					
2557	10/03/20	22:00:00	13.522					
2558	10/03/20	23:00:00	13.522					
2559	11/03/20	00:00:00	13.522					
2560	11/03/20	01:00:00	13.522					
2561	11/03/20	02:00:00	13.522					
2562	11/03/20	03:00:00	13.522					
2563	11/03/20	04:00:00	13.522					
2564	11/03/20	05:00:00	13.497					
2565	11/03/20	06:00:00	13.497					
2566	11/03/20	07:00:00	13.497					
2567	11/03/20	08:00:00	13.497					
2568	11/03/20	09:00:00	13.522					
2569	11/03/20	10:00:00	13.522					
2570	11/03/20	11:00:00	13.522					
2571	11/03/20	12:00:00	13.546					
2572	11/03/20	13:00:00	13.546					
2573	11/03/20	14:00:00	13.618					
2574	11/03/20	15:00:00	13.570					
2575	11/03/20	16:00:00	13.594					
2576	11/03/20	17:00:00	13.594					
2577	11/03/20	18:00:00	13.594					
2578	11/03/20	19:00:00	13.570					
2579	11/03/20	20:00:00	13.570					
2580	11/03/20	21:00:00	13.594					
2581	11/03/20	22:00:00	13.618					
2582	11/03/20	23:00:00	13.618					
2583	12/03/20	00:00:00	13.618					
2584	12/03/20	01:00:00	13.594					
2585	12/03/20	02:00:00	13.618					
2586	12/03/20	03:00:00	13.666					
2587	12/03/20	04:00:00	13.690					
2588	12/03/20	05:00:00	13.666					
2589	12/03/20	06:00:00	13.666					
2590	12/03/20	07:00:00	13.666					
2591	12/03/20	08:00:00	13.642					
2592	12/03/20	09:00:00	13.642					
2593	12/03/20	10:00:00	13.690					
2594	12/03/20	11:00:00	13.738					
2595	12/03/20	12:00:00	13.762					
2596	12/03/20	13:00:00	13.810					
2597	12/03/20	14:00:00	13.786					
2598	12/03/20	15:00:00	13.810					
2599	12/03/20	16:00:00	13.930					
2600	12/03/20	17:00:00	13.954					
2601	12/03/20	18:00:00	13.882					
2602	12/03/20	19:00:00	13.858					
2603	12/03/20	20:00:00	13.858					
2604	12/03/20	21:00:00	13.810					
2605	12/03/20	22:00:00	13.810					
2606	12/03/20	23:00:00	13.810					
2607	13/03/20	00:00:00	13.810					
2608	13/03/20	01:00:00	13.810					
2609	13/03/20	02:00:00	13.810					
2610	13/03/20	03:00:00	13.858					
2611	13/03/20	04:00:00	13.810					
2612	13/03/20	05:00:00	13.810					
2613	13/03/20	06:00:00	13.810					
2614	13/03/20	07:00:00	13.786					
2615	13/03/20	08:00:00	13.786					
2616	13/03/20	09:00:00	13.786					
2617	13/03/20	10:00:00	13.810					
2618	13/03/20	11:00:00	13.810					
2619	13/03/20	12:00:00	13.810					
2620	13/03/20	13:00:00	13.810					
2621	13/03/20	14:00:00	13.810					
2622	13/03/20	15:00:00	13.810					
2623	13/03/20	16:00:00	13.858					
2624	13/03/20	17:00:00	13.858					
2625	13/03/20	18:00:00	13.834					
2626	13/03/20	19:00:00	13.810					
2627	13/03/20	20:00:00	13.810					
2628	13/03/20	21:00:00	13.786					
2629	13/03/20	22:00:00	13.762					
2630	13/03/20	23:00:00	13.810					
2631	14/03/20	00:00:00	13.858					
2632	14/03/20	01:00:00	13.858					
2633	14/03/20	02:00:00	13.858					
2634	14/03/20	03:00:00	13.834					
2635	14/03/20	04:00:00	13.834					
2636	14/03/20	05:00:00	13.834					
2637	14/03/20	06:00:00	13.834					
2638	14/03/20	07:00:00	13.810					
2639	14/03/20	08:00:00	13.810					
2640	14/03/20	09:00:00	13.810					
2641	14/03/20	10:00:00	13.810					
2642	14/03/20	11:00:00	13.834					
2643	14/03/20	12:00:00	13.810					
2644	14/03/20	13:00:00	13.786					
2645	14/03/20	14:00:00	13.786					
2646	14/03/20	15:00:00	13.786					
2647	14/03/20	16:00:00	13.762					
2648	14/03/20	17:00:00	13.786					
2649	14/03/20	18:00:00	13.762					
2650	14/03/20	19:00:00	13.786					
2651	14/03/20	20:00:00	13.762					
2652	14/03/20	21:00:00	13.786					
2653	14/03/20	22:00:00	13.762					
2654	14/03/20	23:00:00	13.762					
2655	15/03/20	00:00:00	13.762					
2656	15/03/20	01:00:00	13.738					
2657	15/03/20	02:00:00	13.738					
2658	15/03/20	03:00:00	13.762					
2659	15/03/20	04:00:00	13.762					
2660	15/03/20	05:00:00	13.762					
2661	15/03/20	06:00:00	13.762					
2662	15/03/20	07:00:00	13.762					
2663	15/03/20	08:00:00	13.762					
2664	15/03/20	09:00:00	13.762					
2665	15/03/20	10:00:00	13.762					
2666	15/03/20	11:00:00	13.738					
2667	15/03/20	12:00:00	13.786					
2668	15/03/20	13:00:00	13.810					
2669	15/03/20	14:00:00	13.834					
2670	15/03/20	15:00:00	13.858					
2671	15/03/20	16:00:00	13.906					
2672	15/03/20	17:00:00	13.906					
2673	15/03/20	18:00:00	13.930					
2674	15/03/20	19:00:00	13.930					
2675	15/03/20	20:00:00	13.906					
2676	15/03/20	21:00:00	13.882					
2677	15/03/20	22:00:00	13.858					
2678	15/03/20	23:00:00	13.858					
2679	16/03/20	00:00:00	13.858					
2680	16/03/20	01:00:00	13.858					
2681	16/03/20	02:00:00	13.858					
2682	16/03/20	03:00:00	13.834					
2683	16/03/20	04:00:00	13.834					
2684	16/03/20	05:00:00	13.834					
2685	16/03/20	06:00:00	13.834					
2686	16/03/20	07:00:00	13.810					
2687	16/03/20	08:00:00	13.810					
2688	16/03/20	09:00:00	13.810					
2689	16/03/20	10:00:00	13.834					
2690	16/03/20	11:00:00	13.834					
2691	16/03/20	12:00:00	13.858					
2692	16/03/20	13:00:00	13.858					
2693	16/03/20	14:00:00	13.858					
2694	16/03/20	15:00:00	13.858					
2695	16/03/20	16:00:00	13.858					
2696	16/03/20	17:00:00	13.882					
2697	16/03/20	18:00:00	13.858					
2698	16/03/20	19:00:00	13.882					
2699	16/03/20	20:00:00	13.858					
2700	16/03/20	21:00:00	13.858					
2701	16/03/20	22:00:00	13.858					
2702	16/03/20	23:00:00	13.858					
2703	17/03/20	00:00:00	13.882					
2704	17/03/20	01:00:00	13.882					
2705	17/03/20	02:00:00	13.882					
2706	17/03/20	03:00:00	13.882					
2707	17/03/20	04:00:00	13.882					
2708	17/03/20	05:00:00	13.882					
2709	17/03/20	06:00:00	13.882					
2710	17/03/20	07:00:00	13.882					
2711	17/03/20	08:00:00	13.882					
2712	17/03/20	09:00:00	13.882					
2713	17/03/20	10:00:00	13.882					
2714	17/03/20	11:00:00	13.882					
2715	17/03/20	12:00:00	13.906					
2716	17/03/20	13:00:00	13.906					
2717	17/03/20	14:00:00	13.906					
2718	17/03/20	15:00:00	13.930					
2719	17/03/20	16:00:00	13.906					
2720	17/03/20	17:00:00	13.930					
2721	17/03/20	18:00:00	13.930					
2722	17/03/20	19:00:00	13.906					
2723	17/03/20	20:00:00	13.906					
2724	17/03/20	21:00:00	13.906					
2725	17/03/20	22:00:00	13.906					
2726	17/03/20	23:00:00	13.906					
2727	18/03/20	00:00:00	13.906					
2728	18/03/20	01:00:00	13.906					
2729	18/03/20	02:00:00	13.906					
2730	18/03/20	03:00:00	13.882					
2731	18/03/20	04:00:00	13.906					
2732	18/03/20	05:00:00	13.906					
2733	18/03/20	06:00:00	13.906					
2734	18/03/20	07:00:00	13.930					
2735	18/03/20	08:00:00	13.930					
2736	18/03/20	09:00:00	13.930					
2737	18/03/20	10:00:00	13.930					
