"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 20423492, SEN S/N: 20423492)"	"Coupleur détaché (LGR S/N: 20423492, SEN S/N: 20423492)"	"Coupleur attaché (LGR S/N: 20423492, SEN S/N: 20423492)"	"Hôte connecté (LGR S/N: 20423492, SEN S/N: 20423492)"	"Arrêté (LGR S/N: 20423492, SEN S/N: 20423492)"	"Fin de fichier (LGR S/N: 20423492, SEN S/N: 20423492)"
1752	05/01/20	15:00:00	15.079					
1753	05/01/20	16:00:00	15.055					
1754	05/01/20	17:00:00	15.079					
1755	05/01/20	18:00:00	15.055					
1756	05/01/20	19:00:00	15.079					
1757	05/01/20	20:00:00	15.055					
1758	05/01/20	21:00:00	15.055					
1759	05/01/20	22:00:00	15.055					
1760	05/01/20	23:00:00	15.055					
1761	06/01/20	00:00:00	15.031					
1762	06/01/20	01:00:00	15.031					
1763	06/01/20	02:00:00	15.008					
1764	06/01/20	03:00:00	15.008					
1765	06/01/20	04:00:00	14.984					
1766	06/01/20	05:00:00	14.984					
1767	06/01/20	06:00:00	14.984					
1768	06/01/20	07:00:00	14.984					
1769	06/01/20	08:00:00	14.984					
1770	06/01/20	09:00:00	14.984					
1771	06/01/20	10:00:00	15.008					
1772	06/01/20	11:00:00	15.008					
1773	06/01/20	12:00:00	15.008					
1774	06/01/20	13:00:00	15.031					
1775	06/01/20	14:00:00	15.031					
1776	06/01/20	15:00:00	15.031					
1777	06/01/20	16:00:00	15.031					
1778	06/01/20	17:00:00	15.055					
1779	06/01/20	18:00:00	15.055					
1780	06/01/20	19:00:00	15.031					
1781	06/01/20	20:00:00	15.031					
1782	06/01/20	21:00:00	15.031					
1783	06/01/20	22:00:00	15.031					
1784	06/01/20	23:00:00	15.031					
1785	07/01/20	00:00:00	15.031					
1786	07/01/20	01:00:00	15.055					
1787	07/01/20	02:00:00	15.031					
1788	07/01/20	03:00:00	15.031					
1789	07/01/20	04:00:00	15.008					
1790	07/01/20	05:00:00	15.055					
1791	07/01/20	06:00:00	15.079					
1792	07/01/20	07:00:00	15.079					
1793	07/01/20	08:00:00	15.031					
1794	07/01/20	09:00:00	15.031					
1795	07/01/20	10:00:00	15.008					
1796	07/01/20	11:00:00	15.008					
1797	07/01/20	12:00:00	15.031					
1798	07/01/20	13:00:00	15.055					
1799	07/01/20	14:00:00	15.079					
1800	07/01/20	15:00:00	15.055					
1801	07/01/20	16:00:00	15.079					
1802	07/01/20	17:00:00	15.055					
1803	07/01/20	18:00:00	15.055					
1804	07/01/20	19:00:00	15.055					
1805	07/01/20	20:00:00	15.031					
1806	07/01/20	21:00:00	15.031					
1807	07/01/20	22:00:00	15.031					
1808	07/01/20	23:00:00	15.031					
1809	08/01/20	00:00:00	15.031					
1810	08/01/20	01:00:00	15.055					
1811	08/01/20	02:00:00	15.055					
1812	08/01/20	03:00:00	15.055					
1813	08/01/20	04:00:00	15.008					
1814	08/01/20	05:00:00	15.008					
1815	08/01/20	06:00:00	15.008					
1816	08/01/20	07:00:00	14.984					
1817	08/01/20	08:00:00	15.008					
1818	08/01/20	09:00:00	15.008					
1819	08/01/20	10:00:00	15.055					
1820	08/01/20	11:00:00	15.055					
1821	08/01/20	12:00:00	15.055					
1822	08/01/20	13:00:00	15.055					
1823	08/01/20	14:00:00	15.055					
1824	08/01/20	15:00:00	15.055					
1825	08/01/20	16:00:00	15.031					
1826	08/01/20	17:00:00	15.055					
1827	08/01/20	18:00:00	15.055					
1828	08/01/20	19:00:00	15.055					
1829	08/01/20	20:00:00	15.055					
1830	08/01/20	21:00:00	15.031					
1831	08/01/20	22:00:00	15.055					
1832	08/01/20	23:00:00	15.031					
1833	09/01/20	00:00:00	15.031					
1834	09/01/20	01:00:00	15.008					
1835	09/01/20	02:00:00	15.008					
1836	09/01/20	03:00:00	15.008					
1837	09/01/20	04:00:00	15.008					
1838	09/01/20	05:00:00	15.008					
1839	09/01/20	06:00:00	14.984					
1840	09/01/20	07:00:00	15.008					
1841	09/01/20	08:00:00	15.008					
1842	09/01/20	09:00:00	15.008					
1843	09/01/20	10:00:00	15.008					
1844	09/01/20	11:00:00	15.031					
1845	09/01/20	12:00:00	15.031					
1846	09/01/20	13:00:00	15.031					
1847	09/01/20	14:00:00	15.055					
1848	09/01/20	15:00:00	15.031					
1849	09/01/20	16:00:00	15.055					
1850	09/01/20	17:00:00	15.055					
1851	09/01/20	18:00:00	15.055					
1852	09/01/20	19:00:00	15.055					
1853	09/01/20	20:00:00	15.079					
1854	09/01/20	21:00:00	15.079					
1855	09/01/20	22:00:00	15.031					
1856	09/01/20	23:00:00	15.055					
1857	10/01/20	00:00:00	15.055					
1858	10/01/20	01:00:00	15.055					
1859	10/01/20	02:00:00	15.031					
1860	10/01/20	03:00:00	15.031					
1861	10/01/20	04:00:00	15.031					
1862	10/01/20	05:00:00	15.031					
1863	10/01/20	06:00:00	15.031					
1864	10/01/20	07:00:00	15.008					
1865	10/01/20	08:00:00	15.008					
1866	10/01/20	09:00:00	15.008					
1867	10/01/20	10:00:00	15.008					
1868	10/01/20	11:00:00	15.008					
1869	10/01/20	12:00:00	15.008					
1870	10/01/20	13:00:00	14.984					
1871	10/01/20	14:00:00	15.008					
1872	10/01/20	15:00:00	15.008					
1873	10/01/20	16:00:00	15.008					
1874	10/01/20	17:00:00	15.008					
1875	10/01/20	18:00:00	15.008					
1876	10/01/20	19:00:00	15.008					
1877	10/01/20	20:00:00	14.984					
1878	10/01/20	21:00:00	14.960					
1879	10/01/20	22:00:00	14.960					
1880	10/01/20	23:00:00	14.960					
1881	11/01/20	00:00:00	14.960					
1882	11/01/20	01:00:00	14.960					
1883	11/01/20	02:00:00	14.960					
1884	11/01/20	03:00:00	14.936					
1885	11/01/20	04:00:00	14.936					
1886	11/01/20	05:00:00	14.936					
1887	11/01/20	06:00:00	14.936					
1888	11/01/20	07:00:00	14.912					
1889	11/01/20	08:00:00	14.912					
1890	11/01/20	09:00:00	14.912					
1891	11/01/20	10:00:00	14.936					
1892	11/01/20	11:00:00	15.008					
1893	11/01/20	12:00:00	14.912					
1894	11/01/20	13:00:00	14.936					
1895	11/01/20	14:00:00	14.936					
1896	11/01/20	15:00:00	14.960					
1897	11/01/20	16:00:00	14.960					
1898	11/01/20	17:00:00	14.960					
1899	11/01/20	18:00:00	14.936					
1900	11/01/20	19:00:00	14.912					
1901	11/01/20	20:00:00	14.936					
1902	11/01/20	21:00:00	14.912					
1903	11/01/20	22:00:00	14.888					
1904	11/01/20	23:00:00	14.912					
1905	12/01/20	00:00:00	14.888					
1906	12/01/20	01:00:00	14.864					
1907	12/01/20	02:00:00	14.864					
1908	12/01/20	03:00:00	14.864					
1909	12/01/20	04:00:00	14.888					
1910	12/01/20	05:00:00	14.888					
1911	12/01/20	06:00:00	14.864					
1912	12/01/20	07:00:00	14.864					
1913	12/01/20	08:00:00	14.864					
1914	12/01/20	09:00:00	14.864					
1915	12/01/20	10:00:00	14.864					
1916	12/01/20	11:00:00	14.888					
1917	12/01/20	12:00:00	14.888					
1918	12/01/20	13:00:00	14.912					
1919	12/01/20	14:00:00	14.912					
1920	12/01/20	15:00:00	14.912					
1921	12/01/20	16:00:00	14.912					
1922	12/01/20	17:00:00	14.912					
1923	12/01/20	18:00:00	14.960					
1924	12/01/20	19:00:00	14.960					
1925	12/01/20	20:00:00	14.960					
1926	12/01/20	21:00:00	14.960					
1927	12/01/20	22:00:00	14.960					
1928	12/01/20	23:00:00	14.960					
1929	13/01/20	00:00:00	14.936					
1930	13/01/20	01:00:00	14.936					
1931	13/01/20	02:00:00	14.936					
1932	13/01/20	03:00:00	14.936					
1933	13/01/20	04:00:00	14.912					
1934	13/01/20	05:00:00	14.936					
1935	13/01/20	06:00:00	14.912					
1936	13/01/20	07:00:00	14.912					
1937	13/01/20	08:00:00	14.888					
1938	13/01/20	09:00:00	14.936					
1939	13/01/20	10:00:00	14.960					
1940	13/01/20	11:00:00	14.960					
1941	13/01/20	12:00:00	14.960					
1942	13/01/20	13:00:00	14.984					
1943	13/01/20	14:00:00	15.008					
1944	13/01/20	15:00:00	15.008					
1945	13/01/20	16:00:00	14.984					
1946	13/01/20	17:00:00	14.984					
1947	13/01/20	18:00:00	14.960					
1948	13/01/20	19:00:00	14.960					
1949	13/01/20	20:00:00	14.960					
1950	13/01/20	21:00:00	14.960					
1951	13/01/20	22:00:00	14.960					
1952	13/01/20	23:00:00	14.936					
1953	14/01/20	00:00:00	14.936					
1954	14/01/20	01:00:00	14.936					
1955	14/01/20	02:00:00	14.936					
1956	14/01/20	03:00:00	14.936					
1957	14/01/20	04:00:00	14.912					
1958	14/01/20	05:00:00	14.912					
1959	14/01/20	06:00:00	14.912					
1960	14/01/20	07:00:00	14.912					
1961	14/01/20	08:00:00	14.912					
1962	14/01/20	09:00:00	14.912					
1963	14/01/20	10:00:00	14.912					
1964	14/01/20	11:00:00	14.936					
1965	14/01/20	12:00:00	14.936					
1966	14/01/20	13:00:00	14.936					
1967	14/01/20	14:00:00	14.936					
1968	14/01/20	15:00:00	14.936					
1969	14/01/20	16:00:00	14.936					
1970	14/01/20	17:00:00	14.936					
1971	14/01/20	18:00:00	14.912					
1972	14/01/20	19:00:00	14.864					
1973	14/01/20	20:00:00	14.864					
1974	14/01/20	21:00:00	14.864					
1975	14/01/20	22:00:00	14.888					
1976	14/01/20	23:00:00	14.912					
1977	15/01/20	00:00:00	14.888					
1978	15/01/20	01:00:00	14.912					
1979	15/01/20	02:00:00	14.912					
1980	15/01/20	03:00:00	14.912					
1981	15/01/20	04:00:00	14.888					
1982	15/01/20	05:00:00	14.888					
1983	15/01/20	06:00:00	14.888					
1984	15/01/20	07:00:00	14.888					
1985	15/01/20	08:00:00	14.888					
1986	15/01/20	09:00:00	14.888					
1987	15/01/20	10:00:00	14.888					
1988	15/01/20	11:00:00	14.888					
1989	15/01/20	12:00:00	14.912					
1990	15/01/20	13:00:00	14.888					
1991	15/01/20	14:00:00	14.864					
1992	15/01/20	15:00:00	14.888					
1993	15/01/20	16:00:00	14.912					
1994	15/01/20	17:00:00	14.864					
1995	15/01/20	18:00:00	14.864					
1996	15/01/20	19:00:00	14.840					
1997	15/01/20	20:00:00	14.816					
1998	15/01/20	21:00:00	14.792					
1999	15/01/20	22:00:00	14.768					
2000	15/01/20	23:00:00	14.792					
2001	16/01/20	00:00:00	14.768					
2002	16/01/20	01:00:00	14.792					
2003	16/01/20	02:00:00	14.768					
2004	16/01/20	03:00:00	14.792					
2005	16/01/20	04:00:00	14.840					
2006	16/01/20	05:00:00	14.816					
2007	16/01/20	06:00:00	14.840					
2008	16/01/20	07:00:00	14.840					
2009	16/01/20	08:00:00	14.840					
2010	16/01/20	09:00:00	14.816					
2011	16/01/20	10:00:00	14.864					
2012	16/01/20	11:00:00	14.864					
2013	16/01/20	12:00:00	14.888					
2014	16/01/20	13:00:00	14.888					
2015	16/01/20	14:00:00	14.888					
2016	16/01/20	15:00:00	14.888					
2017	16/01/20	16:00:00	14.888					
2018	16/01/20	17:00:00	14.888					
2019	16/01/20	18:00:00	14.888					
2020	16/01/20	19:00:00	14.864					
2021	16/01/20	20:00:00	14.912					
2022	16/01/20	21:00:00	14.912					
2023	16/01/20	22:00:00	14.912					
2024	16/01/20	23:00:00	14.912					
2025	17/01/20	00:00:00	14.912					
2026	17/01/20	01:00:00	14.888					
2027	17/01/20	02:00:00	14.888					
2028	17/01/20	03:00:00	14.888					
2029	17/01/20	04:00:00	14.864					
2030	17/01/20	05:00:00	14.864					
2031	17/01/20	06:00:00	14.864					
2032	17/01/20	07:00:00	14.864					
2033	17/01/20	08:00:00	14.864					
2034	17/01/20	09:00:00	14.864					
2035	17/01/20	10:00:00	14.864					
2036	17/01/20	11:00:00	14.864					
2037	17/01/20	12:00:00	14.864					
2038	17/01/20	13:00:00	14.840					
2039	17/01/20	14:00:00	14.864					
2040	17/01/20	15:00:00	14.840					
2041	17/01/20	16:00:00	14.864					
2042	17/01/20	17:00:00	14.840					
2043	17/01/20	18:00:00	14.816					
2044	17/01/20	19:00:00	14.816					
2045	17/01/20	20:00:00	14.816					
2046	17/01/20	21:00:00	14.816					
2047	17/01/20	22:00:00	14.816					
2048	17/01/20	23:00:00	14.816					
2049	18/01/20	00:00:00	14.792					
2050	18/01/20	01:00:00	14.792					
2051	18/01/20	02:00:00	14.792					
2052	18/01/20	03:00:00	14.792					
2053	18/01/20	04:00:00	14.768					
2054	18/01/20	05:00:00	14.768					
2055	18/01/20	06:00:00	14.792					
2056	18/01/20	07:00:00	14.792					
2057	18/01/20	08:00:00	14.816					
2058	18/01/20	09:00:00	14.816					
2059	18/01/20	10:00:00	14.816					
2060	18/01/20	11:00:00	14.816					
2061	18/01/20	12:00:00	14.816					
2062	18/01/20	13:00:00	14.816					
2063	18/01/20	14:00:00	14.816					
2064	18/01/20	15:00:00	14.816					
2065	18/01/20	16:00:00	14.816					
2066	18/01/20	17:00:00	14.816					
2067	18/01/20	18:00:00	14.816					
2068	18/01/20	19:00:00	14.816					
2069	18/01/20	20:00:00	14.816					
2070	18/01/20	21:00:00	14.792					
2071	18/01/20	22:00:00	14.816					
2072	18/01/20	23:00:00	14.792					
2073	19/01/20	00:00:00	14.792					
2074	19/01/20	01:00:00	14.792					
2075	19/01/20	02:00:00	14.792					
2076	19/01/20	03:00:00	14.792					
2077	19/01/20	04:00:00	14.792					
2078	19/01/20	05:00:00	14.792					
2079	19/01/20	06:00:00	14.792					
2080	19/01/20	07:00:00	14.792					
2081	19/01/20	08:00:00	14.792					
2082	19/01/20	09:00:00	14.792					
2083	19/01/20	10:00:00	14.792					
2084	19/01/20	11:00:00	14.768					
2085	19/01/20	12:00:00	14.745					
2086	19/01/20	13:00:00	14.745					
2087	19/01/20	14:00:00	14.745					
2088	19/01/20	15:00:00	14.721					
2089	19/01/20	16:00:00	14.721					
2090	19/01/20	17:00:00	14.649					
2091	19/01/20	18:00:00	14.601					
2092	19/01/20	19:00:00	14.577					
2093	19/01/20	20:00:00	14.553					
2094	19/01/20	21:00:00	14.577					
2095	19/01/20	22:00:00	14.577					
2096	19/01/20	23:00:00	14.601					
2097	20/01/20	00:00:00	14.601					
2098	20/01/20	01:00:00	14.601					
2099	20/01/20	02:00:00	14.601					
2100	20/01/20	03:00:00	14.601					
2101	20/01/20	04:00:00	14.625					
2102	20/01/20	05:00:00	14.625					
2103	20/01/20	06:00:00	14.649					
2104	20/01/20	07:00:00	14.649					
2105	20/01/20	08:00:00	14.649					
2106	20/01/20	09:00:00	14.625					
2107	20/01/20	10:00:00	14.625					
2108	20/01/20	11:00:00	14.577					
2109	20/01/20	12:00:00	14.553					
2110	20/01/20	13:00:00	14.529					
2111	20/01/20	14:00:00	14.529					
2112	20/01/20	15:00:00	14.529					
2113	20/01/20	16:00:00	14.505					
2114	20/01/20	17:00:00	14.481					
2115	20/01/20	18:00:00	14.433					
2116	20/01/20	19:00:00	14.409					
2117	20/01/20	20:00:00	14.409					
2118	20/01/20	21:00:00	14.409					
2119	20/01/20	22:00:00	14.433					
2120	20/01/20	23:00:00	14.433					
2121	21/01/20	00:00:00	14.433					
2122	21/01/20	01:00:00	14.433					
2123	21/01/20	02:00:00	14.409					
2124	21/01/20	03:00:00	14.409					
2125	21/01/20	04:00:00	14.385					
2126	21/01/20	05:00:00	14.385					
2127	21/01/20	06:00:00	14.385					
2128	21/01/20	07:00:00	14.361					
2129	21/01/20	08:00:00	14.385					
2130	21/01/20	09:00:00	14.385					
2131	21/01/20	10:00:00	14.409					
2132	21/01/20	11:00:00	14.433					
2133	21/01/20	12:00:00	14.409					
2134	21/01/20	13:00:00	14.409					
2135	21/01/20	14:00:00	14.457					
2136	21/01/20	15:00:00	14.433					
2137	21/01/20	16:00:00	14.457					
2138	21/01/20	17:00:00	14.433					
2139	21/01/20	18:00:00	14.433					
2140	21/01/20	19:00:00	14.433					
2141	21/01/20	20:00:00	14.385					
2142	21/01/20	21:00:00	14.361					
2143	21/01/20	22:00:00	14.361					
2144	21/01/20	23:00:00	14.337					
2145	22/01/20	00:00:00	14.337					
2146	22/01/20	01:00:00	14.337					
2147	22/01/20	02:00:00	14.337					
2148	22/01/20	03:00:00	14.337					
2149	22/01/20	04:00:00	14.314					
2150	22/01/20	05:00:00	14.314					
2151	22/01/20	06:00:00	14.314					
2152	22/01/20	07:00:00	14.337					
2153	22/01/20	08:00:00	14.337					
2154	22/01/20	09:00:00	14.337					
2155	22/01/20	10:00:00	14.337					
2156	22/01/20	11:00:00	14.337					
2157	22/01/20	12:00:00	14.337					
2158	22/01/20	13:00:00	14.361					
2159	22/01/20	14:00:00	14.361					
2160	22/01/20	15:00:00	14.361					
2161	22/01/20	16:00:00	14.385					
2162	22/01/20	17:00:00	14.385					
2163	22/01/20	18:00:00	14.409					
2164	22/01/20	19:00:00	14.409					
2165	22/01/20	20:00:00	14.409					
2166	22/01/20	21:00:00	14.385					
2167	22/01/20	22:00:00	14.385					
2168	22/01/20	23:00:00	14.385					
2169	23/01/20	00:00:00	14.385					
2170	23/01/20	01:00:00	14.409					
2171	23/01/20	02:00:00	14.409					
2172	23/01/20	03:00:00	14.409					
2173	23/01/20	04:00:00	14.409					
2174	23/01/20	05:00:00	14.385					
2175	23/01/20	06:00:00	14.409					
2176	23/01/20	07:00:00	14.385					
2177	23/01/20	08:00:00	14.385					
2178	23/01/20	09:00:00	14.433					
2179	23/01/20	10:00:00	14.457					
2180	23/01/20	11:00:00	14.481					
2181	23/01/20	12:00:00	14.481					
2182	23/01/20	13:00:00	14.481					
2183	23/01/20	14:00:00	14.481					
2184	23/01/20	15:00:00	14.481					
2185	23/01/20	16:00:00	14.481					
2186	23/01/20	17:00:00	14.481					
2187	23/01/20	18:00:00	14.481					
2188	23/01/20	19:00:00	14.481					
2189	23/01/20	20:00:00	14.481					
2190	23/01/20	21:00:00	14.481					
2191	23/01/20	22:00:00	14.481					
2192	23/01/20	23:00:00	14.481					
2193	24/01/20	00:00:00	14.481					
2194	24/01/20	01:00:00	14.481					
2195	24/01/20	02:00:00	14.481					
2196	24/01/20	03:00:00	14.481					
2197	24/01/20	04:00:00	14.481					
2198	24/01/20	05:00:00	14.481					
2199	24/01/20	06:00:00	14.505					
2200	24/01/20	07:00:00	14.481					
2201	24/01/20	08:00:00	14.481					
2202	24/01/20	09:00:00	14.505					
2203	24/01/20	10:00:00	14.481					
2204	24/01/20	11:00:00	14.481					
2205	24/01/20	12:00:00	14.505					
2206	24/01/20	13:00:00	14.529					
2207	24/01/20	14:00:00	14.505					
2208	24/01/20	15:00:00	14.529					
2209	24/01/20	16:00:00	14.553					
2210	24/01/20	17:00:00	14.553					
2211	24/01/20	18:00:00	14.553					
2212	24/01/20	19:00:00	14.553					
2213	24/01/20	20:00:00	14.553					
2214	24/01/20	21:00:00	14.553					
2215	24/01/20	22:00:00	14.553					
2216	24/01/20	23:00:00	14.577					
2217	25/01/20	00:00:00	14.577					
2218	25/01/20	01:00:00	14.577					
2219	25/01/20	02:00:00	14.577					
2220	25/01/20	03:00:00	14.577					
2221	25/01/20	04:00:00	14.577					
2222	25/01/20	05:00:00	14.577					
2223	25/01/20	06:00:00	14.553					
2224	25/01/20	07:00:00	14.577					
2225	25/01/20	08:00:00	14.553					
2226	25/01/20	09:00:00	14.553					
2227	25/01/20	10:00:00	14.577					
2228	25/01/20	11:00:00	14.553					
2229	25/01/20	12:00:00	14.505					
2230	25/01/20	13:00:00	14.505					
2231	25/01/20	14:00:00	14.505					
2232	25/01/20	15:00:00	14.529					
2233	25/01/20	16:00:00	14.433					
2234	25/01/20	17:00:00	14.385					
2235	25/01/20	18:00:00	14.433					
2236	25/01/20	19:00:00	14.433					
2237	25/01/20	20:00:00	14.409					
2238	25/01/20	21:00:00	14.457					
2239	25/01/20	22:00:00	14.481					
2240	25/01/20	23:00:00	14.481					
2241	26/01/20	00:00:00	14.505					
2242	26/01/20	01:00:00	14.409					
2243	26/01/20	02:00:00	14.433					
2244	26/01/20	03:00:00	14.481					
2245	26/01/20	04:00:00	14.481					
2246	26/01/20	05:00:00	14.481					
2247	26/01/20	06:00:00	14.505					
2248	26/01/20	07:00:00	14.505					
2249	26/01/20	08:00:00	14.505					
2250	26/01/20	09:00:00	14.505					
2251	26/01/20	10:00:00	14.481					
2252	26/01/20	11:00:00	14.481					
2253	26/01/20	12:00:00	14.505					
2254	26/01/20	13:00:00	14.505					
2255	26/01/20	14:00:00	14.481					
2256	26/01/20	15:00:00	14.481					
2257	26/01/20	16:00:00	14.481					
2258	26/01/20	17:00:00	14.481					
2259	26/01/20	18:00:00	14.481					
2260	26/01/20	19:00:00	14.481					
2261	26/01/20	20:00:00	14.481					
2262	26/01/20	21:00:00	14.457					
2263	26/01/20	22:00:00	14.481					
2264	26/01/20	23:00:00	14.481					
2265	27/01/20	00:00:00	14.457					
2266	27/01/20	01:00:00	14.457					
2267	27/01/20	02:00:00	14.457					
2268	27/01/20	03:00:00	14.457					
2269	27/01/20	04:00:00	14.457					
2270	27/01/20	05:00:00	14.481					
2271	27/01/20	06:00:00	14.481					
2272	27/01/20	07:00:00	14.457					
2273	27/01/20	08:00:00	14.481					
2274	27/01/20	09:00:00	14.457					
2275	27/01/20	10:00:00	14.457					
2276	27/01/20	11:00:00	14.433					
2277	27/01/20	12:00:00	14.457					
2278	27/01/20	13:00:00	14.457					
2279	27/01/20	14:00:00	14.457					
2280	27/01/20	15:00:00	14.457					
2281	27/01/20	16:00:00	14.457					
2282	27/01/20	17:00:00	14.457					
2283	27/01/20	18:00:00	14.481					
2284	27/01/20	19:00:00	14.457					
2285	27/01/20	20:00:00	14.481					
2286	27/01/20	21:00:00	14.457					
2287	27/01/20	22:00:00	14.457					
2288	27/01/20	23:00:00	14.457					
2289	28/01/20	00:00:00	14.457					
2290	28/01/20	01:00:00	14.433					
2291	28/01/20	02:00:00	14.433					
2292	28/01/20	03:00:00	14.433					
2293	28/01/20	04:00:00	14.433					
2294	28/01/20	05:00:00	14.433					
2295	28/01/20	06:00:00	14.409					
2296	28/01/20	07:00:00	14.409					
2297	28/01/20	08:00:00	14.409					
2298	28/01/20	09:00:00	14.409					
2299	28/01/20	10:00:00	14.433					
2300	28/01/20	11:00:00	14.433					
2301	28/01/20	12:00:00	14.433					
2302	28/01/20	13:00:00	14.433					
2303	28/01/20	14:00:00	14.433					
2304	28/01/20	15:00:00	14.481					
2305	28/01/20	16:00:00	14.457					
2306	28/01/20	17:00:00	14.457					
2307	28/01/20	18:00:00	14.457					
2308	28/01/20	19:00:00	14.433					
2309	28/01/20	20:00:00	14.457					
2310	28/01/20	21:00:00	14.457					
2311	28/01/20	22:00:00	14.457					
2312	28/01/20	23:00:00	14.457					
2313	29/01/20	00:00:00	14.457					
2314	29/01/20	01:00:00	14.457					
2315	29/01/20	02:00:00	14.457					
2316	29/01/20	03:00:00	14.457					
2317	29/01/20	04:00:00	14.457					
2318	29/01/20	05:00:00	14.433					
2319	29/01/20	06:00:00	14.433					
2320	29/01/20	07:00:00	14.433					
2321	29/01/20	08:00:00	14.433					
2322	29/01/20	09:00:00	14.433					
2323	29/01/20	10:00:00	14.433					
2324	29/01/20	11:00:00	14.433					
2325	29/01/20	12:00:00	14.457					
2326	29/01/20	13:00:00	14.481					
2327	29/01/20	14:00:00	14.457					
2328	29/01/20	15:00:00	14.481					
2329	29/01/20	16:00:00	14.505					
2330	29/01/20	17:00:00	14.481					
2331	29/01/20	18:00:00	14.505					
2332	29/01/20	19:00:00	14.481					
2333	29/01/20	20:00:00	14.457					
2334	29/01/20	21:00:00	14.433					
2335	29/01/20	22:00:00	14.433					
2336	29/01/20	23:00:00	14.433					
2337	30/01/20	00:00:00	14.433					
2338	30/01/20	01:00:00	14.457					
2339	30/01/20	02:00:00	14.457					
2340	30/01/20	03:00:00	14.433					
2341	30/01/20	04:00:00	14.433					
2342	30/01/20	05:00:00	14.433					
2343	30/01/20	06:00:00	14.409					
2344	30/01/20	07:00:00	14.409					
2345	30/01/20	08:00:00	14.385					
2346	30/01/20	09:00:00	14.385					
2347	30/01/20	10:00:00	14.385					
2348	30/01/20	11:00:00	14.385					
2349	30/01/20	12:00:00	14.385					
2350	30/01/20	13:00:00	14.385					
2351	30/01/20	14:00:00	14.385					
2352	30/01/20	15:00:00	14.385					
2353	30/01/20	16:00:00	14.409					
2354	30/01/20	17:00:00	14.409					
2355	30/01/20	18:00:00	14.409					
2356	30/01/20	19:00:00	14.433					
2357	30/01/20	20:00:00	14.409					
2358	30/01/20	21:00:00	14.433					
2359	30/01/20	22:00:00	14.433					
2360	30/01/20	23:00:00	14.433					
2361	31/01/20	00:00:00	14.433					
2362	31/01/20	01:00:00	14.433					
2363	31/01/20	02:00:00	14.409					
2364	31/01/20	03:00:00	14.433					
2365	31/01/20	04:00:00	14.433					
2366	31/01/20	05:00:00	14.433					
2367	31/01/20	06:00:00	14.433					
2368	31/01/20	07:00:00	14.385					
2369	31/01/20	08:00:00	14.433					
2370	31/01/20	09:00:00	14.409					
2371	31/01/20	10:00:00	14.433					
2372	31/01/20	11:00:00	14.433					
2373	31/01/20	12:00:00	14.457					
2374	31/01/20	13:00:00	14.385					
2375	31/01/20	14:00:00	14.385					
2376	31/01/20	15:00:00	14.385					
2377	31/01/20	16:00:00	14.361					
2378	31/01/20	17:00:00	14.385					
2379	31/01/20	18:00:00	14.433					
2380	31/01/20	19:00:00	14.409					
2381	31/01/20	20:00:00	14.409					
2382	31/01/20	21:00:00	14.409					
2383	31/01/20	22:00:00	14.409					
2384	31/01/20	23:00:00	14.385					
2385	01/02/20	00:00:00	14.457					
2386	01/02/20	01:00:00	14.433					
2387	01/02/20	02:00:00	14.409					
2388	01/02/20	03:00:00	14.409					
2389	01/02/20	04:00:00	14.385					
2390	01/02/20	05:00:00	14.361					
2391	01/02/20	06:00:00	14.409					
2392	01/02/20	07:00:00	14.361					
2393	01/02/20	08:00:00	14.361					
2394	01/02/20	09:00:00	14.361					
2395	01/02/20	10:00:00	14.361					
2396	01/02/20	11:00:00	14.385					
2397	01/02/20	12:00:00	14.385					
2398	01/02/20	13:00:00	14.361					
2399	01/02/20	14:00:00	14.409					
2400	01/02/20	15:00:00	14.409					
2401	01/02/20	16:00:00	14.409					
2402	01/02/20	17:00:00	14.409					
2403	01/02/20	18:00:00	14.433					
2404	01/02/20	19:00:00	14.433					
2405	01/02/20	20:00:00	14.433					
2406	01/02/20	21:00:00	14.385					
2407	01/02/20	22:00:00	14.409					
2408	01/02/20	23:00:00	14.433					
2409	02/02/20	00:00:00	14.433					
2410	02/02/20	01:00:00	14.409					
2411	02/02/20	02:00:00	14.385					
2412	02/02/20	03:00:00	14.385					
2413	02/02/20	04:00:00	14.385					
2414	02/02/20	05:00:00	14.385					
2415	02/02/20	06:00:00	14.385					
2416	02/02/20	07:00:00	14.385					
2417	02/02/20	08:00:00	14.385					
2418	02/02/20	09:00:00	14.433					
2419	02/02/20	10:00:00	14.457					
2420	02/02/20	11:00:00	14.409					
2421	02/02/20	12:00:00	14.433					
2422	02/02/20	13:00:00	14.409					
2423	02/02/20	14:00:00	14.409					
2424	02/02/20	15:00:00	14.409					
2425	02/02/20	16:00:00	14.409					
2426	02/02/20	17:00:00	14.409					
2427	02/02/20	18:00:00	14.409					
2428	02/02/20	19:00:00	14.409					
2429	02/02/20	20:00:00	14.409					
2430	02/02/20	21:00:00	14.409					
2431	02/02/20	22:00:00	14.433					
2432	02/02/20	23:00:00	14.385					
2433	03/02/20	00:00:00	14.433					
2434	03/02/20	01:00:00	14.433					
2435	03/02/20	02:00:00	14.433					
2436	03/02/20	03:00:00	14.433					
2437	03/02/20	04:00:00	14.433					
2438	03/02/20	05:00:00	14.433					
2439	03/02/20	06:00:00	14.433					
