"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10587881, SEN S/N: 10587881)"	"Coupleur détaché (LGR S/N: 10587881, SEN S/N: 10587881)"	"Coupleur attaché (LGR S/N: 10587881, SEN S/N: 10587881)"	"Hôte connecté (LGR S/N: 10587881, SEN S/N: 10587881)"	"Arrêté (LGR S/N: 10587881, SEN S/N: 10587881)"	"Fin de fichier (LGR S/N: 10587881, SEN S/N: 10587881)"
3157	23/05/20	23:00:00	17.011					
3158	24/05/20	00:00:00	17.082					
3159	24/05/20	01:00:00	17.034					
3160	24/05/20	02:00:00	16.868					
3161	24/05/20	03:00:00	16.796					
3162	24/05/20	04:00:00	16.677					
3163	24/05/20	05:00:00	16.439					
3164	24/05/20	06:00:00	15.533					
3165	24/05/20	07:00:00	15.318					
3166	24/05/20	08:00:00	15.199					
3167	24/05/20	09:00:00	14.984					
3168	24/05/20	10:00:00	14.768					
3169	24/05/20	11:00:00	14.960					
3170	24/05/20	12:00:00	15.008					
3171	24/05/20	13:00:00	14.960					
3172	24/05/20	14:00:00	15.008					
3173	24/05/20	15:00:00	15.175					
3174	24/05/20	16:00:00	15.055					
3175	24/05/20	17:00:00	15.079					
3176	24/05/20	18:00:00	15.342					
3177	24/05/20	19:00:00	15.676					
3178	24/05/20	20:00:00	15.438					
3179	24/05/20	21:00:00	15.175					
3180	24/05/20	22:00:00	15.270					
3181	24/05/20	23:00:00	15.509					
3182	25/05/20	00:00:00	15.342					
3183	25/05/20	01:00:00	15.366					
3184	25/05/20	02:00:00	15.294					
3185	25/05/20	03:00:00	15.127					
3186	25/05/20	04:00:00	15.127					
3187	25/05/20	05:00:00	15.175					
3188	25/05/20	06:00:00	15.199					
3189	25/05/20	07:00:00	15.223					
3190	25/05/20	08:00:00	15.199					
3191	25/05/20	09:00:00	15.438					
3192	25/05/20	10:00:00	15.700					
3193	25/05/20	11:00:00	15.700					
3194	25/05/20	12:00:00	15.629					
3195	25/05/20	13:00:00	15.629					
3196	25/05/20	14:00:00	15.867					
3197	25/05/20	15:00:00	15.772					
3198	25/05/20	16:00:00	15.629					
3199	25/05/20	17:00:00	16.106					
3200	25/05/20	18:00:00	15.485					
3201	25/05/20	19:00:00	15.819					
3202	25/05/20	20:00:00	15.461					
3203	25/05/20	21:00:00	15.557					
3204	25/05/20	22:00:00	15.485					
3205	25/05/20	23:00:00	15.652					
3206	26/05/20	00:00:00	15.915					
3207	26/05/20	01:00:00	15.867					
3208	26/05/20	02:00:00	15.605					
3209	26/05/20	03:00:00	15.533					
3210	26/05/20	04:00:00	15.557					
3211	26/05/20	05:00:00	15.485					
3212	26/05/20	06:00:00	15.318					
3213	26/05/20	07:00:00	15.342					
3214	26/05/20	08:00:00	15.485					
3215	26/05/20	09:00:00	15.533					
3216	26/05/20	10:00:00	15.294					
3217	26/05/20	11:00:00	15.414					
3218	26/05/20	12:00:00	15.963					
3219	26/05/20	13:00:00	15.629					
3220	26/05/20	14:00:00	15.772					
3221	26/05/20	15:00:00	15.557					
3222	26/05/20	16:00:00	15.509					
3223	26/05/20	17:00:00	15.485					
3224	26/05/20	18:00:00	15.915					
3225	26/05/20	19:00:00	15.557					
3226	26/05/20	20:00:00	15.796					
3227	26/05/20	21:00:00	15.533					
3228	26/05/20	22:00:00	15.915					
3229	26/05/20	23:00:00	15.724					
3230	27/05/20	00:00:00	15.676					
3231	27/05/20	01:00:00	15.438					
3232	27/05/20	02:00:00	15.366					
3233	27/05/20	03:00:00	15.557					
3234	27/05/20	04:00:00	15.676					
3235	27/05/20	05:00:00	15.438					
3236	27/05/20	06:00:00	15.843					
3237	27/05/20	07:00:00	16.296					
3238	27/05/20	08:00:00	16.296					
3239	27/05/20	09:00:00	16.439					
3240	27/05/20	10:00:00	16.582					
3241	27/05/20	11:00:00	16.392					
3242	27/05/20	12:00:00	16.296					
3243	27/05/20	13:00:00	16.106					
3244	27/05/20	14:00:00	15.676					
3245	27/05/20	15:00:00	15.819					
3246	27/05/20	16:00:00	15.939					
3247	27/05/20	17:00:00	16.153					
3248	27/05/20	18:00:00	16.129					
3249	27/05/20	19:00:00	16.177					
3250	27/05/20	20:00:00	16.249					
3251	27/05/20	21:00:00	16.439					
3252	27/05/20	22:00:00	16.630					
3253	27/05/20	23:00:00	16.677					
3254	28/05/20	00:00:00	16.701					
3255	28/05/20	01:00:00	16.725					
3256	28/05/20	02:00:00	16.582					
3257	28/05/20	03:00:00	16.153					
3258	28/05/20	04:00:00	15.986					
3259	28/05/20	05:00:00	16.010					
3260	28/05/20	06:00:00	15.700					
3261	28/05/20	07:00:00	16.129					
3262	28/05/20	08:00:00	15.819					
3263	28/05/20	09:00:00	16.010					
3264	28/05/20	10:00:00	16.296					
3265	28/05/20	11:00:00	16.225					
3266	28/05/20	12:00:00	16.392					
3267	28/05/20	13:00:00	16.249					
3268	28/05/20	14:00:00	16.296					
3269	28/05/20	15:00:00	16.368					
3270	28/05/20	16:00:00	16.249					
3271	28/05/20	17:00:00	16.249					
3272	28/05/20	18:00:00	16.082					
3273	28/05/20	19:00:00	16.463					
3274	28/05/20	20:00:00	16.201					
3275	28/05/20	21:00:00	16.225					
3276	28/05/20	22:00:00	16.010					
3277	28/05/20	23:00:00	16.201					
3278	29/05/20	00:00:00	16.010					
3279	29/05/20	01:00:00	16.368					
3280	29/05/20	02:00:00	16.249					
3281	29/05/20	03:00:00	16.344					
3282	29/05/20	04:00:00	16.773					
3283	29/05/20	05:00:00	16.939					
3284	29/05/20	06:00:00	16.868					
3285	29/05/20	07:00:00	16.606					
3286	29/05/20	08:00:00	16.654					
3287	29/05/20	09:00:00	16.534					
3288	29/05/20	10:00:00	15.772					
3289	29/05/20	11:00:00	15.915					
3290	29/05/20	12:00:00	16.034					
3291	29/05/20	13:00:00	15.963					
3292	29/05/20	14:00:00	16.106					
3293	29/05/20	15:00:00	16.153					
3294	29/05/20	16:00:00	16.630					
3295	29/05/20	17:00:00	16.177					
3296	29/05/20	18:00:00	16.439					
3297	29/05/20	19:00:00	16.511					
3298	29/05/20	20:00:00	16.534					
3299	29/05/20	21:00:00	16.654					
3300	29/05/20	22:00:00	16.749					
3301	29/05/20	23:00:00	16.630					
3302	30/05/20	00:00:00	16.868					
3303	30/05/20	01:00:00	16.773					
3304	30/05/20	02:00:00	16.606					
3305	30/05/20	03:00:00	16.654					
3306	30/05/20	04:00:00	16.439					
3307	30/05/20	05:00:00	16.439					
3308	30/05/20	06:00:00	16.511					
3309	30/05/20	07:00:00	16.487					
3310	30/05/20	08:00:00	16.630					
3311	30/05/20	09:00:00	16.630					
3312	30/05/20	10:00:00	16.082					
3313	30/05/20	11:00:00	16.272					
3314	30/05/20	12:00:00	16.439					
3315	30/05/20	13:00:00	16.558					
3316	30/05/20	14:00:00	16.654					
3317	30/05/20	15:00:00	16.630					
3318	30/05/20	16:00:00	16.749					
3319	30/05/20	17:00:00	16.820					
3320	30/05/20	18:00:00	16.439					
3321	30/05/20	19:00:00	16.534					
3322	30/05/20	20:00:00	16.630					
3323	30/05/20	21:00:00	16.368					
3324	30/05/20	22:00:00	16.606					
3325	30/05/20	23:00:00	16.749					
3326	31/05/20	00:00:00	16.773					
3327	31/05/20	01:00:00	16.773					
3328	31/05/20	02:00:00	16.796					
3329	31/05/20	03:00:00	16.844					
3330	31/05/20	04:00:00	16.725					
3331	31/05/20	05:00:00	16.415					
3332	31/05/20	06:00:00	16.558					
3333	31/05/20	07:00:00	16.773					
3334	31/05/20	08:00:00	16.892					
3335	31/05/20	09:00:00	17.106					
3336	31/05/20	10:00:00	16.915					
3337	31/05/20	11:00:00	16.582					
3338	31/05/20	12:00:00	16.677					
3339	31/05/20	13:00:00	16.511					
3340	31/05/20	14:00:00	16.582					
3341	31/05/20	15:00:00	16.701					
3342	31/05/20	16:00:00	16.749					
3343	31/05/20	17:00:00	16.773					
3344	31/05/20	18:00:00	16.796					
3345	31/05/20	19:00:00	16.796					
3346	31/05/20	20:00:00	16.749					
3347	31/05/20	21:00:00	16.725					
3348	31/05/20	22:00:00	16.558					
3349	31/05/20	23:00:00	16.511					
3350	01/06/20	00:00:00	16.511					
3351	01/06/20	01:00:00	16.749					
3352	01/06/20	02:00:00	16.201					
3353	01/06/20	03:00:00	16.201					
3354	01/06/20	04:00:00	16.058					
3355	01/06/20	05:00:00	16.534					
3356	01/06/20	06:00:00	16.582					
3357	01/06/20	07:00:00	16.439					
3358	01/06/20	08:00:00	16.439					
3359	01/06/20	09:00:00	16.606					
3360	01/06/20	10:00:00	16.511					
3361	01/06/20	11:00:00	16.773					
3362	01/06/20	12:00:00	16.463					
3363	01/06/20	13:00:00	16.487					
3364	01/06/20	14:00:00	16.296					
3365	01/06/20	15:00:00	16.153					
3366	01/06/20	16:00:00	16.153					
3367	01/06/20	17:00:00	16.106					
3368	01/06/20	18:00:00	15.963					
3369	01/06/20	19:00:00	16.129					
3370	01/06/20	20:00:00	15.939					
3371	01/06/20	21:00:00	16.010					
3372	01/06/20	22:00:00	16.249					
3373	01/06/20	23:00:00	15.939					
3374	02/06/20	00:00:00	16.034					
3375	02/06/20	01:00:00	16.296					
3376	02/06/20	02:00:00	16.249					
3377	02/06/20	03:00:00	16.368					
3378	02/06/20	04:00:00	16.296					
3379	02/06/20	05:00:00	16.463					
3380	02/06/20	06:00:00	15.891					
3381	02/06/20	07:00:00	15.748					
3382	02/06/20	08:00:00	16.177					
3383	02/06/20	09:00:00	15.700					
3384	02/06/20	10:00:00	16.106					
3385	02/06/20	11:00:00	16.010					
3386	02/06/20	12:00:00	15.629					
3387	02/06/20	13:00:00	15.605					
3388	02/06/20	14:00:00	15.986					
3389	02/06/20	15:00:00	16.344					
3390	02/06/20	16:00:00	16.201					
3391	02/06/20	17:00:00	16.225					
3392	02/06/20	18:00:00	16.129					
3393	02/06/20	19:00:00	15.891					
3394	02/06/20	20:00:00	16.034					
3395	02/06/20	21:00:00	15.986					
3396	02/06/20	22:00:00	15.986					
3397	02/06/20	23:00:00	15.748					
3398	03/06/20	00:00:00	15.629					
3399	03/06/20	01:00:00	15.629					
3400	03/06/20	02:00:00	15.414					
3401	03/06/20	03:00:00	15.342					
3402	03/06/20	04:00:00	16.082					
3403	03/06/20	05:00:00	16.129					
3404	03/06/20	06:00:00	15.891					
3405	03/06/20	07:00:00	15.652					
3406	03/06/20	08:00:00	16.034					
3407	03/06/20	09:00:00	16.010					
3408	03/06/20	10:00:00	16.106					
3409	03/06/20	11:00:00	16.201					
3410	03/06/20	12:00:00	16.249					
3411	03/06/20	13:00:00	16.463					
3412	03/06/20	14:00:00	16.344					
3413	03/06/20	15:00:00	15.724					
3414	03/06/20	16:00:00	16.463					
3415	03/06/20	17:00:00	16.201					
3416	03/06/20	18:00:00	16.010					
3417	03/06/20	19:00:00	15.796					
3418	03/06/20	20:00:00	16.010					
3419	03/06/20	21:00:00	15.652					
3420	03/06/20	22:00:00	15.796					
3421	03/06/20	23:00:00	15.843					
3422	04/06/20	00:00:00	15.819					
3423	04/06/20	01:00:00	15.963					
3424	04/06/20	02:00:00	16.058					
3425	04/06/20	03:00:00	16.034					
3426	04/06/20	04:00:00	16.129					
3427	04/06/20	05:00:00	16.225					
3428	04/06/20	06:00:00	16.177					
3429	04/06/20	07:00:00	16.296					
3430	04/06/20	08:00:00	16.296					
3431	04/06/20	09:00:00	16.225					
3432	04/06/20	10:00:00	15.318					
3433	04/06/20	11:00:00	15.270					
3434	04/06/20	12:00:00	15.390					
3435	04/06/20	13:00:00	15.318					
3436	04/06/20	14:00:00	15.318					
3437	04/06/20	15:00:00	15.485					
3438	04/06/20	16:00:00	15.939					
3439	04/06/20	17:00:00	15.963					
3440	04/06/20	18:00:00	15.819					
3441	04/06/20	19:00:00	16.010					
3442	04/06/20	20:00:00	15.939					
3443	04/06/20	21:00:00	15.247					
3444	04/06/20	22:00:00	15.103					
3445	04/06/20	23:00:00	15.103					
3446	05/06/20	00:00:00	15.055					
3447	05/06/20	01:00:00	15.031					
3448	05/06/20	02:00:00	15.223					
3449	05/06/20	03:00:00	15.151					
3450	05/06/20	04:00:00	15.127					
3451	05/06/20	05:00:00	15.270					
3452	05/06/20	06:00:00	15.175					
3453	05/06/20	07:00:00	14.840					
3454	05/06/20	08:00:00	14.984					
3455	05/06/20	09:00:00	14.816					
3456	05/06/20	10:00:00	14.745					
3457	05/06/20	11:00:00	14.721					
3458	05/06/20	12:00:00	14.721					
3459	05/06/20	13:00:00	14.768					
3460	05/06/20	14:00:00	14.768					
3461	05/06/20	15:00:00	14.816					
3462	05/06/20	16:00:00	14.649					
3463	05/06/20	17:00:00	14.625					
3464	05/06/20	18:00:00	14.553					
3465	05/06/20	19:00:00	14.577					
3466	05/06/20	20:00:00	14.577					
3467	05/06/20	21:00:00	14.601					
3468	05/06/20	22:00:00	14.529					
3469	05/06/20	23:00:00	14.529					
3470	06/06/20	00:00:00	14.481					
3471	06/06/20	01:00:00	14.457					
3472	06/06/20	02:00:00	14.457					
3473	06/06/20	03:00:00	14.457					
3474	06/06/20	04:00:00	14.457					
3475	06/06/20	05:00:00	14.577					
3476	06/06/20	06:00:00	14.601					
3477	06/06/20	07:00:00	14.577					
3478	06/06/20	08:00:00	14.529					
3479	06/06/20	09:00:00	14.529					
3480	06/06/20	10:00:00	14.433					
3481	06/06/20	11:00:00	14.481					
3482	06/06/20	12:00:00	14.481					
3483	06/06/20	13:00:00	14.433					
3484	06/06/20	14:00:00	14.697					
3485	06/06/20	15:00:00	14.409					
3486	06/06/20	16:00:00	14.385					
3487	06/06/20	17:00:00	14.290					
3488	06/06/20	18:00:00	14.314					
3489	06/06/20	19:00:00	14.337					
3490	06/06/20	20:00:00	14.337					
3491	06/06/20	21:00:00	14.361					
3492	06/06/20	22:00:00	14.409					
3493	06/06/20	23:00:00	14.481					
3494	07/06/20	00:00:00	14.601					
3495	07/06/20	01:00:00	14.529					
3496	07/06/20	02:00:00	14.553					
3497	07/06/20	03:00:00	14.553					
3498	07/06/20	04:00:00	14.529					
3499	07/06/20	05:00:00	14.385					
3500	07/06/20	06:00:00	14.577					
3501	07/06/20	07:00:00	14.529					
3502	07/06/20	08:00:00	14.529					
3503	07/06/20	09:00:00	14.553					
3504	07/06/20	10:00:00	14.601					
3505	07/06/20	11:00:00	14.529					
3506	07/06/20	12:00:00	14.505					
3507	07/06/20	13:00:00	14.553					
3508	07/06/20	14:00:00	14.553					
3509	07/06/20	15:00:00	14.577					
3510	07/06/20	16:00:00	14.577					
3511	07/06/20	17:00:00	14.601					
3512	07/06/20	18:00:00	14.625					
3513	07/06/20	19:00:00	14.625					
3514	07/06/20	20:00:00	14.553					
3515	07/06/20	21:00:00	14.553					
3516	07/06/20	22:00:00	14.433					
3517	07/06/20	23:00:00	14.505					
3518	08/06/20	00:00:00	14.433					
3519	08/06/20	01:00:00	14.553					
3520	08/06/20	02:00:00	14.601					
3521	08/06/20	03:00:00	14.529					
3522	08/06/20	04:00:00	14.409					
3523	08/06/20	05:00:00	14.433					
3524	08/06/20	06:00:00	14.433					
3525	08/06/20	07:00:00	14.409					
3526	08/06/20	08:00:00	14.457					
3527	08/06/20	09:00:00	14.409					
3528	08/06/20	10:00:00	14.385					
3529	08/06/20	11:00:00	14.385					
3530	08/06/20	12:00:00	14.529					
3531	08/06/20	13:00:00	14.433					
3532	08/06/20	14:00:00	14.457					
3533	08/06/20	15:00:00	14.409					
3534	08/06/20	16:00:00	14.385					
3535	08/06/20	17:00:00	14.361					
3536	08/06/20	18:00:00	14.361					
3537	08/06/20	19:00:00	14.361					
3538	08/06/20	20:00:00	14.409					
3539	08/06/20	21:00:00	14.433					
3540	08/06/20	22:00:00	14.361					
3541	08/06/20	23:00:00	14.409					
3542	09/06/20	00:00:00	14.457					
3543	09/06/20	01:00:00	14.337					
3544	09/06/20	02:00:00	14.385					
3545	09/06/20	03:00:00	14.385					
3546	09/06/20	04:00:00	14.337					
3547	09/06/20	05:00:00	14.314					
3548	09/06/20	06:00:00	14.337					
3549	09/06/20	07:00:00	14.337					
3550	09/06/20	08:00:00	14.337					
3551	09/06/20	09:00:00	14.314					
3552	09/06/20	10:00:00	14.337					
3553	09/06/20	11:00:00	14.314					
3554	09/06/20	12:00:00	14.337					
3555	09/06/20	13:00:00	14.337					
3556	09/06/20	14:00:00	14.337					
3557	09/06/20	15:00:00	14.337					
3558	09/06/20	16:00:00	14.266					
3559	09/06/20	17:00:00	14.266					
3560	09/06/20	18:00:00	14.266					
3561	09/06/20	19:00:00	14.266					
3562	09/06/20	20:00:00	14.290					
3563	09/06/20	21:00:00	14.290					
3564	09/06/20	22:00:00	14.290					
3565	09/06/20	23:00:00	14.290					
3566	10/06/20	00:00:00	14.266					
3567	10/06/20	01:00:00	14.314					
3568	10/06/20	02:00:00	14.361					
3569	10/06/20	03:00:00	14.361					
3570	10/06/20	04:00:00	14.314					
3571	10/06/20	05:00:00	14.314					
3572	10/06/20	06:00:00	14.266					
3573	10/06/20	07:00:00	14.266					
3574	10/06/20	08:00:00	14.242					
3575	10/06/20	09:00:00	14.242					
3576	10/06/20	10:00:00	14.218					
3577	10/06/20	11:00:00	14.242					
3578	10/06/20	12:00:00	14.242					
3579	10/06/20	13:00:00	14.314					
3580	10/06/20	14:00:00	14.290					
3581	10/06/20	15:00:00	14.290					
3582	10/06/20	16:00:00	14.290					
3583	10/06/20	17:00:00	14.314					
3584	10/06/20	18:00:00	14.337					
3585	10/06/20	19:00:00	14.385					
3586	10/06/20	20:00:00	14.385					
3587	10/06/20	21:00:00	14.337					
3588	10/06/20	22:00:00	14.290					
3589	10/06/20	23:00:00	14.242					
3590	11/06/20	00:00:00	14.242					
3591	11/06/20	01:00:00	14.290					
3592	11/06/20	02:00:00	14.337					
3593	11/06/20	03:00:00	14.385					
3594	11/06/20	04:00:00	14.385					
3595	11/06/20	05:00:00	14.481					
3596	11/06/20	06:00:00	14.433					
3597	11/06/20	07:00:00	14.337					
3598	11/06/20	08:00:00	14.529					
3599	11/06/20	09:00:00	14.481					
3600	11/06/20	10:00:00	14.385					
3601	11/06/20	11:00:00	14.529					
3602	11/06/20	12:00:00	14.433					
3603	11/06/20	13:00:00	14.361					
3604	11/06/20	14:00:00	14.337					
3605	11/06/20	15:00:00	14.314					
3606	11/06/20	16:00:00	14.218					
3607	11/06/20	17:00:00	14.218					
3608	11/06/20	18:00:00	14.218					
3609	11/06/20	19:00:00	14.290					
3610	11/06/20	20:00:00	14.266					
3611	11/06/20	21:00:00	14.266					
3612	11/06/20	22:00:00	14.290					
3613	11/06/20	23:00:00	14.290					
3614	12/06/20	00:00:00	14.433					
3615	12/06/20	01:00:00	14.385					
3616	12/06/20	02:00:00	14.409					
3617	12/06/20	03:00:00	14.409					
3618	12/06/20	04:00:00	14.433					
3619	12/06/20	05:00:00	14.385					
3620	12/06/20	06:00:00	14.433					
3621	12/06/20	07:00:00	14.409					
3622	12/06/20	08:00:00	14.385					
3623	12/06/20	09:00:00	14.385					
3624	12/06/20	10:00:00	14.457					
3625	12/06/20	11:00:00	14.457					
3626	12/06/20	12:00:00	14.721					
3627	12/06/20	13:00:00	15.199					
3628	12/06/20	14:00:00	15.342					
3629	12/06/20	15:00:00	15.414					
3630	12/06/20	16:00:00	15.748					
3631	12/06/20	17:00:00	15.748					
3632	12/06/20	18:00:00	15.724					
3633	12/06/20	19:00:00	15.438					
3634	12/06/20	20:00:00	15.557					
3635	12/06/20	21:00:00	15.629					
3636	12/06/20	22:00:00	15.414					
3637	12/06/20	23:00:00	14.984					
3638	13/06/20	00:00:00	14.816					
3639	13/06/20	01:00:00	15.031					
3640	13/06/20	02:00:00	15.294					
3641	13/06/20	03:00:00	15.294					
3642	13/06/20	04:00:00	15.390					
3643	13/06/20	05:00:00	15.366					
3644	13/06/20	06:00:00	15.438					
3645	13/06/20	07:00:00	15.533					
3646	13/06/20	08:00:00	15.676					
3647	13/06/20	09:00:00	15.294					
3648	13/06/20	10:00:00	15.819					
3649	13/06/20	11:00:00	16.058					
3650	13/06/20	12:00:00	15.939					
3651	13/06/20	13:00:00	15.915					
3652	13/06/20	14:00:00	16.058					
3653	13/06/20	15:00:00	15.891					
3654	13/06/20	16:00:00	15.963					
3655	13/06/20	17:00:00	16.654					
3656	13/06/20	18:00:00	16.749					
3657	13/06/20	19:00:00	16.392					
3658	13/06/20	20:00:00	16.439					
3659	13/06/20	21:00:00	16.439					
3660	13/06/20	22:00:00	16.439					
3661	13/06/20	23:00:00	16.487					
3662	14/06/20	00:00:00	16.558					
3663	14/06/20	01:00:00	16.939					
3664	14/06/20	02:00:00	16.915					
3665	14/06/20	03:00:00	16.844					
3666	14/06/20	04:00:00	16.963					
3667	14/06/20	05:00:00	17.153					
3668	14/06/20	06:00:00	16.892					
3669	14/06/20	07:00:00	16.915					
3670	14/06/20	08:00:00	16.701					
3671	14/06/20	09:00:00	17.034					
3672	14/06/20	10:00:00	16.534					
3673	14/06/20	11:00:00	16.368					
3674	14/06/20	12:00:00	16.392					
3675	14/06/20	13:00:00	16.392					
3676	14/06/20	14:00:00	15.867					
3677	14/06/20	15:00:00	16.225					
3678	14/06/20	16:00:00	15.724					
3679	14/06/20	17:00:00	15.748					
3680	14/06/20	18:00:00	15.796					
3681	14/06/20	19:00:00	16.106					
3682	14/06/20	20:00:00	16.106					
3683	14/06/20	21:00:00	15.915					
3684	14/06/20	22:00:00	15.819					
3685	14/06/20	23:00:00	15.700					
3686	15/06/20	00:00:00	15.939					
3687	15/06/20	01:00:00	16.010					
3688	15/06/20	02:00:00	16.129					
3689	15/06/20	03:00:00	15.509					
3690	15/06/20	04:00:00	15.724					
3691	15/06/20	05:00:00	15.748					
3692	15/06/20	06:00:00	15.796					
3693	15/06/20	07:00:00	15.819					
3694	15/06/20	08:00:00	15.055					
3695	15/06/20	09:00:00	15.055					
3696	15/06/20	10:00:00	15.151					
3697	15/06/20	11:00:00	15.127					
3698	15/06/20	12:00:00	15.031					
3699	15/06/20	13:00:00	14.840					
3700	15/06/20	14:00:00	14.721					
3701	15/06/20	15:00:00	14.864					
3702	15/06/20	16:00:00	14.864					
3703	15/06/20	17:00:00	14.697					
3704	15/06/20	18:00:00	14.721					
3705	15/06/20	19:00:00	14.792					
3706	15/06/20	20:00:00	14.721					
3707	15/06/20	21:00:00	14.936					
3708	15/06/20	22:00:00	15.318					
3709	15/06/20	23:00:00	15.055					
3710	16/06/20	00:00:00	14.960					
3711	16/06/20	01:00:00	15.079					
3712	16/06/20	02:00:00	14.984					
3713	16/06/20	03:00:00	15.079					
3714	16/06/20	04:00:00	14.936					
3715	16/06/20	05:00:00	15.008					
3716	16/06/20	06:00:00	14.864					
3717	16/06/20	07:00:00	14.936					
3718	16/06/20	08:00:00	14.912					
3719	16/06/20	09:00:00	14.888					
3720	16/06/20	10:00:00	14.816					
3721	16/06/20	11:00:00	14.745					
3722	16/06/20	12:00:00	14.721					
3723	16/06/20	13:00:00	14.697					
3724	16/06/20	14:00:00	14.888					
3725	16/06/20	15:00:00	14.649					
3726	16/06/20	16:00:00	14.673					
3727	16/06/20	17:00:00	14.888					
3728	16/06/20	18:00:00	14.984					
3729	16/06/20	19:00:00	14.984					
3730	16/06/20	20:00:00	14.984					
3731	16/06/20	21:00:00	14.936					
3732	16/06/20	22:00:00	14.864					
3733	16/06/20	23:00:00	15.055					
3734	17/06/20	00:00:00	14.960					
3735	17/06/20	01:00:00	14.912					
3736	17/06/20	02:00:00	14.912					
3737	17/06/20	03:00:00	14.840					
3738	17/06/20	04:00:00	14.864					
3739	17/06/20	05:00:00	14.840					
3740	17/06/20	06:00:00	14.745					
3741	17/06/20	07:00:00	14.721					
3742	17/06/20	08:00:00	14.721					
3743	17/06/20	09:00:00	14.649					
3744	17/06/20	10:00:00	14.673					
3745	17/06/20	11:00:00	14.577					
3746	17/06/20	12:00:00	14.577					
3747	17/06/20	13:00:00	14.601					
3748	17/06/20	14:00:00	14.529					
3749	17/06/20	15:00:00	14.697					
3750	17/06/20	16:00:00	14.768					
3751	17/06/20	17:00:00	14.721					
3752	17/06/20	18:00:00	14.649					
3753	17/06/20	19:00:00	14.625					
3754	17/06/20	20:00:00	14.840					
3755	17/06/20	21:00:00	14.721					
3756	17/06/20	22:00:00	14.721					
3757	17/06/20	23:00:00	14.721					
3758	18/06/20	00:00:00	14.792					
3759	18/06/20	01:00:00	14.768					
3760	18/06/20	02:00:00	14.745					
3761	18/06/20	03:00:00	14.721					
3762	18/06/20	04:00:00	14.697					
3763	18/06/20	05:00:00	14.625					
3764	18/06/20	06:00:00	14.625					
3765	18/06/20	07:00:00	14.577					
3766	18/06/20	08:00:00	14.745					
3767	18/06/20	09:00:00	14.553					
3768	18/06/20	10:00:00	14.768					
3769	18/06/20	11:00:00	14.816					
3770	18/06/20	12:00:00	14.888					
3771	18/06/20	13:00:00	14.768					
3772	18/06/20	14:00:00	14.768					
3773	18/06/20	15:00:00	14.792					
3774	18/06/20	16:00:00	14.768					
3775	18/06/20	17:00:00	14.768					
3776	18/06/20	18:00:00	14.768					
3777	18/06/20	19:00:00	14.792					
3778	18/06/20	20:00:00	14.721					
3779	18/06/20	21:00:00	14.864					
3780	18/06/20	22:00:00	14.792					
3781	18/06/20	23:00:00	14.745					
3782	19/06/20	00:00:00	14.697					
3783	19/06/20	01:00:00	14.721					
3784	19/06/20	02:00:00	14.697					
3785	19/06/20	03:00:00	14.697					
3786	19/06/20	04:00:00	14.625					
3787	19/06/20	05:00:00	14.577					
3788	19/06/20	06:00:00	14.529					
3789	19/06/20	07:00:00	14.649					
3790	19/06/20	08:00:00	14.625					
3791	19/06/20	09:00:00	14.697					
3792	19/06/20	10:00:00	14.673					
3793	19/06/20	11:00:00	14.673					
3794	19/06/20	12:00:00	14.673					
3795	19/06/20	13:00:00	14.577					
3796	19/06/20	14:00:00	14.505					
3797	19/06/20	15:00:00	14.625					
3798	19/06/20	16:00:00	14.601					
3799	19/06/20	17:00:00	14.553					
3800	19/06/20	18:00:00	14.577					
3801	19/06/20	19:00:00	14.577					
3802	19/06/20	20:00:00	14.577					
3803	19/06/20	21:00:00	14.505					
3804	19/06/20	22:00:00	14.577					
3805	19/06/20	23:00:00	14.601					
3806	20/06/20	00:00:00	14.577					
3807	20/06/20	01:00:00	14.529					
3808	20/06/20	02:00:00	14.505					
3809	20/06/20	03:00:00	14.457					
3810	20/06/20	04:00:00	14.409					
3811	20/06/20	05:00:00	14.409					
3812	20/06/20	06:00:00	14.433					
3813	20/06/20	07:00:00	14.433					
3814	20/06/20	08:00:00	14.529					
3815	20/06/20	09:00:00	14.553					
3816	20/06/20	10:00:00	14.577					
3817	20/06/20	11:00:00	14.505					
3818	20/06/20	12:00:00	14.553					
3819	20/06/20	13:00:00	14.577					
3820	20/06/20	14:00:00	14.553					
3821	20/06/20	15:00:00	14.529					
3822	20/06/20	16:00:00	14.577					
3823	20/06/20	17:00:00	14.625					
3824	20/06/20	18:00:00	14.601					
3825	20/06/20	19:00:00	14.577					
3826	20/06/20	20:00:00	14.577					
3827	20/06/20	21:00:00	14.601					
3828	20/06/20	22:00:00	14.649					
3829	20/06/20	23:00:00	14.577					
3830	21/06/20	00:00:00	14.577					
3831	21/06/20	01:00:00	14.625					
3832	21/06/20	02:00:00	14.601					
3833	21/06/20	03:00:00	14.529					
3834	21/06/20	04:00:00	14.577					
3835	21/06/20	05:00:00	14.673					
3836	21/06/20	06:00:00	14.673					
3837	21/06/20	07:00:00	14.577					
3838	21/06/20	08:00:00	14.553					
3839	21/06/20	09:00:00	14.481					
3840	21/06/20	10:00:00	14.625					
3841	21/06/20	11:00:00	14.673					
3842	21/06/20	12:00:00	14.649					
3843	21/06/20	13:00:00	14.601					
3844	21/06/20	14:00:00	14.577					
