"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 20423489, SEN S/N: 20423489)"	"Coupleur détaché (LGR S/N: 20423489, SEN S/N: 20423489)"	"Coupleur attaché (LGR S/N: 20423489, SEN S/N: 20423489)"	"Hôte connecté (LGR S/N: 20423489, SEN S/N: 20423489)"	"Arrêté (LGR S/N: 20423489, SEN S/N: 20423489)"	"Fin de fichier (LGR S/N: 20423489, SEN S/N: 20423489)"
1467	24/12/19	18:00:00	15.366					
1468	24/12/19	19:00:00	15.366					
1469	24/12/19	20:00:00	15.318					
1470	24/12/19	21:00:00	15.318					
1471	24/12/19	22:00:00	15.294					
1472	24/12/19	23:00:00	15.294					
1473	25/12/19	00:00:00	15.294					
1474	25/12/19	01:00:00	15.294					
1475	25/12/19	02:00:00	15.270					
1476	25/12/19	03:00:00	15.270					
1477	25/12/19	04:00:00	15.270					
1478	25/12/19	05:00:00	15.270					
1479	25/12/19	06:00:00	15.294					
1480	25/12/19	07:00:00	15.270					
1481	25/12/19	08:00:00	15.270					
1482	25/12/19	09:00:00	15.270					
1483	25/12/19	10:00:00	15.270					
1484	25/12/19	11:00:00	15.294					
1485	25/12/19	12:00:00	15.318					
1486	25/12/19	13:00:00	15.318					
1487	25/12/19	14:00:00	15.294					
1488	25/12/19	15:00:00	15.294					
1489	25/12/19	16:00:00	15.270					
1490	25/12/19	17:00:00	15.270					
1491	25/12/19	18:00:00	15.294					
1492	25/12/19	19:00:00	15.270					
1493	25/12/19	20:00:00	15.294					
1494	25/12/19	21:00:00	15.318					
1495	25/12/19	22:00:00	15.294					
1496	25/12/19	23:00:00	15.318					
1497	26/12/19	00:00:00	15.318					
1498	26/12/19	01:00:00	15.318					
1499	26/12/19	02:00:00	15.318					
1500	26/12/19	03:00:00	15.294					
1501	26/12/19	04:00:00	15.294					
1502	26/12/19	05:00:00	15.294					
1503	26/12/19	06:00:00	15.270					
1504	26/12/19	07:00:00	15.270					
1505	26/12/19	08:00:00	15.270					
1506	26/12/19	09:00:00	15.270					
1507	26/12/19	10:00:00	15.270					
1508	26/12/19	11:00:00	15.270					
1509	26/12/19	12:00:00	15.247					
1510	26/12/19	13:00:00	15.223					
1511	26/12/19	14:00:00	15.318					
1512	26/12/19	15:00:00	15.342					
1513	26/12/19	16:00:00	15.342					
1514	26/12/19	17:00:00	15.318					
1515	26/12/19	18:00:00	15.294					
1516	26/12/19	19:00:00	15.294					
1517	26/12/19	20:00:00	15.294					
1518	26/12/19	21:00:00	15.294					
1519	26/12/19	22:00:00	15.294					
1520	26/12/19	23:00:00	15.270					
1521	27/12/19	00:00:00	15.247					
1522	27/12/19	01:00:00	15.247					
1523	27/12/19	02:00:00	15.223					
1524	27/12/19	03:00:00	15.199					
1525	27/12/19	04:00:00	15.199					
1526	27/12/19	05:00:00	15.175					
1527	27/12/19	06:00:00	15.199					
1528	27/12/19	07:00:00	15.175					
1529	27/12/19	08:00:00	15.175					
1530	27/12/19	09:00:00	15.199					
1531	27/12/19	10:00:00	15.199					
1532	27/12/19	11:00:00	15.223					
1533	27/12/19	12:00:00	15.247					
1534	27/12/19	13:00:00	15.247					
1535	27/12/19	14:00:00	15.294					
1536	27/12/19	15:00:00	15.270					
1537	27/12/19	16:00:00	15.270					
1538	27/12/19	17:00:00	15.294					
1539	27/12/19	18:00:00	15.342					
1540	27/12/19	19:00:00	15.366					
1541	27/12/19	20:00:00	15.390					
1542	27/12/19	21:00:00	15.366					
1543	27/12/19	22:00:00	15.366					
1544	27/12/19	23:00:00	15.390					
1545	28/12/19	00:00:00	15.390					
1546	28/12/19	01:00:00	15.390					
1547	28/12/19	02:00:00	15.390					
1548	28/12/19	03:00:00	15.390					
1549	28/12/19	04:00:00	15.414					
1550	28/12/19	05:00:00	15.414					
1551	28/12/19	06:00:00	15.414					
1552	28/12/19	07:00:00	15.390					
1553	28/12/19	08:00:00	15.390					
1554	28/12/19	09:00:00	15.390					
1555	28/12/19	10:00:00	15.414					
1556	28/12/19	11:00:00	15.414					
1557	28/12/19	12:00:00	15.438					
1558	28/12/19	13:00:00	15.438					
1559	28/12/19	14:00:00	15.438					
1560	28/12/19	15:00:00	15.438					
1561	28/12/19	16:00:00	15.461					
1562	28/12/19	17:00:00	15.414					
1563	28/12/19	18:00:00	15.485					
1564	28/12/19	19:00:00	15.461					
1565	28/12/19	20:00:00	15.438					
1566	28/12/19	21:00:00	15.438					
1567	28/12/19	22:00:00	15.414					
1568	28/12/19	23:00:00	15.414					
1569	29/12/19	00:00:00	15.414					
1570	29/12/19	01:00:00	15.390					
1571	29/12/19	02:00:00	15.390					
1572	29/12/19	03:00:00	15.390					
1573	29/12/19	04:00:00	15.366					
1574	29/12/19	05:00:00	15.366					
1575	29/12/19	06:00:00	15.366					
1576	29/12/19	07:00:00	15.366					
1577	29/12/19	08:00:00	15.366					
1578	29/12/19	09:00:00	15.390					
1579	29/12/19	10:00:00	15.390					
1580	29/12/19	11:00:00	15.390					
1581	29/12/19	12:00:00	15.390					
1582	29/12/19	13:00:00	15.390					
1583	29/12/19	14:00:00	15.390					
1584	29/12/19	15:00:00	15.366					
1585	29/12/19	16:00:00	15.342					
1586	29/12/19	17:00:00	15.223					
1587	29/12/19	18:00:00	15.223					
1588	29/12/19	19:00:00	15.247					
1589	29/12/19	20:00:00	15.318					
1590	29/12/19	21:00:00	15.223					
1591	29/12/19	22:00:00	15.270					
1592	29/12/19	23:00:00	15.270					
1593	30/12/19	00:00:00	15.270					
1594	30/12/19	01:00:00	15.270					
1595	30/12/19	02:00:00	15.247					
1596	30/12/19	03:00:00	15.247					
1597	30/12/19	04:00:00	15.247					
1598	30/12/19	05:00:00	15.247					
1599	30/12/19	06:00:00	15.223					
1600	30/12/19	07:00:00	15.270					
1601	30/12/19	08:00:00	15.270					
1602	30/12/19	09:00:00	15.270					
1603	30/12/19	10:00:00	15.270					
1604	30/12/19	11:00:00	15.270					
1605	30/12/19	12:00:00	15.270					
1606	30/12/19	13:00:00	15.294					
1607	30/12/19	14:00:00	15.270					
1608	30/12/19	15:00:00	15.294					
1609	30/12/19	16:00:00	15.294					
1610	30/12/19	17:00:00	15.294					
1611	30/12/19	18:00:00	15.294					
1612	30/12/19	19:00:00	15.294					
1613	30/12/19	20:00:00	15.294					
1614	30/12/19	21:00:00	15.294					
1615	30/12/19	22:00:00	15.294					
1616	30/12/19	23:00:00	15.270					
1617	31/12/19	00:00:00	15.270					
1618	31/12/19	01:00:00	15.270					
1619	31/12/19	02:00:00	15.270					
1620	31/12/19	03:00:00	15.270					
1621	31/12/19	04:00:00	15.270					
1622	31/12/19	05:00:00	15.270					
1623	31/12/19	06:00:00	15.247					
1624	31/12/19	07:00:00	15.270					
1625	31/12/19	08:00:00	15.247					
1626	31/12/19	09:00:00	15.270					
1627	31/12/19	10:00:00	15.247					
1628	31/12/19	11:00:00	15.247					
1629	31/12/19	12:00:00	15.247					
1630	31/12/19	13:00:00	15.270					
1631	31/12/19	14:00:00	15.270					
1632	31/12/19	15:00:00	15.270					
1633	31/12/19	16:00:00	15.247					
1634	31/12/19	17:00:00	15.247					
1635	31/12/19	18:00:00	15.247					
1636	31/12/19	19:00:00	15.247					
1637	31/12/19	20:00:00	15.199					
1638	31/12/19	21:00:00	15.175					
1639	31/12/19	22:00:00	15.175					
1640	31/12/19	23:00:00	15.175					
1641	01/01/20	00:00:00	15.175					
1642	01/01/20	01:00:00	15.175					
1643	01/01/20	02:00:00	15.199					
1644	01/01/20	03:00:00	15.199					
1645	01/01/20	04:00:00	15.175					
1646	01/01/20	05:00:00	15.175					
1647	01/01/20	06:00:00	15.151					
1648	01/01/20	07:00:00	15.151					
1649	01/01/20	08:00:00	15.175					
1650	01/01/20	09:00:00	15.175					
1651	01/01/20	10:00:00	15.175					
1652	01/01/20	11:00:00	15.199					
1653	01/01/20	12:00:00	15.199					
1654	01/01/20	13:00:00	15.199					
1655	01/01/20	14:00:00	15.199					
1656	01/01/20	15:00:00	15.199					
1657	01/01/20	16:00:00	15.199					
1658	01/01/20	17:00:00	15.175					
1659	01/01/20	18:00:00	15.175					
1660	01/01/20	19:00:00	15.175					
1661	01/01/20	20:00:00	15.175					
1662	01/01/20	21:00:00	15.175					
1663	01/01/20	22:00:00	15.151					
1664	01/01/20	23:00:00	15.151					
1665	02/01/20	00:00:00	15.151					
1666	02/01/20	01:00:00	15.151					
1667	02/01/20	02:00:00	15.151					
1668	02/01/20	03:00:00	15.151					
1669	02/01/20	04:00:00	15.151					
1670	02/01/20	05:00:00	15.151					
1671	02/01/20	06:00:00	15.151					
1672	02/01/20	07:00:00	15.151					
1673	02/01/20	08:00:00	15.151					
1674	02/01/20	09:00:00	15.151					
1675	02/01/20	10:00:00	15.151					
1676	02/01/20	11:00:00	15.151					
1677	02/01/20	12:00:00	15.151					
1678	02/01/20	13:00:00	15.151					
1679	02/01/20	14:00:00	15.151					
1680	02/01/20	15:00:00	15.151					
1681	02/01/20	16:00:00	15.151					
1682	02/01/20	17:00:00	15.127					
1683	02/01/20	18:00:00	15.127					
1684	02/01/20	19:00:00	15.103					
1685	02/01/20	20:00:00	15.103					
1686	02/01/20	21:00:00	15.103					
1687	02/01/20	22:00:00	15.103					
1688	02/01/20	23:00:00	15.103					
1689	03/01/20	00:00:00	15.079					
1690	03/01/20	01:00:00	15.079					
1691	03/01/20	02:00:00	15.055					
1692	03/01/20	03:00:00	15.055					
1693	03/01/20	04:00:00	15.055					
1694	03/01/20	05:00:00	15.079					
1695	03/01/20	06:00:00	15.079					
1696	03/01/20	07:00:00	15.079					
1697	03/01/20	08:00:00	15.079					
1698	03/01/20	09:00:00	15.079					
1699	03/01/20	10:00:00	15.079					
1700	03/01/20	11:00:00	15.103					
1701	03/01/20	12:00:00	15.127					
1702	03/01/20	13:00:00	15.127					
1703	03/01/20	14:00:00	15.103					
1704	03/01/20	15:00:00	15.103					
1705	03/01/20	16:00:00	15.103					
1706	03/01/20	17:00:00	15.079					
1707	03/01/20	18:00:00	15.079					
1708	03/01/20	19:00:00	15.079					
1709	03/01/20	20:00:00	15.079					
1710	03/01/20	21:00:00	15.079					
1711	03/01/20	22:00:00	15.079					
1712	03/01/20	23:00:00	15.079					
1713	04/01/20	00:00:00	15.079					
1714	04/01/20	01:00:00	15.079					
1715	04/01/20	02:00:00	15.079					
1716	04/01/20	03:00:00	15.079					
1717	04/01/20	04:00:00	15.079					
1718	04/01/20	05:00:00	15.079					
1719	04/01/20	06:00:00	15.055					
1720	04/01/20	07:00:00	15.055					
1721	04/01/20	08:00:00	15.055					
1722	04/01/20	09:00:00	15.055					
1723	04/01/20	10:00:00	15.055					
1724	04/01/20	11:00:00	15.103					
1725	04/01/20	12:00:00	15.103					
1726	04/01/20	13:00:00	15.151					
1727	04/01/20	14:00:00	15.175					
1728	04/01/20	15:00:00	15.199					
1729	04/01/20	16:00:00	15.151					
1730	04/01/20	17:00:00	15.175					
1731	04/01/20	18:00:00	15.175					
1732	04/01/20	19:00:00	15.151					
1733	04/01/20	20:00:00	15.127					
1734	04/01/20	21:00:00	15.103					
1735	04/01/20	22:00:00	15.103					
1736	04/01/20	23:00:00	15.079					
1737	05/01/20	00:00:00	15.055					
1738	05/01/20	01:00:00	15.055					
1739	05/01/20	02:00:00	15.055					
1740	05/01/20	03:00:00	15.055					
1741	05/01/20	04:00:00	15.055					
1742	05/01/20	05:00:00	15.055					
1743	05/01/20	06:00:00	15.031					
1744	05/01/20	07:00:00	15.031					
1745	05/01/20	08:00:00	15.031					
1746	05/01/20	09:00:00	15.031					
1747	05/01/20	10:00:00	15.031					
1748	05/01/20	11:00:00	15.079					
1749	05/01/20	12:00:00	15.103					
1750	05/01/20	13:00:00	15.175					
1751	05/01/20	14:00:00	15.151					
1752	05/01/20	15:00:00	15.127					
1753	05/01/20	16:00:00	15.127					
1754	05/01/20	17:00:00	15.103					
1755	05/01/20	18:00:00	15.103					
1756	05/01/20	19:00:00	15.103					
1757	05/01/20	20:00:00	15.055					
1758	05/01/20	21:00:00	15.055					
1759	05/01/20	22:00:00	15.055					
1760	05/01/20	23:00:00	15.055					
1761	06/01/20	00:00:00	15.055					
1762	06/01/20	01:00:00	15.031					
1763	06/01/20	02:00:00	15.031					
1764	06/01/20	03:00:00	15.031					
1765	06/01/20	04:00:00	15.031					
1766	06/01/20	05:00:00	15.008					
1767	06/01/20	06:00:00	15.008					
1768	06/01/20	07:00:00	14.984					
1769	06/01/20	08:00:00	15.008					
1770	06/01/20	09:00:00	15.031					
1771	06/01/20	10:00:00	15.055					
1772	06/01/20	11:00:00	15.055					
1773	06/01/20	12:00:00	15.079					
1774	06/01/20	13:00:00	15.079					
1775	06/01/20	14:00:00	15.079					
1776	06/01/20	15:00:00	15.079					
1777	06/01/20	16:00:00	15.055					
1778	06/01/20	17:00:00	15.055					
1779	06/01/20	18:00:00	15.079					
1780	06/01/20	19:00:00	15.031					
1781	06/01/20	20:00:00	15.008					
1782	06/01/20	21:00:00	15.008					
1783	06/01/20	22:00:00	15.008					
1784	06/01/20	23:00:00	15.008					
1785	07/01/20	00:00:00	15.008					
1786	07/01/20	01:00:00	15.008					
1787	07/01/20	02:00:00	15.008					
1788	07/01/20	03:00:00	15.008					
1789	07/01/20	04:00:00	14.984					
1790	07/01/20	05:00:00	14.984					
1791	07/01/20	06:00:00	15.031					
1792	07/01/20	07:00:00	15.031					
1793	07/01/20	08:00:00	15.031					
1794	07/01/20	09:00:00	15.031					
1795	07/01/20	10:00:00	15.008					
1796	07/01/20	11:00:00	15.055					
1797	07/01/20	12:00:00	15.055					
1798	07/01/20	13:00:00	15.079					
1799	07/01/20	14:00:00	15.103					
1800	07/01/20	15:00:00	15.103					
1801	07/01/20	16:00:00	15.103					
1802	07/01/20	17:00:00	15.079					
1803	07/01/20	18:00:00	15.103					
1804	07/01/20	19:00:00	15.103					
1805	07/01/20	20:00:00	15.055					
1806	07/01/20	21:00:00	15.055					
1807	07/01/20	22:00:00	15.055					
1808	07/01/20	23:00:00	15.055					
1809	08/01/20	00:00:00	15.008					
1810	08/01/20	01:00:00	15.031					
1811	08/01/20	02:00:00	15.008					
1812	08/01/20	03:00:00	15.031					
1813	08/01/20	04:00:00	15.031					
1814	08/01/20	05:00:00	15.031					
1815	08/01/20	06:00:00	15.031					
1816	08/01/20	07:00:00	15.008					
1817	08/01/20	08:00:00	15.008					
1818	08/01/20	09:00:00	15.031					
1819	08/01/20	10:00:00	15.031					
1820	08/01/20	11:00:00	15.055					
1821	08/01/20	12:00:00	15.055					
1822	08/01/20	13:00:00	15.079					
1823	08/01/20	14:00:00	15.103					
1824	08/01/20	15:00:00	15.079					
1825	08/01/20	16:00:00	15.079					
1826	08/01/20	17:00:00	15.055					
1827	08/01/20	18:00:00	15.055					
1828	08/01/20	19:00:00	15.055					
1829	08/01/20	20:00:00	15.055					
1830	08/01/20	21:00:00	15.055					
1831	08/01/20	22:00:00	15.055					
1832	08/01/20	23:00:00	15.031					
1833	09/01/20	00:00:00	15.031					
1834	09/01/20	01:00:00	15.031					
1835	09/01/20	02:00:00	15.008					
1836	09/01/20	03:00:00	15.008					
1837	09/01/20	04:00:00	15.008					
1838	09/01/20	05:00:00	15.008					
1839	09/01/20	06:00:00	15.008					
1840	09/01/20	07:00:00	15.008					
1841	09/01/20	08:00:00	15.008					
1842	09/01/20	09:00:00	15.008					
1843	09/01/20	10:00:00	15.031					
1844	09/01/20	11:00:00	15.055					
1845	09/01/20	12:00:00	15.079					
1846	09/01/20	13:00:00	15.079					
1847	09/01/20	14:00:00	15.103					
1848	09/01/20	15:00:00	15.103					
1849	09/01/20	16:00:00	15.103					
1850	09/01/20	17:00:00	15.079					
1851	09/01/20	18:00:00	15.103					
1852	09/01/20	19:00:00	15.103					
1853	09/01/20	20:00:00	15.055					
1854	09/01/20	21:00:00	15.055					
1855	09/01/20	22:00:00	15.055					
1856	09/01/20	23:00:00	15.055					
1857	10/01/20	00:00:00	15.055					
1858	10/01/20	01:00:00	15.055					
1859	10/01/20	02:00:00	15.055					
1860	10/01/20	03:00:00	15.055					
1861	10/01/20	04:00:00	15.031					
1862	10/01/20	05:00:00	15.055					
1863	10/01/20	06:00:00	15.031					
1864	10/01/20	07:00:00	15.031					
1865	10/01/20	08:00:00	15.031					
1866	10/01/20	09:00:00	15.031					
1867	10/01/20	10:00:00	15.055					
1868	10/01/20	11:00:00	15.031					
1869	10/01/20	12:00:00	15.031					
1870	10/01/20	13:00:00	15.008					
1871	10/01/20	14:00:00	15.008					
1872	10/01/20	15:00:00	15.031					
1873	10/01/20	16:00:00	15.008					
1874	10/01/20	17:00:00	15.008					
1875	10/01/20	18:00:00	15.008					
1876	10/01/20	19:00:00	15.008					
1877	10/01/20	20:00:00	14.984					
1878	10/01/20	21:00:00	14.984					
1879	10/01/20	22:00:00	14.984					
1880	10/01/20	23:00:00	14.984					
1881	11/01/20	00:00:00	14.984					
1882	11/01/20	01:00:00	14.984					
1883	11/01/20	02:00:00	14.960					
1884	11/01/20	03:00:00	14.960					
1885	11/01/20	04:00:00	14.960					
1886	11/01/20	05:00:00	14.960					
1887	11/01/20	06:00:00	14.960					
1888	11/01/20	07:00:00	14.936					
1889	11/01/20	08:00:00	14.936					
1890	11/01/20	09:00:00	14.936					
1891	11/01/20	10:00:00	14.960					
1892	11/01/20	11:00:00	15.008					
1893	11/01/20	12:00:00	14.984					
1894	11/01/20	13:00:00	14.984					
1895	11/01/20	14:00:00	14.984					
1896	11/01/20	15:00:00	15.008					
1897	11/01/20	16:00:00	15.008					
1898	11/01/20	17:00:00	14.984					
1899	11/01/20	18:00:00	14.936					
1900	11/01/20	19:00:00	14.936					
1901	11/01/20	20:00:00	14.936					
1902	11/01/20	21:00:00	14.912					
1903	11/01/20	22:00:00	14.912					
1904	11/01/20	23:00:00	14.912					
1905	12/01/20	00:00:00	14.912					
1906	12/01/20	01:00:00	14.888					
1907	12/01/20	02:00:00	14.888					
1908	12/01/20	03:00:00	14.864					
1909	12/01/20	04:00:00	14.864					
1910	12/01/20	05:00:00	14.864					
1911	12/01/20	06:00:00	14.864					
1912	12/01/20	07:00:00	14.888					
1913	12/01/20	08:00:00	14.864					
1914	12/01/20	09:00:00	14.864					
1915	12/01/20	10:00:00	14.888					
1916	12/01/20	11:00:00	14.912					
1917	12/01/20	12:00:00	14.936					
1918	12/01/20	13:00:00	14.960					
1919	12/01/20	14:00:00	14.960					
1920	12/01/20	15:00:00	14.960					
1921	12/01/20	16:00:00	14.960					
1922	12/01/20	17:00:00	14.936					
1923	12/01/20	18:00:00	14.960					
1924	12/01/20	19:00:00	14.960					
1925	12/01/20	20:00:00	14.984					
1926	12/01/20	21:00:00	14.984					
1927	12/01/20	22:00:00	14.984					
1928	12/01/20	23:00:00	14.960					
1929	13/01/20	00:00:00	14.960					
1930	13/01/20	01:00:00	14.960					
1931	13/01/20	02:00:00	14.936					
1932	13/01/20	03:00:00	14.960					
1933	13/01/20	04:00:00	14.936					
1934	13/01/20	05:00:00	14.912					
1935	13/01/20	06:00:00	14.936					
1936	13/01/20	07:00:00	14.912					
1937	13/01/20	08:00:00	14.912					
1938	13/01/20	09:00:00	14.960					
1939	13/01/20	10:00:00	14.984					
1940	13/01/20	11:00:00	15.008					
1941	13/01/20	12:00:00	15.031					
1942	13/01/20	13:00:00	15.055					
1943	13/01/20	14:00:00	15.055					
1944	13/01/20	15:00:00	15.055					
1945	13/01/20	16:00:00	15.055					
1946	13/01/20	17:00:00	15.031					
1947	13/01/20	18:00:00	15.008					
1948	13/01/20	19:00:00	14.984					
1949	13/01/20	20:00:00	14.960					
1950	13/01/20	21:00:00	14.960					
1951	13/01/20	22:00:00	14.960					
1952	13/01/20	23:00:00	14.960					
1953	14/01/20	00:00:00	14.960					
1954	14/01/20	01:00:00	14.960					
1955	14/01/20	02:00:00	14.936					
1956	14/01/20	03:00:00	14.936					
1957	14/01/20	04:00:00	14.936					
1958	14/01/20	05:00:00	14.960					
1959	14/01/20	06:00:00	14.936					
1960	14/01/20	07:00:00	14.936					
1961	14/01/20	08:00:00	14.936					
1962	14/01/20	09:00:00	14.936					
1963	14/01/20	10:00:00	14.936					
1964	14/01/20	11:00:00	14.960					
1965	14/01/20	12:00:00	14.984					
1966	14/01/20	13:00:00	14.984					
1967	14/01/20	14:00:00	15.008					
1968	14/01/20	15:00:00	15.008					
1969	14/01/20	16:00:00	14.984					
1970	14/01/20	17:00:00	14.960					
1971	14/01/20	18:00:00	14.912					
1972	14/01/20	19:00:00	14.888					
1973	14/01/20	20:00:00	14.888					
1974	14/01/20	21:00:00	14.888					
1975	14/01/20	22:00:00	14.888					
1976	14/01/20	23:00:00	14.912					
1977	15/01/20	00:00:00	14.912					
1978	15/01/20	01:00:00	14.888					
1979	15/01/20	02:00:00	14.912					
1980	15/01/20	03:00:00	14.912					
1981	15/01/20	04:00:00	14.912					
1982	15/01/20	05:00:00	14.912					
1983	15/01/20	06:00:00	14.912					
1984	15/01/20	07:00:00	14.888					
1985	15/01/20	08:00:00	14.888					
1986	15/01/20	09:00:00	14.912					
1987	15/01/20	10:00:00	14.912					
1988	15/01/20	11:00:00	14.936					
1989	15/01/20	12:00:00	14.936					
1990	15/01/20	13:00:00	14.960					
1991	15/01/20	14:00:00	15.031					
1992	15/01/20	15:00:00	14.984					
1993	15/01/20	16:00:00	14.936					
1994	15/01/20	17:00:00	14.888					
1995	15/01/20	18:00:00	14.888					
1996	15/01/20	19:00:00	14.864					
1997	15/01/20	20:00:00	14.864					
1998	15/01/20	21:00:00	14.864					
1999	15/01/20	22:00:00	14.864					
2000	15/01/20	23:00:00	14.888					
2001	16/01/20	00:00:00	14.888					
2002	16/01/20	01:00:00	14.888					
2003	16/01/20	02:00:00	14.888					
2004	16/01/20	03:00:00	14.864					
2005	16/01/20	04:00:00	14.840					
2006	16/01/20	05:00:00	14.816					
2007	16/01/20	06:00:00	14.864					
2008	16/01/20	07:00:00	14.840					
2009	16/01/20	08:00:00	14.840					
2010	16/01/20	09:00:00	14.840					
2011	16/01/20	10:00:00	14.888					
2012	16/01/20	11:00:00	14.912					
2013	16/01/20	12:00:00	14.936					
2014	16/01/20	13:00:00	14.936					
2015	16/01/20	14:00:00	14.960					
2016	16/01/20	15:00:00	14.960					
2017	16/01/20	16:00:00	14.936					
2018	16/01/20	17:00:00	14.960					
2019	16/01/20	18:00:00	14.960					
2020	16/01/20	19:00:00	14.960					
2021	16/01/20	20:00:00	14.960					
2022	16/01/20	21:00:00	14.936					
2023	16/01/20	22:00:00	14.936					
2024	16/01/20	23:00:00	14.912					
2025	17/01/20	00:00:00	14.912					
2026	17/01/20	01:00:00	14.912					
2027	17/01/20	02:00:00	14.912					
2028	17/01/20	03:00:00	14.912					
2029	17/01/20	04:00:00	14.888					
2030	17/01/20	05:00:00	14.888					
2031	17/01/20	06:00:00	14.888					
2032	17/01/20	07:00:00	14.864					
2033	17/01/20	08:00:00	14.888					
2034	17/01/20	09:00:00	14.888					
2035	17/01/20	10:00:00	14.888					
2036	17/01/20	11:00:00	14.888					
2037	17/01/20	12:00:00	14.888					
2038	17/01/20	13:00:00	14.888					
2039	17/01/20	14:00:00	14.888					
2040	17/01/20	15:00:00	14.864					
2041	17/01/20	16:00:00	14.936					
2042	17/01/20	17:00:00	14.936					
2043	17/01/20	18:00:00	14.912					
2044	17/01/20	19:00:00	14.864					
2045	17/01/20	20:00:00	14.840					
2046	17/01/20	21:00:00	14.792					
2047	17/01/20	22:00:00	14.792					
2048	17/01/20	23:00:00	14.840					
2049	18/01/20	00:00:00	14.816					
2050	18/01/20	01:00:00	14.816					
2051	18/01/20	02:00:00	14.816					
2052	18/01/20	03:00:00	14.816					
2053	18/01/20	04:00:00	14.792					
2054	18/01/20	05:00:00	14.816					
2055	18/01/20	06:00:00	14.816					
2056	18/01/20	07:00:00	14.816					
2057	18/01/20	08:00:00	14.792					
2058	18/01/20	09:00:00	14.816					
2059	18/01/20	10:00:00	14.816					
2060	18/01/20	11:00:00	14.840					
2061	18/01/20	12:00:00	14.840					
2062	18/01/20	13:00:00	14.864					
2063	18/01/20	14:00:00	14.864					
2064	18/01/20	15:00:00	14.912					
2065	18/01/20	16:00:00	14.888					
2066	18/01/20	17:00:00	14.864					
2067	18/01/20	18:00:00	14.816					
2068	18/01/20	19:00:00	14.840					
2069	18/01/20	20:00:00	14.816					
2070	18/01/20	21:00:00	14.816					
2071	18/01/20	22:00:00	14.816					
2072	18/01/20	23:00:00	14.816					
2073	19/01/20	00:00:00	14.816					
2074	19/01/20	01:00:00	14.816					
2075	19/01/20	02:00:00	14.816					
2076	19/01/20	03:00:00	14.816					
2077	19/01/20	04:00:00	14.816					
2078	19/01/20	05:00:00	14.792					
2079	19/01/20	06:00:00	14.816					
2080	19/01/20	07:00:00	14.816					
2081	19/01/20	08:00:00	14.816					
2082	19/01/20	09:00:00	14.816					
2083	19/01/20	10:00:00	14.816					
2084	19/01/20	11:00:00	14.792					
2085	19/01/20	12:00:00	14.768					
2086	19/01/20	13:00:00	14.768					
2087	19/01/20	14:00:00	14.768					
2088	19/01/20	15:00:00	14.745					
2089	19/01/20	16:00:00	14.745					
2090	19/01/20	17:00:00	14.673					
2091	19/01/20	18:00:00	14.625					
2092	19/01/20	19:00:00	14.601					
2093	19/01/20	20:00:00	14.577					
2094	19/01/20	21:00:00	14.601					
2095	19/01/20	22:00:00	14.601					
2096	19/01/20	23:00:00	14.625					
2097	20/01/20	00:00:00	14.649					
2098	20/01/20	01:00:00	14.625					
2099	20/01/20	02:00:00	14.625					
2100	20/01/20	03:00:00	14.649					
2101	20/01/20	04:00:00	14.649					
2102	20/01/20	05:00:00	14.649					
2103	20/01/20	06:00:00	14.673					
2104	20/01/20	07:00:00	14.673					
2105	20/01/20	08:00:00	14.673					
2106	20/01/20	09:00:00	14.673					
2107	20/01/20	10:00:00	14.649					
2108	20/01/20	11:00:00	14.601					
2109	20/01/20	12:00:00	14.577					
2110	20/01/20	13:00:00	14.553					
2111	20/01/20	14:00:00	14.577					
2112	20/01/20	15:00:00	14.553					
2113	20/01/20	16:00:00	14.553					
2114	20/01/20	17:00:00	14.505					
2115	20/01/20	18:00:00	14.457					
2116	20/01/20	19:00:00	14.433					
2117	20/01/20	20:00:00	14.433					
2118	20/01/20	21:00:00	14.433					
2119	20/01/20	22:00:00	14.433					
2120	20/01/20	23:00:00	14.457					
2121	21/01/20	00:00:00	14.457					
2122	21/01/20	01:00:00	14.457					
2123	21/01/20	02:00:00	14.433					
2124	21/01/20	03:00:00	14.409					
2125	21/01/20	04:00:00	14.409					
2126	21/01/20	05:00:00	14.409					
2127	21/01/20	06:00:00	14.385					
2128	21/01/20	07:00:00	14.385					
2129	21/01/20	08:00:00	14.385					
2130	21/01/20	09:00:00	14.409					
2131	21/01/20	10:00:00	14.433					
2132	21/01/20	11:00:00	14.433					
2133	21/01/20	12:00:00	14.433					
2134	21/01/20	13:00:00	14.433					
2135	21/01/20	14:00:00	14.481					
2136	21/01/20	15:00:00	14.481					
2137	21/01/20	16:00:00	14.457					
2138	21/01/20	17:00:00	14.457					
2139	21/01/20	18:00:00	14.433					
2140	21/01/20	19:00:00	14.433					
2141	21/01/20	20:00:00	14.385					
2142	21/01/20	21:00:00	14.385					
2143	21/01/20	22:00:00	14.385					
2144	21/01/20	23:00:00	14.361					
2145	22/01/20	00:00:00	14.361					
2146	22/01/20	01:00:00	14.337					
2147	22/01/20	02:00:00	14.337					
2148	22/01/20	03:00:00	14.337					
2149	22/01/20	04:00:00	14.314					
2150	22/01/20	05:00:00	14.314					
2151	22/01/20	06:00:00	14.314					
2152	22/01/20	07:00:00	14.337					
2153	22/01/20	08:00:00	14.337					
2154	22/01/20	09:00:00	14.337					
