"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 20012092, SEN S/N: 20012092)"	"Coupleur détaché (LGR S/N: 20012092, SEN S/N: 20012092)"	"Coupleur attaché (LGR S/N: 20012092, SEN S/N: 20012092)"	"Hôte connecté (LGR S/N: 20012092, SEN S/N: 20012092)"	"Arrêté (LGR S/N: 20012092, SEN S/N: 20012092)"	"Fin de fichier (LGR S/N: 20012092, SEN S/N: 20012092)"
713	12/11/20	07:00:00	18.485					
714	12/11/20	07:30:00	18.461					
715	12/11/20	08:00:00	18.438					
716	12/11/20	08:30:00	18.438					
717	12/11/20	09:00:00	18.438					
718	12/11/20	09:30:00	18.438					
719	12/11/20	10:00:00	18.461					
720	12/11/20	10:30:00	18.461					
721	12/11/20	11:00:00	18.461					
722	12/11/20	11:30:00	16.749					
723	12/11/20	12:00:00	17.106					
724	12/11/20	12:30:00	17.582					
725	12/11/20	13:00:00	18.961					
726	12/11/20	13:30:00	19.698					
727	12/11/20	14:00:00	19.960					
728	12/11/20	14:30:00	20.603					
729	12/11/20	15:00:00	24.388					
730	12/11/20	15:30:00	24.098					
731	12/11/20	16:00:00	23.978					
732	12/11/20	16:30:00	24.219					
733	12/11/20	16:58:04			Enregistré	Enregistré		
734	12/11/20	16:58:14					Enregistré	Enregistré
