"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 20423493, SEN S/N: 20423493)"	"Coupleur détaché (LGR S/N: 20423493, SEN S/N: 20423493)"	"Coupleur attaché (LGR S/N: 20423493, SEN S/N: 20423493)"	"Hôte connecté (LGR S/N: 20423493, SEN S/N: 20423493)"	"Arrêté (LGR S/N: 20423493, SEN S/N: 20423493)"	"Fin de fichier (LGR S/N: 20423493, SEN S/N: 20423493)"
1734	04/01/20	21:00:00	15.031					
1735	04/01/20	22:00:00	15.031					
1736	04/01/20	23:00:00	15.031					
1737	05/01/20	00:00:00	15.008					
1738	05/01/20	01:00:00	15.008					
1739	05/01/20	02:00:00	15.008					
1740	05/01/20	03:00:00	15.008					
1741	05/01/20	04:00:00	15.008					
1742	05/01/20	05:00:00	14.984					
1743	05/01/20	06:00:00	14.984					
1744	05/01/20	07:00:00	14.984					
1745	05/01/20	08:00:00	14.984					
1746	05/01/20	09:00:00	14.984					
1747	05/01/20	10:00:00	15.008					
1748	05/01/20	11:00:00	15.151					
1749	05/01/20	12:00:00	15.199					
1750	05/01/20	13:00:00	15.199					
1751	05/01/20	14:00:00	15.151					
1752	05/01/20	15:00:00	15.103					
1753	05/01/20	16:00:00	15.103					
1754	05/01/20	17:00:00	15.103					
1755	05/01/20	18:00:00	15.055					
1756	05/01/20	19:00:00	15.031					
1757	05/01/20	20:00:00	15.008					
1758	05/01/20	21:00:00	15.008					
1759	05/01/20	22:00:00	15.008					
1760	05/01/20	23:00:00	15.008					
1761	06/01/20	00:00:00	14.984					
1762	06/01/20	01:00:00	14.984					
1763	06/01/20	02:00:00	14.984					
1764	06/01/20	03:00:00	14.960					
1765	06/01/20	04:00:00	14.960					
1766	06/01/20	05:00:00	14.960					
1767	06/01/20	06:00:00	14.936					
1768	06/01/20	07:00:00	14.912					
1769	06/01/20	08:00:00	14.960					
1770	06/01/20	09:00:00	14.984					
1771	06/01/20	10:00:00	15.008					
1772	06/01/20	11:00:00	15.127					
1773	06/01/20	12:00:00	15.103					
1774	06/01/20	13:00:00	15.103					
1775	06/01/20	14:00:00	15.103					
1776	06/01/20	15:00:00	15.079					
1777	06/01/20	16:00:00	15.079					
1778	06/01/20	17:00:00	15.031					
1779	06/01/20	18:00:00	15.008					
1780	06/01/20	19:00:00	14.960					
1781	06/01/20	20:00:00	14.936					
1782	06/01/20	21:00:00	14.936					
1783	06/01/20	22:00:00	14.936					
1784	06/01/20	23:00:00	14.936					
1785	07/01/20	00:00:00	14.936					
1786	07/01/20	01:00:00	14.960					
1787	07/01/20	02:00:00	14.936					
1788	07/01/20	03:00:00	14.936					
1789	07/01/20	04:00:00	14.912					
1790	07/01/20	05:00:00	14.912					
1791	07/01/20	06:00:00	14.960					
1792	07/01/20	07:00:00	14.960					
1793	07/01/20	08:00:00	14.984					
1794	07/01/20	09:00:00	15.008					
1795	07/01/20	10:00:00	14.984					
1796	07/01/20	11:00:00	15.055					
1797	07/01/20	12:00:00	15.103					
1798	07/01/20	13:00:00	15.103					
1799	07/01/20	14:00:00	15.103					
1800	07/01/20	15:00:00	15.079					
1801	07/01/20	16:00:00	15.127					
1802	07/01/20	17:00:00	15.079					
1803	07/01/20	18:00:00	15.055					
1804	07/01/20	19:00:00	15.031					
1805	07/01/20	20:00:00	14.984					
1806	07/01/20	21:00:00	14.960					
1807	07/01/20	22:00:00	14.960					
1808	07/01/20	23:00:00	14.960					
1809	08/01/20	00:00:00	14.960					
1810	08/01/20	01:00:00	14.960					
1811	08/01/20	02:00:00	14.960					
1812	08/01/20	03:00:00	14.960					
1813	08/01/20	04:00:00	14.960					
1814	08/01/20	05:00:00	14.960					
1815	08/01/20	06:00:00	14.960					
1816	08/01/20	07:00:00	14.936					
1817	08/01/20	08:00:00	14.960					
1818	08/01/20	09:00:00	14.984					
1819	08/01/20	10:00:00	15.008					
1820	08/01/20	11:00:00	15.103					
1821	08/01/20	12:00:00	15.103					
1822	08/01/20	13:00:00	15.151					
1823	08/01/20	14:00:00	15.127					
1824	08/01/20	15:00:00	15.079					
1825	08/01/20	16:00:00	15.031					
1826	08/01/20	17:00:00	15.008					
1827	08/01/20	18:00:00	14.984					
1828	08/01/20	19:00:00	14.984					
1829	08/01/20	20:00:00	14.960					
1830	08/01/20	21:00:00	14.984					
1831	08/01/20	22:00:00	14.984					
1832	08/01/20	23:00:00	14.960					
1833	09/01/20	00:00:00	14.960					
1834	09/01/20	01:00:00	14.936					
1835	09/01/20	02:00:00	14.936					
1836	09/01/20	03:00:00	14.960					
1837	09/01/20	04:00:00	14.936					
1838	09/01/20	05:00:00	14.912					
1839	09/01/20	06:00:00	14.936					
1840	09/01/20	07:00:00	14.912					
1841	09/01/20	08:00:00	14.960					
1842	09/01/20	09:00:00	14.960					
1843	09/01/20	10:00:00	15.008					
1844	09/01/20	11:00:00	15.103					
1845	09/01/20	12:00:00	15.151					
1846	09/01/20	13:00:00	15.127					
1847	09/01/20	14:00:00	15.127					
1848	09/01/20	15:00:00	15.103					
1849	09/01/20	16:00:00	15.055					
1850	09/01/20	17:00:00	15.055					
1851	09/01/20	18:00:00	15.055					
1852	09/01/20	19:00:00	15.031					
1853	09/01/20	20:00:00	15.008					
1854	09/01/20	21:00:00	14.984					
1855	09/01/20	22:00:00	14.984					
1856	09/01/20	23:00:00	14.984					
1857	10/01/20	00:00:00	14.984					
1858	10/01/20	01:00:00	14.984					
1859	10/01/20	02:00:00	14.984					
1860	10/01/20	03:00:00	14.984					
1861	10/01/20	04:00:00	14.984					
1862	10/01/20	05:00:00	14.984					
1863	10/01/20	06:00:00	14.984					
1864	10/01/20	07:00:00	14.984					
1865	10/01/20	08:00:00	14.960					
1866	10/01/20	09:00:00	14.984					
1867	10/01/20	10:00:00	15.008					
1868	10/01/20	11:00:00	15.008					
1869	10/01/20	12:00:00	15.008					
1870	10/01/20	13:00:00	14.960					
1871	10/01/20	14:00:00	14.960					
1872	10/01/20	15:00:00	14.960					
1873	10/01/20	16:00:00	14.960					
1874	10/01/20	17:00:00	14.960					
1875	10/01/20	18:00:00	14.960					
1876	10/01/20	19:00:00	14.960					
1877	10/01/20	20:00:00	14.936					
1878	10/01/20	21:00:00	14.936					
1879	10/01/20	22:00:00	14.912					
1880	10/01/20	23:00:00	14.912					
1881	11/01/20	00:00:00	14.936					
1882	11/01/20	01:00:00	14.912					
1883	11/01/20	02:00:00	14.912					
1884	11/01/20	03:00:00	14.912					
1885	11/01/20	04:00:00	14.912					
1886	11/01/20	05:00:00	14.912					
1887	11/01/20	06:00:00	14.888					
1888	11/01/20	07:00:00	14.888					
1889	11/01/20	08:00:00	14.888					
1890	11/01/20	09:00:00	14.912					
1891	11/01/20	10:00:00	14.912					
1892	11/01/20	11:00:00	15.031					
1893	11/01/20	12:00:00	15.008					
1894	11/01/20	13:00:00	15.008					
1895	11/01/20	14:00:00	15.008					
1896	11/01/20	15:00:00	15.008					
1897	11/01/20	16:00:00	14.960					
1898	11/01/20	17:00:00	14.936					
1899	11/01/20	18:00:00	14.888					
1900	11/01/20	19:00:00	14.888					
1901	11/01/20	20:00:00	14.888					
1902	11/01/20	21:00:00	14.864					
1903	11/01/20	22:00:00	14.840					
1904	11/01/20	23:00:00	14.840					
1905	12/01/20	00:00:00	14.840					
1906	12/01/20	01:00:00	14.816					
1907	12/01/20	02:00:00	14.792					
1908	12/01/20	03:00:00	14.792					
1909	12/01/20	04:00:00	14.792					
1910	12/01/20	05:00:00	14.792					
1911	12/01/20	06:00:00	14.816					
1912	12/01/20	07:00:00	14.816					
1913	12/01/20	08:00:00	14.816					
1914	12/01/20	09:00:00	14.816					
1915	12/01/20	10:00:00	14.840					
1916	12/01/20	11:00:00	14.984					
1917	12/01/20	12:00:00	14.936					
1918	12/01/20	13:00:00	14.984					
1919	12/01/20	14:00:00	14.960					
1920	12/01/20	15:00:00	14.936					
1921	12/01/20	16:00:00	14.912					
1922	12/01/20	17:00:00	14.888					
1923	12/01/20	18:00:00	14.912					
1924	12/01/20	19:00:00	14.912					
1925	12/01/20	20:00:00	14.912					
1926	12/01/20	21:00:00	14.912					
1927	12/01/20	22:00:00	14.912					
1928	12/01/20	23:00:00	14.888					
1929	13/01/20	00:00:00	14.864					
1930	13/01/20	01:00:00	14.888					
1931	13/01/20	02:00:00	14.888					
1932	13/01/20	03:00:00	14.888					
1933	13/01/20	04:00:00	14.864					
1934	13/01/20	05:00:00	14.864					
1935	13/01/20	06:00:00	14.864					
1936	13/01/20	07:00:00	14.864					
1937	13/01/20	08:00:00	14.864					
1938	13/01/20	09:00:00	14.912					
1939	13/01/20	10:00:00	14.936					
1940	13/01/20	11:00:00	15.055					
1941	13/01/20	12:00:00	15.055					
1942	13/01/20	13:00:00	15.055					
1943	13/01/20	14:00:00	15.055					
1944	13/01/20	15:00:00	15.031					
1945	13/01/20	16:00:00	15.008					
1946	13/01/20	17:00:00	14.984					
1947	13/01/20	18:00:00	14.936					
1948	13/01/20	19:00:00	14.912					
1949	13/01/20	20:00:00	14.912					
1950	13/01/20	21:00:00	14.912					
1951	13/01/20	22:00:00	14.888					
1952	13/01/20	23:00:00	14.888					
1953	14/01/20	00:00:00	14.888					
1954	14/01/20	01:00:00	14.888					
1955	14/01/20	02:00:00	14.888					
1956	14/01/20	03:00:00	14.888					
1957	14/01/20	04:00:00	14.888					
1958	14/01/20	05:00:00	14.888					
1959	14/01/20	06:00:00	14.888					
1960	14/01/20	07:00:00	14.864					
1961	14/01/20	08:00:00	14.864					
1962	14/01/20	09:00:00	14.864					
1963	14/01/20	10:00:00	14.888					
1964	14/01/20	11:00:00	15.008					
1965	14/01/20	12:00:00	14.984					
1966	14/01/20	13:00:00	15.008					
1967	14/01/20	14:00:00	14.984					
1968	14/01/20	15:00:00	14.984					
1969	14/01/20	16:00:00	14.984					
1970	14/01/20	17:00:00	14.912					
1971	14/01/20	18:00:00	14.840					
1972	14/01/20	19:00:00	14.816					
1973	14/01/20	20:00:00	14.816					
1974	14/01/20	21:00:00	14.792					
1975	14/01/20	22:00:00	14.816					
1976	14/01/20	23:00:00	14.840					
1977	15/01/20	00:00:00	14.816					
1978	15/01/20	01:00:00	14.816					
1979	15/01/20	02:00:00	14.840					
1980	15/01/20	03:00:00	14.864					
1981	15/01/20	04:00:00	14.840					
1982	15/01/20	05:00:00	14.864					
1983	15/01/20	06:00:00	14.840					
1984	15/01/20	07:00:00	14.816					
1985	15/01/20	08:00:00	14.840					
1986	15/01/20	09:00:00	14.864					
1987	15/01/20	10:00:00	14.864					
1988	15/01/20	11:00:00	14.936					
1989	15/01/20	12:00:00	14.936					
1990	15/01/20	13:00:00	14.960					
1991	15/01/20	14:00:00	15.031					
1992	15/01/20	15:00:00	14.960					
1993	15/01/20	16:00:00	14.864					
1994	15/01/20	17:00:00	14.840					
1995	15/01/20	18:00:00	14.840					
1996	15/01/20	19:00:00	14.816					
1997	15/01/20	20:00:00	14.816					
1998	15/01/20	21:00:00	14.816					
1999	15/01/20	22:00:00	14.816					
2000	15/01/20	23:00:00	14.840					
2001	16/01/20	00:00:00	14.840					
2002	16/01/20	01:00:00	14.840					
2003	16/01/20	02:00:00	14.792					
2004	16/01/20	03:00:00	14.768					
2005	16/01/20	04:00:00	14.768					
2006	16/01/20	05:00:00	14.745					
2007	16/01/20	06:00:00	14.768					
2008	16/01/20	07:00:00	14.768					
2009	16/01/20	08:00:00	14.768					
2010	16/01/20	09:00:00	14.792					
2011	16/01/20	10:00:00	14.840					
2012	16/01/20	11:00:00	14.936					
2013	16/01/20	12:00:00	14.960					
2014	16/01/20	13:00:00	14.984					
2015	16/01/20	14:00:00	15.031					
2016	16/01/20	15:00:00	14.984					
2017	16/01/20	16:00:00	14.936					
2018	16/01/20	17:00:00	14.888					
2019	16/01/20	18:00:00	14.912					
2020	16/01/20	19:00:00	14.912					
2021	16/01/20	20:00:00	14.912					
2022	16/01/20	21:00:00	14.888					
2023	16/01/20	22:00:00	14.864					
2024	16/01/20	23:00:00	14.864					
2025	17/01/20	00:00:00	14.864					
2026	17/01/20	01:00:00	14.864					
2027	17/01/20	02:00:00	14.864					
2028	17/01/20	03:00:00	14.840					
2029	17/01/20	04:00:00	14.840					
2030	17/01/20	05:00:00	14.840					
2031	17/01/20	06:00:00	14.816					
2032	17/01/20	07:00:00	14.816					
2033	17/01/20	08:00:00	14.816					
2034	17/01/20	09:00:00	14.816					
2035	17/01/20	10:00:00	14.840					
2036	17/01/20	11:00:00	14.888					
2037	17/01/20	12:00:00	14.888					
2038	17/01/20	13:00:00	14.864					
2039	17/01/20	14:00:00	14.864					
2040	17/01/20	15:00:00	14.816					
2041	17/01/20	16:00:00	14.888					
2042	17/01/20	17:00:00	14.864					
2043	17/01/20	18:00:00	14.864					
2044	17/01/20	19:00:00	14.816					
2045	17/01/20	20:00:00	14.768					
2046	17/01/20	21:00:00	14.745					
2047	17/01/20	22:00:00	14.745					
2048	17/01/20	23:00:00	14.768					
2049	18/01/20	00:00:00	14.768					
2050	18/01/20	01:00:00	14.768					
2051	18/01/20	02:00:00	14.768					
2052	18/01/20	03:00:00	14.768					
2053	18/01/20	04:00:00	14.745					
2054	18/01/20	05:00:00	14.745					
2055	18/01/20	06:00:00	14.768					
2056	18/01/20	07:00:00	14.768					
2057	18/01/20	08:00:00	14.745					
2058	18/01/20	09:00:00	14.745					
2059	18/01/20	10:00:00	14.768					
2060	18/01/20	11:00:00	14.792					
2061	18/01/20	12:00:00	14.864					
2062	18/01/20	13:00:00	14.888					
2063	18/01/20	14:00:00	14.912					
2064	18/01/20	15:00:00	14.912					
2065	18/01/20	16:00:00	14.864					
2066	18/01/20	17:00:00	14.792					
2067	18/01/20	18:00:00	14.768					
2068	18/01/20	19:00:00	14.768					
2069	18/01/20	20:00:00	14.768					
2070	18/01/20	21:00:00	14.768					
2071	18/01/20	22:00:00	14.768					
2072	18/01/20	23:00:00	14.768					
2073	19/01/20	00:00:00	14.745					
2074	19/01/20	01:00:00	14.768					
2075	19/01/20	02:00:00	14.745					
2076	19/01/20	03:00:00	14.745					
2077	19/01/20	04:00:00	14.768					
2078	19/01/20	05:00:00	14.745					
2079	19/01/20	06:00:00	14.768					
2080	19/01/20	07:00:00	14.768					
2081	19/01/20	08:00:00	14.768					
2082	19/01/20	09:00:00	14.768					
2083	19/01/20	10:00:00	14.768					
2084	19/01/20	11:00:00	14.745					
2085	19/01/20	12:00:00	14.721					
2086	19/01/20	13:00:00	14.721					
2087	19/01/20	14:00:00	14.697					
2088	19/01/20	15:00:00	14.697					
2089	19/01/20	16:00:00	14.673					
2090	19/01/20	17:00:00	14.601					
2091	19/01/20	18:00:00	14.577					
2092	19/01/20	19:00:00	14.553					
2093	19/01/20	20:00:00	14.529					
2094	19/01/20	21:00:00	14.553					
2095	19/01/20	22:00:00	14.553					
2096	19/01/20	23:00:00	14.553					
2097	20/01/20	00:00:00	14.577					
2098	20/01/20	01:00:00	14.577					
2099	20/01/20	02:00:00	14.577					
2100	20/01/20	03:00:00	14.577					
2101	20/01/20	04:00:00	14.577					
2102	20/01/20	05:00:00	14.601					
2103	20/01/20	06:00:00	14.601					
2104	20/01/20	07:00:00	14.625					
2105	20/01/20	08:00:00	14.625					
2106	20/01/20	09:00:00	14.625					
2107	20/01/20	10:00:00	14.601					
2108	20/01/20	11:00:00	14.553					
2109	20/01/20	12:00:00	14.529					
2110	20/01/20	13:00:00	14.505					
2111	20/01/20	14:00:00	14.505					
2112	20/01/20	15:00:00	14.505					
2113	20/01/20	16:00:00	14.481					
2114	20/01/20	17:00:00	14.457					
2115	20/01/20	18:00:00	14.409					
2116	20/01/20	19:00:00	14.361					
2117	20/01/20	20:00:00	14.385					
2118	20/01/20	21:00:00	14.385					
2119	20/01/20	22:00:00	14.385					
2120	20/01/20	23:00:00	14.409					
2121	21/01/20	00:00:00	14.409					
2122	21/01/20	01:00:00	14.385					
2123	21/01/20	02:00:00	14.385					
2124	21/01/20	03:00:00	14.361					
2125	21/01/20	04:00:00	14.361					
2126	21/01/20	05:00:00	14.337					
2127	21/01/20	06:00:00	14.337					
2128	21/01/20	07:00:00	14.314					
2129	21/01/20	08:00:00	14.337					
2130	21/01/20	09:00:00	14.361					
2131	21/01/20	10:00:00	14.385					
2132	21/01/20	11:00:00	14.385					
2133	21/01/20	12:00:00	14.385					
2134	21/01/20	13:00:00	14.385					
2135	21/01/20	14:00:00	14.433					
2136	21/01/20	15:00:00	14.409					
2137	21/01/20	16:00:00	14.409					
2138	21/01/20	17:00:00	14.385					
2139	21/01/20	18:00:00	14.385					
2140	21/01/20	19:00:00	14.385					
2141	21/01/20	20:00:00	14.337					
2142	21/01/20	21:00:00	14.337					
2143	21/01/20	22:00:00	14.337					
2144	21/01/20	23:00:00	14.314					
2145	22/01/20	00:00:00	14.290					
2146	22/01/20	01:00:00	14.290					
2147	22/01/20	02:00:00	14.290					
2148	22/01/20	03:00:00	14.290					
2149	22/01/20	04:00:00	14.266					
2150	22/01/20	05:00:00	14.266					
2151	22/01/20	06:00:00	14.266					
2152	22/01/20	07:00:00	14.290					
2153	22/01/20	08:00:00	14.290					
2154	22/01/20	09:00:00	14.290					
2155	22/01/20	10:00:00	14.314					
2156	22/01/20	11:00:00	14.314					
2157	22/01/20	12:00:00	14.314					
2158	22/01/20	13:00:00	14.337					
2159	22/01/20	14:00:00	14.337					
2160	22/01/20	15:00:00	14.361					
2161	22/01/20	16:00:00	14.361					
2162	22/01/20	17:00:00	14.361					
2163	22/01/20	18:00:00	14.361					
2164	22/01/20	19:00:00	14.361					
2165	22/01/20	20:00:00	14.361					
2166	22/01/20	21:00:00	14.361					
2167	22/01/20	22:00:00	14.361					
2168	22/01/20	23:00:00	14.361					
2169	23/01/20	00:00:00	14.361					
2170	23/01/20	01:00:00	14.361					
2171	23/01/20	02:00:00	14.361					
2172	23/01/20	03:00:00	14.361					
2173	23/01/20	04:00:00	14.361					
2174	23/01/20	05:00:00	14.337					
2175	23/01/20	06:00:00	14.337					
2176	23/01/20	07:00:00	14.337					
2177	23/01/20	08:00:00	14.337					
2178	23/01/20	09:00:00	14.361					
2179	23/01/20	10:00:00	14.385					
2180	23/01/20	11:00:00	14.481					
2181	23/01/20	12:00:00	14.529					
2182	23/01/20	13:00:00	14.505					
2183	23/01/20	14:00:00	14.505					
2184	23/01/20	15:00:00	14.505					
2185	23/01/20	16:00:00	14.481					
2186	23/01/20	17:00:00	14.457					
2187	23/01/20	18:00:00	14.433					
2188	23/01/20	19:00:00	14.409					
2189	23/01/20	20:00:00	14.433					
2190	23/01/20	21:00:00	14.409					
2191	23/01/20	22:00:00	14.409					
2192	23/01/20	23:00:00	14.385					
2193	24/01/20	00:00:00	14.385					
2194	24/01/20	01:00:00	14.409					
2195	24/01/20	02:00:00	14.409					
2196	24/01/20	03:00:00	14.409					
2197	24/01/20	04:00:00	14.433					
2198	24/01/20	05:00:00	14.433					
2199	24/01/20	06:00:00	14.433					
2200	24/01/20	07:00:00	14.433					
2201	24/01/20	08:00:00	14.433					
2202	24/01/20	09:00:00	14.433					
2203	24/01/20	10:00:00	14.457					
2204	24/01/20	11:00:00	14.553					
2205	24/01/20	12:00:00	14.553					
2206	24/01/20	13:00:00	14.553					
2207	24/01/20	14:00:00	14.529					
2208	24/01/20	15:00:00	14.577					
2209	24/01/20	16:00:00	14.529					
2210	24/01/20	17:00:00	14.505					
2211	24/01/20	18:00:00	14.529					
2212	24/01/20	19:00:00	14.577					
2213	24/01/20	20:00:00	14.505					
2214	24/01/20	21:00:00	14.529					
2215	24/01/20	22:00:00	14.481					
2216	24/01/20	23:00:00	14.481					
2217	25/01/20	00:00:00	14.457					
2218	25/01/20	01:00:00	14.481					
2219	25/01/20	02:00:00	14.481					
2220	25/01/20	03:00:00	14.457					
2221	25/01/20	04:00:00	14.481					
2222	25/01/20	05:00:00	14.457					
2223	25/01/20	06:00:00	14.457					
2224	25/01/20	07:00:00	14.481					
2225	25/01/20	08:00:00	14.481					
2226	25/01/20	09:00:00	14.505					
2227	25/01/20	10:00:00	14.529					
2228	25/01/20	11:00:00	14.577					
2229	25/01/20	12:00:00	14.529					
2230	25/01/20	13:00:00	14.505					
2231	25/01/20	14:00:00	14.481					
2232	25/01/20	15:00:00	14.505					
2233	25/01/20	16:00:00	14.481					
2234	25/01/20	17:00:00	14.505					
2235	25/01/20	18:00:00	14.481					
2236	25/01/20	19:00:00	14.457					
2237	25/01/20	20:00:00	14.385					
2238	25/01/20	21:00:00	14.337					
2239	25/01/20	22:00:00	14.409					
2240	25/01/20	23:00:00	14.433					
2241	26/01/20	00:00:00	14.457					
2242	26/01/20	01:00:00	14.385					
2243	26/01/20	02:00:00	14.409					
2244	26/01/20	03:00:00	14.433					
2245	26/01/20	04:00:00	14.457					
2246	26/01/20	05:00:00	14.457					
2247	26/01/20	06:00:00	14.457					
2248	26/01/20	07:00:00	14.457					
2249	26/01/20	08:00:00	14.457					
2250	26/01/20	09:00:00	14.481					
2251	26/01/20	10:00:00	14.481					
2252	26/01/20	11:00:00	14.601					
2253	26/01/20	12:00:00	14.601					
2254	26/01/20	13:00:00	14.577					
2255	26/01/20	14:00:00	14.505					
2256	26/01/20	15:00:00	14.481					
2257	26/01/20	16:00:00	14.505					
2258	26/01/20	17:00:00	14.457					
2259	26/01/20	18:00:00	14.481					
2260	26/01/20	19:00:00	14.457					
2261	26/01/20	20:00:00	14.457					
2262	26/01/20	21:00:00	14.433					
2263	26/01/20	22:00:00	14.433					
2264	26/01/20	23:00:00	14.433					
2265	27/01/20	00:00:00	14.409					
2266	27/01/20	01:00:00	14.409					
2267	27/01/20	02:00:00	14.409					
2268	27/01/20	03:00:00	14.409					
2269	27/01/20	04:00:00	14.409					
2270	27/01/20	05:00:00	14.433					
2271	27/01/20	06:00:00	14.433					
2272	27/01/20	07:00:00	14.409					
2273	27/01/20	08:00:00	14.409					
2274	27/01/20	09:00:00	14.409					
2275	27/01/20	10:00:00	14.409					
2276	27/01/20	11:00:00	14.457					
2277	27/01/20	12:00:00	14.457					
2278	27/01/20	13:00:00	14.457					
2279	27/01/20	14:00:00	14.457					
2280	27/01/20	15:00:00	14.457					
2281	27/01/20	16:00:00	14.433					
2282	27/01/20	17:00:00	14.433					
2283	27/01/20	18:00:00	14.409					
2284	27/01/20	19:00:00	14.409					
2285	27/01/20	20:00:00	14.409					
2286	27/01/20	21:00:00	14.409					
2287	27/01/20	22:00:00	14.409					
2288	27/01/20	23:00:00	14.385					
2289	28/01/20	00:00:00	14.385					
2290	28/01/20	01:00:00	14.385					
2291	28/01/20	02:00:00	14.385					
2292	28/01/20	03:00:00	14.385					
2293	28/01/20	04:00:00	14.385					
2294	28/01/20	05:00:00	14.385					
2295	28/01/20	06:00:00	14.385					
2296	28/01/20	07:00:00	14.385					
2297	28/01/20	08:00:00	14.385					
2298	28/01/20	09:00:00	14.385					
2299	28/01/20	10:00:00	14.409					
2300	28/01/20	11:00:00	14.433					
2301	28/01/20	12:00:00	14.457					
2302	28/01/20	13:00:00	14.457					
2303	28/01/20	14:00:00	14.481					
2304	28/01/20	15:00:00	14.481					
2305	28/01/20	16:00:00	14.457					
2306	28/01/20	17:00:00	14.433					
2307	28/01/20	18:00:00	14.409					
2308	28/01/20	19:00:00	14.409					
2309	28/01/20	20:00:00	14.409					
2310	28/01/20	21:00:00	14.409					
2311	28/01/20	22:00:00	14.409					
2312	28/01/20	23:00:00	14.409					
2313	29/01/20	00:00:00	14.409					
2314	29/01/20	01:00:00	14.409					
2315	29/01/20	02:00:00	14.409					
2316	29/01/20	03:00:00	14.409					
2317	29/01/20	04:00:00	14.409					
2318	29/01/20	05:00:00	14.409					
2319	29/01/20	06:00:00	14.409					
2320	29/01/20	07:00:00	14.409					
2321	29/01/20	08:00:00	14.409					
2322	29/01/20	09:00:00	14.409					
2323	29/01/20	10:00:00	14.433					
2324	29/01/20	11:00:00	14.481					
2325	29/01/20	12:00:00	14.481					
2326	29/01/20	13:00:00	14.553					
2327	29/01/20	14:00:00	14.601					
2328	29/01/20	15:00:00	14.768					
2329	29/01/20	16:00:00	14.505					
2330	29/01/20	17:00:00	14.433					
2331	29/01/20	18:00:00	14.553					
2332	29/01/20	19:00:00	14.457					
2333	29/01/20	20:00:00	14.505					
2334	29/01/20	21:00:00	14.457					
2335	29/01/20	22:00:00	14.481					
2336	29/01/20	23:00:00	14.505					
2337	30/01/20	00:00:00	14.505					
2338	30/01/20	01:00:00	14.433					
2339	30/01/20	02:00:00	14.409					
2340	30/01/20	03:00:00	14.385					
2341	30/01/20	04:00:00	14.385					
2342	30/01/20	05:00:00	14.361					
2343	30/01/20	06:00:00	14.361					
2344	30/01/20	07:00:00	14.361					
2345	30/01/20	08:00:00	14.361					
2346	30/01/20	09:00:00	14.361					
2347	30/01/20	10:00:00	14.385					
2348	30/01/20	11:00:00	14.457					
2349	30/01/20	12:00:00	14.529					
2350	30/01/20	13:00:00	14.625					
2351	30/01/20	14:00:00	14.840					
2352	30/01/20	15:00:00	14.912					
2353	30/01/20	16:00:00	14.864					
2354	30/01/20	17:00:00	14.697					
2355	30/01/20	18:00:00	14.577					
2356	30/01/20	19:00:00	14.505					
2357	30/01/20	20:00:00	14.457					
2358	30/01/20	21:00:00	14.409					
2359	30/01/20	22:00:00	14.409					
2360	30/01/20	23:00:00	14.409					
2361	31/01/20	00:00:00	14.385					
2362	31/01/20	01:00:00	14.385					
2363	31/01/20	02:00:00	14.385					
2364	31/01/20	03:00:00	14.385					
2365	31/01/20	04:00:00	14.385					
2366	31/01/20	05:00:00	14.385					
2367	31/01/20	06:00:00	14.385					
2368	31/01/20	07:00:00	14.409					
2369	31/01/20	08:00:00	14.409					
2370	31/01/20	09:00:00	14.409					
2371	31/01/20	10:00:00	14.457					
2372	31/01/20	11:00:00	14.553					
2373	31/01/20	12:00:00	14.625					
2374	31/01/20	13:00:00	14.673					
2375	31/01/20	14:00:00	14.601					
2376	31/01/20	15:00:00	14.721					
2377	31/01/20	16:00:00	14.577					
2378	31/01/20	17:00:00	14.457					
2379	31/01/20	18:00:00	14.505					
2380	31/01/20	19:00:00	14.457					
2381	31/01/20	20:00:00	14.457					
2382	31/01/20	21:00:00	14.481					
2383	31/01/20	22:00:00	14.481					
2384	31/01/20	23:00:00	14.433					
2385	01/02/20	00:00:00	14.481					
2386	01/02/20	01:00:00	14.481					
2387	01/02/20	02:00:00	14.505					
2388	01/02/20	03:00:00	14.481					
2389	01/02/20	04:00:00	14.457					
2390	01/02/20	05:00:00	14.433					
2391	01/02/20	06:00:00	14.433					
2392	01/02/20	07:00:00	14.433					
2393	01/02/20	08:00:00	14.457					
2394	01/02/20	09:00:00	14.481					
2395	01/02/20	10:00:00	14.481					
2396	01/02/20	11:00:00	14.625					
2397	01/02/20	12:00:00	14.697					
2398	01/02/20	13:00:00	14.601					
2399	01/02/20	14:00:00	14.673					
2400	01/02/20	15:00:00	14.577					
2401	01/02/20	16:00:00	14.553					
2402	01/02/20	17:00:00	14.553					
2403	01/02/20	18:00:00	14.577					
2404	01/02/20	19:00:00	14.505					
2405	01/02/20	20:00:00	14.649					
2406	01/02/20	21:00:00	14.577					
2407	01/02/20	22:00:00	14.625					
2408	01/02/20	23:00:00	14.529					
2409	02/02/20	00:00:00	14.529					
2410	02/02/20	01:00:00	14.457					
2411	02/02/20	02:00:00	14.481					
2412	02/02/20	03:00:00	14.481					
2413	02/02/20	04:00:00	14.481					
2414	02/02/20	05:00:00	14.457					
2415	02/02/20	06:00:00	14.433					
2416	02/02/20	07:00:00	14.457					
2417	02/02/20	08:00:00	14.457					
2418	02/02/20	09:00:00	14.457					
2419	02/02/20	10:00:00	14.481					
2420	02/02/20	11:00:00	14.649					
2421	02/02/20	12:00:00	14.745					
