"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 20586684, SEN S/N: 20586684)"	"Coupleur détaché (LGR S/N: 20586684, SEN S/N: 20586684)"	"Coupleur attaché (LGR S/N: 20586684, SEN S/N: 20586684)"	"Hôte connecté (LGR S/N: 20586684, SEN S/N: 20586684)"	"Arrêté (LGR S/N: 20586684, SEN S/N: 20586684)"	"Fin de fichier (LGR S/N: 20586684, SEN S/N: 20586684)"
713	12/11/20	07:00:00	18.390					
714	12/11/20	07:30:00	18.390					
715	12/11/20	08:00:00	18.390					
716	12/11/20	08:30:00	18.390					
717	12/11/20	09:00:00	18.390					
718	12/11/20	09:30:00	18.390					
719	12/11/20	10:00:00	18.390					
720	12/11/20	10:30:00	18.390					
721	12/11/20	11:00:00	18.390					
722	12/11/20	11:30:00	16.368					
723	12/11/20	12:00:00	16.963					
724	12/11/20	12:30:00	17.344					
725	12/11/20	13:00:00	18.105					
726	12/11/20	13:30:00	18.985					
727	12/11/20	14:00:00	19.579					
728	12/11/20	14:30:00	21.032					
729	12/11/20	15:00:00	22.513					
730	12/11/20	15:30:00	23.184					
731	12/11/20	16:00:00	23.352					
732	12/11/20	16:30:00	23.641					
733	12/11/20	16:57:24			Enregistré	Enregistré		
734	12/11/20	16:57:33					Enregistré	Enregistré
