#	Date	Heure	Temp
2236	22/01/2017	18:00:00	13.81
2237	22/01/2017	20:00:00	13.858
2238	22/01/2017	22:00:00	13.882
2239	23/01/2017	00:00:00	13.954
2240	23/01/2017	02:00:00	13.954
2241	23/01/2017	04:00:00	13.93
2242	23/01/2017	06:00:00	13.93
2243	23/01/2017	08:00:00	13.906
2244	23/01/2017	10:00:00	13.906
2245	23/01/2017	12:00:00	13.882
2246	23/01/2017	14:00:00	13.906
2247	23/01/2017	16:00:00	13.906
2248	23/01/2017	18:00:00	13.882
2249	23/01/2017	20:00:00	13.882
2250	23/01/2017	22:00:00	13.834
2251	24/01/2017	00:00:00	13.834
2252	24/01/2017	02:00:00	13.738
2253	24/01/2017	04:00:00	13.69
2254	24/01/2017	06:00:00	13.642
2255	24/01/2017	08:00:00	13.618
2256	24/01/2017	10:00:00	13.57
2257	24/01/2017	12:00:00	13.449
2258	24/01/2017	14:00:00	13.497
2259	24/01/2017	16:00:00	13.449
2260	24/01/2017	18:00:00	13.425
2261	24/01/2017	20:00:00	13.449
2262	24/01/2017	22:00:00	13.305
2263	25/01/2017	00:00:00	13.401
2264	25/01/2017	02:00:00	13.305
2265	25/01/2017	04:00:00	13.449
2266	25/01/2017	06:00:00	13.401
2267	25/01/2017	08:00:00	13.497
2268	25/01/2017	10:00:00	13.57
2269	25/01/2017	12:00:00	13.57
2270	25/01/2017	14:00:00	13.546
2271	25/01/2017	16:00:00	13.594
2272	25/01/2017	18:00:00	13.618
2273	25/01/2017	20:00:00	13.642
2274	25/01/2017	22:00:00	13.642
2275	26/01/2017	00:00:00	13.618
2276	26/01/2017	02:00:00	13.594
2277	26/01/2017	04:00:00	13.618
2278	26/01/2017	06:00:00	13.594
2279	26/01/2017	08:00:00	13.594
2280	26/01/2017	10:00:00	13.594
2281	26/01/2017	12:00:00	13.618
2282	26/01/2017	14:00:00	13.594
2283	26/01/2017	16:00:00	13.497
2284	26/01/2017	18:00:00	13.57
2285	26/01/2017	20:00:00	13.522
2286	26/01/2017	22:00:00	13.425
2287	27/01/2017	00:00:00	13.305
2288	27/01/2017	02:00:00	13.329
2289	27/01/2017	04:00:00	13.329
2290	27/01/2017	06:00:00	13.353
2291	27/01/2017	08:00:00	13.401
2292	27/01/2017	10:00:00	13.425
2293	27/01/2017	12:00:00	13.137
2294	27/01/2017	14:00:00	13.401
2295	27/01/2017	16:00:00	13.425
2296	27/01/2017	18:00:00	13.401
2297	27/01/2017	20:00:00	13.401
2298	27/01/2017	22:00:00	13.377
2299	28/01/2017	00:00:00	13.401
2300	28/01/2017	02:00:00	13.353
2301	28/01/2017	04:00:00	13.353
2302	28/01/2017	06:00:00	13.161
2303	28/01/2017	08:00:00	13.281
2304	28/01/2017	10:00:00	13.401
2305	28/01/2017	12:00:00	13.377
2306	28/01/2017	14:00:00	13.377
2307	28/01/2017	16:00:00	13.497
2308	28/01/2017	18:00:00	13.57
2309	28/01/2017	20:00:00	13.546
2310	28/01/2017	22:00:00	13.546
2311	29/01/2017	00:00:00	13.522
2312	29/01/2017	02:00:00	13.522
2313	29/01/2017	04:00:00	13.497
2314	29/01/2017	06:00:00	13.473
2315	29/01/2017	08:00:00	13.449
2316	29/01/2017	10:00:00	13.449
2317	29/01/2017	12:00:00	13.425
2318	29/01/2017	14:00:00	13.305
2319	29/01/2017	16:00:00	13.353
2320	29/01/2017	18:00:00	13.353
2321	29/01/2017	20:00:00	13.353
2322	29/01/2017	22:00:00	13.329
2323	30/01/2017	00:00:00	13.353
2324	30/01/2017	02:00:00	13.353
2325	30/01/2017	04:00:00	13.305
2326	30/01/2017	06:00:00	13.257
2327	30/01/2017	08:00:00	13.281
2328	30/01/2017	10:00:00	13.257
2329	30/01/2017	12:00:00	13.257
2330	30/01/2017	14:00:00	13.257
2331	30/01/2017	16:00:00	13.233
2332	30/01/2017	18:00:00	13.257
2333	30/01/2017	20:00:00	13.257
2334	30/01/2017	22:00:00	13.257
2335	31/01/2017	00:00:00	13.329
2336	31/01/2017	02:00:00	13.401
2337	31/01/2017	04:00:00	13.449
2338	31/01/2017	06:00:00	13.425
2339	31/01/2017	08:00:00	13.185
2340	31/01/2017	10:00:00	13.137
2341	31/01/2017	12:00:00	13.112
2342	31/01/2017	14:00:00	13.112
2343	31/01/2017	16:00:00	13.161
2344	31/01/2017	18:00:00	13.209
2345	31/01/2017	20:00:00	13.209
2346	31/01/2017	22:00:00	13.257
2347	01/02/2017	00:00:00	13.257
2348	01/02/2017	02:00:00	13.281
2349	01/02/2017	04:00:00	13.329
2350	01/02/2017	06:00:00	13.305
2351	01/02/2017	08:00:00	13.329
2352	01/02/2017	10:00:00	13.305
2353	01/02/2017	12:00:00	13.329
2354	01/02/2017	14:00:00	13.329
2355	01/02/2017	16:00:00	13.305
2356	01/02/2017	18:00:00	13.305
2357	01/02/2017	20:00:00	13.353
2358	01/02/2017	22:00:00	13.353
2359	02/02/2017	00:00:00	13.473
2360	02/02/2017	02:00:00	13.497
2361	02/02/2017	04:00:00	13.546
2362	02/02/2017	06:00:00	13.522
2363	02/02/2017	08:00:00	13.546
2364	02/02/2017	10:00:00	13.546
2365	02/02/2017	12:00:00	13.449
2366	02/02/2017	14:00:00	13.594
2367	02/02/2017	16:00:00	13.497
2368	02/02/2017	18:00:00	13.618
2369	02/02/2017	20:00:00	13.546
2370	02/02/2017	22:00:00	13.618
2371	03/02/2017	00:00:00	13.594
2372	03/02/2017	02:00:00	13.618
2373	03/02/2017	04:00:00	13.618
2374	03/02/2017	06:00:00	13.594
2375	03/02/2017	08:00:00	13.594
2376	03/02/2017	10:00:00	13.594
2377	03/02/2017	12:00:00	13.594
2378	03/02/2017	14:00:00	13.594
2379	03/02/2017	16:00:00	13.594
2380	03/02/2017	18:00:00	13.594
2381	03/02/2017	20:00:00	13.594
2382	03/02/2017	22:00:00	13.57
2383	04/02/2017	00:00:00	13.522
2384	04/02/2017	02:00:00	13.473
2385	04/02/2017	04:00:00	13.473
2386	04/02/2017	06:00:00	13.473
2387	04/02/2017	08:00:00	13.473
2388	04/02/2017	10:00:00	13.449
2389	04/02/2017	12:00:00	13.497
2390	04/02/2017	14:00:00	13.522
2391	04/02/2017	16:00:00	13.546
2392	04/02/2017	18:00:00	13.594
2393	04/02/2017	20:00:00	13.594
2394	04/02/2017	22:00:00	13.594
2395	05/02/2017	00:00:00	13.618
2396	05/02/2017	02:00:00	13.618
2397	05/02/2017	04:00:00	13.546
2398	05/02/2017	06:00:00	13.522
2399	05/02/2017	08:00:00	13.522
2400	05/02/2017	10:00:00	13.497
2401	05/02/2017	12:00:00	13.497
2402	05/02/2017	14:00:00	13.522
2403	05/02/2017	16:00:00	13.522
2404	05/02/2017	18:00:00	13.546
2405	05/02/2017	20:00:00	13.642
2406	05/02/2017	22:00:00	13.642
2407	06/02/2017	00:00:00	13.642
2408	06/02/2017	02:00:00	13.642
2409	06/02/2017	04:00:00	13.642
2410	06/02/2017	06:00:00	13.594
2411	06/02/2017	08:00:00	13.57
2412	06/02/2017	10:00:00	13.57
2413	06/02/2017	12:00:00	13.57
2414	06/02/2017	14:00:00	13.642
2415	06/02/2017	16:00:00	13.618
2416	06/02/2017	18:00:00	13.546
2417	06/02/2017	20:00:00	13.449
2418	06/02/2017	22:00:00	13.522
2419	07/02/2017	00:00:00	13.425
2420	07/02/2017	02:00:00	13.281
2421	07/02/2017	04:00:00	13.233
2422	07/02/2017	06:00:00	13.209
2423	07/02/2017	08:00:00	13.209
2424	07/02/2017	10:00:00	13.161
2425	07/02/2017	12:00:00	13.137
2426	07/02/2017	14:00:00	13.257
2427	07/02/2017	16:00:00	13.329
2428	07/02/2017	18:00:00	13.353
2429	07/02/2017	20:00:00	13.377
2430	07/02/2017	22:00:00	13.401
2431	08/02/2017	00:00:00	13.449
2432	08/02/2017	02:00:00	13.401
2433	08/02/2017	04:00:00	13.353
2434	08/02/2017	06:00:00	13.401
2435	08/02/2017	08:00:00	13.281
2436	08/02/2017	10:00:00	13.257
2437	08/02/2017	12:00:00	13.281
2438	08/02/2017	14:00:00	13.257
2439	08/02/2017	16:00:00	13.377
2440	08/02/2017	18:00:00	13.353
2441	08/02/2017	20:00:00	13.329
2442	08/02/2017	22:00:00	13.185
2443	09/02/2017	00:00:00	13.137
2444	09/02/2017	02:00:00	13.209
2445	09/02/2017	04:00:00	13.209
2446	09/02/2017	06:00:00	13.209
2447	09/02/2017	08:00:00	13.209
2448	09/02/2017	10:00:00	13.185
2449	09/02/2017	12:00:00	13.185
2450	09/02/2017	14:00:00	13.305
2451	09/02/2017	16:00:00	13.353
2452	09/02/2017	18:00:00	13.377
2453	09/02/2017	20:00:00	13.377
2454	09/02/2017	22:00:00	13.353
2455	10/02/2017	00:00:00	13.353
2456	10/02/2017	02:00:00	13.353
2457	10/02/2017	04:00:00	13.305
2458	10/02/2017	06:00:00	13.281
2459	10/02/2017	08:00:00	13.233
2460	10/02/2017	10:00:00	13.161
2461	10/02/2017	12:00:00	13.185
2462	10/02/2017	14:00:00	13.233
2463	10/02/2017	16:00:00	13.281
2464	10/02/2017	18:00:00	13.281
2465	10/02/2017	20:00:00	13.257
2466	10/02/2017	22:00:00	13.161
2467	11/02/2017	00:00:00	13.112
2468	11/02/2017	02:00:00	13.112
2469	11/02/2017	04:00:00	13.137
2470	11/02/2017	06:00:00	13.088
2471	11/02/2017	08:00:00	13.064
2472	11/02/2017	10:00:00	13.064
2473	11/02/2017	12:00:00	13.016
2474	11/02/2017	14:00:00	12.968
2475	11/02/2017	16:00:00	13.064
2476	11/02/2017	18:00:00	13.185
2477	11/02/2017	20:00:00	12.992
2478	11/02/2017	22:00:00	13.088
2479	12/02/2017	00:00:00	12.968
2480	12/02/2017	02:00:00	13.064
2481	12/02/2017	04:00:00	12.968
2482	12/02/2017	06:00:00	12.992
2483	12/02/2017	08:00:00	13.016
2484	12/02/2017	10:00:00	13.04
2485	12/02/2017	12:00:00	13.04
2486	12/02/2017	14:00:00	13.016
2487	12/02/2017	16:00:00	13.064
2488	12/02/2017	18:00:00	13.064
2489	12/02/2017	20:00:00	13.064
2490	12/02/2017	22:00:00	13.04
2491	13/02/2017	00:00:00	12.992
2492	13/02/2017	02:00:00	13.064
2493	13/02/2017	04:00:00	12.944
2494	13/02/2017	06:00:00	13.088
2495	13/02/2017	08:00:00	13.064
2496	13/02/2017	10:00:00	12.968
2497	13/02/2017	12:00:00	12.992
2498	13/02/2017	14:00:00	13.016
2499	13/02/2017	16:00:00	13.112
2500	13/02/2017	18:00:00	13.064
2501	13/02/2017	20:00:00	13.064
2502	13/02/2017	22:00:00	13.04
2503	14/02/2017	00:00:00	13.016
2504	14/02/2017	02:00:00	13.016
2505	14/02/2017	04:00:00	12.992
2506	14/02/2017	06:00:00	13.016
2507	14/02/2017	08:00:00	13.016
2508	14/02/2017	10:00:00	12.944
2509	14/02/2017	12:00:00	12.944
2510	14/02/2017	14:00:00	13.04
2511	14/02/2017	16:00:00	13.04
2512	14/02/2017	18:00:00	13.016
2513	14/02/2017	20:00:00	13.016
2514	14/02/2017	22:00:00	12.944
2515	15/02/2017	00:00:00	13.04
2516	15/02/2017	02:00:00	13.04
2517	15/02/2017	04:00:00	12.992
2518	15/02/2017	06:00:00	12.992
2519	15/02/2017	08:00:00	13.04
2520	15/02/2017	10:00:00	13.064
2521	15/02/2017	12:00:00	13.064
2522	15/02/2017	14:00:00	13.064
2523	15/02/2017	16:00:00	13.137
2524	15/02/2017	18:00:00	13.185
2525	15/02/2017	20:00:00	13.185
2526	15/02/2017	22:00:00	13.185
2527	16/02/2017	00:00:00	13.161
2528	16/02/2017	02:00:00	13.185
2529	16/02/2017	04:00:00	13.161
2530	16/02/2017	06:00:00	13.161
2531	16/02/2017	08:00:00	13.161
2532	16/02/2017	10:00:00	13.161
2533	16/02/2017	12:00:00	13.185
2534	16/02/2017	14:00:00	13.185
2535	16/02/2017	16:00:00	13.161
2536	16/02/2017	18:00:00	13.185
2537	16/02/2017	20:00:00	13.185
2538	16/02/2017	22:00:00	13.185
2539	17/02/2017	00:00:00	13.185
2540	17/02/2017	02:00:00	13.185
2541	17/02/2017	04:00:00	13.185
2542	17/02/2017	06:00:00	13.185
2543	17/02/2017	08:00:00	13.161
2544	17/02/2017	10:00:00	13.185
2545	17/02/2017	12:00:00	13.209
2546	17/02/2017	14:00:00	13.209
2547	17/02/2017	16:00:00	13.233
2548	17/02/2017	18:00:00	13.209
2549	17/02/2017	20:00:00	13.209
2550	17/02/2017	22:00:00	13.209
2551	18/02/2017	00:00:00	13.209
2552	18/02/2017	02:00:00	13.209
2553	18/02/2017	04:00:00	13.112
2554	18/02/2017	06:00:00	13.137
2555	18/02/2017	08:00:00	13.137
2556	18/02/2017	10:00:00	13.064
2557	18/02/2017	12:00:00	13.04
2558	18/02/2017	14:00:00	13.112
2559	18/02/2017	16:00:00	13.137
2560	18/02/2017	18:00:00	13.112
2561	18/02/2017	20:00:00	13.137
2562	18/02/2017	22:00:00	13.161
2563	19/02/2017	00:00:00	13.185
2564	19/02/2017	02:00:00	13.209
2565	19/02/2017	04:00:00	13.209
2566	19/02/2017	06:00:00	13.185
2567	19/02/2017	08:00:00	13.185
2568	19/02/2017	10:00:00	13.185
2569	19/02/2017	12:00:00	13.185
2570	19/02/2017	14:00:00	13.161
2571	19/02/2017	16:00:00	13.185
2572	19/02/2017	18:00:00	13.161
2573	19/02/2017	20:00:00	13.161
2574	19/02/2017	22:00:00	13.185
2575	20/02/2017	00:00:00	13.161
2576	20/02/2017	02:00:00	13.161
2577	20/02/2017	04:00:00	13.112
2578	20/02/2017	06:00:00	13.064
2579	20/02/2017	08:00:00	13.016
2580	20/02/2017	10:00:00	13.064
2581	20/02/2017	12:00:00	13.088
2582	20/02/2017	14:00:00	13.161
2583	20/02/2017	16:00:00	13.161
2584	20/02/2017	18:00:00	13.137
2585	20/02/2017	20:00:00	13.161
2586	20/02/2017	22:00:00	13.161
2587	21/02/2017	00:00:00	13.137
2588	21/02/2017	02:00:00	13.137
2589	21/02/2017	04:00:00	13.088
2590	21/02/2017	06:00:00	13.088
2591	21/02/2017	08:00:00	13.137
2592	21/02/2017	10:00:00	13.281
2593	21/02/2017	12:00:00	13.281
2594	21/02/2017	14:00:00	13.305
2595	21/02/2017	16:00:00	13.281
2596	21/02/2017	18:00:00	13.353
2597	21/02/2017	20:00:00	13.353
2598	21/02/2017	22:00:00	13.329
2599	22/02/2017	00:00:00	13.305
2600	22/02/2017	02:00:00	13.305
2601	22/02/2017	04:00:00	13.305
2602	22/02/2017	06:00:00	13.281
2603	22/02/2017	08:00:00	13.257
2604	22/02/2017	10:00:00	13.233
2605	22/02/2017	12:00:00	13.257
2606	22/02/2017	14:00:00	13.257
2607	22/02/2017	16:00:00	13.257
2608	22/02/2017	18:00:00	13.233
2609	22/02/2017	20:00:00	13.233
2610	22/02/2017	22:00:00	13.257
2611	23/02/2017	00:00:00	13.233
2612	23/02/2017	02:00:00	13.233
2613	23/02/2017	04:00:00	13.233
2614	23/02/2017	06:00:00	13.209
2615	23/02/2017	08:00:00	13.209
2616	23/02/2017	10:00:00	13.233
2617	23/02/2017	12:00:00	13.281
2618	23/02/2017	14:00:00	13.305
2619	23/02/2017	16:00:00	13.425
2620	23/02/2017	18:00:00	13.546
2621	23/02/2017	20:00:00	13.594
2622	23/02/2017	22:00:00	13.618
2623	24/02/2017	00:00:00	13.618
2624	24/02/2017	02:00:00	13.57
2625	24/02/2017	04:00:00	13.57
2626	24/02/2017	06:00:00	13.546
2627	24/02/2017	08:00:00	13.546
2628	24/02/2017	10:00:00	13.522
2629	24/02/2017	12:00:00	13.546
2630	24/02/2017	14:00:00	13.497
2631	24/02/2017	16:00:00	13.449
2632	24/02/2017	18:00:00	13.401
2633	24/02/2017	20:00:00	13.377
2634	24/02/2017	22:00:00	13.401
2635	25/02/2017	00:00:00	13.281
2636	25/02/2017	02:00:00	13.112
2637	25/02/2017	04:00:00	13.137
2638	25/02/2017	06:00:00	13.209
2639	25/02/2017	08:00:00	13.185
2640	25/02/2017	10:00:00	13.137
2641	25/02/2017	12:00:00	13.088
2642	25/02/2017	14:00:00	13.112
2643	25/02/2017	16:00:00	13.137
2644	25/02/2017	18:00:00	13.137
2645	25/02/2017	20:00:00	13.137
2646	25/02/2017	22:00:00	13.161
2647	26/02/2017	00:00:00	13.161
2648	26/02/2017	02:00:00	13.137
2649	26/02/2017	04:00:00	13.112
2650	26/02/2017	06:00:00	13.112
2651	26/02/2017	08:00:00	13.112
2652	26/02/2017	10:00:00	13.112
2653	26/02/2017	12:00:00	13.112
2654	26/02/2017	14:00:00	13.137
2655	26/02/2017	16:00:00	13.137
2656	26/02/2017	18:00:00	13.112
2657	26/02/2017	20:00:00	13.137
2658	26/02/2017	22:00:00	13.137
2659	27/02/2017	00:00:00	13.185
2660	27/02/2017	02:00:00	13.257
2661	27/02/2017	04:00:00	13.281
2662	27/02/2017	06:00:00	13.281
2663	27/02/2017	08:00:00	13.281
2664	27/02/2017	10:00:00	13.281
2665	27/02/2017	12:00:00	13.281
2666	27/02/2017	14:00:00	13.305
2667	27/02/2017	16:00:00	13.329
2668	27/02/2017	18:00:00	13.281
2669	27/02/2017	20:00:00	13.305
2670	27/02/2017	22:00:00	13.305
2671	28/02/2017	00:00:00	13.281
2672	28/02/2017	02:00:00	13.305
2673	28/02/2017	04:00:00	13.257
2674	28/02/2017	06:00:00	13.305
2675	28/02/2017	08:00:00	13.305
2676	28/02/2017	10:00:00	13.353
2677	28/02/2017	12:00:00	13.305
2678	28/02/2017	14:00:00	13.281
2679	28/02/2017	16:00:00	13.281
2680	28/02/2017	18:00:00	13.281
2681	28/02/2017	20:00:00	13.353
2682	28/02/2017	22:00:00	13.377
2683	01/03/2017	00:00:00	13.425
2684	01/03/2017	02:00:00	13.425
2685	01/03/2017	04:00:00	13.425
2686	01/03/2017	06:00:00	13.425
2687	01/03/2017	08:00:00	13.353
2688	01/03/2017	10:00:00	13.353
2689	01/03/2017	12:00:00	13.425
2690	01/03/2017	14:00:00	13.449
2691	01/03/2017	16:00:00	13.425
2692	01/03/2017	18:00:00	13.425
2693	01/03/2017	20:00:00	13.401
2694	01/03/2017	22:00:00	13.425
2695	02/03/2017	00:00:00	13.425
2696	02/03/2017	02:00:00	13.425
2697	02/03/2017	04:00:00	13.425
2698	02/03/2017	06:00:00	13.425
2699	02/03/2017	08:00:00	13.425
2700	02/03/2017	10:00:00	13.449
2701	02/03/2017	12:00:00	13.449
2702	02/03/2017	14:00:00	13.449
2703	02/03/2017	16:00:00	13.449
2704	02/03/2017	18:00:00	13.425
2705	02/03/2017	20:00:00	13.425
2706	02/03/2017	22:00:00	13.425
2707	03/03/2017	00:00:00	13.425
2708	03/03/2017	02:00:00	13.473
2709	03/03/2017	04:00:00	13.449
2710	03/03/2017	06:00:00	13.473
2711	03/03/2017	08:00:00	13.473
2712	03/03/2017	10:00:00	13.473
2713	03/03/2017	12:00:00	13.401
2714	03/03/2017	14:00:00	13.497
2715	03/03/2017	16:00:00	13.546
2716	03/03/2017	18:00:00	13.618
2717	03/03/2017	20:00:00	13.497
2718	03/03/2017	22:00:00	13.497
2719	04/03/2017	00:00:00	13.522
2720	04/03/2017	02:00:00	13.377
2721	04/03/2017	04:00:00	13.305
2722	04/03/2017	06:00:00	13.305
2723	04/03/2017	08:00:00	13.353
2724	04/03/2017	10:00:00	13.353
2725	04/03/2017	12:00:00	13.425
2726	04/03/2017	14:00:00	13.401
2727	04/03/2017	16:00:00	13.377
2728	04/03/2017	18:00:00	13.425
2729	04/03/2017	20:00:00	13.449
2730	04/03/2017	22:00:00	13.473
2731	05/03/2017	00:00:00	13.401
2732	05/03/2017	02:00:00	13.473
2733	05/03/2017	04:00:00	13.473
2734	05/03/2017	06:00:00	13.473
2735	05/03/2017	08:00:00	13.473
2736	05/03/2017	10:00:00	13.449
2737	05/03/2017	12:00:00	13.497
2738	05/03/2017	14:00:00	13.497
2739	05/03/2017	16:00:00	13.497
2740	05/03/2017	18:00:00	13.497
2741	05/03/2017	20:00:00	13.522
2742	05/03/2017	22:00:00	13.522
2743	06/03/2017	00:00:00	13.522
2744	06/03/2017	02:00:00	13.522
2745	06/03/2017	04:00:00	13.522
2746	06/03/2017	06:00:00	13.522
2747	06/03/2017	08:00:00	13.497
2748	06/03/2017	10:00:00	13.522
2749	06/03/2017	12:00:00	13.522
2750	06/03/2017	14:00:00	13.522
2751	06/03/2017	16:00:00	13.546
2752	06/03/2017	18:00:00	13.497
2753	06/03/2017	20:00:00	13.522
2754	06/03/2017	22:00:00	13.522
2755	07/03/2017	00:00:00	13.522
2756	07/03/2017	02:00:00	13.522
2757	07/03/2017	04:00:00	13.522
2758	07/03/2017	06:00:00	13.522
2759	07/03/2017	08:00:00	13.522
2760	07/03/2017	10:00:00	13.522
2761	07/03/2017	12:00:00	13.546
2762	07/03/2017	14:00:00	13.522
2763	07/03/2017	16:00:00	13.497
2764	07/03/2017	18:00:00	13.497
2765	07/03/2017	20:00:00	13.473
2766	07/03/2017	22:00:00	13.497
2767	08/03/2017	00:00:00	13.473
2768	08/03/2017	02:00:00	13.449
2769	08/03/2017	04:00:00	13.425
2770	08/03/2017	06:00:00	13.401
2771	08/03/2017	08:00:00	13.305
2772	08/03/2017	10:00:00	13.281
2773	08/03/2017	12:00:00	13.257
2774	08/03/2017	14:00:00	13.233
2775	08/03/2017	16:00:00	13.281
2776	08/03/2017	18:00:00	13.329
2777	08/03/2017	20:00:00	13.305
2778	08/03/2017	22:00:00	13.305
2779	09/03/2017	00:00:00	13.305
2780	09/03/2017	02:00:00	13.305
2781	09/03/2017	04:00:00	13.329
2782	09/03/2017	06:00:00	13.377
2783	09/03/2017	08:00:00	13.377
2784	09/03/2017	10:00:00	13.401
2785	09/03/2017	12:00:00	13.425
2786	09/03/2017	14:00:00	13.473
2787	09/03/2017	16:00:00	13.473
2788	09/03/2017	18:00:00	13.473
2789	09/03/2017	20:00:00	13.473
2790	09/03/2017	22:00:00	13.473
2791	10/03/2017	00:00:00	13.497
2792	10/03/2017	02:00:00	13.449
2793	10/03/2017	04:00:00	13.449
2794	10/03/2017	06:00:00	13.401
2795	10/03/2017	08:00:00	13.401
2796	10/03/2017	10:00:00	13.377
2797	10/03/2017	12:00:00	13.401
2798	10/03/2017	14:00:00	13.449
2799	10/03/2017	16:00:00	13.449
2800	10/03/2017	18:00:00	13.425
2801	10/03/2017	20:00:00	13.425
2802	10/03/2017	22:00:00	13.449
2803	11/03/2017	00:00:00	13.425
2804	11/03/2017	02:00:00	13.425
2805	11/03/2017	04:00:00	13.449
2806	11/03/2017	06:00:00	13.449
2807	11/03/2017	08:00:00	13.401
2808	11/03/2017	10:00:00	13.353
2809	11/03/2017	12:00:00	13.377
2810	11/03/2017	14:00:00	13.449
2811	11/03/2017	16:00:00	13.546
2812	11/03/2017	18:00:00	13.546
2813	11/03/2017	20:00:00	13.594
2814	11/03/2017	22:00:00	13.57
2815	12/03/2017	00:00:00	13.546
2816	12/03/2017	02:00:00	13.497
2817	12/03/2017	04:00:00	13.473
2818	12/03/2017	06:00:00	13.473
2819	12/03/2017	08:00:00	13.449
2820	12/03/2017	10:00:00	13.449
2821	12/03/2017	12:00:00	13.449
2822	12/03/2017	14:00:00	13.449
2823	12/03/2017	16:00:00	13.449
2824	12/03/2017	18:00:00	13.449
2825	12/03/2017	20:00:00	13.449
2826	12/03/2017	22:00:00	13.449
2827	13/03/2017	00:00:00	13.449
2828	13/03/2017	02:00:00	13.449
2829	13/03/2017	04:00:00	13.449
2830	13/03/2017	06:00:00	13.449
2831	13/03/2017	08:00:00	13.425
2832	13/03/2017	10:00:00	13.377
2833	13/03/2017	12:00:00	13.425
2834	13/03/2017	14:00:00	13.449
2835	13/03/2017	16:00:00	13.449
2836	13/03/2017	18:00:00	13.449
2837	13/03/2017	20:00:00	13.425
2838	13/03/2017	22:00:00	13.425
2839	14/03/2017	00:00:00	13.425
2840	14/03/2017	02:00:00	13.425
2841	14/03/2017	04:00:00	13.401
2842	14/03/2017	06:00:00	13.401
2843	14/03/2017	08:00:00	13.401
2844	14/03/2017	10:00:00	13.425
2845	14/03/2017	12:00:00	13.449
2846	14/03/2017	14:00:00	13.449
2847	14/03/2017	16:00:00	13.449
2848	14/03/2017	18:00:00	13.425
2849	14/03/2017	20:00:00	13.401
2850	14/03/2017	22:00:00	13.377
2851	15/03/2017	00:00:00	13.377
2852	15/03/2017	02:00:00	13.377
2853	15/03/2017	04:00:00	13.377
2854	15/03/2017	06:00:00	13.377
2855	15/03/2017	08:00:00	13.377
2856	15/03/2017	10:00:00	13.401
2857	15/03/2017	12:00:00	13.401
2858	15/03/2017	14:00:00	13.401
2859	15/03/2017	16:00:00	13.401
2860	15/03/2017	18:00:00	13.401
2861	15/03/2017	20:00:00	13.401
2862	15/03/2017	22:00:00	13.425
2863	16/03/2017	00:00:00	13.449
2864	16/03/2017	02:00:00	13.473
2865	16/03/2017	04:00:00	13.473
2866	16/03/2017	06:00:00	13.449
2867	16/03/2017	08:00:00	13.449
2868	16/03/2017	10:00:00	13.497
2869	16/03/2017	12:00:00	13.522
2870	16/03/2017	14:00:00	13.57
2871	16/03/2017	16:00:00	13.546
2872	16/03/2017	18:00:00	13.57
2873	16/03/2017	20:00:00	13.57
2874	16/03/2017	22:00:00	13.57
2875	17/03/2017	00:00:00	13.546
2876	17/03/2017	02:00:00	13.57
2877	17/03/2017	04:00:00	13.522
2878	17/03/2017	06:00:00	13.546
2879	17/03/2017	08:00:00	13.57
2880	17/03/2017	10:00:00	13.57
2881	17/03/2017	12:00:00	13.57
2882	17/03/2017	14:00:00	13.546
2883	17/03/2017	16:00:00	13.57
2884	17/03/2017	18:00:00	13.594
2885	17/03/2017	20:00:00	13.618
2886	17/03/2017	22:00:00	13.546
2887	18/03/2017	00:00:00	13.618
2888	18/03/2017	02:00:00	13.642
2889	18/03/2017	04:00:00	13.618
2890	18/03/2017	06:00:00	13.594
2891	18/03/2017	08:00:00	13.57
2892	18/03/2017	10:00:00	13.594
2893	18/03/2017	12:00:00	13.594
2894	18/03/2017	14:00:00	13.522
2895	18/03/2017	16:00:00	13.522
2896	18/03/2017	18:00:00	13.449
2897	18/03/2017	20:00:00	13.425
2898	18/03/2017	22:00:00	13.449
2899	19/03/2017	00:00:00	13.449
2900	19/03/2017	02:00:00	13.425
2901	19/03/2017	04:00:00	13.401
2902	19/03/2017	06:00:00	13.401
2903	19/03/2017	08:00:00	13.401
2904	19/03/2017	10:00:00	13.377
2905	19/03/2017	12:00:00	13.353
2906	19/03/2017	14:00:00	13.353
2907	19/03/2017	16:00:00	13.353
2908	19/03/2017	18:00:00	13.329
2909	19/03/2017	20:00:00	13.353
2910	19/03/2017	22:00:00	13.401
2911	20/03/2017	00:00:00	13.401
2912	20/03/2017	02:00:00	13.425
2913	20/03/2017	04:00:00	13.401
2914	20/03/2017	06:00:00	13.401
2915	20/03/2017	08:00:00	13.353
2916	20/03/2017	10:00:00	13.401
2917	20/03/2017	12:00:00	13.449
2918	20/03/2017	14:00:00	13.473
2919	20/03/2017	16:00:00	13.473
2920	20/03/2017	18:00:00	13.473
2921	20/03/2017	20:00:00	13.473
2922	20/03/2017	22:00:00	13.473
2923	21/03/2017	00:00:00	13.473
2924	21/03/2017	02:00:00	13.473
2925	21/03/2017	04:00:00	13.473
2926	21/03/2017	06:00:00	13.473
2927	21/03/2017	08:00:00	13.473
2928	21/03/2017	10:00:00	13.473
2929	21/03/2017	12:00:00	13.497
2930	21/03/2017	14:00:00	13.546
2931	21/03/2017	16:00:00	13.522
2932	21/03/2017	18:00:00	13.522
2933	21/03/2017	20:00:00	13.497
2934	21/03/2017	22:00:00	13.473
