"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 20852768, SEN S/N: 20852768)"	"Coupleur détaché (LGR S/N: 20852768, SEN S/N: 20852768)"	"Fin de fichier (LGR S/N: 20852768, SEN S/N: 20852768)"
7578	22/09/20	17:17:00	15.843		
7579	22/09/20	17:18:00	15.819		
7580	22/09/20	17:19:00	15.772		
7581	22/09/20	17:20:00	15.772		
7582	22/09/20	17:21:00	15.748		
7583	22/09/20	17:22:00	15.724		
7584	22/09/20	17:23:00	15.724		
7585	22/09/20	17:24:00	15.724		
7586	22/09/20	17:25:00	15.700		
7587	22/09/20	17:26:00	15.700		
7588	22/09/20	17:27:00	15.700		
7589	22/09/20	17:28:00	15.676		
7590	22/09/20	17:29:00	15.676		
7591	22/09/20	17:30:00	15.676		
7592	22/09/20	17:31:00	15.676		
7593	22/09/20	17:32:00	15.676		
7594	22/09/20	17:33:00	15.676		
7595	22/09/20	17:34:00	15.676		
7596	22/09/20	17:35:00	15.676		
7597	22/09/20	17:36:00	15.676		
7598	22/09/20	17:37:00	15.676		
7599	22/09/20	17:38:00	15.676		
7600	22/09/20	17:39:00	15.676		
7601	22/09/20	17:40:00	15.676		
7602	22/09/20	17:41:00	15.676		
7603	22/09/20	17:42:00	15.676		
7604	22/09/20	17:43:00	15.676		
7605	22/09/20	17:44:00	15.676		
7606	22/09/20	17:45:00	15.676		
7607	22/09/20	17:46:00	15.676		
7608	22/09/20	17:47:00	15.676		
7609	22/09/20	17:48:00	15.676		
7610	22/09/20	17:49:00	15.676		
7611	22/09/20	17:50:00	15.700		
7612	22/09/20	17:51:00	15.700		
7613	22/09/20	17:52:00	15.700		
7614	22/09/20	17:53:00	15.700		
7615	22/09/20	17:54:00	15.700		
7616	22/09/20	17:55:00	15.724		
7617	22/09/20	17:56:00	15.724		
7618	22/09/20	17:57:00	15.724		
7619	22/09/20	17:58:00	15.724		
7620	22/09/20	17:59:00	15.724		
7621	22/09/20	18:00:00	15.724		
7622	22/09/20	18:01:00	15.748		
7623	22/09/20	18:02:00	15.748		
7624	22/09/20	18:03:00	15.748		
7625	22/09/20	18:04:00	15.748		
7626	22/09/20	18:05:00	15.748		
7627	22/09/20	18:06:00	15.748		
7628	22/09/20	18:07:00	15.748		
7629	22/09/20	18:08:00	15.748		
7630	22/09/20	18:09:00	15.772		
7631	22/09/20	18:10:00	15.772		
7632	22/09/20	18:11:00	15.772		
7633	22/09/20	18:12:00	15.772		
7634	22/09/20	18:13:00	15.772		
7635	22/09/20	18:14:00	15.772		
7636	22/09/20	18:15:00	15.772		
7637	22/09/20	18:16:00	15.772		
7638	22/09/20	18:17:00	15.772		
7639	22/09/20	18:18:00	15.772		
7640	22/09/20	18:19:00	15.772		
7641	22/09/20	18:20:00	15.772		
7642	22/09/20	18:21:00	15.772		
7643	22/09/20	18:22:00	15.772		
7644	22/09/20	18:23:00	15.772		
7645	22/09/20	18:24:00	15.772		
7646	22/09/20	18:25:00	15.772		
7647	22/09/20	18:26:00	15.748		
7648	22/09/20	18:27:00	15.748		
7649	22/09/20	18:28:00	15.748		
7650	22/09/20	18:29:00	15.724		
7651	22/09/20	18:30:00	15.724		
7652	22/09/20	18:31:00	15.724		
7653	22/09/20	18:32:00	15.724		
7654	22/09/20	18:33:00	15.724		
7655	22/09/20	18:34:00	15.724		
7656	22/09/20	18:35:00	15.724		
7657	22/09/20	18:36:00	15.724		
7658	22/09/20	18:37:00	15.724		
7659	22/09/20	18:38:00	15.724		
7660	22/09/20	18:39:00	15.724		
7661	22/09/20	18:40:00	15.724		
7662	22/09/20	18:41:00	15.724		
7663	22/09/20	18:42:00	15.724		
7664	22/09/20	18:43:00	15.724		
7665	22/09/20	18:44:00	15.724		
7666	22/09/20	18:45:00	15.724		
7667	22/09/20	18:46:00	15.724		
7668	22/09/20	18:47:00	15.724		
7669	22/09/20	18:48:00	15.724		
7670	22/09/20	18:49:00	15.724		
7671	22/09/20	18:50:00	15.724		
7672	22/09/20	18:51:00	15.724		
7673	22/09/20	18:52:00	15.724		
7674	22/09/20	18:53:00	15.724		
7675	22/09/20	18:54:00	15.724		
7676	22/09/20	18:55:00	15.724		
7677	22/09/20	18:56:00	15.772		
7678	22/09/20	18:57:00	15.796		
7679	22/09/20	18:58:00	15.843		
7680	22/09/20	18:59:00	15.867		
7681	22/09/20	19:00:00	15.867		
7682	22/09/20	19:01:00	15.915		
7683	22/09/20	19:02:00	15.963		
7684	22/09/20	19:03:00	16.010		
7685	22/09/20	19:04:00	16.034		
7686	22/09/20	19:05:00	16.082		
7687	22/09/20	19:06:00	16.106		
7688	22/09/20	19:07:00	16.129		
7689	22/09/20	19:08:00	16.129		
7690	22/09/20	19:09:00	16.153		
7691	22/09/20	19:10:00	16.177		
7692	22/09/20	19:11:00	16.201		
7693	22/09/20	19:12:00	16.201		
7694	22/09/20	19:13:00	16.201		
7695	22/09/20	19:14:00	16.201		
7696	22/09/20	19:15:00	16.225		
7697	22/09/20	19:16:00	16.225		
7698	22/09/20	19:17:00	16.225		
7699	22/09/20	19:18:00	16.225		
7700	22/09/20	19:19:00	16.225		
7701	22/09/20	19:20:00	16.201		
7702	22/09/20	19:21:00	16.177		
7703	22/09/20	19:22:00	16.153		
7704	22/09/20	19:23:00	16.153		
7705	22/09/20	19:24:00	16.129		
7706	22/09/20	19:25:00	16.082		
7707	22/09/20	19:26:00	16.058		
7708	22/09/20	19:27:00	16.034		
7709	22/09/20	19:28:00	16.010		
7710	22/09/20	19:29:00	15.986		
7711	22/09/20	19:30:00	15.963		
7712	22/09/20	19:31:00	15.939		
7713	22/09/20	19:32:00	15.939		
7714	22/09/20	19:33:00	15.915		
7715	22/09/20	19:34:00	15.915		
7716	22/09/20	19:35:00	15.891		
7717	22/09/20	19:36:00	15.891		
7718	22/09/20	19:37:00	15.867		
7719	22/09/20	19:38:00	15.867		
7720	22/09/20	19:39:00	15.867		
7721	22/09/20	19:40:00	15.843		
7722	22/09/20	19:41:00	15.843		
7723	22/09/20	19:42:00	15.843		
7724	22/09/20	19:43:00	15.819		
7725	22/09/20	19:44:00	15.819		
7726	22/09/20	19:45:00	15.819		
7727	22/09/20	19:46:00	15.819		
7728	22/09/20	19:47:00	15.796		
7729	22/09/20	19:48:00	15.796		
7730	22/09/20	19:49:00	15.796		
7731	22/09/20	19:50:00	15.796		
7732	22/09/20	19:51:00	15.796		
7733	22/09/20	19:52:00	15.796		
7734	22/09/20	19:53:00	15.796		
7735	22/09/20	19:54:00	15.796		
7736	22/09/20	19:55:00	15.796		
7737	22/09/20	19:56:00	15.796		
7738	22/09/20	19:57:00	15.796		
7739	22/09/20	19:58:00	15.796		
7740	22/09/20	19:59:00	15.796		
7741	22/09/20	20:00:00	15.819		
7742	22/09/20	20:01:00	15.796		
7743	22/09/20	20:02:00	15.796		
7744	22/09/20	20:03:00	15.796		
7745	22/09/20	20:04:00	15.796		
7746	22/09/20	20:05:00	15.796		
7747	22/09/20	20:06:00	15.796		
7748	22/09/20	20:07:00	15.796		
7749	22/09/20	20:08:00	15.772		
7750	22/09/20	20:09:00	15.772		
7751	22/09/20	20:10:00	15.772		
7752	22/09/20	20:11:00	15.772		
7753	22/09/20	20:12:00	15.772		
7754	22/09/20	20:13:00	15.772		
7755	22/09/20	20:14:00	15.772		
7756	22/09/20	20:15:00	15.748		
7757	22/09/20	20:16:00	15.748		
7758	22/09/20	20:17:00	15.748		
7759	22/09/20	20:18:00	15.748		
7760	22/09/20	20:19:00	15.748		
7761	22/09/20	20:20:00	15.748		
7762	22/09/20	20:21:00	15.748		
7763	22/09/20	20:22:00	15.748		
7764	22/09/20	20:23:00	15.748		
7765	22/09/20	20:24:00	15.748		
7766	22/09/20	20:25:00	15.748		
7767	22/09/20	20:26:00	15.748		
7768	22/09/20	20:27:00	15.748		
7769	22/09/20	20:28:00	15.748		
7770	22/09/20	20:29:00	15.748		
7771	22/09/20	20:30:00	15.748		
7772	22/09/20	20:31:00	15.748		
7773	22/09/20	20:32:00	15.748		
7774	22/09/20	20:33:00	15.748		
7775	22/09/20	20:34:00	15.748		
7776	22/09/20	20:35:00	15.772		
7777	22/09/20	20:36:00	15.772		
7778	22/09/20	20:37:00	15.772		
7779	22/09/20	20:38:00	15.772		
7780	22/09/20	20:39:00	15.772		
7781	22/09/20	20:40:00	15.772		
7782	22/09/20	20:41:00	15.772		
7783	22/09/20	20:42:00	15.772		
7784	22/09/20	20:43:00	15.772		
7785	22/09/20	20:44:00	15.772		
7786	22/09/20	20:45:00	15.772		
7787	22/09/20	20:46:00	15.772		
7788	22/09/20	20:47:00	15.772		
7789	22/09/20	20:48:00	15.772		
7790	22/09/20	20:49:00	15.772		
7791	22/09/20	20:50:00	15.748		
7792	22/09/20	20:51:00	15.748		
7793	22/09/20	20:52:00	15.748		
7794	22/09/20	20:53:00	15.748		
7795	22/09/20	20:54:00	15.748		
7796	22/09/20	20:55:00	15.748		
7797	22/09/20	20:56:00	15.748		
7798	22/09/20	20:57:00	15.748		
7799	22/09/20	20:58:00	15.748		
7800	22/09/20	20:59:00	15.748		
7801	22/09/20	21:00:00	15.748		
7802	22/09/20	21:01:00	15.748		
7803	22/09/20	21:02:00	15.748		
7804	22/09/20	21:03:00	15.748		
7805	22/09/20	21:04:00	15.748		
7806	22/09/20	21:05:00	15.748		
7807	22/09/20	21:06:00	15.748		
7808	22/09/20	21:07:00	15.724		
7809	22/09/20	21:08:00	15.724		
7810	22/09/20	21:09:00	15.724		
7811	22/09/20	21:10:00	15.724		
7812	22/09/20	21:11:00	15.724		
7813	22/09/20	21:12:00	15.724		
7814	22/09/20	21:13:00	15.724		
7815	22/09/20	21:14:00	15.724		
7816	22/09/20	21:15:00	15.724		
7817	22/09/20	21:16:00	15.724		
7818	22/09/20	21:17:00	15.724		
7819	22/09/20	21:18:00	15.724		
7820	22/09/20	21:19:00	15.724		
7821	22/09/20	21:20:00	15.724		
7822	22/09/20	21:21:00	15.724		
7823	22/09/20	21:22:00	15.724		
7824	22/09/20	21:23:00	15.724		
7825	22/09/20	21:24:00	15.724		
7826	22/09/20	21:25:00	15.724		
7827	22/09/20	21:26:00	15.724		
7828	22/09/20	21:27:00	15.724		
7829	22/09/20	21:28:00	15.724		
7830	22/09/20	21:29:00	15.724		
7831	22/09/20	21:30:00	15.724		
7832	22/09/20	21:31:00	15.724		
7833	22/09/20	21:32:00	15.724		
7834	22/09/20	21:33:00	15.724		
7835	22/09/20	21:34:00	15.724		
7836	22/09/20	21:35:00	15.724		
7837	22/09/20	21:36:00	15.724		
7838	22/09/20	21:37:00	15.724		
7839	22/09/20	21:38:00	15.724		
7840	22/09/20	21:39:00	15.724		
7841	22/09/20	21:40:00	15.724		
7842	22/09/20	21:41:00	15.724		
7843	22/09/20	21:42:00	15.700		
7844	22/09/20	21:43:00	15.700		
7845	22/09/20	21:44:00	15.700		
7846	22/09/20	21:45:00	15.700		
7847	22/09/20	21:46:00	15.676		
7848	22/09/20	21:47:00	15.676		
7849	22/09/20	21:48:00	15.676		
7850	22/09/20	21:49:00	15.676		
7851	22/09/20	21:50:00	15.676		
7852	22/09/20	21:51:00	15.652		
7853	22/09/20	21:52:00	15.652		
7854	22/09/20	21:53:00	15.676		
7855	22/09/20	21:54:00	15.676		
7856	22/09/20	21:55:00	15.700		
7857	22/09/20	21:56:00	15.700		
7858	22/09/20	21:57:00	15.700		
7859	22/09/20	21:58:00	15.700		
7860	22/09/20	21:59:00	15.700		
7861	22/09/20	22:00:00	15.700		
7862	22/09/20	22:01:00	15.700		
7863	22/09/20	22:02:00	15.700		
7864	22/09/20	22:03:00	15.700		
7865	22/09/20	22:04:00	15.700		
7866	22/09/20	22:05:00	15.700		
7867	22/09/20	22:06:00	15.724		
7868	22/09/20	22:07:00	15.724		
7869	22/09/20	22:08:00	15.724		
7870	22/09/20	22:09:00	15.724		
7871	22/09/20	22:10:00	15.724		
7872	22/09/20	22:11:00	15.724		
7873	22/09/20	22:12:00	15.724		
7874	22/09/20	22:13:00	15.724		
7875	22/09/20	22:14:00	15.724		
7876	22/09/20	22:15:00	15.724		
7877	22/09/20	22:16:00	15.724		
7878	22/09/20	22:17:00	15.700		
7879	22/09/20	22:18:00	15.700		
7880	22/09/20	22:19:00	15.700		
7881	22/09/20	22:20:00	15.676		
7882	22/09/20	22:21:00	15.676		
7883	22/09/20	22:22:00	15.676		
7884	22/09/20	22:23:00	15.652		
7885	22/09/20	22:24:00	15.652		
7886	22/09/20	22:25:00	15.629		
7887	22/09/20	22:26:00	15.629		
7888	22/09/20	22:27:00	15.605		
7889	22/09/20	22:28:00	15.605		
7890	22/09/20	22:29:00	15.605		
7891	22/09/20	22:30:00	15.581		
7892	22/09/20	22:31:00	15.581		
7893	22/09/20	22:32:00	15.581		
7894	22/09/20	22:33:00	15.557		
7895	22/09/20	22:34:00	15.557		
7896	22/09/20	22:35:00	15.557		
7897	22/09/20	22:36:00	15.557		
7898	22/09/20	22:37:00	15.533		
7899	22/09/20	22:38:00	15.533		
7900	22/09/20	22:39:00	15.557		
7901	22/09/20	22:40:00	15.533		
7902	22/09/20	22:41:00	15.533		
7903	22/09/20	22:42:00	15.533		
7904	22/09/20	22:43:00	15.533		
7905	22/09/20	22:44:00	15.533		
7906	22/09/20	22:45:00	15.533		
7907	22/09/20	22:46:00	15.533		
7908	22/09/20	22:47:00	15.533		
7909	22/09/20	22:48:00	15.533		
7910	22/09/20	22:49:00	15.533		
7911	22/09/20	22:50:00	15.533		
7912	22/09/20	22:51:00	15.533		
7913	22/09/20	22:52:00	15.557		
7914	22/09/20	22:53:00	15.557		
7915	22/09/20	22:54:00	15.557		
7916	22/09/20	22:55:00	15.581		
7917	22/09/20	22:56:00	15.581		
7918	22/09/20	22:57:00	15.581		
7919	22/09/20	22:58:00	15.581		
7920	22/09/20	22:59:00	15.605		
7921	22/09/20	23:00:00	15.605		
7922	22/09/20	23:01:00	15.605		
7923	22/09/20	23:02:00	15.629		
7924	22/09/20	23:03:00	15.629		
7925	22/09/20	23:04:00	15.629		
7926	22/09/20	23:05:00	15.629		
7927	22/09/20	23:06:00	15.629		
7928	22/09/20	23:07:00	15.629		
7929	22/09/20	23:08:00	15.652		
7930	22/09/20	23:09:00	15.652		
7931	22/09/20	23:10:00	15.652		
7932	22/09/20	23:11:00	15.652		
7933	22/09/20	23:12:00	15.652		
7934	22/09/20	23:13:00	15.652		
7935	22/09/20	23:14:00	15.652		
7936	22/09/20	23:15:00	15.676		
7937	22/09/20	23:16:00	15.676		
7938	22/09/20	23:17:00	15.676		
7939	22/09/20	23:18:00	15.676		
7940	22/09/20	23:19:00	15.700		
7941	22/09/20	23:20:00	15.700		
7942	22/09/20	23:21:00	15.700		
7943	22/09/20	23:22:00	15.700		
7944	22/09/20	23:23:00	15.724		
7945	22/09/20	23:24:00	15.748		
7946	22/09/20	23:25:00	15.772		
7947	22/09/20	23:26:00	15.796		
7948	22/09/20	23:27:00	15.819		
7949	22/09/20	23:28:00	15.819		
7950	22/09/20	23:29:00	15.796		
7951	22/09/20	23:30:00	15.772		
7952	22/09/20	23:31:00	15.748		
7953	22/09/20	23:32:00	15.724		
7954	22/09/20	23:33:00	15.700		
7955	22/09/20	23:34:00	15.700		
7956	22/09/20	23:35:00	15.676		
7957	22/09/20	23:36:00	15.676		
7958	22/09/20	23:37:00	15.676		
7959	22/09/20	23:38:00	15.652		
7960	22/09/20	23:39:00	15.652		
7961	22/09/20	23:40:00	15.629		
7962	22/09/20	23:41:00	15.629		
7963	22/09/20	23:42:00	15.629		
7964	22/09/20	23:43:00	15.629		
7965	22/09/20	23:44:00	15.629		
7966	22/09/20	23:45:00	15.629		
7967	22/09/20	23:46:00	15.629		
7968	22/09/20	23:47:00	15.629		
7969	22/09/20	23:48:00	15.652		
7970	22/09/20	23:49:00	15.652		
7971	22/09/20	23:50:00	15.652		
7972	22/09/20	23:51:00	15.652		
7973	22/09/20	23:52:00	15.676		
7974	22/09/20	23:53:00	15.676		
7975	22/09/20	23:54:00	15.676		
7976	22/09/20	23:55:00	15.676		
7977	22/09/20	23:56:00	15.676		
7978	22/09/20	23:57:00	15.676		
7979	22/09/20	23:58:00	15.676		
7980	22/09/20	23:59:00	15.676		
7981	23/09/20	00:00:00	15.676		
7982	23/09/20	00:01:00	15.652		
7983	23/09/20	00:02:00	15.652		
7984	23/09/20	00:03:00	15.652		
7985	23/09/20	00:04:00	15.652		
7986	23/09/20	00:05:00	15.652		
7987	23/09/20	00:06:00	15.652		
7988	23/09/20	00:07:00	15.652		
7989	23/09/20	00:08:00	15.652		
7990	23/09/20	00:09:00	15.652		
7991	23/09/20	00:10:00	15.652		
7992	23/09/20	00:11:00	15.652		
7993	23/09/20	00:12:00	15.652		
7994	23/09/20	00:13:00	15.652		
7995	23/09/20	00:14:00	15.652		
7996	23/09/20	00:15:00	15.652		
7997	23/09/20	00:16:00	15.629		
7998	23/09/20	00:17:00	15.629		
7999	23/09/20	00:18:00	15.629		
8000	23/09/20	00:19:00	15.629		
8001	23/09/20	00:20:00	15.629		
8002	23/09/20	00:21:00	15.629		
8003	23/09/20	00:22:00	15.629		
8004	23/09/20	00:23:00	15.629		
8005	23/09/20	00:24:00	15.629		
8006	23/09/20	00:25:00	15.652		
8007	23/09/20	00:26:00	15.652		
8008	23/09/20	00:27:00	15.652		
8009	23/09/20	00:28:00	15.652		
8010	23/09/20	00:29:00	15.652		
8011	23/09/20	00:30:00	15.652		
8012	23/09/20	00:31:00	15.652		
8013	23/09/20	00:32:00	15.676		
8014	23/09/20	00:33:00	15.676		
8015	23/09/20	00:34:00	15.676		
8016	23/09/20	00:35:00	15.676		
8017	23/09/20	00:36:00	15.676		
8018	23/09/20	00:37:00	15.676		
8019	23/09/20	00:38:00	15.676		
8020	23/09/20	00:39:00	15.676		
8021	23/09/20	00:40:00	15.676		
8022	23/09/20	00:41:00	15.676		
8023	23/09/20	00:42:00	15.652		
8024	23/09/20	00:43:00	15.652		
8025	23/09/20	00:44:00	15.652		
8026	23/09/20	00:45:00	15.652		
8027	23/09/20	00:46:00	15.652		
8028	23/09/20	00:47:00	15.652		
8029	23/09/20	00:48:00	15.652		
8030	23/09/20	00:49:00	15.652		
8031	23/09/20	00:50:00	15.652		
8032	23/09/20	00:51:00	15.652		
8033	23/09/20	00:52:00	15.652		
8034	23/09/20	00:53:00	15.652		
8035	23/09/20	00:54:00	15.652		
8036	23/09/20	00:55:00	15.652		
8037	23/09/20	00:56:00	15.652		
8038	23/09/20	00:57:00	15.652		
8039	23/09/20	00:58:00	15.652		
8040	23/09/20	00:59:00	15.652		
8041	23/09/20	01:00:00	15.652		
8042	23/09/20	01:01:00	15.652		
8043	23/09/20	01:02:00	15.652		
8044	23/09/20	01:03:00	15.652		
8045	23/09/20	01:04:00	15.652		
8046	23/09/20	01:05:00	15.652		
8047	23/09/20	01:06:00	15.652		
8048	23/09/20	01:07:00	15.652		
8049	23/09/20	01:08:00	15.652		
8050	23/09/20	01:09:00	15.652		
8051	23/09/20	01:10:00	15.652		
8052	23/09/20	01:11:00	15.652		
8053	23/09/20	01:12:00	15.652		
8054	23/09/20	01:13:00	15.652		
8055	23/09/20	01:14:00	15.652		
8056	23/09/20	01:15:00	15.629		
8057	23/09/20	01:16:00	15.629		
8058	23/09/20	01:17:00	15.629		
8059	23/09/20	01:18:00	15.629		
8060	23/09/20	01:19:00	15.629		
8061	23/09/20	01:20:00	15.605		
8062	23/09/20	01:21:00	15.605		
8063	23/09/20	01:22:00	15.581		
8064	23/09/20	01:23:00	15.581		
8065	23/09/20	01:24:00	15.581		
8066	23/09/20	01:25:00	15.557		
8067	23/09/20	01:26:00	15.557		
8068	23/09/20	01:27:00	15.557		
8069	23/09/20	01:28:00	15.533		
8070	23/09/20	01:29:00	15.533		
8071	23/09/20	01:30:00	15.533		
8072	23/09/20	01:31:00	15.509		
8073	23/09/20	01:32:00	15.509		
8074	23/09/20	01:33:00	15.509		
8075	23/09/20	01:34:00	15.485		
8076	23/09/20	01:35:00	15.485		
8077	23/09/20	01:36:00	15.485		
8078	23/09/20	01:37:00	15.485		
8079	23/09/20	01:38:00	15.485		
8080	23/09/20	01:39:00	15.485		
8081	23/09/20	01:40:00	15.485		
8082	23/09/20	01:41:00	15.485		
8083	23/09/20	01:42:00	15.485		
8084	23/09/20	01:43:00	15.485		
8085	23/09/20	01:44:00	15.485		
8086	23/09/20	01:45:00	15.461		
8087	23/09/20	01:46:00	15.461		
8088	23/09/20	01:47:00	15.461		
8089	23/09/20	01:48:00	15.461		
8090	23/09/20	01:49:00	15.461		
8091	23/09/20	01:50:00	15.461		
8092	23/09/20	01:51:00	15.461		
8093	23/09/20	01:52:00	15.461		
8094	23/09/20	01:53:00	15.438		
8095	23/09/20	01:54:00	15.438		
8096	23/09/20	01:55:00	15.438		
8097	23/09/20	01:56:00	15.438		
8098	23/09/20	01:57:00	15.438		
8099	23/09/20	01:58:00	15.438		
8100	23/09/20	01:59:00	15.438		
8101	23/09/20	02:00:00	15.438		
8102	23/09/20	02:01:00	15.438		
8103	23/09/20	02:02:00	15.438		
8104	23/09/20	02:03:00	15.438		
8105	23/09/20	02:04:00	15.438		
8106	23/09/20	02:05:00	15.438		
8107	23/09/20	02:06:00	15.438		
8108	23/09/20	02:07:00	15.438		
8109	23/09/20	02:08:00	15.414		
8110	23/09/20	02:09:00	15.414		
8111	23/09/20	02:10:00	15.414		
8112	23/09/20	02:11:00	15.414		
8113	23/09/20	02:12:00	15.414		
8114	23/09/20	02:13:00	15.414		
8115	23/09/20	02:14:00	15.414		
8116	23/09/20	02:15:00	15.438		
8117	23/09/20	02:16:00	15.438		
8118	23/09/20	02:17:00	15.438		
8119	23/09/20	02:18:00	15.438		
8120	23/09/20	02:19:00	15.438		
8121	23/09/20	02:20:00	15.438		
8122	23/09/20	02:21:00	15.461		
8123	23/09/20	02:22:00	15.461		
8124	23/09/20	02:23:00	15.461		
8125	23/09/20	02:24:00	15.461		
8126	23/09/20	02:25:00	15.461		
8127	23/09/20	02:26:00	15.461		
8128	23/09/20	02:27:00	15.485		
8129	23/09/20	02:28:00	15.485		
8130	23/09/20	02:29:00	15.485		
8131	23/09/20	02:30:00	15.485		
8132	23/09/20	02:31:00	15.509		
8133	23/09/20	02:32:00	15.509		
8134	23/09/20	02:33:00	15.533		
8135	23/09/20	02:34:00	15.533		
8136	23/09/20	02:35:00	15.557		
8137	23/09/20	02:36:00	15.581		
8138	23/09/20	02:37:00	15.605		
8139	23/09/20	02:38:00	15.605		
8140	23/09/20	02:39:00	15.605		
8141	23/09/20	02:40:00	15.605		
8142	23/09/20	02:41:00	15.581		
8143	23/09/20	02:42:00	15.605		
8144	23/09/20	02:43:00	15.629		
8145	23/09/20	02:44:00	15.676		
8146	23/09/20	02:45:00	15.772		
8147	23/09/20	02:46:00	15.819		
8148	23/09/20	02:47:00	15.867		
8149	23/09/20	02:48:00	15.915		
8150	23/09/20	02:49:00	15.939		
8151	23/09/20	02:50:00	15.986		
8152	23/09/20	02:51:00	16.010		
8153	23/09/20	02:52:00	16.010		
8154	23/09/20	02:53:00	16.010		
8155	23/09/20	02:54:00	16.034		
8156	23/09/20	02:55:00	16.034		
8157	23/09/20	02:56:00	16.034		
8158	23/09/20	02:57:00	16.034		
8159	23/09/20	02:58:00	16.034		
8160	23/09/20	02:59:00	16.034		
8161	23/09/20	03:00:00	16.034		
8162	23/09/20	03:01:00	16.010		
8163	23/09/20	03:02:00	16.010		
8164	23/09/20	03:03:00	15.986		
8165	23/09/20	03:04:00	16.010		
8166	23/09/20	03:05:00	16.010		
8167	23/09/20	03:06:00	15.986		
8168	23/09/20	03:07:00	15.986		
8169	23/09/20	03:08:00	15.986		
8170	23/09/20	03:09:00	15.986		
8171	23/09/20	03:10:00	15.986		
8172	23/09/20	03:11:00	15.986		
8173	23/09/20	03:12:00	15.986		
8174	23/09/20	03:13:00	15.963		
8175	23/09/20	03:14:00	15.986		
8176	23/09/20	03:15:00	15.986		
8177	23/09/20	03:16:00	15.963		
8178	23/09/20	03:17:00	15.963		
8179	23/09/20	03:18:00	15.939		
8180	23/09/20	03:19:00	15.939		
8181	23/09/20	03:20:00	15.939		
8182	23/09/20	03:21:00	15.963		
8183	23/09/20	03:22:00	15.986		
8184	23/09/20	03:23:00	15.939		
8185	23/09/20	03:24:00	15.915		
8186	23/09/20	03:25:00	15.915		
8187	23/09/20	03:26:00	15.891		
8188	23/09/20	03:27:00	15.867		
8189	23/09/20	03:28:00	15.867		
8190	23/09/20	03:29:00	15.867		
8191	23/09/20	03:30:00	15.891		
8192	23/09/20	03:31:00	15.891		
8193	23/09/20	03:32:00	15.891		
8194	23/09/20	03:33:00	15.891		
8195	23/09/20	03:34:00	15.891		
8196	23/09/20	03:35:00	15.891		
8197	23/09/20	03:36:00	15.891		
8198	23/09/20	03:37:00	15.891		
8199	23/09/20	03:38:00	15.891		
8200	23/09/20	03:39:00	15.867		
8201	23/09/20	03:40:00	15.867		
8202	23/09/20	03:41:00	15.867		
8203	23/09/20	03:42:00	15.867		
8204	23/09/20	03:43:00	15.843		
8205	23/09/20	03:44:00	15.843		
8206	23/09/20	03:45:00	15.843		
8207	23/09/20	03:46:00	15.819		
8208	23/09/20	03:47:00	15.819		
8209	23/09/20	03:48:00	15.819		
8210	23/09/20	03:49:00	15.819		
8211	23/09/20	03:50:00	15.819		
8212	23/09/20	03:51:00	15.819		
8213	23/09/20	03:52:00	15.819		
8214	23/09/20	03:53:00	15.819		
8215	23/09/20	03:54:00	15.819		
8216	23/09/20	03:55:00	15.819		
8217	23/09/20	03:56:00	15.819		
8218	23/09/20	03:57:00	15.819		
8219	23/09/20	03:58:00	15.819		
8220	23/09/20	03:59:00	15.819		
8221	23/09/20	04:00:00	15.843		
8222	23/09/20	04:01:00	15.843		
8223	23/09/20	04:02:00	15.867		
8224	23/09/20	04:03:00	15.867		
8225	23/09/20	04:04:00	15.867		
8226	23/09/20	04:05:00	15.867		
8227	23/09/20	04:06:00	15.867		
8228	23/09/20	04:07:00	15.843		
8229	23/09/20	04:08:00	15.843		
8230	23/09/20	04:09:00	15.843		
8231	23/09/20	04:10:00	15.843		
8232	23/09/20	04:11:00	15.867		
8233	23/09/20	04:12:00	15.843		
8234	23/09/20	04:13:00	15.843		
8235	23/09/20	04:14:00	15.843		
8236	23/09/20	04:15:00	15.819		
8237	23/09/20	04:16:00	15.819		
8238	23/09/20	04:17:00	15.819		
8239	23/09/20	04:18:00	15.819		
8240	23/09/20	04:19:00	15.819		
8241	23/09/20	04:20:00	15.819		
8242	23/09/20	04:21:00	15.819		
8243	23/09/20	04:22:00	15.796		
8244	23/09/20	04:23:00	15.796		
8245	23/09/20	04:24:00	15.772		
8246	23/09/20	04:25:00	15.772		
8247	23/09/20	04:26:00	15.772		
8248	23/09/20	04:27:00	15.772		
8249	23/09/20	04:28:00	15.748		
8250	23/09/20	04:29:00	15.772		
8251	23/09/20	04:30:00	15.772		
8252	23/09/20	04:31:00	15.772		
8253	23/09/20	04:32:00	15.772		
8254	23/09/20	04:33:00	15.772		
8255	23/09/20	04:34:00	15.772		
8256	23/09/20	04:35:00	15.796		
8257	23/09/20	04:36:00	15.796		
8258	23/09/20	04:37:00	15.772		
8259	23/09/20	04:38:00	15.772		
8260	23/09/20	04:39:00	15.748		
8261	23/09/20	04:40:00	15.748		
8262	23/09/20	04:41:00	15.748		
8263	23/09/20	04:42:00	15.748		
8264	23/09/20	04:43:00	15.748		
8265	23/09/20	04:44:00	15.748		
8266	23/09/20	04:45:00	15.772		
8267	23/09/20	04:46:00	15.819		
8268	23/09/20	04:47:00	15.867		
8269	23/09/20	04:48:00	15.891		
8270	23/09/20	04:49:00	15.939		
