"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 20423487, SEN S/N: 20423487)"	"Coupleur détaché (LGR S/N: 20423487, SEN S/N: 20423487)"	"Coupleur attaché (LGR S/N: 20423487, SEN S/N: 20423487)"	"Hôte connecté (LGR S/N: 20423487, SEN S/N: 20423487)"	"Arrêté (LGR S/N: 20423487, SEN S/N: 20423487)"	"Fin de fichier (LGR S/N: 20423487, SEN S/N: 20423487)"
1894	11/01/20	13:00:00	14.984					
1895	11/01/20	14:00:00	14.960					
1896	11/01/20	15:00:00	14.984					
1897	11/01/20	16:00:00	14.984					
1898	11/01/20	17:00:00	14.984					
1899	11/01/20	18:00:00	14.960					
1900	11/01/20	19:00:00	14.960					
1901	11/01/20	20:00:00	14.960					
1902	11/01/20	21:00:00	14.936					
1903	11/01/20	22:00:00	14.936					
1904	11/01/20	23:00:00	14.936					
1905	12/01/20	00:00:00	14.912					
1906	12/01/20	01:00:00	14.912					
1907	12/01/20	02:00:00	14.888					
1908	12/01/20	03:00:00	14.864					
1909	12/01/20	04:00:00	14.912					
1910	12/01/20	05:00:00	14.888					
1911	12/01/20	06:00:00	14.888					
1912	12/01/20	07:00:00	14.888					
1913	12/01/20	08:00:00	14.888					
1914	12/01/20	09:00:00	14.888					
1915	12/01/20	10:00:00	14.888					
1916	12/01/20	11:00:00	14.912					
1917	12/01/20	12:00:00	14.912					
1918	12/01/20	13:00:00	14.936					
1919	12/01/20	14:00:00	14.936					
1920	12/01/20	15:00:00	14.936					
1921	12/01/20	16:00:00	14.936					
1922	12/01/20	17:00:00	14.936					
1923	12/01/20	18:00:00	14.984					
1924	12/01/20	19:00:00	14.984					
1925	12/01/20	20:00:00	14.984					
1926	12/01/20	21:00:00	14.984					
1927	12/01/20	22:00:00	14.984					
1928	12/01/20	23:00:00	14.984					
1929	13/01/20	00:00:00	14.960					
1930	13/01/20	01:00:00	14.960					
1931	13/01/20	02:00:00	14.960					
1932	13/01/20	03:00:00	14.960					
1933	13/01/20	04:00:00	14.960					
1934	13/01/20	05:00:00	14.960					
1935	13/01/20	06:00:00	14.936					
1936	13/01/20	07:00:00	14.936					
1937	13/01/20	08:00:00	14.936					
1938	13/01/20	09:00:00	14.960					
1939	13/01/20	10:00:00	14.984					
1940	13/01/20	11:00:00	14.984					
1941	13/01/20	12:00:00	15.008					
1942	13/01/20	13:00:00	15.031					
1943	13/01/20	14:00:00	15.031					
1944	13/01/20	15:00:00	15.031					
1945	13/01/20	16:00:00	15.031					
1946	13/01/20	17:00:00	15.008					
1947	13/01/20	18:00:00	15.008					
1948	13/01/20	19:00:00	14.984					
1949	13/01/20	20:00:00	14.984					
1950	13/01/20	21:00:00	14.984					
1951	13/01/20	22:00:00	14.984					
1952	13/01/20	23:00:00	14.984					
1953	14/01/20	00:00:00	14.960					
1954	14/01/20	01:00:00	14.960					
1955	14/01/20	02:00:00	14.960					
1956	14/01/20	03:00:00	14.960					
1957	14/01/20	04:00:00	14.960					
1958	14/01/20	05:00:00	14.960					
1959	14/01/20	06:00:00	14.960					
1960	14/01/20	07:00:00	14.960					
1961	14/01/20	08:00:00	14.936					
1962	14/01/20	09:00:00	14.936					
1963	14/01/20	10:00:00	14.936					
1964	14/01/20	11:00:00	14.960					
1965	14/01/20	12:00:00	14.960					
1966	14/01/20	13:00:00	14.960					
1967	14/01/20	14:00:00	14.960					
1968	14/01/20	15:00:00	14.984					
1969	14/01/20	16:00:00	14.960					
1970	14/01/20	17:00:00	14.960					
1971	14/01/20	18:00:00	14.936					
1972	14/01/20	19:00:00	14.912					
1973	14/01/20	20:00:00	14.912					
1974	14/01/20	21:00:00	14.888					
1975	14/01/20	22:00:00	14.912					
1976	14/01/20	23:00:00	14.936					
1977	15/01/20	00:00:00	14.912					
1978	15/01/20	01:00:00	14.912					
1979	15/01/20	02:00:00	14.912					
1980	15/01/20	03:00:00	14.936					
1981	15/01/20	04:00:00	14.912					
1982	15/01/20	05:00:00	14.912					
1983	15/01/20	06:00:00	14.912					
1984	15/01/20	07:00:00	14.912					
1985	15/01/20	08:00:00	14.912					
1986	15/01/20	09:00:00	14.912					
1987	15/01/20	10:00:00	14.912					
1988	15/01/20	11:00:00	14.912					
1989	15/01/20	12:00:00	14.936					
1990	15/01/20	13:00:00	14.936					
1991	15/01/20	14:00:00	14.912					
1992	15/01/20	15:00:00	14.912					
1993	15/01/20	16:00:00	14.936					
1994	15/01/20	17:00:00	14.888					
1995	15/01/20	18:00:00	14.864					
1996	15/01/20	19:00:00	14.864					
1997	15/01/20	20:00:00	14.840					
1998	15/01/20	21:00:00	14.840					
1999	15/01/20	22:00:00	14.816					
2000	15/01/20	23:00:00	14.864					
2001	16/01/20	00:00:00	14.816					
2002	16/01/20	01:00:00	14.840					
2003	16/01/20	02:00:00	14.816					
2004	16/01/20	03:00:00	14.816					
2005	16/01/20	04:00:00	14.864					
2006	16/01/20	05:00:00	14.840					
2007	16/01/20	06:00:00	14.864					
2008	16/01/20	07:00:00	14.888					
2009	16/01/20	08:00:00	14.864					
2010	16/01/20	09:00:00	14.864					
2011	16/01/20	10:00:00	14.888					
2012	16/01/20	11:00:00	14.888					
2013	16/01/20	12:00:00	14.912					
2014	16/01/20	13:00:00	14.912					
2015	16/01/20	14:00:00	14.912					
2016	16/01/20	15:00:00	14.936					
2017	16/01/20	16:00:00	14.912					
2018	16/01/20	17:00:00	14.936					
2019	16/01/20	18:00:00	14.960					
2020	16/01/20	19:00:00	14.936					
2021	16/01/20	20:00:00	14.960					
2022	16/01/20	21:00:00	14.936					
2023	16/01/20	22:00:00	14.936					
2024	16/01/20	23:00:00	14.936					
2025	17/01/20	00:00:00	14.936					
2026	17/01/20	01:00:00	14.912					
2027	17/01/20	02:00:00	14.912					
2028	17/01/20	03:00:00	14.912					
2029	17/01/20	04:00:00	14.912					
2030	17/01/20	05:00:00	14.888					
2031	17/01/20	06:00:00	14.888					
2032	17/01/20	07:00:00	14.888					
2033	17/01/20	08:00:00	14.888					
2034	17/01/20	09:00:00	14.888					
2035	17/01/20	10:00:00	14.888					
2036	17/01/20	11:00:00	14.888					
2037	17/01/20	12:00:00	14.888					
2038	17/01/20	13:00:00	14.888					
2039	17/01/20	14:00:00	14.888					
2040	17/01/20	15:00:00	14.864					
2041	17/01/20	16:00:00	14.936					
2042	17/01/20	17:00:00	14.888					
2043	17/01/20	18:00:00	14.864					
2044	17/01/20	19:00:00	14.864					
2045	17/01/20	20:00:00	14.840					
2046	17/01/20	21:00:00	14.840					
2047	17/01/20	22:00:00	14.816					
2048	17/01/20	23:00:00	14.840					
2049	18/01/20	00:00:00	14.840					
2050	18/01/20	01:00:00	14.816					
2051	18/01/20	02:00:00	14.816					
2052	18/01/20	03:00:00	14.816					
2053	18/01/20	04:00:00	14.816					
2054	18/01/20	05:00:00	14.816					
2055	18/01/20	06:00:00	14.816					
2056	18/01/20	07:00:00	14.840					
2057	18/01/20	08:00:00	14.840					
2058	18/01/20	09:00:00	14.840					
2059	18/01/20	10:00:00	14.840					
2060	18/01/20	11:00:00	14.840					
2061	18/01/20	12:00:00	14.840					
2062	18/01/20	13:00:00	14.864					
2063	18/01/20	14:00:00	14.840					
2064	18/01/20	15:00:00	14.864					
2065	18/01/20	16:00:00	14.864					
2066	18/01/20	17:00:00	14.840					
2067	18/01/20	18:00:00	14.840					
2068	18/01/20	19:00:00	14.840					
2069	18/01/20	20:00:00	14.840					
2070	18/01/20	21:00:00	14.840					
2071	18/01/20	22:00:00	14.840					
2072	18/01/20	23:00:00	14.816					
2073	19/01/20	00:00:00	14.816					
2074	19/01/20	01:00:00	14.816					
2075	19/01/20	02:00:00	14.816					
2076	19/01/20	03:00:00	14.816					
2077	19/01/20	04:00:00	14.816					
2078	19/01/20	05:00:00	14.816					
2079	19/01/20	06:00:00	14.816					
2080	19/01/20	07:00:00	14.816					
2081	19/01/20	08:00:00	14.816					
2082	19/01/20	09:00:00	14.816					
2083	19/01/20	10:00:00	14.816					
2084	19/01/20	11:00:00	14.792					
2085	19/01/20	12:00:00	14.792					
2086	19/01/20	13:00:00	14.792					
2087	19/01/20	14:00:00	14.768					
2088	19/01/20	15:00:00	14.768					
2089	19/01/20	16:00:00	14.745					
2090	19/01/20	17:00:00	14.673					
2091	19/01/20	18:00:00	14.625					
2092	19/01/20	19:00:00	14.601					
2093	19/01/20	20:00:00	14.601					
2094	19/01/20	21:00:00	14.601					
2095	19/01/20	22:00:00	14.625					
2096	19/01/20	23:00:00	14.625					
2097	20/01/20	00:00:00	14.649					
2098	20/01/20	01:00:00	14.625					
2099	20/01/20	02:00:00	14.649					
2100	20/01/20	03:00:00	14.649					
2101	20/01/20	04:00:00	14.649					
2102	20/01/20	05:00:00	14.649					
2103	20/01/20	06:00:00	14.673					
2104	20/01/20	07:00:00	14.673					
2105	20/01/20	08:00:00	14.673					
2106	20/01/20	09:00:00	14.673					
2107	20/01/20	10:00:00	14.673					
2108	20/01/20	11:00:00	14.601					
2109	20/01/20	12:00:00	14.577					
2110	20/01/20	13:00:00	14.577					
2111	20/01/20	14:00:00	14.577					
2112	20/01/20	15:00:00	14.553					
2113	20/01/20	16:00:00	14.553					
2114	20/01/20	17:00:00	14.505					
2115	20/01/20	18:00:00	14.481					
2116	20/01/20	19:00:00	14.433					
2117	20/01/20	20:00:00	14.433					
2118	20/01/20	21:00:00	14.433					
2119	20/01/20	22:00:00	14.457					
2120	20/01/20	23:00:00	14.481					
2121	21/01/20	00:00:00	14.481					
2122	21/01/20	01:00:00	14.457					
2123	21/01/20	02:00:00	14.433					
2124	21/01/20	03:00:00	14.433					
2125	21/01/20	04:00:00	14.409					
2126	21/01/20	05:00:00	14.409					
2127	21/01/20	06:00:00	14.385					
2128	21/01/20	07:00:00	14.385					
2129	21/01/20	08:00:00	14.385					
2130	21/01/20	09:00:00	14.409					
2131	21/01/20	10:00:00	14.433					
2132	21/01/20	11:00:00	14.457					
2133	21/01/20	12:00:00	14.457					
2134	21/01/20	13:00:00	14.433					
2135	21/01/20	14:00:00	14.481					
2136	21/01/20	15:00:00	14.481					
2137	21/01/20	16:00:00	14.481					
2138	21/01/20	17:00:00	14.457					
2139	21/01/20	18:00:00	14.457					
2140	21/01/20	19:00:00	14.457					
2141	21/01/20	20:00:00	14.409					
2142	21/01/20	21:00:00	14.385					
2143	21/01/20	22:00:00	14.385					
2144	21/01/20	23:00:00	14.361					
2145	22/01/20	00:00:00	14.361					
2146	22/01/20	01:00:00	14.337					
2147	22/01/20	02:00:00	14.337					
2148	22/01/20	03:00:00	14.337					
2149	22/01/20	04:00:00	14.337					
2150	22/01/20	05:00:00	14.337					
2151	22/01/20	06:00:00	14.337					
2152	22/01/20	07:00:00	14.337					
2153	22/01/20	08:00:00	14.337					
2154	22/01/20	09:00:00	14.337					
2155	22/01/20	10:00:00	14.361					
2156	22/01/20	11:00:00	14.361					
2157	22/01/20	12:00:00	14.361					
2158	22/01/20	13:00:00	14.385					
2159	22/01/20	14:00:00	14.385					
2160	22/01/20	15:00:00	14.385					
2161	22/01/20	16:00:00	14.409					
2162	22/01/20	17:00:00	14.409					
2163	22/01/20	18:00:00	14.409					
2164	22/01/20	19:00:00	14.433					
2165	22/01/20	20:00:00	14.433					
2166	22/01/20	21:00:00	14.433					
2167	22/01/20	22:00:00	14.409					
2168	22/01/20	23:00:00	14.409					
2169	23/01/20	00:00:00	14.409					
2170	23/01/20	01:00:00	14.433					
2171	23/01/20	02:00:00	14.409					
2172	23/01/20	03:00:00	14.433					
2173	23/01/20	04:00:00	14.409					
2174	23/01/20	05:00:00	14.409					
2175	23/01/20	06:00:00	14.409					
2176	23/01/20	07:00:00	14.409					
2177	23/01/20	08:00:00	14.409					
2178	23/01/20	09:00:00	14.433					
2179	23/01/20	10:00:00	14.457					
2180	23/01/20	11:00:00	14.481					
2181	23/01/20	12:00:00	14.505					
2182	23/01/20	13:00:00	14.505					
2183	23/01/20	14:00:00	14.481					
2184	23/01/20	15:00:00	14.505					
2185	23/01/20	16:00:00	14.505					
2186	23/01/20	17:00:00	14.505					
2187	23/01/20	18:00:00	14.505					
2188	23/01/20	19:00:00	14.505					
2189	23/01/20	20:00:00	14.505					
2190	23/01/20	21:00:00	14.481					
2191	23/01/20	22:00:00	14.481					
2192	23/01/20	23:00:00	14.481					
2193	24/01/20	00:00:00	14.481					
2194	24/01/20	01:00:00	14.481					
2195	24/01/20	02:00:00	14.505					
2196	24/01/20	03:00:00	14.505					
2197	24/01/20	04:00:00	14.505					
2198	24/01/20	05:00:00	14.481					
2199	24/01/20	06:00:00	14.505					
2200	24/01/20	07:00:00	14.481					
2201	24/01/20	08:00:00	14.481					
2202	24/01/20	09:00:00	14.481					
2203	24/01/20	10:00:00	14.481					
2204	24/01/20	11:00:00	14.481					
2205	24/01/20	12:00:00	14.481					
2206	24/01/20	13:00:00	14.505					
2207	24/01/20	14:00:00	14.505					
2208	24/01/20	15:00:00	14.505					
2209	24/01/20	16:00:00	14.529					
2210	24/01/20	17:00:00	14.529					
2211	24/01/20	18:00:00	14.529					
2212	24/01/20	19:00:00	14.529					
2213	24/01/20	20:00:00	14.529					
2214	24/01/20	21:00:00	14.529					
2215	24/01/20	22:00:00	14.553					
2216	24/01/20	23:00:00	14.553					
2217	25/01/20	00:00:00	14.553					
2218	25/01/20	01:00:00	14.553					
2219	25/01/20	02:00:00	14.553					
2220	25/01/20	03:00:00	14.553					
2221	25/01/20	04:00:00	14.529					
2222	25/01/20	05:00:00	14.529					
2223	25/01/20	06:00:00	14.529					
2224	25/01/20	07:00:00	14.529					
2225	25/01/20	08:00:00	14.529					
2226	25/01/20	09:00:00	14.529					
2227	25/01/20	10:00:00	14.529					
2228	25/01/20	11:00:00	14.529					
2229	25/01/20	12:00:00	14.505					
2230	25/01/20	13:00:00	14.505					
2231	25/01/20	14:00:00	14.505					
2232	25/01/20	15:00:00	14.505					
2233	25/01/20	16:00:00	14.481					
2234	25/01/20	17:00:00	14.481					
2235	25/01/20	18:00:00	14.529					
2236	25/01/20	19:00:00	14.457					
2237	25/01/20	20:00:00	14.433					
2238	25/01/20	21:00:00	14.409					
2239	25/01/20	22:00:00	14.457					
2240	25/01/20	23:00:00	14.481					
2241	26/01/20	00:00:00	14.505					
2242	26/01/20	01:00:00	14.433					
2243	26/01/20	02:00:00	14.457					
2244	26/01/20	03:00:00	14.505					
2245	26/01/20	04:00:00	14.505					
2246	26/01/20	05:00:00	14.529					
2247	26/01/20	06:00:00	14.505					
2248	26/01/20	07:00:00	14.529					
2249	26/01/20	08:00:00	14.529					
2250	26/01/20	09:00:00	14.529					
2251	26/01/20	10:00:00	14.505					
2252	26/01/20	11:00:00	14.505					
2253	26/01/20	12:00:00	14.529					
2254	26/01/20	13:00:00	14.505					
2255	26/01/20	14:00:00	14.505					
2256	26/01/20	15:00:00	14.481					
2257	26/01/20	16:00:00	14.481					
2258	26/01/20	17:00:00	14.481					
2259	26/01/20	18:00:00	14.481					
2260	26/01/20	19:00:00	14.481					
2261	26/01/20	20:00:00	14.481					
2262	26/01/20	21:00:00	14.481					
2263	26/01/20	22:00:00	14.481					
2264	26/01/20	23:00:00	14.481					
2265	27/01/20	00:00:00	14.481					
2266	27/01/20	01:00:00	14.481					
2267	27/01/20	02:00:00	14.481					
2268	27/01/20	03:00:00	14.457					
2269	27/01/20	04:00:00	14.481					
2270	27/01/20	05:00:00	14.505					
2271	27/01/20	06:00:00	14.481					
2272	27/01/20	07:00:00	14.481					
2273	27/01/20	08:00:00	14.457					
2274	27/01/20	09:00:00	14.457					
2275	27/01/20	10:00:00	14.457					
2276	27/01/20	11:00:00	14.457					
2277	27/01/20	12:00:00	14.481					
2278	27/01/20	13:00:00	14.481					
2279	27/01/20	14:00:00	14.481					
2280	27/01/20	15:00:00	14.481					
2281	27/01/20	16:00:00	14.481					
2282	27/01/20	17:00:00	14.481					
2283	27/01/20	18:00:00	14.481					
2284	27/01/20	19:00:00	14.481					
2285	27/01/20	20:00:00	14.481					
2286	27/01/20	21:00:00	14.481					
2287	27/01/20	22:00:00	14.457					
2288	27/01/20	23:00:00	14.457					
2289	28/01/20	00:00:00	14.457					
2290	28/01/20	01:00:00	14.457					
2291	28/01/20	02:00:00	14.433					
2292	28/01/20	03:00:00	14.433					
2293	28/01/20	04:00:00	14.433					
2294	28/01/20	05:00:00	14.433					
2295	28/01/20	06:00:00	14.433					
2296	28/01/20	07:00:00	14.433					
2297	28/01/20	08:00:00	14.433					
2298	28/01/20	09:00:00	14.433					
2299	28/01/20	10:00:00	14.457					
2300	28/01/20	11:00:00	14.457					
2301	28/01/20	12:00:00	14.457					
2302	28/01/20	13:00:00	14.457					
2303	28/01/20	14:00:00	14.481					
2304	28/01/20	15:00:00	14.505					
2305	28/01/20	16:00:00	14.505					
2306	28/01/20	17:00:00	14.481					
2307	28/01/20	18:00:00	14.481					
2308	28/01/20	19:00:00	14.481					
2309	28/01/20	20:00:00	14.457					
2310	28/01/20	21:00:00	14.481					
2311	28/01/20	22:00:00	14.481					
2312	28/01/20	23:00:00	14.481					
2313	29/01/20	00:00:00	14.481					
2314	29/01/20	01:00:00	14.481					
2315	29/01/20	02:00:00	14.457					
2316	29/01/20	03:00:00	14.457					
2317	29/01/20	04:00:00	14.457					
2318	29/01/20	05:00:00	14.457					
2319	29/01/20	06:00:00	14.457					
2320	29/01/20	07:00:00	14.457					
2321	29/01/20	08:00:00	14.457					
2322	29/01/20	09:00:00	14.457					
2323	29/01/20	10:00:00	14.457					
2324	29/01/20	11:00:00	14.457					
2325	29/01/20	12:00:00	14.457					
2326	29/01/20	13:00:00	14.481					
2327	29/01/20	14:00:00	14.481					
2328	29/01/20	15:00:00	14.481					
2329	29/01/20	16:00:00	14.505					
2330	29/01/20	17:00:00	14.481					
2331	29/01/20	18:00:00	14.481					
2332	29/01/20	19:00:00	14.457					
2333	29/01/20	20:00:00	14.457					
2334	29/01/20	21:00:00	14.481					
2335	29/01/20	22:00:00	14.529					
2336	29/01/20	23:00:00	14.481					
2337	30/01/20	00:00:00	14.433					
2338	30/01/20	01:00:00	14.433					
2339	30/01/20	02:00:00	14.457					
2340	30/01/20	03:00:00	14.433					
2341	30/01/20	04:00:00	14.433					
2342	30/01/20	05:00:00	14.433					
2343	30/01/20	06:00:00	14.433					
2344	30/01/20	07:00:00	14.409					
2345	30/01/20	08:00:00	14.409					
2346	30/01/20	09:00:00	14.409					
2347	30/01/20	10:00:00	14.409					
2348	30/01/20	11:00:00	14.433					
2349	30/01/20	12:00:00	14.433					
2350	30/01/20	13:00:00	14.409					
2351	30/01/20	14:00:00	14.433					
2352	30/01/20	15:00:00	14.409					
2353	30/01/20	16:00:00	14.409					
2354	30/01/20	17:00:00	14.409					
2355	30/01/20	18:00:00	14.409					
2356	30/01/20	19:00:00	14.433					
2357	30/01/20	20:00:00	14.433					
2358	30/01/20	21:00:00	14.433					
2359	30/01/20	22:00:00	14.433					
2360	30/01/20	23:00:00	14.433					
2361	31/01/20	00:00:00	14.433					
2362	31/01/20	01:00:00	14.433					
2363	31/01/20	02:00:00	14.433					
2364	31/01/20	03:00:00	14.457					
2365	31/01/20	04:00:00	14.457					
2366	31/01/20	05:00:00	14.457					
2367	31/01/20	06:00:00	14.433					
2368	31/01/20	07:00:00	14.433					
2369	31/01/20	08:00:00	14.409					
2370	31/01/20	09:00:00	14.409					
2371	31/01/20	10:00:00	14.457					
2372	31/01/20	11:00:00	14.481					
2373	31/01/20	12:00:00	14.481					
2374	31/01/20	13:00:00	14.433					
2375	31/01/20	14:00:00	14.409					
2376	31/01/20	15:00:00	14.409					
2377	31/01/20	16:00:00	14.385					
2378	31/01/20	17:00:00	14.385					
2379	31/01/20	18:00:00	14.409					
2380	31/01/20	19:00:00	14.385					
2381	31/01/20	20:00:00	14.385					
2382	31/01/20	21:00:00	14.385					
2383	31/01/20	22:00:00	14.433					
2384	31/01/20	23:00:00	14.457					
2385	01/02/20	00:00:00	14.457					
2386	01/02/20	01:00:00	14.457					
2387	01/02/20	02:00:00	14.457					
2388	01/02/20	03:00:00	14.433					
2389	01/02/20	04:00:00	14.409					
2390	01/02/20	05:00:00	14.433					
2391	01/02/20	06:00:00	14.409					
2392	01/02/20	07:00:00	14.433					
2393	01/02/20	08:00:00	14.385					
2394	01/02/20	09:00:00	14.385					
2395	01/02/20	10:00:00	14.385					
2396	01/02/20	11:00:00	14.433					
2397	01/02/20	12:00:00	14.433					
2398	01/02/20	13:00:00	14.433					
2399	01/02/20	14:00:00	14.481					
2400	01/02/20	15:00:00	14.409					
2401	01/02/20	16:00:00	14.385					
2402	01/02/20	17:00:00	14.385					
2403	01/02/20	18:00:00	14.385					
2404	01/02/20	19:00:00	14.385					
2405	01/02/20	20:00:00	14.409					
2406	01/02/20	21:00:00	14.409					
2407	01/02/20	22:00:00	14.409					
2408	01/02/20	23:00:00	14.409					
2409	02/02/20	00:00:00	14.385					
2410	02/02/20	01:00:00	14.385					
2411	02/02/20	02:00:00	14.385					
2412	02/02/20	03:00:00	14.385					
2413	02/02/20	04:00:00	14.385					
2414	02/02/20	05:00:00	14.433					
2415	02/02/20	06:00:00	14.457					
2416	02/02/20	07:00:00	14.409					
2417	02/02/20	08:00:00	14.457					
2418	02/02/20	09:00:00	14.481					
2419	02/02/20	10:00:00	14.505					
2420	02/02/20	11:00:00	14.481					
2421	02/02/20	12:00:00	14.481					
2422	02/02/20	13:00:00	14.457					
2423	02/02/20	14:00:00	14.433					
2424	02/02/20	15:00:00	14.433					
2425	02/02/20	16:00:00	14.433					
2426	02/02/20	17:00:00	14.433					
2427	02/02/20	18:00:00	14.433					
2428	02/02/20	19:00:00	14.433					
2429	02/02/20	20:00:00	14.433					
2430	02/02/20	21:00:00	14.433					
2431	02/02/20	22:00:00	14.457					
2432	02/02/20	23:00:00	14.433					
2433	03/02/20	00:00:00	14.457					
2434	03/02/20	01:00:00	14.457					
2435	03/02/20	02:00:00	14.457					
2436	03/02/20	03:00:00	14.481					
2437	03/02/20	04:00:00	14.457					
2438	03/02/20	05:00:00	14.457					
2439	03/02/20	06:00:00	14.457					
2440	03/02/20	07:00:00	14.457					
2441	03/02/20	08:00:00	14.457					
2442	03/02/20	09:00:00	14.433					
2443	03/02/20	10:00:00	14.433					
2444	03/02/20	11:00:00	14.385					
2445	03/02/20	12:00:00	14.409					
2446	03/02/20	13:00:00	14.409					
2447	03/02/20	14:00:00	14.433					
2448	03/02/20	15:00:00	14.385					
2449	03/02/20	16:00:00	14.361					
2450	03/02/20	17:00:00	14.361					
2451	03/02/20	18:00:00	14.361					
2452	03/02/20	19:00:00	14.361					
2453	03/02/20	20:00:00	14.361					
2454	03/02/20	21:00:00	14.361					
2455	03/02/20	22:00:00	14.361					
2456	03/02/20	23:00:00	14.361					
2457	04/02/20	00:00:00	14.361					
2458	04/02/20	01:00:00	14.361					
2459	04/02/20	02:00:00	14.361					
2460	04/02/20	03:00:00	14.361					
2461	04/02/20	04:00:00	14.314					
2462	04/02/20	05:00:00	14.290					
2463	04/02/20	06:00:00	14.242					
2464	04/02/20	07:00:00	14.290					
2465	04/02/20	08:00:00	14.266					
2466	04/02/20	09:00:00	14.314					
2467	04/02/20	10:00:00	14.314					
2468	04/02/20	11:00:00	14.337					
2469	04/02/20	12:00:00	14.314					
2470	04/02/20	13:00:00	14.337					
2471	04/02/20	14:00:00	14.337					
2472	04/02/20	15:00:00	14.337					
2473	04/02/20	16:00:00	14.337					
2474	04/02/20	17:00:00	14.242					
2475	04/02/20	18:00:00	14.242					
2476	04/02/20	19:00:00	14.290					
2477	04/02/20	20:00:00	14.290					
2478	04/02/20	21:00:00	14.314					
2479	04/02/20	22:00:00	14.314					
2480	04/02/20	23:00:00	14.314					
2481	05/02/20	00:00:00	14.314					
2482	05/02/20	01:00:00	14.314					
2483	05/02/20	02:00:00	14.314					
2484	05/02/20	03:00:00	14.314					
2485	05/02/20	04:00:00	14.314					
2486	05/02/20	05:00:00	14.314					
2487	05/02/20	06:00:00	14.314					
2488	05/02/20	07:00:00	14.337					
2489	05/02/20	08:00:00	14.314					
2490	05/02/20	09:00:00	14.337					
2491	05/02/20	10:00:00	14.337					
2492	05/02/20	11:00:00	14.337					
2493	05/02/20	12:00:00	14.337					
2494	05/02/20	13:00:00	14.337					
2495	05/02/20	14:00:00	14.337					
2496	05/02/20	15:00:00	14.361					
2497	05/02/20	16:00:00	14.361					
2498	05/02/20	17:00:00	14.314					
2499	05/02/20	18:00:00	14.314					
2500	05/02/20	19:00:00	14.337					
2501	05/02/20	20:00:00	14.337					
2502	05/02/20	21:00:00	14.337					
2503	05/02/20	22:00:00	14.337					
2504	05/02/20	23:00:00	14.314					
2505	06/02/20	00:00:00	14.314					
2506	06/02/20	01:00:00	14.314					
2507	06/02/20	02:00:00	14.314					
2508	06/02/20	03:00:00	14.337					
2509	06/02/20	04:00:00	14.337					
2510	06/02/20	05:00:00	14.337					
2511	06/02/20	06:00:00	14.337					
2512	06/02/20	07:00:00	14.337					
2513	06/02/20	08:00:00	14.337					
2514	06/02/20	09:00:00	14.290					
2515	06/02/20	10:00:00	14.314					
2516	06/02/20	11:00:00	14.266					
2517	06/02/20	12:00:00	14.314					
2518	06/02/20	13:00:00	14.337					
2519	06/02/20	14:00:00	14.337					
2520	06/02/20	15:00:00	14.337					
2521	06/02/20	16:00:00	14.337					
2522	06/02/20	17:00:00	14.337					
2523	06/02/20	18:00:00	14.337					
2524	06/02/20	19:00:00	14.337					
2525	06/02/20	20:00:00	14.337					
2526	06/02/20	21:00:00	14.337					
2527	06/02/20	22:00:00	14.337					
2528	06/02/20	23:00:00	14.337					
2529	07/02/20	00:00:00	14.337					
2530	07/02/20	01:00:00	14.337					
2531	07/02/20	02:00:00	14.337					
2532	07/02/20	03:00:00	14.337					
2533	07/02/20	04:00:00	14.314					
2534	07/02/20	05:00:00	14.337					
2535	07/02/20	06:00:00	14.266					
2536	07/02/20	07:00:00	14.266					
2537	07/02/20	08:00:00	14.290					
2538	07/02/20	09:00:00	14.290					
2539	07/02/20	10:00:00	14.266					
2540	07/02/20	11:00:00	14.290					
2541	07/02/20	12:00:00	14.314					
2542	07/02/20	13:00:00	14.290					
2543	07/02/20	14:00:00	14.290					
2544	07/02/20	15:00:00	14.290					
2545	07/02/20	16:00:00	14.290					
2546	07/02/20	17:00:00	14.314					
2547	07/02/20	18:00:00	14.314					
2548	07/02/20	19:00:00	14.337					
2549	07/02/20	20:00:00	14.361					
2550	07/02/20	21:00:00	14.314					
2551	07/02/20	22:00:00	14.337					
2552	07/02/20	23:00:00	14.337					
2553	08/02/20	00:00:00	14.337					
2554	08/02/20	01:00:00	14.337					
2555	08/02/20	02:00:00	14.314					
2556	08/02/20	03:00:00	14.290					
2557	08/02/20	04:00:00	14.337					
2558	08/02/20	05:00:00	14.314					
2559	08/02/20	06:00:00	14.314					
2560	08/02/20	07:00:00	14.314					
2561	08/02/20	08:00:00	14.337					
2562	08/02/20	09:00:00	14.361					
2563	08/02/20	10:00:00	14.361					
2564	08/02/20	11:00:00	14.385					
2565	08/02/20	12:00:00	14.385					
2566	08/02/20	13:00:00	14.385					
2567	08/02/20	14:00:00	14.385					
2568	08/02/20	15:00:00	14.385					
2569	08/02/20	16:00:00	14.385					
2570	08/02/20	17:00:00	14.385					
2571	08/02/20	18:00:00	14.385					
2572	08/02/20	19:00:00	14.361					
2573	08/02/20	20:00:00	14.361					
2574	08/02/20	21:00:00	14.361					
2575	08/02/20	22:00:00	14.361					
2576	08/02/20	23:00:00	14.385					
2577	09/02/20	00:00:00	14.361					
2578	09/02/20	01:00:00	14.361					
2579	09/02/20	02:00:00	14.361					
2580	09/02/20	03:00:00	14.361					
2581	09/02/20	04:00:00	14.337					
