#	Date	Time	temp
2708	28/06/2017	04:00:00	19.032
2709	28/06/2017	06:00:00	19.984
2710	28/06/2017	08:00:00	20.627
2711	28/06/2017	10:00:00	19.056
2712	28/06/2017	12:00:00	19.365
2713	28/06/2017	14:00:00	19.603
2714	28/06/2017	16:00:00	19.484
2715	28/06/2017	18:00:00	18.652
2716	28/06/2017	20:00:00	18.224
2717	28/06/2017	22:00:00	18.319
2718	29/06/2017	00:00:00	18.461
2719	29/06/2017	02:00:00	17.486
2720	29/06/2017	04:00:00	18.033
2721	29/06/2017	06:00:00	18.675
2722	29/06/2017	08:00:00	17.677
2723	29/06/2017	10:00:00	17.629
2724	29/06/2017	12:00:00	17.034
2725	29/06/2017	14:00:00	17.13
2726	29/06/2017	16:00:00	16.892
2727	29/06/2017	18:00:00	16.534
2728	29/06/2017	20:00:00	16.487
2729	29/06/2017	22:00:00	16.701
2730	30/06/2017	00:00:00	16.844
2731	30/06/2017	02:00:00	17.201
2732	30/06/2017	04:00:00	16.844
2733	30/06/2017	06:00:00	17.011
2734	30/06/2017	08:00:00	16.796
2735	30/06/2017	10:00:00	16.796
2736	30/06/2017	12:00:00	16.606
2737	30/06/2017	14:00:00	16.725
2738	30/06/2017	16:00:00	16.558
2739	30/06/2017	18:00:00	16.463
2740	30/06/2017	20:00:00	16.844
2741	30/06/2017	22:00:00	16.225
2742	01/07/2017	00:00:00	16.106
2743	01/07/2017	02:00:00	15.485
2744	01/07/2017	04:00:00	15.318
2745	01/07/2017	06:00:00	15.485
2746	01/07/2017	08:00:00	15.629
2747	01/07/2017	10:00:00	15.247
2748	01/07/2017	12:00:00	15.509
2749	01/07/2017	14:00:00	15.724
2750	01/07/2017	16:00:00	15.414
2751	01/07/2017	18:00:00	15.318
2752	01/07/2017	20:00:00	15.318
2753	01/07/2017	22:00:00	15.175
2754	02/07/2017	00:00:00	14.96
2755	02/07/2017	02:00:00	14.792
2756	02/07/2017	04:00:00	14.721
2757	02/07/2017	06:00:00	14.649
2758	02/07/2017	08:00:00	14.673
2759	02/07/2017	10:00:00	14.529
2760	02/07/2017	12:00:00	14.553
2761	02/07/2017	14:00:00	14.601
2762	02/07/2017	16:00:00	14.697
2763	02/07/2017	18:00:00	14.84
2764	02/07/2017	20:00:00	14.505
2765	02/07/2017	22:00:00	14.457
2766	03/07/2017	00:00:00	14.457
2767	03/07/2017	02:00:00	14.457
2768	03/07/2017	04:00:00	14.649
2769	03/07/2017	06:00:00	14.745
2770	03/07/2017	08:00:00	14.792
2771	03/07/2017	10:00:00	14.529
2772	03/07/2017	12:00:00	14.529
2773	03/07/2017	14:00:00	14.625
2774	03/07/2017	16:00:00	14.864
2775	03/07/2017	18:00:00	15.031
2776	03/07/2017	20:00:00	15.127
2777	03/07/2017	22:00:00	14.792
2778	04/07/2017	00:00:00	14.601
2779	04/07/2017	02:00:00	14.625
2780	04/07/2017	04:00:00	14.697
2781	04/07/2017	06:00:00	14.721
2782	04/07/2017	08:00:00	14.577
2783	04/07/2017	10:00:00	14.792
2784	04/07/2017	12:00:00	15.031
2785	04/07/2017	14:00:00	15.031
2786	04/07/2017	16:00:00	15.103
2787	04/07/2017	18:00:00	15.127
2788	04/07/2017	20:00:00	15.031
2789	04/07/2017	22:00:00	15.079
2790	05/07/2017	00:00:00	15.127
2791	05/07/2017	02:00:00	15.199
2792	05/07/2017	04:00:00	15.127
2793	05/07/2017	06:00:00	15.151
2794	05/07/2017	08:00:00	14.936
2795	05/07/2017	10:00:00	14.984
2796	05/07/2017	12:00:00	15.27
2797	05/07/2017	14:00:00	15.676
2798	05/07/2017	16:00:00	15.342
2799	05/07/2017	18:00:00	15.366
2800	05/07/2017	20:00:00	15.509
2801	05/07/2017	22:00:00	15.342
2802	06/07/2017	00:00:00	15.366
2803	06/07/2017	02:00:00	15.366
2804	06/07/2017	04:00:00	15.986
2805	06/07/2017	06:00:00	15.867
2806	06/07/2017	08:00:00	15.294
2807	06/07/2017	10:00:00	15.7
2808	06/07/2017	12:00:00	16.153
2809	06/07/2017	14:00:00	16.749
2810	06/07/2017	16:00:00	16.415
2811	06/07/2017	18:00:00	16.415
2812	06/07/2017	20:00:00	16.463
2813	06/07/2017	22:00:00	16.249
2814	07/07/2017	00:00:00	16.129
2815	07/07/2017	02:00:00	15.867
2816	07/07/2017	04:00:00	16.177
2817	07/07/2017	06:00:00	16.654
2818	07/07/2017	08:00:00	16.487
2819	07/07/2017	10:00:00	16.344
2820	07/07/2017	12:00:00	16.392
2821	07/07/2017	14:00:00	16.272
2822	07/07/2017	16:00:00	16.749
2823	07/07/2017	18:00:00	16.487
2824	07/07/2017	20:00:00	16.01
2825	07/07/2017	22:00:00	16.463
2826	08/07/2017	00:00:00	16.463
2827	08/07/2017	02:00:00	16.415
2828	08/07/2017	04:00:00	16.368
2829	08/07/2017	06:00:00	16.534
2830	08/07/2017	08:00:00	16.654
2831	08/07/2017	10:00:00	16.463
2832	08/07/2017	12:00:00	16.677
2833	08/07/2017	14:00:00	16.392
2834	08/07/2017	16:00:00	16.558
2835	08/07/2017	18:00:00	17.034
2836	08/07/2017	20:00:00	16.868
2837	08/07/2017	22:00:00	17.058
2838	09/07/2017	00:00:00	16.844
2839	09/07/2017	02:00:00	16.582
2840	09/07/2017	04:00:00	17.106
2841	09/07/2017	06:00:00	17.225
2842	09/07/2017	08:00:00	17.177
2843	09/07/2017	10:00:00	17.605
2844	09/07/2017	12:00:00	17.225
2845	09/07/2017	14:00:00	17.415
2846	09/07/2017	16:00:00	17.225
2847	09/07/2017	18:00:00	17.272
2848	09/07/2017	20:00:00	17.368
2849	09/07/2017	22:00:00	17.629
2850	10/07/2017	00:00:00	18.771
2851	10/07/2017	02:00:00	19.436
2852	10/07/2017	04:00:00	18.985
2853	10/07/2017	06:00:00	19.08
2854	10/07/2017	08:00:00	18.033
2855	10/07/2017	10:00:00	17.843
2856	10/07/2017	12:00:00	18.247
2857	10/07/2017	14:00:00	18.414
2858	10/07/2017	16:00:00	18.414
2859	10/07/2017	18:00:00	17.701
2860	10/07/2017	20:00:00	17.51
2861	10/07/2017	22:00:00	18.842
2862	11/07/2017	00:00:00	19.032
2863	11/07/2017	02:00:00	19.318
2864	11/07/2017	04:00:00	18.033
2865	11/07/2017	06:00:00	18.081
2866	11/07/2017	08:00:00	18.58
2867	11/07/2017	10:00:00	18.818
2868	11/07/2017	12:00:00	18.937
2869	11/07/2017	14:00:00	19.508
2870	11/07/2017	16:00:00	20.007
2871	11/07/2017	18:00:00	19.984
2872	11/07/2017	20:00:00	20.365
2873	11/07/2017	22:00:00	19.888
2874	12/07/2017	00:00:00	19.627
2875	12/07/2017	02:00:00	19.246
2876	12/07/2017	04:00:00	19.936
2877	12/07/2017	06:00:00	19.984
2878	12/07/2017	08:00:00	19.175
2879	12/07/2017	10:00:00	19.793
2880	12/07/2017	12:00:00	18.842
2881	12/07/2017	14:00:00	19.222
2882	12/07/2017	16:00:00	19.008
2883	12/07/2017	18:00:00	17.796
2884	12/07/2017	20:00:00	17.986
2885	12/07/2017	22:00:00	18.033
2886	13/07/2017	00:00:00	17.32
2887	13/07/2017	02:00:00	17.391
2888	13/07/2017	04:00:00	17.011
2889	13/07/2017	06:00:00	17.13
2890	13/07/2017	08:00:00	16.939
2891	13/07/2017	10:00:00	16.796
2892	13/07/2017	12:00:00	16.32
2893	13/07/2017	14:00:00	16.344
2894	13/07/2017	16:00:00	16.153
2895	13/07/2017	18:00:00	16.582
2896	13/07/2017	20:00:00	16.677
2897	13/07/2017	22:00:00	16.463
2898	14/07/2017	00:00:00	16.249
2899	14/07/2017	02:00:00	16.272
2900	14/07/2017	04:00:00	16.129
2901	14/07/2017	06:00:00	15.748
2902	14/07/2017	08:00:00	15.581
2903	14/07/2017	10:00:00	15.485
2904	14/07/2017	12:00:00	15.414
2905	14/07/2017	14:00:00	15.27
2906	14/07/2017	16:00:00	15.199
2907	14/07/2017	18:00:00	14.936
2908	14/07/2017	20:00:00	14.768
2909	14/07/2017	22:00:00	14.673
2910	15/07/2017	00:00:00	14.649
2911	15/07/2017	02:00:00	14.649
2912	15/07/2017	04:00:00	14.745
2913	15/07/2017	06:00:00	14.553
2914	15/07/2017	08:00:00	14.385
2915	15/07/2017	10:00:00	14.385
2916	15/07/2017	12:00:00	14.553
2917	15/07/2017	14:00:00	14.601
2918	15/07/2017	16:00:00	14.457
2919	15/07/2017	18:00:00	14.553
2920	15/07/2017	20:00:00	14.505
2921	15/07/2017	22:00:00	14.721
2922	16/07/2017	00:00:00	14.409
2923	16/07/2017	02:00:00	14.457
2924	16/07/2017	04:00:00	14.577
2925	16/07/2017	06:00:00	14.481
2926	16/07/2017	08:00:00	14.529
2927	16/07/2017	10:00:00	14.649
2928	16/07/2017	12:00:00	14.84
2929	16/07/2017	14:00:00	15.151
2930	16/07/2017	16:00:00	15.031
2931	16/07/2017	18:00:00	14.984
2932	16/07/2017	20:00:00	14.888
2933	16/07/2017	22:00:00	14.84
2934	17/07/2017	00:00:00	14.936
2935	17/07/2017	02:00:00	15.103
2936	17/07/2017	04:00:00	15.199
2937	17/07/2017	06:00:00	15.055
2938	17/07/2017	08:00:00	15.079
2939	17/07/2017	10:00:00	14.984
2940	17/07/2017	12:00:00	15.175
2941	17/07/2017	14:00:00	15.414
2942	17/07/2017	16:00:00	15.366
2943	17/07/2017	18:00:00	15.629
2944	17/07/2017	20:00:00	15.748
2945	17/07/2017	22:00:00	15.7
2946	18/07/2017	00:00:00	15.724
2947	18/07/2017	02:00:00	15.581
2948	18/07/2017	04:00:00	15.509
2949	18/07/2017	06:00:00	16.868
2950	18/07/2017	08:00:00	17.439
2951	18/07/2017	10:00:00	17.391
2952	18/07/2017	12:00:00	16.82
2953	18/07/2017	14:00:00	17.463
2954	18/07/2017	16:00:00	18.224
2955	18/07/2017	18:00:00	18.723
2956	18/07/2017	20:00:00	18.913
2957	18/07/2017	22:00:00	19.27
2958	19/07/2017	00:00:00	20.365
2959	19/07/2017	02:00:00	21.079
2960	19/07/2017	04:00:00	19.651
2961	19/07/2017	06:00:00	19.984
2962	19/07/2017	08:00:00	19.722
2963	19/07/2017	10:00:00	21.342
2964	19/07/2017	12:00:00	22.321
2965	19/07/2017	14:00:00	22.585
2966	19/07/2017	16:00:00	22.345
2967	19/07/2017	18:00:00	22.537
2968	19/07/2017	20:00:00	22.513
2969	19/07/2017	22:00:00	22.537
2970	20/07/2017	00:00:00	22.13
2971	20/07/2017	02:00:00	22.321
2972	20/07/2017	04:00:00	22.393
2973	20/07/2017	06:00:00	22.513
2974	20/07/2017	08:00:00	22.537
2975	20/07/2017	10:00:00	22.561
2976	20/07/2017	12:00:00	22.633
2977	20/07/2017	14:00:00	23.256
2978	20/07/2017	16:00:00	23.28
2979	20/07/2017	18:00:00	23.088
2980	20/07/2017	20:00:00	23.28
2981	20/07/2017	22:00:00	23.304
2982	21/07/2017	00:00:00	22.992
2983	21/07/2017	02:00:00	22.896
2984	21/07/2017	04:00:00	23.04
2985	21/07/2017	06:00:00	22.753
2986	21/07/2017	08:00:00	22.705
2987	21/07/2017	10:00:00	22.729
2988	21/07/2017	12:00:00	23.232
2989	21/07/2017	14:00:00	23.593
2990	21/07/2017	16:00:00	23.713
2991	21/07/2017	18:00:00	23.665
2992	21/07/2017	20:00:00	23.304
2993	21/07/2017	22:00:00	23.328
2994	22/07/2017	00:00:00	22.513
2995	22/07/2017	02:00:00	22.657
2996	22/07/2017	04:00:00	22.824
2997	22/07/2017	06:00:00	22.753
2998	22/07/2017	08:00:00	22.776
2999	22/07/2017	10:00:00	22.872
3000	22/07/2017	12:00:00	23.16
3001	22/07/2017	14:00:00	23.04
3002	22/07/2017	16:00:00	22.824
3003	22/07/2017	18:00:00	22.848
3004	22/07/2017	20:00:00	22.705
3005	22/07/2017	22:00:00	22.8
3006	23/07/2017	00:00:00	22.848
3007	23/07/2017	02:00:00	22.848
3008	23/07/2017	04:00:00	22.896
3009	23/07/2017	06:00:00	22.753
3010	23/07/2017	08:00:00	22.944
3011	23/07/2017	10:00:00	23.16
3012	23/07/2017	12:00:00	23.16
3013	23/07/2017	14:00:00	23.256
3014	23/07/2017	16:00:00	23.304
3015	23/07/2017	18:00:00	23.136
3016	23/07/2017	20:00:00	23.088
3017	23/07/2017	22:00:00	23.064
3018	24/07/2017	00:00:00	23.064
3019	24/07/2017	02:00:00	22.848
3020	24/07/2017	04:00:00	22.705
3021	24/07/2017	06:00:00	22.465
3022	24/07/2017	08:00:00	22.369
3023	24/07/2017	10:00:00	21.748
3024	24/07/2017	12:00:00	21.246
3025	24/07/2017	14:00:00	21.581
3026	24/07/2017	16:00:00	20.507
3027	24/07/2017	18:00:00	19.341
3028	24/07/2017	20:00:00	18.889
3029	24/07/2017	22:00:00	17.986
3030	25/07/2017	00:00:00	17.819
3031	25/07/2017	02:00:00	17.463
3032	25/07/2017	04:00:00	17.486
3033	25/07/2017	06:00:00	17.796
3034	25/07/2017	08:00:00	17.962
3035	25/07/2017	10:00:00	16.987
3036	25/07/2017	12:00:00	16.106
3037	25/07/2017	14:00:00	15.7
3038	25/07/2017	16:00:00	15.39
3039	25/07/2017	18:00:00	15.103
3040	25/07/2017	20:00:00	14.912
3041	25/07/2017	22:00:00	14.816
3042	26/07/2017	00:00:00	14.673
3043	26/07/2017	02:00:00	14.673
3044	26/07/2017	04:00:00	15.533
3045	26/07/2017	06:00:00	14.936
3046	26/07/2017	08:00:00	15.008
3047	26/07/2017	10:00:00	14.553
3048	26/07/2017	12:00:00	14.409
3049	26/07/2017	14:00:00	14.337
3050	26/07/2017	16:00:00	14.29
3051	26/07/2017	18:00:00	14.266
3052	26/07/2017	20:00:00	14.266
3053	26/07/2017	22:00:00	14.266
3054	27/07/2017	00:00:00	14.242
3055	27/07/2017	02:00:00	14.218
3056	27/07/2017	04:00:00	14.218
3057	27/07/2017	06:00:00	14.242
3058	27/07/2017	08:00:00	14.266
3059	27/07/2017	10:00:00	14.314
3060	27/07/2017	12:00:00	14.481
3061	27/07/2017	14:00:00	14.984
3062	27/07/2017	16:00:00	15.103
3063	27/07/2017	18:00:00	15.031
3064	27/07/2017	20:00:00	15.103
3065	27/07/2017	22:00:00	14.888
3066	28/07/2017	00:00:00	14.649
3067	28/07/2017	02:00:00	14.625
3068	28/07/2017	04:00:00	14.457
3069	28/07/2017	06:00:00	14.697
3070	28/07/2017	08:00:00	14.721
3071	28/07/2017	10:00:00	14.649
3072	28/07/2017	12:00:00	14.768
3073	28/07/2017	14:00:00	14.888
3074	28/07/2017	16:00:00	14.888
3075	28/07/2017	18:00:00	15.031
3076	28/07/2017	20:00:00	14.721
3077	28/07/2017	22:00:00	14.697
3078	29/07/2017	00:00:00	14.745
3079	29/07/2017	02:00:00	14.84
3080	29/07/2017	04:00:00	14.888
3081	29/07/2017	06:00:00	14.888
3082	29/07/2017	08:00:00	14.816
3083	29/07/2017	10:00:00	14.816
3084	29/07/2017	12:00:00	14.84
3085	29/07/2017	14:00:00	14.984
3086	29/07/2017	16:00:00	15.079
3087	29/07/2017	18:00:00	15.103
3088	29/07/2017	20:00:00	15.247
3089	29/07/2017	22:00:00	15.485
3090	30/07/2017	00:00:00	15.342
3091	30/07/2017	02:00:00	15.342
3092	30/07/2017	04:00:00	15.031
3093	30/07/2017	06:00:00	15.008
3094	30/07/2017	08:00:00	15.605
3095	30/07/2017	10:00:00	15.652
3096	30/07/2017	12:00:00	15.939
3097	30/07/2017	14:00:00	15.843
3098	30/07/2017	16:00:00	16.463
3099	30/07/2017	18:00:00	16.677
3100	30/07/2017	20:00:00	16.487
3101	30/07/2017	22:00:00	16.606
3102	31/07/2017	00:00:00	16.463
3103	31/07/2017	02:00:00	16.272
3104	31/07/2017	04:00:00	17.058
3105	31/07/2017	06:00:00	17.51
3106	31/07/2017	08:00:00	17.534
3107	31/07/2017	10:00:00	18.081
3108	31/07/2017	12:00:00	17.796
3109	31/07/2017	14:00:00	18.176
3110	31/07/2017	16:00:00	17.677
3111	31/07/2017	18:00:00	18.723
3112	31/07/2017	20:00:00	17.463
3113	31/07/2017	22:00:00	19.674
3114	01/08/2017	00:00:00	18.842
3115	01/08/2017	02:00:00	19.603
3116	01/08/2017	04:00:00	20.031
3117	01/08/2017	06:00:00	20.055
3118	01/08/2017	08:00:00	20.007
3119	01/08/2017	10:00:00	20.293
3120	01/08/2017	12:00:00	20.65
3121	01/08/2017	14:00:00	20.698
3122	01/08/2017	16:00:00	20.841
3123	01/08/2017	18:00:00	21.008
3124	01/08/2017	20:00:00	21.079
3125	01/08/2017	22:00:00	21.032
3126	02/08/2017	00:00:00	21.079
3127	02/08/2017	02:00:00	21.103
3128	02/08/2017	04:00:00	21.127
3129	02/08/2017	06:00:00	21.175
3130	02/08/2017	08:00:00	21.366
3131	02/08/2017	10:00:00	21.748
3132	02/08/2017	12:00:00	21.604
3133	02/08/2017	14:00:00	21.366
3134	02/08/2017	16:00:00	21.366
3135	02/08/2017	18:00:00	21.366
3136	02/08/2017	20:00:00	21.366
3137	02/08/2017	22:00:00	21.318
3138	03/08/2017	00:00:00	21.437
3139	03/08/2017	02:00:00	21.843
3140	03/08/2017	04:00:00	22.058
3141	03/08/2017	06:00:00	21.987
3142	03/08/2017	08:00:00	22.226
3143	03/08/2017	10:00:00	21.724
3144	03/08/2017	12:00:00	21.843
3145	03/08/2017	14:00:00	22.274
3146	03/08/2017	16:00:00	22.274
3147	03/08/2017	18:00:00	22.609
3148	03/08/2017	20:00:00	22.609
3149	03/08/2017	22:00:00	22.465
3150	04/08/2017	00:00:00	22.154
3151	04/08/2017	02:00:00	21.987
3152	04/08/2017	04:00:00	21.843
3153	04/08/2017	06:00:00	21.748
3154	04/08/2017	08:00:00	21.867
3155	04/08/2017	10:00:00	22.8
3156	04/08/2017	12:00:00	23.448
3157	04/08/2017	14:00:00	23.16
3158	04/08/2017	16:00:00	23.088
3159	04/08/2017	18:00:00	23.16
3160	04/08/2017	20:00:00	23.28
3161	04/08/2017	22:00:00	22.992
3162	05/08/2017	00:00:00	23.04
3163	05/08/2017	02:00:00	23.136
3164	05/08/2017	04:00:00	23.256
3165	05/08/2017	06:00:00	22.92
3166	05/08/2017	08:00:00	23.064
3167	05/08/2017	10:00:00	23.064
3168	05/08/2017	12:00:00	22.393
3169	05/08/2017	14:00:00	22.393
3170	05/08/2017	16:00:00	23.016
3171	05/08/2017	18:00:00	23.064
3172	05/08/2017	20:00:00	22.729
3173	05/08/2017	22:00:00	22.369
3174	06/08/2017	00:00:00	22.298
3175	06/08/2017	02:00:00	22.274
3176	06/08/2017	04:00:00	22.034
3177	06/08/2017	06:00:00	22.011
3178	06/08/2017	08:00:00	21.987
3179	06/08/2017	10:00:00	21.987
3180	06/08/2017	12:00:00	21.748
3181	06/08/2017	14:00:00	21.7
3182	06/08/2017	16:00:00	21.772
3183	06/08/2017	18:00:00	21.676
3184	06/08/2017	20:00:00	21.437
3185	06/08/2017	22:00:00	21.39
3186	07/08/2017	00:00:00	21.628
3187	07/08/2017	02:00:00	21.27
3188	07/08/2017	04:00:00	21.342
3189	07/08/2017	06:00:00	20.698
3190	07/08/2017	08:00:00	20.841
3191	07/08/2017	10:00:00	21.127
3192	07/08/2017	12:00:00	21.39
3193	07/08/2017	14:00:00	21.437
3194	07/08/2017	16:00:00	21.366
3195	07/08/2017	18:00:00	21.342
3196	07/08/2017	20:00:00	21.342
3197	07/08/2017	22:00:00	21.223
3198	08/08/2017	00:00:00	20.746
3199	08/08/2017	02:00:00	20.817
3200	08/08/2017	04:00:00	21.748
3201	08/08/2017	06:00:00	21.366
3202	08/08/2017	08:00:00	21.509
3203	08/08/2017	10:00:00	22.011
3204	08/08/2017	12:00:00	22.058
3205	08/08/2017	14:00:00	21.843
3206	08/08/2017	16:00:00	21.461
3207	08/08/2017	18:00:00	21.581
3208	08/08/2017	20:00:00	21.652
3209	08/08/2017	22:00:00	21.604
3210	09/08/2017	00:00:00	21.557
3211	09/08/2017	02:00:00	21.843
3212	09/08/2017	04:00:00	21.628
3213	09/08/2017	06:00:00	21.485
3214	09/08/2017	08:00:00	21.676
3215	09/08/2017	10:00:00	21.366
3216	09/08/2017	12:00:00	21.318
3217	09/08/2017	14:00:00	21.676
3218	09/08/2017	16:00:00	21.819
3219	09/08/2017	18:00:00	21.604
3220	09/08/2017	20:00:00	20.746
3221	09/08/2017	22:00:00	20.507
3222	10/08/2017	00:00:00	19.365
3223	10/08/2017	02:00:00	20.055
3224	10/08/2017	04:00:00	19.888
3225	10/08/2017	06:00:00	19.888
3226	10/08/2017	08:00:00	19.651
3227	10/08/2017	10:00:00	19.175
3228	10/08/2017	12:00:00	18.557
3229	10/08/2017	14:00:00	18.485
3230	10/08/2017	16:00:00	18.176
3231	10/08/2017	18:00:00	18.842
3232	10/08/2017	20:00:00	17.701
3233	10/08/2017	22:00:00	16.844
3234	11/08/2017	00:00:00	16.654
3235	11/08/2017	02:00:00	16.296
3236	11/08/2017	04:00:00	16.225
3237	11/08/2017	06:00:00	16.249
3238	11/08/2017	08:00:00	16.153
3239	11/08/2017	10:00:00	16.225
3240	11/08/2017	12:00:00	16.463
3241	11/08/2017	14:00:00	16.392
3242	11/08/2017	16:00:00	16.129
3243	11/08/2017	18:00:00	16.082
3244	11/08/2017	20:00:00	16.082
3245	11/08/2017	22:00:00	15.939
3246	12/08/2017	00:00:00	15.796
3247	12/08/2017	02:00:00	15.7
3248	12/08/2017	04:00:00	15.294
3249	12/08/2017	06:00:00	15.223
3250	12/08/2017	08:00:00	15.103
3251	12/08/2017	10:00:00	15.079
3252	12/08/2017	12:00:00	15.031
3253	12/08/2017	14:00:00	14.912
3254	12/08/2017	16:00:00	14.816
3255	12/08/2017	18:00:00	14.721
3256	12/08/2017	20:00:00	14.697
3257	12/08/2017	22:00:00	14.697
3258	13/08/2017	00:00:00	14.792
3259	13/08/2017	02:00:00	14.984
3260	13/08/2017	04:00:00	15.079
3261	13/08/2017	06:00:00	15.27
3262	13/08/2017	08:00:00	15.127
3263	13/08/2017	10:00:00	14.984
3264	13/08/2017	12:00:00	15.414
3265	13/08/2017	14:00:00	15.796
3266	13/08/2017	16:00:00	15.796
3267	13/08/2017	18:00:00	15.605
3268	13/08/2017	20:00:00	15.605
3269	13/08/2017	22:00:00	15.7
3270	14/08/2017	00:00:00	15.629
3271	14/08/2017	02:00:00	15.605
3272	14/08/2017	04:00:00	15.891
3273	14/08/2017	06:00:00	15.39
3274	14/08/2017	08:00:00	15.199
3275	14/08/2017	10:00:00	15.581
3276	14/08/2017	12:00:00	15.366
3277	14/08/2017	14:00:00	15.461
3278	14/08/2017	16:00:00	15.557
3279	14/08/2017	18:00:00	15.414
3280	14/08/2017	20:00:00	15.891
3281	14/08/2017	22:00:00	15.796
3282	15/08/2017	00:00:00	15.748
3283	15/08/2017	02:00:00	15.652
3284	15/08/2017	04:00:00	15.414
3285	15/08/2017	06:00:00	15.414
3286	15/08/2017	08:00:00	15.438
3287	15/08/2017	10:00:00	15.7
3288	15/08/2017	12:00:00	15.867
3289	15/08/2017	14:00:00	16.058
3290	15/08/2017	16:00:00	16.153
3291	15/08/2017	18:00:00	16.106
3292	15/08/2017	20:00:00	16.153
3293	15/08/2017	22:00:00	15.986
3294	16/08/2017	00:00:00	16.034
3295	16/08/2017	02:00:00	16.034
3296	16/08/2017	04:00:00	15.939
3297	16/08/2017	06:00:00	15.986
3298	16/08/2017	08:00:00	16.177
3299	16/08/2017	10:00:00	16.296
3300	16/08/2017	12:00:00	15.986
3301	16/08/2017	14:00:00	16.296
3302	16/08/2017	16:00:00	16.749
3303	16/08/2017	18:00:00	16.534
3304	16/08/2017	20:00:00	16.749
3305	16/08/2017	22:00:00	17.368
3306	17/08/2017	00:00:00	18.033
3307	17/08/2017	02:00:00	17.653
3308	17/08/2017	04:00:00	17.891
3309	17/08/2017	06:00:00	17.463
3310	17/08/2017	08:00:00	17.486
3311	17/08/2017	10:00:00	17.701
3312	17/08/2017	12:00:00	17.296
3313	17/08/2017	14:00:00	18.033
3314	17/08/2017	16:00:00	17.986
3315	17/08/2017	18:00:00	18.105
3316	17/08/2017	20:00:00	18.01
3317	17/08/2017	22:00:00	18.366
3318	18/08/2017	00:00:00	18.129
3319	18/08/2017	02:00:00	18.39
3320	18/08/2017	04:00:00	18.557
3321	18/08/2017	06:00:00	18.319
3322	18/08/2017	08:00:00	18.366
3323	18/08/2017	10:00:00	18.461
3324	18/08/2017	12:00:00	19.08
3325	18/08/2017	14:00:00	18.438
3326	18/08/2017	16:00:00	18.937
3327	18/08/2017	18:00:00	18.39
3328	18/08/2017	20:00:00	18.414
3329	18/08/2017	22:00:00	18.247
3330	19/08/2017	00:00:00	18.224
3331	19/08/2017	02:00:00	18.271
3332	19/08/2017	04:00:00	18.319
3333	19/08/2017	06:00:00	18.485
3334	19/08/2017	08:00:00	18.557
3335	19/08/2017	10:00:00	18.414
3336	19/08/2017	12:00:00	18.129
3337	19/08/2017	14:00:00	17.843
3338	19/08/2017	16:00:00	17.344
3339	19/08/2017	18:00:00	17.225
3340	19/08/2017	20:00:00	17.843
3341	19/08/2017	22:00:00	18.081
3342	20/08/2017	00:00:00	16.868
3343	20/08/2017	02:00:00	16.606
3344	20/08/2017	04:00:00	16.511
3345	20/08/2017	06:00:00	16.225
3346	20/08/2017	08:00:00	16.01
3347	20/08/2017	10:00:00	15.772
3348	20/08/2017	12:00:00	15.605
3349	20/08/2017	14:00:00	15.652
3350	20/08/2017	16:00:00	15.986
3351	20/08/2017	18:00:00	15.986
3352	20/08/2017	20:00:00	15.891
3353	20/08/2017	22:00:00	15.796
3354	21/08/2017	00:00:00	15.39
3355	21/08/2017	02:00:00	15.342
3356	21/08/2017	04:00:00	15.175
3357	21/08/2017	06:00:00	15.27
3358	21/08/2017	08:00:00	15.438
3359	21/08/2017	10:00:00	15.7
3360	21/08/2017	12:00:00	16.153
3361	21/08/2017	14:00:00	15.796
3362	21/08/2017	16:00:00	15.7
3363	21/08/2017	18:00:00	15.7
3364	21/08/2017	20:00:00	15.676
3365	21/08/2017	22:00:00	15.629
3366	22/08/2017	00:00:00	15.557
3367	22/08/2017	02:00:00	15.676
3368	22/08/2017	04:00:00	15.796
3369	22/08/2017	06:00:00	15.843
3370	22/08/2017	08:00:00	15.891
3371	22/08/2017	10:00:00	15.796
3372	22/08/2017	12:00:00	16.106
3373	22/08/2017	14:00:00	16.058
3374	22/08/2017	16:00:00	16.153
3375	22/08/2017	18:00:00	16.082
3376	22/08/2017	20:00:00	16.463
3377	22/08/2017	22:00:00	16.153
3378	23/08/2017	00:00:00	16.177
3379	23/08/2017	02:00:00	16.582
3380	23/08/2017	04:00:00	17.368
3381	23/08/2017	06:00:00	18.319
3382	23/08/2017	08:00:00	17.463
3383	23/08/2017	10:00:00	17.32
3384	23/08/2017	12:00:00	17.748
3385	23/08/2017	14:00:00	17.891
3386	23/08/2017	16:00:00	18.152
3387	23/08/2017	18:00:00	18.319
3388	23/08/2017	20:00:00	18.247
3389	23/08/2017	22:00:00	18.485
3390	24/08/2017	00:00:00	18.271
3391	24/08/2017	02:00:00	18.39
3392	24/08/2017	04:00:00	18.509
3393	24/08/2017	06:00:00	18.58
3394	24/08/2017	08:00:00	18.295
3395	24/08/2017	10:00:00	18.461
3396	24/08/2017	12:00:00	18.652
3397	24/08/2017	14:00:00	19.08
3398	24/08/2017	16:00:00	19.175
3399	24/08/2017	18:00:00	19.103
3400	24/08/2017	20:00:00	19.222
3401	24/08/2017	22:00:00	19.175
3402	25/08/2017	00:00:00	19.246
3403	25/08/2017	02:00:00	19.365
3404	25/08/2017	04:00:00	19.246
3405	25/08/2017	06:00:00	19.27
3406	25/08/2017	08:00:00	19.484
