"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 20423498, SEN S/N: 20423498)"	"Coupleur détaché (LGR S/N: 20423498, SEN S/N: 20423498)"	"Coupleur attaché (LGR S/N: 20423498, SEN S/N: 20423498)"	"Hôte connecté (LGR S/N: 20423498, SEN S/N: 20423498)"	"Arrêté (LGR S/N: 20423498, SEN S/N: 20423498)"	"Fin de fichier (LGR S/N: 20423498, SEN S/N: 20423498)"
2068	18/01/20	19:00:00	14.768					
2069	18/01/20	20:00:00	14.768					
2070	18/01/20	21:00:00	14.768					
2071	18/01/20	22:00:00	14.768					
2072	18/01/20	23:00:00	14.768					
2073	19/01/20	00:00:00	14.768					
2074	19/01/20	01:00:00	14.768					
2075	19/01/20	02:00:00	14.768					
2076	19/01/20	03:00:00	14.768					
2077	19/01/20	04:00:00	14.745					
2078	19/01/20	05:00:00	14.768					
2079	19/01/20	06:00:00	14.768					
2080	19/01/20	07:00:00	14.768					
2081	19/01/20	08:00:00	14.768					
2082	19/01/20	09:00:00	14.768					
2083	19/01/20	10:00:00	14.768					
2084	19/01/20	11:00:00	14.745					
2085	19/01/20	12:00:00	14.721					
2086	19/01/20	13:00:00	14.721					
2087	19/01/20	14:00:00	14.697					
2088	19/01/20	15:00:00	14.697					
2089	19/01/20	16:00:00	14.673					
2090	19/01/20	17:00:00	14.601					
2091	19/01/20	18:00:00	14.577					
2092	19/01/20	19:00:00	14.529					
2093	19/01/20	20:00:00	14.529					
2094	19/01/20	21:00:00	14.529					
2095	19/01/20	22:00:00	14.553					
2096	19/01/20	23:00:00	14.553					
2097	20/01/20	00:00:00	14.577					
2098	20/01/20	01:00:00	14.577					
2099	20/01/20	02:00:00	14.577					
2100	20/01/20	03:00:00	14.577					
2101	20/01/20	04:00:00	14.577					
2102	20/01/20	05:00:00	14.601					
2103	20/01/20	06:00:00	14.601					
2104	20/01/20	07:00:00	14.625					
2105	20/01/20	08:00:00	14.625					
2106	20/01/20	09:00:00	14.601					
2107	20/01/20	10:00:00	14.577					
2108	20/01/20	11:00:00	14.529					
2109	20/01/20	12:00:00	14.529					
2110	20/01/20	13:00:00	14.505					
2111	20/01/20	14:00:00	14.505					
2112	20/01/20	15:00:00	14.505					
2113	20/01/20	16:00:00	14.457					
2114	20/01/20	17:00:00	14.433					
2115	20/01/20	18:00:00	14.385					
2116	20/01/20	19:00:00	14.361					
2117	20/01/20	20:00:00	14.385					
2118	20/01/20	21:00:00	14.385					
2119	20/01/20	22:00:00	14.385					
2120	20/01/20	23:00:00	14.409					
2121	21/01/20	00:00:00	14.409					
2122	21/01/20	01:00:00	14.385					
2123	21/01/20	02:00:00	14.385					
2124	21/01/20	03:00:00	14.361					
2125	21/01/20	04:00:00	14.337					
2126	21/01/20	05:00:00	14.337					
2127	21/01/20	06:00:00	14.337					
2128	21/01/20	07:00:00	14.314					
2129	21/01/20	08:00:00	14.337					
2130	21/01/20	09:00:00	14.361					
2131	21/01/20	10:00:00	14.361					
2132	21/01/20	11:00:00	14.385					
2133	21/01/20	12:00:00	14.385					
2134	21/01/20	13:00:00	14.385					
2135	21/01/20	14:00:00	14.433					
2136	21/01/20	15:00:00	14.409					
2137	21/01/20	16:00:00	14.409					
2138	21/01/20	17:00:00	14.385					
2139	21/01/20	18:00:00	14.385					
2140	21/01/20	19:00:00	14.385					
2141	21/01/20	20:00:00	14.337					
2142	21/01/20	21:00:00	14.337					
2143	21/01/20	22:00:00	14.314					
2144	21/01/20	23:00:00	14.290					
2145	22/01/20	00:00:00	14.290					
2146	22/01/20	01:00:00	14.290					
2147	22/01/20	02:00:00	14.290					
2148	22/01/20	03:00:00	14.290					
2149	22/01/20	04:00:00	14.266					
2150	22/01/20	05:00:00	14.266					
2151	22/01/20	06:00:00	14.266					
2152	22/01/20	07:00:00	14.290					
2153	22/01/20	08:00:00	14.290					
2154	22/01/20	09:00:00	14.290					
2155	22/01/20	10:00:00	14.290					
2156	22/01/20	11:00:00	14.290					
2157	22/01/20	12:00:00	14.290					
2158	22/01/20	13:00:00	14.314					
2159	22/01/20	14:00:00	14.337					
2160	22/01/20	15:00:00	14.337					
2161	22/01/20	16:00:00	14.337					
2162	22/01/20	17:00:00	14.337					
2163	22/01/20	18:00:00	14.361					
2164	22/01/20	19:00:00	14.361					
2165	22/01/20	20:00:00	14.361					
2166	22/01/20	21:00:00	14.361					
2167	22/01/20	22:00:00	14.361					
2168	22/01/20	23:00:00	14.361					
2169	23/01/20	00:00:00	14.361					
2170	23/01/20	01:00:00	14.361					
2171	23/01/20	02:00:00	14.361					
2172	23/01/20	03:00:00	14.361					
2173	23/01/20	04:00:00	14.361					
2174	23/01/20	05:00:00	14.361					
2175	23/01/20	06:00:00	14.361					
2176	23/01/20	07:00:00	14.361					
2177	23/01/20	08:00:00	14.337					
2178	23/01/20	09:00:00	14.385					
2179	23/01/20	10:00:00	14.409					
2180	23/01/20	11:00:00	14.433					
2181	23/01/20	12:00:00	14.433					
2182	23/01/20	13:00:00	14.433					
2183	23/01/20	14:00:00	14.433					
2184	23/01/20	15:00:00	14.433					
2185	23/01/20	16:00:00	14.433					
2186	23/01/20	17:00:00	14.433					
2187	23/01/20	18:00:00	14.433					
2188	23/01/20	19:00:00	14.433					
2189	23/01/20	20:00:00	14.433					
2190	23/01/20	21:00:00	14.433					
2191	23/01/20	22:00:00	14.409					
2192	23/01/20	23:00:00	14.409					
2193	24/01/20	00:00:00	14.433					
2194	24/01/20	01:00:00	14.433					
2195	24/01/20	02:00:00	14.433					
2196	24/01/20	03:00:00	14.433					
2197	24/01/20	04:00:00	14.433					
2198	24/01/20	05:00:00	14.433					
2199	24/01/20	06:00:00	14.433					
2200	24/01/20	07:00:00	14.433					
2201	24/01/20	08:00:00	14.433					
2202	24/01/20	09:00:00	14.409					
2203	24/01/20	10:00:00	14.409					
2204	24/01/20	11:00:00	14.409					
2205	24/01/20	12:00:00	14.433					
2206	24/01/20	13:00:00	14.433					
2207	24/01/20	14:00:00	14.433					
2208	24/01/20	15:00:00	14.433					
2209	24/01/20	16:00:00	14.433					
2210	24/01/20	17:00:00	14.433					
2211	24/01/20	18:00:00	14.457					
2212	24/01/20	19:00:00	14.457					
2213	24/01/20	20:00:00	14.457					
2214	24/01/20	21:00:00	14.457					
2215	24/01/20	22:00:00	14.481					
2216	24/01/20	23:00:00	14.481					
2217	25/01/20	00:00:00	14.481					
2218	25/01/20	01:00:00	14.481					
2219	25/01/20	02:00:00	14.481					
2220	25/01/20	03:00:00	14.481					
2221	25/01/20	04:00:00	14.481					
2222	25/01/20	05:00:00	14.481					
2223	25/01/20	06:00:00	14.481					
2224	25/01/20	07:00:00	14.481					
2225	25/01/20	08:00:00	14.481					
2226	25/01/20	09:00:00	14.481					
2227	25/01/20	10:00:00	14.481					
2228	25/01/20	11:00:00	14.457					
2229	25/01/20	12:00:00	14.433					
2230	25/01/20	13:00:00	14.433					
2231	25/01/20	14:00:00	14.337					
2232	25/01/20	15:00:00	14.337					
2233	25/01/20	16:00:00	14.314					
2234	25/01/20	17:00:00	14.290					
2235	25/01/20	18:00:00	14.290					
2236	25/01/20	19:00:00	14.361					
2237	25/01/20	20:00:00	14.361					
2238	25/01/20	21:00:00	14.361					
2239	25/01/20	22:00:00	14.385					
2240	25/01/20	23:00:00	14.433					
2241	26/01/20	00:00:00	14.433					
2242	26/01/20	01:00:00	14.337					
2243	26/01/20	02:00:00	14.361					
2244	26/01/20	03:00:00	14.433					
2245	26/01/20	04:00:00	14.457					
2246	26/01/20	05:00:00	14.433					
2247	26/01/20	06:00:00	14.457					
2248	26/01/20	07:00:00	14.457					
2249	26/01/20	08:00:00	14.457					
2250	26/01/20	09:00:00	14.433					
2251	26/01/20	10:00:00	14.433					
2252	26/01/20	11:00:00	14.433					
2253	26/01/20	12:00:00	14.457					
2254	26/01/20	13:00:00	14.433					
2255	26/01/20	14:00:00	14.433					
2256	26/01/20	15:00:00	14.409					
2257	26/01/20	16:00:00	14.409					
2258	26/01/20	17:00:00	14.409					
2259	26/01/20	18:00:00	14.409					
2260	26/01/20	19:00:00	14.409					
2261	26/01/20	20:00:00	14.409					
2262	26/01/20	21:00:00	14.409					
2263	26/01/20	22:00:00	14.409					
2264	26/01/20	23:00:00	14.409					
2265	27/01/20	00:00:00	14.409					
2266	27/01/20	01:00:00	14.433					
2267	27/01/20	02:00:00	14.433					
2268	27/01/20	03:00:00	14.409					
2269	27/01/20	04:00:00	14.409					
2270	27/01/20	05:00:00	14.433					
2271	27/01/20	06:00:00	14.433					
2272	27/01/20	07:00:00	14.409					
2273	27/01/20	08:00:00	14.409					
2274	27/01/20	09:00:00	14.409					
2275	27/01/20	10:00:00	14.385					
2276	27/01/20	11:00:00	14.409					
2277	27/01/20	12:00:00	14.409					
2278	27/01/20	13:00:00	14.409					
2279	27/01/20	14:00:00	14.409					
2280	27/01/20	15:00:00	14.433					
2281	27/01/20	16:00:00	14.433					
2282	27/01/20	17:00:00	14.433					
2283	27/01/20	18:00:00	14.409					
2284	27/01/20	19:00:00	14.409					
2285	27/01/20	20:00:00	14.409					
2286	27/01/20	21:00:00	14.409					
2287	27/01/20	22:00:00	14.409					
2288	27/01/20	23:00:00	14.409					
2289	28/01/20	00:00:00	14.385					
2290	28/01/20	01:00:00	14.385					
2291	28/01/20	02:00:00	14.385					
2292	28/01/20	03:00:00	14.385					
2293	28/01/20	04:00:00	14.385					
2294	28/01/20	05:00:00	14.385					
2295	28/01/20	06:00:00	14.385					
2296	28/01/20	07:00:00	14.385					
2297	28/01/20	08:00:00	14.385					
2298	28/01/20	09:00:00	14.385					
2299	28/01/20	10:00:00	14.385					
2300	28/01/20	11:00:00	14.385					
2301	28/01/20	12:00:00	14.385					
2302	28/01/20	13:00:00	14.385					
2303	28/01/20	14:00:00	14.409					
2304	28/01/20	15:00:00	14.433					
2305	28/01/20	16:00:00	14.433					
2306	28/01/20	17:00:00	14.409					
2307	28/01/20	18:00:00	14.409					
2308	28/01/20	19:00:00	14.409					
2309	28/01/20	20:00:00	14.409					
2310	28/01/20	21:00:00	14.409					
2311	28/01/20	22:00:00	14.409					
2312	28/01/20	23:00:00	14.409					
2313	29/01/20	00:00:00	14.409					
2314	29/01/20	01:00:00	14.409					
2315	29/01/20	02:00:00	14.409					
2316	29/01/20	03:00:00	14.409					
2317	29/01/20	04:00:00	14.409					
2318	29/01/20	05:00:00	14.409					
2319	29/01/20	06:00:00	14.385					
2320	29/01/20	07:00:00	14.385					
2321	29/01/20	08:00:00	14.385					
2322	29/01/20	09:00:00	14.385					
2323	29/01/20	10:00:00	14.385					
2324	29/01/20	11:00:00	14.409					
2325	29/01/20	12:00:00	14.409					
2326	29/01/20	13:00:00	14.409					
2327	29/01/20	14:00:00	14.409					
2328	29/01/20	15:00:00	14.409					
2329	29/01/20	16:00:00	14.409					
2330	29/01/20	17:00:00	14.409					
2331	29/01/20	18:00:00	14.409					
2332	29/01/20	19:00:00	14.385					
2333	29/01/20	20:00:00	14.385					
2334	29/01/20	21:00:00	14.385					
2335	29/01/20	22:00:00	14.385					
2336	29/01/20	23:00:00	14.361					
2337	30/01/20	00:00:00	14.361					
2338	30/01/20	01:00:00	14.361					
2339	30/01/20	02:00:00	14.361					
2340	30/01/20	03:00:00	14.385					
2341	30/01/20	04:00:00	14.361					
2342	30/01/20	05:00:00	14.361					
2343	30/01/20	06:00:00	14.361					
2344	30/01/20	07:00:00	14.361					
2345	30/01/20	08:00:00	14.361					
2346	30/01/20	09:00:00	14.337					
2347	30/01/20	10:00:00	14.361					
2348	30/01/20	11:00:00	14.337					
2349	30/01/20	12:00:00	14.361					
2350	30/01/20	13:00:00	14.337					
2351	30/01/20	14:00:00	14.337					
2352	30/01/20	15:00:00	14.337					
2353	30/01/20	16:00:00	14.337					
2354	30/01/20	17:00:00	14.337					
2355	30/01/20	18:00:00	14.337					
2356	30/01/20	19:00:00	14.337					
2357	30/01/20	20:00:00	14.337					
2358	30/01/20	21:00:00	14.337					
2359	30/01/20	22:00:00	14.337					
2360	30/01/20	23:00:00	14.337					
2361	31/01/20	00:00:00	14.337					
2362	31/01/20	01:00:00	14.337					
2363	31/01/20	02:00:00	14.337					
2364	31/01/20	03:00:00	14.385					
2365	31/01/20	04:00:00	14.385					
2366	31/01/20	05:00:00	14.337					
2367	31/01/20	06:00:00	14.337					
2368	31/01/20	07:00:00	14.337					
2369	31/01/20	08:00:00	14.337					
2370	31/01/20	09:00:00	14.337					
2371	31/01/20	10:00:00	14.337					
2372	31/01/20	11:00:00	14.337					
2373	31/01/20	12:00:00	14.385					
2374	31/01/20	13:00:00	14.337					
2375	31/01/20	14:00:00	14.337					
2376	31/01/20	15:00:00	14.337					
2377	31/01/20	16:00:00	14.314					
2378	31/01/20	17:00:00	14.314					
2379	31/01/20	18:00:00	14.314					
2380	31/01/20	19:00:00	14.314					
2381	31/01/20	20:00:00	14.314					
2382	31/01/20	21:00:00	14.314					
2383	31/01/20	22:00:00	14.290					
2384	31/01/20	23:00:00	14.314					
2385	01/02/20	00:00:00	14.290					
2386	01/02/20	01:00:00	14.290					
2387	01/02/20	02:00:00	14.290					
2388	01/02/20	03:00:00	14.314					
2389	01/02/20	04:00:00	14.314					
2390	01/02/20	05:00:00	14.290					
2391	01/02/20	06:00:00	14.314					
2392	01/02/20	07:00:00	14.314					
2393	01/02/20	08:00:00	14.314					
2394	01/02/20	09:00:00	14.314					
2395	01/02/20	10:00:00	14.314					
2396	01/02/20	11:00:00	14.314					
2397	01/02/20	12:00:00	14.314					
2398	01/02/20	13:00:00	14.314					
2399	01/02/20	14:00:00	14.290					
2400	01/02/20	15:00:00	14.290					
2401	01/02/20	16:00:00	14.314					
2402	01/02/20	17:00:00	14.314					
2403	01/02/20	18:00:00	14.314					
2404	01/02/20	19:00:00	14.314					
2405	01/02/20	20:00:00	14.314					
2406	01/02/20	21:00:00	14.314					
2407	01/02/20	22:00:00	14.314					
2408	01/02/20	23:00:00	14.314					
2409	02/02/20	00:00:00	14.314					
2410	02/02/20	01:00:00	14.337					
2411	02/02/20	02:00:00	14.314					
2412	02/02/20	03:00:00	14.314					
2413	02/02/20	04:00:00	14.314					
2414	02/02/20	05:00:00	14.314					
2415	02/02/20	06:00:00	14.314					
2416	02/02/20	07:00:00	14.314					
2417	02/02/20	08:00:00	14.337					
2418	02/02/20	09:00:00	14.337					
2419	02/02/20	10:00:00	14.337					
2420	02/02/20	11:00:00	14.337					
2421	02/02/20	12:00:00	14.361					
2422	02/02/20	13:00:00	14.361					
2423	02/02/20	14:00:00	14.361					
2424	02/02/20	15:00:00	14.361					
2425	02/02/20	16:00:00	14.361					
2426	02/02/20	17:00:00	14.361					
2427	02/02/20	18:00:00	14.361					
2428	02/02/20	19:00:00	14.361					
2429	02/02/20	20:00:00	14.361					
2430	02/02/20	21:00:00	14.361					
2431	02/02/20	22:00:00	14.385					
2432	02/02/20	23:00:00	14.337					
2433	03/02/20	00:00:00	14.385					
2434	03/02/20	01:00:00	14.361					
2435	03/02/20	02:00:00	14.361					
2436	03/02/20	03:00:00	14.385					
2437	03/02/20	04:00:00	14.385					
2438	03/02/20	05:00:00	14.361					
2439	03/02/20	06:00:00	14.361					
2440	03/02/20	07:00:00	14.385					
2441	03/02/20	08:00:00	14.361					
2442	03/02/20	09:00:00	14.361					
2443	03/02/20	10:00:00	14.337					
2444	03/02/20	11:00:00	14.314					
2445	03/02/20	12:00:00	14.314					
2446	03/02/20	13:00:00	14.314					
2447	03/02/20	14:00:00	14.314					
2448	03/02/20	15:00:00	14.290					
2449	03/02/20	16:00:00	14.290					
2450	03/02/20	17:00:00	14.290					
2451	03/02/20	18:00:00	14.290					
2452	03/02/20	19:00:00	14.290					
2453	03/02/20	20:00:00	14.290					
2454	03/02/20	21:00:00	14.290					
2455	03/02/20	22:00:00	14.290					
2456	03/02/20	23:00:00	14.290					
2457	04/02/20	00:00:00	14.290					
2458	04/02/20	01:00:00	14.290					
2459	04/02/20	02:00:00	14.290					
2460	04/02/20	03:00:00	14.290					
2461	04/02/20	04:00:00	14.290					
2462	04/02/20	05:00:00	14.266					
2463	04/02/20	06:00:00	14.242					
2464	04/02/20	07:00:00	14.266					
2465	04/02/20	08:00:00	14.242					
2466	04/02/20	09:00:00	14.266					
2467	04/02/20	10:00:00	14.266					
2468	04/02/20	11:00:00	14.266					
2469	04/02/20	12:00:00	14.266					
2470	04/02/20	13:00:00	14.266					
2471	04/02/20	14:00:00	14.266					
2472	04/02/20	15:00:00	14.266					
2473	04/02/20	16:00:00	14.266					
2474	04/02/20	17:00:00	14.266					
2475	04/02/20	18:00:00	14.266					
2476	04/02/20	19:00:00	14.266					
2477	04/02/20	20:00:00	14.266					
2478	04/02/20	21:00:00	14.242					
2479	04/02/20	22:00:00	14.242					
2480	04/02/20	23:00:00	14.242					
2481	05/02/20	00:00:00	14.266					
2482	05/02/20	01:00:00	14.266					
2483	05/02/20	02:00:00	14.266					
2484	05/02/20	03:00:00	14.266					
2485	05/02/20	04:00:00	14.266					
2486	05/02/20	05:00:00	14.266					
2487	05/02/20	06:00:00	14.266					
2488	05/02/20	07:00:00	14.266					
2489	05/02/20	08:00:00	14.266					
2490	05/02/20	09:00:00	14.266					
2491	05/02/20	10:00:00	14.266					
2492	05/02/20	11:00:00	14.266					
2493	05/02/20	12:00:00	14.266					
2494	05/02/20	13:00:00	14.266					
2495	05/02/20	14:00:00	14.266					
2496	05/02/20	15:00:00	14.266					
2497	05/02/20	16:00:00	14.290					
2498	05/02/20	17:00:00	14.266					
2499	05/02/20	18:00:00	14.266					
2500	05/02/20	19:00:00	14.290					
2501	05/02/20	20:00:00	14.266					
2502	05/02/20	21:00:00	14.290					
2503	05/02/20	22:00:00	14.266					
2504	05/02/20	23:00:00	14.266					
2505	06/02/20	00:00:00	14.266					
2506	06/02/20	01:00:00	14.266					
2507	06/02/20	02:00:00	14.266					
2508	06/02/20	03:00:00	14.266					
2509	06/02/20	04:00:00	14.266					
2510	06/02/20	05:00:00	14.290					
2511	06/02/20	06:00:00	14.290					
2512	06/02/20	07:00:00	14.266					
2513	06/02/20	08:00:00	14.266					
2514	06/02/20	09:00:00	14.290					
2515	06/02/20	10:00:00	14.290					
2516	06/02/20	11:00:00	14.290					
2517	06/02/20	12:00:00	14.290					
2518	06/02/20	13:00:00	14.266					
2519	06/02/20	14:00:00	14.266					
2520	06/02/20	15:00:00	14.266					
2521	06/02/20	16:00:00	14.266					
2522	06/02/20	17:00:00	14.266					
2523	06/02/20	18:00:00	14.290					
2524	06/02/20	19:00:00	14.266					
2525	06/02/20	20:00:00	14.290					
2526	06/02/20	21:00:00	14.290					
2527	06/02/20	22:00:00	14.266					
2528	06/02/20	23:00:00	14.266					
2529	07/02/20	00:00:00	14.266					
2530	07/02/20	01:00:00	14.266					
2531	07/02/20	02:00:00	14.266					
2532	07/02/20	03:00:00	14.266					
2533	07/02/20	04:00:00	14.266					
2534	07/02/20	05:00:00	14.266					
2535	07/02/20	06:00:00	14.218					
2536	07/02/20	07:00:00	14.266					
2537	07/02/20	08:00:00	14.266					
2538	07/02/20	09:00:00	14.266					
2539	07/02/20	10:00:00	14.290					
2540	07/02/20	11:00:00	14.266					
2541	07/02/20	12:00:00	14.242					
2542	07/02/20	13:00:00	14.266					
2543	07/02/20	14:00:00	14.290					
2544	07/02/20	15:00:00	14.290					
2545	07/02/20	16:00:00	14.290					
2546	07/02/20	17:00:00	14.290					
2547	07/02/20	18:00:00	14.290					
2548	07/02/20	19:00:00	14.290					
2549	07/02/20	20:00:00	14.290					
2550	07/02/20	21:00:00	14.290					
2551	07/02/20	22:00:00	14.290					
2552	07/02/20	23:00:00	14.290					
2553	08/02/20	00:00:00	14.290					
2554	08/02/20	01:00:00	14.290					
2555	08/02/20	02:00:00	14.290					
2556	08/02/20	03:00:00	14.290					
2557	08/02/20	04:00:00	14.290					
2558	08/02/20	05:00:00	14.290					
2559	08/02/20	06:00:00	14.266					
2560	08/02/20	07:00:00	14.266					
2561	08/02/20	08:00:00	14.290					
2562	08/02/20	09:00:00	14.290					
2563	08/02/20	10:00:00	14.290					
2564	08/02/20	11:00:00	14.290					
2565	08/02/20	12:00:00	14.314					
2566	08/02/20	13:00:00	14.314					
2567	08/02/20	14:00:00	14.290					
2568	08/02/20	15:00:00	14.290					
2569	08/02/20	16:00:00	14.290					
2570	08/02/20	17:00:00	14.290					
2571	08/02/20	18:00:00	14.290					
2572	08/02/20	19:00:00	14.290					
2573	08/02/20	20:00:00	14.314					
2574	08/02/20	21:00:00	14.314					
2575	08/02/20	22:00:00	14.314					
2576	08/02/20	23:00:00	14.290					
2577	09/02/20	00:00:00	14.290					
2578	09/02/20	01:00:00	14.266					
2579	09/02/20	02:00:00	14.266					
2580	09/02/20	03:00:00	14.266					
2581	09/02/20	04:00:00	14.266					
2582	09/02/20	05:00:00	14.266					
2583	09/02/20	06:00:00	14.266					
2584	09/02/20	07:00:00	14.290					
2585	09/02/20	08:00:00	14.290					
2586	09/02/20	09:00:00	14.290					
2587	09/02/20	10:00:00	14.266					
2588	09/02/20	11:00:00	14.266					
2589	09/02/20	12:00:00	14.290					
2590	09/02/20	13:00:00	14.266					
2591	09/02/20	14:00:00	14.242					
2592	09/02/20	15:00:00	14.266					
2593	09/02/20	16:00:00	14.242					
2594	09/02/20	17:00:00	14.242					
2595	09/02/20	18:00:00	14.242					
2596	09/02/20	19:00:00	14.242					
2597	09/02/20	20:00:00	14.290					
2598	09/02/20	21:00:00	14.290					
2599	09/02/20	22:00:00	14.290					
2600	09/02/20	23:00:00	14.314					
2601	10/02/20	00:00:00	14.314					
2602	10/02/20	01:00:00	14.314					
2603	10/02/20	02:00:00	14.290					
2604	10/02/20	03:00:00	14.290					
2605	10/02/20	04:00:00	14.290					
2606	10/02/20	05:00:00	14.290					
2607	10/02/20	06:00:00	14.290					
2608	10/02/20	07:00:00	14.290					
2609	10/02/20	08:00:00	14.290					
2610	10/02/20	09:00:00	14.290					
2611	10/02/20	10:00:00	14.290					
2612	10/02/20	11:00:00	14.290					
2613	10/02/20	12:00:00	14.266					
2614	10/02/20	13:00:00	14.242					
2615	10/02/20	14:00:00	14.242					
2616	10/02/20	15:00:00	14.266					
2617	10/02/20	16:00:00	14.266					
2618	10/02/20	17:00:00	14.266					
2619	10/02/20	18:00:00	14.290					
2620	10/02/20	19:00:00	14.290					
2621	10/02/20	20:00:00	14.314					
2622	10/02/20	21:00:00	14.337					
2623	10/02/20	22:00:00	14.361					
2624	10/02/20	23:00:00	14.361					
2625	11/02/20	00:00:00	14.337					
2626	11/02/20	01:00:00	14.290					
2627	11/02/20	02:00:00	14.290					
2628	11/02/20	03:00:00	14.290					
2629	11/02/20	04:00:00	14.266					
2630	11/02/20	05:00:00	14.266					
2631	11/02/20	06:00:00	14.266					
2632	11/02/20	07:00:00	14.266					
2633	11/02/20	08:00:00	14.266					
2634	11/02/20	09:00:00	14.290					
2635	11/02/20	10:00:00	14.290					
2636	11/02/20	11:00:00	14.337					
2637	11/02/20	12:00:00	14.385					
2638	11/02/20	13:00:00	14.314					
2639	11/02/20	14:00:00	14.337					
2640	11/02/20	15:00:00	14.314					
2641	11/02/20	16:00:00	14.290					
2642	11/02/20	17:00:00	14.314					
2643	11/02/20	18:00:00	14.337					
2644	11/02/20	19:00:00	14.266					
2645	11/02/20	20:00:00	14.266					
2646	11/02/20	21:00:00	14.266					
2647	11/02/20	22:00:00	14.266					
2648	11/02/20	23:00:00	14.266					
2649	12/02/20	00:00:00	14.266					
2650	12/02/20	01:00:00	14.266					
2651	12/02/20	02:00:00	14.290					
2652	12/02/20	03:00:00	14.290					
2653	12/02/20	04:00:00	14.290					
2654	12/02/20	05:00:00	14.290					
2655	12/02/20	06:00:00	14.290					
2656	12/02/20	07:00:00	14.314					
2657	12/02/20	08:00:00	14.314					
2658	12/02/20	09:00:00	14.314					
2659	12/02/20	10:00:00	14.314					
2660	12/02/20	11:00:00	14.290					
2661	12/02/20	12:00:00	14.290					
2662	12/02/20	13:00:00	14.290					
2663	12/02/20	14:00:00	14.290					
2664	12/02/20	15:00:00	14.290					
2665	12/02/20	16:00:00	14.290					
2666	12/02/20	17:00:00	14.290					
2667	12/02/20	18:00:00	14.290					
2668	12/02/20	19:00:00	14.290					
2669	12/02/20	20:00:00	14.290					
2670	12/02/20	21:00:00	14.290					
2671	12/02/20	22:00:00	14.290					
2672	12/02/20	23:00:00	14.290					
2673	13/02/20	00:00:00	14.290					
2674	13/02/20	01:00:00	14.290					
2675	13/02/20	02:00:00	14.290					
2676	13/02/20	03:00:00	14.266					
2677	13/02/20	04:00:00	14.266					
2678	13/02/20	05:00:00	14.266					
2679	13/02/20	06:00:00	14.290					
2680	13/02/20	07:00:00	14.290					
2681	13/02/20	08:00:00	14.314					
2682	13/02/20	09:00:00	14.314					
2683	13/02/20	10:00:00	14.314					
2684	13/02/20	11:00:00	14.290					
2685	13/02/20	12:00:00	14.314					
2686	13/02/20	13:00:00	14.314					
2687	13/02/20	14:00:00	14.314					
2688	13/02/20	15:00:00	14.314					
2689	13/02/20	16:00:00	14.290					
2690	13/02/20	17:00:00	14.314					
2691	13/02/20	18:00:00	14.290					
2692	13/02/20	19:00:00	14.290					
2693	13/02/20	20:00:00	14.290					
2694	13/02/20	21:00:00	14.290					
2695	13/02/20	22:00:00	14.290					
2696	13/02/20	23:00:00	14.290					
2697	14/02/20	00:00:00	14.290					
2698	14/02/20	01:00:00	14.290					
2699	14/02/20	02:00:00	14.290					
2700	14/02/20	03:00:00	14.290					
2701	14/02/20	04:00:00	14.290					
2702	14/02/20	05:00:00	14.290					
2703	14/02/20	06:00:00	14.290					
2704	14/02/20	07:00:00	14.290					
2705	14/02/20	08:00:00	14.266					
2706	14/02/20	09:00:00	14.266					
2707	14/02/20	10:00:00	14.242					
2708	14/02/20	11:00:00	14.242					
2709	14/02/20	12:00:00	14.218					
2710	14/02/20	13:00:00	14.242					
2711	14/02/20	14:00:00	14.266					
2712	14/02/20	15:00:00	14.242					
2713	14/02/20	16:00:00	14.242					
2714	14/02/20	17:00:00	14.242					
2715	14/02/20	18:00:00	14.266					
2716	14/02/20	19:00:00	14.266					
2717	14/02/20	20:00:00	14.266					
2718	14/02/20	21:00:00	14.290					
2719	14/02/20	22:00:00	14.290					
2720	14/02/20	23:00:00	14.290					
2721	15/02/20	00:00:00	14.290					
2722	15/02/20	01:00:00	14.290					
2723	15/02/20	02:00:00	14.290					
2724	15/02/20	03:00:00	14.266					
2725	15/02/20	04:00:00	14.290					
2726	15/02/20	05:00:00	14.290					
2727	15/02/20	06:00:00	14.266					
2728	15/02/20	07:00:00	14.314					
2729	15/02/20	08:00:00	14.314					
2730	15/02/20	09:00:00	14.314					
2731	15/02/20	10:00:00	14.290					
2732	15/02/20	11:00:00	14.290					
2733	15/02/20	12:00:00	14.290					
2734	15/02/20	13:00:00	14.290					
2735	15/02/20	14:00:00	14.266					
2736	15/02/20	15:00:00	14.266					
2737	15/02/20	16:00:00	14.266					
2738	15/02/20	17:00:00	14.242					
2739	15/02/20	18:00:00	14.266					
2740	15/02/20	19:00:00	14.266					
2741	15/02/20	20:00:00	14.290					
2742	15/02/20	21:00:00	14.290					
2743	15/02/20	22:00:00	14.266					
2744	15/02/20	23:00:00	14.218					
2745	16/02/20	00:00:00	14.218					
2746	16/02/20	01:00:00	14.266					
2747	16/02/20	02:00:00	14.266					
2748	16/02/20	03:00:00	14.314					
2749	16/02/20	04:00:00	14.290					
2750	16/02/20	05:00:00	14.314					
2751	16/02/20	06:00:00	14.290					
2752	16/02/20	07:00:00	14.314					
2753	16/02/20	08:00:00	14.337					
2754	16/02/20	09:00:00	14.361					
2755	16/02/20	10:00:00	14.314					
