"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227036, SEN S/N: 10227036)"	"Coupleur détaché (LGR S/N: 10227036, SEN S/N: 10227036)"	"Coupleur attaché (LGR S/N: 10227036, SEN S/N: 10227036)"	"Hôte connecté (LGR S/N: 10227036, SEN S/N: 10227036)"	"Arrêté (LGR S/N: 10227036, SEN S/N: 10227036)"	"Fin de fichier (LGR S/N: 10227036, SEN S/N: 10227036)"
1936	07/02/19	00:00:00	14.218					
1937	07/02/19	01:00:00	14.170					
1938	07/02/19	02:00:00	14.146					
1939	07/02/19	03:00:00	14.242					
1940	07/02/19	04:00:00	14.290					
1941	07/02/19	05:00:00	14.290					
1942	07/02/19	06:00:00	14.194					
1943	07/02/19	07:00:00	14.146					
1944	07/02/19	08:00:00	14.074					
1945	07/02/19	09:00:00	14.026					
1946	07/02/19	10:00:00	14.002					
1947	07/02/19	11:00:00	14.050					
1948	07/02/19	12:00:00	14.290					
1949	07/02/19	13:00:00	14.290					
1950	07/02/19	14:00:00	14.146					
1951	07/02/19	15:00:00	13.906					
1952	07/02/19	16:00:00	13.930					
1953	07/02/19	17:00:00	13.906					
1954	07/02/19	18:00:00	13.978					
1955	07/02/19	19:00:00	13.954					
1956	07/02/19	20:00:00	13.858					
1957	07/02/19	21:00:00	14.002					
1958	07/02/19	22:00:00	14.122					
1959	07/02/19	23:00:00	14.122					
1960	08/02/19	00:00:00	14.170					
1961	08/02/19	01:00:00	14.194					
1962	08/02/19	02:00:00	14.170					
1963	08/02/19	03:00:00	14.266					
1964	08/02/19	04:00:00	14.242					
1965	08/02/19	05:00:00	14.218					
1966	08/02/19	06:00:00	14.194					
1967	08/02/19	07:00:00	14.170					
1968	08/02/19	08:00:00	14.194					
1969	08/02/19	09:00:00	14.218					
1970	08/02/19	10:00:00	14.242					
1971	08/02/19	11:00:00	14.361					
1972	08/02/19	12:00:00	14.409					
1973	08/02/19	13:00:00	14.409					
1974	08/02/19	14:00:00	14.433					
1975	08/02/19	15:00:00	14.433					
1976	08/02/19	16:00:00	14.457					
1977	08/02/19	17:00:00	14.433					
1978	08/02/19	18:00:00	14.409					
1979	08/02/19	19:00:00	14.385					
1980	08/02/19	20:00:00	14.361					
1981	08/02/19	21:00:00	14.337					
1982	08/02/19	22:00:00	14.337					
1983	08/02/19	23:00:00	14.337					
1984	09/02/19	00:00:00	14.314					
1985	09/02/19	01:00:00	14.290					
1986	09/02/19	02:00:00	14.314					
1987	09/02/19	03:00:00	14.314					
1988	09/02/19	04:00:00	14.314					
1989	09/02/19	05:00:00	14.314					
1990	09/02/19	06:00:00	14.314					
1991	09/02/19	07:00:00	14.290					
1992	09/02/19	08:00:00	14.266					
1993	09/02/19	09:00:00	14.266					
1994	09/02/19	10:00:00	14.266					
1995	09/02/19	11:00:00	14.266					
1996	09/02/19	12:00:00	14.290					
1997	09/02/19	13:00:00	14.361					
1998	09/02/19	14:00:00	14.385					
1999	09/02/19	15:00:00	14.361					
2000	09/02/19	16:00:00	14.361					
2001	09/02/19	17:00:00	14.337					
2002	09/02/19	18:00:00	14.361					
2003	09/02/19	19:00:00	14.385					
2004	09/02/19	20:00:00	14.361					
2005	09/02/19	21:00:00	14.457					
2006	09/02/19	22:00:00	14.577					
2007	09/02/19	23:00:00	14.529					
2008	10/02/19	00:00:00	14.529					
2009	10/02/19	01:00:00	14.505					
2010	10/02/19	02:00:00	14.481					
2011	10/02/19	03:00:00	14.457					
2012	10/02/19	04:00:00	14.409					
2013	10/02/19	05:00:00	14.385					
2014	10/02/19	06:00:00	14.361					
2015	10/02/19	07:00:00	14.337					
2016	10/02/19	08:00:00	14.314					
2017	10/02/19	09:00:00	14.314					
2018	10/02/19	10:00:00	14.314					
2019	10/02/19	11:00:00	14.337					
2020	10/02/19	12:00:00	14.361					
2021	10/02/19	13:00:00	14.385					
2022	10/02/19	14:00:00	14.385					
2023	10/02/19	15:00:00	14.457					
2024	10/02/19	16:00:00	14.433					
2025	10/02/19	17:00:00	14.361					
2026	10/02/19	18:00:00	14.361					
2027	10/02/19	19:00:00	14.385					
2028	10/02/19	20:00:00	14.385					
2029	10/02/19	21:00:00	14.361					
2030	10/02/19	22:00:00	14.385					
2031	10/02/19	23:00:00	14.385					
2032	11/02/19	00:00:00	14.361					
2033	11/02/19	01:00:00	14.361					
2034	11/02/19	02:00:00	14.337					
2035	11/02/19	03:00:00	14.314					
2036	11/02/19	04:00:00	14.314					
2037	11/02/19	05:00:00	14.290					
2038	11/02/19	06:00:00	14.290					
2039	11/02/19	07:00:00	14.290					
2040	11/02/19	08:00:00	14.290					
2041	11/02/19	09:00:00	14.266					
2042	11/02/19	10:00:00	14.266					
2043	11/02/19	11:00:00	14.242					
2044	11/02/19	12:00:00	14.242					
2045	11/02/19	13:00:00	14.242					
2046	11/02/19	14:00:00	14.218					
2047	11/02/19	15:00:00	14.218					
2048	11/02/19	16:00:00	14.194					
2049	11/02/19	17:00:00	14.146					
2050	11/02/19	18:00:00	14.146					
2051	11/02/19	19:00:00	14.146					
2052	11/02/19	20:00:00	14.122					
2053	11/02/19	21:00:00	14.098					
2054	11/02/19	22:00:00	14.074					
2055	11/02/19	23:00:00	14.050					
2056	12/02/19	00:00:00	14.050					
2057	12/02/19	01:00:00	14.050					
2058	12/02/19	02:00:00	14.026					
2059	12/02/19	03:00:00	14.026					
2060	12/02/19	04:00:00	14.026					
2061	12/02/19	05:00:00	14.002					
2062	12/02/19	06:00:00	14.002					
2063	12/02/19	07:00:00	13.978					
2064	12/02/19	08:00:00	13.954					
2065	12/02/19	09:00:00	13.954					
2066	12/02/19	10:00:00	13.930					
2067	12/02/19	11:00:00	13.954					
2068	12/02/19	12:00:00	14.002					
2069	12/02/19	13:00:00	14.002					
2070	12/02/19	14:00:00	14.002					
2071	12/02/19	15:00:00	14.026					
2072	12/02/19	16:00:00	13.954					
2073	12/02/19	17:00:00	13.954					
2074	12/02/19	18:00:00	13.930					
2075	12/02/19	19:00:00	13.906					
2076	12/02/19	20:00:00	13.930					
2077	12/02/19	21:00:00	13.930					
2078	12/02/19	22:00:00	13.930					
2079	12/02/19	23:00:00	13.978					
2080	13/02/19	00:00:00	13.978					
2081	13/02/19	01:00:00	13.978					
2082	13/02/19	02:00:00	13.978					
2083	13/02/19	03:00:00	13.978					
2084	13/02/19	04:00:00	13.978					
2085	13/02/19	05:00:00	13.978					
2086	13/02/19	06:00:00	13.978					
2087	13/02/19	07:00:00	14.002					
2088	13/02/19	08:00:00	14.002					
2089	13/02/19	09:00:00	14.002					
2090	13/02/19	10:00:00	14.002					
2091	13/02/19	11:00:00	14.026					
2092	13/02/19	12:00:00	14.026					
2093	13/02/19	13:00:00	14.074					
2094	13/02/19	14:00:00	14.098					
2095	13/02/19	15:00:00	14.002					
2096	13/02/19	16:00:00	14.002					
2097	13/02/19	17:00:00	13.978					
2098	13/02/19	18:00:00	14.002					
2099	13/02/19	19:00:00	14.074					
2100	13/02/19	20:00:00	14.074					
2101	13/02/19	21:00:00	14.050					
2102	13/02/19	22:00:00	14.050					
2103	13/02/19	23:00:00	14.074					
2104	14/02/19	00:00:00	14.074					
2105	14/02/19	01:00:00	14.098					
2106	14/02/19	02:00:00	14.074					
2107	14/02/19	03:00:00	14.050					
2108	14/02/19	04:00:00	14.074					
2109	14/02/19	05:00:00	14.074					
2110	14/02/19	06:00:00	14.074					
2111	14/02/19	07:00:00	14.098					
2112	14/02/19	08:00:00	14.098					
2113	14/02/19	09:00:00	14.122					
2114	14/02/19	10:00:00	14.146					
2115	14/02/19	11:00:00	14.146					
2116	14/02/19	12:00:00	14.218					
2117	14/02/19	13:00:00	14.242					
2118	14/02/19	14:00:00	14.242					
2119	14/02/19	15:00:00	14.242					
2120	14/02/19	16:00:00	14.242					
2121	14/02/19	17:00:00	14.242					
2122	14/02/19	18:00:00	14.218					
2123	14/02/19	19:00:00	14.242					
2124	14/02/19	20:00:00	14.218					
2125	14/02/19	21:00:00	14.242					
2126	14/02/19	22:00:00	14.266					
2127	14/02/19	23:00:00	14.242					
2128	15/02/19	00:00:00	14.242					
2129	15/02/19	01:00:00	14.242					
2130	15/02/19	02:00:00	14.242					
2131	15/02/19	03:00:00	14.194					
2132	15/02/19	04:00:00	14.194					
2133	15/02/19	05:00:00	14.218					
2134	15/02/19	06:00:00	14.218					
2135	15/02/19	07:00:00	14.218					
2136	15/02/19	08:00:00	14.218					
2137	15/02/19	09:00:00	14.242					
2138	15/02/19	10:00:00	14.266					
2139	15/02/19	11:00:00	14.266					
2140	15/02/19	12:00:00	14.290					
2141	15/02/19	13:00:00	14.290					
2142	15/02/19	14:00:00	14.290					
2143	15/02/19	15:00:00	14.290					
2144	15/02/19	16:00:00	14.290					
2145	15/02/19	17:00:00	14.290					
2146	15/02/19	18:00:00	14.242					
2147	15/02/19	19:00:00	14.242					
2148	15/02/19	20:00:00	14.242					
2149	15/02/19	21:00:00	14.242					
2150	15/02/19	22:00:00	14.242					
2151	15/02/19	23:00:00	14.242					
2152	16/02/19	00:00:00	14.242					
2153	16/02/19	01:00:00	14.242					
2154	16/02/19	02:00:00	14.218					
2155	16/02/19	03:00:00	14.218					
2156	16/02/19	04:00:00	14.218					
2157	16/02/19	05:00:00	14.218					
2158	16/02/19	06:00:00	14.218					
2159	16/02/19	07:00:00	14.218					
2160	16/02/19	08:00:00	14.218					
2161	16/02/19	09:00:00	14.218					
2162	16/02/19	10:00:00	14.242					
2163	16/02/19	11:00:00	14.242					
2164	16/02/19	12:00:00	14.242					
2165	16/02/19	13:00:00	14.266					
2166	16/02/19	14:00:00	14.290					
2167	16/02/19	15:00:00	14.290					
2168	16/02/19	16:00:00	14.242					
2169	16/02/19	17:00:00	14.242					
2170	16/02/19	18:00:00	14.218					
2171	16/02/19	19:00:00	14.242					
2172	16/02/19	20:00:00	14.218					
2173	16/02/19	21:00:00	14.218					
2174	16/02/19	22:00:00	14.242					
2175	16/02/19	23:00:00	14.242					
2176	17/02/19	00:00:00	14.242					
2177	17/02/19	01:00:00	14.218					
2178	17/02/19	02:00:00	14.218					
2179	17/02/19	03:00:00	14.218					
2180	17/02/19	04:00:00	14.218					
2181	17/02/19	05:00:00	14.218					
2182	17/02/19	06:00:00	14.194					
2183	17/02/19	07:00:00	14.194					
2184	17/02/19	08:00:00	14.194					
2185	17/02/19	09:00:00	14.194					
2186	17/02/19	10:00:00	14.218					
2187	17/02/19	11:00:00	14.242					
2188	17/02/19	12:00:00	14.242					
2189	17/02/19	13:00:00	14.242					
2190	17/02/19	14:00:00	14.266					
2191	17/02/19	15:00:00	14.266					
2192	17/02/19	16:00:00	14.266					
2193	17/02/19	17:00:00	14.266					
2194	17/02/19	18:00:00	14.290					
2195	17/02/19	19:00:00	14.266					
2196	17/02/19	20:00:00	14.290					
2197	17/02/19	21:00:00	14.337					
2198	17/02/19	22:00:00	14.361					
2199	17/02/19	23:00:00	14.314					
2200	18/02/19	00:00:00	14.337					
2201	18/02/19	01:00:00	14.337					
2202	18/02/19	02:00:00	14.337					
2203	18/02/19	03:00:00	14.314					
2204	18/02/19	04:00:00	14.290					
2205	18/02/19	05:00:00	14.290					
2206	18/02/19	06:00:00	14.290					
2207	18/02/19	07:00:00	14.290					
2208	18/02/19	08:00:00	14.266					
2209	18/02/19	09:00:00	14.266					
2210	18/02/19	10:00:00	14.266					
2211	18/02/19	11:00:00	14.266					
2212	18/02/19	12:00:00	14.266					
2213	18/02/19	13:00:00	14.290					
2214	18/02/19	14:00:00	14.290					
2215	18/02/19	15:00:00	14.290					
2216	18/02/19	16:00:00	14.290					
2217	18/02/19	17:00:00	14.266					
2218	18/02/19	18:00:00	14.266					
2219	18/02/19	19:00:00	14.290					
2220	18/02/19	20:00:00	14.266					
2221	18/02/19	21:00:00	14.242					
2222	18/02/19	22:00:00	14.242					
2223	18/02/19	23:00:00	14.242					
2224	19/02/19	00:00:00	14.242					
2225	19/02/19	01:00:00	14.242					
2226	19/02/19	02:00:00	14.242					
2227	19/02/19	03:00:00	14.242					
2228	19/02/19	04:00:00	14.242					
2229	19/02/19	05:00:00	14.218					
2230	19/02/19	06:00:00	14.218					
2231	19/02/19	07:00:00	14.218					
2232	19/02/19	08:00:00	14.242					
2233	19/02/19	09:00:00	14.242					
2234	19/02/19	10:00:00	14.242					
2235	19/02/19	11:00:00	14.242					
2236	19/02/19	12:00:00	14.266					
2237	19/02/19	13:00:00	14.242					
2238	19/02/19	14:00:00	14.290					
2239	19/02/19	15:00:00	14.266					
2240	19/02/19	16:00:00	14.242					
2241	19/02/19	17:00:00	14.194					
2242	19/02/19	18:00:00	14.170					
2243	19/02/19	19:00:00	14.170					
2244	19/02/19	20:00:00	14.170					
2245	19/02/19	21:00:00	14.194					
2246	19/02/19	22:00:00	14.194					
2247	19/02/19	23:00:00	14.194					
2248	20/02/19	00:00:00	14.170					
2249	20/02/19	01:00:00	14.146					
2250	20/02/19	02:00:00	14.098					
2251	20/02/19	03:00:00	14.146					
2252	20/02/19	04:00:00	14.170					
2253	20/02/19	05:00:00	14.170					
2254	20/02/19	06:00:00	14.170					
2255	20/02/19	07:00:00	14.170					
2256	20/02/19	08:00:00	14.146					
2257	20/02/19	09:00:00	14.170					
2258	20/02/19	10:00:00	14.194					
2259	20/02/19	11:00:00	14.194					
2260	20/02/19	12:00:00	14.194					
2261	20/02/19	13:00:00	14.218					
2262	20/02/19	14:00:00	14.218					
2263	20/02/19	15:00:00	14.218					
2264	20/02/19	16:00:00	14.194					
2265	20/02/19	17:00:00	14.170					
2266	20/02/19	18:00:00	14.146					
2267	20/02/19	19:00:00	14.170					
2268	20/02/19	20:00:00	14.194					
2269	20/02/19	21:00:00	14.194					
2270	20/02/19	22:00:00	14.218					
2271	20/02/19	23:00:00	14.242					
2272	21/02/19	00:00:00	14.218					
2273	21/02/19	01:00:00	14.218					
2274	21/02/19	02:00:00	14.218					
2275	21/02/19	03:00:00	14.218					
2276	21/02/19	04:00:00	14.242					
2277	21/02/19	05:00:00	14.242					
2278	21/02/19	06:00:00	14.266					
2279	21/02/19	07:00:00	14.266					
2280	21/02/19	08:00:00	14.266					
2281	21/02/19	09:00:00	14.290					
2282	21/02/19	10:00:00	14.290					
2283	21/02/19	11:00:00	14.290					
2284	21/02/19	12:00:00	14.290					
2285	21/02/19	13:00:00	14.290					
2286	21/02/19	14:00:00	14.314					
2287	21/02/19	15:00:00	14.314					
2288	21/02/19	16:00:00	14.314					
2289	21/02/19	17:00:00	14.314					
2290	21/02/19	18:00:00	14.290					
2291	21/02/19	19:00:00	14.457					
2292	21/02/19	20:00:00	14.314					
2293	21/02/19	21:00:00	14.385					
2294	21/02/19	22:00:00	14.337					
2295	21/02/19	23:00:00	14.290					
2296	22/02/19	00:00:00	14.290					
2297	22/02/19	01:00:00	14.242					
2298	22/02/19	02:00:00	14.218					
2299	22/02/19	03:00:00	14.218					
2300	22/02/19	04:00:00	14.218					
2301	22/02/19	05:00:00	14.194					
2302	22/02/19	06:00:00	14.194					
2303	22/02/19	07:00:00	14.170					
2304	22/02/19	08:00:00	14.122					
2305	22/02/19	09:00:00	14.074					
2306	22/02/19	10:00:00	14.050					
2307	22/02/19	11:00:00	14.122					
2308	22/02/19	12:00:00	14.218					
2309	22/02/19	13:00:00	14.314					
2310	22/02/19	14:00:00	14.314					
2311	22/02/19	15:00:00	14.314					
2312	22/02/19	16:00:00	14.337					
2313	22/02/19	17:00:00	14.290					
2314	22/02/19	18:00:00	14.194					
2315	22/02/19	19:00:00	14.242					
2316	22/02/19	20:00:00	14.194					
2317	22/02/19	21:00:00	14.146					
2318	22/02/19	22:00:00	14.146					
2319	22/02/19	23:00:00	14.122					
2320	23/02/19	00:00:00	14.194					
2321	23/02/19	01:00:00	14.218					
2322	23/02/19	02:00:00	14.242					
2323	23/02/19	03:00:00	14.242					
2324	23/02/19	04:00:00	14.242					
2325	23/02/19	05:00:00	14.242					
2326	23/02/19	06:00:00	14.242					
2327	23/02/19	07:00:00	14.242					
2328	23/02/19	08:00:00	14.218					
2329	23/02/19	09:00:00	14.170					
2330	23/02/19	10:00:00	14.242					
2331	23/02/19	11:00:00	14.290					
2332	23/02/19	12:00:00	14.314					
2333	23/02/19	13:00:00	14.314					
2334	23/02/19	14:00:00	14.314					
2335	23/02/19	15:00:00	14.337					
2336	23/02/19	16:00:00	14.290					
2337	23/02/19	17:00:00	14.290					
2338	23/02/19	18:00:00	14.314					
2339	23/02/19	19:00:00	14.290					
2340	23/02/19	20:00:00	14.409					
2341	23/02/19	21:00:00	14.385					
2342	23/02/19	22:00:00	14.409					
2343	23/02/19	23:00:00	14.409					
2344	24/02/19	00:00:00	14.385					
2345	24/02/19	01:00:00	14.361					
2346	24/02/19	02:00:00	14.337					
2347	24/02/19	03:00:00	14.314					
2348	24/02/19	04:00:00	14.290					
2349	24/02/19	05:00:00	14.242					
2350	24/02/19	06:00:00	14.218					
2351	24/02/19	07:00:00	14.242					
2352	24/02/19	08:00:00	14.218					
2353	24/02/19	09:00:00	14.242					
2354	24/02/19	10:00:00	14.242					
2355	24/02/19	11:00:00	14.242					
2356	24/02/19	12:00:00	14.242					
2357	24/02/19	13:00:00	14.314					
2358	24/02/19	14:00:00	14.337					
2359	24/02/19	15:00:00	14.337					
2360	24/02/19	16:00:00	14.314					
2361	24/02/19	17:00:00	14.290					
2362	24/02/19	18:00:00	14.266					
2363	24/02/19	19:00:00	14.266					
2364	24/02/19	20:00:00	14.266					
2365	24/02/19	21:00:00	14.266					
2366	24/02/19	22:00:00	14.290					
2367	24/02/19	23:00:00	14.290					
2368	25/02/19	00:00:00	14.290					
2369	25/02/19	01:00:00	14.290					
2370	25/02/19	02:00:00	14.314					
2371	25/02/19	03:00:00	14.290					
2372	25/02/19	04:00:00	14.290					
2373	25/02/19	05:00:00	14.290					
2374	25/02/19	06:00:00	14.290					
2375	25/02/19	07:00:00	14.290					
2376	25/02/19	08:00:00	14.266					
2377	25/02/19	09:00:00	14.290					
2378	25/02/19	10:00:00	14.290					
2379	25/02/19	11:00:00	14.314					
2380	25/02/19	12:00:00	14.314					
2381	25/02/19	13:00:00	14.314					
2382	25/02/19	14:00:00	14.314					
2383	25/02/19	15:00:00	14.314					
2384	25/02/19	16:00:00	14.314					
2385	25/02/19	17:00:00	14.290					
2386	25/02/19	18:00:00	14.290					
2387	25/02/19	19:00:00	14.290					
2388	25/02/19	20:00:00	14.290					
2389	25/02/19	21:00:00	14.266					
2390	25/02/19	22:00:00	14.290					
2391	25/02/19	23:00:00	14.314					
2392	26/02/19	00:00:00	14.314					
2393	26/02/19	01:00:00	14.290					
2394	26/02/19	02:00:00	14.314					
2395	26/02/19	03:00:00	14.314					
2396	26/02/19	04:00:00	14.290					
2397	26/02/19	05:00:00	14.314					
2398	26/02/19	06:00:00	14.314					
2399	26/02/19	07:00:00	14.290					
2400	26/02/19	08:00:00	14.314					
2401	26/02/19	09:00:00	14.290					
2402	26/02/19	10:00:00	14.314					
2403	26/02/19	11:00:00	14.314					
2404	26/02/19	12:00:00	14.337					
2405	26/02/19	13:00:00	14.337					
2406	26/02/19	14:00:00	14.361					
2407	26/02/19	15:00:00	14.385					
2408	26/02/19	16:00:00	14.385					
2409	26/02/19	17:00:00	14.385					
2410	26/02/19	18:00:00	14.385					
2411	26/02/19	19:00:00	14.385					
2412	26/02/19	20:00:00	14.409					
2413	26/02/19	21:00:00	14.481					
2414	26/02/19	22:00:00	14.481					
2415	26/02/19	23:00:00	14.481					
2416	27/02/19	00:00:00	14.505					
2417	27/02/19	01:00:00	14.505					
2418	27/02/19	02:00:00	14.505					
2419	27/02/19	03:00:00	14.481					
2420	27/02/19	04:00:00	14.481					
2421	27/02/19	05:00:00	14.457					
2422	27/02/19	06:00:00	14.457					
2423	27/02/19	07:00:00	14.433					
2424	27/02/19	08:00:00	14.409					
2425	27/02/19	09:00:00	14.409					
2426	27/02/19	10:00:00	14.433					
2427	27/02/19	11:00:00	14.457					
2428	27/02/19	12:00:00	14.481					
2429	27/02/19	13:00:00	14.577					
2430	27/02/19	14:00:00	14.625					
2431	27/02/19	15:00:00	14.649					
2432	27/02/19	16:00:00	14.625					
2433	27/02/19	17:00:00	14.649					
2434	27/02/19	18:00:00	14.649					
2435	27/02/19	19:00:00	14.625					
2436	27/02/19	20:00:00	14.625					
2437	27/02/19	21:00:00	14.577					
2438	27/02/19	22:00:00	14.577					
2439	27/02/19	23:00:00	14.553					
2440	28/02/19	00:00:00	14.529					
2441	28/02/19	01:00:00	14.529					
2442	28/02/19	02:00:00	14.529					
2443	28/02/19	03:00:00	14.505					
2444	28/02/19	04:00:00	14.505					
2445	28/02/19	05:00:00	14.481					
2446	28/02/19	06:00:00	14.481					
2447	28/02/19	07:00:00	14.481					
2448	28/02/19	08:00:00	14.457					
2449	28/02/19	09:00:00	14.457					
2450	28/02/19	10:00:00	14.457					
2451	28/02/19	11:00:00	14.457					
2452	28/02/19	12:00:00	14.433					
2453	28/02/19	13:00:00	14.457					
2454	28/02/19	14:00:00	14.481					
2455	28/02/19	15:00:00	14.481					
2456	28/02/19	16:00:00	14.457					
2457	28/02/19	17:00:00	14.481					
2458	28/02/19	18:00:00	14.433					
2459	28/02/19	19:00:00	14.457					
2460	28/02/19	20:00:00	14.481					
2461	28/02/19	21:00:00	14.505					
2462	28/02/19	22:00:00	14.457					
2463	28/02/19	23:00:00	14.529					
2464	01/03/19	00:00:00	14.505					
2465	01/03/19	01:00:00	14.505					
2466	01/03/19	02:00:00	14.457					
2467	01/03/19	03:00:00	14.505					
2468	01/03/19	04:00:00	14.481					
2469	01/03/19	05:00:00	14.457					
2470	01/03/19	06:00:00	14.433					
2471	01/03/19	07:00:00	14.385					
2472	01/03/19	08:00:00	14.409					
2473	01/03/19	09:00:00	14.385					
2474	01/03/19	10:00:00	14.314					
2475	01/03/19	11:00:00	14.337					
2476	01/03/19	12:00:00	14.433					
2477	01/03/19	13:00:00	14.457					
2478	01/03/19	14:00:00	14.457					
2479	01/03/19	15:00:00	14.481					
2480	01/03/19	16:00:00	14.481					
2481	01/03/19	17:00:00	14.649					
2482	01/03/19	18:00:00	14.721					
2483	01/03/19	19:00:00	14.792					
2484	01/03/19	20:00:00	14.721					
2485	01/03/19	21:00:00	14.601					
2486	01/03/19	22:00:00	14.529					
2487	01/03/19	23:00:00	14.505					
2488	02/03/19	00:00:00	14.505					
2489	02/03/19	01:00:00	14.481					
2490	02/03/19	02:00:00	14.481					
2491	02/03/19	03:00:00	14.505					
2492	02/03/19	04:00:00	14.481					
2493	02/03/19	05:00:00	14.409					
2494	02/03/19	06:00:00	14.385					
2495	02/03/19	07:00:00	14.385					
2496	02/03/19	08:00:00	14.433					
2497	02/03/19	09:00:00	14.409					
2498	02/03/19	10:00:00	14.505					
2499	02/03/19	11:00:00	14.553					
2500	02/03/19	12:00:00	14.601					
2501	02/03/19	13:00:00	14.577					
2502	02/03/19	14:00:00	14.625					
2503	02/03/19	15:00:00	14.625					
2504	02/03/19	16:00:00	14.601					
2505	02/03/19	17:00:00	14.601					
2506	02/03/19	18:00:00	14.625					
2507	02/03/19	19:00:00	14.625					
2508	02/03/19	20:00:00	14.625					
2509	02/03/19	21:00:00	14.625					
2510	02/03/19	22:00:00	14.697					
2511	02/03/19	23:00:00	14.673					
2512	03/03/19	00:00:00	14.721					
2513	03/03/19	01:00:00	14.577					
2514	03/03/19	02:00:00	14.529					
2515	03/03/19	03:00:00	14.505					
2516	03/03/19	04:00:00	14.481					
2517	03/03/19	05:00:00	14.481					
2518	03/03/19	06:00:00	14.433					
2519	03/03/19	07:00:00	14.385					
2520	03/03/19	08:00:00	14.337					
2521	03/03/19	09:00:00	14.361					
2522	03/03/19	10:00:00	14.505					
2523	03/03/19	11:00:00	14.577					
2524	03/03/19	12:00:00	14.649					
2525	03/03/19	13:00:00	14.792					
2526	03/03/19	14:00:00	14.697					
2527	03/03/19	15:00:00	14.912					
2528	03/03/19	16:00:00	14.936					
2529	03/03/19	17:00:00	14.888					
2530	03/03/19	18:00:00	14.864					
2531	03/03/19	19:00:00	14.792					
2532	03/03/19	20:00:00	14.745					
2533	03/03/19	21:00:00	14.697					
2534	03/03/19	22:00:00	14.697					
2535	03/03/19	23:00:00	14.697					
2536	04/03/19	00:00:00	14.697					
2537	04/03/19	01:00:00	14.697					
2538	04/03/19	02:00:00	14.673					
2539	04/03/19	03:00:00	14.649					
2540	04/03/19	04:00:00	14.625					
2541	04/03/19	05:00:00	14.601					
2542	04/03/19	06:00:00	14.601					
2543	04/03/19	07:00:00	14.601					
2544	04/03/19	08:00:00	14.577					
2545	04/03/19	09:00:00	14.529					
2546	04/03/19	10:00:00	14.553					
2547	04/03/19	11:00:00	14.625					
2548	04/03/19	12:00:00	14.673					
2549	04/03/19	13:00:00	14.697					
2550	04/03/19	14:00:00	14.745					
2551	04/03/19	15:00:00	14.745					
2552	04/03/19	16:00:00	14.745					
2553	04/03/19	17:00:00	14.745					
2554	04/03/19	18:00:00	14.745					
2555	04/03/19	19:00:00	14.745					
2556	04/03/19	20:00:00	14.721					
2557	04/03/19	21:00:00	14.721					
2558	04/03/19	22:00:00	14.721					
2559	04/03/19	23:00:00	14.721					
2560	05/03/19	00:00:00	14.673					
2561	05/03/19	01:00:00	14.529					
2562	05/03/19	02:00:00	14.457					
2563	05/03/19	03:00:00	14.457					
2564	05/03/19	04:00:00	14.529					
2565	05/03/19	05:00:00	14.553					
2566	05/03/19	06:00:00	14.577					
2567	05/03/19	07:00:00	14.601					
2568	05/03/19	08:00:00	14.601					
2569	05/03/19	09:00:00	14.625					
2570	05/03/19	10:00:00	14.649					
2571	05/03/19	11:00:00	14.625					
2572	05/03/19	12:00:00	14.673					
2573	05/03/19	13:00:00	14.505					
2574	05/03/19	14:00:00	14.625					
2575	05/03/19	15:00:00	14.649					
2576	05/03/19	16:00:00	14.697					
2577	05/03/19	17:00:00	14.673					
2578	05/03/19	18:00:00	14.673					
2579	05/03/19	19:00:00	14.697					
2580	05/03/19	20:00:00	14.673					
2581	05/03/19	21:00:00	14.649					
2582	05/03/19	22:00:00	14.649					
2583	05/03/19	23:00:00	14.625					
2584	06/03/19	00:00:00	14.577					
2585	06/03/19	01:00:00	14.505					
2586	06/03/19	02:00:00	14.577					
2587	06/03/19	03:00:00	14.601					
2588	06/03/19	04:00:00	14.601					
2589	06/03/19	05:00:00	14.673					
2590	06/03/19	06:00:00	14.601					
2591	06/03/19	07:00:00	14.625					
2592	06/03/19	08:00:00	14.697					
2593	06/03/19	09:00:00	14.673					
2594	06/03/19	10:00:00	14.673					
2595	06/03/19	11:00:00	14.697					
2596	06/03/19	12:00:00	14.721					
2597	06/03/19	13:00:00	14.721					
2598	06/03/19	14:00:00	14.721					
2599	06/03/19	15:00:00	14.721					
2600	06/03/19	16:00:00	14.721					
2601	06/03/19	17:00:00	14.697					
2602	06/03/19	18:00:00	14.673					
2603	06/03/19	19:00:00	14.697					
2604	06/03/19	20:00:00	14.697					
2605	06/03/19	21:00:00	14.697					
2606	06/03/19	22:00:00	14.673					
2607	06/03/19	23:00:00	14.649					
2608	07/03/19	00:00:00	14.625					
2609	07/03/19	01:00:00	14.625					
2610	07/03/19	02:00:00	14.625					
2611	07/03/19	03:00:00	14.601					
2612	07/03/19	04:00:00	14.601					
2613	07/03/19	05:00:00	14.577					
2614	07/03/19	06:00:00	14.577					
2615	07/03/19	07:00:00	14.553					
2616	07/03/19	08:00:00	14.529					
2617	07/03/19	09:00:00	14.481					
2618	07/03/19	10:00:00	14.529					
2619	07/03/19	11:00:00	14.553					
2620	07/03/19	12:00:00	14.529					
2621	07/03/19	13:00:00	14.529					
2622	07/03/19	14:00:00	14.505					
2623	07/03/19	15:00:00	14.505					
