"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 10782252, SEN S/N: 10782252)"	"Coupleur détaché (LGR S/N: 10782252, SEN S/N: 10782252)"	"Coupleur attaché (LGR S/N: 10782252, SEN S/N: 10782252)"	"Hôte connecté (LGR S/N: 10782252, SEN S/N: 10782252)"	"Arrêté (LGR S/N: 10782252, SEN S/N: 10782252)"	"Fin de fichier (LGR S/N: 10782252, SEN S/N: 10782252)"
1866	11/08/20	02:00:00	15.939					
1867	11/08/20	03:00:00	16.272					
1868	11/08/20	04:00:00	16.272					
1869	11/08/20	05:00:00	16.487					
1870	11/08/20	06:00:00	15.986					
1871	11/08/20	07:00:00	15.390					
1872	11/08/20	08:00:00	15.485					
1873	11/08/20	09:00:00	15.461					
1874	11/08/20	10:00:00	15.485					
1875	11/08/20	11:00:00	15.557					
1876	11/08/20	12:00:00	15.557					
1877	11/08/20	13:00:00	15.557					
1878	11/08/20	14:00:00	15.557					
1879	11/08/20	15:00:00	15.772					
1880	11/08/20	16:00:00	15.676					
1881	11/08/20	17:00:00	16.129					
1882	11/08/20	18:00:00	16.106					
1883	11/08/20	19:00:00	16.058					
1884	11/08/20	20:00:00	16.606					
1885	11/08/20	21:00:00	16.534					
1886	11/08/20	22:00:00	16.225					
1887	11/08/20	23:00:00	16.058					
1888	12/08/20	00:00:00	16.153					
1889	12/08/20	01:00:00	15.963					
1890	12/08/20	02:00:00	15.819					
1891	12/08/20	03:00:00	16.129					
1892	12/08/20	04:00:00	16.344					
1893	12/08/20	05:00:00	16.415					
1894	12/08/20	06:00:00	16.368					
1895	12/08/20	07:00:00	16.368					
1896	12/08/20	08:00:00	16.320					
1897	12/08/20	09:00:00	16.463					
1898	12/08/20	10:00:00	16.272					
1899	12/08/20	11:00:00	16.344					
1900	12/08/20	12:00:00	16.844					
1901	12/08/20	13:00:00	16.892					
1902	12/08/20	14:00:00	16.558					
1903	12/08/20	15:00:00	16.463					
1904	12/08/20	16:00:00	16.320					
1905	12/08/20	17:00:00	16.392					
1906	12/08/20	18:00:00	16.415					
1907	12/08/20	19:00:00	16.439					
1908	12/08/20	20:00:00	16.582					
1909	12/08/20	21:00:00	16.511					
1910	12/08/20	22:00:00	16.368					
1911	12/08/20	23:00:00	16.296					
1912	13/08/20	00:00:00	16.296					
1913	13/08/20	01:00:00	16.344					
1914	13/08/20	02:00:00	16.463					
1915	13/08/20	03:00:00	16.773					
1916	13/08/20	04:00:00	17.130					
1917	13/08/20	05:00:00	16.773					
1918	13/08/20	06:00:00	16.844					
1919	13/08/20	07:00:00	16.915					
1920	13/08/20	08:00:00	17.106					
1921	13/08/20	09:00:00	16.963					
1922	13/08/20	10:00:00	17.225					
1923	13/08/20	11:00:00	17.368					
1924	13/08/20	12:00:00	17.082					
1925	13/08/20	13:00:00	16.892					
1926	13/08/20	14:00:00	16.630					
1927	13/08/20	15:00:00	16.534					
1928	13/08/20	16:00:00	16.582					
1929	13/08/20	17:00:00	16.487					
1930	13/08/20	18:00:00	16.630					
1931	13/08/20	19:00:00	16.844					
1932	13/08/20	20:00:00	17.130					
1933	13/08/20	21:00:00	17.082					
1934	13/08/20	22:00:00	17.272					
1935	13/08/20	23:00:00	17.629					
1936	14/08/20	00:00:00	17.558					
1937	14/08/20	01:00:00	17.463					
1938	14/08/20	02:00:00	17.510					
1939	14/08/20	03:00:00	17.415					
1940	14/08/20	04:00:00	17.867					
1941	14/08/20	05:00:00	17.915					
1942	14/08/20	06:00:00	17.130					
1943	14/08/20	07:00:00	17.320					
1944	14/08/20	08:00:00	17.225					
1945	14/08/20	09:00:00	16.939					
1946	14/08/20	10:00:00	17.225					
1947	14/08/20	11:00:00	17.391					
1948	14/08/20	12:00:00	17.653					
1949	14/08/20	13:00:00	17.701					
1950	14/08/20	14:00:00	17.605					
1951	14/08/20	15:00:00	17.748					
1952	14/08/20	16:00:00	18.081					
1953	14/08/20	17:00:00	17.938					
1954	14/08/20	18:00:00	17.701					
1955	14/08/20	19:00:00	17.962					
1956	14/08/20	20:00:00	17.938					
1957	14/08/20	21:00:00	17.558					
1958	14/08/20	22:00:00	17.415					
1959	14/08/20	23:00:00	17.510					
1960	15/08/20	00:00:00	17.582					
1961	15/08/20	01:00:00	17.486					
1962	15/08/20	02:00:00	17.344					
1963	15/08/20	03:00:00	17.058					
1964	15/08/20	04:00:00	17.272					
1965	15/08/20	05:00:00	17.106					
1966	15/08/20	06:00:00	17.082					
1967	15/08/20	07:00:00	17.249					
1968	15/08/20	08:00:00	17.439					
1969	15/08/20	09:00:00	17.463					
1970	15/08/20	10:00:00	17.415					
1971	15/08/20	11:00:00	17.439					
1972	15/08/20	12:00:00	17.415					
1973	15/08/20	13:00:00	17.415					
1974	15/08/20	14:00:00	17.320					
1975	15/08/20	15:00:00	17.320					
1976	15/08/20	16:00:00	17.249					
1977	15/08/20	17:00:00	17.558					
1978	15/08/20	18:00:00	17.653					
1979	15/08/20	19:00:00	17.463					
1980	15/08/20	20:00:00	17.701					
1981	15/08/20	21:00:00	17.653					
1982	15/08/20	22:00:00	17.391					
1983	15/08/20	23:00:00	17.201					
1984	16/08/20	00:00:00	17.177					
1985	16/08/20	01:00:00	17.344					
1986	16/08/20	02:00:00	17.344					
1987	16/08/20	03:00:00	17.272					
1988	16/08/20	04:00:00	17.368					
1989	16/08/20	05:00:00	17.225					
1990	16/08/20	06:00:00	17.368					
1991	16/08/20	07:00:00	17.344					
1992	16/08/20	08:00:00	17.582					
1993	16/08/20	09:00:00	17.677					
1994	16/08/20	10:00:00	17.677					
1995	16/08/20	11:00:00	17.748					
1996	16/08/20	12:00:00	17.510					
1997	16/08/20	13:00:00	17.582					
1998	16/08/20	14:00:00	17.629					
1999	16/08/20	15:00:00	17.272					
2000	16/08/20	16:00:00	17.510					
2001	16/08/20	17:00:00	17.986					
2002	16/08/20	18:00:00	17.796					
2003	16/08/20	19:00:00	17.653					
2004	16/08/20	20:00:00	17.486					
2005	16/08/20	21:00:00	17.748					
2006	16/08/20	22:00:00	17.891					
2007	16/08/20	23:00:00	18.224					
2008	17/08/20	00:00:00	17.843					
2009	17/08/20	01:00:00	17.201					
2010	17/08/20	02:00:00	17.153					
2011	17/08/20	03:00:00	17.344					
2012	17/08/20	04:00:00	17.415					
2013	17/08/20	05:00:00	17.439					
2014	17/08/20	06:00:00	17.534					
2015	17/08/20	07:00:00	17.724					
2016	17/08/20	08:00:00	18.033					
2017	17/08/20	09:00:00	17.296					
2018	17/08/20	10:00:00	17.320					
2019	17/08/20	11:00:00	17.486					
2020	17/08/20	12:00:00	17.344					
2021	17/08/20	13:00:00	17.486					
2022	17/08/20	14:00:00	17.582					
2023	17/08/20	15:00:00	17.701					
2024	17/08/20	16:00:00	17.225					
2025	17/08/20	17:00:00	17.272					
2026	17/08/20	18:00:00	17.225					
2027	17/08/20	19:00:00	17.320					
2028	17/08/20	20:00:00	17.320					
2029	17/08/20	21:00:00	17.867					
2030	17/08/20	22:00:00	17.439					
2031	17/08/20	23:00:00	17.486					
2032	18/08/20	00:00:00	17.368					
2033	18/08/20	01:00:00	17.558					
2034	18/08/20	02:00:00	17.653					
2035	18/08/20	03:00:00	17.653					
2036	18/08/20	04:00:00	17.391					
2037	18/08/20	05:00:00	17.153					
2038	18/08/20	06:00:00	16.677					
2039	18/08/20	07:00:00	16.987					
2040	18/08/20	08:00:00	16.701					
2041	18/08/20	09:00:00	16.725					
2042	18/08/20	10:00:00	16.773					
2043	18/08/20	11:00:00	16.868					
2044	18/08/20	12:00:00	16.844					
2045	18/08/20	13:00:00	16.701					
2046	18/08/20	14:00:00	16.844					
2047	18/08/20	15:00:00	16.892					
2048	18/08/20	16:00:00	16.654					
2049	18/08/20	17:00:00	16.701					
2050	18/08/20	18:00:00	16.773					
2051	18/08/20	19:00:00	16.820					
2052	18/08/20	20:00:00	16.654					
2053	18/08/20	21:00:00	16.796					
2054	18/08/20	22:00:00	17.011					
2055	18/08/20	23:00:00	17.082					
2056	19/08/20	00:00:00	16.939					
2057	19/08/20	01:00:00	17.082					
2058	19/08/20	02:00:00	17.130					
2059	19/08/20	03:00:00	16.939					
2060	19/08/20	04:00:00	17.034					
2061	19/08/20	05:00:00	17.082					
2062	19/08/20	06:00:00	17.130					
2063	19/08/20	07:00:00	17.225					
2064	19/08/20	08:00:00	17.225					
2065	19/08/20	09:00:00	17.201					
2066	19/08/20	10:00:00	17.106					
2067	19/08/20	11:00:00	17.058					
2068	19/08/20	12:00:00	16.749					
2069	19/08/20	13:00:00	16.820					
2070	19/08/20	14:00:00	16.796					
2071	19/08/20	15:00:00	16.820					
2072	19/08/20	16:00:00	16.844					
2073	19/08/20	17:00:00	17.106					
2074	19/08/20	18:00:00	17.106					
2075	19/08/20	19:00:00	17.201					
2076	19/08/20	20:00:00	17.296					
2077	19/08/20	21:00:00	17.558					
2078	19/08/20	22:00:00	17.344					
2079	19/08/20	23:00:00	17.296					
2080	20/08/20	00:00:00	17.415					
2081	20/08/20	01:00:00	16.677					
2082	20/08/20	02:00:00	16.511					
2083	20/08/20	03:00:00	16.534					
2084	20/08/20	04:00:00	16.654					
2085	20/08/20	05:00:00	16.820					
2086	20/08/20	06:00:00	17.034					
2087	20/08/20	07:00:00	17.082					
2088	20/08/20	08:00:00	17.391					
2089	20/08/20	09:00:00	17.558					
2090	20/08/20	10:00:00	17.653					
2091	20/08/20	11:00:00	17.701					
2092	20/08/20	12:00:00	17.534					
2093	20/08/20	13:00:00	17.796					
2094	20/08/20	14:00:00	17.843					
2095	20/08/20	15:00:00	17.962					
2096	20/08/20	16:00:00	17.605					
2097	20/08/20	17:00:00	16.963					
2098	20/08/20	18:00:00	16.773					
2099	20/08/20	19:00:00	16.606					
2100	20/08/20	20:00:00	16.487					
2101	20/08/20	21:00:00	16.725					
2102	20/08/20	22:00:00	17.011					
2103	20/08/20	23:00:00	17.368					
2104	21/08/20	00:00:00	17.605					
2105	21/08/20	01:00:00	17.891					
2106	21/08/20	02:00:00	18.057					
2107	21/08/20	03:00:00	18.200					
2108	21/08/20	04:00:00	17.867					
2109	21/08/20	05:00:00	17.748					
2110	21/08/20	06:00:00	17.701					
2111	21/08/20	07:00:00	17.558					
2112	21/08/20	08:00:00	17.605					
2113	21/08/20	09:00:00	17.225					
2114	21/08/20	10:00:00	17.011					
2115	21/08/20	11:00:00	16.606					
2116	21/08/20	12:00:00	16.725					
2117	21/08/20	13:00:00	16.844					
2118	21/08/20	14:00:00	16.654					
2119	21/08/20	15:00:00	16.511					
2120	21/08/20	16:00:00	17.177					
2121	21/08/20	17:00:00	17.391					
2122	21/08/20	18:00:00	18.533					
2123	21/08/20	19:00:00	18.747					
2124	21/08/20	20:00:00	19.032					
2125	21/08/20	21:00:00	18.937					
2126	21/08/20	22:00:00	18.628					
2127	21/08/20	23:00:00	18.176					
2128	22/08/20	00:00:00	17.677					
2129	22/08/20	01:00:00	17.439					
2130	22/08/20	02:00:00	17.130					
2131	22/08/20	03:00:00	16.868					
2132	22/08/20	04:00:00	16.939					
2133	22/08/20	05:00:00	17.034					
2134	22/08/20	06:00:00	16.963					
2135	22/08/20	07:00:00	17.558					
2136	22/08/20	08:00:00	20.936					
2137	22/08/20	09:00:00	21.246					
2138	22/08/20	10:00:00	20.984					
2139	22/08/20	11:00:00	19.294					
2140	22/08/20	12:00:00	18.794					
2141	22/08/20	13:00:00	18.771					
2142	22/08/20	14:00:00	18.794					
2143	22/08/20	15:00:00	18.509					
2144	22/08/20	16:00:00	18.485					
2145	22/08/20	17:00:00	17.558					
2146	22/08/20	18:00:00	17.344					
2147	22/08/20	19:00:00	17.486					
2148	22/08/20	20:00:00	17.677					
2149	22/08/20	21:00:00	18.675					
2150	22/08/20	22:00:00	18.985					
2151	22/08/20	23:00:00	18.913					
2152	23/08/20	00:00:00	18.747					
2153	23/08/20	01:00:00	19.199					
2154	23/08/20	02:00:00	19.222					
2155	23/08/20	03:00:00	19.151					
2156	23/08/20	04:00:00	19.127					
2157	23/08/20	05:00:00	17.558					
2158	23/08/20	06:00:00	17.867					
2159	23/08/20	07:00:00	17.415					
2160	23/08/20	08:00:00	17.486					
2161	23/08/20	09:00:00	17.439					
2162	23/08/20	10:00:00	17.249					
2163	23/08/20	11:00:00	17.272					
2164	23/08/20	12:00:00	17.249					
2165	23/08/20	13:00:00	17.201					
2166	23/08/20	14:00:00	17.249					
2167	23/08/20	15:00:00	16.963					
2168	23/08/20	16:00:00	16.749					
2169	23/08/20	17:00:00	16.296					
2170	23/08/20	18:00:00	16.177					
2171	23/08/20	19:00:00	16.511					
2172	23/08/20	20:00:00	16.582					
2173	23/08/20	21:00:00	16.487					
2174	23/08/20	22:00:00	16.511					
2175	23/08/20	23:00:00	17.177					
2176	24/08/20	00:00:00	20.103					
2177	24/08/20	01:00:00	20.960					
2178	24/08/20	02:00:00	19.579					
2179	24/08/20	03:00:00	17.891					
2180	24/08/20	04:00:00	16.677					
2181	24/08/20	05:00:00	17.201					
2182	24/08/20	06:00:00	16.749					
2183	24/08/20	07:00:00	16.630					
2184	24/08/20	08:00:00	16.534					
2185	24/08/20	09:00:00	16.963					
2186	24/08/20	10:00:00	16.820					
2187	24/08/20	11:00:00	16.701					
2188	24/08/20	12:00:00	16.630					
2189	24/08/20	13:00:00	15.509					
2190	24/08/20	14:00:00	15.509					
2191	24/08/20	15:00:00	15.485					
2192	24/08/20	16:00:00	15.652					
2193	24/08/20	17:00:00	15.629					
2194	24/08/20	18:00:00	16.225					
2195	24/08/20	19:00:00	16.344					
2196	24/08/20	20:00:00	16.320					
2197	24/08/20	21:00:00	16.296					
2198	24/08/20	22:00:00	16.034					
2199	24/08/20	23:00:00	16.106					
2200	25/08/20	00:00:00	16.796					
2201	25/08/20	01:00:00	16.701					
2202	25/08/20	02:00:00	16.606					
2203	25/08/20	03:00:00	16.534					
2204	25/08/20	04:00:00	16.463					
2205	25/08/20	05:00:00	16.630					
2206	25/08/20	06:00:00	15.939					
2207	25/08/20	07:00:00	15.796					
2208	25/08/20	08:00:00	15.270					
2209	25/08/20	09:00:00	15.581					
2210	25/08/20	10:00:00	15.199					
2211	25/08/20	11:00:00	15.414					
2212	25/08/20	12:00:00	15.605					
2213	25/08/20	13:00:00	15.700					
2214	25/08/20	14:00:00	16.654					
2215	25/08/20	15:00:00	16.725					
2216	25/08/20	16:00:00	16.773					
2217	25/08/20	17:00:00	16.749					
2218	25/08/20	18:00:00	16.844					
2219	25/08/20	19:00:00	16.963					
2220	25/08/20	20:00:00	17.082					
2221	25/08/20	21:00:00	17.106					
2222	25/08/20	22:00:00	17.011					
2223	25/08/20	23:00:00	17.082					
2224	26/08/20	00:00:00	17.082					
2225	26/08/20	01:00:00	16.439					
2226	26/08/20	02:00:00	15.270					
2227	26/08/20	03:00:00	15.127					
2228	26/08/20	04:00:00	15.199					
2229	26/08/20	05:00:00	15.199					
2230	26/08/20	06:00:00	15.223					
2231	26/08/20	07:00:00	15.199					
2232	26/08/20	08:00:00	15.724					
2233	26/08/20	09:00:00	15.915					
2234	26/08/20	10:00:00	16.892					
2235	26/08/20	11:00:00	16.987					
2236	26/08/20	12:00:00	16.987					
2237	26/08/20	13:00:00	16.868					
2238	26/08/20	14:00:00	16.963					
2239	26/08/20	15:00:00	16.963					
2240	26/08/20	16:00:00	16.820					
2241	26/08/20	17:00:00	16.677					
2242	26/08/20	18:00:00	15.414					
2243	26/08/20	19:00:00	14.912					
2244	26/08/20	20:00:00	15.175					
2245	26/08/20	21:00:00	15.461					
2246	26/08/20	22:00:00	15.366					
2247	26/08/20	23:00:00	15.318					
2248	27/08/20	00:00:00	15.318					
2249	27/08/20	01:00:00	15.366					
2250	27/08/20	02:00:00	15.366					
2251	27/08/20	03:00:00	15.986					
2252	27/08/20	04:00:00	16.463					
2253	27/08/20	05:00:00	16.177					
2254	27/08/20	06:00:00	16.725					
2255	27/08/20	07:00:00	16.749					
2256	27/08/20	08:00:00	16.820					
2257	27/08/20	09:00:00	16.820					
2258	27/08/20	10:00:00	16.796					
2259	27/08/20	11:00:00	16.582					
2260	27/08/20	12:00:00	15.891					
2261	27/08/20	13:00:00	16.058					
2262	27/08/20	14:00:00	16.129					
2263	27/08/20	15:00:00	16.034					
2264	27/08/20	16:00:00	15.700					
2265	27/08/20	17:00:00	15.438					
2266	27/08/20	18:00:00	15.485					
2267	27/08/20	19:00:00	15.509					
2268	27/08/20	20:00:00	15.581					
2269	27/08/20	21:00:00	15.724					
2270	27/08/20	22:00:00	15.819					
2271	27/08/20	23:00:00	15.915					
2272	28/08/20	00:00:00	16.082					
2273	28/08/20	01:00:00	16.201					
2274	28/08/20	02:00:00	16.177					
2275	28/08/20	03:00:00	16.129					
2276	28/08/20	04:00:00	15.843					
2277	28/08/20	05:00:00	15.700					
2278	28/08/20	06:00:00	15.843					
2279	28/08/20	07:00:00	15.796					
2280	28/08/20	08:00:00	15.557					
2281	28/08/20	09:00:00	15.414					
2282	28/08/20	10:00:00	15.414					
2283	28/08/20	11:00:00	15.318					
2284	28/08/20	12:00:00	15.461					
2285	28/08/20	13:00:00	15.891					
2286	28/08/20	14:00:00	16.129					
2287	28/08/20	15:00:00	17.130					
2288	28/08/20	16:00:00	17.011					
2289	28/08/20	17:00:00	17.130					
2290	28/08/20	18:00:00	17.130					
2291	28/08/20	19:00:00	16.392					
2292	28/08/20	20:00:00	16.082					
2293	28/08/20	21:00:00	15.748					
2294	28/08/20	22:00:00	15.676					
2295	28/08/20	23:00:00	15.557					
2296	29/08/20	00:00:00	15.461					
2297	29/08/20	01:00:00	15.509					
2298	29/08/20	02:00:00	15.461					
2299	29/08/20	03:00:00	15.605					
2300	29/08/20	04:00:00	15.605					
2301	29/08/20	05:00:00	15.652					
2302	29/08/20	06:00:00	16.058					
2303	29/08/20	07:00:00	16.558					
2304	29/08/20	08:00:00	16.487					
2305	29/08/20	09:00:00	16.392					
2306	29/08/20	10:00:00	16.249					
2307	29/08/20	11:00:00	16.177					
2308	29/08/20	12:00:00	16.106					
2309	29/08/20	13:00:00	16.034					
2310	29/08/20	14:00:00	16.034					
2311	29/08/20	15:00:00	16.082					
2312	29/08/20	16:00:00	16.082					
2313	29/08/20	17:00:00	16.106					
2314	29/08/20	18:00:00	16.106					
2315	29/08/20	19:00:00	15.438					
2316	29/08/20	20:00:00	15.605					
2317	29/08/20	21:00:00	15.557					
2318	29/08/20	22:00:00	15.461					
2319	29/08/20	23:00:00	15.414					
2320	30/08/20	00:00:00	16.320					
2321	30/08/20	01:00:00	16.915					
2322	30/08/20	02:00:00	16.487					
2323	30/08/20	03:00:00	16.272					
2324	30/08/20	04:00:00	16.034					
2325	30/08/20	05:00:00	16.249					
2326	30/08/20	06:00:00	16.129					
2327	30/08/20	07:00:00	16.058					
2328	30/08/20	08:00:00	15.867					
2329	30/08/20	09:00:00	15.843					
2330	30/08/20	10:00:00	15.963					
2331	30/08/20	11:00:00	15.629					
2332	30/08/20	12:00:00	15.461					
2333	30/08/20	13:00:00	15.414					
2334	30/08/20	14:00:00	15.318					
2335	30/08/20	15:00:00	15.342					
2336	30/08/20	16:00:00	15.390					
2337	30/08/20	17:00:00	15.438					
2338	30/08/20	18:00:00	15.461					
2339	30/08/20	19:00:00	15.461					
2340	30/08/20	20:00:00	15.509					
2341	30/08/20	21:00:00	15.748					
2342	30/08/20	22:00:00	16.034					
2343	30/08/20	23:00:00	16.058					
2344	31/08/20	00:00:00	16.058					
2345	31/08/20	01:00:00	16.106					
2346	31/08/20	02:00:00	15.796					
2347	31/08/20	03:00:00	15.629					
2348	31/08/20	04:00:00	15.438					
2349	31/08/20	05:00:00	15.581					
2350	31/08/20	06:00:00	15.676					
2351	31/08/20	07:00:00	15.605					
2352	31/08/20	08:00:00	15.605					
2353	31/08/20	09:00:00	15.461					
2354	31/08/20	10:00:00	15.438					
2355	31/08/20	11:00:00	15.414					
2356	31/08/20	12:00:00	15.366					
2357	31/08/20	13:00:00	15.366					
2358	31/08/20	14:00:00	15.390					
2359	31/08/20	15:00:00	15.390					
2360	31/08/20	16:00:00	15.438					
2361	31/08/20	17:00:00	15.509					
2362	31/08/20	18:00:00	15.461					
2363	31/08/20	19:00:00	15.461					
2364	31/08/20	20:00:00	15.533					
2365	31/08/20	21:00:00	15.557					
2366	31/08/20	22:00:00	15.509					
2367	31/08/20	23:00:00	15.366					
2368	01/09/20	00:00:00	15.438					
2369	01/09/20	01:00:00	15.581					
2370	01/09/20	02:00:00	15.461					
2371	01/09/20	03:00:00	15.605					
2372	01/09/20	04:00:00	15.533					
2373	01/09/20	05:00:00	15.652					
2374	01/09/20	06:00:00	15.509					
2375	01/09/20	07:00:00	15.390					
2376	01/09/20	08:00:00	15.318					
2377	01/09/20	09:00:00	15.342					
2378	01/09/20	10:00:00	15.199					
2379	01/09/20	11:00:00	15.103					
2380	01/09/20	12:00:00	15.127					
2381	01/09/20	13:00:00	15.247					
2382	01/09/20	14:00:00	15.390					
2383	01/09/20	15:00:00	15.438					
2384	01/09/20	16:00:00	15.461					
2385	01/09/20	17:00:00	15.581					
2386	01/09/20	18:00:00	15.366					
2387	01/09/20	19:00:00	15.247					
2388	01/09/20	20:00:00	15.199					
2389	01/09/20	21:00:00	15.127					
2390	01/09/20	22:00:00	15.079					
2391	01/09/20	23:00:00	15.509					
2392	02/09/20	00:00:00	15.414					
2393	02/09/20	01:00:00	15.318					
2394	02/09/20	02:00:00	15.223					
2395	02/09/20	03:00:00	15.151					
2396	02/09/20	04:00:00	15.127					
2397	02/09/20	05:00:00	15.127					
2398	02/09/20	06:00:00	15.055					
2399	02/09/20	07:00:00	14.912					
2400	02/09/20	08:00:00	14.816					
2401	02/09/20	09:00:00	15.031					
2402	02/09/20	10:00:00	15.151					
2403	02/09/20	11:00:00	15.151					
2404	02/09/20	12:00:00	15.461					
2405	02/09/20	13:00:00	15.557					
2406	02/09/20	14:00:00	15.676					
2407	02/09/20	15:00:00	15.533					
2408	02/09/20	16:00:00	15.318					
2409	02/09/20	17:00:00	15.342					
2410	02/09/20	18:00:00	15.318					
2411	02/09/20	19:00:00	15.199					
2412	02/09/20	20:00:00	15.366					
2413	02/09/20	21:00:00	15.270					
2414	02/09/20	22:00:00	15.247					
2415	02/09/20	23:00:00	15.175					
2416	03/09/20	00:00:00	15.103					
2417	03/09/20	01:00:00	15.127					
2418	03/09/20	02:00:00	15.103					
2419	03/09/20	03:00:00	15.031					
2420	03/09/20	04:00:00	15.079					
2421	03/09/20	05:00:00	15.175					
2422	03/09/20	06:00:00	15.342					
2423	03/09/20	07:00:00	15.318					
2424	03/09/20	08:00:00	15.318					
2425	03/09/20	09:00:00	15.414					
2426	03/09/20	10:00:00	15.414					
2427	03/09/20	11:00:00	15.366					
2428	03/09/20	12:00:00	15.294					
2429	03/09/20	13:00:00	15.223					
2430	03/09/20	14:00:00	15.151					
2431	03/09/20	15:00:00	14.936					
2432	03/09/20	16:00:00	14.816					
2433	03/09/20	17:00:00	14.745					
2434	03/09/20	18:00:00	14.816					
2435	03/09/20	19:00:00	14.792					
2436	03/09/20	20:00:00	15.079					
2437	03/09/20	21:00:00	15.031					
2438	03/09/20	22:00:00	15.103					
2439	03/09/20	23:00:00	15.223					
2440	04/09/20	00:00:00	15.199					
2441	04/09/20	01:00:00	15.103					
2442	04/09/20	02:00:00	15.199					
2443	04/09/20	03:00:00	15.151					
2444	04/09/20	04:00:00	15.127					
2445	04/09/20	05:00:00	15.055					
2446	04/09/20	06:00:00	15.008					
2447	04/09/20	07:00:00	15.199					
2448	04/09/20	08:00:00	15.390					
2449	04/09/20	09:00:00	15.390					
2450	04/09/20	10:00:00	14.984					
2451	04/09/20	11:00:00	15.151					
2452	04/09/20	12:00:00	15.055					
2453	04/09/20	13:00:00	15.079					
2454	04/09/20	14:00:00	15.103					
2455	04/09/20	15:00:00	15.414					
2456	04/09/20	16:00:00	15.581					
2457	04/09/20	17:00:00	15.652					
2458	04/09/20	18:00:00	15.700					
2459	04/09/20	19:00:00	15.772					
2460	04/09/20	20:00:00	15.819					
2461	04/09/20	21:00:00	15.915					
2462	04/09/20	22:00:00	15.939					
2463	04/09/20	23:00:00	15.986					
2464	05/09/20	00:00:00	15.986					
2465	05/09/20	01:00:00	15.986					
2466	05/09/20	02:00:00	15.963					
2467	05/09/20	03:00:00	15.986					
2468	05/09/20	04:00:00	15.986					
2469	05/09/20	05:00:00	15.986					
2470	05/09/20	06:00:00	15.986					
2471	05/09/20	07:00:00	15.986					
2472	05/09/20	08:00:00	16.606					
2473	05/09/20	09:00:00	17.272					
2474	05/09/20	10:00:00	17.534					
2475	05/09/20	11:00:00	17.486					
2476	05/09/20	12:00:00	17.796					
2477	05/09/20	13:00:00	17.843					
2478	05/09/20	14:00:00	17.153					
2479	05/09/20	15:00:00	16.915					
2480	05/09/20	16:00:00	16.677					
2481	05/09/20	17:00:00	17.011					
2482	05/09/20	18:00:00	16.963					
2483	05/09/20	19:00:00	16.749					
2484	05/09/20	20:00:00	16.868					
2485	05/09/20	21:00:00	17.011					
2486	05/09/20	22:00:00	17.225					
2487	05/09/20	23:00:00	18.057					
2488	06/09/20	00:00:00	18.176					
2489	06/09/20	01:00:00	17.701					
2490	06/09/20	02:00:00	17.534					
2491	06/09/20	03:00:00	17.249					
2492	06/09/20	04:00:00	17.082					
2493	06/09/20	05:00:00	16.868					
2494	06/09/20	06:00:00	17.130					
2495	06/09/20	07:00:00	16.963					
2496	06/09/20	08:00:00	16.820					
2497	06/09/20	09:00:00	16.939					
2498	06/09/20	10:00:00	17.106					
2499	06/09/20	11:00:00	17.748					
2500	06/09/20	12:00:00	17.819					
2501	06/09/20	13:00:00	17.772					
2502	06/09/20	14:00:00	17.796					
2503	06/09/20	15:00:00	17.962					
2504	06/09/20	16:00:00	17.296					
2505	06/09/20	17:00:00	17.938					
2506	06/09/20	18:00:00	18.081					
2507	06/09/20	19:00:00	17.962					
2508	06/09/20	20:00:00	17.439					
2509	06/09/20	21:00:00	17.582					
2510	06/09/20	22:00:00	17.677					
2511	06/09/20	23:00:00	17.677					
2512	07/09/20	00:00:00	17.629					
2513	07/09/20	01:00:00	17.439					
2514	07/09/20	02:00:00	17.368					
2515	07/09/20	03:00:00	16.892					
2516	07/09/20	04:00:00	16.630					
2517	07/09/20	05:00:00	16.796					
2518	07/09/20	06:00:00	17.748					
2519	07/09/20	07:00:00	17.177					
2520	07/09/20	08:00:00	16.487					
2521	07/09/20	09:00:00	16.582					
2522	07/09/20	10:00:00	16.511					
2523	07/09/20	11:00:00	16.368					
2524	07/09/20	12:00:00	16.344					
2525	07/09/20	13:00:00	16.320					
2526	07/09/20	14:00:00	16.225					
2527	07/09/20	15:00:00	16.153					
2528	07/09/20	16:00:00	16.177					
2529	07/09/20	17:00:00	16.153					
2530	07/09/20	18:00:00	16.153					
2531	07/09/20	19:00:00	16.177					
2532	07/09/20	20:00:00	16.129					
2533	07/09/20	21:00:00	16.177					
2534	07/09/20	22:00:00	16.272					
2535	07/09/20	23:00:00	16.368					
2536	08/09/20	00:00:00	16.939					
2537	08/09/20	01:00:00	17.344					
2538	08/09/20	02:00:00	17.748					
2539	08/09/20	03:00:00	17.415					
2540	08/09/20	04:00:00	16.915					
2541	08/09/20	05:00:00	16.796					
2542	08/09/20	06:00:00	16.654					
2543	08/09/20	07:00:00	16.272					
2544	08/09/20	08:00:00	16.177					
2545	08/09/20	09:00:00	15.986					
2546	08/09/20	10:00:00	16.296					
2547	08/09/20	11:00:00	16.415					
2548	08/09/20	12:00:00	16.177					
2549	08/09/20	13:00:00	16.439					
2550	08/09/20	14:00:00	16.463					
2551	08/09/20	15:00:00	16.415					
2552	08/09/20	16:00:00	16.368					
2553	08/09/20	17:00:00	16.677					
