"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 9691737, SEN S/N: 9691737)"	"Intensité, Lux (LGR S/N: 9691737, SEN S/N: 9691737)"	"Pile défectueuse (LGR S/N: 9691737, SEN S/N: 9691737)"	"Coupleur attaché (LGR S/N: 9691737, SEN S/N: 9691737)"	"Hôte connecté (LGR S/N: 9691737, SEN S/N: 9691737)"	"Arrêté (LGR S/N: 9691737, SEN S/N: 9691737)"	"Fin de fichier (LGR S/N: 9691737, SEN S/N: 9691737)"
3121	17/09/18	10:00:00	24.351	21.5					
3122	17/09/18	11:00:00	22.908	21.5					
3123	17/09/18	12:00:00	21.091	43.1					
3124	17/09/18	13:00:00	19.662	64.6					
3125	17/09/18	14:00:00	20.329	53.8					
3126	17/09/18	15:00:00	19.662	64.6					
3127	17/09/18	16:00:00	19.567	21.5					
3128	17/09/18	17:00:00	18.711	10.8					
3129	17/09/18	18:00:00	22.812	0.0					
3130	17/09/18	19:00:00	23.869	0.0					
3131	17/09/18	20:00:00	23.773	0.0					
3132	17/09/18	21:00:00	23.581	0.0					
3133	17/09/18	22:00:00	24.545	0.0					
3134	17/09/18	23:00:00	24.738	0.0					
3135	18/09/18	00:00:00	24.545	0.0					
3136	18/09/18	01:00:00	24.545	0.0					
3137	18/09/18	02:00:00	24.738	0.0					
3138	18/09/18	03:00:00	24.255	0.0					
3139	18/09/18	04:00:00	23.100	0.0					
3140	18/09/18	05:00:00	22.238	0.0					
3141	18/09/18	06:00:00	22.621	0.0					
3142	18/09/18	07:00:00	22.142	0.0					
3143	18/09/18	08:00:00	23.004	0.0					
3144	18/09/18	09:00:00	24.545	0.0					
3145	18/09/18	10:00:00	24.835	21.5					
3146	18/09/18	11:00:00	24.835	32.3					
3147	18/09/18	12:00:00	24.641	53.8					
3148	18/09/18	13:00:00	24.931	86.1					
3149	18/09/18	14:00:00	25.028	64.6					
3150	18/09/18	15:00:00	24.931	75.3					
3151	18/09/18	16:00:00	24.835	53.8					
3152	18/09/18	17:00:00	23.388	10.8					
3153	18/09/18	18:00:00	22.908	0.0					
3154	18/09/18	19:00:00	23.388	0.0					
3155	18/09/18	20:00:00	24.158	0.0					
3156	18/09/18	21:00:00	19.662	0.0					
3157	18/09/18	22:00:00	19.853	0.0					
3158	18/09/18	23:00:00	19.758	0.0					
3159	19/09/18	00:00:00	19.092	0.0					
3160	19/09/18	01:00:00	19.377	0.0					
3161	19/09/18	02:00:00	19.282	0.0					
3162	19/09/18	03:00:00	22.429	0.0					
3163	19/09/18	04:00:00	24.448	0.0					
3164	19/09/18	05:00:00	24.062	0.0					
3165	19/09/18	06:00:00	23.773	0.0					
3166	19/09/18	07:00:00	24.738	0.0					
3167	19/09/18	08:00:00	24.738	0.0					
3168	19/09/18	09:00:00	24.738	0.0					
3169	19/09/18	10:00:00	24.738	10.8					
3170	19/09/18	11:00:00	24.835	32.3					
3171	19/09/18	12:00:00	24.931	43.1					
3172	19/09/18	13:00:00	24.835	53.8					
3173	19/09/18	14:00:00	24.738	64.6					
3174	19/09/18	15:00:00	24.738	75.3					
3175	19/09/18	16:00:00	24.835	43.1					
3176	19/09/18	17:00:00	24.835	10.8					
3177	19/09/18	18:00:00	24.738	0.0					
3178	19/09/18	19:00:00	24.448	0.0					
3179	19/09/18	20:00:00	24.641	0.0					
3180	19/09/18	21:00:00	24.738	0.0					
3181	19/09/18	22:00:00	24.835	0.0					
3182	19/09/18	23:00:00	25.028	0.0					
3183	20/09/18	00:00:00	25.028	0.0					
3184	20/09/18	01:00:00	24.641	0.0					
3185	20/09/18	02:00:00	24.641	0.0					
3186	20/09/18	03:00:00	24.641	0.0					
3187	20/09/18	04:00:00	24.738	0.0					
3188	20/09/18	05:00:00	24.448	0.0					
3189	20/09/18	06:00:00	24.255	0.0					
3190	20/09/18	07:00:00	22.525	0.0					
3191	20/09/18	08:00:00	21.282	0.0					
3192	20/09/18	09:00:00	20.996	21.5					
3193	20/09/18	10:00:00	19.948	32.3					
3194	20/09/18	11:00:00	19.567	53.8					
3195	20/09/18	12:00:00	20.043	43.1					
3196	20/09/18	13:00:00	24.835	32.3					
3197	20/09/18	14:00:00	24.641	32.3					
3198	20/09/18	15:00:00	24.738	32.3					
3199	20/09/18	16:00:00	24.641	0.0					
3200	20/09/18	17:00:00	24.641	0.0					
3201	20/09/18	18:00:00	24.931	0.0					
3202	20/09/18	19:00:00	24.931	0.0					
3203	20/09/18	20:00:00	24.738	0.0					
3204	20/09/18	21:00:00	24.738	0.0					
3205	20/09/18	22:00:00	24.641	0.0					
3206	20/09/18	23:00:00	22.429	0.0					
3207	21/09/18	00:00:00	23.869	0.0					
3208	21/09/18	01:00:00	22.429	0.0					
3209	21/09/18	02:00:00	23.677	0.0					
3210	21/09/18	03:00:00	23.196	0.0					
3211	21/09/18	04:00:00	23.100	0.0					
3212	21/09/18	05:00:00	24.351	0.0					
3213	21/09/18	06:00:00	23.966	0.0					
3214	21/09/18	07:00:00	24.545	0.0					
3215	21/09/18	08:00:00	24.641	0.0					
3216	21/09/18	09:00:00	24.545	0.0					
3217	21/09/18	10:00:00	24.641	10.8					
3218	21/09/18	11:00:00	24.738	32.3					
3219	21/09/18	12:00:00	24.931	43.1					
3220	21/09/18	13:00:00	25.028	43.1					
3221	21/09/18	14:00:00	25.028	53.8					
3222	21/09/18	15:00:00	25.028	86.1					
3223	21/09/18	16:00:00	24.931	32.3					
3224	21/09/18	17:00:00	24.835	10.8					
3225	21/09/18	18:00:00	24.641	0.0					
3226	21/09/18	19:00:00	23.773	0.0					
3227	21/09/18	20:00:00	23.581	0.0					
3228	21/09/18	21:00:00	23.292	0.0					
3229	21/09/18	22:00:00	23.004	0.0					
3230	21/09/18	23:00:00	24.545	0.0					
3231	22/09/18	00:00:00	24.448	0.0					
3232	22/09/18	01:00:00	24.641	0.0					
3233	22/09/18	02:00:00	24.931	0.0					
3234	22/09/18	03:00:00	24.931	0.0					
3235	22/09/18	04:00:00	24.931	0.0					
3236	22/09/18	05:00:00	24.738	0.0					
3237	22/09/18	06:00:00	24.835	0.0					
3238	22/09/18	07:00:00	24.835	0.0					
3239	22/09/18	08:00:00	24.738	0.0					
3240	22/09/18	09:00:00	24.738	10.8					
3241	22/09/18	10:00:00	24.351	10.8					
3242	22/09/18	11:00:00	23.196	32.3					
3243	22/09/18	12:00:00	23.484	43.1					
3244	22/09/18	13:00:00	21.473	64.6					
3245	22/09/18	14:00:00	21.378	53.8					
3246	22/09/18	15:00:00	21.569	32.3					
3247	22/09/18	16:00:00	22.142	21.5					
3248	22/09/18	17:00:00	23.581	10.8					
3249	22/09/18	18:00:00	23.773	0.0					
3250	22/09/18	19:00:00	24.448	0.0					
3251	22/09/18	20:00:00	24.641	0.0					
3252	22/09/18	21:00:00	24.448	0.0					
3253	22/09/18	22:00:00	24.641	0.0					
3254	22/09/18	23:00:00	24.738	0.0					
3255	23/09/18	00:00:00	24.835	0.0					
3256	23/09/18	01:00:00	24.835	0.0					
3257	23/09/18	02:00:00	24.545	0.0					
3258	23/09/18	03:00:00	24.351	0.0					
3259	23/09/18	04:00:00	24.835	0.0					
3260	23/09/18	05:00:00	24.931	0.0					
3261	23/09/18	06:00:00	24.738	0.0					
3262	23/09/18	07:00:00	24.641	0.0					
3263	23/09/18	08:00:00	24.738	0.0					
3264	23/09/18	09:00:00	24.738	10.8					
3265	23/09/18	10:00:00	24.351	10.8					
3266	23/09/18	11:00:00	20.710	32.3					
3267	23/09/18	12:00:00	21.187	43.1					
3268	23/09/18	13:00:00	22.046	86.1					
3269	23/09/18	14:00:00	22.908	86.1					
3270	23/09/18	15:00:00	23.677	64.6					
3271	23/09/18	16:00:00	24.158	43.1					
3272	23/09/18	17:00:00	24.738	10.8					
3273	23/09/18	18:00:00	24.641	0.0					
3274	23/09/18	19:00:00	23.966	0.0					
3275	23/09/18	20:00:00	24.158	0.0					
3276	23/09/18	21:00:00	23.677	0.0					
3277	23/09/18	22:00:00	23.484	0.0					
3278	23/09/18	23:00:00	23.388	0.0					
3279	24/09/18	00:00:00	21.855	0.0					
3280	24/09/18	01:00:00	21.664	0.0					
3281	24/09/18	02:00:00	23.773	0.0					
3282	24/09/18	03:00:00	23.966	0.0					
3283	24/09/18	04:00:00	24.158	0.0					
3284	24/09/18	05:00:00	24.255	0.0					
3285	24/09/18	06:00:00	24.158	0.0					
3286	24/09/18	07:00:00	24.255	0.0					
3287	24/09/18	08:00:00	24.448	0.0					
3288	24/09/18	09:00:00	24.448	0.0					
3289	24/09/18	10:00:00	24.448	10.8					
3290	24/09/18	11:00:00	24.351	32.3					
3291	24/09/18	12:00:00	24.448	75.3					
3292	24/09/18	13:00:00	24.738	10.8					
3293	24/09/18	14:00:00	24.835	0.0					
3294	24/09/18	15:00:00	24.835	0.0					
3295	24/09/18	16:00:00	24.738	0.0					
3296	24/09/18	17:00:00	24.448	0.0					
3297	24/09/18	18:00:00	23.869	0.0					
3298	24/09/18	19:00:00	21.569	0.0					
3299	24/09/18	20:00:00	19.377	0.0					
3300	24/09/18	21:00:00	18.616	0.0					
3301	24/09/18	22:00:00	18.521	0.0					
3302	24/09/18	23:00:00	18.426	0.0					
3303	25/09/18	00:00:00	18.236	0.0					
3304	25/09/18	01:00:00	18.045	0.0					
3305	25/09/18	02:00:00	17.189	0.0					
3306	25/09/18	03:00:00	17.189	0.0					
3307	25/09/18	04:00:00	16.903	0.0					
3308	25/09/18	05:00:00	16.903	0.0					
3309	25/09/18	06:00:00	16.903	0.0					
3310	25/09/18	07:00:00	16.713	0.0					
3311	25/09/18	08:00:00	16.618	0.0					
3312	25/09/18	09:00:00	20.234	0.0					
3313	25/09/18	10:00:00	21.951	10.8					
3314	25/09/18	11:00:00	22.429	10.8					
3315	25/09/18	12:00:00	22.621	32.3					
3316	25/09/18	13:00:00	22.717	64.6					
3317	25/09/18	14:00:00	22.908	75.3					
3318	25/09/18	15:00:00	22.908	43.1					
3319	25/09/18	16:00:00	22.908	21.5					
3320	25/09/18	17:00:00	21.951	10.8					
3321	25/09/18	18:00:00	22.142	0.0					
3322	25/09/18	19:00:00	22.142	0.0					
3323	25/09/18	20:00:00	22.333	0.0					
3324	25/09/18	21:00:00	22.333	0.0					
3325	25/09/18	22:00:00	22.046	0.0					
3326	25/09/18	23:00:00	21.760	0.0					
3327	26/09/18	00:00:00	21.760	0.0					
3328	26/09/18	01:00:00	21.664	0.0					
3329	26/09/18	02:00:00	21.282	0.0					
3330	26/09/18	03:00:00	21.473	0.0					
3331	26/09/18	04:00:00	21.664	0.0					
3332	26/09/18	05:00:00	21.664	0.0					
3333	26/09/18	06:00:00	21.569	0.0					
3334	26/09/18	07:00:00	21.473	0.0					
3335	26/09/18	08:00:00	20.710	0.0					
3336	26/09/18	09:00:00	20.424	0.0					
3337	26/09/18	10:00:00	19.567	0.0					
3338	26/09/18	11:00:00	19.282	10.8					
3339	26/09/18	12:00:00	20.329	21.5					
3340	26/09/18	13:00:00	20.329	53.8					
3341	26/09/18	14:00:00	19.187	64.6					
3342	26/09/18	15:00:00	18.045	64.6					
3343	26/09/18	16:00:00	20.138	21.5					
3344	26/09/18	17:00:00	20.234	10.8					
3345	26/09/18	18:00:00	20.234	0.0					
3346	26/09/18	19:00:00	19.853	0.0					
3347	26/09/18	20:00:00	20.519	0.0					
3348	26/09/18	21:00:00	20.996	0.0					
3349	26/09/18	22:00:00	20.996	0.0					
3350	26/09/18	23:00:00	20.710	0.0					
3351	27/09/18	00:00:00	20.901	0.0					
3352	27/09/18	01:00:00	20.805	0.0					
3353	27/09/18	02:00:00	20.805	0.0					
3354	27/09/18	03:00:00	20.710	0.0					
3355	27/09/18	04:00:00	20.805	0.0					
3356	27/09/18	05:00:00	20.805	0.0					
3357	27/09/18	06:00:00	20.424	0.0					
3358	27/09/18	07:00:00	20.710	0.0					
3359	27/09/18	08:00:00	20.615	0.0					
3360	27/09/18	09:00:00	18.996	0.0					
3361	27/09/18	10:00:00	19.853	0.0					
3362	27/09/18	11:00:00	20.615	10.8					
3363	27/09/18	12:00:00	20.424	21.5					
3364	27/09/18	13:00:00	20.519	53.8					
3365	27/09/18	14:00:00	20.710	64.6					
3366	27/09/18	15:00:00	21.091	75.3					
3367	27/09/18	16:00:00	20.710	43.1					
3368	27/09/18	17:00:00	20.996	10.8					
3369	27/09/18	18:00:00	20.996	0.0					
3370	27/09/18	19:00:00	21.378	0.0					
3371	27/09/18	20:00:00	20.710	0.0					
3372	27/09/18	21:00:00	20.519	0.0					
3373	27/09/18	22:00:00	20.710	0.0					
3374	27/09/18	23:00:00	20.805	0.0					
3375	28/09/18	00:00:00	20.901	0.0					
3376	28/09/18	01:00:00	20.710	0.0					
3377	28/09/18	02:00:00	20.901	0.0					
3378	28/09/18	03:00:00	20.996	0.0					
3379	28/09/18	04:00:00	21.378	0.0					
3380	28/09/18	05:00:00	21.378	0.0					
3381	28/09/18	06:00:00	20.710	0.0					
3382	28/09/18	07:00:00	20.805	0.0					
3383	28/09/18	08:00:00	20.901	0.0					
3384	28/09/18	09:00:00	20.710	0.0					
3385	28/09/18	10:00:00	20.424	0.0					
3386	28/09/18	11:00:00	20.805	10.8					
3387	28/09/18	12:00:00	20.996	21.5					
3388	28/09/18	13:00:00	21.473	53.8					
3389	28/09/18	14:00:00	21.378	86.1					
3390	28/09/18	15:00:00	21.282	64.6					
3391	28/09/18	16:00:00	21.282	32.3					
3392	28/09/18	17:00:00	21.282	10.8					
3393	28/09/18	18:00:00	20.805	0.0					
3394	28/09/18	19:00:00	20.996	0.0					
3395	28/09/18	20:00:00	21.187	0.0					
3396	28/09/18	21:00:00	20.996	0.0					
3397	28/09/18	22:00:00	20.996	0.0					
3398	28/09/18	23:00:00	21.187	0.0					
3399	29/09/18	00:00:00	21.282	0.0					
3400	29/09/18	01:00:00	21.282	0.0					
3401	29/09/18	02:00:00	20.805	0.0					
3402	29/09/18	03:00:00	20.805	0.0					
3403	29/09/18	04:00:00	20.996	0.0					
3404	29/09/18	05:00:00	21.473	0.0					
3405	29/09/18	06:00:00	21.569	0.0					
3406	29/09/18	07:00:00	20.901	0.0					
3407	29/09/18	08:00:00	20.615	0.0					
3408	29/09/18	09:00:00	20.805	0.0					
3409	29/09/18	10:00:00	20.710	0.0					
3410	29/09/18	11:00:00	20.234	10.8					
3411	29/09/18	12:00:00	18.806	21.5					
3412	29/09/18	13:00:00	17.570	75.3					
3413	29/09/18	14:00:00	17.665	75.3					
3414	29/09/18	15:00:00	18.045	53.8					
3415	29/09/18	16:00:00	18.045	21.5					
3416	29/09/18	17:00:00	17.570	10.8					
3417	29/09/18	18:00:00	19.282	0.0					
3418	29/09/18	19:00:00	18.996	0.0					
3419	29/09/18	20:00:00	20.043	0.0					
3420	29/09/18	21:00:00	20.710	0.0					
3421	29/09/18	22:00:00	20.996	0.0					
3422	29/09/18	23:00:00	20.901	0.0					
3423	30/09/18	00:00:00	19.853	0.0					
3424	30/09/18	01:00:00	18.616	0.0					
3425	30/09/18	02:00:00	20.329	0.0					
3426	30/09/18	03:00:00	18.236	0.0					
3427	30/09/18	04:00:00	18.426	0.0					
3428	30/09/18	05:00:00	18.426	0.0					
3429	30/09/18	06:00:00	18.616	0.0					
3430	30/09/18	07:00:00	18.521	0.0					
3431	30/09/18	08:00:00	18.521	0.0					
3432	30/09/18	09:00:00	18.426	0.0					
3433	30/09/18	10:00:00	18.236	0.0					
3434	30/09/18	11:00:00	18.140	10.8					
3435	30/09/18	12:00:00	17.950	10.8					
3436	30/09/18	13:00:00	18.331	43.1					
3437	30/09/18	14:00:00	18.426	64.6					
3438	30/09/18	15:00:00	18.806	64.6					
3439	30/09/18	16:00:00	18.426	43.1					
3440	30/09/18	17:00:00	18.236	10.8					
3441	30/09/18	18:00:00	20.138	0.0					
3442	30/09/18	19:00:00	18.996	0.0					
3443	30/09/18	20:00:00	20.043	0.0					
3444	30/09/18	21:00:00	20.424	0.0					
3445	30/09/18	22:00:00	20.710	0.0					
3446	30/09/18	23:00:00	20.710	0.0					
3447	01/10/18	00:00:00	20.710	0.0					
3448	01/10/18	01:00:00	20.710	0.0					
3449	01/10/18	02:00:00	19.853	0.0					
3450	01/10/18	03:00:00	20.138	0.0					
3451	01/10/18	04:00:00	20.710	0.0					
3452	01/10/18	05:00:00	20.615	0.0					
3453	01/10/18	06:00:00	20.615	0.0					
3454	01/10/18	07:00:00	20.615	0.0					
3455	01/10/18	08:00:00	20.519	0.0					
3456	01/10/18	09:00:00	20.519	0.0					
3457	01/10/18	10:00:00	20.329	10.8					
3458	01/10/18	11:00:00	20.424	10.8					
3459	01/10/18	12:00:00	20.615	21.5					
3460	01/10/18	13:00:00	20.615	43.1					
3461	01/10/18	14:00:00	20.805	64.6					
3462	01/10/18	15:00:00	20.615	32.3					
3463	01/10/18	16:00:00	20.424	0.0					
3464	01/10/18	17:00:00	19.853	0.0					
3465	01/10/18	18:00:00	19.472	0.0					
3466	01/10/18	19:00:00	18.996	0.0					
3467	01/10/18	20:00:00	19.092	0.0					
3468	01/10/18	21:00:00	18.521	0.0					
3469	01/10/18	22:00:00	17.760	0.0					
3470	01/10/18	23:00:00	17.379	0.0					
3471	02/10/18	00:00:00	17.094	0.0					
3472	02/10/18	01:00:00	16.808	0.0					
3473	02/10/18	02:00:00	16.713	0.0					
3474	02/10/18	03:00:00	16.903	0.0					
3475	02/10/18	04:00:00	16.999	0.0					
3476	02/10/18	05:00:00	18.901	0.0					
3477	02/10/18	06:00:00	19.948	0.0					
3478	02/10/18	07:00:00	20.615	0.0					
3479	02/10/18	08:00:00	20.996	0.0					
3480	02/10/18	09:00:00	21.282	0.0					
3481	02/10/18	10:00:00	21.282	0.0					
3482	02/10/18	11:00:00	21.569	21.5					
3483	02/10/18	12:00:00	21.473	10.8					
3484	02/10/18	13:00:00	21.569	53.8					
3485	02/10/18	14:00:00	21.473	0.0					
3486	02/10/18	15:00:00	21.473	0.0					
3487	02/10/18	16:00:00	21.473	32.3					
3488	02/10/18	17:00:00	21.378	0.0					
3489	02/10/18	18:00:00	20.901	0.0					
3490	02/10/18	19:00:00	20.996	0.0					
3491	02/10/18	20:00:00	20.710	0.0					
3492	02/10/18	21:00:00	20.805	0.0					
3493	02/10/18	22:00:00	20.710	0.0					
3494	02/10/18	23:00:00	20.996	0.0					
3495	03/10/18	00:00:00	21.282	0.0					
3496	03/10/18	01:00:00	21.282	0.0					
3497	03/10/18	02:00:00	21.187	0.0					
3498	03/10/18	03:00:00	21.282	0.0					
3499	03/10/18	04:00:00	21.473	0.0					
3500	03/10/18	05:00:00	21.473	0.0					
3501	03/10/18	06:00:00	21.282	0.0					
3502	03/10/18	07:00:00	21.091	0.0					
3503	03/10/18	08:00:00	21.091	0.0					
3504	03/10/18	09:00:00	20.901	0.0					
3505	03/10/18	10:00:00	20.901	0.0					
3506	03/10/18	11:00:00	20.329	10.8					
3507	03/10/18	12:00:00	20.901	10.8					
3508	03/10/18	13:00:00	20.805	32.3					
3509	03/10/18	14:00:00	21.187	43.1					
3510	03/10/18	15:00:00	20.805	64.6					
3511	03/10/18	16:00:00	21.378	32.3					
3512	03/10/18	17:00:00	21.282	0.0					
3513	03/10/18	18:00:00	21.664	0.0					
3514	03/10/18	19:00:00	21.760	0.0					
3515	03/10/18	20:00:00	21.760	0.0					
3516	03/10/18	21:00:00	21.855	0.0					
3517	03/10/18	22:00:00	21.855	0.0					
3518	03/10/18	23:00:00	21.855	0.0					
3519	04/10/18	00:00:00	21.473	0.0					
3520	04/10/18	01:00:00	21.569	0.0					
3521	04/10/18	02:00:00	21.473	0.0					
3522	04/10/18	03:00:00	21.473	0.0					
3523	04/10/18	04:00:00	21.473	0.0					
3524	04/10/18	05:00:00	21.282	0.0					
3525	04/10/18	06:00:00	21.282	0.0					
3526	04/10/18	07:00:00	20.901	0.0					
3527	04/10/18	08:00:00	20.234	0.0					
3528	04/10/18	09:00:00	20.901	0.0					
3529	04/10/18	10:00:00	20.329	0.0					
3530	04/10/18	11:00:00	20.805	10.8					
3531	04/10/18	12:00:00	20.615	10.8					
3532	04/10/18	13:00:00	20.615	32.3					
3533	04/10/18	14:00:00	21.282	53.8					
3534	04/10/18	15:00:00	21.473	53.8					
3535	04/10/18	16:00:00	20.234	32.3					
3536	04/10/18	17:00:00	20.901	0.0					
3537	04/10/18	18:00:00	20.234	0.0					
3538	04/10/18	19:00:00	20.424	0.0					
3539	04/10/18	20:00:00	20.901	0.0					
3540	04/10/18	21:00:00	21.091	0.0					
3541	04/10/18	22:00:00	21.473	0.0					
3542	04/10/18	23:00:00	21.473	0.0					
3543	05/10/18	00:00:00	21.378	0.0					
3544	05/10/18	01:00:00	21.378	0.0					
3545	05/10/18	02:00:00	21.378	0.0					
3546	05/10/18	03:00:00	21.378	0.0					
3547	05/10/18	04:00:00	21.378	0.0					
3548	05/10/18	05:00:00	21.473	0.0					
3549	05/10/18	06:00:00	21.282	0.0					
3550	05/10/18	07:00:00	21.282	0.0					
3551	05/10/18	08:00:00	21.282	0.0					
3552	05/10/18	09:00:00	21.282	0.0					
3553	05/10/18	10:00:00	21.378	0.0					
3554	05/10/18	11:00:00	21.378	0.0					
3555	05/10/18	12:00:00	21.569	0.0					
3556	05/10/18	13:00:00	21.569	43.1					
3557	05/10/18	14:00:00	21.091	53.8					
3558	05/10/18	15:00:00	21.282	32.3					
3559	05/10/18	16:00:00	21.187	10.8					
3560	05/10/18	17:00:00	20.615	0.0					
3561	05/10/18	18:00:00	20.519	0.0					
3562	05/10/18	19:00:00	20.329	0.0					
3563	05/10/18	20:00:00	19.948	0.0					
3564	05/10/18	21:00:00	18.996	0.0					
3565	05/10/18	22:00:00	18.806	0.0					
3566	05/10/18	23:00:00	19.472	0.0					
3567	06/10/18	00:00:00	20.329	0.0					
3568	06/10/18	01:00:00	20.329	0.0					
3569	06/10/18	02:00:00	20.519	0.0					
3570	06/10/18	03:00:00	20.710	0.0					
3571	06/10/18	04:00:00	20.710	0.0					
3572	06/10/18	05:00:00	20.805	0.0					
3573	06/10/18	06:00:00	20.996	0.0					
3574	06/10/18	07:00:00	20.996	0.0					
3575	06/10/18	08:00:00	20.996	0.0					
3576	06/10/18	09:00:00	20.996	0.0					
3577	06/10/18	10:00:00	20.901	0.0					
3578	06/10/18	11:00:00	20.805	10.8					
3579	06/10/18	12:00:00	20.901	10.8					
3580	06/10/18	13:00:00	20.996	0.0					
3581	06/10/18	14:00:00	20.996	10.8					
3582	06/10/18	15:00:00	21.187	43.1					
3583	06/10/18	16:00:00	21.187	21.5					
3584	06/10/18	17:00:00	21.091	0.0					
3585	06/10/18	18:00:00	21.091	0.0					
3586	06/10/18	19:00:00	21.091	0.0					
3587	06/10/18	20:00:00	20.996	0.0					
3588	06/10/18	21:00:00	20.996	0.0					
3589	06/10/18	22:00:00	20.805	0.0					
3590	06/10/18	23:00:00	20.805	0.0					
3591	07/10/18	00:00:00	21.091	0.0					
3592	07/10/18	01:00:00	21.091	0.0					
3593	07/10/18	02:00:00	21.091	0.0					
3594	07/10/18	03:00:00	21.091	0.0					
3595	07/10/18	04:00:00	21.091	0.0					
3596	07/10/18	05:00:00	20.996	0.0					
3597	07/10/18	06:00:00	21.091	0.0					
3598	07/10/18	07:00:00	20.901	0.0					
3599	07/10/18	08:00:00	20.996	0.0					
3600	07/10/18	09:00:00	21.091	0.0					
3601	07/10/18	10:00:00	21.091	0.0					
3602	07/10/18	11:00:00	21.282	0.0					
3603	07/10/18	12:00:00	21.378	10.8					
3604	07/10/18	13:00:00	21.378	21.5					
3605	07/10/18	14:00:00	21.473	10.8					
3606	07/10/18	15:00:00	21.473	53.8					
3607	07/10/18	16:00:00	21.473	21.5					
3608	07/10/18	17:00:00	21.378	0.0					
3609	07/10/18	18:00:00	21.378	0.0					
3610	07/10/18	19:00:00	21.378	0.0					
3611	07/10/18	20:00:00	21.378	0.0					
3612	07/10/18	21:00:00	21.378	0.0					
3613	07/10/18	22:00:00	21.378	0.0					
3614	07/10/18	23:00:00	21.378	0.0					
3615	08/10/18	00:00:00	21.378	0.0					
3616	08/10/18	01:00:00	21.378	0.0					
3617	08/10/18	02:00:00	21.282	0.0					
3618	08/10/18	03:00:00	21.378	0.0					
3619	08/10/18	04:00:00	21.091	0.0					
3620	08/10/18	05:00:00	21.091	0.0					
3621	08/10/18	06:00:00	21.091	0.0					
3622	08/10/18	07:00:00	20.996	0.0					
3623	08/10/18	08:00:00	20.996	0.0					
3624	08/10/18	09:00:00	21.187	0.0					
3625	08/10/18	10:00:00	21.187	10.8					
3626	08/10/18	11:00:00	21.282	10.8					
3627	08/10/18	12:00:00	21.282	10.8					
3628	08/10/18	13:00:00	21.378	32.3					
3629	08/10/18	14:00:00	21.378	53.8					
3630	08/10/18	15:00:00	21.473	43.1					
3631	08/10/18	16:00:00	21.569	21.5					
3632	08/10/18	17:00:00	21.378	0.0					
3633	08/10/18	18:00:00	21.282	0.0					
3634	08/10/18	19:00:00	21.378	0.0					
3635	08/10/18	20:00:00	21.282	0.0					
3636	08/10/18	21:00:00	21.378	0.0					
3637	08/10/18	22:00:00	21.378	0.0					
3638	08/10/18	23:00:00	21.378	0.0					
3639	09/10/18	00:00:00	21.378	0.0					
3640	09/10/18	01:00:00	21.378	0.0					
3641	09/10/18	02:00:00	21.378	0.0					
3642	09/10/18	03:00:00	21.378	0.0					
3643	09/10/18	04:00:00	21.378	0.0					
3644	09/10/18	05:00:00	21.378	0.0					
3645	09/10/18	06:00:00	21.378	0.0					
3646	09/10/18	07:00:00	21.091	0.0					
3647	09/10/18	08:00:00	20.996	0.0					
3648	09/10/18	09:00:00	21.091	0.0					
3649	09/10/18	10:00:00	21.187	0.0					
3650	09/10/18	11:00:00	21.091	0.0					
3651	09/10/18	12:00:00	21.187	10.8					
3652	09/10/18	13:00:00	21.282	21.5					
3653	09/10/18	14:00:00	21.473	43.1					
3654	09/10/18	15:00:00	21.378	43.1					
3655	09/10/18	16:00:00	21.378	21.5					
3656	09/10/18	17:00:00	21.378	0.0					
3657	09/10/18	18:00:00	21.378	0.0					
3658	09/10/18	19:00:00	21.282	0.0					
3659	09/10/18	20:00:00	21.378	0.0					
3660	09/10/18	21:00:00	21.187	0.0					
3661	09/10/18	22:00:00	21.282	0.0					
3662	09/10/18	23:00:00	21.187	0.0					
3663	10/10/18	00:00:00	20.996	0.0					
3664	10/10/18	01:00:00	20.996	0.0					
3665	10/10/18	02:00:00	21.091	0.0					
3666	10/10/18	03:00:00	21.282	0.0					
3667	10/10/18	04:00:00	21.282	0.0					
3668	10/10/18	05:00:00	21.282	0.0					
3669	10/10/18	06:00:00	21.282	0.0					
3670	10/10/18	07:00:00	21.187	0.0					
3671	10/10/18	08:00:00	20.996	0.0					
3672	10/10/18	09:00:00	21.282	0.0					
3673	10/10/18	10:00:00	20.996	0.0					
3674	10/10/18	11:00:00	20.901	0.0					
3675	10/10/18	12:00:00	20.996	0.0					
3676	10/10/18	13:00:00	20.996	10.8					
3677	10/10/18	14:00:00	21.091	32.3					
3678	10/10/18	15:00:00	21.187	32.3					
3679	10/10/18	16:00:00	21.187	21.5					
3680	10/10/18	17:00:00	21.187	0.0					
3681	10/10/18	18:00:00	21.091	0.0					
3682	10/10/18	19:00:00	21.091	0.0					
3683	10/10/18	20:00:00	21.187	0.0					
3684	10/10/18	21:00:00	21.187	0.0					
3685	10/10/18	22:00:00	21.091	0.0					
3686	10/10/18	23:00:00	20.996	0.0					
3687	11/10/18	00:00:00	20.996	0.0					
3688	11/10/18	01:00:00	20.901	0.0					
3689	11/10/18	02:00:00	20.996	0.0					
3690	11/10/18	03:00:00	20.996	0.0					
3691	11/10/18	04:00:00	21.187	0.0					
3692	11/10/18	05:00:00	21.091	0.0					
