"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10808711, SEN S/N: 10808711)"	"Coupleur détaché (LGR S/N: 10808711, SEN S/N: 10808711)"	"Coupleur attaché (LGR S/N: 10808711, SEN S/N: 10808711)"	"Hôte connecté (LGR S/N: 10808711, SEN S/N: 10808711)"	"Arrêté (LGR S/N: 10808711, SEN S/N: 10808711)"	"Fin de fichier (LGR S/N: 10808711, SEN S/N: 10808711)"
1526	27/01/20	23:00:00	14.409					
1527	28/01/20	00:00:00	14.385					
1528	28/01/20	01:00:00	14.361					
1529	28/01/20	02:00:00	14.361					
1530	28/01/20	03:00:00	14.361					
1531	28/01/20	04:00:00	14.361					
1532	28/01/20	05:00:00	14.361					
1533	28/01/20	06:00:00	14.361					
1534	28/01/20	07:00:00	14.361					
1535	28/01/20	08:00:00	14.385					
1536	28/01/20	09:00:00	14.385					
1537	28/01/20	10:00:00	14.385					
1538	28/01/20	11:00:00	14.385					
1539	28/01/20	12:00:00	14.385					
1540	28/01/20	13:00:00	14.385					
1541	28/01/20	14:00:00	14.385					
1542	28/01/20	15:00:00	14.361					
1543	28/01/20	16:00:00	14.361					
1544	28/01/20	17:00:00	14.361					
1545	28/01/20	18:00:00	14.361					
1546	28/01/20	19:00:00	14.361					
1547	28/01/20	20:00:00	14.385					
1548	28/01/20	21:00:00	14.385					
1549	28/01/20	22:00:00	14.385					
1550	28/01/20	23:00:00	14.361					
1551	29/01/20	00:00:00	14.337					
1552	29/01/20	01:00:00	14.337					
1553	29/01/20	02:00:00	14.337					
1554	29/01/20	03:00:00	14.314					
1555	29/01/20	04:00:00	14.314					
1556	29/01/20	05:00:00	14.290					
1557	29/01/20	06:00:00	14.290					
1558	29/01/20	07:00:00	14.290					
1559	29/01/20	08:00:00	14.290					
1560	29/01/20	09:00:00	14.290					
1561	29/01/20	10:00:00	14.290					
1562	29/01/20	11:00:00	14.290					
1563	29/01/20	12:00:00	14.266					
1564	29/01/20	13:00:00	14.290					
1565	29/01/20	14:00:00	14.290					
1566	29/01/20	15:00:00	14.266					
1567	29/01/20	16:00:00	14.266					
1568	29/01/20	17:00:00	14.242					
1569	29/01/20	18:00:00	14.242					
1570	29/01/20	19:00:00	14.242					
1571	29/01/20	20:00:00	14.242					
1572	29/01/20	21:00:00	14.242					
1573	29/01/20	22:00:00	14.218					
1574	29/01/20	23:00:00	14.218					
1575	30/01/20	00:00:00	14.194					
1576	30/01/20	01:00:00	14.194					
1577	30/01/20	02:00:00	14.218					
1578	30/01/20	03:00:00	14.218					
1579	30/01/20	04:00:00	14.218					
1580	30/01/20	05:00:00	14.242					
1581	30/01/20	06:00:00	14.242					
1582	30/01/20	07:00:00	14.242					
1583	30/01/20	08:00:00	14.170					
1584	30/01/20	09:00:00	14.218					
1585	30/01/20	10:00:00	14.170					
1586	30/01/20	11:00:00	14.170					
1587	30/01/20	12:00:00	14.146					
1588	30/01/20	13:00:00	14.170					
1589	30/01/20	14:00:00	14.170					
1590	30/01/20	15:00:00	14.146					
1591	30/01/20	16:00:00	14.170					
1592	30/01/20	17:00:00	14.194					
1593	30/01/20	18:00:00	14.194					
1594	30/01/20	19:00:00	14.194					
1595	30/01/20	20:00:00	14.170					
1596	30/01/20	21:00:00	14.146					
1597	30/01/20	22:00:00	14.146					
1598	30/01/20	23:00:00	14.194					
1599	31/01/20	00:00:00	14.146					
1600	31/01/20	01:00:00	14.146					
1601	31/01/20	02:00:00	14.122					
1602	31/01/20	03:00:00	14.122					
1603	31/01/20	04:00:00	14.098					
1604	31/01/20	05:00:00	14.122					
1605	31/01/20	06:00:00	14.122					
1606	31/01/20	07:00:00	14.122					
1607	31/01/20	08:00:00	14.122					
1608	31/01/20	09:00:00	14.146					
1609	31/01/20	10:00:00	14.122					
1610	31/01/20	11:00:00	14.146					
1611	31/01/20	12:00:00	14.170					
1612	31/01/20	13:00:00	14.170					
1613	31/01/20	14:00:00	14.170					
1614	31/01/20	15:00:00	14.146					
1615	31/01/20	16:00:00	14.170					
1616	31/01/20	17:00:00	14.170					
1617	31/01/20	18:00:00	14.194					
1618	31/01/20	19:00:00	14.194					
1619	31/01/20	20:00:00	14.194					
1620	31/01/20	21:00:00	14.194					
1621	31/01/20	22:00:00	14.194					
1622	31/01/20	23:00:00	14.170					
1623	01/02/20	00:00:00	14.170					
1624	01/02/20	01:00:00	14.170					
1625	01/02/20	02:00:00	14.170					
1626	01/02/20	03:00:00	14.170					
1627	01/02/20	04:00:00	14.170					
1628	01/02/20	05:00:00	14.122					
1629	01/02/20	06:00:00	14.146					
1630	01/02/20	07:00:00	14.122					
1631	01/02/20	08:00:00	14.098					
1632	01/02/20	09:00:00	14.074					
1633	01/02/20	10:00:00	14.122					
1634	01/02/20	11:00:00	14.194					
1635	01/02/20	12:00:00	14.218					
1636	01/02/20	13:00:00	14.290					
1637	01/02/20	14:00:00	14.337					
1638	01/02/20	15:00:00	14.385					
1639	01/02/20	16:00:00	14.290					
1640	01/02/20	17:00:00	14.314					
1641	01/02/20	18:00:00	14.218					
1642	01/02/20	19:00:00	14.218					
1643	01/02/20	20:00:00	14.218					
1644	01/02/20	21:00:00	14.194					
1645	01/02/20	22:00:00	14.146					
1646	01/02/20	23:00:00	14.146					
1647	02/02/20	00:00:00	14.146					
1648	02/02/20	01:00:00	14.146					
1649	02/02/20	02:00:00	14.146					
1650	02/02/20	03:00:00	14.146					
1651	02/02/20	04:00:00	14.170					
1652	02/02/20	05:00:00	14.170					
1653	02/02/20	06:00:00	14.170					
1654	02/02/20	07:00:00	14.170					
1655	02/02/20	08:00:00	14.194					
1656	02/02/20	09:00:00	14.170					
1657	02/02/20	10:00:00	14.170					
1658	02/02/20	11:00:00	14.170					
1659	02/02/20	12:00:00	14.170					
1660	02/02/20	13:00:00	14.218					
1661	02/02/20	14:00:00	14.194					
1662	02/02/20	15:00:00	14.170					
1663	02/02/20	16:00:00	14.170					
1664	02/02/20	17:00:00	14.194					
1665	02/02/20	18:00:00	14.194					
1666	02/02/20	19:00:00	14.194					
1667	02/02/20	20:00:00	14.194					
1668	02/02/20	21:00:00	14.170					
1669	02/02/20	22:00:00	14.170					
1670	02/02/20	23:00:00	14.194					
1671	03/02/20	00:00:00	14.170					
1672	03/02/20	01:00:00	14.218					
1673	03/02/20	02:00:00	14.266					
1674	03/02/20	03:00:00	14.266					
1675	03/02/20	04:00:00	14.242					
1676	03/02/20	05:00:00	14.266					
1677	03/02/20	06:00:00	14.242					
1678	03/02/20	07:00:00	14.218					
1679	03/02/20	08:00:00	14.218					
1680	03/02/20	09:00:00	14.218					
1681	03/02/20	10:00:00	14.242					
1682	03/02/20	11:00:00	14.242					
1683	03/02/20	12:00:00	14.242					
1684	03/02/20	13:00:00	14.242					
1685	03/02/20	14:00:00	14.218					
1686	03/02/20	15:00:00	14.242					
1687	03/02/20	16:00:00	14.218					
1688	03/02/20	17:00:00	14.194					
1689	03/02/20	18:00:00	14.194					
1690	03/02/20	19:00:00	14.194					
1691	03/02/20	20:00:00	14.218					
1692	03/02/20	21:00:00	14.218					
1693	03/02/20	22:00:00	14.218					
1694	03/02/20	23:00:00	14.218					
1695	04/02/20	00:00:00	14.242					
1696	04/02/20	01:00:00	14.266					
1697	04/02/20	02:00:00	14.266					
1698	04/02/20	03:00:00	14.242					
1699	04/02/20	04:00:00	14.266					
1700	04/02/20	05:00:00	14.266					
1701	04/02/20	06:00:00	14.194					
1702	04/02/20	07:00:00	14.218					
1703	04/02/20	08:00:00	14.194					
1704	04/02/20	09:00:00	14.194					
1705	04/02/20	10:00:00	14.170					
1706	04/02/20	11:00:00	14.146					
1707	04/02/20	12:00:00	14.122					
1708	04/02/20	13:00:00	14.098					
1709	04/02/20	14:00:00	14.146					
1710	04/02/20	15:00:00	14.146					
1711	04/02/20	16:00:00	14.122					
1712	04/02/20	17:00:00	14.098					
1713	04/02/20	18:00:00	14.098					
1714	04/02/20	19:00:00	14.074					
1715	04/02/20	20:00:00	14.074					
1716	04/02/20	21:00:00	14.026					
1717	04/02/20	22:00:00	14.050					
1718	04/02/20	23:00:00	14.002					
1719	05/02/20	00:00:00	13.978					
1720	05/02/20	01:00:00	13.954					
1721	05/02/20	02:00:00	13.954					
1722	05/02/20	03:00:00	13.930					
1723	05/02/20	04:00:00	13.978					
1724	05/02/20	05:00:00	13.930					
1725	05/02/20	06:00:00	13.954					
1726	05/02/20	07:00:00	13.930					
1727	05/02/20	08:00:00	13.954					
1728	05/02/20	09:00:00	13.906					
1729	05/02/20	10:00:00	13.930					
1730	05/02/20	11:00:00	13.954					
1731	05/02/20	12:00:00	13.954					
1732	05/02/20	13:00:00	13.978					
1733	05/02/20	14:00:00	13.978					
1734	05/02/20	15:00:00	13.978					
1735	05/02/20	16:00:00	13.978					
1736	05/02/20	17:00:00	13.954					
1737	05/02/20	18:00:00	13.954					
1738	05/02/20	19:00:00	13.906					
1739	05/02/20	20:00:00	13.906					
1740	05/02/20	21:00:00	13.930					
1741	05/02/20	22:00:00	13.906					
1742	05/02/20	23:00:00	13.930					
1743	06/02/20	00:00:00	13.930					
1744	06/02/20	01:00:00	13.930					
1745	06/02/20	02:00:00	13.930					
1746	06/02/20	03:00:00	13.930					
1747	06/02/20	04:00:00	13.930					
1748	06/02/20	05:00:00	13.930					
1749	06/02/20	06:00:00	13.930					
1750	06/02/20	07:00:00	13.930					
1751	06/02/20	08:00:00	13.930					
1752	06/02/20	09:00:00	13.930					
1753	06/02/20	10:00:00	13.930					
1754	06/02/20	11:00:00	13.906					
1755	06/02/20	12:00:00	13.906					
1756	06/02/20	13:00:00	13.906					
1757	06/02/20	14:00:00	13.930					
1758	06/02/20	15:00:00	13.930					
1759	06/02/20	16:00:00	13.930					
1760	06/02/20	17:00:00	13.930					
1761	06/02/20	18:00:00	13.906					
1762	06/02/20	19:00:00	13.954					
1763	06/02/20	20:00:00	13.930					
1764	06/02/20	21:00:00	13.906					
1765	06/02/20	22:00:00	13.906					
1766	06/02/20	23:00:00	13.906					
1767	07/02/20	00:00:00	13.882					
1768	07/02/20	01:00:00	13.882					
1769	07/02/20	02:00:00	13.882					
1770	07/02/20	03:00:00	13.882					
1771	07/02/20	04:00:00	13.858					
1772	07/02/20	05:00:00	13.858					
1773	07/02/20	06:00:00	13.858					
1774	07/02/20	07:00:00	13.906					
1775	07/02/20	08:00:00	13.906					
1776	07/02/20	09:00:00	13.906					
1777	07/02/20	10:00:00	13.906					
1778	07/02/20	11:00:00	13.930					
1779	07/02/20	12:00:00	13.954					
1780	07/02/20	13:00:00	13.954					
1781	07/02/20	14:00:00	13.978					
1782	07/02/20	15:00:00	14.002					
1783	07/02/20	16:00:00	14.026					
1784	07/02/20	17:00:00	14.002					
1785	07/02/20	18:00:00	13.978					
1786	07/02/20	19:00:00	13.954					
1787	07/02/20	20:00:00	13.978					
1788	07/02/20	21:00:00	13.930					
1789	07/02/20	22:00:00	13.954					
1790	07/02/20	23:00:00	13.954					
1791	08/02/20	00:00:00	13.954					
1792	08/02/20	01:00:00	13.954					
1793	08/02/20	02:00:00	13.930					
1794	08/02/20	03:00:00	13.954					
1795	08/02/20	04:00:00	13.930					
1796	08/02/20	05:00:00	13.906					
1797	08/02/20	06:00:00	13.906					
1798	08/02/20	07:00:00	13.882					
1799	08/02/20	08:00:00	13.906					
1800	08/02/20	09:00:00	13.906					
1801	08/02/20	10:00:00	13.906					
1802	08/02/20	11:00:00	13.930					
1803	08/02/20	12:00:00	13.930					
1804	08/02/20	13:00:00	13.954					
1805	08/02/20	14:00:00	13.978					
1806	08/02/20	15:00:00	13.978					
1807	08/02/20	16:00:00	14.002					
1808	08/02/20	17:00:00	14.002					
1809	08/02/20	18:00:00	14.002					
1810	08/02/20	19:00:00	13.978					
1811	08/02/20	20:00:00	13.978					
1812	08/02/20	21:00:00	13.954					
1813	08/02/20	22:00:00	13.954					
1814	08/02/20	23:00:00	13.954					
1815	09/02/20	00:00:00	13.930					
1816	09/02/20	01:00:00	13.930					
1817	09/02/20	02:00:00	13.930					
1818	09/02/20	03:00:00	13.882					
1819	09/02/20	04:00:00	13.930					
1820	09/02/20	05:00:00	13.882					
1821	09/02/20	06:00:00	13.882					
1822	09/02/20	07:00:00	13.930					
1823	09/02/20	08:00:00	13.906					
1824	09/02/20	09:00:00	13.858					
1825	09/02/20	10:00:00	13.882					
1826	09/02/20	11:00:00	13.906					
1827	09/02/20	12:00:00	13.906					
1828	09/02/20	13:00:00	13.930					
1829	09/02/20	14:00:00	13.954					
1830	09/02/20	15:00:00	13.930					
1831	09/02/20	16:00:00	13.978					
1832	09/02/20	17:00:00	13.954					
1833	09/02/20	18:00:00	13.978					
1834	09/02/20	19:00:00	13.978					
1835	09/02/20	20:00:00	13.978					
1836	09/02/20	21:00:00	13.978					
1837	09/02/20	22:00:00	13.978					
1838	09/02/20	23:00:00	13.954					
1839	10/02/20	00:00:00	13.954					
1840	10/02/20	01:00:00	13.954					
1841	10/02/20	02:00:00	13.954					
1842	10/02/20	03:00:00	13.954					
1843	10/02/20	04:00:00	13.954					
1844	10/02/20	05:00:00	13.954					
1845	10/02/20	06:00:00	13.954					
1846	10/02/20	07:00:00	13.954					
1847	10/02/20	08:00:00	13.954					
1848	10/02/20	09:00:00	13.978					
1849	10/02/20	10:00:00	13.978					
1850	10/02/20	11:00:00	13.978					
1851	10/02/20	12:00:00	13.978					
1852	10/02/20	13:00:00	14.002					
1853	10/02/20	14:00:00	13.978					
1854	10/02/20	15:00:00	13.978					
1855	10/02/20	16:00:00	13.978					
1856	10/02/20	17:00:00	13.978					
1857	10/02/20	18:00:00	13.978					
1858	10/02/20	19:00:00	13.978					
1859	10/02/20	20:00:00	13.978					
1860	10/02/20	21:00:00	13.978					
1861	10/02/20	22:00:00	13.978					
1862	10/02/20	23:00:00	13.978					
1863	11/02/20	00:00:00	13.978					
1864	11/02/20	01:00:00	13.978					
1865	11/02/20	02:00:00	14.002					
1866	11/02/20	03:00:00	13.978					
1867	11/02/20	04:00:00	14.002					
1868	11/02/20	05:00:00	14.002					
1869	11/02/20	06:00:00	14.002					
1870	11/02/20	07:00:00	13.978					
1871	11/02/20	08:00:00	13.978					
1872	11/02/20	09:00:00	13.978					
1873	11/02/20	10:00:00	13.978					
1874	11/02/20	11:00:00	13.978					
1875	11/02/20	12:00:00	13.978					
1876	11/02/20	13:00:00	13.978					
1877	11/02/20	14:00:00	13.978					
1878	11/02/20	15:00:00	13.978					
1879	11/02/20	16:00:00	13.978					
1880	11/02/20	17:00:00	13.978					
1881	11/02/20	18:00:00	13.978					
1882	11/02/20	19:00:00	13.978					
1883	11/02/20	20:00:00	13.954					
1884	11/02/20	21:00:00	13.954					
1885	11/02/20	22:00:00	13.954					
1886	11/02/20	23:00:00	13.930					
1887	12/02/20	00:00:00	13.930					
1888	12/02/20	01:00:00	13.906					
1889	12/02/20	02:00:00	13.906					
1890	12/02/20	03:00:00	13.906					
1891	12/02/20	04:00:00	13.906					
1892	12/02/20	05:00:00	13.882					
1893	12/02/20	06:00:00	13.834					
1894	12/02/20	07:00:00	13.834					
1895	12/02/20	08:00:00	13.834					
1896	12/02/20	09:00:00	13.834					
1897	12/02/20	10:00:00	13.834					
1898	12/02/20	11:00:00	13.858					
1899	12/02/20	12:00:00	13.858					
1900	12/02/20	13:00:00	13.858					
1901	12/02/20	14:00:00	13.882					
1902	12/02/20	15:00:00	13.858					
1903	12/02/20	16:00:00	13.858					
1904	12/02/20	17:00:00	13.858					
1905	12/02/20	18:00:00	13.858					
1906	12/02/20	19:00:00	13.858					
1907	12/02/20	20:00:00	13.834					
1908	12/02/20	21:00:00	13.834					
1909	12/02/20	22:00:00	13.834					
1910	12/02/20	23:00:00	13.810					
1911	13/02/20	00:00:00	13.810					
1912	13/02/20	01:00:00	13.810					
1913	13/02/20	02:00:00	13.810					
1914	13/02/20	03:00:00	13.810					
1915	13/02/20	04:00:00	13.810					
1916	13/02/20	05:00:00	13.810					
1917	13/02/20	06:00:00	13.810					
1918	13/02/20	07:00:00	13.834					
1919	13/02/20	08:00:00	13.834					
1920	13/02/20	09:00:00	13.834					
1921	13/02/20	10:00:00	13.834					
1922	13/02/20	11:00:00	13.834					
1923	13/02/20	12:00:00	13.834					
1924	13/02/20	13:00:00	13.834					
1925	13/02/20	14:00:00	13.858					
1926	13/02/20	15:00:00	13.858					
1927	13/02/20	16:00:00	13.858					
1928	13/02/20	17:00:00	13.858					
1929	13/02/20	18:00:00	13.834					
1930	13/02/20	19:00:00	13.906					
1931	13/02/20	20:00:00	13.882					
1932	13/02/20	21:00:00	13.858					
1933	13/02/20	22:00:00	13.858					
1934	13/02/20	23:00:00	13.858					
1935	14/02/20	00:00:00	13.834					
1936	14/02/20	01:00:00	13.834					
1937	14/02/20	02:00:00	13.834					
1938	14/02/20	03:00:00	13.834					
1939	14/02/20	04:00:00	13.834					
1940	14/02/20	05:00:00	13.834					
1941	14/02/20	06:00:00	13.834					
1942	14/02/20	07:00:00	13.810					
1943	14/02/20	08:00:00	13.810					
1944	14/02/20	09:00:00	13.810					
1945	14/02/20	10:00:00	13.786					
1946	14/02/20	11:00:00	13.810					
1947	14/02/20	12:00:00	13.834					
1948	14/02/20	13:00:00	13.834					
1949	14/02/20	14:00:00	13.858					
1950	14/02/20	15:00:00	13.858					
1951	14/02/20	16:00:00	13.858					
1952	14/02/20	17:00:00	13.834					
1953	14/02/20	18:00:00	13.834					
1954	14/02/20	19:00:00	13.810					
1955	14/02/20	20:00:00	13.810					
1956	14/02/20	21:00:00	13.834					
1957	14/02/20	22:00:00	13.810					
1958	14/02/20	23:00:00	13.762					
1959	15/02/20	00:00:00	13.786					
1960	15/02/20	01:00:00	13.786					
1961	15/02/20	02:00:00	13.810					
1962	15/02/20	03:00:00	13.882					
1963	15/02/20	04:00:00	13.882					
1964	15/02/20	05:00:00	13.906					
1965	15/02/20	06:00:00	13.882					
1966	15/02/20	07:00:00	13.906					
1967	15/02/20	08:00:00	13.906					
1968	15/02/20	09:00:00	13.882					
1969	15/02/20	10:00:00	13.882					
1970	15/02/20	11:00:00	13.882					
1971	15/02/20	12:00:00	13.906					
1972	15/02/20	13:00:00	13.906					
1973	15/02/20	14:00:00	13.906					
1974	15/02/20	15:00:00	13.906					
1975	15/02/20	16:00:00	13.906					
1976	15/02/20	17:00:00	13.882					
1977	15/02/20	18:00:00	13.882					
1978	15/02/20	19:00:00	13.858					
1979	15/02/20	20:00:00	13.858					
1980	15/02/20	21:00:00	13.858					
1981	15/02/20	22:00:00	13.906					
1982	15/02/20	23:00:00	13.906					
1983	16/02/20	00:00:00	13.906					
1984	16/02/20	01:00:00	13.906					
1985	16/02/20	02:00:00	13.906					
1986	16/02/20	03:00:00	13.906					
1987	16/02/20	04:00:00	13.882					
1988	16/02/20	05:00:00	13.882					
1989	16/02/20	06:00:00	13.882					
1990	16/02/20	07:00:00	13.882					
1991	16/02/20	08:00:00	13.882					
1992	16/02/20	09:00:00	13.882					
1993	16/02/20	10:00:00	13.882					
1994	16/02/20	11:00:00	13.882					
1995	16/02/20	12:00:00	13.882					
1996	16/02/20	13:00:00	13.882					
1997	16/02/20	14:00:00	13.882					
1998	16/02/20	15:00:00	13.882					
1999	16/02/20	16:00:00	13.882					
2000	16/02/20	17:00:00	13.858					
2001	16/02/20	18:00:00	13.858					
2002	16/02/20	19:00:00	13.882					
2003	16/02/20	20:00:00	13.882					
2004	16/02/20	21:00:00	13.882					
2005	16/02/20	22:00:00	13.882					
2006	16/02/20	23:00:00	13.858					
2007	17/02/20	00:00:00	13.858					
2008	17/02/20	01:00:00	13.858					
2009	17/02/20	02:00:00	13.858					
2010	17/02/20	03:00:00	13.858					
2011	17/02/20	04:00:00	13.858					
2012	17/02/20	05:00:00	13.858					
2013	17/02/20	06:00:00	13.858					
2014	17/02/20	07:00:00	13.858					
2015	17/02/20	08:00:00	13.858					
2016	17/02/20	09:00:00	13.858					
2017	17/02/20	10:00:00	13.882					
2018	17/02/20	11:00:00	13.882					
2019	17/02/20	12:00:00	13.882					
2020	17/02/20	13:00:00	13.882					
2021	17/02/20	14:00:00	13.882					
2022	17/02/20	15:00:00	13.882					
2023	17/02/20	16:00:00	13.882					
2024	17/02/20	17:00:00	13.882					
2025	17/02/20	18:00:00	13.882					
2026	17/02/20	19:00:00	13.882					
2027	17/02/20	20:00:00	13.882					
2028	17/02/20	21:00:00	13.882					
2029	17/02/20	22:00:00	13.882					
2030	17/02/20	23:00:00	13.882					
2031	18/02/20	00:00:00	13.882					
2032	18/02/20	01:00:00	13.882					
2033	18/02/20	02:00:00	13.858					
2034	18/02/20	03:00:00	13.834					
2035	18/02/20	04:00:00	13.834					
2036	18/02/20	05:00:00	13.858					
2037	18/02/20	06:00:00	13.858					
2038	18/02/20	07:00:00	13.858					
2039	18/02/20	08:00:00	13.858					
2040	18/02/20	09:00:00	13.834					
2041	18/02/20	10:00:00	13.834					
2042	18/02/20	11:00:00	13.834					
2043	18/02/20	12:00:00	13.834					
2044	18/02/20	13:00:00	13.834					
2045	18/02/20	14:00:00	13.834					
2046	18/02/20	15:00:00	13.834					
2047	18/02/20	16:00:00	13.786					
2048	18/02/20	17:00:00	13.810					
2049	18/02/20	18:00:00	13.786					
2050	18/02/20	19:00:00	13.762					
2051	18/02/20	20:00:00	13.762					
2052	18/02/20	21:00:00	13.786					
2053	18/02/20	22:00:00	13.786					
2054	18/02/20	23:00:00	13.738					
2055	19/02/20	00:00:00	13.714					
2056	19/02/20	01:00:00	13.714					
2057	19/02/20	02:00:00	13.714					
2058	19/02/20	03:00:00	13.714					
2059	19/02/20	04:00:00	13.738					
2060	19/02/20	05:00:00	13.714					
2061	19/02/20	06:00:00	13.714					
2062	19/02/20	07:00:00	13.714					
2063	19/02/20	08:00:00	13.690					
2064	19/02/20	09:00:00	13.666					
2065	19/02/20	10:00:00	13.690					
2066	19/02/20	11:00:00	13.690					
2067	19/02/20	12:00:00	13.714					
2068	19/02/20	13:00:00	13.738					
2069	19/02/20	14:00:00	13.738					
2070	19/02/20	15:00:00	13.714					
2071	19/02/20	16:00:00	13.714					
2072	19/02/20	17:00:00	13.714					
2073	19/02/20	18:00:00	13.714					
2074	19/02/20	19:00:00	13.714					
2075	19/02/20	20:00:00	13.714					
2076	19/02/20	21:00:00	13.690					
2077	19/02/20	22:00:00	13.714					
2078	19/02/20	23:00:00	13.690					
2079	20/02/20	00:00:00	13.690					
2080	20/02/20	01:00:00	13.690					
2081	20/02/20	02:00:00	13.666					
2082	20/02/20	03:00:00	13.762					
2083	20/02/20	04:00:00	13.714					
2084	20/02/20	05:00:00	13.690					
2085	20/02/20	06:00:00	13.690					
2086	20/02/20	07:00:00	13.690					
2087	20/02/20	08:00:00	13.690					
2088	20/02/20	09:00:00	13.690					
2089	20/02/20	10:00:00	13.690					
2090	20/02/20	11:00:00	13.690					
2091	20/02/20	12:00:00	13.714					
2092	20/02/20	13:00:00	13.690					
2093	20/02/20	14:00:00	13.690					
2094	20/02/20	15:00:00	13.690					
2095	20/02/20	16:00:00	13.714					
2096	20/02/20	17:00:00	13.714					
2097	20/02/20	18:00:00	13.738					
2098	20/02/20	19:00:00	13.762					
2099	20/02/20	20:00:00	13.786					
2100	20/02/20	21:00:00	13.810					
2101	20/02/20	22:00:00	13.834					
2102	20/02/20	23:00:00	13.834					
2103	21/02/20	00:00:00	13.834					
2104	21/02/20	01:00:00	13.834					
2105	21/02/20	02:00:00	13.834					
2106	21/02/20	03:00:00	13.834					
2107	21/02/20	04:00:00	13.834					
2108	21/02/20	05:00:00	13.810					
2109	21/02/20	06:00:00	13.810					
2110	21/02/20	07:00:00	13.786					
2111	21/02/20	08:00:00	13.714					
2112	21/02/20	09:00:00	13.714					
2113	21/02/20	10:00:00	13.762					
2114	21/02/20	11:00:00	13.762					
2115	21/02/20	12:00:00	13.786					
2116	21/02/20	13:00:00	13.786					
2117	21/02/20	14:00:00	13.786					
2118	21/02/20	15:00:00	13.786					
2119	21/02/20	16:00:00	13.786					
2120	21/02/20	17:00:00	13.786					
2121	21/02/20	18:00:00	13.786					
2122	21/02/20	19:00:00	13.786					
2123	21/02/20	20:00:00	13.762					
2124	21/02/20	21:00:00	13.762					
2125	21/02/20	22:00:00	13.762					
2126	21/02/20	23:00:00	13.738					
2127	22/02/20	00:00:00	13.738					
2128	22/02/20	01:00:00	13.714					
2129	22/02/20	02:00:00	13.738					
2130	22/02/20	03:00:00	13.738					
2131	22/02/20	04:00:00	13.714					
2132	22/02/20	05:00:00	13.714					
2133	22/02/20	06:00:00	13.714					
2134	22/02/20	07:00:00	13.714					
2135	22/02/20	08:00:00	13.714					
2136	22/02/20	09:00:00	13.714					
2137	22/02/20	10:00:00	13.714					
2138	22/02/20	11:00:00	13.738					
2139	22/02/20	12:00:00	13.762					
2140	22/02/20	13:00:00	13.810					
2141	22/02/20	14:00:00	13.810					
2142	22/02/20	15:00:00	13.810					
2143	22/02/20	16:00:00	13.810					
2144	22/02/20	17:00:00	13.810					
2145	22/02/20	18:00:00	13.786					
2146	22/02/20	19:00:00	13.810					
2147	22/02/20	20:00:00	13.786					
2148	22/02/20	21:00:00	13.810					
2149	22/02/20	22:00:00	13.810					
2150	22/02/20	23:00:00	13.810					
2151	23/02/20	00:00:00	13.810					
2152	23/02/20	01:00:00	13.834					
2153	23/02/20	02:00:00	13.834					
2154	23/02/20	03:00:00	13.810					
2155	23/02/20	04:00:00	13.834					
2156	23/02/20	05:00:00	13.810					
2157	23/02/20	06:00:00	13.810					
2158	23/02/20	07:00:00	13.810					
2159	23/02/20	08:00:00	13.810					
2160	23/02/20	09:00:00	13.810					
2161	23/02/20	10:00:00	13.834					
2162	23/02/20	11:00:00	13.834					
2163	23/02/20	12:00:00	13.834					
2164	23/02/20	13:00:00	13.834					
2165	23/02/20	14:00:00	13.810					
2166	23/02/20	15:00:00	13.810					
2167	23/02/20	16:00:00	13.810					
2168	23/02/20	17:00:00	13.810					
2169	23/02/20	18:00:00	13.810					
2170	23/02/20	19:00:00	13.810					
2171	23/02/20	20:00:00	13.810					
2172	23/02/20	21:00:00	13.810					
2173	23/02/20	22:00:00	13.810					
2174	23/02/20	23:00:00	13.786					
2175	24/02/20	00:00:00	13.786					
2176	24/02/20	01:00:00	13.786					
2177	24/02/20	02:00:00	13.786					
2178	24/02/20	03:00:00	13.762					
2179	24/02/20	04:00:00	13.762					
2180	24/02/20	05:00:00	13.762					
2181	24/02/20	06:00:00	13.738					
2182	24/02/20	07:00:00	13.738					
2183	24/02/20	08:00:00	13.738					
2184	24/02/20	09:00:00	13.738					
2185	24/02/20	10:00:00	13.738					
2186	24/02/20	11:00:00	13.762					
2187	24/02/20	12:00:00	13.762					
2188	24/02/20	13:00:00	13.762					
2189	24/02/20	14:00:00	13.786					
2190	24/02/20	15:00:00	13.786					
2191	24/02/20	16:00:00	13.786					
2192	24/02/20	17:00:00	13.762					
2193	24/02/20	18:00:00	13.762					
2194	24/02/20	19:00:00	13.762					
2195	24/02/20	20:00:00	13.786					
2196	24/02/20	21:00:00	13.762					
2197	24/02/20	22:00:00	13.762					
2198	24/02/20	23:00:00	13.762					
2199	25/02/20	00:00:00	13.786					
2200	25/02/20	01:00:00	13.786					
2201	25/02/20	02:00:00	13.810					
2202	25/02/20	03:00:00	13.810					
2203	25/02/20	04:00:00	13.810					
2204	25/02/20	05:00:00	13.786					
2205	25/02/20	06:00:00	13.810					
2206	25/02/20	07:00:00	13.786					
2207	25/02/20	08:00:00	13.786					
2208	25/02/20	09:00:00	13.786					
2209	25/02/20	10:00:00	13.786					
2210	25/02/20	11:00:00	13.810					
2211	25/02/20	12:00:00	13.786					
2212	25/02/20	13:00:00	13.786					
2213	25/02/20	14:00:00	13.762					
