"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 20012091, SEN S/N: 20012091)"	"Coupleur détaché (LGR S/N: 20012091, SEN S/N: 20012091)"	"Coupleur attaché (LGR S/N: 20012091, SEN S/N: 20012091)"	"Hôte connecté (LGR S/N: 20012091, SEN S/N: 20012091)"	"Arrêté (LGR S/N: 20012091, SEN S/N: 20012091)"	"Fin de fichier (LGR S/N: 20012091, SEN S/N: 20012091)"
713	27/11/20	06:00:00	16.749					
714	27/11/20	06:30:00	16.773					
715	27/11/20	07:00:00	16.773					
716	27/11/20	07:30:00	16.773					
717	27/11/20	08:00:00	16.773					
718	27/11/20	08:30:00	16.773					
719	27/11/20	09:00:00	16.796					
720	27/11/20	09:30:00	16.796					
721	27/11/20	10:00:00	16.796					
722	27/11/20	10:30:00	16.820					
723	27/11/20	11:00:00	16.796					
724	27/11/20	11:30:00	16.796					
725	27/11/20	12:00:00	16.773					
726	27/11/20	12:30:00	16.725					
727	27/11/20	13:00:00	16.677					
728	27/11/20	13:30:00	16.725					
729	27/11/20	14:00:00	16.725					
730	27/11/20	14:30:00	16.725					
731	27/11/20	15:00:00	16.749					
732	27/11/20	15:30:00	16.773					
733	27/11/20	16:00:00	16.773					
734	27/11/20	16:30:00	16.773					
735	27/11/20	17:00:00	16.773					
736	27/11/20	17:30:00	16.773					
737	27/11/20	18:00:00	16.820					
738	27/11/20	18:30:00	16.725					
739	27/11/20	19:00:00	16.677					
740	27/11/20	19:30:00	16.606					
741	27/11/20	20:00:00	16.582					
742	27/11/20	20:30:00	16.582					
743	27/11/20	21:00:00	16.582					
744	27/11/20	21:30:00	16.582					
745	27/11/20	22:00:00	16.582					
746	27/11/20	22:30:00	16.534					
747	27/11/20	23:00:00	16.511					
748	27/11/20	23:30:00	16.511					
749	28/11/20	00:00:00	16.630					
750	28/11/20	00:30:00	16.677					
751	28/11/20	01:00:00	16.725					
752	28/11/20	01:30:00	16.749					
753	28/11/20	02:00:00	16.773					
754	28/11/20	02:30:00	16.773					
755	28/11/20	03:00:00	16.773					
756	28/11/20	03:30:00	16.796					
757	28/11/20	04:00:00	16.796					
758	28/11/20	04:30:00	16.796					
759	28/11/20	05:00:00	16.773					
760	28/11/20	05:30:00	16.796					
761	28/11/20	06:00:00	16.511					
762	28/11/20	06:30:00	16.654					
763	28/11/20	07:00:00	16.606					
764	28/11/20	07:30:00	16.820					
765	28/11/20	08:00:00	16.820					
766	28/11/20	08:30:00	16.249					
767	28/11/20	09:00:00	16.201					
768	28/11/20	09:30:00	16.201					
769	28/11/20	10:00:00	16.225					
770	28/11/20	10:30:00	16.225					
771	28/11/20	11:00:00	16.272					
772	28/11/20	11:30:00	16.296					
773	28/11/20	12:00:00	16.344					
774	28/11/20	12:30:00	16.368					
775	28/11/20	13:00:00	16.368					
776	28/11/20	13:30:00	16.344					
777	28/11/20	14:00:00	16.344					
778	28/11/20	14:30:00	16.344					
779	28/11/20	15:00:00	16.392					
780	28/11/20	15:30:00	16.392					
781	28/11/20	16:00:00	16.392					
782	28/11/20	16:30:00	16.415					
783	28/11/20	17:00:00	16.415					
784	28/11/20	17:30:00	16.439					
785	28/11/20	18:00:00	16.439					
786	28/11/20	18:30:00	16.463					
787	28/11/20	19:00:00	16.463					
788	28/11/20	19:30:00	16.487					
789	28/11/20	20:00:00	16.487					
790	28/11/20	20:30:00	16.511					
791	28/11/20	21:00:00	16.511					
792	28/11/20	21:30:00	16.511					
793	28/11/20	22:00:00	16.511					
794	28/11/20	22:30:00	16.511					
795	28/11/20	23:00:00	16.511					
796	28/11/20	23:30:00	16.511					
797	29/11/20	00:00:00	16.511					
798	29/11/20	00:30:00	16.511					
799	29/11/20	01:00:00	16.511					
800	29/11/20	01:30:00	16.511					
801	29/11/20	02:00:00	16.511					
802	29/11/20	02:30:00	16.511					
803	29/11/20	03:00:00	16.511					
804	29/11/20	03:30:00	16.511					
805	29/11/20	04:00:00	16.511					
806	29/11/20	04:30:00	16.534					
807	29/11/20	05:00:00	16.534					
808	29/11/20	05:30:00	16.534					
809	29/11/20	06:00:00	16.534					
810	29/11/20	06:30:00	16.534					
811	29/11/20	07:00:00	16.534					
812	29/11/20	07:30:00	16.511					
813	29/11/20	08:00:00	16.511					
814	29/11/20	08:30:00	16.511					
815	29/11/20	09:00:00	16.511					
816	29/11/20	09:30:00	16.511					
817	29/11/20	10:00:00	16.511					
818	29/11/20	10:30:00	16.201					
819	29/11/20	11:00:00	16.177					
820	29/11/20	11:30:00	16.201					
821	29/11/20	12:00:00	16.296					
822	29/11/20	12:30:00	16.368					
823	29/11/20	13:00:00	16.439					
824	29/11/20	13:30:00	16.463					
825	29/11/20	14:00:00	16.344					
826	29/11/20	14:30:00	16.463					
827	29/11/20	15:00:00	16.511					
828	29/11/20	15:30:00	16.534					
829	29/11/20	16:00:00	16.582					
830	29/11/20	16:30:00	16.582					
831	29/11/20	17:00:00	16.582					
832	29/11/20	17:30:00	16.534					
833	29/11/20	18:00:00	16.368					
834	29/11/20	18:30:00	16.368					
835	29/11/20	19:00:00	16.225					
836	29/11/20	19:30:00	16.106					
837	29/11/20	20:00:00	16.082					
838	29/11/20	20:30:00	16.177					
839	29/11/20	21:00:00	16.201					
840	29/11/20	21:30:00	16.296					
841	29/11/20	22:00:00	16.296					
842	29/11/20	22:30:00	16.129					
843	29/11/20	23:00:00	16.249					
844	29/11/20	23:30:00	16.296					
845	30/11/20	00:00:00	16.320					
846	30/11/20	00:30:00	16.249					
847	30/11/20	01:00:00	16.082					
848	30/11/20	01:30:00	16.106					
849	30/11/20	02:00:00	16.225					
850	30/11/20	02:30:00	16.272					
851	30/11/20	03:00:00	16.368					
852	30/11/20	03:30:00	16.439					
853	30/11/20	04:00:00	16.487					
854	30/11/20	04:30:00	16.511					
855	30/11/20	05:00:00	16.487					
856	30/11/20	05:30:00	16.487					
857	30/11/20	06:00:00	16.487					
858	30/11/20	06:30:00	16.487					
859	30/11/20	07:00:00	16.487					
860	30/11/20	07:30:00	16.463					
861	30/11/20	08:00:00	16.511					
862	30/11/20	08:30:00	16.487					
863	30/11/20	09:00:00	16.487					
864	30/11/20	09:30:00	16.487					
865	30/11/20	10:00:00	16.487					
866	30/11/20	10:30:00	16.511					
867	30/11/20	11:00:00	16.487					
868	30/11/20	11:30:00	16.511					
869	30/11/20	12:00:00	16.511					
870	30/11/20	12:30:00	16.487					
871	30/11/20	13:00:00	16.511					
872	30/11/20	13:30:00	16.534					
873	30/11/20	14:00:00	16.534					
874	30/11/20	14:30:00	16.534					
875	30/11/20	15:00:00	16.558					
876	30/11/20	15:30:00	16.558					
877	30/11/20	16:00:00	16.558					
878	30/11/20	16:30:00	16.582					
879	30/11/20	17:00:00	16.582					
880	30/11/20	17:30:00	16.582					
881	30/11/20	18:00:00	16.582					
882	30/11/20	18:30:00	16.487					
883	30/11/20	19:00:00	16.463					
884	30/11/20	19:30:00	16.534					
885	30/11/20	20:00:00	16.582					
886	30/11/20	20:30:00	16.511					
887	30/11/20	21:00:00	16.487					
888	30/11/20	21:30:00	16.439					
889	30/11/20	22:00:00	16.463					
890	30/11/20	22:30:00	16.534					
891	30/11/20	23:00:00	16.463					
892	30/11/20	23:30:00	16.487					
893	01/12/20	00:00:00	16.487					
894	01/12/20	00:30:00	16.487					
895	01/12/20	01:00:00	16.487					
896	01/12/20	01:30:00	16.487					
897	01/12/20	02:00:00	16.511					
898	01/12/20	02:30:00	16.511					
899	01/12/20	03:00:00	16.511					
900	01/12/20	03:30:00	16.511					
901	01/12/20	04:00:00	16.511					
902	01/12/20	04:30:00	16.511					
903	01/12/20	05:00:00	16.534					
904	01/12/20	05:30:00	16.534					
905	01/12/20	06:00:00	16.534					
906	01/12/20	06:30:00	16.534					
907	01/12/20	07:00:00	16.534					
908	01/12/20	07:30:00	16.534					
909	01/12/20	08:00:00	16.534					
910	01/12/20	08:30:00	16.534					
911	01/12/20	09:00:00	16.534					
912	01/12/20	09:30:00	16.534					
913	01/12/20	10:00:00	16.534					
914	01/12/20	10:30:00	16.534					
915	01/12/20	11:00:00	16.511					
916	01/12/20	11:30:00	16.511					
917	01/12/20	12:00:00	16.487					
918	01/12/20	12:30:00	16.344					
919	01/12/20	13:00:00	16.320					
920	01/12/20	13:30:00	16.272					
921	01/12/20	14:00:00	16.272					
922	01/12/20	14:30:00	16.320					
923	01/12/20	15:00:00	16.272					
924	01/12/20	15:30:00	16.249					
925	01/12/20	16:00:00	16.201					
926	01/12/20	16:30:00	16.129					
927	01/12/20	17:00:00	16.082					
928	01/12/20	17:30:00	16.058					
929	01/12/20	18:00:00	16.058					
930	01/12/20	18:30:00	16.058					
931	01/12/20	19:00:00	16.082					
932	01/12/20	19:30:00	16.058					
933	01/12/20	20:00:00	16.058					
934	01/12/20	20:30:00	16.058					
935	01/12/20	21:00:00	16.034					
936	01/12/20	21:30:00	16.034					
937	01/12/20	22:00:00	16.010					
938	01/12/20	22:30:00	16.010					
939	01/12/20	23:00:00	16.010					
940	01/12/20	23:30:00	15.939					
941	02/12/20	00:00:00	15.939					
942	02/12/20	00:30:00	15.939					
943	02/12/20	01:00:00	15.939					
944	02/12/20	01:30:00	15.939					
945	02/12/20	02:00:00	15.963					
946	02/12/20	02:30:00	15.986					
947	02/12/20	03:00:00	15.963					
948	02/12/20	03:30:00	15.963					
949	02/12/20	04:00:00	15.963					
950	02/12/20	04:30:00	15.963					
951	02/12/20	05:00:00	15.915					
952	02/12/20	05:30:00	15.939					
953	02/12/20	06:00:00	15.963					
954	02/12/20	06:30:00	15.963					
955	02/12/20	07:00:00	16.010					
956	02/12/20	07:30:00	16.034					
957	02/12/20	08:00:00	16.058					
958	02/12/20	08:30:00	16.058					
959	02/12/20	09:00:00	16.058					
960	02/12/20	09:30:00	16.058					
961	02/12/20	10:00:00	16.082					
962	02/12/20	10:30:00	16.082					
963	02/12/20	11:00:00	16.082					
964	02/12/20	11:30:00	16.082					
965	02/12/20	12:00:00	16.082					
966	02/12/20	12:30:00	16.082					
967	02/12/20	13:00:00	16.082					
968	02/12/20	13:30:00	16.082					
969	02/12/20	14:00:00	16.106					
970	02/12/20	14:30:00	16.106					
971	02/12/20	15:00:00	16.106					
972	02/12/20	15:30:00	16.106					
973	02/12/20	16:00:00	16.106					
974	02/12/20	16:30:00	16.129					
975	02/12/20	17:00:00	16.058					
976	02/12/20	17:30:00	16.034					
977	02/12/20	18:00:00	16.034					
978	02/12/20	18:30:00	16.058					
979	02/12/20	19:00:00	16.034					
980	02/12/20	19:30:00	16.082					
981	02/12/20	20:00:00	16.082					
982	02/12/20	20:30:00	16.010					
983	02/12/20	21:00:00	16.034					
984	02/12/20	21:30:00	16.058					
985	02/12/20	22:00:00	16.058					
986	02/12/20	22:30:00	16.058					
987	02/12/20	23:00:00	16.058					
988	02/12/20	23:30:00	15.915					
989	03/12/20	00:00:00	15.915					
990	03/12/20	00:30:00	15.939					
991	03/12/20	01:00:00	16.010					
992	03/12/20	01:30:00	16.010					
993	03/12/20	02:00:00	16.010					
994	03/12/20	02:30:00	16.010					
995	03/12/20	03:00:00	16.010					
996	03/12/20	03:30:00	15.986					
997	03/12/20	04:00:00	15.986					
998	03/12/20	04:30:00	15.891					
999	03/12/20	05:00:00	15.891					
1000	03/12/20	05:30:00	16.010					
1001	03/12/20	06:00:00	15.986					
1002	03/12/20	06:30:00	15.986					
1003	03/12/20	07:00:00	15.963					
1004	03/12/20	07:30:00	15.986					
1005	03/12/20	08:00:00	15.963					
1006	03/12/20	08:30:00	15.986					
1007	03/12/20	09:00:00	15.986					
1008	03/12/20	09:30:00	15.963					
1009	03/12/20	10:00:00	15.986					
1010	03/12/20	10:30:00	15.963					
1011	03/12/20	11:00:00	15.963					
1012	03/12/20	11:30:00	15.963					
1013	03/12/20	12:00:00	15.915					
1014	03/12/20	12:30:00	15.963					
1015	03/12/20	13:00:00	15.915					
1016	03/12/20	13:30:00	15.915					
1017	03/12/20	14:00:00	15.891					
1018	03/12/20	14:30:00	15.891					
1019	03/12/20	15:00:00	15.867					
1020	03/12/20	15:30:00	15.867					
1021	03/12/20	16:00:00	15.867					
1022	03/12/20	16:30:00	15.915					
1023	03/12/20	17:00:00	15.939					
1024	03/12/20	17:30:00	15.939					
1025	03/12/20	18:00:00	15.939					
1026	03/12/20	18:30:00	15.939					
1027	03/12/20	19:00:00	15.939					
1028	03/12/20	19:30:00	15.939					
1029	03/12/20	20:00:00	15.939					
1030	03/12/20	20:30:00	15.939					
1031	03/12/20	21:00:00	15.915					
1032	03/12/20	21:30:00	15.915					
1033	03/12/20	22:00:00	15.939					
1034	03/12/20	22:30:00	15.939					
1035	03/12/20	23:00:00	15.915					
1036	03/12/20	23:30:00	15.939					
1037	04/12/20	00:00:00	15.939					
1038	04/12/20	00:30:00	15.915					
1039	04/12/20	01:00:00	15.939					
1040	04/12/20	01:30:00	15.915					
1041	04/12/20	02:00:00	15.915					
1042	04/12/20	02:30:00	15.915					
1043	04/12/20	03:00:00	15.915					
1044	04/12/20	03:30:00	15.915					
1045	04/12/20	04:00:00	15.915					
1046	04/12/20	04:30:00	15.939					
1047	04/12/20	05:00:00	15.963					
1048	04/12/20	05:30:00	15.963					
1049	04/12/20	06:00:00	15.963					
1050	04/12/20	06:30:00	15.986					
1051	04/12/20	07:00:00	15.963					
1052	04/12/20	07:30:00	15.939					
1053	04/12/20	08:00:00	15.939					
1054	04/12/20	08:30:00	15.939					
1055	04/12/20	09:00:00	15.939					
1056	04/12/20	09:30:00	15.963					
1057	04/12/20	10:00:00	15.986					
1058	04/12/20	10:30:00	16.010					
1059	04/12/20	11:00:00	16.034					
1060	04/12/20	11:30:00	16.034					
1061	04/12/20	12:00:00	15.986					
1062	04/12/20	12:30:00	15.986					
1063	04/12/20	13:00:00	15.963					
1064	04/12/20	13:30:00	15.986					
1065	04/12/20	14:00:00	15.963					
1066	04/12/20	14:30:00	15.963					
1067	04/12/20	15:00:00	15.963					
1068	04/12/20	15:30:00	15.986					
1069	04/12/20	16:00:00	16.082					
1070	04/12/20	16:30:00	16.106					
1071	04/12/20	17:00:00	16.106					
1072	04/12/20	17:30:00	16.106					
1073	04/12/20	18:00:00	16.129					
1074	04/12/20	18:30:00	16.082					
1075	04/12/20	19:00:00	16.082					
1076	04/12/20	19:30:00	16.082					
1077	04/12/20	20:00:00	16.058					
1078	04/12/20	20:30:00	16.058					
1079	04/12/20	21:00:00	16.058					
1080	04/12/20	21:30:00	16.058					
1081	04/12/20	22:00:00	16.082					
1082	04/12/20	22:30:00	16.082					
1083	04/12/20	23:00:00	16.082					
1084	04/12/20	23:30:00	16.058					
1085	05/12/20	00:00:00	16.058					
1086	05/12/20	00:30:00	16.082					
1087	05/12/20	01:00:00	16.106					
1088	05/12/20	01:30:00	16.153					
1089	05/12/20	02:00:00	16.201					
1090	05/12/20	02:30:00	16.201					
1091	05/12/20	03:00:00	16.177					
1092	05/12/20	03:30:00	16.177					
1093	05/12/20	04:00:00	16.153					
1094	05/12/20	04:30:00	16.177					
1095	05/12/20	05:00:00	16.249					
1096	05/12/20	05:30:00	16.249					
1097	05/12/20	06:00:00	16.272					
1098	05/12/20	06:30:00	16.272					
1099	05/12/20	07:00:00	16.272					
1100	05/12/20	07:30:00	16.272					
1101	05/12/20	08:00:00	16.225					
1102	05/12/20	08:30:00	16.272					
1103	05/12/20	09:00:00	16.201					
1104	05/12/20	09:30:00	16.201					
1105	05/12/20	10:00:00	16.201					
1106	05/12/20	10:30:00	16.225					
1107	05/12/20	11:00:00	16.225					
1108	05/12/20	11:30:00	16.249					
1109	05/12/20	12:00:00	16.225					
1110	05/12/20	12:30:00	16.249					
1111	05/12/20	13:00:00	16.272					
1112	05/12/20	13:30:00	16.249					
1113	05/12/20	14:00:00	16.129					
1114	05/12/20	14:30:00	16.129					
1115	05/12/20	15:00:00	16.129					
1116	05/12/20	15:30:00	16.177					
1117	05/12/20	16:00:00	16.153					
1118	05/12/20	16:30:00	16.129					
1119	05/12/20	17:00:00	16.129					
1120	05/12/20	17:30:00	16.129					
1121	05/12/20	18:00:00	16.010					
1122	05/12/20	18:30:00	16.106					
1123	05/12/20	19:00:00	16.034					
1124	05/12/20	19:30:00	16.082					
1125	05/12/20	20:00:00	16.082					
1126	05/12/20	20:30:00	16.129					
1127	05/12/20	21:00:00	16.129					
1128	05/12/20	21:30:00	16.129					
1129	05/12/20	22:00:00	16.129					
1130	05/12/20	22:30:00	16.129					
1131	05/12/20	23:00:00	16.129					
1132	05/12/20	23:30:00	16.129					
1133	06/12/20	00:00:00	16.129					
1134	06/12/20	00:30:00	16.129					
1135	06/12/20	01:00:00	16.129					
1136	06/12/20	01:30:00	16.106					
1137	06/12/20	02:00:00	16.106					
1138	06/12/20	02:30:00	16.106					
1139	06/12/20	03:00:00	16.082					
1140	06/12/20	03:30:00	16.034					
1141	06/12/20	04:00:00	16.010					
1142	06/12/20	04:30:00	16.010					
1143	06/12/20	05:00:00	16.010					
1144	06/12/20	05:30:00	16.010					
1145	06/12/20	06:00:00	16.010					
1146	06/12/20	06:30:00	15.986					
1147	06/12/20	07:00:00	15.867					
1148	06/12/20	07:30:00	15.963					
1149	06/12/20	08:00:00	15.963					
1150	06/12/20	08:30:00	15.939					
1151	06/12/20	09:00:00	15.724					
1152	06/12/20	09:30:00	15.796					
1153	06/12/20	10:00:00	15.843					
1154	06/12/20	10:30:00	15.891					
1155	06/12/20	11:00:00	15.915					
1156	06/12/20	11:30:00	15.915					
1157	06/12/20	12:00:00	15.939					
1158	06/12/20	12:30:00	15.939					
1159	06/12/20	13:00:00	15.963					
1160	06/12/20	13:30:00	15.939					
1161	06/12/20	14:00:00	15.915					
1162	06/12/20	14:30:00	15.986					
1163	06/12/20	15:00:00	15.915					
1164	06/12/20	15:30:00	15.963					
1165	06/12/20	16:00:00	15.915					
1166	06/12/20	16:30:00	15.915					
1167	06/12/20	17:00:00	15.939					
1168	06/12/20	17:30:00	15.939					
1169	06/12/20	18:00:00	15.915					
1170	06/12/20	18:30:00	15.915					
1171	06/12/20	19:00:00	15.891					
1172	06/12/20	19:30:00	15.891					
1173	06/12/20	20:00:00	15.867					
1174	06/12/20	20:30:00	15.891					
1175	06/12/20	21:00:00	15.867					
1176	06/12/20	21:30:00	15.891					
1177	06/12/20	22:00:00	15.867					
1178	06/12/20	22:30:00	15.891					
1179	06/12/20	23:00:00	15.891					
1180	06/12/20	23:30:00	15.867					
1181	07/12/20	00:00:00	15.843					
1182	07/12/20	00:30:00	15.772					
1183	07/12/20	01:00:00	15.867					
1184	07/12/20	01:30:00	15.867					
1185	07/12/20	02:00:00	15.843					
1186	07/12/20	02:30:00	15.819					
1187	07/12/20	03:00:00	15.843					
1188	07/12/20	03:30:00	15.843					
1189	07/12/20	04:00:00	15.819					
1190	07/12/20	04:30:00	15.724					
1191	07/12/20	05:00:00	15.724					
1192	07/12/20	05:30:00	15.724					
1193	07/12/20	06:00:00	15.700					
1194	07/12/20	06:30:00	15.724					
1195	07/12/20	07:00:00	15.700					
1196	07/12/20	07:30:00	15.700					
1197	07/12/20	08:00:00	15.700					
1198	07/12/20	08:30:00	15.724					
1199	07/12/20	09:00:00	15.700					
1200	07/12/20	09:30:00	15.652					
1201	07/12/20	10:00:00	15.700					
1202	07/12/20	10:30:00	15.724					
1203	07/12/20	11:00:00	15.724					
1204	07/12/20	11:30:00	15.724					
1205	07/12/20	12:00:00	15.748					
1206	07/12/20	12:30:00	15.748					
1207	07/12/20	13:00:00	15.748					
1208	07/12/20	13:30:00	15.748					
1209	07/12/20	14:00:00	15.748					
1210	07/12/20	14:30:00	15.748					
1211	07/12/20	15:00:00	15.748					
1212	07/12/20	15:30:00	15.772					
1213	07/12/20	16:00:00	15.796					
1214	07/12/20	16:30:00	15.796					
1215	07/12/20	17:00:00	15.819					
1216	07/12/20	17:30:00	15.819					
1217	07/12/20	18:00:00	15.819					
1218	07/12/20	18:30:00	15.819					
1219	07/12/20	19:00:00	15.819					
1220	07/12/20	19:30:00	15.819					
1221	07/12/20	20:00:00	15.819					
1222	07/12/20	20:30:00	15.819					
1223	07/12/20	21:00:00	15.819					
1224	07/12/20	21:30:00	15.819					
1225	07/12/20	22:00:00	15.819					
1226	07/12/20	22:30:00	15.819					
1227	07/12/20	23:00:00	15.819					
1228	07/12/20	23:30:00	15.796					
1229	08/12/20	00:00:00	15.772					
1230	08/12/20	00:30:00	15.796					
1231	08/12/20	01:00:00	15.772					
1232	08/12/20	01:30:00	15.748					
1233	08/12/20	02:00:00	15.772					
1234	08/12/20	02:30:00	15.748					
1235	08/12/20	03:00:00	15.748					
1236	08/12/20	03:30:00	15.772					
1237	08/12/20	04:00:00	15.796					
1238	08/12/20	04:30:00	15.772					
1239	08/12/20	05:00:00	15.772					
1240	08/12/20	05:30:00	15.796					
1241	08/12/20	06:00:00	15.796					
1242	08/12/20	06:30:00	15.772					
1243	08/12/20	07:00:00	15.796					
1244	08/12/20	07:30:00	15.796					
1245	08/12/20	08:00:00	15.796					
1246	08/12/20	08:30:00	15.796					
1247	08/12/20	09:00:00	15.796					
1248	08/12/20	09:30:00	15.796					
1249	08/12/20	10:00:00	15.796					
1250	08/12/20	10:30:00	15.796					
1251	08/12/20	11:00:00	15.772					
1252	08/12/20	11:30:00	15.772					
1253	08/12/20	12:00:00	15.772					
1254	08/12/20	12:30:00	15.772					
1255	08/12/20	13:00:00	15.772					
1256	08/12/20	13:30:00	15.772					
1257	08/12/20	14:00:00	15.772					
1258	08/12/20	14:30:00	15.772					
1259	08/12/20	15:00:00	15.748					
1260	08/12/20	15:30:00	15.748					
1261	08/12/20	16:00:00	15.748					
1262	08/12/20	16:30:00	15.748					
1263	08/12/20	17:00:00	15.748					
1264	08/12/20	17:30:00	15.748					
1265	08/12/20	18:00:00	15.748					
1266	08/12/20	18:30:00	15.748					
1267	08/12/20	19:00:00	15.748					
1268	08/12/20	19:30:00	15.748					
1269	08/12/20	20:00:00	15.748					
1270	08/12/20	20:30:00	15.748					
1271	08/12/20	21:00:00	15.724					
1272	08/12/20	21:30:00	15.724					
1273	08/12/20	22:00:00	15.700					
1274	08/12/20	22:30:00	15.629					
1275	08/12/20	23:00:00	15.676					
1276	08/12/20	23:30:00	15.676					
1277	09/12/20	00:00:00	15.676					
1278	09/12/20	00:30:00	15.676					
1279	09/12/20	01:00:00	15.676					
1280	09/12/20	01:30:00	15.676					
1281	09/12/20	02:00:00	15.676					
1282	09/12/20	02:30:00	15.652					
1283	09/12/20	03:00:00	15.652					
1284	09/12/20	03:30:00	15.605					
1285	09/12/20	04:00:00	15.581					
1286	09/12/20	04:30:00	15.581					
1287	09/12/20	05:00:00	15.557					
1288	09/12/20	05:30:00	15.557					
1289	09/12/20	06:00:00	15.557					
1290	09/12/20	06:30:00	15.557					
1291	09/12/20	07:00:00	15.557					
1292	09/12/20	07:30:00	15.557					
1293	09/12/20	08:00:00	15.533					
1294	09/12/20	08:30:00	15.509					
1295	09/12/20	09:00:00	15.485					
1296	09/12/20	09:30:00	15.485					
1297	09/12/20	10:00:00	15.485					
1298	09/12/20	10:30:00	15.485					
1299	09/12/20	11:00:00	15.485					
1300	09/12/20	11:30:00	15.461					
1301	09/12/20	12:00:00	15.438					
1302	09/12/20	12:30:00	15.461					
1303	09/12/20	13:00:00	15.461					
1304	09/12/20	13:30:00	15.461					
1305	09/12/20	14:00:00	15.461					
1306	09/12/20	14:30:00	15.485					
1307	09/12/20	15:00:00	15.509					
1308	09/12/20	15:30:00	15.509					
1309	09/12/20	16:00:00	15.509					
1310	09/12/20	16:30:00	15.318					
1311	09/12/20	17:00:00	15.199					
1312	09/12/20	17:30:00	15.438					
1313	09/12/20	18:00:00	15.485					
1314	09/12/20	18:30:00	15.294					
1315	09/12/20	19:00:00	15.366					
1316	09/12/20	19:30:00	15.390					
1317	09/12/20	20:00:00	15.414					
1318	09/12/20	20:30:00	15.438					
1319	09/12/20	21:00:00	15.485					
1320	09/12/20	21:30:00	15.438					
1321	09/12/20	22:00:00	15.438					
1322	09/12/20	22:30:00	15.438					
1323	09/12/20	23:00:00	15.438					
1324	09/12/20	23:30:00	15.438					
1325	10/12/20	00:00:00	15.461					
1326	10/12/20	00:30:00	15.438					
1327	10/12/20	01:00:00	15.438					
1328	10/12/20	01:30:00	15.438					
1329	10/12/20	02:00:00	15.461					
1330	10/12/20	02:30:00	15.461					
1331	10/12/20	03:00:00	15.461					
1332	10/12/20	03:30:00	15.461					
1333	10/12/20	04:00:00	15.485					
1334	10/12/20	04:30:00	15.438					
1335	10/12/20	05:00:00	15.461					
1336	10/12/20	05:30:00	15.485					
1337	10/12/20	06:00:00	15.485					
1338	10/12/20	06:30:00	15.485					
1339	10/12/20	07:00:00	15.461					
1340	10/12/20	07:30:00	15.485					
1341	10/12/20	08:00:00	15.533					
1342	10/12/20	08:30:00	15.533					
1343	10/12/20	09:00:00	15.533					
1344	10/12/20	09:30:00	15.581					
1345	10/12/20	10:00:00	15.581					
1346	10/12/20	10:30:00	15.557					
1347	10/12/20	11:00:00	15.557					
1348	10/12/20	11:30:00	15.581					
1349	10/12/20	12:00:00	15.605					
1350	10/12/20	12:30:00	15.605					
1351	10/12/20	13:00:00	15.581					
1352	10/12/20	13:30:00	15.581					
1353	10/12/20	14:00:00	15.605					
1354	10/12/20	14:30:00	15.605					
1355	10/12/20	15:00:00	15.605					
1356	10/12/20	15:30:00	15.605					
1357	10/12/20	16:00:00	15.605					
1358	10/12/20	16:30:00	15.605					
1359	10/12/20	17:00:00	15.605					
1360	10/12/20	17:30:00	15.605					
1361	10/12/20	18:00:00	15.605					
1362	10/12/20	18:30:00	15.605					
1363	10/12/20	19:00:00	15.629					
1364	10/12/20	19:30:00	15.629					
1365	10/12/20	20:00:00	15.629					
1366	10/12/20	20:30:00	15.629					
1367	10/12/20	21:00:00	15.605					
1368	10/12/20	21:30:00	15.605					
1369	10/12/20	22:00:00	15.605					
1370	10/12/20	22:30:00	15.581					
1371	10/12/20	23:00:00	15.581					
1372	10/12/20	23:30:00	15.581					
1373	11/12/20	00:00:00	15.605					
1374	11/12/20	00:30:00	15.605					
1375	11/12/20	01:00:00	15.605					
1376	11/12/20	01:30:00	15.605					
1377	11/12/20	02:00:00	15.581					
1378	11/12/20	02:30:00	15.605					
1379	11/12/20	03:00:00	15.581					
1380	11/12/20	03:30:00	15.581					
1381	11/12/20	04:00:00	15.581					
1382	11/12/20	04:30:00	15.581					
1383	11/12/20	05:00:00	15.557					
1384	11/12/20	05:30:00	15.557					
1385	11/12/20	06:00:00	15.557					
1386	11/12/20	06:30:00	15.557					
1387	11/12/20	07:00:00	15.557					
1388	11/12/20	07:30:00	15.557					
1389	11/12/20	08:00:00	15.533					
1390	11/12/20	08:30:00	15.509					
1391	11/12/20	09:00:00	15.509					
1392	11/12/20	09:30:00	15.533					
1393	11/12/20	10:00:00	15.509					
1394	11/12/20	10:30:00	15.533					
1395	11/12/20	11:00:00	15.533					
1396	11/12/20	11:30:00	15.533					
1397	11/12/20	12:00:00	15.509					
1398	11/12/20	12:30:00	15.485					
1399	11/12/20	13:00:00	15.485					
1400	11/12/20	13:30:00	15.509					
1401	11/12/20	14:00:00	15.509					
1402	11/12/20	14:30:00	15.509					
1403	11/12/20	15:00:00	15.485					
1404	11/12/20	15:30:00	15.485					
1405	11/12/20	16:00:00	15.461					
1406	11/12/20	16:30:00	15.485					
1407	11/12/20	17:00:00	15.509					
1408	11/12/20	17:30:00	15.509					
1409	11/12/20	18:00:00	15.533					
1410	11/12/20	18:30:00	15.533					
1411	11/12/20	19:00:00	15.533					
1412	11/12/20	19:30:00	15.533					
1413	11/12/20	20:00:00	15.533					
1414	11/12/20	20:30:00	15.533					
