"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227041, SEN S/N: 10227041)"	"Coupleur détaché (LGR S/N: 10227041, SEN S/N: 10227041)"	"Coupleur attaché (LGR S/N: 10227041, SEN S/N: 10227041)"	"Hôte connecté (LGR S/N: 10227041, SEN S/N: 10227041)"	"Arrêté (LGR S/N: 10227041, SEN S/N: 10227041)"	"Fin de fichier (LGR S/N: 10227041, SEN S/N: 10227041)"
2011	10/02/19	03:00:00	14.433					
2012	10/02/19	04:00:00	14.385					
2013	10/02/19	05:00:00	14.361					
2014	10/02/19	06:00:00	14.314					
2015	10/02/19	07:00:00	14.290					
2016	10/02/19	08:00:00	14.290					
2017	10/02/19	09:00:00	14.290					
2018	10/02/19	10:00:00	14.290					
2019	10/02/19	11:00:00	14.314					
2020	10/02/19	12:00:00	14.314					
2021	10/02/19	13:00:00	14.361					
2022	10/02/19	14:00:00	14.337					
2023	10/02/19	15:00:00	14.361					
2024	10/02/19	16:00:00	14.337					
2025	10/02/19	17:00:00	14.266					
2026	10/02/19	18:00:00	14.194					
2027	10/02/19	19:00:00	14.194					
2028	10/02/19	20:00:00	14.218					
2029	10/02/19	21:00:00	14.314					
2030	10/02/19	22:00:00	14.361					
2031	10/02/19	23:00:00	14.337					
2032	11/02/19	00:00:00	14.337					
2033	11/02/19	01:00:00	14.337					
2034	11/02/19	02:00:00	14.290					
2035	11/02/19	03:00:00	14.290					
2036	11/02/19	04:00:00	14.290					
2037	11/02/19	05:00:00	14.290					
2038	11/02/19	06:00:00	14.266					
2039	11/02/19	07:00:00	14.266					
2040	11/02/19	08:00:00	14.242					
2041	11/02/19	09:00:00	14.242					
2042	11/02/19	10:00:00	14.242					
2043	11/02/19	11:00:00	14.218					
2044	11/02/19	12:00:00	14.218					
2045	11/02/19	13:00:00	14.218					
2046	11/02/19	14:00:00	14.194					
2047	11/02/19	15:00:00	14.170					
2048	11/02/19	16:00:00	14.146					
2049	11/02/19	17:00:00	14.098					
2050	11/02/19	18:00:00	14.122					
2051	11/02/19	19:00:00	14.122					
2052	11/02/19	20:00:00	14.098					
2053	11/02/19	21:00:00	14.050					
2054	11/02/19	22:00:00	14.050					
2055	11/02/19	23:00:00	14.026					
2056	12/02/19	00:00:00	14.026					
2057	12/02/19	01:00:00	14.002					
2058	12/02/19	02:00:00	14.002					
2059	12/02/19	03:00:00	14.002					
2060	12/02/19	04:00:00	13.954					
2061	12/02/19	05:00:00	13.954					
2062	12/02/19	06:00:00	13.930					
2063	12/02/19	07:00:00	13.906					
2064	12/02/19	08:00:00	13.858					
2065	12/02/19	09:00:00	13.810					
2066	12/02/19	10:00:00	13.810					
2067	12/02/19	11:00:00	13.906					
2068	12/02/19	12:00:00	13.954					
2069	12/02/19	13:00:00	13.954					
2070	12/02/19	14:00:00	13.954					
2071	12/02/19	15:00:00	13.954					
2072	12/02/19	16:00:00	13.882					
2073	12/02/19	17:00:00	13.834					
2074	12/02/19	18:00:00	13.858					
2075	12/02/19	19:00:00	13.834					
2076	12/02/19	20:00:00	13.834					
2077	12/02/19	21:00:00	13.810					
2078	12/02/19	22:00:00	13.810					
2079	12/02/19	23:00:00	13.954					
2080	13/02/19	00:00:00	13.930					
2081	13/02/19	01:00:00	13.930					
2082	13/02/19	02:00:00	13.954					
2083	13/02/19	03:00:00	13.954					
2084	13/02/19	04:00:00	13.954					
2085	13/02/19	05:00:00	13.954					
2086	13/02/19	06:00:00	13.954					
2087	13/02/19	07:00:00	13.954					
2088	13/02/19	08:00:00	13.954					
2089	13/02/19	09:00:00	13.978					
2090	13/02/19	10:00:00	13.978					
2091	13/02/19	11:00:00	13.882					
2092	13/02/19	12:00:00	13.906					
2093	13/02/19	13:00:00	13.978					
2094	13/02/19	14:00:00	13.906					
2095	13/02/19	15:00:00	13.906					
2096	13/02/19	16:00:00	13.930					
2097	13/02/19	17:00:00	13.930					
2098	13/02/19	18:00:00	13.978					
2099	13/02/19	19:00:00	14.002					
2100	13/02/19	20:00:00	14.002					
2101	13/02/19	21:00:00	14.002					
2102	13/02/19	22:00:00	14.002					
2103	13/02/19	23:00:00	14.050					
2104	14/02/19	00:00:00	14.026					
2105	14/02/19	01:00:00	14.026					
2106	14/02/19	02:00:00	14.002					
2107	14/02/19	03:00:00	14.002					
2108	14/02/19	04:00:00	14.026					
2109	14/02/19	05:00:00	14.026					
2110	14/02/19	06:00:00	14.050					
2111	14/02/19	07:00:00	14.050					
2112	14/02/19	08:00:00	14.050					
2113	14/02/19	09:00:00	14.074					
2114	14/02/19	10:00:00	14.074					
2115	14/02/19	11:00:00	14.074					
2116	14/02/19	12:00:00	14.170					
2117	14/02/19	13:00:00	14.194					
2118	14/02/19	14:00:00	14.194					
2119	14/02/19	15:00:00	14.194					
2120	14/02/19	16:00:00	14.170					
2121	14/02/19	17:00:00	14.170					
2122	14/02/19	18:00:00	14.146					
2123	14/02/19	19:00:00	14.146					
2124	14/02/19	20:00:00	14.170					
2125	14/02/19	21:00:00	14.194					
2126	14/02/19	22:00:00	14.194					
2127	14/02/19	23:00:00	14.194					
2128	15/02/19	00:00:00	14.194					
2129	15/02/19	01:00:00	14.194					
2130	15/02/19	02:00:00	14.194					
2131	15/02/19	03:00:00	14.194					
2132	15/02/19	04:00:00	14.194					
2133	15/02/19	05:00:00	14.194					
2134	15/02/19	06:00:00	14.194					
2135	15/02/19	07:00:00	14.170					
2136	15/02/19	08:00:00	14.194					
2137	15/02/19	09:00:00	14.194					
2138	15/02/19	10:00:00	14.194					
2139	15/02/19	11:00:00	14.194					
2140	15/02/19	12:00:00	14.194					
2141	15/02/19	13:00:00	14.218					
2142	15/02/19	14:00:00	14.218					
2143	15/02/19	15:00:00	14.218					
2144	15/02/19	16:00:00	14.218					
2145	15/02/19	17:00:00	14.218					
2146	15/02/19	18:00:00	14.218					
2147	15/02/19	19:00:00	14.218					
2148	15/02/19	20:00:00	14.218					
2149	15/02/19	21:00:00	14.218					
2150	15/02/19	22:00:00	14.218					
2151	15/02/19	23:00:00	14.218					
2152	16/02/19	00:00:00	14.218					
2153	16/02/19	01:00:00	14.194					
2154	16/02/19	02:00:00	14.194					
2155	16/02/19	03:00:00	14.194					
2156	16/02/19	04:00:00	14.194					
2157	16/02/19	05:00:00	14.194					
2158	16/02/19	06:00:00	14.194					
2159	16/02/19	07:00:00	14.194					
2160	16/02/19	08:00:00	14.194					
2161	16/02/19	09:00:00	14.194					
2162	16/02/19	10:00:00	14.194					
2163	16/02/19	11:00:00	14.194					
2164	16/02/19	12:00:00	14.194					
2165	16/02/19	13:00:00	14.218					
2166	16/02/19	14:00:00	14.218					
2167	16/02/19	15:00:00	14.194					
2168	16/02/19	16:00:00	14.194					
2169	16/02/19	17:00:00	14.194					
2170	16/02/19	18:00:00	14.170					
2171	16/02/19	19:00:00	14.194					
2172	16/02/19	20:00:00	14.194					
2173	16/02/19	21:00:00	14.194					
2174	16/02/19	22:00:00	14.194					
2175	16/02/19	23:00:00	14.194					
2176	17/02/19	00:00:00	14.170					
2177	17/02/19	01:00:00	14.194					
2178	17/02/19	02:00:00	14.194					
2179	17/02/19	03:00:00	14.170					
2180	17/02/19	04:00:00	14.194					
2181	17/02/19	05:00:00	14.170					
2182	17/02/19	06:00:00	14.170					
2183	17/02/19	07:00:00	14.170					
2184	17/02/19	08:00:00	14.170					
2185	17/02/19	09:00:00	14.170					
2186	17/02/19	10:00:00	14.194					
2187	17/02/19	11:00:00	14.194					
2188	17/02/19	12:00:00	14.194					
2189	17/02/19	13:00:00	14.194					
2190	17/02/19	14:00:00	14.194					
2191	17/02/19	15:00:00	14.194					
2192	17/02/19	16:00:00	14.194					
2193	17/02/19	17:00:00	14.194					
2194	17/02/19	18:00:00	14.194					
2195	17/02/19	19:00:00	14.218					
2196	17/02/19	20:00:00	14.242					
2197	17/02/19	21:00:00	14.242					
2198	17/02/19	22:00:00	14.242					
2199	17/02/19	23:00:00	14.242					
2200	18/02/19	00:00:00	14.242					
2201	18/02/19	01:00:00	14.242					
2202	18/02/19	02:00:00	14.266					
2203	18/02/19	03:00:00	14.242					
2204	18/02/19	04:00:00	14.218					
2205	18/02/19	05:00:00	14.218					
2206	18/02/19	06:00:00	14.218					
2207	18/02/19	07:00:00	14.218					
2208	18/02/19	08:00:00	14.218					
2209	18/02/19	09:00:00	14.218					
2210	18/02/19	10:00:00	14.218					
2211	18/02/19	11:00:00	14.218					
2212	18/02/19	12:00:00	14.218					
2213	18/02/19	13:00:00	14.242					
2214	18/02/19	14:00:00	14.218					
2215	18/02/19	15:00:00	14.218					
2216	18/02/19	16:00:00	14.218					
2217	18/02/19	17:00:00	14.218					
2218	18/02/19	18:00:00	14.218					
2219	18/02/19	19:00:00	14.218					
2220	18/02/19	20:00:00	14.242					
2221	18/02/19	21:00:00	14.218					
2222	18/02/19	22:00:00	14.218					
2223	18/02/19	23:00:00	14.218					
2224	19/02/19	00:00:00	14.218					
2225	19/02/19	01:00:00	14.194					
2226	19/02/19	02:00:00	14.218					
2227	19/02/19	03:00:00	14.194					
2228	19/02/19	04:00:00	14.098					
2229	19/02/19	05:00:00	14.146					
2230	19/02/19	06:00:00	14.194					
2231	19/02/19	07:00:00	14.194					
2232	19/02/19	08:00:00	14.194					
2233	19/02/19	09:00:00	14.194					
2234	19/02/19	10:00:00	14.194					
2235	19/02/19	11:00:00	14.194					
2236	19/02/19	12:00:00	14.170					
2237	19/02/19	13:00:00	14.194					
2238	19/02/19	14:00:00	14.194					
2239	19/02/19	15:00:00	14.050					
2240	19/02/19	16:00:00	14.098					
2241	19/02/19	17:00:00	14.098					
2242	19/02/19	18:00:00	14.098					
2243	19/02/19	19:00:00	14.098					
2244	19/02/19	20:00:00	14.122					
2245	19/02/19	21:00:00	14.146					
2246	19/02/19	22:00:00	14.146					
2247	19/02/19	23:00:00	14.146					
2248	20/02/19	00:00:00	14.098					
2249	20/02/19	01:00:00	14.002					
2250	20/02/19	02:00:00	13.858					
2251	20/02/19	03:00:00	13.906					
2252	20/02/19	04:00:00	14.050					
2253	20/02/19	05:00:00	14.002					
2254	20/02/19	06:00:00	14.002					
2255	20/02/19	07:00:00	13.978					
2256	20/02/19	08:00:00	14.026					
2257	20/02/19	09:00:00	14.074					
2258	20/02/19	10:00:00	14.146					
2259	20/02/19	11:00:00	14.098					
2260	20/02/19	12:00:00	14.122					
2261	20/02/19	13:00:00	14.146					
2262	20/02/19	14:00:00	14.170					
2263	20/02/19	15:00:00	14.146					
2264	20/02/19	16:00:00	14.122					
2265	20/02/19	17:00:00	14.098					
2266	20/02/19	18:00:00	14.098					
2267	20/02/19	19:00:00	14.098					
2268	20/02/19	20:00:00	14.122					
2269	20/02/19	21:00:00	14.146					
2270	20/02/19	22:00:00	14.170					
2271	20/02/19	23:00:00	14.170					
2272	21/02/19	00:00:00	14.194					
2273	21/02/19	01:00:00	14.170					
2274	21/02/19	02:00:00	14.194					
2275	21/02/19	03:00:00	14.194					
2276	21/02/19	04:00:00	14.194					
2277	21/02/19	05:00:00	14.242					
2278	21/02/19	06:00:00	14.242					
2279	21/02/19	07:00:00	14.242					
2280	21/02/19	08:00:00	14.242					
2281	21/02/19	09:00:00	14.242					
2282	21/02/19	10:00:00	14.218					
2283	21/02/19	11:00:00	14.218					
2284	21/02/19	12:00:00	14.266					
2285	21/02/19	13:00:00	14.290					
2286	21/02/19	14:00:00	14.290					
2287	21/02/19	15:00:00	14.290					
2288	21/02/19	16:00:00	14.194					
2289	21/02/19	17:00:00	14.194					
2290	21/02/19	18:00:00	14.194					
2291	21/02/19	19:00:00	14.218					
2292	21/02/19	20:00:00	14.194					
2293	21/02/19	21:00:00	14.194					
2294	21/02/19	22:00:00	14.218					
2295	21/02/19	23:00:00	14.266					
2296	22/02/19	00:00:00	14.242					
2297	22/02/19	01:00:00	14.218					
2298	22/02/19	02:00:00	14.194					
2299	22/02/19	03:00:00	14.146					
2300	22/02/19	04:00:00	14.194					
2301	22/02/19	05:00:00	14.170					
2302	22/02/19	06:00:00	14.146					
2303	22/02/19	07:00:00	14.050					
2304	22/02/19	08:00:00	14.002					
2305	22/02/19	09:00:00	14.026					
2306	22/02/19	10:00:00	14.002					
2307	22/02/19	11:00:00	14.098					
2308	22/02/19	12:00:00	14.026					
2309	22/02/19	13:00:00	13.906					
2310	22/02/19	14:00:00	13.762					
2311	22/02/19	15:00:00	13.714					
2312	22/02/19	16:00:00	13.810					
2313	22/02/19	17:00:00	13.882					
2314	22/02/19	18:00:00	13.906					
2315	22/02/19	19:00:00	13.906					
2316	22/02/19	20:00:00	13.906					
2317	22/02/19	21:00:00	13.930					
2318	22/02/19	22:00:00	13.858					
2319	22/02/19	23:00:00	13.930					
2320	23/02/19	00:00:00	13.978					
2321	23/02/19	01:00:00	14.002					
2322	23/02/19	02:00:00	13.978					
2323	23/02/19	03:00:00	13.978					
2324	23/02/19	04:00:00	13.906					
2325	23/02/19	05:00:00	13.954					
2326	23/02/19	06:00:00	14.026					
2327	23/02/19	07:00:00	14.098					
2328	23/02/19	08:00:00	14.050					
2329	23/02/19	09:00:00	14.050					
2330	23/02/19	10:00:00	14.074					
2331	23/02/19	11:00:00	14.218					
2332	23/02/19	12:00:00	14.242					
2333	23/02/19	13:00:00	14.242					
2334	23/02/19	14:00:00	14.122					
2335	23/02/19	15:00:00	14.074					
2336	23/02/19	16:00:00	14.098					
2337	23/02/19	17:00:00	14.026					
2338	23/02/19	18:00:00	14.146					
2339	23/02/19	19:00:00	14.146					
2340	23/02/19	20:00:00	14.242					
2341	23/02/19	21:00:00	14.290					
2342	23/02/19	22:00:00	14.314					
2343	23/02/19	23:00:00	14.314					
2344	24/02/19	00:00:00	14.337					
2345	24/02/19	01:00:00	14.290					
2346	24/02/19	02:00:00	14.266					
2347	24/02/19	03:00:00	14.242					
2348	24/02/19	04:00:00	14.218					
2349	24/02/19	05:00:00	14.098					
2350	24/02/19	06:00:00	14.146					
2351	24/02/19	07:00:00	14.146					
2352	24/02/19	08:00:00	14.146					
2353	24/02/19	09:00:00	14.194					
2354	24/02/19	10:00:00	14.194					
2355	24/02/19	11:00:00	14.170					
2356	24/02/19	12:00:00	14.194					
2357	24/02/19	13:00:00	14.266					
2358	24/02/19	14:00:00	14.290					
2359	24/02/19	15:00:00	14.290					
2360	24/02/19	16:00:00	14.242					
2361	24/02/19	17:00:00	14.242					
2362	24/02/19	18:00:00	14.242					
2363	24/02/19	19:00:00	14.242					
2364	24/02/19	20:00:00	14.218					
2365	24/02/19	21:00:00	14.242					
2366	24/02/19	22:00:00	14.266					
2367	24/02/19	23:00:00	14.266					
2368	25/02/19	00:00:00	14.242					
2369	25/02/19	01:00:00	14.290					
2370	25/02/19	02:00:00	14.290					
2371	25/02/19	03:00:00	14.290					
2372	25/02/19	04:00:00	14.266					
2373	25/02/19	05:00:00	14.266					
2374	25/02/19	06:00:00	14.170					
2375	25/02/19	07:00:00	14.218					
2376	25/02/19	08:00:00	14.242					
2377	25/02/19	09:00:00	14.266					
2378	25/02/19	10:00:00	14.266					
2379	25/02/19	11:00:00	14.266					
2380	25/02/19	12:00:00	14.242					
2381	25/02/19	13:00:00	14.242					
2382	25/02/19	14:00:00	14.218					
2383	25/02/19	15:00:00	14.218					
2384	25/02/19	16:00:00	14.242					
2385	25/02/19	17:00:00	14.242					
2386	25/02/19	18:00:00	14.242					
2387	25/02/19	19:00:00	14.242					
2388	25/02/19	20:00:00	14.242					
2389	25/02/19	21:00:00	14.218					
2390	25/02/19	22:00:00	14.242					
2391	25/02/19	23:00:00	14.218					
2392	26/02/19	00:00:00	14.218					
2393	26/02/19	01:00:00	14.194					
2394	26/02/19	02:00:00	14.218					
2395	26/02/19	03:00:00	14.242					
2396	26/02/19	04:00:00	14.290					
2397	26/02/19	05:00:00	14.266					
2398	26/02/19	06:00:00	14.242					
2399	26/02/19	07:00:00	14.242					
2400	26/02/19	08:00:00	14.242					
2401	26/02/19	09:00:00	14.266					
2402	26/02/19	10:00:00	14.290					
2403	26/02/19	11:00:00	14.266					
2404	26/02/19	12:00:00	14.290					
2405	26/02/19	13:00:00	14.290					
2406	26/02/19	14:00:00	14.314					
2407	26/02/19	15:00:00	14.314					
2408	26/02/19	16:00:00	14.314					
2409	26/02/19	17:00:00	14.337					
2410	26/02/19	18:00:00	14.337					
2411	26/02/19	19:00:00	14.337					
2412	26/02/19	20:00:00	14.314					
2413	26/02/19	21:00:00	14.337					
2414	26/02/19	22:00:00	14.385					
2415	26/02/19	23:00:00	14.361					
2416	27/02/19	00:00:00	14.409					
2417	27/02/19	01:00:00	14.409					
2418	27/02/19	02:00:00	14.433					
2419	27/02/19	03:00:00	14.457					
2420	27/02/19	04:00:00	14.409					
2421	27/02/19	05:00:00	14.409					
2422	27/02/19	06:00:00	14.409					
2423	27/02/19	07:00:00	14.385					
2424	27/02/19	08:00:00	14.361					
2425	27/02/19	09:00:00	14.385					
2426	27/02/19	10:00:00	14.385					
2427	27/02/19	11:00:00	14.433					
2428	27/02/19	12:00:00	14.457					
2429	27/02/19	13:00:00	14.553					
2430	27/02/19	14:00:00	14.385					
2431	27/02/19	15:00:00	14.433					
2432	27/02/19	16:00:00	14.385					
2433	27/02/19	17:00:00	14.385					
2434	27/02/19	18:00:00	14.337					
2435	27/02/19	19:00:00	14.409					
2436	27/02/19	20:00:00	14.505					
2437	27/02/19	21:00:00	14.553					
2438	27/02/19	22:00:00	14.553					
2439	27/02/19	23:00:00	14.529					
2440	28/02/19	00:00:00	14.505					
2441	28/02/19	01:00:00	14.505					
2442	28/02/19	02:00:00	14.481					
2443	28/02/19	03:00:00	14.481					
2444	28/02/19	04:00:00	14.457					
2445	28/02/19	05:00:00	14.409					
2446	28/02/19	06:00:00	14.337					
2447	28/02/19	07:00:00	14.314					
2448	28/02/19	08:00:00	14.218					
2449	28/02/19	09:00:00	14.218					
2450	28/02/19	10:00:00	14.242					
2451	28/02/19	11:00:00	14.290					
2452	28/02/19	12:00:00	14.314					
2453	28/02/19	13:00:00	14.361					
2454	28/02/19	14:00:00	14.385					
2455	28/02/19	15:00:00	14.409					
2456	28/02/19	16:00:00	14.385					
2457	28/02/19	17:00:00	14.337					
2458	28/02/19	18:00:00	14.361					
2459	28/02/19	19:00:00	14.385					
2460	28/02/19	20:00:00	14.337					
2461	28/02/19	21:00:00	14.194					
2462	28/02/19	22:00:00	14.194					
2463	28/02/19	23:00:00	14.194					
2464	01/03/19	00:00:00	14.194					
2465	01/03/19	01:00:00	14.194					
2466	01/03/19	02:00:00	14.194					
2467	01/03/19	03:00:00	14.194					
2468	01/03/19	04:00:00	14.290					
2469	01/03/19	05:00:00	14.218					
2470	01/03/19	06:00:00	14.242					
2471	01/03/19	07:00:00	14.218					
2472	01/03/19	08:00:00	14.218					
2473	01/03/19	09:00:00	14.242					
2474	01/03/19	10:00:00	14.266					
2475	01/03/19	11:00:00	14.290					
2476	01/03/19	12:00:00	14.266					
2477	01/03/19	13:00:00	14.242					
2478	01/03/19	14:00:00	14.242					
2479	01/03/19	15:00:00	14.290					
2480	01/03/19	16:00:00	14.242					
2481	01/03/19	17:00:00	14.290					
2482	01/03/19	18:00:00	14.337					
2483	01/03/19	19:00:00	14.361					
2484	01/03/19	20:00:00	14.290					
2485	01/03/19	21:00:00	14.242					
2486	01/03/19	22:00:00	14.242					
2487	01/03/19	23:00:00	14.290					
2488	02/03/19	00:00:00	14.242					
2489	02/03/19	01:00:00	14.337					
2490	02/03/19	02:00:00	14.242					
2491	02/03/19	03:00:00	14.242					
2492	02/03/19	04:00:00	14.266					
2493	02/03/19	05:00:00	14.242					
2494	02/03/19	06:00:00	14.218					
2495	02/03/19	07:00:00	14.242					
2496	02/03/19	08:00:00	14.218					
2497	02/03/19	09:00:00	14.242					
2498	02/03/19	10:00:00	14.290					
2499	02/03/19	11:00:00	14.314					
2500	02/03/19	12:00:00	14.433					
2501	02/03/19	13:00:00	14.433					
2502	02/03/19	14:00:00	14.505					
2503	02/03/19	15:00:00	14.529					
2504	02/03/19	16:00:00	14.457					
2505	02/03/19	17:00:00	14.433					
2506	02/03/19	18:00:00	14.385					
2507	02/03/19	19:00:00	14.314					
2508	02/03/19	20:00:00	14.361					
2509	02/03/19	21:00:00	14.409					
2510	02/03/19	22:00:00	14.433					
2511	02/03/19	23:00:00	14.385					
2512	03/03/19	00:00:00	14.433					
2513	03/03/19	01:00:00	14.385					
2514	03/03/19	02:00:00	14.337					
2515	03/03/19	03:00:00	14.337					
2516	03/03/19	04:00:00	14.337					
2517	03/03/19	05:00:00	14.314					
2518	03/03/19	06:00:00	14.290					
2519	03/03/19	07:00:00	14.242					
2520	03/03/19	08:00:00	14.218					
2521	03/03/19	09:00:00	14.218					
2522	03/03/19	10:00:00	14.218					
2523	03/03/19	11:00:00	14.385					
2524	03/03/19	12:00:00	14.505					
2525	03/03/19	13:00:00	14.577					
2526	03/03/19	14:00:00	14.577					
2527	03/03/19	15:00:00	14.577					
2528	03/03/19	16:00:00	14.529					
2529	03/03/19	17:00:00	14.601					
2530	03/03/19	18:00:00	14.481					
2531	03/03/19	19:00:00	14.625					
2532	03/03/19	20:00:00	14.673					
2533	03/03/19	21:00:00	14.649					
2534	03/03/19	22:00:00	14.649					
2535	03/03/19	23:00:00	14.673					
2536	04/03/19	00:00:00	14.673					
2537	04/03/19	01:00:00	14.673					
2538	04/03/19	02:00:00	14.649					
2539	04/03/19	03:00:00	14.625					
2540	04/03/19	04:00:00	14.625					
2541	04/03/19	05:00:00	14.577					
2542	04/03/19	06:00:00	14.577					
2543	04/03/19	07:00:00	14.577					
2544	04/03/19	08:00:00	14.529					
2545	04/03/19	09:00:00	14.361					
2546	04/03/19	10:00:00	14.266					
2547	04/03/19	11:00:00	14.577					
2548	04/03/19	12:00:00	14.577					
2549	04/03/19	13:00:00	14.673					
2550	04/03/19	14:00:00	14.721					
2551	04/03/19	15:00:00	14.721					
2552	04/03/19	16:00:00	14.721					
2553	04/03/19	17:00:00	14.721					
2554	04/03/19	18:00:00	14.721					
2555	04/03/19	19:00:00	14.529					
2556	04/03/19	20:00:00	14.529					
2557	04/03/19	21:00:00	14.553					
2558	04/03/19	22:00:00	14.409					
2559	04/03/19	23:00:00	14.337					
2560	05/03/19	00:00:00	14.314					
2561	05/03/19	01:00:00	14.314					
2562	05/03/19	02:00:00	14.337					
2563	05/03/19	03:00:00	14.409					
2564	05/03/19	04:00:00	14.337					
2565	05/03/19	05:00:00	14.529					
2566	05/03/19	06:00:00	14.529					
2567	05/03/19	07:00:00	14.577					
2568	05/03/19	08:00:00	14.577					
2569	05/03/19	09:00:00	14.577					
2570	05/03/19	10:00:00	14.457					
2571	05/03/19	11:00:00	14.409					
2572	05/03/19	12:00:00	14.457					
2573	05/03/19	13:00:00	14.337					
2574	05/03/19	14:00:00	14.385					
2575	05/03/19	15:00:00	14.385					
2576	05/03/19	16:00:00	14.649					
2577	05/03/19	17:00:00	14.649					
2578	05/03/19	18:00:00	14.649					
2579	05/03/19	19:00:00	14.649					
2580	05/03/19	20:00:00	14.625					
2581	05/03/19	21:00:00	14.625					
2582	05/03/19	22:00:00	14.601					
2583	05/03/19	23:00:00	14.481					
2584	06/03/19	00:00:00	14.505					
2585	06/03/19	01:00:00	14.361					
2586	06/03/19	02:00:00	14.433					
2587	06/03/19	03:00:00	14.505					
2588	06/03/19	04:00:00	14.481					
2589	06/03/19	05:00:00	14.529					
2590	06/03/19	06:00:00	14.505					
2591	06/03/19	07:00:00	14.481					
2592	06/03/19	08:00:00	14.625					
2593	06/03/19	09:00:00	14.577					
2594	06/03/19	10:00:00	14.361					
2595	06/03/19	11:00:00	14.673					
2596	06/03/19	12:00:00	14.649					
2597	06/03/19	13:00:00	14.673					
2598	06/03/19	14:00:00	14.673					
2599	06/03/19	15:00:00	14.673					
2600	06/03/19	16:00:00	14.649					
2601	06/03/19	17:00:00	14.673					
2602	06/03/19	18:00:00	14.673					
2603	06/03/19	19:00:00	14.673					
2604	06/03/19	20:00:00	14.673					
2605	06/03/19	21:00:00	14.673					
2606	06/03/19	22:00:00	14.649					
2607	06/03/19	23:00:00	14.577					
2608	07/03/19	00:00:00	14.505					
2609	07/03/19	01:00:00	14.577					
2610	07/03/19	02:00:00	14.577					
2611	07/03/19	03:00:00	14.553					
2612	07/03/19	04:00:00	14.553					
2613	07/03/19	05:00:00	14.481					
2614	07/03/19	06:00:00	14.529					
2615	07/03/19	07:00:00	14.242					
2616	07/03/19	08:00:00	14.290					
2617	07/03/19	09:00:00	14.194					
2618	07/03/19	10:00:00	14.385					
2619	07/03/19	11:00:00	14.481					
2620	07/03/19	12:00:00	14.481					
2621	07/03/19	13:00:00	14.433					
2622	07/03/19	14:00:00	14.433					
2623	07/03/19	15:00:00	14.433					
2624	07/03/19	16:00:00	14.409					
2625	07/03/19	17:00:00	14.361					
2626	07/03/19	18:00:00	14.337					
2627	07/03/19	19:00:00	14.266					
2628	07/03/19	20:00:00	14.409					
2629	07/03/19	21:00:00	14.577					
2630	07/03/19	22:00:00	14.481					
2631	07/03/19	23:00:00	14.529					
2632	08/03/19	00:00:00	14.553					
2633	08/03/19	01:00:00	14.553					
2634	08/03/19	02:00:00	14.553					
2635	08/03/19	03:00:00	14.553					
2636	08/03/19	04:00:00	14.553					
2637	08/03/19	05:00:00	14.529					
2638	08/03/19	06:00:00	14.529					
2639	08/03/19	07:00:00	14.074					
2640	08/03/19	08:00:00	14.409					
2641	08/03/19	09:00:00	14.170					
2642	08/03/19	10:00:00	14.098					
2643	08/03/19	11:00:00	14.385					
2644	08/03/19	12:00:00	14.457					
2645	08/03/19	13:00:00	14.385					
2646	08/03/19	14:00:00	14.337					
2647	08/03/19	15:00:00	14.409					
2648	08/03/19	16:00:00	14.002					
2649	08/03/19	17:00:00	14.481					
2650	08/03/19	18:00:00	14.529					
2651	08/03/19	19:00:00	14.529					
2652	08/03/19	20:00:00	14.529					
2653	08/03/19	21:00:00	14.553					
2654	08/03/19	22:00:00	14.577					
2655	08/03/19	23:00:00	14.601					
2656	09/03/19	00:00:00	14.625					
2657	09/03/19	01:00:00	14.529					
2658	09/03/19	02:00:00	14.529					
2659	09/03/19	03:00:00	14.529					
2660	09/03/19	04:00:00	14.481					
2661	09/03/19	05:00:00	14.409					
2662	09/03/19	06:00:00	14.385					
2663	09/03/19	07:00:00	14.266					
2664	09/03/19	08:00:00	14.457					
2665	09/03/19	09:00:00	14.361					
2666	09/03/19	10:00:00	14.457					
2667	09/03/19	11:00:00	14.409					
2668	09/03/19	12:00:00	14.337					
2669	09/03/19	13:00:00	14.481					
2670	09/03/19	14:00:00	14.625					
2671	09/03/19	15:00:00	14.673					
2672	09/03/19	16:00:00	14.673					
2673	09/03/19	17:00:00	14.649					
2674	09/03/19	18:00:00	14.673					
2675	09/03/19	19:00:00	14.577					
2676	09/03/19	20:00:00	14.601					
2677	09/03/19	21:00:00	14.697					
2678	09/03/19	22:00:00	14.816					
2679	09/03/19	23:00:00	14.601					
2680	10/03/19	00:00:00	14.481					
2681	10/03/19	01:00:00	14.218					
2682	10/03/19	02:00:00	14.194					
2683	10/03/19	03:00:00	14.074					
2684	10/03/19	04:00:00	14.314					
2685	10/03/19	05:00:00	14.337					
2686	10/03/19	06:00:00	14.505					
2687	10/03/19	07:00:00	14.242					
2688	10/03/19	08:00:00	14.409					
2689	10/03/19	09:00:00	14.481					
2690	10/03/19	10:00:00	14.385					
2691	10/03/19	11:00:00	14.337					
2692	10/03/19	12:00:00	14.337					
2693	10/03/19	13:00:00	14.385					
2694	10/03/19	14:00:00	14.290					
2695	10/03/19	15:00:00	14.194					
2696	10/03/19	16:00:00	14.074					
2697	10/03/19	17:00:00	14.385					
2698	10/03/19	18:00:00	14.433					
