"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10855010, SEN S/N: 10855010)"	"Coupleur détaché (LGR S/N: 10855010, SEN S/N: 10855010)"	"Coupleur attaché (LGR S/N: 10855010, SEN S/N: 10855010)"	"Hôte connecté (LGR S/N: 10855010, SEN S/N: 10855010)"	"Arrêté (LGR S/N: 10855010, SEN S/N: 10855010)"	"Fin de fichier (LGR S/N: 10855010, SEN S/N: 10855010)"
713	12/11/20	07:00:00	18.105					
714	12/11/20	07:30:00	18.105					
715	12/11/20	08:00:00	18.105					
716	12/11/20	08:30:00	18.105					
717	12/11/20	09:00:00	18.081					
718	12/11/20	09:30:00	18.057					
719	12/11/20	10:00:00	18.057					
720	12/11/20	10:30:00	18.271					
721	12/11/20	11:00:00	18.295					
722	12/11/20	11:30:00	16.844					
723	12/11/20	12:00:00	16.987					
724	12/11/20	12:30:00	17.153					
725	12/11/20	13:00:00	17.534					
726	12/11/20	13:30:00	18.176					
727	12/11/20	14:00:00	18.794					
728	12/11/20	14:30:00	19.888					
729	12/11/20	15:00:00	21.366					
730	12/11/20	15:30:00	22.417					
731	12/11/20	16:00:00	22.824					
732	12/11/20	16:30:00	22.753					
733	12/11/20	16:52:54			Enregistré	Enregistré		
734	12/11/20	16:53:54					Enregistré	Enregistré
