"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10553480, SEN S/N: 10553480)"	"Coupleur détaché (LGR S/N: 10553480, SEN S/N: 10553480)"	"Coupleur attaché (LGR S/N: 10553480, SEN S/N: 10553480)"	"Hôte connecté (LGR S/N: 10553480, SEN S/N: 10553480)"	"Arrêté (LGR S/N: 10553480, SEN S/N: 10553480)"	"Fin de fichier (LGR S/N: 10553480, SEN S/N: 10553480)"
713	27/11/20	06:00:00	16.677					
714	27/11/20	06:30:00	16.701					
715	27/11/20	07:00:00	16.796					
716	27/11/20	07:30:00	16.796					
717	27/11/20	08:00:00	16.844					
718	27/11/20	08:30:00	16.820					
719	27/11/20	09:00:00	16.796					
720	27/11/20	09:30:00	16.796					
721	27/11/20	10:00:00	16.844					
722	27/11/20	10:30:00	16.844					
723	27/11/20	11:00:00	16.844					
724	27/11/20	11:30:00	16.844					
725	27/11/20	12:00:00	16.820					
726	27/11/20	12:30:00	16.749					
727	27/11/20	13:00:00	16.701					
728	27/11/20	13:30:00	16.701					
729	27/11/20	14:00:00	16.749					
730	27/11/20	14:30:00	16.749					
731	27/11/20	15:00:00	16.796					
732	27/11/20	15:30:00	16.796					
733	27/11/20	16:00:00	16.796					
734	27/11/20	16:30:00	16.796					
735	27/11/20	17:00:00	16.796					
736	27/11/20	17:30:00	16.820					
737	27/11/20	18:00:00	16.844					
738	27/11/20	18:30:00	16.844					
739	27/11/20	19:00:00	16.773					
740	27/11/20	19:30:00	16.701					
741	27/11/20	20:00:00	16.654					
742	27/11/20	20:30:00	16.630					
743	27/11/20	21:00:00	16.630					
744	27/11/20	21:30:00	16.630					
745	27/11/20	22:00:00	16.630					
746	27/11/20	22:30:00	16.630					
747	27/11/20	23:00:00	16.606					
748	27/11/20	23:30:00	16.558					
749	28/11/20	00:00:00	16.558					
750	28/11/20	00:30:00	16.725					
751	28/11/20	01:00:00	16.749					
752	28/11/20	01:30:00	16.796					
753	28/11/20	02:00:00	16.820					
754	28/11/20	02:30:00	16.844					
755	28/11/20	03:00:00	16.796					
756	28/11/20	03:30:00	16.844					
757	28/11/20	04:00:00	16.844					
758	28/11/20	04:30:00	16.844					
759	28/11/20	05:00:00	16.796					
760	28/11/20	05:30:00	16.868					
761	28/11/20	06:00:00	16.582					
762	28/11/20	06:30:00	16.344					
763	28/11/20	07:00:00	16.534					
764	28/11/20	07:30:00	16.773					
765	28/11/20	08:00:00	16.868					
766	28/11/20	08:30:00	16.415					
767	28/11/20	09:00:00	16.272					
768	28/11/20	09:30:00	16.249					
769	28/11/20	10:00:00	16.272					
770	28/11/20	10:30:00	16.272					
771	28/11/20	11:00:00	16.320					
772	28/11/20	11:30:00	16.320					
773	28/11/20	12:00:00	16.392					
774	28/11/20	12:30:00	16.415					
775	28/11/20	13:00:00	16.415					
776	28/11/20	13:30:00	16.415					
777	28/11/20	14:00:00	16.392					
778	28/11/20	14:30:00	16.415					
779	28/11/20	15:00:00	16.415					
780	28/11/20	15:30:00	16.439					
781	28/11/20	16:00:00	16.439					
782	28/11/20	16:30:00	16.439					
783	28/11/20	17:00:00	16.463					
784	28/11/20	17:30:00	16.463					
785	28/11/20	18:00:00	16.487					
786	28/11/20	18:30:00	16.511					
787	28/11/20	19:00:00	16.511					
788	28/11/20	19:30:00	16.511					
789	28/11/20	20:00:00	16.534					
790	28/11/20	20:30:00	16.558					
791	28/11/20	21:00:00	16.558					
792	28/11/20	21:30:00	16.558					
793	28/11/20	22:00:00	16.558					
794	28/11/20	22:30:00	16.558					
795	28/11/20	23:00:00	16.558					
796	28/11/20	23:30:00	16.558					
797	29/11/20	00:00:00	16.558					
798	29/11/20	00:30:00	16.558					
799	29/11/20	01:00:00	16.558					
800	29/11/20	01:30:00	16.558					
801	29/11/20	02:00:00	16.558					
802	29/11/20	02:30:00	16.558					
803	29/11/20	03:00:00	16.558					
804	29/11/20	03:30:00	16.558					
805	29/11/20	04:00:00	16.558					
806	29/11/20	04:30:00	16.558					
807	29/11/20	05:00:00	16.558					
808	29/11/20	05:30:00	16.558					
809	29/11/20	06:00:00	16.558					
810	29/11/20	06:30:00	16.558					
811	29/11/20	07:00:00	16.558					
812	29/11/20	07:30:00	16.558					
813	29/11/20	08:00:00	16.558					
814	29/11/20	08:30:00	16.558					
815	29/11/20	09:00:00	16.558					
816	29/11/20	09:30:00	16.558					
817	29/11/20	10:00:00	16.558					
818	29/11/20	10:30:00	16.225					
819	29/11/20	11:00:00	16.225					
820	29/11/20	11:30:00	16.225					
821	29/11/20	12:00:00	16.320					
822	29/11/20	12:30:00	16.249					
823	29/11/20	13:00:00	16.439					
824	29/11/20	13:30:00	16.463					
825	29/11/20	14:00:00	16.296					
826	29/11/20	14:30:00	16.368					
827	29/11/20	15:00:00	16.511					
828	29/11/20	15:30:00	16.534					
829	29/11/20	16:00:00	16.558					
830	29/11/20	16:30:00	16.606					
831	29/11/20	17:00:00	16.606					
832	29/11/20	17:30:00	16.511					
833	29/11/20	18:00:00	16.344					
834	29/11/20	18:30:00	16.272					
835	29/11/20	19:00:00	16.129					
836	29/11/20	19:30:00	16.082					
837	29/11/20	20:00:00	15.986					
838	29/11/20	20:30:00	15.986					
839	29/11/20	21:00:00	16.034					
840	29/11/20	21:30:00	16.272					
841	29/11/20	22:00:00	16.320					
842	29/11/20	22:30:00	16.225					
843	29/11/20	23:00:00	16.129					
844	29/11/20	23:30:00	16.177					
845	30/11/20	00:00:00	16.296					
846	30/11/20	00:30:00	16.058					
847	30/11/20	01:00:00	16.034					
848	30/11/20	01:30:00	16.034					
849	30/11/20	02:00:00	16.082					
850	30/11/20	02:30:00	16.201					
851	30/11/20	03:00:00	16.296					
852	30/11/20	03:30:00	16.344					
853	30/11/20	04:00:00	16.511					
854	30/11/20	04:30:00	16.558					
855	30/11/20	05:00:00	16.534					
856	30/11/20	05:30:00	16.534					
857	30/11/20	06:00:00	16.534					
858	30/11/20	06:30:00	16.534					
859	30/11/20	07:00:00	16.558					
860	30/11/20	07:30:00	16.511					
861	30/11/20	08:00:00	16.558					
862	30/11/20	08:30:00	16.534					
863	30/11/20	09:00:00	16.558					
864	30/11/20	09:30:00	16.558					
865	30/11/20	10:00:00	16.558					
866	30/11/20	10:30:00	16.558					
867	30/11/20	11:00:00	16.558					
868	30/11/20	11:30:00	16.558					
869	30/11/20	12:00:00	16.558					
870	30/11/20	12:30:00	16.558					
871	30/11/20	13:00:00	16.558					
872	30/11/20	13:30:00	16.558					
873	30/11/20	14:00:00	16.558					
874	30/11/20	14:30:00	16.582					
875	30/11/20	15:00:00	16.582					
876	30/11/20	15:30:00	16.606					
877	30/11/20	16:00:00	16.606					
878	30/11/20	16:30:00	16.606					
879	30/11/20	17:00:00	16.606					
880	30/11/20	17:30:00	16.606					
881	30/11/20	18:00:00	16.630					
882	30/11/20	18:30:00	16.487					
883	30/11/20	19:00:00	16.463					
884	30/11/20	19:30:00	16.511					
885	30/11/20	20:00:00	16.558					
886	30/11/20	20:30:00	16.534					
887	30/11/20	21:00:00	16.534					
888	30/11/20	21:30:00	16.487					
889	30/11/20	22:00:00	16.487					
890	30/11/20	22:30:00	16.487					
891	30/11/20	23:00:00	16.511					
892	30/11/20	23:30:00	16.511					
893	01/12/20	00:00:00	16.511					
894	01/12/20	00:30:00	16.511					
895	01/12/20	01:00:00	16.511					
896	01/12/20	01:30:00	16.534					
897	01/12/20	02:00:00	16.558					
898	01/12/20	02:30:00	16.558					
899	01/12/20	03:00:00	16.558					
900	01/12/20	03:30:00	16.558					
901	01/12/20	04:00:00	16.558					
902	01/12/20	04:30:00	16.558					
903	01/12/20	05:00:00	16.558					
904	01/12/20	05:30:00	16.558					
905	01/12/20	06:00:00	16.558					
906	01/12/20	06:30:00	16.558					
907	01/12/20	07:00:00	16.558					
908	01/12/20	07:30:00	16.558					
909	01/12/20	08:00:00	16.582					
910	01/12/20	08:30:00	16.582					
911	01/12/20	09:00:00	16.606					
912	01/12/20	09:30:00	16.606					
913	01/12/20	10:00:00	16.558					
914	01/12/20	10:30:00	16.558					
915	01/12/20	11:00:00	16.558					
916	01/12/20	11:30:00	16.558					
917	01/12/20	12:00:00	16.558					
918	01/12/20	12:30:00	16.392					
919	01/12/20	13:00:00	16.368					
920	01/12/20	13:30:00	16.344					
921	01/12/20	14:00:00	16.320					
922	01/12/20	14:30:00	16.296					
923	01/12/20	15:00:00	16.320					
924	01/12/20	15:30:00	16.296					
925	01/12/20	16:00:00	16.225					
926	01/12/20	16:30:00	16.177					
927	01/12/20	17:00:00	16.129					
928	01/12/20	17:30:00	16.129					
929	01/12/20	18:00:00	16.106					
930	01/12/20	18:30:00	16.082					
931	01/12/20	19:00:00	16.082					
932	01/12/20	19:30:00	16.106					
933	01/12/20	20:00:00	16.106					
934	01/12/20	20:30:00	16.106					
935	01/12/20	21:00:00	16.082					
936	01/12/20	21:30:00	16.082					
937	01/12/20	22:00:00	16.082					
938	01/12/20	22:30:00	16.058					
939	01/12/20	23:00:00	16.010					
940	01/12/20	23:30:00	15.939					
941	02/12/20	00:00:00	15.939					
942	02/12/20	00:30:00	15.986					
943	02/12/20	01:00:00	15.963					
944	02/12/20	01:30:00	15.986					
945	02/12/20	02:00:00	15.986					
946	02/12/20	02:30:00	16.010					
947	02/12/20	03:00:00	16.010					
948	02/12/20	03:30:00	16.010					
949	02/12/20	04:00:00	15.986					
950	02/12/20	04:30:00	15.986					
951	02/12/20	05:00:00	15.963					
952	02/12/20	05:30:00	15.939					
953	02/12/20	06:00:00	15.986					
954	02/12/20	06:30:00	15.986					
955	02/12/20	07:00:00	16.034					
956	02/12/20	07:30:00	16.082					
957	02/12/20	08:00:00	16.106					
958	02/12/20	08:30:00	16.106					
959	02/12/20	09:00:00	16.082					
960	02/12/20	09:30:00	16.106					
961	02/12/20	10:00:00	16.129					
962	02/12/20	10:30:00	16.129					
963	02/12/20	11:00:00	16.129					
964	02/12/20	11:30:00	16.129					
965	02/12/20	12:00:00	16.106					
966	02/12/20	12:30:00	16.129					
967	02/12/20	13:00:00	16.129					
968	02/12/20	13:30:00	16.129					
969	02/12/20	14:00:00	16.129					
970	02/12/20	14:30:00	16.129					
971	02/12/20	15:00:00	16.153					
972	02/12/20	15:30:00	16.153					
973	02/12/20	16:00:00	16.153					
974	02/12/20	16:30:00	16.177					
975	02/12/20	17:00:00	16.129					
976	02/12/20	17:30:00	15.986					
977	02/12/20	18:00:00	16.034					
978	02/12/20	18:30:00	16.058					
979	02/12/20	19:00:00	15.891					
980	02/12/20	19:30:00	15.986					
981	02/12/20	20:00:00	16.082					
982	02/12/20	20:30:00	15.986					
983	02/12/20	21:00:00	15.843					
984	02/12/20	21:30:00	15.986					
985	02/12/20	22:00:00	15.796					
986	02/12/20	22:30:00	16.034					
987	02/12/20	23:00:00	16.082					
988	02/12/20	23:30:00	15.891					
989	03/12/20	00:00:00	15.915					
990	03/12/20	00:30:00	15.963					
991	03/12/20	01:00:00	15.963					
992	03/12/20	01:30:00	15.986					
993	03/12/20	02:00:00	16.010					
994	03/12/20	02:30:00	16.034					
995	03/12/20	03:00:00	16.034					
996	03/12/20	03:30:00	15.986					
997	03/12/20	04:00:00	16.034					
998	03/12/20	04:30:00	15.963					
999	03/12/20	05:00:00	15.915					
1000	03/12/20	05:30:00	16.034					
1001	03/12/20	06:00:00	16.034					
1002	03/12/20	06:30:00	16.034					
1003	03/12/20	07:00:00	15.986					
1004	03/12/20	07:30:00	15.986					
1005	03/12/20	08:00:00	15.986					
1006	03/12/20	08:30:00	15.986					
1007	03/12/20	09:00:00	15.986					
1008	03/12/20	09:30:00	15.986					
1009	03/12/20	10:00:00	16.034					
1010	03/12/20	10:30:00	16.010					
1011	03/12/20	11:00:00	15.986					
1012	03/12/20	11:30:00	15.986					
1013	03/12/20	12:00:00	15.963					
1014	03/12/20	12:30:00	15.963					
1015	03/12/20	13:00:00	15.963					
1016	03/12/20	13:30:00	15.963					
1017	03/12/20	14:00:00	15.939					
1018	03/12/20	14:30:00	15.939					
1019	03/12/20	15:00:00	15.891					
1020	03/12/20	15:30:00	15.915					
1021	03/12/20	16:00:00	15.891					
1022	03/12/20	16:30:00	15.939					
1023	03/12/20	17:00:00	15.986					
1024	03/12/20	17:30:00	15.986					
1025	03/12/20	18:00:00	15.986					
1026	03/12/20	18:30:00	15.986					
1027	03/12/20	19:00:00	15.986					
1028	03/12/20	19:30:00	15.986					
1029	03/12/20	20:00:00	15.986					
1030	03/12/20	20:30:00	15.986					
1031	03/12/20	21:00:00	15.963					
1032	03/12/20	21:30:00	15.963					
1033	03/12/20	22:00:00	15.986					
1034	03/12/20	22:30:00	15.986					
1035	03/12/20	23:00:00	15.963					
1036	03/12/20	23:30:00	15.963					
1037	04/12/20	00:00:00	15.986					
1038	04/12/20	00:30:00	15.986					
1039	04/12/20	01:00:00	15.963					
1040	04/12/20	01:30:00	15.986					
1041	04/12/20	02:00:00	15.963					
1042	04/12/20	02:30:00	15.963					
1043	04/12/20	03:00:00	15.963					
1044	04/12/20	03:30:00	15.963					
1045	04/12/20	04:00:00	15.963					
1046	04/12/20	04:30:00	15.986					
1047	04/12/20	05:00:00	16.010					
1048	04/12/20	05:30:00	16.010					
1049	04/12/20	06:00:00	16.010					
1050	04/12/20	06:30:00	16.034					
1051	04/12/20	07:00:00	15.986					
1052	04/12/20	07:30:00	15.986					
1053	04/12/20	08:00:00	15.986					
1054	04/12/20	08:30:00	15.986					
1055	04/12/20	09:00:00	15.986					
1056	04/12/20	09:30:00	16.034					
1057	04/12/20	10:00:00	16.010					
1058	04/12/20	10:30:00	16.034					
1059	04/12/20	11:00:00	16.058					
1060	04/12/20	11:30:00	16.082					
1061	04/12/20	12:00:00	16.034					
1062	04/12/20	12:30:00	16.034					
1063	04/12/20	13:00:00	16.010					
1064	04/12/20	13:30:00	16.034					
1065	04/12/20	14:00:00	16.034					
1066	04/12/20	14:30:00	16.034					
1067	04/12/20	15:00:00	16.010					
1068	04/12/20	15:30:00	16.010					
1069	04/12/20	16:00:00	16.106					
1070	04/12/20	16:30:00	16.106					
1071	04/12/20	17:00:00	16.153					
1072	04/12/20	17:30:00	16.129					
1073	04/12/20	18:00:00	16.177					
1074	04/12/20	18:30:00	16.129					
1075	04/12/20	19:00:00	16.129					
1076	04/12/20	19:30:00	16.129					
1077	04/12/20	20:00:00	16.106					
1078	04/12/20	20:30:00	16.106					
1079	04/12/20	21:00:00	16.082					
1080	04/12/20	21:30:00	16.082					
1081	04/12/20	22:00:00	16.106					
1082	04/12/20	22:30:00	16.106					
1083	04/12/20	23:00:00	16.129					
1084	04/12/20	23:30:00	16.106					
1085	05/12/20	00:00:00	16.106					
1086	05/12/20	00:30:00	16.106					
1087	05/12/20	01:00:00	16.129					
1088	05/12/20	01:30:00	16.177					
1089	05/12/20	02:00:00	16.177					
1090	05/12/20	02:30:00	16.201					
1091	05/12/20	03:00:00	16.153					
1092	05/12/20	03:30:00	16.129					
1093	05/12/20	04:00:00	16.058					
1094	05/12/20	04:30:00	16.082					
1095	05/12/20	05:00:00	16.129					
1096	05/12/20	05:30:00	16.153					
1097	05/12/20	06:00:00	16.177					
1098	05/12/20	06:30:00	16.177					
1099	05/12/20	07:00:00	16.225					
1100	05/12/20	07:30:00	16.272					
1101	05/12/20	08:00:00	16.177					
1102	05/12/20	08:30:00	16.225					
1103	05/12/20	09:00:00	16.177					
1104	05/12/20	09:30:00	16.177					
1105	05/12/20	10:00:00	16.225					
1106	05/12/20	10:30:00	16.225					
1107	05/12/20	11:00:00	16.249					
1108	05/12/20	11:30:00	16.272					
1109	05/12/20	12:00:00	16.272					
1110	05/12/20	12:30:00	16.272					
1111	05/12/20	13:00:00	16.296					
1112	05/12/20	13:30:00	16.296					
1113	05/12/20	14:00:00	16.177					
1114	05/12/20	14:30:00	16.153					
1115	05/12/20	15:00:00	16.153					
1116	05/12/20	15:30:00	16.177					
1117	05/12/20	16:00:00	16.177					
1118	05/12/20	16:30:00	16.177					
1119	05/12/20	17:00:00	16.177					
1120	05/12/20	17:30:00	16.177					
1121	05/12/20	18:00:00	16.058					
1122	05/12/20	18:30:00	16.034					
1123	05/12/20	19:00:00	15.915					
1124	05/12/20	19:30:00	16.058					
1125	05/12/20	20:00:00	16.106					
1126	05/12/20	20:30:00	16.129					
1127	05/12/20	21:00:00	16.153					
1128	05/12/20	21:30:00	16.177					
1129	05/12/20	22:00:00	16.177					
1130	05/12/20	22:30:00	16.177					
1131	05/12/20	23:00:00	16.177					
1132	05/12/20	23:30:00	16.177					
1133	06/12/20	00:00:00	16.177					
1134	06/12/20	00:30:00	16.177					
1135	06/12/20	01:00:00	16.177					
1136	06/12/20	01:30:00	16.153					
1137	06/12/20	02:00:00	16.153					
1138	06/12/20	02:30:00	16.153					
1139	06/12/20	03:00:00	16.129					
1140	06/12/20	03:30:00	16.082					
1141	06/12/20	04:00:00	16.058					
1142	06/12/20	04:30:00	16.058					
1143	06/12/20	05:00:00	16.058					
1144	06/12/20	05:30:00	16.058					
1145	06/12/20	06:00:00	16.058					
1146	06/12/20	06:30:00	15.891					
1147	06/12/20	07:00:00	15.867					
1148	06/12/20	07:30:00	15.867					
1149	06/12/20	08:00:00	15.986					
1150	06/12/20	08:30:00	15.629					
1151	06/12/20	09:00:00	15.748					
1152	06/12/20	09:30:00	15.605					
1153	06/12/20	10:00:00	15.700					
1154	06/12/20	10:30:00	15.748					
1155	06/12/20	11:00:00	15.676					
1156	06/12/20	11:30:00	15.700					
1157	06/12/20	12:00:00	15.676					
1158	06/12/20	12:30:00	15.772					
1159	06/12/20	13:00:00	16.010					
1160	06/12/20	13:30:00	15.939					
1161	06/12/20	14:00:00	15.796					
1162	06/12/20	14:30:00	15.963					
1163	06/12/20	15:00:00	15.748					
1164	06/12/20	15:30:00	15.843					
1165	06/12/20	16:00:00	15.724					
1166	06/12/20	16:30:00	15.891					
1167	06/12/20	17:00:00	15.963					
1168	06/12/20	17:30:00	15.963					
1169	06/12/20	18:00:00	15.939					
1170	06/12/20	18:30:00	15.963					
1171	06/12/20	19:00:00	15.915					
1172	06/12/20	19:30:00	15.939					
1173	06/12/20	20:00:00	15.891					
1174	06/12/20	20:30:00	15.891					
1175	06/12/20	21:00:00	15.891					
1176	06/12/20	21:30:00	15.867					
1177	06/12/20	22:00:00	15.843					
1178	06/12/20	22:30:00	15.843					
1179	06/12/20	23:00:00	15.891					
1180	06/12/20	23:30:00	15.891					
1181	07/12/20	00:00:00	15.843					
1182	07/12/20	00:30:00	15.796					
1183	07/12/20	01:00:00	15.843					
1184	07/12/20	01:30:00	15.843					
1185	07/12/20	02:00:00	15.891					
1186	07/12/20	02:30:00	15.843					
1187	07/12/20	03:00:00	15.867					
1188	07/12/20	03:30:00	15.843					
1189	07/12/20	04:00:00	15.796					
1190	07/12/20	04:30:00	15.748					
1191	07/12/20	05:00:00	15.676					
1192	07/12/20	05:30:00	15.700					
1193	07/12/20	06:00:00	15.557					
1194	07/12/20	06:30:00	15.700					
1195	07/12/20	07:00:00	15.700					
1196	07/12/20	07:30:00	15.700					
1197	07/12/20	08:00:00	15.676					
1198	07/12/20	08:30:00	15.748					
1199	07/12/20	09:00:00	15.748					
1200	07/12/20	09:30:00	15.700					
1201	07/12/20	10:00:00	15.748					
1202	07/12/20	10:30:00	15.748					
1203	07/12/20	11:00:00	15.748					
1204	07/12/20	11:30:00	15.748					
1205	07/12/20	12:00:00	15.748					
1206	07/12/20	12:30:00	15.796					
1207	07/12/20	13:00:00	15.796					
1208	07/12/20	13:30:00	15.772					
1209	07/12/20	14:00:00	15.796					
1210	07/12/20	14:30:00	15.796					
1211	07/12/20	15:00:00	15.796					
1212	07/12/20	15:30:00	15.796					
1213	07/12/20	16:00:00	15.819					
1214	07/12/20	16:30:00	15.796					
1215	07/12/20	17:00:00	15.819					
1216	07/12/20	17:30:00	15.843					
1217	07/12/20	18:00:00	15.843					
1218	07/12/20	18:30:00	15.843					
1219	07/12/20	19:00:00	15.867					
1220	07/12/20	19:30:00	15.867					
1221	07/12/20	20:00:00	15.867					
1222	07/12/20	20:30:00	15.867					
1223	07/12/20	21:00:00	15.867					
1224	07/12/20	21:30:00	15.867					
1225	07/12/20	22:00:00	15.867					
1226	07/12/20	22:30:00	15.867					
1227	07/12/20	23:00:00	15.867					
1228	07/12/20	23:30:00	15.843					
1229	08/12/20	00:00:00	15.843					
1230	08/12/20	00:30:00	15.843					
1231	08/12/20	01:00:00	15.796					
1232	08/12/20	01:30:00	15.796					
1233	08/12/20	02:00:00	15.796					
1234	08/12/20	02:30:00	15.796					
1235	08/12/20	03:00:00	15.796					
1236	08/12/20	03:30:00	15.843					
1237	08/12/20	04:00:00	15.843					
1238	08/12/20	04:30:00	15.843					
1239	08/12/20	05:00:00	15.843					
1240	08/12/20	05:30:00	15.843					
1241	08/12/20	06:00:00	15.843					
1242	08/12/20	06:30:00	15.843					
1243	08/12/20	07:00:00	15.843					
1244	08/12/20	07:30:00	15.843					
1245	08/12/20	08:00:00	15.796					
1246	08/12/20	08:30:00	15.796					
1247	08/12/20	09:00:00	15.796					
1248	08/12/20	09:30:00	15.796					
1249	08/12/20	10:00:00	15.796					
1250	08/12/20	10:30:00	15.796					
1251	08/12/20	11:00:00	15.843					
1252	08/12/20	11:30:00	15.796					
1253	08/12/20	12:00:00	15.796					
1254	08/12/20	12:30:00	15.796					
1255	08/12/20	13:00:00	15.772					
1256	08/12/20	13:30:00	15.772					
1257	08/12/20	14:00:00	15.796					
1258	08/12/20	14:30:00	15.796					
1259	08/12/20	15:00:00	15.772					
1260	08/12/20	15:30:00	15.772					
1261	08/12/20	16:00:00	15.796					
1262	08/12/20	16:30:00	15.796					
1263	08/12/20	17:00:00	15.796					
1264	08/12/20	17:30:00	15.796					
1265	08/12/20	18:00:00	15.796					
1266	08/12/20	18:30:00	15.796					
1267	08/12/20	19:00:00	15.796					
1268	08/12/20	19:30:00	15.796					
1269	08/12/20	20:00:00	15.796					
1270	08/12/20	20:30:00	15.796					
1271	08/12/20	21:00:00	15.796					
1272	08/12/20	21:30:00	15.772					
1273	08/12/20	22:00:00	15.748					
1274	08/12/20	22:30:00	15.700					
1275	08/12/20	23:00:00	15.724					
1276	08/12/20	23:30:00	15.724					
1277	09/12/20	00:00:00	15.724					
1278	09/12/20	00:30:00	15.724					
1279	09/12/20	01:00:00	15.700					
1280	09/12/20	01:30:00	15.724					
1281	09/12/20	02:00:00	15.724					
1282	09/12/20	02:30:00	15.700					
1283	09/12/20	03:00:00	15.700					
1284	09/12/20	03:30:00	15.557					
1285	09/12/20	04:00:00	15.533					
1286	09/12/20	04:30:00	15.557					
1287	09/12/20	05:00:00	15.485					
1288	09/12/20	05:30:00	15.414					
1289	09/12/20	06:00:00	15.461					
1290	09/12/20	06:30:00	15.461					
1291	09/12/20	07:00:00	15.509					
1292	09/12/20	07:30:00	15.605					
1293	09/12/20	08:00:00	15.557					
1294	09/12/20	08:30:00	15.557					
1295	09/12/20	09:00:00	15.533					
1296	09/12/20	09:30:00	15.557					
1297	09/12/20	10:00:00	15.533					
1298	09/12/20	10:30:00	15.509					
1299	09/12/20	11:00:00	15.509					
1300	09/12/20	11:30:00	15.509					
1301	09/12/20	12:00:00	15.509					
1302	09/12/20	12:30:00	15.509					
1303	09/12/20	13:00:00	15.509					
1304	09/12/20	13:30:00	15.509					
1305	09/12/20	14:00:00	15.509					
1306	09/12/20	14:30:00	15.533					
1307	09/12/20	15:00:00	15.557					
1308	09/12/20	15:30:00	15.557					
1309	09/12/20	16:00:00	15.557					
1310	09/12/20	16:30:00	15.270					
1311	09/12/20	17:00:00	15.223					
1312	09/12/20	17:30:00	15.414					
1313	09/12/20	18:00:00	15.461					
1314	09/12/20	18:30:00	15.270					
1315	09/12/20	19:00:00	15.414					
1316	09/12/20	19:30:00	15.414					
1317	09/12/20	20:00:00	15.414					
1318	09/12/20	20:30:00	15.461					
1319	09/12/20	21:00:00	15.485					
1320	09/12/20	21:30:00	15.461					
1321	09/12/20	22:00:00	15.461					
1322	09/12/20	22:30:00	15.461					
1323	09/12/20	23:00:00	15.485					
1324	09/12/20	23:30:00	15.461					
1325	10/12/20	00:00:00	15.509					
1326	10/12/20	00:30:00	15.485					
1327	10/12/20	01:00:00	15.485					
1328	10/12/20	01:30:00	15.461					
1329	10/12/20	02:00:00	15.485					
1330	10/12/20	02:30:00	15.485					
1331	10/12/20	03:00:00	15.485					
1332	10/12/20	03:30:00	15.509					
1333	10/12/20	04:00:00	15.509					
1334	10/12/20	04:30:00	15.438					
1335	10/12/20	05:00:00	15.509					
1336	10/12/20	05:30:00	15.509					
1337	10/12/20	06:00:00	15.509					
1338	10/12/20	06:30:00	15.509					
1339	10/12/20	07:00:00	15.509					
1340	10/12/20	07:30:00	15.509					
1341	10/12/20	08:00:00	15.557					
1342	10/12/20	08:30:00	15.581					
1343	10/12/20	09:00:00	15.533					
1344	10/12/20	09:30:00	15.557					
1345	10/12/20	10:00:00	15.605					
1346	10/12/20	10:30:00	15.605					
1347	10/12/20	11:00:00	15.605					
1348	10/12/20	11:30:00	15.605					
1349	10/12/20	12:00:00	15.629					
1350	10/12/20	12:30:00	15.652					
1351	10/12/20	13:00:00	15.629					
1352	10/12/20	13:30:00	15.652					
1353	10/12/20	14:00:00	15.652					
1354	10/12/20	14:30:00	15.652					
1355	10/12/20	15:00:00	15.652					
1356	10/12/20	15:30:00	15.652					
1357	10/12/20	16:00:00	15.652					
1358	10/12/20	16:30:00	15.652					
1359	10/12/20	17:00:00	15.652					
1360	10/12/20	17:30:00	15.629					
1361	10/12/20	18:00:00	15.605					
1362	10/12/20	18:30:00	15.629					
1363	10/12/20	19:00:00	15.652					
1364	10/12/20	19:30:00	15.652					
1365	10/12/20	20:00:00	15.652					
1366	10/12/20	20:30:00	15.652					
1367	10/12/20	21:00:00	15.652					
1368	10/12/20	21:30:00	15.652					
1369	10/12/20	22:00:00	15.652					
1370	10/12/20	22:30:00	15.652					
1371	10/12/20	23:00:00	15.629					
1372	10/12/20	23:30:00	15.652					
1373	11/12/20	00:00:00	15.652					
1374	11/12/20	00:30:00	15.652					
1375	11/12/20	01:00:00	15.652					
1376	11/12/20	01:30:00	15.652					
1377	11/12/20	02:00:00	15.629					
1378	11/12/20	02:30:00	15.629					
1379	11/12/20	03:00:00	15.629					
1380	11/12/20	03:30:00	15.629					
1381	11/12/20	04:00:00	15.629					
1382	11/12/20	04:30:00	15.629					
1383	11/12/20	05:00:00	15.605					
1384	11/12/20	05:30:00	15.605					
1385	11/12/20	06:00:00	15.605					
1386	11/12/20	06:30:00	15.605					
1387	11/12/20	07:00:00	15.605					
1388	11/12/20	07:30:00	15.581					
1389	11/12/20	08:00:00	15.557					
1390	11/12/20	08:30:00	15.557					
1391	11/12/20	09:00:00	15.557					
1392	11/12/20	09:30:00	15.557					
1393	11/12/20	10:00:00	15.533					
1394	11/12/20	10:30:00	15.557					
1395	11/12/20	11:00:00	15.557					
1396	11/12/20	11:30:00	15.557					
1397	11/12/20	12:00:00	15.557					
1398	11/12/20	12:30:00	15.509					
1399	11/12/20	13:00:00	15.533					
1400	11/12/20	13:30:00	15.533					
1401	11/12/20	14:00:00	15.557					
1402	11/12/20	14:30:00	15.557					
1403	11/12/20	15:00:00	15.509					
1404	11/12/20	15:30:00	15.509					
1405	11/12/20	16:00:00	15.485					
1406	11/12/20	16:30:00	15.509					
1407	11/12/20	17:00:00	15.557					
1408	11/12/20	17:30:00	15.557					
1409	11/12/20	18:00:00	15.557					
1410	11/12/20	18:30:00	15.557					
1411	11/12/20	19:00:00	15.581					
1412	11/12/20	19:30:00	15.605					
1413	11/12/20	20:00:00	15.605					
1414	11/12/20	20:30:00	15.605					
