"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227057, SEN S/N: 10227057)"	"Coupleur détaché (LGR S/N: 10227057, SEN S/N: 10227057)"	"Coupleur attaché (LGR S/N: 10227057, SEN S/N: 10227057)"	"Hôte connecté (LGR S/N: 10227057, SEN S/N: 10227057)"	"Arrêté (LGR S/N: 10227057, SEN S/N: 10227057)"	"Fin de fichier (LGR S/N: 10227057, SEN S/N: 10227057)"
2353	26/01/18	12:00:00	13.906					
2354	26/01/18	13:00:00	13.954					
2355	26/01/18	14:00:00	13.930					
2356	26/01/18	15:00:00	13.906					
2357	26/01/18	16:00:00	13.882					
2358	26/01/18	17:00:00	13.930					
2359	26/01/18	18:00:00	13.930					
2360	26/01/18	19:00:00	13.906					
2361	26/01/18	20:00:00	13.930					
2362	26/01/18	21:00:00	13.906					
2363	26/01/18	22:00:00	13.978					
2364	26/01/18	23:00:00	14.098					
2365	27/01/18	00:00:00	14.050					
2366	27/01/18	01:00:00	13.978					
2367	27/01/18	02:00:00	14.050					
2368	27/01/18	03:00:00	14.002					
2369	27/01/18	04:00:00	14.002					
2370	27/01/18	05:00:00	14.002					
2371	27/01/18	06:00:00	14.050					
2372	27/01/18	07:00:00	14.026					
2373	27/01/18	08:00:00	14.026					
2374	27/01/18	09:00:00	14.026					
2375	27/01/18	10:00:00	14.026					
2376	27/01/18	11:00:00	14.026					
2377	27/01/18	12:00:00	14.146					
2378	27/01/18	13:00:00	14.242					
2379	27/01/18	14:00:00	14.074					
2380	27/01/18	15:00:00	14.026					
2381	27/01/18	16:00:00	14.026					
2382	27/01/18	17:00:00	14.002					
2383	27/01/18	18:00:00	14.002					
2384	27/01/18	19:00:00	14.002					
2385	27/01/18	20:00:00	13.978					
2386	27/01/18	21:00:00	14.026					
2387	27/01/18	22:00:00	14.050					
2388	27/01/18	23:00:00	14.026					
2389	28/01/18	00:00:00	14.074					
2390	28/01/18	01:00:00	14.074					
2391	28/01/18	02:00:00	14.122					
2392	28/01/18	03:00:00	14.098					
2393	28/01/18	04:00:00	14.146					
2394	28/01/18	05:00:00	14.122					
2395	28/01/18	06:00:00	14.098					
2396	28/01/18	07:00:00	14.074					
2397	28/01/18	08:00:00	14.074					
2398	28/01/18	09:00:00	14.194					
2399	28/01/18	10:00:00	14.337					
2400	28/01/18	11:00:00	14.218					
2401	28/01/18	12:00:00	14.170					
2402	28/01/18	13:00:00	14.146					
2403	28/01/18	14:00:00	14.170					
2404	28/01/18	15:00:00	14.218					
2405	28/01/18	16:00:00	14.194					
2406	28/01/18	17:00:00	14.218					
2407	28/01/18	18:00:00	14.122					
2408	28/01/18	19:00:00	14.002					
2409	28/01/18	20:00:00	14.026					
2410	28/01/18	21:00:00	14.409					
2411	28/01/18	22:00:00	14.433					
2412	28/01/18	23:00:00	14.433					
2413	29/01/18	00:00:00	14.457					
2414	29/01/18	01:00:00	14.481					
2415	29/01/18	02:00:00	14.505					
2416	29/01/18	03:00:00	14.505					
2417	29/01/18	04:00:00	14.194					
2418	29/01/18	05:00:00	14.026					
2419	29/01/18	06:00:00	13.834					
2420	29/01/18	07:00:00	13.882					
2421	29/01/18	08:00:00	13.906					
2422	29/01/18	09:00:00	13.858					
2423	29/01/18	10:00:00	14.242					
2424	29/01/18	11:00:00	14.433					
2425	29/01/18	12:00:00	14.433					
2426	29/01/18	13:00:00	14.457					
2427	29/01/18	14:00:00	14.481					
2428	29/01/18	15:00:00	14.505					
2429	29/01/18	16:00:00	14.505					
2430	29/01/18	17:00:00	14.505					
2431	29/01/18	18:00:00	14.505					
2432	29/01/18	19:00:00	14.505					
2433	29/01/18	20:00:00	14.505					
2434	29/01/18	21:00:00	14.529					
2435	29/01/18	22:00:00	14.553					
2436	29/01/18	23:00:00	14.529					
2437	30/01/18	00:00:00	14.553					
2438	30/01/18	01:00:00	14.553					
2439	30/01/18	02:00:00	14.553					
2440	30/01/18	03:00:00	14.553					
2441	30/01/18	04:00:00	14.553					
2442	30/01/18	05:00:00	14.529					
2443	30/01/18	06:00:00	14.433					
2444	30/01/18	07:00:00	14.457					
2445	30/01/18	08:00:00	14.457					
2446	30/01/18	09:00:00	14.457					
2447	30/01/18	10:00:00	14.481					
2448	30/01/18	11:00:00	14.481					
2449	30/01/18	12:00:00	14.481					
2450	30/01/18	13:00:00	14.457					
2451	30/01/18	14:00:00	14.481					
2452	30/01/18	15:00:00	14.505					
2453	30/01/18	16:00:00	14.505					
2454	30/01/18	17:00:00	14.481					
2455	30/01/18	18:00:00	14.481					
2456	30/01/18	19:00:00	14.505					
2457	30/01/18	20:00:00	14.625					
2458	30/01/18	21:00:00	14.601					
2459	30/01/18	22:00:00	14.553					
2460	30/01/18	23:00:00	14.577					
2461	31/01/18	00:00:00	14.649					
2462	31/01/18	01:00:00	14.649					
2463	31/01/18	02:00:00	14.649					
2464	31/01/18	03:00:00	14.649					
2465	31/01/18	04:00:00	14.625					
2466	31/01/18	05:00:00	14.649					
2467	31/01/18	06:00:00	14.625					
2468	31/01/18	07:00:00	14.601					
2469	31/01/18	08:00:00	14.601					
2470	31/01/18	09:00:00	14.601					
2471	31/01/18	10:00:00	14.601					
2472	31/01/18	11:00:00	14.649					
2473	31/01/18	12:00:00	14.673					
2474	31/01/18	13:00:00	14.673					
2475	31/01/18	14:00:00	14.673					
2476	31/01/18	15:00:00	14.673					
2477	31/01/18	16:00:00	14.673					
2478	31/01/18	17:00:00	14.649					
2479	31/01/18	18:00:00	14.625					
2480	31/01/18	19:00:00	14.601					
2481	31/01/18	20:00:00	14.601					
2482	31/01/18	21:00:00	14.673					
2483	31/01/18	22:00:00	14.673					
2484	31/01/18	23:00:00	14.673					
2485	01/02/18	00:00:00	14.697					
2486	01/02/18	01:00:00	14.673					
2487	01/02/18	02:00:00	14.601					
2488	01/02/18	03:00:00	14.673					
2489	01/02/18	04:00:00	14.673					
2490	01/02/18	05:00:00	14.673					
2491	01/02/18	06:00:00	14.649					
2492	01/02/18	07:00:00	14.673					
2493	01/02/18	08:00:00	14.673					
2494	01/02/18	09:00:00	14.673					
2495	01/02/18	10:00:00	14.697					
2496	01/02/18	11:00:00	14.649					
2497	01/02/18	12:00:00	14.721					
2498	01/02/18	13:00:00	14.529					
2499	01/02/18	14:00:00	14.601					
2500	01/02/18	15:00:00	14.625					
2501	01/02/18	16:00:00	14.649					
2502	01/02/18	17:00:00	14.649					
2503	01/02/18	18:00:00	14.673					
2504	01/02/18	19:00:00	14.649					
2505	01/02/18	20:00:00	14.649					
2506	01/02/18	21:00:00	14.649					
2507	01/02/18	22:00:00	14.625					
2508	01/02/18	23:00:00	14.625					
2509	02/02/18	00:00:00	14.625					
2510	02/02/18	01:00:00	14.625					
2511	02/02/18	02:00:00	14.625					
2512	02/02/18	03:00:00	14.625					
2513	02/02/18	04:00:00	14.625					
2514	02/02/18	05:00:00	14.625					
2515	02/02/18	06:00:00	14.601					
2516	02/02/18	07:00:00	14.577					
2517	02/02/18	08:00:00	14.553					
2518	02/02/18	09:00:00	14.553					
2519	02/02/18	10:00:00	14.529					
2520	02/02/18	11:00:00	14.553					
2521	02/02/18	12:00:00	14.577					
2522	02/02/18	13:00:00	14.577					
2523	02/02/18	14:00:00	14.553					
2524	02/02/18	15:00:00	14.529					
2525	02/02/18	16:00:00	14.529					
2526	02/02/18	17:00:00	14.505					
2527	02/02/18	18:00:00	14.481					
2528	02/02/18	19:00:00	14.481					
2529	02/02/18	20:00:00	14.457					
2530	02/02/18	21:00:00	14.457					
2531	02/02/18	22:00:00	14.457					
2532	02/02/18	23:00:00	14.433					
2533	03/02/18	00:00:00	14.457					
2534	03/02/18	01:00:00	14.433					
2535	03/02/18	02:00:00	14.433					
2536	03/02/18	03:00:00	14.433					
2537	03/02/18	04:00:00	14.433					
2538	03/02/18	05:00:00	14.409					
2539	03/02/18	06:00:00	14.385					
2540	03/02/18	07:00:00	14.433					
2541	03/02/18	08:00:00	14.457					
2542	03/02/18	09:00:00	14.505					
2543	03/02/18	10:00:00	14.457					
2544	03/02/18	11:00:00	14.385					
2545	03/02/18	12:00:00	14.361					
2546	03/02/18	13:00:00	14.361					
2547	03/02/18	14:00:00	14.385					
2548	03/02/18	15:00:00	14.409					
2549	03/02/18	16:00:00	14.385					
2550	03/02/18	17:00:00	14.385					
2551	03/02/18	18:00:00	14.361					
2552	03/02/18	19:00:00	14.361					
2553	03/02/18	20:00:00	14.361					
2554	03/02/18	21:00:00	14.337					
2555	03/02/18	22:00:00	14.337					
2556	03/02/18	23:00:00	14.361					
2557	04/02/18	00:00:00	14.337					
2558	04/02/18	01:00:00	14.314					
2559	04/02/18	02:00:00	14.337					
2560	04/02/18	03:00:00	14.361					
2561	04/02/18	04:00:00	14.337					
2562	04/02/18	05:00:00	14.314					
2563	04/02/18	06:00:00	14.337					
2564	04/02/18	07:00:00	14.337					
2565	04/02/18	08:00:00	14.361					
2566	04/02/18	09:00:00	14.409					
2567	04/02/18	10:00:00	14.361					
2568	04/02/18	11:00:00	14.337					
2569	04/02/18	12:00:00	14.314					
2570	04/02/18	13:00:00	14.361					
2571	04/02/18	14:00:00	14.385					
2572	04/02/18	15:00:00	14.361					
2573	04/02/18	16:00:00	14.361					
2574	04/02/18	17:00:00	14.385					
2575	04/02/18	18:00:00	14.361					
2576	04/02/18	19:00:00	14.409					
2577	04/02/18	20:00:00	14.409					
2578	04/02/18	21:00:00	14.409					
2579	04/02/18	22:00:00	14.409					
2580	04/02/18	23:00:00	14.385					
2581	05/02/18	00:00:00	14.385					
2582	05/02/18	01:00:00	14.361					
2583	05/02/18	02:00:00	14.361					
2584	05/02/18	03:00:00	14.337					
2585	05/02/18	04:00:00	14.337					
2586	05/02/18	05:00:00	14.337					
2587	05/02/18	06:00:00	14.337					
2588	05/02/18	07:00:00	14.337					
2589	05/02/18	08:00:00	14.337					
2590	05/02/18	09:00:00	14.337					
2591	05/02/18	10:00:00	14.337					
2592	05/02/18	11:00:00	14.337					
2593	05/02/18	12:00:00	14.337					
2594	05/02/18	13:00:00	14.314					
2595	05/02/18	14:00:00	14.290					
2596	05/02/18	15:00:00	14.266					
2597	05/02/18	16:00:00	14.314					
2598	05/02/18	17:00:00	14.314					
2599	05/02/18	18:00:00	14.290					
2600	05/02/18	19:00:00	14.290					
2601	05/02/18	20:00:00	14.242					
2602	05/02/18	21:00:00	14.218					
2603	05/02/18	22:00:00	14.218					
2604	05/02/18	23:00:00	14.290					
2605	06/02/18	00:00:00	14.242					
2606	06/02/18	01:00:00	14.194					
2607	06/02/18	02:00:00	14.218					
2608	06/02/18	03:00:00	14.194					
2609	06/02/18	04:00:00	14.218					
2610	06/02/18	05:00:00	14.218					
2611	06/02/18	06:00:00	14.242					
2612	06/02/18	07:00:00	14.218					
2613	06/02/18	08:00:00	14.194					
2614	06/02/18	09:00:00	14.194					
2615	06/02/18	10:00:00	14.194					
2616	06/02/18	11:00:00	14.170					
2617	06/02/18	12:00:00	14.146					
2618	06/02/18	13:00:00	14.170					
2619	06/02/18	14:00:00	14.146					
2620	06/02/18	15:00:00	14.122					
2621	06/02/18	16:00:00	14.098					
2622	06/02/18	17:00:00	14.074					
2623	06/02/18	18:00:00	14.074					
2624	06/02/18	19:00:00	14.050					
2625	06/02/18	20:00:00	14.050					
2626	06/02/18	21:00:00	13.978					
2627	06/02/18	22:00:00	14.026					
2628	06/02/18	23:00:00	13.978					
2629	07/02/18	00:00:00	13.930					
2630	07/02/18	01:00:00	13.906					
2631	07/02/18	02:00:00	13.930					
2632	07/02/18	03:00:00	13.978					
2633	07/02/18	04:00:00	13.978					
2634	07/02/18	05:00:00	13.954					
2635	07/02/18	06:00:00	14.002					
2636	07/02/18	07:00:00	14.026					
2637	07/02/18	08:00:00	13.978					
2638	07/02/18	09:00:00	13.882					
2639	07/02/18	10:00:00	13.882					
2640	07/02/18	11:00:00	13.834					
2641	07/02/18	12:00:00	13.834					
2642	07/02/18	13:00:00	13.810					
2643	07/02/18	14:00:00	13.810					
2644	07/02/18	15:00:00	13.954					
2645	07/02/18	16:00:00	14.002					
2646	07/02/18	17:00:00	13.978					
2647	07/02/18	18:00:00	13.978					
2648	07/02/18	19:00:00	14.002					
2649	07/02/18	20:00:00	13.858					
2650	07/02/18	21:00:00	13.810					
2651	07/02/18	22:00:00	13.810					
2652	07/02/18	23:00:00	13.954					
2653	08/02/18	00:00:00	14.002					
2654	08/02/18	01:00:00	13.834					
2655	08/02/18	02:00:00	13.834					
2656	08/02/18	03:00:00	13.762					
2657	08/02/18	04:00:00	13.906					
2658	08/02/18	05:00:00	13.786					
2659	08/02/18	06:00:00	13.810					
2660	08/02/18	07:00:00	13.714					
2661	08/02/18	08:00:00	13.738					
2662	08/02/18	09:00:00	13.810					
2663	08/02/18	10:00:00	13.858					
2664	08/02/18	11:00:00	13.858					
2665	08/02/18	12:00:00	13.906					
2666	08/02/18	13:00:00	13.882					
2667	08/02/18	14:00:00	13.834					
2668	08/02/18	15:00:00	13.810					
2669	08/02/18	16:00:00	13.786					
2670	08/02/18	17:00:00	13.786					
2671	08/02/18	18:00:00	13.786					
2672	08/02/18	19:00:00	13.762					
2673	08/02/18	20:00:00	13.882					
2674	08/02/18	21:00:00	13.858					
2675	08/02/18	22:00:00	13.858					
2676	08/02/18	23:00:00	13.786					
2677	09/02/18	00:00:00	13.786					
2678	09/02/18	01:00:00	13.858					
2679	09/02/18	02:00:00	13.762					
2680	09/02/18	03:00:00	13.786					
2681	09/02/18	04:00:00	13.810					
2682	09/02/18	05:00:00	13.810					
2683	09/02/18	06:00:00	13.810					
2684	09/02/18	07:00:00	13.834					
2685	09/02/18	08:00:00	13.906					
2686	09/02/18	09:00:00	13.882					
2687	09/02/18	10:00:00	13.906					
2688	09/02/18	11:00:00	13.858					
2689	09/02/18	12:00:00	13.834					
2690	09/02/18	13:00:00	13.858					
2691	09/02/18	14:00:00	13.858					
2692	09/02/18	15:00:00	13.858					
2693	09/02/18	16:00:00	13.882					
2694	09/02/18	17:00:00	13.882					
2695	09/02/18	18:00:00	13.858					
2696	09/02/18	19:00:00	13.858					
2697	09/02/18	20:00:00	13.858					
2698	09/02/18	21:00:00	13.858					
2699	09/02/18	22:00:00	13.906					
2700	09/02/18	23:00:00	13.906					
2701	10/02/18	00:00:00	13.882					
2702	10/02/18	01:00:00	13.858					
2703	10/02/18	02:00:00	13.858					
2704	10/02/18	03:00:00	13.834					
2705	10/02/18	04:00:00	13.858					
2706	10/02/18	05:00:00	13.858					
2707	10/02/18	06:00:00	13.858					
2708	10/02/18	07:00:00	13.858					
2709	10/02/18	08:00:00	13.882					
2710	10/02/18	09:00:00	13.930					
2711	10/02/18	10:00:00	13.906					
2712	10/02/18	11:00:00	13.930					
2713	10/02/18	12:00:00	13.834					
2714	10/02/18	13:00:00	13.786					
2715	10/02/18	14:00:00	13.786					
2716	10/02/18	15:00:00	13.810					
2717	10/02/18	16:00:00	13.810					
2718	10/02/18	17:00:00	13.810					
2719	10/02/18	18:00:00	13.834					
2720	10/02/18	19:00:00	13.834					
2721	10/02/18	20:00:00	13.834					
2722	10/02/18	21:00:00	13.810					
2723	10/02/18	22:00:00	13.858					
2724	10/02/18	23:00:00	13.834					
2725	11/02/18	00:00:00	13.810					
2726	11/02/18	01:00:00	13.834					
2727	11/02/18	02:00:00	13.882					
2728	11/02/18	03:00:00	13.882					
2729	11/02/18	04:00:00	13.810					
2730	11/02/18	05:00:00	13.834					
2731	11/02/18	06:00:00	13.858					
2732	11/02/18	07:00:00	13.762					
2733	11/02/18	08:00:00	13.714					
2734	11/02/18	09:00:00	13.714					
2735	11/02/18	10:00:00	13.738					
2736	11/02/18	11:00:00	13.714					
2737	11/02/18	12:00:00	13.738					
2738	11/02/18	13:00:00	13.762					
2739	11/02/18	14:00:00	13.810					
2740	11/02/18	15:00:00	13.810					
2741	11/02/18	16:00:00	13.786					
2742	11/02/18	17:00:00	13.786					
2743	11/02/18	18:00:00	13.786					
2744	11/02/18	19:00:00	13.810					
2745	11/02/18	20:00:00	13.858					
2746	11/02/18	21:00:00	13.810					
2747	11/02/18	22:00:00	13.810					
2748	11/02/18	23:00:00	13.738					
2749	12/02/18	00:00:00	13.810					
2750	12/02/18	01:00:00	13.858					
2751	12/02/18	02:00:00	13.786					
2752	12/02/18	03:00:00	13.786					
2753	12/02/18	04:00:00	13.786					
2754	12/02/18	05:00:00	13.786					
2755	12/02/18	06:00:00	13.834					
2756	12/02/18	07:00:00	13.690					
2757	12/02/18	08:00:00	13.714					
2758	12/02/18	09:00:00	13.570					
2759	12/02/18	10:00:00	13.522					
2760	12/02/18	11:00:00	13.522					
2761	12/02/18	12:00:00	13.546					
2762	12/02/18	13:00:00	13.522					
2763	12/02/18	14:00:00	13.473					
2764	12/02/18	15:00:00	13.497					
2765	12/02/18	16:00:00	13.473					
2766	12/02/18	17:00:00	13.473					
2767	12/02/18	18:00:00	13.473					
2768	12/02/18	19:00:00	13.473					
2769	12/02/18	20:00:00	13.522					
2770	12/02/18	21:00:00	13.522					
2771	12/02/18	22:00:00	13.546					
2772	12/02/18	23:00:00	13.497					
2773	13/02/18	00:00:00	13.449					
2774	13/02/18	01:00:00	13.425					
2775	13/02/18	02:00:00	13.546					
2776	13/02/18	03:00:00	13.449					
2777	13/02/18	04:00:00	13.425					
2778	13/02/18	05:00:00	13.401					
2779	13/02/18	06:00:00	13.425					
2780	13/02/18	07:00:00	13.425					
2781	13/02/18	08:00:00	13.425					
2782	13/02/18	09:00:00	13.425					
2783	13/02/18	10:00:00	13.449					
2784	13/02/18	11:00:00	13.473					
2785	13/02/18	12:00:00	13.473					
2786	13/02/18	13:00:00	13.473					
2787	13/02/18	14:00:00	13.473					
2788	13/02/18	15:00:00	13.449					
2789	13/02/18	16:00:00	13.449					
2790	13/02/18	17:00:00	13.449					
2791	13/02/18	18:00:00	13.449					
2792	13/02/18	19:00:00	13.473					
2793	13/02/18	20:00:00	13.449					
2794	13/02/18	21:00:00	13.449					
2795	13/02/18	22:00:00	13.449					
2796	13/02/18	23:00:00	13.425					
2797	14/02/18	00:00:00	13.425					
2798	14/02/18	01:00:00	13.425					
2799	14/02/18	02:00:00	13.425					
2800	14/02/18	03:00:00	13.473					
2801	14/02/18	04:00:00	13.449					
2802	14/02/18	05:00:00	13.449					
2803	14/02/18	06:00:00	13.473					
2804	14/02/18	07:00:00	13.642					
2805	14/02/18	08:00:00	13.666					
2806	14/02/18	09:00:00	13.738					
2807	14/02/18	10:00:00	13.546					
2808	14/02/18	11:00:00	13.497					
2809	14/02/18	12:00:00	13.473					
2810	14/02/18	13:00:00	13.546					
2811	14/02/18	14:00:00	13.401					
2812	14/02/18	15:00:00	13.329					
2813	14/02/18	16:00:00	13.425					
2814	14/02/18	17:00:00	13.473					
2815	14/02/18	18:00:00	13.425					
2816	14/02/18	19:00:00	13.425					
2817	14/02/18	20:00:00	13.401					
2818	14/02/18	21:00:00	13.329					
2819	14/02/18	22:00:00	13.329					
2820	14/02/18	23:00:00	13.329					
2821	15/02/18	00:00:00	13.329					
2822	15/02/18	01:00:00	13.329					
2823	15/02/18	02:00:00	13.329					
2824	15/02/18	03:00:00	13.329					
2825	15/02/18	04:00:00	13.353					
2826	15/02/18	05:00:00	13.353					
2827	15/02/18	06:00:00	13.449					
2828	15/02/18	07:00:00	13.473					
2829	15/02/18	08:00:00	13.497					
2830	15/02/18	09:00:00	13.546					
2831	15/02/18	10:00:00	13.449					
2832	15/02/18	11:00:00	13.425					
2833	15/02/18	12:00:00	13.425					
2834	15/02/18	13:00:00	13.425					
2835	15/02/18	14:00:00	13.497					
2836	15/02/18	15:00:00	13.522					
2837	15/02/18	16:00:00	13.473					
2838	15/02/18	17:00:00	13.497					
2839	15/02/18	18:00:00	13.522					
2840	15/02/18	19:00:00	13.497					
2841	15/02/18	20:00:00	13.473					
2842	15/02/18	21:00:00	13.473					
2843	15/02/18	22:00:00	13.473					
2844	15/02/18	23:00:00	13.473					
2845	16/02/18	00:00:00	13.473					
2846	16/02/18	01:00:00	13.449					
2847	16/02/18	02:00:00	13.522					
2848	16/02/18	03:00:00	13.546					
2849	16/02/18	04:00:00	13.522					
2850	16/02/18	05:00:00	13.642					
2851	16/02/18	06:00:00	13.714					
2852	16/02/18	07:00:00	13.594					
2853	16/02/18	08:00:00	13.449					
2854	16/02/18	09:00:00	13.473					
2855	16/02/18	10:00:00	13.401					
2856	16/02/18	11:00:00	13.473					
2857	16/02/18	12:00:00	13.642					
2858	16/02/18	13:00:00	13.738					
2859	16/02/18	14:00:00	13.690					
2860	16/02/18	15:00:00	13.762					
2861	16/02/18	16:00:00	13.762					
2862	16/02/18	17:00:00	13.690					
2863	16/02/18	18:00:00	13.762					
2864	16/02/18	19:00:00	13.690					
2865	16/02/18	20:00:00	13.666					
2866	16/02/18	21:00:00	13.714					
2867	16/02/18	22:00:00	13.738					
2868	16/02/18	23:00:00	13.762					
2869	17/02/18	00:00:00	13.762					
2870	17/02/18	01:00:00	13.738					
2871	17/02/18	02:00:00	13.714					
2872	17/02/18	03:00:00	13.738					
2873	17/02/18	04:00:00	13.738					
2874	17/02/18	05:00:00	13.738					
2875	17/02/18	06:00:00	13.738					
2876	17/02/18	07:00:00	13.762					
2877	17/02/18	08:00:00	13.762					
2878	17/02/18	09:00:00	13.738					
2879	17/02/18	10:00:00	13.714					
2880	17/02/18	11:00:00	13.666					
2881	17/02/18	12:00:00	13.642					
2882	17/02/18	13:00:00	13.666					
2883	17/02/18	14:00:00	13.666					
2884	17/02/18	15:00:00	13.642					
2885	17/02/18	16:00:00	13.666					
2886	17/02/18	17:00:00	13.642					
2887	17/02/18	18:00:00	13.666					
2888	17/02/18	19:00:00	13.666					
2889	17/02/18	20:00:00	13.570					
2890	17/02/18	21:00:00	13.546					
2891	17/02/18	22:00:00	13.546					
2892	17/02/18	23:00:00	13.546					
2893	18/02/18	00:00:00	13.522					
2894	18/02/18	01:00:00	13.522					
2895	18/02/18	02:00:00	13.546					
2896	18/02/18	03:00:00	13.522					
2897	18/02/18	04:00:00	13.522					
2898	18/02/18	05:00:00	13.642					
2899	18/02/18	06:00:00	13.618					
2900	18/02/18	07:00:00	13.642					
2901	18/02/18	08:00:00	13.666					
2902	18/02/18	09:00:00	13.642					
2903	18/02/18	10:00:00	13.642					
2904	18/02/18	11:00:00	13.618					
2905	18/02/18	12:00:00	13.594					
2906	18/02/18	13:00:00	13.618					
2907	18/02/18	14:00:00	13.618					
2908	18/02/18	15:00:00	13.618					
2909	18/02/18	16:00:00	13.618					
2910	18/02/18	17:00:00	13.642					
2911	18/02/18	18:00:00	13.642					
2912	18/02/18	19:00:00	13.642					
2913	18/02/18	20:00:00	13.570					
2914	18/02/18	21:00:00	13.305					
2915	18/02/18	22:00:00	13.257					
2916	18/02/18	23:00:00	13.281					
2917	19/02/18	00:00:00	13.353					
2918	19/02/18	01:00:00	13.522					
2919	19/02/18	02:00:00	13.522					
2920	19/02/18	03:00:00	13.522					
2921	19/02/18	04:00:00	13.473					
2922	19/02/18	05:00:00	13.522					
2923	19/02/18	06:00:00	13.305					
2924	19/02/18	07:00:00	13.425					
2925	19/02/18	08:00:00	13.401					
2926	19/02/18	09:00:00	13.377					
2927	19/02/18	10:00:00	13.473					
2928	19/02/18	11:00:00	13.594					
2929	19/02/18	12:00:00	13.522					
2930	19/02/18	13:00:00	13.714					
2931	19/02/18	14:00:00	13.810					
2932	19/02/18	15:00:00	13.906					
2933	19/02/18	16:00:00	13.738					
2934	19/02/18	17:00:00	13.762					
2935	19/02/18	18:00:00	13.497					
2936	19/02/18	19:00:00	13.401					
2937	19/02/18	20:00:00	13.522					
2938	19/02/18	21:00:00	13.522					
2939	19/02/18	22:00:00	13.425					
2940	19/02/18	23:00:00	13.329					
2941	20/02/18	00:00:00	13.329					
2942	20/02/18	01:00:00	13.473					
2943	20/02/18	02:00:00	13.570					
2944	20/02/18	03:00:00	13.233					
2945	20/02/18	04:00:00	13.233					
2946	20/02/18	05:00:00	13.281					
2947	20/02/18	06:00:00	13.522					
2948	20/02/18	07:00:00	13.497					
2949	20/02/18	08:00:00	13.618					
2950	20/02/18	09:00:00	13.618					
2951	20/02/18	10:00:00	13.834					
2952	20/02/18	11:00:00	13.882					
2953	20/02/18	12:00:00	13.954					
2954	20/02/18	13:00:00	13.882					
2955	20/02/18	14:00:00	13.618					
2956	20/02/18	15:00:00	13.666					
2957	20/02/18	16:00:00	13.666					
2958	20/02/18	17:00:00	13.666					
2959	20/02/18	18:00:00	13.690					
2960	20/02/18	19:00:00	13.762					
2961	20/02/18	20:00:00	13.690					
2962	20/02/18	21:00:00	13.642					
2963	20/02/18	22:00:00	13.570					
2964	20/02/18	23:00:00	13.449					
2965	21/02/18	00:00:00	13.305					
2966	21/02/18	01:00:00	13.257					
2967	21/02/18	02:00:00	13.233					
2968	21/02/18	03:00:00	13.233					
2969	21/02/18	04:00:00	13.377					
2970	21/02/18	05:00:00	13.425					
2971	21/02/18	06:00:00	13.377					
2972	21/02/18	07:00:00	13.497					
2973	21/02/18	08:00:00	13.449					
2974	21/02/18	09:00:00	13.473					
2975	21/02/18	10:00:00	13.449					
2976	21/02/18	11:00:00	13.497					
2977	21/02/18	12:00:00	13.473					
2978	21/02/18	13:00:00	13.425					
2979	21/02/18	14:00:00	13.401					
2980	21/02/18	15:00:00	13.425					
2981	21/02/18	16:00:00	13.473					
2982	21/02/18	17:00:00	13.497					
2983	21/02/18	18:00:00	13.449					
2984	21/02/18	19:00:00	13.425					
2985	21/02/18	20:00:00	13.377					
2986	21/02/18	21:00:00	13.377					
2987	21/02/18	22:00:00	13.305					
2988	21/02/18	23:00:00	13.377					
2989	22/02/18	00:00:00	13.497					
2990	22/02/18	01:00:00	13.497					
2991	22/02/18	02:00:00	13.425					
2992	22/02/18	03:00:00	13.401					
2993	22/02/18	04:00:00	13.401					
2994	22/02/18	05:00:00	13.401					
2995	22/02/18	06:00:00	13.305					
2996	22/02/18	07:00:00	13.257					
2997	22/02/18	08:00:00	13.425					
2998	22/02/18	09:00:00	13.329					
2999	22/02/18	10:00:00	13.281					
3000	22/02/18	11:00:00	13.257					
3001	22/02/18	12:00:00	13.257					
3002	22/02/18	13:00:00	13.257					
3003	22/02/18	14:00:00	13.233					
3004	22/02/18	15:00:00	13.353					
3005	22/02/18	16:00:00	13.377					
3006	22/02/18	17:00:00	13.401					
3007	22/02/18	18:00:00	13.377					
3008	22/02/18	19:00:00	13.425					
3009	22/02/18	20:00:00	13.401					
3010	22/02/18	21:00:00	13.401					
3011	22/02/18	22:00:00	13.353					
3012	22/02/18	23:00:00	13.329					
3013	23/02/18	00:00:00	13.329					
3014	23/02/18	01:00:00	13.401					
3015	23/02/18	02:00:00	13.401					
3016	23/02/18	03:00:00	13.449					
3017	23/02/18	04:00:00	13.281					
3018	23/02/18	05:00:00	13.305					
3019	23/02/18	06:00:00	13.329					
3020	23/02/18	07:00:00	13.329					
3021	23/02/18	08:00:00	13.353					
3022	23/02/18	09:00:00	13.353					
3023	23/02/18	10:00:00	13.377					
3024	23/02/18	11:00:00	13.401					
3025	23/02/18	12:00:00	13.425					
3026	23/02/18	13:00:00	13.425					
3027	23/02/18	14:00:00	13.449					
3028	23/02/18	15:00:00	13.449					
3029	23/02/18	16:00:00	13.449					
3030	23/02/18	17:00:00	13.473					
3031	23/02/18	18:00:00	13.473					
3032	23/02/18	19:00:00	13.473					
3033	23/02/18	20:00:00	13.497					
3034	23/02/18	21:00:00	13.522					
3035	23/02/18	22:00:00	13.546					
3036	23/02/18	23:00:00	13.546					
3037	24/02/18	00:00:00	13.546					
3038	24/02/18	01:00:00	13.546					
3039	24/02/18	02:00:00	13.546					
3040	24/02/18	03:00:00	13.546					
