"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10426474, SEN S/N: 10426474)"	"Coupleur détaché (LGR S/N: 10426474, SEN S/N: 10426474)"	"Coupleur attaché (LGR S/N: 10426474, SEN S/N: 10426474)"	"Hôte connecté (LGR S/N: 10426474, SEN S/N: 10426474)"	"Arrêté (LGR S/N: 10426474, SEN S/N: 10426474)"	"Fin de fichier (LGR S/N: 10426474, SEN S/N: 10426474)"
2773	19/03/20	22:00:00	13.882					
2774	19/03/20	23:00:00	13.882					
2775	20/03/20	00:00:00	13.930					
2776	20/03/20	01:00:00	13.930					
2777	20/03/20	02:00:00	13.954					
2778	20/03/20	03:00:00	13.930					
2779	20/03/20	04:00:00	13.930					
2780	20/03/20	05:00:00	13.906					
2781	20/03/20	06:00:00	13.930					
2782	20/03/20	07:00:00	13.930					
2783	20/03/20	08:00:00	13.930					
2784	20/03/20	09:00:00	13.930					
2785	20/03/20	10:00:00	13.930					
2786	20/03/20	11:00:00	13.930					
2787	20/03/20	12:00:00	13.906					
2788	20/03/20	13:00:00	13.954					
2789	20/03/20	14:00:00	13.978					
2790	20/03/20	15:00:00	14.218					
2791	20/03/20	16:00:00	14.218					
2792	20/03/20	17:00:00	14.122					
2793	20/03/20	18:00:00	14.098					
2794	20/03/20	19:00:00	14.122					
2795	20/03/20	20:00:00	14.122					
2796	20/03/20	21:00:00	14.122					
2797	20/03/20	22:00:00	14.122					
2798	20/03/20	23:00:00	14.098					
2799	21/03/20	00:00:00	13.930					
2800	21/03/20	01:00:00	13.882					
2801	21/03/20	02:00:00	13.882					
2802	21/03/20	03:00:00	13.858					
2803	21/03/20	04:00:00	13.882					
2804	21/03/20	05:00:00	13.882					
2805	21/03/20	06:00:00	13.882					
2806	21/03/20	07:00:00	13.858					
2807	21/03/20	08:00:00	13.858					
2808	21/03/20	09:00:00	13.858					
2809	21/03/20	10:00:00	14.002					
2810	21/03/20	11:00:00	14.026					
2811	21/03/20	12:00:00	14.050					
2812	21/03/20	13:00:00	14.050					
2813	21/03/20	14:00:00	14.050					
2814	21/03/20	15:00:00	14.050					
2815	21/03/20	16:00:00	14.074					
2816	21/03/20	17:00:00	14.122					
2817	21/03/20	18:00:00	14.122					
2818	21/03/20	19:00:00	14.122					
2819	21/03/20	20:00:00	14.122					
2820	21/03/20	21:00:00	13.954					
2821	21/03/20	22:00:00	13.906					
2822	21/03/20	23:00:00	13.906					
2823	22/03/20	00:00:00	13.906					
2824	22/03/20	01:00:00	13.954					
2825	22/03/20	02:00:00	13.954					
2826	22/03/20	03:00:00	13.978					
2827	22/03/20	04:00:00	14.098					
2828	22/03/20	05:00:00	13.978					
2829	22/03/20	06:00:00	14.002					
2830	22/03/20	07:00:00	14.002					
2831	22/03/20	08:00:00	14.002					
2832	22/03/20	09:00:00	14.146					
2833	22/03/20	10:00:00	14.194					
2834	22/03/20	11:00:00	14.098					
2835	22/03/20	12:00:00	14.122					
2836	22/03/20	13:00:00	14.146					
2837	22/03/20	14:00:00	14.122					
2838	22/03/20	15:00:00	14.074					
2839	22/03/20	16:00:00	14.074					
2840	22/03/20	17:00:00	14.026					
2841	22/03/20	18:00:00	14.026					
2842	22/03/20	19:00:00	13.978					
2843	22/03/20	20:00:00	13.978					
2844	22/03/20	21:00:00	14.002					
2845	22/03/20	22:00:00	14.122					
2846	22/03/20	23:00:00	14.122					
2847	23/03/20	00:00:00	14.290					
2848	23/03/20	01:00:00	14.218					
2849	23/03/20	02:00:00	14.409					
2850	23/03/20	03:00:00	14.314					
2851	23/03/20	04:00:00	14.194					
2852	23/03/20	05:00:00	14.266					
2853	23/03/20	06:00:00	14.290					
2854	23/03/20	07:00:00	14.290					
2855	23/03/20	08:00:00	14.266					
2856	23/03/20	09:00:00	14.266					
2857	23/03/20	10:00:00	14.242					
2858	23/03/20	11:00:00	14.242					
2859	23/03/20	12:00:00	14.266					
2860	23/03/20	13:00:00	14.266					
2861	23/03/20	14:00:00	14.242					
2862	23/03/20	15:00:00	14.266					
2863	23/03/20	16:00:00	14.242					
2864	23/03/20	17:00:00	14.242					
2865	23/03/20	18:00:00	14.218					
2866	23/03/20	19:00:00	14.194					
2867	23/03/20	20:00:00	14.194					
2868	23/03/20	21:00:00	14.194					
2869	23/03/20	22:00:00	14.194					
2870	23/03/20	23:00:00	14.194					
2871	24/03/20	00:00:00	14.194					
2872	24/03/20	01:00:00	14.194					
2873	24/03/20	02:00:00	14.194					
2874	24/03/20	03:00:00	14.194					
2875	24/03/20	04:00:00	14.170					
2876	24/03/20	05:00:00	14.170					
2877	24/03/20	06:00:00	14.170					
2878	24/03/20	07:00:00	14.170					
2879	24/03/20	08:00:00	14.146					
2880	24/03/20	09:00:00	14.146					
2881	24/03/20	10:00:00	14.122					
2882	24/03/20	11:00:00	14.098					
2883	24/03/20	12:00:00	14.074					
2884	24/03/20	13:00:00	14.050					
2885	24/03/20	14:00:00	14.050					
2886	24/03/20	15:00:00	14.050					
2887	24/03/20	16:00:00	14.050					
2888	24/03/20	17:00:00	14.050					
2889	24/03/20	18:00:00	14.050					
2890	24/03/20	19:00:00	14.050					
2891	24/03/20	20:00:00	14.050					
2892	24/03/20	21:00:00	14.050					
2893	24/03/20	22:00:00	14.026					
2894	24/03/20	23:00:00	14.026					
2895	25/03/20	00:00:00	14.026					
2896	25/03/20	01:00:00	14.026					
2897	25/03/20	02:00:00	14.026					
2898	25/03/20	03:00:00	14.026					
2899	25/03/20	04:00:00	14.026					
2900	25/03/20	05:00:00	14.026					
2901	25/03/20	06:00:00	14.026					
2902	25/03/20	07:00:00	14.026					
2903	25/03/20	08:00:00	14.026					
2904	25/03/20	09:00:00	14.026					
2905	25/03/20	10:00:00	14.026					
2906	25/03/20	11:00:00	14.026					
2907	25/03/20	12:00:00	14.050					
2908	25/03/20	13:00:00	14.026					
2909	25/03/20	14:00:00	14.026					
2910	25/03/20	15:00:00	14.002					
2911	25/03/20	16:00:00	14.002					
2912	25/03/20	17:00:00	13.978					
2913	25/03/20	18:00:00	13.978					
2914	25/03/20	19:00:00	14.002					
2915	25/03/20	20:00:00	14.002					
2916	25/03/20	21:00:00	14.002					
2917	25/03/20	22:00:00	14.002					
2918	25/03/20	23:00:00	13.978					
2919	26/03/20	00:00:00	13.978					
2920	26/03/20	01:00:00	13.978					
2921	26/03/20	02:00:00	13.954					
2922	26/03/20	03:00:00	13.954					
2923	26/03/20	04:00:00	13.954					
2924	26/03/20	05:00:00	13.954					
2925	26/03/20	06:00:00	13.954					
2926	26/03/20	07:00:00	13.954					
2927	26/03/20	08:00:00	13.930					
2928	26/03/20	09:00:00	13.954					
2929	26/03/20	10:00:00	13.954					
2930	26/03/20	11:00:00	13.978					
2931	26/03/20	12:00:00	14.002					
2932	26/03/20	13:00:00	14.002					
2933	26/03/20	14:00:00	14.002					
2934	26/03/20	15:00:00	13.978					
2935	26/03/20	16:00:00	14.002					
2936	26/03/20	17:00:00	14.002					
2937	26/03/20	18:00:00	13.978					
2938	26/03/20	19:00:00	13.930					
2939	26/03/20	20:00:00	13.930					
2940	26/03/20	21:00:00	13.906					
2941	26/03/20	22:00:00	13.930					
2942	26/03/20	23:00:00	13.906					
2943	27/03/20	00:00:00	13.906					
2944	27/03/20	01:00:00	13.906					
2945	27/03/20	02:00:00	13.882					
2946	27/03/20	03:00:00	13.906					
2947	27/03/20	04:00:00	13.906					
2948	27/03/20	05:00:00	13.906					
2949	27/03/20	06:00:00	13.906					
2950	27/03/20	07:00:00	13.906					
2951	27/03/20	08:00:00	13.906					
2952	27/03/20	09:00:00	13.906					
2953	27/03/20	10:00:00	13.930					
2954	27/03/20	11:00:00	13.930					
2955	27/03/20	12:00:00	13.930					
2956	27/03/20	13:00:00	13.954					
2957	27/03/20	14:00:00	13.954					
2958	27/03/20	15:00:00	13.978					
2959	27/03/20	16:00:00	13.978					
2960	27/03/20	17:00:00	13.978					
2961	27/03/20	18:00:00	13.978					
2962	27/03/20	19:00:00	13.978					
2963	27/03/20	20:00:00	13.954					
2964	27/03/20	21:00:00	13.954					
2965	27/03/20	22:00:00	13.954					
2966	27/03/20	23:00:00	13.954					
2967	28/03/20	00:00:00	13.954					
2968	28/03/20	01:00:00	13.954					
2969	28/03/20	02:00:00	13.930					
2970	28/03/20	03:00:00	13.930					
2971	28/03/20	04:00:00	13.930					
2972	28/03/20	05:00:00	13.930					
2973	28/03/20	06:00:00	13.930					
2974	28/03/20	07:00:00	13.930					
2975	28/03/20	08:00:00	13.930					
2976	28/03/20	09:00:00	13.930					
2977	28/03/20	10:00:00	13.930					
2978	28/03/20	11:00:00	13.930					
2979	28/03/20	12:00:00	13.954					
2980	28/03/20	13:00:00	13.978					
2981	28/03/20	14:00:00	14.002					
2982	28/03/20	15:00:00	13.978					
2983	28/03/20	16:00:00	13.978					
2984	28/03/20	17:00:00	13.978					
2985	28/03/20	18:00:00	13.954					
2986	28/03/20	19:00:00	13.954					
2987	28/03/20	20:00:00	13.954					
2988	28/03/20	21:00:00	13.930					
2989	28/03/20	22:00:00	13.930					
2990	28/03/20	23:00:00	13.930					
2991	29/03/20	00:00:00	13.930					
2992	29/03/20	01:00:00	13.930					
2993	29/03/20	02:00:00	13.978					
2994	29/03/20	03:00:00	13.930					
2995	29/03/20	04:00:00	13.954					
2996	29/03/20	05:00:00	13.930					
2997	29/03/20	06:00:00	13.954					
2998	29/03/20	07:00:00	13.978					
2999	29/03/20	08:00:00	13.954					
3000	29/03/20	09:00:00	13.930					
3001	29/03/20	10:00:00	13.930					
3002	29/03/20	11:00:00	13.954					
3003	29/03/20	12:00:00	13.978					
3004	29/03/20	13:00:00	13.954					
3005	29/03/20	14:00:00	14.002					
3006	29/03/20	15:00:00	14.002					
3007	29/03/20	16:00:00	13.978					
3008	29/03/20	17:00:00	14.002					
3009	29/03/20	18:00:00	13.978					
3010	29/03/20	19:00:00	13.978					
3011	29/03/20	20:00:00	13.978					
3012	29/03/20	21:00:00	13.930					
3013	29/03/20	22:00:00	14.002					
3014	29/03/20	23:00:00	13.954					
3015	30/03/20	00:00:00	13.978					
3016	30/03/20	01:00:00	13.978					
3017	30/03/20	02:00:00	13.930					
3018	30/03/20	03:00:00	13.930					
3019	30/03/20	04:00:00	13.978					
3020	30/03/20	05:00:00	13.930					
3021	30/03/20	06:00:00	13.954					
3022	30/03/20	07:00:00	13.978					
3023	30/03/20	08:00:00	13.954					
3024	30/03/20	09:00:00	13.954					
3025	30/03/20	10:00:00	13.954					
3026	30/03/20	11:00:00	14.002					
3027	30/03/20	12:00:00	13.978					
3028	30/03/20	13:00:00	14.002					
3029	30/03/20	14:00:00	14.002					
3030	30/03/20	15:00:00	13.978					
3031	30/03/20	16:00:00	14.002					
3032	30/03/20	17:00:00	13.978					
3033	30/03/20	18:00:00	14.026					
3034	30/03/20	19:00:00	13.978					
3035	30/03/20	20:00:00	13.978					
3036	30/03/20	21:00:00	13.978					
3037	30/03/20	22:00:00	13.978					
3038	30/03/20	23:00:00	13.978					
3039	31/03/20	00:00:00	13.978					
3040	31/03/20	01:00:00	13.978					
3041	31/03/20	02:00:00	13.978					
3042	31/03/20	03:00:00	13.978					
3043	31/03/20	04:00:00	13.954					
3044	31/03/20	05:00:00	13.954					
3045	31/03/20	06:00:00	13.954					
3046	31/03/20	07:00:00	13.954					
3047	31/03/20	08:00:00	13.978					
3048	31/03/20	09:00:00	13.978					
3049	31/03/20	10:00:00	14.002					
3050	31/03/20	11:00:00	14.002					
3051	31/03/20	12:00:00	14.002					
3052	31/03/20	13:00:00	14.026					
3053	31/03/20	14:00:00	14.026					
3054	31/03/20	15:00:00	14.050					
3055	31/03/20	16:00:00	14.050					
3056	31/03/20	17:00:00	14.050					
3057	31/03/20	18:00:00	14.050					
3058	31/03/20	19:00:00	14.050					
3059	31/03/20	20:00:00	14.050					
3060	31/03/20	21:00:00	14.026					
3061	31/03/20	22:00:00	14.026					
3062	31/03/20	23:00:00	14.002					
3063	01/04/20	00:00:00	13.978					
3064	01/04/20	01:00:00	13.978					
3065	01/04/20	02:00:00	13.930					
3066	01/04/20	03:00:00	13.930					
3067	01/04/20	04:00:00	13.930					
3068	01/04/20	05:00:00	13.906					
3069	01/04/20	06:00:00	13.906					
3070	01/04/20	07:00:00	13.906					
3071	01/04/20	08:00:00	13.882					
3072	01/04/20	09:00:00	13.882					
3073	01/04/20	10:00:00	13.882					
3074	01/04/20	11:00:00	13.882					
3075	01/04/20	12:00:00	13.882					
3076	01/04/20	13:00:00	13.906					
3077	01/04/20	14:00:00	13.906					
3078	01/04/20	15:00:00	13.930					
3079	01/04/20	16:00:00	13.930					
3080	01/04/20	17:00:00	13.930					
3081	01/04/20	18:00:00	13.930					
3082	01/04/20	19:00:00	13.906					
3083	01/04/20	20:00:00	13.906					
3084	01/04/20	21:00:00	13.882					
3085	01/04/20	22:00:00	13.882					
3086	01/04/20	23:00:00	13.858					
3087	02/04/20	00:00:00	13.858					
3088	02/04/20	01:00:00	13.810					
3089	02/04/20	02:00:00	13.810					
3090	02/04/20	03:00:00	13.810					
3091	02/04/20	04:00:00	13.810					
3092	02/04/20	05:00:00	13.858					
3093	02/04/20	06:00:00	13.834					
3094	02/04/20	07:00:00	13.834					
3095	02/04/20	08:00:00	13.834					
3096	02/04/20	09:00:00	13.858					
3097	02/04/20	10:00:00	13.858					
3098	02/04/20	11:00:00	13.858					
3099	02/04/20	12:00:00	13.858					
3100	02/04/20	13:00:00	13.858					
3101	02/04/20	14:00:00	13.882					
3102	02/04/20	15:00:00	13.882					
3103	02/04/20	16:00:00	13.906					
3104	02/04/20	17:00:00	13.930					
3105	02/04/20	18:00:00	13.978					
3106	02/04/20	19:00:00	13.954					
3107	02/04/20	20:00:00	13.954					
3108	02/04/20	21:00:00	13.954					
3109	02/04/20	22:00:00	13.930					
3110	02/04/20	23:00:00	13.930					
3111	03/04/20	00:00:00	13.930					
3112	03/04/20	01:00:00	13.930					
3113	03/04/20	02:00:00	13.930					
3114	03/04/20	03:00:00	13.930					
3115	03/04/20	04:00:00	13.930					
3116	03/04/20	05:00:00	13.930					
3117	03/04/20	06:00:00	13.930					
3118	03/04/20	07:00:00	13.906					
3119	03/04/20	08:00:00	13.882					
3120	03/04/20	09:00:00	13.858					
3121	03/04/20	10:00:00	13.858					
3122	03/04/20	11:00:00	13.882					
3123	03/04/20	12:00:00	13.906					
3124	03/04/20	13:00:00	13.906					
3125	03/04/20	14:00:00	13.930					
3126	03/04/20	15:00:00	13.954					
3127	03/04/20	16:00:00	13.954					
3128	03/04/20	17:00:00	13.954					
3129	03/04/20	18:00:00	13.954					
3130	03/04/20	19:00:00	13.978					
3131	03/04/20	20:00:00	13.978					
3132	03/04/20	21:00:00	13.954					
3133	03/04/20	22:00:00	13.954					
3134	03/04/20	23:00:00	13.954					
3135	04/04/20	00:00:00	13.954					
3136	04/04/20	01:00:00	13.954					
3137	04/04/20	02:00:00	13.954					
3138	04/04/20	03:00:00	13.882					
3139	04/04/20	04:00:00	13.882					
3140	04/04/20	05:00:00	13.906					
3141	04/04/20	06:00:00	13.858					
3142	04/04/20	07:00:00	13.858					
3143	04/04/20	08:00:00	13.858					
3144	04/04/20	09:00:00	13.882					
3145	04/04/20	10:00:00	13.906					
3146	04/04/20	11:00:00	13.906					
3147	04/04/20	12:00:00	13.906					
3148	04/04/20	13:00:00	13.930					
3149	04/04/20	14:00:00	13.906					
3150	04/04/20	15:00:00	13.954					
3151	04/04/20	16:00:00	13.930					
3152	04/04/20	17:00:00	13.930					
3153	04/04/20	18:00:00	13.930					
3154	04/04/20	19:00:00	13.930					
3155	04/04/20	20:00:00	13.930					
3156	04/04/20	21:00:00	13.930					
3157	04/04/20	22:00:00	13.930					
3158	04/04/20	23:00:00	13.930					
3159	05/04/20	00:00:00	13.954					
3160	05/04/20	01:00:00	13.954					
3161	05/04/20	02:00:00	13.978					
3162	05/04/20	03:00:00	14.002					
3163	05/04/20	04:00:00	13.978					
3164	05/04/20	05:00:00	13.978					
3165	05/04/20	06:00:00	13.978					
3166	05/04/20	07:00:00	14.002					
3167	05/04/20	08:00:00	14.002					
3168	05/04/20	09:00:00	14.026					
3169	05/04/20	10:00:00	14.026					
3170	05/04/20	11:00:00	14.050					
3171	05/04/20	12:00:00	14.002					
3172	05/04/20	13:00:00	13.978					
3173	05/04/20	14:00:00	13.978					
3174	05/04/20	15:00:00	13.978					
3175	05/04/20	16:00:00	14.002					
3176	05/04/20	17:00:00	13.978					
3177	05/04/20	18:00:00	13.978					
3178	05/04/20	19:00:00	13.954					
3179	05/04/20	20:00:00	14.002					
3180	05/04/20	21:00:00	13.978					
3181	05/04/20	22:00:00	13.978					
3182	05/04/20	23:00:00	13.978					
3183	06/04/20	00:00:00	13.978					
3184	06/04/20	01:00:00	13.954					
3185	06/04/20	02:00:00	13.954					
3186	06/04/20	03:00:00	13.978					
3187	06/04/20	04:00:00	13.978					
3188	06/04/20	05:00:00	14.002					
3189	06/04/20	06:00:00	14.002					
3190	06/04/20	07:00:00	13.978					
3191	06/04/20	08:00:00	14.002					
3192	06/04/20	09:00:00	14.050					
3193	06/04/20	10:00:00	14.026					
3194	06/04/20	11:00:00	14.002					
3195	06/04/20	12:00:00	14.002					
3196	06/04/20	13:00:00	14.026					
3197	06/04/20	14:00:00	14.026					
3198	06/04/20	15:00:00	14.002					
3199	06/04/20	16:00:00	14.002					
3200	06/04/20	17:00:00	14.026					
3201	06/04/20	18:00:00	14.026					
3202	06/04/20	19:00:00	13.978					
3203	06/04/20	20:00:00	14.002					
3204	06/04/20	21:00:00	13.978					
3205	06/04/20	22:00:00	14.002					
3206	06/04/20	23:00:00	14.002					
3207	07/04/20	00:00:00	13.954					
3208	07/04/20	01:00:00	13.954					
3209	07/04/20	02:00:00	14.218					
3210	07/04/20	03:00:00	14.337					
3211	07/04/20	04:00:00	14.242					
3212	07/04/20	05:00:00	14.337					
3213	07/04/20	06:00:00	14.218					
3214	07/04/20	07:00:00	14.122					
3215	07/04/20	08:00:00	14.170					
3216	07/04/20	09:00:00	14.170					
3217	07/04/20	10:00:00	14.194					
3218	07/04/20	11:00:00	14.290					
3219	07/04/20	12:00:00	14.170					
3220	07/04/20	13:00:00	14.122					
3221	07/04/20	14:00:00	14.170					
3222	07/04/20	15:00:00	14.146					
3223	07/04/20	16:00:00	14.098					
3224	07/04/20	17:00:00	14.026					
3225	07/04/20	18:00:00	14.026					
3226	07/04/20	19:00:00	14.002					
3227	07/04/20	20:00:00	14.002					
3228	07/04/20	21:00:00	13.978					
3229	07/04/20	22:00:00	13.978					
3230	07/04/20	23:00:00	14.050					
3231	08/04/20	00:00:00	13.954					
3232	08/04/20	01:00:00	14.290					
3233	08/04/20	02:00:00	14.242					
3234	08/04/20	03:00:00	14.266					
3235	08/04/20	04:00:00	14.242					
3236	08/04/20	05:00:00	14.218					
3237	08/04/20	06:00:00	14.218					
3238	08/04/20	07:00:00	14.218					
3239	08/04/20	08:00:00	14.290					
3240	08/04/20	09:00:00	14.146					
3241	08/04/20	10:00:00	14.146					
3242	08/04/20	11:00:00	14.290					
3243	08/04/20	12:00:00	14.242					
3244	08/04/20	13:00:00	14.194					
3245	08/04/20	14:00:00	14.050					
3246	08/04/20	15:00:00	14.122					
3247	08/04/20	16:00:00	14.050					
3248	08/04/20	17:00:00	14.074					
3249	08/04/20	18:00:00	14.122					
3250	08/04/20	19:00:00	14.098					
3251	08/04/20	20:00:00	14.122					
3252	08/04/20	21:00:00	14.050					
3253	08/04/20	22:00:00	14.050					
3254	08/04/20	23:00:00	14.026					
3255	09/04/20	00:00:00	14.074					
3256	09/04/20	01:00:00	14.098					
3257	09/04/20	02:00:00	14.122					
3258	09/04/20	03:00:00	14.026					
3259	09/04/20	04:00:00	14.242					
3260	09/04/20	05:00:00	14.218					
3261	09/04/20	06:00:00	14.122					
3262	09/04/20	07:00:00	14.170					
3263	09/04/20	08:00:00	14.074					
3264	09/04/20	09:00:00	14.074					
3265	09/04/20	10:00:00	14.050					
3266	09/04/20	11:00:00	14.122					
3267	09/04/20	12:00:00	14.122					
3268	09/04/20	13:00:00	14.170					
3269	09/04/20	14:00:00	14.218					
3270	09/04/20	15:00:00	14.218					
3271	09/04/20	16:00:00	14.218					
3272	09/04/20	17:00:00	14.194					
3273	09/04/20	18:00:00	14.146					
3274	09/04/20	19:00:00	14.098					
3275	09/04/20	20:00:00	14.194					
3276	09/04/20	21:00:00	14.266					
3277	09/04/20	22:00:00	14.314					
3278	09/04/20	23:00:00	14.242					
3279	10/04/20	00:00:00	14.194					
3280	10/04/20	01:00:00	14.218					
3281	10/04/20	02:00:00	14.314					
3282	10/04/20	03:00:00	14.290					
3283	10/04/20	04:00:00	14.337					
3284	10/04/20	05:00:00	14.266					
3285	10/04/20	06:00:00	14.409					
3286	10/04/20	07:00:00	14.481					
3287	10/04/20	08:00:00	14.337					
3288	10/04/20	09:00:00	14.122					
3289	10/04/20	10:00:00	14.170					
3290	10/04/20	11:00:00	14.122					
3291	10/04/20	12:00:00	14.218					
3292	10/04/20	13:00:00	14.146					
3293	10/04/20	14:00:00	14.194					
3294	10/04/20	15:00:00	14.146					
3295	10/04/20	16:00:00	14.314					
3296	10/04/20	17:00:00	14.266					
3297	10/04/20	18:00:00	14.290					
3298	10/04/20	19:00:00	14.266					
3299	10/04/20	20:00:00	14.266					
3300	10/04/20	21:00:00	14.266					
3301	10/04/20	22:00:00	14.218					
3302	10/04/20	23:00:00	14.242					
3303	11/04/20	00:00:00	14.242					
3304	11/04/20	01:00:00	14.194					
3305	11/04/20	02:00:00	14.170					
3306	11/04/20	03:00:00	14.194					
3307	11/04/20	04:00:00	14.146					
3308	11/04/20	05:00:00	14.218					
3309	11/04/20	06:00:00	14.194					
3310	11/04/20	07:00:00	14.266					
3311	11/04/20	08:00:00	14.194					
3312	11/04/20	09:00:00	14.242					
3313	11/04/20	10:00:00	14.266					
3314	11/04/20	11:00:00	14.194					
3315	11/04/20	12:00:00	14.170					
3316	11/04/20	13:00:00	14.122					
3317	11/04/20	14:00:00	14.122					
3318	11/04/20	15:00:00	14.098					
3319	11/04/20	16:00:00	14.050					
3320	11/04/20	17:00:00	14.194					
3321	11/04/20	18:00:00	14.361					
3322	11/04/20	19:00:00	14.314					
3323	11/04/20	20:00:00	14.242					
3324	11/04/20	21:00:00	14.266					
3325	11/04/20	22:00:00	14.242					
3326	11/04/20	23:00:00	14.194					
3327	12/04/20	00:00:00	14.146					
3328	12/04/20	01:00:00	14.146					
3329	12/04/20	02:00:00	14.433					
3330	12/04/20	03:00:00	14.266					
3331	12/04/20	04:00:00	14.505					
3332	12/04/20	05:00:00	14.433					
3333	12/04/20	06:00:00	14.242					
3334	12/04/20	07:00:00	14.337					
3335	12/04/20	08:00:00	14.266					
3336	12/04/20	09:00:00	14.218					
3337	12/04/20	10:00:00	14.242					
3338	12/04/20	11:00:00	14.194					
3339	12/04/20	12:00:00	14.337					
3340	12/04/20	13:00:00	14.218					
3341	12/04/20	14:00:00	14.194					
3342	12/04/20	15:00:00	14.194					
3343	12/04/20	16:00:00	14.170					
3344	12/04/20	17:00:00	14.170					
3345	12/04/20	18:00:00	14.266					
3346	12/04/20	19:00:00	14.266					
3347	12/04/20	20:00:00	14.194					
3348	12/04/20	21:00:00	14.218					
3349	12/04/20	22:00:00	14.242					
3350	12/04/20	23:00:00	14.242					
3351	13/04/20	00:00:00	14.361					
3352	13/04/20	01:00:00	14.529					
3353	13/04/20	02:00:00	14.529					
3354	13/04/20	03:00:00	15.079					
3355	13/04/20	04:00:00	14.505					
3356	13/04/20	05:00:00	15.294					
3357	13/04/20	06:00:00	14.888					
3358	13/04/20	07:00:00	14.385					
3359	13/04/20	08:00:00	14.337					
3360	13/04/20	09:00:00	14.218					
3361	13/04/20	10:00:00	14.337					
3362	13/04/20	11:00:00	14.266					
3363	13/04/20	12:00:00	14.314					
3364	13/04/20	13:00:00	14.266					
3365	13/04/20	14:00:00	14.290					
3366	13/04/20	15:00:00	14.673					
3367	13/04/20	16:00:00	14.816					
3368	13/04/20	17:00:00	15.151					
3369	13/04/20	18:00:00	15.199					
3370	13/04/20	19:00:00	15.151					
3371	13/04/20	20:00:00	15.103					
3372	13/04/20	21:00:00	15.151					
3373	13/04/20	22:00:00	15.151					
3374	13/04/20	23:00:00	15.127					
3375	14/04/20	00:00:00	14.481					
3376	14/04/20	01:00:00	14.816					
3377	14/04/20	02:00:00	14.840					
3378	14/04/20	03:00:00	14.840					
3379	14/04/20	04:00:00	14.960					
3380	14/04/20	05:00:00	14.840					
3381	14/04/20	06:00:00	14.625					
3382	14/04/20	07:00:00	14.745					
3383	14/04/20	08:00:00	14.888					
3384	14/04/20	09:00:00	14.481					
3385	14/04/20	10:00:00	14.888					
3386	14/04/20	11:00:00	15.031					
3387	14/04/20	12:00:00	15.127					
3388	14/04/20	13:00:00	15.151					
3389	14/04/20	14:00:00	15.103					
3390	14/04/20	15:00:00	14.888					
3391	14/04/20	16:00:00	14.745					
3392	14/04/20	17:00:00	15.008					
3393	14/04/20	18:00:00	14.792					
3394	14/04/20	19:00:00	15.151					
3395	14/04/20	20:00:00	15.008					
3396	14/04/20	21:00:00	15.103					
3397	14/04/20	22:00:00	15.079					
3398	14/04/20	23:00:00	15.031					
3399	15/04/20	00:00:00	15.151					
3400	15/04/20	01:00:00	15.247					
3401	15/04/20	02:00:00	14.960					
3402	15/04/20	03:00:00	15.270					
3403	15/04/20	04:00:00	14.912					
3404	15/04/20	05:00:00	15.294					
3405	15/04/20	06:00:00	15.247					
3406	15/04/20	07:00:00	15.270					
3407	15/04/20	08:00:00	15.247					
3408	15/04/20	09:00:00	15.103					
3409	15/04/20	10:00:00	15.127					
3410	15/04/20	11:00:00	15.103					
3411	15/04/20	12:00:00	15.031					
3412	15/04/20	13:00:00	15.079					
3413	15/04/20	14:00:00	15.127					
3414	15/04/20	15:00:00	15.151					
3415	15/04/20	16:00:00	15.175					
3416	15/04/20	17:00:00	15.199					
3417	15/04/20	18:00:00	15.247					
3418	15/04/20	19:00:00	15.247					
3419	15/04/20	20:00:00	15.223					
3420	15/04/20	21:00:00	15.199					
3421	15/04/20	22:00:00	15.199					
3422	15/04/20	23:00:00	15.175					
3423	16/04/20	00:00:00	15.151					
3424	16/04/20	01:00:00	15.103					
3425	16/04/20	02:00:00	15.103					
3426	16/04/20	03:00:00	14.960					
3427	16/04/20	04:00:00	15.031					
3428	16/04/20	05:00:00	15.055					
3429	16/04/20	06:00:00	15.055					
3430	16/04/20	07:00:00	15.055					
3431	16/04/20	08:00:00	15.151					
3432	16/04/20	09:00:00	15.223					
3433	16/04/20	10:00:00	15.247					
3434	16/04/20	11:00:00	15.270					
3435	16/04/20	12:00:00	15.318					
3436	16/04/20	13:00:00	15.342					
3437	16/04/20	14:00:00	15.366					
3438	16/04/20	15:00:00	15.342					
3439	16/04/20	16:00:00	15.294					
3440	16/04/20	17:00:00	15.247					
3441	16/04/20	18:00:00	15.270					
3442	16/04/20	19:00:00	15.342					
3443	16/04/20	20:00:00	15.318					
3444	16/04/20	21:00:00	15.318					
3445	16/04/20	22:00:00	15.270					
3446	16/04/20	23:00:00	15.151					
3447	17/04/20	00:00:00	15.079					
3448	17/04/20	01:00:00	15.199					
3449	17/04/20	02:00:00	15.175					
3450	17/04/20	03:00:00	15.151					
3451	17/04/20	04:00:00	15.127					
3452	17/04/20	05:00:00	15.079					
3453	17/04/20	06:00:00	15.055					
3454	17/04/20	07:00:00	15.055					
3455	17/04/20	08:00:00	15.103					
3456	17/04/20	09:00:00	15.031					
3457	17/04/20	10:00:00	15.055					
3458	17/04/20	11:00:00	15.103					
3459	17/04/20	12:00:00	15.151					
3460	17/04/20	13:00:00	15.223					
