"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10808710, SEN S/N: 10808710)"	"Coupleur détaché (LGR S/N: 10808710, SEN S/N: 10808710)"	"Coupleur attaché (LGR S/N: 10808710, SEN S/N: 10808710)"	"Hôte connecté (LGR S/N: 10808710, SEN S/N: 10808710)"	"Arrêté (LGR S/N: 10808710, SEN S/N: 10808710)"	"Fin de fichier (LGR S/N: 10808710, SEN S/N: 10808710)"
1903	12/02/20	16:00:00	13.882					
1904	12/02/20	17:00:00	13.882					
1905	12/02/20	18:00:00	13.882					
1906	12/02/20	19:00:00	13.882					
1907	12/02/20	20:00:00	13.906					
1908	12/02/20	21:00:00	13.858					
1909	12/02/20	22:00:00	13.858					
1910	12/02/20	23:00:00	13.834					
1911	13/02/20	00:00:00	13.810					
1912	13/02/20	01:00:00	13.834					
1913	13/02/20	02:00:00	13.834					
1914	13/02/20	03:00:00	13.834					
1915	13/02/20	04:00:00	13.834					
1916	13/02/20	05:00:00	13.834					
1917	13/02/20	06:00:00	13.834					
1918	13/02/20	07:00:00	13.906					
1919	13/02/20	08:00:00	13.858					
1920	13/02/20	09:00:00	13.858					
1921	13/02/20	10:00:00	13.858					
1922	13/02/20	11:00:00	13.834					
1923	13/02/20	12:00:00	13.858					
1924	13/02/20	13:00:00	13.906					
1925	13/02/20	14:00:00	13.882					
1926	13/02/20	15:00:00	13.906					
1927	13/02/20	16:00:00	13.882					
1928	13/02/20	17:00:00	13.906					
1929	13/02/20	18:00:00	13.858					
1930	13/02/20	19:00:00	13.930					
1931	13/02/20	20:00:00	13.882					
1932	13/02/20	21:00:00	13.906					
1933	13/02/20	22:00:00	13.882					
1934	13/02/20	23:00:00	13.858					
1935	14/02/20	00:00:00	13.858					
1936	14/02/20	01:00:00	13.858					
1937	14/02/20	02:00:00	13.858					
1938	14/02/20	03:00:00	13.882					
1939	14/02/20	04:00:00	13.882					
1940	14/02/20	05:00:00	13.882					
1941	14/02/20	06:00:00	13.858					
1942	14/02/20	07:00:00	13.858					
1943	14/02/20	08:00:00	13.834					
1944	14/02/20	09:00:00	13.834					
1945	14/02/20	10:00:00	13.810					
1946	14/02/20	11:00:00	13.834					
1947	14/02/20	12:00:00	13.858					
1948	14/02/20	13:00:00	13.858					
1949	14/02/20	14:00:00	13.858					
1950	14/02/20	15:00:00	13.858					
1951	14/02/20	16:00:00	13.858					
1952	14/02/20	17:00:00	13.858					
1953	14/02/20	18:00:00	13.858					
1954	14/02/20	19:00:00	13.834					
1955	14/02/20	20:00:00	13.834					
1956	14/02/20	21:00:00	13.834					
1957	14/02/20	22:00:00	13.834					
1958	14/02/20	23:00:00	13.810					
1959	15/02/20	00:00:00	13.786					
1960	15/02/20	01:00:00	13.810					
1961	15/02/20	02:00:00	13.834					
1962	15/02/20	03:00:00	13.882					
1963	15/02/20	04:00:00	13.882					
1964	15/02/20	05:00:00	13.906					
1965	15/02/20	06:00:00	13.906					
1966	15/02/20	07:00:00	13.906					
1967	15/02/20	08:00:00	13.906					
1968	15/02/20	09:00:00	13.906					
1969	15/02/20	10:00:00	13.906					
1970	15/02/20	11:00:00	13.882					
1971	15/02/20	12:00:00	13.906					
1972	15/02/20	13:00:00	13.930					
1973	15/02/20	14:00:00	13.930					
1974	15/02/20	15:00:00	13.906					
1975	15/02/20	16:00:00	13.906					
1976	15/02/20	17:00:00	13.906					
1977	15/02/20	18:00:00	13.906					
1978	15/02/20	19:00:00	13.882					
1979	15/02/20	20:00:00	13.882					
1980	15/02/20	21:00:00	13.882					
1981	15/02/20	22:00:00	13.882					
1982	15/02/20	23:00:00	13.906					
1983	16/02/20	00:00:00	13.930					
1984	16/02/20	01:00:00	13.930					
1985	16/02/20	02:00:00	13.930					
1986	16/02/20	03:00:00	13.906					
1987	16/02/20	04:00:00	13.906					
1988	16/02/20	05:00:00	13.906					
1989	16/02/20	06:00:00	13.906					
1990	16/02/20	07:00:00	13.906					
1991	16/02/20	08:00:00	13.906					
1992	16/02/20	09:00:00	13.906					
1993	16/02/20	10:00:00	13.906					
1994	16/02/20	11:00:00	13.906					
1995	16/02/20	12:00:00	13.906					
1996	16/02/20	13:00:00	13.906					
1997	16/02/20	14:00:00	13.906					
1998	16/02/20	15:00:00	13.906					
1999	16/02/20	16:00:00	13.906					
2000	16/02/20	17:00:00	13.882					
2001	16/02/20	18:00:00	13.882					
2002	16/02/20	19:00:00	13.906					
2003	16/02/20	20:00:00	13.906					
2004	16/02/20	21:00:00	13.906					
2005	16/02/20	22:00:00	13.906					
2006	16/02/20	23:00:00	13.882					
2007	17/02/20	00:00:00	13.882					
2008	17/02/20	01:00:00	13.882					
2009	17/02/20	02:00:00	13.858					
2010	17/02/20	03:00:00	13.858					
2011	17/02/20	04:00:00	13.858					
2012	17/02/20	05:00:00	13.882					
2013	17/02/20	06:00:00	13.882					
2014	17/02/20	07:00:00	13.882					
2015	17/02/20	08:00:00	13.882					
2016	17/02/20	09:00:00	13.882					
2017	17/02/20	10:00:00	13.882					
2018	17/02/20	11:00:00	13.882					
2019	17/02/20	12:00:00	13.906					
2020	17/02/20	13:00:00	13.906					
2021	17/02/20	14:00:00	13.906					
2022	17/02/20	15:00:00	13.906					
2023	17/02/20	16:00:00	13.906					
2024	17/02/20	17:00:00	13.882					
2025	17/02/20	18:00:00	13.906					
2026	17/02/20	19:00:00	13.882					
2027	17/02/20	20:00:00	13.882					
2028	17/02/20	21:00:00	13.882					
2029	17/02/20	22:00:00	13.906					
2030	17/02/20	23:00:00	13.882					
2031	18/02/20	00:00:00	13.882					
2032	18/02/20	01:00:00	13.882					
2033	18/02/20	02:00:00	13.882					
2034	18/02/20	03:00:00	13.858					
2035	18/02/20	04:00:00	13.858					
2036	18/02/20	05:00:00	13.882					
2037	18/02/20	06:00:00	13.858					
2038	18/02/20	07:00:00	13.858					
2039	18/02/20	08:00:00	13.858					
2040	18/02/20	09:00:00	13.858					
2041	18/02/20	10:00:00	13.858					
2042	18/02/20	11:00:00	13.858					
2043	18/02/20	12:00:00	13.858					
2044	18/02/20	13:00:00	13.858					
2045	18/02/20	14:00:00	13.834					
2046	18/02/20	15:00:00	13.834					
2047	18/02/20	16:00:00	13.834					
2048	18/02/20	17:00:00	13.834					
2049	18/02/20	18:00:00	13.834					
2050	18/02/20	19:00:00	13.810					
2051	18/02/20	20:00:00	13.786					
2052	18/02/20	21:00:00	13.786					
2053	18/02/20	22:00:00	13.810					
2054	18/02/20	23:00:00	13.810					
2055	19/02/20	00:00:00	13.738					
2056	19/02/20	01:00:00	13.762					
2057	19/02/20	02:00:00	13.714					
2058	19/02/20	03:00:00	13.738					
2059	19/02/20	04:00:00	13.762					
2060	19/02/20	05:00:00	13.762					
2061	19/02/20	06:00:00	13.762					
2062	19/02/20	07:00:00	13.738					
2063	19/02/20	08:00:00	13.714					
2064	19/02/20	09:00:00	13.714					
2065	19/02/20	10:00:00	13.690					
2066	19/02/20	11:00:00	13.714					
2067	19/02/20	12:00:00	13.738					
2068	19/02/20	13:00:00	13.786					
2069	19/02/20	14:00:00	13.738					
2070	19/02/20	15:00:00	13.738					
2071	19/02/20	16:00:00	13.738					
2072	19/02/20	17:00:00	13.738					
2073	19/02/20	18:00:00	13.714					
2074	19/02/20	19:00:00	13.714					
2075	19/02/20	20:00:00	13.714					
2076	19/02/20	21:00:00	13.714					
2077	19/02/20	22:00:00	13.714					
2078	19/02/20	23:00:00	13.714					
2079	20/02/20	00:00:00	13.690					
2080	20/02/20	01:00:00	13.714					
2081	20/02/20	02:00:00	13.690					
2082	20/02/20	03:00:00	13.762					
2083	20/02/20	04:00:00	13.738					
2084	20/02/20	05:00:00	13.714					
2085	20/02/20	06:00:00	13.714					
2086	20/02/20	07:00:00	13.714					
2087	20/02/20	08:00:00	13.714					
2088	20/02/20	09:00:00	13.714					
2089	20/02/20	10:00:00	13.714					
2090	20/02/20	11:00:00	13.714					
2091	20/02/20	12:00:00	13.714					
2092	20/02/20	13:00:00	13.738					
2093	20/02/20	14:00:00	13.690					
2094	20/02/20	15:00:00	13.690					
2095	20/02/20	16:00:00	13.714					
2096	20/02/20	17:00:00	13.714					
2097	20/02/20	18:00:00	13.762					
2098	20/02/20	19:00:00	13.786					
2099	20/02/20	20:00:00	13.786					
2100	20/02/20	21:00:00	13.810					
2101	20/02/20	22:00:00	13.834					
2102	20/02/20	23:00:00	13.834					
2103	21/02/20	00:00:00	13.858					
2104	21/02/20	01:00:00	13.834					
2105	21/02/20	02:00:00	13.858					
2106	21/02/20	03:00:00	13.834					
2107	21/02/20	04:00:00	13.858					
2108	21/02/20	05:00:00	13.810					
2109	21/02/20	06:00:00	13.834					
2110	21/02/20	07:00:00	13.810					
2111	21/02/20	08:00:00	13.738					
2112	21/02/20	09:00:00	13.738					
2113	21/02/20	10:00:00	13.762					
2114	21/02/20	11:00:00	13.786					
2115	21/02/20	12:00:00	13.786					
2116	21/02/20	13:00:00	13.786					
2117	21/02/20	14:00:00	13.786					
2118	21/02/20	15:00:00	13.810					
2119	21/02/20	16:00:00	13.810					
2120	21/02/20	17:00:00	13.810					
2121	21/02/20	18:00:00	13.786					
2122	21/02/20	19:00:00	13.786					
2123	21/02/20	20:00:00	13.786					
2124	21/02/20	21:00:00	13.762					
2125	21/02/20	22:00:00	13.762					
2126	21/02/20	23:00:00	13.762					
2127	22/02/20	00:00:00	13.762					
2128	22/02/20	01:00:00	13.738					
2129	22/02/20	02:00:00	13.738					
2130	22/02/20	03:00:00	13.738					
2131	22/02/20	04:00:00	13.738					
2132	22/02/20	05:00:00	13.738					
2133	22/02/20	06:00:00	13.738					
2134	22/02/20	07:00:00	13.738					
2135	22/02/20	08:00:00	13.738					
2136	22/02/20	09:00:00	13.738					
2137	22/02/20	10:00:00	13.738					
2138	22/02/20	11:00:00	13.762					
2139	22/02/20	12:00:00	13.786					
2140	22/02/20	13:00:00	13.810					
2141	22/02/20	14:00:00	13.810					
2142	22/02/20	15:00:00	13.810					
2143	22/02/20	16:00:00	13.810					
2144	22/02/20	17:00:00	13.810					
2145	22/02/20	18:00:00	13.810					
2146	22/02/20	19:00:00	13.810					
2147	22/02/20	20:00:00	13.810					
2148	22/02/20	21:00:00	13.810					
2149	22/02/20	22:00:00	13.834					
2150	22/02/20	23:00:00	13.810					
2151	23/02/20	00:00:00	13.834					
2152	23/02/20	01:00:00	13.834					
2153	23/02/20	02:00:00	13.834					
2154	23/02/20	03:00:00	13.834					
2155	23/02/20	04:00:00	13.834					
2156	23/02/20	05:00:00	13.834					
2157	23/02/20	06:00:00	13.834					
2158	23/02/20	07:00:00	13.834					
2159	23/02/20	08:00:00	13.834					
2160	23/02/20	09:00:00	13.834					
2161	23/02/20	10:00:00	13.834					
2162	23/02/20	11:00:00	13.834					
2163	23/02/20	12:00:00	13.834					
2164	23/02/20	13:00:00	13.834					
2165	23/02/20	14:00:00	13.834					
2166	23/02/20	15:00:00	13.834					
2167	23/02/20	16:00:00	13.810					
2168	23/02/20	17:00:00	13.810					
2169	23/02/20	18:00:00	13.810					
2170	23/02/20	19:00:00	13.810					
2171	23/02/20	20:00:00	13.810					
2172	23/02/20	21:00:00	13.810					
2173	23/02/20	22:00:00	13.810					
2174	23/02/20	23:00:00	13.810					
2175	24/02/20	00:00:00	13.810					
2176	24/02/20	01:00:00	13.786					
2177	24/02/20	02:00:00	13.810					
2178	24/02/20	03:00:00	13.786					
2179	24/02/20	04:00:00	13.786					
2180	24/02/20	05:00:00	13.762					
2181	24/02/20	06:00:00	13.762					
2182	24/02/20	07:00:00	13.762					
2183	24/02/20	08:00:00	13.762					
2184	24/02/20	09:00:00	13.762					
2185	24/02/20	10:00:00	13.762					
2186	24/02/20	11:00:00	13.762					
2187	24/02/20	12:00:00	13.762					
2188	24/02/20	13:00:00	13.762					
2189	24/02/20	14:00:00	13.786					
2190	24/02/20	15:00:00	13.786					
2191	24/02/20	16:00:00	13.786					
2192	24/02/20	17:00:00	13.786					
2193	24/02/20	18:00:00	13.786					
2194	24/02/20	19:00:00	13.786					
2195	24/02/20	20:00:00	13.786					
2196	24/02/20	21:00:00	13.786					
2197	24/02/20	22:00:00	13.786					
2198	24/02/20	23:00:00	13.786					
2199	25/02/20	00:00:00	13.810					
2200	25/02/20	01:00:00	13.810					
2201	25/02/20	02:00:00	13.810					
2202	25/02/20	03:00:00	13.810					
2203	25/02/20	04:00:00	13.810					
2204	25/02/20	05:00:00	13.810					
2205	25/02/20	06:00:00	13.810					
2206	25/02/20	07:00:00	13.810					
2207	25/02/20	08:00:00	13.810					
2208	25/02/20	09:00:00	13.810					
2209	25/02/20	10:00:00	13.810					
2210	25/02/20	11:00:00	13.810					
2211	25/02/20	12:00:00	13.810					
2212	25/02/20	13:00:00	13.810					
2213	25/02/20	14:00:00	13.786					
2214	25/02/20	15:00:00	13.786					
2215	25/02/20	16:00:00	13.762					
2216	25/02/20	17:00:00	13.762					
2217	25/02/20	18:00:00	13.762					
2218	25/02/20	19:00:00	13.786					
2219	25/02/20	20:00:00	13.786					
2220	25/02/20	21:00:00	13.762					
2221	25/02/20	22:00:00	13.762					
2222	25/02/20	23:00:00	13.762					
2223	26/02/20	00:00:00	13.762					
2224	26/02/20	01:00:00	13.762					
2225	26/02/20	02:00:00	13.738					
2226	26/02/20	03:00:00	13.738					
2227	26/02/20	04:00:00	13.738					
2228	26/02/20	05:00:00	13.738					
2229	26/02/20	06:00:00	13.738					
2230	26/02/20	07:00:00	13.738					
2231	26/02/20	08:00:00	13.738					
2232	26/02/20	09:00:00	13.738					
2233	26/02/20	10:00:00	13.738					
2234	26/02/20	11:00:00	13.738					
2235	26/02/20	12:00:00	13.738					
2236	26/02/20	13:00:00	13.738					
2237	26/02/20	14:00:00	13.762					
2238	26/02/20	15:00:00	13.762					
2239	26/02/20	16:00:00	13.762					
2240	26/02/20	17:00:00	13.762					
2241	26/02/20	18:00:00	13.762					
2242	26/02/20	19:00:00	13.738					
2243	26/02/20	20:00:00	13.738					
2244	26/02/20	21:00:00	13.738					
2245	26/02/20	22:00:00	13.738					
2246	26/02/20	23:00:00	13.738					
2247	27/02/20	00:00:00	13.714					
2248	27/02/20	01:00:00	13.714					
2249	27/02/20	02:00:00	13.714					
2250	27/02/20	03:00:00	13.714					
2251	27/02/20	04:00:00	13.714					
2252	27/02/20	05:00:00	13.714					
2253	27/02/20	06:00:00	13.690					
2254	27/02/20	07:00:00	13.690					
2255	27/02/20	08:00:00	13.690					
2256	27/02/20	09:00:00	13.690					
2257	27/02/20	10:00:00	13.690					
2258	27/02/20	11:00:00	13.690					
2259	27/02/20	12:00:00	13.666					
2260	27/02/20	13:00:00	13.666					
2261	27/02/20	14:00:00	13.690					
2262	27/02/20	15:00:00	13.666					
2263	27/02/20	16:00:00	13.666					
2264	27/02/20	17:00:00	13.618					
2265	27/02/20	18:00:00	13.642					
2266	27/02/20	19:00:00	13.642					
2267	27/02/20	20:00:00	13.666					
2268	27/02/20	21:00:00	13.666					
2269	27/02/20	22:00:00	13.666					
2270	27/02/20	23:00:00	13.642					
2271	28/02/20	00:00:00	13.642					
2272	28/02/20	01:00:00	13.642					
2273	28/02/20	02:00:00	13.642					
2274	28/02/20	03:00:00	13.618					
2275	28/02/20	04:00:00	13.618					
2276	28/02/20	05:00:00	13.594					
2277	28/02/20	06:00:00	13.594					
2278	28/02/20	07:00:00	13.570					
2279	28/02/20	08:00:00	13.570					
2280	28/02/20	09:00:00	13.570					
2281	28/02/20	10:00:00	13.570					
2282	28/02/20	11:00:00	13.594					
2283	28/02/20	12:00:00	13.594					
2284	28/02/20	13:00:00	13.618					
2285	28/02/20	14:00:00	13.618					
2286	28/02/20	15:00:00	13.618					
2287	28/02/20	16:00:00	13.618					
2288	28/02/20	17:00:00	13.618					
2289	28/02/20	18:00:00	13.642					
2290	28/02/20	19:00:00	13.642					
2291	28/02/20	20:00:00	13.618					
2292	28/02/20	21:00:00	13.618					
2293	28/02/20	22:00:00	13.618					
2294	28/02/20	23:00:00	13.618					
2295	29/02/20	00:00:00	13.618					
2296	29/02/20	01:00:00	13.618					
2297	29/02/20	02:00:00	13.618					
2298	29/02/20	03:00:00	13.618					
2299	29/02/20	04:00:00	13.594					
2300	29/02/20	05:00:00	13.594					
2301	29/02/20	06:00:00	13.594					
2302	29/02/20	07:00:00	13.618					
2303	29/02/20	08:00:00	13.618					
2304	29/02/20	09:00:00	13.594					
2305	29/02/20	10:00:00	13.594					
2306	29/02/20	11:00:00	13.594					
2307	29/02/20	12:00:00	13.594					
2308	29/02/20	13:00:00	13.594					
2309	29/02/20	14:00:00	13.618					
2310	29/02/20	15:00:00	13.642					
2311	29/02/20	16:00:00	13.666					
2312	29/02/20	17:00:00	13.666					
2313	29/02/20	18:00:00	13.642					
2314	29/02/20	19:00:00	13.618					
2315	29/02/20	20:00:00	13.618					
2316	29/02/20	21:00:00	13.618					
2317	29/02/20	22:00:00	13.618					
2318	29/02/20	23:00:00	13.618					
2319	01/03/20	00:00:00	13.642					
2320	01/03/20	01:00:00	13.642					
2321	01/03/20	02:00:00	13.642					
2322	01/03/20	03:00:00	13.666					
2323	01/03/20	04:00:00	13.666					
2324	01/03/20	05:00:00	13.666					
2325	01/03/20	06:00:00	13.666					
2326	01/03/20	07:00:00	13.666					
2327	01/03/20	08:00:00	13.666					
2328	01/03/20	09:00:00	13.642					
2329	01/03/20	10:00:00	13.618					
2330	01/03/20	11:00:00	13.642					
2331	01/03/20	12:00:00	13.642					
2332	01/03/20	13:00:00	13.642					
2333	01/03/20	14:00:00	13.642					
2334	01/03/20	15:00:00	13.666					
2335	01/03/20	16:00:00	13.666					
2336	01/03/20	17:00:00	13.666					
2337	01/03/20	18:00:00	13.666					
2338	01/03/20	19:00:00	13.666					
2339	01/03/20	20:00:00	13.690					
2340	01/03/20	21:00:00	13.666					
2341	01/03/20	22:00:00	13.666					
2342	01/03/20	23:00:00	13.690					
2343	02/03/20	00:00:00	13.690					
2344	02/03/20	01:00:00	13.666					
2345	02/03/20	02:00:00	13.666					
2346	02/03/20	03:00:00	13.690					
2347	02/03/20	04:00:00	13.690					
2348	02/03/20	05:00:00	13.690					
2349	02/03/20	06:00:00	13.666					
2350	02/03/20	07:00:00	13.690					
2351	02/03/20	08:00:00	13.690					
2352	02/03/20	09:00:00	13.690					
2353	02/03/20	10:00:00	13.690					
2354	02/03/20	11:00:00	13.690					
2355	02/03/20	12:00:00	13.690					
2356	02/03/20	13:00:00	13.690					
2357	02/03/20	14:00:00	13.690					
2358	02/03/20	15:00:00	13.690					
2359	02/03/20	16:00:00	13.666					
2360	02/03/20	17:00:00	13.666					
2361	02/03/20	18:00:00	13.666					
2362	02/03/20	19:00:00	13.666					
2363	02/03/20	20:00:00	13.666					
2364	02/03/20	21:00:00	13.642					
2365	02/03/20	22:00:00	13.642					
2366	02/03/20	23:00:00	13.618					
2367	03/03/20	00:00:00	13.618					
2368	03/03/20	01:00:00	13.594					
2369	03/03/20	02:00:00	13.642					
2370	03/03/20	03:00:00	13.642					
2371	03/03/20	04:00:00	13.642					
2372	03/03/20	05:00:00	13.642					
2373	03/03/20	06:00:00	13.666					
2374	03/03/20	07:00:00	13.690					
2375	03/03/20	08:00:00	13.690					
2376	03/03/20	09:00:00	13.666					
2377	03/03/20	10:00:00	13.666					
2378	03/03/20	11:00:00	13.618					
2379	03/03/20	12:00:00	13.618					
2380	03/03/20	13:00:00	13.618					
2381	03/03/20	14:00:00	13.618					
2382	03/03/20	15:00:00	13.666					
2383	03/03/20	16:00:00	13.642					
2384	03/03/20	17:00:00	13.618					
2385	03/03/20	18:00:00	13.618					
2386	03/03/20	19:00:00	13.618					
2387	03/03/20	20:00:00	13.618					
2388	03/03/20	21:00:00	13.618					
2389	03/03/20	22:00:00	13.618					
2390	03/03/20	23:00:00	13.618					
2391	04/03/20	00:00:00	13.618					
2392	04/03/20	01:00:00	13.570					
2393	04/03/20	02:00:00	13.570					
2394	04/03/20	03:00:00	13.570					
2395	04/03/20	04:00:00	13.522					
2396	04/03/20	05:00:00	13.522					
2397	04/03/20	06:00:00	13.546					
2398	04/03/20	07:00:00	13.570					
2399	04/03/20	08:00:00	13.546					
2400	04/03/20	09:00:00	13.522					
2401	04/03/20	10:00:00	13.522					
2402	04/03/20	11:00:00	13.546					
2403	04/03/20	12:00:00	13.522					
2404	04/03/20	13:00:00	13.522					
2405	04/03/20	14:00:00	13.522					
2406	04/03/20	15:00:00	13.522					
2407	04/03/20	16:00:00	13.497					
2408	04/03/20	17:00:00	13.522					
2409	04/03/20	18:00:00	13.522					
2410	04/03/20	19:00:00	13.546					
2411	04/03/20	20:00:00	13.522					
2412	04/03/20	21:00:00	13.546					
2413	04/03/20	22:00:00	13.522					
2414	04/03/20	23:00:00	13.522					
2415	05/03/20	00:00:00	13.522					
2416	05/03/20	01:00:00	13.522					
2417	05/03/20	02:00:00	13.522					
2418	05/03/20	03:00:00	13.497					
2419	05/03/20	04:00:00	13.497					
2420	05/03/20	05:00:00	13.497					
2421	05/03/20	06:00:00	13.497					
2422	05/03/20	07:00:00	13.497					
2423	05/03/20	08:00:00	13.497					
2424	05/03/20	09:00:00	13.497					
2425	05/03/20	10:00:00	13.522					
2426	05/03/20	11:00:00	13.570					
2427	05/03/20	12:00:00	13.473					
2428	05/03/20	13:00:00	13.497					
2429	05/03/20	14:00:00	13.473					
2430	05/03/20	15:00:00	13.497					
2431	05/03/20	16:00:00	13.497					
2432	05/03/20	17:00:00	13.546					
2433	05/03/20	18:00:00	13.570					
2434	05/03/20	19:00:00	13.570					
2435	05/03/20	20:00:00	13.570					
2436	05/03/20	21:00:00	13.618					
2437	05/03/20	22:00:00	13.618					
2438	05/03/20	23:00:00	13.594					
2439	06/03/20	00:00:00	13.594					
2440	06/03/20	01:00:00	13.594					
2441	06/03/20	02:00:00	13.570					
2442	06/03/20	03:00:00	13.666					
2443	06/03/20	04:00:00	13.618					
2444	06/03/20	05:00:00	13.594					
2445	06/03/20	06:00:00	13.666					
2446	06/03/20	07:00:00	13.690					
2447	06/03/20	08:00:00	13.618					
2448	06/03/20	09:00:00	13.546					
2449	06/03/20	10:00:00	13.497					
2450	06/03/20	11:00:00	13.473					
2451	06/03/20	12:00:00	13.473					
2452	06/03/20	13:00:00	13.473					
2453	06/03/20	14:00:00	13.522					
2454	06/03/20	15:00:00	13.522					
2455	06/03/20	16:00:00	13.522					
2456	06/03/20	17:00:00	13.546					
2457	06/03/20	18:00:00	13.546					
2458	06/03/20	19:00:00	13.546					
2459	06/03/20	20:00:00	13.570					
2460	06/03/20	21:00:00	13.570					
2461	06/03/20	22:00:00	13.594					
2462	06/03/20	23:00:00	13.618					
2463	07/03/20	00:00:00	13.618					
2464	07/03/20	01:00:00	13.618					
2465	07/03/20	02:00:00	13.666					
2466	07/03/20	03:00:00	13.642					
2467	07/03/20	04:00:00	13.642					
2468	07/03/20	05:00:00	13.618					
2469	07/03/20	06:00:00	13.594					
2470	07/03/20	07:00:00	13.594					
2471	07/03/20	08:00:00	13.618					
2472	07/03/20	09:00:00	13.618					
2473	07/03/20	10:00:00	13.618					
2474	07/03/20	11:00:00	13.642					
2475	07/03/20	12:00:00	13.642					
2476	07/03/20	13:00:00	13.642					
2477	07/03/20	14:00:00	13.642					
2478	07/03/20	15:00:00	13.666					
2479	07/03/20	16:00:00	13.642					
2480	07/03/20	17:00:00	13.642					
2481	07/03/20	18:00:00	13.642					
2482	07/03/20	19:00:00	13.666					
2483	07/03/20	20:00:00	13.642					
2484	07/03/20	21:00:00	13.642					
2485	07/03/20	22:00:00	13.618					
2486	07/03/20	23:00:00	13.594					
2487	08/03/20	00:00:00	13.594					
2488	08/03/20	01:00:00	13.570					
2489	08/03/20	02:00:00	13.570					
2490	08/03/20	03:00:00	13.594					
2491	08/03/20	04:00:00	13.594					
2492	08/03/20	05:00:00	13.570					
2493	08/03/20	06:00:00	13.570					
2494	08/03/20	07:00:00	13.570					
2495	08/03/20	08:00:00	13.570					
2496	08/03/20	09:00:00	13.570					
2497	08/03/20	10:00:00	13.570					
2498	08/03/20	11:00:00	13.570					
2499	08/03/20	12:00:00	13.594					
2500	08/03/20	13:00:00	13.594					
2501	08/03/20	14:00:00	13.666					
2502	08/03/20	15:00:00	13.666					
2503	08/03/20	16:00:00	13.738					
2504	08/03/20	17:00:00	13.738					
2505	08/03/20	18:00:00	13.714					
2506	08/03/20	19:00:00	13.714					
2507	08/03/20	20:00:00	13.690					
2508	08/03/20	21:00:00	13.666					
2509	08/03/20	22:00:00	13.690					
2510	08/03/20	23:00:00	13.666					
2511	09/03/20	00:00:00	13.690					
2512	09/03/20	01:00:00	13.690					
2513	09/03/20	02:00:00	13.690					
2514	09/03/20	03:00:00	13.666					
2515	09/03/20	04:00:00	13.666					
2516	09/03/20	05:00:00	13.642					
2517	09/03/20	06:00:00	13.618					
2518	09/03/20	07:00:00	13.618					
2519	09/03/20	08:00:00	13.594					
2520	09/03/20	09:00:00	13.594					
2521	09/03/20	10:00:00	13.618					
2522	09/03/20	11:00:00	13.618					
2523	09/03/20	12:00:00	13.618					
2524	09/03/20	13:00:00	13.618					
2525	09/03/20	14:00:00	13.618					
2526	09/03/20	15:00:00	13.594					
2527	09/03/20	16:00:00	13.594					
2528	09/03/20	17:00:00	13.594					
2529	09/03/20	18:00:00	13.594					
2530	09/03/20	19:00:00	13.594					
2531	09/03/20	20:00:00	13.570					
2532	09/03/20	21:00:00	13.570					
2533	09/03/20	22:00:00	13.546					
2534	09/03/20	23:00:00	13.546					
2535	10/03/20	00:00:00	13.546					
2536	10/03/20	01:00:00	13.546					
2537	10/03/20	02:00:00	13.522					
2538	10/03/20	03:00:00	13.522					
2539	10/03/20	04:00:00	13.522					
2540	10/03/20	05:00:00	13.546					
2541	10/03/20	06:00:00	13.522					
2542	10/03/20	07:00:00	13.522					
2543	10/03/20	08:00:00	13.522					
2544	10/03/20	09:00:00	13.497					
2545	10/03/20	10:00:00	13.473					
2546	10/03/20	11:00:00	13.449					
2547	10/03/20	12:00:00	13.449					
2548	10/03/20	13:00:00	13.449					
2549	10/03/20	14:00:00	13.473					
2550	10/03/20	15:00:00	13.473					
2551	10/03/20	16:00:00	13.473					
2552	10/03/20	17:00:00	13.473					
2553	10/03/20	18:00:00	13.497					
2554	10/03/20	19:00:00	13.497					
2555	10/03/20	20:00:00	13.497					
2556	10/03/20	21:00:00	13.497					
2557	10/03/20	22:00:00	13.497					
2558	10/03/20	23:00:00	13.497					
2559	11/03/20	00:00:00	13.497					
2560	11/03/20	01:00:00	13.497					
2561	11/03/20	02:00:00	13.497					
2562	11/03/20	03:00:00	13.497					
2563	11/03/20	04:00:00	13.473					
2564	11/03/20	05:00:00	13.473					
2565	11/03/20	06:00:00	13.473					
2566	11/03/20	07:00:00	13.473					
2567	11/03/20	08:00:00	13.473					
2568	11/03/20	09:00:00	13.473					
2569	11/03/20	10:00:00	13.473					
2570	11/03/20	11:00:00	13.497					
2571	11/03/20	12:00:00	13.497					
2572	11/03/20	13:00:00	13.497					
2573	11/03/20	14:00:00	13.497					
2574	11/03/20	15:00:00	13.522					
2575	11/03/20	16:00:00	13.522					
2576	11/03/20	17:00:00	13.522					
2577	11/03/20	18:00:00	13.546					
2578	11/03/20	19:00:00	13.522					
2579	11/03/20	20:00:00	13.546					
2580	11/03/20	21:00:00	13.546					
2581	11/03/20	22:00:00	13.570					
2582	11/03/20	23:00:00	13.570					
2583	12/03/20	00:00:00	13.570					
2584	12/03/20	01:00:00	13.570					
2585	12/03/20	02:00:00	13.570					
2586	12/03/20	03:00:00	13.570					
2587	12/03/20	04:00:00	13.594					
2588	12/03/20	05:00:00	13.570					
2589	12/03/20	06:00:00	13.570					
2590	12/03/20	07:00:00	13.594					
