"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 20012089, SEN S/N: 20012089)"	"Coupleur détaché (LGR S/N: 20012089, SEN S/N: 20012089)"	"Coupleur attaché (LGR S/N: 20012089, SEN S/N: 20012089)"	"Hôte connecté (LGR S/N: 20012089, SEN S/N: 20012089)"	"Arrêté (LGR S/N: 20012089, SEN S/N: 20012089)"	"Fin de fichier (LGR S/N: 20012089, SEN S/N: 20012089)"
713	27/11/20	06:00:00	16.773					
714	27/11/20	06:30:00	16.796					
715	27/11/20	07:00:00	16.820					
716	27/11/20	07:30:00	16.820					
717	27/11/20	08:00:00	16.844					
718	27/11/20	08:30:00	16.820					
719	27/11/20	09:00:00	16.844					
720	27/11/20	09:30:00	16.844					
721	27/11/20	10:00:00	16.844					
722	27/11/20	10:30:00	16.844					
723	27/11/20	11:00:00	16.844					
724	27/11/20	11:30:00	16.844					
725	27/11/20	12:00:00	16.844					
726	27/11/20	12:30:00	16.820					
727	27/11/20	13:00:00	16.796					
728	27/11/20	13:30:00	16.796					
729	27/11/20	14:00:00	16.773					
730	27/11/20	14:30:00	16.820					
731	27/11/20	15:00:00	16.820					
732	27/11/20	15:30:00	16.844					
733	27/11/20	16:00:00	16.844					
734	27/11/20	16:30:00	16.796					
735	27/11/20	17:00:00	16.844					
736	27/11/20	17:30:00	16.844					
737	27/11/20	18:00:00	16.844					
738	27/11/20	18:30:00	16.796					
739	27/11/20	19:00:00	16.725					
740	27/11/20	19:30:00	16.701					
741	27/11/20	20:00:00	16.630					
742	27/11/20	20:30:00	16.654					
743	27/11/20	21:00:00	16.606					
744	27/11/20	21:30:00	16.630					
745	27/11/20	22:00:00	16.606					
746	27/11/20	22:30:00	16.630					
747	27/11/20	23:00:00	16.677					
748	27/11/20	23:30:00	16.677					
749	28/11/20	00:00:00	16.701					
750	28/11/20	00:30:00	16.749					
751	28/11/20	01:00:00	16.773					
752	28/11/20	01:30:00	16.820					
753	28/11/20	02:00:00	16.796					
754	28/11/20	02:30:00	16.820					
755	28/11/20	03:00:00	16.844					
756	28/11/20	03:30:00	16.844					
757	28/11/20	04:00:00	16.868					
758	28/11/20	04:30:00	16.844					
759	28/11/20	05:00:00	16.820					
760	28/11/20	05:30:00	16.844					
761	28/11/20	06:00:00	16.773					
762	28/11/20	06:30:00	16.844					
763	28/11/20	07:00:00	16.868					
764	28/11/20	07:30:00	16.868					
765	28/11/20	08:00:00	16.868					
766	28/11/20	08:30:00	16.558					
767	28/11/20	09:00:00	16.487					
768	28/11/20	09:30:00	16.344					
769	28/11/20	10:00:00	16.320					
770	28/11/20	10:30:00	16.392					
771	28/11/20	11:00:00	16.392					
772	28/11/20	11:30:00	16.415					
773	28/11/20	12:00:00	16.415					
774	28/11/20	12:30:00	16.392					
775	28/11/20	13:00:00	16.392					
776	28/11/20	13:30:00	16.439					
777	28/11/20	14:00:00	16.392					
778	28/11/20	14:30:00	16.415					
779	28/11/20	15:00:00	16.415					
780	28/11/20	15:30:00	16.439					
781	28/11/20	16:00:00	16.439					
782	28/11/20	16:30:00	16.534					
783	28/11/20	17:00:00	16.487					
784	28/11/20	17:30:00	16.511					
785	28/11/20	18:00:00	16.511					
786	28/11/20	18:30:00	16.511					
787	28/11/20	19:00:00	16.511					
788	28/11/20	19:30:00	16.534					
789	28/11/20	20:00:00	16.534					
790	28/11/20	20:30:00	16.534					
791	28/11/20	21:00:00	16.534					
792	28/11/20	21:30:00	16.534					
793	28/11/20	22:00:00	16.534					
794	28/11/20	22:30:00	16.534					
795	28/11/20	23:00:00	16.534					
796	28/11/20	23:30:00	16.534					
797	29/11/20	00:00:00	16.534					
798	29/11/20	00:30:00	16.534					
799	29/11/20	01:00:00	16.534					
800	29/11/20	01:30:00	16.534					
801	29/11/20	02:00:00	16.534					
802	29/11/20	02:30:00	16.534					
803	29/11/20	03:00:00	16.534					
804	29/11/20	03:30:00	16.534					
805	29/11/20	04:00:00	16.534					
806	29/11/20	04:30:00	16.558					
807	29/11/20	05:00:00	16.582					
808	29/11/20	05:30:00	16.582					
809	29/11/20	06:00:00	16.582					
810	29/11/20	06:30:00	16.582					
811	29/11/20	07:00:00	16.582					
812	29/11/20	07:30:00	16.582					
813	29/11/20	08:00:00	16.582					
814	29/11/20	08:30:00	16.582					
815	29/11/20	09:00:00	16.582					
816	29/11/20	09:30:00	16.582					
817	29/11/20	10:00:00	16.582					
818	29/11/20	10:30:00	16.487					
819	29/11/20	11:00:00	16.487					
820	29/11/20	11:30:00	16.534					
821	29/11/20	12:00:00	16.487					
822	29/11/20	12:30:00	16.511					
823	29/11/20	13:00:00	16.558					
824	29/11/20	13:30:00	16.558					
825	29/11/20	14:00:00	16.534					
826	29/11/20	14:30:00	16.534					
827	29/11/20	15:00:00	16.582					
828	29/11/20	15:30:00	16.582					
829	29/11/20	16:00:00	16.630					
830	29/11/20	16:30:00	16.630					
831	29/11/20	17:00:00	16.606					
832	29/11/20	17:30:00	16.582					
833	29/11/20	18:00:00	16.582					
834	29/11/20	18:30:00	16.558					
835	29/11/20	19:00:00	16.534					
836	29/11/20	19:30:00	16.534					
837	29/11/20	20:00:00	16.487					
838	29/11/20	20:30:00	16.463					
839	29/11/20	21:00:00	16.439					
840	29/11/20	21:30:00	16.415					
841	29/11/20	22:00:00	16.392					
842	29/11/20	22:30:00	16.368					
843	29/11/20	23:00:00	16.392					
844	29/11/20	23:30:00	16.439					
845	30/11/20	00:00:00	16.415					
846	30/11/20	00:30:00	16.415					
847	30/11/20	01:00:00	16.392					
848	30/11/20	01:30:00	16.392					
849	30/11/20	02:00:00	16.439					
850	30/11/20	02:30:00	16.463					
851	30/11/20	03:00:00	16.487					
852	30/11/20	03:30:00	16.511					
853	30/11/20	04:00:00	16.534					
854	30/11/20	04:30:00	16.534					
855	30/11/20	05:00:00	16.534					
856	30/11/20	05:30:00	16.511					
857	30/11/20	06:00:00	16.511					
858	30/11/20	06:30:00	16.511					
859	30/11/20	07:00:00	16.534					
860	30/11/20	07:30:00	16.511					
861	30/11/20	08:00:00	16.534					
862	30/11/20	08:30:00	16.511					
863	30/11/20	09:00:00	16.534					
864	30/11/20	09:30:00	16.511					
865	30/11/20	10:00:00	16.534					
866	30/11/20	10:30:00	16.534					
867	30/11/20	11:00:00	16.534					
868	30/11/20	11:30:00	16.534					
869	30/11/20	12:00:00	16.534					
870	30/11/20	12:30:00	16.558					
871	30/11/20	13:00:00	16.558					
872	30/11/20	13:30:00	16.582					
873	30/11/20	14:00:00	16.582					
874	30/11/20	14:30:00	16.582					
875	30/11/20	15:00:00	16.582					
876	30/11/20	15:30:00	16.582					
877	30/11/20	16:00:00	16.606					
878	30/11/20	16:30:00	16.606					
879	30/11/20	17:00:00	16.606					
880	30/11/20	17:30:00	16.606					
881	30/11/20	18:00:00	16.606					
882	30/11/20	18:30:00	16.606					
883	30/11/20	19:00:00	16.606					
884	30/11/20	19:30:00	16.606					
885	30/11/20	20:00:00	16.606					
886	30/11/20	20:30:00	16.606					
887	30/11/20	21:00:00	16.582					
888	30/11/20	21:30:00	16.606					
889	30/11/20	22:00:00	16.582					
890	30/11/20	22:30:00	16.582					
891	30/11/20	23:00:00	16.558					
892	30/11/20	23:30:00	16.558					
893	01/12/20	00:00:00	16.558					
894	01/12/20	00:30:00	16.534					
895	01/12/20	01:00:00	16.534					
896	01/12/20	01:30:00	16.534					
897	01/12/20	02:00:00	16.558					
898	01/12/20	02:30:00	16.558					
899	01/12/20	03:00:00	16.558					
900	01/12/20	03:30:00	16.558					
901	01/12/20	04:00:00	16.534					
902	01/12/20	04:30:00	16.558					
903	01/12/20	05:00:00	16.558					
904	01/12/20	05:30:00	16.558					
905	01/12/20	06:00:00	16.582					
906	01/12/20	06:30:00	16.582					
907	01/12/20	07:00:00	16.582					
908	01/12/20	07:30:00	16.558					
909	01/12/20	08:00:00	16.558					
910	01/12/20	08:30:00	16.558					
911	01/12/20	09:00:00	16.558					
912	01/12/20	09:30:00	16.558					
913	01/12/20	10:00:00	16.558					
914	01/12/20	10:30:00	16.534					
915	01/12/20	11:00:00	16.534					
916	01/12/20	11:30:00	16.534					
917	01/12/20	12:00:00	16.534					
918	01/12/20	12:30:00	16.511					
919	01/12/20	13:00:00	16.463					
920	01/12/20	13:30:00	16.392					
921	01/12/20	14:00:00	16.439					
922	01/12/20	14:30:00	16.439					
923	01/12/20	15:00:00	16.415					
924	01/12/20	15:30:00	16.320					
925	01/12/20	16:00:00	16.320					
926	01/12/20	16:30:00	16.296					
927	01/12/20	17:00:00	16.225					
928	01/12/20	17:30:00	16.272					
929	01/12/20	18:00:00	16.201					
930	01/12/20	18:30:00	16.201					
931	01/12/20	19:00:00	16.201					
932	01/12/20	19:30:00	16.177					
933	01/12/20	20:00:00	16.153					
934	01/12/20	20:30:00	16.106					
935	01/12/20	21:00:00	16.153					
936	01/12/20	21:30:00	16.058					
937	01/12/20	22:00:00	16.034					
938	01/12/20	22:30:00	16.034					
939	01/12/20	23:00:00	16.010					
940	01/12/20	23:30:00	16.010					
941	02/12/20	00:00:00	16.010					
942	02/12/20	00:30:00	16.010					
943	02/12/20	01:00:00	16.010					
944	02/12/20	01:30:00	16.034					
945	02/12/20	02:00:00	16.034					
946	02/12/20	02:30:00	16.010					
947	02/12/20	03:00:00	16.010					
948	02/12/20	03:30:00	16.010					
949	02/12/20	04:00:00	15.986					
950	02/12/20	04:30:00	15.986					
951	02/12/20	05:00:00	15.986					
952	02/12/20	05:30:00	15.963					
953	02/12/20	06:00:00	15.986					
954	02/12/20	06:30:00	16.010					
955	02/12/20	07:00:00	16.058					
956	02/12/20	07:30:00	16.058					
957	02/12/20	08:00:00	16.082					
958	02/12/20	08:30:00	16.082					
959	02/12/20	09:00:00	16.082					
960	02/12/20	09:30:00	16.106					
961	02/12/20	10:00:00	16.106					
962	02/12/20	10:30:00	16.106					
963	02/12/20	11:00:00	16.106					
964	02/12/20	11:30:00	16.106					
965	02/12/20	12:00:00	16.129					
966	02/12/20	12:30:00	16.129					
967	02/12/20	13:00:00	16.153					
968	02/12/20	13:30:00	16.153					
969	02/12/20	14:00:00	16.153					
970	02/12/20	14:30:00	16.153					
971	02/12/20	15:00:00	16.153					
972	02/12/20	15:30:00	16.177					
973	02/12/20	16:00:00	16.153					
974	02/12/20	16:30:00	16.177					
975	02/12/20	17:00:00	16.106					
976	02/12/20	17:30:00	16.153					
977	02/12/20	18:00:00	16.153					
978	02/12/20	18:30:00	16.153					
979	02/12/20	19:00:00	16.129					
980	02/12/20	19:30:00	16.129					
981	02/12/20	20:00:00	16.129					
982	02/12/20	20:30:00	16.129					
983	02/12/20	21:00:00	16.129					
984	02/12/20	21:30:00	16.106					
985	02/12/20	22:00:00	16.106					
986	02/12/20	22:30:00	16.106					
987	02/12/20	23:00:00	16.106					
988	02/12/20	23:30:00	16.106					
989	03/12/20	00:00:00	16.106					
990	03/12/20	00:30:00	16.082					
991	03/12/20	01:00:00	16.058					
992	03/12/20	01:30:00	16.058					
993	03/12/20	02:00:00	16.058					
994	03/12/20	02:30:00	16.058					
995	03/12/20	03:00:00	16.034					
996	03/12/20	03:30:00	16.034					
997	03/12/20	04:00:00	16.034					
998	03/12/20	04:30:00	15.915					
999	03/12/20	05:00:00	16.010					
1000	03/12/20	05:30:00	16.034					
1001	03/12/20	06:00:00	16.034					
1002	03/12/20	06:30:00	16.010					
1003	03/12/20	07:00:00	16.010					
1004	03/12/20	07:30:00	16.034					
1005	03/12/20	08:00:00	16.034					
1006	03/12/20	08:30:00	16.034					
1007	03/12/20	09:00:00	16.034					
1008	03/12/20	09:30:00	16.034					
1009	03/12/20	10:00:00	16.010					
1010	03/12/20	10:30:00	16.010					
1011	03/12/20	11:00:00	16.034					
1012	03/12/20	11:30:00	16.010					
1013	03/12/20	12:00:00	16.010					
1014	03/12/20	12:30:00	16.010					
1015	03/12/20	13:00:00	16.010					
1016	03/12/20	13:30:00	15.939					
1017	03/12/20	14:00:00	15.986					
1018	03/12/20	14:30:00	15.915					
1019	03/12/20	15:00:00	15.939					
1020	03/12/20	15:30:00	15.939					
1021	03/12/20	16:00:00	15.939					
1022	03/12/20	16:30:00	15.963					
1023	03/12/20	17:00:00	16.010					
1024	03/12/20	17:30:00	15.986					
1025	03/12/20	18:00:00	16.010					
1026	03/12/20	18:30:00	15.939					
1027	03/12/20	19:00:00	15.986					
1028	03/12/20	19:30:00	15.986					
1029	03/12/20	20:00:00	15.963					
1030	03/12/20	20:30:00	15.963					
1031	03/12/20	21:00:00	16.010					
1032	03/12/20	21:30:00	16.010					
1033	03/12/20	22:00:00	15.963					
1034	03/12/20	22:30:00	15.963					
1035	03/12/20	23:00:00	15.986					
1036	03/12/20	23:30:00	15.963					
1037	04/12/20	00:00:00	15.963					
1038	04/12/20	00:30:00	15.939					
1039	04/12/20	01:00:00	15.963					
1040	04/12/20	01:30:00	15.939					
1041	04/12/20	02:00:00	15.939					
1042	04/12/20	02:30:00	15.939					
1043	04/12/20	03:00:00	15.939					
1044	04/12/20	03:30:00	15.939					
1045	04/12/20	04:00:00	15.939					
1046	04/12/20	04:30:00	15.963					
1047	04/12/20	05:00:00	15.986					
1048	04/12/20	05:30:00	16.010					
1049	04/12/20	06:00:00	16.010					
1050	04/12/20	06:30:00	16.010					
1051	04/12/20	07:00:00	15.986					
1052	04/12/20	07:30:00	15.963					
1053	04/12/20	08:00:00	15.963					
1054	04/12/20	08:30:00	15.986					
1055	04/12/20	09:00:00	16.010					
1056	04/12/20	09:30:00	16.034					
1057	04/12/20	10:00:00	16.106					
1058	04/12/20	10:30:00	16.082					
1059	04/12/20	11:00:00	16.129					
1060	04/12/20	11:30:00	16.129					
1061	04/12/20	12:00:00	16.082					
1062	04/12/20	12:30:00	16.106					
1063	04/12/20	13:00:00	16.010					
1064	04/12/20	13:30:00	16.082					
1065	04/12/20	14:00:00	15.986					
1066	04/12/20	14:30:00	16.010					
1067	04/12/20	15:00:00	16.153					
1068	04/12/20	15:30:00	16.034					
1069	04/12/20	16:00:00	16.153					
1070	04/12/20	16:30:00	16.153					
1071	04/12/20	17:00:00	16.153					
1072	04/12/20	17:30:00	16.129					
1073	04/12/20	18:00:00	16.153					
1074	04/12/20	18:30:00	16.153					
1075	04/12/20	19:00:00	16.129					
1076	04/12/20	19:30:00	16.106					
1077	04/12/20	20:00:00	16.106					
1078	04/12/20	20:30:00	16.082					
1079	04/12/20	21:00:00	16.106					
1080	04/12/20	21:30:00	16.129					
1081	04/12/20	22:00:00	16.106					
1082	04/12/20	22:30:00	16.106					
1083	04/12/20	23:00:00	16.129					
1084	04/12/20	23:30:00	16.106					
1085	05/12/20	00:00:00	16.106					
1086	05/12/20	00:30:00	16.177					
1087	05/12/20	01:00:00	16.272					
1088	05/12/20	01:30:00	16.320					
1089	05/12/20	02:00:00	16.320					
1090	05/12/20	02:30:00	16.320					
1091	05/12/20	03:00:00	16.296					
1092	05/12/20	03:30:00	16.296					
1093	05/12/20	04:00:00	16.296					
1094	05/12/20	04:30:00	16.296					
1095	05/12/20	05:00:00	16.320					
1096	05/12/20	05:30:00	16.320					
1097	05/12/20	06:00:00	16.320					
1098	05/12/20	06:30:00	16.320					
1099	05/12/20	07:00:00	16.320					
1100	05/12/20	07:30:00	16.320					
1101	05/12/20	08:00:00	16.320					
1102	05/12/20	08:30:00	16.320					
1103	05/12/20	09:00:00	16.296					
1104	05/12/20	09:30:00	16.296					
1105	05/12/20	10:00:00	16.296					
1106	05/12/20	10:30:00	16.296					
1107	05/12/20	11:00:00	16.296					
1108	05/12/20	11:30:00	16.296					
1109	05/12/20	12:00:00	16.296					
1110	05/12/20	12:30:00	16.296					
1111	05/12/20	13:00:00	16.296					
1112	05/12/20	13:30:00	16.296					
1113	05/12/20	14:00:00	16.201					
1114	05/12/20	14:30:00	16.249					
1115	05/12/20	15:00:00	16.225					
1116	05/12/20	15:30:00	16.225					
1117	05/12/20	16:00:00	16.225					
1118	05/12/20	16:30:00	16.225					
1119	05/12/20	17:00:00	16.201					
1120	05/12/20	17:30:00	16.177					
1121	05/12/20	18:00:00	16.153					
1122	05/12/20	18:30:00	16.153					
1123	05/12/20	19:00:00	16.153					
1124	05/12/20	19:30:00	16.177					
1125	05/12/20	20:00:00	16.153					
1126	05/12/20	20:30:00	16.153					
1127	05/12/20	21:00:00	16.153					
1128	05/12/20	21:30:00	16.153					
1129	05/12/20	22:00:00	16.177					
1130	05/12/20	22:30:00	16.177					
1131	05/12/20	23:00:00	16.153					
1132	05/12/20	23:30:00	16.153					
1133	06/12/20	00:00:00	16.153					
1134	06/12/20	00:30:00	16.153					
1135	06/12/20	01:00:00	16.153					
1136	06/12/20	01:30:00	16.129					
1137	06/12/20	02:00:00	16.129					
1138	06/12/20	02:30:00	16.129					
1139	06/12/20	03:00:00	16.106					
1140	06/12/20	03:30:00	16.106					
1141	06/12/20	04:00:00	16.082					
1142	06/12/20	04:30:00	16.058					
1143	06/12/20	05:00:00	16.058					
1144	06/12/20	05:30:00	16.034					
1145	06/12/20	06:00:00	16.034					
1146	06/12/20	06:30:00	16.010					
1147	06/12/20	07:00:00	16.010					
1148	06/12/20	07:30:00	16.010					
1149	06/12/20	08:00:00	16.010					
1150	06/12/20	08:30:00	16.010					
1151	06/12/20	09:00:00	16.034					
1152	06/12/20	09:30:00	16.010					
1153	06/12/20	10:00:00	16.034					
1154	06/12/20	10:30:00	16.034					
1155	06/12/20	11:00:00	16.034					
1156	06/12/20	11:30:00	16.034					
1157	06/12/20	12:00:00	16.034					
1158	06/12/20	12:30:00	16.010					
1159	06/12/20	13:00:00	16.034					
1160	06/12/20	13:30:00	16.010					
1161	06/12/20	14:00:00	16.010					
1162	06/12/20	14:30:00	16.010					
1163	06/12/20	15:00:00	16.010					
1164	06/12/20	15:30:00	16.010					
1165	06/12/20	16:00:00	16.010					
1166	06/12/20	16:30:00	15.986					
1167	06/12/20	17:00:00	15.986					
1168	06/12/20	17:30:00	15.986					
1169	06/12/20	18:00:00	15.915					
1170	06/12/20	18:30:00	15.939					
1171	06/12/20	19:00:00	15.915					
1172	06/12/20	19:30:00	15.915					
1173	06/12/20	20:00:00	15.915					
1174	06/12/20	20:30:00	15.915					
1175	06/12/20	21:00:00	15.915					
1176	06/12/20	21:30:00	15.939					
1177	06/12/20	22:00:00	15.939					
1178	06/12/20	22:30:00	15.939					
1179	06/12/20	23:00:00	15.915					
1180	06/12/20	23:30:00	15.915					
1181	07/12/20	00:00:00	15.915					
1182	07/12/20	00:30:00	15.867					
1183	07/12/20	01:00:00	15.891					
1184	07/12/20	01:30:00	15.915					
1185	07/12/20	02:00:00	15.867					
1186	07/12/20	02:30:00	15.891					
1187	07/12/20	03:00:00	15.915					
1188	07/12/20	03:30:00	15.915					
1189	07/12/20	04:00:00	15.891					
1190	07/12/20	04:30:00	15.772					
1191	07/12/20	05:00:00	15.843					
1192	07/12/20	05:30:00	15.796					
1193	07/12/20	06:00:00	15.772					
1194	07/12/20	06:30:00	15.772					
1195	07/12/20	07:00:00	15.772					
1196	07/12/20	07:30:00	15.724					
1197	07/12/20	08:00:00	15.748					
1198	07/12/20	08:30:00	15.748					
1199	07/12/20	09:00:00	15.724					
1200	07/12/20	09:30:00	15.676					
1201	07/12/20	10:00:00	15.724					
1202	07/12/20	10:30:00	15.748					
1203	07/12/20	11:00:00	15.772					
1204	07/12/20	11:30:00	15.819					
1205	07/12/20	12:00:00	15.819					
1206	07/12/20	12:30:00	15.819					
1207	07/12/20	13:00:00	15.819					
1208	07/12/20	13:30:00	15.819					
1209	07/12/20	14:00:00	15.819					
1210	07/12/20	14:30:00	15.819					
1211	07/12/20	15:00:00	15.819					
1212	07/12/20	15:30:00	15.843					
1213	07/12/20	16:00:00	15.843					
1214	07/12/20	16:30:00	15.843					
1215	07/12/20	17:00:00	15.867					
1216	07/12/20	17:30:00	15.843					
1217	07/12/20	18:00:00	15.867					
1218	07/12/20	18:30:00	15.867					
1219	07/12/20	19:00:00	15.867					
1220	07/12/20	19:30:00	15.867					
1221	07/12/20	20:00:00	15.867					
1222	07/12/20	20:30:00	15.867					
1223	07/12/20	21:00:00	15.867					
1224	07/12/20	21:30:00	15.843					
1225	07/12/20	22:00:00	15.843					
1226	07/12/20	22:30:00	15.843					
1227	07/12/20	23:00:00	15.843					
1228	07/12/20	23:30:00	15.819					
1229	08/12/20	00:00:00	15.819					
1230	08/12/20	00:30:00	15.819					
1231	08/12/20	01:00:00	15.819					
1232	08/12/20	01:30:00	15.796					
1233	08/12/20	02:00:00	15.796					
1234	08/12/20	02:30:00	15.772					
1235	08/12/20	03:00:00	15.796					
1236	08/12/20	03:30:00	15.796					
1237	08/12/20	04:00:00	15.819					
1238	08/12/20	04:30:00	15.819					
1239	08/12/20	05:00:00	15.819					
1240	08/12/20	05:30:00	15.819					
1241	08/12/20	06:00:00	15.819					
1242	08/12/20	06:30:00	15.819					
1243	08/12/20	07:00:00	15.819					
1244	08/12/20	07:30:00	15.819					
1245	08/12/20	08:00:00	15.819					
1246	08/12/20	08:30:00	15.819					
1247	08/12/20	09:00:00	15.819					
1248	08/12/20	09:30:00	15.819					
1249	08/12/20	10:00:00	15.819					
1250	08/12/20	10:30:00	15.819					
1251	08/12/20	11:00:00	15.796					
1252	08/12/20	11:30:00	15.796					
1253	08/12/20	12:00:00	15.819					
1254	08/12/20	12:30:00	15.819					
1255	08/12/20	13:00:00	15.819					
1256	08/12/20	13:30:00	15.819					
1257	08/12/20	14:00:00	15.819					
1258	08/12/20	14:30:00	15.819					
1259	08/12/20	15:00:00	15.819					
1260	08/12/20	15:30:00	15.819					
1261	08/12/20	16:00:00	15.772					
1262	08/12/20	16:30:00	15.772					
1263	08/12/20	17:00:00	15.796					
1264	08/12/20	17:30:00	15.796					
1265	08/12/20	18:00:00	15.772					
1266	08/12/20	18:30:00	15.772					
1267	08/12/20	19:00:00	15.772					
1268	08/12/20	19:30:00	15.772					
1269	08/12/20	20:00:00	15.772					
1270	08/12/20	20:30:00	15.772					
1271	08/12/20	21:00:00	15.748					
1272	08/12/20	21:30:00	15.748					
1273	08/12/20	22:00:00	15.748					
1274	08/12/20	22:30:00	15.724					
1275	08/12/20	23:00:00	15.724					
1276	08/12/20	23:30:00	15.724					
1277	09/12/20	00:00:00	15.724					
1278	09/12/20	00:30:00	15.700					
1279	09/12/20	01:00:00	15.700					
1280	09/12/20	01:30:00	15.700					
1281	09/12/20	02:00:00	15.700					
1282	09/12/20	02:30:00	15.676					
1283	09/12/20	03:00:00	15.676					
1284	09/12/20	03:30:00	15.629					
1285	09/12/20	04:00:00	15.652					
1286	09/12/20	04:30:00	15.652					
1287	09/12/20	05:00:00	15.629					
1288	09/12/20	05:30:00	15.629					
1289	09/12/20	06:00:00	15.629					
1290	09/12/20	06:30:00	15.605					
1291	09/12/20	07:00:00	15.605					
1292	09/12/20	07:30:00	15.605					
1293	09/12/20	08:00:00	15.557					
1294	09/12/20	08:30:00	15.533					
1295	09/12/20	09:00:00	15.509					
1296	09/12/20	09:30:00	15.533					
1297	09/12/20	10:00:00	15.509					
1298	09/12/20	10:30:00	15.509					
1299	09/12/20	11:00:00	15.485					
1300	09/12/20	11:30:00	15.485					
1301	09/12/20	12:00:00	15.461					
1302	09/12/20	12:30:00	15.485					
1303	09/12/20	13:00:00	15.485					
1304	09/12/20	13:30:00	15.485					
1305	09/12/20	14:00:00	15.485					
1306	09/12/20	14:30:00	15.509					
1307	09/12/20	15:00:00	15.533					
1308	09/12/20	15:30:00	15.533					
1309	09/12/20	16:00:00	15.557					
1310	09/12/20	16:30:00	15.581					
1311	09/12/20	17:00:00	15.485					
1312	09/12/20	17:30:00	15.414					
1313	09/12/20	18:00:00	15.509					
1314	09/12/20	18:30:00	15.390					
1315	09/12/20	19:00:00	15.390					
1316	09/12/20	19:30:00	15.509					
1317	09/12/20	20:00:00	15.533					
1318	09/12/20	20:30:00	15.533					
1319	09/12/20	21:00:00	15.533					
1320	09/12/20	21:30:00	15.461					
1321	09/12/20	22:00:00	15.461					
1322	09/12/20	22:30:00	15.461					
1323	09/12/20	23:00:00	15.461					
1324	09/12/20	23:30:00	15.509					
1325	10/12/20	00:00:00	15.485					
1326	10/12/20	00:30:00	15.485					
1327	10/12/20	01:00:00	15.485					
1328	10/12/20	01:30:00	15.485					
1329	10/12/20	02:00:00	15.533					
1330	10/12/20	02:30:00	15.509					
1331	10/12/20	03:00:00	15.533					
1332	10/12/20	03:30:00	15.533					
1333	10/12/20	04:00:00	15.533					
1334	10/12/20	04:30:00	15.533					
1335	10/12/20	05:00:00	15.533					
1336	10/12/20	05:30:00	15.581					
1337	10/12/20	06:00:00	15.605					
1338	10/12/20	06:30:00	15.629					
1339	10/12/20	07:00:00	15.605					
1340	10/12/20	07:30:00	15.629					
1341	10/12/20	08:00:00	15.605					
1342	10/12/20	08:30:00	15.605					
1343	10/12/20	09:00:00	15.629					
1344	10/12/20	09:30:00	15.629					
1345	10/12/20	10:00:00	15.629					
1346	10/12/20	10:30:00	15.629					
1347	10/12/20	11:00:00	15.629					
1348	10/12/20	11:30:00	15.629					
1349	10/12/20	12:00:00	15.629					
1350	10/12/20	12:30:00	15.629					
1351	10/12/20	13:00:00	15.629					
1352	10/12/20	13:30:00	15.629					
1353	10/12/20	14:00:00	15.629					
1354	10/12/20	14:30:00	15.629					
1355	10/12/20	15:00:00	15.629					
1356	10/12/20	15:30:00	15.629					
1357	10/12/20	16:00:00	15.629					
1358	10/12/20	16:30:00	15.652					
1359	10/12/20	17:00:00	15.652					
1360	10/12/20	17:30:00	15.652					
1361	10/12/20	18:00:00	15.652					
1362	10/12/20	18:30:00	15.652					
1363	10/12/20	19:00:00	15.652					
1364	10/12/20	19:30:00	15.652					
1365	10/12/20	20:00:00	15.629					
1366	10/12/20	20:30:00	15.629					
1367	10/12/20	21:00:00	15.629					
1368	10/12/20	21:30:00	15.629					
1369	10/12/20	22:00:00	15.629					
1370	10/12/20	22:30:00	15.629					
1371	10/12/20	23:00:00	15.629					
1372	10/12/20	23:30:00	15.605					
1373	11/12/20	00:00:00	15.629					
1374	11/12/20	00:30:00	15.629					
1375	11/12/20	01:00:00	15.629					
1376	11/12/20	01:30:00	15.629					
1377	11/12/20	02:00:00	15.605					
1378	11/12/20	02:30:00	15.605					
1379	11/12/20	03:00:00	15.629					
1380	11/12/20	03:30:00	15.605					
1381	11/12/20	04:00:00	15.605					
1382	11/12/20	04:30:00	15.605					
1383	11/12/20	05:00:00	15.605					
1384	11/12/20	05:30:00	15.605					
1385	11/12/20	06:00:00	15.605					
1386	11/12/20	06:30:00	15.605					
1387	11/12/20	07:00:00	15.605					
1388	11/12/20	07:30:00	15.605					
1389	11/12/20	08:00:00	15.605					
1390	11/12/20	08:30:00	15.581					
1391	11/12/20	09:00:00	15.605					
1392	11/12/20	09:30:00	15.581					
1393	11/12/20	10:00:00	15.581					
1394	11/12/20	10:30:00	15.581					
1395	11/12/20	11:00:00	15.581					
1396	11/12/20	11:30:00	15.581					
1397	11/12/20	12:00:00	15.557					
1398	11/12/20	12:30:00	15.557					
1399	11/12/20	13:00:00	15.557					
1400	11/12/20	13:30:00	15.557					
1401	11/12/20	14:00:00	15.581					
1402	11/12/20	14:30:00	15.557					
1403	11/12/20	15:00:00	15.557					
1404	11/12/20	15:30:00	15.533					
1405	11/12/20	16:00:00	15.533					
1406	11/12/20	16:30:00	15.557					
1407	11/12/20	17:00:00	15.533					
1408	11/12/20	17:30:00	15.557					
1409	11/12/20	18:00:00	15.557					
1410	11/12/20	18:30:00	15.557					
1411	11/12/20	19:00:00	15.557					
1412	11/12/20	19:30:00	15.557					
1413	11/12/20	20:00:00	15.557					
1414	11/12/20	20:30:00	15.557					
