"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547180, SEN S/N: 10547180)"	"Coupleur détaché (LGR S/N: 10547180, SEN S/N: 10547180)"	"Coupleur attaché (LGR S/N: 10547180, SEN S/N: 10547180)"	"Hôte connecté (LGR S/N: 10547180, SEN S/N: 10547180)"	"Arrêté (LGR S/N: 10547180, SEN S/N: 10547180)"	"Fin de fichier (LGR S/N: 10547180, SEN S/N: 10547180)"
2245	26/01/20	23:00:00	17.463					
2246	27/01/20	00:00:00	17.463					
2247	27/01/20	01:00:00	17.463					
2248	27/01/20	02:00:00	17.463					
2249	27/01/20	03:00:00	17.439					
2250	27/01/20	04:00:00	17.439					
2251	27/01/20	05:00:00	17.439					
2252	27/01/20	06:00:00	17.439					
2253	27/01/20	07:00:00	17.439					
2254	27/01/20	08:00:00	17.463					
2255	27/01/20	09:00:00	17.463					
2256	27/01/20	10:00:00	17.486					
2257	27/01/20	11:00:00	17.486					
2258	27/01/20	12:00:00	17.486					
2259	27/01/20	13:00:00	17.463					
2260	27/01/20	14:00:00	17.463					
2261	27/01/20	15:00:00	17.486					
2262	27/01/20	16:00:00	17.486					
2263	27/01/20	17:00:00	17.486					
2264	27/01/20	18:00:00	17.463					
2265	27/01/20	19:00:00	17.463					
2266	27/01/20	20:00:00	17.463					
2267	27/01/20	21:00:00	17.486					
2268	27/01/20	22:00:00	17.486					
2269	27/01/20	23:00:00	17.486					
2270	28/01/20	00:00:00	17.486					
2271	28/01/20	01:00:00	17.510					
2272	28/01/20	02:00:00	17.558					
2273	28/01/20	03:00:00	17.558					
2274	28/01/20	04:00:00	17.534					
2275	28/01/20	05:00:00	17.510					
2276	28/01/20	06:00:00	17.510					
2277	28/01/20	07:00:00	17.510					
2278	28/01/20	08:00:00	17.534					
2279	28/01/20	09:00:00	17.510					
2280	28/01/20	10:00:00	17.510					
2281	28/01/20	11:00:00	17.510					
2282	28/01/20	12:00:00	17.510					
2283	28/01/20	13:00:00	17.510					
2284	28/01/20	14:00:00	17.534					
2285	28/01/20	15:00:00	17.534					
2286	28/01/20	16:00:00	17.534					
2287	28/01/20	17:00:00	17.534					
2288	28/01/20	18:00:00	17.534					
2289	28/01/20	19:00:00	17.510					
2290	28/01/20	20:00:00	17.486					
2291	28/01/20	21:00:00	17.510					
2292	28/01/20	22:00:00	17.510					
2293	28/01/20	23:00:00	17.534					
2294	29/01/20	00:00:00	17.558					
2295	29/01/20	01:00:00	17.558					
2296	29/01/20	02:00:00	17.558					
2297	29/01/20	03:00:00	17.558					
2298	29/01/20	04:00:00	17.558					
2299	29/01/20	05:00:00	17.534					
2300	29/01/20	06:00:00	17.534					
2301	29/01/20	07:00:00	17.534					
2302	29/01/20	08:00:00	17.534					
2303	29/01/20	09:00:00	17.510					
2304	29/01/20	10:00:00	17.510					
2305	29/01/20	11:00:00	17.486					
2306	29/01/20	12:00:00	17.463					
2307	29/01/20	13:00:00	17.486					
2308	29/01/20	14:00:00	17.510					
2309	29/01/20	15:00:00	17.510					
2310	29/01/20	16:00:00	17.510					
2311	29/01/20	17:00:00	17.486					
2312	29/01/20	18:00:00	17.486					
2313	29/01/20	19:00:00	17.486					
2314	29/01/20	20:00:00	17.510					
2315	29/01/20	21:00:00	17.510					
2316	29/01/20	22:00:00	17.510					
2317	29/01/20	23:00:00	17.534					
2318	30/01/20	00:00:00	17.534					
2319	30/01/20	01:00:00	17.558					
2320	30/01/20	02:00:00	17.629					
2321	30/01/20	03:00:00	17.582					
2322	30/01/20	04:00:00	17.605					
2323	30/01/20	05:00:00	17.629					
2324	30/01/20	06:00:00	17.724					
2325	30/01/20	07:00:00	17.653					
2326	30/01/20	08:00:00	17.629					
2327	30/01/20	09:00:00	17.653					
2328	30/01/20	10:00:00	17.677					
2329	30/01/20	11:00:00	17.677					
2330	30/01/20	12:00:00	17.677					
2331	30/01/20	13:00:00	17.629					
2332	30/01/20	14:00:00	17.629					
2333	30/01/20	15:00:00	17.629					
2334	30/01/20	16:00:00	17.629					
2335	30/01/20	17:00:00	17.629					
2336	30/01/20	18:00:00	17.582					
2337	30/01/20	19:00:00	17.605					
2338	30/01/20	20:00:00	17.629					
2339	30/01/20	21:00:00	17.605					
2340	30/01/20	22:00:00	17.534					
2341	30/01/20	23:00:00	17.605					
2342	31/01/20	00:00:00	17.582					
2343	31/01/20	01:00:00	17.582					
2344	31/01/20	02:00:00	17.605					
2345	31/01/20	03:00:00	17.605					
2346	31/01/20	04:00:00	17.582					
2347	31/01/20	05:00:00	17.534					
2348	31/01/20	06:00:00	17.534					
2349	31/01/20	07:00:00	17.534					
2350	31/01/20	08:00:00	17.534					
2351	31/01/20	09:00:00	17.510					
2352	31/01/20	10:00:00	17.510					
2353	31/01/20	11:00:00	17.510					
2354	31/01/20	12:00:00	17.534					
2355	31/01/20	13:00:00	17.534					
2356	31/01/20	14:00:00	17.558					
2357	31/01/20	15:00:00	17.558					
2358	31/01/20	16:00:00	17.558					
2359	31/01/20	17:00:00	17.558					
2360	31/01/20	18:00:00	17.558					
2361	31/01/20	19:00:00	17.534					
2362	31/01/20	20:00:00	17.510					
2363	31/01/20	21:00:00	17.486					
2364	31/01/20	22:00:00	17.486					
2365	31/01/20	23:00:00	17.463					
2366	01/02/20	00:00:00	17.439					
2367	01/02/20	01:00:00	17.415					
2368	01/02/20	02:00:00	17.391					
2369	01/02/20	03:00:00	17.391					
2370	01/02/20	04:00:00	17.391					
2371	01/02/20	05:00:00	17.368					
2372	01/02/20	06:00:00	17.368					
2373	01/02/20	07:00:00	17.368					
2374	01/02/20	08:00:00	17.368					
2375	01/02/20	09:00:00	17.368					
2376	01/02/20	10:00:00	17.368					
2377	01/02/20	11:00:00	17.391					
2378	01/02/20	12:00:00	17.391					
2379	01/02/20	13:00:00	17.391					
2380	01/02/20	14:00:00	17.391					
2381	01/02/20	15:00:00	17.391					
2382	01/02/20	16:00:00	17.391					
2383	01/02/20	17:00:00	17.391					
2384	01/02/20	18:00:00	17.391					
2385	01/02/20	19:00:00	17.391					
2386	01/02/20	20:00:00	17.391					
2387	01/02/20	21:00:00	17.391					
2388	01/02/20	22:00:00	17.391					
2389	01/02/20	23:00:00	17.344					
2390	02/02/20	00:00:00	17.368					
2391	02/02/20	01:00:00	17.368					
2392	02/02/20	02:00:00	17.368					
2393	02/02/20	03:00:00	17.344					
2394	02/02/20	04:00:00	17.344					
2395	02/02/20	05:00:00	17.344					
2396	02/02/20	06:00:00	17.344					
2397	02/02/20	07:00:00	17.344					
2398	02/02/20	08:00:00	17.344					
2399	02/02/20	09:00:00	17.344					
2400	02/02/20	10:00:00	17.391					
2401	02/02/20	11:00:00	17.391					
2402	02/02/20	12:00:00	17.391					
2403	02/02/20	13:00:00	17.415					
2404	02/02/20	14:00:00	17.415					
2405	02/02/20	15:00:00	17.415					
2406	02/02/20	16:00:00	17.415					
2407	02/02/20	17:00:00	17.391					
2408	02/02/20	18:00:00	17.391					
2409	02/02/20	19:00:00	17.415					
2410	02/02/20	20:00:00	17.415					
2411	02/02/20	21:00:00	17.415					
2412	02/02/20	22:00:00	17.439					
2413	02/02/20	23:00:00	17.439					
2414	03/02/20	00:00:00	17.415					
2415	03/02/20	01:00:00	17.415					
2416	03/02/20	02:00:00	17.415					
2417	03/02/20	03:00:00	17.415					
2418	03/02/20	04:00:00	17.415					
2419	03/02/20	05:00:00	17.415					
2420	03/02/20	06:00:00	17.415					
2421	03/02/20	07:00:00	17.415					
2422	03/02/20	08:00:00	17.415					
2423	03/02/20	09:00:00	17.415					
2424	03/02/20	10:00:00	17.415					
2425	03/02/20	11:00:00	17.415					
2426	03/02/20	12:00:00	17.415					
2427	03/02/20	13:00:00	17.415					
2428	03/02/20	14:00:00	17.415					
2429	03/02/20	15:00:00	17.415					
2430	03/02/20	16:00:00	17.415					
2431	03/02/20	17:00:00	17.439					
2432	03/02/20	18:00:00	17.439					
2433	03/02/20	19:00:00	17.439					
2434	03/02/20	20:00:00	17.439					
2435	03/02/20	21:00:00	17.439					
2436	03/02/20	22:00:00	17.439					
2437	03/02/20	23:00:00	17.415					
2438	04/02/20	00:00:00	17.415					
2439	04/02/20	01:00:00	17.415					
2440	04/02/20	02:00:00	17.439					
2441	04/02/20	03:00:00	17.439					
2442	04/02/20	04:00:00	17.415					
2443	04/02/20	05:00:00	17.415					
2444	04/02/20	06:00:00	17.415					
2445	04/02/20	07:00:00	17.439					
2446	04/02/20	08:00:00	17.439					
2447	04/02/20	09:00:00	17.439					
2448	04/02/20	10:00:00	17.439					
2449	04/02/20	11:00:00	17.415					
2450	04/02/20	12:00:00	17.439					
2451	04/02/20	13:00:00	17.439					
2452	04/02/20	14:00:00	17.439					
2453	04/02/20	15:00:00	17.439					
2454	04/02/20	16:00:00	17.439					
2455	04/02/20	17:00:00	17.439					
2456	04/02/20	18:00:00	17.463					
2457	04/02/20	19:00:00	17.463					
2458	04/02/20	20:00:00	17.486					
2459	04/02/20	21:00:00	17.486					
2460	04/02/20	22:00:00	17.486					
2461	04/02/20	23:00:00	17.486					
2462	05/02/20	00:00:00	17.486					
2463	05/02/20	01:00:00	17.486					
2464	05/02/20	02:00:00	17.486					
2465	05/02/20	03:00:00	17.486					
2466	05/02/20	04:00:00	17.463					
2467	05/02/20	05:00:00	17.439					
2468	05/02/20	06:00:00	17.439					
2469	05/02/20	07:00:00	17.439					
2470	05/02/20	08:00:00	17.439					
2471	05/02/20	09:00:00	17.439					
2472	05/02/20	10:00:00	17.439					
2473	05/02/20	11:00:00	17.463					
2474	05/02/20	12:00:00	17.463					
2475	05/02/20	13:00:00	17.439					
2476	05/02/20	14:00:00	17.415					
2477	05/02/20	15:00:00	17.415					
2478	05/02/20	16:00:00	17.415					
2479	05/02/20	17:00:00	17.415					
2480	05/02/20	18:00:00	17.439					
2481	05/02/20	19:00:00	17.439					
2482	05/02/20	20:00:00	17.439					
2483	05/02/20	21:00:00	17.415					
2484	05/02/20	22:00:00	17.415					
2485	05/02/20	23:00:00	17.415					
2486	06/02/20	00:00:00	17.439					
2487	06/02/20	01:00:00	17.415					
2488	06/02/20	02:00:00	17.368					
2489	06/02/20	03:00:00	17.415					
2490	06/02/20	04:00:00	17.391					
2491	06/02/20	05:00:00	17.415					
2492	06/02/20	06:00:00	17.391					
2493	06/02/20	07:00:00	17.391					
2494	06/02/20	08:00:00	17.368					
2495	06/02/20	09:00:00	17.344					
2496	06/02/20	10:00:00	17.368					
2497	06/02/20	11:00:00	17.368					
2498	06/02/20	12:00:00	17.368					
2499	06/02/20	13:00:00	17.368					
2500	06/02/20	14:00:00	17.368					
2501	06/02/20	15:00:00	17.368					
2502	06/02/20	16:00:00	17.368					
2503	06/02/20	17:00:00	17.344					
2504	06/02/20	18:00:00	17.344					
2505	06/02/20	19:00:00	17.344					
2506	06/02/20	20:00:00	17.344					
2507	06/02/20	21:00:00	17.344					
2508	06/02/20	22:00:00	17.344					
2509	06/02/20	23:00:00	17.344					
2510	07/02/20	00:00:00	17.368					
2511	07/02/20	01:00:00	17.368					
2512	07/02/20	02:00:00	17.368					
2513	07/02/20	03:00:00	17.344					
2514	07/02/20	04:00:00	17.344					
2515	07/02/20	05:00:00	17.344					
2516	07/02/20	06:00:00	17.368					
2517	07/02/20	07:00:00	17.320					
2518	07/02/20	08:00:00	17.296					
2519	07/02/20	09:00:00	17.344					
2520	07/02/20	10:00:00	17.201					
2521	07/02/20	11:00:00	17.320					
2522	07/02/20	12:00:00	17.391					
2523	07/02/20	13:00:00	17.391					
2524	07/02/20	14:00:00	17.415					
2525	07/02/20	15:00:00	17.415					
2526	07/02/20	16:00:00	17.415					
2527	07/02/20	17:00:00	17.415					
2528	07/02/20	18:00:00	17.415					
2529	07/02/20	19:00:00	17.391					
2530	07/02/20	20:00:00	17.344					
2531	07/02/20	21:00:00	17.296					
2532	07/02/20	22:00:00	17.296					
2533	07/02/20	23:00:00	17.249					
2534	08/02/20	00:00:00	17.249					
2535	08/02/20	01:00:00	17.249					
2536	08/02/20	02:00:00	17.249					
2537	08/02/20	03:00:00	17.201					
2538	08/02/20	04:00:00	17.225					
2539	08/02/20	05:00:00	17.249					
2540	08/02/20	06:00:00	17.225					
2541	08/02/20	07:00:00	17.201					
2542	08/02/20	08:00:00	17.177					
2543	08/02/20	09:00:00	17.153					
2544	08/02/20	10:00:00	17.130					
2545	08/02/20	11:00:00	17.130					
2546	08/02/20	12:00:00	17.153					
2547	08/02/20	13:00:00	17.153					
2548	08/02/20	14:00:00	17.153					
2549	08/02/20	15:00:00	17.153					
2550	08/02/20	16:00:00	17.153					
2551	08/02/20	17:00:00	17.130					
2552	08/02/20	18:00:00	17.153					
2553	08/02/20	19:00:00	17.058					
2554	08/02/20	20:00:00	17.011					
2555	08/02/20	21:00:00	17.011					
2556	08/02/20	22:00:00	17.011					
2557	08/02/20	23:00:00	16.987					
2558	09/02/20	00:00:00	16.987					
2559	09/02/20	01:00:00	16.987					
2560	09/02/20	02:00:00	16.963					
2561	09/02/20	03:00:00	16.963					
2562	09/02/20	04:00:00	16.963					
2563	09/02/20	05:00:00	16.939					
2564	09/02/20	06:00:00	16.939					
2565	09/02/20	07:00:00	16.915					
2566	09/02/20	08:00:00	16.915					
2567	09/02/20	09:00:00	16.915					
2568	09/02/20	10:00:00	16.915					
2569	09/02/20	11:00:00	16.915					
2570	09/02/20	12:00:00	16.868					
2571	09/02/20	13:00:00	16.820					
2572	09/02/20	14:00:00	16.796					
2573	09/02/20	15:00:00	16.820					
2574	09/02/20	16:00:00	16.820					
2575	09/02/20	17:00:00	16.844					
2576	09/02/20	18:00:00	16.868					
2577	09/02/20	19:00:00	16.892					
2578	09/02/20	20:00:00	16.915					
2579	09/02/20	21:00:00	16.892					
2580	09/02/20	22:00:00	16.868					
2581	09/02/20	23:00:00	16.820					
2582	10/02/20	00:00:00	16.820					
2583	10/02/20	01:00:00	16.844					
2584	10/02/20	02:00:00	16.820					
2585	10/02/20	03:00:00	16.820					
2586	10/02/20	04:00:00	16.820					
2587	10/02/20	05:00:00	16.796					
2588	10/02/20	06:00:00	16.796					
2589	10/02/20	07:00:00	16.773					
2590	10/02/20	08:00:00	16.773					
2591	10/02/20	09:00:00	16.773					
2592	10/02/20	10:00:00	16.773					
2593	10/02/20	11:00:00	16.773					
2594	10/02/20	12:00:00	16.773					
2595	10/02/20	13:00:00	16.749					
2596	10/02/20	14:00:00	16.749					
2597	10/02/20	15:00:00	16.725					
2598	10/02/20	16:00:00	16.725					
2599	10/02/20	17:00:00	16.749					
2600	10/02/20	18:00:00	16.773					
2601	10/02/20	19:00:00	16.773					
2602	10/02/20	20:00:00	16.773					
2603	10/02/20	21:00:00	16.773					
2604	10/02/20	22:00:00	16.773					
2605	10/02/20	23:00:00	16.773					
2606	11/02/20	00:00:00	16.773					
2607	11/02/20	01:00:00	16.773					
2608	11/02/20	02:00:00	16.773					
2609	11/02/20	03:00:00	16.725					
2610	11/02/20	04:00:00	16.677					
2611	11/02/20	05:00:00	16.701					
2612	11/02/20	06:00:00	16.701					
2613	11/02/20	07:00:00	16.701					
2614	11/02/20	08:00:00	16.701					
2615	11/02/20	09:00:00	16.701					
2616	11/02/20	10:00:00	16.701					
2617	11/02/20	11:00:00	16.701					
2618	11/02/20	12:00:00	16.677					
2619	11/02/20	13:00:00	16.677					
2620	11/02/20	14:00:00	16.677					
2621	11/02/20	15:00:00	16.677					
2622	11/02/20	16:00:00	16.677					
2623	11/02/20	17:00:00	16.701					
2624	11/02/20	18:00:00	16.701					
2625	11/02/20	19:00:00	16.725					
2626	11/02/20	20:00:00	16.725					
2627	11/02/20	21:00:00	16.701					
2628	11/02/20	22:00:00	16.701					
2629	11/02/20	23:00:00	16.701					
2630	12/02/20	00:00:00	16.701					
2631	12/02/20	01:00:00	16.725					
2632	12/02/20	02:00:00	16.773					
2633	12/02/20	03:00:00	16.701					
2634	12/02/20	04:00:00	16.725					
2635	12/02/20	05:00:00	16.749					
2636	12/02/20	06:00:00	16.773					
2637	12/02/20	07:00:00	16.773					
2638	12/02/20	08:00:00	16.749					
2639	12/02/20	09:00:00	16.701					
2640	12/02/20	10:00:00	16.701					
2641	12/02/20	11:00:00	16.749					
2642	12/02/20	12:00:00	16.725					
2643	12/02/20	13:00:00	16.725					
2644	12/02/20	14:00:00	16.725					
2645	12/02/20	15:00:00	16.749					
2646	12/02/20	16:00:00	16.749					
2647	12/02/20	17:00:00	16.749					
2648	12/02/20	18:00:00	16.749					
2649	12/02/20	19:00:00	16.773					
2650	12/02/20	20:00:00	16.749					
2651	12/02/20	21:00:00	16.749					
2652	12/02/20	22:00:00	16.749					
2653	12/02/20	23:00:00	16.749					
2654	13/02/20	00:00:00	16.749					
2655	13/02/20	01:00:00	16.749					
2656	13/02/20	02:00:00	16.749					
2657	13/02/20	03:00:00	16.749					
2658	13/02/20	04:00:00	16.749					
2659	13/02/20	05:00:00	16.749					
2660	13/02/20	06:00:00	16.725					
2661	13/02/20	07:00:00	16.725					
2662	13/02/20	08:00:00	16.725					
2663	13/02/20	09:00:00	16.725					
2664	13/02/20	10:00:00	16.725					
2665	13/02/20	11:00:00	16.725					
2666	13/02/20	12:00:00	16.725					
2667	13/02/20	13:00:00	16.725					
2668	13/02/20	14:00:00	16.725					
2669	13/02/20	15:00:00	16.725					
2670	13/02/20	16:00:00	16.749					
2671	13/02/20	17:00:00	16.749					
2672	13/02/20	18:00:00	16.749					
2673	13/02/20	19:00:00	16.749					
2674	13/02/20	20:00:00	16.749					
2675	13/02/20	21:00:00	16.749					
2676	13/02/20	22:00:00	16.749					
2677	13/02/20	23:00:00	16.725					
2678	14/02/20	00:00:00	16.725					
2679	14/02/20	01:00:00	16.749					
2680	14/02/20	02:00:00	16.749					
2681	14/02/20	03:00:00	16.773					
2682	14/02/20	04:00:00	16.773					
2683	14/02/20	05:00:00	16.773					
2684	14/02/20	06:00:00	16.773					
2685	14/02/20	07:00:00	16.749					
2686	14/02/20	08:00:00	16.749					
2687	14/02/20	09:00:00	16.749					
2688	14/02/20	10:00:00	16.749					
2689	14/02/20	11:00:00	16.749					
2690	14/02/20	12:00:00	16.749					
2691	14/02/20	13:00:00	16.749					
2692	14/02/20	14:00:00	16.725					
2693	14/02/20	15:00:00	16.749					
2694	14/02/20	16:00:00	16.796					
2695	14/02/20	17:00:00	16.796					
2696	14/02/20	18:00:00	16.773					
2697	14/02/20	19:00:00	16.796					
2698	14/02/20	20:00:00	16.892					
2699	14/02/20	21:00:00	16.868					
2700	14/02/20	22:00:00	17.011					
2701	14/02/20	23:00:00	16.868					
2702	15/02/20	00:00:00	16.773					
2703	15/02/20	01:00:00	16.773					
2704	15/02/20	02:00:00	16.749					
2705	15/02/20	03:00:00	16.749					
2706	15/02/20	04:00:00	16.749					
2707	15/02/20	05:00:00	16.749					
2708	15/02/20	06:00:00	16.773					
2709	15/02/20	07:00:00	16.796					
2710	15/02/20	08:00:00	16.820					
2711	15/02/20	09:00:00	16.820					
2712	15/02/20	10:00:00	16.844					
2713	15/02/20	11:00:00	16.868					
2714	15/02/20	12:00:00	16.892					
2715	15/02/20	13:00:00	16.915					
2716	15/02/20	14:00:00	16.892					
2717	15/02/20	15:00:00	16.939					
2718	15/02/20	16:00:00	16.963					
2719	15/02/20	17:00:00	16.963					
2720	15/02/20	18:00:00	16.963					
2721	15/02/20	19:00:00	16.963					
2722	15/02/20	20:00:00	16.963					
2723	15/02/20	21:00:00	16.963					
2724	15/02/20	22:00:00	16.963					
2725	15/02/20	23:00:00	16.963					
2726	16/02/20	00:00:00	16.963					
2727	16/02/20	01:00:00	16.963					
2728	16/02/20	02:00:00	16.987					
2729	16/02/20	03:00:00	17.011					
2730	16/02/20	04:00:00	16.987					
2731	16/02/20	05:00:00	17.011					
2732	16/02/20	06:00:00	16.987					
2733	16/02/20	07:00:00	16.987					
2734	16/02/20	08:00:00	16.963					
2735	16/02/20	09:00:00	16.915					
2736	16/02/20	10:00:00	16.868					
2737	16/02/20	11:00:00	16.844					
2738	16/02/20	12:00:00	16.844					
2739	16/02/20	13:00:00	16.868					
2740	16/02/20	14:00:00	16.915					
2741	16/02/20	15:00:00	16.892					
2742	16/02/20	16:00:00	16.892					
2743	16/02/20	17:00:00	16.892					
2744	16/02/20	18:00:00	16.892					
2745	16/02/20	19:00:00	16.892					
2746	16/02/20	20:00:00	16.915					
2747	16/02/20	21:00:00	16.915					
2748	16/02/20	22:00:00	16.939					
2749	16/02/20	23:00:00	16.939					
2750	17/02/20	00:00:00	16.963					
2751	17/02/20	01:00:00	16.939					
2752	17/02/20	02:00:00	16.963					
2753	17/02/20	03:00:00	16.939					
2754	17/02/20	04:00:00	16.892					
2755	17/02/20	05:00:00	16.915					
2756	17/02/20	06:00:00	16.987					
2757	17/02/20	07:00:00	17.034					
2758	17/02/20	08:00:00	17.058					
2759	17/02/20	09:00:00	17.058					
2760	17/02/20	10:00:00	17.058					
2761	17/02/20	11:00:00	17.153					
2762	17/02/20	12:00:00	17.177					
2763	17/02/20	13:00:00	17.177					
2764	17/02/20	14:00:00	17.153					
2765	17/02/20	15:00:00	17.082					
2766	17/02/20	16:00:00	17.082					
2767	17/02/20	17:00:00	17.082					
2768	17/02/20	18:00:00	17.106					
2769	17/02/20	19:00:00	17.106					
2770	17/02/20	20:00:00	17.058					
2771	17/02/20	21:00:00	17.130					
2772	17/02/20	22:00:00	17.106					
2773	17/02/20	23:00:00	17.082					
2774	18/02/20	00:00:00	17.082					
2775	18/02/20	01:00:00	17.082					
2776	18/02/20	02:00:00	17.058					
2777	18/02/20	03:00:00	17.058					
2778	18/02/20	04:00:00	17.058					
2779	18/02/20	05:00:00	17.082					
2780	18/02/20	06:00:00	17.058					
2781	18/02/20	07:00:00	17.058					
2782	18/02/20	08:00:00	17.082					
2783	18/02/20	09:00:00	17.034					
2784	18/02/20	10:00:00	17.058					
2785	18/02/20	11:00:00	17.011					
2786	18/02/20	12:00:00	17.011					
2787	18/02/20	13:00:00	17.082					
2788	18/02/20	14:00:00	17.130					
2789	18/02/20	15:00:00	17.082					
2790	18/02/20	16:00:00	17.058					
2791	18/02/20	17:00:00	17.034					
2792	18/02/20	18:00:00	17.011					
2793	18/02/20	19:00:00	16.987					
2794	18/02/20	20:00:00	17.082					
2795	18/02/20	21:00:00	17.082					
2796	18/02/20	22:00:00	17.058					
2797	18/02/20	23:00:00	17.058					
2798	19/02/20	00:00:00	17.058					
2799	19/02/20	01:00:00	17.034					
2800	19/02/20	02:00:00	17.034					
2801	19/02/20	03:00:00	17.058					
2802	19/02/20	04:00:00	17.082					
2803	19/02/20	05:00:00	17.058					
2804	19/02/20	06:00:00	17.058					
2805	19/02/20	07:00:00	17.106					
2806	19/02/20	08:00:00	17.106					
2807	19/02/20	09:00:00	17.106					
2808	19/02/20	10:00:00	17.058					
2809	19/02/20	11:00:00	17.058					
2810	19/02/20	12:00:00	17.058					
2811	19/02/20	13:00:00	17.058					
2812	19/02/20	14:00:00	17.106					
2813	19/02/20	15:00:00	17.106					
2814	19/02/20	16:00:00	17.106					
2815	19/02/20	17:00:00	17.106					
2816	19/02/20	18:00:00	17.106					
2817	19/02/20	19:00:00	17.082					
2818	19/02/20	20:00:00	17.082					
2819	19/02/20	21:00:00	17.106					
2820	19/02/20	22:00:00	17.106					
2821	19/02/20	23:00:00	17.130					
2822	20/02/20	00:00:00	17.082					
2823	20/02/20	01:00:00	17.106					
2824	20/02/20	02:00:00	17.082					
2825	20/02/20	03:00:00	17.106					
2826	20/02/20	04:00:00	17.106					
2827	20/02/20	05:00:00	17.106					
2828	20/02/20	06:00:00	17.106					
2829	20/02/20	07:00:00	17.106					
2830	20/02/20	08:00:00	17.153					
2831	20/02/20	09:00:00	17.130					
2832	20/02/20	10:00:00	17.106					
2833	20/02/20	11:00:00	17.106					
2834	20/02/20	12:00:00	17.130					
2835	20/02/20	13:00:00	17.153					
2836	20/02/20	14:00:00	17.177					
2837	20/02/20	15:00:00	17.153					
2838	20/02/20	16:00:00	17.177					
2839	20/02/20	17:00:00	17.153					
2840	20/02/20	18:00:00	17.177					
2841	20/02/20	19:00:00	17.177					
2842	20/02/20	20:00:00	17.177					
2843	20/02/20	21:00:00	17.130					
2844	20/02/20	22:00:00	17.153					
2845	20/02/20	23:00:00	17.153					
2846	21/02/20	00:00:00	17.177					
2847	21/02/20	01:00:00	17.177					
2848	21/02/20	02:00:00	17.201					
2849	21/02/20	03:00:00	17.201					
2850	21/02/20	04:00:00	17.201					
2851	21/02/20	05:00:00	17.201					
2852	21/02/20	06:00:00	17.201					
2853	21/02/20	07:00:00	17.225					
2854	21/02/20	08:00:00	17.225					
2855	21/02/20	09:00:00	17.225					
2856	21/02/20	10:00:00	17.225					
2857	21/02/20	11:00:00	17.225					
2858	21/02/20	12:00:00	17.225					
2859	21/02/20	13:00:00	17.272					
2860	21/02/20	14:00:00	17.296					
2861	21/02/20	15:00:00	17.249					
2862	21/02/20	16:00:00	17.201					
2863	21/02/20	17:00:00	17.201					
2864	21/02/20	18:00:00	17.225					
2865	21/02/20	19:00:00	17.225					
2866	21/02/20	20:00:00	17.225					
2867	21/02/20	21:00:00	17.225					
2868	21/02/20	22:00:00	17.225					
2869	21/02/20	23:00:00	17.225					
2870	22/02/20	00:00:00	17.225					
2871	22/02/20	01:00:00	17.225					
2872	22/02/20	02:00:00	17.177					
2873	22/02/20	03:00:00	17.201					
2874	22/02/20	04:00:00	17.201					
2875	22/02/20	05:00:00	17.225					
2876	22/02/20	06:00:00	17.225					
2877	22/02/20	07:00:00	17.249					
2878	22/02/20	08:00:00	17.201					
2879	22/02/20	09:00:00	17.034					
2880	22/02/20	10:00:00	17.011					
2881	22/02/20	11:00:00	17.011					
2882	22/02/20	12:00:00	17.082					
2883	22/02/20	13:00:00	17.177					
2884	22/02/20	14:00:00	17.201					
2885	22/02/20	15:00:00	17.201					
2886	22/02/20	16:00:00	17.225					
2887	22/02/20	17:00:00	17.225					
2888	22/02/20	18:00:00	17.201					
2889	22/02/20	19:00:00	17.130					
2890	22/02/20	20:00:00	17.153					
2891	22/02/20	21:00:00	17.153					
2892	22/02/20	22:00:00	17.082					
2893	22/02/20	23:00:00	17.153					
2894	23/02/20	00:00:00	17.130					
2895	23/02/20	01:00:00	17.153					
2896	23/02/20	02:00:00	17.130					
2897	23/02/20	03:00:00	17.106					
2898	23/02/20	04:00:00	17.106					
2899	23/02/20	05:00:00	17.082					
2900	23/02/20	06:00:00	17.082					
2901	23/02/20	07:00:00	17.082					
2902	23/02/20	08:00:00	17.058					
2903	23/02/20	09:00:00	17.034					
2904	23/02/20	10:00:00	16.987					
2905	23/02/20	11:00:00	16.963					
2906	23/02/20	12:00:00	16.963					
2907	23/02/20	13:00:00	16.963					
2908	23/02/20	14:00:00	16.963					
2909	23/02/20	15:00:00	17.011					
2910	23/02/20	16:00:00	17.011					
2911	23/02/20	17:00:00	17.011					
2912	23/02/20	18:00:00	16.987					
2913	23/02/20	19:00:00	16.963					
2914	23/02/20	20:00:00	16.963					
2915	23/02/20	21:00:00	16.963					
2916	23/02/20	22:00:00	17.011					
2917	23/02/20	23:00:00	17.058					
2918	24/02/20	00:00:00	17.058					
2919	24/02/20	01:00:00	17.058					
2920	24/02/20	02:00:00	17.058					
2921	24/02/20	03:00:00	17.058					
2922	24/02/20	04:00:00	17.058					
2923	24/02/20	05:00:00	17.058					
2924	24/02/20	06:00:00	17.034					
2925	24/02/20	07:00:00	17.011					
2926	24/02/20	08:00:00	16.987					
2927	24/02/20	09:00:00	16.987					
2928	24/02/20	10:00:00	16.963					
2929	24/02/20	11:00:00	16.963					
2930	24/02/20	12:00:00	16.963					
2931	24/02/20	13:00:00	16.963					
2932	24/02/20	14:00:00	16.963					
