"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 10782250, SEN S/N: 10782250)"	"Coupleur détaché (LGR S/N: 10782250, SEN S/N: 10782250)"	"Coupleur attaché (LGR S/N: 10782250, SEN S/N: 10782250)"	"Hôte connecté (LGR S/N: 10782250, SEN S/N: 10782250)"	"Arrêté (LGR S/N: 10782250, SEN S/N: 10782250)"	"Fin de fichier (LGR S/N: 10782250, SEN S/N: 10782250)"
1566	29/07/20	14:00:00	20.174					
1567	29/07/20	15:00:00	19.056					
1568	29/07/20	16:00:00	19.460					
1569	29/07/20	17:00:00	20.198					
1570	29/07/20	18:00:00	20.007					
1571	29/07/20	19:00:00	20.436					
1572	29/07/20	20:00:00	20.365					
1573	29/07/20	21:00:00	20.627					
1574	29/07/20	22:00:00	20.365					
1575	29/07/20	23:00:00	20.460					
1576	30/07/20	00:00:00	20.412					
1577	30/07/20	01:00:00	20.246					
1578	30/07/20	02:00:00	21.294					
1579	30/07/20	03:00:00	20.913					
1580	30/07/20	04:00:00	20.674					
1581	30/07/20	05:00:00	20.722					
1582	30/07/20	06:00:00	20.484					
1583	30/07/20	07:00:00	20.365					
1584	30/07/20	08:00:00	20.293					
1585	30/07/20	09:00:00	20.246					
1586	30/07/20	10:00:00	20.031					
1587	30/07/20	11:00:00	20.841					
1588	30/07/20	12:00:00	20.793					
1589	30/07/20	13:00:00	20.603					
1590	30/07/20	14:00:00	20.722					
1591	30/07/20	15:00:00	20.603					
1592	30/07/20	16:00:00	20.770					
1593	30/07/20	17:00:00	21.748					
1594	30/07/20	18:00:00	21.342					
1595	30/07/20	19:00:00	20.746					
1596	30/07/20	20:00:00	21.032					
1597	30/07/20	21:00:00	22.082					
1598	30/07/20	22:00:00	21.915					
1599	30/07/20	23:00:00	21.461					
1600	31/07/20	00:00:00	21.390					
1601	31/07/20	01:00:00	21.127					
1602	31/07/20	02:00:00	20.317					
1603	31/07/20	03:00:00	20.555					
1604	31/07/20	04:00:00	20.579					
1605	31/07/20	05:00:00	20.698					
1606	31/07/20	06:00:00	21.032					
1607	31/07/20	07:00:00	21.270					
1608	31/07/20	08:00:00	21.987					
1609	31/07/20	09:00:00	22.058					
1610	31/07/20	10:00:00	20.722					
1611	31/07/20	11:00:00	20.722					
1612	31/07/20	12:00:00	20.865					
1613	31/07/20	13:00:00	21.270					
1614	31/07/20	14:00:00	21.413					
1615	31/07/20	15:00:00	22.321					
1616	31/07/20	16:00:00	22.058					
1617	31/07/20	17:00:00	23.424					
1618	31/07/20	18:00:00	22.800					
1619	31/07/20	19:00:00	22.226					
1620	31/07/20	20:00:00	21.413					
1621	31/07/20	21:00:00	21.437					
1622	31/07/20	22:00:00	21.413					
1623	31/07/20	23:00:00	21.223					
1624	01/08/20	00:00:00	21.246					
1625	01/08/20	01:00:00	21.366					
1626	01/08/20	02:00:00	21.772					
1627	01/08/20	03:00:00	21.581					
1628	01/08/20	04:00:00	21.270					
1629	01/08/20	05:00:00	21.318					
1630	01/08/20	06:00:00	22.968					
1631	01/08/20	07:00:00	23.040					
1632	01/08/20	08:00:00	24.557					
1633	01/08/20	09:00:00	24.122					
1634	01/08/20	10:00:00	24.098					
1635	01/08/20	11:00:00	24.026					
1636	01/08/20	12:00:00	22.824					
1637	01/08/20	13:00:00	22.369					
1638	01/08/20	14:00:00	21.199					
1639	01/08/20	15:00:00	21.461					
1640	01/08/20	16:00:00	22.896					
1641	01/08/20	17:00:00	22.609					
1642	01/08/20	18:00:00	24.050					
1643	01/08/20	19:00:00	23.545					
1644	01/08/20	20:00:00	24.557					
1645	01/08/20	21:00:00	25.137					
1646	01/08/20	22:00:00	25.258					
1647	01/08/20	23:00:00	25.404					
1648	02/08/20	00:00:00	25.404					
1649	02/08/20	01:00:00	23.569					
1650	02/08/20	02:00:00	23.184					
1651	02/08/20	03:00:00	23.136					
1652	02/08/20	04:00:00	21.223					
1653	02/08/20	05:00:00	22.274					
1654	02/08/20	06:00:00	22.896					
1655	02/08/20	07:00:00	23.857					
1656	02/08/20	08:00:00	24.726					
1657	02/08/20	09:00:00	24.677					
1658	02/08/20	10:00:00	24.436					
1659	02/08/20	11:00:00	24.291					
1660	02/08/20	12:00:00	24.339					
1661	02/08/20	13:00:00	23.593					
1662	02/08/20	14:00:00	22.298					
1663	02/08/20	15:00:00	20.627					
1664	02/08/20	16:00:00	20.698					
1665	02/08/20	17:00:00	21.103					
1666	02/08/20	18:00:00	22.705					
1667	02/08/20	19:00:00	23.689					
1668	02/08/20	20:00:00	24.026					
1669	02/08/20	21:00:00	23.978					
1670	02/08/20	22:00:00	24.002					
1671	02/08/20	23:00:00	23.881					
1672	03/08/20	00:00:00	23.761					
1673	03/08/20	01:00:00	23.521					
1674	03/08/20	02:00:00	23.352					
1675	03/08/20	03:00:00	23.088					
1676	03/08/20	04:00:00	22.968					
1677	03/08/20	05:00:00	22.944					
1678	03/08/20	06:00:00	22.896					
1679	03/08/20	07:00:00	21.103					
1680	03/08/20	08:00:00	20.698					
1681	03/08/20	09:00:00	22.369					
1682	03/08/20	10:00:00	22.345					
1683	03/08/20	11:00:00	22.154					
1684	03/08/20	12:00:00	22.058					
1685	03/08/20	13:00:00	21.891					
1686	03/08/20	14:00:00	21.795					
1687	03/08/20	15:00:00	21.843					
1688	03/08/20	16:00:00	21.676					
1689	03/08/20	17:00:00	21.628					
1690	03/08/20	18:00:00	21.437					
1691	03/08/20	19:00:00	21.032					
1692	03/08/20	20:00:00	20.841					
1693	03/08/20	21:00:00	20.650					
1694	03/08/20	22:00:00	20.317					
1695	03/08/20	23:00:00	19.960					
1696	04/08/20	00:00:00	19.460					
1697	04/08/20	01:00:00	19.103					
1698	04/08/20	02:00:00	18.747					
1699	04/08/20	03:00:00	18.390					
1700	04/08/20	04:00:00	18.295					
1701	04/08/20	05:00:00	18.152					
1702	04/08/20	06:00:00	18.081					
1703	04/08/20	07:00:00	18.033					
1704	04/08/20	08:00:00	17.962					
1705	04/08/20	09:00:00	17.772					
1706	04/08/20	10:00:00	17.748					
1707	04/08/20	11:00:00	17.677					
1708	04/08/20	12:00:00	17.463					
1709	04/08/20	13:00:00	17.320					
1710	04/08/20	14:00:00	17.225					
1711	04/08/20	15:00:00	16.915					
1712	04/08/20	16:00:00	16.677					
1713	04/08/20	17:00:00	16.654					
1714	04/08/20	18:00:00	16.677					
1715	04/08/20	19:00:00	16.630					
1716	04/08/20	20:00:00	16.534					
1717	04/08/20	21:00:00	16.415					
1718	04/08/20	22:00:00	16.392					
1719	04/08/20	23:00:00	16.368					
1720	05/08/20	00:00:00	16.344					
1721	05/08/20	01:00:00	16.344					
1722	05/08/20	02:00:00	16.296					
1723	05/08/20	03:00:00	16.272					
1724	05/08/20	04:00:00	16.225					
1725	05/08/20	05:00:00	16.201					
1726	05/08/20	06:00:00	16.201					
1727	05/08/20	07:00:00	16.272					
1728	05/08/20	08:00:00	16.415					
1729	05/08/20	09:00:00	16.153					
1730	05/08/20	10:00:00	16.249					
1731	05/08/20	11:00:00	16.225					
1732	05/08/20	12:00:00	16.225					
1733	05/08/20	13:00:00	16.320					
1734	05/08/20	14:00:00	16.344					
1735	05/08/20	15:00:00	16.296					
1736	05/08/20	16:00:00	16.272					
1737	05/08/20	17:00:00	16.225					
1738	05/08/20	18:00:00	16.225					
1739	05/08/20	19:00:00	16.201					
1740	05/08/20	20:00:00	16.010					
1741	05/08/20	21:00:00	16.058					
1742	05/08/20	22:00:00	16.249					
1743	05/08/20	23:00:00	16.439					
1744	06/08/20	00:00:00	16.272					
1745	06/08/20	01:00:00	16.368					
1746	06/08/20	02:00:00	16.415					
1747	06/08/20	03:00:00	16.511					
1748	06/08/20	04:00:00	16.606					
1749	06/08/20	05:00:00	16.701					
1750	06/08/20	06:00:00	16.725					
1751	06/08/20	07:00:00	16.534					
1752	06/08/20	08:00:00	16.439					
1753	06/08/20	09:00:00	16.344					
1754	06/08/20	10:00:00	15.986					
1755	06/08/20	11:00:00	15.963					
1756	06/08/20	12:00:00	15.986					
1757	06/08/20	13:00:00	15.915					
1758	06/08/20	14:00:00	16.296					
1759	06/08/20	15:00:00	16.368					
1760	06/08/20	16:00:00	16.439					
1761	06/08/20	17:00:00	16.463					
1762	06/08/20	18:00:00	16.392					
1763	06/08/20	19:00:00	16.320					
1764	06/08/20	20:00:00	15.986					
1765	06/08/20	21:00:00	15.986					
1766	06/08/20	22:00:00	16.344					
1767	06/08/20	23:00:00	16.558					
1768	07/08/20	00:00:00	15.939					
1769	07/08/20	01:00:00	15.796					
1770	07/08/20	02:00:00	15.819					
1771	07/08/20	03:00:00	15.867					
1772	07/08/20	04:00:00	15.891					
1773	07/08/20	05:00:00	15.915					
1774	07/08/20	06:00:00	15.939					
1775	07/08/20	07:00:00	15.557					
1776	07/08/20	08:00:00	15.581					
1777	07/08/20	09:00:00	15.557					
1778	07/08/20	10:00:00	15.461					
1779	07/08/20	11:00:00	15.581					
1780	07/08/20	12:00:00	16.129					
1781	07/08/20	13:00:00	15.796					
1782	07/08/20	14:00:00	16.129					
1783	07/08/20	15:00:00	15.748					
1784	07/08/20	16:00:00	15.772					
1785	07/08/20	17:00:00	15.963					
1786	07/08/20	18:00:00	15.963					
1787	07/08/20	19:00:00	16.320					
1788	07/08/20	20:00:00	15.986					
1789	07/08/20	21:00:00	15.796					
1790	07/08/20	22:00:00	15.724					
1791	07/08/20	23:00:00	16.177					
1792	08/08/20	00:00:00	15.724					
1793	08/08/20	01:00:00	15.700					
1794	08/08/20	02:00:00	15.939					
1795	08/08/20	03:00:00	15.986					
1796	08/08/20	04:00:00	16.463					
1797	08/08/20	05:00:00	16.725					
1798	08/08/20	06:00:00	16.320					
1799	08/08/20	07:00:00	16.368					
1800	08/08/20	08:00:00	16.463					
1801	08/08/20	09:00:00	16.534					
1802	08/08/20	10:00:00	16.439					
1803	08/08/20	11:00:00	16.249					
1804	08/08/20	12:00:00	16.129					
1805	08/08/20	13:00:00	16.201					
1806	08/08/20	14:00:00	16.558					
1807	08/08/20	15:00:00	16.844					
1808	08/08/20	16:00:00	17.748					
1809	08/08/20	17:00:00	18.081					
1810	08/08/20	18:00:00	19.008					
1811	08/08/20	19:00:00	18.985					
1812	08/08/20	20:00:00	19.008					
1813	08/08/20	21:00:00	17.463					
1814	08/08/20	22:00:00	16.677					
1815	08/08/20	23:00:00	17.249					
1816	09/08/20	00:00:00	16.677					
1817	09/08/20	01:00:00	17.296					
1818	09/08/20	02:00:00	17.748					
1819	09/08/20	03:00:00	16.987					
1820	09/08/20	04:00:00	16.225					
1821	09/08/20	05:00:00	16.225					
1822	09/08/20	06:00:00	16.511					
1823	09/08/20	07:00:00	18.152					
1824	09/08/20	08:00:00	18.509					
1825	09/08/20	09:00:00	17.011					
1826	09/08/20	10:00:00	20.960					
1827	09/08/20	11:00:00	20.174					
1828	09/08/20	12:00:00	18.461					
1829	09/08/20	13:00:00	18.937					
1830	09/08/20	14:00:00	19.508					
1831	09/08/20	15:00:00	19.294					
1832	09/08/20	16:00:00	18.889					
1833	09/08/20	17:00:00	18.366					
1834	09/08/20	18:00:00	18.604					
1835	09/08/20	19:00:00	19.175					
1836	09/08/20	20:00:00	19.318					
1837	09/08/20	21:00:00	20.341					
1838	09/08/20	22:00:00	20.770					
1839	09/08/20	23:00:00	18.557					
1840	10/08/20	00:00:00	18.818					
1841	10/08/20	01:00:00	20.913					
1842	10/08/20	02:00:00	21.199					
1843	10/08/20	03:00:00	21.246					
1844	10/08/20	04:00:00	19.222					
1845	10/08/20	05:00:00	19.841					
1846	10/08/20	06:00:00	20.031					
1847	10/08/20	07:00:00	20.365					
1848	10/08/20	08:00:00	21.175					
1849	10/08/20	09:00:00	20.674					
1850	10/08/20	10:00:00	20.698					
1851	10/08/20	11:00:00	19.199					
1852	10/08/20	12:00:00	19.674					
1853	10/08/20	13:00:00	19.793					
1854	10/08/20	14:00:00	21.270					
1855	10/08/20	15:00:00	21.843					
1856	10/08/20	16:00:00	21.270					
1857	10/08/20	17:00:00	19.984					
1858	10/08/20	18:00:00	20.603					
1859	10/08/20	19:00:00	21.342					
1860	10/08/20	20:00:00	21.581					
1861	10/08/20	21:00:00	20.936					
1862	10/08/20	22:00:00	21.199					
1863	10/08/20	23:00:00	21.461					
1864	11/08/20	00:00:00	21.342					
1865	11/08/20	01:00:00	20.650					
1866	11/08/20	02:00:00	20.484					
1867	11/08/20	03:00:00	20.984					
1868	11/08/20	04:00:00	21.748					
1869	11/08/20	05:00:00	21.437					
1870	11/08/20	06:00:00	19.436					
1871	11/08/20	07:00:00	18.699					
1872	11/08/20	08:00:00	20.198					
1873	11/08/20	09:00:00	20.960					
1874	11/08/20	10:00:00	21.604					
1875	11/08/20	11:00:00	21.963					
1876	11/08/20	12:00:00	21.867					
1877	11/08/20	13:00:00	20.674					
1878	11/08/20	14:00:00	21.175					
1879	11/08/20	15:00:00	19.175					
1880	11/08/20	16:00:00	18.533					
1881	11/08/20	17:00:00	18.675					
1882	11/08/20	18:00:00	19.912					
1883	11/08/20	19:00:00	21.079					
1884	11/08/20	20:00:00	20.770					
1885	11/08/20	21:00:00	20.412					
1886	11/08/20	22:00:00	19.436					
1887	11/08/20	23:00:00	19.936					
1888	12/08/20	00:00:00	19.698					
1889	12/08/20	01:00:00	19.460					
1890	12/08/20	02:00:00	20.055					
1891	12/08/20	03:00:00	20.412					
1892	12/08/20	04:00:00	20.412					
1893	12/08/20	05:00:00	20.079					
1894	12/08/20	06:00:00	18.794					
1895	12/08/20	07:00:00	18.129					
1896	12/08/20	08:00:00	17.867					
1897	12/08/20	09:00:00	18.057					
1898	12/08/20	10:00:00	18.652					
1899	12/08/20	11:00:00	19.294					
1900	12/08/20	12:00:00	19.603					
1901	12/08/20	13:00:00	19.746					
1902	12/08/20	14:00:00	19.793					
1903	12/08/20	15:00:00	19.722					
1904	12/08/20	16:00:00	19.865					
1905	12/08/20	17:00:00	19.579					
1906	12/08/20	18:00:00	19.698					
1907	12/08/20	19:00:00	19.888					
1908	12/08/20	20:00:00	20.793					
1909	12/08/20	21:00:00	20.365					
1910	12/08/20	22:00:00	21.056					
1911	12/08/20	23:00:00	21.509					
1912	13/08/20	00:00:00	20.793					
1913	13/08/20	01:00:00	20.913					
1914	13/08/20	02:00:00	21.819					
1915	13/08/20	03:00:00	21.581					
1916	13/08/20	04:00:00	20.317					
1917	13/08/20	05:00:00	20.603					
1918	13/08/20	06:00:00	21.294					
1919	13/08/20	07:00:00	20.984					
1920	13/08/20	08:00:00	21.748					
1921	13/08/20	09:00:00	22.178					
1922	13/08/20	10:00:00	22.298					
1923	13/08/20	11:00:00	22.896					
1924	13/08/20	12:00:00	23.136					
1925	13/08/20	13:00:00	23.785					
1926	13/08/20	14:00:00	24.002					
1927	13/08/20	15:00:00	24.002					
1928	13/08/20	16:00:00	24.050					
1929	13/08/20	17:00:00	23.905					
1930	13/08/20	18:00:00	24.195					
1931	13/08/20	19:00:00	24.146					
1932	13/08/20	20:00:00	23.665					
1933	13/08/20	21:00:00	23.881					
1934	13/08/20	22:00:00	24.050					
1935	13/08/20	23:00:00	24.219					
1936	14/08/20	00:00:00	24.291					
1937	14/08/20	01:00:00	24.195					
1938	14/08/20	02:00:00	24.122					
1939	14/08/20	03:00:00	24.146					
1940	14/08/20	04:00:00	24.219					
1941	14/08/20	05:00:00	24.315					
1942	14/08/20	06:00:00	24.363					
1943	14/08/20	07:00:00	24.460					
1944	14/08/20	08:00:00	24.484					
1945	14/08/20	09:00:00	24.557					
1946	14/08/20	10:00:00	24.484					
1947	14/08/20	11:00:00	24.484					
1948	14/08/20	12:00:00	24.267					
1949	14/08/20	13:00:00	24.026					
1950	14/08/20	14:00:00	24.388					
1951	14/08/20	15:00:00	24.726					
1952	14/08/20	16:00:00	24.702					
1953	14/08/20	17:00:00	24.653					
1954	14/08/20	18:00:00	24.219					
1955	14/08/20	19:00:00	24.002					
1956	14/08/20	20:00:00	24.750					
1957	14/08/20	21:00:00	24.412					
1958	14/08/20	22:00:00	24.726					
1959	14/08/20	23:00:00	24.677					
1960	15/08/20	00:00:00	24.581					
1961	15/08/20	01:00:00	24.532					
1962	15/08/20	02:00:00	24.532					
1963	15/08/20	03:00:00	24.508					
1964	15/08/20	04:00:00	24.508					
1965	15/08/20	05:00:00	24.412					
1966	15/08/20	06:00:00	22.753					
1967	15/08/20	07:00:00	23.088					
1968	15/08/20	08:00:00	23.809					
1969	15/08/20	09:00:00	23.785					
1970	15/08/20	10:00:00	24.581					
1971	15/08/20	11:00:00	24.508					
1972	15/08/20	12:00:00	23.064					
1973	15/08/20	13:00:00	23.713					
1974	15/08/20	14:00:00	23.232					
1975	15/08/20	15:00:00	23.376					
1976	15/08/20	16:00:00	23.376					
1977	15/08/20	17:00:00	23.809					
1978	15/08/20	18:00:00	24.629					
1979	15/08/20	19:00:00	24.823					
1980	15/08/20	20:00:00	24.823					
1981	15/08/20	21:00:00	24.798					
1982	15/08/20	22:00:00	24.871					
1983	15/08/20	23:00:00	24.484					
1984	16/08/20	00:00:00	24.774					
1985	16/08/20	01:00:00	24.871					
1986	16/08/20	02:00:00	24.992					
1987	16/08/20	03:00:00	24.774					
1988	16/08/20	04:00:00	24.195					
1989	16/08/20	05:00:00	22.345					
1990	16/08/20	06:00:00	22.537					
1991	16/08/20	07:00:00	22.321					
1992	16/08/20	08:00:00	23.641					
1993	16/08/20	09:00:00	24.388					
1994	16/08/20	10:00:00	23.497					
1995	16/08/20	11:00:00	22.681					
1996	16/08/20	12:00:00	24.074					
1997	16/08/20	13:00:00	23.978					
1998	16/08/20	14:00:00	23.497					
1999	16/08/20	15:00:00	24.653					
2000	16/08/20	16:00:00	24.895					
2001	16/08/20	17:00:00	24.919					
2002	16/08/20	18:00:00	24.968					
2003	16/08/20	19:00:00	24.944					
2004	16/08/20	20:00:00	24.992					
2005	16/08/20	21:00:00	24.750					
2006	16/08/20	22:00:00	24.774					
2007	16/08/20	23:00:00	25.113					
2008	17/08/20	00:00:00	24.460					
2009	17/08/20	01:00:00	23.280					
2010	17/08/20	02:00:00	24.171					
2011	17/08/20	03:00:00	23.930					
2012	17/08/20	04:00:00	24.629					
2013	17/08/20	05:00:00	24.992					
2014	17/08/20	06:00:00	25.065					
2015	17/08/20	07:00:00	25.040					
2016	17/08/20	08:00:00	24.339					
2017	17/08/20	09:00:00	24.339					
2018	17/08/20	10:00:00	25.016					
2019	17/08/20	11:00:00	25.065					
2020	17/08/20	12:00:00	25.016					
2021	17/08/20	13:00:00	25.089					
2022	17/08/20	14:00:00	24.702					
2023	17/08/20	15:00:00	24.267					
2024	17/08/20	16:00:00	23.521					
2025	17/08/20	17:00:00	23.809					
2026	17/08/20	18:00:00	23.112					
2027	17/08/20	19:00:00	22.513					
2028	17/08/20	20:00:00	23.905					
2029	17/08/20	21:00:00	25.089					
2030	17/08/20	22:00:00	24.871					
2031	17/08/20	23:00:00	24.968					
2032	18/08/20	00:00:00	25.040					
2033	18/08/20	01:00:00	25.016					
2034	18/08/20	02:00:00	25.016					
2035	18/08/20	03:00:00	24.968					
2036	18/08/20	04:00:00	24.944					
2037	18/08/20	05:00:00	24.944					
2038	18/08/20	06:00:00	24.581					
2039	18/08/20	07:00:00	23.881					
2040	18/08/20	08:00:00	23.785					
2041	18/08/20	09:00:00	23.978					
2042	18/08/20	10:00:00	24.847					
2043	18/08/20	11:00:00	24.098					
2044	18/08/20	12:00:00	23.280					
2045	18/08/20	13:00:00	22.106					
2046	18/08/20	14:00:00	21.939					
2047	18/08/20	15:00:00	22.106					
2048	18/08/20	16:00:00	23.930					
2049	18/08/20	17:00:00	24.508					
2050	18/08/20	18:00:00	24.171					
2051	18/08/20	19:00:00	24.388					
2052	18/08/20	20:00:00	24.508					
2053	18/08/20	21:00:00	24.484					
2054	18/08/20	22:00:00	24.412					
2055	18/08/20	23:00:00	24.363					
2056	19/08/20	00:00:00	24.291					
2057	19/08/20	01:00:00	24.195					
2058	19/08/20	02:00:00	24.195					
2059	19/08/20	03:00:00	24.195					
2060	19/08/20	04:00:00	21.819					
2061	19/08/20	05:00:00	21.700					
2062	19/08/20	06:00:00	21.413					
2063	19/08/20	07:00:00	21.318					
2064	19/08/20	08:00:00	20.889					
2065	19/08/20	09:00:00	21.032					
2066	19/08/20	10:00:00	20.817					
2067	19/08/20	11:00:00	21.103					
2068	19/08/20	12:00:00	22.944					
2069	19/08/20	13:00:00	23.424					
2070	19/08/20	14:00:00	23.857					
2071	19/08/20	15:00:00	23.881					
2072	19/08/20	16:00:00	23.833					
2073	19/08/20	17:00:00	22.944					
2074	19/08/20	18:00:00	23.521					
2075	19/08/20	19:00:00	24.074					
2076	19/08/20	20:00:00	23.761					
2077	19/08/20	21:00:00	23.064					
2078	19/08/20	22:00:00	22.178					
2079	19/08/20	23:00:00	21.772					
2080	20/08/20	00:00:00	21.676					
2081	20/08/20	01:00:00	19.651					
2082	20/08/20	02:00:00	20.103					
2083	20/08/20	03:00:00	20.579					
2084	20/08/20	04:00:00	20.960					
2085	20/08/20	05:00:00	21.724					
2086	20/08/20	06:00:00	21.987					
2087	20/08/20	07:00:00	22.776					
2088	20/08/20	08:00:00	23.593					
2089	20/08/20	09:00:00	23.689					
2090	20/08/20	10:00:00	23.497					
2091	20/08/20	11:00:00	23.978					
2092	20/08/20	12:00:00	24.026					
2093	20/08/20	13:00:00	23.521					
2094	20/08/20	14:00:00	23.064					
2095	20/08/20	15:00:00	22.800					
2096	20/08/20	16:00:00	23.905					
2097	20/08/20	17:00:00	23.136					
2098	20/08/20	18:00:00	22.513					
2099	20/08/20	19:00:00	22.968					
2100	20/08/20	20:00:00	23.713					
2101	20/08/20	21:00:00	22.800					
2102	20/08/20	22:00:00	23.136					
2103	20/08/20	23:00:00	23.184					
2104	21/08/20	00:00:00	24.050					
2105	21/08/20	01:00:00	24.532					
2106	21/08/20	02:00:00	24.557					
2107	21/08/20	03:00:00	24.798					
2108	21/08/20	04:00:00	24.508					
2109	21/08/20	05:00:00	24.823					
2110	21/08/20	06:00:00	24.074					
2111	21/08/20	07:00:00	24.050					
2112	21/08/20	08:00:00	23.545					
2113	21/08/20	09:00:00	23.376					
2114	21/08/20	10:00:00	22.298					
2115	21/08/20	11:00:00	23.184					
2116	21/08/20	12:00:00	23.785					
2117	21/08/20	13:00:00	24.002					
2118	21/08/20	14:00:00	24.315					
2119	21/08/20	15:00:00	24.557					
2120	21/08/20	16:00:00	24.339					
2121	21/08/20	17:00:00	24.581					
2122	21/08/20	18:00:00	24.726					
2123	21/08/20	19:00:00	24.605					
2124	21/08/20	20:00:00	24.774					
2125	21/08/20	21:00:00	24.339					
2126	21/08/20	22:00:00	24.677					
2127	21/08/20	23:00:00	24.653					
2128	22/08/20	00:00:00	24.388					
2129	22/08/20	01:00:00	23.352					
2130	22/08/20	02:00:00	23.905					
2131	22/08/20	03:00:00	23.448					
2132	22/08/20	04:00:00	23.617					
2133	22/08/20	05:00:00	24.026					
2134	22/08/20	06:00:00	24.291					
2135	22/08/20	07:00:00	24.291					
2136	22/08/20	08:00:00	24.653					
2137	22/08/20	09:00:00	24.823					
2138	22/08/20	10:00:00	24.847					
2139	22/08/20	11:00:00	24.919					
2140	22/08/20	12:00:00	25.016					
2141	22/08/20	13:00:00	25.089					
2142	22/08/20	14:00:00	25.137					
2143	22/08/20	15:00:00	25.283					
2144	22/08/20	16:00:00	25.283					
2145	22/08/20	17:00:00	25.210					
2146	22/08/20	18:00:00	25.137					
2147	22/08/20	19:00:00	25.065					
2148	22/08/20	20:00:00	25.065					
2149	22/08/20	21:00:00	24.581					
2150	22/08/20	22:00:00	24.291					
2151	22/08/20	23:00:00	24.629					
2152	23/08/20	00:00:00	24.871					
2153	23/08/20	01:00:00	24.919					
2154	23/08/20	02:00:00	24.871					
2155	23/08/20	03:00:00	24.847					
2156	23/08/20	04:00:00	24.726					
2157	23/08/20	05:00:00	24.484					
2158	23/08/20	06:00:00	24.388					
2159	23/08/20	07:00:00	24.243					
2160	23/08/20	08:00:00	24.098					
2161	23/08/20	09:00:00	23.978					
2162	23/08/20	10:00:00	23.930					
2163	23/08/20	11:00:00	23.641					
2164	23/08/20	12:00:00	23.376					
2165	23/08/20	13:00:00	23.040					
2166	23/08/20	14:00:00	22.513					
2167	23/08/20	15:00:00	22.274					
2168	23/08/20	16:00:00	21.987					
2169	23/08/20	17:00:00	21.939					
2170	23/08/20	18:00:00	21.795					
2171	23/08/20	19:00:00	21.772					
2172	23/08/20	20:00:00	21.724					
2173	23/08/20	21:00:00	21.628					
2174	23/08/20	22:00:00	21.413					
2175	23/08/20	23:00:00	21.270					
2176	24/08/20	00:00:00	21.246					
2177	24/08/20	01:00:00	21.413					
2178	24/08/20	02:00:00	21.652					
2179	24/08/20	03:00:00	21.676					
2180	24/08/20	04:00:00	21.795					
2181	24/08/20	05:00:00	21.915					
2182	24/08/20	06:00:00	22.011					
2183	24/08/20	07:00:00	22.106					
2184	24/08/20	08:00:00	22.034					
2185	24/08/20	09:00:00	21.963					
2186	24/08/20	10:00:00	21.676					
2187	24/08/20	11:00:00	21.413					
2188	24/08/20	12:00:00	21.032					
2189	24/08/20	13:00:00	20.936					
2190	24/08/20	14:00:00	20.746					
2191	24/08/20	15:00:00	20.531					
2192	24/08/20	16:00:00	20.293					
2193	24/08/20	17:00:00	20.126					
2194	24/08/20	18:00:00	19.936					
2195	24/08/20	19:00:00	19.936					
2196	24/08/20	20:00:00	19.817					
2197	24/08/20	21:00:00	19.770					
2198	24/08/20	22:00:00	19.651					
2199	24/08/20	23:00:00	19.698					
2200	25/08/20	00:00:00	19.888					
2201	25/08/20	01:00:00	19.674					
2202	25/08/20	02:00:00	19.651					
2203	25/08/20	03:00:00	19.603					
2204	25/08/20	04:00:00	19.674					
2205	25/08/20	05:00:00	17.915					
2206	25/08/20	06:00:00	18.200					
2207	25/08/20	07:00:00	18.580					
2208	25/08/20	08:00:00	18.461					
2209	25/08/20	09:00:00	18.390					
2210	25/08/20	10:00:00	18.295					
2211	25/08/20	11:00:00	18.152					
2212	25/08/20	12:00:00	17.915					
2213	25/08/20	13:00:00	17.724					
2214	25/08/20	14:00:00	17.391					
2215	25/08/20	15:00:00	17.510					
2216	25/08/20	16:00:00	17.510					
2217	25/08/20	17:00:00	17.962					
2218	25/08/20	18:00:00	17.701					
2219	25/08/20	19:00:00	17.629					
2220	25/08/20	20:00:00	17.534					
2221	25/08/20	21:00:00	17.677					
2222	25/08/20	22:00:00	17.891					
2223	25/08/20	23:00:00	18.509					
2224	26/08/20	00:00:00	18.985					
2225	26/08/20	01:00:00	18.675					
2226	26/08/20	02:00:00	18.913					
2227	26/08/20	03:00:00	18.889					
2228	26/08/20	04:00:00	17.320					
2229	26/08/20	05:00:00	17.486					
2230	26/08/20	06:00:00	18.176					
2231	26/08/20	07:00:00	17.582					
2232	26/08/20	08:00:00	17.843					
2233	26/08/20	09:00:00	17.534					
2234	26/08/20	10:00:00	18.033					
2235	26/08/20	11:00:00	18.129					
2236	26/08/20	12:00:00	17.748					
2237	26/08/20	13:00:00	18.033					
2238	26/08/20	14:00:00	17.938					
2239	26/08/20	15:00:00	17.796					
2240	26/08/20	16:00:00	17.701					
2241	26/08/20	17:00:00	17.724					
2242	26/08/20	18:00:00	17.677					
2243	26/08/20	19:00:00	17.843					
2244	26/08/20	20:00:00	17.891					
2245	26/08/20	21:00:00	18.366					
2246	26/08/20	22:00:00	17.915					
2247	26/08/20	23:00:00	17.629					
2248	27/08/20	00:00:00	17.986					
2249	27/08/20	01:00:00	18.105					
2250	27/08/20	02:00:00	18.200					
2251	27/08/20	03:00:00	17.582					
2252	27/08/20	04:00:00	18.414					
2253	27/08/20	05:00:00	18.224					
