NaN	NaN	11	25	35	42
40420	0.54166667	23.689	23.7226	NaN	16.5396
40420	0.58333333	23.7658	23.7514	NaN	17.3054
40420	0.625	23.785	23.4196	NaN	19.0034
40420	0.66666667	23.7322	23.1936	NaN	19.637
40420	0.70833333	23.5786	23.1456	NaN	18.7894
40420	0.75	23.2416	22.9632	NaN	19.0086
40420	0.79166667	22.9968	22.4272	NaN	18.0426
40420	0.83333333	23.0256	22.2788	NaN	17.7382
40420	0.875	23.1072	22.4554	NaN	18.2804
40420	0.91666667	23.1216	22.561	NaN	19.2938
40420	0.95833333	23.0736	22.9876	NaN	17.8716
40421	0	23.1264	23.2704	NaN	17.7146
40421	0.041666667	23.112	23.3184	NaN	18.3946
40421	0.083333333	23.1024	23.2752	NaN	18.1474
40421	0.125	23.1936	23.2464	NaN	18.9702
40421	0.16666667	23.256	23.3184	NaN	18.9654
40421	0.20833333	23.256	23.3376	NaN	18.3618
40421	0.25	23.3712	23.4192	NaN	18.999
40421	0.29166667	23.424	23.4144	NaN	18.6894
40421	0.33333333	23.5494	23.535	NaN	17.8956
40421	0.375	23.7178	23.8618	NaN	17.6574
40421	0.41666667	23.9972	24.0356	NaN	17.2152
40421	0.45833333	24.1028	24.2286	NaN	17.458
40421	0.5	24.315	23.6266	NaN	17.1918
40421	0.54166667	24.4264	23.6074	NaN	17.891
40421	0.58333333	24.4018	23.5786	NaN	18.2236
40421	0.625	23.7658	23.3284	NaN	19.6558
40421	0.66666667	23.6362	22.81	NaN	20.5984
40421	0.70833333	23.6266	22.9296	NaN	20.0648
40421	0.75	23.665	23.1552	NaN	19.422
40421	0.79166667	23.7514	23.3472	NaN	20.5648
40421	0.83333333	23.9102	23.5354	NaN	20.4318
40421	0.875	23.8906	23.6938	NaN	20.3172
40421	0.91666667	23.9008	23.8378	NaN	21.2848
40421	0.95833333	24.002	23.833	NaN	20.999
40422	0	23.9492	23.617	NaN	20.6982
40422	0.041666667	23.9536	23.5882	NaN	20.0554
40422	0.083333333	24.1706	23.569	NaN	21.0316
40422	0.125	24.3054	23.0506	NaN	18.7562
40422	0.16666667	24.315	22.7856	NaN	17.61
40422	0.20833333	24.2862	22.8144	NaN	17.4818
40422	0.25	24.267	22.9248	NaN	17.7434
40422	0.29166667	24.2382	22.8528	NaN	18.78
40422	0.33333333	24.219	23.0016	NaN	19.289
40422	0.375	24.1998	23.2224	NaN	19.213
40422	0.41666667	24.074	23.3184	NaN	18.851
40422	0.45833333	24.1998	23.5446	NaN	18.8564
40422	0.5	24.243	23.6746	NaN	18.5326
40422	0.54166667	24.243	23.737	NaN	18.3854
40422	0.58333333	24.243	23.7754	NaN	17.5104
40422	0.625	24.291	23.6698	NaN	17.596
40422	0.66666667	24.4552	23.4048	NaN	17.7482
40422	0.70833333	24.5614	23.5926	NaN	18.1428
40422	0.75	24.6434	23.6314	NaN	16.9344
40422	0.79166667	24.6674	23.5062	NaN	17.082
40422	0.83333333	24.7164	22.6852	NaN	16.9632
40422	0.875	24.7452	23.8146	NaN	16.8344
40422	0.91666667	24.6098	23.29	NaN	16.8964
40422	0.95833333	24.532	22.9056	NaN	16.9916
40423	0	24.508	23.6506	NaN	16.925
40423	0.041666667	24.5278	23.535	NaN	17.0824
40423	0.083333333	24.629	23.5546	NaN	17.282
40423	0.125	24.6146	23.7514	NaN	17.1962
40423	0.16666667	24.4648	23.3528	NaN	17.1628
40423	0.20833333	24.2286	22.7856	NaN	17.249
40423	0.25	24.3294	23.016	NaN	17.101
40423	0.29166667	24.4696	23.0352	NaN	16.8868
40423	0.33333333	24.5954	23.0976	NaN	17.1438
40423	0.375	24.605	23.2464	NaN	16.8012
40423	0.41666667	24.605	23.4048	NaN	16.2816
40423	0.45833333	24.677	23.376	NaN	16.2772
40423	0.5	24.7452	23.4192	NaN	16.5682
40423	0.54166667	24.9094	23.4144	NaN	16.3532
40423	0.58333333	24.9728	22.734	NaN	16.3728
40423	0.625	24.8756	21.6568	NaN	16.5392
40423	0.66666667	24.692	21.6332	NaN	16.6486
40423	0.70833333	24.7644	21.7474	NaN	16.5918
40423	0.75	24.774	22.0248	NaN	16.1964
40423	0.79166667	24.7356	23.0164	NaN	15.6758
40423	0.83333333	24.7692	23.1034	NaN	15.6192
40423	0.875	24.8374	22.9498	NaN	16.1578
40423	0.91666667	24.823	23.3664	NaN	15.991
40423	0.95833333	24.4026	22.6372	NaN	15.9622
40424	0	24.1418	23.1024	NaN	15.9862
40424	0.041666667	24.219	22.92	NaN	16.2534
40424	0.083333333	24.3492	23.0016	NaN	16.0244
40424	0.125	24.547	22.8672	NaN	15.9956
40424	0.16666667	24.605	22.5946	NaN	15.7002
40424	0.20833333	24.5906	22.9872	NaN	15.5906
40424	0.25	24.5666	23.1216	NaN	15.5474
40424	0.29166667	24.532	23.2752	NaN	15.8716
40424	0.33333333	24.3058	23.208	NaN	15.5138
40424	0.375	24.2478	23.3088	NaN	15.1366
40424	0.41666667	24.4648	22.0972	NaN	15.4278
40424	0.45833333	24.4744	20.8222	NaN	15.127
40424	0.5	24.499	20.6698	NaN	15.6048
40424	0.54166667	24.6146	20.8696	NaN	15.867
40424	0.58333333	24.6338	21.208	NaN	15.7384
40424	0.625	24.779	21.199	NaN	15.772
40424	0.66666667	24.5952	21.437	NaN	15.772
40424	0.70833333	24.378	21.2462	NaN	15.8674
40424	0.75	24.4408	21.127	NaN	15.9342
40424	0.79166667	24.4018	19.3604	NaN	15.6282
40424	0.83333333	24.2042	18.7894	NaN	15.3898
40424	0.875	24.2958	18.3802	NaN	15.409
40424	0.91666667	24.3486	18.2474	NaN	15.0742
40424	0.95833333	24.4024	18.1428	NaN	15.079
40425	0	24.46	18.0524	NaN	15.103
40425	0.041666667	24.547	18.3664	NaN	15.0028
40425	0.083333333	24.5714	17.8096	NaN	14.984
40425	0.125	24.581	17.5816	NaN	15.1796
40425	0.16666667	24.581	17.4198	NaN	15.4044
40425	0.20833333	24.5666	17.001	NaN	15.4284
40425	0.25	24.5176	17.0628	NaN	15.2514
40425	0.29166667	24.508	16.9534	NaN	15.1846
40425	0.33333333	24.5714	17.1676	NaN	15.2134
40425	0.375	24.6194	17.5198	NaN	15.1366
40425	0.41666667	24.4502	17.5768	NaN	15.1414
40425	0.45833333	23.9922	18.195	NaN	15.1894
40425	0.5	23.5252	18.2758	NaN	15.1366
40425	0.54166667	23.3088	17.6718	NaN	15.1318
40425	0.58333333	23.4336	17.234	NaN	15.2134
40425	0.625	23.3232	16.8776	NaN	15.1894
40425	0.66666667	23.0112	16.83	NaN	15.055
40425	0.70833333	22.872	16.692	NaN	15.1462
40425	0.75	22.776	16.4818	NaN	15.428
40425	0.79166667	22.6998	16.5344	NaN	15.079
40425	0.83333333	21.5948	16.4626	NaN	15.0406
40425	0.875	20.4362	16.2342	NaN	15.0454
40425	0.91666667	18.3096	15.762	NaN	15.055
40425	0.95833333	17.791	15.5666	NaN	15.0646
40426	0	16.7912	15.452	NaN	14.8784
40426	0.041666667	16.7822	15.5094	NaN	14.8832
40426	0.083333333	17.1912	15.7954	NaN	15.1222
40426	0.125	17.7818	16.0436	NaN	15.2038
40426	0.16666667	17.9142	16.2244	NaN	15.2038
40426	0.20833333	18.428	16.4346	NaN	15.4854
40426	0.25	18.3042	16.4774	NaN	15.557
40426	0.29166667	18.4376	16.5152	NaN	15.5954
40426	0.33333333	19.884	16.63	NaN	15.6664
40426	0.375	21.4848	16.654	NaN	15.7384
40426	0.41666667	22.3886	16.7916	NaN	15.5378
40426	0.45833333	22.7716	16.82	NaN	15.5522
40426	0.5	23.367	16.7678	NaN	15.4802
40426	0.54166667	23.4676	16.82	NaN	15.285
40426	0.58333333	23.5978	16.8728	NaN	14.9932
40426	0.625	22.815	17.1438	NaN	15.1556
40426	0.66666667	21.6388	16.9914	NaN	15.1698
40426	0.70833333	21.3562	16.949	NaN	15.008
40426	0.75	22.1012	16.8248	NaN	15.0028
40426	0.79166667	23.1172	17.1632	NaN	14.9504
40426	0.83333333	23.9152	17.3722	NaN	14.926
40426	0.875	24.05	17.5532	NaN	14.9888
40426	0.91666667	24.074	17.61	NaN	15.1222
40426	0.95833333	24.0836	17.2108	NaN	15.0748
40427	0	24.002	16.6298	NaN	15.0266
40427	0.041666667	23.017	16.401	NaN	15.1462
40427	0.083333333	22.8912	16.6204	NaN	14.9408
40427	0.125	23.04	16.401	NaN	14.912
40427	0.16666667	22.9968	16.3296	NaN	14.9072
40427	0.20833333	23.3952	16.6394	NaN	14.912
40427	0.25	23.881	16.8532	NaN	14.96
40427	0.29166667	23.8714	17.006	NaN	15.0506
40427	0.33333333	23.458	17.4386	NaN	15.1842
40427	0.375	23.3088	17.1772	NaN	15.1798
40427	0.41666667	23.6646	17.472	NaN	15.2754
40427	0.45833333	24.1802	17.6052	NaN	15.3132
40427	0.5	24.291	18.2902	NaN	15.3948
40427	0.54166667	24.291	18.8466	NaN	15.4472
40427	0.58333333	24.3054	19.3274	NaN	15.3948
40427	0.625	23.8434	19.4836	NaN	15.318
40427	0.66666667	23.3184	19.2418	NaN	15.1938
40427	0.70833333	23.2992	18.661	NaN	15.1798
40427	0.75	23.5638	17.9716	NaN	15.2134
40427	0.79166667	23.7082	19.237	NaN	15.247
40427	0.83333333	24.0116	20.3216	NaN	15.2608
40427	0.875	23.9824	20.7266	NaN	15.294
40427	0.91666667	24.243	20.7216	NaN	15.094
40427	0.95833333	24.2718	20.3692	NaN	15.1318
40428	0	24.267	18.8036	NaN	15.3612
40428	0.041666667	23.7854	18.2574	NaN	15.0598
40428	0.083333333	23.4966	18.9988	NaN	15.008
40428	0.125	23.665	19.0656	NaN	14.84
40428	0.16666667	23.7418	18.8608	NaN	14.9648
40428	0.20833333	23.785	19.2132	NaN	15.017
40428	0.25	23.92	19.8456	NaN	15.0364
40428	0.29166667	24.3684	20.5268	NaN	14.9744
40428	0.33333333	24.508	20.9982	NaN	14.96
40428	0.375	24.4456	20.7698	NaN	15.4998
40428	0.41666667	24.036	20.2026	NaN	15.5858
40428	0.45833333	23.439	19.5554	NaN	15.7144
40428	0.5	23.7706	18.1902	NaN	14.8306
40428	0.54166667	24.1076	17.9098	NaN	15.3376
40428	0.58333333	24.3438	17.7482	NaN	15.4898
40428	0.625	24.3348	17.62	NaN	15.1702
40428	0.66666667	24.412	17.8242	NaN	15.1798
40428	0.70833333	24.388	17.7864	NaN	15.0028
40428	0.75	24.3246	17.8002	NaN	14.8448
40428	0.79166667	24.3054	17.9288	NaN	15.1174
40428	0.83333333	24.291	18.1332	NaN	15.1942
40428	0.875	23.41	18.3712	NaN	15.3228
40428	0.91666667	22.6806	18.2	NaN	15.5138
40428	0.95833333	21.8956	18.6756	NaN	15.509
40429	0	22.5034	18.5662	NaN	15.3184
40429	0.041666667	22.8532	17.5004	NaN	15.2754
40429	0.083333333	23.0688	16.8292	NaN	15.0364
40429	0.125	22.068	16.4864	NaN	15.4042
40429	0.16666667	22.7764	16.568	NaN	14.7876
40429	0.20833333	23.1744	16.6204	NaN	15.5664
40429	0.25	23.511	17.1442	NaN	15.6574
40429	0.29166667	23.8432	18.39	NaN	15.5088
40429	0.33333333	24.0692	19.042	NaN	15.28
40429	0.375	24.1364	18.9466	NaN	15.5426
40429	0.41666667	24.2814	18.5042	NaN	15.461
40429	0.45833333	23.4588	18.9466	NaN	15.6812
40429	0.5	21.619	19.3318	NaN	15.4044
40429	0.54166667	22.6762	20.0076	NaN	15.2368
40429	0.58333333	22.0776	19.0846	NaN	14.8448
40429	0.625	23.1648	17.5102	NaN	14.96
40429	0.66666667	22.6042	16.4106	NaN	14.9504
40429	0.70833333	21.8866	16.12	NaN	14.9264
40429	0.75	20.6412	15.5	NaN	14.8832
40429	0.79166667	19.2176	15.3372	NaN	14.8016
40429	0.83333333	19.846	15.5522	NaN	14.7446
40429	0.875	20.2218	16.4772	NaN	14.969
40429	0.91666667	23.3574	17.044	NaN	15.2656
40429	0.95833333	23.7802	17.2628	NaN	15.71
40430	0	23.7514	17.3818	NaN	15.8334
40430	0.041666667	22.0122	17.0484	NaN	15.1652
40430	0.083333333	19.9646	16.6058	NaN	14.4426
40430	0.125	18.8658	15.3754	NaN	14.208
40430	0.16666667	18.2048	14.8784	NaN	14.0836
40430	0.20833333	17.5864	14.7254	NaN	14.1748
40430	0.25	17.6198	14.5482	NaN	13.9876
40430	0.29166667	17.5434	14.8116	NaN	14.1172
40430	0.33333333	19.0464	15.266	NaN	14.17
40430	0.375	19.9884	15.91	NaN	14.5246
40430	0.41666667	21.113	16.4632	NaN	14.9072
40430	0.45833333	22.14	16.7772	NaN	15.017
40430	0.5	22.3598	17.2344	NaN	15.423
40430	0.54166667	20.632	17.5198	NaN	15.4802
40430	0.58333333	18.7514	16.5346	NaN	14.1792
40430	0.625	16.7156	15.6954	NaN	14.4192
40430	0.66666667	16.1772	15.151	NaN	14.2228
40430	0.70833333	16.3294	15.1606	NaN	14.371
40430	0.75	16.7678	14.9504	NaN	14.4666
40430	0.79166667	17.6958	15.1556	NaN	14.5962
40430	0.83333333	18.4182	15.8762	NaN	14.673
40430	0.875	19.8218	16.6294	NaN	14.4954
40430	0.91666667	19.9268	17.4438	NaN	14.6682
40430	0.95833333	20.7126	17.6338	NaN	15.0794
40431	0	21.2512	18.2858	NaN	15.2174
40431	0.041666667	21.2038	19.9172	NaN	14.5338
40431	0.083333333	21.2988	20.3934	NaN	14.8212
40431	0.125	21.7	18.4426	NaN	15.2512
40431	0.16666667	21.7192	17.6386	NaN	15.5382
40431	0.20833333	21.4372	17.6722	NaN	14.9882
40431	0.25	21.6332	17.4482	NaN	14.6154
40431	0.29166667	22.0296	17.0536	NaN	14.8926
40431	0.33333333	21.8814	17.115	NaN	15.213
40431	0.375	22.1544	17.2388	NaN	15.079
40431	0.41666667	22.537	17.81	NaN	14.9504
40431	0.45833333	23.0208	18.8846	NaN	15.0508
40431	0.5	23.2896	20.2266	NaN	15.0122
40431	0.54166667	23.3328	20.555	NaN	15.1846
40431	0.58333333	23.2656	20.7842	NaN	15.27
40431	0.625	22.9632	21.1078	NaN	15.3324
40431	0.66666667	22.8096	20.5886	NaN	15.318
40431	0.70833333	22.7622	20.5362	NaN	15.2086
40431	0.75	22.7478	20.674	NaN	15.2134
40431	0.79166667	22.7574	19.7742	NaN	16.7726
40431	0.83333333	22.4506	19.646	NaN	16.305
40431	0.875	22.1924	20.1694	NaN	16.3202
40431	0.91666667	22.2542	20.5698	NaN	16.306
40431	0.95833333	22.1684	21.3752	NaN	16.3298
40432	0	22.154	20.3984	NaN	15.9054
40432	0.041666667	21.9914	19.7936	NaN	15.8526
40432	0.083333333	21.8574	19.7172	NaN	15.8814
40432	0.125	21.819	19.8792	NaN	15.7812
40432	0.16666667	22.1684	19.9074	NaN	15.6048
40432	0.20833333	22.4266	19.7124	NaN	15.7242
40432	0.25	21.9868	19.8026	NaN	17.8148
40432	0.29166667	21.6376	19.8932	NaN	18.2144
40432	0.33333333	21.5902	19.9264	NaN	18.1902
40432	0.375	22.1592	20.2646	NaN	18.4284
40432	0.41666667	22.3738	20.341	NaN	18.4422
40432	0.45833333	22.4026	20.412	NaN	18.566
40432	0.5	22.6186	20.3886	NaN	18.847
40432	0.54166667	22.7194	20.4882	NaN	18.2666
40432	0.58333333	22.7668	21.2556	NaN	18.2428
40432	0.625	22.7194	21.6422	NaN	17.6532
40432	0.66666667	22.7956	21.7048	NaN	17.2532
40432	0.70833333	23.1072	21.6856	NaN	17.0964
40432	0.75	23.5254	21.8958	NaN	16.6918
40432	0.79166667	23.737	22.2878	NaN	17.5626
40432	0.83333333	23.7754	22.4938	NaN	17.0152
40432	0.875	23.785	22.6522	NaN	16.5632
40432	0.91666667	23.785	22.7764	NaN	16.9768
40432	0.95833333	23.4336	22.9632	NaN	19.4132
40433	0	23.4624	22.9344	NaN	19.3136
40433	0.041666667	23.4192	22.6762	NaN	17.6486
40433	0.083333333	23.1792	22.5754	NaN	18.0432
40433	0.125	22.9296	22.6234	NaN	18.219
40433	0.16666667	23.4774	22.834	NaN	18.6374
40433	0.20833333	23.5354	22.9344	NaN	18.076
40433	0.25	23.545	22.9536	NaN	18.2238
40433	0.29166667	23.545	23.2368	NaN	18.1614
40433	0.33333333	23.545	23.1168	NaN	18.6424
40433	0.375	23.569	22.8768	NaN	19.3366
40433	0.41666667	23.5738	23.04	NaN	18.5994
40433	0.45833333	23.6074	23.2368	NaN	18.2572
40433	0.5	23.641	23.3472	NaN	18.3186
40433	0.54166667	23.6122	22.9776	NaN	18.1526
40433	0.58333333	23.6026	23.0208	NaN	18.2666
40433	0.625	23.5786	23.1312	NaN	18.1142
40433	0.66666667	23.5978	23.3472	NaN	17.8906
40433	0.70833333	23.6122	23.376	NaN	16.806
40433	0.75	23.6074	23.3952	NaN	16.9394
40433	0.79166667	23.5786	23.2176	NaN	18.5614
40433	0.83333333	23.569	23.1456	NaN	17.4626
40433	0.875	23.5546	23.5162	NaN	17.6768
40433	0.91666667	23.5306	23.6026	NaN	17.1486
40433	0.95833333	23.5066	23.5786	NaN	16.773
40434	0	23.497	23.569	NaN	17.2152
40434	0.041666667	23.497	23.5546	NaN	17.7906
40434	0.083333333	23.472	23.5594	NaN	17.4434
40434	0.125	23.4576	23.4868	NaN	17.32
40434	0.16666667	23.4336	23.4528	NaN	17.3584
40434	0.20833333	23.376	23.1796	NaN	18.514
40434	0.25	23.3664	23.2176	NaN	18.4758
40434	0.29166667	23.376	23.3568	NaN	17.91
40434	0.33333333	23.4144	23.497	NaN	18.2142
40434	0.375	23.5258	23.6074	NaN	18.4616
40434	0.41666667	23.5594	23.6554	NaN	18.4664
40434	0.45833333	23.6554	23.256	NaN	17.677
40434	0.5	23.7274	23.5158	NaN	17.3772
40434	0.54166667	23.7994	23.617	NaN	16.7394
40434	0.58333333	23.809	23.5642	NaN	17.0914
40434	0.625	23.737	23.0064	NaN	17.296
40434	0.66666667	23.5546	22.5754	NaN	17.2582
40434	0.70833333	23.3568	22.4122	NaN	16.9342
40434	0.75	23.0928	21.9296	NaN	16.5392
40434	0.79166667	23.088	20.765	NaN	16.6678
40434	0.83333333	23.1216	20.0976	NaN	16.4298
40434	0.875	23.0832	19.5368	NaN	15.996
40434	0.91666667	22.992	19.2892	NaN	15.7192
40434	0.95833333	22.9008	19.0322	NaN	15.7858
40435	0	22.8244	19.498	NaN	16.01
40435	0.041666667	22.9776	22.0018	NaN	16.6536
40435	0.083333333	23.064	22.776	NaN	16.6914
40435	0.125	23.04	23.1264	NaN	16.8012
40435	0.16666667	23.04	22.6422	NaN	17.1392
40435	0.20833333	22.9536	22.5178	NaN	16.82
40435	0.25	22.92	22.2548	NaN	17.3438
40435	0.29166667	22.896	21.9822	NaN	18.0242
40435	0.33333333	22.8192	22.0968	NaN	18.1096
40435	0.375	22.8192	22.5082	NaN	15.953
40435	0.41666667	22.92	22.7478	NaN	15.8286
40435	0.45833333	22.9968	22.7434	NaN	15.9244
40435	0.5	23.0736	22.7716	NaN	16.0052
40435	0.54166667	23.1744	22.8384	NaN	16.1628
40435	0.58333333	23.232	22.848	NaN	16.12
40435	0.625	23.256	22.9632	NaN	16.306
40435	0.66666667	23.256	23.016	NaN	17.0676
40435	0.70833333	23.2416	23.0064	NaN	16.5442
40435	0.75	23.208	23.0064	NaN	16.8106
40435	0.79166667	23.112	23.0304	NaN	16.8962
40435	0.83333333	23.1504	23.088	NaN	16.4108
40435	0.875	23.184	23.0976	NaN	17.8048
40435	0.91666667	23.2224	23.088	NaN	17.1674
40435	0.95833333	23.1792	23.1744	NaN	16.8154
40436	0	23.1216	23.256	NaN	17.1822
40436	0.041666667	23.1024	23.256	NaN	18.7662
40436	0.083333333	23.088	23.232	NaN	19.7034
40436	0.125	23.1408	23.2464	NaN	17.6624
40436	0.16666667	23.208	23.2464	NaN	16.8724
40436	0.20833333	23.1936	23.28	NaN	16.9012
40436	0.25	23.1216	23.28	NaN	17.81
40436	0.29166667	23.0736	23.232	NaN	18.3376
40436	0.33333333	23.1168	23.2176	NaN	17.5962
40436	0.375	23.1504	23.2224	NaN	17.287
40436	0.41666667	23.1984	23.256	NaN	16.8682
40436	0.45833333	23.256	23.2416	NaN	17.0008
40436	0.5	23.304	23.256	NaN	16.9914
40436	0.54166667	23.2656	23.112	NaN	16.4916
40436	0.58333333	23.2128	23.0352	NaN	16.3584
40436	0.625	23.1984	23.088	NaN	16.506
40436	0.66666667	23.1696	23.0592	NaN	16.982
40436	0.70833333	23.112	22.9008	NaN	16.9204
40436	0.75	23.088	22.6522	NaN	16.7154
40436	0.79166667	23.088	21.977	NaN	16.5682
40436	0.83333333	23.0304	21.7624	NaN	16.3584
40436	0.875	22.9248	21.7576	NaN	16.3062
40436	0.91666667	22.6666	21.6478	NaN	16.0676
40436	0.95833333	22.288	20.6604	NaN	16.0628
40437	0	22.2692	18.8706	NaN	16.1818
40437	0.041666667	22.1444	17.7482	NaN	16.2294
40437	0.083333333	22.0202	17.158	NaN	16.3156
40437	0.125	22.0154	17.7244	NaN	16.487
40437	0.16666667	22.0056	18.9992	NaN	16.5968
40437	0.20833333	22.2638	20.0458	NaN	16.8436
40437	0.25	22.3786	20.2172	NaN	16.9916
40437	0.29166667	22.4698	20.1788	NaN	16.8204
40437	0.33333333	22.3498	19.8694	NaN	16.7442
40437	0.375	21.977	19.4842	NaN	16.63
40437	0.41666667	21.81	18.9558	NaN	16.1004
40437	0.45833333	21.1608	18.561	NaN	15.6716
40437	0.5	21.151	18.0856	NaN	16.0772
40437	0.54166667	20.9462	17.9812	NaN	15.9674
40437	0.58333333	20.946	18.371	NaN	16.0148
40437	0.625	21.2656	18.4898	NaN	15.81
40437	0.66666667	21.4136	18.1764	NaN	15.772
40437	0.70833333	20.8886	19.2746	NaN	15.8334
40437	0.75	20.6074	19.993	NaN	15.9438
40437	0.79166667	20.5502	20.0216	NaN	16.0246
40437	0.83333333	20.3406	19.2846	NaN	15.8576
40437	0.875	20.16	18.7992	NaN	15.6478
40437	0.91666667	20.4454	18.533	NaN	15.4706
40437	0.95833333	20.8506	18.3184	NaN	15.485
40438	0	21.1274	18.1238	NaN	15.533
40438	0.041666667	21.3894	17.096	NaN	15.3516
40438	0.083333333	21.4802	16.544	NaN	15.4758
40438	0.125	21.1084	17.819	NaN	15.5666
40438	0.16666667	21.3324	18.9224	NaN	15.5522
40438	0.20833333	21.8576	19.1558	NaN	15.6476
40438	0.25	21.38	19.175	NaN	15.8146
40438	0.29166667	22.149	19.2032	NaN	15.7096
40438	0.33333333	22.3216	19.199	NaN	15.4952
40438	0.375	21.7954	19.1846	NaN	15.3804
40438	0.41666667	22.2878	19.1606	NaN	15.3996
40438	0.45833333	21.767	18.989	NaN	15.2278
40438	0.5	21.17	18.7612	NaN	15.2658
40438	0.54166667	21.6428	18.4996	NaN	15.175
40438	0.58333333	21.7476	17.8574	NaN	15.1894
40438	0.625	21.6998	18.2334	NaN	15.1846
40438	0.66666667	22.283	19.013	NaN	15.0502
40438	0.70833333	22.3168	21.9246	NaN	15.031
40438	0.75	22.5994	20.8944	NaN	15.0172
40438	0.79166667	22.6666	19.8172	NaN	14.912
40438	0.83333333	22.561	18.309	NaN	14.7776
40438	0.875	21.547	18.7894	NaN	14.8112
40438	0.91666667	21.2466	17.9956	NaN	14.84
40438	0.95833333	21.3462	18.1142	NaN	14.7974
40439	0	21.8338	17.6676	NaN	14.7824
40439	0.041666667	22.1828	17.534	NaN	14.792
40439	0.083333333	21.7526	17.52	NaN	14.8064
40439	0.125	22.1492	17.6674	NaN	14.8256
40439	0.16666667	22.5514	17.7334	NaN	14.8928
40439	0.20833333	22.729	17.8956	NaN	14.8064
40439	0.25	22.4512	18.8232	NaN	15.0026
40439	0.29166667	22.0392	19.1796	NaN	15.0694
40439	0.33333333	22.058	19.0178	NaN	15.6616
40439	0.375	21.0652	19.479	NaN	14.9072
40439	0.41666667	20.9126	19.9124	NaN	15.06
40439	0.45833333	21.0554	20.0976	NaN	14.9978
40439	0.5	21.6854	20.8318	NaN	14.8208
40439	0.54166667	22.0104	18.4996	NaN	15.1938
40439	0.58333333	22.3358	17.3962	NaN	15.4374
40439	0.625	22.5706	17.5102	NaN	15.151
40439	0.66666667	22.4986	19.303	NaN	14.8688
40439	0.70833333	22.5274	19.9026	NaN	14.864
40439	0.75	22.513	20.4456	NaN	15.5142
40439	0.79166667	22.4506	21.3178	NaN	15.4136
40439	0.83333333	22.4218	21.5282	NaN	15.5666
40439	0.875	22.489	21.5522	NaN	16.1154
40439	0.91666667	22.5226	21.4226	NaN	15.8196
40439	0.95833333	22.4794	21.0226	NaN	15.036
40440	0	22.2928	20.3072	NaN	14.8976
40440	0.041666667	22.3594	17.6626	NaN	14.8976
40440	0.083333333	22.3546	17.0532	NaN	14.888
40440	0.125	22.0538	17.115	NaN	15.0502
40440	0.16666667	20.9508	17.0586	NaN	14.9882
40440	0.20833333	21.375	17.0772	NaN	15.0502
40440	0.25	21.8194	17.6958	NaN	15.3658
40440	0.29166667	22.154	18.951	NaN	15.4754
40440	0.33333333	22.3502	20.7934	NaN	15.6096
40440	0.375	22.441	21.5372	NaN	15.786
40440	0.41666667	22.3882	20.5558	NaN	16.3776
40440	0.45833333	22.1968	19.8028	NaN	15.7
40440	0.5	21.762	19.7028	NaN	15.3234
40440	0.54166667	21.5614	19.56	NaN	15.495
40440	0.58333333	21.1366	19.341	NaN	15.4328
40440	0.625	21.0224	19.118	NaN	15.3562
40440	0.66666667	20.8506	19.194	NaN	15.0602
40440	0.70833333	21.2896	19.465	NaN	15.1036
40440	0.75	21.4226	20.7128	NaN	14.9072
40440	0.79166667	21.3992	21.0558	NaN	15.4758
40440	0.83333333	21.2034	20.708	NaN	16.1724
40440	0.875	21.3036	21.0606	NaN	16.2394
40440	0.91666667	21.1558	21.6764	NaN	15.8288
40440	0.95833333	21.4134	21.843	NaN	15.7622
40441	0	21.5618	21.8622	NaN	15.461
40441	0.041666667	21.628	21.5474	NaN	15.829
40441	0.083333333	21.652	21.4896	NaN	15.5046
40441	0.125	21.628	21.2988	NaN	15.7816
40441	0.16666667	21.628	21.485	NaN	15.8242
40441	0.20833333	21.628	21.6044	NaN	15.9624
40441	0.25	21.5422	21.7096	NaN	15.7476
40441	0.29166667	21.533	21.581	NaN	15.9624
40441	0.33333333	21.724	21.7858	NaN	16.0056
40441	0.375	21.8718	21.9342	NaN	16.0434
40441	0.41666667	21.9918	21.9294	NaN	15.9244
40441	0.45833333	21.9246	21.9342	NaN	15.8286
40441	0.5	21.9678	22.0014	NaN	15.304
40441	0.54166667	22.011	22.0484	NaN	16.1818
40441	0.58333333	22.0484	22.2068	NaN	16.3296
40441	0.625	22.2164	22.2308	NaN	15.9338
40441	0.66666667	22.393	22.1972	NaN	15.8862
40441	0.70833333	22.393	22.202	NaN	16.658
40441	0.75	22.3546	22.3022	NaN	16.9632
40441	0.79166667	22.3402	22.1204	NaN	16.6488
40441	0.83333333	22.321	22.0436	NaN	16.782
40441	0.875	22.298	22.034	NaN	16.6488
40441	0.91666667	22.298	22.011	NaN	16.711
40441	0.95833333	22.298	22.0248	NaN	16.654
40442	0	22.2596	22.0484	NaN	16.5298
40442	0.041666667	22.25	22.0676	NaN	16.2012
40442	0.083333333	22.274	22.0436	NaN	16.0148
40442	0.125	22.2452	22.058	NaN	15.8148
40442	0.16666667	22.178	22.0676	NaN	17.068
40442	0.20833333	22.25	22.0676	NaN	17.6674
40442	0.25	22.25	22.0964	NaN	17.8718
40442	0.29166667	22.2884	22.1972	NaN	17.2394
40442	0.33333333	22.2836	22.3072	NaN	17.215
40442	0.375	22.3262	22.1732	NaN	16.9158
40442	0.41666667	22.3546	22.1156	NaN	16.7916
40442	0.45833333	22.321	22.2926	NaN	16.2108
